r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,185535,35227,6118,166883,11959,5650,180022,35013,6072,171197,26678,5808,149200,21316,5545,173531,31720,5922,175443,25543,5895,175968,33355,5982,168466,16125,5714,160928,23814,5666,183122,33636,6070,176956,23893,5896,181378,33540,6045,161257,18334,5609,175618,26071,5894,158300,25659,5645,183999,34516,6079,181198,27773,6017,171548,32136,5902,168326,28643,5817,186354,34896,6157,179802,35267,6093,162781,30865,5843,168175,26455,5776,170233,25618,5827,164440,23644,5721,144975,23047,5528,153866,26746,5645,170112,18955,5780,151927,24134,5587
51,185450,32447,6099,168539,17527,5741,151345,27609,5652,175814,29532,5939,170414,32690,5878,184423,26648,6066,179483,34530,6065,154516,15794,5537,169414,29239,5860,151169,24447,5517,156201,22803,5593,158832,16686,5519,160520,29787,5797,170716,29428,5867,175351,26651,5874,171947,32877,5926,167092,19804,5667,170152,31319,5842,184335,35281,6133,182928,35029,6100,185781,34058,6081,185427,32327,6094,169550,31534,5863,185046,29750,6078,155348,20047,5587,148254,26075,5614,160281,18571,5638,144827,19469,5447,160943,29743,5732,166465,28768,5797
52,159639,30185,5779,177693,34214,5975,179921,24829,5991,158183,26111,5632,175637,33195,6027,166106,32033,5891,160677,26661,5693,173389,32421,5972,174733,20630,5840,163069,28466,5762,186173,31924,6118,178691,25543,5913,182191,34147,6072,162753,31105,5811,185710,32119,6105,159091,27764,5691,169474,19866,5775,164509,18130,5639,173058,26657,5857,165815,13536,5661,154168,19631,5538,164824,29065,5806,181035,31920,6005,185279,33020,6093,182913,33785,6062,160129,29625,5774,186028,32138,6140,184863,35429,6151,157067,18883,5604,172359,25032,5865
53,166063,18616,5634,165953,30975,5843,166786,27875,5793,177634,27558,5924,174447,33744,6037,154488,26701,5572,167122,23386,5693,171636,33182,5954,178378,30971,5983,180594,23268,5987,184876,32015,6079,157045,23345,5652,182573,35696,6107,160029,30167,5790,162225,26937,5740,181447,32076,6042,179989,33343,6048,171317,18442,5736,177525,33864,6015,155426,29017,5723,150810,21371,5512,168571,30578,5867,179460,31674,5950,152675,20272,5550,171712,33020,5970,172310,30936,5885,181699,34968,6066,172375,28403,5873,187038,31304,6103,175539,33800,6010
54,178058,30033,5982,176596,30904,5921,177197,18260,5888,180444,30621,6036,174972,30423,5966,160336,12784,5567,182324,32453,6005,172509,28111,5883,152324,25664,5609,152414,23121,5556,174756,21046,5795,174867,31298,5938,182027,28774,6045,181313,30539,6024,156304,17949,5572,158231,25585,5614,163168,25703,5704,158980,29290,5727,164151,12678,5664,148570,25928,5520,187127,32581,6142,167611,30975,5885,161129,26746,5713,178095,24750,5952,167700,29925,5797,159000,30201,5739,177355,23882,5875,162533,30627,5811,171475,19051,5808,181468,35014,6086
55,178168,26613,5965,172684,26149,5874,163596,31138,5848,158413,30686,5798,179816,32193,6012,171124,16286,5736,183669,29759,6068,179097,32229,5979,172910,32471,5944,157449,26290,5666,167442,30205,5786,154348,28403,5649,182657,29573,6046,186169,34700,6116,168400,15400,5704,178008,28975,5984,158564,19725,5615,174617,28098,5930,172104,30478,5860,166551,29861,5796,176432,24032,5897,163523,29446,5795,163360,29833,5810,183131,35188,6121,173726,29074,5907,137960,18441,5439,178366,33380,6042,155476,22198,5546,152901,16923,5563,156021,20248,5549
56,165313,29253,5791,151517,28741,5684,168629,30446,5866,157333,28191,5702,176829,33011,6026,176948,27755,5922,174949,20941,5893,163578,31314,5816,153325,26760,5633,152435,28928,5715,167530,25376,5766,144774,27852,5582,172099,33523,5922,182584,34755,6076,137769,25328,5514,177082,21297,5912,169134,24476,5783,170188,29781,5848,164711,25413,5766,166268,18756,5705,159042,26405,5697,184683,33059,6106,173773,23363,5862,160167,26465,5718,182868,34013,6052,168893,30758,5875,181219,26070,6038,172841,31134,5915,179606,22006,5993,168450,29854,5810
57,172372,16926,5773,152869,16896,5478,175840,29122,5920,186952,31726,6157,182649,33777,6059,153759,21802,5532,169159,29228,5772,180570,35149,6075,171364,33713,5953,183275,33047,6080,176994,29466,5925,162319,23033,5686,179254,31704,5993,176278,29785,5963,182820,28773,6016,166064,16266,5676,175418,33307,6014,166196,24042,5716,186914,29016,6132,177484,34566,6063,168014,12012,5659,172602,19906,5847,163058,28247,5724,184545,29890,6069,170099,24611,5764,166174,26311,5737,161623,19449,5667,181064,33143,6018,165480,17190,5682,176852,33186,5960
58,149286,22825,5413,182741,32524,6060,146852,21843,5484,155744,23804,5577,177368,32878,6020,185735,30243,6101,171773,33597,5986,155921,24036,5584,164512,23224,5720,182680,34232,6076,163720,24667,5708,177809,33674,6020,181999,34543,6081,184762,30418,6073,175994,29702,5920,177496,29855,5970,155448,17526,5550,178437,29630,5970,171175,30254,5845,169505,15793,5750,176535,32179,5921,164584,31014,5876,165383,24908,5712,151720,21610,5542,168388,20061,5736,183081,32882,6082,185135,33573,6142,146640,19227,5462,176998,28387,5907,185716,28313,6080
59,154155,20224,5566,129996,24236,5520,168899,20553,5722,172988,29014,5881,176522,28089,5885,173790,29111,5891,178023,34295,6057,178326,32890,5974,157326,20965,5577,185897,33976,6099,177010,33605,5993,152624,19146,5531,168283,23405,5784,186026,30161,6115,161240,24623,5639,182096,31953,6064,153882,22731,5594,171343,26826,5842,184943,32636,6069,155197,26499,5631,170858,18363,5682,180018,22562,5953,161781,30645,5770,182821,34727,6100,177945,34683,6024,147303,24902,5578,162649,21082,5670,168131,14772,5692,162998,20244,5671,180886,32386,6031
60,163045,23422,5696,168771,27389,5819,176186,30640,5946,182582,31137,6052,154965,30098,5757,168619,26002,5790,173816,25847,5897,168189,24207,5749,177994,34910,6055,159869,29462,5775,173877,33288,5918,166226,26342,5796,167160,20003,5732,184493,34800,6121,182145,34741,6091,147178,21354,5471,178025,34723,6087,153713,21590,5493,149082,22698,5458,156448,15423,5562,173142,25565,5860,158400,29463,5756,181838,32443,6055,156643,24790,5567,177837,28030,5950,162997,26363,5692,185083,31046,6079,179037,34921,6051,181964,31995,6046,152871,27334,5630
61,163329,28249,5763,169572,24935,5808,172192,13143,5777,174593,31027,5883,187049,33024,6115,157324,18754,5602,160406,30266,5771,185376,28890,6047,162029,16737,5675,187117,30200,6129,150362,12924,5508,166349,13450,5680,168118,32420,5859,163464,30257,5819,171772,18904,5773,143032,23869,5476,184107,32449,6086,175908,26349,5929,164157,18563,5693,165083,28915,5777,175879,28903,5909,150611,22233,5470,174210,25033,5883,144832,17479,5446,170499,20553,5798,167002,24748,5727,172295,27531,5807,173245,20705,5816,151238,26661,5580,158873,27928,5638
62,179925,33792,6050,162602,17014,5597,170065,30259,5812,186047,30240,6122,174435,30904,5924,172833,15604,5784,169007,30920,5845,151676,28401,5674,157634,19300,5644,156224,24607,5601,149784,14547,5481,155996,14871,5486,181368,33559,6059,169342,17529,5736,161865,29172,5738,163112,15603,5592,179168,30887,5991,155192,21549,5600,173454,23894,5870,157522,26987,5701,177619,26624,5915,162087,30136,5803,171353,20907,5830,175006,32932,5962,157108,26627,5656,166657,20028,5718,174463,28773,5895,174348,21038,5846,163810,26867,5760,170671,30074,5888
63,152436,22175,5517,181326,30210,6031,164479,27156,5782,180164,32787,6036,164012,27652,5778,184748,34166,6094,155414,25470,5553,183585,34348,6084,172415,25915,5868,160132,29193,5729,140468,16334,5339,163163,17803,5629,186977,28959,6071,165269,31685,5883,160724,13973,5601,175307,16238,5809,164722,27073,5708,184697,32777,6091,160239,26860,5703,169246,31674,5885,161798,30051,5793,176691,25812,5867,162561,29393,5801,181070,30424,6026,162766,19854,5644,170698,23353,5834,171614,32157,5844,179335,26752,5984,154115,16892,5522,166873,28752,5787
64,180458,35343,6094,152986,28117,5644,172162,31649,5941,181738,34126,6080,177486,33985,6041,139284,13302,5335,184028,29899,6070,149853,26963,5600,151130,12240,5393,171516,33455,5948,161153,14513,5600,172539,21148,5814,148646,26701,5561,155050,13019,5467,156302,18864,5501,164303,31174,5817,143263,23090,5509,186439,31109,6141,175332,33127,6004,176316,32583,5981,164749,29083,5798,182730,34088,6080,169027,15521,5712,161335,28687,5740,175788,15674,5832,144679,23417,5472,167995,32578,5915,159825,29488,5770,175129,28232,5903,158616,21538,5622
65,182718,31304,6058,185837,32628,6109,175746,24632,5846,154333,29039,5698,187674,32498,6114,187561,26929,6102,178242,30398,5984,186458,30218,6097,155855,29776,5730,182394,28143,6051,174381,30752,5930,170713,22868,5770,184554,35441,6139,172789,33516,5937,181561,35443,6076,150023,22889,5536,151518,22418,5425,170846,30394,5863,182022,26455,6001,159233,13612,5547,172092,33332,5975,163747,24436,5711,176347,32045,5957,171542,21579,5731,143745,25713,5553,148288,24026,5569,184341,32982,6095,165168,28602,5807,167754,16012,5713,164133,30595,5846
66,181532,31678,6005,148256,25487,5561,173218,21756,5801,158964,16484,5576,184441,35527,6107,171209,18520,5784,150688,28408,5610,154670,17393,5551,175991,31261,5941,174622,31397,5953,165856,26386,5761,172097,29446,5881,169110,28452,5806,176208,28430,5934,177079,33945,6036,178241,23361,5935,181982,21959,5974,186278,33557,6132,185832,32471,6103,180201,28615,6019,158919,28895,5781,184686,27084,6069,170290,18823,5750,135937,12616,5202,142731,22544,5367,169838,27977,5789,181124,27926,5993,173116,33794,6000,180121,24094,6001,177722,32848,5961
67,157417,25751,5602,139822,21461,5449,147438,19544,5420,154870,28573,5678,175506,31579,5967,183536,34017,6086,152373,13686,5458,167862,30457,5844,181738,34196,6053,150201,28701,5699,161924,28100,5700,182435,28056,6055,175724,33074,5962,162837,23078,5640,164124,13725,5624,176901,33149,6034,176821,34654,6075,154599,23495,5576,176244,29403,5947,154923,22212,5582,175013,15347,5824,159374,30289,5814,176066,30561,5936,171768,28648,5859,177978,34556,5993,179557,31367,6015,163696,21868,5695,152348,10410,5477,170884,21096,5814,159531,23324,5652
68,165955,21851,5693,183582,35063,6097,148834,23649,5569,180720,19618,5952,154051,19594,5520,169259,31730,5880,183252,33970,6067,156276,26121,5660,163975,24587,5727,162208,28933,5783,153058,23151,5532,182937,35460,6143,175324,31477,5950,145039,26149,5519,166508,21031,5683,160619,26655,5662,178830,34559,6081,178288,27092,5957,154498,28052,5630,178849,33320,6027,148471,24196,5465,182980,34073,6059,162773,20568,5662,179205,27156,5983,155186,30146,5721,160603,27547,5731,176751,31872,5988,135595,17344,5428,177528,32980,6019,186865,32222,6115
69,147008,25748,5592,178532,34745,6041,186458,34685,6116,157076,24141,5622,182430,34785,6095,167944,17776,5657,173018,28499,5843,154520,26180,5654,171121,31185,5885,183960,33657,6094,181331,34610,6061,161498,23949,5689,166361,24003,5744,186527,34004,6120,176614,32880,5987,181896,35969,6139,187689,32806,6090,164391,27099,5735,172141,14853,5816,182711,20664,5977,154901,29799,5759,173214,21115,5854,183418,33122,6082,161668,30474,5785,170138,24604,5817,149459,25423,5597,163006,21288,5690,166524,32005,5891,175352,32780,5966,164734,26028,5751
70,146122,25138,5424,173400,29298,5892,174672,15829,5826,155524,17723,5540,142480,23694,5394,169972,23476,5795,159210,24244,5634,183203,31385,6059,139567,25848,5497,166932,30553,5795,139278,19096,5398,181982,25724,6007,176782,33894,6027,183942,25488,6067,173085,30959,5891,183124,33761,6081,178852,24947,5978,173611,31731,5910,178985,34455,6057,142412,15951,5296,175038,22675,5889,185412,32888,6083,175937,32663,5988,155747,26197,5641,172612,30609,5919,176275,28711,5939,168437,18620,5675,157529,22289,5645,169226,23251,5792,169499,22363,5765
71,164315,18856,5646,182080,30634,6049,163927,18597,5681,177911,31593,6016,166005,26593,5740,155055,24935,5534,178589,30481,5988,158747,25247,5643,154103,22616,5532,163068,28754,5763,171208,23944,5830,167047,29545,5808,176362,29242,5935,165663,22869,5698,177616,33853,6051,182222,31738,6066,160158,22530,5649,180259,29616,6027,170295,24457,5818,150365,15753,5442,155398,30659,5800,177543,34786,6060,171289,23084,5828,161170,26011,5717,162122,18995,5596,170673,27753,5853,138661,14989,5387,141800,20236,5454,182288,30356,6037,155653,11797,5528
72,179070,33777,6035,163234,29091,5725,179349,21294,5936,178121,32383,6021,184281,29923,6061,173065,27661,5884,168201,16961,5696,169165,28186,5810,170930,14849,5669,184431,32790,6093,145799,22232,5445,185076,30148,6084,160093,17566,5605,182426,34915,6107,134237,19932,5441,182171,24462,6020,179662,31955,5999,175761,25922,5907,173831,29231,5897,184872,35145,6113,168431,28409,5830,156367,19457,5546,149606,18626,5476,176800,32098,5954,177394,28298,5970,176743,31640,5965,162655,31144,5834,179570,35416,6142,166147,17080,5688,183428,34655,6058
73,156867,18874,5516,169300,23747,5798,184687,34724,6129,163610,30419,5799,186788,30174,6107,185353,29160,6098,177597,33322,6013,178825,27014,5953,181591,34952,6081,167046,17373,5622,184985,35894,6147,179029,32899,6029,180231,33922,6052,180366,33410,6024,162852,30018,5815,176876,29343,5927,155733,19586,5584,181666,33329,6073,164243,26298,5709,164932,26405,5727,166089,30199,5822,171948,29233,5888,152523,27795,5649,178518,31172,6007,161830,27019,5703,172655,22540,5816,180092,31908,6004,165987,10330,5617,165893,20911,5709,170854,16222,5762
74,172562,33400,6010,177572,30912,5951,184339,34484,6086,166480,26793,5738,187793,27497,6142,169030,25215,5786,148388,22112,5487,161601,21934,5673,161922,19572,5679,179984,34760,6061,179868,34752,6081,160332,19703,5645,172613,32176,5914,173275,20155,5835,165817,29429,5798,168524,32266,5881,175982,19968,5882,175571,32792,5954,159376,23147,5678,188107,23920,6129,180928,34026,6061,172167,17257,5802,180526,33942,6050,181833,34646,6050,144131,15459,5390,176252,34612,5989,165557,23365,5704,183486,32144,6058,172259,20488,5832,160610,25004,5685
75,173933,33107,5992,190686,23218,6108,166745,30949,5844,162641,30626,5773,179935,34097,6042,157298,28883,5666,136171,16979,5270,159139,27249,5694,168055,23457,5766,156870,20676,5566,185325,34769,6129,169775,15569,5743,167070,19349,5706,162912,25402,5701,170515,29495,5850,132977,19716,5436,187692,31730,6142,185492,32159,6080,181461,30102,6021,177347,34936,6061,159670,28891,5735,165121,13516,5595,160007,23779,5675,176858,28191,5922,164256,23432,5715,162069,28462,5767,163493,24827,5697,162755,10207,5561,161080,29195,5729,189367,30157,6148
76,166368,21581,5724,185706,29963,6086,178997,34357,6054,176170,33747,6017,162349,30826,5797,176006,30669,5921,159411,22842,5660,183112,35211,6095,176157,27814,5947,187191,28146,6090,146005,19194,5462,167838,33057,5908,184520,32562,6077,186758,31289,6125,185097,30964,6093,156548,25839,5646,182374,35627,6154,181435,34345,6070,167713,28947,5796,176097,33598,5995,184771,32866,6072,156652,28891,5708,160815,15342,5579,159354,28243,5695,180887,34738,6074,174229,27912,5880,180846,30659,6028,168674,16716,5741,175085,21689,5881,170970,28179,5797
77,174921,29786,5900,171034,30087,5825,178485,34421,6033,175492,32976,5975,166111,24670,5717,147151,19067,5388,174624,20949,5842,181340,34633,6071,153015,26175,5613,182723,35148,6084,178956,26474,5971,165670,16781,5694,180570,31522,5975,187597,30761,6151,177236,32219,6001,180102,34262,6040,167857,20618,5739,179415,31297,6028,172611,20460,5825,155305,19071,5468,177818,22091,5904,180186,34902,6089,175124,25005,5904,177073,29049,5935,161868,21872,5662,143536,21909,5444,156443,25143,5601,169308,31602,5885,142825,17502,5415,163532,24235,5740
78,162583,19125,5653,131837,20873,5322,180607,34680,6082,167943,28463,5834,182967,33526,6066,158128,22986,5641,177712,34220,6032,178647,28163,5943,149540,19924,5446,147221,21105,5477,171815,27782,5869,173148,20751,5831,167687,25000,5768,170327,16473,5750,176113,32974,6003,165753,31037,5837,181609,34818,6092,159060,27972,5740,168656,19789,5750,144463,24848,5515,173800,21951,5840,172070,31959,5926,181493,27219,6032,183473,34712,6106,162925,29092,5755,161428,15171,5611,167649,26981,5781,168522,17937,5744,168680,13427,5681,182038,29499,5989
79,173841,15188,5791,150642,28868,5669,161952,27076,5737,175677,32160,5916,155802,30030,5753,180531,34087,6060,186772,28112,6105,169561,27927,5843,177530,35079,6061,158828,29767,5793,180451,25104,5977,170108,25115,5775,162906,24616,5693,160159,26513,5702,147138,25246,5523,157313,27852,5671,182048,34114,6078,179977,29768,5984,175966,33091,5989,172519,20568,5789,168176,19222,5746,166501,30972,5851,183684,33418,6084,161253,25261,5734,169827,29766,5852,171681,33229,5933,167646,24673,5780,167420,21726,5744,168568,25663,5780,168729,32083,5922
80,157106,26767,5655,165449,28745,5814,166992,31514,5872,165775,21559,5737,168453,26620,5760,159592,29300,5710,155421,16599,5483,181574,33245,6056,150793,23802,5550,181587,33026,6053,178343,26744,5985,179907,32042,6020,174886,29495,5933,173837,25344,5860,173877,30676,5907,174923,30475,5937,172008,25334,5817,147318,25996,5593,170626,23556,5816,173788,18131,5782,174588,30566,5866,146718,19689,5436,180207,34077,6055,165224,19137,5626,175542,24670,5869,173898,18531,5826,177115,28266,5959,178004,32492,6010,159523,15753,5637,181228,34892,6085
81,175961,21318,5868,162056,30064,5795,171165,25929,5788,171908,22064,5789,158822,20334,5608,173158,33173,5925,157363,28131,5684,163833,31411,5823,136928,22799,5479,180024,31379,5990,165552,25193,5759,173812,25198,5856,154571,12651,5472,142435,17286,5348,170288,31658,5899,160374,19395,5594,157822,24611,5619,176585,30969,5944,162450,10397,5639,165748,30855,5820,167232,32193,5925,178936,25610,5949,159099,21313,5642,148816,24924,5524,151005,26871,5579,168639,30180,5852,187222,30947,6114,163186,29591,5789,164027,29458,5807,161091,30173,5765
82,144890,25918,5627,160548,31657,5845,174101,33084,5948,187079,26600,6100,184884,30985,6083,156409,30570,5737,172203,22905,5817,153749,26958,5517,162889,17020,5685,153542,22436,5538,156712,25354,5671,165500,16923,5665,187252,31912,6072,174929,20027,5871,160960,25114,5707,175461,31999,5944,165396,27229,5782,185600,28752,6079,168030,29227,5816,172758,22762,5852,173754,34449,6025,185166,33608,6113,182994,30655,6056,167112,17894,5709,165555,22754,5730,160499,17468,5629,160121,20130,5576,178964,25687,5952,172670,19140,5845,181589,34855,6083
83,164661,24305,5727,154037,17662,5574,185697,27923,6089,186596,34985,6126,175190,33031,6008,185583,27042,6078,153573,22380,5516,159144,25153,5688,170943,32766,5882,141821,21894,5406,165201,29985,5727,178885,21310,5950,178155,31039,5947,174456,21036,5879,179664,29658,5949,138227,23997,5461,161670,27476,5780,177487,27047,5932,169022,31920,5894,165357,13123,5562,167666,29079,5808,184172,33994,6075,153464,24169,5482,178358,28196,5971,171858,32359,5954,180382,34551,6072,175077,31865,5939,174044,25006,5853,168863,13886,5737,179632,32341,5991
84,163668,24065,5722,154587,24810,5576,180598,29261,5998,169227,27405,5755,174584,25928,5872,173448,26703,5870,152388,27900,5581,145373,18684,5484,169180,14786,5664,152042,27463,5604,154247,27024,5636,165147,22933,5696,171825,25670,5840,177241,33491,6017,186791,34783,6151,180123,32754,5992,178270,33153,6046,162628,27549,5749,169498,30263,5836,178582,28824,5960,178383,33089,6032,174204,32000,5965,171369,28744,5879,159510,29819,5772,180589,26872,5998,154154,20816,5602,179675,34384,6064,139712,16157,5357,168754,32601,5930,172666,21394,5838
85,179542,33321,6041,154150,25381,5630,151050,22230,5522,182004,33867,6068,149187,20781,5505,143719,23849,5409,175207,34605,6054,187023,34406,6133,130162,21154,5337,169156,24693,5788,183773,33909,6071,178469,33163,5996,149041,28659,5658,176659,34026,6047,181533,29783,6020,166608,29806,5823,168118,26969,5788,173066,28272,5845,166834,24862,5753,144913,24281,5490,183082,31158,6039,157786,27966,5643,175612,23589,5892,146113,20320,5474,180255,34191,6060,165779,28399,5806,175899,32029,5986,161350,29699,5797,161710,28277,5742,159254,20565,5646
86,172007,26949,5802,178251,21878,5965,169032,15834,5709,158713,24490,5671,174537,33485,6019,161126,28200,5751,170437,19619,5767,145064,27644,5511,160266,22352,5649,166848,21989,5706,181966,34172,6088,184432,31848,6091,162231,28325,5733,180703,32631,6047,136518,14745,5380,160266,29203,5752,159102,26222,5649,165491,25748,5773,174608,30588,5935,177426,32272,5998,182790,36100,6106,172914,31397,5943,179145,34854,6028,159179,15783,5539,160529,28252,5700,173416,23014,5841,162324,16632,5607,183032,34901,6088,146381,23363,5528,156902,20842,5610
87,178833,34278,6039,182123,34895,6074,172277,32620,5944,175900,29705,5944,150256,12681,5421,175748,23114,5878,162139,21116,5556,178771,20616,5938,150580,16423,5498,159190,23200,5624,148646,17799,5433,156977,28409,5708,149685,20165,5508,173471,21813,5857,173715,21411,5842,176010,29474,5963,152460,22697,5584,173994,30527,5917,165267,31611,5818,165819,26181,5727,159917,24010,5668,169885,28954,5838,176021,31263,5906,172132,28626,5858,152845,20499,5577,156099,21502,5621,163907,24740,5700,167417,18709,5735,171148,31057,5832,172598,31573,5932
88,153404,25333,5583,182843,35348,6117,156660,26543,5689,179905,31846,6031,178411,33043,6039,170882,17323,5716,157735,29318,5732,159502,27325,5696,160612,20006,5666,165900,17704,5673,181917,32101,6038,159386,28120,5711,168918,25834,5805,166351,29595,5828,151440,24553,5573,174806,33650,5977,155330,28307,5650,178279,33177,6017,159035,22730,5647,156917,17152,5576,159608,25195,5684,175780,30371,5948,159284,28006,5704,180982,34566,6041,177924,28817,5983,166489,29472,5837,181641,32310,6055,157270,22989,5639,182645,29494,6030,172125,26627,5874
89,176867,34388,6060,133964,21483,5444,182110,33840,6073,183707,28329,6048,158464,27837,5726,184165,34943,6100,159770,30657,5764,168888,29014,5852,161842,31763,5861,183551,32953,6057,176160,31918,5942,181984,29080,6040,174856,26402,5906,162956,31141,5864,156148,24451,5617,181372,30787,6014,183424,35119,6111,185363,34104,6094,153964,24197,5504,182805,34677,6097,177971,33238,5985,170583,26808,5806,174289,22262,5861,156373,29510,5743,162189,15099,5623,161913,29499,5761,182438,35436,6095,185793,32050,6129,155162,27729,5597,169612,31972,5867
90,139093,19099,5320,178319,34837,6066,164015,32517,5870,138099,20969,5430,167567,22243,5676,171186,22783,5804,183126,34726,6068,176450,32373,5892,161063,31243,5833,162579,27682,5758,149093,18464,5482,159916,24292,5655,180778,31378,6041,174779,27404,5888,166088,29947,5816,173816,33170,5965,174814,33206,5957,174124,32735,5951,165898,29979,5828,182233,34826,6094,151806,20833,5495,179925,31118,5968,157949,21096,5633,150385,26022,5544,166553,16560,5711,166004,27568,5784,180660,18732,5939,170507,33494,5995,172129,22326,5845,174973,34505,6003
91,182774,33045,6062,183095,32104,6080,154894,28001,5680,163874,20817,5679,150683,20702,5490,161002,29761,5755,173067,21267,5775,169264,28973,5841,182103,32707,6052,180758,29850,6027,170792,30395,5868,182473,29792,6065,147863,17089,5386,166243,31444,5877,157596,29512,5705,163413,23360,5714,159446,23254,5632,180849,34049,6046,166968,29270,5824,146707,23662,5499,167943,30014,5853,172777,30427,5915,163908,20675,5670,170474,29807,5836,177534,20013,5881,153042,21443,5557,163623,25301,5718,164822,29160,5824,160238,28531,5700,182431,35338,6102
92,173942,31275,5884,171871,27871,5859,166392,32556,5902,153250,19792,5559,167681,19486,5750,187214,22091,6085,176792,33430,6024,167348,31292,5854,168372,19892,5734,147261,26063,5535,156317,27177,5639,172364,19615,5806,181777,33839,6064,169799,32638,5934,178593,33925,6053,166641,24933,5766,182504,35556,6141,171616,32413,5867,184347,33596,6098,161301,27930,5727,160866,24358,5689,175673,31622,5982,163790,26712,5703,177414,26879,5934,173160,26046,5846,185538,32742,6075,158480,22872,5656,174896,32166,5926,159490,21682,5654,182102,22013,6020
93,162993,27755,5745,155807,12037,5503,173478,26868,5834,153146,28401,5664,148128,25527,5514,185574,33922,6145,164391,30584,5818,167473,30974,5861,168154,27382,5816,164290,27707,5787,184122,27660,6068,182974,34615,6101,171390,23275,5769,183983,31937,6074,183397,35281,6105,182475,34558,6069,160412,30503,5728,162195,30687,5765,184610,33405,6103,160423,23982,5667,183223,32842,6064,176668,32618,5988,170569,33277,5959,166600,25497,5738,165940,32042,5907,172000,27557,5838,157834,8592,5559,181145,30701,6046,170252,26413,5823,183196,35184,6106
94,164814,30965,5828,183444,30188,6056,162171,21993,5677,176145,32430,5979,181390,30645,6033,167402,20760,5750,171105,13070,5704,175370,26159,5881,185156,33548,6097,164678,10389,5602,153061,27386,5643,176970,21803,5909,167137,26762,5781,172472,24969,5836,186608,30976,6104,181321,32841,6054,168534,24582,5755,144298,20171,5470,180729,23362,5971,149438,21681,5463,163714,30321,5797,156587,25628,5625,165595,16210,5699,174625,33049,5951,158609,20105,5595,156293,16877,5558,148869,21600,5466,166753,28675,5831,167338,21271,5711,178284,33773,6042
95,170207,20992,5736,173777,25146,5819,169452,20840,5761,182225,33408,6066,172801,18455,5796,172006,27341,5856,153753,25785,5637,153142,15358,5496,166464,30669,5832,164380,23254,5708,183751,34801,6114,168375,23761,5767,180636,28514,6004,174261,30534,5892,144347,22910,5472,138154,24287,5495,148867,25951,5596,185709,30084,6086,171150,14530,5724,181915,35153,6094,180065,33122,6053,173110,27716,5853,182683,32559,6065,170355,30167,5878,186571,25500,6076,179981,31284,6017,167003,23103,5755,176335,29154,5926,173082,30370,5882,152274,23029,5557
96,165332,23714,5719,170037,32248,5929,175288,29576,5896,179863,33865,6043,175065,29902,5965,185985,29788,6103,174125,29797,5904,139178,15281,5277,175244,25156,5896,147775,16500,5410,184093,33824,6090,148781,25937,5543,183234,34280,6089,164129,29611,5783,145127,17262,5457,174349,30769,5939,178127,24954,5896,177303,19853,5886,173968,24656,5871,175945,32213,5946,163286,25514,5712,158573,25902,5664,177544,30655,5943,179494,25491,5997,156088,21611,5594,172735,22393,5828,184889,29726,6062,187677,28342,6119,143744,25851,5503,183451,34697,6118
97,169535,27654,5775,183019,33786,6084,155428,20939,5534,174676,23560,5822,157553,28139,5723,172196,31212,5879,183571,32639,6054,155275,27312,5665,175896,32744,5946,174799,31241,5917,187437,30695,6094,170142,26961,5841,181946,30162,6035,183915,29339,6069,172524,17415,5771,180224,31852,6032,166220,32645,5902,158139,20597,5623,159427,27477,5721,162061,19058,5650,163204,27022,5743,167847,28732,5805,177193,34346,6005,176276,33303,5992,145114,24645,5515,149711,24141,5604,181161,29303,6037,167977,20654,5777,166869,29154,5815,152197,19901,5479
98,158534,30692,5811,178075,33996,6034,148335,23485,5564,187277,29947,6103,172945,22533,5845,148005,22470,5506,173770,25855,5896,184432,30964,6090,169121,24147,5779,153571,25338,5613,175989,26451,5845,160395,23222,5678,187340,33364,6106,171282,27126,5828,180839,31785,5961,170661,30648,5879,172587,11772,5797,180430,35568,6114,172100,31184,5924,166519,30705,5837,176635,26801,5920,167835,22248,5770,169552,25278,5816,178799,34821,6059,178239,34981,6074,187135,29400,6103,157650,29056,5680,180218,35410,6098,161302,31229,5808,178505,34729,6072
99,176863,33590,6023,186684,35319,6153,174547,31076,5929,181786,35229,6083,173482,32327,5929,171129,26200,5843,174547,15960,5835,183008,32128,6068,185629,34029,6098,180179,34484,6063,168807,31203,5814,181471,22962,5990,147075,17796,5411,185011,30161,6079,170488,30005,5851,142487,26329,5597,175542,29230,5907,178848,34751,6053,164703,29335,5742,163740,21157,5695,187042,31552,6071,167294,32406,5912,167779,28496,5738,168126,27570,5779,153382,22882,5592,186111,32418,6146,183813,31793,6074,150657,26320,5563,178324,24733,5952,164769,29950,5812
