r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,104697,17812,3677,102920,14055,3630,112232,19086,3851,89044,15212,3490,97691,18052,3559,111149,20263,3854,97716,15376,3607,107672,17967,3776,110283,17005,3828,119137,18046,3961,103344,18909,3729,113225,12449,3828,114448,22007,3930,102622,16516,3625,100043,18880,3711,103255,14327,3623,109033,15295,3774,101564,18238,3698,111714,19029,3859,96052,12231,3521,79296,14938,3416,116856,18201,3897,89057,6394,3404,86550,14665,3486,108253,18848,3801,93518,17270,3601,115936,21043,3942,109946,12441,3771,106580,13580,3664,87303,8208,3387
51,114741,16326,3841,86785,13784,3430,91111,16323,3563,115643,17362,3860,116424,14431,3896,104111,15638,3675,97316,15786,3622,107454,13547,3700,116695,20524,3939,87464,14148,3446,83694,13642,3426,115885,19755,3913,89620,9805,3440,111153,20975,3884,113075,17593,3799,105333,14329,3698,116075,21766,3920,116836,18797,3923,114559,20189,3903,98054,16109,3561,95240,12540,3523,117182,17046,3918,102923,14669,3627,86886,6388,3399,106295,17417,3713,97850,12939,3525,107745,15839,3703,110201,19510,3786,79439,12860,3374,108891,21241,3862
52,100754,13197,3609,111864,15753,3811,107651,18829,3767,108856,18524,3782,120224,17897,3963,109330,20592,3869,103013,11308,3608,99283,15645,3614,110814,16396,3786,99190,13965,3601,105920,20638,3857,103422,8165,3602,116256,14990,3900,117529,22438,3971,104042,11397,3648,107722,17083,3755,98739,15050,3603,114361,20086,3882,105428,11793,3687,104819,18236,3706,100219,6394,3552,98162,12678,3520,112737,17763,3816,115760,22429,3975,101317,19199,3744,108488,20588,3856,104226,15415,3662,103664,12925,3626,93835,9723,3448,78956,11706,3390
53,107175,14419,3740,110519,17383,3780,108155,12296,3712,108597,19384,3807,116655,16059,3915,78324,9805,3303,93188,15044,3466,92841,14761,3511,86510,7628,3394,114563,21253,3909,115862,21567,3984,119915,19358,3979,111718,15643,3822,107642,20079,3810,105546,20124,3795,108354,20206,3839,88066,10179,3372,111266,20285,3848,74998,11229,3300,84241,11876,3344,92791,16398,3545,114930,20419,3907,95264,18137,3646,110288,17742,3813,105894,18782,3730,99424,15994,3637,110673,18908,3836,117551,12663,3892,106701,20446,3832,114226,16678,3871
54,104896,6809,3659,96880,13998,3520,95477,17610,3648,90774,15021,3496,105600,15301,3656,86594,5502,3384,107305,14389,3745,99978,17639,3664,111932,17207,3837,111954,17156,3810,105507,7271,3632,100827,17358,3603,92709,16232,3558,93798,17119,3598,117337,21279,3941,115887,21164,3846,108784,18526,3791,117274,20952,3969,108278,19536,3827,105872,20506,3828,85109,12775,3394,102938,19710,3706,102303,16314,3627,87589,9311,3406,115177,20528,3916,104507,19436,3728,116395,20962,3945,96962,12190,3571,107622,19499,3754,106542,12188,3661
55,92486,12844,3451,114531,21008,3874,112391,16953,3825,92605,16689,3506,104393,15636,3669,100995,18861,3705,94372,12740,3502,119954,16651,3936,83478,14783,3328,99418,9313,3561,100984,18878,3722,112021,18616,3854,102854,15219,3646,111615,19932,3851,111329,19932,3826,101416,18512,3668,113398,14621,3787,100067,13438,3590,94752,17542,3557,111931,14839,3793,91223,16435,3540,115696,19471,3905,114201,21952,3926,99367,15767,3597,103748,9474,3625,115939,17352,3876,118506,19556,3949,89792,13267,3432,113623,19604,3862,98433,10148,3514
56,113592,19192,3827,95321,12868,3473,103151,19368,3684,78612,12556,3322,101078,14603,3631,96250,18188,3678,97563,18206,3685,96651,16606,3549,94396,15526,3577,112533,16117,3792,89501,14242,3431,109856,20586,3853,106699,18635,3708,118498,19303,3943,105837,19941,3811,86485,13937,3401,113993,18078,3855,114928,17337,3893,83797,12298,3420,99377,15714,3620,95393,17555,3618,109266,17771,3773,116590,19914,3919,95616,10612,3467,103767,9840,3627,84703,10688,3358,101505,18809,3709,83880,13878,3446,71877,7101,3148,111350,11261,3752
57,114460,19521,3889,118206,11844,3903,105692,17607,3732,89768,10500,3446,112107,17223,3826,116597,19708,3935,97711,15720,3602,112643,20143,3839,90285,15945,3508,118124,18015,3936,101041,12246,3591,116711,21506,3981,81761,10973,3313,95290,13866,3505,116121,17427,3879,108403,17476,3758,96076,13441,3535,118753,16931,3922,101758,12389,3598,106752,17814,3676,105641,9622,3641,106082,18155,3730,89575,16510,3483,112289,19906,3858,119087,19713,3938,84823,14336,3437,118197,17746,3911,108478,20614,3853,104726,19872,3791,79759,9729,3329
58,115522,21955,3912,114138,19599,3856,100534,14558,3608,104376,18839,3732,114623,22186,3955,100835,8470,3594,117838,16639,3896,110508,19498,3836,109043,18743,3806,93190,17209,3509,103188,16884,3635,111950,16418,3843,104908,18933,3760,111061,18388,3815,105543,17370,3704,106532,20062,3817,96859,11429,3508,110057,21098,3906,94173,9324,3449,114672,19986,3919,106099,16982,3659,104557,18420,3726,108510,15283,3761,83181,14207,3448,106233,19377,3788,116301,21003,3895,104861,20341,3763,94362,8317,3480,94275,16897,3551,101925,17875,3685
59,102194,9405,3608,105830,17243,3685,88633,14270,3464,81130,14990,3394,96437,11434,3543,110828,16573,3805,98889,16652,3630,112506,13084,3812,110957,19294,3866,101292,17792,3671,109204,20184,3801,112498,21899,3907,114207,20260,3897,103598,19206,3736,106018,17546,3735,108796,14109,3744,106926,17660,3721,103891,12697,3640,104132,12143,3645,107711,19863,3810,117342,17786,3907,106037,15184,3709,96712,17663,3595,96327,17967,3618,107238,19944,3801,114472,15665,3861,103690,19730,3761,115502,20259,3916,89463,16977,3511,92856,11724,3445
60,105904,15339,3690,90722,15220,3538,113799,14007,3837,110555,17854,3773,108768,18890,3798,116164,21158,3913,89432,14065,3459,98985,18277,3658,94361,15489,3572,97856,11035,3546,87832,15852,3507,97782,18572,3677,118054,21619,3939,96209,13314,3537,106786,16132,3727,102319,13108,3591,116373,21739,3933,112882,21610,3910,114568,21649,3950,101451,19744,3691,110857,8741,3712,109357,20946,3884,117531,14850,3889,118686,20457,3981,115975,22356,3955,110612,19628,3844,110654,19994,3852,110757,14975,3787,114467,21718,3948,111814,19654,3867
61,97869,13216,3564,102750,17780,3665,91862,13407,3510,80237,7849,3295,106682,15039,3713,108115,15801,3767,87145,8580,3387,108036,17069,3756,84664,14698,3318,100299,16186,3647,105978,13208,3673,91695,16545,3507,112676,20754,3894,79204,14357,3460,116804,11211,3884,83974,10478,3358,115362,15371,3818,105704,16496,3731,109718,13468,3749,104561,13403,3662,106386,20289,3821,111381,20942,3878,107235,15108,3698,99280,16666,3639,120670,16733,3970,98152,17025,3601,89755,10273,3416,113134,21537,3915,104283,18660,3660,106164,19248,3795
62,118227,18479,3923,100315,18551,3656,110253,17916,3819,105678,19582,3763,99786,14649,3617,102226,18961,3713,111039,16958,3803,106681,14324,3702,116249,20827,3927,116089,15405,3868,99750,14346,3566,105529,16568,3700,114246,16155,3847,97636,14008,3562,93733,15936,3543,92673,5628,3412,116874,16805,3888,108376,21364,3893,119388,17954,3905,117468,22252,3964,103966,16704,3656,108697,18470,3782,97068,16553,3502,118201,14877,3872,116514,13164,3883,105307,16436,3706,110843,16700,3800,116312,19311,3903,93324,15367,3506,109515,19351,3810
63,106626,18433,3742,120152,18320,3946,92968,14860,3534,91021,17077,3582,104278,17574,3676,92023,16834,3587,116712,16744,3891,113478,15726,3822,97383,13355,3569,98219,12190,3584,110598,19384,3821,94631,16169,3519,96789,18090,3608,113327,15543,3834,99072,12102,3543,78813,13334,3351,117021,17254,3909,116229,18860,3894,106629,17964,3754,95575,13577,3517,92616,14129,3519,107373,21089,3883,110837,20977,3873,112722,19503,3878,103403,18489,3712,89578,7702,3406,104164,18800,3716,109881,9495,3761,83582,13256,3386,88460,10791,3417
64,116440,19541,3935,106487,14322,3724,85972,11628,3355,113779,20129,3871,89051,11313,3384,88761,12860,3433,116624,20334,3906,109992,21000,3888,106329,20246,3828,112161,20456,3888,94891,15695,3565,88372,15572,3479,113213,15581,3820,106381,19093,3641,107054,19809,3808,99275,16805,3619,76197,13256,3347,88478,11062,3417,104302,17877,3661,92939,6882,3356,90085,15379,3513,100444,17149,3648,107504,11780,3706,109973,21136,3884,105698,18169,3675,110603,17869,3788,103807,18891,3728,101215,9855,3558,96182,8262,3498,97210,10482,3524
65,93443,17400,3614,88123,15138,3431,111595,19206,3825,101877,18786,3655,107756,16217,3733,104835,15100,3723,96837,15924,3606,93160,9427,3488,97423,18075,3660,85703,12248,3411,106128,19491,3781,88325,13530,3401,84607,9132,3356,111350,19000,3822,111483,16151,3786,112442,17309,3835,107076,12082,3706,115002,14261,3833,102013,7795,3600,108280,18045,3757,101597,17625,3635,93205,13195,3495,112081,19685,3847,118870,17449,3921,117620,19208,3914,103658,17705,3701,107116,20703,3815,108236,17364,3756,117583,16558,3897,118879,18833,3966
66,102531,20164,3806,105338,11044,3672,104825,18326,3714,104636,19180,3746,87555,16416,3503,84264,7370,3296,91264,8203,3406,115898,21295,3947,111251,20253,3880,119722,17441,3948,104264,20032,3739,112256,13849,3797,76469,9437,3244,96726,15967,3568,99606,9046,3568,85636,14218,3443,100860,16423,3645,117313,20745,3967,108099,20000,3817,103277,18172,3699,108959,12408,3717,96276,12381,3502,92451,15309,3483,101738,19089,3724,110820,18605,3772,98747,16761,3607,100488,17426,3641,100416,7552,3542,103968,16401,3632,105890,19201,3790
67,101615,8960,3581,114663,13726,3846,111446,16947,3803,100739,6189,3585,81512,11824,3379,111657,16513,3795,117129,19427,3919,111719,16907,3835,110239,21149,3880,96255,9472,3480,108477,18257,3776,97640,17471,3613,81678,15106,3460,113048,18649,3864,91524,5730,3420,104360,19477,3783,109607,17951,3798,116810,20461,3925,82560,8549,3364,89180,16885,3568,109377,17092,3786,115035,21892,3962,106717,18823,3767,104340,7596,3628,110927,17356,3758,102694,11191,3636,110127,18719,3819,109074,12412,3747,111049,17037,3754,119071,18977,3967
68,107883,19114,3804,108458,9918,3721,109941,18322,3764,115832,19976,3913,107947,19640,3801,114799,17464,3859,99517,16570,3623,87180,8172,3362,115587,19215,3888,112204,21661,3917,107900,21090,3866,95721,9093,3485,117448,21644,3961,100311,8055,3569,112056,15896,3794,92868,11108,3476,104749,17023,3696,93225,15389,3520,108317,13776,3739,84381,12135,3351,93158,17524,3613,100241,15008,3598,119793,18872,3955,83550,12867,3413,111261,17707,3824,100807,18727,3675,82799,10427,3368,104639,15025,3632,105786,17375,3740,118128,18543,3903
69,116410,18028,3905,115678,21932,3946,97154,14731,3565,112698,17469,3832,106060,19842,3781,98307,10813,3560,83509,15101,3397,85128,14333,3464,97060,14210,3568,95530,14542,3563,106939,13950,3740,102185,16321,3639,95943,15434,3537,96436,14042,3566,89185,10275,3409,109690,11267,3741,107972,11359,3737,115073,17310,3862,117843,9612,3884,107637,6656,3667,119550,17528,3989,100429,16767,3631,117448,12946,3888,87817,13840,3451,107921,16996,3718,90426,17769,3612,114378,20770,3924,94896,7744,3484,110658,19176,3834,118014,20875,3952
70,93259,17515,3606,117433,18626,3918,118933,20367,3951,114831,15994,3845,109251,18628,3806,85566,11718,3395,83853,12646,3376,111592,18492,3834,113458,21847,3938,95438,11691,3512,113697,20064,3898,101248,18386,3697,90657,11660,3459,108594,19139,3717,86963,14366,3436,108098,20117,3822,121130,19099,3963,90990,10299,3404,115074,13257,3843,107891,20921,3862,105007,17604,3731,78192,13006,3344,113550,18478,3880,101385,19402,3751,84266,12643,3361,118210,18148,3908,107180,17540,3737,118576,18774,3906,94964,8115,3480,114640,19078,3881
71,112743,21246,3883,98680,7988,3511,100757,13229,3613,88838,13708,3455,106510,9910,3656,114940,19438,3906,103348,15121,3663,108766,20721,3783,114417,17749,3861,106920,17877,3710,98963,18057,3675,115213,16923,3869,110099,20935,3873,112180,19299,3857,103482,20030,3751,108690,17413,3756,108899,16748,3757,104793,13449,3677,100308,14474,3623,84895,14468,3401,102310,12575,3556,109056,18996,3798,119264,16692,3950,99793,15379,3590,115021,21996,3933,114477,20899,3881,79895,14298,3368,92332,12269,3499,105335,15539,3696,117077,17137,3899
72,106555,18705,3777,113264,21799,3932,98851,18869,3656,106363,18884,3778,97073,11022,3532,94668,16314,3574,102771,14919,3657,103788,12250,3625,105913,19451,3753,99484,13843,3597,112924,20707,3895,114472,18396,3880,112378,18778,3841,112935,17761,3851,106997,15765,3713,109615,15931,3763,104651,17158,3707,115052,19221,3905,117427,21536,3951,94622,16118,3564,92686,14104,3518,114022,19819,3860,98076,14752,3515,101329,17614,3675,99763,14247,3594,99540,18246,3662,104419,17941,3704,103115,16834,3670,91875,17933,3648,112659,20710,3892
73,98451,17362,3664,100075,15403,3623,99076,18000,3655,87223,6707,3416,107579,16983,3745,104177,15356,3678,84958,6193,3303,94385,8197,3461,111649,20140,3877,97667,12817,3537,96278,9608,3510,98500,10880,3553,103554,18961,3749,98554,11245,3575,100860,19226,3713,83214,14200,3390,103959,14590,3681,119727,17608,3979,101844,14135,3620,116800,19096,3919,117727,18358,3923,118637,13182,3892,98912,19216,3677,112100,12101,3752,103073,18924,3718,97365,12554,3504,105362,19235,3745,110986,20030,3842,94462,17103,3587,117642,20045,3936
74,103633,12415,3663,109994,19820,3791,110632,17461,3823,118777,19628,3934,100944,15680,3638,112557,19632,3856,114369,15272,3823,105023,19751,3758,106891,18111,3768,94091,16861,3558,95262,15077,3523,80612,9083,3278,98314,19268,3718,114062,21828,3890,87939,8318,3398,98598,16376,3550,100731,16155,3620,116719,15363,3908,114890,17323,3869,87098,8489,3370,118354,19373,3955,95846,16045,3590,101633,20037,3810,87518,15430,3520,88057,14574,3433,104822,18057,3710,119371,14612,3907,84608,14185,3472,100247,16811,3621,106657,17951,3698
75,81808,10145,3347,90700,16035,3541,101867,19664,3764,106293,13369,3701,110703,19790,3843,96042,14355,3538,112471,13676,3818,89841,10976,3430,98495,15181,3616,100175,8933,3587,103424,17264,3696,118142,21089,3947,88049,12178,3423,96903,10780,3492,102057,11444,3649,108397,18733,3794,103781,17185,3690,110098,20813,3737,110761,21625,3847,115715,19299,3903,110494,20341,3853,106589,12611,3647,112329,19769,3857,111664,16654,3791,107402,19049,3782,106056,12130,3681,96686,8870,3509,114732,20916,3900,119934,18370,3951,107480,14803,3712
76,100673,15592,3630,111607,18758,3822,92379,12264,3492,101126,19185,3684,96709,13928,3546,95350,17962,3634,105589,16448,3710,100973,17920,3692,104706,12605,3669,121118,15815,3905,108412,12593,3732,98114,16407,3600,111087,19947,3854,99626,16869,3612,109564,14396,3733,110322,19428,3833,102078,14878,3617,90902,16966,3555,98803,17271,3611,108218,15907,3752,116146,13537,3876,103810,18885,3723,100499,19083,3685,90850,14819,3508,76439,9264,3296,101555,18450,3715,97254,11324,3531,96866,14730,3535,107714,18334,3756,92551,17321,3600
77,108517,20727,3842,95371,14562,3523,92981,15057,3545,105348,20274,3825,102975,20178,3798,103411,11110,3638,108648,18922,3804,91074,10365,3433,116707,20412,3938,91169,13805,3450,84913,10647,3388,94078,14295,3517,116320,20045,3921,119317,18593,3993,81367,10084,3338,117698,21385,3965,120214,14328,3928,98475,14766,3561,79691,10491,3329,95678,13924,3534,108195,17811,3757,93561,15932,3505,116744,16763,3882,92046,16554,3552,103736,9269,3597,117267,19849,3926,114601,21196,3950,112882,21489,3894,118132,20261,3967,100999,12762,3613
78,117131,21237,3976,88099,15177,3438,101702,18952,3679,117477,21618,3953,107174,19833,3806,103010,15909,3662,114859,21373,3909,85675,14347,3473,116030,19852,3904,103853,17898,3737,113317,19373,3870,118571,20795,3947,103782,14719,3629,95093,15222,3540,102488,15095,3650,119515,19853,3973,103192,14017,3671,112992,21877,3913,86266,7057,3331,93301,15322,3528,106344,16689,3697,78062,10751,3312,100121,17609,3661,88149,13222,3424,107967,18646,3746,88737,16602,3548,92131,15013,3493,105181,20247,3711,81352,6226,3299,112477,16570,3813
79,108226,13662,3701,120734,16086,3952,105268,17266,3718,100571,11653,3597,115673,20879,3911,110488,18801,3835,113977,19055,3859,110911,17095,3816,111792,19942,3882,112618,18167,3831,116202,17189,3845,102266,17412,3692,100066,15728,3636,118069,21120,3930,112176,21807,3918,101536,18495,3699,107793,20431,3838,89840,13941,3426,114255,16998,3796,110092,20008,3863,119271,13984,3942,99374,16809,3615,102008,17699,3666,118350,19030,3900,93468,8885,3490,104259,16439,3652,102025,13045,3629,97247,14129,3575,90868,15985,3528,108680,18104,3738
80,98761,18404,3672,110874,20533,3863,94747,11994,3534,94358,6196,3467,101111,16181,3640,118088,19619,3918,88633,14610,3456,117401,16477,3924,106802,18819,3771,96082,15245,3566,105595,20369,3844,113138,21726,3908,108481,10910,3704,99213,15480,3608,102218,18055,3663,109380,16357,3770,92120,14878,3528,102537,18745,3725,82168,10298,3282,86161,14601,3469,90152,12556,3448,113435,19247,3839,111628,20738,3868,110716,20433,3874,112982,20806,3875,115987,21595,3882,94803,17763,3627,97993,8664,3498,89508,16080,3502,108546,18524,3778
81,112794,13625,3810,98554,17092,3632,108647,15025,3760,84061,13343,3424,100532,15319,3633,112525,14083,3798,113879,20281,3881,96699,15492,3518,113730,20464,3891,99827,16306,3622,106711,17758,3743,111787,16514,3834,107790,18130,3791,106503,20446,3806,104108,19084,3738,116242,19122,3889,102081,18201,3694,93737,13633,3475,115230,20056,3919,101420,14279,3641,118777,17291,3905,115125,21736,3956,112253,16399,3806,95287,5859,3452,112707,19142,3844,111140,18297,3844,105430,14162,3694,111915,18956,3803,111338,16539,3809,118900,18133,3960
82,95647,14280,3504,107411,20449,3857,96741,14627,3555,84734,12392,3408,90919,15576,3504,94803,18055,3646,95039,11869,3511,118501,14172,3906,96204,17304,3634,111430,19448,3824,113703,22264,3964,103114,11393,3624,111776,19355,3836,117266,22701,3980,99482,16887,3640,110773,21307,3850,105905,16125,3689,102691,18615,3731,98992,13182,3541,109986,16582,3777,77996,13864,3359,106256,19818,3797,112645,17868,3839,106233,13664,3711,91441,12892,3477,88295,14084,3449,89975,6566,3441,92237,8125,3476,96608,8454,3510,103041,17348,3690
83,93372,17513,3609,97773,12957,3560,119158,18440,3933,114464,18943,3836,107725,11961,3713,97987,15238,3576,98502,18209,3686,107422,19112,3761,98595,15138,3604,100018,13814,3587,108346,20970,3866,103896,15315,3655,111306,15403,3761,110533,20837,3867,105123,20092,3775,109623,17976,3777,104500,13904,3677,107992,20956,3855,116615,14881,3892,114954,19518,3912,89817,9673,3439,105906,16955,3662,108423,14532,3736,111094,21182,3895,86129,13865,3423,99945,19178,3714,110825,14224,3780,93272,9813,3501,96156,16896,3610,83151,12212,3426
84,117614,14679,3886,106397,20247,3780,95721,11581,3525,116010,19401,3923,102697,13516,3612,108481,19220,3806,97363,18176,3683,83011,9051,3354,95966,11626,3528,117730,19636,3880,119572,16435,3971,107807,18013,3756,98799,11712,3567,117613,17581,3867,102477,17276,3674,104380,11783,3634,105084,10236,3667,105748,12832,3684,103786,12329,3657,111896,17425,3816,114388,12863,3858,104941,10207,3595,117431,19756,3899,117658,19872,3960,99165,15534,3578,117714,19616,3927,113358,21573,3898,110420,20952,3864,114556,21036,3894,101310,11242,3600
85,102215,12920,3639,103735,10640,3629,104651,7727,3663,114134,21615,3908,114879,21435,3917,87005,10790,3404,105062,9813,3627,111395,16514,3793,105806,12149,3663,115496,21228,3928,95995,14622,3560,107094,13384,3684,107058,20968,3872,115643,21312,3932,107791,18378,3744,93639,16692,3541,112959,20236,3847,115311,14895,3885,108151,19339,3812,115803,21406,3937,118672,20241,3961,90138,14706,3458,103765,11666,3641,114472,21427,3913,113367,16824,3839,93838,13823,3527,112347,20668,3871,113116,20609,3864,88788,14955,3487,117967,19565,3913
86,108841,19512,3829,110839,20016,3802,83491,12777,3402,107048,18955,3782,97960,7089,3530,108747,16910,3782,106843,14093,3657,116243,15936,3827,94668,17226,3603,103795,11318,3622,103564,11128,3635,116655,19749,3905,109939,17050,3750,115833,20032,3886,94305,14360,3456,109511,20012,3804,112724,20244,3859,113260,21932,3920,120344,15699,3949,111331,17672,3835,116896,19489,3924,96979,4720,3491,116804,13090,3881,106327,13493,3686,106055,11664,3704,109652,16541,3717,111705,16702,3821,116094,20882,3941,110913,19348,3850,100036,17496,3615
87,93058,9051,3454,118778,17576,3942,103186,9249,3626,118235,19670,3976,100733,13585,3624,117285,21565,3938,111631,14961,3800,113175,20878,3896,111625,21222,3902,103539,18450,3722,82916,8013,3254,117097,21398,3961,112223,20777,3900,119478,18431,3969,103317,17608,3697,99255,16504,3614,109673,15011,3761,119142,15806,3938,114131,18869,3840,114887,20731,3925,108333,20169,3814,111805,21055,3910,104017,7623,3657,113049,17140,3866,116352,17492,3867,111812,15152,3793,99995,15980,3610,82989,12159,3382,111447,16098,3802,96012,11342,3518
88,113883,17979,3845,109568,13053,3776,90839,12207,3376,97644,14887,3585,117701,12790,3900,103817,19239,3721,84449,15471,3461,113045,16168,3831,112143,18992,3860,110363,20897,3884,111100,17051,3797,100960,10665,3604,118244,21109,3937,109307,18616,3775,109987,20741,3832,91041,13524,3430,113516,19973,3884,114419,19269,3896,108015,11752,3722,96805,15284,3535,98603,18014,3663,106167,19204,3769,111383,17141,3792,106232,18007,3694,101059,15213,3623,108823,16698,3742,114371,21735,3914,115243,14817,3876,115816,15221,3855,105022,19056,3777
89,113217,11394,3725,103310,18651,3740,95501,10761,3521,98530,15969,3601,98695,13184,3567,90024,13586,3439,91603,14049,3458,109706,14063,3775,107138,9362,3697,110497,21066,3903,105673,16679,3697,99845,7422,3555,110696,21141,3896,115426,20487,3885,119406,20167,3895,107048,17850,3719,113115,19411,3871,90814,16125,3440,94994,16716,3588,92211,13450,3490,109070,12987,3766,114186,19645,3898,86848,15131,3371,98607,18438,3676,96076,14356,3533,104996,17595,3739,101450,16776,3661,97370,18223,3622,108480,15704,3726,107409,15798,3724
90,92020,6006,3437,95792,14558,3557,104705,16938,3713,94165,13645,3460,107705,13362,3702,105361,15000,3680,107723,16061,3751,112370,22147,3942,104658,19016,3744,114379,20297,3886,104567,16109,3676,114028,21500,3858,95048,16665,3564,114504,13899,3836,116291,15380,3869,116352,14432,3870,95191,17704,3628,98092,16500,3603,108924,16811,3756,119278,20639,3949,109895,20801,3883,102396,18794,3704,118524,18961,3940,87226,5820,3401,100528,15656,3651,100910,14540,3616,91466,13533,3489,112066,15451,3817,105176,20152,3825,92684,15306,3516
91,111086,18430,3814,110050,9734,3635,119793,16639,3903,113512,20130,3859,118112,17523,3952,98259,18018,3661,93543,14130,3528,99328,18320,3677,115044,21996,3947,102824,17699,3705,111493,10373,3747,94945,15987,3552,118850,19242,3919,89358,13582,3463,115763,21557,3937,118626,17197,3955,102477,14935,3618,103638,18156,3719,111034,21718,3932,111138,20943,3880,104331,18939,3729,93739,13248,3518,109696,14394,3723,116302,16001,3873,112633,16505,3809,110992,18722,3823,105790,19930,3808,106463,20632,3852,108015,20271,3848,116356,21002,3952
92,116931,21018,3945,94432,17161,3580,107713,18807,3775,116919,21303,3946,104196,19337,3756,112301,19991,3860,96627,18161,3656,118893,19999,3963,114516,14734,3802,98206,15931,3617,114525,19873,3876,106127,11691,3637,112218,17422,3832,107475,20161,3787,108567,20802,3842,98836,19357,3705,84449,11616,3376,111415,16989,3791,118701,21644,3979,105786,19770,3792,102751,18360,3693,94189,18232,3577,108078,20160,3838,94173,13822,3555,90150,16205,3515,94365,14987,3554,109809,12550,3746,95976,17093,3585,108268,11707,3688,115174,18525,3902
93,115486,18224,3847,112294,21372,3914,101237,15508,3639,84383,9436,3379,116502,18969,3900,116351,21026,3932,101146,18061,3663,106827,15498,3710,93117,17822,3646,112525,18981,3838,98450,19083,3573,93344,16421,3570,101642,15772,3650,97684,16471,3604,108065,18639,3761,117997,13551,3901,100804,17169,3630,108638,14987,3716,111704,10909,3781,106100,12021,3626,103599,19041,3727,91376,13269,3471,89340,15355,3420,101619,17494,3681,117823,20938,3956,105041,17094,3723,94720,16914,3532,112036,15719,3814,108884,13598,3708,91093,15557,3512
94,101657,12764,3594,117328,21980,3954,98084,16786,3599,104618,11450,3646,104908,16245,3682,94550,18337,3668,110319,13929,3799,76694,7965,3308,101548,12636,3581,115102,20372,3908,113399,17785,3868,102411,19077,3718,88187,12712,3442,88786,6383,3384,109513,15633,3747,98915,18304,3641,114381,17338,3876,101440,13421,3491,111029,20394,3835,108906,11509,3716,113703,17923,3888,113786,21737,3932,105603,19202,3751,118064,19345,3938,107752,18973,3788,110982,18671,3792,113515,13849,3851,114992,17052,3893,119296,19397,3950,109333,18327,3806
95,114752,18862,3857,98431,10554,3530,102735,19658,3741,105123,18334,3735,93928,13606,3482,111530,16204,3786,99663,15173,3567,116399,20491,3857,101785,16874,3651,98003,12917,3568,109798,14970,3757,101625,14490,3636,114185,22056,3901,103867,10109,3604,113113,21046,3852,103100,17903,3720,106688,17403,3710,118932,15721,3936,107323,14784,3710,112006,21401,3906,89524,15578,3508,96439,14625,3597,102118,18276,3674,112701,19848,3869,110427,18959,3821,117190,22009,3961,109913,21789,3912,108019,20243,3812,111146,14459,3749,115312,20558,3915
96,117371,18649,3933,119867,12600,3934,96648,16966,3617,84018,7513,3280,106014,18934,3755,95075,16010,3591,102415,11837,3604,105877,12118,3688,101573,9181,3620,102929,15429,3631,118451,19629,3905,102301,18238,3699,97877,18499,3687,111636,17598,3818,112712,21793,3902,107299,17955,3755,114347,18788,3870,101288,14795,3630,106242,16675,3709,97462,18172,3664,107896,18902,3769,112319,20119,3859,106179,18512,3755,115936,18833,3886,97386,18858,3692,110016,11913,3757,108789,16392,3718,116177,20562,3935,113539,20744,3883,119484,14395,3970
97,104427,18569,3720,111407,21087,3870,106747,16682,3703,106571,17661,3719,103541,12572,3613,119488,18249,3949,109412,18450,3809,110551,17774,3829,113039,17194,3835,105218,15226,3639,115228,20598,3931,112231,18410,3853,85252,12117,3368,121745,17128,3955,105867,16103,3716,96531,16901,3579,115159,16145,3883,105570,11509,3633,110096,17338,3802,111838,19310,3864,91545,16524,3558,102409,17993,3672,109323,18056,3801,112998,16624,3848,110988,18858,3832,99210,13261,3535,117582,21730,3956,92181,15669,3559,118146,15340,3903,116355,20986,3944
98,98265,12883,3549,111401,20410,3853,95306,12619,3536,108831,16820,3759,85347,12922,3399,104437,15936,3682,109084,18715,3805,107307,17512,3760,94142,17616,3634,117096,21397,3944,104139,17040,3707,115732,17194,3883,106253,19615,3770,98928,15471,3606,112092,21255,3857,106398,15479,3716,104172,10438,3611,104037,16328,3664,104738,17127,3712,103326,19508,3727,117510,18484,3909,111137,21007,3887,111060,20866,3876,103342,15650,3663,80607,11374,3343,105091,12201,3689,97526,16781,3626,113379,21943,3968,104754,20000,3800,110738,18901,3844
99,108827,17257,3761,108328,18958,3772,86438,7075,3375,117909,18776,3918,112083,19782,3826,104487,9931,3602,117423,12381,3879,107599,12101,3673,100389,15555,3638,101117,14758,3630,99610,17612,3583,111260,18502,3827,120225,18041,3955,107530,19170,3780,108870,18763,3805,117571,15783,3891,108791,17773,3763,110476,20925,3858,99324,16088,3626,106960,19072,3723,92926,17718,3588,83008,10744,3352,109962,19256,3824,90133,15812,3546,105912,14964,3672,99242,10052,3552,118249,16471,3918,111143,20830,3887,96798,16261,3574,109535,17042,3744
