r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,17100,1187,1557,22280,3422,1894,23677,3496,1923,20489,3093,1780,23058,3509,1908,20960,2061,1718,20740,1050,1719,22356,3380,1874,20713,3836,1792,21031,3809,1817,20510,3249,1792,20204,2694,1719,18759,2831,1708,16410,1630,1568,19651,511,1640,20210,3036,1772,22450,3167,1853,16837,725,1569,20280,3810,1821,19833,2878,1744,20139,2970,1748,20953,1148,1720,20319,3628,1826,20144,1838,1740,19999,493,1688,16597,2960,1660,21693,3623,1877,21845,3496,1860,21638,3682,1875,16642,1722,1581
51,22323,3824,1896,21674,3687,1846,17643,1763,1611,16108,849,1514,20901,571,1715,13888,2113,1480,22058,3671,1877,22908,3268,1925,17517,1342,1588,17551,3021,1681,18791,1574,1621,20129,3451,1778,18845,3271,1733,20617,4023,1804,21582,2979,1827,17632,2624,1652,20361,3440,1806,21398,3940,1888,18802,3453,1779,22922,4002,1967,18907,2716,1707,21708,1650,1776,17909,1620,1590,18776,2394,1688,20838,940,1731,14084,1946,1514,21259,3349,1824,21536,3724,1834,21767,3874,1884,22195,3193,1849
52,19358,2312,1703,14698,2173,1554,21975,2852,1857,16510,2375,1603,22150,2472,1810,19795,3305,1753,14946,622,1475,20941,2307,1724,19281,1758,1655,17034,2704,1632,19363,1016,1628,19853,1881,1699,17177,1180,1576,21068,3743,1847,18807,823,1630,16796,2642,1629,20814,3216,1796,17079,1495,1598,21257,3083,1828,20226,2182,1744,16001,1908,1533,14860,891,1510,18743,3208,1721,22416,3915,1940,19858,537,1645,19785,368,1670,19810,3626,1820,20158,3109,1773,20591,1642,1742,17729,2617,1662
53,22462,3257,1893,19186,1834,1657,20536,3468,1767,20398,583,1717,19331,2832,1691,18740,3287,1702,17821,3078,1696,22159,3493,1885,20999,2454,1754,18314,2468,1691,19945,2567,1752,20437,1703,1727,15203,1550,1485,22980,1931,1899,20726,1261,1725,20656,3591,1809,21614,2934,1800,19312,3413,1780,19317,3338,1758,22011,3574,1868,21476,3114,1819,18784,1613,1642,18198,2294,1620,22796,3250,1879,23771,1892,1870,22065,3076,1854,22482,3588,1904,21810,3976,1896,20044,3350,1770,22550,3646,1927
54,21151,3874,1861,22833,3634,1935,19165,2078,1682,21685,3600,1837,16967,1972,1619,20867,3917,1868,19392,1823,1670,19425,486,1580,15481,649,1522,22928,2683,1894,20614,2955,1765,17954,1118,1598,15676,1161,1509,22788,4015,1966,19817,615,1660,20159,382,1640,22869,3249,1890,20961,191,1716,21064,3286,1812,19147,105,1570,18832,1131,1637,19517,3648,1780,21579,3117,1845,21803,1358,1790,21312,3727,1831,19958,1865,1686,20620,3338,1811,15468,1055,1507,21965,3579,1878,20940,3603,1815
55,18342,351,1586,18695,1962,1620,20506,3514,1794,19081,3282,1681,16835,1531,1582,17389,1249,1573,20068,1371,1641,21415,3012,1803,17433,2725,1630,19656,2978,1751,20975,984,1750,20606,3258,1784,12696,1950,1516,21880,3568,1866,18019,1555,1616,16504,296,1501,19997,1835,1717,18700,230,1593,22262,4042,1943,19647,3133,1744,20265,3236,1782,17817,2192,1619,15976,1218,1493,17255,2214,1557,21722,3942,1883,18588,1821,1631,20861,2794,1796,22712,3048,1865,19228,3404,1713,21618,1014,1779
56,18029,2713,1668,19261,3193,1712,16682,2454,1583,23238,3033,1916,16480,1436,1558,11853,799,1421,22144,2412,1852,20481,4020,1867,18685,790,1634,18311,3103,1709,20392,3763,1829,20505,1383,1740,16124,2085,1578,18002,2904,1672,20372,1105,1724,15964,2861,1619,14442,2361,1570,18284,3293,1739,19834,3555,1792,20626,1889,1746,21841,3364,1845,22397,3491,1871,20541,3598,1817,16397,2365,1555,16185,2589,1613,22137,3424,1874,18263,2976,1710,19851,2336,1717,20719,1644,1746,17497,3026,1691
57,20311,3746,1797,19192,1273,1652,20431,3604,1821,20938,3147,1804,21646,3624,1850,21039,3062,1797,18830,1884,1607,19951,468,1677,20109,1506,1719,18838,1715,1655,18469,2743,1647,21099,1640,1751,17720,1969,1632,18422,1924,1636,19917,2429,1739,18773,3047,1714,19932,3004,1735,20066,3068,1736,19651,2590,1712,19515,3268,1753,22414,4211,1917,22906,3619,1906,19718,3539,1789,21860,3338,1854,18352,1534,1614,18930,2090,1646,18109,2617,1682,18302,1954,1606,22818,3952,1907,22689,3572,1918
58,21262,2722,1783,22095,3858,1892,18561,3077,1711,19767,3222,1740,16091,1649,1543,18763,3103,1706,18077,132,1517,15869,2454,1609,23036,3291,1884,12518,2022,1515,17594,924,1586,21157,2410,1780,16522,2644,1600,22511,1872,1851,20729,3789,1793,19493,3561,1787,13781,2021,1557,23394,3162,1911,16202,2393,1585,16411,1833,1566,18640,2881,1687,18804,707,1611,22239,3921,1849,19008,2421,1689,19694,1585,1679,17676,3048,1663,20816,1253,1719,13068,783,1373,14836,2484,1591,18309,1673,1593
59,19417,2428,1713,17808,2630,1660,20119,373,1645,23390,3651,1922,21790,1926,1780,19555,411,1625,18033,3013,1706,20958,3413,1821,13571,1232,1497,21843,3619,1862,22951,3259,1913,20551,2379,1749,18807,3177,1725,20433,1034,1702,19477,758,1667,14650,1108,1461,18485,1983,1627,18163,1129,1588,19241,3017,1724,20851,3301,1810,22079,2715,1836,14476,1759,1540,18384,3290,1729,22045,1932,1833,18333,3308,1715,13384,1567,1513,19561,1090,1672,19407,3554,1779,21577,3748,1855,20495,3213,1778
60,21188,1184,1758,23708,3764,1963,20689,762,1708,19121,1317,1650,21165,3574,1836,19864,2672,1742,22793,4053,1917,20972,1151,1747,22163,3795,1843,15545,2626,1615,20278,3470,1769,19727,1425,1687,21596,603,1763,21763,3915,1887,19342,3229,1738,14200,1837,1506,17047,3220,1718,18050,2285,1644,20101,1975,1736,18042,2799,1673,15433,1272,1490,18528,776,1607,18004,2649,1669,13576,1813,1515,18179,2055,1664,21258,4028,1875,22206,3073,1846,17272,2807,1611,22752,3236,1890,16906,1537,1551
61,22645,3706,1924,22998,1583,1924,16982,2688,1612,21336,2515,1784,22220,4123,1860,19346,1379,1682,22465,3018,1871,17538,2196,1642,18802,2475,1686,19821,566,1634,20581,3602,1805,19819,3459,1766,20436,1904,1732,19278,3432,1719,22866,3881,1913,18991,357,1581,19596,1695,1691,19476,3358,1780,20767,2056,1781,19679,3141,1748,22661,3566,1910,18287,1993,1635,22969,3334,1935,20701,3639,1801,15424,2166,1525,21729,3270,1860,23083,3401,1885,18828,2808,1714,19391,3702,1810,19279,2796,1667
62,21426,3863,1875,22622,3782,1899,19358,1993,1695,21178,3559,1835,17027,1714,1585,21299,2285,1795,15853,1767,1511,19623,3018,1746,19304,778,1637,22494,2657,1868,17253,696,1563,21023,3012,1781,21084,3676,1779,16776,1758,1591,18944,543,1641,18473,3390,1735,22356,3820,1880,18823,3306,1754,20107,1637,1731,18234,3300,1699,21856,2755,1833,22214,2495,1806,17996,2442,1659,20514,529,1693,16223,2637,1616,17035,2339,1628,21040,2573,1781,19510,1213,1657,18847,2173,1668,22218,1056,1840
63,20941,3409,1790,15570,2703,1593,18748,2951,1701,19090,1580,1635,17031,1865,1600,23075,3391,1929,20371,1211,1713,16449,1103,1525,19015,2199,1692,19633,976,1660,19823,3371,1768,14853,1906,1478,22773,3244,1938,15275,1751,1517,21702,2841,1813,18559,3570,1791,18406,2660,1689,16419,2470,1613,23212,2036,1860,23050,3297,1953,20452,3139,1780,18291,2993,1707,21138,2099,1788,20861,3281,1818,16745,1679,1562,18442,3007,1674,20566,3775,1827,20632,2539,1749,19917,3381,1777,17731,1272,1574
64,20428,1423,1699,22070,3350,1860,20020,2773,1762,15981,2852,1659,18528,2088,1631,20384,2352,1764,16849,2273,1594,15590,1151,1521,17082,2923,1654,17269,2134,1639,19602,1882,1680,17125,2937,1673,16249,732,1508,19052,1845,1648,12767,586,1346,21993,3276,1856,20402,1464,1725,19725,3234,1754,16298,2307,1606,20276,3457,1786,18917,2413,1656,13594,2289,1552,21483,3550,1838,18036,3005,1698,21010,3856,1863,20782,1523,1729,15262,1595,1526,21147,4008,1864,22092,2668,1862,22287,3829,1935
65,17872,2146,1623,22511,2904,1887,18203,693,1583,21740,3042,1811,22720,3519,1888,19117,3217,1733,14936,2346,1566,21994,2834,1846,18584,1349,1651,17563,1250,1570,19292,554,1622,14123,2101,1566,16876,2127,1594,22897,3983,1940,19212,1046,1651,21466,1857,1750,19312,3539,1734,20547,2223,1726,21093,3938,1871,20236,299,1642,22313,2991,1867,15967,2420,1585,22692,3455,1903,16172,1064,1548,16678,2878,1635,21337,3749,1851,14380,690,1460,20213,2568,1746,23149,3571,1923,20294,3304,1777
66,14462,1854,1527,21198,1659,1755,18420,1392,1640,19622,2731,1729,17166,1601,1604,19815,2909,1758,17812,2457,1640,17519,2179,1621,19676,2877,1711,20310,2377,1712,16289,2961,1657,18399,2384,1667,23340,2651,1921,21475,3674,1809,19373,742,1659,19137,3675,1803,21260,1320,1738,23274,2451,1896,21621,3466,1845,15899,1508,1554,18486,1765,1621,13873,1762,1525,22063,4052,1884,16698,2539,1617,17216,2612,1636,19520,2077,1689,16008,1083,1526,13078,1847,1487,19884,1724,1675,17908,2525,1659
67,22333,3526,1900,18748,2926,1711,20479,1750,1730,20018,1193,1700,20260,3695,1811,21367,3323,1815,21553,4111,1911,22858,2600,1864,17719,2790,1692,18998,2302,1687,21904,3931,1884,17557,1963,1587,21247,698,1716,17987,3497,1753,14130,2482,1540,22422,3959,1931,22228,3486,1811,20041,1669,1693,20237,3044,1754,22992,2947,1874,17183,2179,1603,18466,2186,1670,20837,3702,1831,18253,1260,1634,20407,1164,1693,20266,2046,1732,15659,2109,1545,18776,3231,1740,18423,785,1611,20738,1276,1756
68,21283,2958,1790,19129,417,1602,18766,2768,1704,20156,769,1700,20276,1293,1720,20210,1216,1712,21996,3978,1903,19096,2469,1649,20386,1725,1736,18087,2225,1656,19425,2407,1705,22724,1936,1859,18889,3033,1713,21097,3680,1852,18325,3162,1677,21354,3945,1868,20266,1040,1706,17840,1472,1611,21067,3885,1868,14830,1006,1505,21261,2719,1818,20529,612,1704,21646,2274,1810,21263,2508,1805,18970,2493,1697,19789,2796,1708,22970,3526,1943,21597,4211,1968,18320,2292,1624,15547,1314,1519
69,18310,1852,1615,20233,671,1688,21887,3433,1861,21142,2365,1774,13913,552,1459,20295,2957,1759,19534,2996,1732,16905,2806,1633,17855,2739,1636,20417,3321,1787,18702,1697,1634,17063,2588,1638,16998,2667,1612,18838,2412,1678,20973,3047,1796,18859,2153,1630,20746,3623,1817,19981,3085,1769,18310,2856,1706,21835,4116,1880,18895,451,1584,14045,1635,1492,17565,2974,1617,21730,3188,1848,21966,2222,1800,21792,3914,1876,20393,2548,1756,19541,2847,1743,19566,2304,1697,20235,3430,1783
70,18593,2265,1651,19385,1619,1656,21942,3055,1851,16124,2639,1626,20252,3063,1745,15989,1373,1561,19290,865,1571,15500,748,1484,18650,1941,1662,18854,2629,1695,18366,3224,1718,20625,3078,1783,14477,2194,1564,21328,2879,1799,19863,1716,1708,21842,3679,1884,19161,2924,1706,15967,1436,1492,20680,1546,1736,19726,1851,1614,21412,2285,1808,19784,3412,1763,22416,3405,1851,19196,2211,1694,20265,3616,1806,16674,1253,1513,17015,1798,1577,19643,2365,1714,21839,4240,1917,16317,1869,1553
71,19275,1286,1637,21157,2076,1733,20856,2589,1753,16370,2442,1626,20233,1931,1732,19972,2341,1734,18418,3274,1728,20515,3080,1758,16134,1254,1536,17245,2244,1614,19119,3474,1771,15813,1811,1541,20592,3042,1769,16887,2860,1625,16669,1396,1524,21145,4040,1891,22936,3710,1934,17896,785,1575,20912,1747,1771,15682,2440,1593,23039,4015,1944,19004,1788,1676,18380,1526,1609,17491,3285,1669,17688,3017,1682,20795,2134,1745,20053,1670,1715,19855,3217,1777,18106,2661,1649,21107,3344,1798
72,23785,3041,1964,21201,2198,1784,15037,1207,1473,18227,1063,1563,21259,3621,1837,19759,3636,1777,16934,1346,1561,14681,1253,1511,20121,2833,1750,16540,2873,1644,20677,2490,1743,17072,2988,1642,21848,1633,1822,23034,3459,1914,20929,2971,1789,19958,1978,1689,21558,4061,1859,16651,2413,1622,16237,374,1459,18648,2292,1668,16760,2388,1609,21164,2972,1816,20027,3737,1821,21188,3061,1780,16649,1765,1525,18215,1438,1623,19236,1680,1670,22136,3322,1823,21799,3278,1858,18638,1855,1652
73,20458,1326,1685,19204,2903,1682,17633,2278,1645,16648,1881,1569,22742,2549,1887,18776,251,1591,19293,2092,1709,16517,2004,1556,14880,1243,1520,22703,2482,1890,22431,3719,1886,20314,2521,1752,19065,2800,1714,17805,2472,1629,13818,2204,1539,15506,2638,1587,17405,2753,1668,20498,3503,1788,19863,2266,1714,17496,172,1509,21249,3177,1810,21714,3246,1824,17174,2043,1529,17766,1573,1601,21222,2287,1743,14670,1206,1474,22134,1453,1820,17473,2523,1615,12934,1408,1469,16139,2472,1601
74,20018,3503,1763,20662,432,1699,19146,243,1623,23438,3505,1921,19850,991,1670,19482,2582,1721,21203,837,1729,15349,1352,1530,19223,526,1613,20587,1618,1706,21476,4064,1889,17770,2618,1649,22232,2799,1858,17991,3276,1633,20171,1165,1676,19818,2313,1713,15926,2622,1588,20348,2850,1777,19919,2341,1735,18118,2586,1682,19437,1681,1661,20922,3308,1799,20643,3975,1857,18929,1615,1669,18805,2188,1694,19056,3622,1762,20733,2888,1791,13388,1177,1481,20665,3533,1826,17915,2282,1616
75,21238,3630,1841,17752,2514,1640,22996,3514,1942,22360,2679,1856,20333,2231,1746,14298,1289,1490,20082,1530,1667,21216,4004,1877,21709,3256,1825,21775,4035,1856,21737,3728,1877,15445,1944,1551,19432,125,1620,21945,4086,1890,19483,1605,1672,17173,2225,1620,21715,2448,1804,19616,1420,1685,21752,3874,1884,14842,1708,1530,16708,2602,1616,17082,1262,1552,22237,4269,1900,18018,1289,1598,18700,1173,1620,20532,3577,1775,19445,2545,1717,20884,3349,1791,22364,3914,1905,20382,3252,1763
76,20106,3440,1787,16158,1332,1554,19228,3585,1801,22360,2624,1829,20536,1387,1726,17680,2912,1666,17138,2886,1643,19660,2938,1734,23096,3800,1920,20434,3232,1772,17904,2946,1698,21125,3493,1824,13186,1655,1432,21822,3658,1869,15690,2987,1629,19961,1309,1695,16003,1515,1533,20188,3532,1784,21643,1689,1748,16361,1995,1567,22576,3138,1891,18507,2799,1687,19647,3055,1746,21282,731,1727,22075,4187,1906,19196,1967,1678,19419,2918,1723,20344,1803,1686,21227,4124,1882,20864,620,1679
77,18376,3087,1708,18040,1091,1547,19667,1244,1697,16292,1893,1583,22294,2803,1831,22927,3327,1914,16623,2991,1658,20313,688,1700,17100,1804,1584,15015,2136,1576,21206,3833,1874,22155,4054,1851,21898,3487,1868,22174,3602,1881,20731,3121,1791,20663,607,1708,18840,330,1597,16744,2621,1627,20108,884,1686,18030,2604,1618,19560,2653,1673,20176,2979,1754,19559,3182,1740,20891,3743,1820,19874,2887,1741,21750,4148,1925,19108,2057,1672,23037,3834,1883,20269,2467,1719,16399,1725,1592
78,22534,3904,1931,23260,2448,1929,18885,1064,1646,19380,1932,1702,19106,2955,1708,20252,726,1700,22080,3812,1911,17828,257,1562,18581,1183,1577,21302,3606,1815,17008,2367,1583,22865,2963,1869,19091,2739,1718,18597,2465,1667,21792,2353,1785,16814,2450,1636,20295,3468,1796,20118,1881,1712,20843,1402,1746,19972,3157,1766,22177,3641,1863,18064,1847,1632,21633,2961,1836,23094,2910,1903,17493,2085,1610,19979,3690,1822,21494,3494,1868,20318,2289,1697,19885,3441,1780,16608,1756,1598
79,21364,3898,1882,16629,1374,1562,15227,2388,1581,19950,910,1652,22606,2291,1824,22374,3740,1889,17639,1555,1578,22138,3367,1847,20615,650,1677,18089,3061,1682,19123,2529,1691,22678,2339,1861,16982,1657,1562,18435,1679,1634,19684,2989,1754,20645,2141,1731,20062,2049,1736,21847,2961,1804,19489,3282,1739,23242,2931,1960,22355,4255,1904,15753,1524,1566,18521,1755,1643,21675,4049,1838,18253,2596,1677,22098,2633,1864,20402,3450,1788,15007,1443,1510,21924,2232,1849,17738,1231,1575
80,16964,2928,1632,20170,3891,1812,21237,3292,1782,21581,3644,1859,14963,2476,1544,21736,3872,1881,20362,2004,1736,20946,3312,1796,20035,3580,1753,19861,3104,1758,19600,2545,1726,19867,3491,1770,19858,2721,1736,19036,2266,1683,16573,2122,1534,19645,2353,1707,15335,965,1502,18814,3375,1748,19267,833,1612,20449,3113,1768,20657,3697,1808,22497,2203,1864,19251,1556,1669,18900,1625,1649,17981,2216,1630,16032,1719,1514,18250,2609,1657,20467,2876,1778,19033,2425,1685,19594,3403,1733
81,18066,2029,1574,17645,3029,1706,20597,544,1675,21409,1920,1804,18961,3517,1758,22091,3385,1849,17283,2513,1635,18052,2843,1694,19462,3051,1747,21197,2745,1785,22160,4053,1896,22692,3908,1927,22768,3433,1933,18788,2456,1698,18770,3303,1717,19160,3112,1736,22985,3561,1903,17483,2377,1651,20417,763,1641,21599,1850,1782,19893,3660,1758,15695,600,1486,21450,1531,1747,17714,736,1526,20999,2431,1779,22253,2304,1803,20505,2877,1790,20855,3040,1783,21861,1975,1822,16232,1426,1535
82,21922,3967,1907,15956,1767,1524,21560,3206,1841,22490,3779,1873,19054,1312,1593,18550,2314,1669,19653,1297,1634,19896,3245,1778,18863,3255,1700,14786,2677,1611,15685,934,1482,20575,3912,1849,17419,1089,1545,21708,3149,1807,18473,1339,1631,16875,2321,1633,20159,1275,1706,21811,3931,1899,20452,3704,1828,22330,3451,1874,21256,2939,1812,18702,2466,1692,16207,2392,1594,16927,2837,1664,21242,3822,1865,21372,3794,1868,20807,3118,1803,21408,3837,1836,21450,3804,1843,13736,1923,1533
83,19452,2669,1722,21650,2970,1829,19661,3292,1753,19642,2343,1732,20348,246,1634,16185,1173,1490,15392,1980,1527,15313,2015,1560,18362,2338,1665,20366,3083,1768,21836,3011,1843,21949,1760,1792,13796,1788,1526,22818,1875,1898,17851,2467,1638,19147,3486,1746,20391,3364,1773,20622,2552,1764,22170,4077,1889,19247,3585,1714,22029,3642,1895,22360,1196,1852,21818,2959,1845,20817,3086,1806,19149,3179,1737,19515,3419,1766,21586,3627,1869,19711,3733,1789,17303,1172,1546,20523,3411,1780
84,21213,4007,1895,17552,2486,1624,20005,700,1691,21504,4133,1899,21482,3706,1853,19655,2351,1703,22231,3624,1860,15813,2688,1578,20343,3377,1784,20743,1605,1749,22067,3815,1892,20472,3257,1774,21279,3847,1869,19713,3544,1770,19816,1772,1689,20492,2923,1774,15431,2208,1576,19603,2765,1679,19593,3206,1759,19925,1104,1698,21665,2430,1809,20842,2985,1772,22240,3593,1868,20981,3309,1823,20405,3447,1800,21783,4037,1879,19377,2516,1702,14990,2300,1576,18701,3616,1791,20921,3264,1779
85,17583,2371,1636,16118,1235,1547,21969,2759,1853,17347,1238,1579,20232,761,1712,18657,2091,1676,17050,2080,1581,18539,2632,1685,20723,2501,1766,21549,3387,1809,21051,1679,1776,17209,2174,1569,21120,3698,1866,23691,3153,1907,16668,2290,1573,21338,2351,1755,16297,1906,1566,17587,1597,1599,18005,1861,1618,16829,791,1548,22241,2409,1861,20383,436,1676,18740,2953,1720,15479,2581,1595,18207,2670,1673,17911,1047,1584,19549,3218,1742,19810,2505,1737,20046,3743,1817,16738,2499,1614
86,21321,3130,1809,18478,3221,1711,21745,3384,1848,16907,1267,1540,20519,1482,1736,23245,3231,1922,16980,2625,1603,21021,2180,1771,19359,1324,1676,22858,3736,1919,21237,3195,1817,22339,2601,1852,22026,1736,1852,18133,3087,1713,19431,3452,1766,22796,1228,1810,19227,1564,1664,23030,3986,1941,22000,3428,1857,21237,1904,1753,19092,1486,1645,18958,2670,1721,14625,2287,1586,22813,3621,1917,22707,2046,1837,20169,3931,1833,21658,3352,1842,20129,3642,1787,19311,1801,1684,17413,2894,1672
87,21524,1693,1775,17823,2248,1604,22308,4001,1902,19867,2244,1703,19341,2024,1674,19194,1965,1697,20505,1488,1728,16681,2262,1620,16688,2797,1635,21179,2017,1783,21278,2153,1782,18710,3321,1735,19662,1223,1630,23801,2394,1923,21096,2277,1727,19283,1910,1658,17725,2553,1664,22928,3146,1886,13360,2274,1527,18192,2015,1639,16820,2971,1668,22025,3684,1855,15841,2098,1588,19575,3647,1728,17192,2736,1629,18367,2193,1655,20339,3533,1780,21304,2553,1784,17591,3363,1696,19947,2444,1724
88,22710,3606,1912,22486,3971,1920,22746,3817,1874,21058,2678,1784,19183,659,1629,18219,1548,1581,15941,2098,1558,22314,3717,1905,21616,2869,1823,16566,895,1513,18485,734,1579,19697,854,1600,20595,2041,1752,17083,2557,1620,19497,1248,1685,19522,2645,1727,21465,4153,1917,22008,3729,1853,21363,3744,1840,18545,2739,1694,21855,3055,1862,18864,1853,1668,22520,2637,1876,21210,3186,1812,21362,3703,1871,15558,2476,1591,22034,4202,1945,22489,2868,1838,19489,1849,1694,15691,2004,1552
89,22724,3652,1951,17025,2663,1650,19173,1217,1649,20573,3164,1794,20020,3729,1782,11516,1322,1463,21054,2442,1778,18528,2824,1702,19793,390,1649,19754,3137,1758,20770,1487,1698,20434,2880,1764,20331,3102,1766,22183,3818,1885,21526,3866,1896,21320,419,1711,20249,3034,1764,18984,692,1643,20369,3619,1813,20115,3586,1797,17104,1473,1587,18777,1668,1633,17345,2047,1598,18538,2524,1674,15637,534,1491,19203,3083,1726,21598,1932,1818,18869,1832,1681,15703,2841,1629,14676,251,1470
90,19935,1964,1711,19669,1020,1644,17934,3130,1711,17829,1334,1607,21078,3644,1831,18906,2058,1688,19410,1693,1664,20115,1638,1679,18523,1819,1655,13615,371,1445,20011,2316,1734,19051,2693,1698,19511,3396,1769,21966,2588,1796,17496,3168,1712,16871,2547,1645,22394,3905,1890,23300,3487,1936,22306,2205,1844,18884,2527,1674,17948,3046,1696,19213,3045,1737,21480,2546,1813,20212,1522,1715,22503,4154,1935,22766,3107,1881,15076,2656,1614,20747,3051,1779,16626,2596,1644,18861,471,1582
91,21144,2002,1767,18963,2905,1704,17152,2671,1649,16358,2977,1678,21157,955,1745,18686,1908,1669,16444,3035,1673,19461,622,1630,16325,2866,1631,20583,4024,1847,19835,2626,1741,21504,1861,1812,21471,1416,1761,19399,1170,1655,15734,2142,1565,21696,3807,1883,22328,3219,1851,17679,1193,1604,19778,3794,1793,20836,4039,1848,20971,2502,1788,17999,3010,1698,17281,3075,1615,22767,2504,1856,22324,3253,1878,17744,1378,1568,20294,3957,1833,22214,4105,1936,17725,1044,1576,20192,1758,1721
92,16840,2479,1602,19618,2576,1715,17954,1493,1566,20225,3570,1806,21638,2506,1812,17764,2439,1644,20514,3434,1772,17825,2834,1672,16505,2277,1609,18031,3286,1731,19360,2558,1728,18502,3525,1767,15344,1721,1536,21030,4100,1924,22532,1892,1845,20908,3038,1794,17431,2545,1651,16665,672,1549,13937,2310,1581,17681,2331,1617,19176,697,1640,21642,4168,1931,18372,2243,1664,21290,2327,1781,17992,2293,1650,17274,2324,1623,19659,3682,1794,15402,1354,1484,21581,3523,1818,17402,2594,1645
93,17861,2188,1613,18051,1744,1596,22836,3088,1886,20517,2714,1758,19113,644,1627,19715,3101,1746,19766,3038,1733,21950,3714,1856,16897,1672,1558,19507,3396,1741,22815,3768,1895,19342,3307,1747,20401,2412,1766,23041,3811,1925,18815,3247,1721,17753,616,1553,19558,991,1658,15817,2684,1629,17313,3085,1682,18298,2088,1649,21085,1021,1754,18579,1877,1673,23059,3230,1926,17000,2441,1635,22457,2855,1868,17760,2383,1660,15744,1938,1583,18380,1767,1639,17665,1928,1589,20825,3990,1851
94,22109,4094,1931,20301,1842,1706,20023,2882,1765,19801,254,1639,17793,1921,1605,21705,4098,1903,15554,677,1485,19330,3510,1746,16398,3190,1681,19676,2163,1687,20872,2325,1768,20659,3389,1815,20862,3885,1853,21949,4007,1924,15872,1505,1528,17134,3162,1694,20409,2879,1768,17502,2286,1608,19883,3718,1809,18124,895,1603,20887,1802,1737,20394,3725,1792,18629,3001,1714,22135,3182,1860,17082,1985,1576,21976,3928,1895,19554,3058,1743,17484,2990,1659,18193,894,1589,19948,3599,1788
95,22391,3545,1903,22674,1913,1863,18057,2637,1673,14568,1835,1507,20217,1269,1687,14533,2151,1568,22685,3516,1882,13360,1249,1434,13542,1361,1502,18914,2386,1658,18163,2954,1707,22096,1799,1812,19582,3249,1738,22058,2244,1822,20550,2934,1782,17725,2546,1652,20981,2764,1743,20526,3549,1789,19961,2749,1741,16843,3095,1613,21735,3733,1881,18993,2260,1681,22283,3734,1919,21825,2666,1846,15984,605,1524,20393,3494,1767,21145,2400,1801,14603,1796,1515,19935,2914,1751,23421,3273,1933
96,18368,3160,1707,18361,1039,1604,19579,3679,1802,16862,1438,1564,19188,3204,1732,18792,2750,1712,22501,2911,1860,18473,3265,1716,11767,1230,1448,20226,3740,1770,22839,3187,1908,17726,3230,1715,22051,4152,1959,22698,3392,1903,22627,2346,1869,21455,3929,1891,21940,3910,1901,16312,1187,1545,19408,2739,1678,21226,3114,1791,20768,3066,1793,17744,1644,1594,17429,2691,1613,22951,3403,1911,22591,3764,1887,19735,2909,1723,14938,2484,1596,15799,2202,1608,19515,1235,1664,20464,3744,1808
97,21274,3929,1882,17831,1946,1614,18331,2876,1681,22527,4051,1951,18151,1504,1624,21589,4212,1933,16253,567,1483,21598,3046,1822,15629,2154,1537,21984,2637,1815,22616,1843,1846,21692,3044,1829,18244,3455,1730,20400,1988,1706,17994,2519,1668,19449,3135,1737,22623,1941,1862,22304,3570,1836,21561,2358,1822,14357,524,1437,17109,2937,1645,17526,3179,1681,22156,2908,1818,23281,3221,1940,20418,633,1704,20542,2603,1750,20765,2887,1798,21755,4048,1869,17140,1552,1586,19598,3684,1803
98,21206,3819,1848,21340,3760,1843,17517,2371,1649,14552,2511,1583,19787,3253,1762,20340,3334,1785,22609,3740,1878,19481,2849,1733,13091,2482,1550,16819,2018,1551,16136,989,1566,16427,2217,1586,20818,3899,1849,21721,3511,1844,18462,686,1607,19530,1423,1675,14585,1750,1480,21862,2337,1818,19143,1484,1656,23732,2012,1904,20049,3002,1756,21376,4075,1913,19124,2916,1718,21418,1213,1775,21647,3047,1816,20014,882,1676,21046,3527,1827,17270,1230,1592,17860,2820,1653,20281,1005,1669
99,21425,3492,1841,14856,1657,1505,22313,2901,1865,22078,3046,1858,21559,3565,1763,22286,3826,1927,17234,3138,1681,22316,2989,1868,16947,1115,1534,19374,3055,1736,19821,2635,1745,19057,2468,1692,19776,3608,1770,18679,2924,1680,18565,2150,1642,16062,818,1513,19611,599,1643,18874,3640,1779,18208,3516,1753,17853,1654,1613,18606,3108,1706,13858,1895,1546,23004,2321,1890,20334,462,1659,19220,3308,1741,19570,1891,1651,20387,2783,1776,19758,3495,1761,21727,3355,1863,17859,2955,1694
