r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,18145,1070,1548,16447,2917,1562,19140,1546,1616,18575,2028,1576,21238,2466,1705,16539,2305,1466,17720,3201,1635,17070,3109,1606,16386,2007,1453,20079,3700,1717,21896,3278,1762,14796,842,1413,19361,1736,1610,22080,2909,1768,18552,2989,1602,20984,2837,1703,18715,3237,1641,18523,2213,1599,17832,1735,1492,16056,2136,1496,23383,3313,1850,21986,3986,1797,14769,2861,1562,15697,2148,1477,20427,3775,1694,17123,2586,1570,20993,2600,1699,17894,2951,1592,21056,3102,1732,19588,1292,1625
51,22222,3909,1778,15530,1789,1461,19171,3377,1677,17188,2635,1566,20032,3289,1685,22546,2705,1793,14846,2533,1517,23692,3050,1782,20191,2247,1645,22179,4237,1839,21333,3934,1772,16857,2095,1534,18808,956,1595,15657,1721,1488,16798,2551,1535,17084,2920,1599,17053,1675,1511,16214,2935,1548,18357,1324,1569,20068,3364,1710,18477,1689,1594,22180,3269,1775,20736,3596,1752,17844,610,1518,16873,2153,1544,21160,3857,1783,16751,630,1468,20189,3450,1711,21103,2913,1727,22510,3959,1835
52,18986,1166,1575,20526,3820,1736,16707,2535,1535,17109,1813,1502,11749,1303,1408,19344,1784,1631,22417,3652,1774,19909,1664,1618,20674,3763,1757,16807,1842,1522,21457,3545,1771,14997,1953,1447,21670,1694,1679,22383,3749,1780,14300,572,1404,21478,3956,1773,20313,1278,1658,16912,2732,1573,19652,873,1617,19729,3402,1693,17479,2746,1587,21526,3692,1750,19760,3395,1689,19873,3532,1705,15381,2112,1503,18100,1700,1549,15796,1676,1489,23142,4092,1832,18641,2328,1597,22364,4007,1820
53,20592,3272,1712,19628,1598,1627,22465,4280,1804,19074,3553,1691,20527,1144,1631,17932,2700,1582,16426,1271,1511,14377,1940,1451,21614,4238,1830,21553,2106,1722,18279,2768,1580,20844,2901,1684,21488,4135,1793,19715,3489,1716,21035,3799,1736,19904,3593,1722,18316,577,1541,17718,2549,1594,17923,2136,1568,19857,3390,1706,21291,2277,1730,22359,3213,1772,18203,1460,1579,17987,1208,1563,18125,2035,1549,21563,2686,1746,22682,3750,1872,15239,1743,1452,21358,4055,1817,20807,2998,1699
54,16660,1265,1490,17633,1539,1516,16275,2107,1513,18443,2410,1604,16934,1446,1512,17041,1653,1529,13223,1101,1388,18907,3132,1636,20295,1061,1662,19212,3418,1676,19218,1207,1580,21367,3801,1768,18568,753,1518,20657,3609,1738,21405,3776,1787,19054,931,1587,21589,2880,1729,13820,1997,1454,21986,3777,1773,16485,2513,1533,18052,3162,1620,21052,2788,1717,21312,3309,1727,22292,3836,1821,14276,2010,1476,21757,3928,1797,17911,3246,1620,22649,3886,1790,20821,3997,1759,21748,2728,1757
55,20081,3468,1708,21024,3987,1793,20522,3629,1731,17271,1479,1536,19415,498,1562,14274,2141,1409,14738,1948,1456,21480,3273,1757,13055,2033,1426,21351,2998,1744,16734,2095,1483,12526,1669,1426,22204,2467,1765,18646,3361,1661,14400,1932,1500,19923,3612,1727,16698,3032,1597,12995,838,1360,20363,3664,1753,18581,3307,1650,18491,3289,1660,22043,3951,1800,17812,2562,1592,17453,3222,1636,17809,3286,1649,14649,1406,1431,19384,1964,1625,20410,955,1619,17317,3170,1621,18196,2662,1577
56,21348,2689,1711,19327,3634,1713,22613,2798,1805,17466,3147,1622,22984,3048,1783,22513,2609,1785,21904,3210,1740,12702,503,1340,20775,3783,1759,19710,2175,1636,16146,1176,1467,19370,2666,1651,15108,1633,1436,18632,2687,1630,21468,3091,1736,22758,3442,1810,19365,3363,1681,19728,2730,1624,19215,319,1551,15575,740,1407,18204,2533,1570,20994,2346,1678,19422,3377,1680,22255,3830,1774,12952,1989,1409,20436,3181,1711,17921,1995,1567,17458,3019,1614,18657,3206,1643,17097,2838,1547
57,18137,1829,1568,18918,3433,1673,15320,1736,1487,20018,2657,1673,17018,578,1481,18468,1950,1582,21877,3831,1764,20744,2125,1678,23128,3765,1829,16871,784,1504,16444,2504,1554,17375,1607,1521,20002,2539,1673,18402,2982,1637,14736,1016,1416,18820,3279,1678,21173,3927,1762,22976,3855,1767,19762,1668,1637,19321,645,1541,19706,3768,1736,20347,1118,1638,21280,1532,1706,21172,1577,1686,21760,2781,1752,21665,4159,1809,19185,1771,1604,20097,3640,1692,19256,2963,1643,20123,2337,1661
58,19816,3204,1677,22013,3556,1782,15694,2182,1514,18538,2573,1624,18853,2206,1582,21239,3433,1748,19110,1624,1602,15988,3051,1571,22749,1464,1784,20525,3021,1717,17761,2369,1575,21429,2044,1690,21353,2780,1713,20362,3036,1692,18821,3453,1668,15018,2057,1494,20546,3041,1664,17373,2569,1568,21449,800,1662,19776,2578,1663,21465,2288,1736,20625,2602,1692,16906,1922,1529,23180,3920,1865,18593,387,1537,18950,2554,1599,22591,2963,1781,17226,2447,1564,17934,2791,1608,20387,1686,1667
59,19379,2599,1640,19515,2382,1629,20450,1564,1664,17204,2294,1509,22146,4017,1835,19869,3516,1702,22072,4019,1830,19987,3187,1685,22851,3507,1788,21451,3966,1784,22399,3581,1791,20352,2164,1641,20767,2398,1672,18782,2749,1640,15967,2824,1513,16632,2805,1548,19138,3089,1619,19787,1384,1623,16558,1464,1460,20313,2690,1672,22233,2362,1750,13596,257,1382,22376,3999,1797,21488,2927,1743,19757,2458,1631,18897,2774,1614,18630,2927,1612,16543,3087,1611,22805,3127,1799,19031,3410,1680
60,19040,3535,1671,17641,2889,1596,19096,444,1567,15216,1961,1477,20419,1494,1657,21649,3305,1743,21006,3748,1731,18267,2179,1603,20245,1169,1659,16088,461,1470,16655,2116,1516,22537,3404,1808,21272,4014,1771,21135,3893,1773,16632,1923,1534,18320,3400,1672,21657,2408,1721,14567,1964,1480,20373,3503,1705,19214,2999,1634,19885,1755,1648,21900,2988,1758,18112,1784,1580,22844,3219,1811,21491,4022,1794,21642,847,1700,19763,1481,1630,22024,3688,1779,22754,3519,1810,20296,3742,1736
61,23311,3617,1785,18656,3179,1649,13684,2529,1501,19559,2803,1660,21096,3286,1735,16267,2754,1533,20832,2863,1710,21703,2140,1740,14014,2508,1508,18896,1534,1601,17096,2777,1560,19062,3500,1686,19711,3759,1704,22925,3029,1789,18069,1647,1547,18814,2837,1608,21644,4074,1770,18521,234,1540,19771,1893,1646,20455,3046,1715,18788,455,1563,19704,1830,1634,18654,3205,1650,16138,1181,1464,21818,3754,1783,19277,2845,1655,20500,3494,1735,22962,3755,1831,22513,3792,1770,19014,3459,1690
62,20635,2301,1676,21652,3764,1781,20090,2704,1665,21608,1323,1716,18215,1245,1524,22024,3844,1776,13312,1517,1390,22238,4166,1861,19256,1824,1635,21276,2434,1720,18172,2769,1615,21538,4104,1795,18095,2611,1608,18839,3405,1680,19990,3353,1709,20582,3490,1725,21214,3244,1735,19850,1520,1625,18560,3656,1658,17902,852,1510,19358,2914,1654,22299,3765,1804,16383,1724,1504,19539,2815,1658,23011,2427,1737,17988,1702,1576,22926,2552,1820,15374,1907,1478,13201,1901,1437,17697,2178,1574
63,17552,2920,1609,18931,1412,1562,22036,3724,1786,17211,1619,1522,15279,2593,1548,20997,1283,1656,19518,2868,1655,21985,1075,1713,22511,3895,1809,22053,4143,1830,17126,3037,1610,21375,3840,1773,18709,2321,1594,14846,856,1414,20813,2838,1719,20518,1421,1661,22792,3908,1799,21828,3260,1754,20204,3327,1683,17560,2681,1580,17896,2700,1579,20849,3011,1715,20086,1046,1644,15884,2825,1556,23146,3021,1798,17694,2614,1609,19491,1734,1626,19206,2528,1612,22842,3340,1826,19995,3849,1750
64,19411,915,1610,21000,2452,1690,20000,2863,1679,19562,1263,1600,17578,3237,1619,16697,1875,1504,20343,2959,1702,14179,1631,1424,18227,2436,1589,20527,3762,1747,20101,3288,1676,15674,1640,1469,22060,4127,1815,21945,3983,1778,18378,1419,1508,22712,2878,1771,18577,2092,1608,18068,3201,1621,19888,864,1626,14764,2145,1450,17811,3101,1613,19649,3502,1679,18212,2146,1583,17353,2232,1571,18424,2107,1593,20769,3060,1722,19695,3299,1691,17448,1929,1540,12589,2052,1384,18342,1901,1598
65,18948,3117,1626,19409,154,1547,19999,483,1613,18976,2855,1631,23465,3656,1858,18623,3110,1627,16394,1701,1515,20720,2712,1654,21029,3034,1727,18811,2878,1616,16822,2538,1555,15620,1922,1509,21842,3846,1787,21553,2447,1733,22413,4129,1822,19996,2391,1662,19179,2871,1655,16673,2039,1534,19038,3151,1662,23531,3388,1863,17542,1123,1540,13568,1142,1408,17873,2741,1593,18874,406,1575,21204,4040,1774,22596,3162,1794,20123,3240,1698,21945,1738,1711,16347,2950,1528,21000,3629,1740
66,19317,1745,1596,22002,3905,1791,14723,1999,1455,17825,2070,1584,22773,3982,1855,19338,1687,1608,18847,3187,1667,16428,2416,1519,18446,3481,1677,16375,1574,1515,18184,1275,1562,15727,1919,1512,20700,2612,1696,18441,2655,1589,21764,3952,1794,19774,1698,1613,19969,3321,1656,21680,3734,1750,17616,3259,1645,23026,3529,1851,20375,2223,1651,21427,2850,1741,20506,3788,1717,18445,1347,1572,17028,2922,1599,15675,2576,1536,18018,1253,1571,19476,2434,1587,14845,1814,1450,21838,2711,1756
67,19924,2764,1650,16802,1074,1493,16770,858,1455,20099,1788,1669,20349,1902,1661,17843,2732,1592,20239,1263,1629,18161,407,1524,16776,2503,1559,15806,944,1477,17832,732,1542,22044,2518,1739,19546,3092,1659,22674,2919,1780,20196,3228,1685,22347,4021,1830,13528,2243,1478,17103,2776,1588,15053,1523,1396,19850,2760,1664,14972,2170,1478,17877,1657,1527,13530,1486,1413,17306,2788,1564,21463,2122,1722,17435,2259,1550,18822,3444,1660,17465,1844,1548,17957,1805,1555,22367,3437,1797
68,21913,3775,1767,16168,1870,1505,20146,924,1624,19937,2623,1670,19143,2346,1629,20595,3733,1751,18305,609,1551,21501,4068,1794,19584,1225,1633,14026,2166,1441,21485,1679,1714,17059,2556,1558,17975,3161,1654,20448,2041,1675,17765,1558,1526,17889,2507,1561,23489,3293,1843,17411,2361,1585,17256,2284,1549,20075,3745,1734,17509,1284,1527,17041,2458,1557,17015,2507,1548,17596,1461,1523,15492,207,1417,17433,2800,1608,22873,3509,1818,18262,1474,1573,20334,3391,1723,13624,2236,1472
69,19482,3630,1711,17479,3022,1622,17926,2191,1575,15681,1943,1508,15218,1035,1441,19632,1574,1621,20127,3797,1738,17631,1930,1548,19174,3404,1691,18507,3495,1690,15274,2380,1524,16743,2310,1524,20322,2483,1691,17011,241,1473,20548,1341,1652,16009,2386,1540,14269,2164,1463,21798,2448,1752,20292,3615,1733,18507,3479,1673,17612,412,1497,16961,2131,1521,17470,1872,1532,17990,3358,1658,18257,520,1486,17427,2900,1592,15775,2179,1489,18147,1288,1526,20968,2747,1702,20765,3656,1719
70,20304,3310,1691,21663,2409,1722,12420,1702,1452,21580,1095,1660,20034,2676,1641,18981,3139,1630,19810,1974,1616,17210,984,1463,19880,667,1592,17150,2336,1554,16484,2475,1542,22534,3782,1846,19450,2602,1625,20653,3433,1728,20078,2661,1672,21931,3260,1752,19978,2334,1651,19657,3620,1652,19685,1785,1624,16509,2833,1576,18263,1304,1541,21079,3220,1737,18086,2360,1603,20258,3179,1694,21141,4141,1832,20023,2962,1685,18066,2142,1583,21037,3306,1699,21919,4030,1825,18289,2166,1597
71,19613,1557,1620,20036,750,1600,19864,3303,1689,20365,3453,1737,20321,2490,1669,15254,855,1379,21236,2404,1712,21809,2052,1700,20465,481,1656,18330,2202,1587,16111,2080,1410,20005,1709,1567,19738,2941,1682,16521,1734,1512,20197,2451,1662,19206,2999,1659,16351,2896,1542,22351,4258,1818,20499,2746,1673,17441,2899,1611,22927,3343,1785,19514,2865,1660,17211,2942,1595,18967,1300,1580,20578,3158,1680,20257,1582,1642,20112,967,1644,15723,730,1437,18833,2689,1617,20834,3396,1739
72,15266,1087,1449,19025,3014,1655,20812,3983,1778,15374,1637,1481,19447,3500,1658,21303,3323,1742,21591,2261,1727,20953,4003,1780,19140,3276,1679,18711,2566,1606,21927,2192,1750,18444,3399,1649,16611,2301,1545,19236,3269,1658,19967,3557,1714,20670,3973,1760,18214,3302,1639,18787,1135,1586,16972,2544,1553,14772,1489,1456,16800,1854,1499,13889,807,1402,14945,1576,1465,19424,542,1594,14332,1475,1393,19821,3114,1688,17951,2508,1585,23189,3614,1793,14592,1889,1409,17216,2746,1562
73,19969,1280,1642,20960,2076,1679,19089,1297,1600,20289,2922,1686,21184,1773,1703,16522,3010,1544,15551,1660,1452,14497,579,1414,16777,1073,1480,16757,2892,1568,19371,1114,1602,20636,366,1600,20116,3458,1685,19076,3651,1686,19767,3231,1673,17918,1877,1548,20035,1652,1633,19951,1945,1639,19674,3596,1719,17247,2964,1609,21847,3288,1737,13185,560,1390,15806,1392,1477,14339,2275,1449,20780,1090,1665,14314,2578,1498,21296,3450,1737,16304,1944,1516,22603,3656,1821,12940,1313,1412
74,21063,3634,1751,21178,3860,1773,22608,3147,1802,17162,3209,1636,15426,2515,1554,17891,1918,1543,21699,3568,1763,11171,940,1345,19402,2687,1641,21248,3415,1729,12250,1019,1390,19810,1941,1628,19439,103,1555,15746,2413,1529,16424,1667,1480,18998,3215,1664,20402,1160,1619,21202,3447,1737,20748,1055,1666,19082,1547,1574,16488,2042,1521,21704,3422,1758,19374,2827,1659,18511,1477,1579,21100,2584,1701,17620,2778,1589,20575,2844,1700,18137,1586,1510,20124,3025,1671,19865,1251,1632
75,14546,1661,1424,17582,2573,1579,12065,1650,1361,21856,2319,1719,18168,3016,1620,17977,3058,1606,15482,2210,1519,13322,1904,1439,19225,3563,1697,15611,945,1471,17998,1645,1548,18596,3018,1631,16760,1697,1519,20775,3448,1729,18792,2446,1605,20715,2363,1675,19845,1702,1626,17547,722,1509,18011,2004,1572,21233,3177,1739,16620,320,1474,23025,2895,1811,21683,3468,1755,20242,2776,1651,16624,2164,1522,15519,2546,1517,19943,3591,1726,19516,3675,1712,20263,3705,1726,19217,3300,1679
76,18597,2051,1573,17659,1726,1543,17988,2035,1559,21328,3096,1712,22582,4128,1862,18311,2738,1608,15587,1921,1482,22944,3861,1848,12582,428,1386,16719,922,1502,23244,3061,1786,19538,2339,1632,20696,2413,1682,21155,3483,1744,19736,2740,1644,17697,2136,1550,20066,1764,1640,17407,1964,1528,22813,2307,1802,20214,3191,1686,17900,2630,1580,16949,2380,1540,19736,693,1597,14651,1110,1397,21122,3527,1710,14385,841,1412,16841,1660,1525,16772,1681,1534,18203,599,1553,20293,3192,1685
77,18060,2748,1585,18272,2683,1596,20076,3688,1706,15147,974,1432,16848,1604,1533,19873,3610,1710,23229,4016,1834,18490,3574,1692,21245,2891,1727,15795,2945,1517,15635,2201,1524,18890,1786,1606,17714,3214,1647,20659,3619,1741,16972,2274,1550,17772,2882,1606,18239,3341,1641,17906,2243,1549,19400,2680,1636,18361,2016,1600,19155,2801,1638,16877,2585,1553,18138,1408,1575,20883,2416,1676,18617,3435,1673,22616,3786,1818,21248,3932,1753,18076,2415,1561,17363,224,1500,18275,2946,1617
78,19858,1188,1620,15383,2001,1492,16603,1717,1504,17020,2365,1553,20622,3912,1741,16556,2301,1519,18952,1755,1599,22004,3287,1776,18405,3286,1635,16148,2810,1562,17168,3242,1640,18700,684,1561,18980,1865,1622,16855,3024,1623,22405,3891,1793,22748,2379,1779,18862,1055,1585,16167,2806,1494,20347,3688,1762,14817,2046,1487,17501,2659,1539,17283,2024,1545,21769,3775,1796,21765,3083,1745,18008,3412,1667,20381,3201,1714,19730,3270,1678,20844,2982,1676,18124,3311,1642,21487,3460,1763
79,13546,2508,1455,19049,2154,1607,19753,2526,1649,16690,2466,1515,16111,2787,1574,19040,2990,1629,15655,2023,1489,14626,2034,1473,21076,3410,1729,18990,1370,1592,16207,2788,1552,17838,2444,1580,15347,1521,1436,17492,2995,1583,22009,3429,1782,17623,2961,1610,18974,1526,1596,19704,3316,1668,20152,1525,1647,21577,3575,1769,19256,3027,1661,20224,3289,1665,17015,2824,1585,20218,3719,1713,17515,835,1526,13673,1328,1411,19763,1918,1642,16880,161,1495,21023,4086,1814,15176,836,1414
80,16208,1247,1488,17238,2890,1599,19363,489,1592,21065,3364,1701,20070,2868,1677,22982,3602,1811,21446,3150,1733,21869,2637,1741,19547,1347,1629,18035,574,1548,21011,602,1622,14774,2338,1475,23149,2878,1808,17170,2790,1575,19187,2453,1631,19553,586,1595,15088,2532,1491,14873,1864,1472,20028,2254,1654,22121,2864,1733,18241,1521,1570,20472,2955,1702,19907,1198,1643,19640,2791,1649,21650,1192,1709,21051,3918,1779,21380,2977,1715,21780,4042,1816,16986,1104,1526,17281,2032,1519
81,14606,1373,1452,19521,3271,1678,22266,2613,1769,17661,2459,1589,19308,2592,1633,20973,2389,1673,19089,3534,1673,20572,2748,1687,20781,3711,1703,15261,1012,1460,20865,3552,1706,17501,1655,1535,18690,2409,1590,19522,2988,1648,19378,2286,1591,20398,3567,1732,18441,2331,1556,21303,3809,1750,20065,769,1585,21268,1965,1694,13873,2484,1470,18282,3242,1615,19421,1376,1600,16164,2430,1543,22331,3439,1783,16005,2539,1543,20621,3285,1715,16395,2906,1573,17774,1733,1537,22742,3577,1842
82,20996,2261,1693,18096,1784,1569,23205,2708,1837,16768,2928,1562,15467,2510,1531,14275,1025,1395,22005,3456,1759,18402,2482,1610,17557,2711,1592,18064,2662,1564,23317,2990,1822,18806,2475,1611,14775,1674,1480,18153,3105,1633,20725,3215,1684,22973,3925,1860,18745,1054,1577,21264,3943,1744,22237,3606,1758,16418,2940,1599,21092,2410,1704,19506,2397,1653,19299,3551,1698,16464,2717,1561,21850,3577,1780,18623,2608,1601,14350,1948,1451,16238,2316,1524,18170,1610,1539,20272,3400,1699
83,17738,972,1510,18713,3402,1655,23088,3005,1822,22219,3514,1783,14989,2690,1484,18329,656,1536,20351,3522,1713,19927,3723,1728,18105,2936,1615,18578,2904,1635,21711,3151,1726,16365,2674,1533,12824,2073,1476,16282,2635,1556,21663,2480,1735,14978,2657,1529,17683,3009,1605,21141,3708,1698,19232,3653,1712,20204,1015,1614,18445,1951,1601,21143,1586,1704,20152,2347,1662,15063,1482,1462,19823,946,1604,17417,2970,1615,15725,2501,1534,20921,3425,1717,19820,2888,1638,18975,1973,1619
84,21178,2810,1707,18511,1918,1584,20600,3533,1730,22586,3847,1835,16641,2135,1535,22472,3236,1778,22660,3474,1788,19249,2169,1639,19193,3149,1682,17969,1126,1539,19196,1476,1613,19052,2670,1625,13392,1824,1432,19161,3696,1730,21396,3721,1771,20887,4020,1807,21114,3506,1703,20979,1260,1649,20871,1891,1689,16236,2591,1542,20809,3527,1717,22263,3742,1785,17064,2389,1538,19962,1553,1645,18210,2698,1593,21275,3789,1780,18548,1614,1582,21630,3956,1762,15899,1562,1439,23117,3371,1820
85,22942,4164,1793,18288,2247,1579,19136,2639,1639,18037,3068,1629,15606,1789,1452,16403,2528,1518,13601,1691,1419,21463,3808,1774,19126,3287,1658,15225,1305,1442,18674,1656,1563,20274,2420,1642,17744,2296,1570,16221,1507,1443,21008,3371,1723,17608,1010,1546,16936,951,1488,21749,2760,1677,22462,3701,1814,19149,2442,1626,14679,2504,1530,19214,2799,1602,14615,1563,1423,19842,1923,1644,17350,1630,1518,18093,1852,1593,17117,2575,1546,16304,2195,1535,19953,3546,1709,22566,3420,1780
86,20192,3345,1684,20764,3797,1762,16798,2966,1540,15282,2018,1486,22393,3729,1784,17282,1522,1503,21961,3815,1796,15025,620,1442,22480,3977,1817,15638,1377,1485,17132,2780,1585,19619,2710,1657,17731,2521,1569,17341,3146,1639,18683,2544,1632,23028,2882,1837,18182,2955,1580,16853,2790,1565,21354,2697,1701,21351,736,1633,18605,3203,1671,16570,3035,1603,22701,3921,1798,18351,740,1540,17273,3007,1616,20327,2315,1653,19822,3159,1694,21549,3253,1734,22691,2677,1758,19380,3364,1692
87,20495,3263,1711,18598,3017,1642,19661,2561,1650,14873,2679,1542,23384,3805,1853,16772,2301,1552,19754,2803,1656,22204,3735,1802,16525,2762,1552,21743,3926,1756,22010,2870,1760,15693,1698,1490,20411,1500,1649,21002,935,1676,21038,2990,1732,18971,433,1577,19680,2796,1649,23177,3044,1819,18698,508,1562,17955,1774,1562,23197,2871,1820,22293,3917,1820,18335,2811,1612,21091,777,1629,21346,2228,1721,22488,4257,1838,18223,1677,1591,21198,3535,1723,17554,2258,1541,17633,1415,1521
88,15244,2405,1468,19949,2646,1666,20225,3495,1712,18410,2241,1590,21415,1662,1714,20522,2675,1656,18023,3163,1615,14018,2075,1449,21633,4225,1839,14407,1377,1416,20158,3475,1684,16032,1442,1422,21733,3598,1767,21283,3749,1763,16809,2537,1538,19445,3343,1692,22500,3363,1771,19807,3235,1684,20358,3916,1776,19563,3111,1665,22329,3692,1778,21311,3349,1742,20143,3320,1684,18937,3439,1701,19026,2911,1622,19843,2793,1667,20290,2947,1693,20320,3067,1681,20861,2909,1720,20491,1072,1598
89,19928,3577,1699,19081,3090,1664,18672,2619,1634,17591,1838,1541,22629,3605,1812,22024,986,1714,16978,2478,1520,12120,1819,1406,21351,2172,1697,14788,1018,1432,17449,2210,1558,18966,3170,1660,18126,2809,1619,19918,3509,1717,19370,3662,1698,20805,3452,1731,17897,1874,1526,18386,2339,1577,19681,3595,1715,21339,3750,1759,19191,2327,1651,17937,695,1511,18759,1654,1595,23578,3354,1833,17148,2090,1543,22448,3299,1789,21722,3629,1745,12445,1751,1418,21978,3497,1739,20118,3399,1698
90,20143,3122,1675,13561,1358,1368,18457,3450,1672,21134,3406,1737,18066,2751,1583,17477,2380,1576,21567,3844,1775,22514,3283,1798,16329,1566,1449,13635,2196,1480,18983,1448,1596,22896,3168,1816,13062,874,1305,23291,3700,1871,17406,1859,1507,15985,938,1440,21391,3707,1738,21438,2943,1715,16658,2236,1545,16853,1997,1536,19577,3657,1719,20023,3528,1713,19323,3137,1663,17925,2182,1573,16872,2408,1540,22509,4038,1798,17717,1168,1532,20357,2988,1677,23601,2407,1860,16911,2178,1521
91,20841,1684,1644,18205,1812,1574,19625,3288,1683,14104,2136,1431,17641,1823,1557,19581,1617,1629,20096,1558,1631,20037,3439,1694,12509,1951,1406,15827,2347,1514,14746,2414,1505,19365,2902,1646,18758,3068,1634,13509,1354,1392,19281,3388,1673,15607,2580,1502,19142,3390,1666,18405,2276,1599,19741,2401,1637,20896,1267,1639,21541,3652,1739,22343,3448,1787,23227,2664,1792,20936,2542,1690,17669,2538,1589,21510,1823,1711,17606,2931,1560,16143,1329,1481,20592,3442,1725,15057,2626,1500
92,18666,3600,1654,15946,511,1439,13500,2085,1471,17361,2690,1575,16799,2510,1565,16730,3035,1588,21470,4028,1786,20692,3515,1734,22544,3878,1801,20977,2479,1677,22524,3067,1804,15824,1956,1519,19459,1488,1632,17688,2907,1630,19930,3379,1697,21112,3617,1736,20450,3769,1728,17195,2476,1554,19185,2257,1633,18485,2101,1602,16057,2916,1570,22662,1942,1794,22672,2126,1749,18827,3425,1670,20766,3905,1771,22256,3639,1777,20279,3006,1700,19249,3034,1658,19452,3474,1652,22102,2655,1765
93,17967,1961,1526,18244,2946,1634,15070,1834,1466,21043,1641,1638,19995,1646,1639,13331,1349,1406,16852,2958,1583,20201,3337,1695,19104,3516,1693,21072,3069,1725,21279,2498,1709,15855,1574,1491,19391,2819,1654,19939,3363,1703,20709,3696,1735,13240,1013,1353,20264,2483,1655,22336,3938,1798,19159,2783,1626,19865,3304,1701,19642,3162,1669,22022,3873,1780,18612,2989,1649,18651,849,1572,18136,1411,1545,16225,2912,1593,15169,1211,1456,20772,3978,1765,21817,4013,1807,20279,2772,1682
94,18853,1932,1621,15613,2040,1495,20372,3981,1764,18995,2799,1647,20117,1374,1603,20665,2446,1684,19091,1413,1575,20476,2873,1681,20259,2468,1680,20640,3870,1749,20762,1348,1676,15763,1629,1503,19718,2177,1650,19848,3195,1667,20364,1228,1627,20575,2674,1701,22884,2516,1813,14286,963,1430,17611,2110,1511,20488,1963,1650,18894,591,1589,21293,3135,1740,21411,1791,1725,22427,2820,1772,17131,1252,1516,18464,3237,1643,19577,3253,1676,22445,4035,1811,17533,457,1514,19844,2290,1630
95,21506,3694,1759,18226,3266,1642,19258,2442,1644,19434,1016,1588,19028,3339,1640,21509,3944,1781,16633,1128,1460,17627,2291,1516,22462,4023,1822,19339,2858,1658,22471,3563,1809,15691,2105,1522,22373,3817,1797,18737,2580,1599,21420,2308,1723,21063,3718,1739,19043,1678,1615,17112,966,1507,14511,2137,1385,19581,1285,1599,19664,1171,1619,21301,4058,1760,18183,3031,1620,20286,3659,1739,21794,3684,1779,17635,2965,1618,22619,3563,1816,21448,4074,1777,17037,3132,1599,19796,1270,1611
96,15653,2357,1526,20896,3960,1777,18846,3501,1687,19599,2450,1625,20811,2421,1662,12513,1218,1399,22160,4120,1854,22223,4103,1860,20229,3485,1701,21398,4079,1805,16440,788,1452,20136,2498,1667,20425,246,1602,19109,281,1551,14327,2188,1495,16703,1482,1516,20951,3770,1747,19735,3740,1681,17565,2147,1566,17574,2077,1553,21067,1568,1681,21798,2601,1712,21103,1900,1669,19336,2099,1616,23055,3318,1798,21306,2074,1716,18893,1917,1610,18211,1766,1578,20987,1292,1661,19950,2402,1671
97,20499,3214,1699,19126,3363,1682,23158,3139,1866,22239,2661,1748,17737,2189,1561,21756,3922,1782,22875,2691,1820,20974,3126,1695,18800,3183,1625,21807,2665,1727,18979,3148,1670,22618,2567,1789,19490,2593,1653,16493,2873,1557,15241,1956,1503,17520,767,1507,21756,3397,1763,12817,995,1316,20716,2989,1690,17200,2765,1602,18283,2953,1593,22529,3420,1786,20674,1719,1652,21213,3165,1713,20227,2972,1658,17809,611,1519,19126,3189,1629,21591,1993,1724,18596,2913,1615,22797,2728,1798
98,21697,1663,1720,20613,3074,1683,19368,3321,1685,14576,1999,1451,21724,3929,1791,15285,1171,1443,17696,1636,1513,18226,2530,1604,17163,1230,1485,20491,3140,1711,21187,2609,1722,14604,1484,1395,21476,3911,1737,20205,3105,1683,21133,1094,1682,19051,3244,1683,22216,4085,1784,17575,1244,1528,20301,3739,1750,19859,3753,1741,18001,3213,1624,13489,2026,1462,18656,1656,1606,17538,2175,1524,18753,2659,1619,16482,2316,1538,20739,2903,1709,20491,3119,1687,19383,3554,1712,22199,4089,1845
99,20606,2674,1649,17425,2586,1570,20330,1173,1659,21235,3244,1739,20419,3657,1711,21018,948,1681,19872,1028,1611,12906,1481,1415,13391,639,1406,16852,1220,1509,11741,889,1375,22013,3656,1792,14748,2058,1446,16083,882,1433,18020,3279,1635,16009,736,1434,18304,3094,1627,21118,1220,1654,22816,2078,1818,19475,2651,1660,20088,835,1613,18297,825,1543,22640,3260,1796,20754,4007,1753,17817,3082,1630,14525,2176,1444,18767,1068,1533,23456,3291,1806,14413,1971,1461,17713,3371,1644
