r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
51,11330,1743,2128,11409,1884,2133,13275,1838,2310,12601,2184,2223,11887,1944,2182,9855,961,1961,10359,1161,1989,11944,1053,2139,13440,1887,2284,12541,2408,2354,12715,2439,2299,12675,2392,2308,10790,722,1883,11536,1992,2154,13097,2377,2264,8594,1111,1879,12879,1858,2199,11998,2327,2297,11929,1687,2151,11851,1819,2138,11721,2212,2184,8325,1513,1975,10348,1367,2000,12395,1435,2178,13614,2068,2318,11031,1374,2050,10793,1708,2076,10605,1785,2041,12719,2173,2276,11722,1430,2070
52,9074,1065,1892,10371,1629,2020,8376,582,1831,9364,990,1895,10818,1235,2033,12820,2263,2278,11851,1866,2164,11137,1502,2048,11899,1792,2109,11713,2164,2149,7880,978,1814,11415,837,2018,9084,940,1827,11280,1792,2100,9830,1630,2033,11051,1420,2085,12369,2281,2280,10567,1425,2032,11665,629,2078,10486,1424,1949,12012,1822,2167,12772,2248,2240,11550,2033,2176,13278,2071,2315,10567,1552,2009,10218,1844,2075,11065,962,1987,11417,2186,2193,12223,1909,2182,8035,797,1821
53,9221,1142,1921,12734,2190,2243,12722,1904,2245,11536,1606,2105,11879,1949,2197,11298,2084,2118,12409,1236,2141,11924,1098,2116,13621,2133,2296,12430,1002,2163,12506,2000,2229,12469,2082,2202,10981,1173,2021,8995,1277,1931,9234,1244,1932,11815,1342,2075,12032,554,2078,10103,1578,2012,13078,2251,2295,12052,1162,2132,9888,1065,1924,10935,1244,2000,12262,1585,2155,11114,1997,2137,12322,1734,2142,12265,766,2130,10361,1074,1957,12066,853,2066,11264,2115,2167,7137,1095,1866
54,8000,928,1862,8985,1504,1952,12092,1816,2175,10733,1182,2036,11701,601,2060,11265,763,2019,11863,1319,2093,12626,621,2136,11836,1944,2182,8151,905,1793,9231,1534,1961,9213,1046,1893,8647,1528,1868,12615,2059,2212,10547,1566,2034,11160,1370,2079,11941,1723,2152,12658,2245,2299,10249,1448,1957,12442,2085,2206,11490,1242,2046,10524,969,1958,9529,631,1899,11587,862,2074,10832,1449,1984,13113,2477,2356,10424,1089,1968,11418,135,1998,12151,1754,2076,11425,1464,2099
55,11739,1161,2120,8189,691,1831,9160,1197,1890,9822,612,1854,11356,1063,2059,12858,1560,2229,10985,1046,2008,12736,2263,2262,10789,1958,2104,8978,1214,1881,12291,1961,2218,8156,702,1810,10543,1881,2107,10534,1918,2081,11828,2136,2150,11944,1497,2131,12221,1733,2172,10808,1703,2072,8824,759,1744,9867,1631,1989,11222,1644,2077,12863,1479,2261,12219,2109,2213,10147,1805,2056,8715,697,1826,8383,1294,1889,10538,1538,1986,8609,1019,1770,10700,1303,2028,10494,1829,2088
56,12007,1723,2148,7706,696,1813,11770,1229,2092,11338,1268,2076,9189,1599,1999,12850,2340,2331,11917,2326,2281,11505,1826,2126,12520,2137,2199,9477,762,1854,12476,2005,2244,11907,1250,2112,11470,1574,2114,12667,1826,2221,10224,1107,1992,12702,1836,2248,11726,1927,2176,9115,296,1710,11566,2069,2178,12158,937,2117,12018,2319,2253,11447,655,2031,10320,1458,1973,9150,1103,1927,8362,850,1842,12008,1815,2154,9563,1836,2071,11845,2271,2240,7237,94,1738,10699,1662,1986
57,12417,1694,2208,11240,1103,2015,12174,1536,2175,9614,1560,2008,11941,566,2049,9748,787,1866,12538,1674,2213,12846,1980,2259,12174,1516,2139,13051,2267,2313,12736,2350,2310,12476,1956,2236,9780,1640,2017,11925,2248,2230,11152,1576,2046,9922,1049,1898,11739,1950,2179,12479,1303,2164,12034,789,2137,11869,1852,2169,11066,2057,2151,11378,905,2019,10949,2008,2148,10469,1719,2078,9656,364,1847,9433,1141,1860,12065,312,2105,9490,877,1906,10538,190,1939,8785,360,1838
58,9255,1036,1904,10530,1753,2065,11464,2060,2155,11370,1137,1988,12518,2449,2290,12538,1848,2221,11352,2035,2169,11838,2190,2215,10495,1676,2056,10946,167,1993,9116,1769,2062,12181,2037,2151,12331,2342,2286,11001,1523,2066,12161,2074,2188,11327,749,2056,11051,946,1998,8366,1168,1846,12297,2324,2291,9302,741,1844,9866,0,1902,12532,964,2139,11765,2226,2234,9609,563,1889,8867,186,1796,9879,641,1903,10375,1539,2022,11340,1749,2097,11891,1823,2176,12919,2368,2286
59,8126,1344,1940,11612,1844,2068,12789,2290,2289,11167,1923,2131,12387,2025,2226,11639,2252,2211,9002,1416,1962,11705,1763,2158,12727,284,2126,10677,1626,2035,9618,1054,1943,13087,1641,2221,11050,425,1960,10966,2084,2175,9410,1171,1938,10098,1401,1979,9063,1009,1914,12559,1056,2149,12374,2086,2235,9953,1626,1990,12428,1951,2201,12300,1650,2159,10234,838,1940,10386,364,1923,12274,677,2139,8226,875,1827,9925,1555,2018,10975,1462,2065,7928,484,1758,11740,1004,2114
60,10615,557,1955,11584,2211,2233,12387,1784,2181,9093,1388,1890,11736,1956,2193,10905,1731,2109,9857,1201,1973,11100,348,1967,10976,1990,2147,8102,291,1786,10950,444,2005,13071,1742,2268,12817,1953,2232,11166,1430,2080,12820,2442,2316,11695,2008,2144,12264,1195,2163,13323,2031,2317,12892,1063,2147,11054,990,2012,12809,1422,2276,12820,2299,2314,11221,1169,2050,11087,1802,2103,12407,1533,2170,10066,1846,1994,10000,873,1934,12705,2115,2251,11942,2268,2276,11821,870,2118
61,9859,1619,2026,12826,1956,2272,10668,1634,2050,10212,221,1895,12682,2320,2304,10422,1102,1971,10350,1932,2061,11496,608,2044,11158,1867,2092,11357,1559,2102,12274,919,2133,11669,1470,2116,10451,1800,2077,9484,1125,1896,8123,1021,1720,12354,996,2139,11585,1070,2085,12216,2228,2239,10566,1665,2055,11418,2143,2198,10769,1813,2104,12299,1680,2170,11543,1575,2093,11157,1489,2078,12423,1341,2211,12560,1971,2202,11274,1949,2144,10855,1881,2125,13137,2246,2289,8350,860,1865
62,9054,1106,1869,11250,2042,2157,12786,1778,2241,10043,1106,1954,9930,287,1908,7350,469,1757,12673,2420,2324,10481,1196,1993,13324,1459,2237,12576,2287,2296,12624,1985,2267,12157,2270,2171,10484,1948,2123,11224,2015,2162,13547,1584,2286,12755,2205,2254,10878,1340,2038,11718,963,2054,9324,1253,1937,13320,1958,2326,10718,195,1962,12459,1979,2211,8364,1080,1871,9059,840,1882,11950,2161,2198,9495,447,1878,10719,1886,2118,12755,2313,2319,12420,2253,2281,13359,2308,2326
63,8117,1384,1957,10820,359,1958,10422,1210,1994,11801,1221,2112,10364,980,1974,11249,1474,2089,12658,2151,2250,9786,458,1867,12703,2368,2342,10691,1410,2042,11891,1009,2036,12140,712,2076,10116,893,1895,13119,2370,2309,12136,2250,2227,9957,389,1882,12692,2174,2286,10392,1393,1948,11507,239,1992,12353,2077,2192,8857,853,1866,9562,431,1862,10840,960,2006,10664,1602,2043,9848,1075,1920,13145,2147,2315,7821,784,1819,11384,1551,2104,11669,466,2011,9842,1472,1906
64,11245,1673,2086,10149,1442,1988,11521,2116,2181,11366,1804,2140,8357,705,1812,12037,2249,2185,11490,716,2019,11095,1527,2079,9662,1613,2034,10823,1638,2068,12347,2184,2267,6731,1147,1892,12271,634,2053,11649,1550,2119,10669,2016,2144,12855,2315,2285,10795,150,1940,11928,1706,2079,9190,481,1848,9413,1113,1927,12776,2036,2229,10859,1806,2072,11676,482,2076,10364,1958,2108,9054,991,1891,11776,1981,2160,8290,887,1858,8617,730,1845,11070,400,1967,13466,2326,2328
65,11756,443,2015,7444,635,1801,11037,1666,2085,9915,1649,2043,12591,1720,2218,12594,1596,2135,8141,842,1768,9916,1538,2000,9713,1566,2004,11268,1247,2080,12741,1996,2278,10865,291,1917,10223,1449,2014,10118,1226,2012,12572,606,2093,13291,2179,2299,8474,731,1843,10346,1307,1933,11833,1430,2115,11289,696,2046,12382,2064,2240,12841,2338,2350,11896,1846,2174,11479,571,2044,9755,1590,1969,11852,2141,2203,10181,1144,1974,11867,1152,2067,12489,2184,2241,10584,194,1956
66,9762,1653,2024,9812,1443,1896,13087,1866,2302,10626,432,1976,13157,1900,2243,12660,1301,2178,11583,570,2045,11250,1073,2054,9981,1340,1918,9710,761,1832,10934,677,1979,12147,1244,2124,9876,1312,1969,10054,1483,2015,13040,1697,2252,11341,1771,2113,12396,816,2136,9973,1794,2061,10763,519,1933,10655,1128,1956,12221,2171,2181,12144,1594,2156,11164,1803,2083,11903,1843,2165,9504,1088,1903,12241,2325,2277,8821,978,1887,12843,2361,2329,11927,2241,2224,9897,1531,1985
67,12438,1239,2157,11249,369,1969,11526,1510,2091,10560,1223,2031,10454,1402,2014,13033,2223,2307,11759,2024,2168,8675,378,1819,10458,1476,2007,10031,1465,1952,10328,1505,1958,12536,1393,2142,11445,1785,2046,11251,1716,2091,9708,1489,1990,11222,2009,2123,11915,1595,2117,9872,1609,1978,12528,2025,2231,12936,2015,2231,8638,988,1892,10656,1333,2036,12308,1354,2151,11693,1877,2171,9336,1410,1925,11745,1840,2159,8481,1253,1906,13454,1785,2318,11402,1928,2145,11009,1206,2027
68,12269,1785,2182,12771,2130,2268,7974,1114,1873,13694,1785,2230,11368,781,2057,12838,2218,2244,8836,1389,1876,10538,1327,2031,12030,639,2126,10522,269,1945,13115,1651,2221,13266,2326,2280,9238,606,1788,11114,2045,2117,9735,1697,2058,13439,1753,2335,11446,2077,2158,9742,840,1889,11775,1550,2144,9522,419,1866,7814,476,1769,12062,2100,2149,12000,2284,2240,11654,849,2082,12071,1964,2202,12467,1985,2232,12540,2181,2149,10597,1888,2094,11324,2159,2181,11312,2069,2132
69,11718,734,2084,13900,1935,2303,10473,1127,1968,11673,1144,2093,8187,1231,1865,9182,1424,1969,7997,1033,1820,11793,1731,2146,12088,1911,2164,10426,1263,1986,12200,1334,2155,10614,1053,2005,9556,1748,2021,12056,2235,2225,10430,1855,2080,10981,2112,2165,12502,2210,2294,12357,817,2116,12756,2176,2269,9520,637,1831,11918,979,2113,10238,1114,1982,13931,1626,2328,12752,676,2185,13415,2314,2315,12371,2219,2269,12742,2130,2215,9750,659,1852,12397,1791,2166,9897,1313,1928
70,12197,1820,2187,10501,1733,2042,11182,1625,2116,11147,1492,2039,11758,1923,2101,12727,2335,2257,11904,1560,2111,9923,1370,1966,8437,1183,1783,11982,1436,2147,12731,2041,2278,12765,808,2139,11774,2140,2199,11653,975,2041,10894,1828,2089,11513,1744,2117,12664,2351,2349,12066,770,2108,12345,2199,2221,11399,2066,2133,8451,1258,1873,12524,1785,2216,10112,632,1932,10203,841,1921,13400,2379,2300,13170,2008,2325,13195,1994,2275,13249,2062,2316,12264,1844,2204,10295,1096,1972
71,11461,2148,2137,8249,1260,1881,8592,1554,1943,11542,1231,2062,12413,1749,2226,9852,959,1939,10922,1898,2068,12116,388,2130,10815,1522,2066,10851,1114,2011,12145,1871,2181,8955,1549,2007,11546,2072,2193,9545,1414,1932,10033,1801,2070,10315,1268,1998,10045,1320,1970,11244,872,1978,11999,1454,2125,12610,1365,2149,12045,1096,2133,12772,2297,2298,12184,2342,2270,10840,1582,2051,12336,1847,2184,12955,1976,2261,9550,1059,1898,11198,800,2041,12935,1857,2251,11789,2001,2166
72,10912,1092,1978,13450,2387,2290,10991,1941,2113,12015,1881,2192,10286,1393,1975,9596,1336,1905,10100,1532,2026,10049,1495,2017,12637,2150,2266,8601,428,1792,11836,2285,2223,9299,1280,1900,11799,1803,2154,11339,584,2011,10529,1119,2008,11199,729,1999,12578,2308,2309,12545,2224,2288,11333,655,1991,12364,1763,2166,11053,532,2016,10691,1974,2148,11452,1701,2098,11931,1465,2150,9954,1017,1950,11734,2249,2247,13059,2131,2314,11973,2257,2207,11131,1041,2028,10253,361,1890
73,12176,1893,2203,11740,1953,2175,10619,1103,2002,11529,2155,2212,11985,961,2122,13111,1747,2267,12027,1742,2136,11466,1393,2088,10231,910,1936,13754,1903,2333,10235,1666,2026,9420,1131,1936,9172,625,1847,9330,887,1841,11920,1574,2104,9941,1353,1974,12822,2161,2262,10950,1260,2026,9738,1524,1992,8068,1097,1791,11005,528,1983,9956,220,1820,12674,1530,2199,10871,1638,2086,12020,2113,2081,10874,1167,1958,8230,897,1873,12596,2216,2235,9016,883,1858,11296,2115,2180
74,7256,587,1784,10739,804,1928,10008,1587,2007,9001,540,1720,10505,1262,2005,9763,1041,1931,13552,1633,2362,11874,1930,2179,12063,2195,2238,13328,1872,2282,12288,1419,2179,10659,1758,2081,10026,1416,2008,11502,1272,2097,13338,2116,2355,9322,1530,1957,12171,1745,2185,11379,2206,2144,13074,1878,2278,12228,1870,2174,11485,2104,2176,11029,2118,2165,10305,1040,1967,11239,1955,2111,10991,987,1948,12753,1899,2250,11980,997,2058,12351,2256,2265,8075,799,1834,11366,1484,2100
75,12609,1724,2226,10665,1491,2027,11799,679,2083,9863,867,1950,9546,1145,1971,9342,1443,1985,8118,1122,1843,11544,1239,2089,7406,312,1754,7810,893,1786,10728,1036,1963,10061,1450,2005,9873,1025,1924,11997,1474,2117,11235,1825,2112,9082,1009,1818,12139,1050,2124,9852,151,1879,11521,609,2060,8208,889,1839,8913,914,1892,10365,1580,2032,11553,1027,2012,10918,2043,2122,13171,2412,2320,10506,1578,2055,10009,1799,2022,9293,1525,1964,8332,544,1847,10222,1760,2015
76,10640,536,1918,11872,1207,2110,11573,1275,2080,12629,2211,2276,8662,988,1881,11569,1163,2101,8461,741,1796,11729,901,2068,11986,1355,2109,11319,611,2033,12520,1175,2187,10211,1556,2023,12789,2311,2229,11840,1120,2092,10601,341,1907,13071,2029,2289,10996,1361,2055,10728,1709,2084,12838,2454,2329,13172,2293,2240,9715,579,1876,9009,1430,1882,9471,1208,1894,11474,1410,2057,12903,1857,2258,13661,2295,2367,10714,1285,2015,11206,1426,2081,10908,1338,2035,9034,902,1870
77,11189,374,2001,11690,1470,2124,12054,2130,2201,11107,1672,2081,9874,1730,2039,11036,1493,1999,13298,1933,2274,11783,1835,2167,10509,889,1887,10179,1661,2010,8581,902,1842,10323,1740,2051,11440,2214,2225,12071,670,2110,10693,1649,2078,10771,1233,1970,12386,1024,2153,10255,1563,2046,12402,1883,2189,10738,571,1963,8923,707,1855,10915,1286,2054,12878,2121,2269,13659,1864,2333,7082,891,1816,10921,298,1989,13008,2383,2258,8164,1054,1839,10641,590,1983,11923,2185,2238
78,10142,970,1893,12770,2331,2286,10437,1523,2040,11523,1802,2113,11676,2064,2163,10393,1893,2077,8340,1513,1854,9281,1570,1980,11686,2117,2173,10991,2159,2116,11932,2259,2274,8597,533,1816,10317,1889,2068,10650,1532,2058,10628,1160,2016,11871,2038,2173,11996,1111,2149,9756,1066,1913,10333,1226,1990,12120,2106,2206,11955,1164,2134,10967,1540,2058,12301,1417,2162,10997,1859,2099,10418,1636,2034,7935,1301,1867,12035,756,2009,9454,806,1885,10686,1863,2005,9947,1778,2051
79,10469,1745,2095,11149,1976,2155,8180,650,1833,10201,483,1931,10976,1443,2051,8140,376,1772,11433,1817,2109,10620,36,1955,12392,2278,2294,11102,1078,2044,13650,2140,2325,10330,1311,1953,12849,2230,2276,10864,739,1915,11840,1453,2097,10109,883,1921,11468,1868,2132,10774,805,1958,11928,1462,2127,10363,1659,2039,12928,2180,2294,11568,256,1985,12414,2301,2273,9320,1706,1990,10269,1817,2055,12562,2162,2257,10288,479,1942,12147,2228,2228,7939,835,1815,12786,1885,2229
80,11663,1512,2090,10740,1845,2082,9919,1241,1941,12001,2298,2278,12430,1764,2240,12970,1138,2198,9229,674,1866,11358,666,2063,12657,2169,2272,9097,1208,1936,10942,1318,2045,9497,1531,1980,11524,1247,2071,10362,769,1944,11942,678,2079,10928,2094,2152,12444,2290,2306,12284,1345,2147,10994,840,2000,10103,1482,2000,11539,2017,2121,11757,1339,2115,13644,2298,2307,11154,2065,2158,8739,682,1801,12842,2475,2288,10875,1817,2082,12522,2329,2318,9193,1422,1942,9430,1125,1900
81,8752,1630,1992,11699,2069,2184,13158,1806,2278,12709,1533,2180,8863,1438,1943,13011,1798,2255,13073,1382,2222,11665,1263,2112,12108,867,2127,13828,2558,2362,12729,1711,2218,10583,703,1964,12180,1009,2111,11277,964,2001,12850,2181,2226,12051,689,2135,13129,2316,2354,10814,1862,2103,9390,1689,1990,8942,1186,1853,13093,1687,2289,10210,1211,1965,11971,1640,2134,12291,2148,2192,11967,2178,2221,12244,2125,2205,9566,1390,1965,11003,1371,2050,12939,2282,2306,7804,979,1840
82,10616,664,1965,12505,2158,2206,10264,1558,2049,12484,1548,2188,11462,1938,2154,10575,1519,2043,9851,1679,2027,13381,1940,2276,7967,544,1777,11573,1451,2090,10814,1752,2072,10935,1721,2054,12326,1909,2206,11774,2099,2207,12395,1326,2179,11206,1583,2095,13354,2214,2315,10536,737,1952,11968,704,2089,9954,1847,2020,10931,2023,2144,12083,1184,2139,11633,886,2066,11647,1880,2125,12372,1717,2170,10491,1719,2051,11825,2291,2202,12524,2316,2311,12175,1037,2136,11969,1934,2127
83,12117,1857,2176,10494,1453,1995,9849,1059,1930,13037,2156,2318,8772,1428,1923,9942,1324,1969,9951,837,1874,10236,1546,2020,9514,1353,1924,10007,1889,2085,13332,2240,2282,10405,1809,2072,10906,1019,2003,10370,780,1962,8173,1009,1797,7411,1282,1860,12003,1261,2159,10042,1614,1980,13498,2066,2282,12104,1590,2160,12939,2113,2306,11496,1660,2115,10933,110,1961,13377,1631,2300,11297,2200,2216,9907,788,1951,10850,517,1984,12428,1187,2158,13130,2364,2333,11417,1578,2114
84,11716,1180,2141,12908,1914,2227,7861,633,1772,11718,2027,2184,10990,1832,2099,11289,1429,2098,11802,1918,2184,8193,1224,1900,9986,1482,1974,9109,1592,1980,12087,1741,2176,8124,193,1766,10897,1290,2023,12402,955,2136,9954,1229,1992,11618,1345,2093,10803,568,1987,7794,899,1709,11306,978,2022,11988,861,2083,9450,986,1905,10288,1320,2017,12800,2431,2276,12376,2050,2245,10456,888,1941,9515,1553,1980,10073,1160,1938,12231,2251,2248,11771,1809,2137,12315,1963,2177
85,11677,1126,2107,11451,636,1979,8594,1310,1944,12234,1402,2164,9634,1409,1985,9509,1380,1974,9667,1555,1996,9454,610,1885,10495,1172,1977,12356,2207,2206,7685,742,1806,11020,1549,2033,11740,2001,2126,11620,2155,2217,12588,1000,2190,10637,1553,2012,12396,2226,2299,9803,458,1900,10434,1023,1973,9528,1528,1950,10941,876,1993,10337,1642,2048,11200,1551,2067,12229,2167,2181,10360,1091,1978,13284,1658,2277,10825,1829,2081,12128,1830,2129,11819,1756,2162,11905,2246,2239
86,11876,1730,2158,8113,1241,1878,11285,1529,2113,12536,2110,2219,12940,1392,2227,12003,1288,2105,9495,1280,1884,9417,651,1898,12660,2244,2291,10155,1819,2072,8323,727,1810,9708,777,1896,12544,1027,2172,11494,1995,2130,11070,41,1972,11928,975,2105,11189,1665,2099,9745,456,1893,11738,1560,2148,12065,1843,2148,9895,1374,1951,10359,1647,2065,11436,2021,2158,11595,2188,2160,8842,1046,1901,10357,1209,1978,10978,1619,2089,12222,1779,2189,10927,1568,2071,11895,556,2057
87,9444,1314,1929,10822,1849,2101,12128,1362,2163,11815,1626,2148,12402,1701,2192,8989,1416,1866,11972,946,2106,11649,1696,2131,12132,1685,2128,12702,1637,2240,12170,1399,2071,10444,1717,2026,12332,1853,2228,11480,1489,2085,10459,1183,1997,8553,610,1813,8850,1117,1871,10064,1696,2045,13341,1288,2279,13538,1832,2350,11797,1894,2175,12832,1707,2270,9096,1651,1962,12633,1969,2246,10538,1682,2052,12432,2094,2225,10473,1755,2071,11762,1542,2118,13167,1770,2267,10137,832,1925
88,12633,1441,2165,12373,2321,2249,9896,1267,1947,12178,2285,2269,10937,1682,2082,11473,1279,2047,10705,1145,2013,11182,1943,2099,11043,1533,2072,12332,2147,2195,11475,1464,2089,10144,969,1926,9333,1004,1882,12690,2239,2258,10298,28,1855,9590,1371,1929,11684,1619,2111,10397,1493,2000,11979,2345,2285,13253,1993,2284,9459,1205,1907,12524,1110,2207,12751,1845,2238,11991,888,2089,12337,2247,2265,12205,2213,2242,11434,1138,2051,9116,1353,1914,13183,1676,2271,11836,463,2022
89,8045,810,1831,11385,1889,2111,11935,884,2095,11912,2340,2310,10032,1114,1965,8078,849,1777,12407,1406,2109,12640,1146,2222,13002,1609,2257,10142,1204,1972,12250,1841,2177,10813,226,1912,10552,1184,2016,10109,1436,2003,13242,2224,2306,11663,2236,2268,12347,655,2084,8751,606,1819,11082,1762,2067,12805,523,2130,12653,835,2072,11303,1027,2082,10013,1185,1959,10556,1435,1983,12788,1816,2221,12407,2167,2254,9487,1621,2005,13151,2229,2315,12515,1725,2182,11262,1543,2104
90,12069,2156,2186,11158,1361,1987,11228,823,1941,9727,1866,2032,12237,846,2151,12336,2026,2139,9587,1628,2015,11760,1948,2169,12988,2263,2296,12362,1775,2215,11691,2037,2161,11400,1257,2087,10395,1392,2017,11077,1055,2057,9553,1797,2055,11968,1803,2158,12088,2130,2183,8607,1428,1969,12672,2370,2317,11530,1029,2061,11596,1772,2157,11224,1824,2113,10689,394,1917,12926,2101,2251,12596,2100,2259,8064,1078,1841,10330,1626,2064,11054,768,2020,11817,2156,2176,9855,419,1890
91,12996,2167,2275,11259,2009,2162,12585,2417,2226,13285,2130,2348,13348,1848,2317,10397,1705,2015,12320,2170,2243,13106,1551,2249,10105,1857,2074,12424,1679,2197,12244,1894,2202,9732,1578,2019,11021,920,2006,12782,1943,2246,8467,967,1819,12905,2256,2272,8173,1256,1877,10648,1519,2036,11487,1481,2114,8406,837,1786,11581,1661,2120,11572,1324,2101,11473,2065,2163,9631,942,1913,10639,1522,2053,8730,813,1835,13038,2128,2303,13060,2251,2313,11922,2133,2198,10503,901,1927
92,12735,2173,2267,10206,1932,2056,11527,2033,2175,12272,1840,2182,7930,814,1783,11484,510,2011,9740,1503,2025,9561,727,1908,8500,644,1836,12986,664,2247,10051,1893,2073,12406,2223,2262,9949,1768,2037,11053,1062,2050,8892,140,1837,9027,1020,1857,11953,1367,2161,10874,1304,2002,11897,2147,2179,11258,1344,2066,11457,2114,2177,12766,1348,2211,10718,1263,1985,10536,258,1935,9074,267,1840,12896,2216,2299,13264,2114,2336,11377,2081,2170,10867,1083,2018,10666,231,1957
93,11727,1870,2151,12544,1831,2215,13024,2336,2339,12597,2229,2278,13135,2337,2327,11916,1039,2103,12255,2185,2192,7694,954,1809,10701,1525,2049,11105,1116,2049,12698,1899,2246,11303,1032,1972,11957,1185,2126,9815,627,1897,12038,1039,2086,10657,1790,2063,11576,1936,2144,8698,1399,1955,10325,1039,1932,12709,1717,2170,11017,1382,2023,13293,2197,2349,10645,828,1960,13068,1618,2286,7723,921,1859,11969,1563,2120,12701,2444,2324,12661,1872,2234,13183,1782,2314,11054,2080,2162
94,9669,989,1948,11773,2068,2189,13230,2171,2311,10624,1920,2060,11662,194,2030,8269,594,1817,7630,511,1667,9057,1464,1908,12546,2132,2208,11499,502,2022,7820,391,1797,8667,1545,1986,10527,1263,1977,10560,1545,2017,9591,1442,1960,9990,1722,2052,8152,1117,1835,9369,1116,1923,12808,2158,2241,12113,2205,2226,11729,1981,2168,10027,1542,1988,11895,1919,2148,13378,1513,2218,11035,783,2004,11228,2168,2206,10368,1593,2062,11732,532,2061,13278,2394,2335,12103,1565,2134
95,11908,2229,2194,10652,1594,2041,12470,1046,2133,11217,1324,2065,12298,2278,2245,12654,1457,2227,10373,915,1986,12430,1903,2227,12060,2279,2272,13229,1886,2304,9795,952,1922,7868,325,1766,11454,1599,2121,11130,1674,2083,10260,1200,2004,8048,830,1817,10765,601,1954,11676,1947,2153,11239,2075,2173,11230,1637,2082,10532,1877,2080,12836,1584,2243,11845,893,2085,9364,1100,1928,12766,1906,2227,12967,1879,2258,11845,1865,2131,13114,2179,2307,12074,1938,2205,10584,980,1978
96,9857,1723,2069,12754,1112,2206,8194,1069,1864,9744,1330,1928,11895,837,2073,10974,1681,2106,13222,2296,2287,11370,818,2066,10599,1699,2065,11746,148,2048,11179,842,2031,11148,2009,2131,10891,1851,2120,8515,935,1852,10210,1055,1976,8793,1176,1928,11160,1976,2137,10494,1492,2033,13393,2121,2327,11064,1481,2045,10372,1474,2004,11996,1304,2122,9547,506,1840,9147,1146,1918,10064,1732,2040,12699,2003,2264,8590,584,1839,12431,661,2062,10899,1826,2107,8228,484,1800
97,11596,1764,2134,11967,747,2102,13596,2207,2340,12364,1237,2137,12147,1412,2132,10251,1428,1975,12918,1541,2184,9676,1633,2001,10798,1995,2135,8999,1242,1941,9218,1099,1852,10855,1156,2025,11748,1867,2156,10318,880,1937,11299,1758,2114,11155,2012,2158,12624,2419,2314,13369,1846,2290,11872,2278,2284,11596,1995,2162,12582,1787,2163,8663,666,1848,8959,945,1874,11602,1883,2131,9780,589,1878,8989,1251,1933,10925,1292,2047,11473,1692,2108,7136,431,1752,12024,2289,2255
98,9802,1853,2081,10077,1865,1960,11864,1872,2169,10180,817,1923,8316,732,1763,12551,2373,2257,11449,1442,2057,9367,587,1829,10722,1917,2089,11829,1810,2144,11047,644,2023,9851,1481,1965,11702,1458,2110,13250,2258,2293,10812,652,1956,11828,2224,2205,8860,937,1882,10674,923,1979,12907,2116,2290,11493,2001,2166,12823,1366,2275,10635,1614,2047,11059,1953,2119,9711,1595,1944,9695,1168,1910,13212,2121,2356,11555,1856,2119,12096,1511,2110,12661,2135,2273,12165,2251,2244
99,11621,1658,2061,12926,1619,2228,11596,1984,2158,11309,2013,2133,9899,1674,2014,8988,1686,1950,11191,909,2038,9542,612,1889,11645,1472,1990,8159,1470,1971,11071,329,2011,9517,819,1916,8098,699,1792,8296,960,1845,10129,1202,1976,12746,1745,2237,12617,2208,2245,11462,709,2050,11565,1430,2096,9279,928,1888,13130,2093,2292,12707,2071,2235,11638,2244,2220,11937,1821,2164,12305,839,2141,10462,1605,2022,7640,1123,1887,11228,1169,2045,11138,1072,2051,12859,1666,2224
100,11558,764,2018,9166,525,1830,10001,1652,1989,9271,859,1844,9724,276,1833,9657,1177,1968,8970,680,1853,11812,1785,2171,10728,1741,2068,12780,2220,2249,8603,370,1821,10465,1914,2078,12157,2379,2307,11701,2231,2223,9982,1641,2044,11962,1708,2147,12486,1733,2177,11312,1362,2062,11020,517,1972,9887,388,1889,12236,2286,2226,11726,2124,2203,11353,1245,2071,9298,1505,1939,11339,843,2027,12382,2005,2190,13807,1986,2262,11288,2069,2140,12044,1934,2194,11802,940,2097
101,12319,1142,2132,12794,2428,2298,11013,1460,2069,11852,2209,2242,11035,1434,2065,11228,1702,2109,9678,731,1867,8408,817,1839,12350,2323,2279,13428,1957,2361,9561,1413,1934,11071,1214,2028,12867,1412,2228,10127,976,1936,10787,893,1922,12755,1635,2201,12938,1603,2264,10847,1672,2075,9033,685,1856,11310,312,2029,10547,1892,2105,12827,1964,2251,11096,666,1978,10621,1346,2022,,,,11384,1622,2084,11082,275,1975,12959,2354,2322,10923,1661,2071,12108,2311,2268
