r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,88389,15875,6081,89643,11654,5961,93313,14147,6178,89735,13714,6013,89579,14481,6097,98417,17793,6366,82890,13650,5910,94307,18791,6385,84611,12425,5912,97160,15401,6307,85668,9719,5851,81264,15485,5986,94188,12040,6126,93220,13128,6159,92486,17088,6213,91684,15156,6143,96031,13183,6274,85708,12729,5965,98870,17351,6408,88429,16015,6105,89704,6885,5947,86564,16139,6060,86808,16509,6137,91100,13618,6072,86464,7547,5893,95847,16877,6286,76502,13984,5790,95589,18074,6328,84744,14739,5978,91086,17623,6208
51,74081,10807,5498,95203,15965,6246,97861,15514,6308,86389,15293,6051,83581,7668,5769,82386,14153,5863,89029,16597,6130,97397,18821,6398,98867,13828,6361,87805,14456,6048,83902,15576,5975,81540,15584,6031,97242,15291,6326,84889,12800,5942,94841,13345,6161,84095,13941,5890,93061,9306,6039,78232,9911,5603,95659,17036,6308,92964,15769,6204,89239,11755,6009,79258,14586,5868,91843,7628,5987,87690,9354,5933,80853,13172,5862,85277,16135,6074,86785,15201,5978,89048,8195,5971,84645,11384,5904,91340,11095,6069
52,91767,17510,6238,92813,15626,6196,91957,12527,6082,90486,17256,6161,84330,14640,5957,78166,10736,5725,71045,6706,5572,78918,13185,5877,77984,12434,5805,93559,18129,6313,90100,8030,5946,75092,10520,5645,86147,14990,6032,80199,10432,5801,97180,17504,6354,91836,17477,6272,90495,16165,6121,92663,15375,6194,87263,11655,5877,87346,11241,5978,74611,9779,5634,95654,17442,6338,76065,12111,5631,66886,7457,5339,96182,16008,6307,82788,10204,5701,90962,14913,6136,76780,12566,5724,75588,11534,5708,86681,15385,6058
53,87931,13888,6035,97659,17672,6362,86188,12690,5896,83763,7047,5812,96432,16788,6284,79059,14360,5872,93281,16534,6190,88721,14779,6018,96260,11701,6266,98305,18126,6399,85774,10063,5903,71581,7391,5532,80415,10219,5762,93746,13658,6211,90783,17489,6256,88428,16362,6112,75284,11033,5671,90170,11334,6020,94926,18214,6333,79313,9186,5762,90005,16343,6140,79147,12855,5790,88791,10102,5958,85699,11233,5894,87029,16190,6104,93188,11040,6115,91489,13739,6100,84460,13748,5970,89917,14510,6104,96360,18206,6282
54,81371,8285,5783,95088,15562,6226,99402,15439,6401,98279,17696,6373,84522,8260,5796,93455,15825,6200,88822,6523,5911,80139,15161,5960,75617,8608,5553,94184,17183,6257,92859,17773,6236,95933,15033,6263,94884,13231,6235,79933,14235,5852,74154,12739,5708,91700,13266,6115,90970,10182,6022,82033,10653,5850,94819,18208,6317,94763,18452,6325,87211,13591,5973,98686,17150,6327,95899,17058,6286,80820,8431,5779,91045,10323,6008,93861,18397,6327,79072,10729,5778,83894,16094,6116,82271,10745,5769,78716,11726,5812
55,92985,16398,6213,78572,13903,5787,92511,16514,6220,91719,14686,6109,86945,16344,6084,80310,14116,5840,91804,17353,6157,93030,16663,6220,86071,9012,5878,81789,13591,5870,92794,17839,6282,96299,13775,6277,88085,14081,6018,94510,16587,6218,95419,18341,6344,91073,12264,5986,94321,16732,6207,91509,10716,6058,87889,11273,5969,90826,14909,6140,76150,13789,5761,93012,14910,6194,80841,14927,5920,87705,13320,5972,90570,17077,6160,89250,13304,6034,85664,11205,5930,78363,14536,5869,77211,10343,5699,90013,17380,6137
56,97002,18382,6298,82970,15208,5937,93824,16422,6208,91889,16322,6131,95246,17018,6293,74796,12733,5812,85273,8948,5822,88960,12221,5954,95672,16336,6257,97825,16398,6308,87126,12778,5970,84112,13466,5937,95849,17685,6330,85006,14827,5999,96401,18062,6339,79692,9761,5726,90801,17223,6187,94396,17520,6303,91812,17170,6263,82446,10753,5843,90266,8782,5969,96752,18484,6397,86857,10120,5914,95773,18506,6357,91927,10731,6117,81753,15465,5948,95240,17523,6228,73087,12016,5703,93881,17139,6225,94369,16550,6223
57,81240,12319,5787,77023,8902,5717,98105,18278,6357,98822,17144,6387,86605,10105,5850,96296,13727,6301,80576,7571,5776,94669,15366,6189,96260,18011,6315,88407,13952,6014,87668,13293,6020,84465,15662,6044,86401,9726,5903,73908,8783,5613,89797,15861,6039,97651,18880,6301,88790,13214,6036,85359,13028,5967,80561,11051,5795,87324,10041,5833,88730,10944,6005,92398,17001,6186,81478,10741,5794,97826,18138,6385,89832,10010,6001,97320,18352,6349,72104,9686,5514,92775,16141,6227,79117,8548,5763,92663,17420,6234
58,81530,10746,5821,91548,17699,6259,88983,15058,6077,90494,15013,6122,91254,8192,6046,95710,15477,6293,87333,6949,5872,92465,15497,6152,84011,14606,5970,92614,17021,6246,97004,18392,6350,91812,12472,6103,95772,18664,6336,82961,12735,5845,90624,15472,6131,89775,7552,5960,84188,15216,5973,79893,10593,5734,95809,17855,6340,90998,12366,6115,92330,16525,6181,91737,10426,6049,92472,12436,6102,84209,10969,5881,87113,14169,5978,88844,14046,6014,98446,16658,6358,98665,14389,6356,89276,15097,6081,86792,10119,5935
59,83947,14431,5910,85438,10963,5868,91763,16399,6192,94898,15297,6239,91187,16818,6111,90462,13263,6068,90398,14224,6059,95387,17784,6317,85740,9300,5879,79636,10139,5697,85304,16639,6138,96371,10808,6244,96037,16838,6246,89167,16546,6079,88619,5526,5895,88677,16792,6131,95062,15149,6261,94572,16804,6261,84149,12126,5898,93969,18196,6311,89379,16708,6129,74352,10448,5682,93970,17631,6237,90725,9448,5982,84484,13905,5962,93580,17691,6239,92826,15835,6151,80999,9344,5776,77530,12702,5779,91260,8878,6037
60,85669,13062,5918,90248,9371,5921,91719,17018,6190,90741,17569,6178,82503,8665,5779,94729,18579,6406,86044,13478,5995,78505,13180,5773,77769,13034,5827,74131,10718,5701,81613,7815,5757,85499,10212,5848,90677,16834,6181,92465,12788,6088,77357,12522,5782,88681,11233,5972,96104,18346,6355,93994,17346,6232,89909,7121,5987,96483,18440,6356,90380,17393,6209,76168,7052,5624,92299,16101,6175,84317,8465,5873,79044,15011,5948,95362,18117,6273,79993,11612,5817,95805,17182,6302,78902,14959,5918,89063,12656,6023
61,88454,12759,6005,97035,18339,6360,89161,10956,5954,93798,14779,6223,97359,17720,6417,93415,13661,6195,90092,8339,5989,90578,10095,6062,76865,11181,5730,83024,13565,5925,92163,14506,6113,81380,13060,5890,94894,12727,6243,93551,17534,6274,94788,18066,6317,94169,10853,6190,90492,7052,5937,85112,8980,5866,87753,7808,5955,85118,13955,5939,93355,16790,6259,83584,12854,5887,92094,17277,6201,98884,14742,6339,85869,14533,6009,90030,12581,6047,83776,14824,5932,80635,12682,5787,82776,11623,5866,89129,10966,6006
62,92509,17557,6253,96475,13419,6138,95034,15082,6183,76267,7572,5593,94759,17654,6243,94713,15763,6205,92285,15749,6163,86081,14616,6003,74037,11917,5775,76647,13447,5796,84478,15477,6029,96167,16658,6322,91650,13312,6122,94895,16257,6231,88884,16419,6132,93279,12492,6171,88266,14848,6015,96936,17834,6356,93667,9831,6093,96033,18176,6333,93210,14074,6182,93168,14828,6212,96773,16539,6300,93959,18210,6301,89356,7505,5892,91933,14267,6108,77327,11689,5735,85788,15821,6046,89464,10429,6021,94780,16454,6225
63,92056,17088,6218,96170,13625,6269,83003,9458,5811,90099,11478,6052,76126,12910,5802,89237,17330,6189,76231,10472,5668,82424,14913,5984,97704,17054,6346,96224,14782,6228,91394,13407,6112,94775,13516,6223,84025,15683,6018,94557,18283,6320,77656,11028,5763,81885,8297,5793,96334,18290,6352,91330,10229,6055,92886,16149,6196,79285,12468,5838,82548,12864,5884,79044,9552,5716,89914,11878,5986,81302,14758,5921,91366,17791,6261,74085,5100,5590,88362,12924,6028,92674,17605,6193,96488,18061,6365,85537,10873,5911
64,91287,14840,6134,95689,15300,6291,95040,15904,6291,85051,10906,5873,72510,12901,5766,95135,14293,6261,86883,13043,6001,94403,16307,6221,98564,15893,6400,81535,14584,5933,92974,17835,6301,91404,12682,6022,78599,14168,5815,86612,8492,5870,89017,16482,6142,91317,10228,6064,86936,9807,5920,85861,14117,5978,80866,12322,5802,85359,15931,6042,84335,15522,6011,94651,15733,6229,93515,12755,6112,83252,15411,6017,78364,14982,5912,91601,17012,6196,96089,13498,6231,96665,17534,6309,86939,15081,6048,93905,14943,6176
65,84582,11264,5895,86836,16123,6061,98405,15547,6322,89346,9384,5939,90784,15001,6102,78155,11332,5766,78523,12184,5814,91277,16777,6196,72784,11840,5656,90748,10365,6015,87123,16433,6081,81940,8521,5777,87102,16247,6064,92330,13965,6106,87750,12292,5981,91418,15291,6135,97726,17976,6345,83311,12040,5898,91832,16309,6221,78054,11759,5757,86491,14421,5998,94873,18282,6340,82424,12906,5874,85735,15519,6031,87920,11743,5979,90689,9417,5997,90496,15645,6124,75691,12715,5789,84142,13327,5876,85888,10413,5939
66,92731,12174,6102,92158,14721,6174,72339,9319,5626,79878,8425,5794,96373,18400,6388,94068,16756,6278,81936,12220,5876,91329,15438,6133,83183,15301,6012,95197,16982,6282,97019,18095,6375,87328,15065,6041,93630,13756,6153,94088,18448,6316,87864,7847,5925,81633,12441,5845,94757,16075,6241,77442,13145,5814,79665,8406,5739,93694,15641,6210,90921,16785,6165,92694,17808,6279,92908,15716,6177,92095,16833,6195,78898,8453,5704,91268,11908,6075,96316,14889,6290,98642,15887,6356,96259,17936,6338,85739,8600,5896
67,84060,11365,5899,85124,12931,5909,91988,17199,6226,85276,10836,5900,89048,14240,6038,80673,14215,5918,84198,9773,5876,89417,14029,6013,87385,15683,6069,87342,16097,6027,97069,17211,6302,95348,15726,6233,92694,17737,6280,75885,9335,5661,94185,16511,6238,83065,9748,5863,85049,11104,5897,96397,18626,6333,91827,15812,6158,90934,13434,6105,76886,11064,5733,92854,12537,6142,86136,8364,5874,89362,7928,5979,84057,15939,6049,84515,8543,5809,91214,17450,6212,86309,15810,6080,82183,13372,5898,96806,17853,6314
68,95737,18713,6393,86502,16588,6126,88843,12102,5998,77492,14432,5829,82284,11251,5877,85235,13279,5947,84317,15363,6009,96853,17261,6302,80403,15369,5903,94514,16915,6213,90587,10773,5991,95221,16789,6289,97153,17175,6350,93379,12620,6164,96962,18262,6349,76774,13173,5606,88903,8092,5948,82792,10004,5832,81786,13771,5824,96077,17702,6272,98010,18166,6368,91463,12471,6081,95166,17487,6229,97900,18010,6372,90305,16907,6153,92986,13181,6145,89926,16973,6177,79919,5632,5735,92491,15905,6186,89845,13786,6088
69,88543,13738,6051,84812,16532,5996,95187,18508,6358,96324,14391,6190,90303,15820,6106,90548,17107,6159,74512,8853,5590,82079,13477,5897,86150,14198,5966,91392,16713,6189,85480,12736,5938,88204,15607,6062,83671,12848,5808,91364,17323,6226,86626,15218,6030,93240,16979,6242,93794,16846,6240,84974,13218,5917,84973,15310,6038,96095,14383,6288,84521,13552,5905,97369,18051,6394,88343,16007,6079,93481,17743,6273,89743,14603,6079,96392,13440,6262,89027,11793,5949,91303,12043,6111,79463,12728,5836,90790,15058,6126
70,94358,15717,6207,91936,16212,6178,88275,15904,6095,93994,17154,6256,98108,16856,6349,88074,16593,6052,88554,9893,6007,91896,14186,6100,89842,16773,6085,97343,18256,6384,85082,13547,5991,88917,7906,5961,87254,7864,5875,79286,10484,5734,83995,14091,5934,92219,12237,6073,80759,15588,5973,96655,15711,6235,82787,6914,5698,86824,10086,5890,89473,10761,6013,94927,15213,6229,92995,16682,6216,80168,9244,5740,88895,11486,5991,91267,14103,6103,84390,12369,5897,93787,13681,6149,94922,15816,6274,90045,17684,6270
71,94637,13700,6208,96906,17942,6339,85605,15993,6019,97099,18463,6321,79758,9302,5775,92284,14391,6132,97815,16822,6350,79879,13204,5885,95152,15189,6239,90974,17378,6203,87911,10893,5951,97291,16475,6341,90463,16332,6159,87924,15241,6076,92334,17780,6288,82607,10211,5825,91609,15187,6136,96031,17284,6307,95941,16362,6287,86882,11422,5942,85314,12735,5950,94144,16322,6236,88094,9576,5917,80222,11714,5848,75364,11724,5738,92108,10738,6107,87295,15197,6065,91695,9839,6047,93487,17833,6301,73999,7655,5498
72,85826,10805,5918,83623,14102,5903,89744,17317,6166,86032,11643,5914,88864,9833,5989,85769,11622,5907,91582,7517,5987,89528,7882,5975,79964,7750,5703,96493,17794,6299,84003,11671,5830,96016,17901,6330,90503,13998,6065,93363,12686,6158,86737,14462,5967,86927,16228,6094,86275,10681,5937,87187,14766,6030,95545,18097,6306,72707,10098,5646,93404,16313,6248,91815,16226,6134,82636,11627,5860,88268,14424,6028,80848,10067,5744,93798,16683,6213,88246,13941,6020,94532,18385,6322,91643,9323,5988,90503,15781,6101
73,88817,16167,6140,85901,6062,5815,95574,12720,6216,74869,9859,5665,76356,12673,5824,80736,11498,5805,97272,18879,6418,81153,8814,5777,93031,12983,6143,79297,14272,5883,92940,14717,6149,75530,9421,5672,86509,8840,5891,81803,14755,5946,92535,17164,6243,92820,16737,6215,85503,7454,5781,94712,16615,6223,93566,18026,6296,90216,15163,6113,90448,15751,6095,90014,14672,6101,80886,6618,5702,87531,14474,6026,90301,16745,6119,91920,13596,6106,98255,16777,6326,94190,16333,6277,80450,12595,5871,92026,15990,6159
74,92357,13539,6055,89350,15999,6134,87204,13190,5986,79703,14271,5872,88802,9934,5993,89468,15616,6085,92069,14459,6145,90192,12174,6016,92810,18071,6296,87485,16247,6105,92651,13319,6132,88306,11666,5939,86686,10928,5946,80659,14763,5988,84293,15870,5990,77757,13174,5791,97960,16720,6343,93265,17616,6252,91757,16257,6095,83678,6981,5830,93895,17543,6268,93275,17397,6247,97765,17209,6347,81527,9153,5799,92919,16009,6134,89744,10558,6000,91608,13245,6107,80722,14282,5905,96447,18182,6361,93173,16685,6192
75,89507,6134,5965,79712,11757,5746,96504,17047,6307,86451,13961,5962,97354,17223,6313,96911,15928,6327,95382,12636,6184,83980,13532,5952,93303,16411,6192,79596,11728,5778,88588,12777,6011,95555,18331,6331,98497,13412,6347,83808,12714,5891,85621,10127,5904,87904,9663,5946,78884,14354,5827,92305,17069,6213,91284,16966,6213,92541,14823,6134,98031,17909,6335,95356,17238,6305,88750,10108,5933,78091,13190,5704,93762,12149,6157,91298,15815,6178,85708,12952,5952,88183,14177,6039,79191,9947,5765,77899,7700,5696
76,97506,16121,6341,87065,9545,5930,90955,17003,6189,95582,15946,6270,80105,14053,5862,90855,11720,6082,83346,15539,5964,80911,10604,5709,88917,10219,5926,94179,17861,6270,94792,14374,6197,95490,15699,6297,92243,17952,6286,82444,13270,5905,86789,9772,5917,83134,16197,6060,94012,17774,6263,89766,16719,6182,89732,15722,6086,81827,14693,5958,78309,11722,5751,91782,17086,6154,95231,17771,6302,85815,6391,5857,93588,14794,6206,89659,14637,6072,81866,14046,5926,84242,15357,6017,98154,17050,6341,92608,15323,6163
77,81745,14502,5884,91017,17482,6207,88105,16319,6119,91777,16612,6223,75628,7421,5639,83628,11749,5867,92602,16840,6203,89881,13948,5995,73758,9677,5672,86701,11179,5921,86713,13050,6012,95675,17670,6323,89296,12861,6032,80163,7250,5726,78259,4203,5677,95521,15640,6285,88966,11007,6002,96954,12107,6302,92144,15483,6175,85435,15554,6040,73121,11221,5613,95355,17701,6306,90682,17819,6225,96342,18277,6381,85784,9549,5819,84319,10308,5835,98979,16575,6374,92978,16687,6249,87716,8627,5924,80370,14523,5862
78,85566,15313,5961,90921,11969,6040,79869,9537,5726,85904,11613,5910,80372,11287,5811,78221,7686,5704,89704,10110,6023,98551,17099,6349,84232,13761,5941,95735,18205,6337,95207,15008,6238,86341,14708,5977,91605,14845,6126,94124,18290,6344,93202,15265,6204,93924,14867,6208,95408,17700,6314,92600,15748,6182,79479,11444,5777,78798,11754,5835,98958,17090,6379,77303,13163,5775,93891,15858,6209,94760,17427,6277,86595,11998,5940,72539,7825,5575,77447,12659,5793,98542,16242,6388,92126,12901,6118,99021,16852,6412
79,79008,8255,5604,79074,14285,5919,95636,18758,6382,83500,15125,5962,92327,14471,6136,94806,18470,6356,71222,12771,5810,83152,13738,5898,97392,18403,6316,99735,15843,6395,89752,15395,6082,78730,13581,5858,87817,14125,6057,99690,18001,6389,95189,17595,6273,90205,9325,5976,93486,17161,6253,84886,15240,6022,96104,16670,6313,90279,13892,6041,86650,16117,6053,95090,18167,6333,81498,9359,5767,88933,14679,6067,80674,14727,5910,86348,15843,5975,90414,14493,6101,94281,16857,6297,84652,12783,5945,92158,17744,6281
80,87514,16441,6048,92843,17561,6218,90527,16984,6160,96635,17120,6295,93096,9442,6141,97102,12523,6148,90284,15786,6146,92731,16763,6203,96660,17310,6304,80323,9450,5738,93983,17742,6296,83296,13874,5895,91308,8734,6068,98138,17853,6362,76573,13140,5815,94902,17190,6277,94887,17342,6280,93616,18132,6302,99831,15300,6346,89610,9489,6011,80803,11010,5768,95497,18184,6337,79617,11747,5737,83102,14359,5878,76605,7143,5563,90945,16569,6139,92032,15184,6144,94086,16379,6279,75971,12782,5773,98973,16788,6383
81,83711,13557,5879,85666,15065,6015,98734,14395,6304,84437,15207,6023,75483,10396,5728,91584,16460,6086,91988,16994,6204,92612,14136,6118,85635,14621,5976,86580,9466,5821,80306,13659,5785,96818,16398,6338,94744,17441,6256,74409,6322,5573,94535,18460,6333,86929,14609,6019,90564,17254,6209,90886,10171,5951,96903,16412,6339,78245,4551,5631,99406,17318,6393,73731,11794,5711,96939,18188,6313,88667,15746,6064,92917,17704,6275,94683,18237,6335,87514,15106,6036,91197,12981,6084,93159,16062,6198,100994,16261,6324
82,97171,13119,6307,84963,13977,5947,88464,15318,6038,81105,7667,5784,88695,11743,5967,94882,15129,6256,84332,7960,5807,84547,13717,5953,97438,16029,6335,85254,14160,5963,83819,14726,5899,89370,7399,5952,88845,15887,6083,82828,11894,5828,84626,11349,5871,84892,9674,5850,92145,15050,6141,83117,12436,5912,97962,18299,6355,84316,10885,5856,88742,10098,6008,97013,18348,6342,79762,14996,5917,94815,18573,6390,86102,11618,5936,94727,18230,6304,91692,17546,6250,94506,16265,6279,75138,13441,5735,77864,12369,5772
83,89152,12756,5931,93904,18097,6289,93307,10710,6120,70539,9117,5557,75266,12330,5719,81009,9149,5796,83307,11745,5836,97006,14954,6321,84681,15246,6055,96342,11109,6239,87909,11658,5927,85154,15144,6035,92557,10062,6094,93190,11458,6136,86205,8639,5902,86430,13617,5956,89676,9882,6004,82978,15190,5986,90117,13378,6064,80528,12571,5862,88197,7532,5875,89490,14956,6085,86522,9735,5879,93817,13526,6049,70377,9745,5512,91031,17593,6198,91764,17555,6260,97396,17838,6313,95117,17982,6304,90416,9260,6038
84,86953,13119,5965,87585,7287,5911,84221,15132,5929,87780,13739,6010,82169,11791,5818,84293,15207,6001,93385,16200,6229,80915,11964,5845,83073,8611,5811,87298,15279,5975,93262,11312,6118,88344,11128,5972,90779,7473,6011,92756,17160,6160,81523,14255,5899,79084,14356,5800,85707,15058,6030,90522,12179,6046,93061,14843,6161,89407,16770,6180,88057,16796,6145,90487,14385,6106,81927,15408,5985,94196,14085,6134,88186,15058,6088,78203,11436,5758,77644,8481,5620,88471,15400,6092,84200,16108,6097,97585,16715,6345
85,92023,16730,6168,78746,6002,5683,82081,11691,5751,82374,4863,5806,79260,11093,5748,96738,17595,6312,76885,12049,5737,91127,16169,6193,91666,14142,6131,77838,14219,5882,90792,16516,6122,86719,11432,5924,87185,8552,5851,91528,17613,6260,90470,6385,5934,80060,11727,5795,93058,18003,6261,83081,10545,5835,92550,14908,6146,79779,13806,5890,83958,14260,5950,88361,8020,5932,84945,13593,5955,84808,12701,5909,79494,13824,5842,89607,8905,5983,70008,11859,5729,76511,9611,5687,97429,18311,6387,91194,14208,6117
86,96236,18702,6354,96902,12308,6242,92957,18357,6311,81599,12704,5851,91525,16439,6163,94511,18620,6336,90559,17555,6237,82588,11638,5784,96734,11312,6292,78121,12779,5711,92990,16332,6158,92575,10201,6054,82383,15733,6036,77985,12796,5697,86071,11011,5909,77193,12802,5727,93310,17042,6224,90047,16050,6142,79518,9758,5740,88877,15957,6118,78673,3803,5663,86681,13502,6016,89582,17329,6191,83411,10607,5856,86275,16622,6093,83138,8545,5832,78463,15013,5954,87026,16076,6103,92367,18036,6304,91122,17276,6220
87,95734,17611,6271,81074,12347,5844,83339,14232,5855,89388,8304,5915,89927,10880,6007,83844,11732,5928,79336,12017,5675,79015,14021,5889,95801,14034,6234,76368,6445,5645,86553,16759,6166,76618,13572,5818,88560,16592,6155,96336,17766,6322,93333,16659,6261,87927,15235,6054,98971,16747,6363,98220,17324,6333,89779,17590,6211,78414,10586,5698,97994,15187,6327,90807,16247,6150,95418,18255,6306,95728,15534,6266,74518,12287,5713,92691,13906,6144,97284,18474,6366,75889,12632,5769,92082,14196,6060,89174,10122,6001
88,77315,9424,5714,90015,15746,6114,96416,18596,6379,93247,9751,6095,96467,16393,6283,95701,14920,6277,84991,14443,5965,85790,13654,5977,77960,12307,5803,87331,16834,6128,93879,18037,6302,97321,17740,6360,78261,13054,5806,92888,16210,6171,86264,11802,5945,79198,9706,5696,83354,15267,5971,87083,13391,6018,94707,16790,6264,92295,16511,6191,84223,14897,5960,78831,13465,5811,95568,15043,6235,99051,17025,6379,91729,11834,6085,83098,9288,5804,94873,18404,6306,94241,18385,6313,89724,17301,6174,93394,17419,6244
89,92155,10525,6021,88445,16170,6115,92608,16258,6129,90276,15084,6076,73548,11451,5670,83358,13418,5946,84763,15683,6042,96569,17576,6350,91344,13275,6114,87633,15299,6052,88492,15748,6105,75473,12063,5693,94707,11440,6223,90073,5860,5966,84421,13606,5930,93749,16193,6228,96468,17150,6277,89741,16714,6155,89500,7924,5984,86192,11610,5936,94584,18622,6353,89177,12509,5971,97874,16891,6373,94377,13369,6187,90876,17576,6226,92545,13939,6127,81760,13957,5846,95854,15222,6251,94745,15049,6258,89925,13468,6092
90,98451,14949,6311,92274,17908,6268,94330,14135,6168,99266,16531,6361,97342,17748,6402,86044,7576,5880,90098,13682,6047,81607,13811,5914,90479,13581,5950,84447,6916,5790,82500,15817,6039,89946,17135,6149,85697,11064,5921,88703,7313,5886,93169,16699,6215,89600,16931,6150,100536,11088,6374,87181,12656,6005,77251,11234,5734,88026,14525,6044,80822,11725,5815,94964,17898,6313,87740,16087,6127,79116,10434,5783,93361,14415,6195,80270,13584,5833,98988,15965,6368,87584,8749,5910,96762,16760,6318,91861,16954,6233
91,91488,9224,6000,89524,16911,6136,83449,13917,5879,92996,16628,6247,93779,16347,6203,84864,14040,5958,75815,12450,5742,99257,14957,6388,96854,14910,6304,84796,13467,5910,85530,12391,5883,95693,18623,6371,90048,16700,6165,93887,13565,6191,88854,11665,6002,84219,8585,5825,97895,16469,6332,81761,12890,5854,96100,16767,6323,91926,15769,6166,86646,14772,6008,86557,14080,6016,91920,14998,6143,89629,13309,6011,92602,17943,6306,89661,7897,5956,96774,17425,6305,91261,12788,6052,86307,15302,6030,93255,15534,6193
92,97215,17487,6314,83034,12645,5868,80489,10629,5746,82164,8455,5809,90608,10060,5998,93654,16103,6207,85704,10366,5916,90494,16421,6159,77164,11172,5758,92616,15069,6197,98019,10567,6302,86682,14016,6010,92281,17228,6239,78679,11404,5731,87995,6610,5941,82691,14480,5940,93102,17794,6294,88719,7993,5870,90282,13374,6068,87867,15750,6086,86616,10454,5867,89648,15266,6110,92882,13029,6149,82388,10664,5867,90090,15352,6109,91189,16333,6165,90470,16899,6183,83574,13441,5891,96613,18151,6368,77875,12801,5818
93,84718,8189,5849,89989,15304,6026,86163,13502,6003,97048,16509,6271,95172,13868,6249,84800,11112,5800,92782,13368,6152,78693,11305,5755,93862,12930,6129,94691,18313,6370,71771,6148,5466,69228,12106,5693,78166,10339,5641,73066,8038,5545,92641,10492,6110,74555,8747,5602,92065,15180,6058,96260,17808,6322,87770,12974,5984,90969,14745,6123,79601,15115,6006,87808,9229,5903,82664,12712,5862,85859,9726,5890,91045,13876,6054,83210,6789,5742,85095,5018,5802,92640,17377,6136,88581,10305,5985,97725,17837,6352
94,94088,17670,6294,92280,14438,6163,96900,16651,6324,92137,10376,6041,95064,15805,6165,81534,15101,5931,86699,9933,5909,77245,8991,5647,84761,12751,5941,82275,7456,5800,90932,13493,6097,77490,10086,5687,81311,15688,5879,87795,16942,6108,86962,16666,6095,79748,12674,5810,85120,15307,6028,97373,17117,6314,96790,16290,6293,95684,12374,6246,85700,13940,5979,80450,11871,5812,90518,15087,6083,82112,14516,5919,80100,10351,5800,78973,12394,5794,85109,14620,5977,97485,17640,6327,87188,11240,5989,88937,15203,6098
95,95936,13252,6168,89447,15826,6094,95183,15826,6266,93646,15155,6189,97937,15887,6324,94903,18491,6399,92977,15881,6178,89113,11983,5988,81684,10240,5825,94885,17068,6284,91264,8938,5989,79568,15421,5967,85665,10321,5900,92159,17254,6239,77195,13749,5858,88227,12851,5979,79325,14510,5918,84990,12680,5947,94478,18484,6310,74580,12756,5785,93006,16544,6223,85680,15673,5892,83100,13423,5895,75874,13437,5813,87971,14260,6019,84799,6626,5836,86101,12972,5959,83200,15931,6042,86766,10578,5963,87479,16818,6060
96,92874,12284,6146,75492,10468,5704,94644,16513,6298,89896,9737,6012,68443,9616,5595,97679,15419,6335,90273,16362,6135,89817,14363,6026,96338,15851,6296,81411,6948,5768,76883,13002,5615,85903,15122,6040,97778,17263,6385,88020,9757,5949,89058,5429,5889,80074,11091,5841,90961,12251,6019,92896,14745,6149,95271,18289,6340,88062,15612,6104,98438,15951,6361,77357,9553,5666,90245,16966,6197,95552,18710,6392,77616,14328,5780,87498,14959,6003,92561,14039,6111,98086,17960,6384,87018,10574,5954,87831,12633,6008
97,88856,15875,6128,90674,14007,6076,88597,11291,5973,88782,13985,6021,94656,18743,6333,78992,10168,5769,84280,13446,5934,95833,16931,6292,78063,10722,5762,84300,12516,5828,78041,10888,5728,96769,16434,6314,96818,18064,6341,81925,7238,5787,80656,10906,5743,88720,17121,6202,97112,17795,6316,80370,14284,5913,87756,15132,5997,79876,15251,5975,88167,12098,5988,87922,7802,5931,92523,14239,6115,94457,13652,6194,83129,13541,5878,95506,18443,6394,92177,16052,6163,93160,16541,6241,85567,15892,6031,90635,14268,6123
98,96633,18656,6425,86668,13220,5987,83043,15112,5866,84095,14108,5929,89642,9527,5934,96510,17811,6320,98028,16876,6352,95205,14442,6236,83359,13818,5868,88127,9426,5907,84074,14151,5965,87840,10700,5903,87216,15253,6049,97777,17316,6342,82726,6578,5746,94480,14558,6223,99943,12545,6414,81972,14108,5948,93591,18028,6303,93381,14042,6122,88706,10519,5897,79893,8825,5795,91975,14632,6134,96173,18446,6340,96074,16199,6314,85524,13899,5929,93280,17633,6267,84119,15891,6065,98215,15726,6322,93097,14166,6141
99,97309,17561,6348,91974,15006,6187,90518,14229,6017,86728,9291,5895,97302,17576,6350,92746,16171,6187,81267,5575,5774,95779,17427,6307,80720,9310,5814,85732,16592,6116,95200,11172,6201,96327,16172,6304,89717,12202,6046,94796,17705,6293,93231,18245,6302,92870,15914,6194,78797,13433,5822,83732,14484,5984,92738,11163,6090,95711,18284,6346,93400,13363,6174,96826,18382,6376,93285,17670,6301,89180,13254,5999,90924,12009,6035,93378,15278,6166,94739,13063,6213,90015,8496,5973,95719,17785,6296,82998,9250,5818
