r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,39754,6498,1918,34067,5056,1707,28250,5307,1595,36846,4678,1746,41240,6385,1980,32399,5921,1713,33947,5896,1722,38956,7562,1953,33506,5778,1679,37904,6113,1853,38237,7173,1878,39718,6146,1910,39810,7223,1969,39634,5594,1894,39549,4092,1878,30957,4899,1644,36826,4925,1764,32363,1965,1593,41064,5081,1913,38779,6744,1905,39964,5675,1897,31650,5292,1632,30019,5402,1622,35755,6154,1793,31439,4456,1620,30305,4031,1568,37518,3115,1785,37473,3175,1757,36248,6311,1792,38782,4122,1833
51,37222,5086,1806,36882,6908,1869,25483,3611,1446,35362,6051,1773,32425,727,1527,27064,3621,1509,38169,7118,1907,40255,4872,1901,39163,4298,1826,38276,1655,1785,36710,5132,1753,38169,6489,1860,33545,3444,1639,34068,6428,1776,35288,6181,1792,35033,5340,1746,37154,4290,1781,32047,4898,1666,37749,5871,1834,36257,3571,1737,38446,6509,1892,37724,4258,1810,32803,3222,1644,34118,4691,1674,32939,4528,1658,30545,1370,1492,27311,4987,1559,36719,6545,1827,39850,4901,1890,39890,7274,1955
52,38706,5499,1863,31800,1446,1564,37028,2236,1738,38443,6166,1881,38539,7376,1933,33125,4946,1678,35047,1951,1669,39447,4461,1876,27655,3789,1570,32327,5883,1726,30872,2155,1540,40417,5285,1890,39880,7443,1981,37738,6833,1832,38368,6447,1858,41308,6269,1991,28364,1717,1513,36556,2731,1729,32017,3557,1559,28375,2311,1458,34939,990,1650,33475,6146,1748,33650,1988,1640,30552,3658,1602,39017,6946,1914,37602,6181,1833,35748,3751,1714,30714,4518,1583,31020,1269,1540,35967,6586,1806
53,33696,5812,1723,38776,7275,1929,40706,6266,1937,41353,6331,1954,38709,5453,1843,34197,2319,1649,41396,6628,1974,39579,4901,1883,38453,1496,1793,40546,5738,1922,37002,6005,1802,37383,6651,1838,38285,7140,1892,35445,3449,1684,36772,6513,1840,35505,5911,1775,31744,5568,1695,40768,4883,1884,32259,5901,1722,38412,7216,1898,34722,6246,1765,36485,5457,1781,36339,2869,1724,28684,3212,1553,36404,4367,1751,34525,2070,1641,40682,5518,1945,34344,5987,1761,28162,1997,1471,35196,5712,1715
54,35428,6835,1820,31988,512,1550,38725,3802,1834,38407,5676,1859,41552,5609,1955,41015,5269,1940,38196,7061,1883,29384,3241,1580,36741,1964,1713,34822,4324,1686,33139,390,1581,40311,6032,1937,34151,5306,1700,37281,3490,1748,33304,3131,1655,31462,5527,1685,32839,4905,1642,39084,5790,1882,36753,4809,1793,38663,2405,1822,29148,4818,1610,39323,4630,1865,40109,5789,1896,28438,5289,1617,36714,6811,1854,34286,6410,1751,37088,5623,1799,32988,6207,1759,35967,2279,1706,40276,7217,1959
55,39369,7276,1944,37855,3961,1743,40429,4470,1890,39811,6385,1902,36018,6342,1778,35880,4939,1755,36760,2750,1745,32901,6219,1704,39766,6547,1908,32314,4835,1660,32735,1982,1577,35811,3470,1716,27983,3705,1553,39961,5673,1904,33691,2508,1656,33519,5913,1745,39327,5759,1877,37301,5807,1822,36407,6734,1817,31801,5427,1693,37914,2802,1743,39846,6919,1927,33480,6028,1749,37230,6372,1841,31232,4927,1659,34444,5101,1715,40876,5471,1947,34251,991,1599,32718,1246,1603,38363,3830,1829
56,32590,6157,1730,23844,2768,1405,33415,728,1604,35026,5406,1750,34562,3760,1686,37555,3950,1765,31581,4664,1641,35792,5298,1744,38524,6679,1862,36082,6449,1806,32804,1034,1602,33243,4663,1677,33854,5968,1752,35592,2598,1681,36531,2342,1751,33591,1725,1610,36419,5201,1772,36196,6669,1813,31061,5708,1621,40595,7074,1987,37033,6772,1834,29357,4854,1628,39809,7453,1951,27517,4366,1519,32353,3662,1646,36605,5308,1770,36373,2854,1743,35318,5090,1728,35610,6827,1789,41816,5630,1980
57,35174,4012,1698,38413,3588,1804,36288,2520,1712,38248,5491,1850,36389,5011,1774,39875,6228,1885,33546,6213,1753,28988,4252,1577,36838,6775,1842,36384,5727,1772,28600,1898,1495,36969,5247,1798,36945,5492,1772,34706,5908,1743,35804,6085,1766,34295,2218,1648,29467,4543,1611,37241,5686,1810,33409,1988,1605,31683,5790,1658,38372,5262,1853,33331,5966,1738,40127,6399,1924,38989,5855,1874,38220,7382,1914,36890,6580,1827,37277,3986,1784,38036,7249,1930,39905,5862,1907,36098,1457,1712
58,39815,6178,1907,37358,6677,1845,29153,4125,1588,36221,5705,1769,31843,4458,1629,38753,4475,1840,39294,2101,1809,33994,5130,1720,40304,4604,1881,40310,4940,1903,34721,3706,1686,36908,2871,1776,34461,6069,1759,39121,7122,1881,33610,2722,1595,40338,4610,1873,33560,3626,1631,36555,4127,1759,39668,5861,1905,32236,4433,1643,36040,5751,1773,32854,2866,1619,30395,3832,1541,37825,3249,1769,34032,6108,1738,37757,4199,1810,34800,3685,1697,34288,5643,1709,30468,1948,1522,31752,3942,1561
59,38825,6241,1882,32526,2809,1613,38034,6220,1847,33658,1509,1609,38857,4557,1847,29484,2417,1532,37012,7153,1890,34127,3327,1666,30975,4181,1614,40147,7132,1952,41928,4897,1927,37258,2703,1767,36058,4416,1742,34262,6144,1755,34513,3822,1714,37817,6884,1875,37960,3280,1793,35377,5019,1744,35687,3663,1714,41076,7125,1998,32833,2457,1621,40739,6656,1952,32014,6195,1729,32450,2908,1629,34885,4060,1718,28120,1659,1492,32524,3724,1611,30740,5210,1641,30924,1860,1569,39150,7575,1953
60,35356,5700,1764,37662,5981,1845,36669,4857,1793,41737,5445,1960,37031,1721,1760,36898,2448,1683,37950,6518,1864,28699,4329,1586,31959,5497,1669,36166,2390,1720,40006,7142,1951,37969,6379,1845,26434,4227,1581,36825,5439,1793,36909,4349,1759,31680,4274,1652,36794,5248,1794,32133,2857,1598,35587,4839,1746,37301,6449,1836,39846,7647,1935,33257,5778,1701,33612,5889,1742,37027,4150,1780,37692,6441,1831,33774,3055,1649,36642,6275,1824,38043,6611,1865,37001,4866,1766,35654,5510,1762
61,39251,6279,1907,35391,5709,1747,38139,2165,1782,35827,5056,1739,38100,6788,1887,35871,5074,1755,36063,1709,1719,25999,4507,1575,32483,1679,1577,35857,5906,1796,37604,7062,1869,30525,5812,1689,33392,6460,1763,40243,5749,1924,42494,6675,1977,33201,6241,1724,40967,5919,1927,37563,7318,1854,32075,1108,1572,37671,2077,1760,36191,7068,1872,32147,5169,1672,37798,5645,1821,33947,1674,1644,38798,6964,1899,36579,1427,1724,37649,7245,1899,34784,3834,1707,35206,1191,1671,35773,2893,1727
62,31392,5867,1686,37351,6322,1840,30323,2188,1529,32418,6172,1733,28853,3833,1531,34933,5420,1752,33129,4869,1687,30975,2163,1564,33876,3313,1671,39185,7291,1900,38174,3446,1799,32656,5895,1718,36564,6354,1801,36944,6905,1869,29110,3006,1526,35604,2112,1685,40141,4710,1917,38176,6307,1862,36616,4813,1778,38990,5567,1854,38523,4599,1847,34168,5798,1714,34779,1444,1670,40850,5678,1933,38210,6158,1866,37140,3370,1768,39192,7101,1927,32827,5532,1682,39779,7233,1940,29009,1345,1507
63,27445,4901,1613,39883,6669,1915,40455,4644,1900,36587,3132,1740,38203,5021,1794,40800,3940,1883,34662,2852,1695,30827,4573,1626,33678,883,1594,40636,6307,1947,34564,3362,1681,36759,6881,1823,40520,5574,1935,39148,5804,1884,35342,4966,1728,31676,4481,1650,38446,4973,1844,40318,6634,1962,36103,1411,1715,30823,3978,1574,35232,2810,1701,34290,4409,1709,33647,5470,1722,40765,5140,1928,38153,6817,1884,37575,1285,1765,39218,6506,1846,38348,4803,1803,40175,6577,1931,36178,7015,1848
64,32085,5995,1720,28481,4295,1561,33752,5021,1698,35380,4084,1729,36747,5773,1803,39472,6878,1895,37335,4279,1771,41617,4750,1938,33747,5859,1721,34595,4627,1703,34696,4886,1724,36179,5732,1785,39354,5342,1882,35270,6294,1786,37137,7168,1844,29780,1409,1535,37783,7171,1897,41326,4583,1925,35354,5774,1736,29239,4319,1587,39461,3805,1870,36871,6644,1819,40935,5753,1927,35732,5775,1765,37994,6059,1862,37928,6377,1845,35699,5000,1756,36583,6517,1810,39975,5518,1903,27776,2895,1508
65,31925,4795,1662,31541,3800,1567,39568,6566,1934,35218,1894,1680,30330,4850,1627,36024,4198,1736,42277,4255,1972,39240,4139,1855,41318,4705,1938,31273,3426,1586,33446,6251,1763,39680,4165,1850,38180,2263,1793,37944,3556,1773,32259,4939,1663,32213,2368,1583,33411,4727,1670,26575,2720,1439,39893,3437,1850,36562,4007,1756,36678,5957,1798,37123,6966,1864,34234,4980,1725,32783,5696,1688,25263,3701,1543,37696,4480,1808,34342,5834,1733,34462,6046,1763,35767,6765,1800,38765,6451,1874
66,33982,6002,1747,38506,7277,1921,40679,6468,1924,37427,2712,1752,39077,5699,1875,33318,6171,1733,37650,4608,1801,29519,3127,1578,37812,6270,1853,38684,3895,1826,37785,1571,1736,36938,7071,1878,32177,1984,1566,40189,5664,1903,38491,5271,1847,40593,4832,1906,38396,5333,1828,40559,5390,1911,35711,6379,1793,33284,3492,1624,33031,2805,1641,35952,5007,1761,39706,5779,1885,35861,5683,1776,35416,3549,1735,34291,4752,1696,33920,6251,1775,38101,6098,1847,39187,7131,1934,32963,4960,1674
67,30210,4107,1618,34135,4805,1715,40888,5437,1935,35041,4525,1701,34234,2369,1609,25901,3854,1516,33693,4486,1682,37036,1562,1733,35187,6858,1826,31948,4472,1599,32142,4134,1648,37305,6493,1831,38439,5737,1812,37127,6895,1863,36794,5749,1784,30976,5101,1650,39858,5435,1892,32108,2698,1564,37869,5305,1825,39321,1781,1811,34588,1905,1629,38186,3352,1819,35140,4747,1742,34724,1408,1652,35180,3626,1679,40385,6643,1927,39913,7115,1940,42132,5847,1980,33862,5464,1677,40715,6049,1940
68,28382,2977,1503,39322,7000,1931,40832,6319,1941,36510,3381,1734,35250,1203,1659,35187,4858,1732,39968,6476,1915,34802,851,1666,32623,2869,1582,38566,1544,1800,33512,3458,1647,36545,4046,1773,32381,5568,1665,35784,5522,1752,31229,2017,1547,33096,5162,1685,39506,5208,1875,38966,6195,1868,29923,4137,1601,38917,3969,1831,32435,4116,1628,38156,3665,1804,39561,6683,1923,38081,5221,1827,28042,2302,1515,37746,1256,1757,31535,5495,1662,33972,1053,1597,29536,5332,1671,39456,7234,1906
69,37133,2632,1747,37520,5733,1834,31718,1675,1588,35821,6320,1795,32149,3777,1602,34275,2939,1676,35667,1871,1718,38966,7303,1919,35974,4212,1737,29672,5186,1609,33218,4629,1682,34515,5720,1735,40683,6466,1939,39578,5747,1888,33078,3553,1653,33543,554,1595,32906,3998,1608,38672,7083,1920,35142,6298,1773,33490,1891,1625,40354,5723,1931,33802,6070,1754,42058,4420,1959,39290,7240,1917,34169,5777,1729,39054,6425,1873,33568,4502,1678,37315,3997,1789,38680,5879,1882,33095,5903,1727
70,35944,6445,1802,37245,7117,1874,36822,5865,1808,38248,3860,1809,27500,4002,1554,33565,4637,1693,37538,6452,1835,32631,2892,1590,32445,5276,1667,35209,4075,1726,38865,5409,1855,36198,5632,1797,28575,5124,1637,30804,4810,1637,37904,7113,1872,32864,795,1586,34024,2369,1663,37703,2316,1790,37446,2452,1767,38157,7438,1931,38675,5421,1854,31319,1436,1531,40266,5332,1910,36675,5758,1791,36733,2392,1738,38595,4864,1845,37364,6176,1800,36905,3250,1765,38310,6339,1840,37182,1938,1742
71,37251,4393,1777,35382,6428,1783,38951,6889,1912,39789,5447,1900,35644,5534,1770,38325,3188,1816,33044,4698,1659,34516,5683,1756,27951,3599,1565,36756,5779,1808,39220,5273,1850,33198,2193,1607,27921,3236,1529,40978,6729,1933,25967,3189,1520,30560,4874,1621,41972,4914,1975,36807,681,1676,38863,5085,1860,31941,3611,1625,35514,5719,1761,33096,6087,1734,40072,4338,1893,35918,4499,1724,36912,5526,1806,39423,7228,1928,37608,7177,1897,35126,5258,1716,32887,5716,1708,32323,4783,1671
72,38943,7276,1920,37837,6907,1888,36249,757,1654,38758,4817,1837,28710,2964,1526,32073,1711,1583,36741,6016,1774,34703,5444,1747,35023,4332,1703,35598,5845,1767,34388,2354,1649,36949,4883,1794,35644,1199,1657,38140,6900,1868,27619,2581,1476,34799,2082,1655,27580,3882,1564,37731,3552,1801,37281,6881,1860,37030,4585,1794,32360,5395,1673,39708,7128,1916,35615,576,1654,37454,5766,1824,35101,280,1676,34480,2579,1678,38227,4516,1840,34660,3320,1701,39208,4912,1872,39721,5605,1878
73,34559,3474,1688,35800,5335,1750,39136,6570,1891,31316,3716,1614,34750,6592,1800,39515,4884,1865,32457,1871,1601,39348,5925,1896,31177,3826,1613,30138,1585,1504,37617,4655,1799,30028,3104,1532,30915,4706,1620,41646,6314,1965,32525,5655,1707,40082,5426,1910,36125,3250,1718,38811,3499,1821,27256,3417,1542,38745,6099,1879,38777,6939,1894,39376,6286,1905,38058,4977,1782,34356,1658,1638,35209,1543,1677,37527,7309,1900,35461,1344,1679,34370,6135,1764,37335,5303,1812,30895,4947,1619
74,38295,7235,1894,38787,7274,1929,35100,5997,1754,35714,2235,1690,38634,7250,1945,36204,6347,1813,39454,6318,1885,34576,5303,1735,39522,6602,1917,33292,1325,1604,40319,2737,1892,30374,5151,1641,37651,2091,1759,36311,5016,1787,38403,6144,1846,40030,3475,1859,37810,7082,1893,35345,6378,1792,33140,6363,1746,40237,4641,1910,29870,3916,1561,34583,6333,1771,39830,6511,1900,37145,2237,1757,40207,7082,1921,39805,7227,1948,40665,5111,1921,38558,6248,1874,40544,7246,1950,31575,4340,1632
75,31542,5562,1629,35699,6840,1825,38336,4123,1814,38166,6011,1860,38678,6832,1903,31302,1117,1517,33133,3495,1625,34709,6448,1789,35663,2304,1684,38953,3554,1836,35694,1548,1690,35070,3202,1710,38543,6165,1872,37582,1338,1768,35976,5808,1783,36707,4755,1784,37718,6665,1851,32916,2526,1615,34370,3094,1670,34413,2128,1648,34952,3733,1695,35597,6734,1807,36426,1612,1720,39105,6474,1882,30531,5016,1626,33819,5595,1706,40974,6256,1963,37769,7322,1931,39554,6617,1917,31410,4344,1640
76,36081,3046,1745,37217,5744,1817,40478,5996,1915,35317,6804,1824,38099,2691,1791,31234,5269,1662,41478,3736,1936,37960,5094,1782,40995,7131,1975,36925,6876,1822,39402,4194,1862,36330,3520,1735,39475,7541,1969,28862,3230,1527,35313,5725,1757,41830,5479,1942,35121,966,1625,36241,5505,1789,34979,6540,1788,40567,7105,1956,31389,5209,1646,37892,7027,1867,34893,4294,1726,34486,2359,1654,35726,3347,1718,38352,6884,1887,37988,7156,1893,40293,7257,1978,38678,5889,1858,32578,6120,1753
77,31002,3866,1620,40109,4530,1902,36950,6441,1828,31975,3811,1634,34080,3357,1648,32919,2396,1600,34218,4310,1694,36320,3878,1749,37367,5177,1772,33987,6656,1771,30419,4227,1607,39317,5538,1879,29905,4431,1599,42441,4608,1993,38932,4712,1835,35725,6352,1794,40760,4384,1886,34223,3357,1668,37630,6503,1834,39572,4777,1874,33010,4514,1665,32760,6356,1775,38628,4686,1840,40518,5913,1911,32142,1086,1555,34075,5452,1731,26950,3032,1516,36349,604,1660,28941,3372,1522,35514,3510,1705
78,37357,5269,1823,38276,6887,1894,35249,5518,1738,33101,4225,1660,37424,1283,1734,38248,6850,1877,30033,4226,1599,38357,7244,1905,39791,4836,1861,38585,6435,1877,40418,2757,1894,39588,5064,1886,34637,6218,1776,35835,5399,1779,34789,3640,1658,38838,7339,1920,38850,6117,1861,35768,5655,1787,27798,3616,1555,36503,4886,1779,37833,7121,1874,35220,1228,1668,33019,5497,1698,38667,1449,1787,30841,3864,1591,35795,1959,1708,35367,4018,1725,33726,6141,1769,29714,4339,1572,37528,6363,1824
79,36777,3675,1757,37257,6801,1851,37294,5173,1812,37982,5982,1854,32843,2540,1621,37719,7121,1854,34900,6773,1834,39134,5097,1868,33421,6128,1725,31859,5931,1720,36779,3651,1755,40979,6824,1959,35126,5915,1779,31699,5802,1694,34416,398,1626,36463,2069,1697,35042,6279,1773,33945,5118,1701,36410,5581,1794,38723,7145,1894,34289,6451,1762,39057,5025,1841,37300,7037,1870,35282,5955,1761,36120,5560,1770,39287,7293,1918,39594,6874,1938,34332,4145,1689,33148,255,1546,37299,6461,1811
80,40249,6769,1982,42036,3834,1925,36438,6859,1793,34583,5505,1743,37472,1459,1760,32353,6087,1731,39495,6289,1898,36842,5903,1803,34986,6547,1797,35523,5398,1757,34259,4121,1672,39599,5400,1899,40682,4531,1909,35066,6516,1791,39349,3846,1867,31518,2771,1582,29843,1845,1523,36334,6982,1837,39340,6935,1901,34180,4893,1689,40929,4078,1904,34328,5799,1737,27309,4216,1577,28540,4335,1610,36093,5905,1790,30840,1440,1515,35606,1686,1695,37496,2301,1761,34102,321,1559,24156,3570,1450
81,40174,6811,1928,33738,5595,1702,33685,4861,1690,40195,6082,1918,36983,6972,1859,39811,3011,1874,35779,6736,1814,30540,5237,1641,41211,5009,1938,37425,1055,1752,35055,5982,1769,37840,2472,1763,31610,4615,1615,31368,4108,1583,28748,3039,1497,31565,4090,1635,39740,5566,1877,33308,3806,1650,36530,6761,1832,36001,2242,1679,32297,3315,1620,35366,2876,1703,32763,4336,1654,36464,3257,1747,32435,544,1524,39103,3639,1835,29622,4705,1634,39768,4697,1874,38688,5366,1848,37289,3948,1778
82,34139,5726,1719,37366,4920,1799,39577,7045,1948,28384,4188,1588,39192,6121,1889,38975,7499,1980,40216,4784,1905,31064,2234,1576,36520,5995,1798,35457,3584,1699,33387,3841,1668,33567,1680,1593,35185,1755,1671,28524,2862,1498,38613,5678,1860,34780,6093,1763,41358,5577,1963,35040,6796,1834,40047,5419,1919,39478,6101,1897,31684,4608,1620,32918,333,1584,36101,4330,1734,38070,6650,1851,40296,4754,1894,38479,5213,1828,33973,4514,1698,36613,6199,1772,33006,2253,1624,35954,6632,1823
83,25034,4615,1575,37427,6773,1850,32545,4891,1651,38381,6080,1865,37761,5605,1809,36615,5609,1779,33949,3489,1685,36134,5983,1795,31533,2918,1613,37219,6663,1836,36983,1992,1735,32686,3965,1641,36806,3661,1746,37089,4995,1770,34125,6274,1746,35241,6026,1773,41090,4963,1930,29494,4563,1627,33869,6127,1747,34454,4618,1707,34372,5407,1730,36353,5769,1789,37994,6647,1873,35091,5288,1741,36079,2313,1692,32469,5819,1721,34359,2638,1680,35119,5371,1763,35083,1617,1690,39159,5036,1861
84,36930,3930,1767,41518,4630,1948,34632,4991,1733,36543,6285,1809,39354,4333,1858,35803,4673,1746,39852,6945,1943,40118,6402,1930,41389,6360,1977,35353,836,1647,27837,4180,1538,39302,6271,1861,34943,1848,1657,41006,6192,1933,36956,4583,1773,30292,4032,1579,29962,2230,1542,38079,5332,1834,30669,5848,1692,37720,6953,1874,35505,429,1650,33862,3933,1668,29422,2819,1526,38894,6974,1913,32228,5955,1737,36614,6474,1824,39752,6819,1925,36895,5436,1801,39650,7321,1958,35695,3462,1713
85,40700,3594,1901,40050,2724,1864,31414,2877,1593,38514,5698,1864,36477,4393,1754,30673,1733,1510,36631,1736,1724,34380,3925,1690,38054,2847,1789,31419,5525,1653,28967,3470,1506,33987,2175,1638,31622,2310,1549,27513,3754,1542,32301,3988,1631,35171,3424,1702,40156,7307,1985,34601,3738,1678,37437,7076,1868,37435,6917,1873,38271,4854,1850,36188,6269,1805,36769,1606,1721,30375,3973,1598,39704,7296,1955,35045,6554,1797,32544,2037,1614,34141,4141,1673,39027,7241,1931,32963,5460,1705
86,40576,7096,1995,36387,5317,1763,34690,3860,1718,33510,2771,1619,36062,6965,1847,39234,6116,1883,38284,7090,1910,38696,5241,1837,36535,7065,1848,41141,4482,1937,38886,5519,1868,37135,4337,1799,40657,5376,1928,38309,4720,1808,35662,6322,1800,31954,3349,1601,26605,4173,1549,41210,6498,2009,35956,2664,1715,38703,3777,1824,38499,3631,1820,30242,1543,1533,36407,6256,1810,39415,5734,1859,29092,2118,1543,30781,5050,1661,36392,6300,1809,32065,2692,1587,36892,5769,1803,36004,4637,1757
87,37697,6761,1866,34127,2195,1669,35986,7097,1817,31141,5082,1631,40008,6810,1927,37484,2431,1763,34450,391,1629,35017,2613,1678,39185,4352,1834,32293,5871,1721,34864,5968,1755,35809,5889,1795,32828,5945,1701,38024,7450,1914,39407,6863,1919,29534,4201,1576,41446,5455,1970,25912,3906,1518,28680,3274,1553,37214,6484,1826,41014,4961,1952,34233,5110,1716,33229,6029,1743,38510,7079,1903,33536,5893,1725,34517,1411,1636,35871,6578,1783,27536,4611,1582,38581,6269,1886,26858,2786,1457
88,38645,6356,1876,37566,6881,1865,31351,3197,1609,38569,4873,1839,36069,6729,1812,36698,5498,1800,36120,4272,1768,34986,6512,1806,25341,1360,1440,34854,4925,1720,35228,2609,1669,28266,2072,1501,36149,4880,1752,32669,6013,1703,36152,3361,1734,33654,3267,1665,31902,3275,1573,30493,2310,1553,36780,4517,1798,38279,2576,1810,41006,6284,1975,39578,5290,1873,38950,3942,1847,33643,695,1631,37694,4264,1817,34006,2626,1663,39063,6527,1895,39020,7227,1935,36831,6714,1844,30007,3224,1536
89,36968,5758,1805,29868,3076,1540,37164,3793,1780,38295,6319,1861,41629,6165,1958,33733,6053,1747,37488,2784,1763,35912,4360,1723,33723,6305,1763,26576,4043,1529,31608,4457,1629,40235,4536,1861,35169,3224,1671,36276,3909,1754,32830,3678,1637,35801,4995,1760,35393,1647,1643,38586,6947,1908,32533,4946,1658,29954,2025,1536,40613,5531,1884,37127,6304,1836,33061,5497,1725,29568,2212,1497,37811,4242,1778,40273,6904,1959,37617,1326,1760,37759,7175,1878,33207,5796,1710,33745,4785,1693
90,36394,3117,1755,39497,4940,1872,39629,5626,1893,34520,4786,1719,40988,6272,1962,39960,5930,1900,38326,2739,1802,33804,5881,1706,33224,2662,1605,37932,5978,1853,32535,3971,1649,32704,4149,1659,37719,1480,1755,31462,5063,1648,37306,5644,1810,34623,3650,1667,40096,7572,1943,35946,5623,1784,38761,5407,1860,34268,3295,1687,34864,5886,1763,38013,4536,1817,40083,4031,1884,36060,4097,1757,33873,5821,1724,32081,5883,1713,36488,5270,1779,34631,1678,1643,33267,5904,1721,33718,3522,1659
91,33014,3494,1647,39316,7181,1923,30320,4258,1612,41147,6999,1970,36889,6586,1837,38439,4428,1831,37218,5938,1809,33164,4415,1686,33188,4179,1662,33942,1199,1574,32900,4769,1653,35109,2625,1705,37110,2908,1740,33613,6345,1731,35872,5675,1734,27011,1529,1451,34587,1956,1655,31962,4265,1587,37708,6179,1853,39301,6122,1899,38465,7158,1897,39778,6412,1917,38896,3385,1844,28145,4416,1568,31323,3440,1603,31652,3497,1594,28961,3253,1539,28798,1596,1419,38515,4248,1835,36658,3674,1756
92,36026,3832,1750,33618,2641,1642,32084,4893,1633,37000,6988,1876,38695,6558,1877,36496,3369,1756,36426,2072,1732,28243,2663,1514,35717,1442,1692,39161,6428,1893,39524,7065,1909,33997,5320,1710,35506,5697,1777,37234,1273,1696,28106,4055,1566,34594,5363,1716,38386,7149,1900,34851,6474,1779,27870,2316,1485,30499,4493,1600,32693,4535,1671,37491,5286,1813,35359,5183,1743,31868,3532,1623,32384,3483,1649,38072,5444,1823,35309,2678,1698,34240,3954,1678,39728,6239,1926,35235,2560,1700
93,30742,3971,1584,32415,3574,1637,31405,1901,1558,38273,4670,1834,29341,840,1520,36551,4226,1761,33484,4739,1685,36663,5101,1782,37057,3402,1766,38352,3145,1787,39634,6512,1898,38915,6955,1900,33120,4123,1645,38569,4834,1848,33666,4379,1667,37183,4052,1764,36701,6622,1835,39329,7406,1972,35343,4137,1711,32291,5418,1699,36426,7067,1870,35299,6829,1808,36543,5578,1783,26990,1289,1460,36966,6643,1846,37736,7140,1883,35282,1055,1667,25624,1708,1411,36032,2803,1707,39747,4906,1866
94,35956,6691,1828,36321,7069,1826,38421,5196,1841,38094,5707,1822,36193,4652,1757,41552,5040,1937,34830,6004,1766,36760,5776,1800,41195,6362,1995,38706,3264,1815,38768,5508,1859,38400,4360,1800,36482,6777,1832,37645,4622,1794,34805,2461,1681,39245,7038,1900,33038,1119,1581,29785,5572,1630,36533,5745,1795,32787,6194,1713,34202,4255,1686,37934,5252,1819,35035,4761,1738,39742,6698,1917,38129,6483,1880,37636,4918,1809,39916,4350,1867,37341,1109,1740,36291,5624,1789,37783,4930,1815
95,37130,6555,1839,30480,3509,1546,39186,733,1727,36142,2074,1708,38567,5466,1815,27264,1309,1435,39636,6911,1942,31616,3049,1609,38382,7551,1920,35270,6088,1773,34526,2922,1673,31941,2774,1595,38529,2209,1783,35346,6759,1819,33355,2741,1652,31654,5880,1686,36840,5010,1798,35176,3508,1700,36077,5169,1771,35174,5008,1727,32980,2129,1626,29678,1924,1500,34520,4532,1706,37302,5861,1833,31518,3815,1609,32505,4855,1615,35955,3524,1747,38176,6203,1867,31547,5182,1659,40365,5959,1921
96,39841,4798,1881,28827,3986,1567,34405,6386,1761,36597,5239,1792,32493,5810,1711,38607,7501,1936,33911,1507,1638,34201,5232,1722,33387,5858,1717,38792,4268,1834,34875,6618,1801,33606,4298,1661,29867,3455,1584,34955,6436,1782,34466,5923,1740,37205,7077,1841,38392,7082,1894,40370,6227,1945,32468,3698,1619,39274,7440,1944,38979,7012,1905,35508,4051,1723,37334,7185,1895,35929,3460,1723,39756,5070,1885,38828,2616,1807,40664,5872,1940,34166,6322,1773,36055,1309,1706,34246,5969,1733
97,39461,4310,1872,29744,4515,1600,31073,3806,1588,37696,7067,1894,37515,3741,1787,36722,6916,1825,36185,6931,1839,34541,1025,1663,32256,2088,1576,38871,5843,1873,32005,4127,1645,40830,4998,1906,38273,6802,1873,36128,6350,1808,33218,5154,1675,34922,6349,1779,35644,3446,1719,33539,6376,1778,32456,1159,1589,34275,3385,1690,33127,2482,1639,34290,1868,1650,33976,2969,1660,40451,4849,1907,29036,2735,1527,32829,840,1583,37955,4533,1810,29480,2334,1483,33947,5845,1723,39790,5091,1885
98,28959,4579,1608,36687,6985,1867,35386,5992,1747,37979,7237,1895,25522,2759,1410,34280,6432,1778,36052,5681,1760,38534,5980,1864,32671,5046,1678,39371,4937,1864,36296,5769,1781,35593,3734,1717,33823,1879,1627,34533,6133,1770,34651,4839,1724,38964,7346,1940,34244,1467,1636,33487,4113,1668,37827,6634,1874,36405,1418,1680,40680,5194,1939,35396,6080,1778,30396,2276,1541,40087,2863,1847,37827,3028,1810,33017,1949,1595,32069,4167,1637,35926,2392,1719,40039,4587,1902,32296,4006,1629
99,29151,2717,1532,37763,7193,1877,36971,3483,1760,30020,5298,1626,37729,6594,1856,36023,5219,1773,35906,7028,1865,36633,6418,1819,30731,749,1499,33867,5103,1715,32348,6006,1703,36969,5809,1805,35036,5926,1759,41505,5608,1957,35873,1010,1675,38742,5022,1843,26871,2194,1453,36053,1112,1696,38118,5090,1828,40529,4176,1906,40073,5832,1903,38040,7365,1926,35934,5605,1771,30825,4758,1619,31657,4503,1648,39614,6673,1916,40484,6629,1922,32063,5803,1689,37344,6480,1846,33192,3064,1624
