r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,80315,10683,3811,82111,10458,3797,70085,11686,3568,74521,11477,3693,78089,8602,3704,74541,12460,3690,68614,8255,3535,65661,10779,3521,58636,6845,3294,66887,8733,3468,69365,4844,3512,79113,3543,3647,76503,11307,3709,69795,8444,3544,80192,14557,3873,69979,7856,3525,78109,12176,3759,79812,12831,3816,86665,13220,3970,79590,14230,3857,65555,9154,3411,78429,11572,3742,72881,11024,3632,71049,12714,3665,73929,8729,3621,81443,13346,3880,77770,14666,3822,75623,9634,3653,83763,12432,3916,68375,9878,3480
51,74112,13604,3741,79390,14073,3810,73679,9559,3639,71898,10360,3606,77511,7957,3699,77940,11266,3751,79786,14210,3845,78546,8490,3722,76849,11572,3746,62559,2378,3247,77509,14274,3812,64211,11886,3469,62438,10825,3472,80687,14158,3873,75858,9555,3670,75709,14561,3791,65050,11872,3493,74309,9497,3637,66388,9759,3525,68830,9451,3514,74289,12406,3685,72319,9825,3618,84349,12458,3947,82751,15603,3961,76903,11244,3738,69041,9478,3573,83249,14180,3925,81364,13378,3846,75129,5350,3587,78317,12004,3771
52,80646,10227,3837,69587,10880,3563,77794,11126,3727,62276,9248,3404,67214,12840,3571,82189,15567,3906,76836,14847,3834,70289,8265,3554,77394,5881,3681,71237,6005,3546,80591,13266,3845,77093,13027,3770,56785,7597,3327,76127,14132,3771,79565,7421,3719,80323,14483,3865,79492,12803,3825,64930,6842,3405,84553,15799,3975,74398,9943,3619,74081,8420,3630,78780,13748,3823,79081,8524,3710,83875,14771,3939,71135,13562,3628,70837,10235,3596,83330,12346,3893,75154,14024,3776,63974,9769,3440,62111,9643,3460
53,58273,7092,3281,72637,8441,3594,81063,15772,3902,70962,12406,3649,65872,7241,3421,81967,14631,3891,82927,13638,3905,67611,9612,3530,78042,12079,3774,73782,9651,3675,75792,9858,3685,61111,4919,3359,80497,12910,3819,77098,14371,3812,70025,12296,3635,73378,13875,3712,78126,9577,3708,78372,10898,3688,75217,8258,3644,70154,7394,3528,69927,5449,3488,80823,15524,3925,75054,10840,3619,74430,7364,3599,76564,9054,3692,66408,8840,3496,74221,12790,3709,70268,9309,3552,76598,12546,3729,75159,9992,3679
54,84155,14628,3962,75015,8598,3659,69895,7252,3515,69571,7915,3516,75477,8671,3633,76968,8787,3708,78422,14491,3829,60352,6330,3340,78263,14751,3843,71765,11103,3609,81772,12819,3884,80318,15532,3915,75411,8148,3625,78067,12226,3756,66137,9395,3499,81005,15101,3890,76385,12620,3730,74416,8042,3647,78955,13964,3812,79276,14490,3845,66495,11307,3524,66089,8677,3507,80771,14428,3832,73329,11785,3657,69179,9747,3568,67945,12699,3590,81114,15918,3894,75424,13460,3752,73200,12318,3669,70172,13091,3674
55,75076,7943,3593,72000,13103,3675,66876,12361,3620,79963,15186,3849,75741,6625,3638,78767,7336,3726,79075,12769,3797,82042,11529,3824,81990,13782,3866,80185,10567,3817,67808,11437,3566,77556,14253,3814,75406,10230,3683,67092,8326,3516,77578,14209,3789,63467,5940,3341,71223,12556,3664,65060,8156,3443,72703,4797,3557,69158,13208,3663,77638,4739,3647,79263,14752,3853,61089,10717,3512,82711,11240,3890,76953,10482,3715,76599,13731,3767,78607,12461,3789,72548,8437,3593,79966,15203,3895,74903,13658,3719
56,79765,13138,3820,77641,13114,3754,78144,12424,3761,70379,6899,3557,80086,13340,3847,81457,10411,3754,77708,15002,3858,82599,15168,3924,76603,13960,3760,83013,12156,3897,82728,15262,3960,69699,7764,3505,76166,5554,3654,82884,14096,3887,76248,13237,3732,69563,9534,3515,64610,6616,3395,82192,15238,3919,80825,10637,3828,83921,15457,3949,66676,9908,3501,77118,13024,3773,83209,14609,3950,71696,7095,3517,79752,15488,3901,81241,13797,3889,65041,7094,3453,74353,8621,3639,78492,13480,3799,77948,12846,3769
57,58484,9204,3338,82397,14181,3896,82068,14929,3902,76682,12315,3749,77971,13230,3774,68607,11569,3564,71517,10361,3606,72750,12159,3650,70495,8307,3440,69177,11412,3595,81320,9069,3830,82900,11696,3890,70830,12734,3630,71556,12798,3658,76276,13229,3760,75781,13207,3667,83454,15400,3949,82258,13950,3902,82159,13809,3882,76440,10778,3713,67624,11047,3512,75782,6573,3659,83574,13941,3923,82653,13332,3906,76031,14594,3823,81616,14202,3896,77558,12765,3762,71624,4978,3547,80620,15984,3965,78479,10997,3768
58,77427,11758,3752,80852,13602,3845,77883,13888,3767,70087,12214,3643,76500,13373,3752,67303,10093,3493,84285,13163,3940,72457,8143,3603,83092,12626,3838,68562,11297,3583,81513,6864,3805,75875,13438,3746,73872,6592,3598,84064,13783,3897,60781,6110,3367,65223,9938,3509,63784,9476,3457,74612,9998,3682,64864,9146,3476,75648,7646,3629,76715,7946,3646,73380,12021,3677,75839,9000,3659,64911,8167,3456,74601,5106,3558,80834,12334,3844,67061,8897,3491,83920,15267,3909,73219,7048,3518,76573,13141,3765
59,83531,13726,3924,69268,13258,3701,69637,11577,3467,85086,12050,3960,81256,15332,3915,72582,13360,3722,77296,12584,3758,68757,1965,3478,64131,9820,3470,69775,10179,3573,69994,3632,3462,77726,9603,3707,65969,5907,3436,64826,4620,3373,67793,9314,3531,67616,10244,3545,79719,12587,3822,64242,6749,3388,74306,13986,3744,78501,14568,3828,75976,12916,3737,66531,8068,3431,72224,12500,3679,81444,11249,3844,79290,15314,3881,83594,15370,3988,76472,4574,3637,79411,11802,3793,62169,5301,3357,75095,13871,3766
60,80455,9524,3794,69753,12297,3650,73462,12492,3660,85745,13003,3962,68484,12219,3624,79767,12729,3807,82412,14474,3898,84152,13484,3914,76583,11085,3708,68740,10424,3508,77920,5851,3671,80683,15213,3882,72747,12231,3645,83811,14098,3918,71748,3009,3482,64054,10970,3554,80548,13287,3833,80007,14884,3864,60224,8364,3286,59185,6546,3283,67048,7391,3493,69283,8820,3548,73043,5282,3551,82397,15719,3903,80295,14994,3870,78164,15316,3906,74268,11310,3698,64510,12402,3613,83078,9847,3870,75244,13749,3755
61,84052,12940,3935,67882,12286,3597,75273,7756,3658,80835,15604,3929,82004,13743,3891,83913,15538,3954,79650,13601,3817,80434,13988,3835,67749,9810,3512,84529,15166,3955,82043,15696,3932,67587,8562,3475,73726,12752,3690,80688,13931,3866,76377,14645,3825,63755,11824,3492,76493,7639,3602,82827,15224,3947,73161,10330,3618,70253,13275,3665,59872,2578,3172,74049,12779,3721,62929,7545,3405,78312,8677,3740,75727,10527,3685,65906,11660,3537,62556,8128,3452,68945,4705,3464,78443,14929,3824,72829,5746,3485
62,74203,13937,3751,61043,10336,3472,72618,10644,3581,81384,15528,3896,73158,12788,3689,81760,9991,3818,69802,11674,3608,77563,14713,3839,69707,9684,3476,73773,11388,3674,63355,9528,3465,74919,11162,3620,77792,7032,3691,66928,9311,3523,80221,13231,3796,68155,10128,3533,77838,9300,3698,76397,14202,3765,64216,7578,3387,75513,9511,3665,73592,13474,3662,80208,8498,3753,71178,7602,3583,78339,10688,3758,66097,12043,3532,62611,6000,3363,82381,15887,3937,76474,14436,3814,79536,14984,3887,76059,12910,3756
63,79858,8818,3791,76348,14824,3814,62700,8761,3420,76043,10128,3708,73769,12144,3666,72215,10256,3591,72292,8165,3569,72674,10844,3632,77946,11544,3739,77603,14647,3715,72021,8779,3514,83331,9717,3835,66162,5432,3408,75216,8766,3637,71855,11366,3605,67777,9794,3489,78470,9298,3748,65201,12149,3580,74133,13611,3742,78696,13028,3800,63639,8146,3398,76913,7668,3665,81002,10311,3840,72366,13677,3690,78776,10821,3771,62656,9934,3427,76473,7135,3674,71390,12979,3691,74465,7269,3622,82582,15539,3912
64,73916,14372,3790,81735,12907,3839,64305,7926,3409,60248,11875,3545,83531,12923,3915,74008,13891,3740,73073,12502,3675,72401,9735,3606,84316,15739,4008,78356,15158,3866,82508,14422,3901,80096,12575,3808,73126,10001,3624,76261,8237,3690,80718,9828,3788,70777,8368,3537,77570,8589,3677,58789,6051,3356,66459,8913,3501,69908,8527,3533,73786,10589,3662,81179,14228,3887,75143,9839,3688,78770,9283,3768,70818,6957,3556,84698,14957,3963,75235,13656,3713,77395,12020,3767,67300,12152,3528,76096,14990,3845
65,70756,11363,3578,74311,4147,3594,66261,4577,3408,76570,12768,3714,85003,12551,3984,79687,15097,3879,78113,5838,3709,63825,9247,3457,76491,6282,3631,84113,12542,3936,79250,6895,3755,78487,9907,3777,82509,15516,3910,74980,14294,3772,81196,14455,3889,77430,11829,3743,83008,11442,3891,82095,15405,3953,82699,14506,3908,67494,12630,3644,82341,11826,3854,84834,14291,3979,75436,9153,3659,82724,14216,3916,76959,8046,3716,77385,7079,3665,74754,6694,3608,75797,13984,3773,62078,3198,3315,77814,14797,3810
66,83902,12776,3928,75894,9103,3693,73332,4473,3587,68690,10334,3571,84572,14912,3963,70734,12889,3679,69919,4777,3438,52643,6165,3217,80276,15588,3865,80097,11787,3819,82912,15445,3977,77118,11038,3729,69671,11757,3612,84374,14887,3966,68102,10937,3553,71130,6004,3532,74856,8200,3637,78444,13385,3810,83975,12680,3931,58754,8756,3425,81112,14150,3876,79461,8664,3758,70813,7083,3564,76024,9993,3690,69124,11173,3572,79274,14628,3838,62989,7106,3402,81076,15391,3901,78850,14824,3861,77726,7754,3668
67,83918,15579,3945,81843,11284,3827,80818,15505,3899,68290,11625,3587,74204,7208,3611,65262,11837,3555,66950,7793,3464,75722,5828,3642,57509,7980,3342,78588,14928,3867,78197,12522,3742,61904,6085,3378,68095,8496,3511,69260,10308,3576,79001,9408,3757,81660,14440,3882,76187,9709,3695,78856,13709,3819,74363,11416,3671,82608,13624,3901,72998,9620,3615,82112,12330,3888,72875,13914,3732,81963,12470,3885,63912,6351,3402,83307,15355,3972,72474,5749,3570,75676,11372,3704,73237,14470,3764,78006,6863,3712
68,71278,10093,3623,75804,13952,3744,75699,10424,3694,79431,11436,3736,75623,13844,3712,83092,11922,3876,65012,5673,3413,69266,8307,3537,74080,6085,3551,82801,13155,3911,82385,15366,3954,73901,11755,3673,72005,4225,3527,76103,8348,3691,68101,11667,3585,81037,15130,3898,78934,14211,3760,61913,10362,3458,79718,15010,3844,78390,13793,3813,75957,10666,3671,84251,11687,3851,67020,11040,3547,83216,12871,3902,75271,7518,3658,80007,13273,3792,77469,6838,3719,81551,12645,3853,78213,9777,3723,78589,7487,3720
69,82210,15388,3900,74709,8842,3611,77817,14961,3842,67863,12815,3664,81258,14868,3905,75987,12216,3732,80950,8925,3806,69905,10651,3568,64297,11914,3523,78797,11342,3741,81694,10916,3833,81300,14469,3885,79737,11600,3763,77040,13431,3740,73586,12907,3706,66020,9265,3422,82451,15470,3960,66249,12024,3624,81891,14146,3887,75344,13057,3648,60203,4798,3316,84189,14551,3918,79283,7072,3758,83149,13660,3914,67373,5659,3418,81246,13651,3891,70961,4541,3487,69980,13338,3680,72512,9610,3605,71897,7919,3554
70,77643,8460,3675,75610,12512,3699,81878,13887,3876,70383,9115,3571,77614,15166,3848,76011,13418,3743,76353,14048,3774,69687,10725,3546,64427,8839,3466,76666,14901,3853,72946,10316,3594,73327,6119,3590,72300,14043,3760,80684,15862,3952,82995,14875,3928,75896,10436,3648,78834,8152,3711,74236,10332,3662,66066,11503,3537,73992,4980,3572,66323,8807,3443,80113,9732,3806,70471,13405,3666,69448,12834,3662,70757,7216,3526,78667,15224,3893,66874,11332,3566,81288,8069,3802,74967,4803,3579,70551,7220,3531
71,73396,12286,3695,70429,11300,3620,72700,11107,3634,81032,12108,3839,80781,8770,3753,81203,14538,3844,70012,5856,3539,77572,12055,3754,77810,11893,3759,76106,8745,3661,74462,10611,3681,80608,7943,3806,82789,10480,3893,68282,11357,3551,79860,14335,3844,82652,15370,3927,75787,13247,3735,64326,3960,3254,83648,12573,3896,70989,8760,3573,72023,4894,3518,79730,12658,3800,83391,13467,3913,76981,13124,3739,67840,10390,3539,70927,6183,3507,63341,5342,3362,77406,8267,3718,84120,13724,3974,78672,10628,3760
72,72388,13244,3687,74494,10215,3628,81942,13660,3881,70613,10374,3611,80562,15380,3913,79139,13114,3767,75568,14129,3759,79792,14259,3811,76041,8977,3698,83175,14621,3929,75347,10032,3700,84730,13913,3940,69878,7169,3469,75545,3443,3554,77006,9457,3718,78046,11710,3744,74272,14056,3704,81066,14788,3901,76216,8592,3700,70096,8076,3547,76692,14434,3775,72025,12457,3692,77648,12088,3739,64105,10014,3481,67695,11027,3563,74974,8989,3650,66139,10565,3466,66608,10799,3539,76504,8949,3689,62558,9617,3467
73,78267,5900,3700,82498,15575,3949,76121,12666,3722,84189,14891,3942,81953,13723,3888,70131,11032,3584,76356,13613,3747,82759,16227,3938,78546,12116,3781,82471,15505,3901,78995,14166,3827,67869,7868,3498,70189,9964,3578,82329,8685,3864,84343,15397,3983,67889,10795,3558,70398,11984,3504,75040,14494,3779,82998,14778,3937,82227,14742,3938,69482,12296,3571,70809,12026,3648,77273,9864,3721,75757,10133,3665,73954,13603,3747,57520,8771,3340,73878,12575,3699,73491,8947,3621,80626,14875,3890,68522,6669,3515
74,70676,13086,3663,73993,5684,3587,83504,13456,3929,82718,16016,3939,76283,14783,3784,74707,13603,3732,79020,14029,3818,83758,14143,3957,72631,12505,3622,76493,12939,3714,81684,13526,3879,66602,12035,3594,67987,12313,3579,84464,14683,3969,78419,15237,3882,68125,13103,3609,80869,15653,3913,81202,12158,3827,76936,12943,3704,72986,10502,3620,80993,14222,3881,73065,13267,3714,73414,6046,3584,70093,12320,3624,83654,14630,3930,82435,13387,3899,79582,15042,3879,76200,7942,3614,72716,12802,3681,85141,12125,3984
75,84042,15051,3977,76308,14370,3756,72605,3363,3533,72907,10179,3576,69429,8185,3556,59035,9042,3398,81613,11808,3849,81526,15804,3926,80933,10452,3821,74287,12356,3687,77516,9944,3704,81125,12902,3845,83987,14005,3904,76375,13069,3713,60397,8685,3402,77011,13314,3740,81504,8890,3806,73882,7611,3627,80482,13739,3846,67323,12180,3581,69317,6613,3497,83243,15362,3968,82312,14593,3929,67951,11731,3572,77404,6619,3720,68685,10962,3579,82456,15103,3928,77312,13595,3756,76896,11405,3702,74482,13842,3727
76,72019,3136,3511,78201,7785,3711,77241,8723,3706,62750,6044,3284,66607,9731,3497,75069,12902,3726,81684,15398,3900,81195,15330,3857,69233,10952,3548,68338,6416,3502,74572,14116,3781,77885,14236,3826,78809,15290,3865,79552,8737,3773,74965,5637,3620,69766,12810,3637,81987,15057,3877,77608,12584,3750,72842,10453,3617,72887,8412,3598,78940,14638,3841,75724,5419,3613,84056,15950,3955,64275,5854,3406,73994,9105,3634,79624,14783,3865,83446,13995,3904,77548,6461,3678,78976,15257,3905,81032,12516,3857
77,75244,6018,3609,75213,8010,3647,82970,14687,3931,79963,8635,3764,53278,7860,3241,60634,11629,3503,66388,11336,3558,71142,4303,3548,76402,11637,3722,68706,11159,3522,82735,13033,3898,68847,11875,3608,79130,12674,3806,74922,11397,3697,67919,10490,3532,82059,15767,3959,72837,3077,3510,79491,15158,3873,77789,12867,3782,64549,8699,3456,75727,12283,3732,84441,12310,3921,82322,11478,3868,68974,7296,3530,76228,4996,3648,71853,6946,3545,64318,7194,3459,75707,6607,3583,78462,14728,3822,75400,14105,3774
78,84633,11080,3944,79219,6875,3714,83441,14972,3988,83782,15981,3930,76174,11674,3724,80910,14341,3824,76328,14118,3746,85101,15602,3978,84096,13644,3929,70319,11746,3623,85790,14656,3969,75756,13945,3773,68604,9490,3523,77110,14726,3813,71151,6741,3544,82157,15439,3900,78942,15296,3895,68354,11809,3527,80020,15573,3889,79461,14059,3854,77133,14375,3813,68346,7439,3459,64231,11367,3558,83457,15603,3966,61693,7487,3398,79268,15168,3905,84438,11702,3892,81473,16017,3976,84755,15264,3977,69204,10278,3571
79,67463,6525,3438,68597,9350,3547,83424,10705,3870,80463,14950,3874,70406,9901,3587,79323,12197,3786,82790,14286,3905,77185,8444,3690,74816,5137,3613,83064,15218,3928,74094,13558,3761,68719,6845,3496,71109,8929,3565,77973,14544,3824,80663,13252,3855,58859,6214,3298,73416,13519,3684,72147,10281,3608,76671,5705,3662,65324,10994,3507,83820,15702,3940,71323,9564,3594,79385,11046,3773,80266,13413,3819,81863,15638,3973,78609,7094,3717,79342,13415,3817,82344,16060,3989,82189,13610,3903,66643,10701,3541
80,73653,11845,3684,76732,14948,3833,82293,13400,3874,76628,8604,3669,84573,13706,3942,70016,9967,3548,70110,3407,3476,80263,8171,3813,78596,12271,3785,83276,9238,3880,72981,5135,3594,68569,11824,3554,67911,6664,3467,75547,8525,3655,83361,14556,3902,74615,13668,3744,69192,5149,3477,80630,15345,3891,70623,9094,3507,69050,11483,3585,72501,3734,3552,81051,11936,3834,76591,14256,3734,81985,12039,3890,75296,11751,3673,72567,9306,3617,79776,14575,3822,75152,11816,3722,75693,7843,3649,56086,5218,3198
81,77067,14010,3799,85148,13911,3916,64239,10685,3444,76491,13607,3735,78694,14839,3811,73901,13963,3737,73793,6461,3604,71252,11171,3603,79135,11819,3795,75489,8826,3682,75135,7624,3657,75548,6896,3628,66699,10454,3519,81496,11749,3862,73294,12989,3690,64881,10347,3460,70420,9422,3552,81811,14001,3894,72918,9584,3595,72178,7545,3585,82212,15184,3904,66639,12189,3568,76789,7754,3701,82338,12745,3893,81806,14337,3899,81165,14256,3897,81823,12249,3875,66510,8836,3426,73290,13314,3688,72399,13255,3704
82,81842,13654,3870,83459,13397,3901,67287,12353,3627,74231,9381,3602,82443,12345,3881,65875,6645,3388,82857,14869,3916,78667,15088,3846,76126,7785,3662,75684,10663,3712,83217,15326,3961,81032,14943,3883,77613,11349,3717,67092,8046,3491,79028,10768,3771,71682,13486,3661,75681,14504,3744,74927,9866,3671,75956,8853,3691,79336,13014,3800,82764,13556,3901,69831,13175,3674,65744,11249,3555,64453,9430,3467,80687,14876,3892,78326,11696,3751,75694,10727,3688,80870,13934,3865,81215,10066,3786,79544,13161,3808
83,77492,14678,3808,69158,6908,3503,82246,14889,3905,76870,11742,3745,71710,3259,3490,67419,7890,3445,78445,9819,3718,77847,12568,3772,78746,14637,3837,66746,7663,3403,84319,14464,3906,61076,6515,3331,71552,11590,3637,66894,11612,3587,67653,11748,3566,75278,6625,3611,78115,14899,3830,65068,7680,3435,81721,10160,3847,79749,14612,3875,77400,12152,3728,74803,13023,3724,63672,8767,3451,84232,14264,3968,70023,5699,3475,66742,11349,3541,73453,10627,3644,72106,11651,3624,77708,13465,3775,79552,14411,3852
84,75718,9676,3668,74970,10753,3677,74824,14515,3769,63197,8846,3439,73006,12268,3648,77520,8373,3701,69619,10586,3562,85567,12712,3957,78703,11581,3785,78922,13480,3794,84650,8653,3957,66711,12035,3596,58533,6801,3305,85644,13698,4008,66821,12325,3589,77944,10242,3682,80545,11247,3821,75219,14413,3775,71863,8381,3543,76077,14379,3801,64551,5307,3389,69329,6441,3508,77388,9229,3726,74212,10441,3625,72861,13725,3720,68094,12466,3555,80344,15379,3889,82439,13399,3905,78430,9489,3730,63684,6812,3393
85,68335,10964,3530,73839,13598,3726,76190,13504,3758,69953,5386,3534,74065,8182,3615,73088,9236,3624,83099,13648,3906,83531,14805,3912,82723,15703,3970,81967,13773,3878,74837,11672,3695,68503,7748,3443,64870,6980,3437,68554,8927,3556,73505,10086,3652,68474,9569,3441,65873,8332,3440,65847,9537,3451,71300,6643,3524,81382,14449,3891,65990,11379,3476,81489,13424,3893,70087,10151,3484,74657,4830,3597,79553,14606,3837,81081,15636,3946,80372,10335,3786,85031,13834,3972,65672,8540,3473,75182,13287,3724
86,69626,11403,3593,74856,8805,3648,83413,15233,3990,74294,13596,3714,78845,14524,3822,79929,14579,3852,75916,3924,3588,71091,8038,3531,80060,14847,3860,78571,14198,3818,72126,11380,3625,75260,14357,3774,74957,3986,3608,66749,10730,3542,69924,9126,3558,79655,15052,3876,82616,15424,3971,66341,5153,3431,77138,13832,3784,65189,11392,3557,63113,10277,3357,76304,8200,3674,71536,6894,3586,73912,10514,3653,76463,14560,3826,74611,6304,3631,78018,14356,3797,79194,13172,3806,85738,11077,3998,77676,12523,3766
87,74187,11049,3658,68885,11052,3559,74848,9272,3647,73198,13121,3680,68041,5073,3448,67026,11500,3471,66759,6757,3460,74278,12346,3678,79197,9755,3761,76321,14947,3856,77697,8469,3725,69108,11711,3562,73445,13912,3738,79484,13150,3815,81770,15045,3909,70000,12232,3559,66618,10304,3458,74763,13870,3721,82242,15611,3921,73846,6705,3596,78097,8490,3714,66988,11582,3520,70944,6878,3554,79250,14992,3856,76480,12654,3743,80930,15568,3915,75386,7924,3663,80720,13741,3863,79582,13170,3812,69086,11384,3555
88,82890,15799,3966,75565,9088,3686,81154,12399,3855,80135,14675,3867,64551,9701,3444,69042,10701,3513,79649,12797,3812,82298,15698,3923,82480,14539,3907,74716,9240,3614,62819,4460,3335,78677,15218,3865,78747,9402,3760,80795,13262,3846,75772,9149,3657,78957,10509,3744,70892,3509,3473,73474,9069,3632,68549,4798,3470,79678,8820,3768,83197,15067,3924,72789,10927,3624,64510,11050,3516,80677,11260,3791,79492,14832,3861,80216,13363,3831,74616,11057,3650,81794,14875,3898,76319,5933,3615,83242,14973,3862
89,73534,13852,3748,72866,13855,3705,75251,10990,3649,73883,11110,3671,75386,11614,3647,81626,15688,3893,75131,11948,3687,59525,5574,3198,85923,15029,4011,77791,13723,3794,81773,11319,3861,75244,10117,3693,72678,10232,3617,74452,14366,3783,59332,5973,3318,81638,13983,3878,72834,11725,3654,78875,12623,3774,70428,13638,3681,53708,7272,3404,78444,7155,3743,81266,11845,3864,80803,11559,3835,80246,15265,3887,83348,13951,3912,75394,14504,3821,68651,11282,3572,70888,7474,3534,63282,7389,3397,81627,12388,3857
90,65518,8535,3405,81892,15692,3854,76351,8050,3689,74928,11034,3697,83131,12510,3890,70535,12927,3678,77893,13482,3771,71192,13948,3733,83293,14447,3928,81822,15126,3869,61875,9428,3439,74621,11465,3614,61478,6547,3326,76302,14246,3778,83875,14132,3933,78905,14897,3793,63103,10208,3443,78253,14298,3802,80947,15526,3910,78149,11337,3759,76717,13996,3791,80651,15127,3887,84358,13497,3974,83167,12979,3906,74083,9687,3638,81255,15957,3990,75577,4052,3601,75737,12221,3725,67987,10668,3493,65395,9060,3433
91,70804,10553,3615,76363,11952,3706,73105,10105,3627,78973,14768,3798,78187,7423,3725,83257,13452,3906,79252,14093,3835,82996,13554,3879,81265,14912,3892,74606,11320,3676,73519,6399,3610,73043,11690,3623,80707,12564,3828,66419,9137,3511,83557,13809,3932,80100,14172,3750,76315,11346,3709,67554,9502,3491,80724,10547,3788,76450,11663,3728,72688,14351,3730,65076,9056,3477,77622,15189,3861,84172,15231,3967,75358,13558,3753,80668,15055,3883,82039,15929,3946,82663,15848,3994,73995,9114,3614,83375,14231,3911
92,67448,8856,3480,72002,10352,3648,64366,11957,3504,73931,14339,3788,71518,7979,3581,76548,11999,3697,78878,6670,3723,67223,8536,3516,84251,14138,3947,71158,9504,3604,71286,10410,3537,75262,13423,3737,74131,14239,3768,82339,13344,3881,75135,9130,3652,84119,14491,3909,84808,14980,3960,77121,6581,3668,83747,16080,3944,81176,11791,3790,67993,7352,3433,63542,10597,3477,82802,14795,3947,80092,14608,3875,73847,13904,3759,82321,13383,3895,81587,15005,3909,73169,11964,3653,63242,10346,3457,68520,8988,3527
93,70882,9947,3591,71469,12823,3671,71142,11176,3625,68055,5278,3463,67903,12239,3607,58917,9819,3417,72547,11489,3633,64209,11491,3532,76508,11409,3704,75866,4478,3632,75334,10154,3699,79517,13539,3822,82627,12938,3895,72297,9898,3640,66701,7846,3469,78674,6108,3720,81753,15249,3916,71229,12593,3660,65214,6128,3430,71103,7645,3572,81864,15785,3909,73038,12939,3704,76376,13000,3733,80694,14787,3891,73943,12077,3649,73690,4826,3548,82496,15523,3952,81839,14629,3899,77352,11853,3732,72479,10178,3637
94,77177,12838,3753,79371,12421,3797,76922,8745,3696,83410,15453,3922,68753,10741,3543,73407,13344,3684,62723,8772,3300,62463,8742,3401,76734,9829,3703,72236,9491,3625,61088,5327,3326,82135,15199,3922,78332,12105,3777,80640,9035,3824,76194,7309,3682,74982,13581,3740,75531,13069,3691,65672,12254,3622,71500,11660,3591,64916,12439,3607,65583,12233,3511,78882,13663,3823,73682,12132,3662,70716,11998,3637,74952,13274,3711,69456,10875,3584,75525,14149,3762,80772,14740,3889,68027,10710,3544,84200,14614,3937
95,83366,15606,3901,83998,14157,3917,72047,11140,3609,79463,15207,3874,82729,15735,3947,80421,11648,3821,73054,9319,3630,77116,9316,3674,76229,11461,3714,70694,10430,3589,74138,12576,3647,81125,15941,3949,83735,14809,3952,72978,11711,3651,81219,14379,3885,64028,10953,3457,82394,15379,3920,82611,15194,3944,68481,10429,3562,71489,13694,3692,74891,11004,3667,83139,12960,3905,77056,15178,3857,81204,14320,3862,75594,10620,3701,83195,15829,3952,67047,12164,3580,68385,7880,3500,79321,15047,3863,62840,6965,3427
96,83919,10273,3927,79396,14293,3839,81060,13203,3839,81205,7546,3734,73861,13990,3735,73166,6221,3578,67915,9016,3508,69318,11196,3565,71499,11317,3580,78481,13380,3777,57159,7327,3303,74447,4459,3589,68830,12873,3634,73010,10993,3641,71914,5401,3530,79616,14636,3856,73899,5318,3557,81265,15133,3910,68396,10785,3561,78432,13725,3812,72948,13683,3727,76162,14109,3781,61438,10081,3424,77136,13012,3707,84705,13358,3941,83620,14494,3934,83661,13947,3930,83039,8221,3836,82350,8652,3837,80773,15663,3940
97,83511,12384,3879,82533,11382,3874,77871,10175,3760,76155,11346,3713,75181,12152,3708,77401,12668,3755,69924,11158,3567,74721,13463,3683,77631,8944,3692,84655,13327,3938,83227,13327,3901,74641,13645,3767,84152,14664,3986,75715,7803,3656,80058,15118,3875,79253,14512,3795,74050,14508,3793,74052,10553,3637,81920,15635,3933,70690,7510,3569,71576,12105,3622,72188,13462,3698,82316,14523,3919,70040,9704,3574,82253,12823,3850,59821,6987,3343,60195,7865,3439,74250,9173,3623,83280,15735,3956,76522,14062,3783
98,62649,9688,3473,75366,13513,3717,85330,13466,3949,73904,13157,3705,79971,15340,3907,84959,14077,3966,74404,7857,3637,84505,10992,3943,63981,8512,3433,82708,14611,3909,63073,9750,3468,83524,15067,3911,75692,5730,3644,85101,11211,3958,82107,13858,3890,70291,8257,3529,74206,9168,3629,66182,7143,3475,80259,13147,3825,79099,14172,3831,83846,11284,3909,80941,7255,3775,71591,13276,3705,77182,11043,3699,78967,12379,3793,79038,8402,3757,82183,12126,3863,78309,15293,3882,80752,10254,3740,78953,5608,3681
99,68062,12249,3623,67878,9692,3468,73086,5716,3602,78080,14108,3777,82414,13252,3876,60719,9148,3402,72976,10396,3628,72916,14252,3766,84120,13054,3929,75298,11808,3687,65924,9804,3519,73321,14289,3746,80711,12080,3828,74355,13791,3747,73925,12326,3679,70380,11751,3603,79676,9939,3764,75888,11720,3698,77170,8091,3695,72597,8895,3591,77163,14587,3835,78576,13739,3806,74951,12821,3699,58858,9292,3383,69583,11686,3592,73417,10497,3652,81297,15711,3905,75879,9464,3659,80507,15408,3911,72032,6056,3550
