r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,79356,11304,3658,82941,14091,3777,74892,11429,3587,75260,11575,3565,77273,9720,3603,71654,13039,3567,73267,13506,3623,81306,11602,3691,79838,9989,3656,65695,8829,3354,77887,13509,3675,80009,15304,3773,63349,5660,3222,73493,9043,3537,86215,10214,3844,72960,7143,3505,78114,11861,3610,68997,6437,3390,78197,13390,3649,86936,13359,3877,68343,10868,3449,83094,11593,3779,62392,9232,3378,71440,8729,3474,74076,13658,3635,80575,8292,3656,72361,9499,3475,83686,15442,3835,73728,14092,3675,81256,14831,3771
51,82281,15830,3827,76478,10495,3621,78770,10102,3664,79297,15217,3753,75273,11853,3602,62535,7960,3323,71772,10351,3501,76724,4486,3486,78474,14549,3731,63773,8007,3340,86564,10043,3879,69855,4845,3419,82120,13292,3746,82279,16022,3852,83152,15566,3848,75989,4082,3533,74322,10426,3543,67074,7141,3400,75226,6539,3511,76814,11280,3612,86609,13447,3847,84345,13286,3812,83884,14445,3814,81050,8663,3668,66924,10910,3427,72166,13200,3540,76274,11720,3642,81512,12802,3716,72210,13045,3609,70352,13160,3567
52,80760,11235,3696,77060,6181,3533,71193,4127,3434,76130,14499,3689,75850,10463,3589,77789,9429,3606,79163,12065,3645,70090,9107,3446,82379,11440,3744,82925,13520,3734,85557,11700,3840,71130,11472,3531,73281,12863,3605,84401,14145,3803,70152,11502,3509,75281,6791,3545,65190,11260,3467,71588,7979,3464,72741,12856,3581,73378,6000,3418,69745,8526,3468,65696,7145,3361,78654,11666,3649,84436,15970,3843,76090,7325,3574,79042,12416,3662,77032,6270,3589,83882,13788,3805,69272,12401,3508,70554,12932,3577
53,85009,13859,3835,83125,10790,3767,80590,14926,3753,79847,14203,3745,84247,14861,3845,80324,13372,3726,71892,10632,3531,75188,10784,3565,79574,11452,3660,75006,7342,3546,67552,8287,3434,72375,4610,3441,71724,9865,3497,84672,15430,3872,71388,8671,3432,74340,5273,3445,76822,12225,3652,81065,8344,3692,74998,14474,3687,72121,9865,3503,79825,9755,3693,83493,14713,3816,76129,11918,3604,78795,7384,3603,78813,11706,3656,72917,10645,3557,82379,15746,3825,79509,8746,3650,74139,12105,3553,76658,13316,3636
54,75181,11938,3610,85239,16024,3857,82863,15285,3814,72020,9753,3522,78442,13011,3666,83207,14074,3762,81051,9603,3648,80113,14833,3731,76058,7742,3526,80425,12542,3690,77900,12556,3667,74404,11507,3585,64291,8192,3326,85143,15289,3854,86717,9824,3836,86159,11428,3851,73041,11066,3525,77724,13001,3652,76297,13312,3642,86742,14526,3856,75859,11961,3610,78725,10237,3642,79478,13366,3699,76291,8408,3544,77834,9814,3608,83833,12671,3716,80132,15649,3763,76031,12330,3613,77039,14161,3704,83098,14886,3814
55,69755,9432,3438,74404,13149,3613,72957,13923,3614,69829,8454,3447,76763,6404,3541,75614,14035,3694,74804,10037,3581,73933,12938,3576,85905,11260,3866,78939,6456,3584,69149,9720,3444,63220,11823,3485,78366,15321,3745,80128,12232,3707,81617,15739,3830,75132,8740,3513,81025,15730,3798,79986,11845,3680,86500,14587,3857,81293,9800,3683,66273,5132,3348,84789,12734,3815,71300,7307,3466,77864,9469,3623,73926,5361,3511,79579,14581,3725,70473,13187,3569,71820,13409,3608,72964,14153,3669,82350,5975,3713
56,71458,12095,3528,80738,13699,3745,86314,14584,3859,65016,10028,3351,66629,11368,3479,84466,10663,3797,71127,12672,3594,65723,9007,3385,74944,5983,3487,69725,11774,3517,76604,10495,3589,83699,15489,3831,77239,8158,3544,83804,15611,3841,75873,10778,3588,75207,9050,3553,84662,10729,3815,72190,2881,3412,78364,7073,3594,80071,13240,3724,69120,9140,3457,76107,13289,3662,70248,12986,3513,78414,12997,3674,75769,11557,3591,79889,11038,3693,85055,15850,3860,82968,10270,3754,83039,15207,3818,80305,12807,3702
57,74685,6309,3489,74553,14473,3699,75313,11810,3615,75922,6693,3536,62145,7432,3284,77172,8401,3559,85223,16234,3901,78889,15353,3748,69373,11499,3498,80709,13326,3710,74511,12883,3557,83511,16079,3853,69271,11128,3474,72778,13703,3659,85290,12410,3843,80340,14109,3755,77647,8376,3578,83330,14243,3827,78079,9491,3632,82010,14202,3734,62891,8715,3372,69156,8361,3397,70039,8873,3467,81929,11084,3725,83024,8202,3667,76948,13984,3663,75821,5444,3538,82194,15678,3820,68619,7086,3420,62479,6471,3295
58,80513,7961,3690,71434,13040,3563,83724,6192,3660,72928,9542,3521,71150,5764,3450,76263,10822,3556,64360,3866,3295,81849,15559,3811,82005,6144,3664,78575,14990,3744,85955,14022,3890,86459,14268,3881,71382,12852,3555,77715,9845,3607,79955,13777,3729,79288,11591,3666,72383,6705,3483,78473,9891,3634,67860,10768,3453,75656,14824,3706,69518,11933,3535,77336,14796,3724,71226,9313,3477,78389,2988,3557,83392,8721,3740,85198,15750,3854,74463,12183,3591,76924,4397,3569,65570,8872,3410,71186,11434,3517
59,82212,7806,3721,68923,10091,3492,75730,12346,3618,85228,13966,3821,70463,6084,3416,60718,3429,3246,85525,12917,3832,73926,8027,3467,75379,10048,3538,79531,14068,3718,77670,5296,3537,69944,11985,3493,80441,15060,3764,79852,11035,3682,67627,12220,3541,73807,12612,3570,77500,13510,3667,86292,15542,3889,83264,15666,3797,73352,10099,3546,79056,11428,3637,70138,7483,3405,63069,11086,3408,73305,8485,3505,84930,13297,3830,81737,14493,3777,68000,9971,3443,79318,13559,3717,64069,10594,3416,78599,10160,3647
60,59830,8407,3342,75411,5754,3520,78112,12524,3668,82192,15457,3811,81475,11399,3725,79130,13999,3688,83101,14928,3791,63918,9953,3422,76335,12966,3621,72152,9975,3502,85775,13934,3845,81179,11867,3727,85220,15879,3865,85889,13899,3874,77374,13672,3673,83447,9610,3781,79044,13562,3720,79031,11441,3671,80635,11772,3668,78055,6605,3547,72564,6505,3505,70007,12194,3471,79414,10153,3662,80416,14338,3727,75683,10161,3547,66148,11609,3441,72352,4855,3461,68018,9115,3392,87939,11850,3923,79180,9265,3636
61,81417,14658,3785,87427,13423,3905,70920,5615,3415,77538,14497,3725,75976,13724,3648,77108,11311,3559,70556,10259,3487,77009,7601,3575,78466,8628,3623,75522,11655,3593,81769,9336,3731,77650,12486,3649,81600,14629,3771,79550,12262,3696,73895,11611,3566,80113,10154,3694,75610,13249,3602,76847,11416,3624,83860,14630,3833,84341,13031,3797,71263,6490,3426,85566,15096,3868,76540,8009,3586,68654,2654,3337,83265,11589,3744,69090,6180,3409,76445,12334,3649,71115,11855,3547,78919,14146,3685,82890,13260,3793
62,83891,10251,3789,86134,13947,3855,75287,3483,3415,76763,7912,3558,84100,8639,3764,67240,7205,3362,73348,7581,3512,59029,9243,3333,74350,7106,3489,71548,5580,3432,78705,12679,3690,75805,11982,3624,74497,11555,3610,76215,6061,3535,77798,12755,3638,71870,11863,3546,73981,10096,3519,67281,11203,3421,70996,12136,3520,74791,9106,3534,83279,10992,3785,73106,12285,3566,78597,14512,3703,72227,10682,3482,84534,15788,3902,79000,11023,3648,75955,5446,3559,77626,9850,3633,80169,14210,3722,66251,9330,3436
63,85752,14586,3870,76442,10782,3556,80876,10423,3690,81614,12075,3760,78351,12891,3665,73524,7604,3478,72615,9050,3525,84084,16185,3895,77481,11078,3631,73522,5087,3483,85162,15838,3863,79559,7024,3632,86469,10276,3856,76828,14345,3676,82523,15248,3829,80413,13933,3753,65098,6581,3300,74153,12456,3613,78632,11329,3646,76756,8762,3570,74016,9705,3543,81654,13251,3724,71970,9017,3479,66955,5154,3340,78978,12916,3660,66107,9130,3339,75847,11724,3627,80200,14051,3733,75299,10211,3580,80904,5174,3610
64,83704,16066,3828,84422,11758,3821,73242,12718,3536,74168,10130,3557,71205,12819,3580,83146,16280,3830,71407,10800,3544,70119,12105,3464,65969,7940,3375,82664,15554,3817,66747,11296,3485,76932,14257,3686,69655,11569,3499,77461,13674,3670,73310,12195,3538,68456,8472,3313,82947,15152,3808,78361,12245,3679,73510,9921,3543,81499,10035,3702,79903,10828,3698,83363,8572,3774,59627,5941,3283,71088,3253,3413,76793,5566,3560,76567,10711,3582,80622,7887,3642,65768,6988,3334,73337,13680,3628,85879,11981,3850
65,87772,14243,3875,71958,9735,3501,74041,13463,3622,78488,9410,3618,67616,11672,3489,68097,11174,3488,71556,10657,3547,78297,4116,3522,85432,11247,3828,84539,15467,3849,78448,14358,3725,79821,15484,3778,74023,4046,3463,77570,12704,3669,81484,13463,3732,72035,6625,3414,80299,7210,3605,75618,4858,3499,84540,13727,3823,69071,11916,3446,78580,14801,3744,79834,14329,3719,68120,10736,3458,75922,6838,3516,73838,13418,3612,78000,13257,3628,64705,9599,3389,83778,11520,3793,68594,10648,3418,61900,11304,3399
66,76049,12580,3614,74024,12129,3534,77794,3579,3521,73306,12538,3574,75488,14138,3674,76706,4404,3528,62086,9744,3368,80079,7857,3650,79688,14295,3716,83038,15983,3865,80792,13292,3748,80739,15238,3809,65595,9581,3412,80191,12828,3712,78014,11490,3648,76656,11479,3648,74204,9324,3512,76284,12061,3633,84280,15682,3838,83121,14034,3781,76013,7226,3554,75804,5351,3511,78918,11282,3673,73489,4913,3473,76021,11342,3600,85810,12887,3825,77428,12363,3651,76162,7870,3563,73201,12440,3569,78902,15021,3740
67,77424,9992,3578,77805,12757,3654,68678,3379,3383,83836,13202,3785,84078,14564,3831,84379,15665,3830,60430,7024,3299,82713,14915,3800,77462,8034,3600,79402,6004,3614,70029,6428,3405,82823,13510,3770,67459,9135,3328,73497,13283,3602,80210,12573,3706,76584,7219,3550,75020,4413,3459,67068,6389,3335,80386,14310,3756,76598,9295,3549,82808,11384,3782,69332,12655,3478,85950,12723,3870,85879,11785,3830,75641,13367,3584,81342,10148,3692,80225,11295,3699,80011,13361,3720,75741,6291,3545,72481,8033,3470
68,74255,7526,3485,78915,14766,3728,84364,10243,3799,72620,7753,3481,75731,11509,3574,80152,11905,3692,75631,11976,3627,84007,13568,3815,84751,14659,3848,80286,14813,3752,79965,4808,3606,85339,15547,3835,77759,14660,3688,74664,9394,3553,79652,11181,3669,82568,10446,3754,79795,11542,3652,73823,11767,3579,77745,7609,3565,77796,14729,3715,77068,13594,3665,77390,6976,3578,83962,8137,3767,80161,10313,3679,86290,14948,3911,68388,8112,3412,76387,14105,3686,77088,11826,3645,82797,15545,3788,78593,14799,3723
69,84779,15140,3833,73936,7070,3468,80205,15730,3828,83625,9726,3783,76537,13242,3632,86260,14187,3863,69895,11682,3523,54587,7272,3252,74240,11914,3568,83566,14155,3824,85287,13771,3824,83097,15797,3823,75003,11040,3590,83213,15892,3807,58348,7014,3255,73842,14069,3602,76269,12270,3622,72643,7941,3491,85697,15486,3898,78738,4957,3588,77381,14256,3687,71018,9914,3500,82399,15021,3794,83004,15055,3759,78865,8154,3619,73286,10453,3559,73895,8422,3489,77380,12688,3652,77019,12966,3631,83652,12619,3792
70,86523,14465,3887,67156,9539,3443,82419,9458,3711,73347,12749,3586,74649,10393,3552,84686,16278,3874,69242,7246,3388,58812,8258,3295,74687,12635,3607,68666,8638,3382,81590,14752,3782,78856,13004,3689,62791,10533,3436,75957,11146,3604,78968,10215,3664,65098,9084,3364,81982,15657,3794,79309,11395,3637,77562,6629,3558,67438,10865,3406,81440,10751,3707,75784,13305,3643,76991,7929,3586,71623,11243,3530,69591,10203,3480,74975,12532,3609,75698,8894,3586,73096,13136,3618,71730,13926,3634,76394,4516,3522
71,85638,13942,3838,83869,15230,3833,76183,5064,3535,80100,5973,3576,69440,4791,3338,76630,12761,3650,81253,14092,3739,73298,13263,3599,59206,8807,3345,77123,13974,3688,85152,14142,3841,87019,13480,3905,77642,8158,3555,85189,16630,3883,77571,13420,3639,73996,13160,3607,82299,15247,3777,74720,13852,3671,84136,16183,3851,84955,16107,3853,85255,14452,3845,66175,6268,3352,75984,4525,3486,83685,12436,3781,72770,9792,3517,70202,13394,3575,84794,13913,3838,75109,9060,3544,79371,15496,3748,83035,14846,3798
72,70574,13170,3591,77190,12074,3644,84269,16319,3837,70576,5881,3456,82375,11652,3781,64625,10244,3417,72548,9667,3497,78905,8257,3600,80937,15058,3793,75085,6909,3519,85082,15853,3862,79309,13634,3692,66932,12043,3461,83094,12585,3739,82198,15774,3845,76278,14308,3708,76762,14066,3674,78327,11486,3666,84180,14136,3824,73260,7979,3525,84499,8258,3800,76401,10030,3588,82349,15485,3792,76234,8829,3541,75641,13966,3643,77543,14588,3666,59477,7723,3327,71925,13239,3606,75379,10117,3575,74291,9952,3536
73,84839,14924,3828,80043,11968,3660,74325,7449,3528,76794,13412,3655,82223,11496,3768,73033,11525,3535,76743,7587,3551,81005,12026,3708,77673,13672,3692,83012,15908,3850,82891,13483,3773,76929,12855,3656,79368,15299,3767,78610,12125,3662,74581,9523,3565,76230,8824,3578,71207,3839,3439,80973,8409,3699,78379,6442,3575,72683,9592,3487,74601,10105,3555,77689,12760,3655,76021,13484,3583,83399,13534,3788,85086,14614,3837,78802,13559,3657,70289,9930,3400,84104,14579,3833,74648,4408,3483,78270,11647,3618
74,76671,14453,3703,69978,12857,3553,73994,11852,3524,68671,7612,3352,81367,14156,3755,65332,8268,3404,75348,7545,3544,78993,12401,3662,81457,12547,3733,74609,8036,3498,85170,15417,3876,65867,4249,3337,70729,7576,3403,71948,14093,3667,80705,10678,3704,85031,15757,3871,77064,14933,3740,74580,7076,3510,81325,11993,3719,79506,15226,3780,79334,13547,3705,75749,13785,3666,63443,11464,3465,62606,7975,3250,78495,6230,3566,69796,5457,3425,75863,11908,3646,68738,11508,3461,70771,10590,3493,69256,10556,3459
75,85568,14289,3863,86773,14313,3926,75319,10912,3594,80503,14418,3774,81015,13514,3752,85200,9589,3792,72291,12545,3591,77789,13954,3705,82112,7984,3705,76876,13492,3655,82547,14542,3752,68317,11207,3454,80070,15009,3722,79958,13865,3728,75500,11301,3602,81975,7613,3681,79874,15084,3775,84528,14166,3815,70354,8604,3421,81473,8739,3657,69235,12155,3540,80616,13823,3732,81593,15586,3809,69289,13145,3534,71146,11851,3499,66911,12207,3535,59306,9448,3364,74544,12453,3614,69950,12671,3523,85641,13887,3849
76,86921,12114,3869,69776,12555,3519,79014,13810,3711,79468,14288,3752,76811,9169,3599,75102,12400,3577,74297,2483,3463,56048,6675,3284,77073,10416,3595,66449,9307,3383,76634,11980,3613,86666,12766,3883,84956,15354,3844,84786,16053,3874,77730,6366,3601,79483,14557,3761,73455,10652,3570,69841,10534,3483,79837,11680,3660,77078,5717,3522,72160,8450,3488,65515,9020,3369,77026,6856,3549,65957,12304,3488,79729,14128,3732,77341,8937,3561,84581,15493,3858,84231,15458,3844,84097,11344,3793,83152,15621,3828
77,75054,9868,3560,65008,9229,3363,78242,12192,3662,64885,5059,3182,73946,12831,3610,85608,15802,3902,72295,6604,3479,70616,12010,3493,78359,14812,3695,78627,12098,3599,80497,13397,3746,68908,9777,3444,80857,14430,3761,81517,10730,3709,79366,9368,3605,81117,13977,3761,78065,13950,3697,67363,12287,3459,81751,13602,3723,79997,14812,3747,79527,14574,3742,70295,13223,3580,86243,9703,3834,73507,13283,3591,77623,15138,3783,78041,13671,3685,77371,13986,3682,72142,12558,3593,75645,5366,3508,82048,13666,3793
78,67427,7444,3362,83777,16215,3926,78313,9494,3647,82472,13077,3784,73875,13130,3624,76764,4393,3531,74822,12537,3626,62388,10317,3420,86275,12482,3879,70108,11667,3484,73263,7770,3487,73766,10830,3525,81573,15053,3792,86229,14910,3896,82606,15693,3851,69965,11832,3525,80400,14654,3770,74973,11532,3588,67833,10525,3452,70435,8017,3435,80113,9298,3683,83179,15301,3806,78186,12750,3669,78225,13518,3670,73357,5559,3470,81835,15109,3793,86834,14672,3909,81070,11706,3698,75738,11862,3592,83710,14729,3826
79,79263,14708,3704,67290,8075,3393,75286,13353,3621,81977,16087,3857,76041,13024,3629,86202,13636,3839,87547,14181,3908,81660,15432,3810,78507,4135,3572,83439,15494,3800,73499,6800,3491,81733,6291,3722,79548,13879,3716,80327,7371,3609,78863,5686,3570,84907,15935,3909,83010,14750,3789,79003,11502,3673,78718,12983,3675,83652,14949,3818,84638,13390,3815,83243,14766,3808,77884,13208,3651,83808,16061,3852,79780,15132,3781,72625,13557,3611,77978,11313,3639,72282,11471,3506,68984,12911,3520,80980,14174,3739
80,83707,14651,3740,83835,15807,3827,77449,13619,3641,74109,10394,3537,68507,11216,3481,81759,14785,3764,82744,13105,3768,81572,10443,3720,83865,15765,3855,81111,12670,3722,86145,13050,3879,70684,13215,3594,65247,9455,3365,74765,9836,3585,79027,11676,3669,78614,13067,3699,71024,13451,3593,74856,12223,3625,66345,12321,3528,70347,9950,3441,74907,4496,3515,82031,14657,3771,71684,9661,3486,75420,14479,3663,79529,8615,3634,68934,7718,3446,74408,12498,3624,76911,11952,3646,81436,13847,3741,60623,7607,3268
81,79316,6420,3609,76535,12247,3638,82301,15435,3817,82093,12864,3765,83089,13695,3783,85944,15481,3915,84266,12179,3800,82571,11861,3748,67616,11814,3472,74893,9875,3555,69121,11059,3470,85208,14947,3817,62942,6387,3312,68065,10849,3453,86166,15149,3932,64980,11165,3447,82209,9545,3717,84436,15814,3863,85117,13223,3841,83582,16165,3894,78279,9738,3586,68780,4535,3374,83121,14941,3825,83894,14740,3820,73054,11464,3550,78345,6547,3598,82813,15658,3842,83816,9327,3767,70167,11719,3523,79106,9493,3629
82,85459,14239,3852,73308,11274,3515,80104,9316,3649,85699,9669,3843,72015,13608,3624,63065,11402,3439,83760,15649,3857,81299,15536,3776,85788,13821,3864,79820,13886,3731,75659,14254,3637,86508,11141,3875,78030,11622,3640,76889,11786,3626,77828,11078,3637,84521,12044,3797,75740,6457,3539,77578,11937,3638,70954,8931,3435,82568,7396,3692,71215,9499,3492,81371,8680,3706,82009,14401,3772,80354,8859,3658,81241,12650,3727,83023,16290,3880,67866,12199,3466,80017,14734,3735,78317,9069,3586,81668,15878,3835
83,69100,8702,3419,71218,8040,3456,73515,13668,3581,85159,15544,3839,81103,14333,3755,85238,16495,3890,75191,7665,3541,80364,13935,3727,70606,9331,3444,85270,16337,3875,67524,9670,3440,75229,13533,3652,69580,9037,3448,72398,9907,3514,70045,10963,3482,77606,14732,3713,71942,13440,3604,75114,11985,3616,78725,14359,3727,78903,13230,3637,63890,9174,3375,76674,9830,3577,77657,14446,3641,86305,14370,3859,74403,10766,3566,68439,7512,3427,85267,14999,3857,87331,10770,3885,75708,9940,3580,68798,12506,3548
84,86051,13263,3858,69145,8939,3410,82359,12192,3736,86272,14379,3883,80823,12086,3714,70442,8595,3455,67128,8998,3397,79039,6692,3545,79942,12546,3694,78308,14499,3694,66425,11971,3406,77001,10288,3592,76329,3893,3482,85746,15847,3903,77609,14607,3700,84957,13964,3840,73291,13268,3606,84997,15820,3919,69087,4850,3392,85462,15329,3859,71607,13443,3593,79187,13164,3680,60618,8861,3332,78581,15010,3752,80298,15198,3786,80929,8408,3657,75341,5185,3507,84894,13236,3804,82194,13261,3755,81984,13209,3771
85,80250,8378,3683,82086,8773,3695,78152,10287,3654,78710,13467,3688,64386,11683,3476,74342,12967,3602,84910,11658,3819,68150,9831,3413,83558,12609,3757,83772,15437,3839,78626,9991,3649,76391,13561,3660,71830,9493,3475,83615,15508,3834,71549,9983,3501,81635,13826,3775,87555,12805,3882,69142,8063,3447,86016,16291,3905,70368,8079,3438,88131,13442,3875,81837,13905,3752,71422,13633,3564,68282,6035,3404,77815,8857,3586,81941,14303,3742,78926,14597,3725,79927,15121,3733,71215,10599,3494,81875,15654,3823
86,86330,14692,3901,72405,14007,3623,77848,8491,3568,81963,14803,3781,79674,14097,3727,85260,15747,3880,73605,13377,3620,74873,5465,3486,75784,12096,3616,65203,11089,3422,80697,13347,3739,83462,16276,3871,69594,11476,3487,75326,13896,3669,87617,13570,3880,79261,7251,3642,78570,14840,3708,82237,13620,3728,73448,13074,3587,84548,15519,3824,78018,14810,3707,76626,13059,3669,75850,8078,3557,73752,12967,3565,77485,10913,3635,82613,14135,3759,75155,11301,3582,83918,14646,3816,82447,11118,3659,86117,13462,3864
87,72021,2991,3397,85534,14634,3871,75027,9709,3576,75261,12818,3622,81674,14226,3791,79596,12943,3661,83059,15755,3836,67979,12647,3544,81765,13963,3778,73601,3377,3466,82674,14196,3797,74400,10481,3556,73611,12281,3587,77104,13958,3702,77625,6644,3568,73081,9565,3524,80133,8493,3649,67874,12549,3516,69419,11656,3473,78313,15083,3737,82014,8458,3695,73558,10607,3519,75188,9167,3551,84005,15801,3836,71894,7157,3485,78117,11001,3640,83652,15937,3848,77908,12507,3685,86857,13088,3841,74517,6166,3452
88,72939,9527,3487,82339,13061,3768,78516,15194,3735,85717,13818,3860,78365,10459,3656,75962,6363,3521,75279,10323,3594,72601,13318,3608,78009,10534,3632,75210,11646,3578,67249,6014,3390,82117,15850,3832,79858,11621,3681,61527,9291,3313,77098,14526,3671,80145,15122,3773,78977,9118,3646,73916,9301,3509,83495,12298,3768,68328,5618,3376,69487,9305,3462,79789,14943,3765,86069,14540,3890,78017,14562,3673,72902,7724,3491,83276,15909,3845,79720,13202,3689,67317,4175,3370,81694,11180,3737,81893,13506,3777
89,79775,15117,3759,78150,14865,3734,82935,8488,3700,76897,12842,3637,70692,6149,3451,85421,16574,3914,68190,6141,3364,81064,14395,3774,79894,11283,3682,84242,13980,3821,85079,15110,3847,83130,11706,3747,76986,14772,3676,75827,12709,3634,80954,12433,3730,78316,4367,3566,82580,13837,3739,63081,8608,3293,71845,9614,3509,77184,12777,3630,67116,12063,3385,79254,9218,3654,77919,13214,3676,82804,15340,3806,80917,14745,3753,75066,9717,3543,71923,6757,3458,83906,15870,3855,62741,9926,3307,77214,10088,3603
90,73870,5626,3454,73840,12363,3609,79718,10634,3671,78421,8489,3616,85153,16334,3853,82649,5332,3661,84893,14889,3845,79909,12790,3718,70832,10877,3488,84739,15822,3867,68171,10740,3468,72374,7525,3497,68090,12633,3536,84212,15207,3838,79445,12527,3677,72862,6762,3497,82652,15451,3789,76467,5199,3535,79294,8048,3615,80713,10903,3686,81801,14016,3722,78490,10990,3634,76818,9924,3614,64864,5501,3289,78634,14390,3720,83808,15523,3846,84458,15631,3858,70884,9128,3442,82229,13461,3764,80109,15259,3797
91,75416,5168,3528,81496,15394,3822,87096,12721,3913,62561,9425,3309,83052,15736,3793,77267,15260,3778,70913,5989,3441,80511,15120,3764,83284,12750,3756,75039,8658,3562,77336,14411,3671,77776,10381,3632,59594,6697,3274,76809,14743,3710,86306,13737,3868,87628,14337,3877,78377,3931,3567,73299,12744,3532,78265,13499,3674,76248,5634,3506,83757,10728,3796,82305,14558,3789,79420,12690,3683,69516,6369,3414,74786,8535,3533,73406,11600,3593,74371,4207,3467,78363,11556,3656,80504,13790,3697,81474,12887,3726
92,85463,14951,3864,79288,7642,3597,80101,14468,3747,70412,9725,3472,70679,8836,3490,78171,9979,3644,81467,13861,3762,72770,3840,3455,76311,11453,3604,83214,15686,3858,83540,15896,3874,73357,13373,3622,63154,10369,3436,72984,10643,3555,68805,11941,3492,81251,14145,3771,75296,7611,3553,76411,5977,3549,76407,2934,3501,74999,7517,3536,64197,6748,3334,82097,13154,3712,78281,12397,3654,74953,5608,3495,81815,15652,3799,84828,14993,3846,76002,13890,3658,80087,15625,3819,86861,14565,3921,86462,13041,3885
93,74811,5699,3462,80163,13942,3692,74274,10276,3540,80157,14867,3773,84788,14843,3844,66673,7976,3335,74352,11172,3567,66849,6516,3224,85266,16168,3910,77568,12517,3668,81893,14645,3801,67436,7283,3392,85007,16103,3892,70344,6507,3370,76683,8884,3586,83095,12993,3760,74971,6123,3505,80680,14321,3749,80653,15046,3783,81720,15011,3758,70314,13352,3576,82289,15839,3830,85411,15617,3937,77837,11677,3607,69962,5298,3388,75834,10726,3589,85806,12691,3847,78152,12015,3683,76536,3742,3497,84372,12821,3804
94,67802,7473,3380,70231,10328,3507,79535,15442,3803,80138,14678,3771,81704,14806,3792,80380,15227,3781,73567,12848,3608,79477,13738,3709,73772,9325,3484,71831,9349,3462,80796,12975,3711,72277,10662,3502,73159,7793,3498,84566,14598,3820,77133,10324,3587,67013,11486,3480,83122,8465,3766,60417,6384,3274,81105,8325,3684,83805,15653,3839,77739,13034,3618,69867,2521,3388,83018,14944,3808,81869,15591,3823,84483,13854,3830,74357,13211,3614,86422,15109,3906,83022,16049,3852,83291,13154,3772,64712,9720,3424
95,76963,4936,3522,70253,9152,3455,82297,15481,3827,79675,11309,3676,68091,10596,3370,68632,10008,3406,73581,13762,3659,81032,13850,3747,78295,11778,3666,78707,14234,3748,68640,4143,3394,86123,15236,3900,73179,6165,3481,76071,7002,3538,83252,15181,3848,69995,11870,3539,87210,12554,3862,71257,8383,3465,74569,9740,3528,79382,9719,3650,85632,10250,3838,79877,15636,3796,72849,9786,3514,71139,11090,3523,78818,14295,3698,77509,10933,3604,85044,16131,3881,73174,12356,3550,65055,10311,3385,81932,10994,3738
96,66269,10252,3450,80278,15496,3745,72923,8738,3508,71642,12970,3538,83439,15623,3824,78285,3738,3570,78717,4420,3578,81477,14062,3760,84517,13878,3834,70087,4546,3396,75201,13501,3636,72116,6312,3474,86246,14837,3922,85982,15836,3900,67857,11543,3471,77403,11236,3624,74449,11867,3598,84550,14202,3830,69133,12528,3533,80220,12234,3653,76640,13585,3650,74037,10236,3548,68298,9209,3423,75708,11822,3617,72570,8409,3511,65506,2517,3278,58171,9214,3303,75487,13978,3624,85112,13326,3802,81210,14165,3760
97,81008,14357,3703,78541,12677,3654,75238,13909,3649,80786,14118,3724,73241,10304,3511,82143,14646,3794,72859,14086,3673,79744,12400,3712,65293,9949,3421,60915,9271,3381,85154,14304,3847,68644,10537,3458,58582,7555,3161,85817,13835,3847,68864,11909,3498,73175,8849,3512,79882,14796,3768,86524,11631,3916,81294,13941,3756,86004,10925,3842,78327,10137,3611,61662,7790,3321,79367,4540,3602,81954,5869,3716,77229,9263,3596,80182,15569,3745,75281,6926,3538,68266,9657,3450,71274,10500,3464,79413,10042,3664
98,74060,7720,3500,79720,7681,3637,78825,9562,3654,71809,11878,3568,75540,10312,3557,81680,11335,3719,73941,13053,3620,77187,14216,3708,78297,11929,3676,65410,12133,3497,69442,8284,3445,83016,13723,3803,72894,9092,3479,64520,8651,3359,74349,14094,3610,77643,12748,3653,75682,13711,3658,84292,15452,3855,78939,10492,3650,74164,12105,3590,74978,9732,3563,73235,7937,3491,68228,11343,3511,72372,13725,3647,79951,14756,3735,83525,16307,3896,86309,15263,3898,83634,15322,3825,72974,10828,3515,77039,6596,3535
99,76263,12720,3617,80888,7338,3686,75599,11747,3612,72410,13502,3628,81872,13248,3770,80250,12783,3716,73930,7321,3539,84760,12145,3816,74349,6044,3488,78226,15118,3765,87392,12876,3911,72322,3317,3388,75007,10833,3570,82287,10709,3734,79238,9890,3629,69830,9984,3412,78968,13969,3699,75720,13839,3631,69906,6719,3418,75204,14499,3702,77246,7201,3583,61839,6488,3302,83765,15818,3869,71089,9515,3472,76302,14549,3718,75992,9012,3560,81889,10333,3691,78334,12717,3687,80643,14023,3757,77741,14909,3654
