r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,167125,32389,5967,175061,31636,6058,185413,25263,6163,183013,33831,6178,164816,17989,5768,161632,9490,5585,159166,30473,5834,153169,28660,5784,161253,23414,5773,161010,20608,5734,178306,31063,6095,168233,24066,5868,176860,31945,6072,153822,26505,5709,168168,15538,5828,169095,29765,5891,155339,26625,5745,147677,28505,5731,142158,21455,5501,175297,31688,6039,184485,35105,6181,137570,17706,5452,157496,23434,5725,159915,20079,5728,145874,20387,5402,183329,33352,6173,167128,32343,5940,179095,34694,6125,170015,32271,6015,164393,31418,5894
51,168863,30782,5930,175646,32173,6069,151374,14654,5560,174396,29513,5988,166305,21780,5840,177425,26001,6016,145584,23165,5535,154323,26019,5651,184480,32309,6172,163255,26869,5793,144871,23190,5524,176743,34436,6105,182513,31988,6135,178490,31760,6092,163740,29784,5844,162439,28457,5856,157880,11444,5691,173307,24817,5958,169168,31129,5942,158841,27985,5781,171548,30881,5969,159972,27557,5795,180563,35203,6177,170057,20590,5863,141289,22842,5520,151975,15695,5572,160431,23953,5735,165155,31058,5885,143151,23592,5578,164448,19746,5787
52,184519,32335,6182,157162,28406,5789,158905,16072,5664,162395,18790,5707,168723,21139,5837,184278,35034,6142,182336,26733,6121,160271,16595,5734,162471,9728,5651,151485,27777,5734,176101,31707,5999,136785,15512,5398,177315,32534,6081,173341,31577,5976,168864,27964,5900,155374,10271,5582,155204,27866,5792,146712,23899,5588,166397,30872,5912,177057,25708,6012,180248,31154,6097,158824,17997,5741,173456,33148,5983,165396,21121,5785,155354,20380,5660,180043,28669,6114,145065,22663,5582,163013,21193,5734,182125,34105,6158,171128,28246,5937
53,184214,32022,6179,179164,30420,6091,171813,28457,5959,175340,28149,5994,175967,34257,6112,167104,22729,5848,173717,31334,5997,182528,32614,6149,170891,25743,5894,158774,30237,5818,168911,26239,5871,175745,30759,6039,182954,32220,6144,171213,26524,5941,166198,29256,5856,171162,30366,5947,142143,20839,5525,160986,30266,5857,166831,27481,5883,184445,31144,6170,163518,16721,5743,154285,9698,5632,151734,23989,5645,137601,24045,5486,181834,34307,6184,181461,34367,6141,170070,23706,5902,177668,32515,6061,151117,20622,5576,166937,31079,5907
54,162424,27338,5801,163185,21973,5749,155537,10844,5541,180238,28331,6085,182901,34028,6189,162048,29987,5860,173438,31660,6024,174394,33153,6058,169088,15099,5804,179117,32885,6091,155269,24543,5682,183187,24045,6130,179786,30635,6104,139981,16841,5476,172325,32711,6018,180440,32724,6126,162441,31993,5940,163861,17640,5691,167687,18469,5747,179291,30685,6094,147532,26596,5655,158654,17454,5680,156305,30281,5866,149211,25450,5635,172567,33653,6114,161450,24707,5792,157972,29535,5794,153738,27924,5765,143501,21560,5560,169012,16085,5724
55,160821,15246,5686,166923,24327,5860,175511,25593,5966,168365,32099,5999,178772,33564,6112,169009,33295,6028,151348,12991,5584,156578,24058,5675,161112,23207,5753,168710,18716,5859,155511,16400,5675,166196,31118,5896,185621,31039,6172,171881,25114,5925,168090,19631,5774,179924,34720,6138,133479,16132,5368,168172,19479,5870,161403,18538,5702,179356,31664,6101,166818,29907,5906,156985,27929,5803,163822,20153,5785,152969,22910,5622,178360,34903,6152,161895,29686,5865,152916,28058,5758,174486,32418,6035,181571,34933,6183,172480,17075,5880
56,166814,31727,5954,160213,29629,5873,177936,26804,6042,174843,25848,5979,175680,29266,5999,172800,32206,6035,174670,31234,6024,182287,32407,6143,158995,28437,5773,172598,27988,5950,165823,30204,5898,164072,28994,5889,178376,22562,6032,162205,26409,5817,169951,30654,5993,169192,23483,5883,157212,25792,5721,167151,29603,5911,172998,30630,5968,184062,32624,6175,170834,23800,5856,170522,17417,5849,158682,18879,5704,179818,26945,6097,179273,35350,6166,176982,34268,6134,153243,19354,5639,171061,26827,5884,154562,25612,5675,172498,28946,5955
57,170556,32808,5998,146826,21362,5566,153497,23373,5645,177421,35064,6180,168008,16193,5815,178191,28456,6071,184643,29779,6178,175085,33439,6074,157186,15977,5593,171803,16488,5902,174664,34634,6129,178250,35139,6155,182159,33870,6135,173042,25909,5971,151939,29125,5788,169999,23173,5870,155288,26941,5767,163252,31435,5923,142200,19581,5520,176934,26303,6039,175140,33540,6095,162651,22072,5789,160207,30149,5859,154037,24863,5729,167627,31627,5962,174725,28278,5983,173983,29669,5970,172020,24587,5950,155273,29136,5702,163377,26145,5810
58,169671,30151,5936,179085,31866,6099,168060,29231,5920,152570,27338,5705,175374,32449,6046,185002,33283,6212,184436,33038,6175,157935,22034,5733,165600,32194,6000,166609,25354,5846,179463,34317,6120,185045,35374,6173,171916,32177,6012,164002,16472,5755,159723,14169,5667,159436,30787,5902,159227,22942,5734,183309,32501,6158,161469,29003,5811,180327,32778,6131,154392,26850,5693,180740,34717,6158,160683,18212,5705,154596,28797,5741,142333,24132,5529,152142,29272,5765,158662,19283,5702,166896,27726,5860,168019,26087,5879,169429,33510,6050
59,149070,17250,5569,175232,28599,5982,148375,15492,5514,156722,15373,5604,181797,34504,6180,175323,33367,6111,146022,20017,5516,165465,22138,5834,150653,20103,5539,180988,34863,6141,148085,24583,5559,175168,30801,6040,173537,26317,5941,171741,30979,5945,178960,34500,6131,171285,31745,6005,173143,27769,5987,155572,20929,5641,171003,28956,5915,169542,16562,5831,157928,28371,5811,158898,28829,5826,150621,26323,5680,174624,33160,6069,175857,27777,6039,173038,32789,6038,142940,20615,5519,176989,17950,5957,156950,28416,5748,177606,30886,6079
60,155658,22691,5632,159365,21502,5695,182941,34906,6177,175259,23838,5990,143678,23833,5528,173846,32173,6041,157638,17060,5683,152578,17008,5623,140734,22484,5554,148424,27503,5694,157565,29220,5818,163206,28926,5879,180120,32956,6117,159901,28553,5793,174237,30468,6005,161942,21810,5738,163748,18452,5726,171190,32628,6014,143648,14368,5454,179340,34312,6122,177157,34429,6114,174110,34458,6114,175706,34194,6133,139724,17186,5441,182261,34588,6230,147780,22459,5607,171026,29865,5930,171188,25292,5941,173828,30358,6014,157691,19421,5649
61,177849,33521,6100,160368,26261,5789,160940,24207,5771,174827,30853,6018,163977,18561,5777,165526,19724,5773,160266,22154,5719,151315,21236,5599,157711,23919,5759,177351,24170,5980,171262,30917,5996,178378,33721,6089,170641,21537,5813,165643,16662,5760,134850,14778,5434,151841,24607,5622,141286,19798,5379,162178,30887,5907,151948,19884,5565,180072,33937,6131,150205,10616,5554,165530,29028,5848,165773,19152,5796,184732,31855,6183,176304,34751,6144,171454,31228,5949,183768,30453,6156,176256,30174,6047,176839,33045,6081,177348,28388,6039
62,169817,19539,5870,171826,23346,5870,168563,28334,5907,150047,16865,5592,167758,29420,5841,142028,22348,5550,156010,23267,5681,180216,26179,6093,154007,17561,5570,163223,26883,5843,183577,32251,6116,151276,28594,5713,163275,16631,5731,173561,28803,5973,156640,21871,5680,177076,32720,6093,163943,29359,5867,158757,25846,5704,180953,34444,6180,167149,30172,5912,182969,35380,6200,170530,22184,5899,177279,31002,6023,148474,19549,5564,135546,21747,5514,167969,23324,5860,151647,21411,5584,143448,16173,5533,179050,33257,6084,161877,26622,5822
63,154562,26358,5676,133362,18796,5365,163805,20293,5789,176070,33137,6070,152809,23690,5621,178038,31866,6098,177295,28681,6055,141308,22732,5526,152016,15860,5560,146143,17377,5461,153033,26930,5725,166607,26749,5796,151758,18781,5550,177004,33975,6084,168615,26310,5888,161741,13491,5717,173888,22242,5940,152834,27964,5726,180423,34203,6125,168232,26217,5855,183417,34739,6136,180217,29185,6111,161060,12155,5642,178396,33019,6096,155961,24432,5674,164149,28448,5859,139548,22031,5484,150701,28362,5670,178562,33488,6098,162057,12413,5636
64,184968,30293,6199,161392,28891,5816,179914,24647,6098,180719,33456,6132,163127,23914,5798,173127,34065,6073,182803,34744,6172,165486,20871,5785,181367,31233,6084,158954,31048,5917,166675,28640,5917,142470,15339,5404,180003,30974,6111,162702,25339,5767,145237,13846,5405,185929,32630,6161,170938,22650,5863,156351,28041,5740,181866,32597,6138,181962,33287,6154,178650,32424,6102,170965,22221,5904,162486,30313,5878,164713,14982,5779,150570,27910,5686,173970,30929,5969,183349,31086,6130,177571,32736,6096,160162,30079,5872,175818,33325,6071
65,177233,33706,6092,149848,27991,5725,165262,29708,5834,176788,33410,6081,156003,18103,5657,163372,26745,5836,180347,31248,6116,186176,30587,6185,134475,18699,5416,174598,31238,6009,160739,30742,5890,145267,15514,5453,162908,23460,5783,159415,28914,5807,184613,32521,6159,130974,12574,5322,141345,22051,5495,169831,25197,5905,167288,31492,5971,177167,30018,6058,142202,21046,5480,178688,27875,6083,159687,18750,5685,184678,30851,6169,160123,29262,5855,181522,35341,6178,169097,31705,5975,178154,29115,6070,167110,29960,5925,167256,20251,5843
66,176121,27046,6023,161605,19318,5712,161200,31191,5932,165753,18888,5809,170530,33462,5910,160634,29077,5845,169396,29818,5905,143043,24330,5572,166350,22491,5815,166597,30288,5856,175515,32359,6084,183912,26324,6150,167846,19311,5810,177531,34528,6141,180784,32660,6102,179332,27421,6059,183043,30174,6154,178585,34984,6127,179516,31640,6080,166127,24134,5832,161328,19510,5700,161333,12736,5709,142497,17603,5542,184438,31852,6154,159048,28694,5825,160211,25713,5778,165106,31105,5919,160422,16108,5674,183794,32239,6150,180457,34922,6121
67,167446,23607,5861,160573,30117,5874,165506,19022,5791,178636,24437,6042,178101,34846,6122,180574,35044,6159,159716,21806,5697,163659,28439,5852,171033,33022,6047,170867,31418,6000,179949,32875,6125,163348,31447,5884,166261,29798,5880,156076,12178,5616,177091,26298,6034,164362,30072,5873,172122,28638,5954,184493,33079,6163,149743,27552,5722,158306,28554,5746,161338,16191,5707,184220,34864,6215,145666,8494,5346,163351,27656,5796,175418,26222,5979,167255,24541,5841,149852,21771,5594,169594,29642,5884,173679,33947,6047,176160,33937,6075
68,180966,35349,6167,175618,33239,6060,175829,26930,5995,158325,25438,5756,159227,30449,5869,158129,25728,5724,185760,31413,6179,166629,10173,5719,149138,17444,5538,159091,22302,5708,170876,27728,5953,175519,31810,6049,180710,35134,6162,183440,34428,6204,170286,18527,5885,170922,31748,5971,154332,26727,5636,150813,16301,5558,151187,25356,5645,171765,25403,5938,174904,21934,5984,154718,19167,5652,165453,30145,5891,154119,24694,5711,175438,34290,6125,153505,25265,5641,164229,24121,5781,169428,20972,5844,155184,14282,5601,169390,27733,5914
69,168204,22556,5857,178663,27439,6088,165357,29019,5911,171411,24994,5865,162506,23993,5808,180782,34109,6113,180625,22983,6092,159116,25041,5749,161349,18978,5729,174597,32338,6040,140465,13870,5462,140146,17466,5435,173181,31952,6013,159359,16813,5684,147134,18907,5541,184191,33596,6170,181617,33855,6147,184351,31549,6145,184021,32154,6186,164545,30124,5902,169652,31034,5983,174899,29447,6002,169065,31030,5941,176629,29219,6050,151733,27990,5743,183332,31914,6128,165437,22365,5805,157918,24329,5725,172849,31737,6007,153632,16121,5644
70,175060,22670,5972,156928,26924,5757,173700,33036,6042,171180,33423,6007,171320,27482,5950,174858,26385,5987,168795,20553,5799,185759,29763,6159,156026,27092,5692,163311,30364,5903,170057,29715,5930,158417,27524,5637,178073,34336,6121,159534,21310,5713,183938,35212,6143,184876,28237,6158,158495,27148,5817,165516,14486,5740,159365,25875,5763,180105,31926,6115,174005,34200,6096,162885,16689,5715,166684,31904,5954,156983,24748,5713,173785,24048,5957,155416,23668,5683,169494,25331,5873,157077,23361,5709,167783,29041,5913,171754,21672,5928
71,185105,30271,6163,176226,24920,5979,165900,25163,5827,182747,33141,6142,176685,33609,6085,160913,24821,5737,179774,34625,6138,179047,33970,6132,178542,28932,6079,176983,26874,6022,180651,33218,6134,173193,26870,5976,166865,19954,5763,154338,29947,5806,154371,25936,5719,161487,28814,5862,162712,25390,5821,171781,29676,5956,181537,30092,6130,185832,33175,6176,155691,20001,5661,155990,29300,5847,168484,26692,5908,156930,25909,5735,181766,31710,6137,137241,14359,5425,172861,21642,5953,184894,32915,6178,158228,27488,5790,166460,23977,5862
72,183340,28991,6124,181293,34415,6132,185419,32653,6171,185957,32662,6158,181020,35417,6193,176412,33604,6112,149012,11228,5521,184141,30923,6155,167941,19668,5804,173906,28193,5998,174639,27608,5993,159997,25475,5770,177140,27329,6044,166537,18055,5788,169193,31136,5992,176495,28379,6007,166263,31546,5924,162769,26983,5803,177505,32535,6110,169907,32314,5973,159980,20415,5695,164282,22519,5810,168986,30177,5909,166213,16512,5787,172144,31894,5989,173511,33164,6059,175731,28602,6028,150753,11020,5503,141119,19567,5448,177236,33871,6109
73,161436,18618,5722,174160,32732,6031,170932,27176,5939,176317,19730,5994,176869,30588,6058,146057,27755,5725,145478,24944,5579,179768,31804,6115,170413,17247,5851,164866,26824,5831,167211,28016,5905,182603,32178,6120,177326,28918,6063,180707,26075,6110,167269,28216,5837,179014,32287,6080,170192,19735,5831,182340,28755,6127,184034,31027,6172,164997,30934,5909,170982,24183,5878,171458,16901,5870,173699,27046,5981,165089,23134,5817,176301,28458,6043,179941,33315,6112,159303,27661,5801,177402,34856,6139,175219,16928,5954,148310,26854,5687
74,148054,13240,5559,171740,32051,5974,180041,28435,6099,179896,33719,6129,156064,23504,5714,150246,15853,5545,180070,34180,6133,167860,20887,5842,162652,16603,5710,165522,28166,5855,165532,29557,5892,162793,22197,5767,174366,27524,5987,175860,34262,6090,173208,18010,5866,182432,33360,6151,148973,27996,5729,157345,25928,5777,166887,31516,5963,182243,34735,6164,152412,16565,5557,174680,25486,5992,184666,33803,6196,176271,32085,6066,179305,34288,6151,166370,31938,5966,176560,21287,6007,156599,15468,5643,182331,33858,6157,161064,31199,5881
75,176009,34108,6111,158804,23743,5748,162595,21210,5791,167832,24370,5835,179364,33801,6128,150774,25589,5680,158274,24285,5741,162741,10826,5607,181867,34562,6174,146947,26302,5664,148353,22545,5593,180822,32779,6117,170345,25615,5867,184893,25590,6177,147168,28184,5694,181531,31997,6107,182392,33005,6156,186602,29363,6141,177686,33393,6112,180890,34321,6133,179196,34262,6133,169265,10779,5829,157114,16868,5669,180610,31351,6115,162840,28559,5858,183548,27155,6135,173096,22213,5965,180268,35377,6167,168647,28929,5912,179414,26244,6080
76,179715,34947,6159,158171,26687,5789,178467,32352,6060,173922,34104,6090,154139,28149,5676,173162,30436,5997,155086,26179,5744,179663,27905,6114,171115,18947,5879,176358,20213,5975,179878,34504,6142,167172,17652,5795,144816,18395,5489,154505,24671,5670,145006,24045,5586,176114,32727,6091,144528,20636,5530,180485,28420,6114,144920,24098,5524,159586,25455,5771,180190,29326,6072,158011,29048,5828,180173,33604,6123,165809,18541,5784,149929,24050,5645,161029,29465,5864,148471,21620,5575,154613,15594,5663,174785,33746,6093,175793,30169,6039
77,153986,17610,5617,137392,16753,5357,171572,31133,5998,180371,33876,6140,179788,33337,6127,161848,17105,5732,166067,31598,5939,155303,28158,5725,162195,19537,5737,160144,28608,5804,147653,24719,5601,175516,32901,6075,161163,22615,5782,173661,30266,6010,177132,34844,6127,173412,29451,5921,173633,20967,5928,162529,30643,5885,184167,30907,6189,184087,29318,6165,163057,31851,5947,175301,32517,6064,156409,23098,5710,176675,34114,6115,174833,32432,6048,171328,31495,5983,172609,32150,5976,169714,32849,6022,181885,34658,6196,171426,17590,5895
78,168130,32584,5980,178345,22419,5994,159360,24173,5769,178425,34656,6122,142239,24987,5636,173694,31001,6029,171005,32095,5998,166667,18316,5818,161521,18167,5717,179123,35434,6172,169730,33068,5950,149068,28848,5709,147107,21497,5532,152005,27520,5740,166915,30149,5885,181576,33986,6155,156438,19533,5677,171875,32353,6024,183931,21871,6163,153679,21109,5671,168509,13110,5812,178546,29706,6070,172002,19924,5879,158565,20739,5672,154623,27525,5785,156587,14493,5639,184547,33935,6198,177992,33273,6106,181397,32303,6132,174270,34441,6112
79,177176,34947,6134,165727,31425,5883,160055,19852,5699,172052,31212,5968,153729,18513,5589,174718,29056,6022,163430,29176,5885,169533,31614,5956,173554,24681,5935,165247,30751,5927,158717,23662,5692,178812,30401,6025,173007,33152,6061,172678,21691,5914,164258,16609,5743,164206,18551,5721,184776,32156,6171,157502,21838,5696,183779,31798,6174,151093,13740,5421,172757,32169,6006,176600,30002,6068,184370,27284,6153,171714,32774,5974,158141,29285,5791,167985,31776,5986,157447,27538,5728,163783,26568,5816,187205,31060,6210,167584,28349,5876
80,183603,33878,6184,182837,33775,6165,181592,31626,6120,158787,13396,5597,184971,35834,6204,161474,28920,5818,170404,31483,5983,157917,27484,5731,179269,26817,6075,182155,23955,6101,171476,27568,5903,173762,31282,6002,186421,26291,6149,181268,32053,6121,168139,32407,6009,184230,31474,6143,175755,32128,6032,169231,21725,5894,184335,27402,6164,169839,25557,5913,156518,20038,5666,162415,25157,5814,169131,31781,5945,161640,13395,5673,157547,29981,5818,164293,28186,5868,185256,29098,6149,165377,31910,5940,186008,34519,6164,162353,30732,5867
81,159502,29760,5863,163699,24254,5792,181615,35474,6137,163343,21137,5767,154918,19741,5672,161043,16600,5699,173728,32304,6025,184466,31896,6161,170618,30648,5969,160077,29463,5842,159310,27985,5794,179522,30893,6101,166975,26926,5875,160609,23545,5741,176472,33359,6080,182214,33531,6155,162733,29940,5868,171921,26435,5949,164698,24303,5835,184827,30402,6171,150241,6537,5500,157097,26732,5755,136128,15665,5336,176584,33567,6096,170473,19362,5848,149234,25072,5625,169800,32341,5997,164889,28604,5828,166037,23818,5836,173546,32791,6018
82,166545,26970,5868,175729,31609,6071,179500,21487,6068,160126,28140,5835,155144,26358,5753,153912,12249,5583,170359,21410,5831,153760,28926,5812,159745,15036,5674,153100,26280,5698,169884,29918,5944,176708,33885,6083,179511,29981,6080,179333,31592,6087,183863,28522,6126,145952,20941,5570,172704,30035,5961,169972,29873,5921,185682,29726,6183,146968,22420,5567,179836,31372,6108,168379,31119,5876,150965,22253,5633,179226,27495,6100,165826,26081,5854,171872,32963,6042,178458,34142,6121,181449,33890,6112,169683,29969,5942,162661,18341,5738
83,175095,30416,5998,153578,26561,5741,151141,26580,5637,173971,26901,5937,168105,20660,5824,166039,31025,5938,169695,30976,5948,143038,23073,5532,164018,20757,5764,170361,32653,6030,166074,29043,5908,183223,35039,6171,169512,33303,6047,149890,19186,5555,168766,19781,5870,160349,23853,5767,160524,29927,5854,167071,30673,5919,156138,20900,5640,169370,28548,5905,149213,20597,5574,169175,30596,5920,167326,17864,5793,183411,34908,6215,175623,33509,6120,164759,29336,5879,169940,26288,5917,168672,20638,5839,166845,30775,5913,138817,22160,5487
84,150396,15184,5586,160338,29623,5867,172588,33138,6037,176173,32199,6069,184560,31959,6156,169839,22156,5905,170023,32561,5997,151764,18205,5491,167892,26311,5886,176931,29815,6005,136901,23744,5542,185968,31291,6154,169736,32995,6021,158910,15356,5665,156516,18781,5664,155670,25434,5688,176686,32925,6087,171095,25132,5910,178015,32995,6112,146990,21962,5501,159214,29021,5820,172698,32185,6022,152651,28439,5722,179786,34525,6126,175462,29443,6013,163733,28328,5846,174586,32752,6040,139669,19699,5481,173096,22142,5952,160979,23319,5800
85,178495,24042,6023,178272,27743,6018,170117,27935,5929,181498,28191,6125,181013,33950,6139,161170,12446,5707,163459,29165,5879,173115,29805,5945,169976,26337,5895,147697,23671,5534,171894,27170,5959,176313,26540,5988,180868,35179,6221,174176,22149,5941,154756,29339,5789,180304,35410,6169,163113,25319,5821,159258,20373,5709,175802,32653,6090,157443,8431,5535,146794,24233,5568,150205,12165,5556,152801,28153,5758,148214,24859,5618,167428,29297,5898,164492,15931,5699,168548,18769,5839,163973,19345,5779,168048,24828,5870,177556,27723,6052
86,156972,29156,5792,163968,28969,5868,168887,28207,5916,169921,31698,5976,156360,18036,5682,182575,32307,6134,179901,32211,6105,161093,27982,5800,176778,30035,6065,177189,31213,6083,153003,25613,5657,162493,27614,5795,170415,27250,5917,162061,29554,5836,165499,23033,5772,144197,16543,5475,160924,30837,5870,170658,28370,5908,174180,32627,6045,179085,31214,6083,151883,25451,5671,148147,23368,5635,162194,20738,5745,158600,20995,5681,166707,31747,5936,182257,34033,6172,183111,32952,6139,179055,31976,6091,182587,31225,6107,160837,23986,5798
87,162106,27923,5816,163826,29118,5817,170637,27001,5918,167495,18139,5818,173565,27168,5923,180456,30544,6109,183624,34406,6156,163073,31823,5952,157372,26946,5770,153376,18533,5635,170223,32230,5967,174655,24623,5977,155157,25413,5707,154647,28615,5741,161426,26611,5794,179204,32049,6081,172081,26174,5918,174901,31279,6028,147917,20834,5554,164219,20719,5788,178618,34467,6126,179477,33512,6113,178882,29341,6094,157814,31165,5880,181178,22562,6106,161126,29320,5862,160190,30918,5816,155215,18037,5679,179762,34588,6137,154998,15235,5643
88,176326,33016,6091,161913,22341,5775,171911,25062,5959,163261,27074,5801,159602,12517,5689,164282,30244,5932,178912,33159,6116,163224,28616,5863,172717,32508,6040,180087,29843,6090,178742,33271,6111,174934,29844,6018,159667,16584,5701,148735,27154,5729,155375,14236,5612,173817,31032,6010,172639,19059,5886,160222,12206,5661,164986,23899,5817,168900,30245,5942,158989,26243,5752,180708,31924,6114,156451,19840,5663,149731,26053,5677,155937,26994,5766,180814,34275,6138,148997,26407,5666,159583,23635,5763,151898,18306,5595,170992,17885,5876
89,168325,21516,5847,157846,26472,5775,171819,30178,5979,135546,21657,5517,165504,17039,5737,146550,26584,5643,168207,25520,5856,164007,31081,5906,175097,31913,6042,175851,33305,6085,169449,31200,5933,180352,33810,6121,181194,32941,6131,167353,18505,5855,178434,35143,6134,156794,23565,5642,160579,31673,5927,178664,32842,6104,170494,29658,5956,161194,18990,5739,147161,27967,5717,184002,29362,6150,170831,29179,5952,161654,23758,5753,159214,28454,5796,178221,32721,6052,171060,33414,6071,170297,30845,5917,163835,18103,5788,163108,21733,5772
90,168029,22557,5871,146345,25577,5684,167933,29390,5932,175484,26264,6006,171024,27116,5917,146916,19265,5478,153025,11470,5591,170083,29070,5928,182135,34303,6139,142808,18169,5478,170987,30853,5959,168329,28345,5917,160037,14763,5639,162229,28516,5851,173844,32665,6023,179129,34363,6127,177049,26105,6009,161206,21944,5739,167388,31834,5980,144331,21382,5435,171897,30768,5985,169848,30111,5919,151222,28558,5778,167384,19656,5851,149974,9922,5515,170165,16953,5873,183090,34791,6194,145506,19612,5548,166733,16164,5785,166036,32602,5989
91,149676,29011,5772,165707,25798,5858,167544,17614,5813,162579,30238,5848,181645,33188,6107,165767,16752,5732,177446,32365,6095,161183,16531,5711,163280,23301,5805,175002,19468,5968,165744,29259,5879,181804,32452,6129,172827,30023,5979,165723,24481,5829,169428,18467,5860,145349,20711,5564,173869,25773,5983,181965,32711,6129,182272,30374,6136,139988,21623,5463,178044,35255,6153,173261,32811,6076,160372,27176,5731,170975,24172,5885,175236,33540,6120,145889,16772,5480,179724,34887,6143,178002,33390,6111,157593,26366,5752,170454,31700,5996
92,147651,24672,5587,155185,16430,5640,166799,27270,5900,178028,31784,6092,171705,27450,5931,174780,31121,6039,155537,22900,5645,159716,28650,5837,147938,27646,5734,141086,24482,5613,176107,34412,6124,158894,23444,5712,155311,19982,5688,182892,35117,6144,174264,26405,5930,143160,25570,5502,182297,31148,6129,136605,13439,5320,168261,26886,5905,165307,21605,5803,177988,33155,6041,161053,26169,5804,153949,26193,5706,159724,13998,5678,169830,28546,5918,184992,33098,6225,168932,26117,5886,156578,22355,5685,164911,30739,5876,181112,32359,6132
93,180251,34859,6138,177979,30295,6080,169654,19467,5816,161033,28036,5831,160628,27629,5813,175494,25150,6010,180353,27790,6072,174011,31089,5982,146874,25162,5634,172929,30995,6006,158176,16180,5676,148338,8186,5427,160708,20582,5718,182266,31511,6133,179150,23217,6035,161680,25838,5800,157623,29749,5850,168320,29720,5914,160206,30547,5896,165676,20267,5823,178992,32262,6100,173334,28358,5960,165682,18010,5738,147354,16426,5529,161634,25656,5771,180546,31864,6117,176253,27524,6046,168808,23862,5862,181734,32383,6133,175767,31155,6024
94,155756,27142,5742,159169,29451,5801,157536,24303,5722,162948,20134,5753,175873,33661,6060,182411,28915,6130,164892,30303,5917,162309,24700,5793,154232,27297,5766,184904,25243,6136,184110,31636,6140,158982,21632,5684,167593,22300,5840,158062,30091,5809,185265,34786,6225,160081,27249,5793,173344,17406,5927,149719,24689,5620,181437,30349,6132,144562,24545,5600,148010,26747,5676,155110,23805,5684,146173,27625,5715,161105,19649,5745,182282,33972,6167,160125,22108,5752,156376,21803,5656,146862,15833,5545,159381,13615,5678,174224,19370,5911
95,175024,22720,5979,157642,27107,5781,181485,33596,6128,170476,31648,5982,174238,28941,5990,171194,24402,5923,180494,17822,6071,138544,21254,5482,145056,20766,5559,171657,17992,5910,177371,29572,6018,174799,33190,6046,182947,26764,6116,180336,25732,6097,160419,20116,5730,159191,28762,5825,173898,33778,6083,149265,25244,5636,169293,14257,5838,181609,34192,6140,176662,14773,5952,159606,30034,5853,184854,32250,6200,135797,17129,5346,160221,27304,5823,179025,35466,6172,176605,25418,6014,184700,30007,6160,166271,30795,5909,164287,19137,5765
96,173859,24052,5907,164452,25158,5841,166860,20942,5838,180571,35018,6149,154385,18436,5589,166543,29306,5849,175200,31249,6037,167089,17826,5813,172527,27442,5952,165274,21590,5807,172433,34133,6104,171337,29451,5932,184617,30006,6147,167713,17856,5852,175387,33555,6060,158603,27440,5794,184558,32525,6177,146043,18520,5533,159495,30926,5881,177713,33130,6101,151881,26942,5698,150095,21969,5602,178615,33998,6106,166626,20874,5792,176632,26395,6036,160535,15082,5685,153479,26485,5670,147070,15071,5471,177796,32472,6035,173741,20880,5938
97,159948,30045,5869,148075,22670,5600,162326,23758,5800,176543,29431,6036,181668,35001,6180,161232,27199,5771,168116,25792,5869,164137,20932,5766,173013,31353,6011,166626,25814,5865,154394,18394,5668,176154,33423,6079,151908,22261,5562,181174,35255,6169,154183,12645,5603,162282,31973,5969,177902,30317,6030,159066,24241,5757,167233,32113,6008,179844,35422,6206,151049,19643,5590,160768,19558,5744,156199,25073,5679,164615,21331,5756,176378,27793,6042,164843,31472,5935,160092,23057,5732,183427,33799,6167,170339,32975,6044,162860,20205,5751
98,157317,29554,5847,183336,33138,6139,182351,32878,6145,159784,29118,5795,185551,32111,6232,163232,22729,5790,137396,20610,5461,170134,28957,5935,181559,32568,6111,182310,35271,6151,169664,27088,5897,148430,24121,5527,183431,28921,6120,183289,33742,6185,170646,27518,5912,178478,19792,6015,176074,27052,6024,179201,31230,6073,164219,28330,5841,175145,25913,6022,182240,24428,6123,152148,19220,5583,151490,24229,5656,174611,33865,6107,168242,30759,5920,179582,35199,6142,181495,32748,6100,169778,20107,5851,165618,19908,5815,164806,20794,5791
99,181606,27466,6106,146761,24532,5495,156177,24956,5651,165579,24802,5772,156747,25752,5720,177377,26195,6053,148683,20247,5578,164296,22495,5817,181683,33359,6138,161182,25584,5763,178597,32794,6108,175234,32471,6073,172248,31368,5959,184814,29872,6130,153670,25234,5616,170776,27028,5898,177197,32062,6051,171905,20805,5891,176600,21985,5939,180804,32503,6131,159654,22441,5704,177675,30767,6080,141932,19238,5488,174632,30456,5953,171042,19079,5898,183311,34900,6216,150359,24764,5629,155176,24513,5670,162173,26429,5758,181107,32578,6134
