r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,40838,5731,1966,29601,3934,1577,39042,7120,1867,30604,1592,1593,33911,3154,1706,33338,4526,1707,36083,3624,1770,35948,3114,1767,36669,3348,1793,33055,3442,1673,35842,5824,1787,37647,5416,1850,40197,6158,1970,36939,4002,1804,32909,5342,1719,27258,2382,1493,40650,6716,1967,30709,3430,1628,39718,4478,1905,38643,6574,1910,28423,3380,1570,38889,5946,1878,36872,5058,1800,35516,1494,1672,35461,5749,1785,36597,6473,1842,36328,6150,1782,30718,4683,1645,39104,6615,1902,35852,3786,1746
51,40420,5818,1940,33460,4500,1694,37159,6863,1860,34123,5949,1719,33818,3529,1702,39947,6542,1938,39448,7149,1944,31646,5110,1669,35098,5948,1771,38954,7453,1959,36615,6815,1866,34819,3372,1719,37173,4628,1827,33512,6013,1748,28997,4333,1586,30358,1864,1566,36993,5776,1823,38806,7077,1952,32414,760,1602,29322,4371,1607,35676,6322,1815,37579,2114,1802,39265,4502,1885,32309,2049,1612,34566,5774,1719,35644,2434,1758,33899,5418,1723,30013,4999,1612,40830,5907,1971,37340,6721,1868
52,27908,2238,1532,34008,4330,1677,37147,7226,1904,37984,4331,1814,35794,3267,1744,37434,5556,1842,30690,3537,1622,39500,6738,1941,33546,4051,1699,37796,4100,1784,36483,5104,1771,32098,4459,1649,37016,6631,1852,32847,5736,1732,36341,6272,1835,33213,1579,1639,24935,3330,1532,37250,6128,1826,32542,1419,1636,39392,6587,1936,32240,4377,1662,35383,4765,1780,31674,3949,1625,30609,4827,1661,38901,6659,1912,36848,6368,1849,35232,3466,1755,32163,5910,1730,31559,5864,1705,33576,3542,1683
53,33960,3593,1705,33908,4697,1717,39290,6452,1909,36650,6311,1832,39156,6332,1900,33926,4226,1708,31455,624,1606,39391,6515,1895,35170,4449,1764,35877,5947,1803,31382,5574,1673,32523,5984,1740,37279,4236,1812,35992,5585,1794,37278,6132,1845,33117,4090,1676,26059,2988,1522,38654,5988,1862,36416,2211,1748,29489,5614,1687,36012,6667,1825,35194,5354,1781,39533,6945,1938,35573,1871,1712,39494,2981,1889,37542,5070,1822,30687,5590,1687,31501,5531,1660,33260,4348,1688,35113,6926,1861
54,37525,4603,1801,37826,6256,1854,35728,5378,1741,35348,1729,1708,32898,5653,1722,27151,3476,1548,39747,4676,1879,39966,6847,1942,39743,6929,1927,25836,4371,1571,39762,4929,1905,30423,4298,1640,33517,5672,1736,27715,3590,1525,29214,3950,1577,36905,4666,1802,38521,6788,1880,31545,1464,1608,36925,2424,1780,33179,5027,1703,30845,1804,1590,29460,5354,1596,39848,5733,1921,33890,5965,1754,31212,5140,1631,29267,3307,1532,35420,5374,1779,38786,3935,1858,32604,4577,1706,32811,6285,1764
55,26587,1387,1438,37760,4187,1811,36866,4902,1820,31111,3089,1596,30700,3215,1603,33177,2770,1682,37737,7116,1855,34136,6420,1789,34786,3365,1695,29243,3370,1573,32846,2957,1671,36091,6438,1831,29260,5455,1692,27538,3981,1548,37006,6574,1852,39854,6629,1950,31099,3350,1589,31639,1853,1618,33810,4873,1714,34737,4847,1758,40439,6458,1963,37318,3909,1782,36419,3252,1788,38575,7417,1929,30569,3485,1604,22231,3348,1440,38142,6333,1884,30129,4509,1637,32786,4159,1661,27595,1930,1528
56,33557,5850,1739,35718,5501,1777,27761,4572,1568,30532,3169,1561,33617,3882,1695,33174,5654,1741,26530,4100,1535,31073,3422,1605,33615,3450,1689,34462,2097,1693,41591,5596,1948,32468,5679,1702,35670,5871,1802,25243,3627,1461,34388,5446,1751,31414,4456,1647,38886,6454,1907,31767,5943,1705,35455,6703,1812,30452,3106,1600,37397,6774,1881,37719,6082,1840,31851,3701,1629,33928,6471,1759,29428,1972,1528,38370,5930,1873,33878,2374,1658,24294,3478,1524,38048,2873,1820,39857,6655,1979
57,35629,5431,1755,33022,3728,1663,25552,1091,1451,32462,5673,1709,32187,3540,1650,34352,5933,1758,26861,1876,1467,38110,2649,1801,38509,7225,1901,38197,6650,1903,37313,5193,1809,36903,7159,1925,30906,5840,1725,33176,6261,1738,32825,5293,1709,39073,6495,1905,40557,4593,1930,37974,6145,1859,31839,4600,1662,38019,6120,1843,32303,2658,1621,36316,4450,1785,37547,5066,1822,37040,2120,1767,36751,4511,1796,30858,4716,1634,26918,2133,1520,38621,4179,1856,28724,2496,1550,34419,6616,1775
58,33808,4976,1701,37937,4260,1843,34561,1205,1651,36120,5635,1795,32153,5739,1708,32761,5129,1711,35557,3298,1724,32014,6049,1716,34102,3792,1699,27998,2676,1536,33893,1604,1680,30211,3014,1586,28331,1930,1519,33871,6397,1794,29395,3165,1553,36378,6154,1786,37849,6940,1911,40337,5146,1909,31569,5589,1674,30349,3551,1610,29374,3164,1571,37853,7281,1921,37152,5270,1801,37235,7034,1891,39071,4239,1861,32707,2274,1643,35323,3164,1728,32790,4830,1689,34614,5455,1735,36873,6061,1826
59,39536,6515,1921,37665,2335,1751,34102,2622,1681,30590,5369,1629,28761,2846,1558,28718,4199,1592,34086,5714,1748,34835,5406,1742,38933,4711,1873,37301,5420,1820,37976,6673,1885,38566,6503,1879,35377,6132,1793,39359,4068,1870,29940,4204,1586,42004,5049,1973,40658,4705,1946,32080,1320,1601,29837,3758,1597,35842,5746,1794,39016,6170,1878,35467,4756,1765,34004,3084,1674,31072,4094,1648,36728,4636,1775,34809,6670,1827,40128,6534,1940,35255,1041,1713,37178,2768,1802,35623,4727,1765
60,32195,5137,1692,35616,6815,1837,33116,4723,1679,31976,2646,1631,29589,5265,1665,33399,2994,1684,37325,5448,1811,34163,5376,1718,30571,3538,1590,34556,1258,1691,36469,6758,1829,35168,5393,1757,32038,4039,1672,34545,4073,1731,27881,911,1501,37813,3680,1808,36771,6354,1837,35303,6106,1798,28560,5201,1637,28885,1956,1529,35708,5281,1759,35857,5283,1801,34562,3235,1721,40569,5594,1961,32934,2174,1644,38756,3155,1860,34914,4008,1742,35338,5835,1762,34908,2342,1710,31598,2976,1626
61,31072,5221,1692,39305,5810,1913,32856,2716,1638,26942,3001,1547,28497,4489,1572,31094,4904,1649,36523,5680,1815,29091,2530,1574,32306,3827,1642,39484,6900,1941,37248,6874,1874,32112,5685,1699,37289,4044,1825,36957,5501,1820,31278,5055,1679,32376,5701,1727,27684,3613,1554,26940,2022,1448,33649,5851,1730,35515,6591,1820,25666,1390,1428,38853,7374,1943,30124,3582,1579,37697,3707,1815,40074,5859,1982,34518,4144,1733,32497,5400,1693,32200,5344,1678,37581,6904,1888,30185,5077,1657
62,29337,2838,1579,39279,6844,1927,32210,6073,1751,27893,3299,1564,36956,6391,1805,36794,7043,1879,34083,5865,1759,36088,6209,1796,32050,3940,1650,38283,6303,1868,30075,4625,1624,32883,5898,1740,39845,6252,1969,35792,6940,1853,39150,5999,1909,39893,6292,1908,37425,4943,1831,40645,6800,1941,37468,4890,1823,38793,4823,1837,38821,6937,1908,39340,6394,1911,40559,5673,1944,40324,5459,1944,28101,3387,1542,34875,5683,1761,35335,6251,1787,30528,3414,1622,32261,3794,1650,36988,6644,1863
63,38053,7431,1929,39539,6518,1947,32336,5982,1729,35338,1757,1722,35565,1746,1708,36002,4942,1777,36606,5129,1782,36938,6035,1833,38053,6435,1885,25218,2903,1489,33153,273,1602,32761,5724,1722,38357,4738,1848,39998,4399,1916,31616,4372,1641,36184,6850,1828,37562,3732,1824,30222,5912,1692,39787,4418,1898,35905,6774,1843,33000,5965,1745,35126,6784,1824,23495,2637,1410,31865,2392,1642,37715,2082,1793,31417,3434,1631,32972,4142,1682,29696,480,1482,29549,5229,1582,39055,6866,1920
64,35319,5453,1760,35803,5771,1803,36950,6499,1844,32835,3890,1676,38548,6789,1921,38280,6002,1871,36018,5974,1815,28158,3814,1590,34731,5102,1759,37683,7062,1915,39952,5802,1939,39107,7104,1928,36045,5589,1792,37464,4191,1814,33334,2893,1664,34832,4167,1732,30937,5892,1629,33170,5575,1718,30467,5210,1666,40407,5874,1940,29106,1079,1504,40563,4446,1912,38950,5215,1883,33674,4513,1671,33025,2161,1666,26784,2673,1508,37925,7180,1880,40874,4638,1931,33931,1123,1676,29095,4885,1623
65,39877,7236,1956,36023,6421,1830,32441,5896,1723,33610,6232,1737,38349,6399,1866,28037,4864,1601,34813,5688,1758,30658,3770,1612,33451,5774,1738,38111,7122,1929,33314,5709,1733,38343,7384,1979,39652,5540,1903,26042,4686,1574,31502,4381,1660,39257,6048,1895,25463,2429,1445,35356,5856,1780,34439,5048,1751,39281,7120,1966,27539,3464,1558,33300,5284,1725,33490,3103,1679,35832,4548,1775,35146,4024,1728,35656,5762,1799,39694,4925,1909,25483,2616,1480,30090,5213,1640,39123,6294,1906
66,35910,6500,1829,34721,4085,1706,32618,6018,1741,29388,3492,1584,28253,4600,1597,35779,5048,1777,31239,1571,1598,33571,5588,1732,34584,6602,1831,40342,6057,1943,34128,6041,1756,35813,6090,1795,40950,4630,1925,37630,6187,1856,39385,5877,1921,37408,5771,1840,36292,5423,1778,32078,3998,1649,31258,2270,1599,30683,4252,1636,33828,2701,1689,34524,6315,1783,35064,1412,1696,37360,6498,1851,31241,4941,1649,34999,5471,1764,33793,1078,1657,39384,5577,1898,31611,5151,1676,35229,6019,1782
67,38725,5680,1894,37506,5662,1815,31293,1433,1594,40500,7103,1967,35819,5284,1762,35144,1378,1693,27699,4737,1577,36354,1929,1774,32587,3704,1646,32066,1943,1606,37499,6595,1884,30920,5235,1670,27413,3907,1544,30249,5711,1652,32832,3919,1634,39442,4686,1878,39641,5074,1897,32170,5405,1698,39101,4226,1872,38540,6677,1899,34728,5578,1760,36993,5279,1803,38313,7242,1922,34468,6371,1768,37641,7051,1888,36174,1416,1731,33607,1739,1651,37542,4729,1797,37977,4828,1828,27119,2747,1487
68,34930,6300,1770,38247,7065,1894,36874,4887,1821,34256,3638,1718,39328,4971,1886,33171,5915,1720,35173,3800,1740,33979,2316,1667,29102,2611,1567,38822,6825,1933,37600,5488,1828,35145,6408,1793,39112,6285,1912,34014,3759,1705,35300,5864,1785,27737,4819,1593,38097,4009,1836,32614,5258,1682,39107,5948,1903,38688,7488,1942,35818,4245,1768,28372,2977,1535,38278,6678,1866,35644,4829,1757,38166,6054,1870,35413,3845,1765,33627,4624,1708,36849,6893,1882,36019,1873,1714,38889,5472,1864
69,40077,4579,1914,34287,6304,1749,39209,6721,1930,29099,5148,1599,33747,2983,1678,36356,5508,1789,31056,2747,1616,38717,6714,1871,37018,5528,1844,31571,5445,1675,29593,4497,1618,35652,4804,1746,35905,6152,1815,31439,4306,1650,28243,5003,1593,38289,5478,1862,37095,5808,1835,35997,6430,1838,39280,5373,1903,38046,6054,1857,39432,5895,1917,38834,6265,1909,36082,4115,1785,37847,5556,1840,27742,1524,1491,36132,6567,1841,34582,6233,1770,38353,7206,1938,31693,2390,1623,32915,6186,1759
70,31724,3710,1643,34547,5644,1757,33838,3408,1690,36882,6667,1851,36747,6662,1831,39108,5618,1881,38484,6505,1879,32807,6133,1726,29794,3506,1586,34291,2476,1702,30487,4668,1653,33196,5007,1714,26333,3385,1523,39987,6120,1920,30752,4433,1617,39564,7489,1932,29306,3931,1592,31300,4744,1647,27277,4551,1577,38574,3656,1820,30279,2333,1574,29850,5018,1623,26614,3116,1513,30716,4815,1657,30847,4992,1628,37971,7063,1906,32263,4459,1620,28562,2930,1562,33546,2263,1599,34106,6148,1763
71,36076,6718,1837,36614,6550,1840,33377,5952,1733,32818,6240,1719,28435,2536,1520,33973,3026,1696,35728,6235,1804,33356,3104,1687,35409,4352,1764,32970,3508,1676,33336,5399,1722,38608,5868,1882,33273,4518,1708,36737,6569,1857,36185,6390,1819,29159,3963,1549,32694,3105,1642,32801,5040,1698,33828,1899,1668,29828,2645,1560,33664,1186,1667,26696,2770,1518,34348,1851,1698,33198,2093,1655,36183,6965,1870,35471,5716,1782,32578,1617,1620,33118,1976,1625,35641,5026,1751,38864,5821,1896
72,35283,6641,1792,40132,6626,1980,29344,5114,1635,27830,3727,1561,38885,4652,1878,33509,5463,1730,33554,6262,1760,27327,1854,1534,31286,5082,1662,34643,6100,1743,25346,2939,1448,40343,5890,1914,34736,6746,1817,36161,4535,1752,29333,1443,1540,33404,5413,1706,27906,2820,1543,29660,2876,1557,32207,5693,1696,36068,6476,1795,38232,7085,1907,38249,7061,1905,42095,4107,1976,30685,5411,1681,30625,3856,1622,32198,3334,1640,29926,2076,1582,38330,4949,1845,35752,6821,1842,34098,1525,1663
73,28337,3115,1534,36972,1587,1734,37042,5170,1822,30002,935,1549,32268,5231,1709,34883,4385,1726,27580,3074,1528,35455,4523,1754,37751,5171,1849,29816,3426,1575,30918,876,1577,32471,5928,1719,31912,4318,1638,31528,4047,1626,31265,4909,1672,36507,6192,1821,29825,3877,1603,35191,5379,1764,38363,7236,1923,33899,4690,1723,35079,6349,1809,36890,1700,1750,35772,6138,1801,35516,6063,1779,33026,5878,1748,36120,5193,1781,35595,6781,1839,37597,6346,1821,33744,4514,1692,38086,5289,1803
74,31887,4845,1679,38964,5057,1878,31914,5099,1679,37536,6360,1858,36873,6762,1839,40956,3977,1939,36276,4490,1781,37031,6768,1858,29072,4324,1572,35824,6045,1802,36572,5997,1823,29018,5113,1641,38961,3214,1869,28645,2886,1561,29767,4783,1635,35237,4629,1759,29087,4276,1596,36059,4907,1790,31163,4977,1622,29139,2839,1543,31134,2809,1608,35827,5656,1800,33262,3064,1669,37463,6299,1843,32595,4828,1689,28560,978,1494,36964,6848,1870,32942,5785,1699,40508,4252,1938,31244,2380,1603
75,33821,5956,1761,39903,5797,1923,35197,5571,1729,30190,4707,1623,32937,3003,1643,32775,3487,1682,37404,5780,1832,36295,6771,1856,39077,5736,1889,34659,3176,1733,34867,5953,1776,30236,5394,1646,35645,6970,1863,33257,5750,1746,31626,4861,1690,37052,6035,1841,34461,1803,1636,33579,4955,1707,25969,3704,1542,35170,5812,1766,37217,7005,1905,30749,5713,1700,27464,5024,1620,26651,3934,1514,39405,6639,1913,30624,4232,1597,32609,4546,1675,30531,344,1535,36184,5391,1793,38068,6951,1880
76,30617,5224,1630,26527,3506,1512,39684,6557,1936,40484,6250,1959,32903,3055,1674,37587,6865,1880,39302,7356,1891,32696,1352,1623,32635,6025,1724,36595,6592,1818,39560,4309,1899,33255,5835,1741,37786,5770,1861,35207,5771,1792,33288,5885,1753,37599,3847,1801,28861,2626,1539,35340,6181,1807,37263,5594,1843,37138,2267,1773,35031,6360,1795,33641,5032,1701,39390,7235,1958,39479,7330,1956,35371,5256,1758,35329,6484,1822,31429,5409,1652,38067,6322,1866,33610,6447,1783,31826,4398,1659
77,38403,4868,1866,35640,6755,1848,34867,1656,1708,34361,5357,1749,35311,6566,1813,34083,3524,1707,30826,3131,1617,26446,1854,1473,28599,2595,1557,39209,6601,1933,40310,6862,1979,35243,5524,1758,31617,4601,1643,34661,4961,1738,37784,5512,1856,31125,3744,1634,30050,2658,1559,32558,1252,1625,39849,5179,1926,37192,6590,1830,30082,2505,1568,32311,5496,1687,29768,3161,1574,34643,5542,1761,40752,4834,1927,30492,2834,1569,26271,2075,1506,27777,2911,1527,30407,3158,1618,33774,4341,1709
78,34941,2925,1710,35537,5640,1786,36689,5317,1763,36773,6221,1833,36088,1475,1760,33037,4492,1696,27982,4098,1587,27515,3942,1553,38338,6230,1892,38669,7016,1940,38970,7607,1952,35713,3527,1772,34582,4410,1735,38185,3896,1806,32340,2512,1586,26474,2253,1479,31390,5630,1692,36239,4881,1803,33981,5285,1725,35092,4273,1755,30121,3393,1593,36382,5292,1809,25387,2507,1469,33576,1425,1661,35846,3489,1734,38432,7329,1926,34673,4960,1750,39883,4116,1881,36226,5369,1787,33003,5589,1689
79,37038,5307,1813,35950,6578,1835,33271,4634,1708,28731,3375,1576,29667,4052,1606,33401,6075,1755,41268,5655,1984,40333,5643,1949,33326,6233,1759,30328,5465,1639,38870,4914,1859,31252,5204,1644,33120,1788,1661,28029,2688,1555,29784,4596,1606,34849,6402,1788,30164,580,1516,29260,5411,1660,39818,4820,1908,29777,3735,1607,29952,3670,1582,36818,6366,1850,40430,5117,1913,28541,3038,1543,32594,4356,1661,34164,1186,1648,37754,6571,1859,36240,5537,1799,34879,1472,1693,36621,6828,1846
80,38097,6752,1877,36350,6902,1866,30808,3991,1602,35978,6679,1849,33640,3745,1699,38539,7192,1930,35872,5306,1778,37046,6023,1814,33361,4463,1676,36409,2832,1745,33583,6096,1743,38690,6981,1907,34297,5852,1765,33535,4576,1700,37823,4828,1835,35881,6274,1786,27762,1729,1524,29953,4391,1607,25456,2869,1497,33520,3894,1688,39740,6972,1935,23965,2327,1444,38553,6621,1908,37452,6174,1798,40833,5336,1942,38450,5032,1860,32754,1518,1642,35597,4941,1747,36384,5778,1798,32729,6401,1752
81,30774,3879,1636,37543,6070,1849,32359,4943,1691,38380,6241,1853,34545,6492,1776,32256,4846,1683,35514,5489,1782,37367,5188,1824,26765,1888,1450,34918,5562,1756,31650,3813,1658,32208,5581,1681,36106,5552,1756,35601,5645,1790,32884,3417,1633,40211,4065,1906,29204,2360,1534,33423,1454,1633,28460,4409,1584,28852,3413,1539,35732,5574,1793,35895,6501,1805,34538,4345,1727,38108,6176,1880,37224,7083,1896,35624,2838,1745,34263,657,1655,28213,2362,1515,35082,1748,1707,31124,4971,1656
82,38681,5270,1881,33768,5322,1738,34385,2709,1691,32070,5884,1709,35472,6531,1798,36818,4894,1794,37989,5303,1862,30478,3836,1616,37727,5202,1832,29496,1962,1532,33083,5488,1708,28630,5231,1634,36976,4768,1812,32644,5881,1693,35906,6131,1790,34319,4565,1693,35220,6141,1755,32501,3580,1663,31980,3949,1652,35270,3146,1723,34336,2268,1677,32551,6194,1770,36111,2103,1707,37913,6024,1858,29604,5324,1664,40442,4094,1900,40308,5933,1951,28782,4574,1606,31421,5730,1699,35989,4478,1772
83,32724,6179,1745,32450,1970,1642,32915,2823,1654,34232,5226,1730,41048,5935,1947,32964,6101,1727,38372,4932,1833,31142,3637,1629,33049,4538,1687,34954,902,1670,31931,5569,1725,28787,1641,1489,36155,6050,1816,40689,5454,1951,30045,2918,1584,30939,3778,1644,28755,4365,1594,29561,1723,1555,35605,2049,1730,28131,4531,1625,38192,6930,1903,32114,808,1601,27462,3833,1541,28150,4431,1592,36298,5692,1790,31393,3610,1584,25600,1487,1498,30258,4872,1650,35224,5655,1757,31676,1188,1548
84,34017,4782,1721,33031,5570,1704,28993,1395,1531,37645,5722,1845,39650,7298,1930,37472,4631,1808,34478,6444,1801,32815,6100,1735,35368,2569,1728,35300,6728,1811,32786,5275,1707,32315,4700,1683,38732,6697,1905,35976,4745,1776,33755,780,1639,30669,4899,1643,35709,5591,1794,36026,5226,1791,36673,5447,1788,37576,6235,1863,34405,6093,1762,33249,5358,1706,34100,2287,1673,34980,2376,1718,39968,5360,1898,39182,6092,1886,30526,1493,1570,33506,5818,1737,37536,3557,1809,25897,3048,1504
85,31392,3764,1632,33101,4838,1696,36177,6629,1848,35598,6873,1809,32228,2833,1626,37006,6162,1838,35965,5301,1785,24623,3163,1501,40511,5820,1928,30730,2226,1621,33097,2817,1674,32526,5388,1709,39759,5054,1891,39908,5993,1901,36481,1858,1762,41527,4476,1961,32112,1034,1622,38861,6635,1918,34333,5248,1746,29403,5147,1648,30445,5069,1651,39715,6474,1949,33600,6018,1723,37621,6230,1859,31052,5390,1683,35220,6541,1838,36395,6427,1828,27565,3372,1553,34727,4432,1718,35348,1036,1724
86,38350,5913,1859,37046,7079,1902,32138,6106,1743,31680,3645,1610,34996,6831,1835,33556,2541,1682,37845,6677,1884,38216,5699,1865,34188,6232,1767,36459,6198,1813,31880,3089,1620,30537,4004,1613,36164,6882,1846,35477,5421,1783,31019,5222,1679,38088,3153,1832,32091,1821,1641,34267,1845,1644,38507,5801,1869,28246,4206,1602,39358,6176,1918,32732,1782,1651,37213,4113,1805,38494,4548,1852,32315,5222,1652,29316,4324,1623,29469,4801,1630,35094,5103,1722,36950,3848,1748,32273,6201,1716
87,37330,5356,1829,30754,4571,1649,40913,5558,1958,38752,5741,1874,30194,3432,1605,37537,7104,1883,33489,6336,1782,31539,3631,1633,35055,2852,1705,37392,4172,1807,32528,3761,1656,34555,6507,1803,35130,5893,1778,34644,5320,1753,39661,5151,1875,31483,4476,1649,31779,4879,1672,34718,2945,1694,39217,6180,1904,28672,3940,1597,41263,4038,1956,35839,4572,1772,34289,4771,1718,31200,620,1580,32899,3672,1667,31437,4582,1639,29974,4981,1637,34532,6279,1765,34054,3055,1686,39386,6061,1904
88,32080,5286,1700,36977,5248,1788,40762,4976,1913,32214,5693,1708,36039,3031,1753,32875,6148,1759,28691,2377,1561,37198,6135,1858,31026,3865,1613,37401,6670,1875,34752,5750,1768,34736,6253,1774,29611,5194,1634,38856,7028,1931,33778,6325,1782,35355,6459,1810,38894,6440,1897,25562,3299,1498,25824,3417,1522,28438,4523,1612,32121,6089,1709,34119,6399,1791,32839,4083,1679,35654,2009,1735,37543,6465,1865,34147,2228,1697,33689,6381,1784,23311,1556,1424,36226,4492,1763,38189,6430,1880
89,39596,4804,1881,35733,5942,1800,32406,3847,1634,31610,1184,1584,37787,2965,1809,33389,5507,1728,26699,2332,1485,29060,3150,1557,34941,4512,1724,32779,5521,1736,35474,5437,1765,33043,4369,1685,38213,6778,1918,35042,5722,1763,40201,3908,1924,34068,5420,1728,31041,5020,1650,35207,1876,1707,41290,3228,1924,35550,1715,1727,35324,6368,1817,37236,6789,1874,34371,4073,1717,32108,5276,1700,30821,5726,1707,37836,6543,1869,35342,2904,1756,39831,6315,1906,33991,5325,1711,34197,5977,1770
90,38070,4153,1842,30697,4650,1652,35285,5245,1728,32131,5766,1662,38328,5317,1831,37569,5483,1844,29244,3232,1569,33665,1177,1623,27412,2085,1537,37428,7270,1924,33211,3720,1681,36542,6861,1845,37815,3284,1826,29775,1769,1525,39208,7457,1981,26609,4044,1557,35836,6933,1823,37275,7237,1928,30371,4520,1604,37841,6148,1857,37379,6871,1848,35860,4163,1748,35623,6301,1798,34199,3160,1689,36047,6903,1835,37551,6008,1854,28371,3311,1541,35855,5794,1806,27931,2843,1537,27330,4408,1609
91,34173,2240,1685,38887,4985,1871,37266,4977,1829,34216,5593,1742,33186,5545,1711,30213,4121,1624,26698,2811,1508,30814,4923,1635,35243,6058,1772,34130,4167,1715,38518,7505,1947,34659,4954,1728,34809,6441,1802,36714,6280,1841,38389,6895,1925,37046,3697,1781,29027,5189,1626,30373,5341,1636,32622,6163,1742,40858,5733,1950,28056,4363,1566,30863,3471,1635,26914,1372,1491,29014,4971,1593,29882,4919,1604,33086,6144,1737,32293,1955,1623,35931,5903,1810,34976,6276,1804,30691,2539,1564
92,33029,2418,1644,36377,3108,1783,34648,5682,1744,36263,5289,1797,34423,6442,1770,35057,4331,1744,39795,5895,1893,31685,3959,1661,30795,198,1546,26516,1061,1462,30296,2527,1570,36076,5875,1796,28774,4748,1607,36495,4703,1781,35002,6432,1807,31954,4761,1656,37600,5076,1841,36061,1644,1727,34394,898,1655,29784,4234,1613,28217,3386,1522,38184,6783,1886,36600,6528,1857,32377,1395,1595,30911,5455,1689,40367,5943,1955,31851,5528,1685,30429,4351,1588,37434,7076,1902,38870,7461,1953
93,31515,4650,1654,33509,5620,1741,36604,6325,1843,36323,6795,1856,36921,6681,1862,27956,2674,1492,31420,3084,1625,33282,3625,1679,36942,5522,1835,39202,5904,1874,36432,5293,1797,40452,4825,1929,34676,6065,1774,35315,6022,1798,39264,6340,1919,31684,751,1626,39336,5951,1899,37653,1753,1804,38490,5829,1871,27268,3410,1498,33123,3842,1681,31988,3901,1644,26681,2938,1498,39861,4106,1894,36699,6708,1861,35486,5943,1793,36657,6944,1876,30698,3019,1608,39412,7287,1983,38613,6519,1890
94,30731,5489,1700,38358,6958,1913,37078,4679,1818,28758,2261,1547,31297,5123,1665,29050,4609,1593,37777,6068,1860,29545,3505,1575,29400,1871,1562,39129,6363,1918,39580,7058,1960,35030,5017,1741,36001,5659,1805,35267,5442,1777,39517,5703,1910,31523,2139,1615,35988,3922,1759,31810,5888,1696,34766,5354,1754,33403,4609,1702,34398,5587,1760,30231,3720,1601,39859,6546,1924,31678,2994,1646,33533,3813,1699,36555,6855,1871,35191,4966,1759,34285,2416,1707,36000,4939,1774,36405,3754,1763
95,33713,2283,1693,33691,5269,1725,30284,2056,1595,32353,5017,1666,32997,3342,1678,30773,4700,1632,41120,4869,1911,36207,7004,1867,37201,5800,1846,40444,6277,1975,32857,1471,1622,30634,4826,1641,38198,4863,1847,39742,6203,1941,34727,4715,1746,35999,5329,1782,39888,4792,1897,32937,939,1619,37491,4436,1826,38294,6913,1890,37731,6660,1874,34613,6267,1784,38575,6801,1912,33267,6107,1746,38619,6758,1894,36384,5749,1799,36559,4350,1790,25944,3534,1547,38351,4476,1837,31391,5590,1675
96,28840,3363,1559,33371,5347,1729,38521,6416,1849,35185,4807,1743,38506,6299,1895,35847,4691,1767,32127,4505,1662,31517,2131,1566,32562,5885,1673,41434,3707,1937,32946,4459,1679,35858,2451,1756,32758,5230,1697,36789,5594,1814,38146,5211,1857,30778,4661,1615,24690,2664,1495,37252,7193,1886,38194,6914,1881,39289,5933,1866,37446,6270,1845,33450,1390,1653,30504,3576,1597,31629,4204,1649,39954,5576,1929,35323,6227,1786,36673,6214,1827,29496,2010,1534,31452,4624,1667,37022,6420,1856
97,30631,5228,1675,32834,806,1625,39531,5506,1914,35897,5191,1794,38753,2569,1849,37498,5553,1847,35067,6429,1800,31392,3108,1597,33309,2630,1673,30915,1935,1589,37378,1447,1765,35479,6156,1808,34026,798,1657,33567,6291,1780,33958,5560,1739,30171,3620,1588,34647,6258,1790,40761,5823,1959,32376,6176,1761,36715,3092,1784,34922,5490,1750,35595,4181,1768,32661,4050,1671,38566,5248,1882,36850,5872,1824,31638,2587,1634,35488,6455,1806,33371,3511,1666,30012,2448,1551,36516,6511,1824
98,32479,3488,1664,37735,6395,1882,31603,3789,1620,35439,6536,1795,32450,3026,1654,38488,6989,1921,27101,3228,1537,31820,3467,1621,33681,1759,1670,33804,4123,1708,38825,5722,1868,37622,5566,1839,34389,1382,1676,36713,6488,1808,38684,6818,1920,35710,3833,1744,31382,4721,1657,37743,6971,1905,38834,5389,1861,29957,2895,1599,36615,6998,1892,32947,3224,1672,34994,6431,1788,38545,6430,1889,32239,5692,1702,33168,6357,1776,38351,6057,1882,36447,5580,1815,38432,7045,1926,40654,5168,1926
99,36997,4656,1789,32677,4695,1694,34928,4102,1723,30982,4752,1651,30360,1096,1552,40384,5796,1959,31880,4716,1655,37244,5702,1851,34223,5648,1740,36719,4583,1802,31865,5900,1718,35336,6157,1781,40120,5182,1911,38419,4960,1852,36438,6295,1843,36641,5609,1814,30219,4553,1617,36247,4633,1803,37745,2502,1814,33103,2178,1670,36136,2864,1768,34973,6782,1815,30328,4557,1626,39629,6764,1944,31213,5057,1635,36992,6778,1860,31106,5552,1695,39848,5149,1909,31372,5204,1652,32663,6123,1731
