r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,75790,12444,3607,77177,15008,3723,69605,7717,3413,60866,7562,3271,72513,12403,3537,82223,9318,3700,71080,12176,3502,85434,14513,3810,53930,8238,3246,61869,10220,3383,84038,16099,3839,83079,13130,3770,76918,12519,3559,85533,14668,3817,81852,11063,3696,65970,4238,3281,82998,14077,3761,76270,13648,3636,77061,6949,3534,81210,14757,3732,71502,9031,3469,81060,12681,3684,82926,15022,3800,73961,13290,3604,77537,5444,3525,67944,10909,3448,79767,7837,3608,74189,12674,3577,79025,9669,3581,77306,9173,3590
51,77942,10463,3600,74602,14278,3636,82207,9645,3716,78307,14944,3735,69999,11662,3477,74579,12750,3581,62760,7852,3294,82873,15531,3817,75449,12061,3560,79912,14742,3731,74645,5408,3500,82575,13374,3758,70867,3515,3393,75155,6384,3519,81630,13506,3709,83756,14135,3776,69990,12348,3521,73709,10483,3495,71216,12686,3543,81498,14425,3757,72691,11389,3541,74466,6015,3463,75578,5126,3509,81216,12887,3678,83417,13724,3772,84234,13149,3779,71255,9808,3479,80383,14038,3719,75959,6487,3511,75845,14546,3647
52,79126,10231,3622,66420,5760,3326,85090,15999,3858,81750,15502,3785,85520,14400,3798,77566,11063,3576,77033,14188,3672,70436,5608,3357,81809,12342,3720,84792,14690,3796,82542,5559,3676,87234,13874,3833,64509,11924,3477,71228,11136,3470,82963,14393,3787,76569,13570,3640,59866,6591,3249,85476,13276,3814,82037,9563,3722,67671,12530,3447,81408,15743,3781,86186,14016,3841,85630,12261,3791,82519,14687,3778,68988,5136,3268,83152,14244,3776,79329,10510,3599,66691,10863,3395,79309,7082,3623,73498,13608,3582
53,74077,3468,3488,82671,9669,3741,60135,6045,3196,72747,5304,3432,84101,13348,3777,74462,5990,3469,79917,13686,3719,82726,14931,3796,65833,8293,3348,80926,12760,3677,62504,11072,3386,72332,12129,3522,85868,15659,3832,82699,10651,3738,64227,9667,3278,87060,13872,3849,75739,11494,3584,71742,8364,3460,86080,15436,3846,63426,9049,3296,74851,9624,3542,79528,11574,3651,62416,10447,3315,72618,7956,3419,83028,16118,3818,78772,14094,3655,74981,12713,3593,79233,6141,3589,78903,10338,3625,68696,12906,3463
54,75259,6303,3501,81116,6025,3628,76758,13878,3643,83949,9684,3744,78496,12169,3627,73461,13878,3602,84867,15075,3821,73829,7342,3458,79617,15166,3711,70205,10731,3430,83240,15207,3795,79008,14264,3697,81282,12347,3694,84533,11513,3776,72305,13284,3578,71974,13075,3582,76356,5607,3532,78760,13182,3665,69393,10965,3438,80511,15029,3761,62371,11088,3368,71269,11437,3466,71008,8459,3474,71364,9300,3480,71323,13611,3597,72795,13128,3571,78907,14659,3650,57024,7168,3262,71677,5202,3397,63509,8818,3333
55,75008,13380,3612,81621,12567,3675,74248,13621,3575,85631,14196,3768,79521,15037,3686,83003,11912,3720,84707,10554,3793,72742,9956,3518,67829,10507,3402,72362,12956,3537,81482,15595,3801,77673,12769,3638,63854,6608,3322,67892,4601,3343,79018,14686,3662,85703,11597,3803,75300,8333,3534,79446,12377,3674,80788,9087,3645,66409,8723,3383,85767,14228,3837,82161,15690,3798,84963,15023,3815,61317,9414,3301,84207,15557,3797,75199,9343,3528,82504,14886,3746,59694,7177,3274,81145,14530,3738,81513,14645,3745
56,82083,15066,3765,68851,8871,3365,71848,3405,3358,83243,16306,3857,72606,14021,3635,86421,14539,3828,70859,12941,3545,73545,13272,3594,81183,16081,3832,76527,13949,3634,77923,13154,3623,77299,11762,3605,78891,10912,3635,85536,14469,3843,76007,11096,3567,67366,6416,3302,73668,11163,3488,82858,10897,3768,80847,10657,3686,74916,10914,3516,79749,11414,3649,67895,8207,3363,79549,10690,3619,78875,6066,3575,80026,15570,3774,66380,11604,3437,82847,13794,3783,80895,13594,3743,72719,9870,3477,61113,9380,3292
57,84894,11277,3775,81908,9741,3728,70270,8887,3428,71429,9206,3492,73657,5276,3431,81331,15236,3745,74745,12495,3534,79617,7277,3623,84511,15500,3830,63152,10018,3369,84451,13837,3802,72319,10593,3506,79014,12430,3665,71351,11105,3508,73546,11840,3538,76784,11735,3589,78824,9109,3611,65732,6006,3316,86133,15200,3828,72717,4058,3347,77376,6487,3511,73041,4865,3446,85298,15496,3851,71357,13867,3615,74705,5467,3445,72067,12973,3545,63642,5535,3239,81770,10719,3689,75640,12298,3598,81113,14991,3751
58,54873,6896,3178,82588,11228,3742,82106,12286,3738,70207,3465,3372,61468,9337,3297,83366,16006,3827,75778,6554,3483,79094,15228,3740,82692,15659,3764,74997,13714,3614,72071,13468,3531,80971,10359,3651,79814,14876,3730,74845,11498,3575,77094,8597,3576,81755,8731,3667,76218,13063,3604,87127,13317,3836,79912,11232,3662,83329,14862,3780,69227,11404,3496,75693,6154,3512,82521,10163,3749,62830,6638,3238,84781,14230,3795,71576,3998,3370,80486,11911,3645,77881,14094,3671,81589,6678,3654,72720,12872,3548
59,79923,10464,3623,80489,11298,3656,78614,9810,3601,64682,10822,3373,86941,9654,3842,85630,14882,3889,80880,7655,3612,76886,9896,3550,67997,7878,3351,73739,14051,3629,84472,14204,3807,81827,14228,3771,81477,13787,3742,80221,13474,3712,81201,8073,3684,85106,10883,3792,81156,14919,3776,77783,6806,3561,76928,9943,3577,80792,8278,3627,83647,15327,3797,66919,11922,3370,75326,6115,3497,86359,15290,3834,80787,15689,3794,65292,9794,3371,67633,9288,3416,55333,8118,3240,70121,13135,3550,74773,11084,3532
60,71252,13495,3608,82277,13904,3770,78618,11090,3613,63623,8923,3361,82815,13000,3732,79875,15307,3772,86030,14639,3863,76085,10730,3553,81022,12570,3696,77384,13533,3633,85170,15318,3846,60711,10515,3337,62177,8661,3315,76573,8585,3554,81919,13028,3748,75903,8312,3525,73596,11436,3517,70088,11821,3432,83341,15088,3806,61981,7621,3291,81638,15540,3759,59374,9672,3309,85113,16352,3865,73588,5409,3454,81935,14987,3724,66174,9286,3378,82385,15057,3789,74623,9981,3508,69928,12397,3468,79495,12966,3691
61,80391,14762,3745,73536,13481,3599,80972,15444,3782,79335,13807,3707,85876,11482,3799,59141,8355,3297,72403,12837,3565,82659,12976,3733,77287,13960,3660,73452,6815,3482,83748,13315,3753,76411,15024,3721,67958,9156,3327,82243,15443,3787,76733,8661,3582,81236,11507,3650,78356,13457,3658,81766,12495,3725,67859,3632,3320,80414,15798,3802,82355,12635,3719,82789,12928,3751,65969,3817,3348,81809,14703,3743,67339,11767,3390,81250,14362,3737,83639,6827,3690,76301,13587,3630,75172,7140,3491,73904,12738,3568
62,66814,11100,3448,73483,12401,3558,71931,12794,3548,75639,3397,3490,79038,13595,3685,75277,8948,3555,78117,15071,3676,86542,14541,3876,81282,12902,3716,60641,8787,3198,83105,12544,3742,68860,12576,3492,80500,11204,3666,64678,7809,3338,82137,12599,3700,76867,14094,3679,74218,12888,3598,70355,10412,3474,72102,4796,3412,82474,15219,3782,69283,13216,3545,73894,9240,3449,83229,15678,3825,84282,14306,3794,65413,6458,3261,75933,9284,3525,85699,14980,3853,75499,7910,3520,74056,13527,3556,86537,15613,3900
63,82589,15814,3801,59548,9177,3241,79517,11745,3659,72715,6559,3476,85226,15317,3848,85504,15253,3834,83189,16208,3840,72489,10772,3466,71368,10927,3476,73019,5737,3472,74514,13351,3567,74589,14188,3601,75245,9137,3538,80427,14582,3730,67161,11072,3428,69441,10837,3436,87660,13223,3831,69176,12609,3525,83781,12158,3773,67564,12550,3466,74232,12379,3546,82494,9774,3711,68891,7628,3389,74290,8991,3501,82311,13709,3769,81902,9133,3700,71030,12548,3514,87192,11712,3820,76815,14391,3647,80890,14957,3709
64,81766,13246,3744,77624,13562,3619,72972,13743,3599,77980,8258,3592,70085,6438,3390,80481,14000,3704,75063,13869,3604,76725,10097,3581,60748,9609,3329,75077,14470,3652,78867,14194,3651,77661,8103,3551,71712,10499,3445,79915,12151,3632,82368,15571,3791,85786,12992,3807,78703,12348,3601,60499,9350,3255,82125,15606,3806,80448,15400,3741,78424,14072,3697,75214,7952,3504,68659,8768,3351,67643,6773,3357,63436,8554,3315,81986,12458,3745,68343,5703,3364,73820,12878,3537,86229,14133,3852,84702,14923,3809
65,76536,6347,3529,75903,12134,3569,80870,5234,3642,74415,12398,3535,72274,13851,3575,77648,13922,3617,69668,12619,3465,61462,9645,3300,70477,12557,3525,62984,9097,3347,80644,8063,3670,79643,9294,3614,87618,12043,3851,86600,9918,3832,81328,8739,3686,74253,14395,3670,84418,15548,3807,82260,13176,3762,75025,12276,3575,64028,11694,3381,65209,5486,3282,83865,13576,3781,75397,11783,3594,80059,15234,3732,77151,13046,3617,82908,10682,3734,68403,12320,3494,71967,8968,3436,77065,10762,3544,85071,11095,3784
66,84006,15848,3810,85399,15030,3890,62896,5447,3256,77965,7832,3564,82173,15682,3794,83528,16166,3866,81255,12563,3713,84091,16141,3823,73037,14259,3648,79279,14790,3695,80165,7626,3630,67098,2899,3329,78689,13767,3653,72967,10498,3525,74446,9634,3523,75621,6796,3484,84333,14492,3794,81904,11993,3716,81046,8328,3678,83515,9052,3744,75824,10977,3548,81873,15692,3811,85641,14694,3847,77470,7878,3565,78780,11631,3613,80650,14972,3696,62288,9789,3351,80420,12370,3660,83976,13974,3798,78858,15439,3776
67,65933,9703,3368,68515,12890,3500,81316,9247,3668,81977,15246,3802,79049,12750,3674,78973,10017,3627,75375,8631,3547,72880,9654,3519,79666,11462,3667,73615,13516,3594,85010,13708,3800,81796,14345,3771,66589,10896,3352,83841,12893,3768,79880,15694,3807,78692,14670,3687,63710,10730,3355,74920,11984,3584,83627,15523,3822,83210,14304,3773,80237,7961,3644,71708,7273,3423,75734,11966,3595,81668,14137,3726,72645,9763,3481,72197,12143,3512,69330,11128,3442,80564,12913,3710,74253,9645,3538,76227,8259,3553
68,79087,12936,3675,78591,15212,3755,74794,14324,3615,82848,14997,3787,77335,12984,3589,85805,14165,3810,76210,11863,3603,85878,15754,3840,77854,9692,3592,73902,12859,3596,70651,9011,3429,78566,14004,3690,78084,14868,3690,72769,11007,3497,71274,6086,3445,70452,13253,3559,75097,10750,3562,82921,10311,3764,76713,10769,3540,61025,6978,3254,85505,14876,3834,77197,3675,3488,83639,14563,3761,72875,9809,3512,76322,9355,3551,74584,14711,3628,83320,13090,3773,72208,11431,3516,83605,15767,3826,59791,8912,3290
69,68597,8228,3352,76021,12388,3588,70678,12326,3539,79804,13421,3695,74290,6638,3478,79942,6349,3592,82462,12237,3704,83541,15647,3822,82436,14900,3755,61366,7714,3280,79595,11954,3678,75235,6328,3516,73252,11162,3517,80215,14430,3706,83430,14946,3797,85727,15050,3866,80917,14568,3716,78763,7985,3629,73139,10939,3515,81587,14378,3760,80885,13668,3730,74069,7332,3503,69698,4727,3395,76799,13940,3633,71130,10013,3452,86060,12649,3808,83325,13499,3782,79246,8964,3597,80548,13393,3689,63209,4622,3294
70,86387,13350,3826,82143,14453,3761,74086,10713,3505,77269,8505,3597,76414,7061,3500,75723,8147,3521,84713,15813,3880,81502,14877,3780,80298,13915,3696,73964,4236,3467,72962,13821,3578,81516,11889,3668,80135,10529,3635,76894,13992,3637,84968,13919,3810,77991,13717,3657,67466,10353,3404,73699,8823,3488,80458,13115,3706,86975,12934,3892,82657,13799,3745,79501,11984,3619,71741,6502,3432,69542,11460,3433,76907,12417,3608,83147,15989,3799,80943,6869,3641,78737,11221,3617,71304,10154,3469,78952,8388,3610
71,86409,15105,3868,79057,14476,3682,74774,6657,3475,76555,10757,3579,73114,8081,3464,68541,12282,3516,81039,10489,3669,72701,10285,3515,76389,10039,3534,76215,9980,3570,83367,15482,3801,80407,6291,3575,78625,7570,3587,72171,13168,3537,84079,14630,3804,76803,14100,3656,76252,14459,3669,73411,13791,3616,81674,11723,3715,78959,14249,3694,85582,14320,3853,77521,11319,3554,82368,15202,3791,69325,12583,3532,82201,13313,3749,86064,14968,3873,70366,5707,3403,79280,13773,3699,82643,15852,3817,81507,14066,3702
72,66497,9144,3371,79912,11032,3636,75839,11263,3520,84535,15079,3812,85060,15664,3843,78109,10596,3608,77730,10555,3576,75364,8858,3548,74809,14463,3683,86141,12406,3814,68079,12986,3516,81362,14882,3735,78460,9052,3594,87045,12054,3856,70338,13163,3567,81054,14321,3759,78897,5327,3533,77169,12525,3626,86761,11777,3842,65364,8967,3357,84702,16155,3853,84162,14182,3790,81015,6904,3616,70905,12494,3497,83590,15686,3831,67936,9742,3424,82963,14364,3793,71684,13193,3565,84516,15090,3816,76112,9579,3517
73,72487,9498,3494,72104,13046,3562,80637,8681,3643,67198,11092,3405,83140,8751,3713,77964,12520,3630,79491,15372,3735,75685,14724,3681,79414,12684,3661,73156,4046,3418,82053,14229,3762,82754,11549,3742,80862,7158,3623,81785,15508,3804,79597,15377,3774,73106,9158,3512,78643,14538,3706,58989,9252,3173,85629,14546,3797,81727,15323,3792,80516,7062,3668,82786,13425,3749,86565,12573,3870,78786,8856,3618,76135,4035,3389,85229,12789,3789,62742,8462,3248,65256,6849,3292,81263,11642,3705,80486,13593,3693
74,76217,14236,3657,77313,14670,3672,69122,11930,3443,86511,14580,3852,67739,10020,3393,69944,11892,3463,65313,7399,3346,85445,13918,3787,80299,11358,3666,82315,14246,3745,80035,9620,3652,79428,12230,3638,73234,5370,3428,84523,14375,3812,69133,12577,3500,76095,10644,3572,77555,14390,3694,74999,5016,3459,83023,15589,3810,73622,10197,3509,70477,12367,3518,74305,8558,3519,77721,10132,3606,78581,12348,3640,68399,7274,3357,79730,11585,3647,69986,11466,3455,79557,15628,3770,75977,5484,3486,77775,9661,3600
75,73916,13111,3594,65439,12299,3475,78511,5737,3571,68141,9960,3446,74560,13544,3606,75570,13349,3586,80931,12626,3708,76927,8643,3575,76472,5716,3448,68654,6359,3325,66508,12758,3511,82652,13292,3764,70225,11049,3474,76357,6352,3542,64311,11287,3430,84385,10908,3689,74910,8510,3523,77683,13224,3636,79621,14980,3711,77900,15239,3735,83273,15568,3791,87834,12868,3859,75689,11676,3592,86376,13372,3837,78598,13296,3664,83293,15837,3803,81595,14556,3729,84183,15224,3804,76699,14496,3652,82618,14621,3769
76,66115,11735,3431,72381,13513,3610,85529,13073,3806,86540,15379,3869,78001,11057,3597,77889,15355,3774,84394,10658,3793,83329,15488,3820,81460,11322,3716,75386,10091,3550,78314,12330,3626,70188,10664,3458,68202,4976,3359,84619,14360,3788,73590,10175,3524,62560,8725,3356,79092,14160,3708,78241,9724,3599,70799,7975,3415,70393,10620,3415,86582,13075,3863,73865,9687,3527,78863,12837,3667,65987,10155,3366,71155,9022,3455,78698,11096,3570,80531,12124,3670,72620,7046,3467,78968,12198,3638,83271,10528,3738
77,73165,12481,3540,79094,9627,3631,83699,12622,3751,67400,10826,3415,67660,11281,3355,84219,15730,3825,79841,12439,3660,68687,3117,3334,75006,13512,3597,69948,11431,3475,76814,9049,3555,78026,14182,3648,63101,5723,3276,78627,12919,3635,75421,8654,3548,85162,12101,3793,83326,14576,3772,76710,10712,3574,74091,11254,3525,77068,14789,3673,78706,13970,3697,76136,5919,3513,84135,11413,3786,73236,12627,3536,72640,13863,3600,70236,10370,3440,81728,15390,3795,71832,13466,3577,77933,6601,3564,77165,11162,3601
78,76951,12175,3605,80804,15664,3770,81432,15205,3777,73914,8611,3479,80486,10815,3637,81473,8159,3620,69935,9590,3421,60404,6729,3269,79677,15066,3716,71496,11497,3498,82784,14811,3794,71631,10384,3492,68035,6971,3374,76887,7733,3561,82832,15047,3779,68276,10909,3459,83566,15206,3789,74526,13610,3597,73618,13627,3561,78113,12088,3610,70808,8555,3408,74866,13803,3614,78608,15466,3779,78818,14305,3702,73897,10224,3521,83824,15783,3842,67430,11600,3423,77791,14449,3696,84823,13230,3797,78309,6568,3536
79,73549,6350,3498,75005,9073,3535,67968,7352,3341,70589,9753,3446,78217,9452,3605,79908,12194,3666,71752,8465,3439,84924,15155,3834,71716,11780,3505,81864,10490,3699,84854,16042,3813,76752,4586,3453,73477,14002,3632,61655,9923,3353,59994,9699,3324,54642,6824,3231,68662,12029,3492,71171,11039,3499,79263,12002,3647,78028,8976,3581,84790,15268,3854,64093,7859,3273,69117,8435,3414,72784,11584,3509,83300,14686,3785,70692,6557,3423,78133,6784,3543,73410,10584,3528,78906,6432,3580,79138,10506,3631
80,86497,13996,3854,79692,15100,3742,75560,3575,3500,63935,8831,3334,86555,12325,3831,59091,8179,3275,75808,14450,3632,80655,11706,3682,78998,13839,3631,79279,13389,3665,83791,15336,3807,81778,14753,3747,82112,14750,3775,75790,8372,3535,84152,15982,3811,72986,13974,3625,70702,12048,3500,76680,9539,3551,68010,8406,3380,82564,9519,3680,77292,10711,3592,81666,11067,3680,76327,7481,3510,77808,5452,3512,63435,8821,3291,77471,13873,3640,66737,10862,3418,65361,7120,3331,70531,5843,3416,64679,9333,3359
81,61172,6439,3297,78117,12797,3654,78326,13875,3635,76157,5818,3540,83197,14315,3736,68686,12277,3424,77201,6708,3555,73758,11675,3560,75412,10376,3523,76595,14081,3641,77322,6292,3572,80826,12118,3652,83271,13651,3761,72732,12319,3547,79637,7448,3623,83483,15041,3781,70630,8564,3418,79925,7967,3640,79577,8773,3638,83334,10679,3757,72954,8845,3476,78257,13266,3654,74463,11875,3565,83950,13273,3780,75827,14526,3663,83654,15593,3805,73771,13055,3532,73878,12655,3567,80569,14139,3727,74440,6487,3432
82,72995,13387,3590,77819,6087,3529,83710,15563,3793,57245,6710,3213,78793,12618,3654,73820,8288,3471,73050,2844,3312,64327,9909,3321,68891,11859,3480,81603,15170,3764,78490,11924,3630,78011,12645,3628,85121,15689,3817,85606,14723,3897,80305,12457,3629,81054,14276,3751,72137,7426,3376,80140,9468,3659,77079,9250,3579,84180,5038,3721,74487,10674,3546,78121,9426,3584,83025,11861,3758,69944,10664,3423,73617,8157,3472,66126,10025,3409,80253,7581,3634,79050,15582,3768,80671,12150,3666,72100,6179,3417
83,77000,14302,3688,68971,12841,3495,78635,14193,3653,62735,7046,3220,83223,16524,3821,84018,15148,3807,77558,6446,3560,75062,12493,3586,63611,7628,3346,72360,13764,3598,84458,12228,3762,78493,14551,3653,79516,14874,3722,72097,12864,3510,80215,14422,3714,72415,12201,3501,78482,12857,3647,78437,3704,3490,83051,15955,3841,80607,13816,3682,74202,13817,3597,62092,9447,3272,74044,6567,3474,85366,8998,3780,78933,14783,3687,81916,11628,3702,79805,15093,3743,78986,6971,3577,62002,9840,3348,75950,12473,3603
84,74530,12573,3594,71175,5277,3427,61735,4638,3163,80750,14674,3757,72000,10062,3395,84010,15313,3811,76088,11733,3565,67823,6131,3347,79356,13379,3689,79416,15435,3767,82240,15454,3787,81872,16073,3812,65405,11379,3457,82471,14678,3777,63093,10713,3390,64651,8271,3314,74248,9001,3476,73932,11906,3524,81544,12603,3697,79051,11967,3650,86082,13149,3855,74017,11490,3549,85850,14260,3860,76545,14627,3708,80460,12070,3678,82343,15427,3790,83641,11083,3747,74072,13105,3578,79441,15025,3758,81617,12988,3733
85,83899,13262,3767,85145,15925,3863,76653,14980,3681,78065,7237,3561,57428,8692,3239,74109,6338,3475,72207,3712,3435,68429,9993,3407,70819,5889,3396,83747,16045,3866,85003,15743,3842,73442,5739,3470,72791,9245,3465,69891,12277,3508,83855,14701,3802,80141,15170,3757,76608,12586,3603,68061,11182,3414,72662,9281,3488,59518,8957,3214,70009,9752,3440,62053,10731,3361,85286,12611,3822,81151,14735,3765,80560,10111,3604,74650,10742,3554,78084,14970,3721,82118,13212,3747,77719,11993,3595,83479,15841,3816
86,79033,13646,3676,73366,10133,3530,65627,10314,3326,80014,13963,3732,82558,14830,3778,75395,7235,3492,81632,15383,3744,77016,11734,3604,77358,11244,3600,66072,9331,3397,75259,11480,3578,76300,7033,3535,68874,9639,3387,60921,8536,3253,85291,16135,3836,67594,6020,3331,84835,12202,3763,76262,12691,3630,59046,5080,3123,71296,13081,3513,80075,5231,3638,74451,8434,3525,81495,14973,3766,82928,14228,3771,78682,13018,3679,70332,12187,3485,77054,14669,3681,77623,9655,3602,68871,11998,3444,76143,8312,3547
87,79457,11167,3643,78745,13706,3679,84369,14770,3794,76076,8609,3542,73446,7176,3497,78949,15236,3700,82659,11577,3733,78160,7152,3528,82386,15752,3818,82819,15786,3796,68935,8902,3337,74093,12056,3523,80768,12513,3687,85855,14432,3857,81244,14754,3728,75994,11221,3570,67112,8655,3367,82253,13920,3728,79005,10422,3614,83259,15514,3800,72814,7375,3472,80710,6904,3629,82842,15409,3800,74541,6264,3458,82231,9439,3702,86897,12218,3851,85305,15024,3856,71195,12244,3500,86346,13060,3847,73177,12293,3530
88,81116,12799,3682,69021,6746,3344,82899,15683,3788,86146,13921,3851,83455,14875,3786,69959,12093,3508,71019,13734,3595,67288,10913,3421,73453,11759,3520,77299,11983,3606,77112,12319,3613,79924,15125,3764,80581,15015,3771,76357,10615,3568,80858,14130,3696,80752,13587,3680,77915,13452,3654,82113,14002,3766,77376,7082,3573,65039,7915,3345,78602,13964,3682,76848,6559,3550,70196,13052,3566,73825,14080,3650,75237,12595,3555,85354,12629,3800,66225,6869,3334,79018,11830,3620,70921,12510,3539,64812,7515,3296
89,75105,12088,3591,74253,8699,3506,67191,9534,3344,82664,14595,3786,86272,15166,3820,79609,12208,3666,85653,15135,3825,82526,15613,3788,83780,13358,3780,76852,10214,3601,83767,14195,3776,80592,8503,3620,78095,14629,3715,82947,15358,3794,74400,10918,3550,73905,4645,3478,85355,15369,3835,70434,8089,3374,74768,4829,3492,78022,13553,3642,81412,13932,3734,74856,11889,3579,72523,13868,3568,84713,14223,3791,78799,12855,3681,77643,8644,3552,78245,3837,3572,63797,9390,3323,81472,14474,3757,81846,12358,3716
90,66008,10983,3406,81863,10080,3735,83762,13939,3768,82523,11947,3741,83740,16015,3806,72228,9536,3443,71598,10668,3506,85700,14682,3834,81011,12134,3685,83616,15736,3834,83908,14652,3796,83670,13545,3771,64518,11985,3485,75753,5864,3522,84653,14476,3813,62160,10680,3323,77301,13915,3660,76916,12876,3633,61817,11196,3442,85269,15025,3851,75841,11057,3586,85670,14262,3836,75893,5039,3490,72202,4288,3386,70141,12495,3480,83028,12725,3765,84084,11804,3766,82608,15340,3781,74796,12829,3580,80091,7821,3604
91,81108,15136,3758,72348,8058,3477,77606,14442,3647,85613,14996,3829,77900,11415,3613,82308,8850,3714,80060,11834,3600,65438,6322,3331,85174,14905,3804,77074,8726,3546,80426,8932,3661,79937,15060,3724,79790,5066,3593,69570,12998,3534,85396,15832,3873,81152,15459,3780,81231,7621,3640,63224,8668,3284,83226,13753,3747,82805,15241,3795,73398,7136,3445,73769,12035,3499,84540,16358,3837,68390,12532,3504,65301,4619,3222,85460,15159,3859,75150,10234,3499,69706,6288,3343,81198,13195,3716,80550,9041,3620
92,72005,11149,3499,71194,9424,3444,82066,12838,3722,67259,12605,3436,80572,12510,3644,79520,10559,3634,65299,8114,3322,64905,11984,3397,76394,10514,3553,78754,14005,3670,69988,11994,3391,70052,10804,3455,78175,12562,3628,85449,15694,3817,80381,11247,3664,76458,7712,3521,70654,12607,3522,77252,10958,3575,80823,10105,3684,82095,14863,3766,55252,8340,3281,73269,12292,3539,82985,15716,3825,85418,12913,3807,77566,5535,3542,82497,14599,3764,67375,6415,3294,84086,13926,3789,81452,11070,3701,71652,3386,3364
93,69025,10222,3449,78214,5580,3558,70410,12262,3513,75785,13578,3606,78601,12627,3643,85238,15557,3862,86041,13503,3855,72693,8739,3470,72110,9407,3455,86076,15285,3861,76297,10196,3552,67703,10834,3432,83112,15510,3781,63999,8793,3306,68898,10263,3419,71494,12882,3521,76498,13267,3631,83854,10222,3782,85289,15849,3831,75809,12597,3597,76191,14096,3615,77246,13188,3641,75565,3876,3475,69877,9084,3401,75910,13857,3645,70288,11364,3464,80459,14562,3711,84920,12522,3748,64712,9770,3335,73949,12134,3535
94,80379,11885,3667,70949,12442,3535,79093,15169,3716,67855,8797,3350,77570,10268,3595,83461,15818,3829,83150,15123,3797,69362,7614,3384,66778,10298,3368,81422,14616,3741,82139,15487,3777,72940,6866,3470,73169,12264,3550,82955,13573,3775,74211,8846,3521,80052,15197,3762,73924,6259,3450,61268,9723,3332,70283,11265,3481,74500,12653,3569,77206,14267,3678,79474,5191,3610,82967,15506,3819,77961,14460,3680,79025,7385,3589,86199,13822,3833,67482,11615,3454,56398,8574,3244,78043,11877,3616,80356,10484,3661
95,82478,15772,3771,71927,10032,3508,84556,11596,3722,79675,14761,3729,78738,13663,3684,78188,13663,3657,81608,14191,3724,66734,9903,3347,73755,13241,3590,66602,11876,3438,87293,12856,3878,69677,12464,3482,83648,16169,3808,62612,8993,3332,76192,7012,3530,80929,14054,3723,64673,8176,3317,87480,11920,3823,66745,8347,3318,76999,14433,3660,80983,10414,3678,75966,13776,3652,86131,12594,3831,81225,14423,3729,71318,7471,3411,77915,14317,3656,63105,8047,3284,84352,16208,3848,83863,15182,3820,82892,15592,3783
96,80814,14981,3755,78880,13525,3673,77553,3491,3506,77241,14730,3692,70586,12896,3503,72372,8417,3475,67866,10209,3447,76266,8305,3548,58895,9064,3279,83308,11301,3750,76003,13126,3609,83554,12117,3748,72862,9256,3507,64416,11256,3378,68194,6669,3368,84902,13430,3780,78970,7305,3549,71920,11351,3500,66253,10581,3293,86269,14437,3834,78085,6399,3600,61726,10338,3346,68526,3625,3303,71329,10467,3486,84208,16197,3833,82623,13602,3768,82642,15438,3800,74752,8529,3502,68224,11147,3417,78505,14912,3698
97,75469,7687,3542,82724,14963,3785,75556,5313,3501,79792,13434,3708,71713,12111,3515,65689,9786,3379,67735,7675,3361,80458,11425,3681,71640,13527,3603,68739,10922,3442,80473,15624,3800,81765,13931,3735,64781,6341,3299,70790,11683,3467,86760,15482,3839,80304,14813,3740,79687,5863,3599,68314,12994,3532,69587,12631,3521,75757,9532,3526,86554,14363,3859,67584,7300,3331,79587,11583,3642,70871,13202,3565,77833,10595,3584,81749,11804,3740,74763,12346,3581,66127,11253,3406,83010,15535,3823,76853,12558,3616
98,77410,8589,3592,80347,12850,3685,70303,6968,3377,71815,8506,3476,86196,13163,3805,67009,8924,3386,67955,13049,3538,79547,12960,3675,62381,8119,3314,73137,11601,3540,81028,15318,3769,84127,12325,3776,77414,7093,3551,84011,12386,3760,69858,11862,3454,69811,13050,3542,85193,15509,3814,81229,8405,3677,61930,4038,3223,65734,7150,3337,64761,7134,3221,87372,13537,3895,76800,11462,3604,82452,15076,3788,78716,13845,3685,86463,13278,3871,82478,14888,3785,60640,5873,3235,78445,15015,3741,75804,13084,3614
99,82929,13333,3767,81174,15024,3770,77892,8207,3590,73493,2288,3428,78204,12644,3640,82926,14753,3765,77816,12577,3627,79116,6193,3570,74873,11553,3547,85468,14307,3838,84971,13901,3808,79309,12852,3646,77374,12478,3622,62316,6360,3280,75317,10429,3545,74000,11130,3548,68190,9009,3392,73938,8593,3490,86900,7997,3858,73219,7132,3453,73752,13051,3559,74858,10772,3540,74205,11209,3560,77047,14631,3709,76059,7698,3526,83624,14006,3787,63152,7985,3262,68752,7259,3376,70717,7333,3428,72920,12701,3534
