r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,29326,4348,1839,28684,2231,1788,20000,1389,1460,25366,1232,1625,30398,3759,1887,28741,2914,1799,25168,3946,1685,30599,3605,1888,27459,5285,1880,28027,5418,1839,27739,3613,1771,30944,4632,1886,29741,5353,1911,20999,3719,1586,25509,1251,1646,21614,4059,1648,27736,411,1677,29782,5522,1869,28967,4662,1856,31889,5212,1985,29679,4616,1851,23716,4307,1711,14629,1274,1351,19440,1992,1487,24493,2482,1653,30098,4894,1896,26382,4320,1716,21329,2251,1493,29383,3261,1822,28082,5349,1865
51,27630,4213,1754,21317,1508,1501,29404,5084,1875,32325,2701,1948,24664,2351,1628,22120,2118,1540,29594,4745,1861,26423,5061,1799,25176,2603,1628,27401,4775,1796,29621,5019,1882,28184,3943,1771,28175,4639,1811,26784,5025,1806,29533,5040,1891,31740,4008,1901,29776,5489,1918,27437,2512,1721,20881,3647,1598,26397,2913,1712,20540,2425,1518,24320,1768,1623,26492,2876,1726,25965,1484,1667,29195,1532,1798,29632,5709,1959,31323,3750,1917,24146,2753,1603,31023,5494,1948,21100,1149,1479
52,30917,5528,1957,28169,5091,1844,27781,4267,1788,31131,4456,1893,28849,4931,1852,22900,938,1532,24564,4107,1699,28566,4335,1837,20069,2023,1505,30105,2932,1816,23391,3237,1647,26487,4355,1744,24338,4200,1708,25588,3907,1694,17770,1661,1446,30305,4897,1904,24264,4394,1683,29135,3376,1828,29598,3421,1847,29598,5055,1870,31255,4711,1945,32133,2666,1927,30812,4866,1904,28426,2170,1791,26172,5047,1805,25931,3920,1695,33029,3163,1956,30591,5468,1955,29541,4111,1852,26728,3454,1735
53,24785,2204,1658,28573,4830,1841,21770,2261,1470,20476,1061,1503,24466,3685,1676,23563,2834,1627,25782,4859,1785,29120,5070,1868,29469,4845,1864,31977,5078,1941,27859,4260,1780,23960,497,1595,31123,5055,1948,25992,4023,1751,27516,5228,1772,29655,4545,1859,31382,3621,1911,32411,3407,1937,28871,2957,1796,22927,3243,1629,19383,3251,1546,24775,4582,1743,29262,1778,1745,30225,4602,1871,24616,3995,1688,22530,3363,1590,27812,5091,1811,25731,4615,1724,29225,5044,1848,30476,4378,1881
54,26122,4347,1741,23920,1323,1612,27622,3886,1780,25265,183,1617,27241,5181,1833,28402,5350,1887,24671,4095,1691,28213,2850,1772,27663,4849,1806,26418,4795,1756,29479,5263,1896,28642,5126,1871,22806,3470,1639,26121,2614,1700,25290,4378,1726,31679,5292,1959,28722,5042,1851,31850,3216,1923,25860,1927,1677,16327,1891,1476,30886,5124,1935,19770,3399,1583,26118,1953,1647,21675,3959,1638,29771,3194,1850,30838,4698,1918,24954,4237,1648,28617,5040,1865,24525,2961,1639,27444,5189,1842
55,26905,3021,1729,24264,2624,1636,27167,4775,1783,23009,1773,1599,20447,3590,1595,29745,4030,1848,30325,3856,1884,27622,5125,1840,29179,4353,1837,25942,3566,1707,25737,2478,1668,15939,2096,1429,26010,2715,1684,25526,4957,1789,27008,1511,1719,21823,2237,1549,23775,3156,1636,27150,3546,1735,27883,4666,1783,29299,4465,1847,20874,3089,1526,23232,3818,1636,32894,3957,1973,29746,4405,1850,30121,2165,1852,23869,4120,1656,28898,3610,1807,28684,5174,1874,30241,3703,1848,27820,4321,1781
56,24762,1889,1655,20480,2400,1513,30151,5354,1910,30525,4773,1892,32318,4969,1950,28099,3448,1762,28878,5268,1859,24837,2653,1626,22497,2064,1573,27950,4737,1818,28393,5407,1901,26777,5057,1830,24727,3180,1679,29543,1958,1788,22944,4422,1713,25299,1702,1670,26194,2086,1686,28654,4479,1832,30416,2898,1883,23059,3624,1639,30876,4911,1905,30681,4325,1903,25399,2249,1633,24757,4156,1710,24726,4690,1739,32507,3460,1973,27814,3215,1767,27942,2923,1727,31687,2878,1925,29082,5276,1888
57,26282,4588,1778,26606,2293,1690,14821,1267,1350,27674,5227,1856,29923,4297,1859,26949,5269,1820,17624,1099,1450,32114,4450,1961,23511,1360,1559,22525,3654,1627,27649,1444,1732,30051,5034,1883,29640,3499,1825,28538,4166,1792,28309,5216,1864,25183,3036,1658,29388,4348,1855,29723,2865,1825,21904,2021,1570,23474,2709,1632,20141,2783,1524,30939,5313,1954,26228,3003,1723,27746,3881,1778,20602,3005,1565,26935,2635,1718,27406,3825,1768,20317,2567,1535,25152,3017,1671,27530,2874,1734
58,25544,4336,1709,30888,5321,1937,21294,3432,1599,28970,3074,1779,26910,5146,1807,24003,1668,1611,29911,3594,1869,31309,4647,1913,18184,1849,1445,28980,5233,1871,25992,4491,1766,26312,946,1619,25027,3347,1681,30939,3937,1891,27743,4757,1805,29245,4567,1856,25367,1646,1642,29787,4218,1868,23115,3466,1616,23459,4013,1679,27480,5293,1866,27194,1173,1724,24637,3066,1672,25442,1201,1629,31869,3673,1898,23407,2960,1607,22398,1975,1566,19488,1598,1489,30918,5563,1961,28979,5476,1916
59,24375,4344,1722,24051,4447,1682,25245,3767,1697,25686,4427,1706,22210,3043,1595,26335,4019,1721,27054,4208,1795,24294,3926,1716,27260,3941,1757,29959,3999,1858,27261,4851,1814,23515,4415,1641,23029,2013,1601,30497,5581,1931,22496,2104,1588,29745,4128,1867,20426,884,1484,25862,4264,1710,25789,4833,1763,26263,4031,1718,29122,5165,1878,31688,4844,1945,28707,3919,1810,24473,4212,1684,25806,1844,1658,23543,2580,1597,25381,419,1605,25131,3367,1681,24370,3687,1679,29042,5510,1918
60,25012,3841,1701,27008,2709,1717,25102,3143,1627,18415,2122,1498,25342,4150,1723,22212,2059,1570,30874,3345,1886,28134,4816,1848,30800,5109,1867,26812,2217,1710,27015,4904,1787,29245,2915,1810,23469,3383,1624,21996,3602,1617,22416,2512,1592,30510,4993,1927,17486,1527,1433,27409,3678,1740,20992,3853,1623,29495,4088,1847,25559,2956,1671,24258,1386,1601,29190,3857,1837,22079,3943,1645,22825,2826,1608,25107,2508,1620,20800,495,1457,23485,3322,1637,27315,3655,1772,22452,3579,1624
61,20617,2860,1456,28872,4545,1837,18417,2379,1513,29109,4177,1834,22566,3974,1611,24208,3593,1676,31826,3390,1928,26775,5021,1830,27541,2123,1746,21727,2005,1546,23287,3723,1647,23883,2691,1629,29922,4562,1849,25994,4657,1765,24314,4576,1734,28994,4284,1830,28814,5561,1926,23391,3984,1673,29586,4756,1866,27229,716,1692,26863,3501,1761,29328,3723,1823,19027,2778,1434,22271,732,1462,27870,357,1670,28789,5423,1911,23877,1959,1616,31145,5078,1957,30754,3908,1887,32655,3093,1977
62,31128,4967,1929,24756,3043,1675,30333,5652,1941,29108,4212,1842,29045,2518,1791,27555,3255,1739,27788,4924,1804,28229,5357,1871,25119,1554,1625,26559,3437,1708,21031,2447,1540,24345,4193,1693,31726,4691,1955,31234,4145,1908,29196,2687,1779,28134,3388,1761,23201,4035,1638,27023,4599,1776,25735,4215,1715,30885,5645,1944,29790,4831,1885,25976,1453,1649,25958,3896,1745,20947,1355,1469,31507,4708,1949,25655,4657,1744,21726,2148,1536,30617,4729,1873,21953,3771,1659,20739,3322,1556
63,26526,4350,1747,21482,2413,1525,30360,5535,1925,31827,3561,1945,28635,4746,1850,27181,5033,1813,25063,3095,1666,27103,3024,1741,21078,2518,1559,25773,4195,1725,27239,3852,1744,26160,3012,1661,24548,2277,1657,28003,1172,1733,24853,864,1630,22862,3807,1598,26054,3023,1692,26862,4323,1762,23983,2839,1643,28564,4313,1749,30352,5103,1908,24299,3466,1658,24001,3802,1663,25248,3693,1679,31219,4899,1942,20436,2780,1562,28489,3056,1719,29184,5067,1879,30381,4208,1876,27003,4865,1769
64,20850,3293,1597,24376,603,1588,26286,2003,1675,26462,4623,1768,23186,2694,1601,22048,2769,1569,25243,4201,1729,31016,3161,1893,25325,4587,1723,26842,2156,1686,25147,3989,1664,22652,3302,1630,32107,4603,1943,30689,3794,1877,25656,1262,1662,28384,5216,1859,28516,3591,1808,29568,5634,1936,25275,2575,1658,22422,3579,1622,31448,4776,1966,26713,3546,1737,27732,2675,1760,18104,2331,1490,31765,5339,1954,31574,5397,1964,25899,1917,1673,24696,2011,1621,26483,4464,1777,26318,4709,1759
65,27425,4698,1785,27934,4135,1782,26761,4813,1770,26607,5023,1833,26564,5008,1779,28638,5270,1825,27622,1328,1673,29687,3759,1854,31096,5323,1926,23936,3264,1640,26783,3240,1712,26854,4750,1778,21526,3804,1608,22275,3827,1629,31808,5411,1969,31753,2952,1889,22094,3170,1564,26392,4315,1744,21198,1971,1544,25811,3514,1695,18041,3184,1537,26525,2048,1663,26230,5034,1796,26919,5157,1821,20720,4093,1603,28754,3564,1806,23734,4001,1645,27419,2601,1702,27085,3930,1764,26013,4190,1718
66,26772,4767,1805,24247,3265,1672,22916,2753,1622,27487,5304,1855,23548,4132,1660,21843,2701,1562,28844,4664,1812,29848,5353,1918,26192,2555,1700,25395,2336,1618,29910,4089,1858,24888,4195,1715,29885,5449,1920,28553,1704,1770,25752,2393,1676,31320,4842,1954,26579,4531,1777,29898,5508,1941,22037,3388,1596,30323,5208,1906,21267,3201,1564,30192,5370,1904,22709,2671,1560,31173,4852,1878,27420,2318,1702,21944,3046,1567,27058,4143,1764,31732,4573,1929,27802,3593,1790,28647,3833,1808
67,30002,4359,1857,28877,2426,1794,27439,4842,1821,31089,4806,1918,25159,4141,1720,28775,4595,1843,26893,4454,1759,30711,5609,1956,25287,3517,1700,26072,4366,1744,23909,3455,1653,29836,3961,1866,29648,3670,1835,22217,3487,1626,30908,4176,1918,32434,4533,1950,29316,3800,1839,26358,4250,1738,25477,1603,1613,26697,2719,1686,19433,1252,1492,27660,1113,1723,23256,1837,1607,16488,288,1293,23266,3690,1657,26319,4306,1754,27335,1258,1718,25298,3286,1679,27537,3238,1759,25041,2914,1672
68,23194,3104,1598,27474,5213,1849,26228,3761,1708,27841,5170,1845,28842,5470,1909,24854,4661,1768,28007,3302,1752,29177,4084,1839,31910,4832,1978,28976,5442,1868,29216,5466,1912,22157,3019,1590,23015,4086,1659,25039,3302,1673,24714,4308,1709,29101,4372,1836,31915,4272,1972,30749,5035,1915,27520,3959,1775,20527,907,1470,26132,4578,1711,30511,4456,1877,21955,2988,1575,28078,2932,1764,21540,2877,1544,29171,5449,1926,28972,4787,1841,21647,2330,1572,25751,859,1633,27849,2255,1725
69,31879,4647,1940,24926,2040,1638,25172,4302,1699,29245,2156,1816,28128,5405,1895,29106,3999,1805,28893,5359,1863,19469,3248,1567,23704,3186,1652,29651,4557,1849,19554,3020,1523,22356,3216,1624,24699,4498,1714,22047,3565,1614,29817,4573,1844,28408,2867,1773,29924,5563,1957,29790,5624,1953,24000,2591,1646,20981,3153,1566,22987,3777,1660,27110,784,1717,27009,5205,1830,31536,3962,1942,21936,693,1532,29459,4821,1836,23301,1397,1572,26944,4046,1745,29300,5045,1888,27691,4925,1837
70,26720,3909,1745,25363,2392,1681,24388,3501,1678,23862,3478,1624,23851,4372,1685,26713,470,1669,30378,5288,1928,26296,1744,1678,23607,2202,1588,24448,183,1580,22587,3584,1583,26923,4132,1778,24735,3946,1701,26154,4904,1792,25852,3994,1681,22681,3847,1650,23307,1945,1567,24467,4054,1701,31235,3646,1917,24415,4030,1687,24703,1439,1648,31362,4728,1922,27429,2497,1755,24395,1772,1565,23667,3383,1652,31857,5033,1957,25541,1624,1661,30629,4759,1883,31388,4554,1922,28211,2552,1737
71,27427,5096,1822,30149,3183,1858,29260,4915,1873,29501,5319,1895,29915,5338,1923,26025,4618,1744,20974,1765,1497,30041,4245,1864,26531,4155,1744,23278,3820,1675,27877,4125,1791,29547,5197,1888,26633,4816,1789,20948,3569,1561,19874,3640,1578,22595,3947,1628,28329,5270,1848,26772,3882,1738,25676,4868,1789,27152,2704,1726,26033,4756,1753,27990,4816,1811,28167,3663,1775,28796,2988,1794,30907,4835,1935,28386,5412,1885,20084,2150,1486,30272,2987,1862,31489,4108,1928,22723,1443,1547
72,25493,4579,1763,22701,3583,1633,31099,5535,1953,30055,5591,1949,21772,438,1471,16749,1896,1454,20407,2541,1553,21220,2298,1578,20445,2101,1521,28342,2696,1759,29456,5369,1871,28932,3416,1814,20965,3530,1580,24838,3451,1666,24313,4183,1671,23085,3702,1652,25894,3922,1717,31692,4561,1940,26801,4810,1804,32023,4304,1985,29142,5472,1885,25210,4883,1786,23493,4079,1641,20953,2547,1504,21846,2426,1549,18364,2645,1515,25379,2342,1658,28753,1949,1802,29483,4849,1862,29196,5469,1913
73,27690,5226,1854,25148,4668,1777,30785,2582,1847,28328,2165,1759,22041,2819,1572,22054,761,1515,29995,3490,1869,27042,4795,1753,29031,4727,1842,23748,3624,1627,29441,4173,1826,30098,5447,1924,26690,4353,1743,23999,3802,1663,31213,4038,1910,27551,4410,1766,26667,3358,1709,23852,3711,1668,22345,2588,1591,28001,4732,1794,26754,2622,1720,25336,4915,1793,27826,5382,1875,26416,3872,1737,27360,2657,1744,32179,2993,1948,31354,2647,1850,29481,5070,1880,27308,3656,1725,20692,2898,1492
74,31848,3839,1929,28042,1724,1734,27967,5181,1839,26577,4565,1744,23342,741,1538,23819,2353,1590,28580,4831,1847,27667,4739,1805,25338,3270,1694,27587,2852,1719,28878,2396,1763,24287,3332,1661,24911,1306,1630,26785,4993,1818,27394,2195,1735,31082,4885,1942,31503,5616,1974,25362,632,1638,24273,2190,1642,30731,5233,1938,22629,966,1556,18738,1210,1426,29889,4644,1884,31303,4462,1918,29927,1749,1820,30735,5067,1924,19145,3063,1519,31715,5130,1958,27608,4362,1779,24814,3322,1672
75,24535,2385,1620,28189,4360,1800,29070,4377,1808,26210,2387,1645,29142,5434,1902,30923,3119,1886,20412,2011,1495,28561,5381,1882,25949,4667,1768,27944,3977,1764,29080,5346,1864,20827,2978,1577,24749,1963,1638,21338,2185,1547,24481,2352,1633,25198,2571,1657,28393,5306,1864,24931,3302,1679,31364,3054,1915,29919,5181,1899,27811,5035,1819,21505,2009,1499,24295,4312,1713,24863,3390,1660,30904,4684,1908,31781,4202,1953,23232,2422,1587,22069,992,1545,23116,3487,1558,19411,2290,1488
76,27134,3152,1748,24867,1286,1628,27706,4603,1813,21213,3638,1589,29916,5236,1867,23764,4072,1664,30354,5382,1903,27639,4747,1810,26806,4773,1790,30788,5192,1919,29341,5448,1914,23732,3259,1659,17848,3053,1556,25902,2688,1696,21321,3260,1572,21953,2965,1573,28197,5014,1830,22865,3914,1655,26925,3711,1748,27528,4433,1792,24803,3959,1705,30061,4281,1850,27505,4458,1795,24291,4295,1706,22363,2915,1550,20555,2641,1558,30666,4435,1885,21202,1234,1448,24974,955,1617,29076,4242,1820
77,29151,3920,1800,29744,4963,1875,25275,3149,1677,17166,2103,1492,29482,4586,1843,27566,1223,1710,24702,4222,1719,30996,4769,1914,28660,4439,1830,27789,2641,1736,30423,2929,1885,21679,2470,1557,27623,3771,1771,32214,4423,1959,31504,2812,1926,30968,3062,1886,28632,5182,1875,27031,2905,1730,20626,3267,1579,29670,5201,1885,22364,2358,1545,27175,5039,1803,23756,3872,1679,31258,4142,1883,24102,1290,1591,30868,5119,1937,20731,2848,1556,23132,1863,1577,22691,3702,1636,27722,4352,1780
78,26886,2758,1717,24098,3302,1657,22661,2484,1576,27841,2772,1696,30294,4151,1875,20450,3364,1585,31510,4964,1936,27216,3768,1752,27790,3199,1755,25156,3431,1683,28035,3133,1773,27844,4957,1835,31640,4966,1928,29689,2890,1822,24138,4335,1725,29361,3601,1845,26087,4283,1754,31870,4711,1964,30882,4142,1923,21940,2661,1557,24676,2721,1663,28735,4935,1843,26831,2634,1713,22799,3655,1643,27520,2627,1749,29665,5439,1926,26518,817,1683,28566,1466,1787,28858,2487,1821,26178,4719,1747
79,30003,4944,1871,29548,4997,1854,19946,3164,1573,25425,4749,1782,27992,4373,1796,29209,2891,1804,23826,2819,1607,27509,1228,1692,22339,986,1545,29654,864,1780,31710,5078,1966,30504,4819,1913,27626,3542,1787,26081,3810,1731,26925,3277,1682,28047,836,1715,30950,2696,1839,31604,3407,1900,28721,4180,1811,27345,4871,1775,26229,3065,1714,26167,3645,1716,27262,1431,1728,25404,1862,1650,24667,1757,1602,27715,1538,1739,24871,1879,1644,29651,4342,1860,26508,3177,1715,28788,3308,1779
80,25434,4409,1757,25030,1640,1658,27076,2654,1726,26227,3094,1714,20944,3164,1557,26730,2288,1709,26267,4921,1803,28436,5444,1874,26784,4823,1789,27642,5098,1817,31629,4651,1908,26973,5014,1840,23487,4318,1694,29985,5654,1949,31284,4469,1944,30175,3745,1876,20566,2471,1530,31787,3810,1940,23768,2119,1606,27267,2157,1716,24568,4311,1684,31168,5168,1940,26534,2762,1723,27267,4619,1787,31160,4931,1950,27704,1864,1741,20318,2965,1498,27769,1028,1725,25623,3407,1698,22180,2693,1545
81,28375,4958,1845,23573,2829,1633,23060,3900,1639,24548,2783,1664,20027,1408,1507,29827,4069,1850,25710,4372,1743,29831,4772,1875,24635,962,1589,25268,3930,1693,19157,2773,1454,26251,3409,1708,24482,3439,1658,24401,4695,1719,29420,3119,1824,29943,4859,1893,28190,4477,1793,30194,4946,1898,29230,3480,1822,26366,3401,1701,21298,3844,1640,28546,4948,1864,27693,5013,1816,27610,4307,1783,28118,4965,1828,17821,1666,1448,27675,4854,1783,28617,4185,1801,21001,1347,1498,27331,4507,1786
82,20495,3479,1586,26631,2381,1702,24442,3484,1687,30695,3690,1883,28649,4736,1840,31585,4875,1907,28286,2195,1713,28372,5339,1855,28269,5159,1837,27625,2122,1733,20736,1958,1528,26525,4764,1774,28086,5074,1835,21077,3275,1588,27033,5236,1841,28434,1846,1765,29142,3871,1825,29005,4297,1804,28927,4597,1849,26514,4834,1743,29592,5619,1922,26601,5079,1837,22387,1865,1533,31018,5366,1931,30789,3896,1894,28910,3549,1808,32995,4991,1945,21688,3277,1581,24350,2754,1636,23265,2722,1592
83,29529,4417,1861,25852,4792,1801,30723,5600,1950,25888,4653,1761,28343,4807,1830,32071,3679,1943,29659,5553,1913,25986,4774,1739,23298,3405,1652,28893,4646,1842,26214,5051,1809,23860,3638,1681,29717,3738,1840,22973,1511,1571,29155,3437,1800,29424,4541,1851,29874,5344,1895,26952,2858,1681,25568,4592,1751,22573,3013,1622,23044,826,1560,27448,5041,1826,24226,2661,1647,27877,3648,1765,25881,3039,1703,26413,4394,1759,20462,2702,1544,25670,2956,1694,26932,4617,1780,22275,3714,1626
84,27324,1452,1712,25179,4631,1755,23933,3557,1664,30309,4652,1858,27436,5088,1808,21402,2630,1558,27546,5030,1812,17472,1521,1434,29281,3489,1819,30201,3042,1870,26703,4551,1783,17686,2433,1462,28878,4527,1822,25028,2288,1648,18816,3111,1553,25292,3742,1697,23990,3044,1629,24372,4226,1709,25875,4720,1766,27624,2840,1736,24665,2785,1657,27574,2916,1745,27626,2493,1751,22758,1755,1542,29338,4914,1861,29604,4742,1864,29691,5231,1915,30089,5708,1944,28099,5246,1851,21518,1544,1522
85,25990,4464,1765,25704,1097,1659,25178,1024,1628,20894,2239,1533,27105,4803,1784,19686,1826,1525,24498,1972,1618,27804,5075,1852,31679,4953,1982,26771,4824,1769,18531,3318,1535,23563,3960,1636,25094,3452,1685,25541,4728,1756,25005,4087,1721,31911,4252,1915,29429,3228,1826,32353,3409,1966,28228,4273,1821,20798,3820,1610,28522,5144,1849,29978,5683,1884,28239,5359,1845,26863,1101,1660,24922,3409,1687,31522,4501,1916,20989,3779,1598,21396,2695,1565,25045,1660,1656,31397,5424,1930
86,25105,3437,1685,24047,2291,1632,29615,3216,1833,25808,4685,1766,24210,3670,1650,29514,4697,1860,27521,4086,1789,19294,2723,1507,19915,2510,1546,27009,4506,1783,19698,1584,1509,30029,5591,1917,21642,1161,1532,20863,2000,1476,28769,4638,1769,24941,3880,1679,28031,4015,1791,26617,3271,1663,24535,1688,1632,28296,5142,1860,31637,5026,1975,27800,3005,1754,25983,4824,1789,31793,3665,1966,29417,3973,1832,24600,3856,1684,28860,4476,1797,32160,3734,1960,27418,1823,1718,28514,5148,1867
87,28210,3949,1789,19643,3465,1565,28372,3745,1785,18999,1989,1503,28677,5375,1861,23462,2705,1601,25992,4395,1751,28194,4505,1812,27230,1415,1722,30366,5470,1913,20027,2000,1532,22356,3203,1612,30123,3844,1859,26798,4639,1772,29261,3289,1790,29197,3837,1847,28553,5386,1873,28717,4662,1838,24503,4626,1758,24531,1141,1607,29547,3201,1835,23985,2398,1604,20458,1520,1471,30109,3039,1864,30390,5583,1867,24408,3690,1643,26384,3542,1729,31082,4249,1914,26120,2134,1705,25880,1808,1661
88,30639,5552,1936,23693,2054,1618,24283,3648,1673,32142,3556,1958,21906,3040,1578,21239,2834,1559,20081,3249,1561,30664,3343,1885,25716,4278,1729,26192,1953,1642,29609,5352,1900,27219,4762,1805,24145,3800,1648,23956,4242,1669,21935,2418,1560,23526,3282,1604,25610,4471,1756,25388,3146,1655,22226,3671,1612,30644,5344,1941,26428,2497,1704,31933,4304,1957,31504,3990,1913,28316,3596,1791,27000,4494,1784,30610,5303,1929,22600,3730,1639,27337,3614,1735,26905,4054,1763,28411,3900,1811
89,30133,5537,1897,28201,3966,1814,26016,4376,1760,29545,4656,1858,29974,5031,1892,31362,3617,1897,30550,4361,1890,22514,2382,1599,30893,4452,1890,28305,5189,1861,31256,5765,1991,26223,4953,1810,30064,4854,1881,29480,5608,1930,29895,4519,1841,31128,4739,1915,32486,3795,1950,29088,4646,1850,29238,2945,1828,28874,5339,1886,30394,4974,1891,26626,4279,1741,23549,2511,1611,27611,1215,1735,25687,4367,1749,28198,4734,1831,26397,755,1665,25871,3297,1699,24404,3293,1666,26727,4878,1814
90,27726,4940,1814,22814,2159,1537,27552,4301,1791,26919,3955,1761,26232,1590,1656,30449,2576,1872,26613,4119,1715,28993,2247,1768,20257,100,1424,22366,4007,1655,28402,5392,1899,28802,4820,1853,31233,5492,1955,27420,2275,1749,23011,1480,1587,27413,3048,1738,29114,5302,1891,25390,912,1639,28795,5074,1873,30178,4622,1879,21088,1616,1494,25484,3036,1662,18998,3280,1568,26223,1472,1685,22573,3567,1617,30523,4786,1917,25473,4452,1696,28871,5032,1844,19007,2096,1494,29808,5669,1927
91,27449,2761,1728,27620,4641,1811,27178,3651,1761,18668,1794,1500,32635,4697,1960,22462,3318,1595,23877,3848,1659,30613,3730,1889,22836,2243,1602,18375,2163,1498,25157,1529,1635,26066,4886,1793,29502,2372,1776,30424,2604,1858,29541,5232,1902,27662,5369,1833,27688,5301,1855,19270,2754,1489,29163,4203,1830,31686,5037,1914,26718,4557,1790,29783,3491,1839,22071,3872,1618,28916,4987,1821,24067,3365,1610,30192,5461,1928,27997,5465,1888,22709,3823,1634,17986,466,1467,26303,3942,1739
92,23415,4043,1667,21984,3923,1592,25862,5033,1770,31220,4832,1932,29873,3774,1842,30525,5413,1928,17632,2293,1490,23887,3292,1611,25274,4445,1703,24321,3229,1654,23393,4220,1697,23468,3615,1633,28166,2239,1754,24883,3571,1685,23931,857,1607,30400,4607,1898,29210,2259,1807,23528,3380,1637,24207,2957,1647,30019,4221,1848,16865,2702,1500,30757,5626,1955,29811,5418,1924,26874,4558,1769,29092,4811,1844,29135,5227,1890,26906,692,1696,25584,4262,1712,21799,2189,1540,27927,4697,1803
93,26154,2878,1701,20167,3674,1591,21917,4032,1638,27476,3275,1744,28016,4049,1788,29487,4537,1856,26214,624,1665,19415,3197,1551,25452,4888,1776,25534,3866,1717,26993,5135,1821,23776,3343,1666,23617,2361,1620,24329,3422,1653,26224,3554,1717,23907,2664,1617,29195,4020,1837,29712,4527,1849,21081,2812,1566,29935,4764,1883,29911,4412,1860,24483,2495,1624,25577,4140,1745,27083,4189,1775,27293,4771,1798,30144,4525,1883,23722,2976,1604,20720,4008,1620,28934,4786,1846,21090,2853,1559
94,21703,3059,1547,23238,4559,1711,23823,3925,1644,28355,4809,1837,24430,943,1603,30225,5376,1901,29601,4189,1855,26665,3224,1713,30320,5146,1919,27175,4516,1794,28416,4826,1813,30201,5026,1891,32732,2698,1947,22403,2699,1581,24936,50,1620,29373,5299,1902,25691,4835,1770,21517,3531,1610,24107,2135,1640,22406,2790,1612,27630,4464,1783,22254,2936,1566,24422,1613,1625,29124,5601,1862,29512,4466,1853,28385,4914,1839,26939,3960,1737,31986,4509,1935,28004,1544,1735,29673,4071,1858
95,31275,4709,1944,27893,5196,1857,26855,4258,1766,30054,5568,1918,28795,3229,1800,27992,1175,1739,31179,5310,1948,29812,3906,1863,20954,3638,1622,22253,2693,1583,29580,5129,1886,20788,2522,1575,30143,5365,1924,31482,2453,1897,25819,644,1657,26251,3459,1738,31287,4119,1881,25098,1949,1611,30669,4050,1916,20586,2535,1530,27881,4517,1791,24098,1780,1619,23828,1433,1607,26679,3544,1728,28080,2642,1752,26956,2577,1726,20712,3488,1565,28059,2335,1766,30753,4714,1891,26814,3247,1743
96,21085,1877,1523,29392,3778,1824,30110,5087,1889,26457,5096,1826,23976,4427,1718,24000,4068,1663,27405,2265,1679,28620,4676,1856,22819,1480,1570,25181,2918,1615,23724,3908,1648,29399,5536,1909,22292,2984,1551,24504,528,1593,21864,2552,1556,22837,2244,1585,29324,5250,1887,25295,2287,1617,30219,4991,1905,29967,5360,1911,24664,3325,1678,23634,3988,1653,28691,5386,1890,23863,3202,1602,23394,1791,1563,29030,5379,1896,22443,1391,1562,31454,4688,1923,22221,186,1540,22303,3454,1617
97,30209,5456,1907,22566,3945,1624,15686,1696,1436,30457,5590,1933,24715,4405,1719,18893,2987,1542,22143,3589,1601,20528,2518,1558,25419,3408,1698,28291,5165,1838,29897,3049,1850,29912,3448,1849,29934,5037,1880,20558,797,1466,24149,2437,1610,28848,5014,1848,28219,4827,1826,23398,2993,1592,24710,740,1611,27782,4454,1793,29831,3091,1854,31164,3442,1857,28887,5338,1888,25454,2956,1692,23945,3374,1667,27107,3961,1730,30140,5441,1936,29014,4491,1843,26595,4362,1729,29860,3599,1826
98,25561,4359,1744,28202,4719,1832,22085,3675,1602,29854,5651,1953,30436,4823,1911,27989,5286,1834,23657,3985,1668,29965,5036,1881,21522,3545,1615,22449,4233,1702,28172,5222,1858,26840,1816,1679,29210,4701,1828,28757,5382,1869,19790,2893,1529,23656,3105,1607,29562,3473,1845,27407,4281,1783,26787,76,1612,30526,3072,1890,30002,4177,1866,26474,3782,1727,29755,4852,1852,30022,4469,1869,22037,3600,1589,26990,5019,1790,27220,2776,1717,29499,5542,1919,30611,5406,1934,21733,3633,1624
99,27105,4760,1809,30400,5150,1913,24377,4541,1718,29013,4503,1855,25820,1703,1631,20243,2862,1527,32349,3987,1941,24799,4078,1720,27753,4535,1795,27537,4779,1807,27791,4834,1813,22440,3172,1611,27494,3140,1737,27142,3827,1755,30220,5206,1899,28566,4587,1836,23947,2670,1619,25444,935,1659,27478,3270,1760,21946,2224,1528,27680,3494,1780,30559,4133,1880,20397,2958,1532,27532,5061,1830,26050,4551,1775,24592,3649,1663,28725,2714,1791,25948,4308,1747,29329,5396,1912,28627,5131,1869
