r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,27348,3891,1566,37238,6462,1807,38888,6061,1860,40316,6220,1926,27666,3922,1542,41646,6596,1959,34928,5105,1711,30041,961,1514,35362,4222,1727,42000,4156,1940,30460,4728,1642,37233,5882,1817,37358,7346,1898,33462,4867,1680,38321,2991,1793,40910,5723,1914,36024,6429,1792,30348,3143,1579,39622,5204,1856,40521,5473,1899,27314,3375,1532,39324,7351,1917,35029,4472,1712,39445,6825,1887,29448,2146,1547,30601,3164,1580,40840,6558,1914,41942,6610,1990,31139,3217,1586,35185,6381,1759
51,36185,3696,1718,41368,3594,1904,33794,5751,1679,34418,3932,1671,41187,6183,1930,39669,4859,1826,31587,4819,1650,40507,6428,1898,41732,3578,1900,35717,2805,1707,32874,2915,1626,37946,2842,1791,33739,2142,1639,40919,7206,1933,26031,2342,1436,37873,7104,1872,36748,7154,1813,41524,6316,1927,36243,6325,1784,31039,2406,1572,34896,779,1637,32634,2067,1591,39521,7119,1901,36482,6532,1782,34553,1304,1630,41618,4762,1929,37543,6710,1839,40347,6585,1915,36500,5023,1780,32392,1822,1578
52,29672,903,1490,30849,4397,1604,38156,4803,1809,38380,3779,1811,31669,4351,1643,37045,5408,1779,36640,5513,1765,36949,7200,1855,39461,7339,1921,34088,6280,1728,33476,1484,1616,29429,4587,1597,35706,1152,1688,37833,6820,1853,36879,6970,1848,38285,7498,1876,41400,6410,1972,34500,1716,1655,38340,5942,1827,35128,1070,1631,40755,6800,1942,33442,6127,1724,31878,5722,1655,38279,5297,1791,41184,6438,1949,39963,6773,1899,36404,5908,1782,36029,4950,1751,39506,7389,1917,33361,4922,1688
53,25841,2348,1460,34686,4348,1698,38119,7059,1862,39494,5866,1839,35977,4124,1740,36371,6993,1841,26914,4086,1541,40354,6075,1892,39518,7520,1936,35501,6316,1780,33050,3698,1646,37769,6330,1838,30812,1593,1541,30246,5534,1661,39661,6605,1904,37415,6995,1853,28981,1657,1492,31749,5013,1637,40803,4214,1890,40036,6978,1919,39444,7281,1897,38046,3693,1778,40262,4931,1883,31978,1446,1545,35793,5306,1750,28782,1547,1500,34789,4202,1658,38569,5284,1840,39739,5542,1866,40305,6635,1917
54,36530,6517,1805,39068,7405,1914,35177,6920,1767,42427,5211,1944,37884,4473,1798,39568,5558,1837,39721,7190,1918,39775,6818,1891,40461,7497,1966,35660,5862,1772,30408,5304,1645,40083,6053,1899,30509,2518,1534,38358,4716,1769,38917,6269,1861,36438,2433,1713,32149,4517,1654,28889,4087,1583,35055,4926,1724,36735,3765,1749,35399,1660,1676,35705,6319,1749,39784,7527,1968,37620,4221,1774,40019,6185,1899,30650,3507,1593,37523,1352,1700,34674,3311,1668,39403,7233,1916,39852,2439,1781
55,40936,6286,1928,33577,3128,1634,36160,979,1661,31948,3005,1590,37976,2375,1773,29346,3706,1554,40751,6193,1939,35195,5227,1731,41664,4958,1903,30906,721,1513,37201,5651,1799,40170,4511,1871,36778,4646,1764,39264,5512,1822,29253,848,1485,36953,4217,1777,27624,1045,1464,34661,5496,1702,36270,6028,1778,32198,4826,1645,37711,6907,1854,35199,6603,1791,35668,6346,1773,31182,4424,1561,39446,4955,1850,27270,4115,1551,41031,6158,1922,38057,6102,1835,30951,3339,1592,37313,7163,1864
56,30655,2964,1520,32630,4721,1654,36382,7023,1842,36022,2630,1695,40332,6925,1929,37003,6476,1817,41361,4904,1898,30980,3591,1579,40579,6146,1908,41628,7336,1981,34987,1883,1643,37516,7131,1850,40597,6538,1930,39147,6547,1877,36168,6042,1775,40567,7319,1955,31238,1849,1544,34353,3003,1657,35636,4723,1740,37093,959,1693,34257,2418,1647,36059,6529,1798,37826,3159,1767,35964,5654,1758,37395,7036,1859,39257,7250,1874,30846,3256,1571,35123,2360,1690,37404,2730,1720,37902,5761,1803
57,35765,4796,1743,32159,2616,1610,31686,4353,1644,38354,6585,1847,35746,5970,1763,34626,2381,1660,32179,5824,1682,36216,5186,1731,39861,6421,1894,28677,2661,1483,35939,839,1679,39568,6644,1885,34043,1158,1627,41542,3202,1875,40109,7094,1908,38816,7520,1968,30393,4658,1604,35426,6418,1739,33123,5113,1696,37056,6249,1801,33124,6058,1724,38660,7170,1872,29984,2799,1561,29021,3235,1534,38005,4639,1786,39415,7033,1899,35528,2852,1709,39401,7217,1892,38601,6261,1852,35300,4195,1682
58,33121,1027,1569,38673,4870,1825,26458,5058,1650,35745,6294,1734,26781,4590,1542,33979,6188,1728,39105,7505,1918,34750,6509,1781,34306,4071,1677,30987,2224,1573,29228,3121,1535,35295,1324,1667,38930,7054,1890,40403,5174,1886,29190,3795,1558,27456,3503,1548,25340,3213,1463,40676,2343,1831,40972,7393,1971,39472,4129,1847,42420,6895,1959,42311,6254,1988,34940,3877,1673,35720,6165,1767,41776,6031,1943,28928,4678,1603,35132,4748,1705,32463,5732,1690,37487,5798,1801,31299,1675,1497
59,29027,4641,1594,37621,6817,1828,38814,7558,1942,37669,4369,1790,38012,6763,1846,39204,7294,1855,33090,4316,1645,35658,3700,1700,34490,3693,1650,36257,4253,1746,29345,4821,1622,40842,6436,1927,39724,6570,1893,31267,3641,1592,37720,5986,1824,34198,3998,1691,40427,7549,1943,33545,1160,1597,34611,6076,1711,38811,7548,1928,32608,5287,1652,36410,6983,1820,34234,3502,1664,33175,2537,1615,35238,6461,1749,34939,1906,1678,32183,3920,1610,35599,6255,1748,40618,6566,1952,38025,3877,1784
60,40631,4934,1881,40745,7304,1958,41554,7297,1977,39548,6484,1887,32305,5718,1666,40049,5381,1898,35514,6453,1798,28835,5043,1594,41104,5417,1917,35129,4451,1722,40170,5911,1882,34706,6428,1773,41711,6993,1966,33514,4122,1679,39229,5289,1857,36040,5077,1770,38594,6982,1870,38701,4309,1816,37877,7191,1876,32882,4747,1658,31898,1679,1549,32851,3389,1617,38655,7335,1862,32955,5149,1681,34366,6677,1793,36086,3496,1709,40107,7244,1910,34959,4757,1735,38517,6938,1867,33345,1478,1549
61,35826,6845,1801,40523,6123,1906,38025,6804,1826,37912,7219,1899,35388,1082,1637,40041,6451,1907,42317,7232,2013,41815,6169,1955,38381,4588,1791,32741,4121,1608,32981,3984,1654,24893,1106,1408,38838,7206,1893,31686,3252,1599,30184,3344,1548,35004,2651,1665,38370,5682,1834,34711,1163,1643,40843,6791,1926,34651,1257,1633,40064,6934,1917,36429,5082,1759,32113,3521,1614,34079,4230,1680,36389,6885,1828,31236,2837,1578,40517,6793,1904,42273,4960,1926,28322,3380,1530,40792,4704,1901
62,31243,2806,1586,40494,6078,1894,38332,7413,1929,37302,7253,1891,35079,3624,1717,32403,1461,1574,37840,6784,1853,38338,6247,1833,39024,3674,1836,34391,6439,1769,34957,5989,1729,36693,6483,1813,35004,2957,1694,34377,414,1616,38173,5821,1836,34631,5540,1717,32556,3848,1647,31418,4818,1623,34444,6457,1766,36011,4602,1734,36622,5935,1796,40999,5404,1890,38077,2482,1784,40635,6603,1915,34107,3812,1654,39986,6596,1904,37368,7207,1843,39810,7648,1952,30924,3918,1599,40133,7331,1952
63,30829,4096,1591,40263,6369,1905,34492,2455,1647,34686,2909,1657,34775,6563,1790,35414,3936,1683,33908,5978,1744,36255,6193,1794,33517,4351,1685,35765,6329,1787,36088,5832,1779,36723,6929,1830,41989,7238,1973,38714,4125,1797,36769,6467,1810,41403,5003,1904,37631,4681,1780,40827,7114,1962,39009,7500,1906,36074,4312,1749,34303,1838,1640,35483,5663,1734,39734,7625,1931,38660,6038,1863,36573,4298,1744,35176,4718,1719,39073,7441,1911,36880,5557,1776,30950,2730,1565,38983,6593,1837
64,40995,5951,1912,34594,4036,1695,33990,2529,1644,36241,7047,1826,40762,7807,1962,34592,2502,1664,37656,6828,1844,40036,6417,1887,40657,5742,1915,35144,6277,1749,30705,2697,1513,35332,5284,1737,34963,5025,1712,31272,5600,1691,31253,4912,1613,28315,1624,1482,36508,4185,1741,40384,7315,1936,38256,6184,1838,29046,2737,1466,28070,2545,1526,36943,6059,1771,40756,5686,1907,31368,4129,1601,33439,4699,1656,34896,1690,1674,37763,5162,1806,34571,5572,1733,39119,6200,1869,38167,6632,1851
65,36177,3105,1696,41504,5974,1908,40876,6417,1922,39339,2549,1825,27167,2252,1506,37495,3640,1769,34751,5790,1747,39615,4885,1859,34085,6132,1720,38627,5758,1851,35175,6508,1770,37809,7076,1877,38174,7433,1901,37415,6904,1851,35707,809,1661,36493,3685,1756,33206,3847,1648,36729,6903,1820,38916,6567,1865,39374,5761,1862,36464,5905,1766,36571,4222,1755,39308,3093,1809,35574,3598,1679,40691,6916,1927,30388,3664,1587,38586,7186,1884,39824,7380,1894,36002,6672,1785,36954,6788,1843
66,38450,7184,1862,30381,4249,1593,42490,6774,1977,34685,908,1655,31225,4601,1592,38643,3740,1801,35571,5036,1739,27586,4799,1582,39546,4242,1843,32855,5859,1700,33415,5282,1665,37161,6363,1817,40670,7102,1961,27158,2869,1516,35566,3452,1700,31349,2820,1596,37631,7121,1817,41636,5013,1924,40662,7042,1928,40847,4121,1898,37251,6959,1835,41113,6914,1943,31166,4607,1594,36526,6883,1820,29240,4916,1588,40015,6395,1909,40214,4257,1884,31372,3787,1597,37364,6236,1820,38564,3501,1801
67,32807,1081,1604,35576,2912,1675,35771,5941,1755,38776,1738,1779,34404,1461,1643,39291,5072,1833,35058,2338,1688,35483,5477,1752,40693,7645,1996,36582,1285,1719,29168,3923,1527,32575,5375,1685,36623,5852,1775,32987,3466,1649,35938,6828,1823,32762,4564,1664,39820,6898,1902,37391,6309,1808,39285,7342,1895,37556,4874,1788,37972,5420,1810,30188,3417,1544,28753,4276,1475,41591,6284,1950,30690,5281,1665,40794,7518,1988,33401,2213,1630,31756,4570,1631,39444,2857,1820,39224,6807,1866
68,28404,2179,1488,34598,3304,1681,37602,1697,1752,41027,4550,1907,40019,7454,1943,31648,5228,1672,40292,7380,1961,40609,6153,1915,40196,6174,1882,40407,7315,1905,38882,6538,1874,34131,4744,1696,37197,6855,1833,34171,2452,1592,30274,2269,1553,29455,3789,1577,38133,6859,1866,29406,2032,1497,33568,3306,1665,34378,4617,1683,35756,6519,1787,31115,3903,1611,35799,1109,1667,29150,1885,1507,38668,2268,1800,38174,2903,1768,36221,6419,1803,32323,5260,1643,36480,3549,1718,35180,2355,1667
69,35137,5628,1717,39256,7140,1893,37217,1552,1731,40545,5261,1892,38784,6740,1881,35010,5017,1725,37124,4882,1748,35499,3854,1729,38948,3962,1815,39600,7301,1904,37072,5389,1787,35564,984,1668,32056,6029,1732,40301,5264,1887,40759,7489,1975,31408,5254,1667,42472,5033,1959,33606,4740,1673,36597,3309,1726,36677,4963,1771,37768,4992,1805,36478,2838,1742,33227,3736,1636,40536,5527,1878,39405,7551,1938,37932,6933,1859,39843,3755,1862,34800,6751,1805,38436,1774,1794,40200,6479,1911
70,32664,5744,1669,35846,4641,1721,31261,5006,1643,38499,3494,1818,33824,2637,1603,33379,4154,1653,30128,1718,1545,35446,4561,1715,40114,2982,1841,32718,2140,1598,31075,3164,1595,38418,4917,1822,35674,6118,1755,38070,5163,1795,28007,2704,1520,31955,3290,1618,41110,6334,1941,33974,4476,1699,40249,5425,1891,39219,6521,1888,36251,6641,1804,36923,2538,1732,33419,5512,1688,30288,4889,1603,41323,7436,1975,32238,757,1533,36075,5521,1768,42802,4985,1972,30351,2812,1547,36545,4128,1729
71,30152,5088,1606,38179,5836,1825,40818,3775,1883,37066,5836,1803,36890,5255,1766,35795,5822,1766,38328,7126,1874,41344,6581,1923,34970,4742,1720,42536,5600,1996,30408,2703,1550,37874,4554,1797,32871,2204,1602,37996,5881,1821,37312,6483,1826,40315,6773,1919,38990,7234,1887,33714,2294,1619,42036,7346,1947,26874,3999,1482,41215,7146,1944,31418,2787,1585,29875,3962,1546,38194,7359,1868,34186,5224,1698,32277,3149,1617,37150,6826,1814,37369,5505,1790,37274,6762,1818,37536,4667,1789
72,29944,4523,1578,31242,3083,1603,39021,7337,1926,39995,6791,1894,41239,5640,1926,30708,3986,1624,33726,5575,1707,40594,3828,1860,34938,4545,1717,38687,3735,1805,31817,2876,1573,37600,6099,1821,38337,7234,1883,33391,3642,1662,36618,7162,1845,41617,5489,1932,34141,6329,1752,39919,3018,1811,40164,7242,1928,37096,7049,1846,39326,6051,1868,40249,3034,1865,38011,2646,1766,33143,4983,1658,38653,7473,1889,39426,6976,1901,39960,6282,1899,38104,4523,1808,35845,3861,1695,39958,7378,1927
73,33719,4825,1682,30981,4720,1614,38637,3594,1801,30075,3565,1578,29015,3611,1551,37386,4725,1796,36044,4804,1742,36498,5004,1746,33584,4286,1688,38179,3123,1772,37494,6941,1854,32736,2131,1601,35130,4284,1701,33748,6045,1731,36150,6952,1840,37655,6461,1829,42320,5036,1952,40164,6390,1877,37190,6479,1796,40205,5435,1896,39033,6007,1854,32494,3904,1644,41306,6451,1939,32280,5076,1642,38271,5482,1831,28246,3529,1503,36966,5834,1812,40550,7038,1951,35061,6331,1783,35157,1019,1651
74,38881,7332,1905,39925,5698,1847,26739,3588,1483,37296,5686,1809,35885,6710,1808,33497,825,1570,39357,6028,1855,33639,3238,1662,33152,4024,1648,36039,6453,1792,38424,5927,1836,32606,1733,1599,33606,2816,1622,39806,6696,1907,36814,4647,1772,30913,1989,1533,39682,5683,1859,40858,4569,1895,37239,6414,1803,38938,6514,1848,32611,5713,1696,35555,4700,1728,37181,5591,1789,36710,1360,1692,29682,5219,1644,41208,6143,1946,34601,6561,1775,34172,6153,1739,36412,6355,1792,37184,5898,1813
75,29289,5420,1610,37605,7354,1900,34543,2045,1614,38059,2425,1748,40451,5773,1903,37367,5531,1800,41617,6225,1962,30536,4006,1590,38912,6721,1874,36597,4058,1738,40384,6193,1907,34811,5499,1706,38452,6754,1863,36811,2958,1744,38867,5705,1848,41580,5501,1939,33353,687,1568,27622,2204,1494,36650,6576,1823,37212,5122,1775,34168,4138,1683,37106,5158,1792,31019,2948,1579,39110,5021,1849,36361,2180,1686,33936,3526,1666,42881,5224,1962,29076,4560,1628,31333,5276,1648,39173,5792,1863
76,36406,1736,1702,42192,4020,1957,40776,6895,1933,37894,4805,1798,37804,7276,1857,28774,4749,1618,40975,6701,1956,40489,7610,1965,34442,4692,1709,41146,6744,1941,34595,4939,1707,41224,4819,1901,33535,6463,1757,35085,3557,1688,35921,5508,1755,28305,3597,1559,40373,4621,1879,37939,7114,1872,42229,6306,1982,37739,6241,1834,40269,6570,1910,40787,7130,1948,34214,4170,1696,36117,2216,1701,39436,7255,1885,34389,6495,1795,38156,1291,1738,36782,6299,1778,36290,5952,1789,36294,6324,1794
77,36041,7083,1824,36104,4011,1737,35796,6694,1800,31593,1684,1510,30180,1806,1523,39414,7730,1965,38621,6688,1862,37661,5873,1767,32065,2878,1614,34507,2480,1657,35010,1060,1611,40053,6629,1907,29963,5484,1652,35029,3331,1654,42110,6006,1996,41933,7129,1951,40841,6932,1944,36126,6274,1754,40204,5788,1900,40044,6752,1915,29824,1503,1523,40695,5581,1909,33667,5993,1713,39120,4898,1854,41155,4145,1899,38371,1748,1785,36081,6241,1776,36945,6410,1807,26760,2825,1511,29780,4547,1609
78,36637,7156,1856,31163,1785,1558,37515,4111,1775,42170,5693,1975,39984,4623,1878,30125,2039,1554,34842,4421,1695,30118,3776,1568,32374,2753,1600,33531,3956,1661,30066,1134,1491,39383,7252,1895,35120,2237,1681,39696,7223,1893,38558,6217,1848,34074,1430,1641,41618,3510,1896,33949,4663,1683,31099,4234,1585,36959,6546,1811,38484,7391,1903,32567,4600,1672,34105,2331,1580,43587,4247,1993,37726,3150,1783,40946,7381,1921,36031,4309,1734,39199,6235,1854,38015,6474,1850,35357,4476,1714
79,40618,6839,1922,31368,4887,1637,36211,6053,1788,40776,5431,1898,35468,3092,1684,41323,6129,1934,35173,4155,1704,37380,6171,1816,39497,6052,1874,39562,6887,1887,37499,5342,1792,34535,2222,1638,40624,5563,1880,36222,4553,1748,37370,2388,1752,40384,4675,1875,40861,6152,1908,40516,4822,1884,40651,5521,1916,35182,1716,1684,40742,6589,1924,30991,2810,1568,38128,1323,1741,30307,2995,1550,34142,2016,1608,33026,2728,1633,40877,7065,1951,33485,3945,1645,28977,1394,1506,40921,5132,1917
80,39644,6478,1883,37123,3385,1716,37006,2928,1721,38422,5255,1835,37369,4125,1769,31128,2751,1567,37008,2482,1731,39320,7203,1888,41954,5759,1937,41181,7482,1965,33447,2773,1642,31154,3511,1596,39724,7348,1903,36294,6606,1801,42507,5813,1948,27206,1755,1528,35973,6486,1771,25882,3804,1541,33651,2107,1637,35636,4209,1708,37708,7216,1842,38439,7243,1892,37296,6615,1821,34824,4099,1699,37475,2987,1748,39836,7616,1979,41132,6691,1945,34339,2430,1633,39565,5778,1859,33334,4476,1682
81,33472,3440,1652,33291,4587,1658,39357,2173,1802,33922,5275,1688,41415,6349,1949,32058,3638,1632,36444,6927,1827,33073,5868,1696,38708,6011,1857,34425,5730,1738,38641,5614,1845,35782,5256,1752,33025,5842,1706,39798,6772,1912,36200,5754,1771,37701,6196,1821,40587,7438,1925,33696,4802,1693,31750,5420,1669,36626,5356,1777,40599,5795,1882,35148,6581,1785,40647,5726,1907,39144,5458,1860,41285,3628,1921,34567,5173,1693,29688,4082,1574,40410,3422,1855,36306,5859,1762,37876,6915,1848
82,37661,2516,1765,36847,7172,1793,40592,7611,1969,36363,3049,1717,38415,2704,1803,39565,7601,1937,35359,4000,1716,38936,6438,1837,36573,6091,1783,42225,3947,1931,35460,2492,1697,27396,4203,1581,31402,2960,1554,30937,4665,1591,40834,7276,1979,33276,5422,1686,33146,2474,1623,32142,5773,1691,39320,6257,1867,31858,5267,1659,39121,5802,1850,32174,3826,1641,34814,5047,1719,38105,5871,1796,39558,4388,1817,34575,1509,1598,36321,5442,1754,31215,4151,1589,36253,6376,1792,38183,5903,1836
83,40488,5413,1896,39690,5755,1871,37467,6507,1819,32327,2903,1612,41942,6205,1960,31259,4676,1641,35829,5274,1753,38475,6959,1872,42785,4941,1958,38997,6169,1865,30222,4519,1608,41540,4344,1912,40484,6662,1921,38457,7261,1894,34422,2632,1652,32915,1387,1595,41963,4924,1932,28268,3713,1565,39502,3533,1830,37605,5746,1823,36643,5641,1789,32647,3542,1636,36903,2366,1729,38456,6751,1857,40513,6084,1916,38240,7285,1877,37270,3940,1772,36906,5424,1766,37080,5353,1789,37722,6711,1827
84,38709,6759,1864,40189,4818,1868,34464,4865,1651,33402,5587,1709,31563,2691,1557,38600,5400,1833,36394,1438,1690,37160,6175,1807,39722,6305,1891,36625,5770,1765,32573,5581,1650,40487,6283,1908,39700,7774,1962,34335,5151,1691,36992,937,1706,36341,2700,1738,35358,6712,1795,41168,6860,1962,40150,5240,1887,31033,2367,1564,40729,7172,1965,36257,1885,1714,39391,6241,1828,37005,2516,1724,38246,7060,1879,28447,4716,1610,39187,4523,1843,33839,5619,1715,36320,5275,1752,33794,5084,1705
85,34270,5654,1683,38208,7275,1899,38793,2803,1779,39227,6602,1878,38280,6238,1838,41294,4694,1912,39922,7263,1926,30473,5483,1659,40887,6704,1939,38111,4614,1803,34955,2457,1650,34635,4697,1700,38305,5254,1829,31448,4296,1608,34119,5009,1699,40453,3539,1874,30982,2188,1554,30589,2876,1583,30169,4621,1604,38209,5993,1840,34283,4191,1684,41805,4462,1942,33962,5401,1710,40729,7137,1943,35793,910,1661,35338,3230,1706,39821,3569,1812,37397,6013,1807,35513,5302,1747,39479,7137,1916
86,31139,2464,1554,38178,4972,1817,38571,6177,1842,41893,6138,1966,37257,5969,1820,31625,3709,1625,39056,5128,1847,36930,6891,1830,37375,6734,1827,33316,2970,1602,35254,5486,1726,40056,4997,1870,32379,5791,1698,33103,2973,1604,34426,5331,1707,36015,5606,1775,36820,7265,1845,36197,6157,1782,33554,3118,1655,32047,5100,1657,38749,2794,1813,33262,2766,1607,42594,5019,1975,35987,2339,1692,36062,6520,1820,32264,5376,1666,32913,1113,1623,36385,947,1697,41191,5085,1910,33153,5961,1714
87,37158,5342,1757,40184,6714,1925,42085,4788,1969,38476,955,1756,28973,4538,1584,30421,4487,1627,26586,2580,1504,32568,4761,1654,40560,5615,1907,37488,4912,1787,41722,5599,1939,33173,4212,1651,36450,1392,1704,36410,6395,1755,33509,1243,1603,40041,5762,1895,41782,4420,1917,34149,3513,1676,39574,6700,1877,38527,3827,1824,37440,6780,1818,29670,5186,1614,34870,4043,1687,35410,6382,1774,34100,5902,1731,39030,7586,1938,32719,3200,1615,34856,4649,1723,34427,5542,1732,37499,1000,1694
88,39656,6030,1872,31098,3311,1593,38071,6043,1831,43513,4811,1947,36709,6794,1830,39603,4241,1817,39806,7362,1945,39631,5886,1885,40051,7803,1949,38188,5784,1834,35687,944,1669,36213,4683,1750,36450,5868,1748,39327,7351,1926,30490,3517,1566,37531,5966,1813,39536,5833,1879,29356,2823,1544,41710,4856,1936,39472,1570,1799,39050,5646,1849,36792,6301,1786,35308,3266,1704,28716,3506,1543,26454,4309,1529,31660,5962,1690,37364,2590,1758,35051,1838,1645,34251,5819,1720,32509,5254,1678
89,35830,6267,1765,37279,5724,1778,38344,3240,1790,37323,4945,1797,36376,3633,1745,38872,4971,1831,36542,6909,1817,28141,1896,1518,34643,5871,1740,37337,5628,1786,34482,5865,1718,35684,3561,1711,36819,4849,1778,41236,6349,1912,41623,5247,1877,38537,1140,1771,36787,7128,1839,41132,6576,1921,40941,5392,1898,30713,2985,1566,37649,5472,1805,30246,4782,1613,37806,4250,1736,31739,4407,1624,32999,5604,1675,28958,5339,1648,36223,2157,1703,40610,7497,1967,30484,5417,1636,39163,4995,1838
90,28975,3435,1570,40019,5936,1891,38252,5136,1818,40649,6014,1924,38553,3850,1816,36178,5696,1764,41103,6322,1953,31330,2799,1555,41306,4559,1891,35994,3570,1722,39800,5258,1841,35725,3310,1684,39204,5023,1830,41962,7378,1966,34935,2636,1676,41038,6550,1932,31482,4784,1640,36074,4948,1744,26639,3999,1552,28420,5195,1605,30232,1822,1531,32373,6181,1714,32177,5474,1682,41654,6282,1948,35534,6526,1793,35640,6305,1794,36311,2789,1729,40512,5567,1909,29326,4217,1571,33982,1524,1623
91,32261,2182,1594,38082,4880,1813,34315,5628,1729,30777,1790,1539,41982,6897,1981,40001,5536,1896,39908,5571,1872,41205,5171,1896,39037,7161,1890,38621,6138,1856,41596,5477,1912,32175,2524,1602,40318,6415,1898,39995,6236,1901,29630,5259,1647,34915,4788,1717,36013,6732,1810,39793,5222,1844,37719,6494,1845,29711,3533,1541,40248,2808,1829,35322,3989,1711,36669,5827,1781,35085,6340,1758,34607,4116,1681,38539,7301,1897,33768,4910,1692,31462,5861,1702,38830,1380,1813,40123,6690,1877
92,34538,5149,1703,33100,6205,1724,39831,5852,1877,34302,6115,1733,34888,4566,1721,42947,4909,1986,38745,6450,1852,30767,5300,1646,30598,2006,1564,32799,3045,1623,36736,5646,1787,37490,3861,1779,37482,6600,1818,41459,6069,1918,40960,7262,1950,37557,3999,1775,34131,3726,1668,30906,3688,1588,37367,7242,1867,36958,6752,1824,34229,3433,1652,32851,3518,1646,33311,3434,1653,38026,6324,1845,38202,3991,1796,39214,7088,1869,34932,1717,1661,38209,6417,1844,33422,3979,1620,31673,4033,1621
93,39953,5448,1884,34088,4736,1693,36107,6261,1789,31901,3221,1614,34908,6595,1806,38591,5631,1827,39967,7051,1887,35455,4485,1729,39167,7289,1893,34879,6637,1799,29070,814,1464,38279,3123,1794,38429,6444,1837,32584,1430,1581,36986,1255,1722,31501,5749,1694,35176,2007,1676,35725,3266,1689,40260,5166,1880,36131,899,1647,38416,3048,1788,37299,4639,1787,39915,5284,1847,34689,3988,1698,41118,7415,1961,34911,3290,1683,32724,1590,1572,39136,7402,1867,35009,2537,1665,40505,5126,1896
94,30422,3340,1586,35527,1180,1656,36802,5100,1765,35345,6402,1782,38335,2762,1792,37283,6675,1838,30054,2037,1532,32002,5600,1686,41773,6570,1975,38891,3211,1814,36008,5637,1766,35184,6571,1790,32745,4876,1637,40308,6141,1901,36594,6517,1822,37025,5660,1795,27149,2089,1484,32742,4802,1667,40290,2591,1836,40024,4281,1868,40225,6591,1917,32748,4484,1662,36156,3568,1718,39274,6981,1882,38475,6861,1863,39290,2505,1823,40505,4564,1886,33987,5397,1693,37322,6771,1826,34058,1567,1634
95,38777,6872,1872,39023,7016,1883,39051,7247,1926,39118,3380,1790,38697,5047,1827,40864,4406,1887,40681,6810,1915,36516,4200,1753,39247,4423,1842,33605,5675,1718,37929,1312,1717,37214,3810,1763,28116,4034,1532,32897,4542,1656,35459,6889,1788,32777,5739,1692,37189,4327,1773,34262,3612,1682,41176,4985,1916,39266,6937,1898,33577,5110,1700,36736,4124,1769,38015,5746,1817,38431,5491,1821,35521,6600,1800,40418,7444,1941,32976,5363,1675,28720,3925,1499,37340,5808,1806,40354,7021,1921
96,35461,4838,1739,30488,2276,1513,37839,5258,1800,40084,6430,1919,40129,4858,1887,37466,4412,1770,33257,5231,1692,35496,1377,1644,36230,3570,1703,32868,4281,1652,38614,5697,1845,31275,1147,1513,34951,2916,1693,31792,4198,1628,38836,5765,1818,31957,2781,1601,34857,6486,1759,32343,5902,1725,32629,6139,1730,38689,7396,1895,37229,3484,1741,36069,5128,1738,28692,4342,1593,35415,3761,1700,37117,7055,1865,26096,2480,1487,35191,5118,1732,35859,4587,1732,35105,1606,1662,40706,6467,1904
97,33351,5198,1682,32863,3310,1613,36171,6619,1794,33272,5636,1710,35256,5892,1747,39483,6524,1877,41101,6516,1948,39666,5737,1874,41701,6888,1962,35868,6188,1776,33812,4676,1682,39915,6254,1905,34841,3564,1694,37703,6864,1835,34521,2805,1671,37437,3602,1765,39787,4169,1843,35497,4633,1737,36979,1458,1731,39872,6276,1890,42135,4776,1928,39054,6369,1845,41321,5607,1938,34492,2912,1653,42330,7254,2006,42795,3732,1972,28976,5284,1604,35725,3356,1715,36536,5291,1782,41152,7606,1982
98,35268,4821,1731,39086,4248,1841,35628,4896,1734,38315,6862,1852,33922,4938,1676,41730,4300,1933,36840,1337,1714,39816,6583,1897,39607,6811,1888,37929,6161,1817,36812,4562,1752,39457,6977,1880,33097,5181,1678,39954,6221,1885,29305,5452,1621,41017,7264,1976,33466,1871,1624,36803,4677,1765,40073,4037,1832,35920,5858,1771,30827,5649,1639,30971,5662,1682,32084,4099,1641,32789,2906,1614,42282,5803,1974,37068,5809,1800,33238,4985,1647,33154,1469,1602,40593,6629,1932,32340,4919,1623
99,39849,5012,1873,40075,6871,1911,37247,2526,1755,37395,6951,1867,39462,4862,1845,32675,1583,1586,38771,6421,1799,33759,5056,1695,41138,7241,1953,30253,2032,1539,25031,1805,1466,27890,4342,1594,35626,1586,1663,36061,2604,1688,34998,2552,1674,34310,4796,1706,32372,4994,1662,37344,7193,1871,39662,6681,1900,41715,2941,1920,33778,3292,1591,36416,4372,1739,38474,4789,1816,39845,2115,1790,37835,6836,1838,30961,5025,1639,36505,5944,1783,38495,4252,1771,30611,3732,1586,36841,5116,1772
