r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,164751,20502,5971,175812,29152,6234,158672,29620,6048,166943,31414,6148,140496,18767,5643,171943,27421,6129,167326,27523,6029,175942,30735,6219,167075,24480,6069,164282,19062,5943,175411,32775,6210,164642,29012,6077,170449,26618,6117,173958,21367,6152,178986,33273,6322,172395,32604,6223,151465,20715,5747,152732,25186,5809,156097,28905,5971,163995,12368,5931,166326,21737,6013,160487,24300,5953,182847,33816,6321,160953,30745,6061,173902,27895,6159,169244,22693,6073,177509,33545,6301,171409,23384,6099,180462,31554,6314,167001,27148,6074
51,178899,31934,6311,172282,28108,6151,180456,29637,6292,159245,29634,6032,179624,33861,6328,179016,33407,6319,170952,31605,6152,175152,33388,6305,149032,21565,5697,160340,28721,5975,184597,33428,6350,183545,34584,6380,151093,25083,5846,146217,19329,5749,170724,18004,6087,162075,14132,5900,168506,25567,6093,160385,12548,5894,182306,32288,6324,159552,27453,5962,179749,33946,6324,185241,31477,6363,168834,26336,6094,167816,30989,6138,183182,35423,6409,164231,29062,6081,167740,28851,6029,177333,29399,6214,162838,23664,5928,156767,15162,5797
52,176340,32678,6275,171278,24257,6109,184392,26943,6339,169507,25680,6087,159924,21516,5895,157479,30776,6088,165822,30707,6125,164097,26825,6050,137831,20138,5667,146443,22571,5758,176535,34637,6308,133690,21566,5643,161473,29339,6066,179790,34201,6324,167468,24881,6076,168192,33090,6183,158210,27591,5967,182353,31592,6330,176163,28059,6212,155999,26069,5914,167155,20894,6013,179894,34377,6333,170126,29979,6140,166567,30462,6096,185398,33989,6391,177719,20849,6214,170313,32500,6185,162553,28476,6048,184730,36338,6382,175183,29519,6214
53,178305,33577,6326,184865,33643,6417,179635,31126,6303,178128,31849,6297,166619,31032,6159,172695,23157,6131,166477,21082,6000,171457,32502,6233,174471,32285,6254,182742,32655,6346,148236,15012,5718,184133,34376,6451,168341,29104,6082,182820,35609,6385,181336,34897,6334,169318,31074,6177,167746,21882,6040,172483,25844,6157,182392,35146,6375,177011,33955,6313,168965,21145,6061,176308,26022,6196,163266,24012,6008,157333,23265,5861,175470,28098,6209,177717,31231,6234,169265,25598,6088,174434,16280,6140,167636,21371,6034,183906,32914,6369
54,153446,21917,5840,165529,21694,6013,168547,28130,6080,171489,26591,6129,165544,32095,6176,144613,17754,5739,179372,30583,6251,169458,32570,6219,179176,33338,6313,158205,18873,5886,170368,30532,6145,153555,26904,5870,174096,19390,6065,153665,14855,5791,164952,29951,6111,174182,30149,6184,175305,24839,6118,180830,34280,6345,157394,29070,5997,178912,33922,6330,153979,21090,5835,161269,21538,5978,183747,31523,6345,147797,26102,5842,145663,23540,5705,183016,36085,6374,170833,30937,6155,181533,34327,6360,180796,31398,6321,165069,17012,5926
55,180170,35075,6351,163256,22397,5964,173957,32337,6250,163596,29708,6077,158185,23242,5899,170505,30624,6153,163007,31525,6028,183264,29193,6343,180702,31973,6327,181780,34103,6347,149575,16431,5748,144765,27694,5900,166183,20822,5990,178689,31824,6307,157570,21480,5915,158487,29060,5990,178457,31040,6260,152408,27467,5811,151248,29309,5920,177020,28469,6230,172222,21622,6116,153950,25565,5860,149517,26069,5864,163563,30441,6081,175915,34329,6317,158294,27835,5920,176411,20487,6155,170920,29579,6163,179562,30252,6300,172608,22626,6142
56,180016,32594,6314,182400,33405,6314,150864,28006,5945,180246,27179,6292,183108,34792,6344,183256,35309,6393,166080,28559,6112,161854,30224,6078,153722,24352,5877,161889,26844,5983,173620,25735,6132,162008,22620,5941,151655,22796,5822,157182,29009,6007,175156,33929,6302,159755,27800,5987,175727,34229,6311,163770,20425,5968,181462,33046,6318,175621,25919,6162,165074,32439,6206,169843,29866,6133,176669,34581,6320,168662,21708,6003,155653,14288,5782,163781,27910,6057,176836,26516,6179,180818,34518,6382,148027,23128,5778,153021,17984,5823
57,182895,25591,6338,157244,30156,6036,183544,35457,6415,183413,29427,6351,167849,32277,6217,165313,22097,6023,150973,27406,5929,152136,25188,5869,170617,31435,6163,160880,22394,5936,181851,31633,6333,150833,26983,5879,181866,30787,6319,149008,17647,5767,170977,15122,6026,166517,31516,6166,161053,22271,5864,157420,30533,5948,178580,32353,6298,159062,23773,5935,176929,30494,6249,174653,32917,6244,144987,24693,5806,156450,30316,5996,165642,15356,5956,164083,25684,5963,164223,29124,6053,180269,30816,6288,172340,21665,6116,168117,19928,6036
58,147201,27452,5908,147271,25280,5705,158606,17887,5825,182535,32473,6313,155493,22551,5823,172740,33093,6217,167585,20171,6003,171126,31615,6213,188018,25260,6361,149505,10814,5759,163829,21092,5978,156909,23207,5904,156219,25298,5915,176960,27100,6240,162818,26576,6035,169864,26385,6088,165686,26458,6030,181386,34565,6363,178300,28306,6263,151997,28409,5833,153793,26998,5918,175896,31345,6239,159752,24046,5909,183437,34144,6355,169785,28790,6138,174511,23443,6077,170853,19998,6062,183460,31849,6339,166991,29789,6109,151918,28429,5962
59,157878,29425,5996,172625,25222,6116,183959,31687,6359,183364,31153,6349,182370,31264,6251,151913,28162,5835,165266,21799,6011,159110,14696,5874,168350,29692,6129,182347,27354,6308,171860,29634,6156,171051,24470,6109,181284,34037,6336,166706,24803,5978,181030,35257,6358,161976,28938,6056,184557,33522,6357,170871,16013,6081,183078,27541,6330,165221,24653,5988,170950,28173,6113,174759,26330,6152,160554,23106,5954,176800,18990,6134,141904,15814,5574,172742,30442,6154,171633,31411,6196,177121,31923,6272,176341,30227,6219,172874,29842,6205
60,138932,15900,5693,155821,22562,5824,165741,27709,6016,142969,17998,5636,163853,14713,5905,173748,32734,6251,175556,32401,6223,150767,27844,5863,181398,34207,6339,169531,18739,6082,180060,34910,6350,160492,29126,6042,170315,32689,6218,150051,23886,5823,180677,32079,6329,178783,34909,6311,170897,29969,6159,177289,31394,6252,156610,18499,5882,168776,21107,6030,175416,30868,6188,172533,30503,6150,184067,34408,6402,157412,29510,5987,173420,20304,6122,171502,18587,6064,177575,32248,6300,158569,29505,5980,172066,31115,6194,137488,21603,5551
61,168691,26799,6096,171316,30317,6161,156629,26395,5935,184760,31727,6358,162116,10341,5797,156508,25473,5859,168664,29296,6128,176978,32752,6235,164902,22097,6024,156518,23338,5900,178148,34094,6307,147523,22016,5807,166565,23503,6045,143433,14318,5615,150461,19198,5734,163161,19889,5984,172432,33759,6245,158051,22680,5874,177596,34585,6261,177261,34902,6347,184091,33475,6355,170589,30967,6149,175283,32036,6208,184129,32242,6371,172548,23471,6101,185009,31032,6368,173521,33419,6274,168079,23166,6076,180979,33739,6336,160143,30438,6018
62,157868,22642,5921,151309,20626,5720,177941,31253,6293,147318,20987,5740,170372,32087,6190,149934,28623,5955,170717,32845,6238,166326,19678,5986,183697,33620,6329,170916,26932,6097,149916,25315,5765,160124,23892,5945,173668,31838,6218,172883,18899,6132,180286,32583,6327,164538,13790,5910,164112,29160,6067,177492,29600,6258,154560,20624,5850,168427,25150,6053,176937,29079,6243,183932,31089,6349,150470,20909,5787,177875,34187,6323,182480,35245,6361,183458,33168,6362,171852,17635,6092,167223,30168,6059,171486,23681,6114,166922,27631,6083
63,175960,34221,6325,171059,30679,6148,139793,20167,5635,172917,20396,6095,165822,28804,6070,168530,14730,5989,151774,27831,5937,176522,34548,6325,171788,33607,6231,179675,33269,6314,177204,31242,6272,166268,29200,6118,168227,29795,6120,178271,32135,6260,172257,32885,6252,181923,33647,6340,158712,27948,5982,173099,32865,6176,164474,26381,6027,154647,21122,5803,182441,32502,6342,159630,29881,5982,161436,26573,5962,180866,31503,6315,184055,32417,6365,165869,30276,6085,168735,29316,6084,181461,34496,6382,182352,29737,6342,171640,31644,6171
64,143161,14825,5664,184032,32823,6368,170835,30702,6182,168676,32745,6236,163406,27477,6046,160618,30804,6098,162396,30138,6023,177829,24080,6213,171588,27556,6133,182324,34979,6378,148330,25446,5832,159788,29362,6034,166631,23120,5999,168440,29405,6085,173748,23130,6160,141639,23157,5698,180528,30477,6299,166687,26415,6075,175893,31964,6254,178747,23610,6259,179198,35010,6341,183676,27154,6346,172378,31096,6159,165021,21897,6002,176215,34445,6320,167876,27551,6040,160308,25328,5966,172942,31791,6200,181722,33690,6347,183559,32108,6335
65,168334,31845,6177,176205,31363,6240,166057,31187,6103,180153,34966,6366,171967,32650,6221,141341,21240,5695,180176,31519,6306,179856,27115,6283,184189,33751,6355,182216,31277,6338,164563,30866,6094,165700,20636,6011,172057,21526,6129,172907,28200,6160,140645,15687,5684,179910,31021,6286,175885,26761,6207,180280,30200,6296,157196,15381,5877,179271,30002,6296,166200,29192,6059,171560,21862,6107,168400,29140,6100,156806,27829,5886,170721,25788,6108,160674,30389,6080,164824,16819,5958,181387,26145,6309,171372,29856,6163,172136,27196,6157
66,134793,13876,5521,164446,20804,5998,181665,34488,6346,164062,16616,5871,182221,34256,6330,175225,31979,6272,169584,25164,6066,161930,19108,5917,177950,27657,6260,181331,33223,6345,183113,29250,6290,131336,14810,5545,163091,26014,6041,184917,33892,6403,174688,30070,6167,161897,26930,5971,158384,26519,5934,160690,13502,5902,157927,25815,5949,147531,19218,5627,171339,30112,6136,179602,26110,6288,181538,31459,6307,171975,31665,6203,180956,34070,6328,183890,34221,6385,153209,19527,5794,158846,28852,6008,160753,29883,6029,158696,25026,5873
67,167360,30744,6133,184022,31809,6345,181683,24664,6313,185841,33725,6420,166167,28634,6050,180993,33786,6335,186195,32260,6417,163813,26972,5960,180951,30831,6308,155314,25122,5921,146419,16620,5662,182603,33127,6342,165950,28061,6046,186552,31551,6414,177788,35052,6353,139998,21152,5661,181207,33983,6327,174543,24644,6170,170426,31331,6151,162135,28525,6021,152041,16217,5796,180998,34251,6333,158082,28547,5999,175241,34689,6329,166161,30715,6099,151279,23733,5861,155939,26015,5938,157881,27474,5936,168785,28047,6106,171270,28634,6160
68,155461,28241,5991,175739,32596,6246,174793,31030,6228,167314,24076,6038,170230,29353,6140,149105,15116,5625,169435,23947,6060,168805,25799,6084,169061,26158,6072,168803,23965,6049,182513,24122,6282,182443,33146,6326,166889,22675,6030,178351,28981,6261,164217,31767,6105,172622,23000,6102,166828,25059,6010,184401,32998,6362,184704,33749,6350,159855,28333,5996,170611,31975,6190,178843,33441,6312,181629,33985,6359,171632,33058,6200,166878,19476,6003,180716,25641,6288,169087,27366,6099,176448,34036,6317,158847,29082,5964,159786,14589,5824
69,147814,27621,5911,162119,25888,5986,174439,27733,6198,178765,29747,6244,178686,31930,6302,175165,31508,6268,169602,25959,6108,169212,23986,6092,162659,27268,6020,180387,32842,6288,171265,16557,6055,183479,33796,6373,177006,29126,6190,176276,29511,6252,160192,26896,5968,155457,21227,5887,147372,26071,5864,116569,13132,5504,162126,27951,6013,169958,27139,6087,153462,19454,5828,162943,18516,5946,146036,21209,5753,167864,30465,6123,174578,30601,6200,153283,20456,5821,181988,26312,6240,152325,28109,5957,157007,26341,5859,170627,32055,6126
70,171143,22273,6092,175834,34343,6316,152236,24247,5786,181453,33980,6360,168320,26944,6090,128320,19658,5640,185303,31150,6396,163705,31712,6150,177255,32836,6278,157079,24800,5917,161157,28623,6039,167730,15977,6038,168617,24355,6072,183416,26936,6334,183978,33319,6364,172393,26389,6136,177681,33090,6287,152833,27505,5933,173275,26323,6177,180398,27597,6279,170715,19021,6064,181702,35751,6375,183038,34148,6379,177655,32485,6303,162817,14896,5895,186327,30916,6396,179512,30463,6313,162347,27716,6014,177679,24900,6224,169846,26358,6084
71,169471,17246,6020,175633,34449,6302,157458,18528,5858,165752,24987,6001,155991,26409,5879,166690,17633,6011,174025,32629,6255,163480,29988,6080,181409,31487,6324,165678,25105,6060,167246,27300,6101,169986,29461,6138,159354,24673,5884,175443,32754,6244,156672,25958,5904,166723,17083,5927,135492,21495,5702,164412,20613,5980,174666,27546,6193,180701,29051,6305,184963,34100,6421,148002,14908,5755,161591,30136,6057,182779,34701,6384,152053,11781,5749,172114,26793,6140,162116,11494,5894,158697,24015,5912,175577,20464,6166,147973,26132,5832
72,152074,23107,5854,170829,31160,6146,160864,29144,6036,160083,28899,6038,166665,24841,6028,171254,22901,6079,164821,29916,6075,186588,32160,6382,180047,31970,6325,162463,29312,6015,155412,27558,5873,164380,27456,6012,169083,23462,6077,174881,21280,6171,169513,24148,6084,183717,34889,6379,169959,22451,6064,183674,32775,6359,153197,26538,5877,178634,22830,6258,160935,30980,6082,144066,19948,5716,174227,29759,6195,179985,34862,6349,133655,22895,5624,165248,28747,6067,182925,35003,6362,172731,22174,6073,181461,32711,6339,151483,21607,5807
73,167757,32458,6189,185720,30788,6385,165205,22902,5990,161389,28589,6045,156612,28675,5937,169386,26485,6088,161683,24227,5904,159720,30150,6050,161310,30382,6021,182483,32489,6344,164373,21051,5981,165620,25823,6003,175170,21445,6138,169185,24049,6088,161863,17669,5869,169315,27219,6075,179287,28616,6261,154049,27012,5861,172987,27476,6171,157992,24554,5936,155213,30084,6027,162312,20880,5973,180299,29756,6251,173944,30930,6206,170504,26814,6093,173223,26229,6145,177794,31555,6263,168379,22151,6014,133239,20866,5721,163136,19309,5955
74,180508,31775,6323,159089,12922,5896,176575,33052,6258,185418,25130,6388,148361,16569,5713,169451,20240,6057,156292,30286,6015,184454,34344,6390,153257,23362,5789,180787,34925,6358,171209,24756,6107,161597,22289,5924,164288,23177,6017,156644,19896,5836,175384,31235,6203,182212,29853,6319,177768,22451,6215,168499,32039,6147,156431,20077,5843,154330,28862,6002,175986,24792,6211,159610,13977,5840,157244,26249,5925,176544,34449,6315,158285,30304,6005,165809,19284,5874,175474,24708,6130,158480,17395,5891,167570,32041,6149,160761,29422,6018
75,177288,32332,6292,171286,30521,6181,178996,35303,6382,183693,28715,6353,179832,34413,6338,179964,33664,6333,161524,28216,6022,184148,35090,6368,181280,30686,6319,176030,28054,6197,158324,14771,5841,166114,29571,6105,155292,18601,5876,176325,33174,6262,181829,35239,6388,172377,31991,6197,172407,32934,6232,157831,20423,5845,165273,27395,6050,157338,20566,5859,164028,30748,6100,160389,10378,5828,150572,25668,5820,167617,27211,6044,177304,34508,6325,165490,27581,6025,172663,30772,6169,166279,18379,5998,165409,28743,6066,163486,24243,5974
76,186650,31497,6398,182348,35303,6366,156622,21081,5828,150818,10193,5696,152684,23827,5811,176075,32093,6290,150064,25922,5908,182202,33745,6311,186844,30042,6372,164320,12335,5944,179815,30273,6287,170760,32264,6162,184511,32954,6362,177100,23611,6188,183710,35924,6395,182465,32839,6329,170463,17707,6050,178742,26055,6245,152229,25580,5798,178119,29760,6258,174891,27442,6132,186848,31785,6391,185489,30354,6365,177856,32221,6302,174178,32574,6246,160094,29738,5996,148888,22412,5798,161691,19369,5924,180404,34125,6307,172826,33817,6243
77,181879,35585,6361,180021,30052,6309,154264,17895,5807,178287,33847,6313,148108,24234,5854,176999,34703,6339,180959,33270,6319,168983,32388,6217,178570,32306,6298,172124,33649,6253,159062,8076,5761,164949,29230,6092,165325,30036,6083,153360,25589,5846,155955,22117,5848,155935,24345,5897,180272,31480,6275,167229,12599,5928,156343,25158,5868,175641,31644,6207,143660,26570,5846,155091,27458,5924,184149,33283,6351,158375,29857,6017,156431,22331,5872,166985,32303,6171,164151,32042,6119,161690,21733,5907,181563,32578,6336,181100,35477,6336
78,160980,16154,5905,155804,26695,5909,160848,15283,5899,179986,33876,6339,167587,28899,6102,176104,30813,6248,166365,31052,6140,156297,21422,5811,156260,26236,5912,181658,34861,6360,164103,19747,5977,177307,34947,6354,152925,13966,5749,183174,31106,6335,162660,24768,5973,177176,18357,6197,166215,31961,6174,181838,34816,6377,165174,31012,6100,158633,30826,6086,155150,14407,5829,172961,31406,6152,180957,34864,6359,171703,30092,6112,157642,19497,5855,170677,26491,6115,171213,27819,6118,169785,22225,6045,145766,23440,5800,172923,24862,6164
79,178536,27023,6284,167838,31421,6148,175784,34381,6321,168437,23123,6040,153420,13812,5766,185428,33594,6418,176487,34999,6344,152945,23598,5889,171728,28406,6151,160065,20364,5888,174054,22100,6097,163310,16701,5957,178730,30139,6296,179382,33333,6318,177872,30965,6243,161265,27488,6006,182861,31310,6344,161770,21465,5910,177947,33663,6318,182270,27493,6333,167332,30555,6104,169826,23352,6042,162352,31395,6106,183823,34374,6394,154225,27526,5894,157942,22547,5895,167082,31159,6124,160241,27732,5946,178755,34040,6266,161629,28478,6008
80,169986,24664,6116,171111,25766,6116,177844,31291,6275,160865,28096,5965,174909,31338,6221,175030,31943,6237,171642,23827,6085,156431,20269,5875,156860,26209,5908,156763,26503,5945,162294,30385,6070,165320,30685,6111,163386,25716,6028,159188,28561,5976,157897,24245,5926,171778,20128,6087,176503,34699,6340,180487,28749,6301,179270,32902,6312,162721,30530,6108,160485,19168,5897,178895,27006,6261,172547,25070,6099,179850,31660,6310,179525,35474,6386,163812,19776,5943,162153,23557,5914,154639,24256,5887,139121,15364,5590,173527,33131,6242
81,150807,18837,5734,163866,29285,6060,157829,25806,5959,169476,31612,6155,180209,34525,6342,181660,34825,6373,137657,14356,5584,150310,11153,5720,161646,26285,5980,181459,33048,6346,153748,30000,5971,171205,28739,6156,164083,20937,5981,166729,19960,6031,182799,34411,6376,183147,33737,6358,173103,28097,6132,172633,30566,6172,174999,33005,6247,147468,23668,5773,169095,27132,6075,154998,28111,5930,161492,28895,6019,178875,31998,6288,182932,31008,6335,171010,30042,6149,170533,20122,6055,154470,25615,5915,160687,29302,5983,176615,21382,6196
82,177132,30088,6261,184730,30470,6334,182353,35460,6393,162609,16645,5921,180314,35031,6380,166196,27774,6095,163528,28938,6027,178530,34231,6313,165652,32478,6085,164545,28356,6079,171619,23812,6089,143017,22672,5766,166527,23580,6057,174281,26270,6172,170921,33551,6276,152813,20609,5822,169746,26265,6114,172208,20737,6120,166676,30477,6066,185365,33818,6379,175109,31947,6232,152766,22187,5844,185486,32707,6411,173594,29758,6178,174759,27596,6144,186050,27834,6346,146670,23558,5765,169523,32046,6189,175847,28612,6216,178994,33323,6309
83,153716,24853,5871,164506,18108,5940,150544,11047,5760,154830,28120,5947,175105,29230,6211,167796,31937,6159,160620,28274,6021,160368,29802,6067,173366,32873,6226,168833,32486,6178,177508,29969,6209,157953,18418,5910,159239,27433,6015,164140,27032,6034,182722,34527,6367,158559,27602,5962,149357,20537,5735,158777,26600,5949,164472,27173,6039,183447,34075,6380,167279,23822,6048,164216,28844,6016,149276,22869,5818,162940,28773,6030,154814,27212,5955,169348,24528,6089,143575,20859,5669,163565,18161,5972,153578,14309,5811,181532,34524,6349
84,172387,21048,6093,148142,27550,5855,173703,21056,6132,169698,22571,5998,157478,16193,5835,163511,31938,6158,165854,21772,6015,182807,31887,6334,165722,17823,5953,167054,23047,6047,182739,30279,6347,177088,34681,6343,175018,33674,6276,174086,23211,6165,172982,24292,6115,166272,22459,6007,164251,22315,5978,168962,28895,6121,176899,24112,6193,173144,28718,6149,141795,24549,5793,167203,31307,6120,180775,35530,6376,181340,28031,6287,176436,33753,6319,182979,34794,6354,151735,28943,5949,169613,30408,6142,174237,22797,6162,171845,23278,6145
85,177767,33341,6318,165882,25514,6037,155276,29143,5967,172585,26411,6144,157487,23925,5914,166661,31797,6125,144953,13209,5539,174214,30679,6180,160636,18971,5886,181357,32787,6315,185164,32653,6433,145827,25823,5788,150569,25798,5783,168968,26744,6107,158967,22937,5944,169878,25443,6115,163864,21861,5973,132052,23446,5719,147839,19058,5714,153906,22410,5863,169160,25823,6079,176546,30284,6239,167762,22287,6017,166860,19170,5965,175337,25738,6192,174066,24637,6157,172665,33829,6247,176280,33553,6307,154219,20639,5822,162281,28264,6042
86,152240,22960,5819,166063,28062,6079,153119,24972,5836,168292,32567,6216,169392,31852,6177,178618,30676,6267,183951,35679,6379,169654,31652,6166,169496,27072,6090,184872,31478,6356,166000,24232,6054,174108,28417,6170,154847,22770,5785,169247,26446,6112,146625,22159,5699,180371,35772,6439,167866,26106,6071,173743,30719,6183,181812,32273,6322,166554,25071,6010,172511,31973,6204,185192,31945,6392,156782,24730,5836,179459,33088,6321,157267,28655,5973,149636,12651,5751,184600,33609,6386,162346,23530,5956,162869,28438,6017,177513,32127,6218
87,163756,21648,5986,184939,30736,6383,161399,14601,5927,150693,25841,5849,176053,25545,6142,178673,30124,6277,181145,33860,6348,165786,25995,6028,171332,31840,6191,184290,29749,6348,165904,24143,6000,170233,30068,6142,170324,23963,6082,143022,18181,5675,147903,26501,5854,169281,32272,6210,163072,23048,5971,179611,33921,6302,175138,27391,6200,157323,25936,5924,186968,25401,6392,157248,27997,5970,159482,28483,5989,166785,31569,6141,175395,22482,6177,169175,17161,5975,150967,19783,5753,165678,28375,6053,127332,18440,5589,182419,35138,6377
88,171112,31521,6143,163284,29562,6046,165628,21922,6006,173707,33795,6284,167687,30599,6146,170864,25748,6085,180499,32872,6312,159011,20177,5894,163688,26526,6044,153171,25400,5887,181421,35548,6367,177846,26185,6208,152847,28839,5976,168838,22985,6042,172602,28708,6124,153947,22696,5852,153029,25907,5853,180117,35226,6335,154764,13206,5835,169727,31528,6120,163064,25445,6028,163820,22188,5981,175943,33358,6229,178407,35040,6335,141699,17872,5539,164205,31514,6127,161934,30621,6007,183852,33848,6382,183455,33338,6347,154080,22362,5836
89,146069,22326,5758,173590,25617,6163,171339,31688,6184,165750,31847,6133,171647,31123,6183,160978,30289,6055,149531,27476,5869,157860,29328,5934,166172,23267,6025,167809,18324,5988,169091,23516,6045,180926,34522,6331,159182,27125,5986,176636,33833,6314,175267,20949,6149,174673,28874,6180,156665,28387,5936,164803,29485,6091,158054,24815,5919,160459,22060,5952,180905,34940,6346,155645,22922,5867,168158,26447,6093,185333,35248,6414,161319,27167,5894,179719,28874,6292,177068,34284,6320,164216,31692,6105,166162,19995,5968,185710,34152,6420
90,167373,21057,6032,177540,34177,6315,151386,27461,5946,161685,26576,5993,144176,22969,5738,157929,30627,6018,163510,31365,6115,161463,24733,5947,168311,31182,6160,143086,20670,5714,179531,34769,6326,163874,31413,6051,173404,34066,6265,163269,29442,6047,181299,32431,6333,171446,32522,6218,164453,25448,6014,182542,36223,6388,163054,27487,5975,167733,28921,6066,141027,19915,5669,141522,15926,5604,172990,32709,6186,165465,31956,6148,168271,32102,6168,174607,24398,6150,172445,30793,6154,170768,22666,6074,149403,17990,5669,154896,25949,5881
91,156517,27456,5962,161308,29864,6091,185092,33389,6398,149258,20111,5782,178676,34843,6337,187315,32240,6394,178329,34338,6325,177305,30781,6245,162354,25916,5996,163423,29674,6039,166464,32246,6206,177963,29921,6243,162027,29037,6058,183387,34001,6419,145729,25770,5787,179421,26739,6273,178355,33151,6299,166677,29161,6107,159133,21335,5920,178777,34336,6340,174863,33601,6254,164350,25130,5999,144753,22080,5704,159392,21891,5898,163664,29491,6066,150578,21661,5820,168857,16026,5971,150490,26756,5868,168776,20929,6029,159659,28316,5997
92,182324,32649,6342,160227,27979,5946,171413,22539,6108,183852,27463,6343,187187,29605,6432,161674,18873,5939,169006,14261,5955,179541,27807,6297,163832,23500,6015,151266,25754,5868,152016,24694,5825,175734,31082,6237,162496,18283,5920,176633,33890,6307,167573,26437,6092,172125,29803,6173,168627,31502,6137,167372,16246,5988,157964,29505,6001,168445,27433,6105,170297,18653,6044,182190,30719,6328,169551,22837,6076,168225,30289,6139,166321,21414,6024,154057,25997,5888,177859,26360,6186,163186,24096,5997,175473,30687,6211,160381,14962,5923
93,177326,25500,6239,161650,30132,6092,182546,31372,6341,163573,16711,5956,177182,34130,6291,168272,27442,6089,168184,32745,6227,166654,30649,6098,152223,17741,5783,173258,33356,6264,181441,32548,6342,162513,25275,5980,165043,12781,5863,165289,26131,6009,151600,25153,5855,162199,19899,5949,182473,34879,6341,183050,33727,6353,160803,12037,5865,175237,30804,6202,142277,23170,5680,174849,25938,6171,165414,28100,6061,168842,30764,6147,156390,21630,5858,177982,31778,6271,144679,15952,5635,147490,16208,5700,166220,30616,6095,172672,23803,6150
94,165776,20027,5973,166523,16389,5966,177450,32348,6298,183248,32698,6337,174101,32223,6211,167759,27442,6041,178166,33453,6309,168836,32293,6206,167522,17961,5960,157166,25886,5940,165624,26608,6026,170685,30612,6149,164668,18491,5973,170274,15297,6018,164556,20301,5961,165383,26150,6022,163817,29317,6068,179667,31777,6311,175553,31572,6212,171972,23745,6082,163460,22347,5977,179144,22450,6255,164998,30869,6093,177384,33721,6317,149854,27151,5802,145190,21821,5707,162946,29173,5972,162706,23115,5961,171200,25289,6084,167998,17066,6018
95,184053,34078,6374,163917,14488,5909,161576,29683,6073,166011,14743,5940,159727,18217,5880,157674,26854,5946,149443,28237,5950,172010,31579,6191,175734,25302,6193,163919,26919,6045,153406,28335,5891,182490,34902,6399,156488,28601,5946,161844,29658,6061,182806,33105,6356,181865,33912,6319,164748,27700,6017,155047,26999,5947,161172,24182,5973,167593,31001,6113,180948,33350,6330,164467,29966,6101,159928,30321,6045,148674,22076,5811,171483,26240,6119,162671,31633,6124,160621,25231,5865,156034,23799,5902,159748,31083,6106,174685,23291,6174
96,169970,25731,6088,178822,33862,6320,183191,34137,6358,154628,28349,5924,178236,32695,6315,148203,24858,5799,181680,35408,6366,159409,29022,6043,163554,8779,5805,178634,29764,6252,176086,30187,6214,182057,29102,6285,169187,13828,6012,151538,12544,5771,181641,29545,6310,159498,26480,5967,159765,29009,5983,134118,15913,5594,173322,30496,6194,156873,23281,5912,149061,20998,5695,161694,29998,6048,184638,32118,6360,169739,30484,6146,182889,32771,6357,176555,24249,6168,151253,23132,5847,157162,16538,5886,179915,34786,6341,166620,21108,6007
97,172935,24979,6140,157844,29185,5971,185022,35051,6395,145553,21649,5703,151832,23912,5851,176852,25220,6185,148417,22022,5738,160954,30900,6109,172820,27834,6165,162761,27361,6010,183022,34812,6411,183856,29964,6353,162238,30543,6074,178919,26736,6210,177280,26548,6220,163171,18113,5979,170586,32728,6212,182425,33542,6336,170194,27406,6098,152558,27741,5862,186137,32843,6433,174988,34446,6267,180367,33334,6316,162930,22930,5926,163656,13030,5925,181434,35674,6359,177223,31565,6289,171640,31708,6190,170075,33395,6187,175890,23683,6214
98,176830,22320,6209,179907,25667,6283,182542,34697,6368,178185,26257,6243,179346,34058,6323,181076,34689,6361,182418,33837,6342,182866,30671,6330,175260,29895,6187,145317,15111,5696,160622,26183,5882,170648,32368,6193,187008,34655,6427,172430,30712,6167,150874,28634,5918,152615,25252,5827,154868,22536,5816,176107,33458,6263,160382,13015,5832,168198,29046,6080,178140,34554,6264,155373,15229,5808,171831,29054,6112,153178,16971,5701,184988,31987,6369,165901,30498,6101,165429,14846,5932,167604,28996,6075,141247,21299,5736,174456,28809,6173
99,166771,30669,6132,163164,23774,5944,167107,18890,6036,176622,32504,6156,176454,32892,6269,178609,29268,6258,166486,29133,6124,172042,31355,6217,163649,14587,5933,176057,34677,6335,171806,32104,6199,169123,31394,6146,174615,29365,6221,163454,20709,5944,136528,14518,5557,171990,30217,6169,183760,35055,6387,181564,31300,6303,163969,27060,6032,174918,26287,6179,150510,18379,5820,177430,31778,6266,170500,31218,6172,161062,13041,5884,178926,31992,6247,150308,22596,5770,185287,33225,6376,158728,29351,6030,149812,22916,5739,173904,25592,6170
