r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,20814,3814,1770,17396,1446,1562,15753,1502,1496,23586,3617,1890,17709,3028,1632,21013,1153,1701,21265,1647,1739,23336,3463,1904,21481,1714,1742,15104,2393,1539,21659,3369,1804,19204,2057,1630,17885,1169,1534,17232,229,1498,18598,1022,1591,18121,1142,1547,17649,894,1542,15286,1730,1528,22939,3757,1862,23863,3976,1886,23278,2263,1857,14647,2316,1537,15950,2410,1580,21517,2745,1784,18619,1305,1607,24064,2845,1903,20057,2897,1716,20708,1519,1692,17684,2741,1639,17640,2043,1579
51,17291,2287,1594,22692,3580,1856,19128,2367,1667,18208,2538,1637,15055,2699,1587,23126,3236,1882,22483,3204,1835,22905,3793,1903,17518,2083,1535,14367,1448,1486,21378,3869,1808,18175,3233,1704,20907,2357,1721,17838,2885,1645,21182,2201,1747,23544,3262,1910,17366,1947,1573,21503,3618,1816,19872,1779,1677,20046,3449,1751,15129,2285,1535,19353,3400,1748,21568,3759,1818,21504,1208,1700,21692,1854,1747,22073,4255,1857,22952,3080,1866,17070,1610,1541,20194,3209,1739,22358,3213,1828
52,19031,3306,1711,21443,1593,1757,21985,1672,1742,19876,1388,1655,20370,2169,1706,14824,1753,1471,14554,189,1459,19513,1586,1631,20341,3203,1764,17454,3281,1698,15892,2929,1655,19162,1168,1619,19542,1847,1668,23140,3761,1905,22281,2656,1806,22978,3809,1895,21094,2939,1776,23854,3910,1903,19465,935,1584,19414,3555,1752,15310,1986,1517,22953,3312,1862,17237,1182,1509,21826,2450,1783,22019,3028,1773,18441,3257,1677,19420,3391,1737,19746,3067,1683,16735,2753,1612,21802,3967,1870
53,21685,2776,1794,22841,4198,1900,16265,2219,1555,20147,1517,1663,21496,295,1705,18966,2749,1671,23644,3161,1890,22362,1692,1779,23409,3355,1898,19314,1426,1627,22163,3450,1819,21859,1418,1723,23001,4346,1927,21257,3911,1812,21455,1335,1736,22873,2511,1825,21306,3666,1810,21671,3280,1811,15518,2177,1528,22197,911,1719,15984,2139,1568,20618,2243,1730,19980,2854,1725,22103,3293,1827,17674,3218,1688,21577,3890,1853,20278,3603,1783,19406,3346,1718,17842,2604,1656,21547,3683,1830
54,22065,4015,1854,21103,1441,1706,21731,3761,1826,18100,3287,1667,20700,3440,1752,19757,1975,1660,19060,2240,1648,18701,2873,1660,21464,1056,1702,16834,1055,1513,18646,3059,1686,15694,1333,1520,22841,1241,1790,21651,803,1692,16877,2072,1590,19179,3590,1764,19337,3161,1702,18570,1493,1585,19640,1703,1654,21288,1408,1716,23917,2526,1900,25199,2711,1965,22374,3514,1807,14328,2692,1592,18489,198,1537,19578,2532,1681,20594,3759,1795,20001,2657,1703,19309,3361,1729,18106,1612,1591
55,20855,3565,1793,20618,3458,1713,17235,3161,1666,22507,4267,1878,21878,3653,1809,18444,1973,1612,22683,4382,1948,23087,3750,1866,21766,4034,1883,18379,3097,1693,17634,1715,1578,22165,2490,1823,19436,2169,1588,20683,4069,1847,20549,2787,1743,21755,4054,1861,21839,3477,1813,18280,2063,1621,17645,3217,1662,19229,1544,1629,17475,2922,1650,20916,3552,1806,16265,1490,1553,20271,1946,1702,23295,4143,1929,21339,3840,1818,22778,4109,1893,21894,2457,1778,18971,1940,1645,14588,1143,1470
56,21030,3812,1801,23743,3323,1898,22365,4011,1901,19898,3633,1770,22593,1824,1780,22069,3537,1800,21146,3365,1777,19483,2635,1674,20245,3643,1773,23837,3246,1928,17004,2176,1598,21488,3908,1780,17652,2991,1664,23422,3321,1905,16593,2512,1603,21973,3414,1840,19922,2578,1699,20675,3688,1785,19735,3396,1721,22096,978,1752,22125,3610,1850,19863,2965,1722,15020,1922,1502,19198,2289,1648,19633,602,1612,22221,1526,1785,22219,578,1761,22746,4079,1882,18982,3587,1770,19166,2084,1638
57,15410,2185,1534,20884,3857,1827,20134,446,1634,20694,2223,1716,22838,3337,1852,15787,414,1446,18893,2327,1644,20858,3668,1775,17609,1411,1563,23692,3700,1909,20362,2595,1725,22559,2950,1854,17932,819,1552,22050,2131,1780,18220,2899,1632,20777,1581,1702,18369,2179,1581,22234,1886,1792,21039,623,1703,22452,1845,1788,14414,1263,1434,22000,3984,1845,22212,1233,1774,23483,3153,1895,20563,3049,1738,15004,1629,1502,17519,2371,1600,15106,910,1482,22251,792,1732,22962,3099,1857
58,20370,2748,1717,20909,2406,1761,17687,2546,1629,18748,3242,1726,21303,3000,1795,23161,4200,1903,18202,1132,1550,16431,2286,1591,19512,1813,1654,15150,2444,1571,17184,2055,1555,18281,3528,1726,24359,2919,1965,22907,4033,1882,17739,3277,1690,22550,4162,1917,19536,2225,1657,20906,3961,1796,22982,4304,1887,23630,2241,1872,22003,3724,1842,23338,3792,1926,21321,1804,1745,20439,1708,1650,20754,2742,1736,18945,3308,1690,22990,4284,1927,16337,2416,1574,18481,1857,1634,20162,2234,1684
59,20877,3126,1767,19945,1379,1679,21700,1783,1759,20896,3477,1766,22117,4030,1846,23125,3300,1883,18696,3622,1723,17557,2184,1607,19247,871,1619,21426,4079,1853,18139,3035,1676,18954,2614,1644,20848,1903,1697,19787,1266,1639,20177,3797,1801,20812,2224,1719,19169,2876,1697,18463,1690,1622,19575,437,1612,13700,2430,1564,17896,2735,1626,19914,2760,1710,16722,1468,1509,21619,1799,1764,17490,3099,1672,21774,1578,1678,21697,3896,1847,20384,2193,1715,20767,2663,1750,19940,3329,1724
60,14687,318,1460,13270,732,1469,15139,1756,1537,21194,2077,1708,20437,1919,1671,16470,1532,1505,20946,2420,1724,23266,3714,1903,21566,1809,1759,22339,3727,1852,19466,3748,1781,22493,3514,1826,18573,3400,1711,21955,2563,1790,21525,1629,1748,23392,3130,1873,23421,3722,1882,20834,2503,1745,22780,4050,1812,18835,731,1616,21122,3333,1784,18108,3129,1676,17030,2445,1597,18447,2916,1649,20648,3728,1801,20234,796,1635,19174,871,1628,17408,3208,1699,13855,2329,1585,21110,3601,1782
61,19629,2960,1695,17153,451,1456,23174,3025,1862,15359,1033,1443,19787,3245,1726,22639,3747,1863,20255,1556,1650,17383,3237,1662,23878,2119,1899,20144,3823,1798,22337,4216,1883,19997,1706,1645,23397,3321,1865,23058,1032,1790,18363,2766,1623,20362,2677,1686,16870,2521,1593,19909,3778,1791,21404,1782,1737,23136,1629,1854,19048,1582,1603,17415,1165,1555,20770,795,1662,23902,3816,1973,19663,2421,1668,22033,2564,1808,16747,2384,1591,20239,3592,1766,21438,3063,1792,17642,2976,1648
62,21445,2297,1733,18762,959,1587,16978,2595,1616,22684,2771,1811,14257,1575,1469,16616,1698,1534,19817,3765,1772,18924,1634,1627,21622,3213,1782,19179,3052,1693,22321,4194,1873,21275,2611,1744,16441,2885,1624,21147,1849,1719,22346,2484,1818,17851,3421,1700,16986,1947,1563,15987,2008,1557,22847,2241,1830,18627,1089,1619,18697,1715,1541,20729,3117,1747,20235,3872,1814,20241,3566,1752,21903,3627,1834,17046,1283,1514,18562,932,1578,22054,3852,1855,17172,2193,1589,22145,546,1723
63,18503,2051,1621,22478,2395,1808,21239,1015,1686,20182,560,1545,21152,1791,1744,19411,675,1560,22614,2285,1806,22306,3304,1828,21193,2010,1700,19407,3435,1744,22436,3964,1858,14845,1297,1475,17622,2365,1609,19057,1667,1634,19324,1108,1631,20747,2040,1696,22907,4138,1885,20733,235,1636,20049,3751,1777,19408,3589,1741,23489,2506,1884,23772,3077,1926,22022,1973,1777,19596,3758,1806,22159,2568,1775,17848,1394,1536,23384,2362,1866,19863,2759,1704,23040,3761,1866,23724,3616,1899
64,22277,3433,1812,18123,1152,1546,17023,3119,1641,18816,1567,1631,21072,3880,1810,22005,3272,1799,13645,1386,1482,22284,2896,1820,19865,218,1623,17860,3034,1646,22524,4141,1938,20650,3302,1776,23074,2605,1831,15428,775,1465,16349,1590,1535,22288,3141,1850,23627,2992,1867,22482,2788,1822,20724,3137,1724,17755,1638,1579,21145,2990,1766,22158,3356,1839,14320,1978,1537,15604,2192,1555,16065,1362,1519,22382,3078,1837,19217,2489,1689,19965,3531,1743,20704,3024,1735,20175,1721,1676
65,23102,4175,1914,17326,1701,1575,18917,2913,1680,20977,4030,1838,20087,3614,1764,20690,3982,1830,21909,4023,1889,22135,3316,1829,21513,312,1629,22421,2327,1798,20701,3451,1782,18198,2482,1635,20971,2074,1716,17130,2898,1647,18072,586,1545,19462,471,1601,17896,1421,1551,17135,978,1506,17653,2594,1610,21722,4077,1849,19482,1789,1635,20607,3263,1757,19081,3432,1747,18090,2082,1549,17332,1502,1553,19070,2713,1672,19921,2961,1719,21771,2169,1775,22369,3846,1856,19269,1631,1617
66,21028,1634,1693,22329,3413,1806,15630,1289,1447,19875,1540,1642,20046,3096,1720,21134,2572,1758,13687,963,1443,20759,1843,1697,20019,611,1655,23794,3697,1950,18629,2878,1665,19265,2968,1698,22387,3796,1825,14690,2177,1546,19892,1346,1666,22453,3969,1881,20926,2981,1764,23102,3156,1882,20794,3267,1772,16475,1622,1545,18279,2623,1643,18249,3312,1700,17239,908,1503,20028,162,1500,18869,3072,1685,23802,3438,1937,18165,2538,1630,22128,3976,1878,22679,4016,1899,16351,2738,1587
67,21717,3543,1808,17092,1787,1551,17576,3180,1673,21996,3960,1867,23207,2647,1851,20828,2056,1705,23263,2567,1873,20247,951,1660,18611,3350,1715,16700,2172,1548,21650,3834,1829,17249,2677,1599,23088,2989,1862,21724,3196,1818,21864,3790,1826,22397,3726,1866,16413,411,1466,22047,1732,1775,16969,952,1497,17328,2628,1608,15333,1736,1531,16951,2235,1530,20489,2186,1721,22269,2106,1802,21010,3521,1780,21828,3518,1829,22490,2985,1819,17758,2593,1583,22068,3300,1838,22244,1029,1726
68,18933,2111,1633,21898,2960,1788,17572,2995,1664,21571,3553,1825,20947,533,1688,21373,3882,1835,20634,2817,1748,19572,1904,1637,21194,1966,1726,22261,1758,1788,18023,2755,1647,22849,2690,1831,19448,3175,1722,20317,1071,1601,21333,3860,1843,19936,900,1641,20775,2373,1689,23105,2572,1872,19237,2784,1688,17123,2355,1589,20836,771,1671,22605,3932,1867,16288,2909,1610,20793,3471,1787,21156,2454,1738,20257,1878,1686,22027,3252,1810,14931,476,1458,20544,3427,1785,21674,3625,1837
69,17022,357,1541,21033,2885,1769,19573,2935,1707,21236,3672,1783,21028,3990,1842,19042,755,1605,23435,1822,1883,22791,2557,1807,18070,2005,1601,16897,1403,1559,20529,3039,1730,21209,3913,1822,20522,3788,1767,21421,3619,1816,18970,216,1600,21971,2134,1784,22044,3285,1806,16513,2072,1576,20250,3271,1704,16228,2353,1558,18828,3075,1687,19769,3335,1755,17033,2822,1637,16839,2714,1622,21132,3380,1766,20534,2834,1734,19106,3040,1680,18231,3142,1617,20919,2975,1756,21651,4178,1882
70,20865,2074,1682,22252,3736,1853,20581,2927,1692,17517,641,1502,18243,1764,1542,19949,1299,1660,23097,4347,1930,18575,1901,1629,21214,4182,1893,17879,2397,1608,22579,3547,1857,15989,1212,1517,20660,3565,1758,20076,3635,1701,20879,1453,1709,22857,3783,1892,21051,4050,1862,20746,3964,1813,19464,1076,1613,19145,572,1607,20735,2818,1725,17117,1464,1569,21469,3144,1761,23797,1884,1840,15787,1478,1519,22632,3669,1849,22749,3719,1870,24106,3292,1896,22541,3734,1848,23715,3012,1897
71,23408,3300,1892,21257,3971,1832,16553,2001,1595,22954,3300,1877,19919,3602,1744,19687,3124,1721,19248,3179,1691,21885,2996,1749,17071,2198,1580,17372,1182,1534,19326,2481,1662,19424,839,1641,21204,3415,1796,21766,3196,1823,20711,2246,1702,15792,1870,1448,21675,4031,1877,21354,3628,1817,19304,2317,1674,20146,3492,1770,21866,3998,1845,21666,1929,1750,23560,4208,1870,21908,3813,1860,19022,3696,1753,15127,1530,1517,23396,2184,1853,21034,2495,1726,19973,3478,1766,20338,2144,1722
72,18392,2890,1673,24139,3427,1934,20192,3162,1730,21358,3936,1817,18683,3011,1688,17438,2659,1633,18371,2957,1664,18720,1637,1622,21230,718,1660,22515,3122,1811,17248,2699,1627,22343,1916,1811,22741,4237,1896,19582,1588,1641,22728,4354,1953,21064,4073,1871,23923,2870,1905,15988,2322,1581,22817,2324,1823,19699,3695,1759,21028,568,1656,22930,3750,1872,22010,4145,1842,19849,2833,1699,20621,1031,1659,15693,1503,1523,17319,2342,1593,24315,3045,1939,20312,3368,1764,16473,2551,1612
73,20365,3850,1801,13029,1276,1475,19240,2342,1628,17270,2166,1594,21233,3162,1772,18243,3386,1695,19983,925,1587,17482,2475,1594,23073,3086,1861,18847,2763,1691,22500,4032,1878,22555,3511,1857,19530,1338,1663,17700,2167,1544,19511,1766,1645,20974,1994,1718,20973,2867,1752,19775,435,1633,21821,2293,1747,18871,2384,1663,18350,3397,1719,20201,2074,1698,20392,3698,1777,20358,3732,1800,21568,4231,1926,19325,813,1622,20899,2513,1742,21973,3999,1878,19393,767,1602,18770,2356,1666
74,22909,3768,1888,20251,1970,1708,20141,3297,1766,21035,2406,1717,22395,3522,1854,14774,1353,1453,18252,1992,1589,22815,3632,1857,18047,3037,1642,19518,3064,1720,21233,1612,1730,19903,3649,1730,16394,2045,1526,20053,3847,1807,18339,3300,1700,23083,3317,1851,19574,1682,1661,22631,2568,1812,16500,2270,1558,21802,1585,1771,22249,2348,1774,22235,2809,1791,20807,2566,1749,21303,3702,1805,19453,971,1599,20761,3839,1794,23943,4004,1924,22486,1618,1810,22258,4305,1904,20496,271,1674
75,22366,1791,1773,20277,3887,1821,21368,3675,1809,22839,2864,1848,20705,2773,1735,21177,2319,1720,19693,1068,1637,23307,3317,1897,14538,1336,1470,17762,810,1569,17132,2092,1603,15852,2192,1527,21847,2801,1797,22761,2600,1848,15970,2058,1557,22035,2853,1785,17494,1667,1495,21479,2925,1799,21269,2205,1713,17200,1229,1546,21424,3892,1828,19202,3275,1677,14318,1290,1488,20879,3066,1755,18597,2773,1679,21809,2363,1742,18543,2981,1647,21365,3357,1790,15871,2087,1580,20708,1219,1685
76,19942,3192,1699,23388,3904,1859,21149,3779,1823,22176,2973,1819,21346,2891,1790,17428,1643,1555,16748,1524,1536,18828,1440,1592,20587,2908,1750,19456,1571,1633,20461,1408,1680,17681,1542,1535,19771,3498,1739,21809,4086,1884,14869,1627,1473,21669,1725,1707,16350,2311,1565,19430,813,1614,20942,3747,1810,22034,3369,1830,22789,4387,1897,21081,1495,1705,21867,4277,1876,19834,3677,1780,17505,2267,1620,19464,3307,1722,19158,1943,1605,21191,3676,1772,14033,799,1406,21828,3470,1822
77,14038,2011,1523,19209,1907,1655,19638,3455,1753,14360,2606,1588,16373,2033,1527,17517,1232,1568,21952,2787,1785,19837,1381,1664,20888,2078,1737,20978,2425,1747,19748,3765,1800,20033,1769,1649,20002,1191,1668,21071,2919,1753,21165,3895,1827,20342,3146,1726,22712,2228,1835,21455,3344,1815,16616,2279,1568,20854,3287,1770,21202,3778,1818,20582,3151,1753,18895,1972,1631,18602,2807,1676,16411,956,1510,20882,2274,1707,16412,2960,1533,19617,915,1589,20773,3344,1756,16713,1945,1577
78,20720,2635,1734,21508,1434,1749,16429,1959,1581,22155,2944,1805,15322,2341,1582,20708,3180,1767,18655,1273,1592,21220,1452,1714,16287,2784,1626,22418,3329,1840,16937,2263,1592,17172,613,1466,22413,3523,1856,20872,513,1670,23203,4094,1920,17432,894,1494,22546,3881,1882,23392,2979,1897,17300,2430,1586,23163,3190,1855,18626,2293,1610,17733,2787,1650,24222,2929,1897,19166,558,1600,13664,908,1469,23505,3902,1880,18116,3029,1663,21863,1960,1762,16374,1210,1525,16841,1404,1508
79,21611,1472,1739,20676,439,1599,22092,2368,1767,19452,3499,1727,18543,3089,1683,21396,2039,1757,22817,3863,1853,14073,2075,1512,21694,4042,1880,21309,3611,1798,14128,816,1431,19375,753,1592,20500,3881,1822,22603,3086,1841,17621,2122,1603,22618,2879,1827,22165,3748,1846,20259,3665,1778,18695,1537,1614,16628,1156,1528,23880,3552,1929,20329,2360,1709,20012,2231,1697,15892,1684,1525,22388,4267,1943,19193,2900,1677,18580,1012,1597,19820,331,1637,21210,1636,1716,19750,3212,1707
80,18646,2872,1658,16994,2895,1626,22865,1978,1831,15882,2074,1547,15871,2633,1606,17670,3052,1676,19190,3169,1668,21183,2886,1721,21968,2249,1770,19689,2286,1644,18760,1803,1629,19816,2385,1676,18752,3261,1719,20500,3435,1714,21643,2190,1763,21136,2383,1747,20798,2987,1734,20069,3751,1785,18573,1984,1611,21793,4068,1884,23082,4083,1931,21848,4113,1898,22080,3129,1787,23477,4094,1904,22131,3928,1859,17115,2927,1647,21845,2392,1794,19867,2524,1658,19339,3451,1765,16897,2228,1582
81,18599,2019,1607,16547,2663,1619,20837,3747,1793,22899,3563,1873,21110,2755,1764,19681,874,1622,21552,3731,1810,22891,3961,1920,21324,1848,1737,22146,1836,1785,16142,2034,1544,22983,4127,1895,21093,291,1684,19584,2727,1646,18103,1829,1606,24058,2551,1913,20971,2929,1770,15055,1168,1470,16297,1973,1524,20071,1319,1659,22523,3319,1825,23147,1991,1849,17560,2289,1624,21724,3924,1851,21008,3102,1739,22115,3510,1821,22947,2669,1834,23464,2603,1894,18000,2548,1658,21414,2026,1732
82,22696,2983,1851,20912,3701,1777,22864,4330,1911,18040,3213,1632,19573,1288,1554,17243,2747,1634,22133,2927,1795,19942,3363,1749,21464,3055,1775,20282,2433,1684,16826,2363,1603,22108,3247,1821,21975,2939,1807,17989,2707,1589,22696,4123,1866,15767,3040,1663,21623,1850,1757,22568,4149,1916,17924,2327,1606,20431,1414,1693,22063,3968,1856,23456,3194,1896,22149,3759,1826,23787,3587,1957,22309,4080,1893,20526,4003,1839,20879,3889,1809,18224,1059,1580,18196,1444,1558,18447,658,1555
83,20908,3166,1775,21857,2513,1781,20692,1230,1697,20419,2133,1699,22682,4340,1905,19888,3299,1733,19441,272,1559,20272,3574,1763,21394,496,1673,19856,1177,1634,18657,3207,1705,22050,4225,1942,21440,1427,1729,19799,3016,1695,24082,2184,1858,19183,2731,1634,19530,1545,1654,20913,2564,1748,23362,3654,1889,22661,2658,1853,21661,3348,1805,23641,2813,1916,22899,2270,1843,22513,3352,1843,22128,1540,1718,22452,3807,1844,23110,3275,1882,17802,440,1564,20787,2320,1737,19240,1047,1615
84,19930,3739,1761,21120,1478,1724,23736,3205,1914,16034,1533,1479,22842,2993,1836,17940,2500,1638,22074,1122,1700,17667,1969,1544,20692,3223,1775,18598,2673,1679,22101,1232,1745,19123,2597,1669,18601,2976,1663,22579,3248,1846,19845,3861,1797,18487,2274,1597,21133,4034,1875,23117,3266,1886,23227,3298,1870,16927,370,1493,19618,1996,1651,22755,2867,1825,18754,2065,1610,20095,1777,1681,17807,1502,1574,22118,2553,1807,19075,3368,1731,15534,1869,1501,18001,2296,1615,20626,1328,1677
85,15572,2230,1548,20978,2246,1729,23168,3967,1929,20368,2358,1700,18659,3145,1684,24018,2689,1906,21837,3827,1835,24180,2980,1924,16625,1110,1525,22949,4316,1926,16941,1576,1529,24266,3671,1927,18861,2328,1648,17964,2845,1634,22083,4069,1849,17261,2430,1586,21305,2290,1731,21189,932,1716,16057,2270,1546,16921,3124,1673,19866,3058,1711,22846,4360,1950,20533,3721,1796,21691,3240,1804,16988,1443,1541,16806,2003,1596,19692,3345,1740,18471,2414,1622,20517,2524,1677,21602,4070,1833
86,21947,1285,1748,17802,1516,1582,19342,1395,1599,22068,3547,1826,22466,3990,1885,23788,3358,1911,19020,2325,1647,21922,3573,1812,21159,3276,1782,18406,1878,1592,21118,1644,1724,23704,3540,1868,20489,1544,1694,14141,1953,1499,17057,3024,1641,23527,3135,1902,20152,2045,1663,21830,2194,1781,17232,2813,1606,18970,2312,1650,20827,2835,1743,21251,1693,1733,21881,1045,1728,22722,4196,1938,19700,2725,1713,22902,4066,1909,22482,3567,1825,17744,644,1541,22583,4001,1895,16351,1982,1541
87,17221,1890,1555,14427,2203,1541,13993,1437,1487,21375,3507,1823,20384,2898,1730,20725,2499,1746,15507,2507,1580,18348,1436,1552,23767,3465,1911,18046,3260,1665,18875,1652,1621,23794,2567,1905,18211,3205,1678,22210,3131,1799,20284,3468,1771,24329,2249,1884,22112,4207,1914,21362,541,1651,21294,3125,1763,20337,3965,1823,19947,2289,1691,20329,2038,1705,21022,1176,1719,22174,4017,1883,20802,3555,1799,20445,2265,1704,20862,447,1603,16787,698,1535,15720,2311,1573,23169,4200,1894
88,16977,1574,1520,22358,1966,1790,21159,1285,1714,22243,3943,1866,18145,2730,1608,21389,3867,1825,23043,3244,1843,22103,3778,1831,23028,3858,1906,16999,1047,1531,23142,2285,1853,22105,3211,1813,21112,3742,1779,19299,2916,1679,22495,3693,1854,20712,3976,1834,22237,3685,1865,22357,4310,1941,16517,2356,1559,19780,260,1602,23690,3994,1904,23321,2852,1886,22163,764,1701,22066,2776,1818,21881,3750,1815,22434,3072,1822,21103,2535,1751,20924,555,1680,23535,4098,1952,20731,2963,1726
89,19961,2671,1715,21411,4056,1856,21109,3841,1844,23072,3061,1887,23156,3708,1888,19914,252,1650,21010,490,1687,20709,3881,1816,20807,2663,1765,18313,2851,1674,24107,3105,1926,14104,1850,1506,20362,2136,1695,21008,2002,1728,23011,3361,1861,22869,3491,1862,21549,3856,1813,17927,3083,1650,16675,2339,1574,16824,3126,1644,18398,1249,1484,23245,4107,1902,19647,3787,1775,16061,2118,1556,17058,2141,1598,21373,3828,1812,22715,3988,1865,15549,559,1476,20917,783,1695,20076,3945,1821
90,22951,1347,1809,16762,2078,1585,18482,3063,1682,17561,2732,1631,15109,2199,1519,19038,3447,1702,18319,471,1571,21483,3061,1788,21056,3027,1767,20306,3771,1769,24112,3339,1956,20457,3494,1765,23002,1732,1816,16487,2899,1604,18997,2541,1667,15381,2729,1586,20828,2515,1743,21662,1284,1734,23963,3216,1925,17159,2095,1579,15012,1744,1462,16663,1270,1511,15968,1707,1536,20588,3525,1768,18281,1750,1605,23942,3338,1907,20341,1485,1683,16517,1183,1505,22575,2532,1816,19198,2527,1667
91,23408,2809,1857,18316,2347,1601,20334,3840,1811,19591,2978,1697,20489,2141,1683,17662,2519,1628,21681,1540,1746,21077,3233,1776,19200,3545,1737,19294,433,1583,20889,3936,1829,21405,1626,1704,13549,1537,1501,20781,2697,1721,21928,3790,1831,20327,3594,1785,21348,1220,1696,20323,3067,1728,19242,1265,1600,20285,957,1663,20335,1894,1694,18131,2732,1647,23226,3070,1858,21035,3425,1779,23642,3278,1919,17924,1546,1539,21446,3941,1843,19624,1623,1652,21297,3973,1865,24463,3431,1968
92,22718,2167,1817,23912,2664,1899,21625,2373,1725,23973,3643,1892,15687,1523,1507,17091,1695,1568,15015,2116,1527,19846,1688,1675,20801,3139,1759,23837,3525,1970,17028,2953,1656,19344,2796,1712,21834,3341,1760,23623,3182,1905,20539,418,1650,23531,3512,1917,20773,3760,1807,17429,1428,1521,20359,2628,1720,21933,2075,1786,20121,1527,1659,22714,2978,1847,20156,1079,1627,20356,3388,1760,22038,2808,1812,23615,3896,1939,22170,4322,1921,19267,2475,1642,23055,3890,1889,20240,3639,1788
93,21079,3101,1743,16646,990,1535,17968,3052,1679,21706,3382,1824,21077,3106,1762,21695,3666,1806,20350,1213,1668,20237,620,1630,22558,4025,1901,19889,3337,1746,23787,3226,1925,21671,2307,1753,20348,3294,1751,19069,1142,1614,22007,3162,1798,22381,3919,1851,21856,945,1715,16058,1709,1545,23532,3370,1913,20961,2502,1709,18790,2661,1656,17275,2828,1633,18080,947,1580,22281,3009,1829,21291,3495,1804,20342,3012,1743,19854,2316,1692,22856,2451,1824,22044,3915,1874,19618,2976,1679
94,23254,3409,1874,20863,840,1658,21039,3782,1820,20053,3443,1736,21510,4072,1884,21113,3939,1775,19409,3147,1681,21633,3122,1790,23200,3716,1930,18884,1034,1587,16029,1094,1455,22916,4035,1890,23043,3647,1888,23258,1873,1805,21873,2094,1785,17411,1013,1505,20680,3038,1742,23163,2108,1884,19368,2063,1624,20405,3401,1760,19764,2337,1686,21696,4194,1863,19906,3311,1744,21917,4153,1874,20954,950,1667,22345,1522,1748,20393,2774,1744,21574,2634,1772,15298,2186,1560,21579,2603,1767
95,20965,1800,1658,22683,2781,1840,20718,3576,1780,20563,1952,1699,21270,2696,1776,19437,3056,1697,19736,2349,1676,18966,935,1577,23568,3912,1937,14644,2013,1522,16642,2317,1587,18890,3098,1710,20203,2430,1674,20221,2101,1683,23294,2967,1855,12868,1995,1523,17490,3142,1647,21115,1216,1699,24550,2899,1963,23483,4258,1959,24294,2849,1925,21731,3817,1831,15892,1250,1439,19792,2470,1686,21070,3398,1792,18900,971,1502,19290,1612,1648,20540,542,1654,19213,1761,1599,22827,3145,1852
96,21675,3069,1805,17089,499,1536,21431,1064,1717,19528,1439,1609,19434,3418,1736,18823,1378,1617,21884,3647,1831,19380,2593,1643,21327,2596,1762,18248,2733,1642,20405,3734,1732,22406,3908,1853,17494,2258,1589,15138,456,1459,23399,4010,1901,22139,1863,1789,22132,3205,1823,19937,1538,1666,21520,3088,1795,22341,3518,1836,21745,1758,1695,17339,1230,1546,17033,2083,1573,19407,3689,1785,14930,1691,1501,18454,2139,1622,15941,1601,1494,20544,3888,1810,22602,3755,1853,23231,3418,1873
97,22888,3501,1857,21964,4057,1886,17784,2359,1612,23935,4035,1944,17030,712,1471,16971,2753,1634,23070,3797,1888,23658,3575,1934,18256,2608,1646,22738,4173,1921,20785,3735,1786,16513,2228,1562,23173,2574,1860,18592,3069,1683,18954,3003,1703,20333,1078,1661,23642,3842,1914,22084,2034,1780,21985,2970,1764,19198,296,1594,21731,2740,1720,19289,2906,1692,22382,3441,1827,20682,3841,1812,18210,1284,1588,21472,3274,1757,21919,4007,1855,18917,2013,1609,24162,3382,1940,16584,3065,1615
98,22909,3850,1889,21755,3805,1824,19516,3127,1712,18381,3048,1688,18630,2374,1641,21527,3862,1836,21133,2861,1761,20389,349,1654,19261,3299,1715,15941,2258,1527,20720,699,1652,18169,633,1559,19017,2694,1688,19588,2215,1643,19410,523,1611,22513,3972,1885,22106,2887,1809,23046,2625,1856,20681,3742,1778,21773,2390,1775,19200,1566,1627,21939,3229,1811,21264,3499,1797,21332,3348,1758,21829,4009,1852,17896,2051,1598,20696,2651,1697,14268,2453,1553,24266,3552,1976,22412,3631,1846
99,23103,3742,1903,22113,2236,1765,23931,3386,1967,22727,4421,1909,20400,3688,1774,20837,1627,1717,21793,4039,1883,22133,2110,1805,22223,3859,1845,18083,2502,1634,17759,1497,1583,19890,2557,1684,20249,680,1621,22684,3549,1864,17074,1664,1565,21768,3538,1840,18494,1154,1566,23593,3509,1902,22323,1948,1780,21791,2692,1798,15141,1418,1504,23054,4177,1904,22723,3371,1826,21264,4032,1842,15583,1710,1533,22948,3082,1861,17650,2989,1651,22638,3083,1841,21036,2998,1782,23194,3700,1903
