r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,26145,4278,1921,23653,4060,1852,25653,3587,1883,29608,4049,2027,26510,1344,1855,23277,4129,1834,25495,3317,1868,22290,3174,1749,24935,3656,1871,22956,1579,1732,30285,3921,2055,25218,2951,1848,29057,5588,2102,27672,5309,1980,29899,4255,2030,29741,5191,2071,26998,1403,1874,25426,4106,1887,20395,2991,1714,19780,1473,1662,28332,4567,2006,26315,4421,1937,30330,5455,2105,21377,2725,1720,19468,2629,1679,19992,3440,1737,24686,1442,1812,24784,3006,1813,27343,4394,1969,19728,556,1627
51,26674,4629,1971,29340,4755,2032,25431,3481,1822,21973,592,1707,19648,1893,1621,21543,2998,1738,25032,1873,1803,28029,5087,2033,29407,5451,2092,29710,4869,2047,30546,5018,2093,29230,4725,2020,31043,4432,2081,23723,1484,1764,24203,4477,1884,24630,1882,1792,29129,5560,2095,29018,5173,2038,30184,5204,2076,27131,4320,1953,29364,5163,2047,28443,3718,1974,26767,4935,1968,25359,3911,1881,29817,5346,2072,30498,4552,2080,26485,1509,1848,22890,3827,1823,23539,3937,1793,28566,4231,2007
52,21990,3270,1742,28318,5426,2037,30078,4323,2063,20999,1267,1644,31090,5787,2085,18424,2297,1651,28967,5063,2032,30574,4940,2097,24884,3943,1874,26817,4955,1970,30668,3523,2060,24436,2466,1777,26083,2632,1873,28750,5176,2035,22480,2932,1758,28194,4632,1966,26467,4687,1950,29352,4717,2057,21809,1911,1707,27336,3542,1910,23029,3669,1761,25864,1439,1836,22041,2974,1743,21055,410,1624,29736,3643,2007,21375,2011,1667,21868,2685,1728,28844,5141,2031,22045,3220,1761,20628,2353,1676
53,30413,4338,2047,30469,3753,2076,28403,5405,2063,21490,1861,1710,29479,4538,2036,23684,2595,1792,19261,3516,1633,29426,5265,2057,23786,1546,1778,23471,2907,1780,26109,4526,1940,24340,1293,1771,17109,1938,1608,23483,3680,1816,24481,2606,1821,26655,3087,1902,29519,3207,2010,28584,3114,1988,22548,2610,1746,28949,5248,2054,20497,2864,1669,18549,2871,1679,28009,3436,1958,20535,3633,1731,26153,4594,1928,24211,3561,1803,26776,4615,1920,26735,4435,1946,25841,1593,1795,30253,5502,2093
54,23097,2399,1770,24775,2128,1832,28854,5193,2051,23071,3100,1792,21554,2701,1714,29371,5458,2057,26341,4414,1930,18379,3061,1696,17975,1913,1634,24985,2868,1815,20689,1446,1619,31312,4477,2095,21233,2554,1722,27843,4770,1986,30439,5195,2096,21585,1736,1691,27740,5063,2019,26390,4065,1934,29772,5721,2118,30631,5826,2150,22287,2969,1738,23109,1027,1755,27442,1295,1914,30055,5243,2060,29676,4275,2037,25852,1747,1840,23094,4226,1827,26684,4296,1932,26142,3444,1872,30192,4585,2073
55,24457,2708,1803,24241,1436,1760,22523,4437,1867,25902,4458,1914,28745,2745,1972,17982,1569,1580,27804,4735,1939,21736,2105,1717,21099,3615,1783,22205,3444,1725,25276,3444,1847,22333,1938,1733,26300,1664,1854,24695,3784,1847,24640,3909,1860,26443,2480,1880,26825,4661,1962,27616,3211,1921,22308,3676,1766,27503,2881,1929,29385,5183,2071,30308,5036,2103,21590,2711,1738,27659,3828,1937,30281,5719,2146,29682,2868,1956,17694,2563,1641,28092,4008,1960,26764,1769,1894,25143,1600,1789
56,22443,3034,1732,24361,1590,1794,23824,1157,1756,25339,1772,1840,21211,3104,1729,30349,3281,2053,28445,5590,2063,29930,5488,2076,28016,5273,2031,26550,4636,1954,24068,3810,1848,30013,5634,2102,23034,2327,1719,31842,3406,2118,22594,2744,1733,25711,4029,1863,25677,2769,1854,29258,4398,2033,21521,1982,1715,27384,3506,1893,27069,2050,1896,23660,1926,1787,26184,3165,1875,29610,5389,2040,27997,3859,1936,30164,4665,2052,26908,3685,1923,20866,3420,1694,24417,3305,1827,29172,5080,2062
57,28621,4697,2028,17707,2334,1602,25036,4440,1886,27537,5307,2001,24411,4296,1877,27370,5128,1971,25002,2833,1797,27803,3115,1936,27173,5120,2004,21364,1224,1720,24915,4632,1922,25386,4688,1943,26741,4351,1939,22661,2734,1759,26043,1759,1846,21529,2186,1714,30860,5626,2121,24011,4505,1869,24466,3406,1860,25624,4324,1903,22917,1538,1713,18429,821,1597,27415,3997,1959,31224,3747,2091,24508,985,1748,28762,1979,1940,29788,5641,2085,26639,874,1859,28085,4445,1979,26055,4102,1903
58,29641,5479,2080,22081,2554,1716,21696,2377,1723,29038,4698,2012,24505,4091,1854,22000,4076,1820,27887,4871,2001,27031,4987,1972,29524,4910,2064,26496,4670,1912,25874,1404,1831,27444,3670,1946,27961,1714,1920,26049,3959,1884,23148,2781,1788,21422,1598,1647,25669,3415,1874,26205,3789,1915,24081,4382,1873,28647,1874,1957,26600,3542,1889,20328,3747,1716,21830,2429,1710,28137,2829,1942,23174,3828,1819,26130,4293,1941,18033,2991,1698,28368,4657,1988,25178,4521,1906,24432,4298,1855
59,25375,4170,1884,21808,1185,1685,21082,2886,1748,24707,4068,1887,21037,2600,1692,20870,3486,1738,28411,4993,2014,24817,1604,1831,24142,802,1752,24014,4372,1861,29367,5523,2058,28670,5014,2048,27714,5210,2030,25983,4854,1902,30220,4149,2053,29911,4672,2035,29095,2577,2009,28556,4538,2006,19216,1985,1637,26966,4794,1957,28961,4642,2008,29748,3567,2030,26134,3875,1904,22968,3877,1821,24496,1971,1764,27576,3475,1907,23148,2548,1757,26448,3487,1917,27551,3039,1938,24116,4008,1848
60,31287,3923,2078,23607,1725,1744,29720,5203,2077,21841,1947,1716,29092,4487,2018,21356,3062,1695,29252,5221,2037,27346,2980,1914,19541,3498,1762,21391,3518,1765,26092,464,1825,25772,1773,1849,20366,1739,1635,25623,4123,1876,29083,4794,2020,24316,4424,1859,26210,4943,1961,29482,3191,2021,22494,2463,1727,24641,4519,1904,30464,4008,2048,24923,4580,1935,15547,1888,1595,25532,752,1786,26597,4721,1962,30064,4705,2043,18583,2976,1673,26461,4868,1956,19350,2735,1697,24778,3804,1834
61,28591,4741,2026,28529,5515,2062,23431,4031,1829,30011,5359,2070,24732,4118,1880,29105,4998,2042,25054,329,1764,29207,4041,2023,24876,4310,1859,32627,4778,2152,26841,5097,1994,28010,3737,1963,20764,2127,1669,23266,3849,1806,24188,2819,1824,28356,4955,1991,23007,3653,1770,26004,4274,1913,23761,1729,1750,27328,4926,1972,28241,2206,1946,30405,4818,2067,24633,3884,1855,24591,753,1774,29548,5428,2068,28119,2808,1922,24844,4150,1893,27084,4727,1976,29610,5602,2097,27729,4682,1994
62,23959,1716,1753,27737,2619,1890,19955,2696,1703,21408,3793,1791,22961,2439,1763,25543,4185,1867,26382,4354,1919,28413,4185,2007,22281,1995,1712,29816,3587,2003,27603,4413,1938,30518,2965,2036,19336,913,1621,20230,2392,1619,30138,5338,2123,30243,4347,2053,24915,3425,1837,24930,3413,1828,21523,3097,1738,23337,2702,1773,23673,2182,1749,19182,3307,1694,23715,1404,1710,21945,1192,1674,17621,2540,1590,25852,4911,1966,30727,5326,2118,26033,801,1846,25370,4271,1906,27555,4644,1980
63,22522,3201,1781,22133,2530,1752,25308,3892,1873,28788,4031,1974,24368,4424,1908,19834,3186,1712,26160,4555,1914,30369,4857,2093,21317,3019,1744,27003,4365,1951,23631,4149,1841,29540,5500,2060,30078,5578,2133,25406,3757,1868,27833,3507,1925,23134,1130,1717,24166,3663,1808,29769,4234,2044,25518,962,1817,23621,505,1737,25570,5006,1936,29948,4829,2049,29018,3210,1983,25670,4178,1913,30126,4226,2052,21106,2384,1709,31950,4598,2121,22298,2506,1734,21868,3340,1744,22086,1308,1662
64,28558,4319,2008,28884,3247,1961,21145,2679,1737,30661,3756,2065,29350,4688,2036,27557,4055,1934,27435,2249,1895,26872,949,1819,18688,3016,1711,21172,3525,1752,29260,3567,1985,23448,3153,1803,24049,2699,1752,22942,2522,1748,31070,5624,2144,27095,4701,1963,30418,5253,2078,31254,4277,2095,17560,1678,1586,25586,1056,1835,30086,5543,2080,25649,4572,1944,21067,902,1644,25483,2142,1845,23575,2078,1780,26044,4582,1935,21965,2481,1673,24494,562,1760,25436,1983,1792,26939,3320,1935
65,27816,1940,1929,29536,4529,2008,29886,2421,2021,30304,4976,2080,26596,3769,1869,27326,3998,1919,25554,3305,1881,27381,2819,1904,22232,3759,1804,28738,4515,2009,21861,2216,1722,25250,4857,1963,29536,5001,2033,25318,1792,1780,27964,4049,1985,25944,1322,1849,21712,3729,1777,30362,4703,2087,25317,1870,1821,30753,5319,2093,22450,3992,1792,27712,2143,1934,30076,3367,2037,30156,4440,2058,29519,4288,2017,26602,1441,1859,25158,3977,1887,28078,1336,1920,27254,2694,1928,27171,4715,1938
66,24043,3879,1872,23299,4351,1821,23330,3440,1813,28853,5135,2037,28245,5104,2014,27419,3064,1917,30361,5688,2094,25568,3173,1875,19695,2551,1693,30048,5632,2110,25564,4736,1925,30656,5603,2118,23358,3534,1799,28489,5218,2013,20873,1651,1704,30220,4414,2036,25217,2021,1825,21135,2807,1721,28733,5311,2058,23263,2867,1798,20392,737,1627,18705,2621,1624,20069,3329,1737,26768,3211,1912,26892,1343,1864,24995,4348,1882,22430,2283,1730,28342,4515,1971,25170,4595,1901,25329,4855,1958
67,28240,3560,1979,30215,5117,2058,29238,5234,2052,30469,4695,2092,23860,3485,1817,25726,4907,1961,22833,3883,1821,23299,4020,1846,27515,1499,1901,30276,4086,2033,27679,4693,1999,30004,4271,2047,28141,4763,2002,29232,4000,2015,27390,4340,1938,19040,3553,1715,21848,2437,1711,23454,4143,1856,25317,876,1813,17876,702,1567,17973,1919,1579,25025,3613,1862,29282,3686,1995,30928,4710,2109,21721,3526,1767,24753,4088,1877,20314,3457,1750,23216,2426,1753,23804,4091,1836,16225,1603,1598
68,28042,5133,2027,29615,4773,2045,21154,2145,1706,28944,4313,2007,23884,3971,1827,30825,4026,2080,25296,4759,1934,29355,5679,2094,25120,3270,1859,29091,4845,2019,19781,2171,1676,22609,1833,1724,26197,4091,1907,27560,2437,1869,28319,5126,1988,30934,3515,2037,31851,4010,2073,27970,3567,1950,28659,5343,2054,24792,3895,1832,27717,1391,1923,21545,1146,1710,29336,4903,2017,28816,4576,2006,29921,5616,2109,25718,3973,1900,19631,2863,1679,27263,5091,2023,23203,4096,1822,25743,2693,1826
69,24901,2307,1789,29892,4147,2056,29911,5561,2096,27262,1645,1877,20391,2295,1686,29650,4706,2043,21891,548,1705,24612,2659,1829,26640,3174,1910,20451,2966,1713,26052,383,1820,19546,3224,1730,20966,2410,1689,25219,3102,1835,28542,4995,2012,20346,2416,1710,30177,5064,2076,22658,3927,1794,20699,3156,1734,29901,3625,2045,19514,1099,1639,23256,1893,1761,28331,3838,1975,30045,3767,2020,23040,2997,1751,18352,2158,1655,24377,3903,1848,31088,3480,2089,27096,4606,1961,29449,2718,1973
70,28328,4088,1999,28666,4909,1966,25766,4787,1924,19730,118,1630,19677,3618,1741,21248,3493,1751,26732,4190,1928,19578,2567,1670,21522,3684,1791,25177,3996,1857,23624,4265,1861,29712,5790,2135,31339,3233,2066,20575,3052,1672,19856,3467,1684,26016,2899,1868,25547,2519,1850,27914,3742,1936,30460,4873,2084,25277,4504,1904,28261,5463,2069,23364,4112,1824,22910,1427,1724,26731,715,1846,27214,1103,1877,26786,4205,1950,24368,3039,1812,25296,2293,1837,17474,2074,1631,19610,2390,1690
71,26488,4472,1932,30323,4198,2073,26581,3872,1921,31201,4974,2115,25754,2021,1848,22305,436,1653,25698,4783,1946,27903,5090,2012,28587,5017,1975,29382,5136,2053,19252,3328,1680,27169,5035,2017,26486,4610,1929,18478,1187,1615,21150,2036,1719,28826,4701,2020,29736,4819,2042,25373,3166,1862,25131,4138,1863,23513,4119,1810,17238,1756,1555,29706,5239,2038,27287,1748,1903,29860,4733,2054,23684,4353,1833,23060,1883,1760,23517,3757,1831,31070,5413,2118,19963,2555,1672,26543,4409,1926
72,22346,3144,1749,21496,3757,1769,23784,4478,1906,27394,4553,1962,27290,3692,1914,23292,2679,1767,29884,3953,2042,30286,4021,2056,31503,4205,2103,17971,2848,1667,28168,2057,1918,21667,3283,1774,24703,3145,1801,28415,4618,1997,15890,1272,1553,18322,1562,1635,20559,2835,1704,26745,2811,1881,29243,2345,1992,25932,3917,1886,25826,4775,1961,23675,4102,1811,20746,3287,1740,27835,2403,1910,24145,3466,1829,29612,5563,2062,30913,4401,2080,25596,4714,1949,22977,2315,1752,20521,1328,1668
73,29534,4304,2022,22077,3816,1798,17864,2808,1667,30067,4805,2066,29861,4651,2039,25621,1618,1835,22819,3988,1835,23728,3986,1823,20888,3555,1774,28012,4263,1951,30953,4045,2096,25949,4390,1855,27302,4661,1975,23222,1175,1760,28439,5058,2038,21993,2686,1735,20817,3377,1754,27641,4673,1980,21117,2619,1665,23448,1521,1744,24965,4153,1861,22060,485,1671,22299,934,1674,30480,5861,2064,24117,4212,1866,24270,1539,1719,27727,2654,1922,30259,4280,2071,30362,4772,2093,24292,2010,1803
74,28949,3748,2013,30411,4557,2082,23862,206,1726,26048,1254,1830,29357,3939,2035,28361,2408,1968,24836,4601,1918,26844,4716,1957,28419,2018,1954,26582,4990,1988,26973,4110,1854,24196,3103,1830,25418,4154,1894,27557,4630,1964,25834,4092,1905,30607,5223,2102,27925,4909,1984,28436,5546,2074,24492,3226,1818,27502,3454,1913,27998,4765,2005,26276,4130,1921,24472,3455,1845,21620,2613,1744,27895,2956,1910,25794,4738,1934,18456,2564,1646,17801,1082,1545,26436,4391,1918,28463,2946,1983
75,28183,4626,2002,26061,4403,1929,27143,4685,1976,24351,3667,1848,26824,4288,1928,28504,2205,1972,22680,169,1684,29241,4384,2042,17726,2929,1670,29306,4270,2032,29308,4361,2029,27260,2080,1911,23176,3805,1782,28104,4232,1959,31517,4629,2079,25757,1277,1799,31148,4373,2098,24223,2882,1801,27228,5090,1997,24567,4084,1851,22127,3438,1746,22450,2519,1753,28289,3275,1952,23090,3698,1811,30661,3662,2076,24084,4399,1885,28875,5190,2046,26081,3152,1874,26574,2209,1897,24655,875,1787
76,25431,3922,1890,25504,3626,1860,30884,5252,2091,27152,2049,1925,26574,3781,1904,22313,4177,1848,21498,916,1669,22785,3515,1801,26625,4836,1974,27074,2912,1899,27871,4645,1996,24453,3475,1840,25658,4724,1903,25006,3310,1839,28755,5021,2045,25989,1317,1854,26501,4429,1922,25619,2880,1869,30109,5636,2080,25442,3680,1875,26259,4535,1933,27833,4942,1982,29927,4015,2034,31131,4407,2114,24081,4688,1913,26450,1237,1856,24735,3006,1828,22329,1422,1730,27579,4778,1991,29654,5464,2075
77,25551,4677,1942,24707,4166,1868,30758,3394,2067,30706,4846,2099,17204,2992,1697,26442,3415,1898,24255,4627,1894,26418,4882,1966,19594,2763,1704,28435,1988,1904,20572,1495,1618,18623,3273,1644,20408,2868,1706,29328,4134,2027,28406,5154,2023,27636,4546,1959,28556,5139,2042,25244,4270,1859,23683,3612,1849,21144,3016,1695,26395,4724,1966,26258,1103,1843,25708,3517,1880,24419,3812,1846,26132,1886,1862,25596,4514,1894,24230,2988,1806,24484,3697,1852,29795,5216,2068,25551,4641,1937
78,22212,3192,1774,23741,3582,1832,19585,3235,1717,30486,5087,2101,27706,5155,2023,24205,4099,1850,21822,1942,1680,30597,3968,2076,21422,2283,1721,24759,1552,1809,20938,3193,1714,20736,1356,1684,25391,4301,1898,25298,3175,1838,27533,4722,1979,18008,1797,1630,25088,4427,1917,28894,4627,2032,22573,4473,1880,22260,2964,1741,24229,372,1760,30328,3999,2036,22833,4066,1817,29860,4669,2050,25496,4875,1923,25251,3234,1830,24226,4567,1882,28249,3931,1960,29203,5216,2061,28832,4783,2010
79,26604,3765,1927,30038,3766,2044,26925,4027,1931,19049,3357,1694,22393,3050,1744,23832,3896,1809,30746,2694,2095,30854,4077,2082,23679,4240,1855,26795,2556,1893,21934,3123,1732,27060,4514,1959,30527,5331,2058,19981,2776,1658,19752,2198,1661,20937,2418,1714,25399,3457,1874,29201,2783,1993,29130,4609,2013,30400,5683,2113,25429,3780,1875,23481,2973,1770,28357,3235,1976,26783,3020,1898,27365,2682,1907,23919,3708,1836,29812,4409,2042,25052,1130,1810,28831,2910,1964,29605,5249,2067
80,23556,3078,1786,24399,2952,1809,30272,4117,2053,30194,5516,2111,29359,3497,2029,21970,3791,1755,25583,2599,1870,30841,4961,2134,28768,4764,2044,28507,5510,2091,20880,1392,1651,20885,3853,1784,27282,5010,2000,22795,2912,1787,28479,5048,2037,24813,3721,1848,30187,3306,2050,30646,5445,2111,25456,412,1804,24007,4309,1863,26148,3517,1875,26383,4374,1942,29157,4484,1991,30188,4696,2061,28168,4219,1972,26819,3793,1870,30392,3964,2072,28444,5151,2033,21433,1187,1699,27021,2567,1916
81,25832,4754,1964,21244,892,1678,26425,3748,1900,25175,4697,1904,25075,2804,1820,21848,2956,1733,22865,1368,1723,22625,2239,1742,27234,5029,1997,26059,4963,1967,20122,2795,1698,21458,1368,1712,29317,2912,1976,23287,188,1695,20804,2041,1669,20625,2352,1677,29886,3495,2020,27966,5152,2020,31136,3434,2096,27924,3948,1966,20564,950,1660,31205,4585,2117,27233,2422,1881,23746,3603,1823,30205,2674,2021,25630,2996,1865,29873,3552,2041,23442,3781,1820,28931,5037,2025,24189,4648,1898
82,24483,3184,1831,30223,5257,2071,28010,2352,1920,27155,4552,1949,26781,2141,1901,23960,2562,1787,25169,4848,1959,24957,1015,1773,24370,1871,1785,26274,3684,1869,25583,432,1787,27047,5301,2027,25857,3206,1813,29632,5663,2084,24672,3242,1851,28318,5260,2043,27052,4915,1964,24671,2429,1817,30679,4351,2091,23761,595,1743,22475,4215,1817,28679,4974,2033,23178,1934,1738,27712,4356,1979,28847,4065,1996,28926,4543,2028,25533,4702,1932,27255,3054,1922,21356,2485,1695,21902,2464,1713
83,27753,4713,1993,24086,4043,1857,31261,5381,2092,30283,5293,2071,27330,2122,1886,25919,1979,1856,29041,2582,1986,26809,2982,1880,30001,4788,2069,25169,1917,1843,20233,3413,1754,23938,3648,1840,26196,4798,1958,31045,4022,2087,20239,3682,1757,27097,3084,1894,25829,4581,1939,30045,5185,2096,28889,5059,2033,23276,3793,1807,30133,4114,2065,29591,4007,2003,25779,801,1817,30081,3957,2034,26962,3209,1927,28914,4495,2023,25258,4047,1888,25686,4504,1918,24741,4718,1911,29923,5727,2096
84,24246,3853,1864,23820,3781,1836,28523,3319,1967,27459,4511,1974,23914,4718,1918,28121,3613,1933,29782,3972,2046,22455,1887,1739,21532,3593,1799,30635,5205,2086,25791,1418,1841,22818,3981,1804,29822,5459,2102,29142,4377,1984,28389,3599,1980,30590,3596,2055,19905,2466,1697,28844,1667,1876,24101,4542,1905,23673,4245,1819,24069,4295,1866,30422,4490,2070,27473,1852,1929,25145,2015,1827,29298,4674,2035,27814,4010,1953,30268,4987,2046,29558,5539,2067,19989,1468,1642,29171,4874,2041
85,26763,5018,1985,30259,5578,2080,27979,4559,1979,20510,3741,1765,22848,3127,1778,24262,4016,1835,23774,3165,1749,27061,1390,1887,26294,4515,1877,25291,1797,1840,26217,4446,1929,27808,4900,2007,27083,4430,1946,28244,3822,1961,22396,1258,1706,21261,2030,1706,25157,2245,1827,31018,4520,2078,22951,4024,1817,27544,5157,1996,27327,1344,1913,20279,2237,1686,29946,3190,2032,20691,3371,1738,29147,5160,2048,29832,5836,2098,22369,3512,1805,25984,4644,1928,25947,4758,1916,26651,5052,1991
86,27512,4855,1982,26678,3847,1920,21106,2770,1712,26934,5016,1988,20399,3588,1718,24089,674,1746,20579,2611,1719,31676,4307,2140,28525,5363,2071,29532,5438,2085,27479,5003,1996,26883,4598,1962,20975,3877,1757,30242,5518,2117,20199,2354,1709,31300,5301,2139,21366,2999,1723,29119,4244,2021,27010,4855,1991,28615,5352,2033,29286,3719,1983,28775,4963,2029,29907,2781,2030,30019,4864,2056,24155,3823,1836,24019,3814,1856,25185,2790,1836,30465,3499,2048,27740,4777,2008,27387,4906,1993
87,22270,2234,1716,25975,4476,1916,23689,3732,1830,23588,4414,1866,28483,5288,2034,29861,5316,2091,30691,3386,2094,30127,4523,2070,26474,3972,1925,25912,1285,1830,23696,2541,1772,21389,1461,1706,21895,3118,1727,26490,4554,1889,27491,4613,1968,29652,5220,2068,31066,4399,2072,25651,3544,1887,24522,4288,1877,29421,4143,2006,25018,1386,1807,27210,1312,1883,19140,2456,1648,24958,4751,1911,29987,4151,2040,29426,4343,1999,30329,3558,2043,29987,4762,2054,28064,4707,2001,23318,2839,1755
88,28450,4823,2012,31735,4552,2087,21883,4223,1812,27253,4616,1976,21437,2373,1690,22122,2484,1755,29240,3276,1993,24293,1293,1778,24312,4126,1842,20854,1966,1670,25443,4383,1893,28926,3522,2011,28465,4717,2015,31206,5487,2130,29043,4739,2018,17309,2406,1648,25128,4261,1912,28278,4845,2028,29853,3972,2028,15468,1860,1588,22133,3285,1703,29470,4891,2022,30314,4972,2085,19541,2756,1677,25945,2335,1860,26630,4448,1953,28443,5302,2040,24955,2702,1811,28124,3921,1972,29882,4823,2071
89,19054,1911,1642,23380,3385,1788,25904,1530,1817,26066,3918,1903,19914,3469,1714,24184,4152,1865,29879,5112,2064,27247,4788,1967,26816,3871,1935,26845,1588,1876,28604,5450,2053,20813,1802,1687,25147,742,1787,20622,2618,1665,29163,4616,2037,23376,2106,1753,26707,4581,1950,28227,5268,2029,28787,4485,2003,27564,3418,1938,19270,1781,1632,26224,1283,1815,25214,3239,1859,23129,3587,1789,25438,2727,1813,24490,3593,1844,20626,2973,1727,29500,4434,2037,25924,2342,1849,23446,2808,1782
90,26459,4673,1961,22036,454,1661,23754,4482,1906,29322,4882,2047,27786,5138,2003,26613,2177,1879,24428,3598,1835,24106,3700,1848,27335,4717,1944,29423,3718,2020,24891,4765,1935,19178,2421,1664,29692,5432,2084,23806,1049,1764,28837,3095,2001,28957,4572,2016,28552,4511,1986,31047,5337,2137,25527,4509,1883,29496,5230,2052,27889,5114,1992,30640,4925,2122,25572,3966,1886,27122,5237,1958,28195,4770,2019,25394,3474,1863,28432,5068,2017,30147,4140,2053,25939,4079,1875,25258,3568,1811
91,23556,2455,1773,27110,2639,1890,25556,3687,1889,22366,2934,1752,31305,4754,2140,21699,3366,1742,31163,4571,2100,22007,3666,1722,23385,4435,1876,20599,2718,1702,20237,2573,1692,25164,2949,1828,27394,3663,1951,26171,4706,1963,30206,4621,2059,27485,3605,1943,27278,4440,1956,25871,1834,1854,23949,3591,1829,28436,5418,2046,22437,4364,1868,25473,4945,1982,23466,3296,1789,25998,3472,1891,26767,2506,1877,26346,4896,1979,26917,4238,1931,30382,5113,2075,27742,4555,1984,20714,1172,1644
92,29791,5624,2089,28150,3067,1934,24107,901,1770,26877,4846,1986,21245,3842,1789,30566,4684,2072,30490,2560,2073,27190,3609,1921,28680,5345,2058,27992,4644,1973,27546,3220,1909,30649,4939,2109,25853,4106,1878,28303,4012,1974,26370,5019,1983,29122,3333,1991,28709,4929,2002,27505,4623,1977,31537,3878,2136,21626,3915,1778,27162,4610,1939,29523,4731,2019,25248,4630,1922,30886,4651,2092,27355,890,1881,21857,3173,1745,23305,3433,1780,24674,3778,1857,23358,3701,1790,21768,3958,1816
93,24754,4301,1890,25598,4467,1904,20036,2107,1687,20794,2213,1698,28155,2428,1939,27832,4414,1988,30868,4646,2108,30280,5256,2095,30407,4369,2025,29389,4054,2025,25030,4412,1897,28582,5213,2046,28771,5192,2031,30272,3365,2012,17953,1788,1613,21683,3938,1724,25018,4104,1860,25750,855,1842,26453,1836,1823,21503,2540,1706,30417,3896,1987,23978,4078,1839,25250,3770,1878,26420,1512,1860,24306,3280,1841,29669,5772,2094,28715,5084,2035,27543,1884,1919,27417,4124,1956,23610,1593,1749
94,18414,3142,1643,27207,646,1869,26017,3443,1878,25575,1646,1854,27150,2426,1905,18146,1495,1586,24583,4338,1845,27296,2844,1912,21507,3582,1779,28719,4996,2034,27208,4631,1973,20628,2066,1682,25481,4789,1945,21448,3612,1765,21637,1939,1720,21085,1661,1673,18578,1156,1619,28477,4824,2027,24859,2873,1787,24691,4557,1911,27037,2920,1853,27639,2398,1920,27052,2761,1914,22756,829,1669,30019,3254,2041,25566,4232,1890,23856,2838,1770,25690,3764,1876,28953,4623,2022,29110,5111,2056
95,26521,4629,1941,25135,4527,1911,27299,3899,1933,30734,4788,2107,22857,2244,1732,30329,5312,2093,28803,2737,1968,30052,5400,2060,25991,3104,1857,29535,2389,1999,21929,3827,1794,20465,3493,1776,28377,4199,1959,30378,3869,2069,19110,550,1533,29287,2797,2009,21268,3388,1768,25386,4170,1883,30023,3931,2021,28838,4560,2007,24026,4375,1875,30664,3855,2082,22447,3865,1786,25098,4537,1899,26812,4769,1973,25894,4549,1912,25784,3983,1914,26288,3627,1885,23844,2440,1777,28395,4937,2001
96,29705,5326,2088,30419,4124,2059,24520,4337,1877,27093,1651,1901,21085,3477,1728,26101,3758,1889,28686,5046,2030,27592,3183,1939,22359,3177,1766,30229,4974,2079,18021,2511,1647,26075,5167,1997,23637,2759,1787,27231,3757,1940,23728,2626,1781,30483,5961,2093,21623,533,1598,17871,2262,1610,25713,3210,1861,28032,5429,2045,30097,5015,2071,26467,4652,1957,25490,4498,1924,25577,1851,1819,27336,4665,1972,24101,3878,1872,23489,3848,1838,24989,1218,1813,29697,4469,2038,23000,4081,1818
97,24697,1760,1781,27581,4784,1946,22240,2636,1727,25201,4143,1895,25902,2088,1861,26213,2935,1864,28721,4747,1981,22822,3148,1771,21074,1363,1686,26868,5216,1996,26579,4321,1925,29717,3541,2024,27215,4814,1976,23369,4338,1879,29758,5044,2046,28111,3122,1926,30215,5056,2072,31885,4710,2131,27939,4142,1966,26701,3892,1913,30489,5211,2106,21007,3744,1768,24426,3294,1836,27224,2373,1894,30955,5513,2107,22539,4126,1835,19917,2531,1644,26140,4893,1954,19442,985,1601,29103,2851,1990
98,30330,4875,2084,18431,1325,1595,26236,5126,1981,30332,5032,2093,26592,4544,1950,22948,4028,1804,29938,4998,2073,26289,3772,1909,26552,3837,1920,27154,4959,1992,23433,3950,1830,26059,3392,1905,29233,5255,2046,23298,1531,1763,30524,4840,2088,23528,1812,1723,24778,2053,1810,28042,4832,2009,30078,3222,2034,23483,214,1725,27533,1355,1919,21450,2082,1714,28327,4793,2001,26131,1710,1867,26827,4938,1978,28006,2892,1940,22688,4263,1839,21866,1465,1724,23046,1921,1745,30313,5270,2078
99,28222,4297,1996,24500,3051,1827,29284,1955,1921,22310,2116,1726,24037,3359,1817,31348,4074,2114,25426,4330,1894,22494,3566,1799,27856,1488,1921,31498,5100,2113,30257,2473,2011,20838,2950,1721,18568,1441,1588,21758,1191,1713,29604,3087,2023,27683,5016,2007,20702,2431,1670,28448,5085,2033,31323,4680,2127,23457,2568,1766,27304,4133,1942,26340,4422,1940,27800,5113,2013,26043,4017,1901,29430,2965,2005,25790,4821,1941,27202,4435,1941,21813,3698,1813,27803,1360,1925,17731,3188,1713
