r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,111986,20947,3608,104453,17362,3400,113556,20559,3619,96434,14252,3304,109393,19422,3529,111665,17180,3522,117742,19422,3651,116020,20736,3619,113434,14980,3550,88960,10085,3175,105168,11234,3385,95607,16739,3283,117299,19694,3674,90160,9998,3143,108932,14727,3496,90050,14910,3217,119981,16370,3667,94400,12366,3218,82460,9771,3073,95445,17082,3344,103784,12203,3361,119043,16984,3649,98874,13910,3293,106082,16644,3452,96021,11378,3270,98769,17353,3346,108776,17808,3482,107781,16010,3475,84945,10195,3134,100447,18190,3401
51,100241,14017,3353,120574,13566,3668,108321,15750,3480,109115,16083,3467,103802,18290,3451,97527,15488,3343,116167,19022,3616,115249,19245,3573,112803,15293,3554,94805,16866,3281,115321,21490,3614,117673,21607,3650,87588,5307,3158,113363,19306,3594,118597,17114,3651,110485,18093,3515,103598,19736,3494,109463,21058,3607,90789,17163,3327,115118,20063,3604,99982,17269,3402,101306,18298,3381,115501,20096,3622,107739,17562,3477,118966,19206,3628,111708,20174,3593,104040,15588,3399,117805,14642,3640,112160,15277,3507,93410,10466,3205
52,88095,15428,3183,100199,19460,3452,109666,19140,3485,103343,18201,3425,122701,16538,3656,104676,16414,3412,107919,21314,3594,110323,19506,3533,120358,18657,3662,93252,15000,3262,112028,14685,3522,90602,15823,3262,95909,13795,3277,115506,22287,3654,117265,16792,3635,113283,21685,3605,113923,18164,3587,107028,20417,3539,108507,17435,3485,103542,16485,3438,102064,15505,3387,114720,14262,3548,118860,20718,3653,90887,16075,3290,117809,19453,3635,108684,17337,3487,97526,18293,3390,104271,13573,3401,119807,15942,3646,78087,12646,3125
53,119699,18912,3711,79275,9703,3037,98296,12930,3290,112308,20722,3593,98975,14049,3272,96214,17718,3356,110920,12953,3479,95025,14896,3260,107051,17580,3469,114192,19782,3549,102396,14818,3370,109049,7610,3468,117449,17739,3598,89083,15436,3265,109577,14024,3488,113758,20258,3581,106327,15365,3429,100625,14379,3332,105798,13295,3409,116396,20841,3638,111027,20408,3602,97818,17533,3353,107403,20214,3523,108496,12027,3350,117343,20046,3640,86680,8411,3117,101887,17691,3427,109565,16831,3492,114541,20077,3589,108816,20674,3506
54,106445,20368,3569,98937,13915,3326,114785,21661,3640,102237,12278,3350,92275,8043,3145,113441,21204,3589,113147,16215,3564,118078,21780,3648,109297,20935,3606,98046,18616,3408,95776,14967,3238,114333,22258,3620,93018,7577,3189,101543,6159,3310,108773,8651,3453,110364,16035,3512,104985,16726,3451,100950,16228,3373,98077,6063,3262,114970,14545,3573,115836,21663,3616,96282,17503,3338,115375,20053,3621,91598,16050,3282,78347,9951,3073,115201,21865,3667,96801,9161,3247,111194,18863,3548,102122,8194,3326,116892,20877,3666
55,96170,13433,3268,116440,19985,3625,116223,20402,3599,108740,19982,3527,110739,16290,3498,92270,7453,3138,115368,19530,3622,113513,18560,3549,102322,15528,3398,108858,15544,3472,119065,20541,3696,107704,19892,3491,108966,18226,3457,103018,16578,3415,116550,18251,3643,103649,19702,3506,90890,5306,3132,107464,15540,3461,92595,9365,3197,101921,17958,3375,106718,8871,3427,97653,12295,3284,112376,16488,3547,118136,18551,3599,106349,20453,3532,98984,14582,3323,98061,14234,3312,118110,14233,3642,106399,15102,3425,118819,19732,3694
56,114771,20014,3605,108548,17335,3469,93323,16247,3306,102160,17279,3409,102998,19084,3475,108144,19018,3521,113804,19129,3599,108661,16302,3478,92837,9472,3220,113150,21775,3684,99486,19180,3437,93389,10260,3212,99103,17148,3356,105542,18135,3475,81630,13093,3034,99529,15856,3302,114893,20113,3633,98197,18107,3379,99318,15883,3355,106802,10155,3417,119725,17551,3621,109140,14435,3468,99963,14169,3330,115490,19442,3611,115007,21657,3600,99194,10675,3305,104660,19435,3516,104067,18326,3458,95070,11152,3250,94307,11454,3240
57,114113,18779,3555,95896,14222,3292,110681,13180,3478,107116,17725,3472,112929,19264,3566,115001,20930,3612,117628,19408,3642,94687,15728,3268,81877,13291,3132,105554,20564,3565,114483,19406,3573,99624,13877,3304,105786,13713,3425,93855,6695,3222,116081,21183,3653,99931,19066,3406,113440,16570,3565,99652,16506,3332,105247,12409,3375,114456,20081,3622,99480,18413,3382,92131,11397,3214,96842,14652,3306,91105,9400,3175,113867,21742,3665,120924,17368,3648,103166,13330,3377,118469,11552,3614,90936,10409,3199,108333,12972,3466
58,83162,14841,3177,96283,15142,3310,118789,11633,3617,94954,10209,3262,92417,15661,3245,103558,19966,3504,107813,16261,3421,115339,17398,3572,111709,20729,3591,101192,12699,3320,95523,18141,3353,104298,20159,3438,88682,8045,3175,119338,13934,3673,90372,13416,3205,115118,20423,3649,115347,19175,3604,96740,16928,3357,113470,20230,3623,77906,10962,3076,107745,19943,3531,119326,19485,3654,105775,18270,3466,105367,15869,3410,90181,14709,3232,115010,18855,3601,111015,21109,3590,116180,21315,3669,118224,20088,3658,99345,12204,3313
59,110854,20873,3597,116926,18361,3575,89662,10292,3184,104079,19645,3507,118629,22336,3681,116975,21797,3669,113431,21795,3662,118125,13812,3623,96901,9397,3261,101989,7534,3337,91293,10903,3112,108922,11366,3426,103611,11411,3380,112279,16694,3548,109449,20751,3520,119056,17703,3658,110248,20393,3592,97639,18196,3383,90220,14612,3235,112188,18617,3521,96400,14310,3258,78688,14643,3122,93927,16461,3309,115068,20124,3607,93410,10133,3226,105681,17127,3445,109834,19044,3505,115724,20845,3667,92898,13192,3222,102041,19711,3449
60,99203,16975,3348,102115,15664,3366,105246,15003,3397,96158,17275,3367,108639,20267,3507,116217,22198,3657,103009,10582,3376,104994,20006,3392,106222,11834,3399,115755,19475,3642,99086,16101,3348,88438,12908,3180,114363,22198,3688,107077,16979,3480,102662,20115,3512,83118,11953,3144,101613,15627,3371,114329,18307,3605,99355,15057,3350,117062,15938,3620,116218,21653,3651,115205,20366,3629,100763,17755,3363,100009,16461,3379,87758,14790,3203,110126,20062,3552,111774,20654,3571,108890,19514,3536,113523,18075,3588,113725,18233,3553
61,119013,21737,3677,117899,20534,3660,85648,10363,3123,104950,17796,3453,95603,11901,3232,95082,16972,3345,87589,15160,3225,93175,14277,3246,92785,15066,3212,109555,16303,3484,105722,18203,3436,116132,18872,3615,114999,19175,3607,109215,20157,3539,114122,19989,3617,107190,16967,3454,84591,16004,3197,120510,16046,3677,102969,19443,3487,105192,17584,3452,115404,21739,3641,117357,20270,3677,90932,10625,3138,105842,20446,3483,85071,14901,3194,99299,15903,3330,116882,21400,3668,109460,14011,3448,85027,14124,3169,108312,13747,3473
62,110699,17168,3515,113695,19151,3585,101009,13998,3352,104206,18266,3454,75758,13045,3101,100716,13824,3286,107432,20149,3549,109765,17733,3496,113335,20274,3610,108232,10327,3465,111519,19253,3549,108460,17939,3473,103072,20218,3502,93979,17454,3331,115919,21322,3659,84877,9122,3147,111669,19757,3584,107444,20326,3544,107169,19056,3498,91638,15411,3238,118697,18547,3644,119811,18908,3677,96611,10943,3269,94507,18378,3382,120745,15752,3677,110171,20202,3574,90409,12967,3199,111100,19322,3546,89809,10558,3154,104452,16227,3421
63,106955,18304,3473,87572,14104,3209,102392,19880,3492,107528,16846,3484,85209,12733,3182,108472,17463,3488,100425,15959,3344,113136,20142,3577,103558,14426,3394,101820,19176,3440,116592,16183,3606,112849,20408,3592,104906,16404,3435,103958,15730,3363,110433,19963,3508,108741,13601,3482,107077,14138,3445,102531,13484,3362,95639,16391,3322,101558,13802,3346,104818,18124,3455,112943,20693,3569,117691,20729,3640,114185,20660,3599,101852,13803,3302,96413,16481,3296,93882,16393,3305,103871,11528,3381,91481,15553,3292,97853,13858,3283
64,102858,18313,3425,118656,16390,3653,94522,16237,3327,102369,16209,3381,109534,17775,3515,112097,19550,3560,106014,20093,3517,106434,18909,3474,116093,19581,3632,107682,16441,3471,100855,18987,3414,111090,14362,3484,114178,16135,3494,92895,14693,3260,112110,18553,3567,85837,14580,3197,119330,15521,3659,106934,17620,3468,103690,20057,3497,88992,15393,3172,122122,14750,3691,113076,19135,3571,88818,13427,3215,102247,14643,3387,106536,20800,3568,112400,19985,3598,105435,16404,3427,114259,21421,3642,96816,18145,3343,111057,17102,3517
65,110533,17841,3534,108220,9583,3392,92474,15347,3280,108683,20854,3596,115289,20376,3638,98817,12471,3190,92746,11426,3237,104944,20483,3470,105796,13161,3402,117799,14942,3591,104976,20355,3563,108600,16877,3491,94879,15349,3276,107030,15307,3462,85872,13325,3068,102656,19482,3479,111849,20499,3593,120055,16570,3658,96280,11570,3216,109828,14472,3483,106560,19388,3485,115438,21223,3649,113168,14813,3524,101409,10381,3300,109775,20243,3548,96423,14846,3310,88236,16198,3248,111262,20121,3561,114480,21825,3651,117462,19339,3642
66,102160,12859,3379,110781,14448,3519,108331,19581,3519,106819,17683,3468,111452,19696,3573,106243,20265,3546,100751,14723,3341,107087,14846,3459,115602,20415,3636,111229,18322,3533,94084,10714,3230,119379,13383,3631,104961,12773,3388,100899,9951,3305,86331,11749,3159,82655,11202,3142,100408,17119,3385,76938,10649,3071,104888,9583,3349,103649,19197,3457,100978,17323,3407,113017,20447,3624,102349,16948,3390,112888,18906,3561,111822,20354,3586,116362,21660,3662,116386,15571,3587,111795,20653,3578,112024,20376,3597,93738,5830,3187
67,117986,17314,3645,111956,16873,3542,101046,18351,3391,96907,16690,3310,105698,19249,3479,103038,10957,3344,91328,14320,3229,112334,19661,3552,113037,20492,3607,88669,13581,3195,107728,9660,3453,115346,18304,3611,120452,11285,3629,92051,14937,3275,112466,21303,3625,116718,20244,3639,116997,16265,3609,106293,16744,3440,105873,18295,3474,103291,14618,3414,106501,20412,3491,92320,10378,3226,90410,13685,3229,103778,17596,3416,99811,16142,3324,115728,17846,3582,114076,19234,3557,119473,19964,3692,111335,20179,3596,101691,16374,3394
68,77687,10638,3075,103459,12551,3358,97818,9141,3247,110108,20550,3567,104749,19857,3493,103878,19937,3459,104741,13848,3398,120851,15034,3665,100734,19437,3485,114730,17119,3595,85880,12931,3173,112586,19864,3566,94061,4627,3186,116977,15752,3615,98368,13907,3281,105111,15070,3349,116816,17471,3611,111894,19280,3575,90126,15413,3247,109106,15031,3450,103837,12267,3371,100981,10968,3311,107155,18165,3466,97392,17241,3364,88175,15250,3214,108849,20310,3585,112469,21243,3619,113456,20352,3610,112824,13378,3515,97729,14087,3282
69,115850,19531,3622,84838,15366,3212,96175,17568,3369,113295,15523,3541,108508,15060,3461,96068,15976,3324,105822,18886,3457,109443,21224,3609,104637,19946,3517,111792,20845,3616,94448,8553,3209,117858,17578,3631,118944,14056,3624,82763,7765,3061,117277,19346,3672,87264,12718,3174,101335,18333,3424,98086,16490,3318,90959,10679,3172,106761,16022,3470,111504,21122,3603,91446,13882,3208,97542,18564,3400,108176,14704,3468,94559,7838,3219,110746,20422,3590,108815,17327,3488,109691,15836,3499,106101,13756,3389,95116,7893,3243
70,106178,17957,3437,101225,15895,3371,97135,17503,3362,96523,9832,3267,115332,20133,3632,107755,19060,3499,117792,16860,3649,118383,20147,3644,113253,21685,3649,78358,13228,3020,109686,19531,3559,109535,21324,3592,101447,6027,3322,114055,17598,3591,86261,14594,3176,88830,6092,3174,90883,14135,3208,80463,10114,3088,103811,17911,3390,100625,18702,3439,120599,12672,3639,96324,15603,3271,95355,11575,3270,101087,18021,3430,104468,18725,3458,113289,19194,3594,89149,15379,3267,94536,18089,3358,104507,14003,3417,95211,13692,3255
71,77197,12259,3106,95712,16770,3305,94694,15821,3302,95567,5504,3257,115589,16716,3598,76162,11024,3051,91036,12506,3209,109470,17887,3480,104062,13692,3357,114796,21440,3642,109742,18742,3535,118727,17297,3651,102332,16067,3373,106731,17287,3471,91507,14507,3248,102948,17830,3458,109140,20646,3543,108282,19293,3479,88611,7184,3133,102878,14728,3397,106488,20551,3561,89906,16922,3210,117105,14014,3586,96670,17315,3368,92466,15154,3245,114439,21880,3652,111200,15813,3510,113238,18784,3606,115070,20321,3628,115229,21135,3595
72,94497,15554,3310,94937,15195,3294,89053,14426,3249,94702,14701,3283,116169,21732,3655,89553,14659,3200,118681,16894,3653,116056,21912,3620,101975,18199,3411,114115,21347,3619,104527,18424,3462,101165,8110,3271,85035,13357,3170,105796,17483,3439,113535,19258,3587,107574,19222,3525,91485,15722,3267,114862,20932,3617,108150,20245,3508,99821,15796,3344,107425,20230,3534,91614,8463,3195,91912,15870,3294,110950,18252,3512,82857,15318,3128,115939,21886,3672,100746,13508,3291,100845,12788,3311,94268,10081,3203,101141,18172,3336
73,98370,15443,3298,98734,17962,3373,113125,20636,3609,93686,11360,3268,91123,9257,3166,109413,13472,3460,110083,20525,3550,105093,19124,3485,104142,18894,3453,117776,17362,3650,82355,13326,3190,84308,14624,3192,102372,12476,3352,108660,19130,3508,90776,17079,3256,89555,7559,3192,88303,15268,3192,118845,18493,3685,88153,15820,3245,94342,7777,3233,89140,16527,3212,91607,8009,3160,87201,16341,3235,114035,21668,3661,97859,9802,3271,106944,17481,3470,87539,14194,3170,110028,16456,3504,90186,8991,3169,109625,18914,3524
74,114678,19116,3595,107063,20806,3556,120865,20472,3676,107932,18373,3496,106504,16816,3446,89535,9652,3181,115514,18614,3599,107012,16917,3446,109035,15514,3462,108952,20262,3554,104061,15526,3419,107962,18551,3501,93907,9009,3232,110325,19335,3556,86723,11362,3154,98656,12397,3288,113818,20564,3627,79156,14076,3072,91963,11040,3200,107382,8741,3353,107695,20477,3569,117112,20328,3619,106954,17147,3433,113207,20169,3563,105145,19621,3469,116998,16284,3562,99244,19000,3413,79801,10387,3019,90386,16483,3247,91785,12340,3234
75,116038,18966,3615,100065,16713,3369,86633,10736,3147,101383,16915,3394,111263,21234,3587,114673,15999,3580,89605,15038,3173,97414,10306,3280,111369,19505,3542,116989,19948,3649,101013,19408,3473,88317,12925,3195,114752,14322,3536,119439,15713,3678,109453,20923,3561,94472,14896,3287,117370,20298,3650,117000,22371,3629,105510,18400,3416,106545,20081,3515,85435,12025,3129,114997,21311,3652,101974,18713,3408,104091,18645,3447,88478,16560,3265,114389,19666,3608,100766,12106,3344,99713,15919,3352,96846,15562,3321,98544,11566,3307
76,106627,19763,3541,85315,13295,3185,101047,13495,3357,107806,14843,3461,103919,18571,3458,88783,16670,3313,111865,21523,3650,116385,22034,3693,118644,19750,3656,116147,15064,3603,100345,13534,3356,83453,14654,3189,86427,12092,3132,102933,20033,3482,89329,9454,3156,78654,11667,3085,94943,17900,3364,117524,21820,3711,91682,13926,3204,106608,15183,3447,112609,19383,3532,100541,6137,3240,91542,15190,3234,106706,10745,3339,105503,17671,3456,103103,17681,3351,96672,17837,3314,96893,14265,3245,93025,13263,3248,115365,17263,3590
77,108037,19024,3504,112750,22254,3627,105647,16756,3432,106789,18688,3465,108604,15324,3474,81391,6642,3044,95255,17560,3335,119745,18587,3664,105470,19880,3511,100953,12881,3329,109435,20654,3579,91301,11241,3197,95789,11466,3267,101724,18042,3384,107383,16122,3450,79393,8998,3106,108794,17857,3492,115359,17436,3618,87162,15055,3117,85589,14336,3163,84233,13921,3081,83703,10607,3100,111579,18384,3558,118291,19934,3666,117811,21489,3685,98501,13054,3276,95791,14942,3226,107897,15294,3485,111784,19883,3582,81711,9104,3084
78,102122,15745,3367,88725,16425,3277,95208,16112,3338,106445,14837,3430,89627,13403,3198,96179,19007,3421,107552,17684,3479,112111,21186,3601,114955,21948,3655,88447,15403,3248,104599,17211,3429,99824,13764,3327,117117,21658,3619,115279,22016,3631,111930,21627,3619,111066,21703,3629,107591,20893,3599,91602,7191,3195,93569,17127,3328,93657,14059,3146,100492,14595,3305,119566,15000,3657,98890,7174,3273,83267,16405,3254,105636,16553,3402,114224,20090,3612,99275,8750,3260,114460,21032,3631,91399,13648,3237,119045,19499,3654
79,106961,19117,3508,98504,19215,3420,89509,16061,3278,114085,20854,3601,103139,16084,3392,93348,17718,3349,116709,16730,3605,111304,17125,3511,119206,17160,3650,103369,9307,3359,100239,11534,3303,89917,14814,3229,84126,14181,3162,91396,9387,3170,110689,21317,3581,118727,10664,3651,105271,17549,3463,97605,10887,3263,101921,14129,3341,96170,6984,3225,91181,11755,3176,85152,13414,3160,110852,17138,3472,101538,19048,3435,107744,17032,3458,105800,17306,3463,104492,19600,3495,112635,19557,3602,112453,20902,3604,118703,17494,3637
80,100546,17921,3421,102736,15112,3366,101239,13235,3351,79010,11815,3054,102970,14004,3338,89123,16161,3276,103301,15938,3378,115743,18125,3617,86012,9515,3105,105391,19950,3488,93679,15593,3232,91821,13214,3233,106343,9796,3336,98848,18502,3376,110834,18082,3507,82409,10769,3135,116866,17783,3628,112176,17805,3534,101022,17884,3378,92925,14787,3229,109044,19880,3526,109465,21403,3598,112102,11019,3442,92811,15176,3276,97321,12001,3289,113348,18216,3589,106497,20716,3571,116250,20668,3660,88279,15712,3197,115835,22549,3663
81,94184,13778,3282,91416,14385,3249,116111,20828,3642,99212,12774,3288,118935,19724,3660,116712,16295,3605,117171,21217,3630,106141,17853,3458,107803,19336,3481,111868,20167,3597,107826,18162,3482,103944,18075,3428,91509,9442,3197,76824,7512,3033,115356,22063,3638,114170,21245,3654,118693,14318,3644,115467,18448,3619,112769,19060,3601,103182,14495,3386,113983,15341,3537,116702,20823,3666,105957,17902,3461,92600,18025,3340,100671,17427,3375,108512,17509,3483,97959,18053,3393,105725,17091,3443,118257,20492,3661,104827,19428,3495
82,109046,17517,3479,92340,11337,3155,88143,15991,3200,106681,19963,3525,79210,12746,3121,112134,11404,3427,105998,19851,3472,88836,12578,3162,110649,20927,3609,112849,17164,3536,86211,12081,3183,113123,18047,3554,102223,11241,3347,110238,17036,3506,116621,21397,3669,98594,17292,3306,105376,15954,3440,85661,13728,3108,110737,17822,3534,120173,17954,3670,120113,16316,3624,108132,15803,3461,115987,18057,3609,112424,18077,3553,109021,19309,3492,90559,9154,3138,85140,7563,3026,111716,13418,3529,117115,18942,3615,108848,20330,3563
83,101713,16669,3398,119541,13028,3596,83139,14653,3167,115756,16447,3598,99113,14817,3275,93398,16425,3308,102771,12078,3358,105995,18997,3497,119688,15732,3635,119512,14715,3638,108258,19291,3505,111770,21281,3605,91119,16987,3291,114998,20276,3628,111608,20260,3565,116656,20663,3688,115938,16902,3567,119248,21028,3701,102810,14134,3376,118895,15104,3638,98791,10955,3277,101429,8807,3307,118867,15827,3651,110818,16669,3469,81623,5280,3067,108242,14009,3391,88287,9858,3109,115704,20870,3667,94221,15498,3284,112025,21780,3649
84,83320,13180,3117,103951,17651,3404,93551,17562,3366,98474,13665,3285,112614,16078,3514,80582,11668,3057,94052,15400,3262,107035,11335,3436,108684,18576,3484,98221,14609,3309,108058,19440,3527,113167,18623,3589,111769,13311,3491,113960,20781,3596,110557,16603,3504,105006,16314,3430,104823,18963,3460,118503,19000,3663,113331,20247,3618,108955,19934,3551,96606,15348,3300,106433,14722,3407,107135,17819,3445,113489,21743,3614,115610,21053,3642,99151,18750,3425,111282,19731,3528,107594,20706,3580,111999,22099,3687,110288,20958,3584
85,101591,17380,3416,101823,19250,3448,103025,17025,3384,102578,19767,3506,104269,16327,3419,111226,12495,3469,89998,15556,3255,118137,15643,3638,100089,19187,3344,101461,13607,3357,93427,12609,3198,85114,14821,3209,107697,11750,3383,105060,19648,3517,118214,20593,3687,113418,15951,3560,118185,19179,3666,108323,20373,3549,112639,19991,3549,116938,20644,3678,91105,12065,3215,85682,9050,3133,94861,15084,3284,107853,18257,3491,88019,16051,3234,115664,20175,3627,103152,19830,3519,106994,20259,3526,95119,16301,3317,120089,18955,3687
86,109906,21247,3588,114849,20395,3600,81510,6247,3052,110053,19467,3553,86733,13778,3185,101476,18192,3378,102417,17796,3406,114175,15394,3557,102774,16847,3404,89485,14763,3221,112316,16052,3528,86369,15949,3281,110275,12585,3468,93965,17946,3324,97340,14581,3311,114795,17085,3575,103789,18993,3466,104307,19993,3498,87999,14132,3209,95553,14825,3269,114268,20673,3607,117308,18948,3644,114761,16600,3565,98102,7905,3277,96239,10450,3251,113269,18431,3509,108362,18450,3474,109094,18330,3489,118832,20344,3673,80172,9379,3072
87,101263,17183,3372,108021,13579,3429,93340,11869,3248,98152,16658,3353,104077,18112,3462,88709,4717,3116,112795,20638,3554,119349,19290,3646,110981,20712,3588,103425,12212,3378,90338,12798,3222,108520,13222,3470,114301,19813,3617,92139,15854,3298,94772,17299,3296,99601,18052,3359,100893,19657,3430,82393,11947,3104,109876,15072,3481,106853,15290,3467,112130,13567,3524,113438,16811,3556,97044,10821,3274,98732,14448,3311,103508,18055,3426,107913,20713,3592,106840,14491,3414,109303,12668,3432,115892,21793,3658,103011,16208,3407
88,109686,20279,3565,90329,16862,3287,100218,7939,3288,100720,17974,3416,120454,20076,3693,96661,17118,3361,90025,14111,3216,116483,12171,3598,99395,9256,3273,102661,17171,3423,106865,14529,3444,97912,12496,3243,108311,19204,3501,91842,11571,3195,97884,18467,3404,90983,15858,3260,113525,19226,3584,106144,15024,3417,114275,20872,3627,115957,14239,3596,117696,19998,3673,117639,20859,3700,112692,10373,3492,112781,11456,3503,87732,7181,3068,79676,14790,3161,111970,21238,3613,110007,19307,3536,99010,18625,3408,107979,17792,3456
89,105165,19510,3495,82149,12351,3118,102245,17757,3373,104408,14056,3391,116884,11698,3611,93435,18328,3360,95921,12336,3278,116455,17691,3626,108457,16713,3468,96012,17855,3378,82978,9748,3019,102009,16406,3331,87254,14035,3203,105440,18439,3476,101176,16933,3423,114051,18983,3608,104941,18095,3463,97435,16850,3277,117452,20841,3656,104913,14775,3445,89621,9423,3156,110953,20963,3589,106747,13416,3419,88709,13320,3173,115507,18816,3613,107063,20933,3595,105456,8244,3356,114282,12573,3526,93510,15261,3280,116660,19026,3627
90,108271,14886,3459,97745,15241,3324,88693,15994,3254,116338,21763,3617,106306,10948,3413,113636,21688,3621,95376,17152,3267,109098,21467,3602,85089,4655,3071,115142,15710,3561,106455,19637,3495,116254,18302,3580,96835,14898,3299,88328,14938,3246,113233,19903,3591,115030,21199,3638,117861,19742,3633,87185,15301,3211,109239,20775,3571,108911,16783,3515,104987,17401,3424,120832,18995,3687,92929,15125,3294,104508,17808,3447,89467,15405,3246,111721,19655,3528,107177,14300,3467,113402,21728,3663,97722,10154,3273,76280,10372,2985
91,115473,21304,3634,95520,14838,3297,85213,8386,3092,113363,16051,3574,95195,16285,3282,118306,21215,3692,107329,17369,3460,99081,6902,3269,116357,19077,3612,112091,20506,3613,98103,4796,3260,83357,11024,3116,109151,17773,3487,106304,18047,3467,107714,17639,3479,95743,12942,3246,92844,17101,3309,76011,9960,2911,91472,16092,3275,104550,14456,3373,110290,17956,3457,99036,18728,3407,108127,19878,3533,111236,20799,3607,77055,13012,3086,112644,14644,3506,107842,15696,3468,102297,19479,3476,81900,14204,3142,119378,19323,3703
92,86236,15889,3239,117862,20624,3713,109138,19241,3517,109341,20779,3543,115423,17281,3569,90923,14961,3221,113573,20043,3572,110938,21010,3548,102903,15207,3333,112291,14481,3518,101594,16088,3362,93747,17879,3320,101650,15893,3363,90740,10636,3169,106013,18787,3454,116849,19046,3619,100905,15670,3282,101473,14193,3351,83487,7662,3085,90677,14265,3207,116539,21171,3675,93310,15161,3240,92282,11661,3233,101857,15889,3396,105650,17520,3411,112945,19422,3593,113197,21489,3632,111250,14421,3534,110653,20521,3598,104815,18969,3435
93,100005,17880,3397,104619,13817,3389,107526,18155,3481,105964,16565,3417,118093,20879,3649,107918,14121,3465,117619,20508,3673,116238,21472,3633,109212,21529,3639,100418,17430,3352,104083,13778,3422,114546,14913,3549,102347,16693,3395,98364,14396,3333,107803,16789,3495,116193,20447,3659,105757,18566,3468,113460,20635,3614,83316,10545,3116,112077,22182,3678,114878,22455,3667,114406,21986,3651,115178,21176,3632,111295,20621,3580,115174,19431,3577,109184,16825,3465,99178,17979,3389,117033,19168,3620,113121,21592,3637,111262,15239,3537
94,96518,16908,3346,117554,19727,3603,97735,16859,3353,100863,17552,3416,91742,15611,3240,104406,18092,3440,100183,15598,3329,118026,21380,3642,117687,21061,3669,105587,16171,3398,98790,16328,3348,79671,12390,3120,118318,19397,3669,103546,13708,3351,120990,15205,3682,92364,15389,3269,93026,15049,3270,107856,16419,3462,113420,20020,3618,112137,19388,3540,100412,19452,3464,116406,14996,3608,101671,12588,3353,115128,21380,3642,106088,16316,3444,112173,8984,3425,108347,19931,3533,100468,10483,3310,113250,20977,3639,102206,13124,3325
95,109933,17599,3507,91081,13614,3193,100699,18892,3382,107224,20658,3530,104968,17399,3458,96676,15445,3232,94782,9430,3150,114683,22252,3680,93605,17273,3330,90091,13804,3207,116338,18653,3638,117978,18504,3643,103721,16347,3392,88288,14783,3241,117377,16666,3639,100757,18443,3394,111310,19665,3554,111234,16142,3517,110665,13999,3496,109857,18897,3539,116826,21614,3680,112454,19319,3554,114431,21875,3628,119211,19668,3623,89969,17334,3322,98518,14181,3305,112139,21698,3632,102914,9261,3308,115551,21977,3655,101786,14212,3354
96,106509,16010,3458,99829,14538,3328,96126,18276,3373,113304,16340,3565,85621,11034,3144,108643,20165,3539,100254,17362,3350,82318,9659,3042,112329,16000,3555,118378,16591,3646,108342,19064,3525,114095,18285,3575,105382,11044,3363,115754,18469,3607,114344,19704,3613,91856,13009,3207,103452,17244,3447,110682,20752,3596,96914,14061,3282,95415,17239,3323,122284,11513,3672,82060,9841,3089,118986,19852,3671,116954,21252,3657,101842,17069,3384,93789,17290,3317,103584,19049,3460,113139,19195,3601,101555,18931,3451,111044,20182,3586
97,108228,17057,3476,108733,17883,3473,94941,10986,3216,96882,8418,3272,83176,12031,3102,103973,18988,3458,115357,21306,3637,98140,3553,3243,91799,5141,3188,107722,11769,3461,97167,13754,3308,87067,15774,3226,92173,12487,3203,101467,11162,3324,117234,19901,3644,101178,19283,3458,101197,19275,3482,98883,19023,3414,104151,15555,3414,117347,20260,3667,100396,16217,3384,112755,12712,3502,104119,18592,3407,114710,21199,3610,84730,9635,3096,79919,13985,3162,101288,14011,3358,103398,17678,3375,103982,16047,3364,106311,19599,3505
98,83440,11917,3126,97522,16030,3357,107326,16709,3462,105254,14608,3416,116097,14388,3589,103811,14716,3379,113425,21092,3624,112102,11583,3487,111954,22107,3657,114439,20150,3587,107867,11353,3454,113313,21175,3593,97290,17689,3350,99652,16690,3367,115644,19958,3635,91900,8284,3208,114488,21998,3639,106641,19886,3534,120966,19676,3672,116408,16178,3624,110823,20880,3597,110333,21152,3597,111301,13462,3504,111247,19400,3552,86149,14649,3184,110457,19744,3542,110463,20292,3559,118416,21250,3668,114955,19659,3627,118924,16850,3637
99,98070,17658,3348,107307,18231,3480,115085,21333,3645,99128,19070,3400,103636,17930,3426,110211,21273,3565,116995,15272,3627,108966,15385,3479,114043,20031,3609,108130,17828,3481,95579,17582,3329,116901,17405,3620,92269,9250,3189,110344,21401,3564,108834,14999,3477,84904,15910,3197,84346,11376,3106,110243,18713,3511,105633,18553,3484,95208,18026,3404,118552,19410,3662,72747,11563,2976,91813,12490,3225,96549,15142,3321,85064,11453,3109,106837,16782,3452,101550,19178,3443,115620,21320,3661,118438,18633,3648,98230,7708,3238
