r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
52,6806,1241,1738,11442,1544,2020,12078,448,2081,10754,2028,2060,11015,1312,1976,9709,1255,1890,9156,367,1792,9068,1346,1830,11466,1808,2029,9710,921,1837,9842,204,1810,12168,2186,2154,9270,1565,1859,11272,2080,2080,9149,1488,1893,10156,1044,1885,10873,1962,2064,8840,706,1778,11462,1386,2024,11897,2091,2147,9150,1039,1823,10777,1996,2086,10384,1401,1910,8259,869,1745,10301,1047,1920,10016,1294,1869,8367,1070,1778,10937,1322,1919,9388,641,1792,8848,790,1761
53,10506,1177,1908,8034,406,1663,9630,1672,1869,11576,2034,2119,10531,995,1898,9861,1613,1951,10437,1628,1976,8076,1414,1859,11628,2078,2167,9011,594,1767,10685,1412,1973,11776,1995,2089,8693,1581,1883,10233,1858,2008,9476,1703,1918,9348,712,1743,11672,1138,2048,8518,649,1770,10933,1284,1977,11368,1994,2073,12095,1597,2097,11737,2084,2134,9209,516,1752,8463,741,1742,9851,849,1837,11814,2039,2122,11400,2200,2131,12009,2124,2135,10510,1207,1909,11807,1598,1931
54,11211,2132,2103,9697,1746,1924,9380,1071,1801,10921,1909,1954,10533,1424,1979,10834,989,1957,10886,495,1921,11276,1737,2041,9277,69,1735,8321,1270,1812,8687,645,1735,7873,1035,1744,11573,503,1978,10985,1825,1999,11852,1157,2026,10707,2001,2062,11542,2113,2126,10126,132,1813,10811,376,1898,11921,1562,2086,10933,1549,2011,9968,1895,2023,9470,1064,1835,10755,345,1919,10242,1436,1917,8679,1201,1807,8311,965,1741,11124,2047,2086,6636,766,1684,10336,1139,1924
55,11605,1540,2005,9645,1793,1971,8556,1249,1810,11170,1873,2009,10995,1422,1968,11571,1280,2024,11310,777,1933,11550,2008,2095,11624,2137,2130,10005,652,1848,10352,988,1894,11375,1719,2021,9397,1456,1889,9325,1196,1785,8276,882,1717,9294,966,1803,9229,612,1793,8126,1238,1753,11411,2140,2079,8932,1259,1811,9709,1196,1881,10034,1880,1979,10585,1288,1942,12363,1937,2166,12268,1835,2124,10142,1759,1920,8425,1242,1807,10295,1814,1953,11827,2121,2128,12254,2106,2121
56,11042,173,1906,10368,1518,1947,9372,1348,1820,9133,1654,1932,9129,1626,1913,8776,939,1740,9252,1368,1862,11531,2009,2047,11387,873,1979,10049,1574,1954,10091,1427,1931,11291,687,1950,8355,924,1761,12247,1936,2117,9326,918,1814,9984,1430,1919,11775,507,1962,10625,1885,1935,11835,1856,2089,11966,2085,2185,11170,712,1950,12361,1914,2160,9859,974,1874,10900,1442,1967,8630,1173,1803,10572,1553,1954,11557,1312,2002,9813,510,1794,7902,989,1757,10053,1630,1930
57,11403,1134,1983,8363,913,1761,10890,1997,2079,11681,1854,2079,8930,757,1779,8922,957,1781,7922,74,1656,10858,1396,1992,11578,2008,2103,11626,1551,2010,7678,1033,1763,10786,1236,1957,9395,1511,1896,7916,514,1661,9873,1628,1939,8823,995,1770,7331,835,1721,9920,1158,1866,10511,1390,1908,7709,1111,1735,10791,832,1954,10192,779,1882,9697,1152,1871,9143,1183,1818,11606,1960,2091,12304,1750,2167,11268,1228,1992,8972,898,1785,9194,1282,1830,8636,823,1746
58,9582,725,1821,10605,1815,1997,9526,531,1800,10220,1384,1931,9814,1201,1820,10989,1203,1965,9660,310,1790,8862,1470,1866,11344,527,1939,10129,1192,1884,12064,2205,2087,10954,959,1938,10600,539,1873,11011,1987,2042,9628,1336,1858,11531,1514,2051,11189,2107,2084,6458,338,1660,12129,2005,2122,9889,803,1792,8996,1075,1795,11036,1591,1999,10262,1067,1879,11568,2003,2023,12091,1991,2116,8839,1269,1840,8626,1191,1818,9249,999,1838,9188,1536,1912,7910,1374,1801
59,11178,1941,2034,10279,1738,1987,11089,1828,2009,9763,784,1799,8936,1601,1880,9511,896,1854,11582,1300,2045,11467,2159,2123,9826,255,1779,10026,1730,1990,12127,1549,2088,10683,1952,2024,8347,1332,1843,9394,1176,1847,7204,977,1676,10954,1691,2023,10791,387,1859,6675,821,1670,8565,1482,1878,7997,951,1712,7484,833,1650,11373,1283,2011,10432,1732,1923,11079,1934,2007,9746,1705,1946,9899,860,1858,9500,724,1792,8337,1299,1785,10541,1876,1985,9386,850,1824
60,8946,618,1756,10807,2055,2098,11900,1401,2074,12598,1549,2143,9161,1216,1831,10750,1568,1990,9919,692,1826,8681,1367,1833,12236,1879,2129,8511,1176,1733,11368,1876,2063,7146,1119,1727,10849,1345,1961,9995,1533,1914,10934,1759,1966,10086,899,1881,11101,1382,1957,10044,1889,1959,11891,1944,2090,11853,1901,2094,12334,1233,2125,8879,575,1763,11492,1858,2088,11835,1079,2044,12089,2102,2131,8122,1200,1768,9565,1537,1884,10628,654,1872,11343,1976,2071,11078,1667,2016
61,12652,1417,2175,11739,930,2038,11303,1595,1991,12296,1327,2081,9174,1571,1881,12388,2097,2116,9528,1392,1867,12033,1920,2116,9948,261,1833,11716,978,2022,11098,2066,2085,9007,892,1787,8992,1249,1831,11233,1747,2015,9577,1666,1935,9838,1203,1902,9085,1142,1813,9145,1574,1879,9728,1477,1896,8585,1324,1860,9523,1302,1854,8406,761,1728,10080,1230,1892,9468,1641,1898,10306,1608,1981,9627,1088,1763,10461,176,1844,8549,953,1718,11326,2058,2123,7959,1193,1790
62,12105,1015,2053,8352,1632,1845,12241,1103,2089,10299,1382,1906,10417,1921,2006,10918,1285,1973,9315,1541,1881,10473,1461,1929,12078,2055,2119,9940,1722,1968,9992,1050,1888,9155,481,1748,10974,1223,1962,8481,1044,1768,6415,980,1700,9703,1815,1954,10327,1586,1949,9647,1144,1824,9752,599,1789,9397,970,1808,10083,1843,1972,10290,1762,1962,9385,1602,1876,11627,1323,2027,11288,1818,2021,10962,1662,2010,12379,1737,2160,9727,1393,1870,11761,1897,2117,7710,702,1699
63,9181,979,1789,12075,1793,2099,11484,2187,2104,10484,1968,2059,11311,1578,1994,11097,1534,1979,10665,1501,1956,11874,1338,2068,8317,248,1711,9656,796,1798,9126,1434,1772,8801,810,1749,12001,1283,2057,11269,1477,2023,12029,1438,2062,9497,900,1813,12700,2168,2141,8793,492,1680,10696,2027,2065,9551,878,1817,7883,463,1652,10558,1894,2005,10803,915,1942,11387,1503,1981,10275,353,1850,9205,1156,1796,9698,1727,1899,11635,1727,2065,6916,702,1711,8699,1016,1763
64,12016,2126,2130,9064,1217,1816,11777,1343,2049,12363,1930,2128,10300,1350,1906,10309,1773,1972,11392,1934,2048,11886,1970,2124,11398,2103,2047,10912,435,1894,8088,925,1738,8713,758,1741,9507,807,1816,8682,1501,1841,11291,1658,2016,10669,2051,2070,10628,1996,2028,11444,1552,2019,12185,1739,2128,9191,1006,1779,10754,864,1899,10855,1821,2011,11750,1076,2017,11258,2023,2074,9914,787,1834,12718,1210,2135,12213,2127,2117,10647,1690,1974,9854,485,1851,11434,1632,2030
65,11021,1835,2011,9576,994,1863,10049,1778,1913,9722,943,1802,10040,1366,1910,12271,1219,2066,9310,1227,1847,12596,1572,2138,10517,1836,1979,12496,2113,2168,12939,2057,2127,11312,1910,2049,9125,822,1776,10762,1879,2031,10034,1831,1971,12746,1834,2153,9575,866,1803,9725,1215,1874,12177,1940,2116,10782,1958,2037,11550,2120,2113,8293,453,1702,12175,1834,2093,10053,1582,1928,11377,1989,2079,10214,178,1822,10841,1580,1899,10590,2002,2072,7164,1175,1758,9588,1176,1854
66,11775,2000,2105,11617,1305,2017,11658,883,2033,11710,1302,1984,10916,226,1870,10388,1551,1917,11350,440,1970,8217,1025,1749,11321,1480,2007,10421,710,1876,10237,650,1893,8881,774,1760,9127,1732,1893,7609,1043,1729,11167,1983,2042,11169,1969,2033,8820,1549,1841,11697,1861,2094,8550,1585,1916,8189,432,1645,6922,1012,1715,7234,530,1642,11624,1830,2085,8633,1391,1817,10745,1551,1992,10291,1565,1910,11858,2171,2161,12226,2329,2172,10057,1401,1918,8914,1514,1855
67,10402,1279,1897,9298,795,1779,10494,1774,1998,7649,1087,1744,11255,1992,2044,9686,1375,1857,10572,1593,1993,10335,1617,1913,10723,1097,1919,10050,1623,1958,7180,1083,1739,8056,488,1675,10043,1402,1921,12855,1282,2167,10153,810,1887,11671,2139,2122,6836,968,1722,9951,1475,1882,9915,1093,1842,10604,494,1857,12738,1930,2147,9931,1862,1958,11405,1834,2023,10357,530,1892,11849,1856,2043,8797,1253,1820,11389,2116,2101,10865,533,1904,7488,709,1712,9193,919,1808
68,10618,1809,1993,10452,1517,1953,10490,1637,1945,11331,1995,2103,10345,1447,1957,7661,1031,1732,10626,1706,1995,9642,868,1835,11549,1805,2034,9787,1554,1943,11405,1693,1985,10118,1417,1927,8700,1019,1781,8192,995,1730,12323,1533,2167,6369,768,1699,9122,700,1777,12152,1813,2123,11350,1489,2033,9015,717,1770,7718,573,1710,10028,1702,1921,9420,1600,1902,10182,1306,1891,9630,565,1794,11312,1319,2003,11707,1785,2089,11082,1117,1927,12068,1230,2052,8910,927,1785
69,11974,1735,2086,6260,908,1701,10907,1989,2045,12731,2161,2146,7624,405,1684,11736,1996,2107,8898,1056,1789,7623,538,1639,11471,601,1983,8182,437,1692,7950,699,1718,10616,1260,1945,9657,722,1829,7229,734,1558,9420,1547,1906,10593,1734,1998,10904,1840,1999,9523,1272,1842,8610,380,1746,11868,1836,2105,10361,1902,2008,8695,1527,1843,9801,1097,1859,12027,1045,2099,8432,1279,1774,8993,1402,1843,9853,864,1843,11871,1673,2086,8509,738,1750,9149,516,1720
70,9630,921,1846,9895,1699,1954,9945,1493,1891,11655,1974,2121,10673,463,1916,11485,650,1985,12459,1897,2157,10285,398,1851,10226,1891,2017,7956,1284,1829,10369,863,1895,10677,1972,2053,9568,537,1712,9940,1831,1993,10568,1384,1935,10814,476,1887,8491,89,1700,10463,1482,1931,11220,1131,2010,10517,1924,2020,9301,1338,1887,9875,1138,1868,10443,1122,1910,9324,1266,1834,9473,1024,1864,10961,449,1915,9387,825,1814,11809,1394,2084,10326,1612,1937,11133,849,1896
71,11875,2095,2116,9293,1647,1896,9186,1111,1775,10669,1871,1948,10555,174,1856,9296,962,1840,8275,970,1772,7134,999,1741,9301,1242,1824,11269,1866,2062,11111,1728,2006,10594,1662,1975,11281,952,2007,11228,1814,1997,11430,1162,2033,8575,1331,1789,11070,1803,2051,8477,551,1725,12464,1440,2132,9293,1320,1844,10498,1925,2025,10912,687,1878,11766,2076,2090,10081,1606,1963,10445,1216,1923,12207,1902,2133,10531,1949,2045,10056,1541,1909,9758,1051,1882,10110,1162,1849
72,9956,1580,1877,11402,1493,1976,10475,1923,1970,11843,1633,2082,7995,1324,1821,11113,1856,2005,11483,1597,2011,7143,720,1703,7691,424,1698,9075,599,1773,9823,1604,1902,9245,1447,1805,9781,890,1862,10701,1860,2016,11474,2013,2061,10905,1699,2019,9778,1050,1868,9917,1607,1896,11290,1886,2058,11651,673,1996,10668,1674,2022,12478,2176,2184,11165,1273,1989,10807,1506,1981,7863,303,1700,9042,1434,1877,11105,1557,2002,10325,1572,1949,11227,2122,2079,12874,1793,2124
73,10371,1040,1864,8230,937,1754,10964,1539,1984,8395,760,1657,10367,1707,1961,11155,320,1903,9290,619,1795,8739,1324,1825,11604,1406,2042,12399,2153,2156,10795,580,1921,11023,2057,2081,10515,1491,1924,11861,1315,2069,11388,1758,2056,10202,599,1862,9112,593,1765,12320,2114,2141,10729,1660,1960,10510,587,1835,10010,668,1808,10178,1774,1962,11423,1531,1994,10938,1657,1990,11060,578,1922,12224,1795,2153,9350,1576,1894,12734,1789,2124,10976,1722,1995,9233,718,1759
74,9767,1778,1929,11986,1355,2058,8313,725,1676,10598,678,1885,10243,834,1872,11765,1438,2054,10322,1169,1836,11239,1586,2030,9786,1600,1918,10965,1774,1995,9900,1137,1909,11507,1646,2024,9703,1245,1855,8549,1561,1830,10669,1795,1971,9820,1088,1881,6844,569,1624,11377,1827,2047,11730,2022,2125,11452,2040,2125,8835,1530,1877,6623,522,1595,11881,2180,2128,11760,1408,2081,10202,1685,1947,10715,1199,1945,11721,2195,2160,11326,1871,2042,12059,1848,2130,10255,1289,1870
75,7752,939,1732,9665,1608,1913,9654,1815,1963,11181,1197,1928,8435,1219,1823,10465,1577,1959,10341,1383,1864,11617,360,1983,11027,766,1874,9308,1539,1874,10346,1713,1932,8082,393,1656,8495,874,1741,12549,1742,2166,11497,2185,2106,10173,867,1811,9467,470,1778,10861,1621,1974,10091,1727,1936,7125,1034,1711,11558,1780,2032,10151,701,1780,10318,1849,1926,10642,418,1844,9668,1857,1985,11123,551,1936,9813,1117,1857,9210,1640,1828,11371,1516,2029,8438,1424,1809
76,12166,1868,2127,10653,1847,2030,12524,2115,2176,7246,1092,1765,12554,2119,2085,8913,1171,1747,8691,933,1775,10671,477,1898,11052,1553,1990,7801,530,1585,6923,771,1667,10359,1689,1979,10468,1821,1960,10548,1784,1957,8154,894,1757,9339,1490,1836,9161,1130,1828,10662,838,1901,11550,1994,2115,9107,1115,1823,10926,852,1965,11365,1835,2046,11725,1484,2042,10991,1077,1952,10638,1662,1988,10859,903,1903,8964,838,1764,10419,1880,1995,12202,1347,2055,9800,609,1774
77,12027,1865,2119,10151,1884,1979,10354,379,1844,10673,113,1850,11228,1827,2028,10979,680,1919,9102,1300,1815,10252,1246,1899,10702,1727,1995,11178,1384,1988,9288,1621,1902,8845,956,1787,8959,913,1773,9827,1170,1858,10088,1273,1867,9843,1585,1930,7042,553,1664,11568,1951,2088,8463,1515,1848,10549,1918,2002,12296,2014,2137,9238,501,1767,12121,1237,2049,10067,1539,1955,9747,1659,1941,10762,1338,1996,7987,1110,1787,10335,547,1828,7599,566,1723,8581,267,1703
78,9604,1188,1857,8027,661,1704,11637,2179,2103,12184,1817,2099,10135,802,1846,7735,151,1680,11608,2108,2085,9417,1474,1881,11720,1304,2073,11758,1726,2032,11783,1725,2076,12172,1353,2012,9469,1108,1844,12410,1912,2147,9094,1077,1826,9533,957,1855,9977,191,1798,8279,1326,1828,10956,1624,2005,8014,1035,1774,11091,1772,2024,11893,1768,2087,9401,1559,1859,12211,908,2046,10377,1627,1985,8591,49,1698,10861,1170,1943,10858,1789,2040,9066,1485,1904,11810,2116,2141
79,10426,90,1814,9464,1437,1863,12782,1101,2210,7480,1018,1722,10417,1937,2024,11654,1741,2026,7698,1014,1725,11178,1453,2017,7386,494,1648,9888,551,1820,11654,1885,2082,10287,1820,2004,10071,1693,1957,12106,2000,2207,10413,1479,1952,11425,1863,2034,11169,707,1922,12361,1418,2121,9679,1604,1924,10983,2141,2129,10647,1877,2009,11683,1767,2060,9609,1022,1831,8811,1481,1877,11443,1113,2021,10379,1848,1986,8685,1037,1788,10377,594,1870,8564,1585,1905,12268,2003,2144
80,10920,2001,2075,9287,1238,1843,12092,2097,2089,11313,831,1977,7989,1447,1866,12510,2040,2173,11255,1782,2028,9158,1019,1786,7947,1429,1761,10689,1007,1916,9136,587,1728,6570,426,1657,11007,1395,1998,10987,1399,1996,10642,2058,2069,10629,941,1887,11676,427,1961,10926,978,1947,11411,1612,2054,10887,1174,1924,9533,1199,1886,7671,801,1663,10590,1828,2014,10587,1190,1923,10682,1450,1948,11429,2170,2164,11419,1829,2004,9502,92,1714,9164,745,1765,9185,1367,1837
81,9618,337,1829,8664,741,1759,10406,1693,1951,12419,2060,2136,8009,1346,1843,9073,763,1786,10825,1534,1961,11626,2174,2162,9547,848,1815,10831,524,1931,12200,1763,2096,7485,541,1675,8860,675,1751,11083,2118,2127,11348,1758,2029,10212,1887,2030,12883,1194,2177,11569,2031,2106,7633,750,1717,11520,1912,2081,10784,2068,2037,12343,2043,2102,10537,1092,1932,10958,1105,1923,8795,1162,1810,10595,1369,1925,8603,1010,1786,11978,1514,2086,8548,1394,1820,10513,2004,2034
82,11892,892,2001,11692,997,2039,10220,997,1866,11112,2037,2095,10513,1329,1954,9926,1608,1891,9973,617,1798,11668,1314,2000,11738,1793,2091,9774,651,1800,11025,1022,1975,9765,1543,1921,11891,1786,2055,11491,2020,2084,12269,1505,2080,7392,1180,1717,9424,1556,1874,10907,1439,1962,11348,769,1999,8506,1418,1778,9585,1077,1864,8917,1585,1902,9210,1709,1906,7821,740,1708,10611,1418,1933,8703,1268,1824,6737,1247,1812,9274,919,1803,11267,1660,1971,6331,589,1664
83,9191,646,1781,7767,806,1719,9678,1033,1839,8247,1207,1780,9311,368,1748,9893,1810,1964,9846,1088,1825,7636,798,1730,11187,1960,2036,12278,2112,2080,11035,2069,2083,12006,1014,1997,9403,1409,1881,12060,2028,2142,10786,709,1926,9408,1639,1904,12055,2056,2078,12281,1908,2132,9991,1845,1999,9068,1352,1863,8632,855,1756,8915,1496,1880,8933,1248,1846,8234,1318,1791,6981,584,1652,11451,1084,2007,12515,1625,2166,11023,367,1830,8801,992,1767,9423,878,1841
84,11310,1351,1998,10755,660,1878,9778,964,1806,10881,1967,2046,9690,1797,1921,10599,1419,1936,10474,1536,1942,10948,1897,2046,8902,1188,1812,10483,248,1874,10495,1350,1944,9339,690,1814,9799,620,1840,11019,869,1947,10066,1792,1968,12283,1639,2062,11240,2196,2117,11462,1239,1975,11438,2203,2128,8656,1068,1810,8251,1312,1761,9069,1443,1885,10008,1506,1900,9433,1635,1879,10571,687,1904,11020,1345,2004,12329,1648,2078,10198,1027,1849,11909,1051,2025,9521,1586,1913
85,8432,1365,1775,8882,901,1812,10324,1369,1889,10338,740,1885,10005,1380,1902,11377,2043,2045,12188,1424,2077,9989,81,1804,9553,1685,1893,10252,425,1818,8080,872,1720,8522,886,1735,10615,1317,1948,7814,750,1705,9789,1506,1914,9319,1680,1889,6743,918,1711,10446,267,1859,11034,1932,2011,9291,120,1782,10790,1654,2002,8415,772,1765,8980,385,1743,11534,2199,2121,10786,1396,1967,10484,1585,1945,11468,1901,2077,10603,1502,1973,10775,1779,2000,7953,408,1688
86,11646,1125,2041,9326,1147,1814,11613,1751,2084,9854,1910,2013,9961,1799,1988,7766,1244,1785,8507,969,1767,10652,660,1861,7116,542,1709,10615,932,1914,11872,1554,2062,10907,1566,1989,12361,2133,2084,12106,1244,2054,12055,2061,2174,9455,1518,1919,8355,935,1750,8380,821,1674,12144,2084,2167,11066,136,1881,8793,1250,1834,8485,1015,1772,10401,1890,2035,6278,529,1546,10851,904,1957,10512,413,1828,9687,1072,1835,11651,1877,2074,10720,475,1905,9920,1808,1940
87,8614,1164,1807,8191,861,1730,10418,685,1885,8381,833,1762,10682,1608,1987,12214,2122,2217,10333,1557,1938,9770,505,1791,11886,1716,2086,9623,1394,1853,11399,1979,2077,9048,447,1715,10409,301,1818,9205,1549,1842,12652,2133,2218,9667,932,1862,10386,662,1840,11805,1618,2073,11656,1825,2065,10554,1887,2003,10841,1531,1983,7533,1410,1822,8793,1479,1789,10589,1486,1973,10182,1390,1876,10990,1072,1931,10036,1626,1945,8852,1070,1775,7775,1125,1753,6524,786,1679
88,9006,1478,1851,9394,1575,1855,10730,1573,1901,10450,1160,1891,8993,749,1786,8355,488,1717,9408,1784,1979,9135,691,1734,8898,1613,1824,9763,1576,1935,11952,1670,2083,11656,1873,2039,7949,451,1623,7497,125,1609,10396,1967,1986,6288,902,1692,10783,1725,1981,7286,1402,1761,8596,1375,1816,10299,1972,2062,10887,1896,2045,10559,772,1831,10562,1001,1938,10689,1679,1978,10434,555,1878,12478,2198,2169,9376,1047,1809,11674,1773,2087,10232,915,1891,9832,1846,1955
89,9816,1644,1903,10807,2045,2095,11540,1746,2050,11898,1743,2087,10285,461,1835,12213,2118,2176,11534,1404,2035,9986,664,1866,11049,1258,1957,10927,2013,2064,10589,1317,1912,9334,1328,1836,8342,749,1702,8422,606,1695,8400,827,1770,10259,474,1862,10790,1880,2048,12176,1992,2138,9796,1522,1917,12159,1435,2067,11386,1823,2025,11665,1361,2034,10956,1572,1971,8474,1399,1818,10638,452,1911,12382,1722,2165,9039,1265,1829,11608,1983,2064,8349,912,1726,9606,955,1848
90,11579,1729,2045,7334,573,1636,11385,1977,2021,11359,2006,2112,11262,1621,2030,7711,704,1651,9272,786,1820,10926,1213,1984,12692,1856,2170,8183,1007,1729,9472,1612,1914,10328,1734,1985,11799,1763,2049,10525,1865,2021,9920,1301,1867,11656,2005,2107,6767,848,1672,11771,1130,2035,10714,1999,2076,10937,1877,1994,10679,1361,1978,8813,623,1746,10874,1944,2036,8010,1469,1871,11853,1679,2084,9993,749,1843,8551,565,1668,11074,1712,2015,10002,1748,1925,7727,1037,1703
91,11362,1258,1914,8415,608,1705,10925,911,1968,8282,1004,1729,10451,1556,1973,7839,955,1722,10950,1407,1981,11068,1741,2018,9947,331,1788,11137,1727,2000,10984,1983,2051,10196,1307,1856,9762,495,1808,10157,342,1831,10455,1240,1925,9244,1508,1806,9416,315,1774,11562,1852,2085,8730,1435,1868,9781,1263,1850,9438,1304,1865,10191,937,1895,10787,1660,1976,7461,1075,1673,11054,991,1971,11637,787,1994,9421,523,1766,9211,1709,1891,11699,2021,2111,9142,1703,1927
92,8776,674,1728,9791,1593,1929,10569,1883,2003,10256,1953,2023,11701,1189,2029,10290,1616,1968,12156,1986,2090,9611,973,1839,10706,1751,2000,9154,735,1779,10899,1818,2038,10936,1803,2013,9115,1371,1844,11323,1889,2057,11607,1637,2066,7250,429,1665,8919,655,1729,11593,2118,2126,11320,1054,1965,11573,492,1969,9157,1023,1828,10499,1979,2039,8263,1086,1761,10558,868,1905,12124,1663,2067,8281,106,1704,11796,1746,2039,11202,992,1944,11932,1793,2099,7252,502,1630
93,10833,1317,1963,8493,580,1667,12140,1518,2124,10964,1963,2060,7980,1420,1825,11410,1029,1964,10234,1448,1928,11853,1531,2048,10071,1855,1975,11471,2161,2123,10825,1243,1977,10659,1800,2003,10719,795,1904,10271,1885,2014,11030,2050,2025,10537,1815,2013,11897,1540,2057,11299,2091,2062,11516,1275,2033,11146,1787,1981,10177,1232,1895,10788,1909,2041,11534,1781,2078,12451,1407,2166,11256,1999,2033,8495,1614,1837,12754,1565,2127,8647,883,1753,8881,632,1764,11474,2148,2135
94,10786,445,1847,12294,943,2094,11899,2135,2140,10253,1551,1946,11587,1876,2077,11179,2178,2111,11890,1846,2082,9083,1441,1880,7533,836,1713,6686,978,1680,6983,770,1712,11124,2005,2069,10876,2000,2046,10413,1798,1924,11618,545,1980,8162,621,1714,11485,1171,2006,11760,1211,2050,7738,1033,1752,10149,1730,1970,8838,1529,1852,9780,1363,1775,11889,2204,2145,7495,1020,1768,11124,1675,2009,10136,1582,1914,8188,618,1726,10651,580,1889,8742,1279,1803,12210,1479,2115
95,12467,1710,2136,9190,1357,1835,10392,363,1881,11442,1799,2068,12655,1304,2156,12572,1842,2117,11262,1868,2033,10685,1364,1980,8930,604,1758,10113,1100,1849,9596,1445,1851,11758,1473,2050,9156,1089,1789,11753,2148,2146,9442,1244,1848,11039,1253,1992,11075,1590,1988,11427,2153,2134,11323,978,2009,11693,2263,2186,10910,1574,2009,9334,1386,1855,10411,725,1871,6731,645,1651,10961,1141,1977,8280,892,1690,11663,1834,2099,10893,1505,1978,8928,916,1784,10919,1112,1898
96,8528,1093,1764,9852,707,1791,8074,1286,1720,8800,1288,1820,12582,1886,2143,8601,1494,1884,12972,1735,2134,11201,1377,2007,10595,1343,1917,11610,2157,2176,10911,1184,1966,9076,879,1800,11318,1145,2014,10765,513,1841,11767,2254,2172,11437,2193,2130,12589,1816,2125,9003,495,1719,8455,655,1743,11964,2025,2166,8544,581,1725,11620,1359,2031,11723,2287,2208,11508,1225,2021,12269,2116,2163,7704,1288,1793,10646,1997,2050,11872,1984,2097,11558,1974,2099,11530,2063,2086
97,8960,705,1788,10825,1642,1997,10661,1753,1998,10383,918,1887,10271,1478,1960,10098,828,1873,11454,1864,2047,7840,856,1738,11527,1997,2092,11648,1728,2059,11632,1538,2056,10543,1818,2003,10584,844,1908,7951,919,1722,7690,1248,1733,12348,1901,2160,10409,1531,1907,8668,647,1776,11671,2125,2125,12194,2024,2165,10734,229,1887,10172,897,1880,10587,1956,2050,9885,1703,1943,10189,1764,1983,8574,1287,1806,7529,347,1634,11709,1912,2093,7171,370,1602,11801,2029,2043
98,5867,259,1640,11018,2146,2104,9389,1262,1850,11912,737,2027,8096,643,1689,9923,826,1842,11663,1604,2067,11676,1998,2107,11102,1658,2011,10458,1880,2006,11594,1872,2059,11096,1611,2019,11140,1035,1995,9235,1479,1848,12062,2053,2121,10393,1525,1946,9163,1511,1861,9490,1337,1868,11425,1953,2074,11382,1755,2031,11541,1304,1973,10589,1974,2071,8440,1028,1778,9031,1273,1865,7805,522,1692,10708,1159,1916,12428,1591,2134,10693,1016,1902,10633,1837,1945,10853,1836,1993
99,6804,928,1664,6744,970,1703,12180,1297,2130,11535,1760,2042,10443,1858,1991,11727,2136,2161,10928,834,1937,7235,762,1710,9633,909,1830,10327,1764,1992,10029,1467,1923,10942,1951,2041,10331,736,1859,10668,1362,1966,11503,1639,2065,10349,1711,1963,11392,1314,2037,8229,1166,1773,10872,1384,1955,7925,607,1660,8959,575,1763,12091,1166,2064,9121,1614,1856,11227,2090,2072,11295,1313,2003,8624,1407,1859,8878,1088,1805,10724,1887,2043,11158,1525,1963,12022,2053,2118
100,11801,1989,2099,8721,1159,1781,11144,460,1898,11466,1956,2080,11291,1888,2080,9364,1707,1959,11238,1769,2005,11538,2187,2133,8238,738,1717,8877,358,1744,11179,1867,2039,11624,2197,2083,9847,1839,1948,9041,626,1744,9382,1056,1825,9709,461,1810,11342,2038,2065,8638,1209,1798,7948,1428,1845,13069,1419,2127,10193,679,1892,11172,2011,2089,9307,1205,1783,7548,636,1684,9932,783,1845,11617,2045,2084,11210,1183,1945,9239,1081,1837,11487,1995,2076,8164,585,1711
101,8687,1248,1808,11862,1552,2044,9971,428,1810,8689,1615,1898,11078,1641,2011,11321,1582,2022,12143,427,2004,9187,818,1813,10926,1830,2029,9056,1260,1781,11719,863,2036,8500,1148,1758,9158,1129,1838,11690,1095,1972,11850,2124,2169,9354,1273,1841,8736,1581,1882,11228,1953,2029,9352,947,1780,8608,1285,1788,10445,117,1812,11131,1958,2067,7595,1081,1745,9367,949,1807,8958,1357,1823,10021,1871,1988,9917,908,1883,12277,1368,2093,10171,1297,1893,11793,2173,2163
102,11997,2200,2178,9974,1144,1864,9488,386,1786,11338,1809,2065,10694,2009,2045,8174,724,1739,11240,1132,1994,11037,2091,2063,10998,1480,1984,12443,1672,2142,10923,1414,1978,7812,846,1734,8283,1225,1825,11296,2080,2122,10982,1299,1980,10369,1090,1902,8333,1134,1783,9880,192,1805,10883,1361,1979,12387,1961,2130,10743,2048,2030,8946,1583,1914,8884,1194,1781,10163,558,1855,6606,1050,1760,10899,1181,1969,9766,1417,1847,12666,2041,2116,9003,248,1756,9085,1267,1818
103,9546,876,1843,9314,1218,1847,10800,773,1922,7538,934,1702,8966,1247,1853,10289,1374,1900,11347,748,1960,8763,1505,1902,9137,1205,1815,10635,1288,1952,11666,1005,1977,9457,1334,1876,8821,1163,1807,11523,1988,2071,7558,494,1662,8355,167,1687,9795,1763,1930,8677,1614,1847,12591,1975,2178,11452,2060,2130,10577,1861,1993,10053,935,1890,9149,1350,1857,9128,1070,1780,9561,846,1806,11197,2065,2094,11644,1891,2101,11662,1717,2075,8711,1390,1853,8821,933,1773
