r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,30625,4830,1918,21859,2704,1569,29622,5015,1874,21009,3591,1583,21630,2847,1583,30545,4345,1855,28056,3712,1790,30866,4961,1944,20338,2003,1524,21790,3495,1609,16812,1231,1463,25982,3107,1682,29017,4774,1866,25889,2755,1694,26061,1966,1677,29013,5265,1893,26624,4751,1728,31442,5134,1930,29024,5362,1876,27956,1760,1690,20633,3170,1558,29153,4375,1852,24418,3442,1673,24533,1038,1575,26539,4799,1810,24210,3619,1631,23347,370,1564,23808,3162,1633,24219,4634,1741,25140,3026,1672
51,30086,3978,1833,30714,5383,1952,26881,4597,1766,28819,5429,1944,25285,4455,1731,24715,4586,1717,25559,3011,1686,28627,5440,1947,30198,4370,1901,24321,3205,1660,24095,3402,1648,24919,3905,1676,25842,3280,1699,21221,3755,1604,23680,3434,1625,24740,1219,1626,24303,2353,1623,26906,3163,1727,16617,2782,1485,25792,4923,1801,27750,3845,1787,29519,3476,1862,25029,2984,1692,28356,4003,1799,26005,4661,1756,24040,1971,1582,21143,2993,1576,29446,5222,1905,21917,1068,1542,18888,1665,1469
52,25155,4680,1725,28899,5355,1901,26117,3593,1683,22894,3534,1615,27107,5151,1812,26140,4607,1760,25756,2346,1683,26985,2357,1718,27933,4333,1802,26921,4772,1784,26043,3116,1695,30764,3956,1885,20031,1690,1494,24425,4106,1682,24905,3326,1643,29769,4621,1861,27432,4055,1764,28605,2963,1798,21402,1664,1530,28290,4508,1826,27390,3779,1742,27771,3901,1752,22892,4116,1672,25719,3593,1729,26732,3376,1717,29665,5249,1912,22392,2226,1548,21732,1251,1510,20109,2391,1517,18408,2057,1447
53,27427,3373,1772,29352,1981,1813,30923,4098,1896,30364,5194,1946,22172,4274,1671,29371,4037,1834,30111,3783,1868,29303,5384,1921,25644,2963,1696,26371,4690,1771,29173,5402,1941,21964,2595,1549,22922,3673,1652,27671,2668,1732,27821,3461,1756,18625,2487,1480,28527,4860,1848,29987,3618,1855,29080,4591,1853,22848,2251,1537,26770,3406,1726,30214,5811,1939,24108,3875,1645,32472,3385,1920,23062,2201,1513,26374,2689,1701,29433,4809,1860,30402,3960,1882,28465,3536,1793,24024,2669,1611
54,26238,4664,1774,24080,3045,1639,22378,3572,1626,30460,4340,1909,24274,4046,1683,21224,3493,1602,29600,4980,1859,21464,2007,1562,30463,3553,1890,16695,2616,1410,25664,718,1585,24356,4207,1696,27891,5451,1837,28800,5621,1934,22371,1908,1579,23902,3693,1672,19989,2222,1483,25167,2616,1634,28471,4031,1819,25782,3720,1729,30766,4743,1879,23607,1599,1612,24323,3932,1665,27188,5171,1839,20888,2308,1532,29536,4007,1848,29898,2903,1842,23541,3293,1632,26955,4589,1766,29883,4782,1902
55,26133,4229,1754,23981,1430,1564,27651,4655,1810,29678,3374,1849,28375,5255,1897,22102,3678,1612,29737,4041,1870,22893,1941,1587,27670,3374,1766,27816,4550,1817,28361,5467,1904,22854,3150,1619,25195,3758,1691,29273,4928,1873,25530,3734,1676,23097,3516,1577,26710,2491,1690,30219,4442,1875,31427,3471,1947,28126,4260,1812,26275,2119,1684,18871,3034,1543,31323,3164,1907,23278,1138,1560,23183,4193,1667,24685,1275,1631,26390,2458,1671,28020,2938,1764,27806,3433,1750,24518,2978,1630
56,21814,2394,1527,26556,4702,1782,24341,2568,1579,24933,3379,1686,28181,3389,1721,26352,4654,1779,25079,2608,1634,23811,2480,1605,29413,2842,1813,26355,2711,1629,22569,1836,1558,22242,3336,1581,23924,3738,1679,28917,5466,1883,26636,4934,1825,26493,1964,1714,31143,4555,1912,21964,1058,1548,18648,2108,1459,28769,5189,1869,25009,4663,1766,25006,3889,1681,26041,3483,1718,22024,3480,1578,31582,3199,1916,27833,5103,1858,25796,1170,1654,30020,5606,1930,30994,3871,1929,27703,4278,1765
57,27850,1845,1764,27597,1595,1747,29118,3413,1817,24580,811,1573,29193,1667,1786,29288,3607,1830,30548,3474,1888,28236,5106,1858,29209,4713,1848,25087,3823,1668,23304,2914,1601,30239,4590,1899,26329,4283,1727,28916,4692,1826,26508,4001,1746,25422,2689,1694,22006,4194,1628,23192,4013,1640,20762,2460,1544,27500,4038,1794,25763,3700,1707,27457,4076,1767,20132,2511,1541,23904,4211,1687,26520,1135,1666,26243,2494,1654,21592,2472,1539,25325,4576,1751,21264,2655,1567,24296,4311,1718
58,28205,2754,1792,27391,3362,1754,28896,4781,1850,29671,4043,1827,23456,3924,1631,25785,4732,1778,29890,5174,1923,31171,4375,1914,21400,2988,1533,19574,1541,1473,22964,1837,1587,26247,3811,1736,25247,4552,1735,22683,1599,1553,29820,3425,1856,29759,4766,1880,24495,2410,1635,24780,4091,1697,17397,1058,1417,23573,2283,1595,24790,4864,1770,29223,3898,1848,24708,2078,1640,27045,4728,1791,26923,3387,1752,27775,1991,1735,26673,4786,1806,27768,5217,1839,28205,3963,1795,30493,4048,1880
59,29907,4954,1890,29610,4920,1887,27099,4647,1786,23188,2473,1599,25686,3603,1725,25234,4477,1725,22606,1690,1542,29969,5541,1969,29883,5467,1914,21025,3676,1609,24337,3832,1654,21560,2992,1561,26510,4848,1784,24173,518,1598,29042,5419,1887,20700,3022,1534,24516,3460,1666,31851,4382,1943,27444,4422,1785,23795,2409,1620,27168,4497,1786,29502,4602,1883,30384,4565,1880,24877,1996,1642,25493,3327,1673,24648,825,1604,20142,2474,1528,28746,5138,1886,24100,2105,1613,24210,3123,1625
60,27909,3870,1804,29582,5325,1915,30029,4743,1870,26721,4786,1785,31301,3789,1913,26806,5076,1827,19109,1607,1484,28534,5374,1882,23865,1763,1591,29955,4944,1907,26361,4202,1737,30185,3494,1866,29702,5692,1933,19182,1595,1464,21514,3764,1556,20651,3862,1532,30359,4842,1906,25898,1388,1680,28993,5233,1868,28597,4859,1838,29479,4621,1834,28508,2895,1800,24964,4513,1733,26942,1773,1686,28478,3315,1774,24105,1146,1576,27875,3975,1778,22905,2406,1540,23137,3982,1657,22338,2484,1554
61,22132,189,1540,27318,3633,1768,29923,4447,1862,21229,3293,1567,28719,4941,1865,29798,4886,1902,24269,4151,1680,27128,4618,1773,25428,1564,1666,28850,4897,1870,27364,5282,1841,26319,2832,1681,26951,5078,1816,29791,3473,1866,30073,2256,1818,29925,4516,1862,24530,1633,1623,26851,3927,1754,25914,3503,1706,30307,3567,1872,26799,3250,1726,17825,1271,1484,29327,4251,1851,25540,4482,1759,30807,5312,1941,20408,2927,1546,25102,3933,1690,26354,4943,1802,28137,4524,1827,29206,4738,1819
62,21745,3577,1623,27112,4753,1785,20854,3241,1538,23839,3483,1659,26688,3157,1700,25397,2586,1619,30326,3443,1872,22395,3737,1629,30474,3013,1867,23319,3324,1603,21733,2969,1512,28723,5175,1884,31467,3562,1950,28131,5188,1868,28948,2866,1824,21529,2164,1543,30316,5707,1935,26996,2930,1738,27856,3714,1751,24765,2726,1640,28680,3199,1799,28206,5087,1846,31726,3085,1936,21313,1179,1537,27414,3052,1739,21853,4000,1639,27207,4231,1749,20697,3185,1583,29843,5512,1936,28451,3758,1805
63,29419,3249,1800,26430,3844,1722,19718,1704,1459,26779,4199,1740,24918,4049,1688,27169,4210,1790,27704,4985,1810,29006,3893,1821,24212,3697,1634,29662,4351,1884,27893,3219,1773,23828,3724,1670,28892,4361,1833,24720,2527,1623,23963,4487,1717,20593,2469,1503,22984,3346,1620,30602,4628,1894,29213,5679,1920,25963,808,1626,25279,4499,1744,20516,3526,1606,20973,3250,1559,27048,3736,1739,25930,1653,1582,26809,3631,1709,27516,3795,1751,19369,2407,1511,27215,3413,1740,22386,3018,1581
64,28271,4072,1814,27270,4701,1791,25610,4833,1724,25081,4792,1777,21007,1454,1531,18829,3046,1551,31695,4404,1948,28637,5032,1775,21474,2535,1558,21962,2443,1535,31090,4341,1936,27817,5026,1784,28799,5141,1890,20736,3393,1584,21807,1214,1513,29614,5264,1878,30507,4414,1887,27872,4853,1811,17890,1543,1448,27879,4890,1828,26378,4316,1759,26313,3610,1745,25673,3708,1704,30302,5172,1948,27445,4258,1763,25617,3388,1681,29151,3228,1817,27254,3597,1761,21848,1407,1534,22429,953,1528
65,22301,2891,1582,29810,5242,1909,23789,3139,1628,23098,2918,1623,27702,4975,1844,28685,4930,1836,21308,3908,1578,21810,3107,1586,23820,3699,1663,31680,2938,1919,27628,1929,1695,27119,4052,1775,27686,3429,1747,27045,1433,1661,19115,2804,1472,30412,4988,1895,25053,4228,1678,29819,4138,1874,19106,3023,1490,29562,2569,1844,26361,2058,1708,25913,4531,1741,21722,2579,1570,28946,3206,1822,19596,2743,1519,27177,5247,1880,29008,4700,1826,29681,3837,1844,21737,3831,1590,26486,4477,1770
66,22832,1275,1552,24709,4266,1708,22242,3076,1560,27376,3561,1776,27695,5238,1858,28775,4652,1853,29580,5532,1828,24599,2896,1673,30011,4468,1866,28054,4943,1823,25720,796,1641,27639,3203,1760,25076,2209,1645,25798,4195,1727,26897,5089,1826,25124,2417,1652,22401,1223,1502,25164,3406,1685,20419,2864,1548,24610,2655,1635,23480,748,1584,32263,4136,1919,25815,3575,1703,25618,4190,1753,24755,1793,1610,24116,3448,1584,27914,2843,1771,30112,5066,1927,28203,5203,1845,18041,2317,1457
67,26152,2979,1696,24796,4056,1664,27425,3119,1728,26080,2040,1664,19869,1020,1471,20969,3810,1630,30307,5677,1940,23762,749,1591,30053,3797,1888,25756,4533,1741,22656,2982,1589,26575,4569,1766,22899,4231,1689,29722,3891,1874,30660,3052,1868,27471,3900,1743,29709,4926,1865,26188,3383,1731,28746,4692,1853,20560,986,1473,23750,3824,1666,20206,2773,1569,27764,3103,1768,29095,4012,1826,23454,3923,1640,22950,2495,1540,27712,4587,1797,30058,2826,1866,18787,1883,1490,29438,2329,1823
68,27727,4288,1806,27819,5438,1917,23907,1904,1567,26930,4682,1794,30717,3961,1894,30013,5534,1920,22493,2690,1501,28902,5235,1880,29557,3641,1825,27684,4149,1768,28110,4794,1822,29523,4867,1872,20184,3673,1569,19142,2311,1484,25093,2797,1659,24334,3970,1684,25299,4225,1722,23265,2266,1599,23143,3283,1554,24472,4064,1704,22062,150,1526,27999,3464,1765,26960,3590,1733,22344,3804,1646,30712,3936,1887,27288,4052,1764,27723,1462,1750,29704,4030,1857,28125,2553,1762,28296,2221,1758
69,26129,4202,1753,26619,4768,1786,29962,5572,1900,21417,3689,1628,23232,4253,1666,25819,2103,1680,21137,3136,1571,26410,3897,1685,24862,4653,1735,29152,4991,1871,21783,1710,1511,22378,2800,1552,30232,3490,1846,28230,3426,1797,30471,5180,1932,29987,2295,1871,25245,4759,1770,30079,5381,1911,24683,819,1616,31652,3617,1936,23872,2643,1612,29324,3938,1850,26866,3801,1731,28548,3481,1812,30995,4840,1954,25342,3710,1698,17359,2982,1511,28248,4366,1818,25722,2672,1674,26508,4470,1762
70,27095,4391,1786,29511,5560,1952,20389,497,1454,29618,5320,1921,21177,2409,1556,28402,1736,1768,24613,1816,1612,22249,1668,1575,31082,5892,1925,27198,2743,1739,24055,1350,1597,30573,4537,1913,26834,3619,1708,29865,3998,1876,26653,4839,1778,22043,1847,1552,24851,4576,1713,28090,2792,1777,27418,5043,1760,24183,4215,1693,26734,4087,1743,26636,4002,1758,21215,2241,1560,21691,3749,1615,29172,3491,1776,27147,4906,1832,31340,4006,1931,30152,4888,1933,22084,959,1512,24058,3491,1629
71,23194,3788,1646,28970,3577,1815,26672,4986,1799,27906,4800,1825,23781,2159,1610,23218,3714,1653,20460,1842,1486,26683,1888,1709,26875,3001,1726,27175,3962,1747,29457,3526,1855,26633,1532,1679,27692,4757,1787,27383,4246,1796,29744,2716,1847,26765,2366,1722,22305,4350,1706,17868,2636,1493,30538,4937,1931,30355,4945,1913,26577,2980,1714,27243,2973,1700,25678,4972,1792,22203,2999,1575,19407,2640,1512,22709,4163,1680,29831,5706,1935,25775,3894,1724,27970,4744,1832,21806,963,1417
72,26538,2123,1675,22963,2371,1613,30561,5503,1894,26512,4577,1760,28107,4913,1815,30048,4857,1894,19087,1040,1457,23632,3582,1647,31584,2784,1923,29781,5409,1911,29148,5479,1919,26977,3112,1719,28556,4709,1836,27295,4490,1791,24772,3436,1664,28041,4040,1780,20544,2165,1537,26192,2815,1705,29141,4342,1842,26280,4150,1750,28027,4813,1830,29606,4637,1887,20064,1921,1484,22285,2475,1586,27586,4228,1802,26698,4675,1733,30621,3187,1885,21710,3358,1594,27508,4223,1777,31287,3840,1928
73,27944,4107,1807,27918,3674,1789,25641,4183,1717,24184,3937,1697,20168,3268,1525,23810,4022,1696,27445,4696,1773,29271,5351,1918,29044,4965,1853,29414,4130,1827,27121,3798,1765,25364,1172,1621,28218,5492,1897,23718,3096,1620,24067,3837,1672,24582,3889,1702,27419,2957,1745,28586,4554,1842,28230,5197,1835,24286,4333,1718,28092,5198,1840,23783,3729,1626,22059,2108,1570,25115,2622,1658,22998,3585,1605,24214,4624,1699,30338,5366,1950,22814,3793,1635,30121,4626,1904,26183,4375,1744
74,24045,2131,1623,27781,3513,1770,28047,1241,1699,28492,744,1722,31078,4726,1933,19270,1260,1445,21549,3878,1606,20096,3327,1545,27769,4948,1792,27917,2831,1764,27274,5057,1777,20720,2229,1511,22139,2117,1582,25882,3923,1733,24344,4094,1703,25403,1255,1635,26858,1203,1723,26093,3890,1716,30646,4653,1912,28724,4001,1820,27998,3503,1788,27877,4248,1790,30587,4173,1904,23783,4012,1665,22780,4158,1641,28144,5482,1895,27265,5194,1815,23542,2286,1556,24920,4715,1773,28170,1878,1711
75,28859,3184,1798,30432,4698,1864,29614,4766,1857,23345,2393,1586,24198,4269,1670,29029,4068,1834,25105,4125,1684,24014,2480,1633,21129,1517,1498,24052,1754,1587,28425,4793,1774,28421,4590,1835,27538,3932,1784,28693,5201,1880,23873,1807,1574,25863,3188,1709,30767,4405,1911,28259,4937,1843,28533,3375,1784,23385,4369,1701,20392,2656,1556,20720,664,1485,30523,4626,1881,30237,5392,1911,28816,3770,1793,29940,5054,1910,19420,2820,1540,26556,1533,1665,25012,4741,1781,29588,3995,1853
76,27922,5007,1844,30412,3941,1837,26633,4988,1826,30825,4921,1947,25576,4923,1760,27862,4173,1802,22475,3635,1639,26303,857,1640,28632,5508,1895,27998,5134,1864,27389,5222,1836,24583,4686,1760,26005,4567,1752,21418,3589,1590,21990,2289,1572,28978,4178,1819,22072,3596,1621,31873,4001,1940,32117,3492,1962,25654,2717,1637,27322,4786,1791,19256,1419,1499,29691,3786,1853,25929,1646,1638,21818,3112,1579,27405,4077,1767,25056,2474,1636,20079,1047,1488,25830,3927,1722,29983,5659,1917
77,21941,3473,1616,23885,2932,1630,30892,5426,1912,28061,5186,1877,20063,2390,1520,31671,3245,1939,28886,4021,1822,26510,3452,1697,31253,4958,1951,30733,4036,1915,23252,4060,1667,25852,4417,1730,23859,4130,1690,20686,3305,1571,18118,1169,1426,31748,3350,1909,29849,4381,1859,28910,5150,1884,20809,2349,1518,27753,4161,1802,23942,2376,1592,23620,1825,1614,27471,5086,1817,30133,4522,1896,21849,4252,1655,27580,4524,1771,30155,5359,1929,29248,4592,1854,27866,4721,1827,23603,1162,1554
78,27052,4091,1768,26164,4848,1769,21310,2477,1540,24367,3665,1678,21095,2928,1575,17556,2461,1482,25933,2319,1691,30667,4959,1886,25244,3268,1671,20112,3303,1570,28645,4650,1827,29261,2639,1820,27248,2338,1725,23545,3587,1620,26756,4885,1790,30777,3375,1904,25584,1799,1668,24653,4720,1736,30488,5535,1879,26424,1680,1668,25171,4539,1739,24163,1978,1621,26963,2257,1708,24134,2025,1618,26127,3655,1692,28543,5214,1862,24345,4270,1713,28331,5210,1873,27715,3279,1723,26545,4787,1782
79,21919,2496,1580,23314,3495,1622,30109,4126,1842,18842,2069,1470,21802,3414,1593,29794,4429,1866,19297,3548,1553,30616,4401,1883,27103,3059,1754,20698,3869,1581,23098,3029,1617,24384,3028,1580,19211,2073,1502,30618,5006,1908,29934,5428,1951,27280,1881,1733,30631,5199,1964,29164,4902,1871,18025,342,1454,25893,2691,1704,25621,1525,1650,26565,4487,1757,29422,4573,1863,25048,4578,1756,30511,5632,1935,21290,1963,1486,23872,4160,1675,30495,4886,1917,29125,5050,1863,29640,4357,1854
80,27375,4744,1799,27065,3438,1696,29354,3587,1824,26745,4458,1754,23614,1336,1588,23489,4133,1674,22558,1897,1551,23943,3784,1654,28056,4605,1816,27851,3373,1802,20167,1425,1490,31629,3952,1939,29403,3092,1817,24397,4473,1679,27722,5263,1846,28913,4376,1842,23046,2965,1567,24890,3613,1690,24291,4619,1751,23004,1807,1552,27823,3554,1788,23186,3200,1619,31310,4390,1919,28345,4300,1786,25744,4876,1784,28655,4735,1838,16389,1783,1431,22973,2951,1601,30552,4276,1883,28740,5543,1906
81,25916,4492,1762,28971,3348,1823,29540,4195,1839,24800,3166,1652,24067,921,1579,21026,1036,1510,22797,3291,1585,22783,1728,1585,23751,2507,1631,22272,2908,1570,20761,3578,1558,29728,3254,1823,25434,3458,1672,26160,674,1643,23905,3548,1650,29426,3534,1842,21526,1156,1498,23276,4249,1649,22355,3863,1577,28688,4170,1835,24048,2372,1629,27729,3919,1785,27135,4804,1775,24692,3729,1687,26307,1304,1679,26409,2414,1702,22567,3695,1627,26983,4232,1763,28897,2823,1780,28067,5365,1857
82,22153,2454,1574,26036,4518,1722,27020,3373,1710,29394,5167,1863,25618,3866,1715,30160,5197,1911,24920,3661,1658,26753,4378,1751,22399,3402,1627,20572,2765,1513,20406,3161,1526,30914,3132,1877,25660,3763,1697,26744,3330,1738,26901,4221,1749,28175,4333,1818,29082,4621,1861,23805,1093,1613,27746,3981,1761,23467,1885,1593,24629,1643,1627,22468,3379,1603,26445,3715,1721,27628,3527,1776,19215,3422,1554,24217,4142,1643,29433,3148,1844,24051,2182,1606,27180,5126,1796,27149,2781,1753
83,21796,3570,1625,30608,4564,1895,25997,3635,1734,24161,2258,1647,27414,5150,1849,23889,4436,1698,23287,2910,1609,24961,4579,1718,27270,4644,1782,29933,3350,1874,23129,1686,1567,29841,4190,1877,27239,4602,1775,18691,2692,1473,21505,2577,1539,27374,5263,1865,24446,1322,1620,25675,4068,1712,27829,2317,1737,22498,4328,1689,26797,4441,1781,29771,4246,1894,28799,5349,1885,31023,4889,1949,26526,3453,1694,29690,3848,1838,20876,3140,1594,23600,2525,1603,20751,2223,1500,29098,5295,1842
84,21354,2608,1558,31269,2686,1937,26970,4273,1777,30817,5171,1950,17044,1045,1393,29599,5106,1890,23282,2966,1613,25337,1365,1658,17875,2166,1466,17261,2718,1510,26588,2714,1706,26768,4740,1775,21866,2312,1570,22484,3323,1613,30137,5182,1911,21237,2694,1533,22948,1083,1531,29146,5234,1891,28206,3958,1807,23818,3259,1625,22832,3778,1652,22535,3743,1636,22201,674,1504,23654,4090,1680,22780,2467,1562,22162,3514,1581,25240,3188,1696,27727,1899,1734,18206,3096,1460,31863,3369,1929
85,28768,3299,1797,24086,3493,1643,22654,3090,1580,26192,2928,1685,21293,3139,1588,30582,4748,1877,24375,4226,1689,26171,4065,1749,24695,929,1611,23569,2018,1592,29675,3762,1856,29542,4270,1881,28033,5092,1852,23715,4224,1657,29115,5224,1878,24852,3335,1661,25624,3999,1712,27519,697,1729,27878,5345,1813,23501,4337,1724,24302,2197,1620,24396,2949,1630,20674,1772,1508,20654,777,1491,26517,4492,1761,27738,4476,1785,23558,3980,1673,24777,2824,1650,25385,2821,1674,31059,5444,1909
86,31053,3309,1912,29735,5260,1943,24123,3994,1634,28835,4323,1788,21329,437,1533,28118,4824,1816,23044,3274,1625,21526,2330,1577,28223,5256,1867,29490,2374,1805,25208,4404,1734,19930,2823,1536,23578,4170,1657,25691,3363,1697,22631,4355,1689,22714,1117,1574,25991,3727,1683,23432,3101,1627,25459,4407,1735,18847,1389,1433,23304,3534,1634,25269,2834,1672,23821,3420,1625,19271,2307,1398,25416,4514,1744,30861,5082,1911,21075,2590,1548,24511,3694,1651,30920,4991,1937,24990,4232,1698
87,30191,5416,1937,24935,3399,1682,27239,4854,1807,23562,2644,1621,25958,3731,1728,27303,3957,1772,23664,2816,1625,22864,1455,1578,23525,1979,1625,26134,3595,1735,24305,972,1594,30000,3867,1862,29697,5504,1916,22232,2366,1533,29092,2668,1812,26253,749,1669,27213,2859,1740,30825,4210,1902,31995,2791,1949,31114,4461,1926,27299,1857,1722,26273,4002,1716,22870,4134,1643,24458,2921,1657,18902,2816,1537,30520,4462,1907,27558,4193,1786,30558,5423,1952,26584,5020,1782,20653,2929,1539
88,29505,4798,1886,30546,5064,1921,28474,3748,1807,29964,4665,1877,21758,2186,1534,17795,3162,1540,24829,4386,1692,29222,3132,1830,19440,2210,1522,27007,3244,1737,26385,2668,1695,29313,3328,1845,27033,1729,1702,28529,4280,1818,25274,4075,1715,26484,1822,1695,28688,4867,1855,28470,4594,1830,27004,1350,1655,25747,3737,1731,26156,5100,1775,28250,3782,1817,28556,5190,1875,25630,2360,1676,28770,4434,1812,27151,2852,1713,30295,5118,1902,28783,2364,1747,28925,4144,1806,26985,3439,1748
89,31402,3224,1918,27043,4608,1761,25801,3892,1723,27068,1861,1687,22274,1879,1547,27130,4545,1777,22381,3602,1610,27536,2942,1729,26872,4445,1772,25763,4315,1745,22814,946,1559,23444,4303,1699,21651,3021,1549,29230,1811,1813,27367,4025,1759,30706,5033,1959,28536,5162,1850,26094,4452,1737,24578,2652,1628,27676,4340,1803,26862,2345,1720,23459,2671,1605,29509,3958,1862,24103,4173,1686,24866,3172,1650,26303,2952,1708,30426,5129,1936,27993,5252,1872,18731,2608,1441,28319,4971,1786
90,27443,4564,1805,23787,3759,1651,27301,4806,1807,28712,5386,1902,30460,5440,1904,31399,3069,1911,23406,1828,1590,20622,2608,1480,25433,2214,1669,27647,5024,1824,28957,4470,1842,26968,5096,1814,30812,5008,1894,20852,1023,1507,27150,2875,1742,25190,1746,1655,24204,3850,1648,24197,4020,1656,25438,4585,1725,27911,5302,1862,20923,2900,1559,28626,3554,1801,18218,2148,1406,20749,3100,1568,22077,2529,1578,25896,2864,1670,27383,4446,1792,27869,4369,1794,24527,1244,1615,24306,902,1611
91,30402,4989,1925,28479,4926,1799,27953,4920,1811,24977,2841,1673,30597,4535,1902,23003,2481,1574,28172,3890,1803,26629,2455,1718,28654,5209,1849,26296,4360,1753,26745,3579,1727,28419,5159,1868,30451,5382,1927,24470,4018,1649,27708,4779,1792,25234,3309,1704,26150,2555,1705,28720,4889,1861,25084,4296,1655,25923,3847,1739,26585,1261,1711,27497,4328,1791,30027,3508,1873,28944,2899,1805,26449,4754,1799,29984,4914,1869,27181,3226,1745,30059,4165,1868,29751,4846,1879,31068,5321,1951
92,26339,3986,1747,25215,2656,1627,24604,4312,1658,25213,3712,1701,27886,4363,1760,28020,5434,1894,31462,4858,1933,28901,3762,1806,27078,2746,1742,29222,5225,1896,26232,3029,1704,22578,4090,1639,23282,2903,1601,29567,5430,1916,25369,959,1625,30075,5486,1905,24378,2177,1634,25451,4564,1698,30656,4639,1918,22611,3435,1617,26895,2621,1721,30780,3974,1897,21049,2335,1559,27305,4006,1780,26771,4749,1810,24324,4283,1701,27940,3254,1782,28000,4542,1806,29848,3126,1866,21658,3857,1622
93,26462,2322,1703,25121,3880,1700,29352,5225,1887,27152,3819,1767,28738,2652,1785,23633,3552,1653,17632,2220,1412,23068,3177,1619,24074,2038,1629,30198,5419,1926,26764,1628,1677,25262,3418,1685,24316,4417,1720,23709,2296,1603,29399,5294,1900,21136,2802,1567,29569,3590,1847,26547,5025,1802,29746,4101,1852,23995,3781,1675,28679,4501,1797,22249,3787,1615,29244,4657,1862,24350,2877,1634,22650,4235,1665,30587,4006,1885,30359,5395,1954,25056,4185,1686,23977,2986,1637,23803,2440,1602
94,21341,3761,1595,27713,1784,1760,25652,4407,1746,29200,5342,1909,22560,4212,1654,26474,1064,1719,29623,5323,1908,30816,4456,1887,21499,3691,1606,30842,3917,1914,29406,4775,1869,27689,1743,1719,19972,2059,1467,28838,5049,1878,27714,2763,1732,25800,4282,1725,29061,1687,1765,26497,3697,1738,24816,1559,1637,24812,4318,1726,25772,2496,1686,29051,5198,1874,27536,1797,1730,29147,3510,1829,28549,4489,1820,28983,2597,1793,26438,2227,1715,25156,3897,1693,21711,3873,1622,26050,4427,1754
95,26362,4768,1777,26462,1242,1684,24612,2695,1622,23712,2664,1628,28173,4738,1812,27151,2532,1740,23474,858,1592,23729,271,1556,29752,5351,1900,29462,4462,1860,24843,4639,1746,25265,4767,1778,21970,1897,1566,27890,4218,1761,22144,1950,1573,21679,3664,1636,28703,4619,1832,27884,4196,1760,25942,4307,1732,22576,3244,1570,24143,3369,1668,27314,5218,1770,26309,4090,1737,22163,3745,1631,21945,3960,1635,25875,3032,1671,21180,2822,1564,26022,4816,1774,30285,4599,1875,25908,2503,1670
96,30269,4781,1909,31326,2934,1941,21409,1661,1544,25414,4358,1703,29529,4268,1859,25740,3181,1684,30277,4111,1871,29583,1050,1790,27373,4202,1789,25424,3613,1674,28714,5245,1874,27545,5304,1885,26324,4633,1758,28179,2637,1765,25764,2998,1700,28750,4184,1819,22065,1747,1563,18287,2015,1446,28590,1377,1741,23236,2987,1613,21481,2580,1553,29781,3852,1877,26608,4857,1776,29748,4890,1894,23334,4012,1665,30400,2721,1883,25811,722,1638,18805,3049,1516,24269,1449,1591,22208,2740,1567
97,21097,3072,1548,30196,4881,1886,26521,4380,1765,30457,4936,1934,29389,5573,1906,27370,4848,1795,26594,4348,1741,24557,2378,1605,25063,1564,1663,26894,3487,1708,26539,3148,1722,30671,5725,1959,27834,4362,1805,26864,5043,1773,26130,3251,1714,27727,3395,1770,28955,4403,1816,31727,4004,1926,31331,3278,1938,28960,5171,1840,29005,3996,1831,21619,2733,1546,24970,4069,1688,27384,4424,1788,24651,4642,1746,30392,4570,1904,20799,3717,1598,24387,2268,1627,25522,746,1607,29879,4446,1861
98,21416,3696,1617,26170,3471,1713,26363,4511,1757,24289,1577,1626,26728,4875,1785,30148,4421,1874,25117,1352,1650,27053,5096,1836,24443,1440,1634,29283,4628,1868,26263,3737,1722,28006,4181,1801,21192,2014,1503,21335,3162,1573,22892,3526,1616,26251,485,1634,27657,2814,1739,20342,1791,1480,27989,4557,1821,25097,4456,1747,22862,3550,1629,20019,2643,1526,27082,1423,1683,30279,3912,1871,29578,3739,1839,28127,5216,1880,31169,4931,1958,29464,4074,1830,28222,3539,1794,26369,4815,1785
99,26237,4226,1766,28564,3985,1811,25851,4465,1749,29052,2354,1820,26424,3163,1709,28565,5038,1866,22586,1882,1573,19889,2875,1507,22598,1660,1562,24289,4393,1624,23682,3733,1634,28597,3596,1801,23896,1739,1555,26527,3671,1743,27890,1649,1757,26810,1325,1716,30239,5517,1883,25662,707,1652,29611,4099,1837,31116,3939,1874,23344,2563,1608,25096,2461,1629,31165,3122,1879,21158,2836,1568,23074,4077,1658,19011,2598,1491,20830,3397,1545,21298,3719,1627,22597,3529,1597,26512,4284,1776
