r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,66235,12196,3833,71496,8945,3835,83577,14662,4202,78947,11858,3977,62588,9954,3717,65866,5723,3663,71297,7267,3830,77361,8116,3952,71200,12493,3867,68866,9557,3797,66963,11562,3804,79399,13915,4101,79206,9747,3985,82126,14228,4167,78577,10516,4005,64084,7941,3650,74965,11436,3949,73760,13262,3977,68477,6001,3722,81192,11546,4104,69314,10768,3821,79874,11926,4080,75308,12359,3958,75977,9380,3885,65935,10034,3756,78431,14733,4131,76645,13193,4034,77255,8984,3984,69426,7849,3757,79949,13504,4095
51,78769,12326,4048,75084,12475,3997,75323,7811,3909,79673,14768,4089,71861,9352,3858,76646,4286,3893,79203,8251,4015,74539,13804,3998,85418,13165,4216,80434,14238,4111,72573,11635,3922,84362,15926,4246,75818,12560,3980,69069,13322,3927,75633,3372,3835,66599,10821,3761,85098,15248,4240,69550,6752,3691,80963,14725,4142,52657,5834,3497,70868,5326,3698,81616,15229,4182,79323,14912,4097,77623,13309,4017,82102,8765,4048,74992,4597,3860,84216,8684,4201,77297,13358,4018,81370,15550,4199,74766,12338,3970
52,62865,7232,3574,75321,7169,3906,75364,13014,3964,74582,3952,3855,79862,15216,4138,70857,9840,3842,78480,10182,3962,78977,14121,4102,75420,14279,4005,76594,13105,3995,83824,15537,4253,71506,7625,3763,69948,11803,3834,67088,5500,3681,75506,5556,3846,69451,11252,3846,66754,8634,3761,84700,14119,4204,81856,10755,4086,74669,7661,3878,83586,14666,4199,77888,12306,4007,72984,5690,3802,73391,3917,3794,73323,12552,3930,84659,15356,4235,77231,7091,3931,73080,6645,3782,73980,13866,3989,73697,12858,3886
53,72881,8122,3831,72300,13199,3963,85399,12797,4205,85650,13700,4271,77363,14164,4071,84723,14625,4231,65998,6984,3682,76400,13497,4025,76842,9706,3925,79490,9971,4020,85635,12277,4225,78070,13258,4054,69535,10723,3821,70169,5307,3761,80024,15692,4171,68061,12822,3832,81272,13858,4121,84802,13399,4199,78303,10212,4014,71758,8160,3850,81874,11395,4136,80319,9498,4069,85172,13288,4216,82218,11445,4094,75850,10706,3936,72678,11494,3867,79374,14734,4083,70686,4999,3710,83604,13936,4197,61952,11020,3768
54,72402,11021,3872,62361,8691,3665,80367,8190,4052,69726,7085,3761,71287,9424,3807,71258,13404,3939,69616,7646,3793,71662,9499,3858,76144,11684,3983,83543,14776,4194,80699,11971,4100,81976,13084,4141,84270,12109,4183,72959,8461,3866,75177,14502,3992,72721,12076,3867,70954,8511,3803,68715,12322,3851,79448,15059,4135,78706,12015,3984,77986,7434,3959,85158,14991,4294,80885,11941,4082,81656,13167,4071,82153,14953,4181,76508,11529,3971,77027,12817,4052,83143,11495,4172,84243,13636,4207,73699,13121,3948
55,80371,9937,4034,76630,6422,3948,85489,15007,4234,78625,13333,4060,77092,13847,4021,78645,14704,4077,67752,8510,3711,77065,8763,3957,81621,15851,4202,64490,10407,3755,78192,15057,4059,84718,15061,4234,82996,15377,4195,79714,14388,4111,76033,12511,3971,73862,7566,3873,65177,11005,3719,82851,12610,4142,74101,7574,3877,75121,12912,3957,75827,7615,3908,75767,11161,3935,81527,15425,4196,72862,11847,3906,72574,5071,3785,74951,7167,3852,75556,12994,4020,74025,13625,3981,79628,14123,4106,81618,10709,4085
56,69930,1838,3743,68553,4677,3718,77367,10846,4009,83271,14775,4220,84371,13809,4219,70804,10933,3858,70745,13321,3916,65845,6988,3656,70271,7293,3804,68748,9972,3787,76112,12848,3979,82294,11785,4129,81983,14780,4162,66359,4632,3644,72655,6253,3816,66579,11243,3718,64628,11418,3807,73506,11706,3941,73229,7936,3846,83098,14641,4168,80297,14460,4118,82714,15687,4239,77030,12293,3995,84776,15010,4240,77229,6163,3927,76565,6220,3876,76817,7585,3944,69942,7696,3759,81983,13608,4160,67379,9032,3749
57,67920,7251,3735,60034,7232,3533,82710,14005,4144,74733,12831,3959,73960,6377,3838,82337,15592,4197,81844,16027,4209,77972,6475,3943,83032,13774,4164,68614,5370,3747,70486,9469,3789,84009,14630,4214,80250,13661,4080,76616,10976,3972,75357,5143,3831,81335,12836,4121,83267,15671,4238,80584,13114,4078,68424,9892,3748,76188,14460,4060,73726,6913,3831,78649,12391,4035,76840,3553,3875,59444,9822,3720,81594,15464,4201,79504,13926,4105,80131,13364,4080,71501,5141,3769,71528,6726,3820,71171,13562,3972
58,77254,14491,4051,82566,14072,4154,76688,10684,3976,81098,15733,4164,75396,11450,3966,76476,6912,3930,63721,7257,3683,83761,16502,4236,72933,11492,3940,78206,13926,4090,73654,12868,3974,73966,7280,3869,84063,12078,4177,68246,8569,3764,67240,8987,3733,69539,10653,3833,84525,15440,4221,78267,13689,4068,84471,13991,4210,74074,10605,3912,70816,11999,3881,71038,3741,3754,76659,6503,3868,78494,9759,3978,71046,10391,3857,73345,9958,3865,84089,14549,4212,72091,9635,3868,76939,6010,3923,77339,14731,4080
59,75945,5992,3874,76037,11500,3958,85232,13645,4222,68997,4227,3740,78046,6527,3962,83884,15554,4257,79561,14381,4091,75587,13462,4014,76042,4450,3840,72208,9005,3862,64920,10449,3758,80167,9473,4057,82510,16147,4226,71082,12559,3877,72869,11351,3893,65114,7771,3669,82665,15897,4216,79548,15334,4131,76102,5647,3901,68762,7912,3721,76454,13649,4017,77295,7346,3955,78425,5562,3930,78981,12343,4024,83454,15010,4228,74232,12803,3933,79207,13132,4067,76900,9664,3999,73986,13549,3989,62875,9622,3621
60,73462,10219,3908,69504,12020,3865,60782,5658,3626,76945,11299,3941,84270,14281,4235,78451,13174,4055,82823,14849,4193,81874,11962,4141,78193,14426,4014,81691,15965,4178,74618,6165,3854,69701,12122,3897,67764,8466,3645,75311,10527,3891,66267,5495,3685,61455,6262,3641,81238,15684,4182,68238,11114,3794,59722,4583,3531,67933,9755,3746,75139,12216,3991,75494,3579,3873,73878,12844,3956,78000,14787,4095,75307,11193,3953,71226,10077,3835,72339,5985,3801,78830,13766,4086,84533,11863,4181,76896,9298,3972
61,64876,7973,3643,75648,6572,3920,73768,10862,3911,75094,14404,4049,75564,14403,4049,82833,15853,4245,68581,9195,3794,71099,9345,3837,69859,8736,3740,84725,15482,4280,85787,13666,4236,71816,10023,3874,79191,13735,4058,82668,12340,4107,69831,8551,3784,71293,8628,3795,75642,5488,3855,68139,11733,3800,68524,5361,3758,84219,13369,4212,69084,9517,3742,84224,11811,4201,82376,16044,4263,67832,10411,3750,76008,8870,3919,74577,10676,3927,65040,10371,3766,74052,7628,3856,71607,9380,3848,67891,9111,3772
62,63646,10937,3697,78513,14354,4092,79960,11596,4034,79959,9723,4052,67792,3122,3688,70039,10619,3816,79040,11628,4055,79399,13294,4076,77438,11418,4000,84786,14792,4235,77983,12589,4046,81739,15296,4169,75326,14406,4060,75574,5662,3880,84056,15544,4269,75011,6693,3890,85328,15527,4254,77427,12522,4031,77285,12110,3991,71245,9029,3824,80217,14763,4121,77259,13441,4044,84341,16024,4242,82041,11785,4119,71989,8962,3847,63015,9605,3702,73840,13941,4003,74612,7575,3860,72656,8563,3849,74148,12741,3975
63,76181,13847,4040,76508,14289,4012,74753,10237,3918,66746,11842,3806,71099,12489,3900,83819,14774,4229,82659,15789,4203,64376,9511,3724,72550,11949,3922,67595,8104,3742,85649,13814,4226,78762,15160,4141,82839,12699,4130,77903,5994,3922,77336,10641,4015,74145,13441,3957,70515,10652,3854,77378,13166,4063,63882,10049,3751,80939,13114,4106,74995,7932,3909,76505,14004,4053,73263,6910,3810,74210,13454,3912,83811,11519,4198,64885,9531,3721,77597,9048,3968,79792,10237,4026,74471,11539,3941,65334,10243,3683
64,81507,9804,4110,78026,10298,3966,71271,11676,3783,67922,9913,3736,66804,5409,3531,66513,5695,3659,78442,14512,4089,78743,10659,4031,81269,15358,4179,80338,13056,4083,81802,15480,4185,84993,14972,4240,83485,15232,4232,72898,10577,3907,66850,7361,3732,75969,7281,3919,62699,10155,3705,77673,12704,4034,72091,8372,3821,78788,15060,4135,84236,15395,4252,75937,13484,3990,83071,11297,4157,83348,15749,4243,74421,8069,3876,81992,14274,4140,79449,14977,4140,80523,13751,4094,85731,13366,4250,71252,8888,3812
65,78467,9109,3953,70022,9220,3823,73677,9651,3864,74028,4864,3837,69628,10819,3863,75789,10978,3949,77334,14382,4069,84383,15162,4246,81086,6408,4043,76784,13459,4049,82209,13500,4134,69613,12459,3867,80487,9696,4026,79901,10408,4036,73980,13116,3962,78152,6301,3961,72194,10132,3858,77736,13159,4061,80021,7657,3986,74560,7571,3854,83993,14606,4211,83290,15575,4238,85482,14251,4221,65367,9070,3718,81683,14502,4155,64454,10904,3754,67219,8220,3676,73126,10693,3897,73097,8554,3859,81488,9186,4067
66,82397,12728,4147,71865,12954,3916,67433,6008,3658,75502,9897,3912,72798,10465,3899,82922,15544,4197,65638,11191,3815,73581,3875,3803,70743,11415,3847,74118,10897,3932,78141,7398,3948,74839,8317,3882,78380,14826,4081,73401,9180,3877,82078,14342,4168,80611,15404,4189,76493,10129,3973,79394,12437,4040,76338,4924,3789,83620,10047,4161,78234,13573,4052,70813,12458,3831,71730,9660,3866,64295,10665,3733,81386,14770,4147,83091,13041,4169,73980,5551,3829,77746,9727,4006,78815,13503,4050,76504,11791,3979
67,72152,7856,3812,68824,11199,3859,86597,12738,4262,78241,14572,4083,62232,9519,3696,81362,14483,4127,69525,7097,3782,68716,11555,3851,71098,11495,3865,70026,11279,3859,70538,2837,3724,75605,11859,3934,85184,14124,4289,73043,7599,3778,63942,11999,3688,77901,15134,4114,81427,13456,4128,68475,8378,3787,74447,10699,3923,81983,14348,4139,74605,12479,3960,82812,12449,4165,71218,8998,3821,83697,15689,4227,79239,8306,4033,74532,11042,3934,82996,14051,4167,73314,13056,3955,74661,12336,3956,73798,5765,3861
68,81656,9446,4101,73505,5595,3799,72825,11900,3903,76431,9341,3924,71171,11650,3878,83059,16091,4271,77729,14729,4098,85526,11600,4246,74596,13808,3998,58127,8640,3668,83151,11808,4086,76436,12417,3998,79676,15033,4112,77155,13512,4043,70923,12062,3921,76005,11385,3965,79579,8243,3964,77103,12830,3982,75819,7422,3909,72147,6407,3822,80529,12275,4111,69508,11199,3819,77368,13034,4028,75878,10406,3914,76178,5718,3898,83815,16034,4196,66823,9582,3795,80041,15799,4187,67124,9897,3775,76089,13753,4020
69,73922,13661,3992,75006,6913,3800,62931,8435,3700,68515,5809,3704,81037,12209,4093,69592,7435,3789,76258,13426,3979,80914,13787,4125,83386,12391,4175,76017,11893,3952,68666,9636,3790,83228,15461,4180,82253,8586,4087,82620,15827,4235,66513,8814,3726,75851,11807,3944,83008,10129,4131,83861,15538,4209,77764,13182,3992,75962,13708,4025,73497,8584,3849,75666,7915,3891,80473,13438,4118,65747,11823,3757,77017,13513,4035,62495,9654,3717,74454,11780,3923,72010,7258,3816,71291,11888,3872,77447,11715,4007
70,77667,11291,4003,72874,7084,3825,82239,14405,4142,77023,8038,3920,81130,11102,4068,71320,10522,3853,74258,9373,3859,75639,13083,3971,84969,13576,4228,82483,8552,4145,66605,7881,3700,73837,12795,3977,78140,13452,4037,79493,12507,4075,81688,12582,4134,85155,13165,4217,82225,14794,4178,79163,13608,4093,73625,7927,3857,66178,9310,3708,83192,9132,4154,71782,10718,3859,69141,7767,3742,70059,7926,3783,81568,12691,4112,78517,13575,4051,80229,13788,4128,72201,8697,3849,71403,8399,3834,84170,16223,4283
71,75209,5305,3869,57875,8267,3646,84555,15265,4236,81911,12835,4127,80050,15713,4200,72668,12466,3912,72994,5010,3794,76706,13665,4044,78992,9367,3954,75627,7840,3918,66663,9767,3707,75231,4849,3867,84315,14604,4244,76863,9155,3976,83136,13029,4180,85346,15124,4278,82727,15726,4230,78689,11234,4021,84090,16186,4251,72965,5902,3822,79796,14276,4070,76701,7701,3950,74814,9658,3878,82888,13293,4168,78935,12453,4045,69652,9901,3764,83042,14545,4182,84320,13984,4222,84377,15344,4243,73392,13540,3968
72,80712,8351,4054,73961,13511,3994,57036,7243,3576,66866,11087,3792,84439,13624,4236,81658,12846,4099,69145,8328,3801,72256,11874,3900,69722,9319,3796,78941,10604,4021,79502,11303,4028,72827,12612,3941,84358,15664,4260,85806,14638,4247,79979,10768,4056,72050,12797,3886,81530,11924,4114,69396,7803,3691,80770,14921,4165,75923,13227,4023,81018,14476,4170,80481,15816,4202,70397,5084,3728,78295,14627,4113,83477,13314,4190,81465,14324,4158,70081,13388,3956,61874,9857,3699,73614,9055,3879,76272,7678,3902
73,70673,10537,3788,82762,12413,4167,80276,6487,3978,80512,14794,4145,84216,15940,4270,65994,7132,3678,66446,9637,3742,68163,12433,3868,64619,8109,3655,67214,11818,3814,78536,9903,3997,77814,14108,4084,77013,10794,3971,84984,12816,4212,77048,11022,3995,83804,14912,4214,72069,9262,3820,74303,13872,3992,71600,11639,3890,73605,5444,3775,79444,15554,4163,79551,12423,4072,74675,13419,3975,60221,7953,3562,75655,10876,3951,75967,11952,3975,77499,12149,3997,71168,5800,3728,83502,14060,4174,70768,10404,3800
74,70516,7427,3758,73594,7821,3864,85947,13511,4269,80019,13696,4072,81233,12652,4103,73920,9803,3900,68358,6166,3743,77260,7138,3932,79648,5607,3993,72296,12599,3929,73910,6842,3791,65166,5484,3650,74382,14230,4044,78452,10024,3980,75791,10168,3930,76085,9555,3939,67324,7233,3731,80483,15360,4164,66608,9967,3768,83766,12111,4193,70603,10060,3814,75727,14114,4044,80232,14534,4106,63340,9405,3601,78589,15337,4164,78364,8078,3966,81046,14047,4141,66773,11021,3790,74844,5520,3878,66479,1414,3632
75,72603,10752,3914,70744,4110,3779,78695,11435,4010,78145,13532,4043,76723,7858,3948,83887,15551,4252,78497,14247,4072,80366,14516,4135,76047,11834,3990,82371,10655,4137,78670,12408,4012,70374,11545,3874,84812,15982,4263,78796,13670,4079,75350,10492,3949,76687,13624,4046,75435,9287,3918,73980,11687,3937,56728,6726,3590,60425,8039,3613,79447,14495,4056,77783,8859,3966,81612,12217,4143,72636,10607,3839,71528,9124,3860,77196,8489,3960,65440,12080,3794,84766,13282,4216,77976,14759,4100,76357,10994,3976
76,77641,9282,3982,84452,14915,4251,77932,13879,4058,83212,15163,4212,78619,14931,4113,84809,14411,4217,69467,11138,3850,76776,14312,4061,81708,15592,4207,67579,9114,3744,70623,12661,3899,73501,13194,3991,86004,13000,4252,76698,11692,3996,67154,11894,3860,78728,12768,4060,76863,14469,4074,82056,15206,4184,79188,15380,4178,84212,12956,4209,80967,12941,4138,65563,9384,3705,83050,16161,4266,74797,12860,3942,76802,10498,3940,80124,12991,4064,79077,15291,4180,78640,9268,4023,66184,7116,3650,77841,13791,4082
77,80050,5076,3995,73616,4006,3790,79677,14379,4108,69114,3938,3728,80731,15846,4203,65280,11443,3786,74081,12751,3958,77053,8315,3923,67879,11178,3799,80827,11265,4075,83509,15641,4244,73265,5456,3774,73549,13053,3963,69497,8558,3814,82176,8570,4128,68004,6411,3680,66197,8602,3744,75742,13683,4025,84592,15280,4225,68629,9288,3746,67944,10555,3810,77629,9959,3958,84406,15331,4267,74022,12222,3908,70350,2455,3728,78298,12838,4037,73035,11556,3902,79209,14524,4099,80477,15228,4182,77323,10367,3981
78,73167,5195,3834,62226,7970,3620,82683,15846,4244,69887,8640,3809,73888,2614,3798,77946,13142,4037,67633,9329,3723,81576,11064,4102,71643,11445,3902,81989,15156,4207,65075,11237,3773,79910,6155,3977,73274,13630,3970,79609,11361,4070,82828,12550,4165,84860,15588,4221,83682,11012,4176,84306,14453,4203,67342,6939,3712,80146,10182,4053,80295,12416,4108,77211,11271,3965,75495,8673,3866,83196,10769,4143,69959,13185,3957,67105,12292,3789,65247,9602,3763,85508,10944,4219,82024,14452,4175,69680,11043,3831
79,72258,11884,3917,86878,15554,4252,77407,14420,4010,83421,12030,4157,79084,14771,4104,70011,8126,3796,77314,13817,4056,79674,15519,4159,65459,10028,3785,75695,8942,3939,80965,13624,4122,66029,11894,3809,77528,13499,4014,75632,11721,3956,80308,15299,4156,84201,14891,4213,70146,11368,3881,74122,13076,3968,66388,6262,3696,81514,14695,4158,78178,14609,4107,73561,14155,4012,77184,10105,3935,77193,10369,3985,66189,6967,3678,81685,15031,4168,77447,12784,4050,71596,9911,3862,71689,3666,3754,71312,10390,3866
80,73287,9937,3903,79721,12364,4067,71927,7516,3836,83675,12832,4177,71073,9632,3858,80023,15146,4113,83717,14832,4218,79542,11288,4052,84727,13456,4211,78504,5285,4003,73157,3068,3740,82219,15730,4203,74644,14299,4056,84927,13698,4216,83335,12232,4183,74406,10832,3935,73270,12988,3955,66930,6192,3651,79590,14544,4123,60507,2988,3534,74587,11171,3935,72439,11211,3889,83858,13115,4193,77057,10246,3980,83410,15479,4234,84192,13756,4212,78663,7715,3949,80614,12015,4094,73182,12549,3947,79097,12706,4057
81,64549,9598,3744,80312,10107,4047,79309,13892,4102,60565,9276,3647,76633,7758,3937,80929,12140,4042,82685,14653,4131,75707,6533,3820,81857,10967,4064,74658,9410,3909,80059,14398,4127,59974,7983,3565,59338,8574,3638,68799,9898,3770,65233,11535,3774,73262,10103,3874,77136,15037,4094,74028,13904,4039,66965,9218,3704,80111,12276,4065,82207,14003,4144,66527,11637,3797,71319,8129,3806,74657,11974,3923,75888,6753,3884,68146,9619,3734,76637,13464,4050,86805,13107,4255,74262,4690,3829,67100,10526,3793
82,64912,11904,3823,85258,11760,4240,80434,14411,4138,71079,12731,3901,76390,14159,4038,73784,10886,3919,52203,7837,3651,67761,12885,3908,84075,14708,4246,70921,10883,3856,79444,15228,4121,73051,13288,3991,80665,15548,4200,79320,11035,4043,73341,12553,3945,81912,15244,4132,83846,15501,4227,76869,7942,3942,77391,13812,4034,69735,9901,3845,83424,15589,4212,81480,14912,4138,80421,8463,4055,82538,11593,4144,81124,15036,4183,75072,14067,4001,78166,13740,4061,74317,7767,3862,80451,15753,4184,81110,16012,4183
83,85202,11492,4184,80556,12210,4102,80058,15327,4148,68238,7471,3741,72427,11898,3893,66696,9312,3763,74929,7147,3849,66297,8410,3695,77351,8669,3946,82078,12939,4149,80964,13659,4126,75666,8985,3945,80827,8864,4068,80249,8897,4046,62450,8699,3641,75901,10457,3955,78914,14848,4084,63673,11002,3770,84920,12643,4177,68146,11566,3858,84275,9586,4174,76179,14012,4016,70335,10029,3870,76617,12504,3988,70930,10177,3847,61547,11777,3723,73510,13433,3970,79348,13008,4062,83953,13021,4175,75288,8623,3909
84,76481,5926,3896,81573,14280,4116,85710,14911,4294,81015,14431,4137,67051,8167,3734,84188,14878,4235,72879,6716,3822,69817,2135,3741,75009,9006,3920,63872,8322,3655,80005,12200,4080,75254,13464,3995,75614,13050,3946,80241,13362,4122,78354,12333,4064,62557,9417,3703,69395,7168,3750,80006,14346,4103,61666,5724,3541,80986,14373,4155,66368,11127,3776,80022,9763,4057,84937,14371,4236,78288,7162,3945,85632,13802,4215,75538,14464,4025,71075,12304,3856,78341,15078,4105,85394,14092,4226,79691,15122,4164
85,82149,11142,4141,79400,12052,4052,83697,15330,4229,82200,15479,4194,75210,13917,4022,75198,7846,3863,74511,12200,3940,79663,13774,4112,77852,10664,3994,84946,11850,4217,84451,15105,4166,84643,15144,4238,84824,15065,4283,83734,15503,4246,68439,5521,3714,79616,8934,4022,83026,13299,4162,79957,5872,3950,68819,5159,3759,81106,16019,4244,63820,6950,3570,83274,15698,4272,73475,12848,3941,65024,9820,3736,83436,15509,4241,83743,11571,4155,74532,14072,4013,80744,14241,4118,80481,14230,4111,75387,14307,4001
86,69622,11603,3899,70859,11707,3868,65524,10630,3747,77605,7533,3967,84763,15130,4244,77164,13899,4026,83348,16207,4259,74168,14135,4013,77255,10248,3966,77310,13882,4052,75396,6930,3883,66979,8636,3730,85280,12511,4223,83934,15650,4291,84410,14678,4250,76508,14211,4039,70982,13166,3934,75122,9246,3909,63665,7929,3701,71127,7136,3808,68059,11921,3871,75442,11698,3953,72044,12781,3904,71127,6877,3779,77784,10233,3981,66099,9088,3694,76935,12904,4046,65565,11098,3732,78596,13960,4093,67683,12908,3890
87,69206,12257,3853,78958,12337,4022,77987,14910,4079,83010,15739,4231,74070,7187,3839,70664,10262,3815,79752,12382,4091,77118,12298,4003,65531,11496,3792,68603,10663,3822,73136,10654,3883,77690,6992,3934,81547,14350,4140,75772,11538,3967,68324,8725,3770,77309,12438,3977,70055,10713,3849,77118,5937,3907,76664,13596,4008,79407,14989,4144,76789,14747,4080,84775,14694,4225,58233,7870,3596,75737,5289,3860,73750,7974,3837,73679,9742,3902,84209,12512,4173,76841,9922,3983,72448,5559,3825,70872,10429,3814
88,69930,7215,3757,82246,13265,4139,80465,13844,4122,74185,10264,3901,69550,10523,3789,68795,8574,3785,69385,6101,3690,66384,6329,3647,80432,10565,4052,81717,12105,4080,81920,15959,4186,73660,11011,3909,69445,13438,3966,67603,8663,3745,82958,14998,4179,77783,6822,3944,75584,9334,3937,76022,7439,3907,73568,8562,3867,81870,14370,4160,72958,13468,3987,72597,8518,3814,72411,12262,3927,67399,8529,3731,81719,9173,4093,75368,9639,3910,78369,5075,3937,68962,11435,3802,71238,7205,3822,78562,12169,4041
89,68293,4670,3680,72016,11986,3896,80860,15681,4210,75136,13351,3980,83525,15264,4171,63257,9883,3722,56305,7411,3591,83476,16026,4226,76042,12154,3988,82508,14505,4172,80777,15139,4162,79677,10080,3974,80718,14076,4120,66475,8634,3659,76017,13208,4020,78309,13415,4057,72957,11959,3885,72840,5050,3754,79545,14115,4076,78196,14365,4052,66717,12140,3861,76187,13545,4036,81446,10812,4123,67908,12436,3877,66636,10758,3760,73351,11810,3912,82357,12866,4160,76088,12368,3948,80918,13318,4118,83746,14782,4207
90,57581,9109,3633,84151,12127,4193,86253,13441,4239,80097,15230,4159,83168,14484,4117,76668,14958,4097,71228,8817,3834,67453,11353,3782,75577,6131,3882,83017,13413,4170,76663,15099,4103,78707,13752,4066,74086,14469,4025,83345,14145,4154,72145,9911,3841,68249,10043,3790,83164,14647,4202,62812,9999,3747,76018,8791,3933,74879,13691,3972,83932,15339,4205,81065,9033,4065,71593,8671,3850,79752,14073,4108,83660,10072,4171,82342,13762,4152,73855,4736,3781,81026,7855,4072,74026,6003,3858,63620,6860,3641
91,71889,11042,3916,74439,12678,3978,81246,13247,4107,85021,14842,4243,67482,11789,3807,81191,12174,4094,85015,15310,4259,80736,13222,4096,75153,8261,3888,70981,6541,3769,65160,10872,3790,85069,13597,4224,79631,7360,3934,84617,14971,4229,82277,12530,4151,75964,4809,3897,65800,8407,3723,75095,7259,3869,69914,9757,3797,80765,15906,4164,76123,6342,3890,79971,13366,4097,67546,12295,3844,76462,6032,3930,73232,6726,3794,75057,14574,3967,70346,9205,3742,81586,11270,4091,80950,15424,4193,77015,13634,4023
92,77552,6533,3921,83644,15569,4241,76274,12549,3948,79116,11894,4045,71368,10652,3872,80455,11114,4037,80038,12245,4091,75912,13866,4030,76146,11478,3983,67743,10564,3791,75223,12527,3961,82126,13743,4142,84495,14988,4247,78837,8723,3979,73640,11937,3912,79410,12684,4056,86514,14185,4280,71220,11337,3908,66402,11360,3789,71659,9474,3849,74664,13863,4005,82355,10170,4129,65559,12275,3817,82162,15991,4202,73102,13163,3913,80258,8927,4040,81430,12940,4119,77821,13220,4030,81528,9697,4050,79359,15306,4152
93,80098,14204,4135,84009,15111,4212,71668,7988,3790,76182,13999,4056,66802,6791,3714,80774,15823,4208,83389,15532,4205,80030,8957,4028,77972,14950,4086,83316,14579,4182,77477,10607,3963,83396,14229,4198,73644,12439,3944,80307,14350,4147,68054,8882,3767,74657,7152,3890,60245,5240,3576,78918,4407,3891,58003,7227,3597,74129,12121,3945,66042,5313,3576,75061,5964,3859,72699,12436,3936,80277,13669,4080,83659,15045,4243,70528,11690,3854,81211,13917,4146,80694,15359,4184,79941,9862,4001,78920,15189,4093
94,78767,11898,4014,83778,14626,4203,84095,13895,4181,77050,9627,3972,77694,15400,4165,68361,9268,3797,68635,7296,3760,82472,14496,4182,70416,12684,3931,69676,8909,3759,73021,12879,3969,73411,14131,4045,74202,6091,3830,79087,12641,4063,77720,7926,3868,75835,12513,3984,74310,12207,3938,83983,10678,4182,79083,10465,4026,80131,11047,4055,77018,11398,3943,66707,11499,3792,75010,11626,3949,82018,12145,4134,72982,11576,3897,70405,6587,3735,85219,13317,4241,76449,13732,4024,80875,11393,4069,80789,11430,4102
95,82192,14310,4171,74990,7254,3913,80364,9730,4030,85990,14358,4282,77302,14748,4065,80051,14989,4128,82001,9062,4115,61634,6764,3603,79250,15268,4120,71081,9635,3853,73612,10104,3908,82870,15682,4199,82022,13826,4169,78076,13848,4052,82638,11973,4164,80923,13915,4064,73036,13591,3955,77271,12800,4014,84575,12983,4222,72277,6680,3823,68028,7289,3729,82644,9589,4114,82988,14295,4183,83760,15820,4250,83645,12657,4196,79468,8277,4005,74349,6417,3848,69330,7715,3788,73938,12842,3958,69332,7386,3697
96,85663,14448,4253,76891,14461,4073,78006,14009,4074,78797,12653,4065,67208,10474,3777,70215,13860,3920,75619,11506,3956,80816,11400,4069,65675,7048,3685,73223,8501,3875,82383,15225,4196,85295,11774,4220,76220,9026,3885,77994,6889,3946,84882,13495,4205,78906,14995,4118,69185,10412,3840,80502,15298,4163,74582,6887,3885,85451,13578,4251,78074,6810,3958,77546,14793,4116,80060,14100,4073,77313,14139,4012,80140,11684,4092,74163,9802,3922,86267,13020,4258,73194,8595,3886,61507,6683,3574,79317,13468,4074
97,83392,11825,4194,80048,12498,4093,82114,15207,4204,80364,13798,4091,83797,15735,4204,82377,14810,4140,63464,9063,3657,80286,11029,4062,67915,13091,3825,74900,7976,3904,71039,9325,3809,64287,8206,3656,82301,13125,4103,76559,9070,3918,71003,12048,3929,70847,10869,3866,81118,15640,4177,81418,15185,4156,82418,10483,4124,64630,11046,3724,80942,14899,4142,76027,12674,3974,81439,15456,4161,78775,11599,3997,65306,9477,3723,69395,12913,3824,79193,14810,4080,73637,13670,3969,64184,4386,3643,76318,13358,4017
98,77499,13486,3977,80717,15610,4197,77207,10410,3996,78853,15000,4105,80259,15788,4201,83214,15548,4240,85304,13706,4250,75909,9929,3939,72763,12501,3947,78577,10164,4008,72425,12867,3930,72388,12762,3929,68343,9194,3778,77996,4800,3926,83072,14311,4178,67898,8870,3781,82549,12363,4147,80088,10095,4074,63438,10094,3704,78606,14789,4130,72039,10208,3824,83888,13071,4193,82361,9805,4155,71156,6428,3670,79252,8523,4037,74088,8395,3878,76510,13211,4047,77472,9104,3991,84220,13856,4212,70641,11284,3849
99,81920,15073,4168,78363,11652,3984,66815,10312,3712,79223,6509,4028,84016,10150,4086,58426,7921,3546,65685,6803,3609,78781,5622,3892,69580,12963,3885,69840,12517,3866,81473,15517,4173,65904,9522,3660,79598,12703,4022,84250,15466,4245,77739,13706,4060,74641,13936,4027,73523,12169,3933,67345,11411,3777,79208,12719,4036,71685,7798,3824,82576,10637,4072,70537,9354,3735,80108,15278,4134,70153,11555,3871,62382,9504,3600,78809,12152,4047,71125,4468,3771,69719,12236,3850,66310,7905,3720,78350,13202,4009
