r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,43562,8446,1786,41337,5586,1687,43842,7609,1787,46530,14384,1910,40085,11305,1726,35345,6842,1591,40666,10153,1734,49920,15928,1973,49945,16475,2006,36943,8019,1637,46198,9864,1858,33392,8914,1555,31790,9810,1583,42381,6175,1722,50832,15315,1989,47312,15488,1907,39821,10516,1699,41771,6854,1720,43674,14084,1854,49612,10544,1922,40341,11287,1723,42080,6388,1704,40432,8462,1683,43058,11564,1800,46838,14422,1878,33781,9689,1608,36261,5512,1544,46812,15031,1923,42419,6268,1724,43086,12682,1820
51,48846,13766,1950,36446,9695,1640,27585,9053,1498,30642,7391,1534,41781,13718,1823,50606,13988,1962,45395,11554,1845,36114,6591,1596,39561,5654,1657,47466,12778,1910,39338,12202,1717,47654,13733,1918,27070,6050,1438,32012,6518,1538,40345,7291,1703,42789,6336,1761,49259,15214,1959,41951,10238,1752,38299,12690,1741,42988,10349,1752,35103,10838,1598,36911,10931,1701,48734,10990,1912,47938,15638,1940,44413,6647,1798,51580,13810,2004,45072,12600,1840,47642,15069,1938,34101,10937,1671,43807,11955,1799
52,48025,15846,1969,46092,13660,1883,50354,16083,1986,51268,16353,1992,50217,16222,1968,36838,9615,1641,50857,15627,1987,50939,16615,1992,46877,11038,1882,30908,8940,1541,28250,7771,1506,44245,12465,1814,36934,11946,1660,36842,7178,1610,32351,10150,1607,47654,13253,1933,34642,9250,1614,42233,10937,1776,44842,14073,1876,46214,9532,1860,26706,8240,1493,41096,10219,1742,33674,6735,1574,46182,8901,1843,45854,10239,1851,41316,12759,1783,34331,10054,1640,38009,9624,1663,43747,12207,1765,30323,5767,1442
53,40853,12993,1771,33100,7699,1575,36646,6596,1625,45466,10994,1853,30118,7169,1520,40135,6943,1672,43883,5997,1771,51742,12906,1992,49649,11921,1948,42430,12839,1772,41672,11980,1768,38680,7278,1632,48891,15846,1969,49463,15519,1969,43308,14013,1869,43604,4981,1770,32391,7449,1525,49299,15958,1968,44221,13638,1822,51399,12776,1975,48681,14221,1943,35854,5822,1565,42020,7373,1751,39517,12811,1725,41392,13628,1825,50967,16150,1997,39939,10961,1740,50895,14122,1986,39180,6872,1675,42613,5296,1741
54,44481,11582,1828,35645,8761,1627,44319,10118,1808,41822,12739,1800,26552,7570,1482,47124,13683,1910,48250,15685,1934,28103,4971,1453,43845,14054,1861,51521,16208,2007,47979,11769,1918,42208,9907,1761,32132,8440,1571,38367,7971,1664,39516,9432,1693,51315,15279,1995,42201,13613,1803,38958,12629,1715,49027,15367,1954,47806,11916,1892,47108,14620,1927,49213,13879,1956,46170,6557,1840,44020,13968,1850,47100,8225,1884,51735,12253,1984,34723,9682,1614,44302,13552,1844,41126,4684,1672,35411,8779,1627
55,45124,11328,1842,37109,12057,1690,30507,8938,1550,51330,12506,1989,49419,14350,1949,48898,14418,1943,24467,4143,1404,30877,9844,1601,45184,12707,1841,43789,8188,1771,36775,4088,1595,44545,13662,1854,47825,15622,1928,45579,14418,1893,51816,13540,1992,27486,6733,1489,40585,11694,1740,30035,5842,1483,31811,6928,1524,29169,7900,1489,45120,9243,1806,44791,14655,1894,51819,13971,2013,40496,12214,1719,28716,6017,1457,38787,5621,1664,41074,6434,1657,49732,13077,1965,44355,12109,1802,43808,10389,1809
56,49268,15639,1976,50155,14726,1971,43934,12776,1793,31614,7571,1542,42300,5549,1723,50311,15702,1980,39182,9637,1675,45668,9418,1843,36970,10979,1686,50574,15576,1981,36637,2254,1590,42626,9358,1746,42952,12453,1826,48083,14032,1922,50334,15557,1971,37138,10249,1671,50118,15822,1982,41327,12293,1776,41763,9613,1740,41072,13175,1810,42300,11141,1778,41094,9902,1710,36061,9420,1631,38188,8532,1644,37198,10079,1668,37147,9419,1661,46370,13292,1888,47284,5743,1879,42627,9861,1754,44148,11750,1816
57,47524,11864,1875,26692,1608,1371,49865,16560,1971,39339,11555,1723,45255,14123,1858,43539,6603,1764,43683,13745,1831,48301,14889,1940,46420,10774,1857,33637,2056,1486,25677,5944,1486,44566,9135,1759,48323,13257,1937,50194,15571,1982,44621,13787,1857,30574,8064,1572,38239,12192,1726,50993,16371,2011,43032,10609,1784,45040,11805,1843,42975,8236,1775,41355,6529,1714,35207,10080,1652,30234,8278,1537,32470,4154,1492,43280,10963,1796,40260,10412,1708,39189,8253,1690,37562,8806,1628,28380,9087,1541
58,50109,15682,1990,44132,13199,1821,47957,13406,1915,43840,10521,1806,43082,10498,1783,50509,16394,2026,42909,10493,1780,47706,15544,1952,38678,8397,1669,33320,8087,1531,49266,12826,1947,37045,11745,1697,26106,8570,1521,26024,5124,1452,39709,8404,1631,49738,14706,1958,46679,6664,1840,51157,12322,1972,44796,9702,1821,45211,10099,1838,38222,10780,1708,27062,3820,1395,39095,8474,1674,35295,10567,1622,25187,7040,1491,41189,9392,1726,41962,8998,1726,48888,15426,1966,44546,14556,1883,50870,14049,1977
59,51813,14351,2021,50122,11090,1957,47559,14036,1908,38220,8317,1687,30843,8036,1549,34935,8634,1613,45659,7269,1787,37700,7014,1632,34122,6026,1529,32687,10533,1567,50631,15495,1984,45089,8776,1816,43379,11660,1802,36742,10014,1676,46333,8375,1853,50145,15677,1966,48906,14304,1946,37525,11695,1706,42144,10326,1758,33910,7430,1561,40670,13004,1749,35864,10574,1676,48489,12314,1912,48939,15349,1963,25978,5278,1456,45059,14031,1842,40755,12247,1751,41378,8152,1654,38542,6831,1665,51542,13575,1976
60,39933,7707,1661,46682,14884,1924,47673,11279,1894,51904,12783,1998,47646,13219,1907,46694,14738,1917,48779,14316,1917,50911,16407,1986,45585,11544,1834,45316,12782,1856,47044,14852,1908,48476,15057,1944,35410,8063,1632,48617,15845,1945,42784,13651,1844,38908,7190,1659,50753,12830,1974,52453,9471,1973,36815,10722,1615,38116,6074,1614,48499,12958,1922,43488,13439,1819,44998,7264,1792,44497,13671,1821,48947,9966,1942,39508,12897,1747,44862,7017,1811,50061,16234,2009,50668,15421,1973,38378,8877,1672
61,28431,3845,1380,29096,7871,1449,49491,15899,1966,38449,9378,1695,51553,16358,2021,50439,16197,1999,45984,14740,1876,33656,10542,1616,34800,3389,1588,40940,12902,1787,40911,8604,1736,44419,9154,1773,47919,12468,1920,44425,5753,1805,50592,15775,1989,51589,14875,1980,42770,5151,1740,49608,16003,1978,42481,9292,1760,32379,6587,1535,40404,9760,1686,33656,10749,1621,38759,11461,1705,35909,4117,1556,41262,12294,1790,40080,12894,1766,38443,8382,1679,50091,16113,1980,40668,7713,1716,48691,13571,1912
62,50991,15726,1997,40951,5440,1651,33655,8650,1608,45020,10579,1814,42406,13657,1804,34453,6889,1590,46645,14117,1904,49723,15974,1964,47290,15418,1935,50355,15862,1976,44243,8041,1793,42967,12004,1767,41934,13489,1796,50184,15135,1963,51025,14564,1988,50007,14330,1965,35681,7319,1621,41090,11799,1742,25925,6712,1505,49960,10249,1956,43375,13090,1810,44893,9525,1820,34535,10132,1642,45666,10908,1848,38704,12133,1741,43730,9212,1780,44019,9216,1784,43773,9592,1778,41530,13147,1783,41496,12303,1743
63,45983,15008,1864,45636,13947,1856,40940,9908,1730,52316,15613,2002,39872,3231,1659,50534,15290,1997,26245,5934,1412,40473,10211,1714,47239,10956,1880,45805,8126,1808,46602,10746,1864,47748,11744,1896,35044,2847,1589,46737,10658,1863,39615,9507,1702,49532,14908,1963,41652,13385,1781,50158,14250,1962,46935,13771,1893,33297,5663,1537,50223,13825,1959,36742,11329,1703,40351,12938,1748,46299,9193,1857,42254,11321,1784,44648,14277,1809,45375,9197,1833,41349,10397,1741,47121,10915,1881,43934,10748,1810
64,43174,9848,1789,41945,11186,1786,44687,12991,1835,32218,10312,1629,44595,12051,1835,48273,14823,1942,33544,10458,1636,41315,8348,1666,34932,10499,1679,48555,14035,1947,48121,10653,1907,46860,15285,1901,31068,9960,1600,48042,15377,1923,48103,14595,1897,43324,14178,1850,40373,10116,1730,38462,8884,1677,32345,10254,1547,37322,9797,1660,42108,10673,1777,23528,4402,1282,45696,12846,1839,47181,10279,1886,41254,11815,1771,44883,14626,1884,44102,13276,1802,33878,4905,1542,36262,11174,1686,40495,13073,1764
65,45984,12132,1873,35106,11342,1669,43972,8930,1788,38586,11868,1720,44625,14237,1856,47516,14337,1925,41657,9194,1705,45645,13405,1876,48335,14846,1924,51198,9731,1968,50450,12633,1957,41920,12656,1772,51216,15807,1992,49985,13012,1953,51978,11698,1978,27060,5786,1404,40184,12949,1769,34775,8521,1596,35327,11496,1709,35173,6129,1604,46173,10698,1852,28771,9369,1552,33189,6122,1551,48038,10636,1905,35339,7245,1597,51486,15663,1997,35061,10463,1644,36777,11803,1720,45073,14180,1875,48871,13324,1936
66,47209,5624,1834,45458,14269,1902,44611,11664,1828,36196,10863,1652,36129,11629,1694,40196,12881,1752,39326,12711,1753,49812,15246,1964,46170,9525,1825,51411,16087,1999,26035,7628,1490,41801,11912,1761,31944,5222,1518,50460,15393,1991,49075,16044,1966,48540,12947,1890,39371,10618,1717,44728,10325,1775,49918,10935,1939,33861,8364,1585,45996,13666,1887,26318,7135,1495,41465,13004,1773,26177,7122,1482,39498,9969,1729,41187,8756,1715,46414,15055,1909,45005,11950,1827,52074,14404,1975,49410,16364,1982
67,49469,8266,1953,43573,14384,1885,48271,10574,1883,34989,9077,1594,34441,3207,1568,47476,11032,1883,44969,12212,1851,30565,6033,1518,46302,11774,1864,44707,14748,1883,51289,11600,1987,50504,16111,1987,36955,9235,1650,49495,15843,1972,51859,16130,2017,51315,14900,1968,39378,6334,1674,51339,15861,2016,46487,14908,1882,30146,9770,1610,46753,11256,1886,42091,10024,1728,50826,12716,1988,31936,8722,1582,48259,12146,1912,49590,10657,1913,45516,10511,1850,44800,6950,1780,45406,8017,1817,44756,10964,1815
68,42252,5202,1720,46673,13455,1892,43258,7220,1767,41375,7550,1712,49072,15572,1966,49199,16330,1969,33731,9262,1623,43482,11672,1803,45014,14823,1895,30486,4986,1464,43291,11720,1813,43373,10739,1776,44537,11953,1827,43506,13106,1828,49388,13514,1948,45588,12879,1863,35314,9321,1616,41380,9621,1748,34652,7130,1600,44338,7545,1796,44508,14617,1849,29055,8240,1535,29715,8298,1494,45521,12115,1825,39238,9393,1726,42555,11428,1783,35314,11216,1648,47299,15189,1934,44526,8284,1808,37590,9390,1648
69,44195,7624,1785,39445,5951,1647,36541,10787,1634,49188,15172,1940,36416,4395,1581,33574,6711,1576,46949,15418,1906,38961,12781,1758,46391,15283,1925,38651,6049,1640,50254,12700,1972,47514,13158,1916,40210,9693,1743,40081,11970,1767,51277,14093,1983,43602,8109,1777,36083,7001,1623,48017,8168,1883,47951,15857,1962,40960,11677,1766,44362,11632,1807,43996,7900,1796,46224,14479,1893,35855,4660,1540,43540,8273,1806,46019,5468,1820,44682,10577,1806,47674,15428,1957,46664,5021,1806,48662,14421,1940
70,38747,12186,1732,42833,11120,1778,46810,10239,1877,41748,12040,1793,35774,5098,1602,37298,6339,1615,46113,8732,1826,32049,9561,1582,47437,13485,1919,46896,8262,1840,49548,13706,1954,43964,14520,1875,42250,10006,1773,43909,14258,1832,45618,13675,1856,52255,12781,2003,51875,16248,2021,30818,8079,1519,39383,12981,1786,46949,15208,1936,46768,10701,1886,38106,10808,1696,46737,14768,1922,47597,13795,1897,47581,14535,1920,33185,9380,1576,32553,9267,1588,37266,6187,1650,46796,11922,1885,47118,15210,1919
71,41339,6486,1694,47883,15264,1943,44126,5415,1785,34401,9609,1572,37442,8259,1679,35985,9677,1645,42783,11861,1792,44642,11110,1836,37136,10068,1649,35975,11025,1678,49760,14850,1957,47982,11050,1875,51405,16876,2023,50428,16388,1999,40370,5212,1703,36245,11724,1677,50699,12835,1969,50703,16266,2005,44878,13994,1866,36512,9349,1656,43894,11460,1786,39017,10682,1691,42591,10566,1759,39822,12802,1727,45679,14841,1897,40492,7728,1684,50636,14752,1992,50377,15773,1987,49457,13482,1948,47580,10863,1907
72,49295,9095,1941,47896,15687,1946,41733,9189,1725,36809,11526,1662,36436,10067,1664,38126,11036,1696,43506,10631,1785,45228,13366,1870,38606,7466,1664,32374,4945,1501,40979,9851,1749,52338,11866,1992,50126,14011,1950,44394,5521,1781,41582,6941,1710,40095,5815,1671,38092,5260,1630,40911,9500,1734,41335,6190,1712,43075,6356,1758,46253,15008,1892,32229,8320,1564,27269,4921,1464,37000,7703,1642,41538,12397,1791,28442,5349,1498,48935,16145,1973,33671,10765,1663,43527,13486,1832,47605,14307,1911
73,51618,16076,1998,41142,12396,1767,36645,4988,1606,39300,8224,1689,42510,7788,1751,31840,5715,1513,49324,16329,1985,42832,6523,1723,50175,16169,1992,23425,4799,1422,45379,6700,1829,48380,15218,1950,40367,11647,1764,50813,16011,2001,49265,15420,1966,37144,9630,1657,30657,9572,1590,41160,5809,1708,42139,12504,1766,51064,14561,1972,42219,8665,1722,44911,8160,1818,29680,8734,1535,35226,11216,1663,37834,11504,1715,50584,16013,1952,45863,10852,1852,46209,14897,1902,45411,14844,1911,45847,14505,1864
74,37015,11921,1714,42664,13790,1827,39224,4997,1651,41803,8294,1742,29641,8378,1553,43252,7771,1747,45576,11309,1841,35512,4700,1564,43812,14452,1817,34008,7359,1543,49587,16283,1992,47375,14786,1904,50469,12705,1971,45155,10311,1841,42791,12463,1792,34606,8623,1616,46421,8344,1860,38191,9385,1693,41044,7588,1736,32922,9774,1623,48254,15523,1952,35745,10638,1670,48696,15856,1965,30909,4440,1468,47986,12972,1912,39782,12956,1770,45711,12920,1878,46837,7771,1877,35944,6923,1610,50058,15677,1957
75,46349,9192,1817,43563,5085,1767,41482,10318,1733,50261,15202,1979,49532,16413,1995,49597,11177,1952,43760,14057,1839,44296,13251,1813,39855,9688,1710,51674,16129,2002,50741,14690,1996,46872,12126,1849,41610,10120,1750,43344,8222,1728,50435,14798,1980,36758,12109,1698,40972,8721,1686,45307,13927,1845,45737,15085,1921,38778,6858,1668,36394,11824,1667,28939,5361,1447,47367,10416,1888,48345,15650,1964,43592,12435,1822,32130,6879,1552,46190,9975,1838,45100,5545,1730,35067,10405,1628,38445,8406,1668
76,38873,10815,1707,51057,16661,1999,44115,6075,1789,35848,6815,1593,42605,6575,1737,47231,13368,1878,44521,10656,1810,44329,14312,1868,34247,10316,1620,27911,7734,1500,42144,13422,1797,42111,5671,1673,45839,12907,1891,40495,9088,1740,42249,13651,1758,41197,13177,1758,43583,13907,1827,52252,10479,2019,49268,14169,1930,47400,13589,1886,47989,7736,1905,50415,15164,1963,51568,12666,1994,48561,12567,1919,49679,12721,1959,30397,8364,1518,31074,9033,1587,42383,7702,1727,50662,16475,1967,51013,16728,1998
77,38364,7380,1646,42730,12598,1797,43581,5470,1760,30852,7288,1532,47682,13087,1912,42917,8477,1763,44944,14142,1851,47228,12102,1897,35758,10423,1685,39870,11713,1721,49343,16374,1975,44728,8401,1775,37694,11039,1728,40812,11294,1761,43693,12938,1822,47364,14278,1926,49214,16226,1966,41776,11337,1767,49019,15737,1966,32885,8185,1582,52339,11708,1997,42936,11840,1783,43095,13115,1810,37389,6050,1575,50231,12784,1962,38531,9286,1679,36711,3487,1606,48649,15822,1969,44656,12950,1845,35078,9621,1627
78,25553,8468,1486,44114,4741,1771,44651,6254,1799,49940,12951,1972,28693,6663,1515,35208,7732,1610,39485,11753,1732,47415,15697,1920,42496,6970,1755,36429,11909,1709,50024,9914,1944,48386,12667,1898,41446,12342,1791,48187,15978,1968,52015,12503,2021,37708,8230,1635,45063,14846,1887,38130,7985,1627,46561,13373,1888,47828,14650,1937,37577,9419,1661,35524,10826,1671,34666,9539,1640,49501,15441,1967,41096,12844,1797,38975,9802,1680,38698,12151,1736,45457,12673,1843,41449,10531,1758,34420,4641,1570
79,42716,9216,1782,49723,16339,1965,41542,12656,1782,44227,9360,1799,41884,7940,1737,46984,15276,1923,39439,3055,1629,44272,13718,1853,36688,11437,1686,41879,13622,1797,48904,15516,1961,42780,12693,1782,49107,15446,1967,49043,14135,1945,43301,14285,1864,44336,8511,1795,39214,12699,1737,48136,15817,1949,49663,12425,1960,35833,4706,1582,50720,9568,1944,38610,12272,1740,49355,15831,1952,49932,14780,1966,46411,14764,1893,46029,15002,1896,43448,13930,1769,39244,9819,1712,32998,6335,1549,38997,5445,1638
80,37383,10704,1668,45235,12020,1847,44589,10259,1827,46486,14892,1921,43551,14319,1845,27649,4689,1445,36105,10057,1658,39651,2977,1631,33759,6957,1566,37971,7347,1653,43301,11628,1816,48825,14894,1951,49960,14844,1964,37775,7597,1655,45602,14206,1887,39371,11559,1721,45110,14960,1915,49192,13635,1932,46317,10049,1869,33044,9586,1585,27433,7462,1477,40072,12472,1768,33847,6812,1578,40270,10135,1718,39035,7196,1687,45158,8622,1801,44378,12170,1823,40692,12969,1773,49577,15967,1951,48110,15648,1955
81,41964,5367,1693,44563,8940,1807,41181,4991,1717,52852,9098,1991,45060,12612,1842,37371,11533,1679,34015,4794,1561,45417,14592,1878,34547,6559,1585,36269,11241,1685,26065,5488,1491,43562,8067,1736,45571,13803,1884,52009,15988,2026,47032,15500,1940,45185,11728,1853,49056,11027,1946,44085,12291,1801,44329,14288,1865,39028,7419,1690,45471,14329,1887,45671,3863,1791,36933,11781,1691,28990,5087,1477,51372,11317,1976,32286,8552,1566,33899,6101,1556,39246,5495,1653,49664,12543,1938,33040,9833,1611
82,36519,11504,1647,30474,9119,1485,42086,9075,1750,33010,8455,1559,46560,14064,1912,36163,8079,1635,33846,9779,1630,42995,13681,1836,34260,10060,1628,37671,11552,1716,50718,11811,1965,44807,12001,1831,45192,6947,1821,34623,8812,1619,31720,8465,1533,44399,13036,1834,41313,12106,1774,43403,11242,1782,40098,7466,1714,35530,3006,1564,37702,6465,1620,45718,11222,1849,50589,11081,1983,52358,16251,2013,39775,13135,1772,50764,15069,1980,39230,5068,1653,44162,7164,1790,46887,14727,1908,41554,13814,1819
83,38077,11737,1672,41607,8989,1747,44799,6011,1790,29693,7826,1528,47574,15142,1939,52538,10501,2025,30542,9849,1568,47603,15728,1946,32327,9131,1587,51880,15401,1991,50807,16305,1997,44915,12893,1839,44510,13230,1841,50434,16297,1997,43973,13987,1872,28020,8415,1553,43090,10379,1744,51476,14796,1992,43175,13973,1837,41223,12469,1772,44841,14887,1871,46336,6715,1836,47849,10486,1902,40029,7637,1671,40584,13232,1824,38060,11294,1669,42407,13855,1759,41065,13237,1782,38817,7612,1681,49514,15799,1980
84,46851,14642,1912,31261,7120,1511,42103,6180,1746,40309,10733,1746,43167,11052,1796,48578,14404,1940,40621,8759,1686,48212,15658,1957,34046,10152,1603,44671,8462,1785,43452,10656,1787,43841,11180,1809,46719,13183,1898,41715,13392,1814,47537,14598,1910,44050,12909,1820,50464,10390,1961,33536,8979,1559,42140,13718,1810,45906,15024,1923,50446,13954,1970,50628,16390,2005,43808,10323,1777,46527,15376,1925,45865,9508,1837,40239,11927,1706,39490,11426,1727,52057,14801,2007,37363,11575,1688,49221,10775,1955
85,29790,8622,1492,34893,10140,1620,47167,6993,1882,51485,10254,1966,42371,8075,1750,41234,10059,1735,41257,4845,1655,41233,11611,1719,37888,9661,1696,41857,10610,1741,50417,16483,1997,45124,11711,1847,50326,15848,1985,42818,8360,1770,50241,16276,1986,45306,9825,1816,35182,11433,1692,50850,15245,1977,50082,11320,1963,36539,5198,1613,48950,12296,1940,35999,2648,1579,50922,14954,1997,48013,15804,1944,25903,7226,1509,51479,15505,1995,37687,11082,1692,39969,3181,1645,47845,14369,1903,43132,10712,1792
86,41141,11161,1710,37124,12150,1718,45588,11813,1856,52388,16566,2006,46558,12091,1889,39158,10002,1686,34085,9362,1632,44831,14819,1910,45877,12847,1844,41242,10991,1754,27459,8825,1511,46267,14260,1863,34703,3076,1550,38923,12552,1747,46938,7207,1800,47327,13320,1913,47531,15691,1938,41584,11713,1771,47672,15306,1932,50189,8733,1959,36905,10866,1668,45847,14413,1896,50095,15868,1985,50358,15490,1975,51869,16180,2021,31484,5739,1501,43857,14270,1816,37258,8290,1644,35415,9312,1613,29833,1397,1415
87,35944,7289,1576,47503,12615,1867,43214,5969,1734,42562,9664,1770,46818,11563,1864,44116,13213,1828,36125,5282,1588,47130,13050,1900,38841,10181,1705,46919,11794,1899,39885,12668,1754,40173,12800,1733,41343,3737,1675,43546,8429,1789,43290,12538,1799,47126,10139,1884,48767,13370,1915,38650,7740,1669,48950,11319,1890,33489,9755,1655,46715,11978,1883,29072,4094,1466,38233,11717,1723,49012,16308,1983,47038,12983,1914,40852,13235,1787,45475,13171,1867,49705,14287,1956,40253,9762,1699,48968,12860,1922
88,43112,8377,1762,45582,12977,1855,50839,14050,1987,37885,10810,1690,42754,12245,1769,52367,12036,2007,51013,13645,1984,34174,9656,1621,44980,14509,1876,52372,14367,1997,51642,14687,2012,41362,8409,1691,52966,10557,2031,39225,3649,1621,33038,10695,1635,45317,5165,1813,39627,4470,1666,49889,16145,1983,45075,10817,1829,38008,9119,1641,47167,15018,1938,34648,10736,1641,49792,12473,1938,47985,15886,1970,47192,15614,1939,38713,4881,1645,41336,11459,1757,50659,14363,1984,30043,8303,1532,52160,14620,2011
89,43815,12456,1804,33678,10418,1627,47604,15669,1928,36879,4365,1565,34013,8760,1591,42428,8826,1743,40021,11489,1704,30111,3225,1440,45441,9219,1785,50063,13431,1959,48184,15609,1969,41739,12630,1756,45871,11951,1887,44375,7578,1793,37012,11600,1649,46678,8379,1846,42127,12481,1776,42876,5673,1734,39478,10865,1734,40919,13170,1767,40678,8790,1704,51387,14270,1992,35435,9424,1612,49241,16153,1991,39790,9519,1727,44783,9385,1781,38166,4711,1617,44129,13642,1844,39795,11773,1724,40148,3557,1643
90,39553,8923,1686,41441,11803,1773,38561,3688,1630,39867,4792,1680,49024,14219,1939,52271,11840,1978,30928,6514,1470,50228,10632,1955,44954,13817,1861,47121,15474,1939,49899,13383,1962,45160,13203,1853,40495,13277,1795,44397,7970,1799,35056,2798,1525,41975,11702,1774,47393,14151,1922,41819,9005,1731,45186,11282,1833,44404,8808,1800,40445,10257,1721,42414,14028,1825,47982,15502,1924,48665,14718,1941,41506,12525,1802,38758,1970,1618,42554,9637,1759,35655,7076,1594,43964,13633,1856,33615,6184,1574
91,49443,13030,1951,48276,15471,1958,47846,14774,1911,40796,4221,1698,48023,14947,1938,36786,11135,1657,33588,5099,1543,44766,13552,1860,41894,13190,1774,47101,14176,1906,37021,4947,1609,44454,12135,1825,45700,11278,1833,42522,12225,1779,36210,5690,1609,41724,8496,1727,37938,9389,1692,43240,9297,1737,33824,7411,1571,41270,8757,1736,40008,11937,1731,44351,14491,1859,41793,13467,1799,48484,15638,1968,45092,14730,1830,28297,5719,1477,50428,14288,1956,42497,13041,1802,37958,10096,1656,50070,13213,1958
92,45531,13671,1846,45738,15134,1935,52432,12691,2011,39447,10193,1709,48487,15654,1965,42541,8924,1757,46629,12678,1868,52026,12322,1995,47596,10018,1873,44539,9514,1817,49213,15411,1969,44732,9032,1808,47354,13800,1903,29032,9250,1578,45241,12462,1849,44324,14428,1861,40906,10713,1734,47601,13750,1854,39022,10324,1723,41599,8208,1732,45627,13841,1871,43835,13541,1836,36589,11651,1676,48501,15468,1953,37188,8924,1665,39091,12132,1705,49384,15885,1954,39705,5492,1622,45964,12760,1870,39933,10573,1708
93,35547,10446,1628,45632,14037,1904,34904,8598,1592,49023,16242,1969,33067,8092,1558,30652,7312,1521,33343,8312,1543,38093,11018,1658,47184,15535,1943,48535,15214,1926,35072,7432,1604,49657,14505,1946,42477,13837,1839,52388,9493,2009,49785,9547,1954,42404,12203,1789,51207,16702,1989,39635,12229,1720,43232,9250,1767,43367,12616,1811,40725,10273,1743,49572,9532,1931,38432,8003,1656,47128,12719,1889,47293,12959,1909,50597,8993,1951,38616,10533,1687,40883,8539,1720,34191,7117,1553,42373,11462,1741
94,46191,14707,1902,51496,14259,1977,50143,9435,1910,51620,17097,2008,49769,16270,1978,50048,10230,1958,43571,6319,1785,30914,9179,1551,35254,7749,1625,50177,15386,1969,50539,10814,1960,36540,11908,1675,44823,11629,1797,39789,9115,1682,50667,10541,1972,48591,11733,1926,36128,11312,1679,35574,7855,1616,42826,8895,1747,46110,12688,1877,43692,7420,1760,49780,15743,1965,36827,7226,1623,48192,15377,1944,37464,7011,1662,39595,8580,1703,40579,10458,1735,38849,2058,1579,47275,15483,1943,44113,7580,1763
95,44228,8226,1800,41502,10997,1769,42984,7343,1760,28675,4112,1444,44937,10908,1791,50346,15972,1994,40723,7276,1681,32852,3517,1523,48382,8961,1864,39168,12534,1729,49939,16448,1993,44316,12590,1838,45386,14306,1885,38371,4438,1606,49696,16223,1968,49413,10101,1929,52000,16088,2010,39868,7039,1661,44536,13109,1855,38752,12135,1745,35709,9477,1632,39764,11473,1725,46783,10885,1876,48380,15717,1971,35404,11500,1650,39269,3533,1647,48410,14687,1928,45120,6793,1784,44717,14710,1901,47839,13234,1911
96,48516,15615,1952,52709,9570,2004,28963,7696,1479,39766,5788,1647,40790,7946,1716,49155,14542,1956,44955,8124,1797,42792,8410,1735,33570,8047,1561,48801,16085,1955,50910,15074,1998,42989,13686,1828,43203,8398,1776,40313,7122,1672,45977,9307,1859,42405,6456,1732,48423,14738,1942,40748,3056,1680,45232,9846,1838,43366,13092,1809,39239,10379,1695,40616,13106,1781,49513,15526,1973,50491,13958,1970,42104,6930,1766,37361,4978,1618,41167,10332,1738,44250,8290,1791,44783,8163,1815,47214,13884,1909
97,50030,13215,1959,34032,4478,1569,48440,14089,1948,46615,13170,1892,43065,13325,1818,44622,11605,1806,49643,15423,1945,47877,14602,1936,45264,11922,1834,37384,11763,1703,33417,9387,1542,36612,8390,1623,39214,12272,1746,43419,10904,1815,44534,11767,1834,46440,10163,1850,39241,10644,1720,43924,3876,1714,37614,10253,1690,46408,11947,1874,37816,2918,1576,40844,10816,1729,48280,14586,1928,48890,15580,1968,40241,11635,1735,29201,8443,1511,45898,10829,1859,31191,7412,1495,34031,11052,1633,48049,15056,1948
98,52049,16075,2023,39678,12672,1763,33331,9379,1591,48356,15815,1945,33985,8972,1593,34091,7594,1591,33874,9391,1631,36868,6041,1600,42464,13082,1731,50451,16470,2012,43280,10082,1786,46819,15322,1906,51408,15208,2006,51730,14180,2012,49774,13841,1967,46122,9420,1838,49326,16256,1973,38731,4975,1630,44643,14688,1875,41396,6311,1721,50625,16132,2016,34787,10709,1633,37233,4409,1625,44747,13152,1803,51079,16085,1965,48147,9751,1878,38224,10088,1683,45562,7043,1794,43896,12844,1839,39608,5418,1668
99,51168,15481,1992,46617,10503,1834,48001,14938,1944,45717,9082,1857,40527,6265,1704,49024,11985,1925,39911,11713,1716,39225,4201,1642,34407,11147,1656,46094,9539,1859,44297,7619,1799,46671,12568,1859,43284,12034,1840,35319,10598,1647,38621,10195,1666,32081,9964,1596,48193,14070,1925,46191,5712,1802,32930,8147,1577,44596,14639,1838,38199,10643,1688,51849,11618,1994,45542,13776,1862,29396,8028,1535,51160,14277,1992,48732,13950,1933,32715,7084,1551,48039,8704,1895,27052,5451,1430,45686,14824,1870
