r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,32174,9496,1786,28660,8459,1670,26585,8015,1648,31651,2743,1701,25323,4230,1493,26663,2233,1537,30054,5378,1657,25246,7782,1608,37156,9569,1932,19663,3645,1425,28383,5521,1640,20155,6143,1500,32026,6410,1740,26646,6375,1637,29294,3269,1601,24451,7933,1638,30082,9446,1767,33976,3914,1750,25866,8247,1660,35236,10385,1862,31836,9806,1808,26597,4998,1580,26741,8884,1688,35760,11417,1924,38245,11468,1967,30137,4959,1647,35557,11434,1924,35700,4807,1856,27465,4908,1598,32698,8322,1771
51,36467,10685,1926,34679,11308,1919,23620,5336,1512,32271,10006,1808,19461,2767,1368,21025,5468,1426,31755,4514,1731,33016,7204,1765,26570,3993,1578,36279,11019,1934,25935,4215,1564,34646,3458,1739,36373,10489,1928,33085,9574,1812,28757,3603,1582,20973,3383,1429,34352,8774,1841,27994,7317,1656,32552,7987,1763,35552,11123,1903,31246,10094,1790,32121,10015,1780,30935,7192,1690,26567,4156,1574,37144,9756,1933,32406,9708,1779,37672,10099,1933,36110,11818,1925,37247,10803,1927,32186,5469,1716
52,33803,4482,1768,26531,3028,1551,37966,10649,1966,37455,12046,1987,20034,3878,1446,36292,11309,1931,26265,8169,1616,29573,8200,1681,26784,6571,1631,34755,7539,1840,26809,3555,1531,30170,4416,1663,31858,9389,1755,37787,8161,1948,36336,8216,1918,34977,9349,1882,35018,7104,1864,24456,5360,1538,34586,11091,1899,36495,11286,1924,33108,7377,1798,37620,11724,1968,31830,9861,1803,37307,11604,1972,27067,2490,1550,38204,10319,1970,31585,8250,1757,36082,10741,1909,23630,7326,1571,33603,6403,1791
53,33888,9518,1825,27255,7530,1660,27644,6370,1630,29247,2358,1574,35926,11664,1918,30151,9990,1738,29782,7623,1704,27559,9017,1702,37136,8406,1927,31558,5168,1713,36030,9504,1909,30575,7744,1721,29709,7826,1728,37161,12151,1966,24035,4746,1468,22678,5712,1509,36641,11624,1933,20786,5178,1465,36412,11095,1925,32286,4886,1733,29356,8460,1701,29845,7076,1655,20850,4308,1429,24418,4127,1540,22340,5303,1494,37185,11296,1932,32022,8403,1760,36812,8762,1926,24443,3348,1504,30064,9464,1730
54,29321,6866,1655,36764,11954,1968,37978,9856,1968,28620,4451,1645,35400,10932,1893,24760,7458,1600,36006,10907,1895,30916,3128,1647,34224,4265,1799,28817,8303,1711,27768,8568,1686,27567,8636,1714,33719,10709,1837,36132,10204,1922,34637,6730,1777,29138,4838,1642,35526,11711,1927,31310,4557,1652,36763,8131,1905,35953,11493,1924,31052,4411,1638,33806,10993,1888,28629,8425,1667,26446,3458,1544,30928,6711,1680,26296,6702,1596,31653,3693,1704,37502,10224,1943,29745,8007,1719,29183,8992,1720
55,27427,7339,1648,34737,9928,1856,27555,6895,1643,30723,7069,1700,18202,4824,1450,22855,5324,1512,19490,5380,1454,29684,6497,1690,33755,8279,1814,25413,7909,1589,25560,5603,1596,23630,2790,1483,26966,4439,1564,35482,10976,1884,28353,7386,1676,29958,9351,1743,27699,8258,1658,32981,7657,1778,36865,9621,1921,36897,10394,1926,28166,8233,1690,35444,7186,1862,32816,10218,1808,30540,6512,1663,25250,8385,1625,36911,7874,1924,35835,9422,1893,33791,10242,1829,29768,3015,1625,27653,4754,1594
56,32136,6825,1737,34229,7572,1824,36360,11703,1932,30118,9367,1735,25462,7852,1607,30512,8525,1707,37507,7399,1931,28908,7026,1663,33295,7620,1799,35729,9637,1892,37016,11556,1933,27000,4458,1587,36438,11819,1932,32647,9586,1780,22923,7286,1565,35623,10586,1913,36018,11660,1934,32671,5132,1713,34732,10983,1877,37184,10581,1934,30981,7549,1734,34534,8264,1836,37346,12052,1980,24911,3667,1516,23090,5110,1448,31979,7176,1756,25597,7652,1620,21312,2350,1399,19687,3667,1451,29725,7908,1708
57,35456,10747,1912,32430,3759,1671,31238,8497,1741,21767,3600,1433,32368,6997,1732,33337,10139,1848,31339,2899,1646,36432,7840,1889,37698,10894,1970,32333,4118,1707,29027,7811,1667,31002,5866,1736,29879,4597,1659,35420,11772,1926,26224,7868,1635,37017,11335,1942,31555,4261,1698,34144,10207,1820,30909,5864,1708,25365,8205,1647,27603,6568,1585,37208,9897,1928,36432,10213,1916,27254,5656,1599,30306,7806,1698,29797,8078,1712,37866,9060,1968,25495,6446,1535,26051,1061,1493,25456,4448,1532
58,30756,7211,1700,29200,6000,1658,26023,6835,1558,30768,2757,1618,19802,3616,1444,36193,11979,1931,28004,6124,1645,38364,11836,1967,32640,10213,1806,22307,4808,1492,25175,7597,1584,29253,8459,1689,36417,9141,1900,37882,11975,1975,28798,7281,1593,35096,8958,1866,33562,10033,1833,36864,10831,1931,34595,8570,1804,37536,11434,1945,29976,8142,1721,30851,9147,1738,30964,4954,1660,33473,11066,1859,33962,9773,1839,26244,7375,1601,36997,10273,1926,32479,2893,1712,30938,5860,1694,29710,8879,1728
59,36576,11681,1931,26973,6473,1557,31845,9899,1770,26295,2115,1480,31056,2941,1605,26091,7373,1612,24690,7518,1585,29696,6350,1687,33185,10828,1820,37043,11260,1935,27780,4690,1597,22612,6056,1536,25584,6147,1582,36027,11570,1915,29765,6739,1660,36464,7276,1907,24466,6662,1573,36125,7324,1864,36774,10475,1928,37609,11138,1967,29744,6220,1660,28517,8929,1711,34988,6638,1784,33271,8035,1779,30440,2664,1632,37936,10870,1968,34945,11174,1909,34439,9281,1840,34291,6409,1824,30827,4425,1680
60,33581,10488,1857,36553,7872,1900,28187,5564,1619,34838,3637,1767,27707,3741,1601,26396,7935,1658,28032,1189,1509,29325,6499,1669,34610,10360,1855,28936,7793,1706,34581,9580,1851,26502,6313,1616,34710,11363,1881,36879,8091,1924,29072,3489,1599,25967,7723,1638,32925,10521,1836,33154,6480,1776,23675,6964,1574,22358,4509,1475,37052,5998,1918,33377,9955,1822,27960,3036,1550,37183,8578,1905,32591,7940,1770,25295,4393,1510,35745,11715,1925,35938,11885,1945,33217,9572,1776,24503,5970,1502
61,37541,11730,1944,24590,6882,1580,26770,6145,1579,25569,6622,1574,35158,10573,1887,29019,7530,1658,28542,3897,1568,36220,10131,1866,33225,8736,1774,34615,8067,1773,32690,4656,1706,27128,8041,1663,27068,7169,1611,24801,4969,1523,36216,6579,1904,34215,8287,1816,29428,8756,1719,24944,6336,1548,25715,4441,1549,36960,9831,1925,35834,11258,1908,32736,10566,1849,31187,5614,1699,31627,7125,1737,22993,6218,1536,26009,7960,1606,32088,10316,1791,35028,9028,1861,25688,7857,1628,30242,3531,1602
62,38894,8031,1970,37517,9277,1942,29768,4811,1614,33194,5578,1753,33190,9876,1775,24871,2327,1499,29141,6653,1676,22821,7169,1524,36872,11992,1971,37045,10808,1956,26767,3755,1543,29602,8772,1720,29680,8166,1705,35699,10766,1901,30656,2817,1612,36262,9000,1907,35363,11384,1898,35425,9244,1869,27505,6935,1633,32746,7823,1782,28742,9000,1733,35503,10923,1893,36128,11967,1957,31936,9025,1787,37110,9941,1929,30925,7907,1737,32120,9268,1800,31558,10204,1756,34726,8630,1826,32992,3869,1731
63,34910,5703,1832,31539,8743,1745,34392,8262,1849,35047,10484,1893,37839,5736,1926,33742,7636,1799,31904,4102,1693,31848,8106,1759,31569,8483,1763,34293,8078,1808,28650,8967,1704,32242,4285,1707,34435,3099,1769,33090,10618,1840,32483,8951,1764,27199,5154,1587,33030,8566,1785,33053,6740,1766,36828,6863,1906,25993,4121,1523,32312,10515,1843,36381,8449,1895,38085,8576,1968,24035,5437,1487,27736,9048,1678,21231,5529,1468,33780,11124,1895,36144,11639,1933,29191,6818,1649,33215,4325,1759
64,26755,6228,1590,28913,8396,1679,34560,3625,1744,32374,8383,1758,28143,1580,1507,26906,5542,1614,30802,7331,1717,26164,7694,1639,27315,8941,1708,31514,3392,1673,24674,5380,1532,35363,11059,1913,31999,9854,1797,27214,1960,1541,30836,9982,1776,27861,6842,1662,35095,10548,1888,29249,7566,1679,33306,6568,1787,23863,6426,1529,26416,8522,1687,30290,9135,1729,36725,10368,1917,36469,11989,1935,22604,5171,1459,34893,10727,1865,33374,4944,1718,31672,10471,1815,34275,11175,1857,28227,4309,1629
65,31763,4312,1679,19414,2794,1353,30617,2631,1643,38889,12464,1989,34244,7383,1764,26042,5228,1583,31940,4190,1732,34841,9525,1847,28105,6489,1637,35197,10422,1894,31592,5635,1695,23928,5931,1546,30522,6002,1686,30809,3931,1641,26799,4224,1566,27965,8875,1717,30289,7199,1662,25295,6996,1608,29779,5768,1680,33379,10673,1848,22126,4469,1453,23736,2590,1483,32227,3676,1711,34330,9757,1818,26243,8516,1642,34189,8145,1826,26017,5135,1561,36780,11067,1924,33677,5002,1786,26529,4476,1567
66,29644,5640,1664,20083,5649,1456,30671,5677,1662,31413,9346,1767,26881,4455,1582,28455,8954,1722,22177,5786,1493,26820,6278,1586,31000,9456,1768,34394,11080,1863,23145,6901,1538,32518,9664,1790,31330,8717,1747,32075,10054,1821,28126,8985,1727,37825,9868,1950,35809,11492,1915,27016,3650,1563,32912,5723,1753,22947,7307,1567,28022,5566,1606,34064,4125,1756,27551,7712,1659,30144,7045,1707,23197,7235,1573,31361,6856,1743,20576,3625,1418,30773,7212,1725,30332,4467,1650,36491,10554,1925
67,27576,7826,1658,25946,3825,1539,33874,8440,1843,33946,10281,1821,24145,5438,1511,29444,6416,1668,31351,2751,1674,26769,7475,1635,27349,6023,1620,26350,8151,1658,35075,11307,1897,34881,11299,1911,30856,4236,1681,28118,4760,1611,25192,4588,1499,27253,7648,1660,30778,5138,1683,27542,1800,1545,32941,10682,1854,25090,4997,1484,31410,7264,1691,33786,10745,1879,35841,6219,1881,37188,11585,1967,32638,7493,1727,22484,3013,1364,27496,6896,1623,33831,9976,1825,33461,5958,1783,36687,12070,1966
68,35452,10728,1903,36757,11803,1966,32176,8904,1776,24970,7809,1653,33941,8795,1815,37781,9625,1954,18866,2822,1357,36705,12013,1980,36661,11957,1967,37149,9231,1933,29330,2300,1606,36303,9242,1891,33448,10914,1857,35017,7562,1855,29642,3352,1614,26140,8340,1678,33744,9016,1820,25225,7954,1603,31432,10230,1823,33825,10623,1829,35456,8746,1876,31790,10244,1813,20988,4233,1466,30488,8636,1747,28408,8991,1670,25758,8436,1661,34717,10331,1841,30359,8363,1748,31446,8002,1741,32297,6754,1763
69,33704,6989,1748,29601,9322,1721,32348,5905,1732,33273,10884,1838,24658,2303,1481,37285,9668,1928,35680,11671,1923,27675,2574,1574,33329,5373,1741,34204,9980,1818,32609,6359,1739,29375,4051,1539,27026,4188,1565,36833,10027,1928,28893,9389,1739,30852,8995,1740,36361,11396,1907,23909,2425,1465,35847,11659,1928,27160,3311,1543,33978,3399,1749,23050,2685,1472,27705,6306,1642,28819,4993,1624,29070,8211,1700,28213,6692,1648,32719,10718,1856,33835,8629,1827,36514,11964,1969,34633,11145,1878
70,36112,12003,1927,27885,7305,1617,33351,5903,1742,35935,9204,1867,28927,6899,1699,35920,11765,1924,26436,7724,1659,21476,4484,1399,34225,3403,1755,34487,10648,1872,23925,3509,1436,38087,10036,1968,36878,10706,1933,32299,6370,1730,34533,8216,1837,27606,6881,1632,37413,11505,1969,35031,11492,1901,27662,5327,1613,28293,8805,1693,35529,10831,1888,34838,9188,1853,34775,4671,1768,30953,2877,1600,33044,5006,1758,34621,8764,1858,36149,7581,1868,28989,8940,1673,30247,5563,1669,34729,8530,1818
71,37243,9787,1928,34356,8718,1827,37362,8159,1913,33349,5733,1794,36533,10477,1924,36430,11217,1931,36662,8331,1916,36797,11999,1973,33963,9403,1845,33230,8030,1763,32997,4711,1733,27605,7473,1677,35065,10926,1899,24831,4482,1520,35374,9645,1869,32131,10125,1794,33595,7493,1715,37493,6102,1942,30234,7519,1712,37569,5413,1928,28445,9109,1743,33944,8360,1770,32692,8781,1764,35087,10684,1840,28563,7977,1650,27985,2862,1561,35943,11033,1905,33950,10980,1862,34185,9933,1822,24900,4713,1525
72,27926,8918,1703,28207,4411,1607,34801,9441,1858,30276,4407,1667,37709,12005,1967,36083,10176,1912,31268,10092,1797,31475,7779,1744,28419,5719,1645,33850,10800,1862,28118,5889,1639,37724,9246,1967,28809,4324,1627,33929,6941,1773,30853,9621,1784,33755,10837,1878,33796,7884,1810,29131,3238,1603,36791,11507,1933,30138,9968,1810,20531,5187,1458,37392,12226,1956,34508,7915,1831,33180,10803,1818,25988,3817,1539,32498,3921,1686,31269,8760,1758,35343,5723,1819,31804,10156,1782,28796,4093,1581
73,32071,8085,1774,31698,5947,1671,34942,7117,1813,33353,6454,1796,26338,7505,1619,29776,6919,1678,34075,7608,1797,31154,5385,1684,25961,6838,1615,35763,11718,1915,33227,5693,1753,26765,8109,1664,35785,11636,1928,36719,10152,1925,31851,5621,1717,24776,6898,1576,26779,5646,1562,35924,8925,1871,19383,3137,1388,23744,6884,1554,28158,9152,1707,25411,5960,1565,31554,4006,1697,24772,6566,1561,23112,4658,1505,32544,7898,1774,24558,7555,1571,26035,6103,1560,37701,11614,1979,30440,3868,1620
74,30027,6800,1665,25312,7866,1630,33526,9247,1810,24298,6547,1564,27081,6110,1617,27883,3550,1600,31654,6901,1748,32299,10248,1797,27417,5238,1588,34153,10304,1814,33468,10943,1860,24732,6369,1565,29358,8873,1693,34533,9855,1867,33689,5426,1755,27657,8394,1707,33869,10842,1850,24655,7164,1590,35593,9136,1864,24685,5319,1539,20767,4688,1411,32858,6250,1744,36973,11855,1968,20343,6473,1535,36787,11954,1933,26208,4261,1532,37484,10492,1968,31989,9991,1800,25899,2848,1539,32264,4079,1680
75,35513,11700,1918,29191,5723,1650,28846,4855,1573,30402,10037,1785,29826,7145,1714,26319,8119,1658,35576,10066,1892,30299,5050,1658,34131,6162,1769,27556,8121,1680,24909,6443,1559,32523,4371,1728,35012,10006,1889,31000,8825,1726,32730,7815,1758,36282,8587,1889,30560,5088,1658,21767,3809,1443,25395,7855,1648,26707,8120,1656,26696,7435,1599,37584,10215,1933,27700,3981,1557,32429,5889,1739,36174,10053,1884,28860,2854,1567,28604,7722,1674,33876,10982,1885,29378,7363,1686,33440,9568,1801
76,31204,6737,1700,30694,3782,1646,36683,7020,1908,32563,7800,1758,32644,10250,1800,29304,7726,1680,34146,5158,1792,26080,3880,1557,36814,8750,1902,35795,11739,1925,24594,2985,1499,34528,10473,1812,29372,5383,1639,30310,5481,1690,36279,8935,1917,35624,11549,1924,36307,11747,1949,33906,9686,1803,22270,5826,1530,33684,6802,1794,34805,9663,1821,25734,5129,1550,34176,10973,1858,36841,11390,1895,29634,4698,1614,34054,10236,1857,36219,11854,1963,28801,2612,1596,32855,10694,1801,37898,9285,1964
77,27498,6436,1624,29595,8158,1708,35866,10775,1921,33173,5769,1754,22706,6214,1532,36704,11802,1948,30473,4066,1671,31847,8775,1772,29325,5323,1657,37077,10928,1959,35519,10166,1887,29503,2206,1617,29753,6092,1656,32548,7903,1741,34745,6341,1812,35494,7933,1873,37359,12045,1966,30388,5053,1676,33567,7297,1799,34567,5684,1783,36214,11868,1940,32904,10842,1857,28501,7244,1643,35183,8223,1881,36205,11874,1926,37896,8165,1927,31384,7046,1715,21200,3994,1446,35722,11105,1909,35425,10937,1897
78,29334,7680,1707,21005,4989,1433,32089,8710,1775,26204,2690,1538,37165,10429,1928,35096,11477,1919,31313,8445,1726,27673,4276,1600,31753,6423,1716,35540,11283,1897,36115,11345,1920,30528,2941,1618,27080,5423,1588,38021,8021,1931,27750,7621,1673,27578,2770,1586,29436,9701,1770,26425,4521,1511,26812,2751,1520,24067,4394,1449,28527,5316,1610,35269,8418,1854,26717,7680,1558,22577,1794,1442,35936,8183,1878,26231,5241,1568,35540,11542,1920,32488,9104,1773,31153,6967,1739,33539,10062,1824
79,24765,6898,1582,25531,5783,1508,37501,11877,1980,23664,6201,1466,28931,3339,1577,28947,8015,1693,36503,10638,1924,35981,10224,1883,25940,5865,1530,35707,10016,1876,32948,7614,1785,31315,1949,1661,33215,10798,1819,26602,4950,1588,29273,8547,1730,22050,4291,1479,29314,7755,1709,36664,10607,1928,31333,8311,1753,30123,4060,1635,33544,9741,1810,35399,11634,1917,31481,1895,1644,28279,9056,1686,32673,6218,1759,26261,7990,1674,36726,11761,1965,35048,10652,1882,37452,11473,1969,29856,6772,1648
80,31706,8565,1754,37352,10221,1902,26907,6521,1626,38066,10393,1969,34619,9976,1856,37666,10967,1934,32402,9949,1807,29420,3261,1621,31860,6242,1686,37359,10547,1949,31459,3924,1655,37708,9490,1966,31908,10099,1810,37161,11182,1934,37734,12226,1967,28840,8247,1672,34600,6447,1819,28463,7968,1679,26533,6528,1608,30282,9306,1750,30843,8778,1744,30502,7005,1698,33867,6436,1777,24162,7867,1616,32384,4351,1683,30304,2074,1591,38082,7359,1940,27378,8902,1666,36558,11091,1926,32385,8305,1764
81,35654,10151,1906,27551,7011,1581,32964,4086,1735,31204,3787,1683,27686,4403,1607,34831,11073,1899,36401,11862,1924,36646,12106,1977,29318,6052,1658,32050,2211,1610,37300,10486,1928,31654,10369,1790,36022,11909,1966,37975,8613,1967,26732,4928,1570,27062,8779,1714,26328,8526,1673,25927,8568,1680,29879,5083,1662,35842,6088,1846,35094,10354,1867,26974,7471,1626,32502,10258,1820,37594,10532,1966,34014,9578,1811,31272,7147,1712,28547,3865,1607,34641,9239,1848,36593,10914,1925,34030,9924,1840
82,28884,2948,1574,28986,5257,1636,27611,6830,1652,31597,3318,1707,31698,8740,1753,37226,12199,1967,28469,7359,1671,33885,4285,1757,28841,2336,1567,36748,10455,1933,26043,5529,1580,28365,7447,1681,28887,7408,1635,29416,3372,1598,32734,10692,1837,29978,8870,1730,35277,9759,1890,28900,8530,1696,30402,5715,1687,28361,2358,1547,33759,9437,1801,24249,1965,1492,25216,5637,1508,30871,7627,1733,25182,6877,1582,28086,3820,1571,27336,5730,1607,27018,3850,1556,23623,5741,1498,32838,6237,1757
83,35012,10965,1902,25417,6736,1578,30554,3725,1621,34618,8067,1841,26734,5888,1575,35898,10736,1910,32267,10403,1812,24429,5220,1530,28225,7831,1675,27443,2232,1563,25881,3146,1503,24078,7370,1560,36185,11584,1924,24690,4758,1501,28262,8114,1685,36119,9340,1905,33024,10376,1822,30831,7452,1724,37491,11043,1937,36225,10889,1910,33659,4306,1744,32104,10491,1819,30257,7308,1710,33801,6250,1746,28559,4794,1623,26529,4827,1571,28287,7222,1654,23869,5185,1509,32570,4811,1728,22006,5797,1461
84,30810,7506,1721,32134,4574,1705,34983,6031,1837,21125,4128,1403,30453,9991,1779,30096,4506,1622,25338,6637,1599,33515,4074,1735,28473,8829,1713,36827,11904,1970,25491,8222,1639,26987,2336,1509,33661,7308,1777,34223,3758,1769,34351,11025,1869,34171,10680,1867,34498,7817,1853,32598,10216,1825,28417,8956,1674,32458,7805,1750,29784,6974,1686,34035,11000,1895,36649,11418,1935,29243,6919,1687,29339,9090,1726,29299,2301,1591,29154,1530,1613,26372,6761,1621,30127,8002,1724,36061,10207,1893
85,35518,11511,1920,25701,4559,1520,32351,4928,1735,34249,8953,1847,34552,10912,1851,23100,7512,1626,30645,7009,1713,29140,8507,1703,24742,4554,1514,37449,7280,1925,25995,2201,1521,35134,10573,1902,34165,4245,1788,27231,7503,1653,25629,7695,1611,32467,6189,1757,25204,6784,1591,35982,11324,1912,35587,11558,1921,33746,7885,1797,36221,8669,1914,28569,6383,1639,36278,11564,1925,32246,8874,1780,26542,8381,1662,26464,3164,1567,29666,6446,1679,30356,9334,1727,36187,6209,1901,28139,5508,1613
86,33962,10248,1853,23446,3884,1496,35542,11713,1928,34135,9037,1851,36011,8682,1854,35076,10970,1915,23350,4715,1445,29983,8305,1697,27127,8072,1637,33327,10430,1851,36739,11981,1970,27518,5629,1595,32476,6713,1757,30246,5079,1671,27282,7427,1643,26321,8328,1670,34025,10102,1845,26131,6867,1561,23660,5450,1498,37228,10299,1927,33898,4904,1795,23143,5220,1511,29028,7202,1683,35267,7582,1871,35727,10554,1900,34100,8030,1818,31155,8788,1743,34265,10978,1849,38429,9706,1983,36513,11751,1927
87,35255,11510,1917,26560,2676,1494,34895,7900,1822,35317,5163,1782,24159,5917,1541,30011,2725,1619,32415,3294,1727,37803,11994,1969,26079,5782,1559,22945,5715,1505,33249,7584,1757,19083,4414,1436,33806,8864,1804,27721,2640,1569,34198,8915,1825,30561,7746,1679,33238,9209,1799,30037,9825,1754,34146,7328,1803,25178,5415,1550,22237,5186,1481,34668,10098,1884,31673,4521,1710,25298,7653,1605,23731,4372,1496,28615,5466,1640,28861,7764,1677,35895,6161,1876,30893,8762,1756,31922,6594,1741
88,30980,8182,1722,32267,5680,1715,23268,7244,1587,34281,9986,1854,36703,12188,1970,26112,8278,1641,26859,6071,1634,33875,10660,1817,32362,8031,1755,36158,11596,1901,29339,6518,1652,28410,4554,1624,36759,11678,1966,32379,10742,1835,30541,7940,1726,38088,11828,1969,28090,7678,1677,22919,5827,1485,22775,6141,1537,34203,11284,1893,25931,6840,1594,37082,11482,1930,37465,11482,1967,36998,10988,1966,37473,10125,1937,33762,10924,1886,32996,6611,1764,38527,9025,1968,29700,3513,1625,36267,10683,1909
89,23009,5967,1539,29827,4269,1571,35434,7852,1848,24780,3400,1466,27924,4602,1616,35730,10494,1890,28842,2982,1617,31891,5429,1686,22795,4611,1456,28325,3576,1597,25825,2030,1494,29339,4684,1632,32621,8445,1784,33305,10452,1848,25984,8377,1657,31342,7924,1735,37022,10484,1925,29349,6710,1658,29864,9345,1733,22605,5921,1495,30475,4165,1614,20352,4265,1400,31083,3614,1662,34034,10700,1880,34188,11090,1891,32843,10371,1806,31371,8157,1724,22155,5980,1477,34118,6833,1813,29011,5967,1632
90,27369,7416,1653,30612,3934,1656,36470,8491,1914,35557,11763,1896,27025,7185,1586,29911,5342,1657,32473,7870,1776,34342,10291,1857,23584,5821,1510,26236,5058,1573,35236,7956,1850,30026,8911,1724,20107,4937,1471,21151,6635,1533,27741,9158,1698,34182,9173,1820,30427,7001,1713,33417,4960,1781,31756,9820,1778,27691,6324,1631,34517,9805,1847,23048,6111,1538,38239,10696,1969,24460,4661,1551,29686,2378,1610,29123,2168,1585,25276,4780,1522,33535,11126,1878,36795,11943,1928,26209,4356,1524
91,37934,8475,1969,35627,10789,1900,18084,3471,1449,33322,7861,1775,29515,7813,1707,36260,11045,1925,30020,5969,1678,27366,6308,1604,29287,6559,1660,36156,11857,1954,23406,6588,1550,29964,4872,1636,32193,9236,1800,35715,10124,1913,36601,9829,1920,34476,10106,1874,37018,11421,1922,30126,7252,1699,20755,6269,1542,31426,8163,1730,32832,4017,1720,31946,6387,1725,30965,6612,1669,22910,6191,1539,35222,11064,1916,27158,7760,1638,32300,9257,1790,32308,5140,1703,34405,10488,1841,31660,3899,1627
92,31259,7432,1718,38090,10760,1976,37361,11502,1924,25183,4460,1496,25635,5796,1559,32992,9780,1803,30727,4743,1683,31685,9801,1759,37706,9752,1935,36562,11858,1966,34071,6368,1799,34109,10678,1882,24043,5184,1520,27317,4750,1597,36801,10500,1924,35189,9217,1868,26983,7175,1623,27995,4027,1593,36258,11956,1933,26606,6845,1611,34330,10017,1815,37210,11932,1940,31535,9337,1767,24360,5143,1531,30160,5442,1665,34587,11089,1887,28736,9147,1701,33543,10653,1831,33289,4565,1751,36731,11579,1932
93,34975,11118,1882,34436,8847,1842,27616,6117,1628,25004,7679,1593,22385,5237,1500,28669,9139,1735,29060,6859,1684,30657,7377,1723,29079,8640,1676,21346,3110,1416,31467,10093,1753,29883,6641,1654,24601,6160,1580,34500,9328,1849,23471,2646,1460,24941,7364,1615,24860,3036,1488,30484,9255,1737,23781,5847,1544,26102,1597,1495,30542,5705,1690,27191,2143,1559,31411,8835,1742,37840,10496,1941,25419,4783,1535,29449,9215,1737,33994,6440,1782,36932,5513,1905,37784,10709,1971,27967,9206,1725
94,27543,4655,1588,35165,8244,1841,35806,11538,1929,32348,10073,1814,27546,5206,1583,27187,4169,1611,35762,9939,1892,26281,7727,1647,25365,7200,1558,25072,4131,1496,27500,4436,1587,28715,5862,1647,32912,8919,1787,29133,7402,1695,20370,5440,1403,34475,9930,1859,30714,6091,1696,22937,4525,1465,27051,4237,1601,36970,10741,1936,29555,8736,1710,32483,9606,1796,30999,6554,1698,31553,6833,1724,24093,6718,1543,31341,6688,1739,32319,8160,1789,34513,10680,1884,25387,4232,1525,22790,5998,1546
95,36662,10710,1927,30750,3487,1645,23217,5545,1514,34074,5465,1779,30260,937,1549,30292,5108,1683,36276,7296,1896,34778,9945,1790,28229,7488,1655,27640,5526,1604,27157,5615,1612,26632,6980,1644,36622,10054,1925,37741,10703,1960,35767,11103,1921,26000,5394,1550,36621,9662,1896,33725,10916,1829,30261,6525,1691,35500,11002,1869,33607,6246,1792,31829,9681,1779,27072,5964,1629,36554,11950,1979,29705,5018,1649,22584,3191,1407,32100,9192,1785,27106,8690,1652,24388,7557,1582,32663,3434,1707
96,33860,10334,1823,26491,4314,1542,36886,12000,1981,29290,7121,1690,29269,5619,1682,34005,11067,1879,37765,11586,1969,33336,11068,1829,30133,9857,1769,28118,8281,1681,27364,3691,1573,23175,3795,1469,32436,7890,1776,34787,10362,1875,28421,7920,1694,37183,11704,1968,33102,10917,1859,29281,4938,1648,31069,5002,1673,28682,9148,1709,37729,10388,1969,37845,9273,1966,32147,5769,1711,27319,4487,1589,32948,7882,1763,26779,6948,1604,37637,11388,1972,33856,3934,1749,37642,11363,1929,30432,6037,1682
97,36438,10847,1926,30865,9485,1766,37845,6232,1920,23885,7275,1587,30280,9147,1756,36953,9240,1898,33848,7142,1784,27631,7140,1643,29711,7104,1674,30366,2669,1647,33494,5444,1791,32926,10858,1839,31999,7612,1764,36540,10893,1928,32679,8592,1777,29295,9343,1741,28434,6102,1611,32228,8153,1758,22610,5391,1483,36731,11786,1962,26384,2361,1505,37616,6622,1943,34090,3649,1759,32363,8110,1763,33574,8643,1807,28730,5321,1653,31390,8487,1755,27105,8738,1652,28025,5106,1612,36447,11688,1926
98,37278,8208,1930,37963,10375,1966,25705,2733,1523,28304,8744,1709,28504,6889,1631,33966,7395,1772,30361,4228,1662,38126,9737,1954,32087,8335,1732,27170,3408,1555,22752,4401,1384,34035,10913,1889,36202,9814,1903,37295,6905,1923,21857,4836,1444,25997,7611,1633,34258,9669,1840,27317,6725,1638,24207,6178,1546,36220,8029,1881,27082,2204,1545,37757,7252,1948,25776,5472,1549,36999,10654,1898,26561,2480,1508,29429,3349,1609,35096,10342,1867,34118,3649,1789,30884,8903,1734,34043,11240,1897
99,32234,7865,1776,26972,8002,1649,25678,3922,1458,23541,6259,1534,26403,7392,1631,26557,8068,1666,30669,10198,1782,32653,3536,1673,31477,8502,1750,38425,10113,1980,27140,2339,1523,22393,3656,1458,36822,8335,1918,36569,9614,1888,33418,7320,1784,35266,10917,1902,28840,6982,1659,32401,9365,1802,25313,6451,1582,27425,7954,1619,25536,2583,1452,34310,4873,1797,29806,6069,1662,31456,6019,1706,27873,9240,1715,26800,7939,1667,35443,11317,1910,36315,9422,1901,32520,9681,1790,23312,7378,1597
