r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,15722,3489,1859,16326,3311,1875,12629,3780,1745,11380,2060,1639,15345,1806,1813,16667,3057,1845,18729,4680,2075,15980,4918,1944,14091,4250,1846,14951,3249,1826,14267,3822,1827,17459,4664,1970,13389,3590,1773,13090,3960,1697,14266,4615,1877,16836,5394,1961,16832,3379,1932,13573,2032,1693,13748,2948,1767,17215,5231,2019,16108,5268,1968,17936,3968,2010,14360,3624,1806,13978,1898,1735,14886,2732,1804,17262,4798,1964,17562,4762,1996,14983,2301,1783,16080,4767,1930,17420,5521,2006
51,18743,5628,2048,16267,4699,1929,16399,3926,1851,12165,3990,1777,13211,4257,1841,9907,2567,1604,15228,2976,1846,13443,2887,1712,14594,2666,1817,16553,5022,1978,17371,5702,2056,17980,3299,2009,18334,5016,2055,16300,1848,1803,12716,1362,1662,11849,1717,1644,18655,5186,2081,11315,2361,1611,13614,3655,1785,11703,2344,1618,16691,4206,1952,13649,1286,1685,12749,3133,1709,16754,3562,1940,16310,1786,1775,15118,3910,1849,13405,3468,1739,16335,4312,1920,10278,2852,1656,17619,5320,2049
52,16857,4984,1955,9197,2339,1605,15353,4822,1898,14015,3459,1788,16134,5345,2006,15621,4486,1885,16467,5484,1979,12558,4013,1741,13459,3841,1751,17250,5397,2043,13045,3705,1760,19509,4321,2138,14463,4073,1861,17566,5350,2042,13957,3758,1792,9213,2040,1554,13729,4527,1814,13667,2051,1723,17702,5169,2048,17645,3833,1963,12216,3656,1740,16833,5290,1994,13638,4277,1832,13751,4214,1847,16715,4956,1968,17762,5570,2057,17727,5419,2048,12721,3795,1771,12097,3363,1724,17434,5270,1971
53,16295,4566,1920,17055,5406,2026,16511,5166,1965,13196,4128,1817,12330,991,1546,19805,6095,2106,13432,3228,1769,16667,3586,1938,15776,4791,1941,16058,2541,1862,16035,4488,1934,12858,3092,1724,16506,5151,1974,12254,3316,1685,14298,2782,1708,17161,5492,2028,14145,912,1700,9704,1513,1581,18398,5908,2095,14712,3430,1806,15042,4772,1928,18749,5257,2098,17502,3873,2012,13383,1290,1677,18067,5860,2099,18045,5956,2104,15569,3202,1848,14097,4002,1813,15661,4934,1940,14571,4139,1847
54,17885,4231,2017,14553,4167,1840,16422,5278,1980,15276,3942,1867,11536,2087,1633,16212,3170,1872,12661,2294,1669,14083,3825,1828,13425,4258,1838,15734,3059,1874,16088,4922,1936,16896,4526,1940,13063,3983,1801,16221,5303,1980,19750,5108,2098,15792,3628,1891,14781,4558,1871,13386,2078,1716,13848,3817,1805,17152,3255,1949,19027,5668,2097,19016,5570,2118,14937,4771,1886,18480,5254,2049,12118,1871,1643,14189,1953,1723,11746,3694,1716,18069,5295,2059,12659,2787,1688,15137,3545,1848
55,14879,3485,1777,17900,5798,2073,12735,1243,1635,15936,2476,1833,15875,2185,1832,9175,2667,1634,13268,3830,1818,12213,2981,1675,16838,5412,2011,12241,3827,1778,16774,5134,1978,17402,5104,2010,11114,2878,1656,14105,4507,1850,17890,5377,2059,18419,5951,2086,16528,4680,1894,9423,2543,1554,14421,2734,1746,14202,2783,1781,12863,1590,1684,17547,5183,2007,17146,5488,2002,14508,1658,1736,14976,2059,1789,12532,2042,1631,16240,3811,1922,17260,2921,1932,11997,2415,1649,14440,4652,1861
56,16760,5326,1994,18058,4897,2055,11470,2682,1607,18188,5511,2048,16407,4538,1957,18737,4555,2090,17780,3408,1970,16560,5119,1959,14489,1914,1763,11944,2171,1609,19110,5944,2098,16165,4942,1920,10772,3226,1655,18332,5871,2063,15771,3775,1880,17260,5503,2039,17500,5114,1994,19591,6154,2139,14633,4162,1847,11767,2282,1633,17734,5771,2077,14749,2759,1782,16741,4138,1928,16776,3058,1862,11991,3536,1704,17479,4560,2017,14790,3396,1791,13921,4568,1865,18472,5421,2058,14708,1012,1738
57,17211,5553,2041,17488,3463,1986,11805,1131,1602,12442,3671,1738,18917,5023,2073,14472,4467,1851,15252,2669,1803,15231,1341,1792,15461,4498,1912,18590,5056,2081,12319,2553,1646,10987,2392,1552,18055,5688,2085,15613,4485,1865,12480,4103,1797,12500,4015,1722,15209,4279,1882,14359,768,1699,16176,5271,2004,16030,4249,1902,15871,5249,1967,17448,5035,1965,15585,3022,1849,12853,3833,1791,12353,2446,1658,16562,4456,1940,15805,3844,1888,16972,5178,2018,14756,1134,1709,17619,5015,2026
58,16359,3893,1902,19162,5643,2073,12621,3629,1722,16794,3605,1892,16653,3646,1923,13843,2660,1768,13715,3578,1800,14846,2951,1828,18180,5581,2071,11058,2412,1599,17583,5694,2073,13142,2986,1724,16642,4989,1964,13961,4634,1882,13154,4197,1829,13964,3494,1798,16013,5261,1987,17434,5232,2007,13018,3799,1759,13839,2491,1752,15685,2510,1853,14946,4741,1866,18864,5318,2093,16001,2648,1800,16011,2896,1866,11583,1963,1589,14066,4557,1873,17743,4383,1966,18606,3900,2056,18635,5504,2085
59,13838,4146,1777,15788,4996,1956,18464,5321,2069,13537,3134,1762,17152,5494,2038,18248,4754,2054,11880,2499,1575,15043,4495,1871,15112,3920,1860,19468,6029,2145,13681,4266,1792,19003,4393,2093,13052,2115,1695,17419,3996,1967,14797,4090,1863,13021,4127,1791,18603,5833,2090,16920,4083,1949,17652,5638,2049,13808,4220,1814,16654,5119,1980,15561,3166,1826,17371,3780,1963,16267,3918,1918,17163,5472,2039,16087,3947,1903,17060,5093,1999,17936,5404,2066,19538,5305,2110,14196,1892,1727
60,16167,4669,1928,17673,3802,2004,18382,4432,2058,16350,3678,1891,15980,3360,1879,13395,4226,1830,12343,2100,1655,19513,4882,2107,19133,4604,2095,10400,1828,1583,13332,3817,1774,16519,5293,1963,13091,3608,1751,16736,1156,1831,15145,1722,1746,15505,4266,1891,13763,4124,1785,16957,3556,1960,17507,5347,2040,17703,5149,2020,14054,4582,1872,12383,2451,1665,11693,3012,1668,16909,5373,2019,15131,2977,1833,14501,679,1708,14623,3571,1809,16616,5498,2019,16018,5143,1973,13079,1830,1672
61,17268,5440,2040,17025,3540,1919,17441,2456,1973,13223,4219,1828,12135,1767,1616,14851,2522,1789,14813,1836,1782,13313,3313,1746,14061,3572,1762,12811,1521,1696,15536,5054,1957,16722,4866,1964,14581,3346,1823,15814,3516,1871,11524,1052,1618,11776,3543,1720,14481,4783,1877,12254,3042,1655,11581,2545,1619,19043,5110,2087,17975,5784,2089,13395,3744,1766,14163,1951,1719,10053,2094,1590,17254,5112,2024,18858,5118,2096,17538,5452,2049,13610,4009,1786,16167,3125,1876,18358,5928,2096
62,13506,855,1605,12871,4013,1751,18993,5776,2139,13651,2577,1764,18054,4869,2014,18493,5588,2092,12085,1172,1583,13129,3292,1739,17228,5522,2017,12077,3490,1688,15838,5134,1969,12879,2069,1675,13843,3519,1788,18313,5601,2055,17676,5832,2058,12921,4041,1771,12865,4187,1760,16149,2876,1874,14948,3827,1853,15665,4641,1935,13280,3565,1759,11019,2503,1623,13478,3237,1731,16377,3479,1914,15717,2396,1828,17237,5567,2047,13307,3931,1728,11597,1455,1648,14564,2063,1774,13215,2840,1732
63,15153,4948,1933,14271,2676,1781,18279,4488,2067,18214,3680,2029,15567,4439,1891,15553,3756,1869,14983,3751,1869,13039,2825,1699,15924,4312,1904,14978,3922,1833,17829,4025,2007,16119,5155,1961,12710,1963,1653,16386,2107,1894,15139,4352,1885,13803,1151,1618,13932,4588,1874,11977,3228,1683,17945,4375,2053,16953,3744,1961,14181,1636,1723,12701,3462,1758,15119,2509,1793,14556,2014,1755,13240,3832,1768,18894,4466,2102,17745,5276,2051,17750,4984,2009,18380,6074,2056,16971,4619,1960
64,15162,3592,1801,16884,5369,1988,18787,5448,2093,15538,4176,1896,12370,2106,1658,18438,5099,2072,18460,4090,2028,19274,5322,2133,18649,5797,2095,14509,3597,1810,17445,4210,1968,10324,1146,1508,13771,4281,1856,18806,5403,2073,17936,5451,2076,16999,5572,2047,18200,5676,2051,12297,4081,1771,16197,4793,1934,14299,3127,1805,13683,4293,1842,18703,5000,2093,16040,4354,1893,16714,5154,1997,17093,5256,2023,16810,5060,2003,16354,3381,1918,17132,2659,1888,16587,4016,1917,18337,6082,2096
65,15906,2337,1880,16277,3040,1841,18828,4112,2093,13881,3731,1825,17763,5041,2010,16680,4341,1927,16772,5426,1959,16831,4435,1951,14025,2355,1648,14709,1517,1753,13753,2717,1759,16240,4686,1935,13609,3451,1785,18335,5978,2100,15973,5280,1992,13745,3865,1789,14046,4092,1823,15186,2972,1804,13693,4432,1819,18526,6115,2097,14434,2856,1793,13523,3268,1734,17589,3684,1965,18664,4786,2082,15491,4812,1920,15546,4926,1918,14265,4059,1824,14530,1285,1741,9748,3144,1618,12525,3600,1730
66,16672,2683,1903,16451,4924,1974,11871,3668,1731,15914,1978,1814,12449,3786,1784,12190,3479,1737,17930,5565,2049,16762,4852,1956,14520,2392,1807,18501,2230,1996,14566,3924,1828,17152,5134,1996,13828,4445,1868,16014,3916,1912,13168,4063,1824,18027,4924,2010,15802,4850,1952,12157,1361,1607,15363,4882,1920,14184,2985,1784,14407,1798,1730,14973,4969,1957,12491,4044,1800,13853,1645,1724,14794,2757,1792,13186,1443,1615,12971,1663,1684,14841,3626,1864,13435,2593,1714,15302,5045,1910
67,15048,3844,1803,16634,4887,1974,14625,2817,1783,18400,5119,2066,13071,3421,1717,15362,4755,1911,19086,5753,2103,13467,2140,1708,13897,4212,1834,13515,3982,1789,14486,3743,1825,12603,3810,1737,17476,5770,2052,18487,5858,2097,14337,3366,1802,14946,3098,1816,12493,3809,1746,16000,4435,1926,12716,3419,1753,14742,2294,1798,14036,1985,1719,14335,3441,1818,14324,3645,1827,13627,1568,1695,16675,4731,1964,16872,4949,2003,14372,1863,1708,10384,2820,1667,14146,3660,1744,16187,3911,1912
68,18890,4306,2097,17237,5320,2003,17595,5184,2046,10986,1589,1531,12274,2372,1650,18092,5413,2059,17898,5032,2041,10105,1644,1550,16491,5011,1965,16623,5094,2004,17355,2669,1963,16247,4333,1937,14327,1572,1699,18755,5482,2093,18088,5086,2038,12077,3156,1658,18134,6025,2139,14131,3502,1788,11786,1586,1591,15411,4387,1899,14973,3227,1842,13972,3598,1807,13187,1983,1691,16769,3145,1931,11227,2019,1632,16636,2931,1842,19219,5935,2055,17181,2351,1923,18485,5228,2084,12301,3787,1738
69,17695,4672,2037,17650,5537,2040,16059,4669,1891,18102,4031,2010,14692,3636,1802,12200,1593,1644,11970,2825,1689,13932,1381,1707,17539,2656,1923,17456,5184,2012,10289,2843,1603,12774,3248,1718,13841,1855,1729,13586,1559,1697,17870,5746,2075,14044,4012,1819,17588,3872,2002,16256,2729,1836,15126,3719,1831,9659,1607,1523,12307,2600,1689,15101,3207,1797,17809,3399,2014,16661,3810,1954,14709,3217,1816,13131,3271,1697,17673,5557,2050,15231,4973,1926,14861,4936,1915,15250,2075,1780
70,15289,2960,1748,13723,2155,1724,18421,5746,2101,14159,4356,1846,14935,3706,1839,18312,5346,2075,18200,4628,2023,12430,3309,1715,17606,5477,2024,16905,5412,2021,12980,3940,1726,15566,4471,1881,18071,5873,2086,14682,1029,1746,13226,1040,1681,14721,2401,1801,10663,2220,1578,16514,4079,1930,12473,3995,1753,16686,4581,1956,15523,3029,1871,15420,2746,1710,13534,2739,1715,14126,3400,1792,11741,2412,1636,12991,1723,1664,9711,1617,1535,12574,2489,1664,15744,4918,1918,15486,4329,1886
71,15620,4276,1857,11565,3210,1622,11934,1396,1631,18267,5234,2052,15906,5068,1967,9478,1885,1497,13575,3409,1787,14743,2198,1767,18296,5667,2078,16588,5286,1987,15140,5042,1954,18370,5932,2096,13566,3581,1776,16742,4654,1960,13973,2870,1761,16239,3334,1906,17225,3355,1968,16249,5064,1957,16119,5073,1963,13333,1987,1680,15831,4199,1917,16966,5236,1987,17461,4513,2010,13982,3965,1830,18043,5856,2098,16443,3033,1875,16613,5411,2014,10295,3031,1649,11559,3249,1710,16037,4163,1924
72,11206,1687,1594,17275,5411,2027,9968,1313,1517,16373,5442,2011,18633,5888,2074,15062,3925,1861,11868,3546,1706,15249,2629,1831,15783,1830,1785,14717,4410,1877,12666,3944,1700,16379,3173,1883,15233,3835,1850,17000,5521,2034,16815,4742,1951,16306,3884,1919,12883,3333,1711,16571,3998,1923,20283,5264,2114,15030,1514,1773,16487,3711,1880,12395,3355,1686,14854,4369,1854,16109,5058,1967,18234,5719,2098,16303,5218,1956,13500,2134,1695,17940,5388,2068,11631,2627,1660,14018,1570,1687
73,15445,1791,1777,17234,4083,1954,15536,4304,1890,14755,4725,1910,16738,2188,1934,16175,5134,1928,13661,3522,1793,15358,4999,1938,13906,2793,1696,18080,3688,1938,13991,3832,1818,15891,2794,1829,17849,5444,2034,17689,5254,2032,10779,2283,1599,15487,3427,1824,18382,5284,2060,16920,4892,1962,17772,5819,2082,14281,2306,1757,18101,4282,2050,16641,5368,2009,13192,4162,1818,16688,3176,1900,16331,2786,1893,15174,4542,1901,17207,4656,1972,11151,1940,1588,8629,2480,1597,16617,3483,1879
74,16296,3619,1883,12722,3215,1716,16035,4997,1939,14663,3467,1803,19365,5575,2143,14740,2722,1779,18073,5496,2075,16253,4402,1919,15428,4686,1932,12326,2785,1686,14497,3277,1809,18632,6127,2097,16109,5081,1944,17867,5353,2054,18227,4833,2072,18519,5519,2097,15338,1683,1789,15925,4479,1910,14210,4500,1834,13995,2460,1714,12359,3295,1707,12635,3179,1681,19540,5125,2146,18201,3744,2047,12317,1692,1640,14415,2108,1729,16087,2628,1878,9984,2556,1528,13723,1694,1689,16850,4159,1956
75,15595,4024,1850,14505,4244,1791,12276,2875,1634,18798,6124,2146,19155,6186,2161,13251,4179,1822,16233,4912,1929,14464,3409,1766,15302,4299,1891,13516,3056,1737,17189,3165,1936,16481,3978,1897,12314,3840,1726,17041,5423,2047,15914,5185,1902,14236,3204,1779,18073,5762,2008,12215,3513,1736,16531,4884,1998,14601,3961,1831,14087,2426,1747,16715,5489,2043,9757,2386,1582,12305,3538,1728,14481,2808,1745,14477,2227,1758,13558,3354,1755,15778,4948,1867,14273,3001,1739,18449,5594,2097
76,15293,3757,1847,19437,5691,2146,14324,3083,1794,12113,3052,1695,14221,1156,1714,16934,4590,1966,16981,4206,1939,17553,5797,2057,18475,5136,2078,19488,5268,2101,17279,3284,1939,14125,1172,1695,16478,4552,1933,18334,4302,2020,14305,3192,1784,16711,5418,2020,14969,3818,1863,11065,2927,1649,16555,4725,1970,16315,2792,1864,13223,4067,1808,17644,4508,1970,18563,4622,2059,13257,2432,1718,10695,1776,1547,15838,4037,1887,19277,4388,2093,19395,4578,2140,15518,1725,1809,11951,3856,1749
77,18471,5946,2093,16219,4854,1920,14681,1453,1767,14589,3948,1829,15914,3869,1874,10329,2259,1618,12047,2665,1693,15157,2204,1819,16869,4104,1962,16272,5033,1908,14651,3069,1794,15693,4785,1916,11355,1345,1607,14858,4467,1793,13716,3939,1780,16589,3577,1921,15109,3528,1849,14066,1868,1706,16128,5012,1972,16293,2807,1861,17744,4941,1983,16814,3127,1905,19316,5957,2142,13944,2268,1733,11631,1631,1613,14896,2008,1734,8355,790,1445,13447,2546,1718,12814,4020,1813,17774,4891,2044
78,12340,2092,1629,13010,2423,1713,17995,5807,2048,13206,3375,1759,12445,3531,1750,11967,3008,1673,18486,5111,2080,17587,5514,2006,17991,4903,1968,13063,3128,1759,11153,2564,1640,14762,3873,1821,16379,4062,1867,16329,5054,1989,15688,2869,1864,15779,3458,1884,14234,3896,1801,17172,2840,1922,11381,3054,1626,18652,5994,2139,16195,4103,1921,14203,3590,1793,16951,3635,1915,18443,5588,2078,16757,5253,2016,18103,4904,2023,14135,4099,1859,16975,5182,2023,15511,2803,1810,15981,3704,1866
79,18678,5782,2133,16094,3570,1863,12702,3537,1737,18221,5920,2098,13200,4132,1811,15709,3464,1879,15469,5100,1937,13134,4193,1792,18793,5328,2096,12731,2677,1703,12842,2847,1667,17020,2075,1885,14128,2322,1742,13253,2299,1698,17482,5690,2048,18036,5973,2096,14438,2215,1727,16134,4440,1939,18277,5828,2087,8789,1943,1572,15177,2798,1841,17813,4949,2031,13431,4410,1864,16292,5138,1990,15982,2510,1839,13722,2333,1722,17112,4502,1960,15896,5188,2001,16153,5028,1958,18534,5972,2121
80,9230,2125,1493,17285,5028,2013,11816,3889,1760,18808,5125,2096,18700,5933,2095,18716,5888,2093,11998,2724,1697,11504,3110,1669,14665,4434,1883,13179,741,1663,16059,3908,1915,17695,4938,1991,15921,1773,1793,12994,1962,1617,12611,1421,1657,18429,5822,2069,12216,3381,1731,15211,2771,1800,18049,4331,2038,13025,2853,1720,15394,4512,1853,13843,2068,1694,12640,3152,1705,13806,2705,1758,17948,5032,2051,16874,2597,1903,14744,1883,1745,13618,1776,1714,14664,4701,1880,15810,3759,1905
81,16066,5020,1946,16057,2882,1827,18138,5885,2093,16860,3229,1942,10906,2259,1579,15707,2691,1835,15600,4424,1910,18270,5883,2095,15876,2544,1834,15697,4234,1878,18284,5932,2074,18785,5817,2054,14581,4382,1865,15453,3360,1830,16502,3273,1872,15656,3468,1887,14133,3614,1794,18041,4132,1968,9264,2237,1575,14161,1622,1685,13818,4203,1839,15855,4514,1940,17387,4524,2006,18540,3158,2061,13675,3389,1767,12979,4125,1774,16913,5327,2021,17476,5620,2024,14740,4627,1879,17142,3695,1920
82,12712,2742,1703,17999,5308,2052,14035,3987,1814,14968,4678,1920,16849,4346,1963,14739,4824,1897,16628,4698,1937,11594,2359,1620,14176,4274,1850,12747,1039,1651,15283,4533,1859,16677,4739,1943,10409,2032,1571,11073,2818,1654,17794,5340,2008,18419,5419,2060,16986,4429,1958,14611,2548,1786,12622,3328,1685,15993,4122,1856,19534,5224,2113,18578,5225,2094,15046,2394,1789,14940,4635,1903,15904,4721,1908,12934,4182,1803,14477,3670,1830,15738,3439,1860,16766,2473,1889,17322,5686,2054
83,19154,4414,2098,16046,4575,1889,15388,2595,1844,17545,4125,2005,18605,5997,2097,18318,3731,2028,17770,5752,1988,18408,3571,2027,12252,3744,1745,16178,3566,1904,13017,1551,1650,11178,2608,1622,12861,4156,1798,18473,5640,2093,14432,2451,1794,13898,4267,1804,18473,5839,2095,18804,5519,2095,14427,2051,1781,15935,4518,1913,19260,4224,2099,13998,3871,1833,14336,2723,1767,13277,3122,1742,17486,5734,2050,11630,3140,1639,16615,5064,1950,16900,5008,2007,15646,3649,1877,9855,2643,1590
84,10069,2905,1602,12682,3330,1731,10786,1890,1553,18429,5998,2099,14152,4446,1873,17772,4474,1964,18311,5475,2065,10623,2447,1655,17126,4450,1966,15623,2864,1849,15559,4886,1909,14247,3976,1831,12888,2976,1729,19012,5413,2096,16303,5275,2001,14451,2991,1780,9619,2362,1578,16569,4750,1945,18748,4755,2094,11430,2473,1579,14234,3974,1808,14450,3388,1814,13858,2163,1708,14148,1481,1727,18245,6016,2118,13631,3887,1787,11843,2926,1587,16566,5103,1975,14232,3072,1758,16215,2972,1808
85,18994,5455,2102,18762,6136,2098,17111,3663,1934,14404,4294,1834,16645,4713,1964,17434,5163,2004,15582,4270,1894,17954,5822,2094,16501,4265,1931,15350,4067,1856,19293,4974,2148,19130,5950,2148,15068,3562,1835,18934,5475,2132,12661,3989,1793,16925,5319,2015,18925,5818,2128,17134,4876,1973,14879,4345,1862,12623,3313,1725,16295,4315,1931,18587,5788,2105,15086,4482,1897,16868,4917,2000,19153,6017,2123,14249,2259,1743,16626,4004,1942,13853,729,1621,18744,4252,2088,15203,4191,1881
86,16963,5469,2007,12091,684,1612,17260,3552,1925,18984,5912,2110,17317,4599,1978,14428,3166,1772,11900,3269,1709,12037,3648,1730,15783,4857,1953,17925,3696,1968,17681,5539,2051,14798,4406,1837,16172,5035,1961,15959,5070,1963,10953,774,1592,13684,3153,1685,18700,5684,2093,14807,2546,1733,12838,4118,1794,16795,5201,1980,12656,2271,1715,15938,2653,1850,17934,5876,2094,16558,5351,2005,18601,6018,2139,10585,2299,1601,16154,3378,1892,14023,4416,1847,17588,5781,2054,14521,4472,1889
87,19165,4076,2109,14152,3952,1770,16046,2475,1834,17045,5636,2055,15870,3028,1833,13048,4181,1766,15398,2900,1858,12630,2629,1666,18577,5322,2094,14325,2847,1790,17365,3903,1966,16123,4952,1956,11818,2421,1641,12667,2142,1657,15266,4084,1874,18507,4953,2084,16811,3900,1920,16793,4389,1933,18546,5392,2093,16430,3650,1919,16762,4793,1958,12687,3752,1746,14241,4407,1870,17049,2841,1965,15232,3961,1849,12211,3402,1687,14311,3720,1845,11644,2737,1672,14544,4473,1871,17295,5698,2051
88,13426,3888,1758,15019,3921,1883,18455,5651,2094,17922,5893,2093,13393,3674,1785,11717,3141,1716,18254,5611,2089,18300,4109,2012,10955,2384,1582,16644,5348,2008,16399,3127,1880,17121,5471,2045,18230,5235,2080,15840,2101,1841,17003,5390,2032,14086,3463,1802,16344,3776,1875,12636,2994,1719,17768,5118,2008,15387,4062,1846,14841,2532,1801,17018,5186,1997,15666,5061,1911,12520,2385,1693,12492,2854,1670,14034,2520,1724,17837,5273,2049,16849,5079,1941,13930,4404,1851,13324,1036,1633
89,11176,1700,1619,12561,2297,1638,16447,2817,1900,18197,5823,2087,11787,3033,1667,11710,3517,1655,15328,4410,1870,10066,3076,1543,11828,2382,1645,12075,2160,1649,16446,5434,2007,18555,6150,2107,18136,3614,2037,15578,4987,1930,13424,743,1658,15948,2840,1875,14700,3735,1822,19069,5727,2101,15323,1593,1770,12540,3133,1710,15797,4986,1943,17556,5348,2054,11995,2990,1687,17670,5225,2018,15332,2144,1823,18689,5013,2065,15077,2585,1828,15858,4274,1890,16164,4927,1976,15187,4089,1870
90,14183,2594,1744,14253,4594,1838,14881,2573,1784,14363,4438,1869,14069,3949,1828,18404,4877,2068,15230,2814,1828,14702,2026,1740,14265,4347,1851,19173,4946,2099,11652,1395,1572,14177,4383,1825,14090,4416,1863,13887,1177,1692,18504,5361,2093,16074,4814,1917,8537,1621,1502,13506,3509,1751,14427,1984,1763,14035,3941,1804,18210,5510,2062,16144,4733,1962,13439,3347,1754,13744,2001,1718,14650,4379,1864,12520,2213,1664,17852,3965,2024,14085,4049,1822,16063,5114,1956,13808,3298,1739
91,17837,5682,2047,16252,3422,1857,15343,3006,1833,14035,4051,1827,10821,2827,1665,15230,2503,1775,14562,4040,1838,11496,1814,1602,16795,3745,1940,14764,2772,1785,15447,2415,1837,17712,4835,2005,16916,4665,1958,16197,4901,1958,12456,4109,1827,15378,5067,1930,17676,3343,1968,17684,5651,2013,13749,2285,1713,12784,3150,1721,18119,5815,2093,16317,5309,1972,11526,3380,1702,13679,2271,1721,16970,2040,1855,17380,4765,2000,13596,4253,1826,13538,4163,1775,14940,4395,1846,16451,4485,1948
92,13832,4482,1842,15576,4921,1917,18201,5933,2123,12264,2828,1683,12407,2550,1674,12416,749,1580,14139,1418,1695,17620,5727,2057,18587,4846,2061,18985,6201,2089,18461,6094,2133,14084,4182,1757,18799,4853,2060,13120,3318,1728,18149,4589,2033,13533,3880,1795,17860,5853,2073,19052,6100,2131,15870,1748,1781,14929,3251,1810,18182,4364,2057,16052,4747,1951,16550,4582,1901,14006,3801,1795,18196,4517,2056,14985,4629,1888,15648,2931,1845,14396,3286,1829,16564,4885,1965,15951,4241,1929
93,12092,3087,1694,15115,3856,1846,15577,2385,1831,12789,4023,1809,13814,2440,1729,18101,5088,2011,16634,4426,1921,13921,3905,1810,13659,4060,1803,9930,2409,1597,16550,3915,1923,18419,5899,2095,15590,3816,1863,12692,3176,1673,17976,5102,2054,16489,5421,1941,15148,4533,1876,15565,3265,1857,18738,6099,2096,14647,2317,1792,12114,2626,1699,15521,3372,1833,13735,2721,1703,13643,4496,1862,16485,3541,1918,11993,2381,1653,17365,4791,2010,16183,4053,1881,14405,4009,1785,17708,4553,2027
94,12835,4179,1803,14264,4627,1896,14002,2829,1717,18633,4678,2059,15568,3517,1870,12567,1845,1654,15646,2846,1866,11518,3642,1698,16422,4481,1918,14403,829,1726,16524,4768,1944,13617,2441,1708,12727,3626,1782,18077,4917,2021,14808,4699,1885,17305,3951,1938,14972,2226,1784,17808,2524,1932,19156,5967,2098,14812,4703,1893,16039,4946,1964,17003,5439,2011,19283,5603,2140,14901,4775,1903,16738,5432,2027,19506,5855,2103,15928,1578,1825,14141,4172,1862,17046,4438,1929,16412,3819,1921
95,17293,5267,1956,11777,1595,1581,15822,2953,1848,13204,3038,1737,17005,5331,2003,12380,4024,1748,14278,4694,1872,15488,1978,1793,15008,2997,1836,12989,3177,1706,18088,5216,2053,14522,3270,1783,17705,3858,2009,14671,4535,1875,13633,4211,1846,15363,4107,1879,10448,1218,1558,13080,3718,1764,13701,3889,1792,14023,4001,1833,12180,1721,1644,15410,4892,1936,12745,1379,1645,17104,4733,1973,13811,4426,1841,10533,2103,1515,18567,5965,2073,11695,3453,1700,19219,5833,2099,17455,4698,1984
96,18620,5941,2144,16879,4238,1980,18160,4687,2052,17613,5542,2059,15316,2836,1803,13786,3766,1738,18230,5445,2050,16553,5412,1988,16751,5473,1993,18539,5012,2078,15981,4394,1924,15832,3655,1792,12756,2940,1727,15306,1879,1810,12757,3978,1800,16491,4020,1931,16378,2701,1878,11582,3614,1727,17866,4618,2053,17299,5372,2023,12336,2322,1688,19091,5712,2154,15768,3767,1876,13276,2780,1724,17241,3943,1946,15802,4792,1922,13421,1290,1674,14939,3467,1832,16733,4532,1962,15018,4620,1890
97,10982,2119,1633,19222,4441,2106,19247,5565,2098,18581,5790,2093,15045,1492,1763,15189,2170,1707,16927,4033,1875,18657,6024,2111,18652,4561,2047,15548,2151,1768,13805,3691,1777,10988,1325,1615,18885,5476,2095,15200,4405,1859,9996,2150,1583,16404,3549,1916,14480,2150,1782,16124,4539,1944,18292,5010,2065,19226,5189,2096,18135,5813,2095,15748,4841,1938,19390,5107,2143,16392,3465,1898,14963,2398,1794,12342,2334,1652,13652,2156,1698,15186,2280,1769,16011,1585,1808,16007,5208,1947
98,13903,958,1649,15997,3607,1838,18529,5440,2075,13485,2652,1720,13813,4043,1823,12930,2013,1691,13781,2862,1709,14838,1587,1780,11499,2594,1644,17432,5116,2010,15017,2529,1809,17041,5460,1975,13367,1296,1698,15896,3122,1888,17104,5155,1997,18614,5241,2087,16644,5147,2007,11879,2806,1651,15473,4380,1882,17834,5603,2043,15443,4791,1936,12968,3420,1750,14829,784,1655,13228,1134,1654,15459,1958,1805,14850,4669,1901,15842,5066,1975,14479,2797,1752,18083,3797,2049,17384,5555,2009
99,18347,5950,2075,10906,1024,1542,15061,2960,1827,16721,5235,1947,18584,5734,2052,13039,1087,1650,13950,3255,1782,15763,4924,1928,11608,3313,1678,15557,5079,1962,16125,5322,1990,11472,3394,1681,17417,5041,1977,16804,5045,1982,16410,5116,1975,11942,644,1615,15549,1556,1747,14361,1532,1721,12732,2925,1711,13351,1194,1660,16571,5445,1977,18524,5559,2103,13829,3666,1805,15520,3561,1872,13699,1115,1703,18382,5953,2093,16874,5122,2012,14115,1972,1726,18166,3792,2018,14577,4343,1883
