r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,41538,9796,1735,45838,13684,1863,49419,12217,1922,42131,7237,1719,45654,14725,1872,34592,9091,1567,33335,9567,1547,50824,13367,1981,48971,16063,1961,46763,15190,1919,37765,9312,1639,29358,6076,1474,43483,14085,1840,45889,13429,1856,52742,8096,1967,38451,7338,1657,37504,10234,1626,25071,7583,1415,34880,5607,1543,49894,12522,1961,42714,10517,1773,48083,13355,1899,29464,7548,1512,43051,6359,1754,47115,13442,1898,38609,8087,1665,40188,8902,1703,37952,5619,1605,48832,13618,1930,38349,11839,1700
51,45838,8496,1812,37326,10652,1669,48100,15833,1965,38378,6288,1617,42618,12201,1779,49412,12459,1913,45570,11211,1803,43095,9482,1777,25460,6110,1421,40112,7081,1664,36157,11470,1639,41674,12691,1755,43054,14322,1839,48517,13463,1919,39953,7624,1699,44520,12933,1824,50270,12201,1943,41639,12955,1768,35185,11581,1641,32286,10739,1537,36571,8460,1609,40100,10465,1699,40799,4944,1686,40975,11660,1758,33859,7990,1563,49079,16223,1963,43846,14425,1821,41777,11340,1759,39945,12740,1753,50317,15427,1948
52,45961,13355,1874,42384,13499,1788,36466,12033,1676,40383,8216,1684,38914,11642,1696,48216,13944,1919,49589,14318,1923,38837,10547,1692,45479,13702,1860,45789,7209,1802,37265,5852,1590,39927,10628,1686,46164,13925,1883,48704,15859,1960,35986,8003,1624,42338,8527,1747,50743,14628,1977,42313,6832,1671,46597,11133,1846,39959,9794,1696,38455,11128,1661,47672,15845,1894,43188,6312,1729,28286,7483,1467,32729,9017,1554,50101,14723,1920,39214,8644,1691,42322,13656,1791,46603,15041,1923,38657,9358,1667
53,48106,14467,1904,39688,11460,1707,44499,14507,1864,43525,11641,1791,41148,12072,1746,46695,9978,1851,46455,15094,1886,49324,11402,1920,46954,11725,1853,37592,11428,1668,48665,10635,1873,48736,16006,1972,44758,14749,1869,39999,11512,1672,48401,15051,1923,49878,14543,1954,45538,14954,1842,45735,12046,1841,49332,12237,1924,38020,11901,1661,47542,11797,1871,43880,14019,1811,43266,13221,1807,32157,7015,1540,47037,13957,1903,39277,7751,1676,31805,4454,1526,48202,11955,1914,37379,5500,1626,36905,11040,1623
54,29253,3884,1471,41607,12838,1775,41757,11104,1741,43512,9934,1782,43109,14127,1817,35631,10761,1630,49195,14817,1947,48608,14798,1943,34318,10089,1578,49339,13695,1921,43479,13298,1796,50308,14849,1978,40218,9919,1710,34378,11292,1633,38371,11850,1707,47344,9836,1868,33432,7987,1545,43209,14039,1832,38872,10153,1652,43288,13692,1821,43170,13395,1804,26847,5734,1392,43361,14117,1826,49635,15302,1971,35520,9737,1625,37570,9606,1648,39552,12380,1703,30174,4805,1435,44501,12636,1823,49518,15645,1955
55,33999,7104,1511,35650,4708,1589,44041,9182,1786,44335,14486,1839,47128,13712,1900,50386,9718,1957,29312,7507,1484,40908,8033,1650,49247,15475,1980,46405,13334,1839,49456,10642,1934,49716,13151,1941,47974,9126,1898,32218,9766,1568,38226,11685,1690,49312,14995,1949,50755,12354,1956,31655,9195,1520,38316,8621,1635,43973,7870,1781,50672,11702,1967,44429,14579,1842,34693,7949,1560,39729,10937,1703,44377,9460,1795,37772,12549,1719,36497,11103,1618,48528,10892,1917,50080,14730,1964,35262,10621,1607
56,43387,8634,1759,43709,9308,1766,39782,12977,1769,42379,7713,1722,46583,11732,1871,48210,15515,1919,40015,11884,1662,50433,16062,1957,46301,12577,1863,39024,8543,1687,51361,9790,1961,38417,6585,1623,39774,8343,1673,35282,11071,1636,40327,9628,1718,45757,9929,1850,47059,14580,1895,45611,14814,1837,49652,12648,1952,48670,15892,1970,35651,10788,1612,48612,15359,1945,50236,14607,1955,40026,9527,1674,47244,14120,1905,43500,13953,1818,42074,10711,1713,42612,13734,1806,45876,11080,1853,45339,4234,1770
57,47144,14720,1923,32846,9265,1571,38645,11199,1686,46993,13532,1878,31547,8861,1530,47339,12947,1906,48991,12343,1912,43242,10633,1789,48841,15412,1942,36990,9066,1625,42500,13769,1832,43575,14245,1858,43702,13228,1760,45220,9674,1802,35687,10477,1652,41543,11092,1719,37217,11839,1658,36211,8590,1585,49002,12635,1927,48282,15298,1940,39836,8068,1642,32410,3732,1529,40435,6367,1692,45514,10967,1828,48760,12390,1902,47210,9265,1841,35079,11574,1647,47799,9560,1881,39433,5047,1661,42719,14083,1822
58,42480,11298,1743,49846,14137,1952,40239,9224,1714,37177,6863,1581,26094,3640,1387,31583,9123,1566,44379,14159,1830,49830,14780,1953,46018,13132,1847,47558,14644,1900,44805,6819,1749,38364,4260,1608,43731,8678,1799,40607,7476,1690,39526,10244,1663,45957,12464,1861,44548,13064,1817,37477,7962,1638,42810,11471,1765,42051,8141,1742,36273,9644,1643,41997,13803,1764,49416,15687,1962,37311,9936,1669,41054,7247,1698,35693,6639,1590,29774,8812,1506,49539,13230,1918,39888,12523,1748,42431,13227,1783
59,44096,9201,1777,42458,8249,1753,44078,9783,1792,45058,14431,1840,41556,5261,1673,42905,10809,1782,44565,12310,1838,42171,13316,1804,32062,8604,1521,36183,9844,1627,42925,11335,1767,40379,7350,1699,47043,9172,1861,35611,9791,1610,49665,12236,1936,43038,8134,1774,39978,12087,1713,43376,7499,1774,48594,10174,1896,48418,14873,1936,49740,14492,1914,34519,9964,1602,47188,15017,1899,38992,12526,1709,41057,13221,1735,39507,4606,1619,43816,12467,1799,38622,12758,1740,47301,9081,1884,22904,3358,1364
60,38759,7208,1637,47110,9218,1868,33489,9660,1586,47310,11972,1887,35576,8539,1626,37752,12099,1703,42152,13833,1796,42355,13099,1733,35009,9302,1608,34937,9479,1615,48771,10780,1878,38798,10860,1689,42649,8365,1732,34538,4852,1561,38875,11568,1708,42797,9789,1773,31868,8907,1521,46450,13348,1870,43798,13921,1803,41722,7577,1668,33144,10078,1595,42934,12138,1768,49447,14138,1929,36884,10621,1668,41735,12522,1762,35676,11017,1638,41218,6096,1680,42065,5874,1665,35497,7936,1623,47277,15347,1907
61,36040,7074,1552,38281,12475,1696,32703,9651,1576,45446,15062,1918,40149,9844,1705,39385,10511,1703,44214,14601,1843,41603,13414,1795,34382,8123,1594,34649,11130,1641,32708,8114,1559,49259,14193,1940,35207,10934,1664,42840,13485,1782,49681,13549,1948,49350,11363,1926,43673,12148,1786,41764,8973,1732,48216,14549,1923,48644,13978,1937,47823,15716,1958,29834,6579,1504,43277,12831,1811,48053,12178,1903,44143,14579,1853,50756,14023,1990,35166,5650,1582,35482,11520,1671,36022,11703,1686,32438,9767,1554
62,40823,8708,1711,46389,8783,1820,41837,13239,1775,42159,6584,1695,27908,6423,1490,37753,11747,1688,46220,14026,1884,49035,14186,1943,49396,13487,1938,32695,9704,1592,50786,15218,1973,50024,12934,1941,38912,3269,1588,47194,14079,1887,41789,12852,1732,41442,4831,1702,41923,4635,1723,38102,4970,1627,50024,13705,1973,32871,10577,1611,42981,9596,1769,32945,10289,1604,40832,7180,1696,36411,5079,1597,37989,3893,1589,48747,8893,1908,46289,7044,1751,33593,10402,1621,32902,4433,1541,47453,11536,1851
63,42076,12778,1752,40014,12959,1763,37498,4931,1638,46583,14981,1890,36551,7300,1632,30855,7631,1514,41435,11505,1751,49399,13658,1941,44296,14318,1852,47594,13160,1909,50744,9646,1945,47863,15649,1942,45034,14223,1868,44993,12522,1814,50089,10653,1945,47535,13278,1906,49441,14866,1968,47861,14277,1916,44932,10395,1778,46883,12223,1852,45157,13713,1837,41357,12382,1757,36126,8785,1602,46274,9849,1784,36130,11820,1671,44057,11129,1803,44666,13053,1817,51802,12586,1933,39837,7978,1703,35376,11157,1627
64,47441,14645,1920,38261,9443,1637,41400,6443,1706,47049,10188,1867,42186,10247,1756,40356,9519,1712,44721,13740,1840,47773,12672,1868,41060,6491,1672,38211,12501,1714,38529,11602,1713,25176,5642,1439,37071,8631,1635,45282,13451,1831,31113,9996,1574,43984,13942,1821,47731,15485,1935,34544,8422,1566,33341,6736,1515,48729,11274,1925,45250,12090,1823,40320,12323,1719,45956,7563,1818,47438,13681,1866,33301,11057,1623,44045,10103,1798,36830,3160,1583,49604,16063,1938,46803,10255,1837,34677,8627,1575
65,41369,3644,1701,40748,13439,1769,37044,9156,1577,44983,8871,1773,40114,9766,1681,39270,10389,1694,46733,13312,1883,34911,10721,1620,47627,13755,1886,49377,16000,1965,46406,14604,1865,24122,3492,1382,50205,13280,1973,43504,12646,1790,48888,11660,1926,32894,9482,1582,48937,12859,1915,36776,9703,1637,45493,8951,1799,35747,10246,1576,29745,4223,1454,49150,13186,1931,37476,8034,1658,33519,9442,1558,36012,8325,1628,43114,12029,1772,38266,9433,1620,49888,14801,1949,43215,9342,1749,41860,8393,1688
66,47709,15743,1926,50005,15845,1971,46734,11262,1856,38801,6077,1637,34338,5349,1535,37199,8888,1629,22453,4372,1318,50669,14851,1995,48452,15237,1939,41799,13292,1768,45533,13660,1809,33700,8804,1558,47734,14528,1886,49820,14131,1978,35884,5297,1570,40990,4984,1696,49067,16160,1956,49917,14418,1961,41233,13122,1788,47732,9854,1872,44890,12457,1801,39739,6569,1687,38993,10197,1666,45443,13790,1838,46839,15012,1905,42674,13647,1803,46314,12130,1851,47064,14459,1892,42582,11612,1761,30152,6139,1479
67,38000,7034,1577,38596,8008,1645,39965,5946,1658,42684,13031,1782,45103,7888,1775,35238,8781,1558,40515,6993,1683,42915,14049,1813,41218,13299,1787,31515,8764,1503,41116,13626,1778,42357,13691,1807,30065,9037,1511,48592,16006,1956,41574,7673,1713,38635,10860,1694,43849,11736,1802,42384,13410,1799,35862,7913,1596,48781,13043,1933,45915,6285,1824,41622,11605,1721,36450,10583,1636,45529,13070,1834,29943,8964,1513,25144,5060,1340,48441,12469,1867,46056,14440,1873,33047,9093,1559,45135,13965,1824
68,44910,11684,1812,40311,12740,1721,39351,2694,1631,38999,12226,1700,37854,5566,1625,30978,9487,1566,31986,10082,1576,36721,9717,1612,30944,8499,1491,42412,11194,1780,44323,10711,1800,32700,8793,1528,27616,3093,1412,41391,7298,1688,47441,15329,1931,37105,6005,1611,49048,9526,1921,46045,7190,1789,49144,15609,1941,28089,6481,1442,37852,11815,1687,34010,6439,1564,33621,9686,1566,44488,14419,1773,35188,11476,1653,49264,15529,1958,47313,15645,1925,36549,7593,1551,30829,9683,1581,35286,6782,1552
69,29185,2879,1452,46031,14605,1867,49198,16253,1967,38472,6283,1624,34084,11067,1616,49988,10957,1899,40369,8762,1673,40192,13101,1767,48478,10244,1887,31386,9901,1495,44210,14376,1839,47069,15049,1898,32974,8722,1556,48750,13283,1920,25700,6434,1425,37437,7445,1647,47441,15730,1929,41334,13630,1784,37359,8873,1602,48343,12228,1924,39489,8392,1682,39501,6972,1666,44690,14826,1847,35400,6116,1525,46317,15059,1900,52914,13031,1957,49716,16312,1965,40515,11668,1714,49387,14477,1935,45348,11450,1822
70,36872,9117,1617,41283,8119,1707,32481,7478,1492,41355,13336,1753,47689,14684,1930,39661,10401,1703,41898,12535,1769,41210,13183,1793,48283,13851,1907,35841,11125,1643,38133,11425,1675,26189,4773,1457,43353,9536,1740,45594,6330,1819,48548,15780,1946,33559,9453,1574,50505,14429,1968,33978,5722,1526,46688,10897,1861,34540,10425,1594,41790,13095,1779,35508,11711,1664,46481,15383,1924,36435,9897,1621,47399,13961,1910,45452,13066,1809,37540,9880,1673,43563,13077,1805,47700,13288,1917,44586,12099,1809
71,25259,7458,1494,40123,9669,1695,42353,7921,1726,37366,10087,1673,41586,13603,1792,42747,7652,1726,35664,2911,1578,34690,11320,1605,42996,11707,1778,32238,3920,1516,41423,13691,1809,36234,11240,1596,45436,13550,1845,43376,9952,1774,47646,13116,1912,38267,7803,1658,45332,13378,1835,42085,12586,1739,40253,12674,1750,30217,9309,1528,37645,7255,1627,45270,12774,1832,29376,8760,1528,42070,10881,1754,44801,13869,1856,47112,14929,1901,45602,15027,1908,40102,13273,1768,34739,9709,1604,36095,6373,1579
72,47774,14514,1920,39758,13088,1743,46331,14347,1885,36948,7760,1610,46441,15223,1874,35672,9178,1609,43959,8696,1785,29321,6121,1440,44438,13826,1812,44725,14662,1876,50371,12905,1950,41864,3732,1694,34238,5079,1521,45083,14549,1856,35140,8791,1603,35927,11535,1643,34797,7949,1559,39566,5996,1654,52246,8508,1992,47076,9513,1861,47808,15782,1951,47746,14971,1908,46714,13875,1884,46617,14583,1866,45688,10305,1836,28945,8240,1499,45595,14442,1865,33344,9963,1563,29656,9661,1570,29988,5848,1457
73,34727,7936,1607,39928,6372,1642,48508,15733,1955,42505,12885,1778,42088,8990,1744,36803,7015,1607,46467,13559,1881,38008,4597,1542,42466,13236,1796,31749,8122,1482,49401,14945,1921,50201,14721,1945,30058,9859,1543,48197,15641,1940,48603,15501,1934,30285,8331,1482,28260,8955,1522,43240,13221,1813,39112,11977,1676,47490,15073,1886,38875,11828,1689,46808,13466,1855,42458,13809,1814,42976,5232,1749,39994,9875,1713,45554,14433,1885,30430,9069,1532,49640,13353,1946,47240,8521,1873,40867,13261,1751
74,42482,13332,1799,30938,8366,1530,46679,14731,1918,46500,13470,1864,49037,14822,1943,49791,14990,1955,41168,11956,1732,43653,11799,1800,39326,13037,1755,41339,10359,1708,35567,10404,1614,48666,15904,1948,36898,9688,1601,38692,6745,1646,41791,9044,1725,49180,13590,1948,48086,14097,1907,47799,15090,1922,49560,14061,1946,41764,9628,1742,38662,10437,1675,44819,14505,1848,41876,6914,1707,37376,12197,1700,50776,11917,1931,43111,13517,1805,36489,11653,1669,40712,10180,1712,31271,8218,1528,32777,9769,1593
75,29150,5982,1467,48889,14448,1941,40010,11612,1735,43460,13488,1801,45068,14764,1851,31760,3479,1506,39254,12068,1685,41295,6565,1681,46532,15269,1895,45655,14903,1905,46815,14738,1878,46605,15082,1883,27630,7274,1461,50723,9849,1938,45121,14692,1867,42661,7213,1737,39106,11085,1709,34433,7048,1550,47040,14515,1903,39694,9257,1691,48584,15760,1963,40573,12732,1742,50463,14253,1989,47718,11621,1901,37809,9667,1649,42675,11964,1768,51112,15254,1953,30254,1952,1432,36490,11664,1689,49368,15738,1960
76,49937,16439,1929,49597,15867,1964,51886,15654,1957,32371,4904,1498,38984,8656,1680,35849,10245,1638,48509,10765,1903,36549,11886,1657,48215,14624,1916,39342,9029,1695,43252,14359,1834,50261,10485,1910,36197,4438,1526,50966,11869,1980,46122,10357,1840,37377,11292,1697,49122,14773,1934,42848,13902,1831,35470,8773,1598,47469,9399,1854,47284,15257,1911,39921,12605,1720,34774,2592,1541,44966,11134,1826,44157,12121,1783,37352,12044,1663,42420,7385,1721,31569,5512,1514,47188,15036,1863,28130,7806,1481
77,38690,11384,1683,41582,8228,1750,43105,11673,1774,37795,5867,1573,42879,5597,1719,37989,10885,1658,45553,12444,1842,44119,7922,1785,40393,6806,1659,33404,9994,1600,26809,3162,1362,40091,10425,1713,48146,15766,1939,34404,11255,1612,43799,14325,1844,27205,4909,1412,40764,12086,1725,38118,2957,1633,38193,3412,1586,48877,11265,1915,33489,10784,1599,37024,9097,1629,43990,11306,1762,40748,12574,1732,27625,8289,1492,48759,16032,1947,49753,13707,1946,43177,12651,1792,38782,9450,1652,33012,9624,1595
78,46766,12917,1824,45475,9194,1825,41822,8333,1710,49978,14699,1985,34910,7152,1590,35780,4133,1557,48254,9805,1901,31367,9328,1555,45057,11009,1830,39104,11022,1698,40021,10879,1677,39770,10867,1730,44698,14321,1865,40565,9198,1703,37839,12292,1711,47198,11576,1898,35356,3402,1565,43859,12574,1808,44114,12886,1803,47235,15416,1918,31402,5248,1500,34377,8823,1588,46896,15032,1917,37125,6152,1623,37244,10302,1678,43495,9816,1797,40664,6103,1631,37882,12028,1700,44724,11459,1810,40064,6385,1655
79,36613,11379,1625,26788,8473,1553,40541,12022,1763,35027,9776,1556,45247,13243,1847,37908,7295,1626,50626,14908,1948,42341,5847,1649,35137,11191,1637,26073,8398,1443,50705,10099,1956,44852,8138,1773,39111,8942,1638,28234,7367,1492,35942,9923,1608,39579,7394,1667,38115,6740,1592,39060,8872,1678,49376,13615,1936,48718,9426,1912,36088,8659,1597,30775,10153,1598,44710,13827,1828,42297,7588,1684,47109,14639,1915,48462,12094,1919,48184,15778,1950,33067,9108,1561,38265,10046,1627,38685,9270,1662
80,44974,13960,1843,49532,12138,1940,33082,5051,1550,38003,7969,1659,46982,13231,1882,40136,10814,1711,45011,12588,1841,37223,9891,1655,48688,14954,1933,46767,8539,1864,41494,10930,1734,45033,14747,1877,37009,10247,1657,48444,8877,1853,35711,11373,1662,41719,5130,1713,28943,5672,1446,48440,15280,1941,35237,9479,1582,43414,13883,1832,36452,11338,1661,32876,5469,1539,42875,11739,1737,46662,15213,1867,35312,10852,1639,36090,2996,1558,49609,15954,1960,32480,9046,1559,36594,7304,1589,36871,11905,1673
81,46485,13691,1878,23279,3841,1409,40634,12519,1771,44183,13390,1833,35060,7211,1601,39426,12194,1740,48834,15956,1908,48892,14709,1926,44443,4623,1768,44986,12204,1827,49115,15587,1954,44300,13820,1842,32055,9031,1567,35792,8490,1573,35553,10256,1647,46549,11926,1877,35527,3436,1572,34282,10819,1623,41415,5007,1660,37772,8181,1655,34361,9526,1589,42531,9157,1732,34839,7469,1589,49277,14269,1943,46937,13670,1885,41885,6791,1738,32296,10454,1580,31765,5008,1507,48451,15020,1950,40010,10618,1703
82,37984,12461,1718,38308,8136,1620,39470,12136,1722,43109,12522,1782,42797,13458,1803,34527,10087,1592,46454,13348,1872,38917,12624,1705,37155,4703,1603,42644,13918,1804,31918,7593,1536,40148,10226,1717,45946,14693,1891,50972,9852,1946,48107,13609,1915,36608,11849,1679,47616,13854,1892,49730,13223,1950,50536,11598,1949,46831,14206,1876,37488,9835,1659,39521,7997,1669,40165,8622,1708,40875,12458,1735,36791,11639,1694,47206,15287,1906,44300,12750,1816,30795,9188,1508,45106,10226,1826,40522,11837,1739
83,44288,14204,1844,43332,13958,1831,26672,8239,1500,41911,12699,1752,35813,3831,1571,32236,9479,1580,46125,15214,1849,35343,6770,1527,47280,14696,1906,50658,11198,1930,38404,10938,1682,50945,11212,1920,39870,7433,1700,32591,8827,1551,46060,10677,1826,47825,10725,1905,27808,6338,1426,31484,7740,1471,45338,13399,1850,43716,8006,1729,40627,13008,1773,39957,11578,1695,43697,11354,1786,35386,11475,1663,39964,12346,1726,48316,14721,1916,49430,15169,1937,40034,9755,1692,44910,10253,1821,40204,11821,1735
84,42682,12374,1790,30520,9634,1556,40611,12614,1770,22386,5286,1380,42758,10091,1772,38332,7984,1659,32668,9697,1583,38542,12356,1680,48481,14987,1932,39146,9152,1691,40845,10747,1720,35392,8251,1556,43221,13833,1748,34100,10792,1603,46101,12807,1853,43739,7308,1786,47730,15388,1928,34638,9574,1585,44515,14593,1858,41171,10323,1745,39960,12873,1741,44855,14254,1849,50253,12651,1944,36602,11797,1665,27647,6575,1481,46605,15371,1890,41104,12393,1710,32232,4537,1508,49573,15965,1974,33395,10868,1602
85,35929,11749,1649,35345,11113,1625,37632,9042,1647,41276,7920,1650,40768,12131,1736,38972,12665,1768,49760,11422,1941,43089,13933,1814,50594,13708,1979,48919,13872,1941,42458,7804,1731,33284,10235,1566,41703,6496,1719,31313,9972,1599,42111,13632,1790,45044,5229,1768,37412,9787,1624,44034,8354,1779,40213,9834,1697,50256,12180,1997,44933,9384,1799,28383,7632,1508,48161,9395,1901,48387,15808,1959,46209,13080,1837,48788,10327,1909,40581,8507,1701,31708,4155,1504,44820,12210,1815,40101,12951,1721
86,36855,10999,1676,50383,15433,1964,44685,14854,1895,43902,10884,1793,39413,10764,1714,31874,9135,1571,35499,3053,1569,49423,14796,1949,44121,10760,1811,39023,7973,1652,36601,6470,1612,48362,15117,1942,35072,11239,1569,37844,12034,1704,40688,11633,1731,43187,9275,1778,40224,10998,1721,35425,10668,1630,41003,7053,1710,37572,7226,1654,28185,7862,1437,45148,9722,1811,46599,14094,1874,39289,9990,1697,47665,13377,1902,40215,11521,1683,37162,11397,1671,40384,8244,1682,36711,10900,1661,33147,4905,1532
87,41094,12116,1749,41452,10834,1747,27750,8117,1464,30118,5703,1487,34522,10917,1586,45516,14795,1859,43513,12699,1812,44535,10926,1799,48332,15905,1953,25522,7034,1388,37502,12017,1719,48091,15131,1922,46532,13373,1853,39419,12829,1737,43968,10363,1784,36285,7133,1609,42536,8344,1757,43245,12908,1814,42602,11536,1778,42398,12259,1777,38058,9027,1648,49476,15074,1953,37694,8544,1662,47685,11968,1888,47907,11988,1887,41003,12379,1764,43928,14355,1837,40519,10872,1706,44649,12915,1826,44087,13198,1814
88,42536,11303,1778,43239,14180,1838,40053,11191,1725,33721,10986,1654,38659,12698,1750,47857,11109,1908,43507,12800,1786,48566,15032,1937,44284,10161,1807,33483,9755,1598,47232,14174,1866,48122,14794,1921,36455,11371,1669,48935,14827,1954,38178,9782,1656,39937,6923,1678,35194,6442,1581,36942,4287,1572,39727,3705,1640,48637,15216,1944,41704,5241,1681,39464,12832,1675,43966,13412,1824,35004,6849,1594,41905,12182,1742,35791,10851,1626,31458,5295,1501,47940,13271,1913,36183,5684,1580,31376,1525,1433
89,28863,6967,1437,48632,14790,1936,38220,11865,1701,37291,7431,1594,45690,13903,1858,49905,14867,1980,35396,11195,1647,34993,8102,1557,47062,13299,1873,47638,10620,1897,38513,11345,1691,43716,13117,1761,35791,8665,1597,50927,12346,1980,37577,10076,1650,41860,13073,1794,46815,13761,1869,41623,13230,1789,45412,11324,1818,44484,10635,1796,40107,7875,1677,40490,13054,1747,48943,15466,1955,38504,11156,1682,46597,12607,1855,42569,13762,1788,39962,10680,1700,49047,14481,1930,33449,10675,1617,28918,5160,1437
90,41829,8345,1735,49944,13904,1949,45371,7382,1793,44131,10309,1810,37045,6525,1601,42527,11952,1782,31872,8914,1541,31752,9020,1549,50064,13933,1978,42787,10830,1741,42439,13877,1825,37807,7339,1616,44159,7145,1784,46497,15247,1927,45708,14197,1833,45289,13578,1846,41563,11115,1755,47447,13792,1909,45737,8649,1838,31989,8882,1526,44627,13954,1840,36311,6292,1588,40060,8778,1691,38531,11123,1692,42103,8708,1743,41277,7174,1699,44135,13828,1834,42639,9394,1763,39694,5032,1679,50609,15778,1983
91,43063,14055,1803,34422,8268,1503,32786,4278,1535,40023,11800,1734,46901,15089,1915,42874,12875,1796,33777,7705,1557,46639,12262,1858,45057,11545,1833,44716,12583,1829,47430,15680,1933,36305,4552,1590,46653,10920,1829,42560,10406,1736,47358,15121,1891,45814,12942,1865,42509,9885,1754,33767,8751,1554,37621,5679,1594,48280,15649,1926,48574,15760,1961,40217,10989,1715,45550,13618,1850,48750,15554,1942,46325,14635,1893,43020,8307,1744,36143,4085,1585,38741,11886,1702,29422,8044,1470,32954,2252,1509
92,43370,13271,1798,32564,8452,1542,40433,10016,1723,31977,3801,1458,43376,13858,1805,40709,5899,1717,34232,9676,1577,38617,10836,1686,39872,11876,1710,35118,7623,1518,39459,11612,1722,44979,9677,1809,36366,5415,1586,49578,14358,1964,28825,8151,1443,35814,7144,1610,48479,10836,1914,43551,13576,1822,48943,15589,1926,45679,14799,1877,31365,6222,1514,48921,11328,1921,48888,15144,1934,48449,15143,1908,44713,14472,1833,36082,9622,1631,28556,7674,1505,38202,5936,1624,33758,7060,1554,38040,12444,1692
93,40679,8699,1666,46509,12742,1853,38362,11968,1714,39307,8697,1679,48930,15573,1967,35042,11412,1635,44583,8000,1770,42079,13217,1801,47156,14793,1901,45652,14954,1902,40782,13142,1724,40238,10569,1724,37515,9989,1660,49671,15696,1980,46356,11526,1874,46962,11297,1877,47018,10676,1859,37997,11092,1648,48857,13661,1915,47928,13127,1919,42822,14097,1805,41266,10509,1714,48784,15487,1947,40800,7672,1703,38638,10330,1686,49262,15137,1924,27803,6716,1404,47861,15279,1916,40425,12519,1705,45587,14950,1900
94,43406,6806,1769,43375,12589,1758,32097,10001,1600,50501,9816,1946,41183,11131,1733,45314,12864,1833,26323,6734,1374,39031,8958,1652,44107,12515,1803,33537,8209,1540,48656,11345,1906,39867,10789,1701,46435,13594,1860,50790,13118,1962,44304,9610,1777,47941,15155,1939,47741,15360,1927,42251,9768,1746,46559,12667,1840,47028,14362,1885,35983,11023,1635,35720,3628,1554,41473,13169,1779,37420,8038,1642,50767,16601,1957,44852,7877,1805,45080,12336,1813,40906,11909,1735,44840,12630,1843,38354,11348,1637
95,46927,14795,1887,45326,13041,1824,39869,12174,1747,39558,4406,1611,50189,12107,1959,30982,5887,1522,31872,2325,1521,41561,10528,1712,44747,12862,1819,44536,13779,1826,41219,13602,1790,48572,14706,1901,43957,7480,1738,49472,14618,1943,43585,10967,1734,42728,9855,1768,40623,7993,1716,41073,7074,1675,49207,16254,1952,47840,13346,1906,42528,11922,1777,48385,15833,1948,39779,7816,1664,49410,14937,1962,41817,7199,1726,41966,8219,1740,49422,15676,1931,46348,12879,1875,48997,14907,1949,26461,7851,1479
96,33712,3441,1494,29623,8340,1512,46496,15383,1914,43637,8942,1766,23807,6518,1433,39810,11742,1743,29172,8424,1475,44135,7899,1764,38733,10111,1663,26322,8279,1473,49454,15023,1931,34357,9439,1568,47843,15208,1926,50208,14630,1981,40105,8010,1700,42399,7228,1753,49185,12895,1923,40898,10918,1723,37548,9798,1643,44695,12802,1826,39593,12794,1720,33201,8092,1564,43054,14275,1833,30854,9493,1554,51175,11604,1963,41769,10573,1737,40181,12195,1701,42153,9763,1757,40505,13255,1768,40394,9902,1711
97,43436,12307,1782,48795,15101,1941,37634,7899,1649,44221,7780,1763,38487,12607,1742,40619,7917,1669,33818,10707,1614,42909,11019,1734,45452,10599,1839,41339,4916,1703,48490,16066,1957,45461,12396,1826,49909,15339,1985,34851,8890,1576,47918,11708,1887,49360,13117,1940,47064,12812,1880,28410,7144,1460,41013,11718,1751,45006,12636,1813,37058,8951,1638,47667,10248,1880,47683,12867,1832,35651,6819,1583,47737,12291,1891,40830,9665,1718,43181,13632,1810,36793,11927,1698,45267,8303,1828,42984,5027,1707
98,47814,14769,1924,36900,10363,1646,49363,15578,1932,47653,14153,1919,45301,14224,1852,49344,15450,1965,37490,12288,1693,48981,12136,1906,42670,8048,1724,39631,8967,1703,50177,14198,1972,40956,10833,1726,40646,11960,1720,29868,7182,1432,45230,9814,1820,41076,13384,1791,46924,12300,1838,43224,12879,1800,38585,12170,1695,43502,11329,1785,27427,7883,1396,35024,8612,1570,35756,7236,1579,45949,13191,1855,35104,7780,1586,46315,8952,1807,32465,3837,1514,40648,12196,1739,49061,14877,1947,44319,12405,1811
99,41568,8851,1737,37844,10540,1669,39550,11685,1719,29633,9314,1547,39219,6721,1649,48132,14777,1916,31693,5505,1528,37642,7271,1634,34226,3877,1521,47652,11561,1904,32114,8943,1542,38604,9084,1658,45465,14553,1875,48199,15613,1942,43567,12955,1783,43738,8354,1787,47321,12858,1881,42925,8170,1753,46241,13792,1857,49698,11986,1937,38665,6393,1625,35064,9005,1607,38592,9759,1664,27852,5023,1438,35457,9802,1637,45710,14058,1840,32530,10203,1552,34696,8469,1567,29280,7805,1456,35867,7828,1588
