r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,58365,18695,3853,63670,20761,3982,65637,19615,4000,68295,21659,4074,50728,5078,3414,46209,14976,3583,62101,19471,3934,61667,18030,3903,55149,17068,3754,47511,8971,3453,61836,18257,3919,49472,13331,3561,64614,21429,4033,55102,13030,3640,66706,19377,4043,53962,9715,3516,42397,8127,3290,57490,15177,3749,54199,12861,3631,63508,21103,4026,60084,16858,3874,61599,17414,3850,49813,15266,3538,65582,19984,4003,57237,15429,3727,66994,21784,4064,67173,21724,4051,49761,16511,3699,63347,13936,3879,66561,12496,3993
51,51551,9938,3509,51001,16854,3700,53636,5904,3523,58328,18944,3843,58089,8562,3666,49306,13248,3468,52134,16553,3680,53105,12609,3635,58323,10789,3680,62240,17210,3878,48240,11615,3481,56033,16017,3757,66467,19994,4035,56168,18528,3806,65886,20828,4040,53712,15279,3617,60779,18689,3891,47138,15124,3583,60916,17409,3834,54122,13500,3597,58212,12191,3713,52727,15952,3658,66878,21633,4057,48929,11313,3474,46408,12070,3438,57512,12156,3676,48036,10181,3345,64298,20577,4029,60289,18051,3847,45769,13760,3520
52,43863,11634,3383,66924,21544,4055,59603,16432,3808,53079,14584,3641,62452,10082,3825,62513,20171,3984,57729,15125,3725,52472,16658,3600,55184,16951,3760,68270,22211,4112,61328,13642,3741,62052,18293,3871,67173,21452,4056,54594,14739,3648,58618,13498,3721,52770,17355,3730,57175,13487,3718,63376,19998,3971,59765,14120,3800,48404,6824,3364,65096,20639,4035,61925,17133,3836,69080,20672,4092,58997,17186,3809,49529,13517,3478,64591,16552,3918,46299,12697,3466,61746,17885,3831,65782,21182,4048,56488,9995,3597
53,63778,19896,3936,63361,10671,3884,65176,19888,3986,60466,18681,3818,56348,14530,3725,47504,12429,3416,61441,13789,3833,50980,13161,3576,48926,7716,3393,51325,15210,3659,64295,16909,3931,60599,17922,3870,67635,21082,4097,63518,19981,3960,54256,13281,3664,54314,7890,3557,68992,19417,4085,60385,16629,3820,55882,13970,3689,48231,8151,3428,58475,13098,3742,54388,17659,3794,64665,14671,3929,52645,10587,3531,47815,5644,3379,56211,13338,3678,54100,12542,3598,61752,19509,3911,51714,16743,3676,52462,16166,3715
54,47143,6350,3435,64183,20001,3979,49738,15113,3636,50372,13134,3596,52128,14645,3640,61722,14438,3816,60923,15613,3789,57169,17692,3775,66548,21067,4056,58248,10774,3676,50908,12354,3517,57740,14350,3743,65558,12894,3924,49913,14845,3613,69471,14224,4119,58428,12367,3702,53781,13830,3571,65298,12022,3896,65393,15621,3946,66607,20056,4041,65245,20602,4009,59167,13693,3748,56868,13853,3712,64989,20710,4009,50773,15779,3632,67130,16701,4015,48790,9163,3473,64871,19767,3996,58987,11454,3727,55304,17683,3793
55,64749,18911,3971,63483,17199,3903,55289,15640,3707,53843,17128,3696,51709,14931,3636,62567,19341,3931,65388,19674,4002,54589,16309,3755,52301,16891,3718,57460,15803,3775,61048,14783,3822,63449,18724,3945,52171,12656,3570,65332,19301,3997,58582,15631,3774,69043,22691,4109,41851,10451,3356,48070,13005,3511,50422,5963,3460,62337,16796,3908,63001,19674,3955,68165,19294,4058,64280,20697,3969,43523,13805,3487,50329,16315,3620,68012,22436,4103,46800,11251,3429,64509,20262,3970,42923,7789,3347,49545,12083,3503
56,51865,16961,3686,68325,20109,4063,52277,15695,3677,50700,16639,3688,53239,11831,3611,49090,5501,3415,61728,19001,3861,53022,12429,3551,66341,21912,4058,53567,16233,3692,52231,4669,3515,67701,21450,4059,59339,16558,3768,64164,20997,4009,54929,16694,3745,60211,19256,3852,47687,7277,3422,51232,14121,3575,64695,17440,3966,66760,19466,4011,62199,17646,3916,60924,18201,3830,50527,15194,3586,66897,20808,4031,42289,11120,3303,66507,20797,4048,53322,7516,3513,46095,10307,3406,53423,7830,3543,64878,18255,3948
57,68385,22703,4089,52152,16149,3672,62194,19112,3910,60343,18881,3828,59438,10767,3743,53248,11873,3576,60679,19761,3918,62395,14062,3835,42698,7597,3344,59656,15189,3730,53147,14589,3657,51880,15114,3594,66675,21651,4059,69534,14375,4096,53290,13080,3543,62333,13283,3762,51963,9343,3546,48748,12637,3533,58830,18109,3835,60988,13549,3820,58112,17276,3793,50103,13135,3513,68172,19725,4087,62934,9473,3847,54921,12166,3584,69909,21139,4096,47687,14112,3576,55245,12900,3609,55103,15409,3720,68889,21753,4095
58,67363,21323,4054,69175,19961,4088,47594,5670,3399,49416,14490,3587,60276,15324,3792,60907,20085,3949,61179,11162,3738,46242,12055,3415,52109,16094,3698,61261,19028,3885,53631,14937,3701,66297,21795,4057,50093,15281,3555,53423,17425,3691,56345,17941,3804,46722,9074,3359,55891,13912,3640,67803,21224,4073,52030,10039,3533,69427,21042,4114,66677,15132,4019,53452,7877,3533,54114,16036,3662,40903,12610,3432,43191,10969,3386,66863,21693,4058,66364,22032,4050,56114,17506,3774,46312,10371,3420,47778,10808,3374
59,70027,18575,4097,56037,15399,3680,65578,18712,3998,53324,15209,3654,58698,12541,3756,53558,12472,3594,64223,11227,3826,62299,19260,3935,50556,8855,3492,43657,11141,3407,60957,18331,3873,52101,9951,3529,62289,13474,3865,65769,19574,4030,46508,9345,3438,66829,21891,4070,56292,11377,3651,65042,17667,4001,52316,15905,3669,56002,14580,3694,54208,15863,3688,51239,9502,3525,67978,22351,4096,45287,12614,3449,53554,16802,3697,67330,21170,4055,51071,14320,3604,64875,15170,3892,61918,19288,3936,61254,16585,3842
60,64932,20090,3988,53405,8176,3572,54889,17825,3692,58013,15284,3786,62076,14056,3887,53002,17567,3758,51635,8237,3546,49457,15185,3562,54551,15863,3677,67795,22252,4073,44576,14509,3567,65273,17614,3998,67290,17664,4051,50475,15002,3647,54830,16710,3751,62295,20098,3930,48031,6288,3430,54480,15509,3705,50841,14693,3528,58267,16351,3787,48474,14442,3541,63970,18142,3922,69426,18688,4078,47545,11674,3455,51706,7241,3502,49655,15151,3614,47889,13918,3490,61263,18691,3899,62374,20663,3987,62780,14391,3874
61,67887,22241,4060,57680,18716,3818,43055,9255,3263,45810,9130,3397,62063,10877,3853,65021,16983,3961,50604,12039,3567,50928,12250,3550,55839,12375,3680,55061,12168,3592,53540,15310,3661,45217,12010,3342,54153,9090,3536,55929,15718,3762,53720,10678,3606,58002,18364,3788,54985,14352,3610,62901,18148,3867,61133,15870,3833,55982,17665,3791,54584,10805,3595,49196,8679,3406,65827,21823,4055,52267,13427,3547,59146,18137,3852,68945,19958,4069,47066,15359,3628,50677,13195,3571,57884,15502,3752,52914,13797,3666
62,63965,17017,3918,52569,9178,3571,60480,18665,3819,67262,20819,4018,51511,13756,3604,63079,17186,3911,67930,21049,4055,70095,20516,4098,53979,10847,3497,67569,21976,4065,66451,22052,4042,54733,15448,3732,65527,21638,4049,53936,11574,3601,56908,14855,3736,54216,14484,3622,63561,20272,3983,49975,11825,3541,67915,16748,4044,56021,12464,3587,50329,16248,3581,69689,18951,4074,47565,13049,3497,66563,20989,4041,51662,14827,3572,51945,15718,3636,48256,13786,3533,68870,22537,4121,65421,17071,3988,60830,16600,3831
63,67699,19213,4053,62591,20258,3922,60731,17134,3873,37455,7266,3113,55574,16512,3722,62608,18687,3896,46670,14853,3501,51472,13874,3592,54229,13490,3625,51621,6828,3478,50091,14310,3532,68388,21695,4092,63841,15980,3939,67017,21688,4075,57453,14135,3716,67984,21818,4072,47124,9350,3457,63251,13031,3844,54879,17937,3736,46864,11869,3468,58222,10354,3645,61904,18385,3880,57182,18310,3839,54421,14176,3659,57871,14376,3706,58544,18732,3791,67659,22156,4062,67225,21554,4043,67205,17749,4011,66343,19214,4036
64,56555,14289,3726,55690,14780,3679,63603,12401,3831,66577,21875,4045,57184,18683,3800,58724,17111,3784,61988,14745,3863,65544,19258,4026,56095,4794,3567,52180,15093,3673,53118,13775,3648,51473,11394,3587,45883,12445,3422,53783,15920,3680,43438,10715,3324,64879,17397,3954,58067,11496,3720,48045,11718,3493,65676,18184,3995,66979,22236,4079,52487,12228,3584,47092,14334,3487,61262,15143,3837,52891,17003,3724,47416,13582,3495,68053,20699,4074,52995,13561,3637,49606,14682,3561,65950,20581,4052,58823,11492,3680
65,47478,11895,3487,60074,18739,3866,49185,14974,3503,57237,16525,3800,52594,15239,3652,60234,15292,3737,64008,19694,3988,59025,11264,3721,51284,7426,3429,47402,10786,3462,46746,14505,3544,68558,22041,4101,61765,19343,3936,69381,18767,4098,45072,13774,3476,64971,16296,3853,55753,15181,3698,66586,21639,4055,56672,16672,3741,44305,8349,3390,50965,16559,3668,66159,21920,4050,50058,6232,3483,45730,14516,3521,56077,16568,3720,49792,11271,3510,53187,16530,3654,58848,18158,3805,63193,14106,3858,52360,17377,3665
66,51246,10100,3487,49429,15513,3636,68011,17904,4049,51703,13056,3569,50949,13389,3512,61261,14556,3850,66845,21974,4089,60647,17495,3846,54647,16598,3710,55824,14575,3717,48981,15400,3624,59843,17363,3791,57649,17359,3696,54671,10612,3588,53076,16264,3681,64827,17822,3963,48477,11452,3480,67300,22146,4081,45681,6932,3333,49532,15794,3595,55462,17205,3734,48560,10540,3443,43118,14301,3531,65942,17737,3964,58443,13288,3722,58881,18135,3753,55556,15622,3715,63198,18129,3907,66391,20211,4050,52803,14175,3662
67,64845,21091,4034,44523,12818,3383,51769,11093,3573,58899,13890,3814,43476,10800,3348,67433,17943,4036,68698,21593,4105,56787,13146,3735,55263,14723,3699,65999,17137,3942,52486,8729,3587,50477,11035,3508,66694,21786,4084,51616,15892,3669,56210,15685,3731,68335,21694,4067,48454,14166,3576,65897,21275,4052,58713,15153,3752,60364,12698,3796,56521,15424,3734,54438,10425,3622,54922,14080,3684,46139,12257,3439,66229,20980,4050,59154,11480,3725,43732,11756,3352,50225,12588,3465,57995,19164,3843,52470,7078,3537
68,45528,12840,3508,52365,14739,3622,43955,14198,3493,51332,15754,3627,55312,7650,3519,62623,18983,3918,66419,21930,4056,58860,17519,3810,57891,18599,3817,58827,17356,3835,51827,10245,3527,50852,8665,3500,54333,9217,3583,54274,17603,3787,67981,21968,4102,60308,14054,3734,55393,12568,3611,43643,10774,3365,65562,13051,3926,54367,16986,3686,59785,15237,3760,59161,16818,3800,65367,20078,4028,67898,19072,4047,51276,8971,3489,52441,15917,3641,70575,21373,4100,53216,16189,3691,64851,17739,3980,52638,12259,3636
69,54721,17993,3771,58990,14242,3795,64745,17675,3959,52739,7903,3504,60302,11154,3771,61221,18930,3861,63076,12806,3827,60266,16536,3809,62836,19102,3907,54572,16809,3728,57945,13982,3760,56131,14940,3694,63603,20617,3999,56205,10078,3664,59370,18177,3826,69198,20020,4088,68478,19890,4103,64826,20558,3977,51097,14306,3636,68082,22467,4097,57330,11081,3679,55612,17479,3774,60788,16122,3836,54765,17765,3755,68905,19487,4095,48973,9099,3410,47630,11569,3469,64634,18759,3970,49290,12809,3534,61572,9101,3761
70,69014,21215,4108,62286,15105,3863,66296,20928,4035,66586,19581,4011,51403,16855,3731,50541,15269,3612,62896,18499,3869,54850,16953,3767,51610,12397,3594,52017,16550,3685,54446,14893,3679,51709,17026,3717,67154,21685,4087,58736,15402,3705,66987,19092,4049,54517,12015,3623,65027,16858,3964,64497,20893,3995,59701,14395,3782,61254,17032,3859,68068,22454,4096,54579,17596,3744,43539,13180,3428,55215,13761,3693,51592,9042,3500,55665,10277,3614,62041,20134,3907,51779,16000,3656,48912,9768,3413,53580,13057,3649
71,54635,17697,3766,66768,22041,4029,62168,19857,3971,68309,21913,4095,49981,14904,3617,58367,12894,3691,68201,22009,4097,65061,20960,4028,66591,17878,3957,53944,14925,3624,49504,13390,3517,46726,12587,3466,55110,9004,3559,64349,21062,4029,58600,17694,3775,62857,19644,3950,68050,22018,4095,60293,11456,3790,55029,17027,3729,44781,12853,3439,51879,11240,3465,54339,11156,3592,67570,21430,4077,55268,15756,3719,67314,19310,4054,57614,16193,3733,64655,12934,3976,70103,17375,4133,63173,19223,3906,67808,16988,4053
72,65614,21762,4053,53023,11815,3623,56670,15611,3735,52251,12751,3596,55139,7705,3565,60495,10366,3757,61347,20045,3957,52326,10968,3515,60872,19391,3858,70934,17498,4100,63591,21018,4026,53529,17293,3722,40676,10455,3349,52414,14459,3637,53870,17120,3710,50373,11656,3414,67603,21172,4056,54528,12656,3593,46522,13575,3466,68920,16080,4104,64423,20175,3992,60877,12264,3759,49989,12015,3512,62374,20521,3933,68289,22392,4098,62757,19908,3920,52218,8376,3571,57499,18456,3854,66777,19717,4054,66543,20352,4046
73,64710,20597,3978,64271,19848,3916,46616,13847,3485,67604,16828,4027,45404,12767,3426,65790,15985,3940,66759,22105,4097,54014,14596,3645,62836,12110,3776,56014,11555,3651,66893,20140,4038,56093,15053,3747,66286,21775,4054,66558,19226,4045,54328,17539,3774,43829,13718,3420,46675,8377,3440,47075,11138,3407,68451,21774,4094,58062,13208,3736,64009,20770,4014,52199,10323,3533,66691,21163,4033,65116,14066,3925,57893,11059,3711,68838,19490,4067,68690,21705,4103,68112,22298,4110,62440,20400,3945,56323,17830,3822
74,55758,10309,3627,55973,14592,3644,54641,15519,3690,58897,13638,3739,57073,13825,3716,66097,21839,4053,59257,18931,3798,54165,11502,3590,59317,16574,3804,56496,16030,3750,57555,12813,3688,53875,9412,3608,53412,6394,3386,48122,14835,3608,55247,13182,3620,66763,21655,4060,68079,21818,4060,48777,10304,3427,64612,21057,3984,47942,13559,3495,67397,22253,4053,55791,9480,3653,66929,21033,4053,65479,17866,3979,52013,15355,3622,45161,12643,3454,53892,13225,3639,67979,22221,4100,53912,8305,3551,64770,20600,3997
75,64204,13638,3879,63570,15763,3906,46208,14074,3482,60579,14755,3821,55738,15737,3751,63533,16694,3861,54823,15806,3608,62593,14032,3890,60061,19530,3888,59670,18829,3870,50399,10220,3481,54654,7630,3552,66458,21216,4054,60092,19343,3879,66925,21909,4060,59741,16755,3775,67840,19881,4054,67812,22525,4091,51729,16584,3683,50052,15110,3619,61352,17967,3876,50481,16545,3708,68494,16803,4055,49482,13626,3539,59824,16103,3784,53698,16259,3682,57215,13036,3674,67111,20252,4041,54978,13901,3697,49211,12398,3524
76,56729,17931,3767,58812,14232,3784,41218,10310,3343,50033,7007,3436,53082,10461,3605,70314,21416,4055,58442,16797,3785,44826,8048,3236,44913,8247,3406,53041,17316,3738,49967,15800,3656,54134,15735,3716,64905,18355,4005,62369,19920,3956,49491,15269,3578,55284,14179,3671,55589,10370,3633,62421,19835,3899,56962,18253,3750,48255,11856,3461,66525,20965,4037,46193,10623,3435,58989,18985,3840,50167,10561,3468,54007,12048,3534,48732,13523,3533,51104,13905,3569,43232,10807,3304,61117,15958,3848,59495,16281,3790
77,47229,11744,3477,69256,19269,4096,58451,13583,3741,68965,21319,4095,59819,12099,3767,63747,12253,3897,61597,19656,3942,53680,9478,3500,68333,15290,4065,55875,17471,3765,51309,7483,3517,53219,15523,3635,64247,14121,3937,53729,17414,3772,48214,11455,3514,54404,17806,3766,62903,16107,3883,52388,10316,3575,64433,18502,3955,58550,16319,3785,69719,22204,4056,50593,16122,3645,52305,10936,3593,41017,12793,3474,51889,13818,3587,46768,14192,3496,54791,15689,3709,49223,14915,3540,51331,11373,3576,56135,13962,3687
78,59785,17674,3761,59228,13575,3789,65510,19930,3995,64342,18902,3969,55571,15196,3675,61310,20076,3932,68032,22114,4099,50364,7928,3475,52058,16431,3595,55301,13778,3682,58132,13410,3717,50680,15815,3610,42069,13558,3434,53709,12419,3621,55335,18224,3811,62987,17663,3836,58562,17693,3809,65963,21873,4075,59697,15574,3821,48848,10617,3499,52805,12713,3602,49277,15097,3572,69374,19085,4079,57984,10327,3707,57048,9757,3634,67941,21585,4058,67492,17093,4045,44973,8756,3396,61772,15488,3791,48326,7957,3380
79,57254,10736,3673,61614,19640,3896,64083,12280,3908,62827,18967,3860,64122,17889,3951,51240,9814,3480,60129,16078,3851,54375,16608,3760,56825,11640,3669,52339,13222,3613,60825,18881,3884,64919,18497,3976,64565,16980,3964,54775,16855,3771,68812,19695,4101,51459,16756,3680,55668,16354,3717,68353,22389,4105,68991,20235,4054,47629,12569,3490,59867,13931,3802,67681,21002,4054,52923,9478,3595,68126,21875,4089,49617,6374,3440,46382,12043,3466,62747,19182,3936,62247,16895,3896,63779,20495,4024,67002,19156,4047
80,51467,4362,3383,64099,15634,3894,57648,14487,3757,58080,12791,3673,56145,15139,3708,58526,18154,3807,67283,21435,4057,56024,16852,3761,47810,9053,3494,47439,15488,3525,54175,13115,3661,61242,19211,3901,63591,20066,3941,67382,22101,4098,67493,22149,4061,55191,17195,3683,56020,10709,3637,54695,16817,3733,65181,16883,3959,64468,17865,3941,61968,14995,3854,56186,14187,3687,66362,21973,4058,57033,14397,3723,55463,7595,3590,63398,19691,3943,66412,21168,4049,68218,19832,4069,56560,9438,3673,54730,17628,3724
81,63528,16848,3898,62439,17403,3878,52451,15863,3678,59228,10171,3733,54653,16088,3663,55547,9228,3604,61870,15028,3852,56863,18664,3841,62228,15383,3839,60320,16675,3824,56457,13752,3742,63627,12532,3875,60359,15479,3800,51359,14075,3569,57528,13674,3734,67489,22307,4096,48842,13157,3515,67415,16806,4003,61646,15505,3809,67161,15793,4044,64913,16766,3952,62826,19493,3936,61315,20105,3891,57378,17383,3778,51489,6544,3479,51929,16587,3661,54139,15820,3698,59760,18861,3891,58004,18815,3836,60182,12628,3722
82,63815,20359,3967,59116,17852,3837,65592,16477,3947,68855,17487,4076,58755,15694,3773,47939,15400,3594,49425,14354,3572,52798,12519,3577,40742,11223,3394,43182,12767,3472,55034,15987,3716,67844,21964,4100,50981,11837,3520,59943,16336,3771,48905,10987,3505,49262,14319,3546,53957,14194,3591,58633,17615,3807,66492,21938,4053,64915,20779,4035,59552,9441,3717,60967,11537,3787,41733,9428,3263,57069,17800,3759,49986,14418,3519,52709,16346,3676,58712,11049,3639,64064,20990,4036,49917,8746,3545,60189,17591,3854
83,60436,19337,3880,65327,12697,3985,61988,19937,3980,54783,16779,3723,57557,13239,3674,52179,8723,3510,53274,15976,3683,50821,10020,3503,56021,15191,3742,63941,18007,3949,67382,21760,4064,65396,20055,4034,46832,9314,3436,50339,16744,3631,57451,17698,3784,67070,21950,4086,62939,20407,3972,49496,14201,3570,55326,9869,3607,57065,17183,3736,61975,20269,3935,57010,13645,3682,60043,11898,3792,63337,18158,3943,52497,16488,3692,64198,20306,4002,62174,19048,3917,65006,17460,3969,56432,11944,3615,58732,15122,3768
84,53957,15505,3733,51064,13212,3600,54754,8991,3548,58352,15055,3766,48591,15777,3621,55942,14410,3621,59365,17173,3812,63055,13201,3880,60006,17976,3823,54018,17026,3757,50925,15383,3679,58992,19575,3909,67492,21559,4066,54093,15747,3726,55847,16523,3743,56607,6937,3624,62333,15648,3785,45956,9128,3370,65820,20394,4010,69113,20806,4109,43531,11431,3365,53330,13011,3629,55442,13366,3655,64172,21080,4033,68837,17590,4058,64447,21171,4027,63857,20237,3984,67934,22275,4066,47693,11804,3454,62089,15332,3855
85,66266,20445,3993,46989,14985,3525,50027,7790,3411,55254,15411,3738,48460,15254,3544,47662,8052,3445,55998,11602,3652,48520,15250,3563,50780,13295,3588,53282,17105,3759,57974,17541,3785,52145,9586,3530,58395,17519,3793,59578,7971,3741,60055,15676,3798,63685,18317,3978,52131,14938,3638,54768,13718,3608,59940,14007,3758,65432,20295,3946,67206,18749,4049,62108,19961,3931,60839,13771,3822,46193,10265,3438,62452,17494,3884,68720,21547,4077,47177,10202,3462,62032,19320,3905,53150,13569,3598,45656,11552,3346
86,64769,20964,4028,68609,20033,4087,61035,17448,3888,69319,21108,4113,51381,14879,3616,65182,12945,3934,57112,11022,3667,56633,14378,3703,62975,17878,3898,53860,9945,3560,52926,8156,3579,65884,18847,4018,44446,14052,3507,49004,14212,3584,51740,12019,3536,48070,13462,3483,47609,7901,3426,47217,14796,3497,61164,18897,3872,51705,15699,3664,46232,11419,3445,54698,16577,3721,65402,19326,4006,45576,12552,3456,57777,9953,3701,61511,19359,3916,56033,18036,3735,53834,15674,3636,63387,19758,3957,62072,17083,3881
87,54215,14940,3636,51950,16284,3703,62804,16954,3846,46621,14908,3605,63212,17330,3906,45264,14148,3493,62015,18999,3901,54430,16343,3759,63369,16404,3865,60703,17182,3870,59553,16979,3839,66797,21627,4060,66657,21982,4067,66389,18537,4000,55646,16601,3757,58156,12355,3645,52691,7770,3467,48955,12696,3539,47487,15627,3557,62382,18425,3936,56215,15960,3737,63426,20415,3965,43646,12690,3488,67911,22073,4071,45487,9998,3428,68033,19035,4055,65772,20905,4007,59122,13318,3662,67467,17059,4055,50324,15229,3627
88,54404,12796,3666,66876,21791,4035,64239,17508,3955,48042,12902,3527,64376,18364,3977,52985,10478,3572,64173,18864,3917,58356,18437,3847,66485,21526,4053,60189,18259,3884,58457,18855,3807,58625,11175,3682,60172,15583,3784,67777,21948,4088,65896,20950,4047,57701,17056,3768,52127,8427,3485,67030,21277,4053,59994,16184,3822,50466,16384,3677,64882,21135,4039,45972,12707,3472,55750,16727,3716,64559,14327,3919,64741,20845,4040,68031,20645,4055,62596,15788,3885,57522,18356,3863,44730,14448,3499,62505,14884,3850
89,62239,15143,3835,48021,15267,3607,67288,19834,4053,49517,13440,3573,54019,7464,3507,53104,16891,3663,42690,8314,3326,64644,19471,3990,66699,21698,4063,62154,18218,3886,54523,12828,3674,62650,20782,3984,52049,16217,3596,66886,17057,4043,50319,14582,3612,61058,18094,3845,52745,15187,3673,45778,10524,3396,59300,8736,3727,68860,21923,4118,58034,17881,3809,53558,8661,3534,53884,10631,3619,53440,13496,3627,64122,17418,3965,60376,13678,3747,68842,21176,4084,63846,20294,4011,64370,19899,3989,68094,22478,4071
90,55338,12904,3668,61767,18302,3880,67212,16292,4027,53082,12991,3624,58520,16358,3753,61360,11636,3814,66127,21460,4055,61596,19450,3888,56032,16389,3744,67868,21620,4080,59114,14715,3772,64125,19511,3954,62762,14342,3868,50898,14313,3613,57193,13259,3657,55779,17901,3784,58932,17683,3821,69423,22654,4118,53387,16574,3709,60895,19728,3824,58326,18845,3849,47576,13866,3535,60751,11324,3766,45461,10375,3428,60282,14028,3817,52982,16680,3700,46923,14664,3537,47137,9046,3413,62872,20744,4032,52362,16366,3655
91,52031,16129,3682,37015,9901,3264,58539,17664,3785,68237,20976,4066,57739,17974,3827,49699,11023,3518,58142,17872,3787,65268,20047,4014,68131,18102,4066,57725,17612,3823,45612,13308,3500,55350,16251,3755,57526,12916,3674,57264,16663,3807,47238,12805,3507,58258,16962,3706,54192,17217,3692,61162,19916,3929,59501,14819,3730,61135,17746,3861,42344,12847,3308,53977,14047,3662,67449,21613,4054,62729,14092,3877,68602,21645,4099,52388,13446,3581,47381,12448,3481,50608,16004,3605,52237,16592,3724,49192,9964,3426
92,46281,12580,3469,68303,21447,4065,55876,16225,3746,55659,15039,3740,55722,16852,3774,64583,19803,3973,57546,14299,3674,52885,13451,3626,68254,16312,4056,43621,11587,3454,62810,20310,3964,51998,11314,3560,64153,17750,3941,65806,17807,3930,45483,10884,3348,65333,15540,3929,56510,18098,3836,47508,12571,3500,67155,22321,4105,65838,14565,3989,58951,17228,3778,51821,14707,3590,64825,17843,3991,61230,17383,3878,46499,15104,3575,53284,11722,3561,49000,10005,3476,55693,18041,3797,61649,20069,3913,66763,16746,4041
93,49816,6643,3470,52579,14956,3651,58922,17869,3797,58435,15493,3817,69426,20974,4055,65784,19423,4008,52829,11035,3601,59496,18213,3864,63279,19153,3954,69063,18254,4083,51465,10661,3548,48813,14209,3590,66907,21780,4078,67453,20330,4053,56388,14385,3727,60867,14519,3805,68179,21037,4087,54539,16457,3721,51174,12759,3466,65171,20502,4030,57930,13541,3710,51345,4597,3396,59781,12184,3750,66558,17980,4030,60597,18883,3857,49357,8719,3476,63812,16722,3918,51734,12443,3533,53136,8227,3519,56305,18282,3803
94,56067,18283,3816,68260,22094,4060,56941,16405,3756,58918,12054,3723,65174,16517,3971,65576,19364,3975,60023,17876,3813,63853,20991,3944,45729,13959,3551,51503,14996,3605,56974,15286,3776,50029,12307,3582,56317,18088,3768,64025,16359,3929,55177,14946,3718,58487,17254,3790,58729,16961,3731,63248,16436,3898,57588,17504,3793,62435,13983,3828,64316,20386,3966,54920,9095,3574,64282,19169,3996,53343,16980,3698,64390,19493,3971,64185,16200,3902,48807,11555,3531,58410,18200,3857,64982,17836,3982,68819,20859,4067
95,52257,8839,3545,61830,16186,3852,49489,15269,3621,49245,13072,3554,65064,20994,4016,64275,20118,3991,51952,12534,3578,63079,20473,3940,61454,19271,3895,55434,15869,3717,56074,17381,3784,49716,11347,3503,65528,20161,4012,66383,20716,4050,62619,16302,3870,53444,13083,3515,53109,14923,3656,53698,8383,3573,59219,11487,3666,55077,17290,3786,60424,16228,3810,50250,9749,3430,64421,14869,3884,64110,18494,3963,57566,13248,3659,67744,21945,4079,68360,19765,4065,58675,7927,3631,61661,15819,3883,48021,14343,3555
96,54337,12936,3665,54382,15711,3693,56780,15527,3693,68923,22558,4109,65597,21062,4043,52163,17191,3684,63706,19772,3945,61275,19648,3938,53903,11780,3547,68783,21534,4095,50043,16154,3664,61728,19543,3913,52070,13799,3570,41688,7969,3260,53395,11997,3587,62360,18907,3867,59981,11586,3748,54441,17378,3734,65158,17350,3915,52456,14144,3608,60521,18531,3888,54435,15607,3693,54030,9189,3632,54357,16559,3687,61117,19675,3878,46973,11151,3461,65923,15154,3981,41718,13270,3326,50453,6493,3431,54447,11408,3598
97,59948,18379,3855,47317,14973,3551,50966,9616,3475,49252,14112,3562,57652,18069,3822,48445,6195,3389,49662,16059,3596,69042,22570,4140,54608,17911,3767,59200,15278,3810,50737,15305,3616,68032,21878,4100,53070,16180,3645,62290,19760,3937,68221,20918,4060,60775,14867,3790,51470,17026,3586,55603,17596,3737,65017,19472,4008,66994,17410,4033,53688,10301,3583,56502,18118,3809,64125,17848,3935,49284,14275,3557,65550,20598,4031,67822,22470,4100,64843,21018,4001,52857,14492,3593,65225,19921,4038,55348,15721,3693
98,54365,13094,3689,61375,17145,3814,66507,20026,4036,59188,13577,3735,49738,14362,3551,42609,13469,3477,65986,18408,3967,66412,20573,4034,70150,20665,4068,64320,20678,3976,49222,9565,3460,60785,11752,3768,45739,6637,3403,63823,17301,3867,66253,19995,4024,56878,11824,3638,67676,20573,4050,51884,9517,3511,64107,20299,3897,62501,17252,3914,57455,11720,3699,52893,12427,3607,60595,16292,3839,63063,18233,3923,68736,18726,4080,46687,12014,3466,61919,16519,3825,59773,12836,3769,66806,18100,4053,50143,15738,3612
99,51832,15697,3643,67144,22157,4097,54999,8427,3569,55878,16570,3757,64267,18610,3970,54380,15297,3682,49925,13082,3529,65384,21419,4046,64053,16145,3909,67217,21795,4062,48607,15277,3611,57308,9507,3623,61862,20453,3937,53950,16734,3681,67609,22264,4101,53777,17613,3754,59905,18870,3873,60554,8854,3733,59064,16880,3788,47476,14332,3496,58429,14014,3714,49547,6236,3384,49575,13909,3531,49673,14878,3584,66350,20210,4036,68036,21165,4075,53182,9828,3577,51639,12912,3491,64036,17158,3939,50819,11356,3550
