r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,120850,37474,5518,128148,34100,5535,127079,37033,5628,161986,50372,6071,130306,29895,5556,138230,35744,5643,105287,27252,5092,100054,29271,5163,145121,45415,5854,151329,43705,5966,135415,32955,5568,141285,35872,5635,123393,39705,5607,126775,39069,5577,159240,51326,6069,160720,46913,6049,127974,41846,5714,145929,42090,5829,141274,41826,5703,117058,31625,5354,127381,41340,5661,126736,33597,5533,138789,26378,5507,118708,26060,5329,117000,35829,5430,151994,47807,5943,148276,46241,5848,112063,30599,5290,129708,36093,5584,129300,33103,5519
51,126342,32376,5553,125595,25249,5397,119505,32620,5378,153452,46778,5980,143341,44570,5836,160017,51904,6083,159820,52085,6052,160333,48620,6071,143367,43331,5810,148776,35047,5824,134345,42993,5739,116336,24443,5237,155873,51015,6043,156253,51715,6041,155530,46236,5986,125196,30413,5489,133740,43403,5738,148078,31532,5789,130295,38722,5605,125995,37648,5541,110586,32412,5160,113060,31403,5298,145985,36557,5762,162212,53006,6115,121234,20909,5334,142447,39880,5753,150264,48986,5949,111739,35618,5338,132657,42052,5700,133445,29211,5636
52,144549,31561,5730,137474,33441,5649,153125,50255,6025,143380,41537,5793,134416,33338,5592,158422,43166,6011,163574,44933,6088,157642,51656,6065,134757,40308,5734,157685,50554,6052,155080,49478,6025,131216,36365,5567,143074,46509,5841,152738,40147,5906,161670,43305,6060,143878,42299,5757,115959,18446,5227,128707,27042,5457,152588,49154,6011,125208,39834,5561,123084,31117,5429,151238,46286,5872,135182,42697,5694,130422,30664,5521,161139,42956,6065,156911,51665,6066,135782,37170,5668,136361,43384,5735,151054,45600,5954,126689,26688,5413
53,121368,39564,5563,147142,40583,5793,105439,18876,4964,142355,42338,5690,135170,33085,5648,141371,39853,5783,148988,45743,5933,157299,49938,6055,129218,32640,5515,150903,46584,5967,156099,47818,6029,139368,39155,5763,140050,35372,5695,152343,49206,6012,102229,32970,5249,160176,47572,6056,133944,38742,5648,108994,34597,5331,111137,34002,5302,108006,28391,5175,145368,31837,5645,140617,37199,5706,136847,37971,5704,112308,28139,5251,123622,30602,5424,127941,36952,5537,157822,47989,6040,125919,27750,5505,158841,51900,6072,133078,32169,5631
54,125970,31696,5540,142342,29170,5577,159272,46876,6027,158299,46794,6039,139352,43424,5817,124300,35263,5444,129980,42034,5669,118708,35978,5452,127047,35844,5484,132113,30309,5555,130749,42311,5711,123219,30842,5432,117051,32355,5199,161546,53173,6118,119483,35608,5426,142553,46905,5898,158507,52678,6083,134086,42830,5770,145652,38168,5688,156229,49990,6038,158332,39636,6029,134569,37876,5673,144991,37136,5738,159077,47422,6036,116043,37429,5474,123185,36549,5503,136927,41660,5750,130450,24915,5401,162450,45869,6069,149239,47126,5958
55,122181,28139,5336,142779,45066,5716,107813,27431,5133,151468,43857,5906,161733,51514,6092,140480,34629,5720,163887,50405,6136,115835,30076,5286,124352,24442,5406,143535,22956,5683,117377,32617,5403,134616,42906,5789,120800,39597,5593,158893,52179,6086,150248,39240,5807,126183,40052,5647,123267,22260,5329,123911,30879,5477,127706,24459,5400,161108,50641,6077,135829,36424,5675,115661,25344,5146,154863,47829,6010,131101,42026,5724,157564,43251,6009,151701,44122,5912,162259,49411,6119,163207,53324,6106,132147,40202,5693,140158,28055,5607
56,126975,29158,5521,122264,30184,5426,155382,49516,5996,134555,42503,5660,137309,39704,5683,156266,46842,6031,154754,37903,5962,159983,51819,6067,162760,49471,6090,124746,26384,5338,125579,28137,5431,131370,35328,5577,122697,37734,5533,136975,42277,5733,131605,39823,5634,125752,40175,5594,131906,24603,5470,134315,34491,5621,144164,35095,5648,150638,38620,5905,131724,42235,5670,142014,44359,5726,154018,45728,6008,129383,42362,5713,151693,44787,5933,120639,22193,5323,160499,48425,6072,119511,26740,5354,140003,37091,5711,101156,20632,5136
57,132910,33180,5610,134362,30207,5585,126677,37403,5511,121458,39628,5535,135355,37479,5668,161598,50203,6082,131340,40014,5656,124944,22046,5390,134888,39793,5667,120410,23517,5272,140494,44138,5814,147276,45515,5848,155590,48223,6026,131443,32096,5570,134522,38122,5690,121361,20767,5365,129176,32528,5524,160777,51170,6078,131152,38108,5618,162782,47222,6083,145735,29151,5746,125524,24797,5432,155505,47693,6029,145476,34135,5641,154916,48563,6029,157747,49754,6038,133477,38227,5689,111070,27677,5206,131154,43070,5716,158681,52706,6104
58,157012,51235,6041,122012,39285,5584,126768,40741,5637,151094,44985,5891,120357,21216,5368,160120,47488,6050,150773,46298,5947,126770,20933,5445,162006,51694,6121,116493,27684,5336,124274,34256,5497,119109,38773,5527,161009,52039,6075,150250,48125,5953,106144,30171,5198,154524,50928,6035,128884,33074,5557,123765,31823,5438,152317,50196,5940,156671,47961,6022,134691,39370,5684,120520,38845,5497,112869,34182,5374,144149,43292,5830,150189,38597,5867,147635,46937,5836,120548,35761,5483,143906,37647,5636,158077,52344,6080,146561,48026,5893
59,122914,31059,5420,117201,36579,5351,121558,27557,5435,114934,30886,5334,112602,26656,5117,162895,46341,6121,138152,44934,5739,147836,30121,5802,131333,39982,5674,144731,36674,5685,144728,28418,5736,154849,41262,5901,126020,39321,5557,134811,39600,5684,115622,37221,5375,158669,52578,6077,160002,52623,6081,159972,51832,6026,150070,39195,5856,147663,35200,5732,134489,36957,5658,117650,29940,5375,156239,45464,6017,123878,36312,5549,135045,32581,5650,120385,31801,5427,151825,44957,5910,109744,31521,5284,142258,42431,5827,150444,41023,5867
60,124633,26394,5426,117561,20410,5337,115448,31464,5312,154317,46548,6016,106842,30947,5198,111376,32202,5297,150941,48220,5974,112862,30397,5263,153847,38068,5910,125560,39485,5564,141888,42918,5773,110112,30744,5220,155746,50769,6037,121688,36669,5407,158538,51637,6057,134633,19469,5496,127082,30334,5491,145512,38900,5750,118500,29632,5334,151551,49372,5997,128326,40227,5600,117597,26735,5358,117168,35169,5401,103839,31975,5259,126923,40437,5641,109832,33240,5287,127744,22017,5346,101617,20670,5116,122560,31632,5423,156096,42127,5961
61,156411,48251,6029,109278,29778,5256,131253,36752,5594,160523,49959,6055,145550,31250,5750,160404,50550,6074,128784,36116,5577,133715,39097,5700,155209,49738,6036,152801,34993,5889,148193,43985,5892,151942,44105,5924,155046,47119,6023,160379,46740,6067,120362,38604,5560,126954,38635,5566,132617,39442,5723,162296,45081,6078,122443,31818,5460,116752,32306,5315,114744,35464,5364,145566,43569,5841,129176,27719,5510,148613,46301,5879,151564,32983,5837,160261,48087,6042,161600,51558,6080,159334,48252,6060,144494,43962,5834,144632,46663,5860
62,129993,30703,5545,150113,47803,5909,120568,39447,5568,123026,26047,5370,149260,33931,5839,152565,48260,5939,134015,36846,5603,157046,50017,6036,152806,42052,5958,113176,30179,5299,133043,40904,5699,131301,38625,5642,154809,48483,6015,148793,42287,5776,124458,26872,5414,120052,31768,5424,123023,26697,5371,130124,26155,5509,120905,31822,5350,106978,31704,5288,117230,37197,5463,157696,50634,6060,128835,24141,5367,155004,50030,5994,140913,36834,5690,149063,44634,5860,136823,28918,5609,158431,50751,6043,110623,20695,5148,154293,47967,5969
63,157738,51715,6070,161965,51966,6117,147091,35918,5809,159106,52938,6098,139712,43032,5811,148799,41209,5847,127407,40683,5645,147141,33579,5716,139110,38097,5707,148056,47974,5935,159951,50795,6074,156611,51092,6044,151819,45432,5931,128823,28385,5473,147345,38244,5795,134462,43561,5739,143949,35545,5728,154291,48749,5915,153086,48906,5987,117574,22890,5335,143537,32119,5732,156237,51317,6027,131407,38927,5658,147576,45358,5874,127401,42321,5736,140825,44766,5758,123212,39062,5604,130302,41579,5572,135056,33164,5495,128780,28360,5417
64,155510,45716,6000,131306,30798,5549,151737,46807,5952,131753,35052,5596,149238,39617,5879,136430,39301,5628,116829,28602,5327,158883,47648,6052,159153,49392,6049,156739,49207,6028,160564,50844,6094,139879,46410,5918,155304,46755,6004,114586,33601,5387,156454,48591,6027,127601,27315,5454,127677,31433,5498,132680,42816,5754,155797,47922,5988,131106,39039,5666,131382,33984,5588,161476,49777,6108,151301,43200,5891,129925,42422,5717,117266,20025,5289,156714,51141,6006,142506,36731,5633,152090,47415,5945,154028,49864,6010,135588,42786,5673
65,162329,49902,6076,132999,29332,5579,144896,45123,5830,127195,29553,5468,153788,38266,5948,135631,42500,5800,127492,36266,5582,125823,21273,5423,156615,51009,6065,161120,50074,6071,110596,35061,5362,156354,47229,6026,154807,50976,5988,132083,39368,5666,120398,35358,5428,122861,33821,5437,157165,42017,6013,154986,44541,5965,134904,36382,5545,111334,32797,5324,150923,45064,5897,139791,44604,5787,131115,40881,5684,136276,40322,5740,144514,38420,5750,110361,27895,5281,152577,48795,6009,158764,48545,6033,149969,45261,5900,118066,35302,5353
66,121011,34955,5464,122563,32237,5473,154946,51308,6036,155038,47977,6025,150682,49553,5971,140437,45340,5814,163214,46619,6115,137121,44296,5851,130616,41703,5661,114929,32607,5316,150340,42818,5873,133333,30546,5565,141784,43526,5774,133632,37596,5607,133216,42943,5743,134414,43132,5699,116013,38291,5543,119174,23756,5259,153831,38123,5930,129907,27597,5532,138036,34904,5668,147338,47519,5917,152317,50002,6027,145185,34623,5677,153714,40932,5928,142271,42179,5747,129521,36820,5619,155022,49309,5999,157918,51576,6052,124571,38843,5570
67,121945,38250,5526,121073,36996,5494,149096,48541,5969,144632,47714,5830,143572,29144,5704,157474,51449,6064,130859,42275,5710,127835,34202,5544,159329,46627,6045,150487,48660,5939,144950,41668,5832,130350,43186,5742,152949,47254,5947,133738,39351,5675,137222,42230,5769,130196,36793,5599,124613,39220,5551,137318,44966,5832,120160,36751,5492,146306,44068,5831,134412,30245,5560,153904,50205,6017,140006,35920,5692,156568,47404,6031,122606,28939,5418,142051,38282,5667,132288,31140,5551,151850,48991,5997,144662,38618,5819,161182,51216,6118
68,122906,37839,5538,160676,51816,6089,160798,52112,6075,149932,45652,5883,104926,28362,5153,111465,36601,5456,157363,41495,6012,142284,30174,5596,120521,31256,5351,135173,32133,5627,142460,36818,5622,132759,36798,5600,139940,28676,5664,121900,40317,5651,159520,50085,6072,134583,38487,5653,128036,25926,5459,128512,42109,5595,161345,43363,6073,146725,46744,5888,130288,33507,5505,144306,41632,5716,150869,49304,6022,155907,50032,6032,160866,51110,6069,149107,40110,5860,154852,48762,6005,151855,44722,5939,146510,37734,5820,105268,34177,5232
69,122997,26188,5385,127607,34973,5579,160986,51251,6070,155703,49395,6035,122829,21727,5369,133761,41278,5758,123582,37898,5584,157302,46704,6033,133806,42445,5755,123166,34212,5415,112765,31709,5258,142656,46000,5924,134673,32067,5592,158658,51704,6071,134477,24041,5506,127752,30528,5519,158126,52234,6074,131342,35092,5636,130523,39666,5636,152199,37950,5934,155857,51050,6028,157849,51450,6062,159163,52874,6088,147016,45554,5869,135949,39858,5701,119986,35539,5459,108151,33840,5324,149954,42005,5847,138619,43936,5784,154974,47553,5989
70,160105,51069,6071,148062,31900,5833,133086,42499,5701,151442,50203,6000,134128,44107,5815,140599,40371,5733,117572,24260,5352,131326,41325,5710,138316,41284,5768,126962,28874,5503,120833,39268,5535,126343,37755,5535,148136,37604,5825,124942,39898,5634,141369,45878,5872,123237,37626,5448,126604,41890,5735,131658,37715,5670,130807,43077,5670,140256,41585,5679,154696,51447,6037,141889,29691,5660,121861,28018,5374,116316,29409,5346,130166,40960,5674,144650,39407,5812,135513,37250,5624,99897,26580,5169,159318,50255,6056,153494,49414,6013
71,117314,29360,5318,152692,44786,5849,138996,32314,5648,115782,30798,5263,134405,30786,5561,130460,28446,5514,158760,51374,6039,150063,43009,5808,130749,42128,5671,155226,49026,6022,144200,34756,5788,131909,37988,5622,141940,42284,5732,114662,25742,5277,130128,42598,5685,116627,38234,5500,149938,49802,6026,120401,36849,5471,109903,32665,5224,130769,39540,5674,139211,34283,5717,156188,38716,6009,128069,29858,5517,127690,33905,5520,145652,47173,5901,127139,21977,5412,152356,47423,5999,118688,32632,5384,162325,52120,6073,133536,24656,5500
72,142750,34521,5724,131833,40403,5611,114049,27925,5298,143086,39408,5731,142489,32478,5647,135310,27380,5543,152794,42221,5949,110243,32319,5302,129668,40502,5625,154364,49409,5996,127845,31551,5510,130847,42089,5732,133685,42064,5714,106905,29133,5125,155017,49154,6010,125296,29855,5493,126844,32294,5502,161131,48749,6077,164067,44015,6113,113958,29644,5252,131705,22173,5411,122625,36849,5523,119945,36659,5485,118147,26760,5321,142792,47242,5950,124640,21988,5355,133270,42113,5726,152708,43013,5995,157599,52082,6045,130126,37542,5587
73,160295,50297,6071,119394,27281,5364,136245,38620,5727,137536,29509,5624,134093,37209,5644,145167,44361,5806,131924,39461,5656,143617,35357,5756,160349,53371,6072,152747,41951,5953,162837,45180,6081,148241,33712,5716,133851,43218,5734,132269,27938,5561,136980,29970,5601,162009,48156,6107,154188,35531,5891,123449,20114,5223,129153,34992,5492,139760,29352,5616,138280,39831,5736,121423,25466,5400,150528,38224,5807,132719,25671,5552,112569,33291,5289,135259,29846,5550,162036,44981,6086,112124,34923,5353,152586,46691,5959,161401,49390,6071
74,162357,44376,6076,152794,39829,5948,125585,24502,5309,119969,28981,5246,123364,34116,5482,153697,38480,5956,150600,48432,5962,157591,44120,6024,128947,33861,5547,159582,52314,6106,109696,28384,5229,133736,40553,5703,136680,42432,5726,130197,37398,5591,156220,47385,6024,133601,43534,5670,117130,38171,5545,130805,32689,5606,141434,39370,5756,160912,52784,6117,96682,24638,5123,125923,41779,5634,119890,33473,5391,125905,36012,5464,147492,42268,5836,143781,32597,5728,141671,43837,5834,145430,35118,5719,142219,44019,5850,159228,48095,6042
75,139302,45718,5794,120394,38730,5472,132866,35668,5638,162673,50969,6114,148267,39727,5860,130259,26456,5402,119512,34223,5365,133652,40617,5711,134364,43413,5806,161138,49219,6083,134761,41718,5746,136626,42119,5775,155578,40231,6015,147562,42980,5806,149853,41813,5905,143561,45628,5793,142956,46908,5894,132244,29806,5552,159679,52403,6085,158958,48716,6036,138528,45283,5763,134214,38337,5695,136315,42076,5690,143666,46872,5906,144236,47139,5881,151819,44142,5940,128627,36480,5595,113048,22219,5237,116498,23353,5326,122416,38396,5557
76,141035,30471,5550,116667,38723,5383,133198,29253,5568,129498,39500,5625,120474,37630,5463,114553,31421,5270,129294,34023,5596,131680,41784,5730,124698,25440,5419,134199,30459,5581,125398,32913,5512,151842,39378,5893,153107,42214,5932,161304,52159,6115,119544,36380,5533,142346,32905,5697,139113,37811,5664,131045,32359,5610,161720,46196,6083,150549,32776,5890,139547,44650,5832,152048,50232,6018,125441,32615,5514,140530,33243,5631,118514,36207,5487,131739,34008,5434,126719,39608,5613,141373,44778,5765,143950,46934,5912,121430,31189,5431
77,158742,43346,6047,119119,38213,5438,120181,28593,5390,159539,45675,6050,134585,44026,5807,159217,51863,6082,148180,44683,5892,115046,35338,5368,119117,34749,5483,143247,35544,5664,127531,33236,5526,136727,40646,5711,155507,44436,5972,120423,37684,5419,127847,36962,5568,124581,41298,5654,114508,36124,5467,130081,36750,5620,131776,37214,5648,152085,44969,5908,130870,26820,5450,131442,31775,5575,144321,45843,5828,132889,23266,5527,143807,32298,5726,124428,34706,5457,120851,31222,5351,136431,39026,5734,121552,31474,5331,152209,42203,5962
78,144813,47420,5908,141565,36982,5684,139244,38291,5686,121574,27405,5380,129860,42198,5564,150704,48316,5960,160212,43787,6067,145143,46717,5863,162732,49723,6126,152872,44897,5968,124150,35665,5547,145498,35132,5664,148186,39213,5880,121798,25689,5406,119423,33131,5420,153068,49410,6030,162055,52451,6121,121480,36701,5502,163248,46714,6116,146559,44054,5837,143863,36068,5782,148121,34465,5696,139180,35615,5643,134444,31096,5617,148685,46727,5935,145492,38064,5783,164995,46844,6117,132470,38050,5605,129919,40568,5684,109965,30379,5280
79,164468,37851,6137,119730,39656,5556,141745,34243,5720,148531,36037,5806,130215,29021,5532,156752,47815,6032,122205,39045,5596,120306,39799,5575,118520,32084,5289,150701,40365,5863,131330,38404,5574,158663,48319,6049,126586,28311,5478,159775,51927,6083,120350,39453,5539,151889,44952,5886,119046,36303,5523,125882,31414,5482,131246,21882,5448,126383,39150,5558,136774,34897,5646,151558,47162,5933,152365,42352,5886,127465,37977,5582,128347,36440,5599,132192,42826,5725,134895,30221,5598,122571,39336,5546,117463,35175,5388,110297,27140,5246
80,126177,39822,5574,154517,49255,5955,149406,46023,5928,135558,43184,5767,137859,37912,5718,110993,26887,5265,162671,50496,6073,127112,32619,5525,136837,28743,5602,147387,48251,5919,125759,23411,5399,119303,35896,5434,135348,38219,5616,131677,29260,5513,160718,51760,6075,149755,42363,5852,151199,36849,5851,137243,42287,5771,126646,26975,5376,148763,43962,5884,132102,33264,5588,144664,47626,5835,130049,42847,5537,123103,25537,5343,154239,50175,6020,132911,22599,5452,126557,34822,5542,143446,38638,5773,142786,45371,5896,121004,31202,5425
81,111377,34016,5242,131314,33776,5579,121399,27859,5455,125326,35326,5489,123160,28289,5375,147662,45201,5847,113356,29572,5229,134100,36804,5658,155610,50799,6041,130290,39914,5699,129251,39539,5564,121956,32240,5438,115543,38239,5539,162048,51457,6068,133425,42411,5753,134479,31216,5541,159514,52078,6064,130101,34678,5525,136067,35685,5679,125058,40918,5656,136470,43211,5716,126609,41469,5662,143298,41927,5772,145153,40089,5727,152514,43832,5963,132470,40976,5636,123695,27096,5412,122933,25239,5358,125026,18876,5301,155529,50633,6034
82,129920,30792,5553,126302,41672,5661,131955,43763,5709,161541,50727,6096,128187,24729,5452,156226,46438,6012,117969,37379,5397,140896,38381,5744,150733,44272,5873,160408,52293,6103,125292,40096,5566,163807,48033,6116,137087,28152,5662,126778,40805,5661,109322,32419,5309,147422,31284,5665,122053,39578,5607,128546,41729,5694,123180,34141,5485,151328,48320,5907,156510,38583,5962,151996,44161,5934,152756,48753,6027,109627,29592,5209,151780,38543,5890,120853,36945,5496,126722,36635,5618,146540,43579,5788,136936,39910,5646,123627,26194,5363
83,109059,35599,5439,148123,39534,5834,140247,43587,5821,135341,34267,5666,136613,43744,5820,130809,42425,5736,153017,39380,5892,162477,48248,6078,160971,52375,6087,129651,29099,5515,125997,35981,5561,154654,43151,5895,150358,38320,5888,154027,42028,5976,145398,29460,5676,147672,42908,5845,129471,32864,5575,134814,42634,5724,110960,28181,5146,153255,47818,5958,142422,35364,5720,159457,45707,6052,149518,47982,5931,129779,31190,5536,137449,36406,5653,113275,30175,5287,111043,24487,5208,117684,35088,5356,157567,50726,6040,134242,38839,5666
84,129336,32665,5559,132809,39012,5598,120309,27952,5385,110633,34444,5379,123883,25598,5418,125779,33837,5497,136287,39333,5644,161399,50818,6084,104082,27624,5152,153299,48370,5992,133748,36057,5597,158044,50693,6038,133781,43594,5762,124611,39270,5549,143808,40598,5787,156043,46846,6014,132301,40296,5723,119596,34510,5343,136489,43867,5809,149792,48801,5977,150814,48255,5834,129676,28043,5525,113255,30326,5100,150050,45132,5890,152964,34259,5921,143492,42767,5834,120887,39621,5532,160526,47320,6085,107078,22342,5221,161397,51047,6123
85,128745,37706,5612,147292,40255,5788,142221,20723,5664,134866,31706,5633,153643,39111,5951,135914,40928,5787,118329,30523,5357,163264,39513,6106,157099,52228,6069,126713,30756,5450,137456,45165,5842,121930,33287,5450,150277,45379,5906,150292,49545,6011,126537,37912,5559,156748,40656,5993,127976,19063,5448,145543,37813,5759,123034,37392,5579,146545,31418,5696,128487,39026,5593,127532,38875,5639,157869,52012,6074,155468,48129,6029,148791,48091,5963,110453,21178,5234,137081,34700,5616,122791,37673,5527,114206,35956,5409,161166,51183,6054
86,144265,47446,5805,157506,45152,6004,126416,38685,5627,127399,41608,5654,144108,47489,5885,150924,47654,5913,154753,50460,6036,158621,46883,6038,158802,50775,6047,160313,52488,6138,133715,25276,5535,127103,38133,5558,142987,37626,5713,156426,44059,6029,115564,31941,5340,115926,31011,5297,115606,24904,5225,138628,32705,5652,125903,41090,5615,126813,34373,5574,117064,34697,5387,122127,35954,5416,131034,26939,5542,130866,23523,5459,151664,48684,5983,115483,28438,5310,128252,34382,5513,107042,32536,5294,139232,43196,5797,140573,39781,5736
87,120941,36225,5495,123804,38665,5528,123171,25650,5407,148299,49151,5973,135559,43988,5813,161073,49745,6053,162931,49145,6130,153815,44021,5888,161043,50079,6072,125392,34530,5511,139882,41177,5763,124359,29783,5426,143093,45195,5791,137446,30756,5647,128558,29938,5513,153195,44214,5942,161271,52978,6089,129060,40496,5642,122831,39600,5511,143821,41719,5825,151386,36898,5868,158436,51713,6066,112031,33686,5356,136823,45066,5804,122218,33803,5476,144401,47087,5902,130699,33129,5596,141713,40876,5753,157956,49481,6050,125024,37280,5574
88,153707,41568,5914,104813,24346,5133,155834,50961,6026,160115,51531,6060,107282,28800,5198,129481,41325,5677,135124,31085,5470,133720,40654,5733,157228,50151,6043,116482,28956,5267,144656,37383,5797,155366,42568,5995,137644,37042,5676,158083,49346,6034,156851,51433,6054,103915,28848,5171,127499,37772,5632,124899,30467,5458,153418,42293,5951,158894,50031,6061,160440,51047,6067,152712,41453,5912,131659,29639,5554,137821,39110,5666,151847,32991,5888,162590,52323,6115,133706,31652,5601,158322,50776,6067,157679,46037,6029,132920,25802,5572
89,121439,32195,5431,160385,52526,6083,147061,35905,5800,134480,39253,5636,155527,43359,5977,158043,46080,6031,153757,45415,6002,158585,49045,6053,149667,46356,5910,159476,51220,6079,130696,42988,5615,109989,27090,5119,129951,36757,5604,130975,42244,5727,135898,38328,5717,119503,31370,5344,157445,50207,6039,129300,24775,5497,144008,43801,5798,135334,31057,5675,158371,50323,6036,159472,52460,6104,160625,51350,6069,116181,33128,5317,147495,45989,5927,156373,51627,6032,159577,41175,5998,160951,52292,6092,153977,37729,5962,141387,40563,5804
90,158597,45966,6041,127457,39150,5541,132358,38592,5666,144069,41499,5776,154186,43454,5988,145246,40521,5831,145562,37385,5779,153081,47358,5966,110663,33922,5288,123239,38614,5448,124646,33818,5499,155656,47342,6028,99484,23427,5069,121104,23039,5339,141460,44274,5827,126920,28978,5481,133359,31814,5576,123617,34378,5306,113586,18763,5257,141145,38328,5681,124413,27402,5413,122015,40093,5611,105047,32014,5257,147471,43828,5864,130957,42407,5742,109275,28615,5134,115204,33454,5341,150309,44048,5874,151268,39266,5907,159906,42199,6052
91,125737,34070,5517,105746,30052,5250,140728,37840,5732,120592,34125,5433,132316,33287,5584,108003,26766,5175,123704,37587,5596,146495,46629,5937,157818,45924,6039,158616,52778,6072,149905,41617,5865,134840,37974,5705,159858,51014,6070,125915,24105,5425,104433,27763,5175,156936,51461,6052,160146,49967,6080,112449,24124,5275,123563,19843,5287,142272,38782,5780,103330,22505,5045,157306,50735,6038,133397,43531,5738,153501,42127,5937,112321,32348,5271,135134,29860,5601,127168,24184,5448,157389,51345,6029,149316,48213,5921,119250,26680,5384
92,154607,49327,6009,118259,35252,5408,133215,38560,5654,119023,33367,5337,128788,20212,5426,132365,41771,5750,113119,29964,5328,138235,37559,5685,135164,39961,5721,138615,43314,5752,160186,51390,6088,121593,30581,5426,121751,38904,5555,135432,42420,5767,147212,44896,5911,135697,39416,5714,121981,26647,5347,127354,38842,5539,134855,41421,5665,116553,22005,5279,156110,51109,6051,122842,35606,5527,140768,29062,5634,121130,38495,5541,115693,34849,5403,137928,24902,5625,125521,36770,5530,159587,42869,6050,137424,41073,5743,115262,36787,5389
93,119631,27621,5335,125382,33470,5506,140921,34272,5679,158002,50144,6047,114846,35038,5378,130923,41554,5717,148579,37167,5822,159612,52352,6070,130689,32807,5559,119772,38872,5562,150822,46379,5914,113957,35650,5339,110619,25093,5152,126405,31589,5469,115503,32544,5368,134613,37428,5699,133109,30805,5562,135236,31477,5628,127699,39412,5589,160683,53013,6064,158647,51635,6065,126039,40175,5649,155567,46885,6029,127187,29018,5500,112785,27580,5206,125601,40246,5519,118334,29796,5310,123002,32534,5469,156375,46542,6039,155403,51265,6032
94,158672,51611,6071,159398,52328,6052,159298,52703,6059,134545,34485,5648,130096,31749,5551,155132,50227,6030,134068,41001,5702,131308,40684,5673,149725,49145,5951,150241,44782,5924,124080,36447,5536,119171,37883,5541,116838,37596,5523,136814,42317,5728,136700,33957,5676,131355,39611,5605,113370,36444,5484,134151,31439,5603,161815,45819,6099,111188,26416,5142,141349,35775,5720,118344,28796,5369,127995,30428,5485,134094,41684,5682,158550,51881,6074,137463,37723,5642,129114,33683,5492,150326,47843,5929,114547,37857,5483,140116,46401,5844
95,146321,29354,5675,127148,25144,5424,133901,42777,5725,156353,50572,6038,110355,36164,5391,144171,46769,5821,138707,43299,5773,152301,48044,5998,161411,49932,6111,132329,22081,5523,143825,40155,5741,155758,48204,6032,130237,37909,5613,123009,21736,5300,123537,32036,5456,124702,28125,5461,130592,27320,5476,134289,36206,5702,157221,52237,6080,132379,41999,5691,133743,42852,5696,157720,47378,6038,159329,48606,6062,137821,44121,5813,118356,36663,5475,132566,36746,5580,156712,50112,6032,160301,50288,6076,146984,33847,5771,123745,36946,5552
96,120079,22169,5308,135436,34370,5648,124870,28086,5465,156072,51798,6049,159058,52716,6067,153065,42671,5923,148836,46834,5950,153664,46445,5999,126015,36524,5559,156936,50427,6044,125892,40823,5605,126388,26651,5439,158630,46979,6044,156211,48767,6031,158677,50322,6038,129479,36836,5592,134400,41617,5752,125390,35810,5488,131377,37410,5584,112316,32589,5335,135686,40494,5708,108301,28057,5206,122247,22195,5366,124853,32635,5412,154507,40945,5965,138191,44654,5748,123582,29299,5388,104239,30720,5254,152827,45187,5926,127223,37032,5568
97,147177,35371,5767,160095,46696,6065,132920,33869,5629,128002,30809,5518,123970,38143,5491,161683,50548,6116,113967,34225,5349,162374,49023,6100,136329,41938,5762,134999,32763,5654,154525,48386,5999,133960,44023,5814,121581,22654,5352,128733,40413,5655,161902,46374,6082,116166,30553,5313,133438,35028,5614,130952,30945,5593,125720,31355,5487,161008,45709,6054,130337,43051,5668,159457,51864,6073,149461,43365,5816,131403,38988,5663,159038,50160,6059,156933,51491,6051,154106,50532,6038,112929,35161,5384,150491,35482,5873,134995,34036,5651
98,162826,49559,6133,162933,47628,6080,132291,39943,5667,157674,43385,6027,153870,35295,5949,150570,46753,5910,129848,42809,5738,135370,40391,5739,133264,41202,5731,132552,28671,5546,147633,47588,5882,133235,42841,5778,157969,51108,6044,153464,45073,6026,154610,49737,6028,156328,47122,6024,124501,40420,5633,133688,40265,5690,157575,49795,6025,154815,37350,5954,155388,50002,6003,143044,42831,5826,134442,31395,5585,135124,24435,5563,152368,43550,5927,137137,42026,5737,146099,47177,5874,131350,43629,5711,160010,50949,6060,160246,52271,6122
99,130511,39815,5636,103577,31886,5262,150066,44117,5841,151056,48155,5998,160803,51698,6125,120114,19924,5316,113802,29306,5311,122714,38533,5560,152665,43842,5970,137497,32394,5645,145332,40648,5831,161213,53138,6124,163003,47700,6095,145486,28918,5596,122698,32626,5440,158185,50008,6042,156895,45851,6033,124582,37060,5522,109519,34259,5299,129466,31322,5553,127829,35598,5551,154235,49796,5947,149265,49078,5896,131565,22843,5473,128708,34494,5592,152122,49275,6005,153473,46055,5947,134843,21372,5544,147770,46514,5917,159060,52500,6070
