r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,74182,20652,4087,57582,9547,3588,69555,20495,3975,72717,23736,4069,71826,16738,3992,68417,20815,3984,67338,20899,3905,60500,14736,3713,59974,16123,3717,65970,14109,3804,60636,20004,3813,71278,23061,4038,71648,22671,4033,58110,18051,3722,73684,23852,4091,49601,11620,3345,51214,11894,3447,52777,13672,3470,52005,16653,3645,53872,10637,3485,70492,23403,4032,71908,23698,4074,70245,23009,4033,50218,15739,3548,49491,5510,3428,52785,12729,3540,59663,12495,3666,56019,18188,3725,64695,20390,3894,64118,10812,3631
51,61054,19985,3828,60467,15130,3718,72844,22694,4040,69187,16522,3944,54422,17581,3689,59492,18950,3756,68332,21111,3988,73246,19039,4055,61922,15370,3777,52086,17072,3630,53781,12399,3504,68504,12582,3881,58434,16915,3711,62667,13290,3733,66484,21443,3918,61749,19313,3765,70782,20081,3978,65252,21394,3913,70344,22939,4032,55707,6203,3367,49416,10136,3332,73938,15306,4087,67531,20408,3943,72416,20924,4024,71568,23410,4069,71183,22001,4038,74465,23592,4118,53813,14890,3599,60313,16498,3713,69263,18987,3974
52,50702,13136,3442,54301,9531,3479,67399,20817,3939,52364,16903,3616,64752,17770,3796,63346,14361,3722,68011,20504,3971,59671,16758,3745,57638,17566,3697,49910,15671,3524,63260,18240,3771,66058,15908,3833,55245,18176,3685,70720,21548,3958,51975,16015,3540,68183,15804,3909,62469,13172,3741,47445,6320,3300,62456,19031,3839,72201,23138,4038,72681,23896,4087,68442,22508,3990,59282,14648,3713,56658,15214,3628,56901,16652,3698,62010,8005,3595,74525,23143,4072,66876,10849,3704,67547,19264,3860,67291,18569,3847
53,65934,21326,3945,73772,24004,4072,47060,11762,3369,64165,15743,3789,55126,17023,3680,67522,22253,3946,65093,21181,3914,54126,11564,3426,65234,20068,3864,71707,23367,4063,69394,21543,4010,60275,19368,3823,56474,16807,3698,72513,22967,4057,54576,5835,3460,65369,17935,3831,59361,18907,3749,47693,10401,3376,62219,12195,3631,50598,9337,3409,63163,10844,3702,71995,23609,4069,57874,9764,3568,52687,14797,3581,67847,22355,4008,58964,14001,3683,69622,20370,3996,59240,9113,3549,69485,19780,3974,54176,7117,3442
54,70064,19083,3992,69273,19629,3980,71966,23642,4045,63799,17677,3812,57962,15835,3656,73618,19118,4060,71654,23389,4052,71936,22234,4040,70244,20205,3987,47084,12809,3386,65557,19467,3859,43929,13715,3432,66116,18193,3873,58855,12771,3628,68098,21518,3940,52744,5858,3429,73582,21567,4073,59820,17451,3733,67278,22286,3984,66946,19480,3909,68642,22116,3967,73675,21439,4092,67902,14488,3865,59808,17925,3686,56521,17032,3671,48582,12824,3407,46659,11257,3395,72096,22830,4029,69073,17169,3908,63991,16252,3773
55,72860,23880,4120,55330,17064,3668,47457,9687,3309,61651,12915,3717,48034,11619,3296,48033,12363,3395,51262,10069,3484,60934,10002,3658,61203,17113,3764,49394,12749,3371,65534,11506,3745,45881,12250,3320,74159,22791,4070,54808,16307,3576,72831,22908,4044,63325,10869,3700,53698,16199,3637,63134,16647,3699,57523,11936,3607,67328,17590,3826,67564,17369,3877,50857,11309,3481,54080,13771,3556,63217,20740,3878,59607,18448,3736,53836,15186,3593,58188,10167,3620,67650,15188,3880,64601,14137,3777,72833,23719,4107
56,53113,10517,3483,62204,12718,3679,50613,16225,3541,51363,12997,3457,68787,22246,4023,66486,13185,3807,72259,20495,4025,63600,12785,3770,54511,12217,3508,62668,20304,3854,60073,17415,3761,52137,9912,3411,49139,8399,3380,54873,11258,3496,52532,5999,3320,59154,12482,3593,47327,14947,3427,73237,21110,4066,62881,18614,3840,70938,18673,4033,56739,11177,3571,72575,23662,4078,74161,23554,4082,70160,22596,4032,72634,21807,4063,58569,13208,3667,44317,9340,3223,73392,23450,4067,57629,9815,3577,70518,18843,3935
57,51541,13026,3445,74020,24527,4101,73905,21320,4062,69341,21737,4007,58272,18295,3731,68534,19933,3970,68503,20018,3981,69205,21267,4019,58154,12107,3594,49625,14874,3513,68117,16402,3943,62411,18524,3776,57551,11733,3582,56768,14737,3654,68666,18270,3880,62101,12978,3732,73601,23570,4141,62356,16852,3786,58791,8786,3547,69658,17292,3947,55909,10966,3532,55364,17420,3635,55654,5807,3498,65797,17975,3822,70587,23089,4041,59642,15570,3697,53625,14730,3584,68343,20643,3956,50859,10392,3355,56559,7121,3484
58,65850,16368,3824,52842,13694,3540,61938,16073,3707,62534,19909,3820,71545,23785,4075,59969,16452,3745,49403,8237,3396,70056,20581,4013,53428,16843,3654,75384,22752,4112,50254,11985,3431,63371,11889,3653,59392,8704,3518,72358,23046,4049,61456,10016,3664,71510,23674,4048,62226,14944,3781,64976,17965,3821,63304,12269,3708,71888,17358,4020,64471,19867,3863,65184,19513,3884,59104,19644,3831,53266,17009,3650,71648,22697,4038,58442,8300,3550,51316,16587,3623,56287,15611,3627,71471,14707,4012,68709,15325,3826
59,55226,7985,3514,54772,12931,3558,67263,21482,3944,67629,19703,3897,63787,15803,3741,66293,18395,3858,71429,22738,4044,67503,21979,3920,55595,11254,3517,75027,22025,4110,61283,16668,3733,54200,14416,3605,65298,17551,3840,74489,22159,4113,68551,15433,3844,63567,18706,3760,63920,19955,3899,52948,14327,3533,54399,10516,3497,69782,22027,4010,72610,21972,4069,72253,19620,3975,57795,10607,3589,55818,16094,3654,50859,5273,3425,62048,11866,3682,54334,14685,3607,69008,20728,4007,65558,19414,3826,65876,18385,3844
60,71779,23764,4070,63896,19886,3820,64057,20584,3911,49057,11687,3314,72634,23275,4076,49380,15699,3579,56027,17582,3649,58009,18518,3735,72393,20788,4036,64044,13632,3718,66806,17657,3785,53720,15773,3543,66054,17848,3859,67105,19980,3881,62002,15272,3761,67631,20782,3929,50765,11905,3495,58555,14219,3587,64971,19443,3851,68363,19798,3950,70577,23282,4047,51976,11190,3480,43413,11815,3380,59411,13211,3607,54581,11356,3478,57143,10824,3585,64529,18321,3876,68280,18711,3924,73695,24309,4111,46491,14261,3440
61,71194,21492,4034,49327,16150,3596,71018,21232,4031,55399,15048,3622,71432,23546,4043,59578,16841,3724,53514,7515,3425,64477,17206,3797,49029,12865,3435,59073,17067,3694,64619,13032,3721,56386,14111,3651,48797,10273,3369,69221,17499,3956,53654,11290,3538,52412,13264,3516,56873,11077,3537,58088,16986,3710,72910,23972,4091,57136,12230,3569,74822,21554,4097,59034,14185,3675,60204,19283,3818,70643,20972,4030,72994,22060,4074,56729,8363,3522,50883,13587,3489,69734,17311,3925,65159,20173,3907,63226,18206,3799
62,62397,8597,3681,50779,11134,3421,69562,15758,3900,68192,18289,3879,63468,19649,3856,65438,19318,3875,75066,24301,4120,70946,19814,4028,60980,8460,3620,72902,22170,4071,60176,13353,3643,54418,13847,3564,64596,13735,3809,53481,16570,3647,55154,14591,3614,49996,11741,3411,58137,8579,3544,58337,7955,3544,62060,16099,3737,62518,12187,3648,71953,23005,4053,68453,22737,4019,55014,16215,3623,52475,16050,3597,54728,16430,3587,67786,21739,3924,67097,16871,3884,64257,20905,3929,72866,23728,4091,52025,17198,3622
63,64135,10553,3738,70923,21585,4029,56361,16519,3689,55974,15695,3665,59134,8195,3537,72172,23583,4071,56215,16629,3691,64174,20734,3890,59754,8069,3592,68545,19167,3941,64045,19328,3817,54525,17211,3691,58562,19055,3803,64790,20843,3883,55481,17167,3631,55014,8443,3499,58299,11009,3567,59533,13097,3676,66498,20710,3952,58142,16599,3702,50956,6511,3401,50459,11831,3464,63358,20474,3890,65326,9280,3816,46624,14097,3518,55963,14143,3598,60487,15142,3735,67161,17606,3915,61760,12311,3699,60505,8162,3574
64,58581,7302,3537,71701,22299,4039,68357,20749,3955,67082,20610,3942,64049,19311,3781,58994,15764,3658,52431,14131,3527,73386,23494,4087,62250,13760,3656,59796,18679,3787,69843,14917,3927,62779,13265,3688,57854,16551,3700,70959,22410,4029,72130,23721,4071,70503,19796,4026,49542,15567,3437,53873,12146,3524,65227,19559,3865,51292,10554,3421,69523,22908,4029,50879,14784,3533,58203,19138,3768,55022,15453,3620,53727,16891,3639,59014,18628,3777,66091,15302,3780,52868,16459,3615,61179,16900,3735,68269,16225,3919
65,56547,13526,3598,68933,18006,3972,53520,11496,3492,58416,16887,3683,68435,20514,3956,60171,17256,3788,74330,23507,4069,70262,23089,4031,56829,6472,3505,66974,11243,3818,73832,22892,4062,71501,22117,4039,73423,21860,4049,56771,16313,3683,53841,9800,3536,74945,24666,4118,51894,8720,3470,59517,13487,3683,56336,12851,3605,59897,16983,3735,71089,23689,4074,45342,8441,3264,49306,14926,3536,54607,8470,3494,51296,12577,3481,49664,13526,3492,59454,17697,3774,68733,19949,3966,60451,11699,3582,59955,16423,3685
66,70156,22020,4035,55352,14339,3641,62157,17961,3781,69741,20673,3987,62561,20193,3866,56546,17808,3719,67445,16614,3866,67817,16445,3847,54903,5149,3456,54214,5975,3442,61798,11297,3687,51670,16107,3547,51995,10229,3410,53442,15546,3544,49767,15565,3537,53517,17033,3653,62245,15756,3783,66708,18087,3842,68503,12051,3838,74005,22469,4089,64235,20907,3831,55823,18190,3712,68397,22333,3993,58306,9571,3594,56976,8863,3557,57004,13937,3620,62009,14558,3777,44235,9522,3316,62834,20311,3877,69578,14013,3926
67,62414,17341,3782,63029,16068,3742,69623,21534,4026,69200,20679,3981,69417,21940,4013,64332,20605,3923,71853,17407,3997,54044,17623,3646,58497,13599,3614,53417,13857,3550,70586,23164,4027,56892,14449,3657,64565,13506,3752,68588,22599,4015,69529,20702,3981,58682,17403,3673,62943,17812,3836,46400,11272,3307,73614,23309,4118,53498,11387,3484,72270,21964,4056,53109,14526,3506,62702,20522,3859,66395,14697,3826,56317,8703,3546,73288,22845,4076,74422,18628,4059,59927,11933,3671,68517,17951,3905,74533,21733,4108
68,59663,15301,3678,54697,10675,3488,73364,22170,4049,70936,20981,3998,75389,22612,4116,61206,17010,3750,58531,12344,3640,68923,18427,3933,67109,15405,3860,69529,15156,3923,45610,10835,3328,66601,12794,3846,66435,21233,3914,67350,20654,3896,70092,15801,3930,52759,7409,3490,59855,18977,3774,60814,16872,3724,48642,12716,3432,59509,18701,3779,67330,19982,3914,58054,14721,3666,66936,19320,3886,72711,20412,4052,58495,15205,3654,54076,16606,3629,55218,12017,3580,61536,17080,3739,61172,10445,3677,52431,15520,3601
69,61007,17312,3739,58097,15219,3677,73422,24076,4084,54924,13577,3590,68703,21987,4011,54744,17308,3649,72013,23793,4081,60064,15976,3737,66229,16852,3829,43795,13680,3413,73766,23058,4118,51221,15057,3533,68113,21992,3924,56580,12474,3620,72292,22355,4033,60773,14680,3675,73349,22274,4058,57245,17872,3740,51063,14360,3522,61334,19752,3837,70547,23358,4061,55460,13335,3588,55162,8491,3453,61255,18089,3787,64066,18858,3835,70604,20131,4031,68052,21146,3976,73270,22164,4064,52262,13024,3494,68190,16246,3892
70,74344,22613,4123,53713,16129,3608,57361,14276,3627,72794,23688,4084,64382,15511,3776,56103,12058,3545,55539,16145,3610,68085,21724,3986,46426,6768,3324,63342,15075,3745,52665,17190,3648,63241,19975,3825,54755,14630,3582,54909,10405,3561,69459,22407,4006,70080,20973,3988,70873,23484,4062,57963,15842,3648,61552,18079,3816,66919,22033,3938,65096,19797,3839,59608,13472,3706,53227,15732,3543,58387,18716,3757,68457,22269,3994,67051,18807,3896,57912,16244,3681,60785,11649,3666,54844,14784,3559,69413,21003,3979
71,59248,16894,3675,51730,14908,3528,44669,11730,3276,52178,12204,3457,70404,22240,4029,55329,16229,3647,73726,19737,4060,72528,23913,4081,53325,16374,3599,62331,11434,3618,56999,16807,3695,54225,14909,3611,59984,18570,3798,47330,11606,3402,64855,18337,3790,69545,19910,3949,63234,19549,3851,53501,14065,3546,63506,19858,3859,59196,13779,3698,47150,12406,3425,54484,15638,3591,73912,23613,4078,73205,20911,4069,74539,22435,4087,63968,15571,3803,55534,11868,3559,64119,20071,3856,60509,8738,3614,51348,7614,3419
72,71627,23649,4037,48296,9540,3366,58425,19340,3800,68217,22024,3969,66916,21629,3932,64650,20384,3925,65337,16757,3769,65464,11786,3779,70531,21628,4030,59486,17006,3731,68006,17895,3838,72694,23511,4071,62116,10173,3636,60859,10101,3643,72095,23745,4063,66574,16621,3824,70302,20531,3983,53504,7886,3387,55720,13794,3570,73739,23503,4090,70722,18771,3996,60037,17143,3736,64002,17685,3807,58151,9210,3554,71027,22879,4039,46453,13803,3432,60759,12095,3671,59413,11243,3643,50221,15108,3526,66015,18589,3866
73,67500,19339,3915,58690,12234,3597,56932,17493,3701,71416,22600,4027,65385,21136,3927,55637,12449,3542,67597,17754,3888,55121,13603,3568,70176,21376,3984,73497,18685,4070,71585,20887,4024,64323,19007,3846,67460,20891,3902,64134,15609,3762,55933,13555,3581,66591,20787,3941,74843,19941,4066,56951,14744,3603,51110,16544,3588,55325,8329,3495,70108,19585,3985,55159,7328,3455,67988,19206,3908,54058,17740,3652,62361,19602,3834,68812,20756,3958,59271,14264,3682,53616,15609,3600,67868,17573,3897,60975,15681,3717
74,59094,8597,3540,59110,14297,3697,55901,16887,3655,50907,16334,3569,64826,12762,3743,57689,11160,3594,59643,17234,3731,54051,15732,3595,57716,16842,3666,52782,6909,3414,51887,14722,3505,72456,24031,4082,58543,11517,3625,42745,13244,3364,71122,20400,4026,69035,20335,3953,55910,14540,3636,49474,15933,3570,68239,21231,3983,54349,8841,3485,56652,17421,3697,70328,20843,4024,66276,20187,3886,60450,15208,3673,68831,22325,4028,65313,20634,3922,49884,12541,3420,69777,21588,4024,60953,13352,3704,65426,10991,3765
75,74125,23466,4109,61265,19998,3865,51572,10760,3460,66753,18276,3872,63546,17852,3778,53019,13940,3525,59586,11803,3633,65157,10849,3769,63894,20187,3859,70212,23291,4051,67803,18876,3905,67253,21898,3988,68174,14483,3813,56717,16042,3666,65532,15362,3793,69108,21355,3977,57173,12738,3626,59352,19401,3844,58494,19211,3765,73240,23235,4070,71458,22383,4043,62334,14470,3749,60603,20069,3842,62872,20886,3831,63152,16624,3785,48404,13534,3436,54851,16505,3677,56188,16678,3670,69169,21483,3984,51933,14878,3598
76,72769,23904,4071,68136,22017,4026,68049,21602,3952,73581,21678,4097,68144,20566,3959,68377,20017,3915,67753,21954,3968,68896,16215,3909,74221,24568,4124,73686,20147,4077,69877,18366,3982,68210,20911,3954,62442,16608,3721,70521,23322,4040,66564,12726,3799,59268,11407,3670,56687,11713,3575,62488,20652,3855,69752,19503,3988,65730,18488,3805,45294,13530,3368,72808,18950,4053,74063,20232,4074,47980,11561,3391,66229,18252,3846,63796,20983,3919,61204,14946,3773,53592,15986,3578,59413,13874,3670,71075,22031,3993
77,46279,8778,3411,54912,15156,3649,56111,10959,3519,73312,22394,4052,65344,19788,3861,70295,22554,4038,55550,16583,3637,63633,10526,3744,68383,20163,3905,67543,18876,3917,61983,20131,3851,65706,14791,3799,57582,15614,3691,50914,16354,3605,64795,15808,3775,51866,14585,3498,64850,17392,3802,53530,8668,3429,55907,16005,3668,59679,13117,3680,64629,20363,3893,73319,24329,4090,59233,15055,3685,59990,13441,3614,63019,14877,3760,54549,11053,3542,68726,21075,3953,68430,16199,3900,54705,11859,3542,59104,9766,3557
78,48986,14851,3477,70413,21353,3985,65911,14068,3813,54623,15384,3640,61660,14109,3702,56291,16321,3663,64026,17210,3813,59491,17713,3700,74089,21293,4089,61387,13437,3665,73878,19643,4064,62716,18277,3813,63945,15179,3776,55458,9916,3555,55608,8013,3529,67975,16943,3895,63178,17026,3787,75011,21806,4093,55805,17001,3676,46580,10791,3232,74850,19401,4114,49994,12173,3501,49057,15090,3539,51539,12944,3510,72958,23590,4082,72461,23911,4077,51788,12650,3510,54918,16319,3606,72161,22698,4037,67339,20450,3953
79,72296,18669,3980,63472,20134,3874,58552,15840,3706,72239,23704,4041,70090,16157,3885,67095,20303,3879,52596,14325,3558,74329,20759,4086,70525,21635,3990,73698,22970,4112,67654,21979,3951,68673,16280,3920,61579,14573,3718,57191,7322,3520,63955,15024,3740,67572,17754,3871,53793,16510,3638,68219,15635,3889,54134,15963,3608,54004,15454,3596,74736,22574,4132,64723,19147,3851,70831,22693,4020,72674,22486,4046,55459,15847,3611,54837,17854,3639,54506,12018,3550,72437,21626,4037,64029,14897,3738,56733,12401,3558
80,73043,23682,4115,71417,22170,4035,62753,14659,3689,57940,8167,3551,64485,16506,3778,63785,19019,3817,47587,11937,3353,73802,21592,4084,73123,20029,4056,65161,21151,3914,52029,15399,3578,56242,18100,3733,70605,22481,4027,60838,10984,3604,49065,11317,3342,60343,17113,3696,60609,16942,3688,60545,11650,3650,60239,19485,3822,57543,16452,3690,51897,16536,3592,57236,12480,3604,68551,20461,3980,62947,13132,3706,55573,17539,3676,62593,20542,3878,60350,14356,3717,52650,14804,3569,68993,21219,3967,61712,13657,3621
81,66859,17275,3860,42576,11158,3334,58116,7854,3490,66780,17937,3867,58032,16994,3704,65332,20727,3929,51350,16186,3501,58176,12996,3620,54281,15276,3598,66475,14467,3820,75026,19424,4111,55534,17194,3699,61040,20216,3848,68602,13845,3866,52749,16161,3576,63131,12805,3693,57040,7718,3527,55940,10099,3574,49255,13866,3493,70733,21153,4028,72801,21583,4059,49371,13477,3373,59839,14592,3678,55364,13900,3525,72011,23323,4066,51140,14451,3560,58075,13079,3628,48346,13877,3475,50863,7458,3433,57868,16773,3697
82,44996,12291,3383,68387,20249,3952,58308,8538,3518,65466,19561,3869,72560,23593,4103,68126,13220,3830,55496,17220,3642,72634,22957,4075,73278,19908,4054,50207,13825,3521,69237,22144,4019,53213,15956,3592,47584,13420,3477,57244,17076,3693,51934,15318,3465,57548,18912,3744,54519,17971,3644,61333,15742,3697,57534,15312,3673,67604,17442,3903,56099,16908,3672,67623,22131,3965,73508,22022,4057,74201,20093,4061,52448,12251,3456,70684,19011,4006,57993,14996,3655,64157,19895,3848,68793,22723,3914,56778,16061,3667
83,56010,17218,3673,51429,8506,3419,46093,10073,3368,55759,17312,3641,70464,22887,4030,47059,10618,3377,69452,18951,3960,72893,20172,4058,50240,15588,3520,70434,23288,4055,54634,16637,3579,53364,13267,3511,54456,15548,3644,71804,23208,4052,65832,21281,3911,69442,22735,3995,54391,10731,3523,69311,21594,3969,73308,22884,4071,57694,15605,3632,56690,15709,3662,67101,20849,3934,53527,14798,3529,52155,15259,3526,60442,18011,3725,68608,22630,4021,61802,14466,3759,72755,23539,4078,73847,23572,4068,63009,17771,3796
84,54366,8738,3478,70070,22012,4017,62642,19435,3873,52219,16513,3591,59469,18228,3757,64358,13178,3643,68525,19894,3987,73695,17492,4069,70268,16307,3952,53633,13838,3527,57589,11985,3591,63112,16612,3707,71193,21348,4032,55529,17309,3680,61231,19474,3765,66002,20659,3888,56404,17153,3679,59911,13036,3688,53461,16618,3641,55094,16844,3653,72476,20784,4043,56051,12227,3522,62616,20624,3893,56199,12314,3496,54331,13542,3520,46204,14037,3451,66387,19621,3902,57992,18579,3735,69236,16454,3968,59360,17701,3723
85,66348,19320,3884,67539,17578,3814,60314,13290,3687,67423,17269,3856,72217,23710,4069,72369,21473,4034,69010,22581,4000,68609,13325,3830,48105,15709,3585,48193,13656,3439,59621,10229,3529,53931,17536,3686,67988,16920,3914,55738,16679,3692,72907,22563,4070,48449,13379,3393,52727,15706,3520,56221,8950,3556,48146,13369,3473,56632,9734,3555,66783,21140,3919,72633,21944,4039,66449,20244,3913,70466,19648,4016,49295,8704,3364,58735,19103,3770,65259,16734,3829,56818,14860,3670,63657,18468,3796,71716,15772,4013
86,51296,16566,3583,63161,19957,3841,54722,16311,3621,66432,21646,3947,74483,23238,4124,53136,13722,3567,57729,16488,3620,64869,12519,3747,58834,16267,3674,70217,23255,4053,55486,9723,3496,66600,20829,3851,70722,21078,3998,62403,16809,3795,59564,15872,3710,58114,15852,3652,61547,15996,3714,57582,14352,3628,64607,20924,3888,57567,11081,3592,63898,12636,3731,66072,10820,3724,66132,20936,3939,56629,15826,3662,69665,17593,3982,54030,17211,3618,49607,12704,3465,58609,19412,3790,64625,13072,3796,64975,20318,3883
87,65041,8032,3730,69108,21661,4011,64354,15142,3743,73556,23887,4087,63000,14220,3723,69746,17739,3967,69331,22499,4021,69616,15956,3940,67525,19214,3898,67845,20849,3978,65990,18538,3893,51255,14369,3447,64716,18089,3846,67074,15400,3835,65319,19017,3896,69708,21824,4026,62438,20290,3890,69497,16941,3919,54321,6080,3420,71701,23629,4078,45334,12747,3304,55389,13315,3586,46976,13666,3453,67101,18086,3896,51368,13697,3518,71476,21292,4033,56635,15830,3610,57838,14740,3613,46993,13679,3283,68246,22237,4007
88,57546,9550,3550,62694,20743,3889,65537,13689,3775,47110,12724,3273,59609,16377,3663,72114,23617,4072,54518,14063,3599,62121,13612,3691,64626,21362,3917,73236,21761,4082,54740,17460,3653,54898,17642,3721,70200,22940,4032,66244,17125,3826,71601,21633,4031,69941,22160,4029,73319,22285,4060,65757,11344,3794,68800,20650,3961,55695,11594,3548,59264,15806,3697,73682,20847,4081,66892,20229,3933,73677,20639,4062,58680,14888,3641,54075,16288,3621,48157,13770,3452,62103,15267,3682,50842,16656,3544,64740,21124,3938
89,47735,6577,3335,54782,17739,3637,65450,20526,3911,53131,7096,3501,71303,23114,4034,59586,14810,3680,46813,12406,3415,58345,18537,3741,51513,14807,3513,59693,11669,3660,62552,15805,3702,70165,16937,3939,64779,17423,3822,58498,12889,3647,53783,15192,3578,58217,10257,3552,54037,15007,3592,49478,10901,3392,54158,6993,3496,63002,19323,3810,56142,7930,3475,66464,11622,3776,51822,16608,3602,65884,19615,3855,46940,5517,3266,46357,9103,3355,52984,14064,3571,58179,9561,3568,67389,16232,3854,61628,17980,3737
90,56967,15725,3665,59365,13016,3619,74437,21135,4071,52545,11841,3420,70612,22111,4023,59851,17352,3794,69574,19596,3978,61929,17759,3751,60028,15367,3716,73203,23813,4073,69461,20872,3955,46643,11761,3353,65260,10616,3704,54147,16801,3667,73631,21507,4087,73589,22490,4069,64825,20192,3905,59332,17773,3728,57975,11023,3614,64466,14511,3706,57256,15697,3642,53760,13546,3588,67323,20266,3937,50460,14310,3480,64772,10927,3769,58988,17316,3758,60354,13534,3716,47485,14920,3523,53204,6095,3411,66626,19458,3871
91,61987,16741,3762,52311,14372,3537,60073,19763,3843,70048,23033,4029,72738,23352,4077,57629,14171,3630,71868,23372,4048,68979,19535,3938,73199,23524,4070,58219,17093,3726,70087,13246,3883,63358,15465,3791,57525,15679,3667,59129,18535,3790,71498,23401,4056,68592,21463,3964,56759,12123,3597,56044,10359,3577,69698,19693,3986,63173,16032,3779,60351,12383,3695,48020,13671,3505,51687,14321,3483,66037,15775,3863,63552,9601,3708,58138,17948,3760,52774,11498,3420,48746,12093,3460,70335,21075,4004,70073,19127,3977
92,69955,20535,4009,54507,14982,3613,69084,22694,3973,73301,22778,4076,50560,14645,3489,67551,17696,3885,63441,19765,3829,70382,19092,3947,66811,21135,3909,67876,20900,3984,74132,22804,4084,73813,21274,4058,65468,18335,3862,59010,11163,3612,74351,19143,4110,69071,20935,3974,61622,17092,3750,68865,20096,3934,52844,15990,3622,58551,18964,3760,57301,10230,3586,62320,19964,3846,72387,23286,4036,57088,15787,3656,70806,23028,4030,66600,14273,3827,58787,18539,3725,68023,13163,3850,52465,11803,3491,66852,14449,3802
93,69229,21741,3962,74190,23228,4086,73108,23139,4064,74638,19279,4078,61267,13247,3647,65122,11438,3748,63141,13211,3710,70263,20139,4023,71347,20430,4019,51593,12634,3479,42215,5910,3244,70333,22605,4034,64801,19648,3854,56802,18672,3752,74022,20614,4050,48883,12779,3392,53705,14940,3588,60204,18066,3805,53833,14101,3548,59994,13397,3699,71048,23079,4054,54652,17956,3699,58810,17457,3625,59826,17372,3732,56208,13749,3544,55793,17849,3724,60452,16426,3727,74406,22758,4114,63196,18654,3805,65108,11675,3749
94,48745,13441,3461,57395,15703,3678,71882,19500,4026,57492,14519,3610,66912,15405,3863,50416,14883,3548,68056,13862,3902,55457,13652,3597,74056,21757,4110,49763,6955,3406,66320,21011,3897,63269,14752,3698,66818,20610,3895,64224,17962,3797,69656,18976,3883,70777,17298,4024,59819,7652,3616,63542,9543,3702,69421,19378,3973,61300,17570,3784,71414,22349,4032,68827,17227,3863,57430,7304,3551,61478,16548,3747,52156,17204,3625,53503,16872,3571,71031,20160,4014,52012,14278,3541,60451,14635,3690,56372,11283,3520
95,55470,17145,3672,63165,17444,3805,56219,17471,3694,68037,22092,4004,54713,15006,3614,58795,12725,3617,71013,17449,4022,49849,8042,3325,69778,15299,3951,64493,17945,3815,56964,11940,3538,52746,10183,3480,72766,23639,4089,71196,23155,4033,69638,20149,3985,58615,7937,3535,50108,15819,3538,67344,20754,3949,60739,19047,3739,72857,21311,4057,63052,17394,3778,52706,16495,3541,61756,13500,3711,71049,15111,4002,46573,8920,3353,69921,21539,3976,66001,16521,3783,44182,9884,3326,58693,13033,3584,73037,23491,4107
96,71978,23294,4054,56378,14364,3647,74929,22310,4102,65858,19722,3889,52815,11575,3395,59647,18676,3790,71446,22598,4034,62299,14116,3753,69963,21872,4013,59429,12511,3656,55464,13411,3558,58535,18148,3735,56590,10205,3577,50546,11383,3413,67680,22454,3985,74753,23752,4071,47007,12769,3398,59392,17840,3762,74348,22077,4113,70255,23130,4026,46621,11531,3348,66084,19426,3913,68786,19715,3962,67465,22259,3972,61756,18160,3767,60782,12226,3682,51136,14136,3504,73355,18978,4063,57834,16523,3645,54346,16929,3646
97,63002,13278,3714,58468,11912,3595,71448,18515,3977,67035,20760,3928,64426,19392,3856,64128,20988,3933,59339,17901,3736,72198,23104,4061,65958,17694,3803,51919,14827,3564,69043,21771,3944,68546,20692,3921,54048,16193,3657,48286,14448,3504,52309,14267,3529,61933,11393,3650,55753,14789,3648,58477,14545,3670,51258,12429,3434,59395,18262,3744,62208,14851,3728,58950,15652,3693,53266,15779,3595,73044,23944,4071,68789,19468,3973,55756,17881,3734,71282,21818,4038,63111,12660,3746,55883,16337,3582,55108,9743,3496
98,68185,11439,3891,46823,12475,3356,55352,11513,3545,64907,20348,3852,67134,22258,3987,48822,10577,3334,72686,23545,4084,60607,16724,3738,67670,15120,3860,62089,18212,3780,54212,17740,3686,71908,21826,4035,56203,11819,3566,62324,12429,3671,61418,14002,3633,42885,12296,3313,73305,23593,4085,64172,20646,3854,51995,14230,3533,66434,18758,3842,58357,17231,3676,58886,15529,3690,53053,13917,3521,54861,16861,3624,68299,18235,3930,68806,22517,4031,52035,16297,3598,51635,14498,3492,68265,15092,3880,64905,20437,3866
99,53547,17304,3622,64570,17729,3849,64524,10508,3728,53200,9364,3502,66458,17509,3820,68526,20613,3977,70464,20676,4013,67132,18017,3802,47976,12433,3413,65422,17736,3799,65283,12919,3778,67224,17014,3890,71423,18774,4015,68073,22559,4014,59482,18931,3757,70317,20504,4008,54179,17258,3642,73648,20940,4070,58738,16298,3700,74555,22826,4111,53809,14912,3458,58642,12849,3626,67257,19840,3906,64843,20509,3899,73701,23535,4115,73298,18795,4065,52041,16118,3621,70102,16613,4003,58197,18471,3715,66643,20730,3940
