r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,61762,10265,1892,47921,12661,1676,65684,16920,2004,59633,18445,1906,57279,13028,1803,41110,11777,1596,58670,19428,1908,50973,12425,1712,57770,15981,1860,59395,15780,1870,61652,15041,1911,63831,19249,2010,54979,18174,1841,60436,8499,1866,50428,16570,1775,49072,7975,1625,65773,17579,2027,63906,19636,2005,52067,14303,1766,66894,17215,2048,62759,20424,1990,58588,15562,1867,60302,12762,1876,66586,18193,2061,58701,12495,1847,47968,9493,1628,60339,19690,1944,60898,15652,1899,66354,15866,2023,52789,13734,1745
51,56770,14039,1823,46073,10669,1607,63843,20722,2023,61979,20431,1993,56742,9123,1745,50709,12376,1719,58561,17190,1865,63016,16978,1957,60309,19823,1955,50403,9430,1644,63737,20434,2002,62516,10854,1910,65578,20808,2046,53602,12948,1751,43150,12080,1591,45607,10700,1621,52576,15815,1798,61754,13200,1918,56723,11851,1814,50705,6052,1651,60638,19509,1939,64952,21468,2050,57191,18370,1862,64706,17167,1975,51420,16861,1801,59710,11835,1832,56638,15527,1833,50858,14698,1719,46201,4941,1577,53068,7058,1711
52,63374,20951,1968,61091,20022,1971,57748,18984,1906,53140,16012,1796,55146,9899,1762,48170,11756,1657,62532,15888,1942,58460,15694,1852,56545,8561,1782,49861,13065,1714,49492,6747,1651,41603,9886,1556,57995,9041,1830,61836,12163,1907,55726,9908,1758,55495,13247,1794,54541,17458,1820,55306,14818,1785,65452,20594,2034,41360,8484,1499,59016,10964,1829,54514,9629,1744,58052,18130,1865,66256,20675,2042,61178,18906,1930,57559,8761,1814,62314,19378,1957,56447,14383,1810,61340,18630,1952,62582,17203,1972
53,58065,18214,1874,40960,8612,1562,46441,4192,1576,66728,15015,2035,50631,5872,1648,62269,19187,1967,53090,4976,1684,64882,19564,2016,59767,15794,1895,49594,9617,1691,63424,18839,1983,48767,12979,1703,68050,14646,2047,56268,12050,1785,52607,15381,1764,64558,20074,2007,65599,20309,2051,59590,15767,1892,48879,13137,1666,56554,15402,1816,62914,11076,1935,63315,19957,1983,52972,5874,1663,53346,6695,1701,61778,19984,1967,41650,13611,1657,53145,8888,1725,40872,9460,1576,45460,12686,1631,43698,13646,1670
54,49480,14773,1743,60869,16727,1906,65114,14774,1989,51271,14912,1764,53064,11645,1720,57911,16211,1859,65320,19780,2028,65597,12893,2015,54296,9669,1739,54003,14504,1789,64282,10446,1987,50383,15514,1750,51985,13927,1753,61511,18370,1934,65188,16586,1991,63879,20341,2002,65200,20746,2022,49550,13734,1689,56330,17212,1838,57176,6982,1748,55010,6042,1744,65072,21308,2028,57392,18703,1883,53293,17016,1793,63534,21072,2044,43496,10153,1578,47120,11116,1648,61730,18681,1954,48759,13057,1686,62482,18100,1969
55,53334,3794,1723,61574,10531,1892,47796,6517,1624,41935,6680,1520,49257,3935,1623,56102,16414,1826,38009,8259,1490,66450,15300,2032,66636,20331,2087,57519,18999,1903,50250,5067,1654,60257,14795,1891,57385,18629,1874,62962,15326,1938,57278,13429,1819,42685,7373,1543,51670,15800,1795,55244,8372,1752,65727,20758,2053,41349,11613,1571,55822,17110,1838,58358,17155,1878,45992,11867,1625,61733,19639,1960,50369,10860,1693,64936,18338,2006,42756,11011,1543,61138,9918,1893,61971,20134,1961,61224,19709,1972
56,58557,7643,1790,56914,4351,1745,56040,13308,1824,58472,19341,1917,65033,19513,1989,64423,15322,1987,64261,21097,2035,49663,15780,1737,46849,9405,1617,63439,20249,1992,66240,17514,2037,54254,17742,1826,63806,16003,1960,61420,18298,1923,62734,20454,1974,46526,7041,1621,61586,8091,1865,55717,16113,1828,33431,5074,1417,50307,13152,1716,45460,4580,1608,63859,15995,1981,53393,14914,1742,57269,9053,1744,64585,20028,1994,59595,18672,1908,61207,19390,1960,52733,12784,1696,63127,17578,1964,66458,12756,2022
57,45981,13879,1677,64392,15862,1991,65766,20049,2032,58249,10375,1815,53945,6785,1736,66727,16683,2054,62196,20378,1960,55795,18252,1847,40394,7083,1537,57942,15531,1847,49954,5927,1633,51200,12356,1686,56115,13125,1813,55129,16692,1819,64655,20137,2003,63854,16938,1955,64770,19247,2021,49210,5117,1612,54885,11092,1758,64394,21140,2053,64634,14875,1992,56429,16388,1818,38589,8144,1478,47835,13108,1634,47380,2798,1546,53378,15306,1795,60490,16964,1910,62569,15593,1952,59779,17257,1885,61275,19257,1969
58,45381,11477,1623,63946,19811,1967,62682,20884,2022,53659,16124,1801,53118,14538,1772,59847,18766,1929,49922,8840,1619,63515,20255,1979,56895,13425,1821,55885,14074,1795,64151,21221,2046,63658,11616,1946,55830,13988,1800,61930,20092,1961,64990,12663,1990,63147,18606,1975,59994,18928,1900,57554,18052,1877,66512,19701,2079,50608,12939,1726,51247,13170,1719,65657,20060,2051,57507,15334,1848,59989,18048,1887,52101,6942,1682,43941,7698,1551,49409,15030,1739,66377,16083,2040,57497,7306,1790,61068,13142,1898
59,63907,17368,1977,66809,14610,2037,58955,10268,1834,50672,15657,1750,46989,7687,1600,63774,19751,2002,62466,20399,2007,61108,14524,1914,49878,12703,1698,48742,14379,1669,60805,11786,1883,48746,15828,1677,53926,7733,1653,57421,16318,1856,65957,19708,2048,62428,15864,1936,60091,14621,1901,50686,11593,1644,64389,16983,1984,46078,8773,1597,50635,6629,1645,65893,19675,2042,54828,14987,1780,57982,9569,1825,65440,21548,2073,67560,13813,2026,61622,19818,1976,65216,20398,2013,56808,18593,1868,59251,17089,1870
60,50791,10392,1680,51696,15548,1696,46299,5083,1572,63847,20707,2008,59028,16528,1885,40872,11786,1596,53448,11112,1731,65857,21173,2036,54742,17594,1838,53474,10423,1740,42347,7182,1573,60880,19581,1921,60621,18734,1942,63423,16812,1964,56056,8431,1761,68179,14338,2072,60123,19091,1907,41057,12088,1593,52562,13148,1729,57182,13454,1801,66064,21294,2057,54763,12270,1790,49642,10228,1668,57405,13233,1826,47239,11191,1632,35811,9510,1492,59578,9440,1873,59406,7537,1833,62796,20230,1983,58439,10300,1812
61,62369,14826,1931,51034,15934,1760,66455,15786,2032,46724,10448,1619,50249,10650,1680,63226,20974,2004,54878,14007,1804,62393,18745,1934,60598,18106,1936,50655,8771,1680,66969,17816,2067,59275,11541,1866,54226,16694,1803,64235,19750,2008,52781,9127,1711,64141,18298,1995,51730,15720,1794,55185,8808,1749,48336,9164,1615,55387,8426,1769,62251,20647,2002,51383,11153,1712,41535,12979,1608,50190,7314,1659,63419,18623,1983,67099,18099,2038,60304,18393,1925,56513,8074,1752,58041,18988,1892,48511,12174,1696
62,56315,11475,1801,63504,13363,1953,58364,18558,1878,44430,9279,1575,55257,9855,1751,45529,14254,1693,57692,12484,1833,54582,9500,1726,63203,20775,2010,53465,5855,1660,59257,17896,1889,50547,6482,1665,62409,16435,1945,60327,16777,1907,55441,14447,1779,59559,17820,1903,62346,15408,1944,52703,5776,1692,55179,14632,1802,64852,21149,2067,44069,7932,1569,44525,9285,1589,48360,14259,1687,47510,8807,1590,62996,15960,1964,50450,14739,1739,54788,12759,1778,50041,14130,1712,66002,19690,2061,49904,11468,1716
63,56056,15634,1822,55901,8376,1770,62121,20042,1982,44711,14424,1630,50504,10468,1657,65975,18625,2045,53869,16553,1810,66140,20289,2066,65562,19499,2042,64335,18399,2002,65422,18232,2024,51502,16530,1779,65316,18152,1995,50016,8921,1665,57808,6945,1773,58778,18873,1891,57217,8477,1759,60687,11598,1882,38816,6407,1463,50419,14458,1739,42211,10728,1556,53544,11672,1757,56276,9632,1768,58309,17496,1877,55616,13895,1800,54668,17663,1812,56464,12046,1809,58813,17582,1881,35897,9877,1541,61010,18791,1952
64,66248,21492,2041,50767,4777,1653,60580,19554,1940,51100,15224,1758,52840,14940,1764,50650,15985,1761,46596,5356,1511,57411,9660,1807,60558,11881,1873,62904,17890,1977,53438,17157,1829,46979,13073,1670,56870,17592,1866,55815,5203,1756,60870,18410,1930,46843,6229,1600,62059,13222,1928,60097,16348,1912,48743,13651,1671,48421,15760,1726,54746,5201,1729,49160,8980,1637,57249,16241,1833,58400,19082,1905,61310,6855,1892,47810,11627,1659,49739,12805,1707,58763,13799,1841,66416,20795,2076,50917,16234,1791
65,63560,20781,2017,66285,17202,2032,65087,18109,2021,61695,19586,1928,48096,15479,1721,55441,16316,1825,54916,5210,1721,63395,16965,1977,62174,20454,1973,57894,10983,1825,51211,15237,1745,48663,4604,1609,60487,14486,1908,57717,14402,1832,57058,17821,1864,56002,14923,1817,56539,16287,1843,37466,7823,1492,54904,7403,1747,57124,15054,1838,56771,11556,1805,50320,11462,1687,57876,14139,1842,46545,10448,1587,57606,12704,1834,48536,15059,1714,64831,18204,2012,59780,13627,1847,63450,18710,1991,63601,18187,1984
66,58008,18857,1880,61404,11875,1912,64262,18621,1993,50721,15567,1741,56000,10662,1787,52865,14769,1765,45166,11139,1579,58289,5998,1764,56477,16378,1846,43782,9171,1585,61546,19756,1967,62564,18478,1957,59542,18681,1916,44589,6266,1524,44392,11179,1605,61154,14227,1894,64735,17205,1997,57602,14200,1848,65910,20665,2058,40479,8913,1544,51695,15313,1763,57576,17658,1826,55536,18246,1848,57347,15020,1829,62717,18937,1956,56825,16387,1842,46658,11393,1648,66752,19483,2053,62411,13985,1930,61036,15604,1901
67,52895,4645,1694,56109,13614,1818,56916,9812,1815,50039,15271,1728,49004,6371,1601,41459,8199,1520,50639,13675,1734,61310,19476,1974,56193,15930,1840,40059,4884,1425,61490,18175,1915,60503,9697,1863,55930,17432,1827,60274,17378,1912,61967,13552,1910,65164,11491,1971,49641,4784,1621,49070,14134,1711,51695,15647,1768,52999,13884,1766,62015,19991,1975,57106,7723,1762,58489,16584,1864,49611,12964,1692,59941,11725,1892,58650,15305,1858,62121,14554,1927,64272,21023,2032,59953,14386,1882,64633,21367,2070
68,64245,14808,1984,56276,12830,1824,65729,16768,2028,61274,17068,1913,63569,20324,2010,37273,8016,1519,52730,13335,1729,59968,17523,1908,61037,19731,1961,62463,18570,1964,54661,6889,1731,52228,14629,1770,56544,7807,1761,63240,19547,1990,44678,10370,1591,56980,15108,1833,45944,8251,1588,63719,19832,1987,47585,13760,1698,49794,14670,1724,59822,10111,1847,52204,15512,1768,51306,12486,1714,55331,14797,1807,53512,4458,1635,47206,10622,1641,60377,12685,1900,49550,16110,1740,54871,12047,1776,59261,18158,1898
69,53876,17286,1815,53044,13409,1757,56424,14471,1829,64211,17031,1980,65863,18062,2044,59005,18020,1897,68386,15679,2063,52443,8600,1689,57952,19251,1910,61645,17829,1931,64755,19475,2011,57104,9586,1810,57218,15508,1833,63732,21069,2040,62057,12114,1916,59676,19627,1927,57259,18226,1852,60234,19265,1933,54526,16414,1817,55239,8995,1741,42237,13201,1629,54518,10320,1770,58852,15114,1867,61272,17132,1931,57379,18282,1843,49149,11476,1692,65396,21095,2047,60386,19902,1964,61143,14587,1925,53948,4774,1676
70,62690,15428,1943,64301,20889,2036,36121,9047,1518,58523,18666,1924,48479,14973,1723,62197,20406,1972,47771,11205,1652,55284,12370,1783,61888,20069,1964,65960,19365,2053,64040,14243,1950,63969,19085,2010,57761,17583,1878,57381,18054,1881,62391,20280,1961,59075,13190,1865,53871,10504,1730,63758,15740,1975,58859,19356,1916,44414,13050,1620,67392,20933,2076,65219,17359,2018,65062,21103,2045,65257,15892,1959,63705,17625,1990,66208,16295,2025,56911,15817,1855,55103,7058,1744,62903,18784,1981,66227,18496,2049
71,55650,9598,1773,64219,21239,2061,45512,13583,1666,63288,11990,1940,62840,20896,2007,61706,15935,1934,49316,15846,1739,52216,11728,1711,59895,18792,1915,65944,19544,2050,61890,11057,1881,53863,9424,1721,51841,3085,1636,59660,18994,1907,47988,14917,1650,65547,15808,2012,63915,12385,1958,62564,16698,1928,53303,16494,1803,50764,11350,1711,53163,8681,1735,37372,4546,1471,61883,19594,1958,60200,12401,1891,58629,18322,1896,56528,13933,1803,54533,6477,1695,56253,12072,1809,49018,7817,1599,58323,18599,1901
72,50764,6312,1653,57973,6113,1771,54891,11348,1773,55024,17572,1837,56426,17618,1846,57841,18229,1901,64763,11792,1990,63808,15851,1979,60338,19418,1938,64936,20760,2026,46913,8659,1622,56695,13973,1815,66785,21246,2081,47422,14509,1685,65905,19220,2036,47720,8409,1629,62818,14444,1929,57160,14748,1839,68315,19693,2067,55072,11616,1782,53290,14204,1768,55682,3166,1651,59695,19312,1899,43114,2300,1522,61870,17833,1952,60349,15564,1876,60424,19816,1965,63125,13043,1946,66839,17835,2058,43860,9913,1583
73,47213,14626,1715,57177,13219,1832,48231,13472,1686,50453,15825,1743,59369,9131,1833,51601,15104,1753,62459,19604,1985,55610,6784,1776,55331,17407,1836,46276,9818,1600,56860,16606,1833,62704,10985,1937,65907,20956,2054,56756,18337,1878,44793,8805,1578,66237,21629,2052,42808,7797,1518,55816,10948,1760,53904,10163,1749,60899,20237,1978,52684,8441,1734,54778,11259,1797,66150,19797,2027,63729,20740,1999,65097,20914,2048,40665,5709,1506,61879,13359,1919,66438,12770,1999,62949,14355,1939,50601,10239,1693
74,47833,13085,1662,58154,11303,1827,55989,8127,1763,51487,11498,1679,61332,20042,1967,53860,16786,1798,57628,16869,1841,56701,14291,1835,59696,19156,1932,42794,12673,1615,55507,3571,1709,57164,9319,1810,57650,16583,1857,52703,10440,1726,52536,16154,1773,64074,19526,1995,44574,13729,1633,54957,7233,1745,55836,16027,1806,54259,14170,1782,50100,10976,1691,61191,19487,1961,65541,16665,2026,57763,13041,1809,59887,19468,1922,56452,10681,1779,60055,19874,1973,63744,20580,1988,65457,18535,2027,61070,18351,1933
75,51610,16924,1810,56860,10903,1812,58859,14439,1862,53770,15116,1775,61272,19491,1933,61622,14474,1933,49375,10996,1689,61827,19435,1959,49121,10005,1666,51693,15905,1735,65059,21548,2052,57383,18179,1870,67394,18584,2037,56917,16400,1847,56847,17050,1848,59972,17389,1905,62016,18519,1935,46181,9413,1569,60298,9296,1854,49788,14785,1722,50074,11856,1682,64446,19764,2019,58682,19388,1934,54071,8005,1720,57449,9993,1829,54040,14254,1764,60055,19616,1935,60562,17176,1909,65229,18419,2017,61932,18758,1954
76,64782,21145,2023,54362,15903,1759,65955,21259,2070,60303,12896,1889,53325,9441,1740,45107,13900,1685,55460,15373,1810,57418,6588,1803,54760,15330,1820,60811,18945,1944,59921,14857,1872,47639,13358,1675,47716,12939,1652,66658,19164,2067,62272,13237,1923,49169,16276,1752,37766,8053,1523,39983,13117,1583,65943,20126,2051,65262,16924,1994,58495,8830,1815,58198,9524,1827,58819,10351,1814,60495,18426,1932,64412,20831,2024,52793,6474,1659,52789,11576,1723,59729,19803,1960,60970,15353,1925,63475,17123,1974
77,62912,14236,1901,65580,17525,2009,59087,12527,1852,55399,15865,1821,44004,10930,1602,67338,19142,2069,64041,18517,1997,55000,7134,1716,43783,12079,1614,65529,19288,2022,63135,19688,1996,60122,16848,1906,55308,14563,1807,66708,18972,2070,66263,19635,2046,65618,18068,2015,47745,10009,1661,63353,16120,1980,59509,14160,1872,48455,13341,1621,56120,12950,1816,54984,14679,1804,65630,13425,2015,60300,15523,1902,65601,18457,2019,47922,7897,1583,46297,10479,1634,53343,9728,1729,43614,11739,1610,59537,19271,1924
78,65365,16090,2005,58905,16114,1872,59847,11698,1872,50263,16362,1756,42816,10949,1586,55839,8209,1742,45260,7916,1601,40403,7087,1507,47287,14819,1705,59376,18048,1889,61676,19556,1959,51445,14788,1771,49473,13975,1687,55839,12154,1794,49795,15024,1676,38027,8447,1492,64026,20173,1993,55714,17051,1828,52975,13349,1772,45131,12850,1611,49631,14941,1713,64098,18382,1986,47131,6026,1589,63314,18652,1978,63069,20486,2001,61541,20425,1982,54860,11705,1787,63767,20280,2003,57187,12934,1823,63784,20884,1999
79,58732,17800,1888,62808,20824,1979,63176,20524,2001,57840,18340,1883,49019,15140,1742,55816,15819,1825,63949,16888,1944,49572,11770,1692,58103,14394,1843,52677,4254,1599,65077,21125,2031,54135,13691,1779,55964,17570,1844,56248,16428,1851,51885,9178,1675,55709,11990,1790,53295,15569,1785,56845,16429,1837,44419,8984,1592,50797,15695,1756,60142,19663,1934,58162,14722,1818,51064,8602,1680,57951,14117,1835,62499,12357,1933,62293,15113,1938,60927,16945,1917,66112,19832,2041,57937,18754,1877,42745,8643,1549
80,55944,12149,1800,61962,18026,1951,53167,16818,1790,44480,8929,1587,38957,9575,1505,47244,13998,1703,62115,10664,1939,40981,5986,1515,61727,19656,1963,61198,18445,1945,50526,9956,1718,40865,11178,1585,53117,14768,1771,52947,14675,1763,45133,10307,1605,66119,17124,2044,60338,14141,1899,51948,17175,1811,60801,11822,1873,65395,19541,2034,55223,10185,1745,54429,11073,1750,54821,16988,1810,63838,20994,2022,51883,16743,1793,59009,13124,1841,58355,16470,1863,59167,16443,1883,56350,16258,1820,55015,14600,1762
81,62649,19655,1963,60817,14090,1897,47271,14775,1708,46507,8437,1554,55467,17194,1787,58895,18762,1912,42386,9792,1506,64768,21514,2062,56549,15902,1842,63512,18331,1984,58241,19018,1896,64296,18266,2004,55023,14337,1785,62788,20886,2013,55027,17340,1833,52155,5000,1674,48377,6291,1623,51534,16740,1760,62059,19609,1962,51100,14230,1750,64461,11988,1974,65257,11101,1976,59777,19248,1926,58961,19272,1920,62494,19227,1980,44512,14318,1672,55520,17981,1860,55716,12713,1806,39037,9179,1462,58385,9598,1811
82,62906,17246,1965,48334,12439,1677,48948,16010,1750,64241,15584,1978,56181,10235,1770,53560,8007,1740,53870,10435,1759,48712,13507,1703,32694,5885,1449,55886,16564,1822,59942,8246,1834,55796,16163,1818,49760,15078,1748,55316,6874,1713,41698,9656,1498,62503,20607,2001,65802,18921,2035,57491,10030,1775,58882,11838,1806,54873,12131,1785,52834,13521,1756,58874,19032,1894,56178,16430,1818,63161,18326,1970,57730,15558,1848,37852,9394,1503,39372,9846,1512,54321,10387,1759,59173,19286,1921,49000,13540,1705
83,62931,15675,1961,51764,6482,1684,49901,11797,1683,49345,10545,1649,53366,9934,1752,59277,12792,1876,57524,11320,1809,48311,11499,1677,50653,13586,1711,56354,17487,1839,47160,12646,1646,60731,16101,1910,63518,20099,1978,42372,11656,1557,42546,8464,1541,44332,7258,1575,41467,8789,1563,52173,10374,1677,51651,14046,1722,47659,13681,1667,54352,12993,1783,55340,9677,1782,61309,19959,1960,46424,14598,1677,52374,16573,1746,65900,20152,2028,50630,12240,1703,57466,9683,1786,66172,19725,2068,47723,13737,1712
84,61702,15971,1934,60747,19170,1939,57122,9562,1810,52006,13950,1720,55616,18217,1858,66311,15627,2048,65725,18334,2024,53002,7030,1688,65101,17982,2025,55003,14266,1804,63124,19465,1994,62180,20205,1959,44390,14462,1627,66060,19442,2048,44221,9055,1560,45835,7012,1551,61419,11335,1893,38769,8979,1509,55314,18021,1839,58487,19123,1896,53622,10827,1763,63062,13277,1958,57308,16355,1847,65134,17164,2010,56456,14122,1811,49099,6795,1637,60785,18399,1937,48223,12354,1670,58557,17564,1904,60358,19878,1955
85,53861,14253,1803,60382,19540,1915,60772,18823,1905,50424,14181,1738,57780,17100,1847,55175,13476,1789,64367,20977,2020,42782,12817,1617,56469,6664,1750,62858,17623,1975,64174,14615,1978,52387,15968,1782,62045,14806,1928,60869,9311,1872,65968,20508,2051,58959,17292,1878,58997,9302,1826,59892,16727,1908,49929,10459,1703,49472,14028,1674,67204,15608,2041,61575,10784,1898,43229,11990,1607,62543,13029,1933,62671,7919,1899,61266,10477,1887,66487,21296,2065,48939,12809,1675,51626,11619,1715,60537,15691,1922
86,62630,18333,1946,58694,18558,1908,66563,17843,2041,52529,7740,1684,52805,8478,1688,65838,21328,2052,63718,19510,1977,63669,15062,1968,65168,20586,2050,67084,18193,2079,52167,14267,1773,51744,4121,1674,55931,17832,1859,56648,12585,1804,51513,15630,1748,50569,14311,1723,47246,10877,1660,57432,15928,1848,51549,7067,1673,44412,4553,1552,65251,10806,1904,65569,16830,2013,64307,21190,2015,42237,14061,1674,59496,8522,1811,54340,7059,1703,64219,20835,2038,46804,13027,1600,52582,16939,1786,53020,11329,1727
87,65738,20043,2024,65358,19070,2023,56466,10297,1794,57292,14065,1819,57904,16963,1872,63091,20079,1992,58189,9737,1815,55690,5278,1758,65092,19128,2033,53540,14612,1792,65536,18658,2042,63852,18017,1984,65954,17993,2022,61405,10398,1878,52306,15416,1767,60213,19339,1935,65271,21395,2051,57144,18435,1871,58809,19274,1895,51635,9775,1688,63635,20607,2018,58731,15608,1875,55399,10401,1768,61189,19804,1961,65191,18834,2020,61288,11541,1892,57058,15362,1826,64437,20930,2037,40806,6808,1521,57940,10810,1832
88,67159,14767,2060,63551,20884,2009,55377,10410,1774,52723,13888,1762,63913,16306,1983,63549,20085,2008,58615,14931,1864,42602,10210,1553,66223,19474,2056,58136,12926,1836,62364,15975,1939,52743,4965,1696,49200,14744,1725,67397,18553,2065,52400,7873,1695,62392,19936,1968,45364,13414,1664,55894,10334,1776,62151,16642,1933,62226,13195,1938,56042,14022,1813,65407,17280,2013,48555,14109,1696,59996,11900,1889,52982,10790,1709,60470,14382,1888,55398,15002,1788,55717,18211,1873,64946,20578,2022,54172,17815,1843
89,48337,10038,1651,65610,17059,2021,66327,17850,2042,52463,12918,1719,65477,17895,2025,58891,11820,1863,60052,8616,1856,52024,9802,1707,61473,15235,1934,65751,11528,2019,54403,16046,1787,51790,9318,1686,49519,11102,1686,63912,17835,1973,41763,10186,1554,44543,8536,1609,50834,3317,1606,61640,13495,1913,61112,13652,1887,66131,12222,2008,57815,15583,1848,55493,7471,1753,63079,14518,1933,54030,10603,1747,62304,14932,1941,54934,16167,1820,61031,17591,1930,53521,17343,1816,61498,18629,1954,50410,6228,1648
90,63806,20495,1999,64583,21209,2044,59535,15199,1875,63783,21058,2027,49830,14623,1686,56592,16147,1843,62880,20034,1993,63538,17934,1984,47185,8680,1545,58420,16556,1877,59016,16571,1877,53715,14962,1798,53913,14216,1777,58357,5127,1769,52189,3651,1686,56298,7675,1780,58263,17388,1869,57075,15364,1842,55563,10993,1758,50020,9022,1643,65708,19912,2050,46271,14780,1727,57200,16363,1857,40897,9402,1566,59563,15080,1870,62511,20114,1980,56894,18207,1861,56739,15893,1822,59137,18427,1906,51952,10121,1703
91,62073,18684,1947,54794,11509,1763,49569,10860,1681,56975,7300,1781,51657,16500,1772,58817,14775,1866,55562,7738,1723,62408,17102,1957,57627,10205,1830,63058,15766,1954,55135,14079,1774,56255,8949,1764,53681,9831,1714,63263,16048,1951,32340,9228,1404,56104,8157,1781,59526,19327,1919,59660,14086,1890,47872,11596,1661,52310,8731,1694,53131,15045,1796,63592,15747,1979,44465,13422,1659,62440,18910,1943,61315,19963,1966,54455,9367,1744,53900,8362,1735,52053,14833,1755,62017,16243,1931,52009,4591,1660
92,56019,17880,1867,64694,20308,2003,55166,6663,1710,51290,14702,1764,60561,18089,1908,58392,19030,1916,54024,16850,1814,57786,9684,1818,57109,17864,1857,55751,6101,1751,59410,13738,1859,45339,12523,1666,48909,1780,1528,48172,9926,1625,65169,20488,2027,58960,19289,1915,59609,15864,1882,49097,14062,1708,60052,19626,1930,48692,11740,1666,64763,12426,1978,47929,10346,1652,48030,6298,1603,53842,16418,1796,56006,15178,1819,52945,12572,1757,58149,18418,1863,65429,15423,1999,43159,12788,1633,65179,20134,2028
93,59512,11431,1839,48960,9499,1672,54463,13433,1766,51891,16671,1800,57872,10313,1812,50995,14639,1733,54838,15189,1780,41918,11809,1611,59232,19312,1935,37417,8307,1496,52109,15874,1782,59639,19657,1953,60777,18245,1944,58691,9738,1819,44051,10801,1593,62837,19968,1989,53123,9700,1723,54087,10350,1742,46273,10133,1627,63657,20736,1994,56868,16704,1852,56959,18530,1855,63865,18747,1986,60051,10870,1862,54113,16482,1808,57151,6532,1766,48993,6944,1624,54547,14253,1804,42073,12596,1594,65846,18423,2040
94,65697,21541,2071,63866,20822,2024,56265,11176,1788,56615,12574,1802,59718,19829,1933,51013,12288,1712,59762,7260,1828,63075,20535,2002,40066,12859,1586,58696,14245,1843,65989,14944,2022,48963,15635,1748,54826,15803,1803,55463,15137,1819,51946,15635,1772,67286,14535,2068,47565,10501,1660,61219,18808,1942,60193,16169,1883,66091,17523,2021,66031,17613,2030,57887,14740,1839,61516,17354,1931,60115,19207,1909,58386,18716,1898,49436,16410,1758,64506,17237,2003,51533,13431,1733,50790,15253,1720,64888,21073,2035
95,65307,16718,2009,57984,14032,1852,65801,20810,2067,65893,18043,2025,54769,13302,1763,58463,12285,1854,62946,17197,1959,52494,14371,1773,61369,19589,1947,55139,14907,1806,56316,8632,1773,57719,8723,1787,64644,15728,1985,66276,15768,2016,50289,14931,1715,63076,15591,1935,41274,7791,1509,57696,15587,1852,61359,19624,1939,45580,14399,1646,54367,17460,1820,51712,14470,1758,60881,15184,1914,55432,17252,1824,56852,8402,1788,60986,19423,1930,53641,13501,1733,50062,11867,1654,57836,19169,1905,62617,16521,1947
96,52034,14372,1754,60185,14703,1899,55262,11450,1787,52510,16051,1779,57153,8603,1801,58378,18002,1894,42997,8616,1575,56428,13917,1805,49465,13351,1684,34270,6972,1441,63807,19088,2001,65700,14151,2013,64161,20028,2007,61391,11571,1902,50822,16447,1781,46492,6616,1603,58001,16693,1856,58271,12733,1847,39063,8332,1502,52102,13044,1731,67453,15550,2053,59275,19082,1899,57407,18470,1879,64266,18588,1991,46346,8804,1603,54408,13111,1792,56129,11260,1786,54196,11813,1740,54598,16738,1815,65020,20926,2059
97,56488,9366,1789,47948,9440,1660,48483,14068,1697,63852,18439,2008,54896,9902,1759,56345,17289,1834,52966,6074,1664,63685,14319,1975,66884,18638,2051,48258,14392,1702,44434,12501,1624,66904,17889,2061,57732,5779,1784,65417,18809,2026,51303,16330,1751,58465,8819,1819,49827,4395,1633,65827,14537,2017,56437,7035,1787,52334,14542,1754,60238,16002,1873,60843,11820,1892,43122,11168,1605,60792,15314,1901,55835,14280,1816,52298,14126,1719,64689,20568,2024,49009,6131,1630,47357,9964,1620,48748,6632,1645
98,55118,10858,1782,66269,20622,2052,54658,8703,1754,66321,11912,1997,52560,11748,1755,49158,6959,1612,34366,9446,1501,67597,19465,2044,51082,14145,1741,51061,12130,1727,63829,21026,2029,55986,14642,1793,56740,17651,1864,54261,15101,1788,40005,11689,1589,64687,21318,2041,59456,19557,1927,55431,15267,1797,44498,14114,1652,65157,18559,2026,64819,16615,1993,64259,19890,2020,56184,8690,1766,62989,20746,2016,58449,17687,1865,53726,6937,1702,63811,18792,2001,56256,10681,1787,67389,17447,2072,61749,15668,1943
99,58777,14973,1858,55593,7014,1769,54131,15508,1783,65795,19423,2052,55030,12069,1781,47885,13923,1708,55604,9300,1758,45984,15072,1694,55393,16190,1831,60949,17793,1911,57136,16511,1831,42487,9829,1571,47452,15109,1692,63634,20833,2023,51463,13656,1696,66084,19175,2033,51555,15690,1783,39536,11971,1554,59050,9763,1812,64834,20359,2021,55660,17982,1836,58053,15941,1843,45087,10238,1565,48512,14805,1700,60669,10602,1867,63357,17021,1939,57855,15198,1857,65600,21209,2066,62058,18949,1960,64506,20132,2019
