r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,15455,1849,1621,20205,3801,1956,16046,4209,1771,16964,4587,1791,16726,5220,1800,15217,4940,1745,16664,5108,1763,11750,3311,1515,14295,1843,1594,11627,2435,1495,10865,3019,1541,14291,4398,1629,15504,3097,1687,18863,5255,1905,20499,6379,1988,15026,3979,1668,17045,5571,1861,13366,3735,1639,19140,5254,1913,18145,2483,1797,15780,1494,1604,18101,3542,1790,11401,1576,1439,13761,3903,1645,16968,4214,1801,13069,3272,1595,13569,2218,1591,17660,5437,1865,19285,5626,1942,19016,5744,1886
51,19381,6202,1945,9914,2544,1458,16261,4899,1804,18714,5483,1907,11552,1020,1465,15983,1771,1673,20006,6106,1991,16692,3746,1752,17463,4800,1837,13931,1186,1567,16825,4900,1796,19433,5986,1976,19329,4371,1919,15741,1852,1628,15746,1329,1664,14196,3327,1636,15580,4732,1732,14653,3261,1648,18516,5931,1876,11223,1059,1426,17876,5534,1870,15826,3644,1723,16567,3744,1777,12181,3604,1548,18916,6137,1937,18656,4725,1843,14173,4434,1709,15371,4084,1707,12133,2902,1567,15874,2917,1628
52,17949,1629,1778,18232,4650,1766,16383,5107,1807,19264,5909,1939,14110,1564,1559,17266,4200,1784,18913,2313,1793,12109,2346,1452,13531,4192,1678,14808,3727,1684,13125,2134,1517,18302,5765,1818,17293,5719,1906,18408,3525,1799,14856,3866,1671,14797,1562,1622,16620,4929,1813,13677,2579,1613,10668,2404,1466,13872,3873,1672,12791,2402,1526,17938,3992,1784,16120,3219,1717,18300,3620,1760,14500,1259,1535,15105,2483,1662,17512,4865,1837,14036,1252,1554,19981,6308,1980,17096,4893,1808
53,19397,5073,1938,15065,2562,1610,16777,2449,1697,17634,3567,1738,17387,4918,1798,17558,4155,1815,18187,4283,1767,19721,6382,1976,14008,3409,1617,14907,4733,1747,16055,5309,1846,21202,6301,2027,18946,4427,1907,17813,4970,1852,16209,5102,1784,15263,3565,1654,15055,3671,1669,19062,5400,1920,20732,5359,2005,13524,2638,1588,14394,2236,1609,15835,2332,1668,19302,5145,1955,16131,4856,1773,13133,2513,1564,14307,3889,1691,12824,2814,1557,15522,5116,1738,19625,5595,1947,20045,6623,1994
54,18601,5911,1917,10653,2317,1497,15007,4646,1743,13904,1930,1546,14820,1946,1566,15891,3824,1707,19897,3834,1951,19165,6161,1958,18322,5534,1879,14879,4859,1767,19025,5576,1937,16204,2402,1697,17607,2454,1782,16547,3066,1711,17202,5563,1867,14182,4681,1731,18990,5506,1910,13896,3615,1643,17976,5846,1864,16923,5509,1848,20687,5298,1990,10829,2698,1508,15567,2450,1663,18978,6028,1956,10596,3057,1563,19090,5750,1906,20423,6136,2019,9854,3188,1553,17964,5220,1839,19053,3125,1880
55,14204,2328,1615,20002,6280,1993,13508,1088,1556,14971,2029,1621,15728,3476,1710,20406,5981,1981,17450,2116,1736,12704,3277,1560,18443,5333,1870,19311,5263,1942,16921,1689,1686,14973,1465,1610,17968,3662,1800,18086,4244,1832,14799,3278,1637,12196,3884,1600,13592,1561,1540,11177,1115,1458,20194,6007,1987,13048,2393,1579,9813,1844,1484,16317,4360,1769,14618,2433,1581,19586,6504,2023,11730,1519,1504,16467,2226,1713,17259,2851,1715,20361,5797,1979,17009,4230,1776,19928,6429,1968
56,18943,3296,1838,16670,5127,1812,17766,4028,1805,16745,5562,1856,14450,4347,1680,15733,2583,1693,17033,3038,1724,12230,3298,1586,19523,6305,1987,16494,4969,1810,16478,3945,1723,15340,1858,1641,18704,4635,1855,18436,5383,1857,18047,5279,1872,12658,2482,1536,16786,4864,1815,12681,3510,1578,14360,4561,1716,17367,5070,1808,11639,2649,1540,11126,3542,1564,15639,3895,1732,20706,5474,2023,17226,5028,1843,17545,5372,1866,15531,3958,1731,19657,5939,1952,19359,6078,1974,15158,3647,1698
57,18396,5913,1906,18076,5092,1853,13578,2615,1572,17011,4380,1772,17366,4621,1748,12712,3833,1604,18935,4601,1818,20804,5880,2018,18206,4362,1848,17814,5714,1876,15569,3646,1713,14966,4266,1740,15468,4656,1754,15620,5050,1778,14800,1981,1620,21395,5125,2023,17092,5449,1860,16995,2510,1678,18672,5553,1912,15193,1927,1636,17572,3402,1738,11802,2597,1535,12270,1716,1453,19885,5907,1946,20089,4252,1948,14925,3929,1701,18931,5788,1941,11162,1681,1454,14871,2970,1629,15208,2427,1606
58,20864,6599,1970,16558,2405,1613,14978,4528,1735,13506,2812,1599,16310,5327,1804,15319,2965,1667,17398,4161,1744,14725,4662,1723,8421,1029,1418,12990,2387,1513,20214,5162,1982,19899,5245,1961,17392,5419,1805,19577,6432,1983,14693,4868,1774,17564,2847,1759,15111,4226,1714,14459,4674,1659,19509,4534,1868,16442,2931,1719,17776,3265,1790,15774,2959,1703,18957,5994,1960,18810,3109,1825,15363,4464,1737,13826,4127,1641,13277,3492,1565,16382,5327,1799,18776,4464,1898,19692,4448,1891
59,18491,3102,1795,19365,6262,1919,18771,4819,1830,18442,3370,1821,20247,6276,2007,14671,2529,1644,14890,4787,1717,14450,3890,1677,17741,5831,1884,11353,3089,1521,16587,4988,1800,13314,2563,1592,11918,2473,1524,17182,5536,1857,15503,2754,1649,18861,5584,1909,12848,3724,1597,19256,5417,1947,19722,6125,1978,15698,4023,1702,20089,5103,1965,20105,6202,2008,12582,3226,1543,15267,4520,1705,20673,4984,1990,15652,2725,1678,14456,3757,1650,15924,3458,1698,18648,2897,1868,14813,4278,1661
60,20111,5406,1941,19799,6035,1965,14806,1836,1630,17998,1932,1734,19885,6354,2012,15067,3487,1682,20069,4692,1962,18660,6064,1948,17291,2798,1762,12634,2217,1467,18785,6002,1935,12924,1436,1528,17699,5224,1821,16442,4681,1780,14912,2894,1666,20658,6108,1995,13620,4049,1643,19224,5874,1953,17819,5589,1861,15591,2323,1687,15239,3744,1707,15959,3653,1746,20398,5871,1986,16293,4658,1776,13528,2629,1587,18291,4950,1854,13742,3480,1603,13484,481,1511,19184,5640,1958,12234,3689,1620
61,13781,3401,1608,14422,4696,1726,19981,4710,1964,14107,825,1572,17115,3044,1680,14385,3129,1643,13013,3169,1567,17720,5755,1868,19385,5972,1941,17556,4404,1829,19930,4253,1933,20194,5776,1982,19850,5387,1969,20489,5711,1941,18776,6019,1950,20083,6004,1979,16607,4221,1790,13425,3450,1626,11365,1722,1439,14931,3527,1671,15228,2552,1631,17202,5432,1852,19820,6156,1981,16777,3764,1757,18263,3813,1825,16764,4998,1775,13321,2599,1594,17737,3391,1746,19045,5117,1911,14988,2179,1590
62,15940,3548,1710,14008,4578,1676,16106,3950,1728,15675,4555,1689,21181,4818,2044,15122,3146,1676,16761,3286,1742,14046,4448,1647,19861,4865,1928,15416,3750,1688,13819,4358,1671,16896,4012,1795,15060,3845,1671,16372,2520,1651,19297,4006,1885,13160,2077,1547,15342,4351,1717,19439,5762,1961,20530,5881,1997,17653,5365,1855,14835,3593,1685,18766,2853,1864,12663,2391,1507,18656,4304,1856,15914,4075,1753,12165,3489,1612,17797,5044,1854,15222,797,1553,18646,2400,1806,16053,4992,1701
63,16696,2596,1646,12927,4231,1623,17634,2817,1788,15355,3572,1675,13963,3125,1630,12896,3788,1612,14497,1014,1544,12510,3420,1587,16293,4589,1742,19131,5952,1950,13293,4356,1670,18874,5577,1883,16349,3457,1694,15837,3708,1686,18990,6190,1977,14676,3256,1634,16299,796,1593,15802,4675,1749,18589,3858,1803,12597,2125,1481,17992,4233,1822,17757,5793,1908,18580,4607,1873,16746,5400,1816,13594,2804,1592,18747,2923,1803,20011,5264,1976,17477,5701,1873,18649,3544,1872,18257,4562,1855
64,16938,4938,1807,16709,1556,1691,18421,5522,1897,13082,4192,1667,14878,4768,1723,16480,3180,1743,16361,2462,1673,15821,3602,1684,16505,5126,1810,19973,3521,1905,14289,1239,1547,16278,4517,1765,13482,3703,1609,17187,1529,1668,18196,5010,1864,19083,4390,1850,17769,2633,1745,18635,5683,1918,16252,5142,1825,17227,2569,1745,20527,4983,1955,15234,3301,1659,14825,2888,1636,19410,6178,1982,12281,1997,1507,16342,3025,1682,19557,4577,1902,13280,4168,1614,9355,2378,1425,17776,4137,1841
65,18305,5891,1876,14543,4478,1724,18956,4604,1918,14284,2282,1574,20280,6150,1983,13900,2269,1609,12713,2389,1536,12625,2790,1545,11946,3450,1483,16504,4090,1711,18834,4224,1884,13082,1310,1488,15223,1927,1623,17466,4411,1826,19581,3815,1887,20267,4984,1957,15368,1990,1651,12634,3848,1616,19232,6326,1976,15053,3548,1672,18362,5385,1880,17747,3534,1750,16452,5352,1818,17275,4546,1787,13314,922,1525,15997,1742,1664,17389,3460,1806,19500,5931,1941,19656,5929,1979,19114,5906,1937
66,16030,3348,1691,14721,3425,1687,17045,2811,1774,19061,5839,1936,20380,5077,1982,13557,4304,1695,14345,3462,1652,15757,4482,1718,19478,6395,1985,18649,3157,1780,19410,5145,1910,18602,4636,1831,19994,4589,1971,17061,3726,1750,17749,5425,1861,19092,4896,1914,15077,4747,1736,13615,2824,1605,15280,4648,1733,15351,2075,1657,16537,4956,1807,16317,4091,1757,19034,5847,1955,16091,3930,1674,19149,6327,1947,16493,3585,1729,18420,2389,1796,16231,2391,1662,19638,2419,1879,20728,5758,1990
67,16894,4757,1803,14436,4221,1648,16792,5460,1875,19664,5931,1942,18267,4745,1847,16837,3990,1770,12164,3757,1518,17556,4945,1846,19610,5818,1913,18039,4038,1816,19766,5403,1966,20155,4505,1957,17340,3463,1788,18037,4550,1853,17032,5166,1817,17241,5709,1882,16540,4325,1773,13391,3657,1616,15397,4297,1715,14218,3251,1601,20407,6015,1975,18690,3055,1861,13965,4012,1639,13519,2419,1594,16472,5030,1786,15952,4376,1709,10172,3026,1429,17519,5541,1874,18247,3104,1795,17098,5343,1821
68,19107,5847,1905,19681,6439,1994,10787,1704,1458,20113,6444,1984,17553,5021,1804,18234,5625,1889,20297,5824,1989,14648,2469,1628,16854,4445,1776,18042,2335,1750,16636,3585,1709,14955,2069,1619,17985,4111,1838,14177,3924,1665,20662,6160,1965,16373,1856,1687,15092,3238,1623,19957,5269,1910,17576,5725,1849,15073,2680,1678,20324,6152,2018,15249,4721,1759,13430,3210,1514,18925,6093,1945,18099,3828,1808,21133,4904,1978,13301,4155,1618,17004,5299,1822,17646,2632,1759,16724,1249,1663
69,15271,2239,1612,18436,4037,1857,13999,4487,1705,15340,4692,1715,14015,2190,1602,14445,2708,1623,18004,4733,1827,19637,6096,1974,17841,5652,1863,20018,6476,2029,18258,6003,1874,14684,3510,1668,16240,4173,1731,14737,3846,1678,11713,2778,1536,13930,1931,1588,19456,5521,1925,18905,5921,1935,19610,5330,1917,18652,5579,1920,13277,3316,1577,17214,3593,1743,17857,3269,1816,15294,1874,1593,17414,5270,1854,17334,5194,1855,15124,4189,1715,13494,1107,1545,19286,5466,1945,17517,2149,1759
70,15662,2229,1642,11783,3446,1548,16540,5505,1864,20570,4970,2007,12510,2555,1554,14078,4658,1697,14539,523,1590,10951,2672,1504,12503,4061,1649,16632,5297,1816,17440,3389,1716,20381,6446,2027,18984,6143,1950,15875,3435,1672,17212,5181,1835,20254,5046,1989,15986,5189,1791,14981,2122,1614,16359,4996,1824,15442,1561,1656,12275,3689,1609,14238,3822,1623,17296,3389,1778,15667,4915,1747,19866,6040,1862,17818,2800,1795,16130,2684,1703,18614,5778,1880,13026,4017,1618,19341,4663,1926
71,16063,4891,1790,16951,3686,1742,18160,5553,1904,15538,1702,1619,15701,1634,1627,17469,5636,1881,12959,2788,1559,19854,5009,1934,17768,4377,1837,15110,4162,1729,20331,4524,1961,19324,5627,1970,20014,5947,1980,10581,2360,1436,20869,5327,1993,20209,5167,1984,18904,5731,1894,13290,2510,1556,16923,2880,1726,19595,6396,1987,19979,6396,1974,18540,5691,1912,17798,3206,1808,10712,2337,1420,17086,5287,1851,15938,2208,1656,20072,6346,1997,17062,3247,1734,17481,4744,1820,17669,4918,1860
72,11127,3081,1552,13052,2725,1532,16348,4046,1748,18494,5964,1941,18569,6151,1959,15949,3019,1715,18308,5513,1837,18213,4011,1817,20977,6570,1995,19016,3982,1876,16094,2745,1649,16293,2036,1650,16808,4056,1741,10963,2218,1504,19627,5037,1953,16029,3909,1728,11889,3192,1569,20134,4392,1941,17528,3391,1782,16557,5083,1755,18443,5329,1877,20692,4775,1995,19010,5333,1911,18743,6094,1915,10943,2119,1518,15600,1968,1640,13991,1926,1581,12503,3327,1562,13111,3179,1580,19470,4898,1936
73,18335,5309,1844,11172,3509,1585,11240,2838,1528,13831,4365,1683,18904,6114,1890,16356,1165,1659,12268,3978,1619,20310,3680,1947,12764,3156,1577,13368,3761,1640,18550,4162,1857,19713,5336,1953,14943,3020,1641,13218,3981,1644,17259,5504,1854,16078,2678,1705,19193,5033,1905,18075,2920,1733,14345,3028,1615,16051,4942,1748,15674,3569,1703,15788,2374,1663,13514,4214,1667,16169,2364,1638,15348,1929,1606,16499,2939,1714,13049,2740,1544,18451,5997,1944,19111,3014,1913,18045,3469,1799
74,13358,2659,1600,18798,5109,1871,20616,6237,1980,19081,5789,1933,13043,3102,1562,15701,2790,1683,15107,2422,1635,11157,3381,1571,18785,3171,1785,19194,4124,1928,12305,2154,1529,13810,2260,1561,14343,2439,1618,17648,3825,1823,14784,1992,1596,16567,5104,1800,17354,3039,1790,15172,1958,1627,17660,5028,1841,19818,6343,1997,14003,4409,1669,15719,3739,1704,19918,5977,1976,16643,4462,1783,17010,4840,1806,19593,3569,1900,17346,4790,1794,15761,4129,1729,12638,1134,1512,18757,4801,1869
75,13145,3828,1630,17676,1671,1749,13496,2557,1566,15090,3939,1652,15740,1378,1634,15575,839,1631,12089,2137,1458,15209,4455,1684,15741,4674,1766,17927,3860,1805,14250,1593,1536,14851,4259,1688,18695,6014,1923,20298,6385,2040,19980,6436,1980,12636,3471,1604,12300,987,1534,16449,4473,1765,20588,5550,1993,17410,3644,1792,14782,3646,1675,17171,4272,1763,17286,2773,1733,19861,6449,1992,15628,4517,1755,17725,5851,1905,14928,4364,1725,13166,3218,1597,18082,4484,1787,17063,4678,1782
76,16873,2771,1715,19786,4127,1941,20457,6318,1984,16776,5469,1762,17238,5548,1845,19194,4004,1860,15287,4215,1727,17744,5641,1874,18073,3508,1810,9809,2599,1508,17225,3960,1791,14996,2052,1648,18532,5551,1876,17795,1279,1750,18221,4825,1879,18601,5962,1887,16651,5379,1842,14885,4343,1707,19031,2081,1832,20533,5941,1998,17646,3866,1800,17214,4192,1766,14104,3701,1630,16380,4384,1771,17198,5051,1825,18785,6036,1910,14162,2245,1621,16030,1348,1612,18686,2632,1871,16074,2006,1676
77,16824,5286,1828,20662,6469,2032,15961,4338,1754,19752,4734,1949,20029,4998,1975,18299,5367,1870,17627,4971,1832,18535,5916,1937,11622,3731,1551,15399,4017,1696,19383,5727,1942,16495,3954,1768,14274,2985,1615,15534,2787,1637,9643,2356,1511,18933,6260,1967,13768,3711,1620,18882,6002,1963,13256,2917,1575,17383,3853,1796,12931,3532,1584,16233,2481,1698,16315,5070,1779,16422,4089,1690,14002,3158,1632,17535,4918,1833,17433,2716,1769,20203,6188,1990,17368,3265,1764,17848,5311,1877
78,18497,1711,1798,17631,5639,1859,19564,5527,1952,20063,2356,1902,13900,2400,1588,17042,4491,1811,21095,5690,2028,17547,5179,1828,14676,4677,1747,20509,3297,1941,19553,5377,1947,15714,4595,1752,10898,3010,1532,13744,4048,1665,18888,6245,1968,15936,4689,1735,13327,2873,1570,16084,5112,1788,14835,4640,1727,12729,3075,1587,15647,2417,1659,15303,4050,1695,17393,2094,1728,19955,6071,1978,16755,4928,1782,12871,3236,1544,13157,4330,1688,14713,4581,1654,20085,6440,2018,17601,5553,1829
79,14974,2778,1648,19787,6468,2023,11224,3362,1572,18262,2199,1801,13893,2651,1605,15412,3085,1687,14734,3322,1642,13773,3060,1626,12149,2965,1560,17930,3858,1806,17772,2165,1748,14922,2125,1617,18033,5049,1869,17337,3570,1787,15933,3006,1696,16087,3132,1719,13631,1986,1561,10348,2009,1479,16157,5061,1806,17236,5336,1833,19314,5652,1936,16878,1510,1571,15620,4172,1723,19104,6127,1962,18675,2527,1844,18568,4919,1874,14995,4179,1659,15127,2361,1636,19844,6539,2039,16836,4828,1803
80,15479,4910,1741,20409,6242,2027,19947,6585,2027,10145,2809,1469,13055,2959,1586,17791,5619,1861,13867,4251,1683,19098,6019,1948,20093,5735,1980,17869,4799,1833,17961,5239,1841,14596,4534,1685,16361,3946,1720,17686,3558,1776,14683,3297,1654,15145,3844,1670,17659,4773,1838,19153,5489,1943,18429,3179,1797,16092,2213,1673,11910,3485,1576,19484,3949,1916,17423,4629,1814,20120,5445,1937,15404,1442,1626,14549,4349,1693,15492,3361,1691,19220,3153,1830,18181,4153,1847,17731,5137,1872
81,14396,1658,1600,14775,4390,1735,19577,6337,1975,18686,5584,1931,9338,1910,1434,13532,3783,1580,13092,3509,1572,14335,3572,1639,19866,5940,1950,17126,5438,1861,20963,6512,2028,11427,3436,1555,13072,2741,1560,18734,5315,1905,14745,4227,1683,13825,3852,1621,13358,3639,1578,18991,5445,1924,16892,4886,1821,18851,4260,1886,16440,3272,1736,17121,5583,1853,16938,3655,1737,19551,6477,2016,13780,3702,1612,20901,5430,2029,20476,5428,1978,17613,4621,1810,14272,3297,1632,16258,4860,1801
82,16583,4811,1796,21145,3767,2015,16232,2546,1702,14450,4586,1699,15309,2288,1620,16775,3130,1735,20899,5118,2023,18293,5785,1908,17109,4299,1777,15216,4365,1733,20576,4410,1985,14210,2483,1583,17785,4192,1833,17144,4081,1772,11651,2310,1506,17277,3860,1782,16231,3358,1718,20907,5166,2036,20316,5138,1989,16851,4942,1807,16963,3150,1692,18698,5855,1913,16180,1582,1677,15404,4370,1723,17028,2597,1736,17589,2285,1739,12626,2878,1535,16344,1532,1680,18460,4522,1866,15630,4004,1699
83,15638,1708,1614,20606,5995,2004,15301,3039,1674,20602,4761,1992,13107,2145,1548,16092,3560,1716,20468,5076,1974,14570,3455,1649,14669,2519,1604,17862,5660,1902,16063,5062,1813,14736,4279,1711,12368,2044,1511,16297,4805,1750,18939,6178,1969,12594,2337,1518,17489,4908,1846,16031,4807,1771,20596,5665,2008,18927,4996,1900,17925,5094,1857,18330,5035,1891,13621,744,1519,14206,3336,1644,20004,4423,1963,13341,3766,1616,18648,3529,1885,15478,1669,1597,19893,5681,1974,18260,4389,1858
84,16792,5400,1828,19148,4445,1897,18547,5716,1923,12429,3058,1555,15070,3769,1633,20641,6571,2027,19314,3306,1853,20614,5966,1991,13714,4120,1674,12683,3125,1524,19079,5831,1948,16802,2913,1728,17618,1518,1718,14129,3874,1636,17876,5228,1867,11298,1160,1391,16561,4099,1763,15819,2470,1640,16343,4454,1731,14417,4636,1745,17100,5487,1827,13688,2308,1561,19946,4243,1971,15889,4851,1769,20044,6509,1983,16214,5005,1756,14777,938,1528,16024,2623,1698,12094,1520,1508,18435,6108,1908
85,19688,5920,1950,19898,6255,1975,14845,3196,1658,20562,5895,2006,12323,2503,1530,19666,5579,1970,17017,4569,1807,15851,1696,1640,17476,5176,1852,14723,4187,1671,13627,2288,1578,17363,4183,1802,16705,4268,1800,20234,6321,2020,15703,5231,1828,12804,2443,1549,15904,3118,1701,11963,3379,1542,20277,3428,1974,20156,4323,1960,18317,6051,1943,18594,4504,1871,20291,5505,1975,14460,4209,1691,15427,3203,1680,19668,6245,1982,15289,4094,1714,20328,5899,2003,19312,5698,1971,12981,2623,1567
86,12442,3935,1617,17435,4889,1825,16723,4396,1810,20464,5638,1957,17329,2388,1735,18940,4988,1824,19572,5482,1959,13656,3190,1626,17701,2181,1776,16404,3240,1641,18412,4583,1871,16531,3082,1755,18874,3533,1878,17317,2741,1752,18127,4848,1834,18680,5384,1902,17524,4839,1834,19315,5902,1961,15591,1943,1584,17409,4984,1833,17865,3310,1821,17990,1652,1757,19679,6177,1979,13555,4238,1673,16779,3029,1685,13514,3020,1604,16203,4518,1772,16691,2347,1728,19423,5264,1937,12980,3159,1531
87,19610,5053,1929,16353,3985,1710,19373,4324,1939,17726,2534,1775,19664,6406,2013,16936,2227,1696,17005,5107,1788,15856,1659,1638,14678,2361,1595,18749,6099,1929,17661,1906,1739,16074,3747,1697,18024,5728,1909,16802,3546,1732,15770,3656,1717,18064,5104,1830,14722,3499,1613,18805,5588,1910,18153,5993,1946,18477,3595,1801,18528,4401,1846,19814,5939,1952,13413,4296,1684,20711,4257,2001,19438,6043,1954,15522,3645,1689,20029,6098,1980,19606,6355,1975,17461,4964,1831,18190,3636,1811
88,20967,5924,1998,14256,4535,1694,14756,4467,1724,19523,6157,1943,19236,5311,1929,14070,4292,1620,15704,3732,1718,16185,5358,1836,10087,1304,1422,20063,6664,2041,16876,4534,1791,14433,4443,1653,16899,3702,1779,19107,4909,1909,15790,4424,1739,16098,4788,1785,13487,3157,1607,13841,2799,1614,16074,2526,1621,19773,6104,1988,13513,2764,1575,20414,6086,2034,18133,5002,1870,12976,3929,1627,20477,6562,2010,14487,3406,1630,16623,2929,1732,16869,4380,1786,17084,2290,1734,16404,1906,1713
89,19806,3622,1870,20082,6397,2023,16982,3919,1758,12577,3934,1620,12075,2677,1514,16659,2086,1677,17261,4929,1828,16465,5074,1756,19347,4537,1891,13855,2458,1589,19049,5827,1939,19060,3294,1830,14238,3380,1638,16079,2797,1692,17604,3163,1758,18319,5582,1854,11934,1505,1458,16316,4900,1777,20519,6185,2052,15168,2332,1624,15528,3828,1712,18469,3731,1861,15184,4911,1747,16650,4026,1774,18633,4737,1850,15503,2393,1663,19166,5865,1944,16181,4890,1753,18518,3222,1868,17514,4196,1815
90,13569,3515,1625,19176,6359,1978,19070,3616,1842,14138,2316,1619,17170,5495,1828,15377,2708,1650,13642,3895,1649,15685,5106,1765,13670,4353,1688,17809,5739,1884,17165,5063,1825,17675,3733,1789,13575,4367,1680,17415,3021,1764,14732,2373,1592,19835,6270,1991,19057,4478,1896,15018,4781,1758,17384,3521,1742,13870,3866,1639,12491,2579,1556,20204,6276,2031,20997,6511,1999,13048,2961,1526,17384,1969,1746,17435,4842,1832,18204,5366,1856,17041,5177,1816,11839,1769,1529,14067,3008,1595
91,14301,4299,1689,10412,3026,1529,15067,4079,1720,20299,6117,2002,19740,6126,1955,15507,1546,1651,16383,5239,1826,10461,2449,1474,19619,6117,1972,18245,4668,1850,20367,5964,1991,19303,6069,1976,15373,4341,1683,16790,4804,1820,13608,4417,1695,16075,3495,1716,17315,3022,1737,19157,5292,1920,19719,3504,1904,13246,2987,1599,15881,1637,1680,18286,5577,1911,13680,3037,1564,14290,3142,1644,18035,4910,1816,20828,6085,2029,18051,4589,1852,16645,4778,1779,11831,3793,1566,17453,1435,1681
92,16239,4544,1725,14853,2936,1648,15345,4306,1726,20145,6450,2018,19119,6187,1977,17639,5778,1893,19166,5575,1905,12425,2626,1514,18480,4198,1885,19122,5883,1936,19386,4527,1904,17725,2618,1782,17380,5624,1880,17202,4195,1779,16500,5137,1813,19002,2598,1779,14782,1039,1579,20129,6367,1971,18018,3355,1742,19734,6291,1952,12622,1898,1498,16214,4080,1747,14749,4585,1710,15126,4935,1765,15573,5187,1813,15649,3101,1693,18185,4111,1826,16710,3651,1731,12382,2928,1570,14850,1014,1585
93,17167,3452,1730,13529,3473,1642,12607,3976,1615,19491,5564,1931,14588,4410,1717,13473,1934,1567,13368,3253,1580,13315,2925,1555,15641,4088,1715,16878,4104,1781,17987,5143,1870,16448,4372,1783,19486,5550,1942,19497,3764,1908,14353,4248,1702,16009,4432,1714,13332,3660,1574,14066,1815,1594,13889,4207,1686,18613,5573,1894,16133,4312,1733,18208,3788,1820,16869,5486,1858,17245,3186,1725,16798,3506,1725,17884,4639,1797,15373,4948,1763,16256,3674,1731,19858,5243,1961,20163,6485,2019
94,17012,2055,1654,16417,3639,1736,15753,2347,1644,17165,5513,1843,16252,4182,1736,14875,1319,1629,15307,3868,1726,19993,6388,1984,17167,5338,1818,16249,5020,1779,17075,1479,1658,14960,1605,1626,15765,1586,1631,20902,5701,2019,16761,2959,1702,16458,3442,1728,19821,6082,1958,19654,4916,1894,15737,2362,1615,19603,6405,1993,16804,4069,1756,18947,5272,1908,15197,2026,1598,17715,2259,1756,18430,3090,1831,20245,5716,1976,17260,4003,1776,19477,6445,1979,13901,3764,1623,19585,6078,1950
95,14016,1043,1556,12196,3007,1525,14654,1716,1594,18187,5921,1926,16529,4733,1787,19566,5931,1933,19815,5278,1977,20920,6296,2024,18202,3473,1840,20887,6443,1952,18204,4120,1842,19385,3621,1882,13713,3576,1619,13291,3831,1589,16328,4744,1797,17161,2354,1703,16883,2714,1724,12224,2602,1508,20586,5952,2027,12804,1958,1545,13858,3648,1607,18008,4407,1829,14231,4235,1693,12127,1837,1459,16125,5180,1818,16530,1421,1643,20145,5180,1974,20130,5501,1974,20147,6303,1995,17915,4019,1827
96,19958,5747,1967,19632,4732,1907,18812,5491,1924,19224,3882,1915,17552,5571,1889,16137,2607,1711,15329,4152,1732,16449,2975,1700,16472,5156,1806,18217,3963,1840,19099,6210,1976,14779,3648,1673,20596,5415,2031,16950,5524,1851,13641,4260,1653,19198,5896,1970,21396,5418,2000,15794,3117,1679,17803,4725,1829,18791,5306,1902,20733,3755,2021,15227,1874,1637,20535,5334,1976,16509,4740,1791,14788,2526,1616,19890,3393,1907,19258,5815,1946,17932,1860,1800,15192,2184,1638,13464,2553,1580
97,20709,5555,1950,17238,2960,1763,14505,2093,1628,10499,3267,1577,15588,3981,1733,16712,4273,1755,14866,4823,1736,18315,3590,1790,15457,4831,1790,17604,2606,1665,18077,3603,1812,14625,3114,1615,20436,5460,1993,10810,1826,1499,14525,2943,1612,13237,1710,1490,14857,870,1611,16458,4677,1784,17747,5453,1851,18992,3864,1900,14679,3700,1688,18248,5515,1854,11487,2407,1480,16228,4395,1738,15693,3931,1744,18126,4826,1819,19119,5616,1908,15317,4337,1721,19088,5711,1955,14041,4515,1655
98,12664,3297,1601,20151,4610,1974,19806,5973,1976,15903,2120,1654,11894,2619,1475,17293,2376,1770,18214,5928,1873,17990,4656,1859,17179,3589,1759,19145,4864,1906,14976,2952,1671,17084,3512,1788,18695,5560,1915,12259,1824,1483,14684,4791,1742,20328,5917,1991,13336,2137,1558,18609,3433,1833,15026,939,1570,16628,1635,1657,16939,4573,1806,10839,2996,1518,14407,2926,1625,19626,4116,1896,17953,5237,1850,17502,5568,1875,18574,3490,1868,16392,2073,1693,19441,6152,1978,20325,5646,1980
99,13614,4319,1700,15125,3259,1671,13963,2424,1608,14850,1348,1609,20823,6080,2018,14956,569,1594,18573,5637,1913,16873,3001,1728,13198,4132,1673,17406,3345,1785,20140,6311,1979,15260,3459,1696,12437,3528,1570,16642,3060,1728,14671,3896,1678,19331,3800,1882,14276,1910,1605,18135,5662,1870,19423,6192,1977,19926,6328,2013,14159,4092,1670,20046,6402,1982,15053,1353,1572,15825,4963,1769,17357,2855,1742,14135,3950,1686,20209,5585,2006,15322,3931,1694,18452,4723,1852,11881,2572,1451
