r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,27715,8827,1871,26546,5240,1756,33623,9695,2048,35484,9325,2109,23767,6051,1697,31158,9468,1933,24836,6065,1675,18481,2950,1552,19895,5325,1576,28039,5035,1807,25119,7210,1782,30726,10024,1996,24913,7823,1778,30280,7378,1899,23366,5747,1692,32090,7351,1950,35317,10828,2085,32989,10853,2065,26735,8805,1846,28862,4735,1810,20516,3547,1564,29927,9382,1895,23929,5670,1709,24532,7181,1782,17265,2673,1521,29901,8191,1927,32517,10394,2035,27393,7949,1856,29630,6823,1886,28641,8081,1848
51,30510,6974,1898,33259,9821,2055,27981,5346,1821,34788,8378,2062,23678,6545,1735,27965,4750,1792,25086,8241,1786,32347,10688,2034,33516,5605,2036,31613,9415,1985,24575,5599,1705,33828,10477,2054,34858,10412,2109,32192,9240,1992,34169,11004,2090,30225,8462,1912,26390,7260,1809,28547,6354,1824,32607,10122,2029,23918,6364,1729,28579,8879,1901,24184,6057,1716,28798,8923,1901,34128,10464,2077,25871,7507,1784,32193,6176,1981,35063,9108,2082,26995,8726,1886,29920,7968,1903,34681,8934,2074
52,29059,9587,1946,26197,6965,1750,30690,8275,1952,20119,4257,1601,25661,2799,1719,29424,4366,1864,27583,6507,1815,22452,3283,1614,34771,9605,2089,30630,9893,1972,23668,6639,1706,33178,9848,2047,28332,5876,1843,27433,8365,1832,30870,10030,1981,29984,9436,1937,32497,9974,2036,26592,8085,1823,34571,10704,2072,26214,7474,1791,30766,10179,2015,34059,8697,2035,25545,7470,1793,32933,5070,1946,26602,7966,1823,26013,6662,1780,31241,8436,1946,26966,6251,1807,24728,5721,1725,33048,10550,2056
53,33301,10203,2051,28125,3556,1775,31891,9044,1980,26156,7509,1804,25326,4294,1721,26737,7447,1812,33205,10876,2051,22938,7213,1716,22719,4963,1648,30917,4439,1915,27951,6523,1841,24233,5903,1687,23818,5651,1727,34158,8743,2016,29966,8078,1912,29916,6238,1883,32859,10588,2037,28051,4804,1779,33263,10704,2045,30545,9195,1924,28939,7022,1874,26290,6080,1778,23608,6225,1718,32260,10518,2043,32205,10589,2058,34031,10741,2068,25904,5145,1721,25076,6649,1770,31181,6359,1951,17607,3708,1536
54,34007,10559,2062,33849,4889,2017,35017,10398,2101,29813,8666,1936,25934,4592,1751,29640,3220,1819,26517,8217,1817,32933,7222,2002,23947,7392,1731,24188,7625,1761,34385,9466,2067,31576,9498,2001,32527,10532,2049,33012,9594,2039,25390,7551,1793,27789,8309,1828,34060,8970,2062,30900,8405,1937,35540,10150,2106,25124,3107,1681,22450,3457,1610,27001,6520,1805,31446,10092,1995,18470,4704,1530,32896,10562,2050,33701,10283,2062,32155,9867,2000,19887,6147,1583,26444,8594,1837,29962,6196,1870
55,31199,8365,1912,29789,9444,1959,34573,10305,2081,26644,6823,1802,30383,10013,1963,32640,9602,2010,29943,7035,1865,32406,9424,2023,31488,7408,1957,27391,6065,1817,26722,4254,1764,34234,11257,2088,23028,5825,1675,26776,7522,1801,27584,5028,1806,19041,5224,1565,26279,5321,1765,23771,7028,1747,30583,6464,1906,35573,9586,2100,34863,9727,2087,28212,8670,1857,34821,9039,2062,22321,6589,1694,28356,6201,1828,33604,10434,2065,31971,7795,1959,31957,8911,1998,26236,8590,1831,31702,5967,1953
56,14951,4175,1507,30253,4393,1863,28069,6636,1827,20229,3786,1570,25004,7964,1776,20901,4169,1622,33057,6414,2018,28303,9011,1892,25569,3962,1720,31872,10513,2038,29389,9642,1948,28236,2007,1795,32991,9861,2050,29796,9555,1940,23612,7273,1740,18868,6202,1654,21389,3558,1590,26249,5630,1743,35466,11057,2077,22745,3174,1579,16518,4726,1575,30020,7112,1897,28095,1481,1719,22412,5792,1709,30950,10310,2009,34036,11098,2113,35429,8074,2086,23713,6952,1751,26917,6729,1786,32396,8172,2000
57,29883,9514,1947,24801,5296,1720,32681,9523,2029,25427,7933,1768,25769,5072,1765,30326,9627,1937,28052,8185,1827,28702,6262,1853,32309,8847,2016,24283,4721,1701,27130,2523,1761,21566,5933,1667,29348,6187,1879,26739,8429,1818,31777,10120,1992,30206,9545,1943,25051,5850,1746,32215,10091,2024,29079,6386,1843,28503,7732,1868,33802,11068,2085,28133,3847,1787,19093,2525,1574,34575,9976,2075,33159,10642,2059,25373,5270,1741,31902,10289,1966,26577,7427,1835,33733,10321,2038,21272,5180,1632
58,26694,6169,1763,20676,3280,1607,32319,10097,2016,29802,5020,1863,29058,7944,1895,31404,9775,1971,27479,7403,1803,26633,8348,1814,25070,7122,1780,33476,10156,2053,32146,7928,1979,28556,5796,1866,23799,6315,1726,18908,2518,1532,27924,4930,1741,22827,4287,1647,30437,6851,1922,32992,9974,2031,34870,11284,2098,28012,5161,1793,26864,8479,1822,27502,6457,1801,17161,4225,1498,33471,9359,2041,18965,3269,1541,29803,9048,1926,32754,7817,1994,28053,6649,1847,19331,5959,1667,29627,8408,1876
59,33669,10156,2050,26439,7735,1812,32307,7287,1961,32108,9378,1991,26536,8383,1849,31832,7499,1961,34397,8840,2051,33095,5773,2029,29390,5610,1838,30652,4804,1905,23363,5416,1693,25485,1544,1701,31392,10417,2041,24396,6889,1746,23081,2762,1635,31960,10224,2020,28041,6582,1802,35528,11085,2109,31829,8238,1981,30520,10122,1975,30665,10044,1999,14655,2790,1529,25094,5052,1698,26268,7498,1811,21675,6069,1692,34173,8063,2054,31470,8442,1948,31191,8475,1937,30664,6578,1919,28461,7185,1842
60,30245,10051,1988,26961,2261,1719,31678,8217,1963,29275,9566,1941,33225,7547,2038,28904,4823,1839,31938,10056,2002,30470,10085,1948,26614,8761,1835,30212,7770,1887,21052,5629,1643,30802,9943,1985,34850,10774,2075,34599,10621,2072,30930,3225,1885,34553,8117,2064,30839,6736,1929,24965,4550,1695,31181,10095,1975,28498,3445,1795,19311,3525,1534,25904,4453,1755,27536,8028,1813,30697,8216,1966,29059,4245,1834,30942,8005,1929,24441,7151,1732,22714,4539,1642,27129,8333,1810,27136,5163,1770
61,31215,6173,1947,26000,7211,1771,33829,10936,2074,21225,3648,1586,21650,3428,1590,28694,8243,1862,30894,6130,1915,20484,5956,1602,29259,9115,1905,23860,6598,1700,23799,5776,1699,33328,10072,2049,33773,10176,2060,26946,7262,1806,23697,6144,1737,21760,3763,1558,34193,9114,2067,32656,5490,1959,26692,3066,1717,34030,10830,2066,27424,4212,1756,18960,5779,1632,20996,4680,1579,33174,10112,2040,31524,4657,1924,22027,2416,1601,31007,6250,1920,28103,5625,1822,31330,8470,1972,30742,8203,1928
62,33296,7538,2029,18459,5828,1628,22729,3849,1655,19823,5451,1577,32846,8852,2033,26801,4863,1743,29914,5904,1858,26378,6502,1796,32046,8960,2012,33283,8902,2039,31434,6377,1919,28743,3968,1804,33575,11043,2080,34742,10945,2073,25308,8026,1807,35532,10059,2072,32048,10272,2026,35428,9398,2091,27445,6583,1789,25533,8319,1773,26707,8707,1875,23810,5275,1694,28717,3791,1804,31095,8039,1963,24714,5155,1712,34301,11390,2118,28429,8979,1891,33111,8167,2020,29031,5369,1862,31988,4040,1966
63,25461,7736,1774,34345,10664,2080,32538,8702,2019,33934,10766,2075,31212,10007,1980,31571,8729,1973,21714,6810,1689,24579,2233,1656,31620,9210,1986,27497,6142,1826,30562,6968,1917,23666,6232,1711,32199,10419,2047,26042,6969,1797,25560,2581,1679,31362,7917,1950,34344,11309,2107,25852,2341,1699,32394,6315,2000,28351,7829,1869,25710,5033,1758,26948,8559,1846,29666,7161,1907,34203,9652,2072,28125,4734,1799,30110,8729,1935,32378,9996,2024,27926,4804,1777,22971,6212,1700,31391,9451,1964
64,24490,5842,1718,33047,10841,2067,34221,10604,2078,25828,7888,1820,32582,7641,1970,30653,8863,1887,30251,9621,1943,29283,7552,1857,30352,7808,1909,28296,7421,1837,25170,2749,1689,35424,9693,2063,24081,5205,1724,29996,9316,1939,34250,10972,2080,32527,8467,2011,23910,2999,1677,33960,11152,2071,25890,5928,1754,27654,7341,1820,22557,6823,1710,24487,6469,1739,28309,8600,1888,34057,10103,2066,26964,6592,1820,31160,7701,1950,30585,9635,1916,26253,5329,1761,31053,7249,1965,29245,8730,1922
65,22287,4017,1637,23883,6828,1731,34423,11078,2095,31447,6077,1910,21063,6292,1634,26817,8546,1857,29646,9764,1957,24716,6429,1742,34501,10704,2072,29518,7852,1858,26138,3600,1703,27992,8097,1764,22298,5837,1658,27985,9085,1838,25897,1583,1687,34350,10320,2066,34567,8345,2071,34573,10761,2093,24811,7101,1774,21048,4889,1627,33143,9666,2038,29667,9468,1946,32299,9559,2004,34098,10685,2075,26775,4747,1752,31447,10325,2018,34258,10587,2065,25539,8392,1835,32440,10540,2046,33104,10851,2068
66,29833,4800,1864,33200,10739,2061,27162,8612,1872,31332,10271,2014,28024,6326,1832,36287,7219,2110,31139,9783,1989,25067,5304,1719,35276,10357,2094,32334,10446,2037,17763,4561,1480,32737,10882,2050,28438,7837,1847,31733,8257,1965,33958,10962,2078,25590,6660,1740,26769,7449,1823,23014,7243,1749,21652,5559,1609,22881,3226,1655,32440,9735,2018,24446,7346,1741,23588,7151,1748,32097,7902,2007,32992,10429,2039,31360,6887,1966,24569,5630,1671,28423,8679,1873,35406,8920,2108,29935,7944,1911
67,31742,7632,1972,31601,9253,1987,29135,9560,1913,29377,8860,1934,29416,7850,1899,32137,7168,1956,31643,5605,1961,23299,5735,1690,29587,9604,1961,26992,5206,1786,28762,4964,1845,31501,9437,1973,17772,3598,1570,31161,6889,1940,29497,7907,1909,30621,5813,1905,33910,9649,2053,25839,8448,1785,23020,3924,1657,24999,4823,1720,30227,6985,1902,24523,6825,1748,29794,6139,1903,35721,7905,2074,25169,3304,1705,34055,10222,2068,30066,9362,1915,34699,10620,2048,26762,6948,1796,29342,5182,1858
68,27352,3279,1762,34997,10535,2081,34603,10349,2099,24698,7895,1765,28889,6846,1865,25448,3499,1720,26746,2966,1702,23880,7066,1755,25750,1706,1681,30289,8300,1925,25075,4057,1708,31564,10127,2022,32752,6486,2019,23230,6913,1725,25733,5293,1746,32143,6363,1976,29463,9127,1933,31497,7195,1966,31497,9151,1972,26014,3434,1701,24354,7026,1729,27868,4853,1800,29587,8113,1921,15025,3548,1506,28058,5652,1816,28515,8780,1840,31887,10484,2038,21369,5062,1592,31224,5675,1933,27933,6963,1831
69,25045,7814,1730,32851,10690,2057,34853,8609,2073,33427,10984,2086,24133,7152,1739,28905,5663,1854,31909,10435,2031,24488,6698,1737,32017,9642,2009,22190,4986,1586,30255,5068,1912,23873,7157,1749,27097,7384,1799,33342,9850,2044,33869,10786,2072,32267,5696,1970,18453,2502,1462,28220,6432,1825,25238,3630,1724,20926,3317,1577,28640,9181,1912,31688,9521,2006,31775,10441,2003,28588,9120,1904,27120,3278,1773,29838,6751,1909,28652,7359,1821,25359,4743,1715,20876,5468,1632,21941,5537,1643
70,28560,9278,1885,33247,9428,2053,32489,10356,2024,29540,8864,1940,35005,7542,2096,29084,3980,1830,34422,10723,2094,28098,6225,1839,26281,5094,1739,30547,3628,1891,32538,10467,2041,32390,10342,2047,32317,10179,2022,34859,8671,2074,28490,6312,1818,27620,3553,1780,33465,10657,2068,22780,7045,1714,33444,10908,2060,32170,10570,2045,30734,9445,1965,19957,5017,1599,33679,8303,2030,25037,3158,1634,25143,7953,1801,27029,8099,1824,27480,8591,1852,29813,9627,1939,21452,4678,1629,32184,8046,1988
71,26264,6564,1760,29866,9025,1904,34850,9736,2099,33393,10919,2059,28401,3408,1794,34086,9909,2037,31261,9565,1988,23037,5288,1661,21908,4031,1603,30142,9056,1939,32707,10269,2045,32607,9970,2024,25220,7598,1758,26899,8157,1816,30614,4013,1886,32432,7041,2004,24562,6042,1721,25621,3212,1723,31269,7103,1952,28034,7586,1860,27809,8250,1850,25585,6931,1770,29568,6711,1899,25599,8033,1812,27201,9000,1891,32942,9542,1999,30911,5973,1909,32684,10294,2027,28626,8273,1892,32925,10593,2056
72,18878,4959,1590,33177,10104,2044,34942,8276,2079,27652,8447,1869,32195,10423,2048,34600,9924,2059,32834,10824,2041,27695,7286,1836,27572,8497,1879,32496,10194,2035,21091,6105,1673,33727,10756,2053,26294,7640,1809,27729,6154,1767,19753,4941,1570,24488,3969,1643,33754,9285,2041,32106,8041,1993,19110,4659,1524,24903,4922,1725,31669,6351,1933,25206,6583,1746,32560,6800,1978,22306,7291,1730,27198,8133,1830,33269,8633,1991,34603,9587,2051,23968,6482,1714,28815,8545,1904,34254,10371,2050
73,26732,5651,1778,29852,9201,1954,32325,8968,2019,26394,8579,1852,26410,5247,1774,26508,8805,1845,30728,6724,1893,31542,10388,2029,24568,7767,1775,21781,5879,1627,26779,7747,1806,25627,6178,1711,33987,6313,2045,25142,8268,1809,35625,10587,2088,31606,10318,1989,22441,6795,1714,21916,6190,1658,31578,10328,2016,29566,6214,1847,28878,6615,1870,21112,4917,1608,24874,5083,1715,24990,7257,1801,33635,10095,2050,28549,8999,1881,29164,5320,1842,25525,5777,1751,21587,6809,1715,27939,8205,1854
74,27907,7925,1833,30728,9791,1961,32184,9192,2004,33690,9005,2034,26696,7949,1785,27650,5886,1823,29595,8297,1914,26257,3767,1745,29833,9599,1959,32885,10825,2042,32299,6066,1984,23627,2136,1605,32012,8032,2001,23634,5579,1683,28734,3477,1822,25642,5000,1730,24100,6198,1737,27327,8392,1845,25966,6920,1759,30898,7197,1923,25430,5884,1747,28009,9004,1894,29784,5077,1899,19050,5411,1634,32878,8803,2016,29600,4189,1841,29018,6700,1857,30080,9958,1972,33880,9013,2045,27927,5993,1813
75,31212,4637,1890,30756,7293,1932,34591,9383,2074,29437,4361,1848,22465,4746,1621,21337,6361,1659,31070,7672,1949,25380,6694,1758,32446,10337,2035,29524,5467,1855,27737,7007,1845,22917,5792,1592,25038,1463,1665,16595,4466,1564,29627,8414,1921,33598,10820,2067,32260,9598,2011,23013,5550,1693,31793,7337,1957,24082,7592,1772,25771,7432,1782,32634,10720,2039,23314,5880,1665,26567,6445,1778,29705,6996,1886,24021,7131,1743,28163,2829,1787,31795,9936,1985,27084,6522,1748,20616,5981,1641
76,28901,5793,1835,26117,8524,1807,31529,6733,1949,28140,8353,1862,19652,6354,1626,28146,6051,1824,33363,7871,2040,21057,4601,1628,34111,10966,2069,21963,5632,1669,25286,6847,1778,26978,3108,1742,25638,7130,1756,28383,8223,1862,25463,7094,1779,31732,9694,1993,21717,4915,1646,27144,7037,1815,30457,7441,1915,29706,8123,1884,28868,7262,1859,31131,7254,1950,32650,7303,2019,26937,7777,1847,32457,10081,2023,30446,8243,1929,27604,8005,1811,30625,9231,1978,19910,2497,1554,24423,3767,1660
77,24297,5270,1704,22986,4930,1660,19799,5537,1595,33332,10438,2036,33640,11186,2098,24379,2185,1664,34315,10696,2093,27044,1360,1703,25564,6296,1768,32668,9016,2020,28318,6520,1852,29606,2204,1822,25483,6207,1729,22478,6855,1699,21210,6504,1708,22542,6016,1680,22626,6745,1710,34989,9830,2094,28528,4731,1768,25821,8101,1816,28682,8805,1898,26999,8256,1839,24754,6808,1772,21419,6248,1653,31714,10072,2007,29863,6977,1917,24143,6162,1663,33431,10939,2057,34497,10935,2094,31363,8714,1943
78,26085,7293,1756,33160,8599,2039,33827,10906,2051,25169,7515,1766,28798,9102,1892,25642,7789,1816,28224,5256,1792,25884,7841,1785,32796,10680,2045,34877,11240,2113,27381,5790,1801,26734,3490,1740,18223,4955,1611,28111,4191,1809,24370,5532,1732,30481,9353,1916,33200,10300,2051,26154,2693,1706,28828,9192,1903,21987,5162,1647,28765,5091,1855,19066,5270,1587,26365,7461,1808,24814,6191,1747,30039,4548,1849,22970,7280,1713,21399,5923,1610,26921,6793,1802,25650,3981,1729,19179,4719,1588
79,34046,8922,2067,29344,8038,1893,21755,5698,1648,20938,6113,1671,29124,9534,1913,33127,10280,2038,34338,9669,2073,28767,8177,1901,31930,9878,2014,32966,8820,1984,28823,5279,1860,23060,4112,1642,27533,5904,1765,31546,9652,1967,28143,8980,1873,28243,8360,1860,31865,9884,1968,25631,6461,1767,30215,9596,1957,20578,6175,1657,32297,10656,2029,26028,6086,1766,32348,10393,2021,21013,4135,1618,31132,9315,1961,31170,9998,1992,24872,7462,1755,28979,8126,1893,26645,7155,1807,26798,5817,1741
80,32073,8144,1995,34380,10097,2058,25798,8020,1808,21185,6512,1690,29088,8368,1901,28981,5117,1848,34738,8421,2076,27950,9217,1899,26877,4608,1767,29996,3266,1858,26522,2606,1718,34130,9257,2049,30682,9739,1980,32726,10287,2044,32954,10838,2061,31420,9917,1984,29682,8795,1892,24599,7752,1769,30587,4493,1890,26834,8046,1824,23712,3044,1652,30463,9238,1944,24852,2053,1679,28244,5693,1848,29002,7034,1861,33876,9956,2058,28114,8567,1866,27579,3228,1684,28052,5851,1822,29412,5763,1864
81,28914,4011,1794,31355,10317,1997,26841,8703,1814,28711,6296,1853,34382,9162,2049,26566,3395,1695,29184,8727,1906,34170,10746,2069,26224,7650,1795,34344,8847,2050,32637,10395,2020,34473,11075,2074,27984,5671,1787,25350,3353,1697,21655,6306,1679,26867,7798,1821,28664,7411,1879,27578,6493,1845,29508,9407,1924,29715,8942,1923,20928,4505,1611,25506,6436,1753,25423,3397,1707,24789,7061,1793,27799,3271,1752,26565,8682,1782,27783,4779,1784,20996,5336,1634,34595,8999,2049,32654,10239,2046
82,31607,6605,1963,32757,10198,1993,22136,5590,1637,29249,9252,1934,29320,7800,1898,18475,5262,1604,32351,8286,1994,23704,6844,1709,33303,8995,2040,31295,7364,1923,27972,6290,1822,32298,10252,2043,23753,5207,1718,26687,7956,1811,30180,8452,1925,25975,7535,1816,34010,9829,2056,34038,10606,2074,29876,7820,1895,26038,3265,1711,31750,10484,2028,29246,9540,1937,32534,6884,1978,18220,5823,1607,24839,4863,1718,25953,8160,1764,23056,6505,1686,32147,9614,2003,23373,5724,1679,32018,9400,2012
83,26005,8599,1807,32808,9500,2016,30441,9406,1964,23000,7275,1701,32994,9800,2037,22282,3510,1631,30411,7628,1895,25258,8067,1780,25557,6834,1780,26746,4417,1745,25263,1908,1689,32682,9897,2044,34494,10803,2090,32643,9637,2032,29317,6513,1865,25987,7367,1797,32651,9696,2012,30239,6770,1875,30337,8191,1942,20839,5928,1659,26650,4595,1762,29284,7847,1882,33129,10147,2049,31832,9249,1992,19728,5661,1640,34788,9056,2074,25784,7358,1745,26197,7867,1823,32773,10783,2047,29166,9077,1898
84,27164,7555,1788,29935,7842,1916,24396,7882,1776,29969,9675,1948,21492,5893,1644,32286,9945,2031,31056,7049,1928,30528,4323,1907,21284,1762,1595,33480,10597,2071,22407,5728,1668,31097,10086,2008,18766,4006,1576,35408,11043,2077,32400,9439,2012,32356,8192,1998,30436,9454,1952,32967,9238,2017,28826,9466,1953,34565,11002,2111,27506,2625,1776,31308,10161,1998,29381,7511,1906,34531,10153,2094,30167,9545,1943,30211,9961,1971,22485,5032,1523,25951,6595,1789,26111,8229,1797,26817,4902,1760
85,26705,6309,1785,31393,8600,1955,29330,7658,1889,28079,6682,1816,24569,4330,1703,27485,4946,1795,31575,8455,1997,27671,7624,1841,23382,3708,1644,31866,10131,1986,29229,9127,1921,29561,4041,1826,26061,7901,1795,33065,9594,2043,26962,5141,1799,28859,8715,1875,20930,4836,1612,22408,6258,1684,30845,9041,1947,30932,9492,1959,29726,7065,1908,26275,7593,1808,26803,7832,1811,30874,7820,1960,27911,9144,1909,34817,8977,2062,30280,8265,1914,29501,7776,1892,23874,6985,1742,25853,8476,1754
86,26165,8361,1837,25925,7399,1803,30416,8708,1944,31267,10053,1998,33677,9829,2049,30438,10018,1973,27579,4230,1752,33247,9483,2036,25996,6822,1780,32182,6546,1936,25097,8358,1797,26331,7056,1755,34195,6829,2060,30305,4780,1843,33179,7465,2008,29112,6658,1873,19751,3778,1593,27475,8136,1852,30008,9407,1932,31080,5298,1898,23342,4997,1693,32191,9354,2014,34471,10141,2072,27431,8867,1886,31542,10191,2009,34946,6867,2076,36130,7408,2095,27472,8995,1888,27653,3767,1808,29181,6113,1843
87,34897,9349,2100,32916,8621,2025,32887,10844,2038,34623,10120,2082,33455,6097,2041,33887,8376,2000,30907,5234,1911,33328,10986,2059,30238,9538,1933,32331,10375,2033,26526,4776,1769,29968,5013,1867,35213,7904,2077,32312,10259,2033,31749,10503,2026,31434,6594,1931,28301,3577,1798,30289,5961,1900,31920,7452,1974,21623,7012,1687,33576,10981,2073,28638,8833,1886,27699,2101,1787,23047,7109,1737,27663,6543,1819,30545,5284,1898,23508,3811,1609,24482,6004,1679,28523,8810,1887,27740,8815,1880
88,27985,5934,1790,34153,11146,2107,25503,7365,1747,34359,8791,2064,25291,5135,1741,33970,10717,2054,21259,5276,1572,34492,10159,2074,30465,9616,1976,34403,10100,2072,25115,7402,1786,28631,5611,1867,34228,10872,2077,34653,8191,2055,32875,8906,2025,34068,10038,2049,33730,10583,2059,26449,6694,1800,26903,3979,1762,30026,6635,1891,27355,9007,1883,29057,7343,1868,28760,8773,1894,27918,8321,1873,25743,8374,1835,25283,5614,1729,30238,5175,1859,31109,9142,1951,32691,8520,1979,28102,4235,1759
89,31544,9971,1950,33367,10298,2058,16238,4018,1582,33252,10988,2090,21260,5110,1641,23669,5702,1718,32280,10187,2003,27093,4052,1761,34542,10202,2093,31611,8799,1961,20818,6706,1680,23764,4421,1650,28803,8217,1857,28217,9184,1882,25994,2384,1708,21756,6142,1696,33422,10832,2068,28319,6573,1850,29785,9032,1912,31004,9542,1968,24944,6959,1759,31795,8878,1987,33867,11049,2070,24612,5591,1706,32701,9804,2029,28411,7618,1839,27252,9010,1835,26975,5732,1805,29009,7325,1856,31894,10240,2003
90,34053,10926,2095,20230,3824,1590,24056,2931,1642,31376,10048,2024,27352,6823,1797,20542,5829,1640,26736,6072,1753,25220,7004,1764,32950,10397,2044,30386,8418,1945,29295,4421,1805,32915,8906,1991,31456,9653,1930,32633,10418,2041,28644,9365,1899,25557,8017,1805,22716,6883,1716,28883,8847,1865,25029,7113,1792,26008,6915,1757,23549,5686,1697,31356,9804,1994,27673,6065,1837,33664,7798,2020,31122,6454,1954,29975,6589,1905,17139,2234,1462,20409,5351,1610,27511,5921,1797,32552,7741,1991
91,29401,7796,1896,30478,9794,1988,21234,5474,1599,32243,10744,2030,32728,8350,2031,24359,5834,1741,31489,10165,1994,29778,8489,1902,31311,8637,1976,27879,8442,1874,27109,8771,1865,34266,10165,2070,32777,10127,2051,29404,8111,1905,24856,6433,1739,29166,9589,1904,25000,2821,1681,27521,7663,1829,33800,9523,2043,33941,9378,2044,32973,10775,2050,34665,10285,2082,33698,9527,2057,21291,7017,1706,33283,10927,2063,32754,10727,2063,29391,9567,1908,34796,11472,2105,28790,8613,1901,32306,6733,1968
92,25107,7708,1759,22195,3981,1645,28200,6868,1842,32128,9781,2007,31744,10385,2021,35354,10304,2081,24742,6448,1728,30442,5783,1921,30611,9023,1943,23055,5309,1686,27579,8588,1845,31759,10061,2017,30393,4931,1887,30741,7691,1925,30822,7329,1948,29155,6306,1860,28426,5575,1822,22700,4087,1645,32284,7652,1993,28891,6933,1842,34323,10155,2072,27598,8827,1884,29503,6243,1894,29520,9666,1960,19739,5634,1640,31012,10013,1974,34711,10407,2060,32213,8566,1999,29430,3364,1816,31429,10299,1996
93,34866,9458,2083,33290,9730,2055,23227,1358,1635,28340,9113,1890,25296,2078,1635,31143,9976,1991,28180,8520,1869,22683,7224,1682,23524,4030,1678,34367,9649,2064,33082,8917,2009,33279,8254,2038,32781,9042,2026,16954,3495,1546,21959,3698,1561,31135,9453,1972,18434,4919,1612,27072,4984,1783,29357,4397,1850,22122,6531,1715,25616,7273,1775,28644,8155,1883,28501,4277,1808,28553,8087,1877,24488,6107,1741,19510,5153,1607,34569,10968,2075,25140,8263,1782,24171,6707,1712,28382,4226,1816
94,29841,5883,1877,23648,7042,1725,30703,7940,1941,30721,9593,1981,24886,3727,1716,21661,4096,1634,31063,8940,1955,31086,5278,1913,26515,3759,1746,31804,10485,2021,31549,10268,2019,31032,10082,2006,24742,3902,1697,33429,10309,2048,26415,8287,1836,23985,6049,1724,18908,3763,1570,26347,8593,1857,29033,8596,1881,26143,3322,1728,34159,8529,2065,28464,6039,1846,29636,5141,1899,34026,9776,2049,32726,9700,2028,28189,4276,1772,27760,8429,1819,31879,10367,2021,23188,4790,1634,31283,4678,1904
95,28165,4870,1811,29353,7814,1870,22416,6000,1653,29287,8565,1932,22389,6500,1685,34083,11210,2095,32414,8858,1999,25140,6803,1743,33076,10258,2029,33527,9830,2047,34678,11391,2091,26374,3679,1760,26840,8650,1854,32667,10730,2044,25285,4383,1734,24368,6011,1687,30181,6975,1894,31336,9748,1999,31507,8363,1969,22798,5915,1671,24194,5178,1709,27257,3850,1779,27700,8007,1865,31019,4147,1893,22825,5070,1683,30697,7190,1922,28504,8903,1882,29410,5289,1859,34009,11008,2072,19847,2797,1591
96,32550,10583,2008,29896,7897,1906,28373,3911,1813,26754,8291,1853,33950,9625,2050,29879,9731,1947,26837,8587,1828,34271,10182,2066,27129,8887,1894,33583,6798,1993,25110,2588,1685,31520,10170,2014,22062,5463,1616,32196,6936,1989,27557,8172,1863,32962,7938,2024,29759,7733,1907,32332,5846,1960,25431,6345,1744,35704,11421,2115,26788,2433,1722,30352,6344,1889,22384,6739,1689,29896,8612,1879,34790,9356,2074,32518,10703,2058,22492,6494,1682,23764,4208,1668,18262,3540,1551,25884,5668,1706
97,23049,6048,1673,21321,6492,1651,29941,9639,1959,28363,7063,1866,27770,6798,1813,32251,9906,2030,24322,7245,1693,26797,8654,1818,31969,7454,1973,30031,9721,1914,18631,5624,1633,33948,9295,2052,33909,10913,2062,32507,7984,2005,29296,9689,1935,30632,4860,1916,21839,5144,1655,27565,2398,1768,29772,5636,1862,28288,6084,1838,28137,7358,1856,28213,6576,1833,29752,7970,1925,29959,9552,1966,24408,4799,1634,32483,5432,1961,28325,4004,1796,26021,4016,1736,24206,4869,1719,32017,8920,1989
98,28420,9332,1885,23258,6191,1713,28288,6377,1834,27122,6498,1772,31391,9732,1981,19029,6065,1638,34613,9910,2085,32113,6082,1979,29867,9848,1982,33076,8759,2021,24025,3678,1691,22855,5907,1671,33505,9848,2048,21953,4391,1597,19883,5694,1610,33037,8006,2026,26124,5377,1724,34918,10211,2073,23348,5667,1665,28183,4918,1783,26829,4316,1754,26405,6610,1808,33406,10837,2057,29926,9129,1954,34769,10392,2072,27651,6490,1772,29159,9067,1893,25970,6131,1763,19682,5854,1644,28025,4438,1816
99,32588,9158,2015,23216,5293,1677,26062,7081,1759,31005,8251,1957,24767,5819,1732,32797,8777,2029,28927,8826,1913,23956,4810,1646,25876,3048,1702,30108,8725,1929,33535,8808,2001,28882,5033,1824,31665,10386,2041,24379,2993,1677,27362,9063,1895,32316,8770,1996,27470,7954,1845,22615,7153,1717,31259,7798,1917,25916,2007,1686,24561,7432,1735,31874,5925,1983,33534,9972,2058,26977,8438,1864,28207,8114,1882,31028,9221,1953,29461,8136,1888,31897,7606,1951,33184,10791,2058,27712,5626,1811
