r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,27980,9220,1739,28572,8100,1683,35714,11667,1956,31573,7354,1746,29069,7554,1703,31559,8719,1795,22709,5424,1528,33966,9977,1886,29575,4412,1665,32311,10578,1867,27344,5189,1658,36672,9184,1945,27429,6806,1664,27388,2475,1570,29409,5188,1687,20605,3458,1405,35551,11121,1905,31479,9756,1788,30265,4245,1673,33143,9110,1835,36738,9363,1961,35234,11076,1912,30462,9108,1729,32363,9719,1845,36479,9361,1950,24106,7564,1555,34412,11330,1912,24896,1618,1507,35349,10907,1901,31776,9756,1813
51,30612,9884,1800,36805,11121,1945,33076,10278,1821,27319,8245,1692,34301,10319,1910,29002,985,1605,29678,8106,1738,32641,10174,1863,27603,4890,1608,28868,3055,1616,28217,5098,1603,27785,3332,1555,33249,9380,1829,30355,5109,1652,34019,10862,1890,25733,4713,1591,36323,9801,1940,35395,9064,1907,26985,3302,1554,31979,9578,1817,24338,1789,1503,22279,2574,1431,25702,7781,1651,33764,10264,1871,34124,10480,1886,29638,7741,1718,29875,3622,1638,18900,4028,1421,26172,5316,1607,34225,9218,1853
52,32861,10092,1834,30634,8256,1735,23235,3085,1461,33731,10935,1896,35408,8731,1864,22118,4435,1499,31822,9925,1815,31257,9555,1780,28680,9206,1746,30960,4715,1723,27461,3953,1594,34915,11009,1902,23813,6447,1568,32204,5076,1777,34862,8618,1868,25725,4402,1582,24846,7076,1614,35961,7136,1917,24824,2797,1488,34241,10488,1888,35625,8025,1899,35627,11752,1960,35690,11435,1971,26530,6111,1640,27643,7286,1645,32588,5156,1779,27630,6251,1648,26805,4821,1571,34371,10354,1884,31731,4100,1673
53,24590,6654,1566,26648,7717,1657,26265,3017,1546,30495,9160,1743,24193,6951,1605,31109,8693,1769,22392,4926,1521,36508,8839,1916,24059,2305,1478,34342,10919,1899,35646,6581,1877,26435,1593,1533,34320,6161,1851,35237,11472,1912,36205,8880,1929,25331,7415,1661,20430,5612,1439,36422,9246,1935,32894,9545,1837,31175,10368,1774,32958,9277,1836,27141,7191,1667,27577,5647,1614,26081,4291,1557,22426,4729,1439,35942,8764,1912,27967,5970,1573,32426,9779,1825,29594,8029,1679,26354,5082,1542
54,24362,5755,1533,31220,8634,1753,28629,5916,1651,25396,6237,1584,23199,4508,1532,27270,5128,1615,25414,4336,1571,28357,8924,1713,28864,7226,1687,33623,9731,1843,30861,4738,1706,34907,11254,1926,21558,1294,1441,27816,5931,1647,25426,6859,1626,29810,2203,1592,27620,8808,1652,36496,9998,1965,29892,3538,1656,32746,4512,1781,28210,7230,1687,28394,8233,1718,26916,4525,1608,34116,5751,1851,36416,8482,1919,36702,9735,1922,20980,5327,1492,32670,8516,1803,31057,5206,1727,32095,10317,1837
55,22679,6832,1557,32588,10543,1854,32075,2528,1744,22753,7008,1563,34637,11108,1912,28248,2158,1585,31404,6388,1743,29670,6137,1679,33360,8111,1808,33968,7586,1853,37243,8720,1961,33500,8242,1828,34054,10920,1908,26941,8064,1680,33975,8887,1856,33336,10371,1877,25096,7253,1647,31661,9367,1784,33534,6822,1785,32838,9183,1818,31209,9417,1775,35247,10067,1907,22702,4607,1475,35339,10617,1920,31841,8418,1790,30732,5205,1704,30813,8963,1753,24244,6476,1583,28665,2949,1637,25015,8226,1618
56,22688,4571,1514,31173,8805,1782,28408,8762,1682,23092,4953,1524,32555,7000,1775,20402,5560,1491,33672,6999,1788,33145,9747,1848,25901,8067,1626,34385,11093,1913,34653,4278,1833,37652,8975,1956,35312,8459,1906,35314,10900,1912,20823,4398,1473,37185,10501,1919,23703,5611,1521,20347,5567,1462,27197,2764,1589,26309,7986,1660,35172,7874,1893,34919,10770,1899,30937,3590,1638,26787,8438,1690,32990,10090,1836,24556,2656,1469,21970,5377,1524,32101,5188,1742,24559,5267,1560,29945,2119,1551
57,21851,5213,1516,29848,4410,1683,23911,6222,1523,35780,11864,1962,17240,4710,1364,22209,5442,1508,28753,6183,1677,26690,2187,1566,33781,11082,1887,27296,5738,1625,30684,8631,1752,32873,9622,1852,26126,3097,1539,36161,11468,1941,29177,3522,1541,33905,9558,1851,27360,4353,1597,33845,9930,1859,36132,9955,1932,33610,10249,1870,29498,7057,1692,27825,8893,1719,23945,4898,1537,28765,9133,1741,29042,8295,1731,26695,4670,1596,27982,5278,1647,30126,8843,1763,24844,2389,1530,26984,4851,1581
58,25238,5381,1566,33172,6432,1814,27434,8839,1731,31725,2250,1700,21413,5127,1522,17977,4738,1440,32619,7713,1801,31808,7008,1761,26895,8473,1665,35251,11481,1942,36235,11971,1966,26904,3727,1569,29020,1759,1577,33778,9808,1859,30051,9666,1803,32552,10651,1809,34915,4862,1902,32493,10010,1827,34965,11513,1950,37548,7731,1935,27895,3199,1572,37435,6721,1934,30333,6325,1712,30069,5467,1694,30893,1793,1632,21850,5055,1465,30865,7221,1701,25028,6697,1597,20243,6505,1528,24021,6337,1558
59,20673,5889,1496,31490,8222,1769,25283,6581,1582,26613,7556,1662,27909,4643,1629,22240,2223,1424,28271,2514,1581,33272,10156,1869,27466,8131,1706,33634,4909,1785,33899,8800,1850,32772,10064,1839,30970,6547,1727,30436,9697,1788,27581,5619,1625,33150,7534,1760,30527,5431,1716,35853,9423,1912,21606,6800,1522,30191,3236,1641,32884,10487,1859,36398,10875,1929,28563,2528,1599,30251,8395,1773,32247,10590,1851,30641,5429,1711,29618,9470,1765,31457,7857,1770,32671,10254,1832,29872,9604,1743
60,22375,2709,1443,34866,11547,1953,28640,7846,1692,30836,8364,1772,22584,4785,1501,34983,9426,1889,22571,4577,1446,32591,4504,1761,24469,6879,1590,31103,6851,1765,31440,6775,1747,30589,6363,1703,34670,6859,1868,36148,8782,1914,34034,10582,1879,30326,9040,1746,36182,10247,1919,25322,7281,1573,29512,4791,1673,24211,3127,1529,30597,6044,1716,27182,8301,1690,30470,9393,1744,34585,10799,1896,28887,3694,1606,31041,9982,1805,31868,9892,1804,26423,6321,1593,36134,11632,1944,30959,7701,1735
61,35731,8352,1910,32518,10728,1866,32401,8224,1810,32912,4378,1769,35176,11186,1925,31353,7390,1764,30447,7758,1730,35066,11527,1913,28162,6536,1631,28793,9299,1758,29050,9054,1735,31199,5028,1697,30642,7249,1703,32333,9513,1814,36410,10015,1953,35595,10586,1917,35773,10366,1924,36651,9860,1972,26150,7636,1604,28536,9015,1730,28548,8710,1722,29818,5480,1639,33770,6884,1824,25130,7628,1604,33301,6900,1778,33548,10129,1860,29849,8545,1728,33795,9368,1870,32364,10656,1882,24574,7771,1571
62,31075,9793,1764,19382,4685,1443,27563,2728,1566,29140,4521,1670,27777,6081,1646,35392,10681,1921,28919,8404,1726,28488,8685,1727,29441,3985,1626,22582,7089,1554,36819,8978,1962,32856,9713,1846,31017,8165,1771,36903,9173,1956,31576,10275,1811,30561,9656,1779,32604,7467,1775,33073,4479,1794,29436,3448,1652,31843,8996,1779,34469,10758,1900,21331,6336,1511,25223,2812,1516,30062,5043,1683,33719,5557,1798,27618,8748,1715,24041,5839,1570,31829,7400,1769,36502,10959,1971,22822,4613,1478
63,19149,5078,1452,29607,6087,1692,29080,5264,1653,35199,6283,1835,28738,9519,1778,25065,6186,1617,27366,6736,1622,32357,10000,1844,21010,5419,1500,30723,9620,1804,33188,8590,1800,25645,3667,1536,33827,9830,1874,34285,5182,1840,33609,10736,1839,24511,2982,1503,31933,8124,1785,31872,9217,1770,27773,5201,1662,32728,7687,1808,32821,9063,1818,35852,8423,1916,30569,6086,1708,35430,11561,1949,35904,11057,1946,32391,10220,1817,33726,10428,1886,26620,6021,1635,23953,7702,1562,35306,11359,1939
64,25919,4241,1580,28096,3671,1643,36080,10891,1913,28195,9148,1725,32009,9085,1768,25958,4878,1587,30806,9783,1766,33110,10675,1874,31537,7973,1774,35555,11635,1946,29251,8428,1727,35651,10607,1912,26820,6932,1623,36129,9701,1915,36109,10790,1923,31973,8846,1801,20173,6305,1498,36618,8969,1950,27865,4604,1625,23528,3961,1463,32298,9899,1804,26539,5785,1607,29763,9662,1753,34556,11162,1918,30201,9004,1733,34253,9112,1851,31334,8411,1761,36209,8319,1931,24478,5612,1574,25134,6438,1588
65,35481,11365,1914,18630,2723,1433,26315,7933,1669,29367,7090,1721,32376,9417,1815,35168,9277,1909,27605,9095,1751,33479,11063,1899,31618,8569,1792,27593,6290,1639,33978,6199,1860,24096,7403,1545,29249,8322,1714,31764,9655,1760,30004,9597,1760,32851,8975,1835,34814,11435,1943,21671,6705,1516,35765,11214,1934,27018,5822,1585,24246,7686,1605,25176,7823,1655,29916,8089,1713,35074,10371,1900,28334,4864,1642,24620,8068,1641,28765,8543,1713,33548,10215,1840,20697,3332,1374,32845,8300,1822
66,28755,8486,1693,34651,6579,1883,33401,10320,1869,26525,5940,1604,28887,6102,1667,31090,7992,1748,28797,3406,1599,30332,8470,1737,31302,4031,1709,33606,10812,1891,36669,10434,1918,28997,9284,1715,29351,8923,1723,24088,4391,1505,30545,3881,1670,21646,3440,1442,30255,9273,1778,29097,8158,1717,29889,4463,1654,33208,9770,1843,36538,9144,1935,37445,8766,1957,27697,4302,1611,28775,5347,1670,31765,8330,1761,31469,10263,1828,36651,11189,1967,30845,9367,1788,34074,10394,1879,29372,6258,1694
67,23929,6638,1553,35217,10071,1907,34924,11487,1925,32357,9162,1806,24009,2268,1482,18758,4367,1453,21339,6226,1494,24386,1564,1449,34186,10742,1893,35325,10059,1896,27319,7892,1673,23519,2299,1429,28948,6501,1678,32924,8481,1814,31920,10086,1832,33583,10877,1888,32661,7908,1807,30092,8919,1761,31208,9295,1784,36156,11178,1958,31495,4958,1724,23832,7363,1636,25465,3392,1533,34423,11071,1915,34946,8628,1880,29415,4039,1673,35704,9630,1918,34967,9251,1888,34644,8364,1867,33045,8554,1824
68,35740,8779,1917,28166,8556,1725,36205,10848,1953,31983,8406,1788,27789,2570,1581,24456,6572,1599,30111,4854,1674,17201,3711,1413,27772,9109,1731,24601,4417,1497,34932,11241,1916,35749,8020,1890,33217,10849,1882,25929,7736,1647,31764,9102,1790,28571,5681,1648,36213,11229,1965,27274,6098,1632,35124,11363,1856,36896,9128,1954,29079,8191,1699,29614,9444,1759,32732,9845,1824,36585,11206,1971,28938,3435,1627,34698,10249,1901,33197,5278,1796,29599,8603,1715,34530,8352,1837,27690,2662,1569
69,35335,8875,1907,30372,9263,1783,31219,8323,1783,27184,4789,1620,23876,2611,1513,36996,8701,1955,27074,5620,1590,27827,3448,1589,33317,8214,1843,28404,5621,1628,33768,9658,1865,36395,8843,1933,36960,9119,1957,21598,6113,1510,32485,9863,1832,21082,5209,1497,32002,8978,1804,33166,11031,1875,36069,9173,1916,26763,7177,1619,24867,6202,1577,33746,4798,1770,34100,9952,1876,34472,9804,1887,32450,7100,1703,33404,10462,1888,28719,7477,1669,33598,7899,1841,35786,10851,1940,29957,6638,1726
70,26861,5366,1607,34557,9079,1869,35864,11396,1962,28920,6548,1676,33115,10150,1864,31404,9832,1804,33027,8935,1841,29139,4566,1670,35282,9171,1896,35034,11527,1923,24719,4831,1562,30655,9313,1783,34927,9292,1895,34940,10106,1863,35527,9917,1906,35812,11560,1959,25354,7038,1617,33202,10684,1881,36608,9707,1950,32172,5181,1732,29414,7543,1719,29458,2181,1629,25124,8115,1622,33236,10620,1847,23337,5928,1502,32099,8555,1805,31666,2685,1707,23276,4992,1528,35646,10203,1886,26261,5937,1612
71,35199,10285,1913,31864,6392,1733,34207,11305,1915,32509,8365,1801,29927,9473,1772,26069,3758,1570,27425,8124,1685,31471,2982,1733,20873,4714,1392,31029,5235,1751,20651,6176,1503,24496,7343,1626,26163,7255,1636,27667,5716,1631,31461,8995,1767,28315,9150,1697,33664,8694,1846,27127,3556,1588,33075,7646,1818,33964,6819,1808,35548,11707,1930,32532,8302,1791,33934,10766,1874,34352,10965,1912,23775,4783,1511,25309,5806,1586,35713,10894,1927,28445,9299,1755,31360,9610,1764,27960,8640,1698
72,28783,6784,1690,20726,3699,1476,22629,5199,1514,23474,6606,1576,24833,8036,1652,34747,7017,1870,26609,3630,1581,28982,5271,1666,24613,4886,1551,28364,8916,1695,28753,6165,1675,32213,6512,1796,31969,7751,1765,27747,8950,1684,24509,7825,1606,25832,3696,1534,30681,8868,1780,25492,7836,1638,30665,10037,1838,34256,9585,1890,29872,3856,1633,36596,9083,1918,27982,4848,1622,31668,6861,1751,36220,10633,1944,31207,8886,1764,26528,6779,1625,31303,6589,1716,32519,10533,1863,35253,11008,1919
73,20988,5486,1512,35524,9652,1889,32220,10403,1853,25637,6140,1627,30031,7509,1692,36147,11299,1944,25223,5465,1579,31528,9448,1788,36142,9167,1919,27597,9065,1718,34031,11294,1918,30957,9013,1781,34916,7780,1884,33610,11180,1857,35983,11144,1952,33722,8553,1847,34484,9996,1874,32825,10546,1866,27459,8607,1735,31891,8542,1816,23961,2394,1507,27127,8080,1682,34276,4717,1822,20812,4509,1467,27665,8860,1712,33050,10701,1867,35030,11554,1955,30502,7377,1723,25999,5683,1602,28791,3160,1626
74,25916,5299,1581,31162,9972,1803,19781,3188,1362,25780,1065,1504,29045,8581,1738,32972,10423,1832,26893,8049,1664,35043,11528,1917,36698,8854,1910,29620,5892,1661,25647,8112,1624,36564,11038,1959,26836,1847,1504,27062,7432,1678,24092,1580,1516,24667,7001,1601,33845,8847,1852,30029,6988,1703,37500,7887,1960,29392,8603,1735,24921,2337,1529,20288,5405,1472,31933,10042,1820,26781,5889,1636,28272,8132,1657,36893,9963,1953,33659,3599,1742,30402,5790,1673,28881,8901,1752,26538,4287,1569
75,31179,8522,1730,28946,6278,1690,24809,4881,1471,24588,3594,1499,33581,9242,1855,35314,10543,1920,34281,8878,1845,27544,7770,1654,30746,9377,1771,28654,9071,1743,26212,5737,1613,29763,8594,1748,23446,1402,1490,31808,7770,1805,28663,6453,1661,34810,11048,1901,33900,11031,1881,36151,8744,1926,32280,9217,1812,23405,5815,1549,33124,10062,1857,26119,7758,1640,28099,9015,1714,26011,6033,1608,28145,5888,1636,34458,10207,1893,33648,8817,1846,32237,7488,1788,35899,10679,1916,27725,2260,1597
76,33829,9967,1879,33825,8499,1854,30160,4409,1666,28711,4797,1640,36017,9313,1916,33230,6723,1806,30097,5946,1678,31275,6901,1708,25523,3055,1510,38182,10939,1956,26849,5483,1640,33878,9767,1859,23463,6004,1552,33821,10695,1890,30961,6371,1711,23747,7014,1597,30906,9640,1814,36555,9641,1959,23891,4663,1497,23703,5694,1549,27069,7135,1678,24304,7902,1654,25886,6745,1623,18549,5318,1456,27880,3154,1556,36720,10258,1966,31179,8558,1770,33103,10405,1852,33221,10598,1883,20080,4112,1436
77,28608,7207,1689,31586,9772,1808,33854,9593,1812,29828,9285,1772,22711,4492,1460,28749,3709,1618,28136,3893,1639,26587,2573,1549,35753,11508,1916,32068,10394,1851,28361,4758,1659,34594,8117,1877,28363,6911,1677,31839,10522,1826,25525,4688,1530,22703,4541,1504,28142,4942,1610,25835,2055,1552,27652,7123,1598,21355,4172,1453,21013,6109,1505,28881,3726,1621,32350,7114,1793,33810,8820,1883,34608,10809,1901,28618,6458,1680,30083,2708,1610,27121,7211,1637,32391,9746,1811,34629,9739,1875
78,33893,9025,1837,26597,7109,1613,22454,3898,1466,25752,6058,1619,22763,4122,1520,28567,8017,1709,32281,9818,1830,31824,7597,1794,35238,10066,1912,37199,11549,1953,29478,9232,1741,26620,5662,1583,22499,6299,1561,31794,7555,1780,32996,9628,1824,29748,9715,1770,31718,7959,1770,30022,5120,1682,32725,9817,1846,32824,10019,1828,34257,10384,1883,30911,4998,1713,30099,9548,1786,25850,8498,1686,34510,8875,1890,33966,9336,1840,29486,6913,1670,27994,6342,1672,36264,11947,1953,25170,6398,1585
79,31455,7542,1773,30774,8804,1773,28008,3668,1594,27751,1728,1553,29921,9640,1792,24808,6403,1598,34506,11301,1920,32376,7270,1767,32444,9832,1836,34449,11163,1917,30295,8259,1726,36926,11032,1963,27037,7597,1666,32314,8355,1807,34787,8672,1901,35467,10501,1912,33236,7099,1815,18117,3883,1423,23957,5405,1513,34237,10756,1897,36090,10465,1922,27438,4877,1610,35640,6432,1901,29766,6303,1716,30231,4129,1667,29087,5859,1666,24367,6688,1593,31312,8049,1775,36174,9442,1942,32786,6324,1768
80,27264,4045,1607,21100,2609,1472,24247,1015,1452,26889,6044,1610,25730,7617,1606,27545,6661,1664,31595,3964,1714,21004,5295,1472,33067,10645,1867,27454,7193,1646,20918,5618,1516,34723,8927,1885,29579,5556,1697,27033,5709,1628,31091,5178,1686,35493,8365,1894,30549,2480,1636,35350,10157,1895,27524,8594,1725,33576,5326,1797,35589,10234,1912,28454,6572,1679,32098,9551,1821,24475,7944,1636,30160,5445,1667,36541,10371,1922,25615,7172,1635,34595,3399,1822,25464,7624,1661,23497,3212,1487
81,29644,6457,1722,34676,11454,1921,26850,4857,1611,28506,5170,1664,29322,8504,1734,24662,5977,1581,31025,9124,1786,27570,8712,1700,32965,10235,1843,23817,6487,1561,36385,11103,1943,27939,4363,1624,32472,10409,1831,28311,4813,1645,25689,2721,1534,26563,2933,1579,24679,7489,1638,36668,7783,1944,27681,8640,1736,27645,2133,1578,35695,10258,1918,27103,4171,1545,34017,10587,1867,24690,6259,1577,32631,10061,1825,28896,2952,1619,33105,8820,1830,32015,9793,1804,36938,7143,1949,31771,5769,1736
82,26960,3867,1586,31379,7299,1766,25293,4880,1563,35456,10974,1907,31390,9715,1796,36057,7489,1921,28512,6142,1660,36186,10685,1943,31392,10030,1812,31131,5369,1752,30950,6613,1741,30940,8174,1736,36655,11812,1935,28238,8142,1685,26756,7311,1655,35307,6188,1890,34835,9901,1890,36590,10607,1967,28280,7881,1675,26337,3088,1490,35686,10067,1912,32226,10350,1851,35139,11310,1936,27227,2498,1572,19699,4788,1482,26184,5279,1555,30505,8606,1746,31666,10246,1836,32382,8655,1802,36228,11318,1950
83,30643,4183,1655,29695,6784,1714,32933,10532,1878,30081,6309,1685,29896,3847,1680,35858,9529,1913,27255,8065,1678,32996,9592,1844,29232,7415,1695,21216,3653,1412,31712,9587,1798,32738,10193,1837,29794,8307,1732,29547,7515,1695,21018,2251,1471,26032,7274,1651,29998,8485,1763,35887,9764,1931,33418,9716,1852,30537,6577,1712,27330,5410,1615,28338,7229,1676,29425,9667,1806,27755,6768,1654,34390,9376,1867,36577,9992,1964,34711,7264,1884,24961,4602,1546,32455,10219,1816,31944,8410,1779
84,36534,10458,1960,35082,11250,1927,30648,3697,1682,19129,5092,1462,28932,8321,1707,36407,11916,1958,24256,3061,1462,34139,6852,1853,26572,2527,1551,31579,4756,1735,33351,10807,1828,32930,8620,1833,33683,10582,1868,35559,11732,1956,25028,7759,1604,35782,11743,1919,29774,8378,1761,30085,9138,1768,31254,5022,1725,33530,9926,1866,32470,5999,1755,30518,5626,1712,32911,4688,1801,32747,6285,1793,26938,7461,1624,22166,4630,1477,29837,8042,1712,27655,6057,1661,25089,3748,1564,36201,11657,1970
85,29094,4630,1649,31730,6882,1761,31160,8988,1754,36478,11428,1917,27349,4864,1607,29603,4437,1623,28990,4528,1664,32994,8704,1834,26007,1328,1513,32020,10240,1812,32275,1545,1615,29574,5937,1686,29237,6744,1689,27130,7400,1654,26461,5391,1613,24717,6526,1588,33824,9947,1871,23612,6591,1538,27304,8683,1670,30425,9995,1760,23278,1672,1464,23405,6259,1565,31887,6167,1726,34027,8912,1886,33369,10990,1869,24559,7021,1583,25339,7655,1637,34607,10283,1903,35654,10967,1924,32996,8705,1823
86,29709,3674,1624,22033,6175,1564,33596,10780,1880,30586,8604,1779,37319,6457,1961,33634,7804,1837,21678,5861,1508,34460,10298,1906,33462,6854,1819,35967,10153,1917,32144,9470,1808,32327,4679,1739,35301,10750,1905,33009,10454,1832,28264,3846,1588,25742,5519,1596,31332,5208,1730,24964,4704,1514,30445,2582,1667,20022,3090,1392,26636,3015,1553,24486,5982,1503,34937,8731,1891,29264,6554,1716,35961,11648,1953,32621,5214,1782,36938,10413,1956,27576,3090,1566,32083,4852,1735,31597,8570,1792
87,38111,9431,1994,32858,7873,1813,29081,8638,1732,27157,5667,1622,29484,9010,1742,28073,1278,1575,32856,6494,1778,35077,6968,1865,22981,3329,1491,28886,3783,1633,34309,6168,1862,29722,8237,1740,33874,9033,1837,24929,7634,1618,27566,4259,1617,26540,2601,1552,29989,9586,1764,28928,2849,1610,29587,7694,1706,33549,10800,1890,33001,10063,1851,27456,6954,1614,30671,7609,1728,25129,4088,1530,35490,8759,1890,26658,7357,1645,32025,6329,1772,30408,7674,1731,30358,4871,1671,35766,11450,1958
88,26583,6213,1596,22479,5821,1510,33082,10471,1875,22802,6425,1506,35029,11542,1913,30095,9656,1771,23701,4671,1507,30834,9562,1792,22953,4905,1495,34576,9498,1854,33576,10342,1826,36643,10608,1939,29528,7421,1719,26439,3444,1574,36719,10523,1991,21937,5978,1542,34061,9584,1858,32745,3537,1682,32826,6845,1802,35754,9887,1913,28272,8981,1719,33262,9945,1857,34977,11535,1916,32765,9424,1837,32444,8249,1790,26080,7883,1668,21227,5149,1499,36143,9572,1929,33909,9874,1847,26134,6983,1632
89,24222,6732,1598,30021,8563,1740,25657,3912,1524,31743,3636,1718,24849,8002,1667,26010,5296,1608,30604,5818,1728,27662,1464,1585,27015,5949,1578,30506,6356,1724,25255,1656,1519,36034,11072,1945,29049,8218,1699,27041,5689,1585,25321,8011,1640,31739,9400,1769,33262,10210,1850,22559,3881,1480,32006,9688,1822,27359,6847,1627,34481,10813,1902,35747,11369,1938,29837,8439,1712,27352,4758,1612,29547,7415,1678,31361,9438,1777,33015,10900,1883,32770,10246,1844,34810,11239,1924,26100,7630,1642
90,35887,11586,1956,28903,5729,1663,26391,4086,1596,36742,10314,1950,34392,10247,1883,29957,9072,1727,27879,7187,1697,18287,5231,1425,28430,5055,1615,24007,7158,1569,29898,9698,1779,33766,6545,1825,29856,7583,1723,22141,5653,1505,34639,11124,1900,31306,9931,1803,31530,7633,1763,34577,7872,1887,30281,9688,1803,34476,7416,1852,26827,8288,1645,32389,9765,1823,31289,7817,1766,36177,10701,1950,27633,8331,1703,27198,7752,1663,35973,11046,1948,31858,10363,1841,27192,7114,1638,31713,6884,1764
91,25871,6818,1618,33418,10157,1841,37118,9199,1990,24632,4075,1501,33516,10170,1867,27070,6670,1650,32420,8883,1799,28646,3538,1597,33579,4126,1813,29936,9273,1777,30370,3754,1676,34665,5885,1874,33513,7905,1830,25471,3234,1477,36335,11091,1935,28294,5052,1637,36110,11678,1960,32349,9825,1818,32642,8802,1835,28417,6415,1646,32685,10108,1852,32787,9004,1822,31505,9100,1785,22426,6148,1572,33457,9644,1815,32546,5482,1795,28072,3071,1589,32142,7434,1772,27183,7586,1653,34742,11233,1883
92,35691,10328,1919,34584,8661,1864,25931,7039,1623,36109,7503,1912,28276,6824,1682,24197,7876,1595,30000,7013,1706,29271,7571,1689,32401,6986,1758,30242,9801,1797,27763,6506,1659,25811,1658,1498,27072,4270,1615,36553,8981,1919,35843,11512,1966,29871,5316,1694,34437,10281,1895,30688,8262,1738,32765,4171,1764,31844,10190,1806,32357,10747,1838,36348,11549,1994,36263,8266,1913,31607,6174,1747,19721,4131,1387,28078,6646,1670,28610,9087,1699,24438,7127,1630,30155,8701,1753,29119,3215,1647
93,28860,9344,1759,32859,9638,1818,34156,9038,1878,31507,4694,1719,24625,5493,1565,24488,7051,1601,34191,7054,1841,28919,7452,1671,33725,10819,1885,28012,7811,1666,25908,5346,1602,27336,8335,1679,32661,7253,1785,25024,4029,1507,30961,8545,1716,33842,6201,1813,28421,2046,1581,20964,3939,1446,31908,9147,1808,31854,8425,1811,22014,4673,1467,19931,3847,1357,28247,9201,1740,33198,5833,1733,36090,10759,1953,30798,8991,1745,28887,9380,1748,28897,4530,1660,31724,8810,1766,32576,7735,1799
94,29428,5954,1687,28385,2102,1563,21354,5186,1509,26743,7031,1661,26447,5519,1588,21619,4378,1469,29808,8857,1742,24312,7854,1638,35316,6016,1891,26524,5043,1577,24066,7835,1598,35564,11213,1920,35921,9521,1914,29785,7747,1718,36302,8161,1916,27460,6001,1646,29606,3913,1655,25398,2908,1548,32187,7381,1772,22528,3905,1449,23477,4138,1507,20541,3944,1444,33106,8692,1802,28028,6179,1662,34096,10818,1900,30926,5824,1726,35080,7983,1910,27341,7803,1685,29222,3977,1651,31332,6570,1748
95,25674,3557,1516,20486,5407,1477,36235,10859,1954,20972,6100,1485,33004,10113,1838,31935,10555,1849,31674,5964,1733,33272,8555,1838,24701,3543,1530,35069,10919,1920,25783,7562,1670,28108,2022,1610,23990,6573,1596,22697,5337,1508,33606,8365,1814,29011,6830,1676,34583,8918,1864,32808,6223,1740,35523,11075,1923,27596,5272,1627,22136,5614,1491,28882,7491,1705,33628,5838,1806,31410,10156,1776,28884,8172,1729,34101,9843,1862,28832,8485,1720,28393,9234,1744,30693,3043,1661,15910,2484,1329
96,31578,8479,1789,36220,11246,1934,34908,8550,1870,35013,10874,1883,33795,7396,1816,21810,4521,1475,24575,6207,1543,24694,5127,1558,31553,7641,1756,25268,4678,1563,35143,11267,1938,32708,9842,1836,33390,9266,1845,31584,3514,1708,33791,8226,1847,24242,5492,1524,30523,9812,1813,27215,7184,1664,22939,5925,1550,35141,9766,1901,30316,5334,1651,35846,9710,1923,27012,8506,1671,21197,5002,1487,33790,11068,1900,28392,2455,1617,33209,7785,1805,30869,8271,1753,31791,7816,1778,37073,9979,1932
97,36111,11142,1923,29229,4283,1680,32855,10630,1863,32503,5160,1762,25372,4369,1544,35223,11191,1916,30044,7649,1721,28371,8299,1720,22102,4909,1484,30226,9391,1789,25509,7673,1581,25638,6048,1511,26213,7243,1657,26252,5463,1574,24197,5691,1545,29221,7422,1705,29428,7989,1739,31922,5265,1730,33437,7534,1825,32264,10315,1843,33347,9727,1867,20583,6061,1488,33738,9622,1836,28087,6316,1672,37246,11347,1956,25911,2898,1545,33661,11072,1894,29386,8861,1737,35421,10733,1912,28640,4739,1620
98,25977,4323,1583,21478,2474,1476,21391,3540,1404,27825,7746,1698,34147,10729,1901,32471,10449,1840,36574,10492,1956,34164,9161,1870,27497,4729,1570,35459,8095,1903,30858,9413,1757,33581,8234,1854,33704,10425,1875,28933,5016,1646,18382,5300,1453,32591,5467,1744,35942,10260,1927,36222,11407,1956,32764,7191,1757,24836,5350,1561,35216,10928,1911,27657,8193,1712,20439,3569,1428,24027,5860,1548,33212,9722,1803,35282,10108,1873,27361,8385,1639,26558,3247,1556,28799,8937,1717,33024,10072,1840
99,32646,4694,1734,24798,5478,1499,25296,7260,1614,32179,2995,1734,32803,6744,1798,35994,11696,1941,27683,8324,1721,31497,8467,1773,28467,3565,1620,32069,7611,1797,28686,4195,1661,36831,8956,1939,32022,9150,1791,22170,4149,1476,28213,5760,1642,24347,4706,1539,30129,8485,1767,35802,10903,1930,32574,7443,1795,27588,4143,1562,25775,2143,1546,26856,7319,1630,34689,11232,1911,35450,10704,1928,24527,7670,1583,24729,6046,1515,27426,6124,1615,29116,4082,1671,29849,8560,1730,34946,10940,1895
