r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,143187,36360,5906,154093,50625,6197,121008,40164,5757,141916,37465,5859,126923,32388,5649,125042,39864,5685,150470,45499,6097,122762,26562,5554,136220,36916,5818,148049,39037,6019,130016,43227,5899,142326,41501,5919,123775,38093,5679,110016,31798,5448,131903,43792,5894,131199,41645,5863,122727,33842,5591,134736,36245,5787,132050,32224,5640,119431,39467,5658,104602,29358,5399,135825,28255,5743,115698,33607,5498,122022,35518,5654,146555,41402,5956,128518,40493,5815,157654,47374,6245,142448,37220,5786,146900,40847,6021,142179,41035,5799
51,113741,31484,5459,155958,50150,6204,148293,47051,6115,112245,33196,5486,116075,37082,5676,149870,47500,6124,154872,48936,6156,118835,21595,5450,109692,28628,5369,157676,49434,6222,125288,34423,5642,130936,42412,5892,152278,49021,6142,121921,36960,5682,128623,38819,5823,158277,44262,6203,112387,17539,5291,128753,41439,5802,113544,34161,5483,120263,28439,5555,157092,50332,6224,118865,32677,5506,154915,49363,6181,122852,39188,5734,139964,45444,5978,152976,49720,6150,152263,44259,6140,151166,48069,6134,150774,48203,6135,125647,25084,5618
52,130436,30340,5723,105915,27742,5322,127663,41753,5816,99039,27750,5243,129496,37116,5741,132628,29650,5647,125745,39154,5793,126223,33082,5701,129300,31637,5697,150818,47342,6110,148501,36954,5967,155661,51141,6206,135683,33424,5828,147426,27781,5892,126937,28055,5632,122597,26519,5551,104736,30742,5355,151108,37041,6051,110778,35309,5553,149643,49188,6157,149943,48625,6139,155015,50410,6165,147288,43285,6034,143065,45713,5987,155078,51187,6197,132896,42446,5892,122911,33133,5570,120826,38680,5693,148065,38829,6040,146077,46581,6045
53,119960,38376,5601,156821,42058,6169,100875,27427,5279,157179,46737,6226,155147,50287,6186,135009,33182,5692,147530,43100,5997,144334,37088,5904,154838,47191,6154,146720,35858,6017,107561,33120,5487,156955,49848,6248,149350,46442,6084,117921,31488,5595,123029,33278,5604,118831,29856,5437,111653,30362,5222,145704,35142,5896,116059,31969,5461,139964,43085,5940,154948,44072,6147,149535,33742,6074,128981,40072,5792,134398,29568,5723,150824,45754,6089,128542,41429,5841,126067,39880,5749,131757,27577,5644,127446,38373,5789,126949,39961,5717
54,124297,26873,5585,124651,38198,5724,112093,31224,5420,119923,25934,5525,147794,38731,5987,139850,40043,5891,120220,33398,5621,145186,42824,5965,130121,28082,5654,128034,35913,5777,124884,37692,5753,112154,33272,5420,112629,33290,5519,150065,46197,6070,122531,38757,5716,135721,43939,5936,152855,49874,6156,129017,38429,5797,131616,32383,5672,156408,44600,6146,156479,50581,6199,121048,18841,5514,157895,44255,6186,139188,42585,5923,114342,34011,5446,107922,33686,5484,123995,19235,5525,150134,42091,6077,118046,36796,5637,154713,50356,6187
55,99660,25170,5326,112027,26568,5387,141824,44761,5850,155223,45939,6175,121857,32234,5623,143011,37549,5910,137254,34981,5837,122814,25056,5596,140862,33906,5806,146136,36431,5966,148484,48072,6125,137256,41600,5916,131114,43451,5905,111233,33291,5494,157314,43391,6159,133509,39626,5826,130769,42113,5827,125035,36587,5725,130424,41734,5825,103799,20147,5262,102916,24501,5263,154471,46228,6157,150271,49509,6151,121541,31124,5562,121609,25061,5560,125873,35284,5680,154202,48498,6166,107538,22913,5345,153513,48411,6152,124634,32281,5689
56,148013,45820,6052,146863,39483,5994,152995,44555,6147,129384,36623,5691,137206,44742,5994,110047,28926,5354,146646,43996,6046,127277,29562,5661,136080,43336,5944,146670,43079,6056,111752,33984,5488,131078,40735,5852,142160,40669,5902,147940,47559,6048,151445,50298,6149,134996,43629,5926,127273,25486,5568,135445,42806,5888,129744,42253,5803,117819,32104,5570,130341,34727,5716,142166,41292,5942,127906,41147,5829,125511,37617,5670,122706,31840,5579,131120,38250,5855,147384,47433,6044,108848,29994,5356,158193,49363,6196,118440,33428,5532
57,145445,43187,5984,141390,35806,5786,124283,28630,5568,152947,45564,6142,125134,38117,5732,144400,43222,5982,117167,22270,5443,120317,24657,5495,121757,34787,5620,123401,25885,5599,108947,36289,5511,148057,46822,6068,130944,35565,5773,124251,40638,5760,138431,36408,5845,148837,41209,6089,154106,51075,6163,107154,27615,5263,131300,41526,5834,119116,31838,5607,155519,38843,6156,144275,39679,5931,152971,46264,6156,126768,41737,5787,122265,37724,5697,122582,34571,5655,147559,48164,6091,142562,30258,5817,126858,38259,5676,152190,48372,6120
58,136555,43515,5938,150359,37816,6019,149373,45880,6064,140522,40847,5916,128322,27441,5554,143713,41265,5930,143527,38059,5892,129124,38278,5797,139310,43563,6004,113923,23255,5369,106458,22326,5278,124368,37385,5699,126713,35882,5675,140130,35782,5856,137756,37872,5860,133047,39677,5805,132181,41790,5828,126757,29968,5592,128397,40779,5785,148564,48087,6141,119976,34273,5566,107026,30926,5362,130885,28693,5644,126263,34454,5596,159040,47488,6172,139271,39647,5875,150174,46534,6071,140731,26917,5727,114227,33141,5482,142726,46311,5971
59,126396,33471,5639,141207,42377,5855,119193,22697,5427,153924,45191,6145,124134,34602,5657,141597,38100,5911,134345,27180,5706,150124,48327,6141,155104,49570,6185,111850,32661,5402,124026,28377,5563,122590,38361,5710,147134,39190,5975,119647,35437,5607,120149,19621,5391,136991,27729,5772,152764,41820,6130,137647,30748,5809,141810,40821,5893,118556,31805,5574,154823,50955,6205,125798,39133,5643,153779,45820,6152,150418,43344,6073,141920,44912,5967,112023,34459,5510,134394,32608,5726,102895,21088,5234,117763,36213,5634,149798,45665,6096
60,147082,46062,6044,153207,50085,6163,125452,20878,5511,105720,34838,5549,121160,29053,5555,122598,31481,5600,115932,25684,5435,116988,25300,5500,151016,35568,6088,107883,33493,5427,118480,33235,5588,118663,24238,5484,106466,26129,5276,125675,34591,5732,151855,45565,6144,123991,26663,5558,137573,43610,5943,134190,41988,5845,156330,51049,6195,146100,44194,6018,111947,30955,5434,144291,40887,5984,152220,50098,6163,124600,30590,5575,128990,35835,5711,111720,34157,5492,120053,33823,5597,131184,40670,5848,120908,34768,5649,105004,27535,5380
61,116780,35543,5565,153176,50660,6163,138961,45967,6022,101298,28410,5341,103690,26146,5234,154500,47082,6166,145899,47167,6102,156067,45948,6179,120326,35509,5644,155140,47988,6178,119681,38651,5683,117021,28247,5536,149916,39043,6073,148763,46501,6101,139278,42886,5896,139554,43552,5898,123803,36217,5669,119474,28388,5528,124235,29759,5598,152464,37330,6087,97415,28207,5315,112745,34490,5574,151783,48732,6157,152564,49281,6152,138137,27346,5670,145046,44693,6022,144535,41322,5930,127839,39270,5769,152132,50659,6152,129752,35414,5757
62,144146,47536,6054,129588,42489,5855,146358,46959,6101,135187,43644,5863,106483,34880,5495,130868,42243,5874,110516,24778,5229,131703,32602,5715,154127,46085,6147,109499,29895,5294,144062,30502,5861,136531,37432,5830,153648,49889,6161,132858,40915,5870,144587,47053,5985,97971,28826,5249,120790,30409,5555,112789,34625,5516,109389,32236,5423,112348,36811,5630,148500,47897,6079,153761,50831,6164,123816,38492,5732,130317,39971,5774,129135,24784,5410,124000,31474,5660,142074,32795,5878,145291,39772,5898,151251,49201,6136,155170,49917,6207
63,120224,22816,5529,149575,47814,6112,131453,30611,5690,137743,43486,5911,114340,36135,5645,140339,41330,5950,142542,35232,5861,152116,49317,6144,153412,49388,6174,126768,36209,5776,125538,31098,5645,124989,27084,5612,124854,28057,5603,111239,28417,5445,108400,34543,5495,125216,29754,5595,123547,17887,5477,155814,50891,6258,113773,32066,5358,132697,40716,5849,129629,37598,5742,152613,47268,6155,152176,48531,6152,129180,37817,5741,124262,33846,5668,152319,50278,6162,117548,27967,5433,147920,44817,6052,152778,48603,6155,149973,49072,6149
64,124206,37089,5704,113216,23360,5378,143199,47412,6104,156109,48216,6184,146731,45747,6001,154420,49150,6158,102279,27063,5333,118174,32082,5570,125223,28847,5568,123115,36400,5715,97398,26446,5293,127378,34826,5649,129957,25995,5623,153110,40713,6144,111963,36121,5537,109043,22186,5320,131492,29648,5683,127745,40053,5764,119215,36527,5625,111538,32291,5477,120546,33950,5630,105154,22747,5209,118254,37610,5643,141534,39769,5841,136841,40262,5865,117672,33865,5559,133035,41634,5838,133939,43399,5897,145043,46472,5976,152375,48028,6151
65,148209,35119,5983,109283,18077,5273,109330,32366,5364,133219,28292,5717,117202,29057,5498,129664,41598,5784,126439,25713,5564,145835,45455,6007,112259,22637,5384,129803,34404,5736,120688,27059,5522,126617,28950,5616,155808,51058,6183,111828,28682,5460,150740,39546,5981,105595,33175,5453,153371,48241,6135,121250,29487,5583,113943,37013,5618,122095,33184,5632,157506,43096,6198,142751,42037,5950,157065,48264,6188,153532,50376,6153,143008,45435,5989,134190,44351,5963,141888,39366,5916,151121,50156,6176,140623,36281,5804,157619,47283,6212
66,144698,39073,5941,156995,48368,6198,141268,35354,5839,154767,49792,6171,109302,28778,5412,123100,37905,5657,149447,41059,6061,109422,33781,5459,155538,42050,6165,116337,22509,5447,124783,40560,5821,115836,33163,5477,126648,35086,5668,102508,21104,4915,112780,24109,5387,112971,36491,5521,111228,30998,5427,130700,34750,5692,155952,47489,6154,148578,47593,6140,109126,32150,5483,153852,37960,6139,156673,51517,6206,110045,26996,5324,125301,38098,5729,143176,45372,6023,122683,39593,5746,115140,26534,5373,103469,29721,5287,154845,49972,6181
67,132271,29203,5660,145236,43098,5998,129774,36744,5723,111766,36644,5555,147552,48350,6024,127363,24191,5535,150448,37314,6094,156249,48199,6205,126682,39376,5746,127428,24161,5588,124211,39482,5801,116829,29249,5520,149270,33337,6041,142811,40006,5860,126255,38904,5780,127225,33145,5658,153350,48467,6153,130731,38331,5810,110610,33594,5451,132364,41485,5835,157048,42051,6162,103339,31207,5433,157188,49507,6204,145735,39315,5968,146195,46516,6083,124215,31357,5643,153109,47197,6150,140610,42412,5860,119295,23411,5472,158095,47053,6210
68,117622,23019,5454,147409,39729,6011,117809,31518,5533,118388,28903,5560,152636,41136,6084,149438,48494,6145,147415,40359,5989,147001,44815,6004,155143,45898,6177,126702,34915,5740,155280,41958,6168,109429,34606,5498,131266,37945,5774,128494,41128,5830,123672,34848,5657,155990,50234,6158,156104,51459,6197,131311,42735,5875,129539,33827,5725,128052,41900,5835,142254,37025,5853,150976,37729,6103,120137,36586,5626,120355,31806,5461,131907,36454,5739,156766,35175,6167,139073,39851,5884,149461,44512,6115,133408,32177,5729,156041,45055,6160
69,109049,23916,5207,103466,29541,5391,119922,38197,5685,116283,34295,5545,114127,37209,5634,151987,50175,6160,128410,41559,5853,151863,47580,6119,139906,45151,6018,132640,32402,5794,144045,39096,5868,121456,35937,5609,119571,19502,5455,109097,31073,5432,139260,36434,5877,152800,43826,6150,121048,25816,5535,130053,38090,5784,120403,38215,5700,150275,46877,6021,155193,50893,6208,158354,47313,6213,117641,21815,5415,149447,47840,6106,151930,36621,6057,145291,40729,5994,122108,40192,5775,132909,28579,5655,156400,50692,6216,148982,46115,6059
70,142269,44817,5979,153466,48375,6149,143961,47280,6102,128254,41327,5787,138080,41843,5924,149046,37420,6043,124611,35955,5703,136955,41625,5889,119353,35066,5638,113660,33641,5493,154085,48393,6144,145853,41996,5928,130240,37955,5794,122804,34832,5644,154052,49580,6174,124736,30842,5651,151901,42462,6089,130912,37466,5804,124890,41370,5775,105791,28174,5369,149156,39373,6070,140855,42851,5962,123274,35980,5662,128042,40997,5800,158545,50747,6210,116958,38469,5639,148037,47783,6092,151016,43795,6079,145589,44415,6018,112659,31277,5444
71,143276,46167,6027,153765,49540,6166,157606,51057,6202,120461,27235,5554,108089,32140,5437,137144,44023,5939,112700,34480,5451,155478,49485,6194,115987,30924,5552,123625,32780,5605,127477,36146,5681,137711,32139,5794,122123,33485,5624,140180,30631,5746,150396,46063,6127,158546,44064,6205,139650,41073,5792,152826,41966,6102,120058,38792,5704,121249,23403,5555,106137,33763,5431,106506,31165,5380,142223,38257,5901,124789,25712,5590,141358,37763,5834,139515,33852,5804,149204,38338,5991,135643,22774,5597,113007,31094,5380,121525,34456,5645
72,115047,31210,5401,131828,27803,5675,148289,41236,6033,104861,27288,5261,126764,35066,5700,147361,48205,6080,152377,44765,6123,151467,49329,6153,127321,24268,5552,130356,39259,5785,130654,36986,5726,147173,41867,5994,134528,33799,5808,122069,35891,5682,145174,45132,6030,148527,47502,6101,112774,29057,5435,150199,39840,6032,132291,43643,5896,128256,32449,5629,119858,34587,5581,111466,32157,5442,122135,30150,5564,107087,27663,5322,118746,34273,5531,142466,42693,5987,148230,47625,6077,142329,44428,5976,128791,27195,5631,153391,48656,6153
73,110776,33466,5539,118356,37000,5650,146734,39591,5993,142338,42862,5929,135679,26327,5738,108994,35914,5544,120687,30504,5609,158171,50089,6220,128049,18434,5408,126557,22495,5525,146145,41678,6030,103165,30207,5400,100228,29223,5305,126128,34124,5718,116491,22118,5387,149880,39415,6049,114427,24182,5431,128977,40225,5774,117585,36619,5628,101061,26034,5312,114699,27924,5458,156642,46144,6187,122744,32258,5622,155888,47949,6163,127237,37859,5738,122512,40598,5692,146809,48605,6061,146273,32944,5903,143689,39850,5895,131250,41862,5850
74,151635,38252,6106,135181,37895,5811,111586,25818,5400,152943,40304,6108,146470,39278,5923,149240,36547,5999,127683,39112,5740,132288,39378,5867,135716,26525,5740,117684,37311,5592,117778,23082,5415,127773,29985,5641,109006,30678,5458,148695,46618,6027,133741,38303,5865,141790,40060,5891,146078,44518,6008,122543,29221,5538,140989,41348,5836,138474,30363,5796,110470,26825,5415,113831,33441,5573,121228,38894,5730,136825,35674,5798,124867,27586,5607,102035,27739,5219,111093,16322,5281,129141,35012,5744,146966,48337,6129,133804,32745,5769
75,134622,43882,5971,156822,49089,6184,113242,37151,5628,99921,31778,5317,119024,31907,5608,148140,49030,6145,117840,36896,5559,154969,48068,6186,129879,38266,5706,111968,31845,5453,141730,42185,5966,129994,41892,5739,117381,36959,5631,109335,29056,5409,151273,49665,6145,147180,48553,6072,126926,30578,5653,148982,49321,6132,156207,46296,6157,129230,32538,5702,124038,36774,5646,139538,35947,5871,117985,23339,5451,128871,33092,5678,114551,36162,5631,139557,43567,5968,136068,27023,5644,128303,40056,5816,123383,25642,5579,132309,41146,5876
76,110310,34976,5493,107051,25970,5251,118886,30551,5507,156564,42616,6183,157068,45998,6207,100214,31633,5430,134205,29219,5638,157266,45568,6199,150503,41663,6080,156038,45427,6167,122332,33392,5606,155611,50388,6190,133745,43755,5942,149457,49102,6153,107239,27020,5281,153107,44808,6151,157098,49607,6188,150875,49235,6139,115284,37090,5637,125485,40881,5783,157023,49116,6208,137238,45302,5933,114339,37427,5598,123864,20368,5463,116584,36337,5642,125858,25606,5613,145958,37382,5987,108448,31035,5401,152781,46367,6150,118834,34259,5591
77,127575,24383,5638,119882,36712,5682,153905,46157,6159,140834,40060,5859,119734,23969,5409,119026,25805,5451,144139,47567,6125,125187,34194,5640,147456,44300,6045,128491,40664,5820,123439,37653,5730,146374,36769,5894,123246,32669,5589,149058,44596,6017,118227,31434,5582,157979,50622,6247,126876,29346,5612,148604,45260,6047,118568,36706,5651,139688,35133,5815,146001,42913,6036,147465,33179,5985,135961,34255,5792,118263,17182,5402,148099,39114,6041,139820,45951,6005,151808,48502,6139,107508,20904,5261,121592,38978,5697,113414,22691,5431
78,130504,19256,5638,131491,38098,5789,155177,50351,6163,120256,39777,5742,121016,31361,5615,143982,30926,5860,122100,30436,5592,148154,47859,6069,131098,27387,5731,156292,43127,6159,125964,25096,5623,127848,35258,5691,134522,32485,5790,148451,48619,6140,111554,24383,5364,152488,42941,6149,134892,43114,5906,148534,40435,6046,123217,26670,5594,123180,34143,5642,110943,34416,5546,149189,47949,6109,128112,22405,5585,134211,41749,5897,121265,25928,5568,134517,40345,5861,148643,49280,6153,149894,44244,6110,154480,50917,6181,116345,28090,5462
79,142596,43761,5989,116832,37602,5615,112904,36028,5604,130561,30768,5684,149411,49011,6119,144990,40771,5984,147748,44664,6059,105761,30978,5439,130779,25642,5672,151958,49087,6151,110635,34303,5508,115896,36373,5565,132832,37826,5799,131771,38928,5838,149622,48578,6140,151292,40499,6074,121140,35355,5642,132358,30413,5755,115410,36402,5562,127755,33011,5738,114275,30501,5482,112499,33503,5551,129133,25066,5601,143338,44971,6005,150927,49491,6152,136490,34531,5858,144763,39418,5944,131613,39878,5837,132649,30401,5713,157125,47224,6197
80,150149,36503,6053,145180,33585,5941,125409,37789,5724,154940,43879,6164,121441,36018,5637,126276,37160,5649,150226,39847,6050,142997,34489,5877,153043,45538,6142,144294,43131,5985,157165,44808,6181,114517,35193,5544,157342,50493,6221,148433,48793,6135,153646,49620,6147,123865,35507,5635,129576,26383,5651,112916,28388,5464,153597,38814,6136,127265,37716,5681,114921,29140,5480,120836,39359,5683,150824,47221,6106,117572,36100,5581,110438,34595,5517,153492,50755,6193,150203,48948,6155,152193,47482,6150,147522,38465,6004,132980,27325,5736
81,109287,27023,5381,122273,38561,5711,108544,34286,5459,153204,49859,6153,124867,36663,5711,123634,29184,5537,120353,34185,5638,155900,46453,6198,114533,35398,5414,123128,34238,5628,153909,50792,6199,135556,37018,5777,129829,34107,5681,124267,36350,5732,129701,41161,5826,153166,41690,6124,118588,37586,5552,142341,36142,5869,108580,35890,5553,154008,46466,6155,116978,36572,5586,141787,44784,5964,131573,34286,5740,122670,27458,5565,135522,40452,5846,108668,30867,5453,118558,36294,5506,107862,31290,5463,116922,37102,5597,117135,36432,5635
82,134796,43860,5946,111227,28080,5407,140263,32015,5803,159148,48049,6238,112859,22937,5389,127335,25619,5597,125316,26951,5566,135947,33797,5752,147212,40024,6038,156509,50672,6196,156560,41868,6179,108851,33788,5456,139553,32422,5803,125148,35905,5738,137275,43367,5920,148519,41781,5978,120490,32099,5562,116006,35735,5551,130069,32997,5637,133733,40716,5866,143459,32504,5873,150687,49657,6155,133441,34760,5757,128943,28864,5674,148867,46018,6094,150462,36733,6051,156603,46592,6203,122605,39743,5718,136385,41311,5866,155900,50180,6209
83,149283,48638,6149,103636,28723,5370,139595,33387,5791,152710,48149,6134,116024,34880,5510,112441,35265,5469,138789,33147,5849,136243,35332,5838,147918,41768,6044,154231,49679,6153,111961,34450,5516,139374,29072,5799,115895,38306,5643,151165,46965,6142,141605,34598,5798,130477,29851,5604,124150,38253,5725,147425,33174,5961,117745,28757,5447,153410,48676,6157,119190,28415,5470,120071,25761,5471,113515,31094,5354,131441,43138,5881,150945,48546,6121,136842,42967,5967,132224,42124,5890,154691,49095,6169,122927,34685,5645,154508,50198,6181
84,135505,43043,5854,155650,49191,6153,126123,33052,5678,154507,46383,6154,119192,36646,5665,130265,22843,5616,153311,38503,6119,145666,38372,5912,157850,35289,6203,149099,48353,6088,109557,26281,5394,107805,34670,5521,127869,38361,5782,118228,37480,5633,154027,50234,6174,157082,47006,6202,106689,34015,5420,147165,45221,6042,154593,35103,6090,112912,31891,5494,144495,29577,5878,152890,48984,6161,141668,32139,5835,130396,38229,5765,126321,36676,5724,147725,36929,5942,142746,45458,5983,116239,35735,5556,122389,30912,5511,154585,46467,6156
85,120856,39182,5717,154913,51125,6207,128835,31595,5693,107853,27232,5342,153895,50758,6141,131384,28548,5634,107800,31685,5430,128256,26885,5605,128465,41961,5808,153976,50214,6188,122824,40249,5761,140366,37063,5811,116715,29844,5406,146511,41538,5959,150263,41857,6033,102982,28241,5308,143473,46646,5993,121016,33751,5602,120183,36657,5686,107404,31428,5414,147669,41967,6044,114571,19572,5395,118825,33198,5586,117866,28995,5425,110662,25445,5308,129190,34693,5742,140822,46580,6024,135697,30546,5761,115016,21774,5325,129883,30000,5644
86,156307,45984,6178,129954,35962,5621,117753,33210,5562,94799,28101,5253,154659,50681,6181,149029,43604,6070,147063,47893,6131,156537,46340,6199,157657,47290,6237,151177,46761,6102,156484,50662,6244,141317,33893,5818,139702,30303,5739,113029,30529,5489,156551,46342,6167,111777,32825,5519,126171,31490,5618,137440,37341,5827,143653,35886,5908,114426,29645,5444,150740,39971,6074,148262,43996,6086,152939,47595,6134,139406,41452,5817,124286,30257,5591,154176,50279,6197,141306,42313,5910,93722,23910,5221,133366,42102,5897,115094,38186,5519
87,141056,43573,5966,127922,41832,5851,121209,39641,5762,152485,48156,6144,123314,37534,5682,156922,46516,6201,134243,34825,5775,132734,41611,5883,122913,39341,5646,157899,44910,6191,129617,33562,5664,118125,29019,5551,144240,45893,5957,114208,34762,5549,136057,37942,5878,133216,44098,5940,129906,29352,5680,120932,35790,5624,148731,36702,6005,120940,27323,5558,117759,33453,5533,122176,30514,5589,117931,32495,5564,132590,41798,5846,153477,50521,6196,106664,34921,5408,152328,48221,6144,126486,36938,5744,132032,37947,5759,119911,34488,5607
88,113502,31316,5457,112030,36272,5562,144408,37194,5955,154804,44721,6156,121589,33816,5627,144660,46223,6040,113397,17029,5367,133369,34586,5804,152464,50266,6163,112918,29941,5370,143148,44280,5972,135382,37375,5813,139554,37078,5897,128445,38522,5765,108894,29254,5361,139651,42921,5939,128334,38121,5721,155537,50310,6207,152149,47009,6073,140007,35560,5852,147750,41299,5971,149941,49638,6150,135701,37571,5860,132059,36733,5797,147683,46200,6094,152052,49927,6157,113993,30792,5360,153093,49390,6161,150968,36631,6065,156100,50206,6211
89,153079,46911,6144,155911,50922,6200,122088,29880,5569,130852,24119,5547,140343,34131,5828,126571,30113,5628,121781,26981,5567,125826,35224,5689,124520,39875,5719,147067,41559,6031,116456,38099,5630,136083,32490,5792,131106,22431,5698,117362,29218,5469,146830,48454,6098,116158,31447,5487,113274,24884,5380,126993,35157,5696,152476,46839,6141,100596,29390,5180,140313,32026,5773,147288,36494,5884,130939,34613,5682,123637,38556,5751,131444,32102,5692,115407,33675,5533,134845,42793,5904,155084,50484,6193,144446,39260,5949,132230,42492,5863
90,121718,37244,5607,130057,41251,5776,143591,41638,5911,155213,46721,6174,128525,29232,5607,132382,42207,5871,152954,42628,6129,133150,43652,5947,152005,39732,6129,156226,49960,6188,155444,49777,6202,112577,37018,5579,152217,50509,6166,122771,23801,5513,109514,26160,5331,145955,45344,5948,116993,25653,5473,151176,34244,6000,158579,47253,6162,150766,45618,6113,126608,24496,5580,157531,52011,6192,154538,50175,6197,145093,45116,6010,136081,45068,5938,118279,31847,5525,148327,46868,6104,115487,32693,5533,151308,40196,6086,153985,43434,6154
91,125927,34970,5681,151584,49537,6160,136989,29655,5784,134734,38940,5845,117595,32727,5603,109370,30191,5441,150439,47974,6140,120896,24829,5511,123035,39941,5749,124821,25548,5552,155248,43034,6159,131970,41133,5873,103804,22697,5255,109735,24998,5413,116390,32779,5502,128324,38360,5770,132756,33884,5775,118791,38684,5696,116989,31156,5494,127458,38952,5710,133327,23912,5497,121783,33129,5598,118384,31837,5579,141508,34764,5781,148841,44458,6083,108086,32342,5439,131050,38186,5731,129351,31894,5749,133765,40450,5819,152480,45993,6144
92,148565,38982,6083,149437,45741,6012,106150,29305,5340,124229,39057,5750,140912,36057,5857,131127,38772,5746,136083,35011,5786,142814,35342,5840,143140,42370,5977,154808,45949,6162,150586,48067,6121,147312,30872,5921,152112,49396,6141,150828,47011,6140,133091,34449,5791,152209,31769,6123,139163,42886,5933,128779,28988,5657,119152,34122,5556,116069,33328,5520,130931,33738,5676,155944,45466,6167,109019,26216,5322,154996,50488,6182,119002,17919,5354,149439,48396,6136,147720,48613,6139,147300,48594,6125,155123,49316,6157,132321,29961,5760
93,109714,32740,5436,129945,38131,5768,119627,24422,5455,152276,48442,6142,146090,48432,6100,123338,25224,5504,139817,43118,5893,130816,36853,5813,147190,48846,6050,127781,24771,5589,141635,32497,5855,121469,23916,5478,155028,44371,6154,132425,38326,5842,123031,37556,5738,148465,46719,6076,123949,34398,5610,146705,45828,6091,118815,37388,5670,119604,29291,5525,129409,36537,5723,112533,30628,5393,152375,49101,6161,134627,41511,5832,120889,37663,5676,123728,39808,5735,141108,37953,5892,138820,29543,5749,134395,30977,5771,150771,48690,6152
94,104728,32351,5434,125102,39680,5745,119260,20432,5434,118385,31388,5515,130256,39626,5761,122719,33210,5638,124576,40627,5812,117414,32706,5572,130374,31236,5729,132982,28164,5698,150254,47829,6116,105770,26326,5331,144264,41351,5912,131400,40172,5771,119113,29463,5535,132993,41737,5865,128043,39572,5759,117714,38079,5682,115918,32840,5469,142945,43273,5954,142373,33451,5830,153330,44753,6140,157547,49762,6219,130170,29415,5689,120390,24875,5508,128244,39188,5700,124632,40760,5806,149360,48534,6100,142508,30467,5843,119059,37486,5648
95,108336,31735,5418,118928,38929,5652,125020,27768,5579,141778,42958,5965,121783,36736,5679,152181,49510,6161,153031,42137,6140,138902,32215,5834,104495,31382,5393,126069,40004,5743,130974,34454,5751,120056,39680,5736,117687,38351,5722,116084,23356,5467,130541,42258,5893,114533,19204,5369,127722,32183,5672,110149,30987,5330,148628,47828,6058,111037,29223,5410,109285,28166,5331,126474,22597,5598,131307,43586,5864,144119,42173,5901,111547,35604,5558,142045,30776,5788,119757,34517,5588,119311,18205,5425,152795,45121,6149,130415,29365,5758
96,136454,26749,5750,130199,37290,5694,122615,29093,5544,116166,36959,5574,117190,28873,5466,137896,45090,5949,156496,49916,6178,136339,29477,5794,121050,30953,5566,126404,37520,5775,126101,34086,5646,113429,30251,5458,115079,31751,5510,102073,25254,5234,149654,45357,6111,140146,22871,5782,125301,29920,5564,129643,30561,5670,111579,34187,5479,155091,46514,6163,143267,36327,5858,150158,48123,6124,124499,31923,5653,156228,46803,6185,105777,31929,5437,140492,35214,5872,116309,37783,5575,146199,48120,6059,156534,50105,6166,127626,31661,5696
97,143504,37213,5920,102531,33818,5403,155328,49967,6171,142151,42929,5940,154776,50775,6184,120341,32162,5471,128676,42746,5879,105342,23061,5308,140874,41325,5859,132591,36828,5806,109079,29448,5341,106098,19405,5299,146855,45610,6013,126039,22133,5544,117536,33829,5575,119305,32661,5595,135141,43754,5919,122291,40544,5744,146524,47894,6118,121927,37831,5659,127690,26357,5643,156662,41714,6178,145905,46066,6018,147916,49112,6108,154120,49788,6158,117119,32359,5536,152173,48321,6155,155084,49030,6168,153454,50560,6166,116697,34309,5544
98,153429,49379,6157,130537,42722,5892,127448,26019,5516,126454,41121,5755,108270,33573,5482,124262,20727,5488,114687,28815,5449,105230,24994,5283,115492,33354,5515,123559,41041,5781,155089,50290,6169,100006,26942,5234,153220,48807,6151,120876,36047,5621,150543,45129,6125,123779,37454,5607,145556,30995,5873,105061,32317,5336,128655,35878,5730,124057,41038,5781,123627,24815,5502,122027,33842,5606,152630,48500,6149,144709,46827,6072,151190,49517,6153,135315,35007,5798,153025,50688,6197,109070,29001,5412,117634,36166,5624,105577,26571,5359
99,127979,37694,5712,103327,30820,5391,147411,38701,6011,154120,37919,6068,107241,28486,5325,109454,19553,5326,157040,47678,6202,135678,39608,5879,143799,44716,6017,151238,46407,6142,149329,39614,6002,126545,36362,5721,156354,51757,6206,150028,49109,6154,149653,49161,6143,110285,16247,5256,131893,36560,5784,123440,26408,5520,146050,47975,6131,128154,32546,5713,144908,44905,6054,143138,37329,5885,154628,50557,6200,147139,46599,6052,133553,34436,5788,155546,43768,6166,144761,43300,5963,140576,44994,5946,155338,44091,6155,119097,35933,5639
