r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,240485,72590,3929,187528,53615,3479,177165,31948,3350,211560,60501,3681,255235,79239,4046,199527,48460,3542,240522,76995,3951,232971,47584,3746,248853,78946,4002,225033,59508,3765,202159,26098,3544,206319,54353,3624,244764,67255,3958,249311,81736,4024,258811,62141,4067,221035,65885,3758,188952,52978,3477,211509,26706,3548,230185,63745,3797,205332,25472,3429,249279,82705,4036,226366,49559,3767,260043,79319,4087,192173,43355,3465,161710,34990,3259,252150,83302,4028,198001,63599,3619,187483,52368,3448,228823,62335,3801,219859,57168,3661
51,215063,28895,3628,181169,49779,3459,207621,36637,3541,253812,81098,4030,223906,49890,3749,247883,54092,3971,212082,65802,3741,192497,58702,3547,209444,27563,3545,185004,56977,3508,229341,55250,3793,254213,80130,4055,257323,65271,4035,206580,32683,3541,240082,65208,3932,249636,67285,4001,241257,73668,3946,202330,66842,3665,203927,35146,3521,227732,47673,3791,179398,58830,3492,221540,60775,3727,234401,77262,3900,224786,74552,3834,224951,63343,3777,255472,73639,4035,204598,65315,3663,245547,78797,4002,208784,44455,3602,202253,63470,3620
52,197952,50751,3522,219949,59384,3733,217069,55789,3710,215114,68894,3734,205923,30004,3540,209005,63605,3682,213111,65234,3718,190717,51070,3497,228642,60451,3791,205491,67782,3697,229129,57350,3783,204879,27003,3534,254329,64040,4001,230637,58914,3775,251779,69895,4018,253930,83250,4065,254904,79500,4066,254053,83619,4088,205218,37616,3543,253633,83761,4092,221746,66027,3775,237299,72964,3904,185411,27871,3392,250614,81308,4024,214908,62013,3686,239472,50106,3855,259706,66006,4083,255121,75070,4046,210554,66276,3728,188392,45769,3444
53,212599,65344,3703,205042,67703,3655,216625,67524,3739,209632,64244,3703,255315,74548,4039,247537,80160,4009,185691,37558,3436,206119,59174,3669,237641,74707,3917,172789,50068,3300,219016,60979,3750,218576,44145,3665,238166,75650,3936,222911,73696,3865,199807,48319,3571,210805,69789,3747,255867,72997,4071,223912,42918,3718,235018,60804,3840,219639,47533,3684,230704,53264,3810,238043,61587,3875,226272,73215,3835,247844,81725,4033,212671,65652,3696,252418,72689,4024,241268,78563,3979,239454,53256,3879,254470,74403,4027,242137,62518,3913
54,168055,37857,3253,200007,65360,3647,167198,43633,3310,228750,61278,3775,257133,75617,4100,220412,49623,3723,182415,52873,3435,205770,59966,3662,206137,33773,3540,173377,36400,3334,185215,59196,3521,199549,63129,3637,248511,68382,3991,225720,51822,3734,219431,67827,3719,258181,78768,4103,220124,61681,3768,204564,47644,3544,218364,45561,3640,257559,83734,4094,219408,40135,3646,246255,81972,4008,254313,73331,4037,231075,76440,3900,242066,70534,3942,223335,58655,3770,236104,71307,3864,225825,70385,3802,194297,53950,3473,243113,68145,3924
55,225769,59545,3714,222336,70094,3794,192178,45788,3482,211151,61826,3698,174043,28239,3291,177496,52695,3417,207223,68039,3731,256099,71607,4078,224095,67016,3797,215700,69191,3740,188799,39556,3455,252626,83721,4086,258809,69945,4080,214303,61551,3714,220828,64579,3724,195999,56533,3574,250987,83107,4039,193297,59306,3555,226939,57197,3764,207684,67412,3720,244137,78008,3986,215045,50619,3656,254712,81812,4074,254925,79999,4033,218517,38389,3673,221752,72781,3808,207810,45748,3598,247027,77052,3999,257113,62861,4052,241905,63663,3916
56,203771,62596,3626,250765,77700,4013,210998,68527,3722,213605,61442,3708,197250,63554,3636,212029,68359,3730,224412,59683,3736,231332,70907,3857,200186,54669,3609,217762,63823,3701,248804,82818,4041,249713,74794,3993,240980,76760,3947,228749,75181,3872,250760,75132,3997,228174,67196,3809,243739,75007,3970,234997,62160,3857,209414,41902,3568,213008,43805,3639,242052,78646,3990,228456,75566,3918,204086,55968,3624,208695,63153,3689,234697,60724,3873,212525,58221,3659,234672,67763,3857,252468,82972,4076,168106,44468,3389,251725,65642,3992
57,183086,43848,3443,244763,78957,3984,211973,44188,3618,195805,62437,3592,234446,77122,3949,207321,67971,3723,190647,55642,3496,217596,67322,3698,173158,51535,3334,247461,74241,3990,248415,81105,4010,252358,59085,4019,232126,67698,3815,224624,72754,3811,249748,78681,4008,257880,69903,4092,181053,43856,3316,231553,60767,3765,189694,32426,3368,251039,83468,4045,225499,58434,3753,221661,71848,3790,206161,51410,3633,198450,62942,3586,218759,67178,3743,221852,55233,3705,199205,62091,3605,219115,61684,3710,185678,17986,3331,255026,79363,4048
58,219794,70632,3769,190655,59429,3512,200801,42211,3505,238894,75905,3872,242159,79997,3985,219277,62057,3757,189625,47957,3482,253958,73085,4010,250595,82719,4027,226187,67739,3814,251799,82515,4028,228538,69911,3818,225946,43233,3730,179344,45306,3403,180139,46197,3438,239889,55618,3878,204022,63224,3557,207556,42099,3591,158851,36998,3246,230306,75602,3849,245927,72826,3982,220865,71871,3806,236701,75271,3922,256345,64625,4043,201031,55805,3584,242929,78520,3927,235777,73005,3901,172103,39831,3343,244961,76618,3926,249459,81844,4014
59,254899,81245,4077,218046,68462,3718,256080,73547,4054,183154,53648,3474,194397,63370,3627,203114,55183,3608,211294,60488,3716,247283,76592,3995,198178,62315,3591,226460,69594,3823,219514,64136,3776,253415,81912,4065,216003,47613,3620,206332,36935,3593,207251,64618,3674,251103,77089,4021,176398,49124,3359,222187,66692,3766,198575,63933,3629,220203,68806,3780,240152,56544,3883,198295,49172,3522,232641,45435,3814,196623,27864,3496,210063,67280,3694,180674,35921,3364,230843,62957,3834,252954,82731,4053,222913,55855,3706,257398,75520,4049
60,223328,43419,3710,253067,70691,4016,254484,81393,4045,211172,62377,3708,210243,62848,3704,200864,54948,3572,183905,58602,3530,196251,62371,3585,210613,67801,3680,242816,79545,3982,253059,81542,4046,214615,70305,3753,255901,76039,4047,212304,61866,3687,225799,46548,3761,228920,67383,3829,210196,56566,3664,207121,24582,3421,250466,81976,4017,247892,78792,4006,214319,56379,3654,246965,75638,3989,206494,49765,3558,231097,67873,3836,244803,77928,3975,224962,59692,3777,187786,39814,3406,250569,73043,4007,224094,70184,3754,220881,62337,3746
61,230713,62949,3847,252358,82121,4049,185628,51441,3405,246409,69382,3951,179615,33077,3321,249271,82193,4046,252576,82106,4046,226429,73185,3826,223824,64956,3760,197444,49984,3558,255591,84211,4065,249349,76510,3988,204846,59264,3604,249946,81426,4042,202027,30761,3476,219560,57564,3729,246149,74320,3988,210354,63475,3666,223797,41593,3723,199119,54461,3549,238912,77437,3922,240091,72232,3919,230703,52649,3810,240276,65159,3895,235155,61801,3874,197552,59002,3569,150144,26593,3143,257411,57495,4055,231239,75257,3860,254004,74809,4016
62,231871,71472,3849,193289,54214,3480,232229,63252,3817,204279,59189,3617,257371,71428,4079,209818,38792,3539,211077,64046,3710,229183,66858,3772,217386,64025,3741,213868,63715,3683,228284,59036,3783,214506,70508,3772,207551,59962,3622,227588,70614,3842,179708,43189,3384,218891,52336,3718,250771,69396,4007,225389,65438,3783,205288,42379,3561,241825,75880,3940,175543,57851,3474,249531,80282,4004,206508,63429,3634,203010,59207,3626,230697,66087,3828,241443,78641,3971,200632,38320,3526,179085,53789,3484,251387,78325,4024,240014,68210,3913
63,238432,72161,3904,186695,54434,3485,233431,70760,3875,241367,77460,3940,199183,30550,3494,207944,65216,3680,243654,78359,3984,256308,77799,4092,239675,79180,3949,223392,63124,3759,168309,46491,3330,247935,63698,3968,219517,50733,3690,257613,80059,4055,210274,32291,3520,241015,65673,3911,186388,28412,3308,255827,67556,4054,240747,56828,3901,231659,76674,3909,254429,71033,4031,235522,78090,3931,202463,56465,3609,244076,62191,3909,206671,60523,3611,188146,52180,3427,206755,66384,3694,251394,65058,4020,205630,48289,3606,175720,54226,3464
64,234014,58366,3851,227314,54572,3784,197081,23567,3480,224770,70137,3806,240229,77794,3951,235555,66459,3847,183514,57624,3526,175053,44988,3418,200764,31796,3509,232215,62862,3842,188351,58310,3549,209272,68656,3752,220798,41898,3687,249659,75071,4011,248164,76189,3988,222232,70351,3775,253522,82941,4060,185560,59797,3488,207049,57986,3568,203536,63140,3631,231480,63318,3831,216548,44997,3673,251160,78923,4014,252097,73153,4008,242235,77118,3971,252299,82257,4049,252459,82734,4031,229086,66276,3828,252697,77725,4033,179800,37730,3347
65,183153,40546,3441,254263,75343,4029,214856,66679,3738,208076,58611,3662,209855,54686,3642,243627,63605,3941,195415,62325,3617,255384,76967,4065,252312,82433,4053,211396,50684,3633,226429,56240,3764,252341,80688,4038,244954,78370,3980,204989,66625,3647,227058,61701,3780,220624,65003,3753,187163,59114,3528,223607,42984,3723,182472,46914,3394,233595,56331,3854,239037,69242,3901,238540,70426,3883,202718,65303,3656,237012,78779,3904,186821,28781,3401,167113,42116,3335,221263,67160,3718,212948,60741,3702,250985,82913,4045,239227,78593,3956
66,209976,54844,3655,259237,75313,4064,186498,59315,3518,200292,56250,3573,254474,65347,4029,243636,65056,3954,206044,37563,3561,252006,82647,4060,193829,59064,3570,204321,46319,3568,217838,70428,3795,230204,71882,3834,233304,76460,3886,166085,46106,3318,249634,82463,4000,213962,54834,3594,202714,36796,3547,177545,42909,3378,246842,80831,3992,253296,80656,4042,241439,54600,3900,227226,51860,3782,217574,59152,3706,177340,55439,3412,245207,79612,3991,191682,53730,3550,224135,49746,3689,221577,69879,3780,241300,73618,3883,194162,59138,3546
67,191522,42581,3461,243685,80769,3995,204920,65760,3648,190610,49321,3449,228461,58030,3815,245090,73395,3985,247047,75850,4002,254606,82600,4058,209173,68075,3718,205717,45840,3608,194034,60854,3557,200910,49818,3587,193202,63104,3575,228469,71889,3843,202855,61762,3614,182302,48022,3365,221363,49449,3733,202169,62559,3626,252402,79456,4030,187964,38398,3443,248604,81765,4024,247930,61436,3962,215005,56906,3701,220893,44574,3700,198477,23311,3485,199225,61985,3572,201859,48264,3547,213224,67291,3730,212492,54072,3668,201656,35280,3479
68,248312,81910,4019,214504,49587,3666,197940,52888,3521,232662,54671,3827,257374,70350,4042,248203,76222,3997,198110,39446,3437,180694,35530,3387,182390,57018,3496,227727,56295,3796,210315,66239,3723,226628,73109,3837,191947,59106,3527,201318,54768,3573,237553,73308,3914,215426,67120,3723,220622,42040,3709,254439,74247,4039,240236,66237,3885,199983,51903,3570,172183,48738,3308,230741,47325,3730,242025,70240,3927,221994,69407,3756,214308,60518,3681,255189,74686,4032,255380,81282,4060,246140,76046,3960,255738,84714,4078,255598,80417,4068
69,234002,72111,3875,233760,60910,3843,251125,83576,4065,190817,44374,3422,211743,40833,3628,206104,60894,3666,214711,64876,3728,187834,56560,3501,218898,66689,3748,205603,44265,3594,211835,59670,3699,212393,63992,3701,257858,80844,4061,204481,41027,3539,226205,73675,3839,254178,81637,4066,253405,71311,4028,226260,39595,3743,257370,76524,4059,183958,56774,3498,249008,68392,3991,231673,74935,3874,255140,83009,4075,252809,76404,4023,216540,40814,3671,203539,60932,3639,239885,78624,3951,196594,37727,3519,230714,71195,3841,243664,76835,3963
70,204295,32882,3545,209646,59946,3667,174124,44157,3326,245350,81461,3999,225028,49146,3746,204557,62015,3622,246797,80608,4013,228974,69315,3815,251431,78474,4020,244309,74852,3969,255709,75872,4045,230793,70681,3834,254078,73246,4005,207825,65668,3630,252051,82818,4053,217006,56665,3672,185038,54869,3446,192867,39309,3488,246599,76086,3981,252518,65899,4018,229537,75115,3851,184182,54069,3486,224528,66284,3784,255233,83391,4052,191972,31217,3464,194705,53343,3527,214379,60456,3717,194166,46090,3462,251274,75830,4021,213214,67487,3724
71,158328,43162,3314,204454,58817,3616,207189,56163,3646,221268,64127,3750,207465,61463,3649,216366,57010,3662,170702,54871,3458,209993,54335,3669,225198,71867,3805,229150,64456,3803,256220,82552,4086,234678,68357,3849,253114,81228,4037,219547,41965,3702,205034,61718,3666,235074,75242,3893,244488,76098,3982,223063,57474,3749,251352,83441,4052,225152,64957,3768,247638,81388,3997,208114,46135,3615,221199,50370,3696,228389,64254,3780,254307,81938,4009,220296,68424,3733,243793,59616,3929,208872,54874,3623,228420,57554,3783,215634,43735,3618
72,205464,57749,3619,203490,63055,3577,213365,66652,3706,244041,76014,3943,197133,56671,3586,252870,80467,4032,240943,80248,3981,223311,54780,3735,213477,53023,3684,214759,56002,3658,218627,38571,3678,212798,62191,3722,202747,51007,3602,220056,55703,3733,246033,60647,3925,187711,51440,3535,243520,65111,3907,209281,44457,3621,197589,48398,3536,248122,72494,3986,250521,70921,4015,216329,47653,3681,217690,54625,3718,209829,48168,3608,207915,67318,3715,196729,42436,3519,212034,64167,3645,225398,72480,3846,245736,73940,3977,241400,53651,3812
73,224806,60620,3768,244939,70822,3972,236199,71821,3886,226325,67061,3794,227885,48581,3773,188663,59784,3473,244444,74691,3965,228369,72272,3820,250889,82142,4051,208175,53046,3633,189754,42314,3489,255026,79686,4060,220285,46459,3709,184999,29812,3391,229481,72052,3837,246100,79426,3966,244387,75677,3978,188600,61750,3523,250720,80859,4014,211452,54598,3667,205527,64518,3619,250461,82657,4022,254168,81538,4040,231476,70818,3837,243442,72571,3965,252866,81552,4044,230288,63702,3825,248328,71202,3999,211949,63558,3697,250422,82696,4033
74,233139,77534,3925,252365,80134,4026,230602,71169,3846,194690,54694,3536,256380,80603,4071,237457,60591,3880,239775,78580,3970,174912,50915,3414,250690,83014,4052,223262,69799,3779,198977,60736,3644,246138,79369,4010,207921,34312,3592,253252,78042,4044,254971,79255,4041,253563,78156,4034,240447,71315,3913,255463,77169,4047,170443,52576,3426,246787,76652,4000,212034,48130,3630,185177,41156,3375,253949,64912,4030,170148,53857,3386,210433,67094,3709,250992,80727,3987,212689,68143,3732,228615,65399,3823,209700,54306,3661,257405,65367,4071
75,203380,55455,3608,247829,66615,3991,226889,74783,3820,201949,59488,3618,175748,53424,3428,227619,44196,3722,256963,76017,4091,254246,74326,4040,196607,33080,3506,206872,45401,3604,199851,47431,3560,256026,79343,4032,250190,75239,4008,211888,58486,3678,232130,75263,3889,251435,73125,4016,181323,42860,3398,161775,45129,3278,219597,65519,3746,192710,62558,3613,194162,48734,3518,235479,60580,3867,187729,51020,3457,225729,52227,3727,174869,52156,3404,220495,69015,3736,258396,68294,4046,251097,82461,4033,222595,72250,3826,258961,65965,4073
76,183050,49022,3424,222946,35776,3652,251033,83234,4049,240181,72810,3922,195275,59873,3595,227226,67571,3809,185695,55408,3482,254986,81164,4050,224864,47716,3766,224244,72208,3823,224298,70041,3810,200004,66489,3669,235331,64686,3843,226833,62560,3800,239899,76408,3920,253455,83759,4084,251727,82345,4041,224691,69453,3785,247164,79400,3984,196038,50252,3483,220452,46982,3738,239924,66512,3918,242793,71645,3958,160225,45133,3335,248648,71976,4001,225368,67581,3783,242733,77639,3978,228423,75653,3876,243932,77142,3965,256385,76297,4071
77,182949,56386,3486,235486,76855,3889,220774,71988,3787,239114,55048,3896,249122,67202,3995,235454,77271,3916,239855,74528,3916,244881,76750,3989,242955,80224,3999,202502,46648,3536,209985,54880,3596,239026,78466,3925,245228,80164,3987,220857,62283,3744,180162,56519,3487,215050,53456,3632,221312,70795,3810,251292,80801,4029,190903,58248,3563,251257,81996,4049,199994,52690,3545,225503,46331,3720,233686,65261,3829,219797,64851,3755,255828,72904,4059,213158,37595,3594,180445,39283,3347,252953,80068,4028,211269,51272,3648,252709,81956,4017
78,179191,29482,3353,213652,61090,3713,242623,64627,3946,236684,73080,3838,194187,64522,3612,225817,48970,3774,235535,75399,3895,212386,43526,3644,201342,53542,3608,219127,53420,3714,235180,46001,3831,206579,59442,3626,232842,55772,3831,249969,73665,4013,256065,83045,4055,256013,72892,4065,237298,47239,3816,253391,84128,4056,196092,46142,3463,191153,60780,3600,242104,57851,3926,227660,68807,3804,218156,46234,3682,243798,80552,3986,255931,76951,4064,202628,60122,3633,212470,44671,3616,227356,49748,3759,243873,43397,3854,252798,80948,4031
79,182422,45302,3416,176981,50186,3455,247838,79797,4000,249877,80120,4010,194936,64414,3650,219785,46514,3662,201177,66301,3692,178593,52461,3469,229779,61552,3808,253299,82392,4032,223195,58491,3762,251674,69789,4017,199628,51925,3558,176848,50546,3429,192034,62058,3499,192062,51049,3505,239012,69175,3860,247748,79249,4005,214426,63480,3701,201167,52841,3573,206894,63523,3659,214401,67716,3673,208516,44316,3589,252242,76804,4021,241818,69352,3940,226175,74105,3847,172373,56581,3495,210034,32202,3555,225909,41088,3754,239894,78030,3891
80,255827,72291,4052,232492,75771,3870,249381,64877,3973,250736,62893,3990,154764,26056,3146,214114,68228,3734,245954,53422,3951,258088,76931,4088,232505,73465,3880,222191,70478,3770,255302,76551,4043,249148,67174,3985,187120,48842,3462,227213,72145,3832,234976,74062,3878,256738,70921,4072,181576,58423,3512,252533,78553,4027,230833,67229,3845,240651,67235,3891,253148,82409,4033,194059,56252,3527,196209,36024,3504,196179,30625,3469,241889,78203,3944,253197,77254,4032,230048,71985,3849,216388,51869,3709,206249,64977,3616,207033,41036,3595
81,202703,48909,3569,240189,67715,3904,259106,84798,4074,224395,69881,3770,228984,73513,3877,217017,51386,3701,193028,57992,3528,255009,81521,4101,235517,75046,3901,256315,82199,4057,192514,50626,3521,210933,64254,3686,247562,77155,3982,245560,65068,3970,188573,29164,3422,191133,53296,3549,245596,77556,3983,254451,80735,4042,222773,60493,3737,185431,48982,3426,217795,66772,3745,224227,66062,3760,231466,68472,3847,202536,53993,3603,179629,51997,3388,223892,71802,3843,256884,83840,4068,216017,53160,3678,257448,79111,4053,251986,82689,4044
82,232577,75479,3884,227891,57728,3790,198197,59070,3556,253725,81681,4052,242653,72864,3917,245246,67757,3985,234951,71016,3860,198427,50102,3428,221163,67702,3773,253535,69205,4014,207153,56908,3582,219519,43197,3696,248913,81591,4034,250178,79824,4023,209877,54897,3668,258473,66361,4091,255766,70821,4023,187361,35500,3385,254102,83103,4073,252038,76995,4022,241383,77428,3939,211677,48019,3632,241405,77198,3947,253938,78069,4027,225281,50639,3722,251472,76859,4004,253586,63992,4016,199334,29057,3498,204720,67034,3705,197872,55071,3543
83,253873,81224,4056,175687,37750,3335,168737,42015,3322,183954,45429,3419,248334,80924,4003,243225,80151,3931,203474,55062,3592,247346,61677,3943,175547,49066,3336,184820,54049,3507,232769,50329,3791,250113,64723,4005,212117,64610,3715,220286,67068,3774,236703,68147,3896,183642,26641,3346,226623,72827,3843,236821,76897,3917,232920,51903,3835,251124,82217,4040,244035,74878,3972,231678,73802,3854,239015,78164,3967,260121,58239,4038,207938,44713,3619,211791,67453,3715,206285,54721,3613,250555,77480,4020,225171,62180,3790,221900,56837,3727
84,183313,32666,3444,212405,70163,3769,207802,67743,3659,224168,71646,3796,191539,46975,3443,185863,47572,3449,255405,75218,4052,235866,77609,3922,229430,75347,3890,163163,36965,3190,259343,77395,4073,242203,79867,3979,175939,37009,3292,250012,73546,4009,225193,49739,3739,224034,64633,3761,254298,81090,4043,252213,82563,4033,225779,39472,3704,188949,57561,3536,246347,80399,3996,253132,72751,4008,200619,58617,3600,209269,46160,3584,257743,75806,4075,198367,40201,3503,204426,55623,3617,215212,55880,3683,256614,84363,4078,180642,51847,3379
85,231099,72452,3848,188557,58776,3496,198772,65134,3645,252582,69272,4017,192548,56212,3481,191817,60641,3561,194040,41375,3467,250309,80958,4020,222546,50954,3757,254767,75849,4033,235801,76905,3901,226615,50854,3765,250163,82615,4038,210867,64083,3611,187636,28694,3353,257839,73356,4093,251275,83325,4058,254931,83329,4059,257019,56432,4039,251525,78932,4023,198507,60875,3609,230959,72450,3850,225528,67024,3819,223818,65225,3787,203070,63361,3664,251245,79272,4027,227959,70148,3812,219244,57939,3728,178282,35461,3352,210839,67326,3675
86,212634,47915,3579,236049,57172,3833,207070,57936,3599,256004,80282,4066,192498,61868,3585,222018,42195,3698,176463,33459,3343,208467,66055,3672,196489,54718,3528,251551,79108,4019,226546,62741,3775,188578,55240,3512,192104,21476,3337,190034,53611,3500,212704,39564,3573,225509,53371,3775,254002,81124,4062,245239,78531,4003,224399,41131,3708,234466,72470,3895,256784,81581,4035,223550,63821,3735,239827,77287,3972,185073,46345,3467,233808,67848,3877,235211,70228,3882,190173,59067,3503,248206,67033,3995,209810,67048,3740,183447,48422,3474
87,200568,24692,3483,208949,65439,3660,219729,69467,3740,211136,51415,3641,230404,69961,3834,244829,80295,3979,248491,73602,3974,224016,49692,3738,205265,55420,3623,189289,53484,3482,207099,61492,3651,220125,71010,3773,255831,83284,4040,203005,28227,3446,161041,36071,3175,186459,47880,3420,238396,77787,3934,251882,83262,4031,199354,47006,3524,181565,55658,3443,237796,77768,3955,221185,46396,3705,231318,73104,3834,207268,58514,3628,249673,71634,4005,251238,82612,4023,228925,67764,3787,230299,57139,3787,202839,41356,3525,209793,61031,3661
88,194570,29081,3448,205924,47913,3594,249178,71528,4002,252298,70728,3997,176695,41294,3363,210350,44251,3630,209708,69181,3744,226943,68030,3808,217227,61742,3739,246433,73177,3986,191035,52367,3498,225814,53318,3766,209678,36266,3593,226722,65316,3813,229613,75301,3867,249329,77296,4009,212112,50074,3598,221077,56813,3737,242502,50569,3907,220738,71881,3802,194453,56641,3539,227106,61891,3777,239087,68987,3885,201456,52397,3569,233334,65196,3876,202468,48910,3572,210824,68875,3730,204149,64863,3670,217474,62068,3725,190180,57849,3515
89,245990,79745,4002,241817,68540,3918,221685,51829,3736,243017,51470,3911,192348,34265,3460,248778,72515,4004,237342,74248,3885,239815,64882,3912,222879,73459,3791,256894,78044,4040,218580,49209,3704,216091,33967,3598,211329,44803,3601,197499,45436,3452,239034,67374,3899,206155,62033,3629,237766,73845,3909,211486,66732,3681,188908,50383,3430,255160,82405,4086,231659,58297,3830,207826,48718,3621,201099,58045,3627,195785,28491,3411,200012,63095,3618,218005,43783,3659,203747,49228,3594,177674,54018,3470,220697,67072,3751,227712,75360,3866
90,228511,70525,3829,165556,38626,3246,223045,70520,3757,253422,83737,4063,240731,76664,3907,200390,65295,3637,181393,42224,3433,180610,36543,3331,222085,53923,3741,254632,81103,4056,232057,76217,3897,242462,52264,3881,246387,78688,3981,224395,57909,3756,228432,75558,3904,200338,43048,3560,241540,76297,3969,240468,75025,3940,230243,53684,3798,246573,76175,3992,237958,75237,3904,232829,63041,3822,236685,78733,3974,183578,58132,3448,193469,38320,3507,213357,34945,3596,248429,81745,4021,210850,69658,3727,248900,69453,4001,213475,67274,3724
91,220743,68745,3780,240874,78179,3942,220419,60056,3752,228628,69614,3817,206431,45823,3611,239157,73273,3900,231173,75492,3887,187606,59899,3505,206332,66970,3638,177413,52404,3436,250071,65893,3980,219150,59457,3705,256776,82369,4074,184039,39372,3405,238561,77373,3953,193792,43570,3503,247933,81614,4013,234527,66824,3859,216828,45664,3672,182612,56697,3496,215121,67163,3726,222863,50276,3722,215231,59927,3715,232674,70728,3862,201563,51622,3564,256005,83876,4066,233408,76007,3901,223520,72316,3820,230831,60836,3841,213592,61366,3689
92,176488,41942,3347,163288,43142,3269,187043,40391,3410,229014,65045,3819,196094,55166,3585,237216,75909,3929,230977,63473,3804,256058,76456,4042,238886,68475,3894,250619,82805,4049,209254,65337,3678,225659,72018,3782,207228,38679,3579,206124,57976,3595,237921,78223,3950,219132,49394,3727,249379,68455,3989,208893,68358,3700,241754,78796,3922,220441,68599,3784,222159,49845,3740,212121,61669,3659,208640,35728,3569,217027,69134,3690,231828,76096,3846,162847,52104,3366,254774,73305,4023,224236,71072,3807,213811,70538,3757,220707,40432,3678
93,158809,32193,3114,194408,56270,3496,238507,46155,3896,197666,58379,3557,220491,60591,3742,249964,81125,4022,244370,78162,3976,251659,81847,4036,240824,80061,3990,248924,80374,4010,217815,51056,3677,181776,52136,3422,252858,81032,4034,248539,81187,4018,236249,69049,3888,192937,47180,3507,227777,72949,3865,246187,75923,3994,224445,57622,3736,222955,53796,3737,255993,84990,4091,232997,68340,3856,209560,51385,3634,234902,72713,3887,223114,66490,3752,251914,74743,4027,223384,71062,3801,253381,68620,4032,177314,53763,3460,219726,68239,3755
94,227568,72233,3817,181558,43147,3438,234453,72920,3898,243040,78730,3986,216595,65515,3724,247625,81886,4041,206455,53381,3581,193054,60847,3566,203163,51031,3610,197622,50676,3571,211939,60647,3713,233948,45219,3835,242170,78421,3954,218070,67795,3747,236707,78533,3940,238921,78606,3935,204414,55430,3592,250325,71381,4020,201443,46274,3502,217118,66887,3698,252916,83547,4041,225232,53798,3762,224818,44931,3744,211177,49826,3624,182729,44438,3422,222154,60640,3753,193573,56336,3553,251179,80888,4042,220603,61332,3733,220946,60064,3745
95,235140,74090,3894,244565,79463,3988,218305,44486,3687,203505,66462,3686,215223,61266,3665,211319,64990,3703,208128,66250,3724,239690,74531,3916,223089,48233,3713,179894,49125,3416,229254,68923,3824,221273,72361,3819,251320,80943,4020,222644,48837,3709,228048,64937,3811,254191,73393,4040,188663,55575,3500,252278,82953,4034,226718,64406,3775,251195,82423,4051,257245,81532,4084,227281,72211,3829,222061,68735,3766,184021,38777,3422,217478,60062,3730,215747,71216,3757,212121,58316,3676,210466,68136,3687,231972,69198,3859,257057,82356,4081
96,251341,76611,4014,213540,44551,3650,231506,51947,3801,191375,62124,3590,253990,74248,4029,252541,84035,4093,242449,61008,3937,211426,52696,3621,204468,50235,3614,227248,54167,3769,221371,59896,3753,252488,80635,4059,249396,80960,4014,240871,72066,3932,219236,47328,3680,251260,75427,4009,249824,79537,4011,237584,60089,3865,254054,68005,4013,226468,66218,3805,225245,72816,3827,232036,73834,3879,232705,63714,3818,188667,54562,3518,213154,64834,3672,218779,65445,3720,245901,81091,4002,256128,80085,4054,221941,71971,3802,219753,70463,3781
97,218807,60916,3681,209543,61547,3622,234156,75579,3908,221243,60861,3732,222827,73156,3801,250299,79063,4014,192765,45862,3454,207990,57776,3670,243952,76197,3973,250439,76988,4013,229426,73438,3829,203001,41023,3529,208421,50925,3626,254757,77102,4046,225099,46774,3735,251731,67174,4017,190173,48910,3428,236245,77137,3935,200031,41840,3499,202163,35998,3499,245215,76303,3993,238854,58787,3806,235072,65109,3851,204259,63970,3646,231884,75913,3899,225541,68191,3819,220455,71160,3781,256227,83836,4079,164920,44340,3367,243321,79190,3965
98,224210,65523,3764,219005,67552,3735,250101,49543,3997,183104,59947,3488,230493,47786,3792,238182,69207,3889,254464,84158,4059,219145,40125,3681,211600,69887,3756,252601,83205,4083,255907,75315,4037,230681,48814,3833,191214,48302,3475,213128,66070,3700,257105,85110,4087,200683,64984,3669,246129,71488,3968,251295,77415,4025,255106,82954,4084,246210,77813,3992,185065,45734,3385,193721,35503,3481,160066,41082,3337,241892,72485,3947,232771,69442,3867,236701,67592,3852,242189,79369,3995,247100,74301,3992,223332,72018,3830,205475,51934,3540
99,215273,57807,3677,182484,40048,3439,204979,31589,3498,218583,40191,3659,250361,81475,4032,214689,66995,3717,239920,78349,3939,195409,50669,3500,193183,56021,3558,207167,30008,3508,223854,73174,3827,235754,72130,3885,200223,65660,3653,168497,51514,3392,253423,79605,4041,217670,43968,3704,178809,38512,3307,205295,48139,3598,253153,83796,4077,214756,51887,3669,249921,75000,4012,208134,43280,3598,206993,35898,3552,183377,27329,3383,254425,83162,4074,253739,82883,4061,207534,39876,3573,232629,75394,3885,251606,82460,4040,206977,39712,3552
