r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,96989,17799,3362,130760,42073,3931,112643,26528,3599,131547,43489,3922,111084,17461,3505,102541,23175,3398,127954,37269,3872,103567,14222,3425,129810,42876,3922,123137,28226,3738,113904,31896,3608,93215,28016,3438,100410,31070,3545,124928,32114,3766,103441,33425,3544,116716,33292,3631,109526,35783,3641,102375,11194,3388,128818,36702,3858,102570,31493,3509,127596,36601,3832,126792,35488,3810,122894,40303,3853,132589,35250,3927,96945,16077,3330,136244,43416,3998,123099,35358,3763,128303,31992,3797,111600,32246,3636,98036,21990,3395
51,137224,44125,3997,130138,42994,3932,114204,30502,3650,135253,37956,3950,124636,30238,3767,134277,42901,3964,129017,32831,3852,99675,23740,3411,131055,42672,3924,95764,24588,3399,85864,17088,3185,119309,29264,3660,126577,30648,3812,130365,42520,3914,127871,40237,3836,103017,33234,3581,112232,35278,3675,111338,22805,3519,130455,40683,3893,129136,41023,3875,129944,42318,3898,133495,44469,3979,99501,31890,3404,123669,38596,3775,129073,27960,3830,133745,43999,3929,135473,41103,3964,122230,29859,3720,137555,32108,3995,128892,39341,3884
52,118815,38006,3766,118610,34556,3736,136496,39596,3971,133540,43820,3970,104442,19881,3483,104849,19441,3472,129825,33511,3891,124571,37463,3806,131434,43242,3936,130889,39259,3926,115603,30053,3608,96150,26021,3430,103880,22484,3416,107898,30413,3588,119594,38245,3769,128952,30198,3864,96248,21306,3379,112916,34623,3686,128765,27175,3828,103936,34555,3614,108761,14943,3479,140363,34519,3998,126189,38030,3847,104590,23173,3474,120731,29765,3671,119301,39595,3833,111859,25822,3572,124345,30463,3727,120403,18612,3666,118721,20006,3614
53,124054,33389,3777,104065,31801,3538,109599,32695,3596,113825,36426,3717,135314,43059,3965,107247,26621,3540,113041,33775,3660,110551,20881,3469,127592,34910,3834,130275,35723,3908,106633,33470,3537,101690,31109,3549,101329,24932,3391,137790,42284,3997,88007,17266,3251,102117,25044,3411,120932,38122,3785,120335,30663,3690,126407,30493,3790,131024,42730,3937,127031,30137,3812,104298,30166,3541,114544,37734,3761,90078,27539,3312,98556,24071,3380,120564,35922,3774,123424,24978,3706,90896,23217,3284,117914,28866,3672,107628,34654,3626
54,128362,32505,3830,135769,42647,3967,125124,33146,3797,136708,39513,3998,86336,16664,3200,132581,38479,3929,125508,27308,3749,134993,44324,3981,111830,36037,3657,121372,37595,3775,117026,24809,3642,116925,36394,3710,112734,31457,3648,100940,30323,3470,106320,23105,3521,103623,30575,3524,133094,41678,3943,101461,22304,3446,105940,29800,3536,138717,34850,4002,114089,19654,3521,112831,25523,3618,133458,38955,3930,135125,44153,3980,117778,36291,3752,106053,32671,3586,86779,16050,3260,133838,36138,3915,115619,24455,3594,134975,44564,3993
55,111194,31949,3653,98301,22156,3391,120818,26520,3700,125294,38851,3852,138463,40863,4019,133312,44212,3962,123645,27352,3722,100349,20339,3401,121607,37591,3785,134675,43231,3959,110576,29816,3558,111057,35143,3665,121519,36779,3785,118271,30845,3676,115731,36092,3717,119972,25185,3660,124728,35086,3790,109402,17034,3463,112831,31744,3653,120603,34945,3763,133587,33138,3919,122303,38492,3710,132942,43336,3945,102797,18199,3423,111697,27027,3607,122640,29148,3697,111708,36443,3708,118370,26775,3673,133374,42842,3937,95020,23107,3321
56,112095,28680,3583,95157,29543,3488,109548,26985,3553,135337,43316,3964,133783,42842,3927,133967,44021,3960,130627,37302,3903,130738,42138,3920,126167,32099,3803,121917,33378,3768,126722,40170,3874,123376,39071,3775,108554,19590,3469,132345,39231,3930,130316,38674,3880,130698,41057,3922,108203,25819,3500,109773,30178,3604,126675,41155,3886,112751,14795,3470,120604,27348,3699,102144,27350,3504,86913,25638,3306,127571,40895,3891,134122,37308,3934,108604,22267,3525,117814,20703,3643,129764,40099,3901,118317,25880,3654,109238,32456,3581
57,119526,29803,3701,137490,43893,3981,137795,40130,4000,115010,24882,3604,133925,42658,3950,108085,21331,3520,118874,25312,3648,122657,28962,3746,133650,43906,3960,105862,31137,3497,125731,39538,3837,98461,27490,3441,93451,26402,3391,96289,28056,3460,114966,32206,3637,122399,33097,3719,100127,29156,3443,105730,21451,3491,136044,43606,3981,133777,41591,3952,125029,34743,3757,112633,27456,3618,129137,41569,3883,93783,27016,3376,108750,35058,3635,105463,32469,3581,133465,43320,3956,138267,38998,3997,132596,36268,3906,137577,39614,4016
58,124505,38895,3835,121851,20914,3674,134416,41512,3960,110530,19874,3530,111213,23807,3592,126869,38782,3849,135819,44450,4005,115347,29956,3657,128011,36223,3848,130508,43288,3934,107001,24791,3524,138006,37724,4018,106923,33055,3564,100026,13828,3351,136268,35708,3974,128877,36300,3881,102090,30994,3522,96857,30203,3500,109125,32183,3583,110755,36342,3680,95694,27011,3351,111043,29324,3585,116394,31530,3653,112706,33733,3640,132816,41354,3937,91942,22631,3274,136435,43157,3971,99610,30047,3494,117316,35810,3729,134326,41696,3939
59,137120,43253,3975,132621,42934,3932,121859,37011,3749,116558,29146,3668,137206,39060,3977,103421,24916,3405,98357,27829,3465,112388,30246,3594,92112,20571,3288,88313,20821,3246,116216,24529,3638,133282,40909,3936,134836,43577,3964,104443,28595,3532,117584,36415,3751,127709,31716,3839,96283,28449,3435,103704,28413,3458,129032,39585,3890,102274,21267,3429,118088,38862,3795,131538,38965,3924,132982,42386,3940,92800,29162,3455,131469,42825,3921,136727,39250,3962,132070,41360,3926,119121,31213,3725,112630,19489,3564,127496,41853,3894
60,117873,36501,3697,122589,39996,3809,102408,32648,3571,111852,26756,3611,134182,39099,3945,97904,30380,3473,132689,39645,3924,101383,15790,3373,106306,35332,3649,99890,20143,3388,103843,24977,3469,100628,21061,3366,112738,33921,3668,109737,26711,3576,107746,22353,3523,123888,38981,3817,95579,29501,3465,110912,26758,3551,92921,30150,3451,106743,19580,3456,109148,15969,3496,111180,28897,3612,126520,41971,3887,104573,33524,3577,134245,31236,3928,122667,24703,3691,134806,43884,3968,103112,26569,3427,133070,41096,3931,124085,35140,3782
61,78448,21708,3276,107000,33596,3597,93580,23076,3333,112232,36547,3735,134908,42865,3963,85164,15711,3187,133645,43243,3934,108213,22563,3491,120341,26360,3676,99656,30912,3445,102984,30732,3506,111271,22820,3506,107973,29033,3550,111211,36769,3708,137491,44823,3993,130312,42697,3917,134836,42948,3967,100936,26783,3451,131852,43519,3954,116111,28415,3667,127742,36713,3836,123303,28094,3733,107186,33500,3625,107238,25498,3541,101496,32659,3562,138095,38585,4020,113176,31755,3622,113469,34193,3669,108979,25656,3569,134868,44185,3974
62,109901,30314,3611,128259,29089,3834,91499,25476,3365,105260,33053,3622,126669,34736,3816,132171,39338,3930,103566,24581,3490,97076,24759,3425,133651,42706,3948,121065,29802,3672,120283,33128,3732,92457,24026,3335,99324,25826,3433,135221,42139,3942,109395,34833,3653,102702,32647,3546,97790,29587,3474,123067,24841,3735,137030,42922,3979,117375,26184,3638,114127,32383,3655,101924,23006,3399,127359,41873,3903,128156,38460,3872,133683,44331,4000,135808,43816,3996,128933,31789,3863,97383,20446,3325,133726,39940,3943,131283,38330,3889
63,103308,22218,3468,103509,15165,3422,106554,33527,3594,95413,29803,3473,129188,35028,3849,134120,43703,3960,95353,23127,3380,123918,27999,3763,121594,37924,3808,129435,35797,3841,116961,36627,3689,127776,33161,3826,134688,43249,3960,104006,24169,3481,102935,32366,3533,91060,26570,3396,131767,42124,3935,129673,22613,3871,128514,40685,3890,133041,37377,3925,97535,27345,3450,112440,28453,3634,95018,20656,3330,109636,33525,3613,109680,35546,3655,127934,40379,3865,124641,34803,3808,134587,42010,3946,115578,27197,3628,108590,25530,3544
64,126813,25721,3823,110868,33517,3672,124911,37669,3796,95523,31289,3502,106859,32839,3599,129459,41419,3899,136259,41096,3978,110249,25655,3546,125744,35001,3799,131143,40487,3928,132109,42797,3927,85902,21384,3284,105648,28209,3535,106576,32750,3534,112944,30416,3634,135605,44331,4003,125006,37758,3810,116612,25446,3677,102827,13795,3327,112636,34799,3691,129301,36228,3846,92291,23062,3335,103917,32558,3582,133792,43198,3961,112611,25123,3574,123970,36202,3803,108989,34147,3643,101754,33294,3515,91764,28970,3438,136210,42725,3989
65,80887,19813,3147,115551,35574,3712,127025,25968,3804,124384,40726,3852,135914,41872,3952,111262,34728,3669,90073,25425,3325,105582,19363,3464,120770,38716,3794,100638,29236,3487,135112,44445,3959,114664,23727,3620,104359,23729,3483,113230,31148,3622,112825,34159,3653,99568,31472,3516,122098,32589,3715,111088,26005,3582,102751,31051,3516,102240,30596,3498,116380,24667,3542,126540,38421,3816,115575,32281,3662,102025,27835,3514,135714,42627,3968,127048,31524,3809,100716,32653,3562,135171,35956,3931,132895,43580,3952,135192,42885,3962
66,110887,25224,3526,115339,14770,3580,111867,26010,3503,138388,44644,4015,110830,24630,3560,116187,38254,3697,134358,42594,3939,119666,37773,3745,106863,24847,3511,124779,40139,3843,125288,36850,3779,134981,43615,3966,106615,30939,3536,126902,39977,3870,135042,40375,3939,133170,39868,3924,132124,42767,3944,104582,31593,3578,124131,31130,3729,109469,31563,3619,128774,25846,3815,109492,34998,3659,107485,30250,3528,133360,38476,3930,114141,25109,3598,96332,26346,3421,135094,39445,3960,122586,37232,3758,111485,29089,3581,136576,42209,3961
67,109922,27524,3532,127086,35327,3828,116130,38024,3774,91139,29599,3402,129534,35282,3880,113928,30232,3615,79793,12944,3216,101124,22945,3444,118997,29037,3707,126949,38401,3846,101444,28057,3476,127263,39360,3818,116678,30841,3696,94209,26347,3356,131711,30068,3897,126591,40289,3876,134100,41555,3949,114879,23307,3626,121926,27992,3727,124592,33229,3763,106134,33564,3614,102394,31304,3509,111288,28842,3606,109012,35295,3650,107109,16339,3492,136736,43660,4002,103497,32139,3490,116349,34239,3702,102538,29877,3520,133135,42079,3943
68,110658,35480,3633,100320,20305,3431,123698,26970,3735,107649,31415,3595,120449,34106,3720,127449,38864,3884,127210,32564,3803,113477,35509,3653,117170,23522,3566,133841,42751,3942,111776,35125,3599,128382,42446,3927,103819,28729,3474,114331,36858,3716,96206,28909,3395,122820,29782,3724,113754,35053,3658,102639,16670,3392,131943,43964,3964,135746,38991,3947,101320,27918,3451,135211,43589,3959,125444,37759,3818,99837,29607,3512,116369,31873,3700,134374,34940,3946,113583,29321,3606,117918,28367,3666,108549,29860,3561,103722,30044,3472
69,134330,31245,3939,110533,24836,3574,118119,25839,3630,118637,35982,3749,124798,39637,3826,123173,22924,3717,134672,43984,3968,128983,42166,3927,133017,42707,3956,93823,17833,3244,128835,37904,3876,86752,18654,3191,121750,32398,3742,131485,31949,3893,118114,25182,3633,127930,26388,3822,135302,39529,3959,135198,43730,3971,109205,32700,3591,129201,41773,3922,100447,30619,3496,91680,24627,3242,112035,28074,3630,119276,20441,3657,116175,29960,3640,122518,35641,3734,103487,24483,3427,111992,27767,3576,133338,43754,3965,104826,23729,3490
70,127849,33210,3845,105922,34966,3639,137066,38193,3964,129200,36891,3878,121421,35139,3746,123267,40211,3847,104890,25073,3522,135491,44204,3978,106407,34297,3640,128065,41284,3879,106012,19050,3441,123529,39367,3791,100963,16578,3351,116889,25020,3632,87921,23877,3301,124407,33419,3780,111064,35463,3671,93750,29084,3457,116787,23480,3640,108391,27705,3570,126642,35030,3795,125187,40649,3827,107329,17613,3445,106224,21150,3501,135603,39319,3951,133931,40528,3925,130740,42059,3923,104415,28428,3522,129642,43133,3915,128540,40483,3897
71,113150,36019,3666,131186,41955,3896,136918,40506,3981,131923,40875,3917,123749,31300,3740,102228,18929,3387,101842,25780,3441,126947,40482,3852,125499,39728,3811,130551,42259,3925,99110,23692,3379,98656,26891,3456,130307,42971,3931,97613,31322,3491,104421,19170,3463,128418,40046,3874,98192,24580,3392,98766,26575,3446,122953,39051,3762,104257,20499,3447,94123,27689,3402,125041,39054,3808,121446,39339,3811,107115,28623,3577,112699,22373,3578,133826,43942,3966,137598,37840,3974,125127,37127,3810,122737,28423,3741,137228,35688,3981
72,97068,28436,3377,110389,34748,3680,137492,40166,3973,132100,43890,3963,133546,43508,3941,109068,31687,3603,135393,43601,3969,101509,29164,3453,119279,28608,3720,133542,43131,3939,128407,39581,3905,131282,38678,3917,102670,30647,3493,129472,41192,3908,118114,20328,3578,122062,33122,3752,110415,32635,3628,137976,41110,3974,120853,39892,3752,119209,37104,3749,112458,35687,3685,98732,17581,3373,99780,21551,3437,132637,42709,3934,127887,41096,3884,134778,36824,3959,106325,16218,3406,117317,25669,3634,101773,28439,3492,115242,33512,3651
73,102778,22740,3451,107149,31637,3577,105017,27591,3489,135707,35038,3959,106814,30462,3559,124272,37577,3810,97163,28479,3456,137162,37233,3990,131857,43361,3937,91886,24102,3329,136452,44435,3978,130103,38954,3919,116698,29006,3655,133439,42830,3934,105068,30068,3550,104499,23114,3474,97614,26439,3380,127395,39647,3871,133339,43780,3963,109786,23834,3538,97920,23026,3420,105962,34708,3653,108676,21940,3540,123456,29286,3682,133339,40988,3922,128694,32710,3841,136987,42817,4006,123867,22435,3724,108803,28303,3561,116430,35192,3684
74,89396,28894,3436,134294,28019,3923,100099,27098,3460,132582,43800,3953,106919,30250,3603,113243,20576,3589,120423,26287,3709,103823,13812,3331,111883,24695,3568,117051,23986,3661,121985,21523,3693,122760,29636,3757,115765,22722,3613,107108,17194,3459,130701,43179,3936,104124,28244,3536,98622,27758,3438,132488,43187,3939,101547,31828,3549,127503,28841,3824,121387,26353,3671,106033,33993,3640,124161,39510,3845,107622,23573,3541,132710,41040,3936,102264,26026,3430,133561,38150,3931,132596,43008,3945,134912,43579,3966,133563,37645,3935
75,113082,26604,3635,93696,30615,3513,99732,29223,3446,126331,30269,3802,98128,30088,3393,105828,15982,3440,94685,24303,3352,125672,39713,3828,119825,24923,3659,131320,30974,3907,105441,26566,3529,115662,37449,3749,125295,35157,3805,111082,28733,3596,111210,22737,3542,118201,26101,3627,112734,23368,3554,117233,36378,3746,92396,23806,3341,123180,37431,3791,88865,25551,3256,135711,43260,3970,126220,34531,3797,130704,36686,3863,111198,25296,3586,87772,16931,3256,117538,23881,3643,96613,31401,3479,121402,39152,3734,123944,24688,3716
76,99852,21877,3371,137632,42946,3987,130501,42112,3887,111408,18552,3529,134651,40717,3947,124688,39912,3834,106674,22782,3482,129871,40502,3884,137406,41933,3989,133613,39940,3940,134606,44208,3955,95261,29102,3462,128120,35124,3840,124406,28759,3753,122944,31005,3651,119413,31176,3695,92949,23766,3302,125013,32599,3791,132570,40662,3922,116420,34808,3709,106363,16522,3446,129477,34275,3886,112141,32907,3642,136814,42884,4000,109945,35539,3669,116311,27110,3631,124093,33579,3752,135811,35382,3953,100609,29154,3487,128108,41972,3926
77,104117,27949,3527,105918,29485,3575,100029,12084,3358,136290,30474,3958,130859,37947,3900,120943,39735,3738,108070,19454,3469,113151,26130,3586,131466,35702,3918,135965,37272,3950,138053,41240,4013,114226,23183,3608,106842,21622,3507,116732,28303,3617,82711,21389,3155,108187,31051,3581,111712,19223,3535,97316,23002,3391,132050,43571,3955,107675,24502,3514,133491,42641,3934,92217,21295,3245,100248,19901,3435,126124,37733,3812,135292,38532,3950,128158,39885,3841,116433,37500,3711,118960,31629,3725,89524,18872,3235,114086,31207,3648
78,128352,41022,3908,125371,31121,3797,118331,35578,3695,111666,32521,3649,121825,24870,3707,123513,40943,3873,127120,26136,3754,111027,25834,3562,127036,37847,3841,124912,40852,3853,133060,43978,3932,120686,38269,3758,125612,33351,3798,131148,41397,3922,127681,40982,3868,116067,23097,3602,112304,36675,3693,104885,23836,3508,134780,43961,3970,98336,29969,3482,124935,33879,3707,135236,44200,3969,106574,33216,3620,98160,26446,3424,136147,40129,3959,91864,27146,3419,136326,39752,3963,87342,26875,3333,134879,43224,3955,125220,39702,3855
79,133742,40983,3935,134995,41766,3941,131198,31533,3908,137696,41674,4001,114421,29822,3662,122039,29533,3682,126053,41181,3869,116967,37626,3720,133510,43916,3969,116543,29558,3663,105856,24345,3476,136206,36940,3968,93871,16680,3245,136986,35824,3963,98074,26684,3422,121298,28858,3701,100741,27355,3472,106426,22695,3503,125052,37235,3811,110961,22576,3545,116643,26475,3657,121523,30304,3708,133366,41815,3941,133277,39266,3942,106182,18795,3451,108323,27203,3529,119211,35103,3722,105092,33606,3592,92552,29108,3442,112715,23449,3574
80,104677,25378,3491,129519,29850,3842,98690,30882,3482,133837,42515,3924,85779,18645,3264,98323,29749,3482,129436,34646,3887,134878,44421,4000,134977,43808,3965,137765,44718,4000,109984,31083,3542,116977,22345,3635,126215,32701,3801,125020,34327,3794,129471,37463,3878,120789,36553,3743,103257,14552,3349,127510,38253,3860,128367,32685,3811,105840,25390,3505,117253,38649,3768,102550,27482,3510,125530,36922,3806,108048,35860,3698,123189,24736,3692,128197,40724,3883,134744,43707,3967,108028,34524,3609,135138,44294,3985,133694,38242,3937
81,120742,36827,3771,135254,42701,3966,114547,23092,3552,108958,22139,3492,105308,26405,3514,133912,44321,3991,125893,41740,3881,101190,30587,3530,106014,30298,3506,127981,39707,3857,127101,39323,3821,131505,31430,3922,114950,32600,3663,111782,36252,3709,105096,17234,3449,119767,28962,3684,124658,29711,3722,100537,22579,3438,133072,44203,4010,116507,24967,3632,102169,25267,3451,110920,26457,3575,121072,28798,3699,86471,24263,3279,111464,33257,3631,101749,27707,3427,128220,33031,3857,134881,40003,3948,98232,28275,3459,104674,31197,3517
82,99381,23910,3406,90795,25320,3348,128287,32818,3860,122812,29888,3749,126637,40428,3855,99125,26566,3369,127319,35634,3847,98964,26267,3443,104510,18909,3379,136121,42869,3972,90424,20760,3252,92594,28523,3416,110510,33513,3654,126305,32975,3814,134881,43922,3954,118696,28359,3678,132156,37782,3891,131863,42648,3926,91355,23450,3301,136281,44479,3997,131082,38573,3923,118948,36826,3696,110769,31895,3631,115625,34678,3666,111803,27817,3617,134569,40435,3951,124071,37610,3821,133049,42298,3928,98360,26508,3435,137260,44880,3999
83,101763,27465,3469,94071,22816,3340,136183,43363,4001,136163,44374,3978,102896,28378,3524,133450,38464,3934,127722,41301,3899,106164,23667,3497,114343,37886,3746,121081,38923,3818,103802,34281,3588,135942,35013,3959,111273,30034,3575,123049,25050,3684,115369,26222,3581,107108,26776,3547,132246,42163,3937,135141,36269,3922,99466,28597,3362,102681,26034,3466,131641,43574,3945,93506,20518,3284,121632,35919,3791,116378,37704,3741,135037,42668,3963,124128,34674,3794,110702,33599,3638,127197,38906,3859,113463,16902,3557,111979,30040,3612
84,136555,45199,3964,124166,28685,3756,131160,43049,3916,96226,29523,3476,96469,30604,3419,116063,33155,3659,118105,28710,3681,132171,43611,3948,109482,21918,3526,122517,33353,3769,134063,42133,3949,105403,32849,3602,113198,32257,3661,136907,42118,3968,103965,16713,3439,100654,29809,3488,109561,31961,3617,136284,44008,4008,132406,43146,3956,127573,42101,3876,92279,20488,3302,126134,29637,3769,134248,42652,3952,109729,31138,3609,104665,33510,3584,130469,35662,3878,124462,35573,3807,129133,37317,3840,120370,22438,3655,95064,15029,3342
85,132624,40471,3933,106727,22685,3497,131456,40295,3921,120561,30453,3723,110331,34182,3652,125272,33476,3805,115727,34332,3674,123226,31779,3772,111368,33577,3564,131165,31721,3900,120570,30710,3664,128271,33123,3827,135201,43420,3969,124247,34505,3798,130431,42706,3933,123688,40396,3856,130491,42169,3932,133708,44326,3981,108968,27364,3527,134348,38530,3943,125509,39024,3801,123168,33509,3749,109699,23607,3568,103585,21644,3436,137039,41156,3967,120311,23724,3687,134020,41794,3948,88250,18407,3258,96331,28935,3423,106729,20729,3482
86,117721,37449,3680,123152,26215,3729,128331,30642,3864,95774,24747,3394,108480,16368,3474,93043,17267,3326,112270,25848,3590,105881,28446,3484,102455,26549,3454,128970,37638,3844,116309,32710,3650,92856,29748,3445,102801,14022,3360,129160,36564,3877,101075,29010,3481,104022,26041,3501,104202,24269,3446,129454,41574,3919,95422,21043,3331,104480,19789,3462,119110,32885,3697,101385,29729,3497,132238,43795,3959,102953,33815,3617,93411,16317,3295,121485,35737,3770,112418,35282,3669,127784,32952,3757,129756,39214,3887,132889,37822,3930
87,128244,41544,3862,110537,33542,3644,137554,43643,4004,96427,14955,3335,106296,30883,3581,119128,24346,3658,135840,37577,3950,128875,42674,3923,109176,21394,3525,133542,41489,3929,126044,39897,3857,136840,44162,4001,112015,33159,3627,125095,38345,3820,104020,31203,3551,107761,14286,3413,133363,43955,3949,136788,44834,4012,113109,19938,3513,115998,36024,3719,119701,38749,3785,130296,40361,3922,110896,26499,3576,126555,39333,3846,110369,28414,3585,126499,36626,3812,103611,32839,3567,106178,33245,3594,126854,42067,3835,106701,31152,3528
88,133558,37885,3932,104499,19307,3431,134529,41196,3953,106577,30897,3592,110765,36689,3737,135910,31735,3952,113604,30864,3621,113420,29271,3616,125310,26786,3746,108267,24427,3525,138049,34848,3997,120408,27454,3682,106664,33932,3614,121930,16851,3657,94478,20027,3324,111576,18123,3437,128408,41103,3859,127925,39061,3868,104191,29605,3488,131663,41788,3925,135799,44646,3991,120460,38710,3767,105816,33362,3614,105403,26575,3520,134426,44315,3980,126204,38046,3836,113592,21155,3542,122790,40422,3858,134010,39139,3928,134484,44287,3968
89,120996,34818,3722,130249,31869,3873,125187,32895,3754,104434,22264,3431,134416,38264,3938,113267,29309,3591,106296,23656,3509,89716,17958,3218,123590,32579,3768,91857,23123,3287,123689,40365,3822,104586,22496,3467,106840,34696,3637,114297,33899,3697,116420,34436,3683,121413,27892,3703,112615,25797,3566,112837,34343,3661,125882,29728,3755,133013,33699,3907,103544,29692,3541,100556,32683,3551,108625,30812,3575,127443,38964,3820,131517,41196,3926,128318,37416,3877,97792,23461,3376,95207,21501,3362,120504,30666,3725,94029,23808,3319
90,123281,39753,3834,127646,41993,3848,99033,21803,3205,126534,38145,3821,137985,44640,4002,113767,33284,3659,96157,21801,3312,128848,41883,3905,123969,36706,3800,103846,16536,3393,136396,44146,3970,116637,37182,3711,98208,31933,3395,110281,35021,3637,101824,30324,3524,103451,23327,3459,116076,34820,3694,122542,35269,3779,100097,32510,3538,99806,18978,3313,117563,32586,3686,112289,28237,3617,121257,36195,3754,134460,42061,3959,103104,20231,3405,128782,40866,3906,92523,30130,3364,105704,23119,3477,125911,39081,3832,125706,39640,3858
91,123693,38834,3799,135345,40374,3960,117871,37984,3771,105293,31894,3596,113622,30495,3644,122433,32323,3772,82230,22783,3288,134906,43960,3975,125867,32806,3773,134436,44357,3964,122167,31682,3712,113117,34053,3671,120427,30209,3660,99504,23632,3404,100531,25343,3469,132003,40196,3904,92632,19830,3295,78856,20127,3248,105163,30041,3579,105189,30281,3559,134920,40775,3954,95874,28374,3411,126368,30016,3717,116161,30166,3589,108572,22790,3515,122962,31487,3771,111975,32996,3632,109433,32310,3561,108338,30297,3604,97876,18175,3378
92,119830,38030,3768,113410,34405,3677,108591,34154,3607,129831,41278,3896,125351,33009,3808,135133,40679,3959,127087,27928,3766,107382,30492,3523,109198,27817,3527,121040,36835,3747,118828,38770,3759,130644,37788,3914,104295,20090,3461,131921,40550,3931,121254,35288,3753,99597,30680,3493,105346,30483,3559,131271,39842,3913,118305,21704,3625,131281,40772,3913,93415,23739,3334,106726,14365,3384,116772,36203,3699,121249,35511,3712,88324,12069,3173,112749,35436,3673,122999,36503,3739,101776,28793,3474,95068,27736,3422,129993,38840,3861
93,130011,40765,3887,110597,35429,3700,136218,41604,3989,111329,34176,3658,108625,22197,3485,106572,14831,3436,108033,24131,3546,107907,28659,3533,100667,33323,3537,117029,25898,3653,124379,40097,3802,110412,23498,3569,122947,35523,3767,112983,28333,3589,115730,37903,3736,101864,33004,3552,103315,24718,3393,111196,31855,3634,119116,20091,3634,134694,40586,3948,92743,24209,3329,126103,32432,3778,126259,34446,3810,128375,36494,3859,134613,42198,3957,87013,23053,3238,90950,17318,3265,109490,17788,3476,108624,27115,3548,99397,29389,3445
94,126791,37756,3799,111991,29158,3587,88691,26535,3317,111090,32130,3621,107168,28364,3559,98997,29324,3477,117271,17992,3619,128457,37649,3871,96251,30068,3488,130433,33783,3880,103164,23742,3464,132194,42396,3932,118964,38307,3768,115361,20581,3598,108287,19160,3517,123119,25053,3684,111963,15895,3515,126435,32369,3796,111556,27689,3597,101248,26061,3461,107465,22666,3517,109613,33579,3602,112181,26371,3602,117068,28313,3578,129493,29883,3837,105969,22147,3439,128791,37175,3867,133330,44190,3961,97229,29975,3459,104586,33522,3571
95,96268,31405,3470,107446,35120,3655,114189,37414,3708,112484,32665,3666,111562,36544,3721,125423,39368,3820,124607,33813,3766,113389,22333,3587,107343,19867,3476,85911,27998,3323,112940,20245,3552,119157,25145,3637,101385,15515,3402,127994,35325,3875,136118,34073,3960,132826,43037,3939,106500,29120,3552,130156,38253,3897,98764,31599,3523,115392,22542,3621,129988,36617,3888,130190,41069,3927,108356,31887,3617,121353,31610,3723,125680,27073,3778,129126,39805,3878,109605,36055,3653,130845,34340,3891,117599,22219,3575,131531,43020,3929
96,135098,43403,3963,131540,43645,3938,115267,35649,3687,137848,39267,3987,115015,35827,3734,125505,39961,3872,111627,27803,3588,109435,22092,3497,112856,24600,3586,100398,33154,3518,120953,22558,3700,96096,21407,3350,111983,28965,3608,134140,38388,3938,108784,15096,3465,101679,29351,3497,111903,27683,3580,113779,24339,3590,104988,32705,3561,133519,43039,3956,130341,41966,3922,131146,23982,3820,129076,41787,3868,98790,21635,3390,126628,31199,3788,108313,27478,3527,124176,28058,3776,95140,23742,3383,136093,42755,3968,125979,38742,3837
97,97351,21972,3394,128944,40532,3875,95611,22854,3320,98486,15035,3382,114895,23496,3570,102371,11751,3356,92937,28870,3432,108039,27423,3544,117133,37597,3710,123592,23302,3745,137670,38145,4002,107157,26930,3555,108031,35602,3657,97238,28006,3452,120878,35277,3742,109653,33372,3603,128574,21596,3792,117281,34430,3712,102441,16817,3402,137675,41502,3968,126944,29304,3796,130567,29439,3845,129575,41156,3917,99604,17520,3415,116310,26339,3638,128186,32452,3824,93085,11560,3290,130783,36994,3821,124991,38455,3790,111783,36804,3677
98,117962,33362,3665,134897,44319,4013,119129,26867,3655,110490,31500,3618,134801,41912,3950,108507,34768,3629,125848,38150,3812,126681,41042,3870,134923,43419,3960,110638,27196,3574,122216,35153,3735,106025,28347,3480,136786,43248,3999,123217,38976,3808,129541,42191,3910,103991,23632,3484,134206,43221,3969,135954,40390,3972,110408,26879,3578,137660,30497,3945,105743,31022,3571,129352,36851,3836,138099,43481,4001,129072,39046,3887,110154,32184,3610,107086,30434,3567,125204,40350,3835,102065,32000,3507,125288,41036,3819,139411,35413,4008
99,105138,24577,3508,100878,31936,3515,98764,31740,3535,115346,28322,3664,107820,23397,3517,130569,42694,3930,106092,28403,3540,124010,37447,3801,124435,41080,3845,116518,30884,3636,104830,23665,3429,89876,26355,3411,120073,37507,3759,84231,24407,3297,88251,27194,3338,119090,27077,3672,114520,31111,3626,125882,40157,3877,80602,23914,3265,114996,26461,3646,101377,30045,3516,113868,23115,3581,124561,38674,3820,117508,37285,3702,110424,26047,3587,107594,27586,3588,126712,40894,3851,114216,36121,3727,125005,35248,3756,123662,40203,3812
