r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,29271,7050,1570,27441,4296,1491,22609,3729,1343,34385,10330,1753,22288,1753,1345,32220,7710,1659,36110,7830,1768,35801,3842,1727,30087,6988,1598,30682,6038,1609,26405,4384,1474,34309,10452,1754,29886,7782,1597,31575,9049,1625,34868,10910,1763,32412,9512,1699,27034,5764,1515,32698,8045,1669,32409,8609,1680,26229,5170,1460,24726,7328,1490,26608,1343,1448,29676,6736,1571,25620,7551,1471,32281,3817,1638,29986,8694,1607,23658,1923,1399,31178,7386,1637,28739,4175,1505,32288,4720,1610
51,24229,5081,1432,30557,7014,1606,34789,11091,1763,31820,4892,1582,29732,8299,1600,34369,7246,1739,33924,10867,1752,28150,7112,1560,37249,9281,1815,31480,6008,1611,32843,8426,1690,32638,10768,1747,36834,10925,1822,30005,8822,1601,32255,9082,1683,19958,4985,1370,36998,11886,1824,31252,6405,1578,29021,3806,1507,30952,9270,1622,36110,11809,1817,37516,10066,1793,36143,11924,1806,35570,11604,1792,30487,8517,1623,28900,1366,1493,26107,4391,1449,33650,10840,1759,23042,7387,1512,31567,8570,1662
52,35015,10555,1763,33706,9041,1711,28322,3902,1502,32074,10071,1688,31734,4175,1595,32315,4991,1639,37507,12309,1842,32403,5106,1623,32830,6211,1673,28603,3134,1467,24152,1007,1390,33854,8141,1691,32138,9257,1682,31733,8654,1652,32891,7662,1685,28209,7460,1565,29510,9243,1646,29091,8431,1603,37075,10084,1807,25319,3379,1428,25494,7062,1483,33019,5486,1636,23113,5885,1426,37297,11835,1841,31185,8346,1627,34028,7832,1719,30447,8603,1622,35561,11712,1818,25197,5685,1476,29950,5426,1540
53,35276,10375,1764,28501,4017,1499,36797,11489,1824,30014,3039,1532,31023,4919,1585,23425,6332,1462,33816,8397,1717,20788,5679,1400,36593,11594,1823,19427,5711,1319,27941,8904,1576,32570,7671,1649,29064,3285,1514,28263,8416,1570,32374,9083,1704,35995,11479,1793,36975,9482,1804,25415,6855,1440,31964,9245,1673,27169,6621,1530,30891,5777,1600,33856,10284,1750,32501,10746,1734,26694,7116,1498,36322,11858,1823,27611,8998,1587,35956,10254,1785,32136,6418,1643,24752,4877,1447,24413,3826,1402
54,27639,6699,1536,32719,5107,1670,27597,4073,1499,37569,9882,1823,30832,9839,1671,36691,11284,1795,35406,10808,1773,24400,2990,1407,28116,5891,1528,31118,4183,1584,34714,11301,1763,29156,7112,1570,35877,11367,1796,32967,9806,1708,34076,10912,1766,20348,5324,1403,31936,10480,1722,29576,2585,1506,27306,8062,1552,19345,4678,1325,33397,10338,1670,24582,5455,1466,28657,3024,1479,30865,9492,1628,35726,10494,1780,32779,5283,1640,35421,11037,1778,28919,7650,1567,34952,11394,1785,24826,7336,1488
55,36173,10923,1790,31351,8034,1643,36506,11912,1823,27995,6281,1518,28307,8595,1597,37586,11398,1828,36396,11157,1810,27233,2828,1462,30331,2888,1533,27128,7739,1525,35488,11122,1790,36649,12093,1826,35427,10799,1774,29893,4358,1551,23120,6723,1402,30818,6271,1603,28441,1770,1499,30410,8199,1620,25211,1866,1382,25015,4289,1430,33546,9919,1727,27182,6877,1523,36803,11737,1827,32561,10691,1727,34959,10704,1772,29955,9859,1672,34954,9588,1753,36166,11080,1786,25459,6350,1484,31064,5199,1589
56,33283,7419,1681,25061,6432,1460,34624,10764,1756,27508,8715,1581,32073,9673,1684,28399,3389,1493,35462,10474,1779,36674,10705,1789,35998,9887,1791,30511,7623,1616,33870,10621,1753,36037,11730,1814,26898,8828,1564,32494,9836,1704,32085,10315,1649,30476,6564,1613,36147,10291,1794,25708,4869,1426,27333,4130,1492,34151,9617,1750,23495,7185,1486,26162,5241,1476,34258,10774,1760,38122,9438,1831,31990,4552,1613,32609,7108,1659,31730,9396,1679,26896,3519,1423,29209,5593,1531,30301,3677,1567
57,35414,10730,1776,31763,6475,1617,19390,4410,1369,28361,5333,1525,31556,8486,1632,31913,3314,1617,24188,6548,1476,36237,11023,1801,30513,9196,1628,23861,5390,1439,30248,8402,1597,30257,7586,1594,37014,10836,1823,28364,3774,1468,22570,4365,1393,37957,10168,1828,28129,3393,1510,30325,6118,1574,33778,5741,1688,29700,5338,1534,27950,6324,1534,31496,7033,1620,28499,8425,1597,26883,7356,1531,27115,8175,1565,36077,11740,1819,31854,9136,1682,28946,4202,1515,32141,2050,1542,33608,6450,1680
58,30532,9940,1668,24966,7208,1497,19055,2584,1330,28659,7559,1566,33151,10158,1717,30079,2413,1497,33388,8271,1664,34626,6488,1727,30077,7251,1592,27989,5835,1525,30312,3077,1533,35799,10998,1792,32798,9996,1710,36345,10050,1794,29526,7523,1618,31715,4115,1521,28454,7053,1568,34006,10721,1730,33600,6982,1708,31997,9562,1679,18895,5151,1336,35956,11823,1800,36954,9519,1794,36291,10681,1792,33986,8229,1720,32278,5838,1644,36550,11430,1790,29443,3305,1533,32797,8708,1696,31822,10465,1712
59,23645,3393,1365,26624,4553,1484,37420,11210,1823,33939,10455,1738,37279,10069,1819,22157,5120,1380,31146,6470,1604,29813,3848,1526,29946,6434,1590,31287,5571,1595,35316,10147,1773,35626,10748,1789,23959,6653,1480,31773,8269,1659,32282,9838,1688,29822,5947,1559,30149,8466,1630,25993,5567,1450,26374,3463,1470,27048,8768,1581,29841,6281,1592,21883,2610,1345,34941,9868,1749,31499,4324,1548,29121,4365,1530,29299,9637,1656,27605,8741,1581,33414,10836,1752,32975,10252,1730,24865,3462,1429
60,26057,8229,1544,23020,6115,1448,34635,10436,1761,36808,11517,1819,17519,3085,1293,31956,7936,1667,34541,10710,1730,29060,9396,1635,33244,10847,1721,26520,7622,1511,34839,8041,1757,36593,11098,1801,33416,6779,1681,32490,8250,1648,30044,3194,1523,33830,11136,1763,22924,3490,1385,29481,1566,1489,28074,7808,1563,32443,5598,1639,32986,5633,1668,31253,9403,1648,28313,7309,1521,29682,8822,1623,36544,8609,1788,36013,7453,1766,34370,9518,1709,28065,4817,1508,33705,10374,1738,18701,2098,1264
61,28980,7849,1604,27627,6274,1505,36182,11981,1831,36411,11262,1794,36954,11011,1816,36465,11937,1795,33560,10965,1771,22524,5673,1402,36568,10486,1804,33631,9977,1699,32801,8064,1681,36816,8312,1811,26947,1806,1446,21781,4757,1343,34479,9444,1751,31841,9906,1644,31413,10155,1673,31223,5833,1576,21962,5435,1424,34934,11403,1783,29538,8769,1605,37007,11094,1805,31960,4198,1640,36915,11845,1830,35413,8580,1777,26829,7876,1479,35938,11790,1797,29143,4111,1526,33988,8893,1735,29217,6860,1565
62,29230,6562,1548,23290,5568,1422,36535,11237,1793,29293,9032,1615,37226,11587,1831,29451,9103,1625,34841,10761,1735,25812,5100,1458,29881,7868,1608,33892,8412,1697,33733,4955,1672,27530,6173,1499,35047,8108,1744,30126,3803,1550,22302,5021,1376,27659,8482,1609,30180,7272,1614,37164,11631,1848,26459,3192,1446,34173,3816,1715,30121,9053,1645,26406,7350,1501,26213,6558,1502,18752,4566,1352,27577,3804,1501,31687,8528,1633,35191,10454,1771,31522,6218,1638,34600,10685,1758,30738,6331,1611
63,32026,8799,1673,26295,6413,1462,34045,9864,1750,28012,2539,1455,37055,11328,1830,29572,6938,1580,24923,6653,1486,28759,5829,1541,32844,6414,1676,30914,8804,1635,31838,6430,1600,35285,9979,1752,25505,3346,1438,25003,4630,1407,32701,9414,1709,26997,8707,1557,36521,7106,1762,27487,8028,1559,19763,5564,1408,27573,1687,1446,31253,8628,1601,36554,11710,1804,34798,10314,1774,28620,8526,1541,27756,5005,1517,25850,8175,1540,26858,7222,1524,30243,6134,1570,29976,4972,1576,29023,8567,1564
64,26370,4528,1410,30067,6122,1532,22616,6074,1374,30894,6038,1590,31430,10262,1688,30690,7765,1612,22763,3943,1350,35038,5180,1731,30736,8098,1630,33688,6415,1696,33606,6333,1681,31744,9130,1660,32345,10240,1699,33689,10571,1743,29150,9241,1623,25306,5536,1481,28468,9389,1630,34886,11470,1778,25025,2443,1421,34996,11265,1773,35331,11584,1797,33910,9862,1755,33850,10382,1744,26604,5907,1486,23871,3611,1389,28744,5891,1527,26709,2192,1434,35497,6712,1701,33751,11089,1752,29321,7515,1585
65,27910,5808,1534,29852,7515,1554,36870,11872,1848,24770,5333,1375,31148,9970,1680,33275,9688,1698,25781,7415,1511,28845,6559,1573,28243,8950,1584,37805,10350,1832,35853,10960,1791,21571,6495,1395,24337,5898,1399,32864,9099,1676,33641,10825,1759,27916,6119,1528,34092,9597,1750,35669,10200,1786,33797,9233,1735,35947,11795,1801,22064,6085,1420,33741,10895,1768,36324,11545,1789,32318,10087,1706,29713,2658,1548,33743,8908,1688,32082,9487,1693,23072,4294,1388,31824,6905,1611,30166,4179,1573
66,24197,6328,1451,28443,8024,1537,35649,11579,1793,30285,6896,1600,27986,9288,1615,33838,7300,1716,37513,11182,1839,32556,8119,1628,37402,11649,1849,31672,8602,1658,30761,8539,1630,34442,10347,1746,36585,11022,1790,26235,3337,1442,32411,10104,1708,27934,7921,1536,33865,10349,1732,25466,6582,1488,33546,7657,1683,33285,6894,1689,36774,11662,1801,33712,9839,1741,36949,11482,1827,29034,1792,1437,29670,9365,1630,37493,11769,1823,28913,3885,1530,36884,11491,1823,32926,7144,1668,31974,10414,1713
67,33616,7799,1715,35174,8270,1754,31334,7108,1618,30237,5759,1583,25382,7230,1511,35560,10575,1789,25553,8073,1506,30669,8551,1638,36136,9851,1790,31945,9407,1680,34131,10667,1755,25371,3462,1445,32883,4910,1651,27352,7722,1539,34046,9330,1718,35802,10653,1770,27533,6957,1565,21767,3478,1293,37897,11082,1810,30961,6430,1577,23250,6071,1438,31917,7596,1651,22187,7135,1489,22487,3567,1383,32693,9774,1711,36663,9901,1800,30227,9123,1622,34617,9228,1717,25587,1879,1402,29705,7322,1599
68,33553,9057,1730,28161,8115,1580,36698,11530,1797,35789,11365,1777,36947,11268,1803,33656,9855,1732,31315,10110,1630,26627,2941,1482,35655,9157,1769,32020,5059,1652,32013,7459,1651,33588,10588,1755,32124,5612,1612,32112,10515,1720,38396,10998,1827,29286,6541,1582,25583,5835,1505,29870,8096,1570,29357,6616,1527,25140,7248,1517,25386,7270,1519,34676,6769,1741,30821,10241,1700,22653,6776,1432,29968,8370,1614,36114,11287,1806,35251,11181,1779,31879,6315,1642,24929,5895,1472,33040,6566,1622
69,29699,3947,1541,33113,10875,1756,34487,11377,1766,27369,7050,1505,33191,8335,1693,27622,7930,1522,28612,7303,1560,27369,7786,1540,25594,7669,1531,29433,5234,1549,20951,3270,1318,29003,4815,1544,29082,3984,1521,29774,3790,1527,28505,8783,1587,28925,4445,1544,32205,10463,1694,30203,5514,1553,32649,9207,1681,28938,4109,1509,23674,6677,1470,34040,10746,1762,33759,10671,1731,34029,9610,1733,36548,10792,1812,24365,3369,1393,23569,6960,1453,29377,9186,1602,28043,6115,1520,31419,6801,1626
70,37968,11740,1839,25317,7826,1529,25896,8303,1575,32295,5413,1586,35420,10557,1784,22877,6308,1437,27125,3947,1490,29360,7924,1593,35105,11356,1776,29904,2942,1484,34870,4916,1727,33910,10490,1731,32227,7680,1684,28314,8189,1563,26998,2772,1452,36214,11368,1801,28811,6853,1565,27959,6396,1513,24696,4450,1449,35406,10771,1782,30047,7358,1600,28905,8061,1585,34013,10960,1745,23468,4418,1395,35233,10104,1762,30925,3743,1556,36686,11605,1799,36129,11424,1812,31875,9905,1648,22526,3210,1321
71,33812,8403,1719,32969,9823,1697,24489,3461,1436,33881,10557,1730,27297,8792,1580,38413,10904,1819,26540,7816,1548,33302,8899,1695,25371,7579,1476,27515,6452,1544,31843,5834,1608,31069,4841,1597,29759,3628,1536,26906,2298,1393,22801,4764,1396,36409,8214,1738,28835,2862,1517,35533,10635,1780,34453,8649,1736,31702,8937,1660,32078,10554,1717,30634,9252,1635,26287,6650,1505,37060,11942,1864,35339,11442,1796,33103,4661,1672,33106,8045,1695,26248,7875,1503,31413,8987,1644,25177,2806,1418
72,30828,8937,1637,34200,11105,1774,35617,11310,1790,29557,9741,1622,32221,10365,1701,30290,8813,1591,34602,6393,1710,30177,6190,1602,27282,8558,1565,35763,8947,1786,36477,11337,1816,24522,6215,1425,32856,6421,1666,28964,7916,1563,31694,7148,1623,22250,5783,1411,28818,6201,1564,25495,2402,1415,34509,11089,1763,23303,5205,1404,26243,8663,1536,34163,9859,1742,37235,10858,1809,22519,4370,1392,33937,11235,1782,32176,9618,1692,34186,7649,1702,33785,7840,1690,23922,7376,1439,34877,6471,1733
73,22868,5190,1412,26739,6143,1487,35833,9538,1763,29116,8152,1578,34362,7408,1724,29751,6270,1571,30239,8428,1608,29529,7876,1592,28445,7240,1548,37629,7964,1821,33687,10611,1745,34978,11480,1782,20065,4725,1346,25683,6034,1453,23275,5755,1448,32674,8661,1679,28976,9574,1659,32980,5815,1634,29273,8006,1593,21674,5955,1398,29180,7984,1586,34169,9989,1756,32427,10303,1718,28578,8839,1605,36405,11401,1814,29334,9550,1645,32288,7657,1644,29149,2977,1516,36360,11299,1793,32070,7660,1653
74,31063,5040,1570,31280,5508,1595,34123,9855,1749,35614,11687,1794,37042,10735,1816,28749,9226,1616,25203,6943,1502,36686,11957,1819,37955,8894,1837,27587,4027,1506,36237,11779,1822,27122,3669,1490,36670,11201,1803,26959,8423,1504,31531,4434,1615,33605,9162,1730,34111,8917,1730,30284,8369,1618,32027,6423,1622,27281,4917,1519,26212,7090,1521,34390,4914,1717,35620,8858,1766,35342,10984,1780,35942,11715,1802,36603,9954,1790,34655,7164,1744,26802,6721,1521,36959,10216,1800,28446,8966,1587
75,32430,10104,1703,32806,8104,1689,30894,4197,1578,27863,8873,1590,29248,9344,1655,31591,9005,1624,27600,4759,1516,26082,8318,1558,28892,5579,1518,32297,7905,1664,23975,6218,1430,34960,11149,1779,31111,10083,1675,24483,1459,1383,29209,3049,1474,33430,9438,1707,32181,9432,1662,36968,9423,1811,23414,3624,1422,36622,12077,1823,23516,5731,1388,28391,5354,1522,33376,10786,1742,29929,4682,1577,26793,1817,1435,26894,8009,1540,27420,4944,1455,33948,7782,1712,36600,10361,1799,28576,4463,1506
76,35277,11119,1780,27429,3352,1484,25806,1920,1411,30672,9612,1652,29708,9330,1653,26270,7290,1510,34024,11151,1775,28608,6993,1580,30495,6502,1600,31846,10283,1703,37707,9912,1797,30751,4654,1580,31624,9921,1673,29683,7485,1589,31046,5285,1589,32104,4657,1615,33546,6523,1680,28506,9103,1612,38006,10513,1829,19623,6025,1422,25582,7033,1503,30023,9557,1666,28879,1873,1450,26956,4171,1469,32367,5498,1653,29434,8858,1547,24088,7553,1485,27801,3195,1487,36096,11118,1792,34162,10514,1753
77,30189,7892,1614,31467,7716,1637,37396,7876,1818,35998,9182,1777,38010,10113,1842,26990,5863,1442,27768,8829,1597,28202,9198,1617,36412,10775,1803,32352,10228,1706,32081,5996,1642,26744,1343,1454,36656,12156,1828,34428,9002,1741,26420,5953,1491,35993,9095,1768,24917,4897,1452,31929,3635,1608,26231,5245,1470,29504,8333,1595,32321,3513,1626,36751,10838,1796,36990,11619,1843,31676,4931,1608,34585,9886,1755,22825,1809,1391,28102,5600,1530,30444,8872,1600,29675,6361,1586,25503,7137,1509
78,20403,2871,1364,37253,12097,1839,29943,7209,1594,31946,8122,1653,28379,5553,1529,23543,7659,1475,27207,1631,1443,27327,5669,1521,31957,9806,1683,27309,6798,1555,27173,5481,1504,30686,9649,1671,32845,7011,1628,37928,7595,1829,30383,7751,1630,25381,3311,1417,24771,6413,1471,38076,11502,1821,32402,8517,1677,33854,4303,1714,33846,10199,1733,33954,8118,1737,34042,10815,1761,21698,4494,1389,25869,5446,1449,27574,2025,1459,21756,5428,1400,24253,6818,1459,35270,11053,1767,35699,11145,1783
79,31665,9763,1680,33897,7001,1689,21880,6229,1417,30096,6830,1556,28972,3473,1483,29537,6936,1575,29256,4709,1552,31535,10163,1694,25129,6506,1439,31805,10559,1718,35640,9728,1776,26373,7909,1551,25641,1142,1413,20567,5431,1338,27704,8852,1582,33372,7686,1706,26949,5828,1487,26374,8259,1573,22845,3477,1396,31824,9006,1672,26464,6324,1516,28615,8390,1601,26915,8630,1553,23286,2783,1375,30246,4367,1560,28144,3113,1468,33167,9258,1698,28851,7148,1560,34717,8973,1752,35768,9684,1781
80,27749,6197,1536,25277,4345,1434,34658,9009,1745,29013,7678,1577,28841,8944,1620,19156,5485,1370,30097,6936,1598,34620,11258,1777,37427,6888,1820,31963,10046,1696,27560,6755,1513,32041,3404,1590,33372,4156,1674,29285,6080,1539,32454,9460,1710,33275,5268,1645,24777,2493,1409,25251,2924,1362,34356,11120,1747,31677,10148,1682,33507,5155,1685,27324,3540,1485,26064,8369,1537,34685,9274,1755,27493,8054,1570,37949,9454,1828,27825,8776,1582,34177,7572,1694,31230,7581,1629,34145,10824,1754
81,36755,11309,1799,32975,10782,1710,35076,11409,1790,27954,4305,1488,28678,8940,1607,25932,7651,1495,27533,5117,1509,29035,6740,1584,27964,6183,1523,31828,10330,1700,32501,6845,1661,32899,9847,1705,32209,10405,1701,27871,8624,1555,29638,5238,1564,32486,6141,1647,31998,7071,1649,33225,10147,1710,32705,6000,1663,25554,6636,1466,35020,9200,1757,30289,2839,1516,36600,10519,1779,37161,10632,1811,22403,7138,1474,23380,4587,1415,31808,9971,1694,30271,6847,1589,26266,7098,1496,35633,9533,1772
82,24422,5858,1446,23759,5972,1450,25884,3928,1442,30261,8601,1627,29432,9295,1646,31013,7735,1621,29524,4189,1524,34051,9831,1728,35956,10652,1789,23747,7523,1499,36446,11358,1813,33491,10701,1712,26071,8446,1552,28695,8488,1580,23229,4364,1401,28929,8032,1577,31608,8426,1654,37044,11524,1827,24652,3698,1428,25918,8439,1532,35558,11361,1795,34672,9027,1757,31913,5065,1599,36027,9775,1783,21730,4740,1331,27581,6032,1508,34420,6304,1708,29905,9345,1630,26171,1757,1367,37673,8505,1823
83,29310,5936,1567,37846,11386,1856,35043,11034,1777,22921,6317,1442,34357,10615,1764,36651,11744,1809,31084,4188,1543,28144,3267,1495,25897,8033,1541,25204,4166,1450,34744,10643,1772,24733,3019,1431,37745,12105,1824,29606,8201,1596,36083,5044,1763,34649,7492,1734,32236,8001,1676,35893,10251,1792,30107,9814,1662,32619,7153,1640,31649,6536,1631,29940,5702,1562,33263,10132,1730,27806,8694,1588,32294,3730,1635,23047,5207,1410,33558,10628,1713,26075,5755,1427,30543,5850,1602,27578,5885,1498
84,28266,2634,1512,31745,7451,1645,34655,8139,1735,22779,3933,1329,28873,5734,1540,33561,9206,1711,28996,7402,1587,28413,4755,1506,25300,7849,1500,31963,6003,1648,36414,11272,1796,35084,6160,1697,23890,6741,1468,30237,3798,1559,25576,6694,1490,29744,7006,1587,32849,10242,1727,32412,6807,1617,22559,4674,1410,37103,9891,1823,25499,6092,1493,32230,3740,1599,30459,8966,1612,29118,5610,1528,29069,5933,1537,32673,9758,1698,25308,5761,1475,30952,2649,1552,36677,10278,1799,31468,7150,1630
85,29968,6522,1597,33318,8879,1708,30441,4299,1548,28398,5729,1527,24318,7005,1487,32488,5510,1649,31698,6984,1643,34631,10453,1757,37342,11138,1832,29382,4764,1538,29348,7164,1580,25815,7577,1510,32909,3482,1643,33364,7346,1639,21694,5986,1339,24760,7937,1482,20580,5907,1350,35526,8942,1770,30053,6245,1598,34311,10117,1752,23460,6899,1471,36611,11012,1803,33333,10031,1689,33158,10987,1738,36742,10254,1818,29474,5988,1556,27382,8778,1543,35666,9230,1766,23987,5515,1443,26228,6917,1517
86,22390,4948,1378,31170,7785,1641,37761,8277,1832,29654,3328,1530,35612,9261,1775,21191,4408,1327,30509,7132,1600,29241,2029,1515,35317,10248,1778,27277,3665,1458,35430,11322,1787,27258,4074,1495,34420,11408,1737,30195,5922,1567,34372,10531,1726,18840,4956,1334,27387,5357,1487,36865,8927,1798,29771,7739,1599,36411,11263,1785,37596,10830,1824,30501,6878,1597,23625,6281,1471,36881,11913,1857,23581,3351,1382,37791,9805,1829,29783,7406,1586,31460,6703,1644,29116,7146,1564,30645,10147,1661
87,28575,5432,1526,27350,4432,1446,26063,5932,1492,30533,8995,1650,35724,9202,1767,29521,5969,1516,33503,8265,1707,34426,9852,1746,19555,5577,1380,30744,3742,1563,26470,4072,1478,30815,8349,1622,33084,9452,1707,23130,6581,1420,29449,8156,1576,32575,9226,1680,31626,10282,1683,33608,8604,1686,23052,2487,1372,35817,10885,1783,37620,10767,1823,28707,6185,1524,31726,10395,1703,36303,9729,1786,35310,7595,1710,33683,9254,1725,28224,1905,1459,30889,6747,1580,30254,3946,1570,33089,9820,1717
88,22644,6404,1399,29495,8589,1586,29863,9564,1647,37561,11009,1834,31106,10149,1684,23498,5663,1386,35404,9845,1770,35672,9958,1780,34208,9599,1730,27307,4013,1468,35414,10637,1783,31750,5386,1602,34552,6253,1712,26496,2800,1452,25210,6793,1490,27331,6371,1525,30727,7484,1615,29508,9284,1632,21056,5782,1415,23509,6510,1431,24487,4507,1429,29112,6517,1574,30757,8254,1622,30424,7384,1615,27410,3855,1478,35607,8734,1786,23049,4732,1391,31132,8877,1631,37065,11825,1826,37690,10288,1838
89,34675,7936,1729,34677,6052,1739,28428,3524,1510,33543,10674,1722,35596,11398,1787,30467,7425,1603,30783,7991,1623,27712,4974,1486,25667,6152,1457,25514,7288,1493,38058,11342,1823,37383,11880,1819,23697,3707,1390,35948,10605,1782,34905,10184,1771,35223,10968,1738,30452,3225,1575,26714,8054,1520,31835,5290,1596,26484,7340,1524,36618,10563,1766,30189,9659,1668,36045,11725,1793,31380,8651,1629,36876,8640,1795,35810,11608,1797,27987,6492,1538,35288,11581,1805,29289,2611,1507,29296,7973,1597
90,34267,11311,1774,30770,9947,1666,37467,11512,1835,31972,9213,1681,36294,10420,1792,27111,2857,1463,28250,5427,1531,28785,4357,1537,22862,7125,1464,25177,3286,1441,24426,4680,1420,29855,8064,1610,28745,6044,1554,29032,8436,1592,35722,9012,1768,35582,11227,1773,26403,6279,1512,30067,1922,1496,26869,3004,1474,28473,5003,1531,37426,11272,1836,17544,4091,1341,36460,11049,1808,34174,4145,1685,27379,7769,1545,22718,7144,1390,29221,3438,1543,24272,2468,1398,24878,8033,1534,33471,10950,1737
91,30701,9753,1649,37152,11332,1835,23489,7689,1483,29644,4474,1530,34712,9200,1744,35377,10859,1791,30385,5607,1571,30372,5743,1569,35337,10731,1791,30661,6726,1619,29735,7625,1590,24705,2530,1427,26728,1169,1419,34354,11314,1758,35086,10659,1783,32381,6597,1667,37127,12052,1846,36816,11507,1803,31735,8710,1644,25059,7434,1522,34547,10739,1734,28380,6800,1530,23711,7016,1490,35622,11452,1803,28505,2280,1492,34687,9845,1754,23825,6766,1409,30740,9051,1622,22568,4975,1371,34242,6456,1700
92,34280,11138,1769,37380,11177,1833,27524,6504,1499,27466,8725,1569,33863,10986,1750,34652,9800,1741,28972,8164,1583,30200,5921,1585,24146,7601,1492,23429,4206,1421,30793,7892,1612,34106,10460,1755,22522,6738,1460,25657,7751,1501,30711,6593,1572,31797,10205,1706,31732,7921,1660,36716,10176,1799,35956,8463,1767,37789,11375,1824,35486,9904,1762,35788,11634,1794,31749,7512,1598,23015,6343,1432,27168,4194,1481,37018,10046,1814,32549,6912,1645,29193,9530,1636,33861,4372,1705,31474,10298,1694
93,25498,6453,1499,30772,9806,1653,25622,8359,1559,30359,4478,1565,28918,4758,1511,30718,3431,1557,36354,11564,1811,25638,7130,1515,20946,5419,1380,24590,7386,1501,36266,8811,1767,21285,4906,1363,36047,11393,1807,23454,7425,1466,27616,5292,1498,22920,6886,1454,36223,11815,1805,32674,9671,1706,35496,10990,1764,35568,11507,1790,25163,7475,1535,34227,10785,1770,27680,8332,1566,32206,5404,1626,32226,9479,1649,34185,9395,1737,35597,11614,1789,35857,11553,1792,31869,4081,1608,31512,8255,1656
94,32596,8664,1671,28589,7517,1573,29487,7432,1597,33829,10589,1751,34488,11002,1768,36047,10595,1790,25457,8337,1566,23875,7399,1510,26128,7527,1511,20950,5531,1344,27982,5281,1520,30852,10083,1698,27140,3149,1462,36372,8589,1788,27257,4203,1466,31016,7181,1627,26145,8379,1570,28870,6745,1561,28436,6827,1553,27240,6511,1512,32521,9674,1665,31879,6125,1646,29365,9521,1624,22171,5837,1420,31687,10270,1702,32465,9761,1695,30453,8250,1602,30157,4061,1536,27637,5728,1479,29527,4248,1525
95,29192,6651,1559,22745,6148,1395,36926,11408,1808,25934,7049,1465,22786,3820,1346,36733,8616,1789,29306,4235,1552,32342,10227,1707,34865,8787,1737,38089,9187,1853,26183,7076,1441,30347,7431,1604,24011,6947,1484,30057,6814,1561,32488,8802,1635,32307,8870,1679,29849,7977,1607,28115,7533,1536,35732,8113,1766,31918,6242,1629,23440,7237,1470,34008,7630,1690,35110,8471,1737,33967,9943,1734,30490,9507,1656,22357,3139,1338,20425,4419,1303,32934,6334,1673,23435,5365,1432,24258,7346,1507
96,29051,5791,1547,28689,3024,1501,37382,9129,1781,31183,4946,1577,20774,3112,1300,35950,7653,1776,28984,6200,1565,22589,4529,1402,34245,10252,1735,32544,10701,1729,36318,7949,1759,31228,9899,1694,21410,6979,1423,35728,11614,1796,32802,8394,1703,36560,6176,1791,35674,10221,1775,36552,9298,1797,32349,9133,1671,32390,9387,1684,34863,9046,1740,30168,5997,1574,29707,7111,1586,35613,11521,1792,33974,10956,1776,36616,9826,1799,35641,11039,1789,23860,6640,1453,24987,6192,1477,30564,9551,1655
97,31979,5968,1652,27281,6934,1524,20648,6253,1416,24620,7821,1507,28599,6709,1546,35215,11382,1791,27709,6193,1550,28624,8715,1614,28175,4854,1491,34503,5617,1711,36256,11355,1803,27433,8079,1559,25034,1819,1383,37682,10363,1817,19212,5953,1327,33899,8079,1716,22725,6457,1439,25498,7830,1510,33845,10633,1737,32952,10829,1699,35895,10732,1789,33657,7825,1718,34264,10696,1754,34869,11207,1785,29265,9375,1621,36854,8055,1799,24168,3053,1404,29297,3388,1532,33326,8539,1687,24828,7401,1510
98,29078,8041,1607,21712,4968,1337,37115,11663,1838,28106,5374,1511,37567,11026,1852,26341,8445,1565,29649,9021,1610,35652,11422,1778,28739,4072,1497,37618,10715,1829,35707,11018,1788,29616,3467,1502,28308,9323,1607,30226,3066,1545,36539,11060,1786,31900,6722,1639,33251,6537,1672,28830,9060,1607,36842,11763,1818,31578,7966,1654,23270,7460,1490,29128,4562,1546,31998,8432,1653,26425,4023,1461,28033,4995,1525,35661,10604,1790,38227,12052,1828,32021,5329,1564,21449,4543,1362,29625,7516,1598
99,33005,10111,1729,26968,6884,1500,24471,6681,1458,28856,4379,1521,28160,4420,1492,25025,6148,1415,29369,6201,1589,25319,1787,1380,30315,9500,1640,32406,3484,1599,36357,11818,1823,33960,10958,1759,30921,6462,1613,33490,8472,1674,24218,4282,1382,31216,6037,1619,34063,6026,1720,30862,6870,1593,26951,8084,1555,23898,3868,1401,32635,8846,1662,36713,11704,1811,27761,2209,1453,32059,10646,1685,31472,7225,1644,32212,7665,1660,28225,7757,1553,29057,5795,1559,30023,2321,1535,32611,9974,1689
