r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,29747,6889,1846,30896,7968,1917,25558,4323,1696,27794,8287,1806,29778,6953,1852,30548,5002,1828,35309,10228,2067,30141,9157,1897,24480,4308,1671,27354,8799,1865,34687,10742,2044,34367,10974,2032,21679,5874,1633,22168,4442,1603,27982,9081,1889,35283,9382,2052,27540,4898,1776,24125,6499,1659,24503,6703,1697,29410,3500,1801,30576,8806,1896,27373,7085,1808,25119,5142,1706,27730,4101,1748,22959,5966,1664,19259,5824,1636,24040,5683,1703,32248,10474,2016,28773,4881,1809,29295,6469,1826
51,28065,9140,1837,23464,7557,1693,27601,8865,1862,30166,5620,1831,29383,7619,1860,29746,9112,1849,30195,3656,1804,24303,6240,1661,34975,10249,2057,28477,8916,1879,27737,6967,1813,34644,10463,2051,24982,7875,1752,35759,11473,2085,31446,7141,1915,25997,4609,1714,31112,9994,1903,23088,2503,1631,29567,7186,1788,35152,11168,2062,32713,10511,2015,24557,7708,1715,26940,7350,1764,32154,9379,1965,27586,4706,1748,20544,4965,1564,26619,7244,1775,34426,9092,2006,36496,10932,2100,33009,10856,2031
52,29429,3780,1773,24244,6836,1742,35440,11346,2067,32461,9954,1957,35625,11549,2033,30404,9528,1923,27333,6166,1783,25119,3811,1692,20558,2769,1547,24293,7125,1735,24014,7704,1722,29914,3669,1809,32013,9659,1967,30482,4396,1819,32166,6369,1911,27050,5087,1752,26142,7306,1750,27453,7982,1796,22084,6390,1617,23471,4659,1664,32516,9014,1950,30176,8325,1888,25576,6374,1731,25455,4893,1669,32252,9606,1952,24589,5926,1689,22240,4936,1565,33413,11009,2045,19576,3549,1525,20849,6157,1625
53,30472,7475,1861,32301,9847,1968,29710,5911,1832,23163,7246,1707,22647,4613,1635,25993,6999,1768,26418,1587,1668,29800,9779,1884,28975,8316,1869,24204,6124,1697,22865,6098,1638,21506,795,1537,28012,6546,1786,26502,3161,1712,22438,7285,1696,32612,9784,1979,32748,8296,1972,29338,9077,1887,25898,5953,1741,27001,8618,1815,25413,3604,1676,28713,7694,1834,23971,6329,1660,27075,8132,1776,24866,3393,1681,26931,7202,1734,25201,3341,1683,21708,2065,1590,32498,6701,1964,35279,8045,2057
54,22832,7439,1697,28416,6154,1821,24356,4590,1615,25515,7134,1748,30199,8174,1885,27662,8579,1845,28467,3625,1754,35722,9819,2049,33420,9053,1989,31535,8861,1942,32982,10966,2035,29190,8869,1830,25188,2958,1676,33447,10060,1985,25735,5674,1698,27103,3795,1748,24216,2788,1635,21866,5015,1625,32607,6839,1971,30237,5827,1886,28369,7068,1806,25577,7359,1770,28843,5551,1796,36443,7772,2067,31737,10450,1984,33896,10482,2028,23925,5453,1675,25824,6818,1731,23654,7749,1729,26234,7809,1787
55,29782,8159,1877,29387,5655,1802,30044,8884,1865,22717,4113,1577,27510,2415,1748,30478,3664,1813,30398,5550,1833,20048,3682,1546,36668,7726,2063,30199,8136,1883,31935,10506,2004,35521,11576,2090,28384,8396,1806,27758,6652,1788,29010,4443,1809,35123,9965,2053,23342,4568,1641,30198,4639,1824,20045,6212,1570,21938,4989,1609,26194,8057,1799,34987,11356,2067,28773,4653,1780,34055,10533,2012,32095,9092,1911,27411,2128,1665,25648,7643,1739,35860,10743,2071,19624,5788,1605,34474,11126,2051
56,29241,5571,1802,25652,5506,1732,26072,8284,1715,28345,6776,1819,35777,10253,2057,21344,6341,1667,31676,8202,1920,31267,10237,1974,28613,9066,1862,30264,8170,1890,28979,8164,1831,35157,10996,2066,25374,3777,1692,21060,5999,1583,29759,8635,1878,33237,8415,1972,31539,9909,1971,18887,3654,1447,28575,8213,1833,25746,7345,1721,27934,4857,1784,30756,6875,1897,26599,6602,1755,26536,5281,1729,30224,9440,1895,25727,3034,1668,23727,5821,1665,35008,11482,2065,34949,10412,2043,25837,8333,1779
57,32154,5834,1926,34255,10127,2032,34911,11523,2093,32699,8212,1947,23149,3359,1592,25016,7675,1763,26970,4647,1712,27216,6951,1803,36419,9659,2071,29032,8109,1833,26979,3765,1739,35482,11490,2082,36146,11205,2102,25502,2680,1650,33098,10586,2010,27388,3149,1749,32356,6098,1934,35175,11200,2064,28192,6359,1779,29733,7978,1864,25889,6675,1766,32945,6367,1960,33920,10636,2024,34282,10349,2041,23591,5882,1647,28884,5449,1780,28251,4608,1784,29010,4625,1809,29933,9958,1949,35249,11371,2068
58,33310,8063,1966,20371,5551,1583,24492,4626,1627,34473,9928,2010,30346,9627,1933,26107,7554,1783,29885,7218,1873,35702,10842,2064,31968,9943,1983,22372,5428,1608,26839,4535,1709,32060,6951,1911,19512,4339,1563,34537,11176,2049,30167,6631,1866,33012,9722,2011,32342,5794,1904,25877,5646,1736,31278,9272,1930,31651,6460,1930,25816,7320,1750,32982,10486,2020,30332,9002,1887,24226,6092,1665,25239,5445,1723,34613,10891,2043,25531,8423,1822,32948,10257,2001,28560,3926,1747,27098,6415,1792
59,20542,6417,1653,31463,9627,1940,22107,6970,1701,25386,7301,1710,25087,6850,1722,24238,5428,1649,29257,7788,1858,32908,10094,1997,29577,4956,1807,33359,8745,1978,27526,7394,1814,25659,7167,1770,24254,5603,1655,25559,6794,1746,28985,3863,1771,33845,6757,1984,24908,6128,1691,28956,6126,1801,35813,11028,2076,30672,9597,1929,26912,8231,1802,32053,6414,1888,31539,6677,1895,29075,8870,1870,20501,3857,1556,35283,9773,2055,32251,6448,1936,32914,6841,1956,30210,8346,1869,34068,10807,2013
60,25621,7344,1754,30789,5998,1868,34486,11188,2056,31105,9714,1939,32312,9907,1959,33679,10057,2019,26744,8780,1798,32646,9875,1991,35504,9807,2061,29838,8923,1897,26107,7420,1787,34405,11345,2043,29680,7869,1851,34664,11314,2067,33932,10690,2036,28008,8928,1850,32555,9080,1977,31278,10370,1976,20568,4882,1559,34583,11039,2060,25969,5479,1732,26639,7470,1786,24393,5445,1695,32691,9599,1992,28145,6494,1758,27916,8255,1813,25427,8088,1789,29650,6888,1857,32775,10676,2005,29776,5273,1842
61,30925,9723,1928,32328,7412,1935,23924,3474,1602,29265,8141,1847,33437,7409,1980,28512,5886,1814,35553,11813,2095,28799,6865,1845,30123,9332,1903,29476,7847,1860,36186,9206,2071,35653,11458,2101,29408,7996,1848,27237,6363,1771,24641,1385,1591,23097,4486,1617,26416,8627,1816,33315,5139,1957,33851,10287,2019,24891,5872,1677,24018,6921,1731,28223,6046,1795,28799,3856,1791,24359,7614,1761,21715,5003,1637,34065,11017,2056,24621,6912,1723,33866,9800,2018,36235,11104,2089,27595,6117,1792
62,30748,8029,1885,29339,9149,1897,27948,8476,1843,30935,5701,1850,31502,7936,1945,31276,9120,1894,34370,11043,2033,35138,11529,2059,32592,6911,1943,31005,9356,1930,30243,7834,1873,35199,9480,2041,27291,7713,1733,23632,7839,1753,31638,9602,1931,28453,2097,1740,28056,5579,1784,32523,8712,1961,31110,9165,1909,29305,6817,1816,24341,3137,1663,35370,11336,2068,35174,11427,2076,26303,6182,1755,36058,10897,2083,34704,11470,2062,26563,8732,1851,28102,4904,1779,21294,6268,1660,23308,3092,1611
63,28186,5415,1774,31666,7002,1912,34467,11027,2054,26120,8399,1795,31917,6435,1925,28018,4119,1765,25131,6407,1733,25932,3400,1683,34366,10899,2037,28668,3727,1773,34280,10972,2047,29779,5626,1848,31507,8392,1880,30753,2647,1837,33305,7744,1988,29500,5071,1782,35039,11480,2044,25608,2089,1657,26299,5646,1749,30496,9368,1917,24432,6717,1669,22004,5074,1641,26722,6355,1762,24733,7124,1747,20769,5224,1621,33442,10923,2048,22589,4336,1624,27266,5148,1738,28318,7040,1808,35578,7484,2053
64,28535,8635,1860,22125,6139,1619,35424,11349,2067,34165,11003,2032,30065,8758,1881,25929,4190,1711,34724,10797,2046,28798,5260,1775,22765,5305,1644,32169,9547,1943,29248,8856,1880,34219,10898,2031,31139,4418,1834,35238,8929,2039,30727,6302,1867,23410,4000,1622,30786,5958,1860,26325,8075,1794,31111,5241,1855,34464,10782,2037,25232,6115,1733,22172,4337,1584,27279,4813,1704,36506,10560,2095,26745,4565,1720,31670,9567,1930,33487,9503,1975,35215,10991,2032,26469,6448,1760,24780,3519,1667
65,31390,8863,1928,25284,6533,1724,29004,5525,1817,30786,4551,1805,31101,9304,1941,23219,6421,1698,30678,9998,1942,30588,5566,1860,25236,7795,1788,30369,7722,1888,33755,10229,2025,33908,9513,2027,22973,5951,1672,25053,6363,1663,32257,9094,1938,35511,10952,2054,28921,4513,1789,29733,9073,1884,24611,7004,1716,29639,3939,1830,30970,4341,1806,33754,9110,2010,28443,5142,1787,24324,6642,1710,25694,4776,1717,28848,6076,1808,29737,4766,1808,28491,8945,1861,31583,9473,1924,29371,9037,1896
66,31738,5993,1888,28783,3969,1766,24935,5801,1682,32760,10101,2003,29464,7402,1847,27997,8091,1834,29527,7656,1860,35918,10072,2074,33946,10954,2041,23054,7198,1721,19298,5116,1567,29439,3651,1793,33743,8987,2001,35322,11538,2078,27974,3816,1738,28308,9246,1861,27114,3983,1729,22017,1962,1564,28911,7882,1827,31229,6238,1897,18808,2281,1513,32941,10798,1972,23486,3280,1611,26129,5114,1710,27358,8493,1834,31519,6932,1899,26472,2028,1683,28591,5155,1814,33423,9356,1995,33355,10781,2006
67,26392,6887,1765,30546,9779,1921,24990,6246,1691,28534,4969,1768,29320,9120,1875,25023,7514,1772,34530,11109,2045,29952,6284,1862,19813,3538,1545,29090,9654,1930,33628,5818,1933,23385,3801,1608,32110,4753,1893,30345,7844,1894,31070,5180,1902,23141,4628,1629,28181,3301,1727,25919,7469,1746,31070,6968,1870,21060,5059,1479,26353,2789,1709,27121,6465,1770,25327,3633,1658,25576,6379,1720,32060,9925,1940,31835,9714,1934,23751,6618,1677,36591,10436,2083,23616,7266,1722,26549,4422,1726
68,21394,5433,1621,29030,3442,1780,26580,7139,1798,33703,10517,2021,31245,8041,1900,18390,5644,1631,33190,10525,2017,30048,5589,1861,34931,10621,2059,36403,10364,2102,36162,10360,2052,28556,5959,1799,24126,7706,1720,30949,10036,1963,26595,7817,1790,35082,9335,2044,32294,7917,1943,32285,8854,1973,26995,7551,1766,32068,7256,1952,28401,8649,1840,23016,7016,1711,25295,3690,1701,27284,5778,1765,28434,3768,1770,32856,7526,1978,27787,1948,1704,27344,3758,1714,34832,10823,2044,24355,7260,1734
69,26779,2868,1717,33443,10700,1984,32149,9713,1919,31409,7937,1901,33543,7931,2002,32368,8564,1933,25739,6152,1690,32996,10102,2006,23344,4913,1619,33623,10302,2016,32055,9068,1921,33901,10247,2015,30030,9887,1934,28185,5950,1783,26497,5736,1751,30102,9690,1912,28652,6597,1818,33865,10276,2021,25704,6307,1708,29853,9553,1893,25608,4123,1721,30494,4381,1864,23600,2385,1626,27565,8060,1828,31725,5245,1905,34249,10953,2052,29157,5529,1802,31797,9565,1915,28008,5953,1803,31526,7782,1944
70,20013,5837,1598,29251,6192,1833,35414,10972,2033,32060,8810,1912,29465,6969,1861,25518,7783,1774,33352,10717,2024,26352,8511,1800,31148,10164,1953,24855,6552,1723,29192,6957,1841,27212,4506,1735,36143,10168,2071,36209,11716,2105,23187,3976,1575,31426,10106,1953,29930,7964,1856,27308,3632,1743,29596,9763,1910,34237,11035,2052,18054,3388,1487,34567,11179,2050,34720,10485,2028,35210,11193,2062,36154,11351,2100,18970,4335,1519,19117,3312,1523,21228,6590,1678,31764,10173,1994,30055,9102,1918
71,27586,7452,1772,27057,8899,1859,29974,5029,1819,28141,8627,1829,29935,9834,1934,23812,4084,1616,24794,7271,1735,31069,10250,1968,30669,3177,1837,28486,8692,1865,36170,10418,2059,26761,6806,1767,23095,6637,1691,28277,9166,1873,29938,5195,1830,29089,6775,1786,24843,5535,1685,22926,3648,1596,30700,9187,1910,35219,9893,2054,27405,5634,1761,24794,6695,1670,36161,9792,2083,36822,10395,2097,34366,9796,2013,24138,6015,1694,31036,9926,1947,31173,7744,1902,33464,11129,2040,32131,6925,1956
72,23464,6336,1690,33732,10768,2030,26393,5952,1761,30181,9519,1878,33186,11005,2010,25562,7533,1782,28972,4718,1796,24913,8020,1770,31822,9998,1959,31488,10086,1956,26636,1928,1698,30135,6236,1867,35058,8823,2013,25326,4779,1686,25689,7172,1733,36644,9489,2085,36139,11374,2075,33757,9734,1997,35170,10609,2046,32878,10563,2010,25775,5933,1747,29655,4201,1833,25252,1573,1633,34193,10198,2031,34165,9928,2024,22048,6280,1662,29506,8111,1836,28999,9168,1902,33270,9378,1980,30285,9152,1923
73,25845,7425,1767,20380,4872,1570,24950,2106,1651,26722,4694,1688,25061,7760,1753,33897,9503,2009,25080,7766,1736,35874,10460,2066,30032,9496,1922,31186,9283,1931,31770,10489,1994,34516,8596,2028,30674,9716,1948,33093,5485,1972,29958,6995,1842,21373,4353,1594,31434,10268,1923,26884,3569,1722,32146,10466,1975,36796,9809,2081,24101,3360,1620,22610,5732,1666,33765,10766,2037,20833,1977,1553,29817,8202,1879,22744,6650,1681,18318,3923,1555,25178,5821,1702,31535,5014,1902,36056,11025,2102
74,34094,11252,2032,26867,6656,1775,27153,6579,1798,19428,5548,1577,25431,3950,1692,24687,7567,1723,30629,9909,1932,26270,4866,1724,27571,5540,1753,29824,2823,1790,33313,10593,2030,24892,8011,1755,30058,3212,1800,23628,7652,1727,28832,5611,1807,30903,9548,1930,32072,8399,1934,29039,4697,1808,32081,9391,1934,35313,10800,2063,23547,6016,1667,28165,6758,1831,35085,10622,2039,23545,3724,1633,33971,9328,2009,18519,5010,1593,26876,4160,1741,30772,9425,1908,31116,8208,1880,25866,6906,1768
75,27328,2745,1720,34958,11497,2068,26092,4419,1729,35196,11679,2080,31330,9022,1914,34403,10309,2026,23944,5414,1675,31172,9558,1928,30845,5029,1881,25803,5751,1699,27679,9132,1869,31387,7644,1925,27447,8075,1790,29178,6846,1826,19893,4299,1554,34822,9640,2052,29796,6377,1849,30552,8657,1906,31770,10214,1968,27166,5187,1729,33661,9627,2022,29148,9349,1916,33102,10631,2012,31919,10386,1991,20520,5946,1656,21109,2467,1567,29965,8557,1875,31821,10367,1972,28553,6346,1823,34276,10205,2039
76,23583,4735,1664,36358,9531,2060,25541,5447,1689,34626,11390,2055,24108,7482,1743,33968,9116,1991,26162,4180,1711,31243,5363,1840,26897,6262,1769,26584,4878,1724,29391,6666,1859,30442,6872,1881,30226,4777,1824,19197,6313,1627,26444,6738,1756,23433,7032,1649,34361,9218,1998,29795,7738,1875,32886,6799,1966,33579,7754,1956,28287,7097,1818,21652,4538,1567,27644,7124,1814,28020,8614,1832,21628,5140,1616,32436,5704,1906,22876,5315,1627,24717,3944,1661,23644,7011,1682,28864,3565,1794
77,30713,9795,1924,24087,4954,1658,32898,9413,1970,33350,9694,2000,30325,9893,1947,24280,4116,1649,35143,10382,2034,32925,10289,2000,27748,5593,1787,32900,9338,1993,26799,7640,1812,33122,10548,2019,29827,8202,1864,32280,8641,1943,28908,7635,1870,30444,9280,1899,25749,4143,1709,27614,6357,1789,25386,6754,1736,21134,4600,1520,25859,3440,1705,33307,7915,1977,30934,6980,1862,34100,9179,2014,21840,4132,1588,32229,8433,1950,26740,4363,1739,35390,10235,2067,35308,11730,2076,27598,4899,1770
78,34087,10621,1975,28197,5299,1801,30450,6367,1853,27449,4218,1661,28241,7720,1836,35164,11374,2028,30817,8787,1914,33670,9689,2019,30143,9274,1914,18452,4880,1576,36644,8868,2066,26310,5137,1738,35105,10403,2050,27214,2899,1730,33013,9068,1953,35664,11196,2068,29309,3508,1794,30539,7371,1862,32281,9990,1937,26419,3627,1691,26007,3644,1717,28811,9292,1854,28291,7399,1843,32204,9333,1959,19264,5326,1590,33194,5930,1949,27917,4778,1780,32503,8069,1958,26799,4952,1726,29117,2474,1787
79,23989,6500,1706,34498,11423,2049,25684,2103,1663,28401,7606,1824,27252,4942,1777,35837,7372,2062,29188,5596,1817,27802,5689,1792,32257,4741,1896,34573,10412,2048,22609,3695,1602,33393,9046,2005,35659,11479,2066,25238,7160,1708,32029,10441,1969,25016,5836,1695,22563,7158,1655,25925,6797,1756,24857,6333,1720,28790,3661,1798,25129,5421,1680,32356,7172,1964,18338,3633,1533,34665,9285,2032,24410,2063,1629,27867,8065,1785,28001,3306,1710,26098,6149,1744,26035,7043,1761,29381,6301,1841
80,35743,10897,2068,28694,9090,1872,26466,7602,1800,31446,7392,1910,29957,9244,1901,24762,5925,1698,28469,8190,1786,18054,5192,1598,27117,5497,1742,35768,10176,2040,21905,6479,1595,33307,10977,2027,31405,9335,1939,23006,5769,1638,27020,1907,1712,25741,6920,1778,33383,10927,2013,34521,8162,1999,31830,6826,1922,30556,6782,1891,33807,10337,2024,29255,6113,1835,29071,9387,1873,29611,5020,1811,30771,6277,1885,23991,1531,1630,27317,6885,1803,24166,7416,1728,31149,9784,1938,33840,10989,2033
81,35434,11097,2066,36006,11098,2079,21518,5382,1631,32706,9971,1998,24481,4130,1671,35644,7674,2060,23083,4617,1641,32430,9607,1978,34273,10903,2031,28662,6384,1811,34100,8521,2011,34686,11149,2059,23839,7079,1717,26849,5849,1751,31031,7627,1910,30530,7420,1884,32584,8850,1959,18798,5457,1571,24814,6353,1713,32058,8898,1946,31009,10177,1975,26964,6583,1777,28443,2754,1668,35217,11452,2082,22003,4661,1623,34764,11160,2066,23084,4013,1629,27485,8419,1825,33468,9024,1995,23252,1906,1599
82,29351,7868,1861,19648,2545,1481,28648,3550,1773,30656,8352,1894,33384,9326,2007,24958,6302,1709,25605,6399,1681,28249,8201,1830,26956,7591,1808,27796,8704,1863,27725,8535,1857,28020,7702,1819,28596,5046,1770,26095,4042,1693,28612,3706,1744,32346,10000,1963,31653,4034,1888,28637,2441,1761,32521,10575,1987,34537,8128,2024,35621,6552,2052,25184,5025,1681,32183,10188,1958,24429,6843,1724,29239,7263,1860,25146,3535,1673,22068,5155,1594,31897,8507,1958,28801,3878,1791,23095,5750,1632
83,22078,6279,1647,30836,6561,1894,25898,8442,1809,23395,7001,1685,36318,11629,2097,36096,9355,2067,29046,6372,1797,29075,5175,1819,27068,3921,1721,35076,11483,2067,29959,8130,1877,27896,5916,1778,27415,6593,1769,31575,9963,1952,30478,6975,1870,27060,5177,1775,29046,4953,1810,32730,8641,1915,33767,10176,2008,26571,7417,1755,31569,10306,1979,30794,8774,1925,36706,9611,2081,34988,11558,2066,30176,7158,1889,29438,4534,1792,27360,3913,1730,25113,2780,1682,22111,5314,1631,35214,10062,2031
84,32472,8707,1969,28458,7219,1823,29100,3723,1805,33954,7272,2006,23892,2758,1656,24774,7896,1795,23957,2783,1630,30120,9692,1924,31521,8157,1933,28019,8669,1849,25728,4044,1694,26544,3534,1691,25754,3751,1698,31943,9226,1931,26800,8044,1803,29523,9267,1877,32822,9999,1996,32705,10272,2010,20424,5399,1615,31261,9999,1964,28389,7253,1830,32678,8643,1965,21148,5172,1636,35951,10194,2069,28825,2429,1742,28165,2765,1693,32096,9737,1908,20664,3427,1546,24053,6311,1705,19218,5163,1522
85,31978,6023,1911,23705,4437,1615,28128,7441,1832,34328,10960,2038,27126,4069,1757,26314,6969,1716,20593,3524,1556,30512,8976,1913,25479,8089,1797,34480,10784,2048,33512,9561,1961,32834,10498,2011,32585,9887,2003,30071,8961,1885,36179,10347,2091,29964,9472,1900,34262,10106,2013,28887,6792,1841,27770,3329,1725,26343,5761,1728,25768,5667,1740,31451,9114,1943,36266,9533,2079,32783,9366,1983,25062,7986,1770,23189,4765,1626,15884,3526,1533,32297,10370,2015,35706,10875,2082,30826,7663,1850
86,28248,6868,1804,28021,6944,1801,21182,4636,1605,33071,10887,2030,27910,8717,1851,24806,2250,1638,24810,6718,1732,33274,9649,2003,26559,7680,1753,34022,10810,2029,25601,3574,1666,25009,7454,1750,29250,8915,1885,30173,8219,1887,28786,7120,1790,30339,7908,1883,24381,4955,1650,28226,3541,1772,27487,7565,1774,35002,11033,2048,25916,7501,1776,29414,3315,1787,21152,5151,1557,27662,8035,1824,35435,10840,2064,25912,3475,1706,23323,4100,1649,33478,10430,2031,29158,3748,1815,19180,5864,1502
87,25667,7570,1758,34687,10942,2047,26947,2928,1717,30658,5778,1864,36626,11246,2094,36108,10068,2080,27806,3580,1738,22989,4117,1639,30212,9427,1916,31937,10525,1991,34129,11040,2037,26475,5545,1740,33129,10658,2028,30668,9913,1947,27273,6086,1766,31037,7645,1894,30336,5353,1821,35411,9243,2032,34866,8491,2033,30200,9664,1909,23011,5742,1613,29327,9342,1912,35021,11340,2052,29692,5529,1828,33028,8907,1986,25603,6131,1732,26582,7668,1776,27728,2768,1729,25664,4404,1709,29366,8132,1861
88,31828,8222,1953,27187,8784,1841,25631,4069,1714,24260,7997,1765,20493,4094,1576,28912,6997,1833,31642,9583,1928,21306,4559,1620,27330,6730,1770,34978,11396,2059,22975,7037,1714,32671,5978,1933,24882,2438,1658,32733,9338,1975,29074,7622,1847,26809,5449,1764,36110,8624,2074,31875,9430,1978,32571,6932,1957,35992,10698,2103,29385,7641,1837,35132,10952,2032,25982,7519,1733,31689,10268,1989,30303,8622,1892,29799,5062,1818,28234,4509,1781,29381,9000,1896,23778,6713,1701,35369,11467,2083
89,33105,10805,2009,27588,8870,1859,30463,9395,1909,30274,6147,1849,32845,8876,1970,27807,4818,1753,29686,7003,1826,30677,10149,1963,30346,5105,1838,26043,4658,1717,30748,9545,1913,28547,8944,1849,35169,11632,2071,29060,7191,1839,31906,9291,1923,31857,10180,1975,29376,8676,1859,22463,7080,1711,24793,7172,1742,31335,8105,1916,25907,8078,1795,30427,4893,1847,30843,3994,1817,34770,11426,2059,31333,6837,1890,28239,3239,1745,30751,7619,1903,25331,8311,1755,31475,6888,1889,35407,7337,2041
90,29208,9028,1890,30583,9568,1930,31628,10258,1940,35417,11192,2054,34297,7737,2018,29117,5880,1836,24821,3493,1676,29888,7179,1866,30993,8407,1929,33656,8452,1990,31257,9410,1896,34608,10844,2054,21609,5771,1575,22010,6495,1645,26474,2569,1694,31869,10366,2001,26907,4641,1723,29122,7861,1856,33853,11222,2029,34328,11287,2054,30957,7963,1896,26725,5184,1719,25362,7750,1763,35222,9883,2033,31208,7781,1893,28504,6764,1799,25695,3666,1689,28377,7311,1842,30844,6131,1859,19926,6202,1654
91,28304,6756,1814,28972,7481,1842,33498,9795,1989,30324,9398,1925,20480,4579,1552,28611,5876,1774,23091,6121,1654,27033,7870,1825,28256,6182,1793,23843,7493,1724,29493,7773,1868,30562,7322,1885,32846,10664,2024,30432,9976,1946,29611,5141,1824,22136,2880,1577,33506,9937,2007,25153,7461,1730,26635,5312,1735,29540,8000,1858,24217,2796,1641,36470,10463,2052,35548,10639,2072,32439,9213,1971,33112,7024,1972,22103,4845,1628,31171,9929,1960,29166,4541,1823,23402,7142,1706,23795,6736,1679
92,30592,8888,1888,29632,8893,1869,27414,6851,1809,25416,7992,1753,25580,6141,1729,31061,9423,1934,28518,3616,1774,32291,10114,1977,27474,5713,1773,29880,6629,1872,24716,7198,1752,31204,9707,1904,30631,9972,1968,23760,4066,1649,35387,11510,2071,30273,7557,1859,27142,5662,1786,23848,7633,1718,31944,10577,2011,34760,8983,2036,25565,6796,1743,26118,6746,1711,21260,6607,1641,35141,10398,2060,33259,8251,1992,29157,3628,1785,35604,9126,2052,26361,8684,1813,26767,7826,1777,35375,11448,2102
93,26081,3142,1693,33466,10831,2026,28962,5508,1815,25951,6970,1748,24031,6368,1667,21426,5190,1642,26518,4147,1711,30780,9632,1925,35277,9729,2040,34800,11376,2049,26377,7270,1782,27670,8283,1804,22153,4644,1637,29549,8726,1860,30279,8847,1912,22608,7050,1657,32377,7243,1940,22316,4192,1584,31371,8297,1913,30305,5729,1877,21509,7152,1718,33922,6973,1993,33277,8452,1970,21474,5391,1586,20665,5931,1621,24793,4486,1636,35626,7415,2032,26521,4173,1688,17977,3219,1478,31056,4502,1830
94,31790,10353,1967,24984,7773,1761,27018,6186,1783,32314,7760,1926,26458,7758,1795,29948,8179,1888,34321,10638,2032,35760,11021,2079,24096,4195,1567,24360,6338,1721,29555,8468,1892,25593,6057,1718,25172,8232,1763,29194,7159,1857,33318,10714,2032,31577,10419,2012,34215,10968,2026,28556,5473,1788,26584,5067,1725,31481,10447,1977,32682,9037,1957,30417,9842,1927,23663,4242,1642,30414,4589,1819,26059,6171,1733,36858,8902,2102,28269,4287,1788,29379,8684,1879,29992,2985,1814,35119,11156,2067
95,31607,10213,1951,26543,4953,1681,22982,4785,1640,33560,10364,2012,23571,5403,1661,28364,8014,1843,26397,7518,1783,26560,8410,1826,27102,7581,1788,31851,10353,1971,24496,4839,1652,27890,4801,1770,34076,9173,2017,26185,2526,1683,33524,10831,2033,23304,5896,1647,26893,8341,1826,29394,4978,1835,33111,9171,1978,23147,4621,1622,21302,5894,1558,30566,8300,1902,35836,11139,2080,28370,3531,1722,26397,6198,1749,31575,7357,1905,31457,5011,1895,34290,11268,2047,31072,8328,1893,36127,8812,2066
96,22922,7636,1715,29157,6796,1831,29118,6610,1819,27719,7993,1802,29996,9175,1908,32607,8208,1967,27871,8203,1820,27424,5490,1781,24443,8013,1772,30981,7028,1895,31649,6557,1904,32577,8126,1941,32725,9865,2001,35317,10641,2060,30078,5247,1859,29666,4654,1813,28453,4038,1768,25323,4736,1689,26670,5104,1747,27337,5779,1787,25057,7152,1737,19580,3807,1462,35904,10147,2065,27090,4894,1731,25728,4234,1710,29654,4382,1814,32847,7318,1971,33111,10987,2026,26482,8511,1811,23505,3563,1652
97,35060,11326,2055,28303,7928,1843,30949,9208,1914,35515,10106,2052,25687,3945,1701,29030,5427,1818,34046,9106,2002,36284,10414,2097,31040,10214,1976,36365,10999,2066,27713,6276,1788,29749,8707,1843,35360,10575,2054,28311,7059,1821,30083,8933,1884,32426,10190,1991,33576,10369,2020,33945,9319,2006,29941,7847,1866,36287,10623,2101,29147,8578,1877,26217,6758,1759,33961,11067,2049,18516,3999,1529,32696,9585,1962,24728,5336,1656,30588,8347,1887,30842,3967,1843,25599,6145,1694,34438,8530,2027
98,27523,7844,1785,24035,7861,1756,17600,4394,1508,32672,9370,1980,21520,4644,1613,33373,10263,1998,34139,11213,2037,29126,7383,1856,26813,8167,1800,31822,5768,1931,27944,6042,1784,27824,5199,1768,25590,4862,1697,32095,8908,1934,31025,5803,1907,30464,9989,1942,26550,6940,1743,33532,9851,2012,26302,7867,1780,32943,10599,2012,31633,9296,1898,30640,9234,1937,31209,5320,1866,22358,6894,1651,29422,7066,1855,31546,5472,1894,30316,6385,1868,26283,8373,1806,23375,3548,1656,33345,5950,1968
99,35944,10407,2067,24590,6470,1713,26242,2286,1669,22628,6930,1662,25579,7071,1752,27454,8039,1799,29214,2681,1747,31443,9264,1946,28563,5763,1788,19507,3844,1481,32715,9600,1972,34258,9501,2029,24327,2432,1651,23389,6637,1699,28824,7727,1850,31831,9693,1957,33104,8148,1949,30844,8205,1909,28881,8087,1841,25444,7860,1760,35510,10735,2067,24261,3006,1638,35735,11751,2095,26890,6619,1769,28024,3599,1754,31745,9400,1929,30376,9105,1907,29217,6243,1848,35346,8831,2039,32270,9910,1989
