r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,34752,9595,1649,33169,7662,1573,35682,3268,1598,49714,15716,2011,49517,16387,2063,43483,13934,1880,28036,3526,1454,35194,11256,1716,27667,4514,1509,51493,16616,2050,41363,13364,1827,44453,13423,1888,41633,6543,1737,49967,16231,2053,43063,14039,1848,48475,14155,1972,41186,9485,1775,38160,12480,1741,36969,10878,1694,40301,9559,1781,28933,5156,1462,32448,4343,1574,40950,8750,1727,50506,15844,2074,46161,10824,1909,43177,12045,1828,41381,7980,1761,36409,9860,1701,49404,16362,2055,42409,13461,1870
51,45725,11691,1902,29344,6980,1505,36890,8245,1614,45285,14274,1895,38787,3921,1655,43413,13619,1872,44816,14676,1853,48482,10962,1930,46492,13803,1944,44836,11985,1884,49067,15801,2020,37881,9115,1712,39537,4752,1657,49403,12340,1998,44146,14452,1904,41104,12908,1849,42803,9314,1777,34123,11034,1652,39158,9272,1729,44539,4991,1823,30404,6336,1530,33316,9967,1665,37531,9817,1624,35976,3777,1621,43999,6572,1762,49030,16103,2047,44886,13675,1830,29783,8422,1468,37192,7855,1670,40073,12226,1798
52,50897,10879,2038,42789,11679,1825,43748,9662,1826,44220,13035,1841,49942,13396,1992,43074,12911,1844,42784,14058,1850,29592,8144,1566,44990,12295,1903,38465,11298,1692,41091,9658,1769,39760,11799,1781,51345,14043,2041,44229,10676,1833,38415,7855,1707,51273,8410,2053,46187,12695,1904,45038,13882,1924,48858,15715,2023,39833,12342,1800,45234,14847,1950,43936,14143,1909,28642,4043,1511,28418,7988,1564,42387,13639,1886,32336,6653,1574,48276,14512,1998,40446,10413,1754,45452,11189,1869,43272,13646,1888
53,45123,14661,1950,49777,15792,2030,42926,9620,1796,38929,12302,1733,37343,9337,1685,48814,16146,1924,44250,12651,1847,46156,13653,1945,42517,12470,1863,43356,13318,1796,36152,10022,1628,47572,14829,1962,47680,9748,1913,44346,13374,1893,49640,15452,2021,49624,16105,2000,34857,11192,1712,50700,14013,2063,37894,12493,1765,48485,15758,2004,42792,12020,1840,41882,7818,1760,46833,13800,1931,43864,13532,1882,48445,13104,1975,40119,12112,1750,50570,12921,2047,49203,12420,1977,44739,12783,1888,38983,5759,1691
54,44729,12722,1868,46494,4672,1868,32384,4624,1533,45799,14548,1923,45190,6386,1858,46156,11732,1902,44081,11728,1817,42792,11688,1824,27800,4163,1524,35071,9048,1661,34285,7241,1606,45786,14198,1941,41936,11839,1818,51807,12318,2036,46307,8368,1842,46076,12195,1897,49925,14460,1991,39701,10706,1754,43008,9319,1806,48715,14552,1969,44719,10502,1857,32274,9796,1640,37447,10826,1716,45399,14549,1927,29438,8771,1586,33981,8432,1607,39682,12514,1777,40878,7603,1752,52097,13164,2015,39922,8522,1727
55,41338,11787,1779,38550,11917,1725,49855,15775,2021,43767,12648,1838,39969,10567,1720,44302,14586,1897,49753,13811,1961,48739,15777,1998,31398,8294,1602,25965,1763,1486,40985,9492,1751,28374,8174,1545,50340,14713,2033,30899,10195,1596,45047,13432,1877,36838,11779,1712,31394,2829,1487,38383,12019,1776,35768,10274,1688,34314,3273,1538,41223,9273,1774,43940,12629,1874,29473,7181,1514,33343,7340,1563,49063,13458,1996,42061,9233,1801,48583,14440,1990,33994,4360,1535,26042,5952,1419,36600,10010,1668
56,36676,10814,1720,35173,5239,1581,35900,11315,1700,46496,9646,1909,35659,11202,1692,33483,10144,1631,42588,12777,1806,50521,13771,2028,43622,13750,1865,40087,6258,1668,42633,6730,1773,49877,13850,2031,34807,5128,1600,45074,14108,1927,47015,14464,1930,44458,14199,1922,43414,14070,1906,52717,13305,2048,44285,13425,1888,46781,13850,1941,46399,12440,1928,32742,9583,1640,33512,8146,1606,46155,14152,1944,41984,7936,1792,51115,9309,2031,38816,12698,1778,50101,15194,2058,44615,14065,1862,42968,13310,1839
57,43640,13499,1864,41555,12031,1823,37649,8930,1662,42742,9551,1767,42063,8556,1773,41620,13520,1792,47570,8738,1890,37733,10302,1656,42516,11657,1845,51314,12798,2021,22488,5932,1429,36774,10345,1716,48736,12579,1979,41132,10403,1793,43067,5060,1798,47130,12176,1949,45983,14761,1935,49273,10094,1914,39316,12017,1747,40960,9273,1785,48333,14480,1982,36118,3794,1624,44334,9871,1845,40130,7708,1712,40190,10890,1728,30037,9003,1538,46239,14268,1924,31323,8207,1594,48803,10867,1941,48888,15973,2044
58,44940,14628,1940,40988,13291,1810,37822,10182,1674,44745,14568,1906,35680,8935,1628,49320,13620,1980,48929,14416,1941,43872,13738,1832,37497,7648,1632,43973,14090,1894,43924,14144,1882,38240,10333,1719,44212,6574,1817,35622,7256,1624,49919,14713,1960,29010,6680,1484,51347,13800,2021,28654,9004,1560,49216,15192,2006,43969,13470,1911,40868,11472,1776,49536,13220,1987,38616,12186,1754,47044,13258,1933,36487,6918,1656,45775,15000,1954,44906,14297,1907,37049,11180,1724,45212,6491,1781,37078,4948,1671
59,39821,12966,1794,26451,6439,1499,43397,9574,1799,30692,2620,1470,33746,3575,1559,43158,13090,1848,46734,11711,1897,30464,7604,1562,47728,11173,1925,47136,13410,1915,46155,14821,1965,34783,9010,1590,50613,9756,2009,25144,7060,1486,37348,5701,1648,31255,8020,1562,48284,15798,1972,26332,7066,1530,33657,9016,1611,45561,11772,1902,38106,12476,1796,42563,10633,1791,45169,14486,1868,47777,14973,1986,29648,8032,1542,31774,9960,1584,46055,14688,1918,50230,14756,2036,47642,14714,1954,48334,14349,1984
60,47700,15538,1987,39492,10322,1742,45046,13611,1919,48263,14710,1959,31407,8628,1560,42614,11130,1777,39962,12291,1754,26982,8375,1566,43673,13526,1878,48344,14858,1995,43952,12359,1835,33233,7226,1582,41564,13387,1852,42539,12555,1828,38703,12493,1726,46190,13595,1921,49506,15838,2050,45896,15051,1977,47471,15272,1990,41018,8343,1767,43820,10515,1851,33825,6413,1614,45550,12064,1882,49598,15204,2037,31736,8849,1590,41713,4721,1739,42572,14011,1884,48242,15368,2013,36575,10926,1663,39744,11330,1734
61,43921,13191,1866,36952,11133,1625,41991,13378,1848,42357,13505,1876,46056,8125,1865,43524,12841,1849,36178,11740,1694,44821,13962,1905,42162,9391,1790,48138,14747,1963,45259,14951,1952,33784,3045,1584,33626,4811,1569,52618,8645,2042,43455,6728,1807,37250,11133,1714,44885,13885,1893,45196,14842,1949,36306,9098,1678,33756,4501,1613,37259,8769,1702,41021,10487,1788,44808,14491,1916,47352,12582,1953,47886,13663,1982,50910,13694,2041,42353,13704,1877,36413,11478,1747,41340,10962,1785,39624,12848,1793
62,37034,10047,1724,45233,13649,1898,43660,13438,1881,25469,4515,1457,51033,7926,1967,44562,12319,1816,46942,14620,1910,45660,12741,1937,39830,13142,1816,50664,12421,2018,26986,7368,1496,38709,12417,1796,43042,11749,1835,46349,14875,1943,41384,9376,1744,35567,9508,1666,50906,15092,2031,51360,15193,2069,50664,13729,2041,50052,14973,2041,25946,5890,1510,32242,10551,1663,45271,14463,1920,22913,6068,1469,30041,5313,1452,48711,13355,1984,48601,14052,2001,37563,7940,1662,39893,12145,1789,48801,9259,1965
63,30072,9060,1524,52505,11980,2055,42886,10192,1796,45212,12513,1890,39474,13055,1805,33735,7101,1580,49906,13867,2007,49948,13313,2010,35261,7530,1622,36045,11403,1675,43211,9638,1818,38605,9589,1717,50221,15924,2012,40705,4552,1731,49306,15665,2043,51159,14032,2038,50254,12931,2004,38600,9313,1708,36243,11641,1701,32514,7195,1564,37168,7516,1676,39793,7490,1749,47273,11700,1909,46629,7068,1876,36376,10777,1716,44483,13931,1921,44367,14013,1895,36478,11187,1715,46552,13708,1936,48969,15858,2043
64,48053,10839,1927,45779,8065,1885,39746,6206,1703,38284,7068,1691,24466,6485,1434,49856,12022,1995,41921,11620,1742,35238,9278,1609,48457,13641,1982,39123,7174,1739,47365,9903,1899,41368,12433,1804,52241,11845,2050,28154,7137,1526,50778,15272,2014,38978,12964,1824,41458,6765,1732,46222,14757,1964,47981,14501,1986,45533,12670,1911,38489,8640,1696,51189,14500,2054,47209,15297,1967,41786,13681,1871,34538,8600,1628,45133,13415,1912,41055,9553,1772,35874,11619,1737,38303,2781,1622,45994,9410,1899
65,48349,13811,1999,46031,14916,1949,49697,11523,2017,41848,12197,1811,38255,4264,1675,40500,8450,1755,46605,14780,1940,37087,11932,1735,50918,14587,2009,45334,10948,1803,36562,6986,1652,36771,10989,1697,44140,14128,1868,39787,9314,1743,50951,15429,2056,45353,13755,1926,47036,11489,1883,49948,15954,2000,43164,13341,1873,35152,3082,1602,48952,15719,2036,43141,13125,1838,40473,8985,1763,34802,9974,1644,47131,13836,1957,40763,7299,1742,45400,14840,1921,47658,10425,1925,36596,10389,1706,51474,14654,2035
66,46471,14540,1964,49625,14412,1947,38729,4313,1691,32219,9080,1601,44197,8716,1836,35359,5660,1612,38850,11646,1710,42771,5070,1803,40883,12918,1787,37283,4618,1661,41984,9644,1789,40790,12958,1803,51940,15127,2072,40303,8797,1756,37681,11024,1707,44212,13858,1851,50863,14483,2018,50125,13602,2031,42949,13662,1848,45010,12735,1905,35782,9117,1613,41720,10860,1804,32581,8500,1581,44889,12837,1857,36016,11280,1695,38569,10775,1696,47655,12413,1953,45735,13184,1880,37631,12500,1738,49218,14867,2013
67,34404,6891,1568,42567,7367,1762,36067,8345,1647,51482,9706,2024,38325,10019,1711,49516,13904,2020,38350,2978,1646,32004,5524,1532,37880,10791,1720,42815,13960,1871,47410,15606,2008,48436,10947,1963,39311,9907,1699,29521,7171,1528,43992,11928,1853,24520,4930,1417,48421,11392,1931,44581,12681,1875,49096,11938,1957,40228,9656,1739,38889,9222,1709,43076,13771,1887,30977,9749,1566,45176,12742,1904,30220,8239,1577,38227,7171,1673,44998,12132,1858,50454,12520,2012,40842,12831,1797,34495,7747,1638
68,40265,7064,1729,38603,6993,1700,42969,12318,1836,45339,11277,1866,43682,14274,1897,49390,16141,2014,40177,12060,1761,46557,14494,1954,45225,11868,1892,33957,8589,1570,36698,11740,1683,38387,12664,1766,43729,5398,1799,46135,13640,1926,37026,10090,1655,30638,8078,1573,51824,11158,2046,42552,8493,1798,42211,13996,1888,44160,13225,1878,43870,10513,1843,48147,11775,1971,42968,12938,1847,49471,13762,1995,48080,14623,2010,37115,6724,1652,50192,14565,2058,38730,12172,1770,51268,15934,2046,28846,4511,1510
69,42531,10032,1766,52298,11258,2054,43500,14113,1886,49566,11900,1999,46346,14800,1938,43370,6860,1754,43297,11721,1808,36637,11049,1693,39960,12710,1777,24878,4927,1437,33324,5981,1595,48108,11998,1954,28389,8581,1559,39029,9775,1645,45094,11337,1877,43834,7903,1780,42808,12447,1824,27544,6706,1482,33542,9602,1608,46347,14343,1958,40346,8322,1721,43944,10177,1833,34447,1749,1565,43737,13883,1893,50689,12134,2029,41750,12987,1835,51301,12366,2060,35179,3769,1599,39041,11965,1749,49329,14982,2031
70,27563,6707,1493,52111,14242,2014,42963,7761,1791,37918,10834,1724,43147,8333,1784,45695,8951,1870,38652,12159,1696,38561,11628,1738,48518,14779,2010,38493,7547,1703,42255,8911,1787,38354,9110,1714,31868,9579,1587,45194,14101,1933,30891,9786,1590,39699,9648,1737,41015,9669,1771,46373,8732,1905,37038,9822,1710,47066,12515,1941,46276,14024,1924,46989,13236,1908,43862,10331,1850,48571,14634,1993,43001,13611,1831,45636,13856,1921,50229,12958,2022,36171,11589,1741,47572,13512,1937,50469,9238,2027
71,36038,9695,1669,38299,10899,1695,38977,10741,1730,50091,13564,2001,42083,6562,1751,40296,7919,1733,50979,14829,2060,45598,12781,1929,35522,11017,1658,50662,10611,1984,52158,12109,2063,45016,13948,1926,49949,11099,2011,43381,9348,1788,42520,12050,1810,47739,11057,1954,41099,8347,1752,35447,3076,1620,35409,10418,1689,44649,13432,1896,41381,7143,1771,39860,10154,1781,36788,11830,1725,46057,13972,1910,39192,3709,1687,45090,11403,1856,42462,12370,1824,52426,7938,2013,44159,8999,1825,31714,9864,1605
72,50709,13397,2062,33866,5872,1580,31513,2293,1408,46285,10295,1908,37594,8728,1674,42879,13243,1865,49835,14856,2029,40478,11600,1787,43359,13830,1889,36098,8573,1631,43525,12527,1863,45724,14624,1949,35712,8143,1689,50467,14029,2051,51010,15320,2053,40941,11145,1769,47351,14577,1951,43971,11284,1864,33369,9410,1593,48932,12020,1972,44690,14563,1864,44929,13876,1899,47921,12276,1976,48104,10129,1920,28430,5383,1480,32734,4182,1570,29184,6801,1520,29938,5766,1564,25578,2085,1297,35585,7091,1600
73,47435,12139,1968,42781,11707,1795,42788,11139,1826,41545,10248,1771,47670,14692,1955,42359,7673,1774,47998,13617,1936,40921,11155,1792,44569,14151,1926,46011,9620,1909,50888,13551,2039,33368,10602,1680,42929,11139,1802,49359,15345,2020,30723,6174,1531,41103,13205,1841,33208,7245,1570,28881,6331,1517,39233,6212,1714,43917,12793,1873,46193,11890,1908,46315,13596,1927,40746,11544,1791,37963,9116,1684,40499,9732,1786,50920,13334,2073,41791,12054,1813,25917,2802,1449,38009,9132,1681,49654,15632,2053
74,39213,11769,1752,44983,14409,1919,48114,14714,1987,34654,10155,1610,44093,9810,1820,51873,12664,2054,39416,12718,1740,36671,10928,1701,46418,12744,1926,50399,14375,2001,44872,12803,1882,45260,14341,1938,50442,15432,2060,50541,9855,1996,46901,15495,1970,47052,15246,1961,43036,10674,1813,46018,10738,1904,44447,13221,1852,47636,9899,1903,41726,13145,1811,45583,7335,1883,30468,9801,1552,51509,14515,2048,44979,14602,1939,36237,7824,1667,50497,10989,2011,38580,8949,1703,41750,9678,1790,28860,7845,1566
75,46176,6452,1902,43871,7630,1835,39669,11056,1748,46586,12275,1923,42236,13933,1861,46006,9783,1882,40088,12071,1779,37939,9960,1688,26757,7466,1523,34699,9043,1619,46997,13975,1946,43707,14397,1881,35004,7296,1636,43923,12541,1858,36290,10889,1661,40816,12154,1780,50553,9728,2014,51406,8326,1991,43063,5083,1789,31325,6232,1550,37323,6190,1676,37562,6732,1671,47476,11675,1932,48389,15737,2031,46728,12852,1917,36455,9367,1675,46372,8593,1886,44113,13233,1869,42008,11917,1798,37192,12218,1722
76,36033,11526,1721,45820,12149,1890,48017,14649,1973,41539,12120,1779,40271,12577,1800,32938,10162,1661,49532,16423,2005,47620,14037,1963,46255,15022,1928,45668,12155,1896,48985,13802,1990,28348,8417,1509,34578,9949,1676,46193,12854,1911,48890,15578,2021,40391,12942,1829,36031,8834,1662,34732,4918,1621,36923,11945,1723,45853,7687,1875,33930,10484,1617,48087,13657,1981,43904,10138,1841,48908,14278,2016,44737,14188,1890,34651,7203,1623,48020,11773,1972,46793,10933,1905,50355,15187,2037,49467,13487,1987
77,46709,14420,1918,33509,7369,1589,48810,16071,2060,41503,12735,1814,47580,15142,1954,40518,12921,1783,36991,11530,1671,30356,6643,1520,44242,13959,1895,38506,9088,1712,43440,13642,1871,26635,6092,1498,34594,6821,1592,47359,15266,1984,27865,7549,1518,48190,15075,1987,38432,7611,1694,29586,7527,1534,40589,4959,1711,42845,11367,1809,47329,7868,1868,48087,13654,1974,44848,9292,1824,37346,11458,1735,48753,13091,1994,42970,13668,1861,47973,10741,1941,50817,14590,2046,42422,8795,1725,26128,5714,1465
78,46296,14525,1925,39084,10352,1716,35035,8291,1617,51742,11375,2041,37176,5591,1637,29564,8564,1517,48099,15625,1961,28691,5371,1429,37701,11042,1723,45422,12635,1907,47821,14101,1968,48931,15380,2020,37485,10884,1694,43577,13537,1898,47792,13365,1937,40164,6256,1730,36214,4991,1654,33597,6599,1614,31826,6339,1538,40416,7159,1722,27395,8642,1541,45483,13243,1901,41619,5216,1734,41919,13303,1854,28906,8915,1583,48686,15990,2033,50436,13347,2038,47597,15320,2003,47255,13593,1914,36022,5280,1661
79,45931,15168,1984,47923,15098,1963,43077,4891,1776,39855,3951,1700,46871,13929,1919,51348,9685,2030,50202,9397,2012,44097,11441,1862,47037,13648,1947,45020,12715,1887,27355,5331,1428,34403,9973,1671,28239,7541,1545,47612,8019,1925,37393,5019,1657,47851,9230,1951,48530,14455,1988,31422,7127,1558,37537,10686,1713,27712,4294,1487,42912,7719,1796,44095,13771,1895,50000,14572,2019,45580,14250,1910,47547,13734,1990,49883,13588,2010,40368,8829,1744,34479,7273,1608,35089,11475,1699,27312,8078,1481
80,27364,6870,1450,39294,6011,1704,43816,13256,1874,45414,13376,1900,44829,11164,1860,49047,14372,2001,22251,4738,1412,45643,12939,1932,47081,13380,1955,32792,10818,1670,49835,15084,2004,35972,11660,1732,48223,13153,1993,39544,6979,1729,35556,11612,1710,38899,11578,1772,44490,6770,1792,39782,6360,1700,29926,7037,1543,44495,9845,1835,37591,11280,1711,40572,13179,1822,40986,11890,1800,46359,13833,1922,40372,11613,1788,45892,12803,1901,50098,15187,2055,35642,11697,1756,48018,14749,1956,46985,12192,1930
81,33220,10680,1619,32236,9207,1584,33721,10042,1563,28752,8113,1488,28599,5484,1423,31714,9725,1615,31943,6971,1533,45264,13567,1932,47850,15780,2029,47913,15837,2046,45352,14889,1917,49489,15647,2045,36377,11057,1713,51336,9386,2033,45815,13481,1923,39094,12313,1789,48742,14588,1996,37718,9019,1665,41811,12892,1770,26573,5902,1451,36630,11318,1633,29590,7821,1503,50524,12828,2037,46896,13488,1915,48050,15667,1993,41260,11813,1756,33336,10047,1590,36661,11274,1723,39426,11805,1736,41892,11666,1818
82,46750,11805,1947,44060,6505,1797,33152,10219,1594,49415,12457,1982,40972,13077,1821,34870,8476,1616,32880,4275,1567,34326,11253,1709,48540,11528,1968,34792,8891,1648,50244,14962,2035,44161,14477,1938,41803,12677,1832,34335,9137,1613,44924,9650,1866,35301,9001,1650,33489,8156,1608,32146,7962,1596,38257,10447,1743,44798,13254,1891,38361,11923,1746,40897,9770,1778,37125,11058,1678,49430,14188,2002,37390,11974,1720,31444,7303,1579,39163,9927,1715,42952,12429,1822,43811,14163,1905,41533,10670,1744
83,35415,3785,1595,46538,9619,1909,25176,6620,1448,50719,13638,2017,34469,10490,1657,44858,13818,1874,47425,14531,1943,45862,14151,1947,43813,11605,1869,41871,13464,1861,35275,8960,1612,44623,14191,1890,50311,12497,2028,46931,12745,1946,28086,4142,1484,43471,12679,1849,30325,7736,1486,42438,9287,1787,31731,9777,1545,47188,13312,1965,48774,16074,1992,48729,15882,2007,48284,13697,1986,49511,15251,2028,48561,15751,2013,45202,13279,1914,45434,7707,1854,31908,5351,1580,34801,4183,1594,42274,13314,1835
84,27463,5827,1489,27401,7086,1514,35417,2215,1596,44927,11939,1877,34758,4028,1560,33083,2535,1547,50324,16049,2045,43169,13941,1886,43524,10419,1837,32673,4740,1556,43690,6401,1823,45252,11204,1840,51680,13343,2065,47121,14885,1977,28781,9309,1536,38168,11833,1739,38363,11685,1718,27986,8038,1553,44645,10972,1867,37739,10504,1676,48058,13995,1973,41957,6750,1725,41103,12603,1814,38757,12127,1736,49782,13483,2000,34280,9143,1662,37679,11983,1724,44043,13078,1862,37101,9582,1670,41995,6427,1790
85,47504,14541,1984,27974,6994,1536,40213,9485,1706,36663,9574,1691,35011,11596,1700,32305,3460,1485,40473,11893,1747,45432,10600,1885,44457,8904,1861,34346,6361,1583,33175,5938,1588,47888,15570,2026,43262,8834,1820,49254,14404,1951,37399,8710,1673,31331,7585,1594,37670,12235,1743,50499,11563,2027,39087,5843,1703,47792,15780,2002,40579,12073,1797,48343,10332,1944,43779,14503,1882,39010,4151,1626,50384,10419,2007,42544,9787,1827,39694,13092,1804,37507,11270,1758,52697,10928,2046,28016,6642,1493
86,48011,15160,2005,40970,8481,1729,43850,6790,1817,30490,8496,1556,47229,13630,1935,35781,5602,1613,44690,11392,1847,46944,13329,1945,48841,9898,1973,34658,10319,1607,50109,13676,2017,39760,11229,1761,47723,11538,1920,44731,14400,1923,48659,12063,1951,39355,12122,1778,38747,9825,1709,39402,11553,1767,39670,13030,1786,39932,10040,1783,40569,8488,1761,49984,15699,2014,40398,13317,1834,47198,14661,1953,34759,9363,1643,34028,10199,1670,30198,6334,1534,39537,7667,1691,39448,7182,1723,44203,12445,1871
87,43424,12197,1846,30491,7447,1538,47398,15287,1937,42336,13664,1848,38233,12515,1778,45953,9897,1885,39998,12960,1757,39877,9700,1722,44300,10841,1876,36050,9854,1691,44906,11441,1865,39639,12892,1799,50600,11060,2011,45985,14334,1941,49341,15365,2007,34688,10408,1659,37139,6982,1669,43636,11458,1859,45157,10103,1859,46494,14578,1983,37777,7931,1679,38039,10733,1723,49317,13345,1998,42866,13023,1843,41457,9825,1799,31588,7292,1508,41180,9796,1796,46583,14373,1928,38756,11429,1727,38484,10448,1725
88,44211,13561,1882,42134,10262,1791,46794,13673,1933,35322,9527,1638,50015,15059,2003,43683,12751,1845,39085,6137,1686,44113,14319,1925,32870,6879,1558,38965,11360,1738,41167,10127,1774,51201,14079,2044,50539,7450,1999,34672,11121,1651,45156,14116,1917,38761,12420,1790,45107,12557,1894,42290,9485,1835,38816,9563,1723,40237,8756,1760,44880,13695,1883,47720,14596,1978,45283,14295,1924,43258,10853,1849,49607,14180,2016,38668,12459,1766,43239,11815,1809,50134,13787,2019,39212,12922,1808,34267,9898,1618
89,47401,13359,1966,41889,11718,1792,40330,10139,1766,43655,13055,1853,40800,12094,1732,35893,6662,1622,42363,10409,1801,44488,9571,1862,44910,11605,1878,44563,11989,1860,46518,12548,1933,42455,6577,1777,47304,13480,1970,27065,6889,1474,40144,11417,1773,40451,2784,1732,29755,9223,1580,40264,4449,1703,48495,13881,1999,48930,12766,2002,45597,14410,1908,44361,11457,1845,49363,11101,2004,45187,12646,1909,30173,8549,1558,41709,12890,1779,27784,8341,1561,47349,15386,2002,36686,11214,1718,49809,15109,2060
90,43823,9568,1838,30778,6884,1530,39714,9658,1762,49708,15939,2001,47943,13833,1964,45925,11377,1877,33974,10919,1649,40820,10167,1777,43677,12339,1856,45486,9936,1886,37562,8958,1683,42476,11742,1793,37084,11805,1721,42253,10119,1783,46617,14938,1968,50671,14584,2041,42112,13837,1798,43281,7218,1804,50733,16605,2052,44711,10375,1845,30616,8326,1549,29304,9003,1598,47310,11316,1885,47761,15894,2017,49632,15759,2022,47933,13866,1979,39549,8129,1733,36375,8993,1648,45492,14258,1934,45345,8493,1863
91,40275,12863,1773,40874,10230,1754,38444,10882,1722,46825,15090,1956,48286,12946,1891,48937,14417,2006,44402,9840,1818,45077,13946,1911,26326,5102,1487,38468,10587,1710,50529,14913,2046,29761,8823,1578,49027,15160,1999,49464,15604,2026,44338,13790,1869,49375,10899,1956,36733,9392,1674,39955,4143,1684,34753,10022,1630,33202,9440,1623,49805,11572,1990,38579,11108,1746,50777,6731,2017,35304,10827,1649,39115,12505,1780,29693,7396,1536,46346,15096,1973,39631,10238,1743,42654,9234,1774,35205,7894,1649
92,50255,13693,2033,48338,11074,1946,41293,12335,1828,33852,5668,1571,35824,8519,1617,33678,9584,1622,42315,12420,1805,40436,11010,1771,28593,3352,1470,28285,8007,1522,45897,13634,1925,36731,10558,1682,34543,9313,1625,44621,13826,1906,45287,9492,1860,27955,8899,1565,35109,10842,1621,50732,12233,2045,38563,5557,1676,31527,3786,1530,50248,15430,2022,39539,6951,1723,40235,13212,1820,41637,13598,1853,32338,7401,1598,42402,13123,1857,40637,12809,1816,37641,4577,1679,47306,15489,1979,43390,13176,1824
93,50513,14062,2038,29858,4651,1517,41235,8299,1742,41461,13063,1757,36693,11278,1717,38835,6753,1653,51406,14826,2019,39599,4648,1676,32560,8453,1623,47846,15674,2041,43507,12800,1870,39067,10973,1728,49771,9765,2001,40613,11578,1805,48111,15290,1974,45269,14370,1928,46517,7904,1873,34793,4016,1608,35902,11747,1704,46110,9560,1900,49055,16117,2037,34951,6870,1634,39608,12242,1764,48800,15543,2023,48272,13164,1991,40526,5804,1696,31485,6557,1585,36623,11336,1737,40098,11400,1786,36855,11170,1720
94,44174,12374,1862,49888,15250,2045,34957,8185,1608,36347,9901,1655,36239,10248,1658,42256,13595,1858,43166,13384,1819,39440,12454,1763,44602,12616,1879,35962,9389,1671,36646,6756,1652,35621,11336,1693,41045,12897,1827,39386,3637,1722,37657,11943,1713,35031,8928,1607,33553,5803,1554,41347,8395,1748,48711,15257,2002,24288,6200,1476,43364,10382,1812,39338,9466,1766,31159,9033,1592,33686,8144,1578,45022,5093,1813,34197,9982,1648,44722,14454,1915,45221,6030,1867,43861,12102,1811,45218,12967,1919
95,44547,13985,1913,26832,7302,1535,47381,15714,1985,36035,8761,1629,39085,9311,1718,35203,10043,1626,49663,14870,2022,40900,12697,1830,32540,9625,1625,36936,4427,1613,44924,14931,1920,45955,13245,1926,51813,8191,2010,31188,2824,1519,40134,7631,1669,46036,14537,1952,40673,6019,1724,36548,10763,1672,28784,6923,1504,45818,15043,1965,42161,13474,1835,49097,11683,1957,40896,12463,1812,41481,5622,1685,47452,14837,1976,41627,13455,1832,36587,11406,1688,36351,6270,1630,43128,7884,1805,37019,4839,1669
96,36093,2167,1609,41441,9766,1786,40746,5029,1735,37895,11321,1722,40724,13084,1811,31332,7791,1586,49827,16265,2034,44097,13305,1885,45718,11882,1899,43362,13376,1858,44000,11826,1860,45586,12498,1882,40975,9973,1727,29548,8582,1547,41500,13443,1793,38399,10305,1721,48513,12281,1958,42238,10584,1810,42970,6852,1764,44176,12281,1880,50851,13771,2018,37274,7597,1680,50850,12098,2043,29322,8552,1572,37787,6375,1656,34641,7997,1601,36372,10977,1671,49511,13490,2000,45098,14514,1906,40636,13409,1850
97,34788,7836,1634,32342,4403,1547,42439,13072,1844,45239,14816,1930,48351,11856,1970,31497,3554,1524,47604,7291,1829,43139,13992,1850,31375,8214,1574,38957,7610,1710,41059,7309,1702,49791,11785,1993,33883,1735,1573,50589,13427,2047,30808,5178,1523,38982,6110,1687,38011,6746,1691,37091,9661,1684,48251,13034,1975,40372,13166,1826,32873,8057,1563,29546,5110,1491,31527,6509,1539,46299,12429,1856,35358,8440,1627,43896,13691,1865,50295,13832,2057,43391,13841,1893,39685,12127,1783,45677,12832,1895
98,43614,11723,1854,49119,15687,1983,39611,13061,1843,33296,8968,1584,42022,11251,1787,43967,12900,1872,45289,13957,1896,41521,8844,1787,48333,15483,2015,26279,7642,1505,49075,10627,1950,50179,14788,2037,40204,11685,1802,47454,12630,1910,32460,8830,1569,39465,9482,1716,44521,12141,1849,50194,14680,2034,35630,11138,1693,48808,12733,1994,49262,14386,2014,37813,12044,1726,49214,15824,2008,32541,4180,1525,39238,12462,1774,44648,13635,1894,47875,15090,1986,40988,10193,1768,49546,15472,2014,39383,11677,1760
99,50365,13563,2023,49158,14990,2008,49624,14382,2020,28958,8465,1554,41808,6354,1737,32262,9418,1610,46417,11303,1892,51789,12114,2034,43008,14067,1897,36212,11598,1728,42711,13319,1825,41929,3093,1720,37493,8013,1681,33188,8048,1602,48485,15380,1987,38604,11754,1758,43708,14248,1908,45777,13812,1930,43479,10890,1824,40255,8423,1778,29405,9086,1579,44633,14366,1916,39591,10198,1742,49454,15148,2027,30221,9313,1589,32499,1690,1518,41737,11037,1798,31702,3310,1507,44701,12255,1858,41126,12959,1821
