r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,139084,45264,5739,161203,48249,6018,131411,37896,5574,127119,35559,5541,157323,51605,6035,143613,37470,5712,161715,51485,6058,130666,40436,5654,125671,18343,5302,139941,43490,5755,149468,41043,5819,131024,27099,5484,161166,52219,6056,156938,52197,6021,131838,42568,5701,125830,33374,5440,131150,37184,5603,154351,49067,5999,128623,32676,5457,112432,29326,5296,152968,48166,5970,158993,50416,6034,133881,40485,5727,111316,28815,5236,128630,37863,5574,133524,31344,5588,111627,32857,5290,126010,19415,5384,133056,34548,5561,156461,45947,5959
51,162084,45322,6056,153694,45737,5952,145538,35140,5746,134994,29283,5522,134001,32586,5554,124654,37042,5522,126367,33402,5490,158604,36258,5986,131363,32309,5523,124660,37610,5587,161243,48020,6040,157630,51826,6017,122408,40062,5578,114620,37701,5427,122011,39750,5571,127685,40885,5634,135355,43730,5725,123445,35254,5508,161382,50710,6055,153430,41084,5934,155336,47129,5961,159088,48049,6028,139206,38425,5709,157630,48055,6016,136949,34942,5626,163810,44146,6079,108899,33856,5221,119857,28366,5362,157605,45951,6007,148575,49346,5862
52,162941,40945,6085,135104,27535,5562,126030,33798,5486,118695,23885,5328,142278,42623,5694,128812,22486,5381,129745,30273,5496,121370,33858,5358,129528,26957,5429,138022,43814,5821,160324,51984,6018,135380,25291,5491,152982,50178,6008,139073,41019,5728,119774,32265,5361,156546,49310,5999,136229,41166,5629,139337,41857,5750,156951,51078,6030,156075,35685,5965,112351,26067,5241,162918,43721,6069,128649,41890,5674,120496,27551,5377,124681,35769,5521,118298,28724,5259,155713,49765,5931,126912,32781,5511,133392,42037,5618,162689,47711,6066
53,130213,41416,5642,126604,40248,5616,149165,42050,5836,148695,43454,5849,149976,42930,5826,131240,32273,5496,127405,23629,5416,119708,33864,5324,163222,41386,6096,147954,34050,5724,125528,22138,5314,161697,47825,6083,135450,41823,5734,121673,38846,5569,129431,36547,5476,126084,35614,5521,158857,52385,6037,129469,41306,5671,162328,50172,6058,107531,34731,5329,146969,40600,5741,126786,30506,5517,125765,37826,5551,126322,38648,5539,114868,37070,5478,125341,32375,5447,134890,39661,5614,150656,29310,5743,119955,36416,5488,156373,48389,6009
54,149629,49696,5991,129955,38954,5624,133004,38451,5630,145334,43595,5854,138555,43892,5744,110974,26609,5187,128996,28754,5488,138657,30138,5586,115212,20745,5138,117156,37116,5424,150905,36440,5834,125808,38714,5537,133558,33840,5582,119652,37719,5514,153024,46114,5943,125556,34334,5503,123937,37949,5538,128449,21504,5424,115239,35314,5438,161544,37772,6038,124038,20844,5292,160495,53239,6081,129913,39996,5602,129382,21696,5445,132607,29729,5497,136440,25619,5565,149694,35849,5734,109171,34359,5392,129626,40063,5613,105365,31299,5223
55,149213,44716,5874,128624,24732,5437,150287,38384,5836,142268,39084,5738,160730,52555,6070,141461,40045,5742,134972,37821,5631,134945,43823,5773,133528,41468,5690,125143,18808,5242,130276,36957,5578,146920,46299,5878,146726,48360,5913,150945,48645,5887,121466,39229,5569,125579,28164,5366,112861,34757,5267,117121,35003,5383,158423,51977,6056,156415,49111,5990,149471,44055,5764,127085,41684,5597,140233,32877,5556,155908,45963,5949,128122,23003,5422,110169,21587,5188,141470,31377,5649,108287,28787,5246,129607,25690,5391,154862,49604,6014
56,156037,48470,6005,128129,40527,5644,157694,51035,6037,134129,38822,5646,125128,27634,5419,155706,44060,5888,129413,41820,5675,155531,40260,5953,132047,25083,5415,141812,44578,5833,157458,39080,5980,158423,51893,6053,141549,40061,5690,132117,32317,5472,142774,39012,5733,134095,43815,5735,140489,38078,5658,131502,31544,5543,126535,39899,5630,155567,31979,5894,120981,24476,5348,160274,51987,6073,127920,36199,5542,139491,40723,5701,120436,36158,5462,154629,49815,5990,144269,45177,5715,147871,38496,5745,115584,30440,5256,148672,33281,5628
57,119023,29663,5377,150096,37094,5825,117621,25210,5327,134434,43590,5771,125344,36827,5562,120075,39320,5548,143092,45002,5774,160618,53166,6078,132800,43252,5698,159949,48247,6038,162548,51356,6104,161437,50410,6080,146050,46526,5851,123190,38133,5527,122908,34637,5470,124136,34604,5517,138628,34081,5603,111138,36751,5372,132832,30037,5510,144665,22198,5577,153267,41605,5921,124969,25461,5352,123606,27294,5412,153280,34384,5842,119365,36605,5473,130181,32022,5500,125929,33493,5494,135727,36492,5638,123838,22742,5309,144860,40580,5731
58,160759,50621,6057,117924,31382,5371,118096,34530,5361,159037,51215,6039,149338,48612,5897,161569,50429,6089,100339,24871,5167,157381,43878,5985,154464,48203,5961,152045,45322,5846,104593,33654,5233,158492,52467,6064,156431,50053,6009,119672,35299,5432,148947,41479,5803,119043,35222,5390,164056,50443,6063,125197,25220,5412,108853,32207,5273,152399,38308,5896,141398,42498,5733,159928,51932,6055,156034,38736,5930,154458,46470,5923,124613,41247,5638,135407,29263,5536,147420,30166,5722,156941,51900,6021,129030,39209,5601,124161,38481,5505
59,129610,27252,5474,122804,34818,5372,114190,29724,5232,156538,51003,6018,126185,22347,5384,136922,40287,5593,121561,40208,5566,163684,44191,6097,159707,49944,6026,160322,50415,6053,162193,51489,6098,154950,51301,6013,154332,48099,5929,116708,26954,5303,146507,45764,5849,121038,19388,5257,143800,39447,5738,140463,34185,5657,155063,51408,6028,139965,35536,5695,104647,32394,5202,159781,52080,6063,160566,47542,6054,158289,50009,6023,127947,41767,5646,145094,44568,5835,134295,32923,5568,160100,52802,6063,152369,46333,5861,161669,50069,6106
60,154990,48455,5967,130547,26405,5491,125332,35870,5484,161680,48427,6062,152320,35785,5863,128154,32517,5515,123683,41094,5656,155652,44211,5981,164042,41814,6120,149131,43501,5839,162874,45655,6061,113762,36297,5320,156244,44484,5986,112499,26692,5230,115346,35212,5430,131315,39349,5601,136358,30629,5557,132512,27752,5530,123275,34355,5485,142049,34097,5658,104009,26534,5199,127533,26998,5493,144592,40002,5734,140824,44616,5826,156870,51697,6024,116919,32509,5393,136763,40334,5695,129236,34648,5552,158654,51841,6032,157422,40665,5962
61,136570,36970,5663,138684,42716,5747,150600,42388,5888,146560,46492,5856,124128,19671,5289,150569,37738,5800,161930,52802,6102,116991,37178,5417,127724,29398,5437,146379,43960,5824,159228,50067,6017,122694,37934,5493,160701,52360,6059,137419,45309,5776,155901,49188,6009,133477,43911,5738,127831,32769,5443,127099,34290,5466,119684,37078,5455,153590,45522,5943,153784,42640,5945,115455,27467,5288,148026,39374,5722,130608,31043,5519,128019,39194,5611,128555,35593,5549,134592,26867,5475,161836,52570,6034,123933,33204,5443,160175,49526,6054
62,134926,30965,5524,118106,20092,5295,150507,43832,5870,125446,17183,5212,150333,42051,5826,101023,24824,5112,131430,40884,5665,152317,35546,5788,130479,30337,5487,125406,30971,5397,153234,40773,5885,152561,49790,6000,136347,38149,5634,154063,50027,5972,119970,31869,5420,155427,51438,6017,135515,35421,5586,135343,26952,5530,135007,32768,5615,113606,31588,5337,151322,38677,5867,121622,38486,5570,131946,41454,5712,108187,33693,5357,115139,27973,5309,134916,42309,5720,160396,43008,6017,133530,39745,5681,122308,25859,5362,156782,49120,6017
63,152535,43994,5902,135087,38074,5674,129582,39954,5656,133260,43669,5757,162543,50570,6055,120261,39293,5573,143602,43448,5718,159588,52569,6057,153784,45442,5943,143161,33397,5646,124506,40147,5609,125836,34256,5532,130219,30960,5513,133764,30117,5486,118750,29900,5295,126444,23402,5335,127907,33260,5505,129179,22996,5428,153509,40158,5844,153867,43336,5946,158910,46170,5978,127981,41017,5653,149359,39364,5779,138795,42534,5738,118674,34378,5379,124843,38187,5528,131920,32546,5486,131409,29167,5392,160335,52502,6046,153059,49821,6016
64,129798,40047,5590,160228,51411,6033,132003,19536,5511,122809,37952,5520,127657,34720,5487,114974,20352,5255,111424,35039,5364,152986,40714,5884,119750,39030,5377,159422,52686,6020,115369,25854,5312,154346,45491,5898,160966,51716,6054,133711,32102,5549,162373,53661,6058,152203,43563,5897,163632,52751,6103,133628,38142,5694,157403,51549,6042,105607,35022,5226,156668,45154,5972,130843,36221,5547,132260,41109,5616,113075,26622,5249,160283,51304,6051,131663,43238,5706,128231,27597,5455,121620,35882,5459,149067,40841,5779,133381,35484,5631
65,137327,23581,5476,128242,34791,5490,158302,50527,6033,132816,42030,5609,126149,41730,5669,141086,44741,5756,123929,39929,5622,132228,39258,5558,137959,41450,5753,129163,37406,5508,136188,42750,5741,137630,32263,5651,162458,53572,6077,161820,50249,6085,147021,39242,5736,134837,37534,5623,131856,42969,5692,113342,31852,5354,163181,44048,6079,143360,28243,5558,149816,46939,5933,152046,48758,5971,163391,50848,6102,121840,28171,5397,151070,37153,5835,151630,49658,5962,120879,35338,5388,117634,37760,5454,118842,35203,5442,161543,53467,6058
66,150470,48921,5969,126805,39485,5561,163138,45133,6081,158423,51748,6046,131243,31553,5501,113136,34727,5412,160981,45660,6055,128566,41417,5684,133912,32639,5574,163324,45393,6056,159149,50345,6016,125253,40982,5630,157019,44016,5867,153553,41112,5938,120846,39225,5529,129719,26539,5452,127486,32806,5433,105974,28612,5162,159982,42794,6029,156689,38592,5997,119191,30776,5289,160565,49566,6054,125119,38202,5568,125963,25362,5377,117863,35489,5409,136796,22886,5546,134655,31247,5602,158131,49997,6026,122350,25479,5357,155157,47002,5971
67,126412,27390,5415,120971,37426,5464,136370,40196,5710,154239,47748,5981,122992,38965,5560,123598,33083,5460,140436,28693,5637,136797,43782,5708,123977,37034,5506,147311,29969,5651,106630,27250,5217,115840,27737,5256,132025,42253,5725,128710,38328,5580,112851,28806,5214,120992,34537,5438,136320,36130,5646,119481,38640,5468,158634,49295,6021,120494,26277,5321,130045,25924,5464,113490,33018,5316,145222,31322,5692,132382,28429,5497,121114,35616,5467,115401,36330,5339,162244,51506,6070,109220,33405,5303,127061,40997,5615,157462,43681,5995
68,150877,42227,5830,134573,40530,5676,158246,50275,6030,140509,43510,5776,144083,35502,5676,119289,38927,5511,125998,25407,5372,134072,40217,5583,124408,30552,5216,141139,46460,5851,123721,38350,5544,160327,52466,6056,138180,25153,5569,152457,41737,5902,129091,26403,5404,122478,38720,5495,130702,38650,5588,149860,40896,5774,125195,36270,5513,123993,28848,5447,130425,36476,5562,154320,45581,5987,159503,51546,6054,120696,27436,5385,127011,40894,5605,124756,28176,5396,153475,42568,5827,162580,52159,6066,125850,33959,5456,158304,47736,6020
69,147149,40082,5742,161400,50587,6053,147361,31884,5658,156166,51146,6035,133626,42744,5725,146637,47135,5805,144054,45795,5837,127268,42082,5646,137910,41671,5724,120415,34162,5422,108773,34242,5319,154926,39472,5849,132895,41561,5701,160407,51293,6053,155143,47770,5960,164921,46126,6065,137280,31533,5582,159991,51968,6054,133671,38297,5684,158230,49602,6017,132361,38963,5624,157000,51574,6051,133816,36904,5606,159020,51275,6042,111786,36322,5404,138485,26989,5613,141065,30682,5489,121267,36303,5467,154495,40511,5865,127383,32202,5471
70,154361,48690,5942,129444,37034,5495,162359,50230,6061,121111,36489,5355,150798,45114,5866,112655,32998,5383,160510,52550,6098,152561,43034,5925,122606,37744,5522,147837,48634,5943,155882,49282,5984,154524,43416,5911,144807,46865,5874,114828,31884,5328,142099,45096,5811,155203,49295,5971,127554,39945,5597,137638,44725,5738,121862,33291,5366,155827,48936,5984,158904,52206,6057,159709,46688,6034,162339,48409,6081,142349,47091,5876,107252,27632,5279,127853,34536,5463,135397,39082,5686,159710,46956,6031,137766,45079,5795,152773,47744,5928
71,147218,42707,5745,135313,42287,5734,150518,49611,5985,154511,47259,5981,149326,41129,5777,117984,32655,5359,128622,25381,5458,143704,36389,5750,160535,50413,6038,117571,31262,5384,154954,49968,5992,151702,49931,5934,128470,35427,5527,154473,39363,5950,137027,32698,5610,135325,37514,5581,135423,30177,5539,151453,39215,5844,127236,37933,5575,161344,52882,6057,132437,39400,5666,114208,27984,5224,149403,31940,5763,138794,37158,5695,124479,23770,5338,147967,44192,5845,125963,31433,5368,138665,44509,5791,162254,52694,6071,161087,46462,6042
72,123550,28612,5321,117161,15729,5102,161250,50699,6055,136547,35100,5622,154760,48184,5868,125200,35688,5556,164156,51972,6105,128425,35704,5506,125878,31945,5465,117227,29880,5369,151777,46646,5873,136737,35226,5646,130633,42353,5666,147384,39762,5739,156147,47208,6008,145443,46802,5877,137382,31055,5599,126540,41743,5652,145144,46930,5863,143214,31998,5651,138509,44817,5776,158906,50847,6042,118191,20906,5224,126746,35917,5510,126994,34173,5481,130652,30715,5513,126266,33286,5390,137183,34393,5660,118284,34350,5422,161608,50930,6106
73,105508,21546,5103,156146,45216,5967,157395,49498,6015,113519,34078,5338,150240,44999,5861,135770,42960,5730,118417,34079,5414,149663,49412,5932,130690,29535,5490,139165,30772,5553,155935,51089,6009,142825,44012,5811,150482,32498,5811,157586,52114,6032,141435,31228,5636,128847,35061,5533,137743,38853,5709,124125,35142,5490,161674,52996,6080,159672,52023,6027,158343,51243,6051,120611,40136,5573,144358,32350,5716,139528,36039,5607,160779,52007,6053,114027,29587,5335,152029,47400,5930,159712,46330,6032,131853,29771,5484,139741,36178,5711
74,153661,41496,5929,115244,33989,5363,140555,30261,5551,133822,31862,5572,136563,33499,5572,161321,52892,6111,162063,53016,6104,111885,32076,5281,141663,31758,5576,134950,35101,5637,144425,46509,5826,124107,38004,5508,121678,35548,5381,122634,36632,5441,123820,38437,5528,132565,41947,5681,133309,31472,5422,163217,49454,6060,158635,49171,6019,148907,37916,5784,110420,34913,5304,125192,35517,5534,136067,42430,5789,139513,44731,5809,128170,38951,5581,162090,51475,6100,126249,40987,5647,124200,18253,5310,161304,41943,6025,141230,35496,5687
75,154619,50974,6013,120466,28999,5342,139795,44432,5807,157708,51763,6046,140634,35502,5641,120527,38056,5474,150511,49570,5993,152875,43122,5942,129641,40629,5619,144504,38622,5655,131955,27208,5508,152991,38246,5814,125139,33212,5468,160907,52383,6061,150337,43637,5850,107526,31951,5158,135542,27688,5547,128793,40156,5595,136122,40254,5723,117559,32004,5383,119750,25588,5323,162674,48726,6085,133884,39999,5650,158218,52373,6054,150775,37269,5760,129164,39206,5551,149321,48754,5890,165808,42881,6091,160973,52507,6064,134848,29485,5626
76,145858,42794,5847,152948,43693,5924,116203,24238,5314,160501,49658,6049,126242,35518,5529,161057,49812,6053,116748,30944,5380,155424,41801,5957,155969,40939,5971,117139,31346,5364,151863,48781,5913,121444,37296,5480,163607,51555,6084,117877,20492,5293,133751,42233,5707,121726,34428,5351,135369,30854,5553,162032,50372,6057,129280,33426,5538,153598,45157,5943,137044,39016,5650,162635,47096,6069,129510,37001,5578,158597,46044,6019,110849,28334,5283,116217,33134,5401,132930,41321,5697,122724,33112,5468,117925,38765,5417,147207,33342,5747
77,161254,52271,6099,139706,27215,5579,154148,49760,6010,115220,38182,5414,157486,51389,6037,112430,35422,5299,129180,39129,5630,126015,38869,5500,125017,34722,5477,162322,50896,6100,152714,46692,5895,152498,46833,5917,159534,52845,6061,114956,29380,5286,122389,27450,5388,152814,33283,5878,117565,38756,5479,161017,52964,6060,135229,33823,5627,134420,28494,5462,120074,34404,5419,134141,41703,5654,127123,36350,5482,150017,37956,5791,127824,26535,5376,115604,25046,5250,130263,22233,5410,150343,48872,5945,143206,44272,5828,112747,27234,5230
78,160570,51194,6055,132504,42299,5654,132989,39100,5654,161957,53076,6099,146467,43777,5745,121346,34203,5464,114776,34666,5338,139053,34327,5654,133047,30677,5516,135591,43826,5813,128302,40858,5666,142199,41131,5734,141755,40649,5753,144012,33986,5698,123764,25559,5387,125354,39081,5567,134387,35677,5626,164873,48659,6076,117727,31197,5347,146158,34195,5673,116374,35900,5338,152965,46461,5903,130542,42136,5700,163686,51518,6104,115003,35455,5373,155363,45678,5983,116460,36221,5393,128820,33089,5526,106482,26316,5094,148536,43431,5839
79,126708,39139,5501,131880,43644,5730,159151,40834,6017,118684,23085,5255,143346,43891,5797,125089,24967,5351,138619,45392,5793,130506,34166,5535,126598,30976,5492,109649,28495,5199,136397,41777,5739,154584,51008,6011,125559,33552,5524,161245,51822,6066,131005,32844,5503,119098,26426,5212,134154,33458,5570,150708,39770,5847,151116,49096,5916,156478,47162,5989,120321,23993,5342,117387,24935,5335,153476,42872,5826,155938,50327,6013,158673,49843,6034,152904,46989,5929,144762,45322,5736,143634,40924,5803,149151,47263,5913,156102,47978,6008
80,149607,48936,5959,151131,49638,6006,154630,39477,5865,150294,41355,5837,155857,48873,5983,114690,32365,5350,131255,37830,5572,146741,35121,5735,154582,42532,5952,160148,52419,6039,124150,37412,5557,127184,32516,5534,158988,50928,6053,145047,32258,5583,115411,33350,5360,131248,30024,5540,150838,41884,5829,157259,51887,6016,145057,39728,5705,123167,30610,5390,159922,50243,6054,147932,37834,5786,110409,27025,5227,158213,42696,6011,158672,43063,5985,132089,36261,5622,155729,46304,5904,127880,22615,5385,133142,32648,5584,119845,37163,5456
81,113084,33117,5199,154157,43689,5929,103701,31492,5310,123270,39237,5557,158891,52372,6063,131007,40375,5597,148139,42017,5735,143305,32801,5626,135821,42693,5753,125770,34923,5470,153595,47187,5943,162561,50859,6107,131302,35650,5566,127158,40195,5572,130914,40170,5658,146570,34329,5740,145537,31045,5698,108381,24080,5135,159710,47622,6013,116822,27354,5334,141942,42591,5761,158451,48330,6023,121496,32760,5465,123944,27854,5390,158147,51025,6005,150993,49881,5962,139423,34606,5658,116895,38200,5511,138458,27925,5539,128772,30320,5507
82,127409,21498,5326,134560,34683,5633,135617,40281,5716,160149,52386,6057,130158,42824,5670,160233,51633,6061,125843,39792,5622,156971,48586,5996,119937,33015,5297,160329,45960,6046,159594,44897,6015,155738,38868,5954,140472,27724,5633,131594,37909,5629,114658,33040,5329,148988,48382,5927,132103,41337,5658,118828,39405,5548,158575,48140,6018,110531,33482,5318,139003,37930,5721,159545,47075,6038,133032,42762,5717,134873,33705,5585,120549,33754,5438,132842,25469,5435,141186,25934,5617,118807,34288,5446,128808,32685,5508,154721,40683,5948
83,145613,45808,5866,124920,24531,5408,142186,35152,5676,101402,21118,5163,124718,28907,5458,119680,28440,5365,157034,45635,5987,147854,33459,5713,135145,43492,5732,155707,51104,6019,110550,31331,5228,125010,30478,5403,136814,28349,5512,160926,49374,6039,156074,44943,5967,150117,29559,5710,135390,43632,5718,124119,37539,5529,157442,51066,6047,144908,46741,5797,154085,50583,6015,120410,30830,5372,129775,41220,5658,139256,45433,5831,123603,34688,5494,161224,47742,6053,135126,41034,5695,100111,30595,5133,133126,39738,5607,153723,49284,6001
84,154466,49405,6012,131210,36508,5590,150762,38295,5806,149552,31124,5751,157344,51758,6048,116974,32741,5405,155392,51352,6015,112454,30789,5244,133934,31902,5563,121396,31090,5392,125238,20861,5263,143981,45640,5835,134424,32094,5580,151465,46920,5879,152848,46679,5951,151789,45391,5905,161188,51915,6081,160435,49421,6014,107855,32679,5342,128275,41469,5673,132979,32443,5569,159341,49609,6040,159155,47384,6033,138087,45134,5816,150747,44458,5892,127259,34988,5454,132244,40541,5636,109092,23224,5172,128426,36874,5552,113709,37166,5385
85,155939,47045,5971,105171,27379,5282,143143,35060,5720,128748,33358,5557,109889,25235,5148,137761,35273,5659,158111,47189,6010,137802,18910,5536,155340,50431,6018,158733,45761,6013,151874,48009,5969,149392,33700,5740,132119,40434,5700,120123,21068,5306,155926,46058,6001,146508,33124,5715,154578,41107,5935,132846,39479,5671,133732,33862,5606,152756,44514,5919,154783,47849,5969,124952,23485,5329,129393,27649,5429,116433,31979,5363,122042,39940,5591,153122,50004,5975,139136,37589,5695,143326,42739,5784,156839,52133,6038,159787,52036,6054
86,160489,52812,6020,127336,24263,5414,132522,41774,5725,150010,40355,5770,129373,32748,5520,136271,41998,5674,117963,27154,5357,128253,37653,5551,127990,37977,5552,152056,47863,5912,133770,39918,5580,130156,41125,5725,122063,40544,5589,127742,32676,5512,144937,44054,5811,113067,29830,5240,143002,40365,5712,143131,32725,5703,152738,46348,5913,132223,27876,5460,151712,40210,5872,117559,34383,5406,162142,46600,6056,134089,39902,5660,158326,44920,6011,106323,25975,5180,121155,34815,5352,125451,38201,5525,151733,40995,5842,163495,46780,6055
87,136184,45369,5785,153193,40950,5923,157471,48023,6011,133735,42804,5758,134810,40304,5586,156605,41625,5982,151189,47735,5921,125957,21015,5393,155549,51411,6033,159662,52959,6040,149874,42048,5844,118207,21831,5336,125340,34881,5519,142240,40728,5754,163909,50765,6033,117239,35285,5432,160012,52106,6054,152766,49910,6003,135495,32653,5602,120351,39022,5526,125388,35724,5422,130178,30581,5534,103886,28449,5208,155577,49978,6004,151997,48415,5944,116018,34226,5382,126902,38677,5537,132566,36896,5586,162157,44780,6029,111614,24627,5216
88,156310,51104,6014,139505,33460,5659,155698,45757,5913,153760,50959,5998,131477,26291,5467,140415,38847,5711,123860,33128,5489,140044,40690,5679,156774,48677,6001,133330,43800,5719,139377,35585,5662,135072,39983,5697,159124,49585,6025,124177,36490,5493,131338,42982,5721,148829,47730,5898,159753,48930,6037,138322,39446,5702,121786,38271,5496,122377,37994,5581,118116,31791,5287,110903,21771,5202,158963,51704,6048,151460,36815,5842,149992,49481,5951,143565,35990,5624,159541,48137,6018,129311,32401,5517,126438,35620,5528,161434,47785,6054
89,130086,34635,5535,152492,35410,5791,146775,45977,5813,141520,40592,5689,119842,35478,5438,120550,37215,5417,127177,41059,5661,124848,32057,5446,104111,30055,5146,150175,48546,5971,115359,27112,5244,123728,40301,5569,151994,39503,5865,152987,48541,5948,112169,29261,5261,124688,30415,5373,130371,39016,5602,162672,52072,6101,162532,40540,6069,140201,33505,5645,152181,35572,5875,148276,47051,5794,120916,40047,5579,127672,37973,5584,158373,50425,6031,160335,43388,6019,153522,34630,5853,140169,44494,5819,133112,37510,5592,127805,36735,5528
90,132003,38207,5603,140508,41039,5689,163008,52335,6083,147892,47160,5868,131954,43394,5736,162213,44179,6058,116600,35087,5369,132369,30173,5560,137661,32708,5605,122330,38790,5467,160058,41451,6005,125858,24169,5357,127406,36358,5553,141133,34364,5713,136511,39564,5625,153246,31854,5844,149506,49572,5955,157204,47812,5977,150364,47093,5869,106563,29787,5256,154023,48516,5977,121521,32819,5465,146329,45900,5852,113664,24536,5268,107125,30158,5264,124831,24168,5381,116880,38055,5490,136257,29274,5609,125623,27539,5422,117438,36201,5339
91,124083,24202,5203,127275,38803,5599,156956,51642,6024,150476,34196,5794,124845,39547,5565,120843,38988,5515,117020,26653,5314,155703,40814,5972,163884,44430,6105,149360,39785,5763,158025,46740,6004,157519,52366,6034,160752,50647,6027,153839,46238,5946,143209,44116,5809,125334,36674,5522,161554,46193,6054,123457,34865,5451,142208,40074,5708,161274,51460,6028,132347,30473,5478,156905,51448,6032,123962,26539,5382,156250,41280,5916,149226,45534,5833,160406,52064,6081,149732,38025,5768,156457,41009,5955,149182,44000,5840,134011,28267,5551
92,150286,42530,5840,115146,26864,5272,155258,41124,5870,119498,37915,5456,155064,51050,5926,113873,30983,5277,126365,25281,5447,128780,40563,5658,127997,23510,5394,161081,51206,6058,112351,36939,5392,142595,42813,5804,134859,39857,5676,128964,39417,5621,111521,37096,5407,119198,36994,5460,125369,37501,5578,130938,35093,5553,118740,37368,5495,161511,51530,6063,159128,49660,6027,121634,36673,5488,131280,29386,5485,114070,34591,5384,160469,53302,6068,129232,40783,5628,111738,33310,5328,138019,42904,5783,149035,46717,5896,129686,27849,5485
93,130753,36452,5561,125933,38818,5532,160368,47330,6034,118640,33012,5336,158348,47608,6015,164042,41402,6087,125806,29408,5414,159926,52408,6041,160971,53015,6057,138690,44957,5844,120056,31407,5343,153244,39703,5836,161891,43030,6043,129295,20690,5380,137061,37875,5717,143528,43358,5684,118258,34036,5308,131065,30741,5463,143639,42741,5802,153071,39027,5906,132877,35580,5552,151076,44950,5821,119133,38095,5463,131198,43182,5744,146714,44082,5727,129903,33918,5495,121836,26850,5346,136003,44771,5812,132722,35987,5558,125819,24089,5189
94,116766,35024,5419,133569,33633,5560,132710,31442,5556,152260,46865,5973,121812,16334,5263,123587,36503,5468,135807,37708,5630,144309,31028,5654,160252,51725,6055,150328,41726,5835,125010,28513,5392,123464,40773,5537,133627,21401,5493,136366,34350,5612,148410,43933,5834,143723,47486,5761,117493,38276,5433,121743,36004,5397,156069,50957,6010,135919,39564,5687,147892,47980,5912,128201,33644,5539,128495,41258,5668,152235,28852,5700,110500,31132,5346,139837,25388,5617,158880,52633,6055,135763,44485,5788,125699,26734,5439,127847,29394,5453
95,161099,48482,6061,155219,30367,5812,145697,42746,5782,151479,46289,5932,155118,51089,6008,131792,42825,5717,108685,31830,5198,130643,41564,5693,122031,34583,5445,162562,47266,6088,129657,40510,5627,129499,42783,5708,161480,45287,6055,158569,51050,6047,146308,40530,5779,135879,32118,5590,119434,38439,5513,145179,44697,5770,152232,41229,5831,120752,33809,5438,126484,23953,5393,134712,44228,5736,150344,49215,5973,130611,31767,5543,133987,37548,5644,151928,49017,5923,131894,36512,5610,123540,27088,5380,113725,30232,5255,154280,40455,5872
96,127555,31295,5460,151895,36953,5894,130162,33103,5537,121768,35610,5396,141127,40903,5649,155287,33115,5879,142411,45758,5830,131502,32121,5510,150538,25476,5746,162588,45621,6100,134008,38030,5651,145671,38189,5655,117479,38842,5551,147938,47204,5823,152442,48622,5953,126653,33011,5513,121309,39244,5531,120341,39394,5561,136695,42129,5778,104272,29708,5206,133189,35173,5600,128237,38260,5577,113591,22524,5251,148038,44460,5751,109520,33908,5308,127170,23386,5423,132500,43293,5656,142791,42894,5773,123328,30396,5383,113566,24840,5229
97,130300,40773,5681,148940,43886,5861,129446,29206,5464,158826,52206,6047,130408,33578,5565,132790,34495,5532,149048,39157,5745,149787,47281,5900,149829,49445,5851,131045,30588,5517,158891,48373,6009,119988,34263,5419,156755,44177,5976,132399,37059,5612,160081,44486,6015,151762,48014,5918,127471,40891,5603,131494,42309,5704,149250,45305,5824,123147,30079,5379,133629,43374,5684,152088,40985,5898,149058,38001,5768,128118,38823,5598,122961,36353,5491,109364,27616,5246,161825,48615,6055,147981,37760,5735,157977,48897,6024,161227,46186,6048
98,162407,51068,6099,105067,29299,5155,160657,52423,6063,151916,46331,5945,138326,43899,5776,117680,29814,5336,145771,40043,5734,127413,31891,5453,154089,48096,5954,153528,49204,5976,153701,35471,5812,111620,31021,5244,150919,48423,5919,110476,30804,5254,148683,37097,5714,136870,38356,5664,138572,41279,5720,149888,46527,5905,133220,25577,5491,110930,28764,5209,152444,46068,5946,145263,26728,5600,110110,29797,5244,146314,32620,5729,155553,44543,5956,161699,53155,6092,162405,43254,6054,142564,33585,5613,157773,50525,6010,158704,50586,6032
99,131994,40157,5670,136925,34522,5643,160132,53022,6062,125707,35023,5490,158201,49882,6000,147047,38855,5797,146740,44665,5839,143041,46984,5899,149036,42395,5802,131682,41241,5645,129299,29242,5510,158553,48761,6004,152017,49946,5979,133401,41523,5702,146984,47083,5897,130333,39833,5640,158791,49540,6028,154168,38734,5798,114263,37281,5412,127459,33206,5512,133034,37030,5595,142858,44383,5758,148738,44897,5858,134182,26912,5559,154537,50028,5975,112957,34305,5289,137717,35456,5622,125492,40676,5552,156235,38416,5917,153827,49218,5961
