r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,215754,68434,3779,238349,73711,3994,179069,59178,3547,219588,64868,3806,237611,69616,3940,206892,58572,3692,208133,64068,3734,214872,60162,3758,244845,79617,4079,212954,56997,3673,205203,35373,3631,239992,75888,4027,252158,74111,4124,202997,62641,3573,214065,57973,3746,200213,59541,3649,207950,42838,3643,230735,64143,3909,211430,64567,3728,201443,25987,3555,196211,62465,3622,206528,55287,3632,189466,56554,3497,239454,71394,3976,250309,72687,4073,245941,78399,4086,210927,66301,3700,235651,75336,3928,243506,80513,4089,190603,32508,3439
51,234494,70312,3939,200811,39804,3506,246801,70190,4068,188852,53730,3537,237699,67521,3969,243550,67046,3964,247104,79749,4078,168066,51756,3379,213572,67393,3795,216678,70011,3808,225868,51079,3835,231975,73752,3914,209193,41993,3693,185839,55595,3431,194862,37477,3545,247524,77124,4080,179811,57719,3413,251594,66414,4076,208221,41874,3651,246429,81004,4089,204070,64373,3642,193855,53910,3585,198767,50809,3620,226971,74343,3923,248829,76169,4067,248423,80057,4109,184103,43945,3512,244076,77416,4046,164885,39952,3340,233531,76045,3949
52,245239,78666,4045,193816,62194,3582,230873,65763,3886,213533,44498,3665,179307,54271,3474,201015,53795,3603,171274,40521,3370,211010,58950,3721,251470,82924,4134,235673,77885,3991,241819,70876,3998,232718,68687,3900,220404,71518,3846,212753,65921,3785,251226,76112,4123,211471,56022,3711,233257,58901,3914,231009,48975,3844,236156,76572,3996,217385,61207,3757,223775,56065,3785,180015,49156,3433,220251,69220,3837,183889,52635,3525,170907,37168,3330,230326,75878,3924,183970,48246,3511,230730,53764,3881,198420,62439,3680,240250,59733,3964
53,246750,77702,4072,202877,66292,3709,182344,52306,3460,228763,68784,3884,239964,72754,4018,227362,65638,3811,220290,71977,3851,224189,72174,3861,252558,63587,4096,248255,77715,4094,187580,57566,3575,193902,60828,3600,230360,75587,3921,218025,63681,3781,249023,77333,4087,237664,73517,3980,229663,67210,3896,240068,79238,4042,215957,68895,3807,234773,75576,3971,242324,75578,3986,255166,64655,4089,174141,55180,3452,181802,58164,3540,236292,76929,3960,228591,69015,3867,227377,74607,3918,181907,51511,3421,234842,67547,3930,193629,63996,3641
54,238734,75378,3954,174279,54714,3518,196253,56771,3571,208337,50871,3652,214013,68786,3814,209397,52364,3630,184668,59400,3550,208091,65025,3636,233822,64845,3915,218678,57572,3772,247369,79863,4055,239271,75679,4002,208714,62502,3673,186544,54900,3506,184459,31924,3427,233058,76956,3961,229178,75552,3950,204495,41574,3543,169519,40758,3377,192297,34430,3490,212180,62453,3645,183098,54787,3510,230969,71756,3926,192080,63185,3665,226079,59954,3804,229577,74945,3898,194044,45313,3518,237514,75735,4014,204086,56389,3622,242053,79458,4041
55,246075,75744,4057,217177,62921,3683,225165,52281,3774,253333,81478,4106,203676,32683,3612,215155,56668,3728,222268,45700,3767,227004,63409,3858,247076,76896,4092,212012,68023,3761,198809,55974,3650,186770,47461,3472,174189,39936,3373,235005,76080,3986,194166,57962,3509,170966,40356,3285,242760,72434,4010,204479,52338,3625,222599,72407,3847,196640,55159,3546,199322,54461,3553,219258,56444,3785,249747,74089,4087,224884,72074,3873,250773,74248,4098,196594,64212,3661,234162,59025,3924,187123,57644,3524,217607,68983,3831,244317,68812,4006
56,251430,79402,4090,186380,47596,3521,217709,69261,3821,196580,60459,3612,220039,38742,3700,230114,74145,3929,248799,79642,4121,229533,70829,3888,230165,74731,3933,223263,67169,3822,195137,54434,3583,201260,26197,3578,228074,68492,3895,224362,73566,3876,243406,79705,4038,206691,42974,3579,253357,72221,4107,230711,64232,3911,248556,77648,4076,168406,46220,3380,202085,42776,3539,201562,41477,3585,249383,77052,4088,239673,77078,4044,237704,71793,3990,228736,64973,3874,233709,71059,3937,240702,72890,3986,222136,60262,3813,244917,72644,4015
57,247790,74126,4066,173913,54633,3470,210242,56099,3710,224574,58222,3744,194007,64156,3688,204518,56243,3645,204206,67015,3735,236117,78438,3995,179581,59451,3572,236157,73002,3964,197219,62187,3647,187698,47735,3484,194200,53960,3584,238129,78977,4044,238013,77802,4006,198844,56575,3517,239696,78744,3975,229076,71557,3909,227918,66966,3871,175497,47637,3452,232833,69109,3902,246070,80340,4081,229828,74154,3923,251205,77778,4130,200357,61358,3660,210761,64189,3714,200755,43113,3599,202360,61812,3688,212861,44744,3723,245905,79498,4079
58,232908,52668,3840,208417,51842,3680,244101,75476,4036,217174,69330,3813,179280,45908,3443,227531,73997,3893,183449,54060,3516,182700,52400,3480,204037,63888,3711,247221,80070,4081,197077,24799,3492,228437,64756,3866,221749,60844,3777,231612,75087,3910,249106,76000,4079,250320,73310,4047,194416,52331,3562,224290,72479,3839,193739,44812,3535,245236,81057,4098,210551,63811,3702,225161,54287,3791,240191,78755,4053,187655,47851,3498,178950,51093,3415,246098,79024,4093,177915,58258,3542,250372,79653,4101,202287,37124,3537,243623,77115,4055
59,236779,61605,3847,194152,58824,3583,248005,81174,4072,237126,64569,3949,247227,68520,4002,248493,75016,4086,247274,81505,4100,217053,71576,3845,218423,64862,3805,223049,72532,3817,169284,50623,3387,189575,52508,3572,196723,55502,3604,202575,44909,3548,215487,69661,3816,246707,74339,4022,227300,75585,3842,211271,48631,3669,232036,70139,3898,238433,78041,3987,236965,77964,3963,193636,54295,3603,224060,74041,3896,197269,64764,3671,241333,63868,3979,248391,79180,4096,194455,48347,3534,246166,69060,4056,212377,61618,3737,219514,45831,3695
60,176272,46088,3414,225838,72776,3802,223582,61314,3798,246255,77031,4039,253242,76601,4084,179892,55583,3403,182402,55151,3540,210330,45974,3660,179854,51992,3511,240179,79019,4026,248930,79937,4079,234129,76382,3946,235774,76521,3946,242933,78870,4056,228686,53966,3817,184284,35833,3349,193432,19820,3466,195603,25272,3352,212512,67668,3773,228993,74770,3946,233613,74760,3913,235636,45747,3891,252770,68145,4096,171768,54077,3492,237355,66242,3985,223447,70288,3875,233766,77571,4015,202614,64043,3698,248197,68775,4076,195395,62888,3598
61,252469,75853,4129,180971,38714,3420,186692,41376,3473,230892,75659,3898,178935,27092,3431,206761,62735,3650,245108,81275,4075,186473,49719,3492,211155,66987,3793,245963,57464,4055,235407,51645,3899,201798,47861,3634,224910,73677,3856,196266,42995,3535,236963,77230,3988,237507,76941,4016,191060,61822,3572,217004,65293,3773,222216,66272,3845,220834,70028,3829,221197,72740,3833,230233,66241,3903,188404,61532,3583,212240,63350,3756,197226,59579,3648,217209,55259,3720,243070,74381,3994,244329,70747,4030,212378,57062,3731,235250,67789,3925
62,248303,74022,4065,171385,41335,3409,220771,64972,3813,248160,75487,4044,184121,46124,3471,187810,57194,3551,229031,67121,3882,237813,78346,4005,247731,77151,4094,183997,56948,3551,255509,61418,4108,188595,45250,3480,206863,38855,3642,215469,62337,3761,243905,78521,4054,247574,72280,3992,171927,32572,3375,238007,69701,3969,185291,59765,3572,229583,74585,3917,241752,79203,4066,249827,72478,4072,233118,71563,3933,253178,73193,4112,215438,45552,3693,199337,50115,3597,252299,75715,4113,244514,63714,4035,231854,68784,3901,226333,45598,3756
63,242474,78089,4043,190020,28568,3402,201937,65746,3716,236503,76146,3933,233859,75864,3967,203557,30230,3474,228869,72127,3854,212699,59194,3729,240737,78575,4005,221589,54220,3802,210553,56464,3665,229658,62821,3844,216230,64167,3731,225538,64234,3816,248463,74400,4021,194756,58730,3560,251409,80495,4080,234360,62866,3936,246342,71412,4037,185323,47173,3492,243271,78335,4074,188638,53022,3509,178061,25466,3378,245026,68910,4051,215252,61874,3770,207687,65277,3682,207218,50597,3644,227766,71509,3890,202041,61949,3677,213741,68767,3786
64,218942,72405,3877,231927,64255,3911,202095,36524,3575,197353,39245,3558,234233,70458,3948,190221,58213,3562,210946,61033,3723,187004,58355,3524,228566,67220,3863,182492,57160,3518,251880,76407,4109,203567,62701,3661,237342,64118,3926,158838,44828,3334,235014,69937,3931,252145,79304,4081,237271,75229,3964,212881,53499,3731,228639,57007,3836,199241,42278,3551,204023,55115,3604,207418,40355,3626,247203,76735,4039,220343,57236,3812,246863,63137,4057,247059,81142,4119,226013,69965,3850,233891,75449,3976,202126,37964,3605,220774,69403,3829
65,217835,71974,3859,233897,65311,3930,184868,56733,3513,234291,77001,3980,202888,65910,3712,247214,69742,4033,189687,58309,3568,193211,25920,3438,216398,59764,3752,239533,72091,3983,226656,73571,3903,175788,48718,3387,203118,66885,3732,211912,65608,3747,224239,59505,3758,250260,75494,4071,232860,53486,3872,189179,57810,3559,199498,65752,3663,202870,33889,3560,216116,44213,3700,188219,56837,3512,198415,60028,3598,181283,33104,3410,237618,61832,3930,235225,72973,3935,199281,59935,3630,227975,62247,3866,206698,47557,3666,255238,67140,4107
66,182060,46926,3437,220842,47105,3787,250321,70588,4076,184714,61520,3562,168022,39923,3394,217562,63610,3739,232521,56521,3894,218039,56497,3757,218971,63781,3760,241989,80601,4084,216319,65193,3773,219767,49476,3750,184214,59097,3547,167373,33737,3360,230594,67840,3880,208200,64787,3697,229431,57550,3888,229402,72879,3912,222719,44799,3753,218197,69795,3802,238415,65127,3979,185242,49810,3497,238644,65658,3944,215833,44324,3748,219173,71127,3833,208305,57101,3642,216977,54312,3770,246932,80903,4109,214891,70946,3852,247708,81396,4094
67,245999,75089,4047,247685,78238,4102,241031,77113,3950,217078,37815,3705,235082,77178,3993,185630,55976,3549,211373,56101,3706,215622,46463,3743,235441,68687,3960,171364,39465,3369,220766,69418,3834,200183,45723,3512,226919,64093,3861,235655,62470,3920,245494,60928,3990,236915,68334,3958,219834,70216,3793,191922,62427,3659,201689,64087,3673,251523,81354,4103,220872,70857,3784,210746,65900,3721,225691,65486,3834,200145,35508,3562,250363,81553,4115,234511,66866,3901,245525,59036,4041,230086,70439,3883,225241,41748,3786,246527,68274,4058
68,251733,68289,4093,228631,66215,3868,232723,49088,3886,201407,59876,3597,178721,52096,3453,164048,44642,3381,235996,69060,3964,229348,60170,3870,230899,74425,3926,227518,67194,3861,225977,74742,3876,194278,58084,3596,230666,73388,3901,231045,65402,3902,235260,64845,3955,248758,71690,4030,247620,81500,4096,241613,61422,4007,196401,47559,3579,218507,69254,3809,197667,61583,3600,225602,73710,3903,224998,53553,3786,207843,43296,3626,194446,53802,3600,225453,67452,3846,254668,79500,4118,165539,38029,3340,221692,46770,3800,157135,41655,3264
69,247940,81480,4103,228437,72386,3839,246444,71961,4061,244043,81067,4091,248786,78444,4088,247103,81109,4105,235821,61704,3928,242848,75723,4015,224730,45743,3825,249041,70816,4072,212174,44156,3687,221849,62325,3824,230474,75282,3919,227433,71763,3871,250881,79247,4125,228894,70768,3878,242975,78351,4011,218427,70387,3803,239325,69877,3973,198304,59316,3597,183086,49133,3482,208797,42008,3647,233808,70547,3916,242846,78370,4065,210246,58406,3712,245388,78126,4067,248978,76799,4109,241572,78209,4021,189985,31057,3411,191474,61650,3577
70,250025,75259,4075,230835,74847,3936,218019,64327,3775,245320,79252,4009,233892,76875,3984,188199,49724,3521,224532,65555,3847,229976,75463,3936,216988,65814,3806,249037,80292,4095,238750,71091,3973,200219,57141,3588,218092,53426,3705,253431,67575,4116,232699,50250,3871,162220,46643,3374,199973,37196,3557,231051,62258,3875,215453,62575,3762,207494,42342,3613,228095,41737,3790,251632,77665,4093,248197,82390,4109,186909,56461,3549,206569,48188,3625,217089,66827,3723,197079,61209,3628,187195,60122,3542,208401,58393,3679,183976,57426,3535
71,224458,71909,3801,247323,80994,4110,226064,74739,3900,243213,80122,4067,224747,67199,3823,234196,77730,3977,176261,47903,3390,238603,77629,4013,251032,79284,4095,168120,42115,3330,200577,56550,3654,214970,38009,3684,217361,58866,3744,257835,59367,4092,198516,48499,3579,236450,70513,3951,252750,62652,4094,256868,82485,4135,202588,36140,3555,221506,54142,3795,251551,81638,4110,218992,44640,3701,211332,62829,3716,212323,56291,3719,236235,75851,3951,183526,55871,3556,218793,65726,3787,188724,47813,3465,252161,81442,4127,205980,63404,3673
72,247157,82020,4106,243888,69107,4004,232624,61584,3910,191441,55416,3564,191142,52367,3559,195878,42299,3499,194696,46866,3552,236520,73873,3956,184744,41279,3467,235536,66354,3956,209245,69305,3695,223276,37552,3794,209177,64886,3703,249857,64861,4067,251541,69969,4109,240267,72154,3981,246764,75554,4074,201919,50914,3582,224284,60569,3801,232426,74015,3884,228215,73444,3904,176829,55564,3501,245634,79434,4072,238927,79257,4064,239061,75669,4021,194314,58954,3590,176831,56583,3444,233941,68247,3904,149207,31372,3168,185389,53975,3448
73,207013,61976,3646,184272,53634,3544,185269,52687,3468,231934,59232,3914,250423,79042,4131,208994,67375,3754,189471,42250,3489,179800,41480,3369,200403,64340,3668,219519,56823,3692,231113,68629,3885,211835,66122,3696,206381,53885,3647,229961,70663,3908,246964,76874,4052,229284,73415,3897,191813,58274,3551,229811,75321,3930,207982,60037,3625,163862,48780,3423,199738,48012,3599,198050,52202,3587,252806,72981,4128,222864,63639,3840,190877,53134,3586,246364,78688,4092,220692,59819,3804,241706,79418,4055,174249,45633,3358,200496,56594,3636
74,242370,78876,4056,219424,59883,3758,236277,58711,3922,239126,69392,3994,208389,69218,3760,244538,80312,4070,227281,72660,3901,196558,37620,3519,221089,69769,3829,235552,75852,3963,208526,60391,3675,230031,67789,3867,248647,79736,4114,248398,73806,4061,238708,77208,4030,252730,76009,4092,241444,72483,4008,220687,54153,3773,224357,71159,3848,238488,77430,4009,204184,58797,3618,220769,49445,3748,225692,71133,3888,229756,70275,3904,225158,62826,3804,236518,72254,3972,186650,54116,3536,247677,70316,4071,209310,57038,3711,204901,66638,3659
75,188073,39630,3416,202910,61896,3646,201435,43135,3606,175904,28647,3378,216775,39686,3730,189691,59303,3578,173063,52573,3468,200840,61112,3591,208574,52019,3667,221116,66844,3802,216799,57167,3714,221292,62361,3834,249128,65578,4067,248109,81388,4059,243498,78661,4050,207836,58758,3667,226808,46391,3802,235498,67919,3948,190354,43109,3533,223615,67763,3821,238427,78564,4012,249608,75403,4060,247567,79411,4081,225116,61490,3855,229757,63967,3889,221142,71775,3832,248835,79464,4108,209632,63743,3711,203055,66331,3717,190679,52778,3528
76,234436,73631,3936,208817,48665,3681,194768,63519,3611,219339,70271,3822,242191,72460,4023,240000,77529,4016,242108,74485,3984,181735,40221,3467,240661,76055,3993,248873,74827,4080,235465,73722,3971,192020,51777,3545,250987,78649,4097,241196,78110,4000,179466,41380,3441,207391,54009,3637,165432,49999,3250,206320,35626,3629,250776,81295,4083,248410,79313,4089,217418,64016,3751,232913,65185,3910,199647,52055,3633,179525,59103,3571,225960,63725,3820,197869,59597,3641,213361,65768,3745,219652,68736,3824,194974,59263,3660,186958,47283,3527
77,231900,68215,3877,237989,76328,4005,213898,45647,3703,245632,80202,4101,251580,73892,4079,235821,73909,3926,208261,63289,3737,210474,66895,3752,178840,56072,3540,247677,77468,4088,227563,65612,3860,203626,52196,3648,251607,78147,4122,246652,78356,4046,213664,69732,3774,239522,74062,3984,189485,51720,3500,233006,74600,3952,217616,56669,3734,218633,57184,3773,211383,68589,3770,209681,58225,3659,183058,58103,3510,175313,43459,3360,229020,72362,3875,208495,60670,3658,196259,33669,3521,209672,64622,3713,173382,50807,3475,251504,58837,4056
78,249518,75986,4067,234530,56635,3914,217078,57814,3751,175538,52468,3513,232064,64309,3883,197925,57046,3645,160271,46659,3238,208305,44631,3658,192676,47016,3529,247578,79779,4064,201652,50263,3648,243755,77061,4040,225132,69467,3835,228801,64728,3848,219901,50819,3752,220927,42874,3711,244502,67718,3991,171072,53992,3490,210669,61032,3726,247495,79842,4096,208339,64469,3718,226077,71472,3799,246844,78745,4064,223554,74416,3907,225886,70871,3861,248667,71542,4081,223602,64443,3811,184439,38090,3421,166678,48541,3423,198635,57967,3608
79,245169,78869,4060,190000,42160,3526,232255,71735,3909,211920,66208,3766,211872,57884,3743,225473,68711,3847,235094,76890,4001,186610,58970,3512,189033,61808,3615,181125,40219,3424,232658,71374,3949,246996,80197,4079,247572,81215,4128,247388,68735,4046,252941,73542,4116,180385,45187,3372,239597,67607,3937,227070,67450,3822,210470,41025,3699,217046,68886,3780,225536,65315,3792,252050,77619,4092,237243,76311,3971,238694,75731,4014,257211,66834,4126,197588,56587,3593,248271,79907,4103,173603,44954,3387,193023,55670,3526,212329,52539,3712
80,253740,72494,4111,228056,73466,3881,196168,61717,3607,239209,72030,4001,247408,76108,4057,225594,75032,3943,251983,67498,4091,220234,70520,3790,183006,51556,3544,249617,73355,4085,217728,64931,3768,230678,70378,3907,221348,69497,3845,246388,62432,3969,177576,44774,3404,203315,65546,3656,220380,52012,3751,232383,60941,3920,252869,71253,4085,189648,48173,3525,222200,70123,3786,229121,71165,3882,178450,41569,3432,244834,77842,4068,194198,59110,3597,215694,44559,3711,228400,68906,3894,201374,62953,3697,250775,73044,4091,214526,68103,3760
81,233136,76143,3952,243391,74547,4046,213121,64507,3726,216297,69509,3785,231531,74601,3918,243539,70275,4030,215892,68014,3799,155330,29475,3296,225893,58356,3828,214393,69150,3801,223866,64268,3840,246802,74457,4007,215996,56010,3725,250906,82023,4109,201537,27738,3539,245099,76776,4073,223533,59758,3804,217719,64227,3737,216303,59000,3713,217411,51120,3669,207050,42516,3625,183927,46484,3448,191791,31670,3493,210475,67445,3681,240826,64550,3973,246826,72805,4056,185978,41097,3414,253142,73611,4146,222035,68003,3834,218423,70483,3793
82,246076,79859,4081,214672,67647,3736,245545,81651,4081,245083,80590,4100,218404,65334,3765,165280,42937,3380,209668,51292,3697,241894,75920,4051,215879,65544,3794,236834,77655,3994,228364,73374,3910,226848,72749,3911,218863,70199,3845,177481,47912,3391,198286,61354,3588,234271,68411,3916,250921,67924,4072,219786,68938,3824,233543,76324,3946,225885,71445,3865,220648,63540,3783,176064,51785,3488,244014,65490,4005,228191,75730,3948,243025,77163,4028,199425,55699,3607,231899,72044,3920,186502,60523,3564,184758,29802,3407,185771,48871,3457
83,248713,80499,4107,229663,73260,3928,188140,38899,3494,248282,70111,4062,239152,75568,3980,173485,41155,3321,212078,53792,3721,234254,75256,3927,210412,35352,3656,187786,59612,3603,168576,40874,3379,226046,73720,3851,233084,71194,3910,206897,65177,3678,229477,73153,3896,195846,56751,3627,217224,52168,3725,205884,40604,3625,217772,66668,3763,220988,62025,3794,194611,53870,3545,179485,50738,3474,243956,74178,3993,220305,57167,3780,210743,67549,3754,220270,60612,3770,155363,46057,3369,221636,72683,3884,199557,44467,3579,221198,65040,3775
84,220039,62485,3687,251121,81430,4123,205153,55790,3619,171022,53574,3446,233298,70674,3919,184909,57870,3556,201276,63589,3697,219177,54338,3786,245687,71695,4024,216594,68652,3765,180225,42490,3444,234936,71416,3934,179307,41588,3440,252802,69975,4098,253216,62272,4116,243236,77025,4039,242066,80562,4073,185049,56644,3541,215874,67793,3798,210356,68934,3622,252583,81615,4127,247402,78989,4061,219452,69412,3838,232506,71411,3930,240763,77806,4039,235650,75132,3952,216547,69355,3755,242191,72646,4033,177387,43660,3477,187345,37129,3453
85,245325,71352,4037,239829,79345,4057,244208,76915,4048,185205,57054,3574,239112,75932,3999,222096,64341,3790,213635,47323,3710,226251,73992,3893,239630,79674,4054,252203,79325,4110,221213,68306,3828,237283,68412,3987,227472,66817,3885,234303,69575,3922,241600,79995,4075,181502,56149,3493,246956,81097,4081,251331,70623,4112,243689,67632,4001,216034,64191,3755,226690,66427,3824,190908,56712,3586,225219,64825,3808,242698,77777,4051,246576,76631,4067,248569,70966,4055,212465,51878,3691,217579,52909,3758,197362,54437,3598,205071,43062,3604
86,236428,65816,3948,245424,80104,4060,224580,58463,3784,228112,67943,3848,234095,72699,3958,230261,75252,3952,183588,43817,3465,196404,52809,3566,196019,65075,3698,192084,42305,3492,224166,59603,3819,253252,70719,4089,198497,55933,3612,240244,78604,4039,232405,67966,3890,188874,44107,3450,220242,67660,3805,240427,54089,3914,173857,38684,3371,174405,39129,3349,229996,68748,3874,175447,52568,3491,190349,39928,3471,196684,42908,3537,233793,61898,3904,221950,71413,3861,195702,60542,3554,226335,51822,3801,214866,63242,3767,214352,56483,3749
87,170245,42816,3404,232144,54156,3899,249120,62137,4047,195643,55809,3592,215902,47854,3706,214481,39535,3640,234656,77721,3994,241567,76249,4032,235329,56145,3897,210173,57859,3695,216160,67232,3764,217128,65788,3791,221830,62525,3809,253076,72233,4118,248946,76493,4049,185469,53725,3419,246709,61777,4051,183791,57879,3558,189003,56061,3544,237396,74092,3975,225832,70779,3826,182082,50238,3489,223872,53459,3783,239548,73604,4029,241207,73720,3992,214740,67971,3769,235111,67226,3948,214349,61067,3748,210538,53881,3694,225754,61551,3802
88,244077,76712,4014,241612,76392,4040,248359,81373,4120,186413,49741,3485,195246,34887,3564,213983,68339,3771,197190,33226,3491,171691,55368,3441,204770,46368,3638,184466,59579,3583,200263,52342,3653,244781,80303,4098,167412,55062,3421,243135,66515,4017,221818,69172,3837,209137,54881,3669,228385,60053,3818,233221,77626,3959,247134,62380,4039,222402,71102,3860,243347,72974,3985,251999,82657,4112,208306,68964,3743,199969,59649,3659,212840,62942,3771,230052,61913,3896,203984,55885,3646,190685,61865,3572,227340,52748,3804,187252,40406,3523
89,246267,77808,4076,239933,76888,4038,218817,52934,3780,203981,60251,3684,166867,37542,3363,229681,70397,3897,229368,72920,3914,193831,57295,3579,208644,67955,3795,189924,54398,3537,203566,48588,3615,235261,60813,3944,240981,78010,4009,171063,51985,3403,250256,82791,4128,236141,74719,3977,206372,39577,3641,231856,74582,3935,231023,68400,3896,186174,53936,3499,246070,74649,4040,236810,73252,3945,198572,52899,3627,213047,35746,3701,230494,61248,3891,169421,48654,3281,217743,52885,3765,249729,78824,4085,211570,51986,3707,209457,43323,3643
90,246888,69962,4058,236188,77823,3998,220977,38950,3759,202913,34983,3618,177280,46634,3425,214363,70390,3819,222500,60963,3799,230626,66160,3879,172825,54050,3438,232991,70621,3874,239222,75945,4007,243993,74506,4034,185541,57386,3557,250707,80219,4094,231765,52032,3869,193255,62657,3620,179593,57848,3425,195424,46727,3478,228643,73278,3921,192271,61683,3604,172092,52727,3453,238197,77515,3956,232627,71976,3935,232570,70087,3900,238840,77878,4004,226749,56686,3842,228601,67310,3884,215584,67119,3783,221635,70816,3869,198776,60675,3629
91,245675,78371,4055,246716,81790,4084,213785,54728,3694,209905,68301,3739,231152,76432,3944,224586,73068,3857,246391,80261,4064,241085,78875,4044,239452,75605,3991,192695,53181,3573,163621,51431,3393,245196,64786,3999,211960,66353,3731,229987,69306,3906,243110,79897,4061,173312,55299,3455,234293,74678,3929,188735,31284,3323,180702,55957,3487,196755,43236,3525,205972,39362,3584,195830,38454,3555,219493,43926,3780,194795,62169,3651,200966,56714,3617,199033,39143,3570,180003,49545,3498,203510,57443,3640,236641,78000,4036,222223,54548,3737
92,224886,70286,3837,239186,73581,4009,217732,63729,3772,189599,41068,3445,240164,79097,4061,185913,38122,3491,237891,74341,3975,202106,41223,3561,214081,58736,3698,244355,76510,3991,230510,63190,3858,241289,78531,4029,228010,70266,3893,205946,56263,3645,248473,79868,4106,229002,73707,3911,240941,64790,3987,226598,67998,3847,228796,72791,3928,217337,69802,3786,212358,53831,3696,186047,44168,3488,200954,51660,3650,193028,46687,3528,236730,74012,3986,212233,55018,3707,202640,50672,3626,215431,45400,3664,214454,66117,3751,201189,34012,3538
93,194664,63371,3664,238001,71403,3990,218462,67790,3819,220677,72437,3878,233548,57866,3902,197182,60291,3580,200986,55370,3565,210730,53954,3695,221487,64219,3829,170956,49145,3384,223781,60737,3835,230395,58572,3880,235771,75285,3924,206124,51526,3624,221614,73798,3889,215214,70336,3781,251989,73275,4130,193422,33670,3472,221235,54535,3733,211420,61561,3732,175098,42025,3366,221680,69760,3793,219298,67902,3826,227122,66033,3871,253505,71897,4120,212910,49296,3695,246470,72971,4043,227689,63676,3862,229055,74660,3923,193290,51209,3536
94,206994,50048,3614,249564,68298,4058,199384,59421,3627,197786,61803,3629,215000,67181,3785,177242,57547,3546,246206,67380,4063,226757,48955,3855,219979,63622,3817,226832,68509,3865,198848,65113,3668,168105,43109,3343,219518,61706,3799,233626,76918,3981,195031,56391,3568,206908,46377,3636,227597,68246,3881,246249,76662,4058,237512,75021,3960,233982,77299,3976,218122,61557,3780,224532,72394,3895,209392,63699,3697,238214,77218,4012,202707,63085,3706,224616,69304,3874,201044,56693,3607,204117,64433,3702,232174,75092,3924,241853,79693,4059
95,162561,45256,3331,237301,72181,3989,220128,63722,3808,248755,71205,4069,235439,71262,3963,251595,68248,4102,214369,64648,3773,220002,53160,3746,182713,44116,3433,243515,80546,4087,229880,74770,3949,229231,70972,3873,187950,52570,3481,186152,56544,3563,223413,73553,3886,235246,67667,3942,221899,61651,3801,229499,55697,3860,217929,68340,3810,199064,55199,3556,239589,78931,4059,204644,57238,3605,204559,30369,3575,182195,54812,3536,190873,42262,3528,218651,67326,3806,197836,39263,3560,239430,73413,3958,190591,56828,3590,176271,43600,3279
96,239301,77937,4025,184967,60764,3568,229351,55900,3840,191434,62695,3624,211703,61717,3718,228277,72266,3879,234851,66025,3900,182903,35286,3457,166071,40772,3331,193628,37354,3507,196047,44643,3571,181218,59782,3576,251550,78309,4098,237976,73053,3984,158397,45978,3297,199205,63555,3640,218905,56976,3784,239598,58358,3973,219158,64994,3807,220589,70327,3845,242511,79768,4069,193459,53327,3563,190461,62855,3656,237660,77870,4031,209721,68004,3719,220141,53592,3750,185727,41615,3436,225852,54718,3802,232178,75570,3939,211987,52991,3691
97,206956,67819,3725,237965,71895,3973,214895,68710,3787,219422,68810,3826,215326,65491,3778,237512,62283,3885,208719,50417,3652,229330,74082,3896,209225,43389,3677,202386,47040,3527,197314,49148,3637,226766,73532,3901,217584,69286,3796,225381,71623,3811,180260,32665,3440,208869,56362,3645,228754,61927,3862,214078,66660,3749,220506,61921,3800,219261,64578,3798,193562,62050,3567,210996,52755,3680,227418,70342,3905,252054,71140,4107,228093,64240,3830,218552,72013,3819,216655,66267,3821,225395,60606,3825,227308,72608,3914,197089,62349,3618
98,246847,71149,4050,196395,64690,3604,225192,69223,3838,186143,49763,3514,183506,50840,3509,182849,58766,3573,182906,36758,3426,211095,47065,3678,238120,73052,3967,219137,57048,3759,189534,18083,3340,221665,58378,3788,226947,72523,3887,226024,73350,3892,170719,46775,3390,246501,78131,4077,247669,55020,4056,212434,56999,3701,220205,65178,3815,179131,50250,3475,190663,60213,3522,214904,68485,3758,241755,76843,4037,245745,74000,4062,199621,45121,3584,228605,70444,3877,220142,40752,3741,253813,72141,4132,196787,57706,3610,204967,50274,3639
99,225468,69203,3823,181145,32974,3419,223776,70483,3865,231707,68481,3918,238237,79126,4010,215598,69947,3829,208408,64876,3743,241056,79378,4048,214787,61200,3727,182165,43711,3437,210015,58896,3693,207129,60358,3666,222546,60489,3816,214144,62915,3761,202810,64930,3723,208521,36388,3586,183693,55510,3525,248260,77480,4067,252774,76160,4092,191036,30731,3469,254036,80103,4116,186599,56906,3526,165557,39595,3249,186519,56594,3567,214125,55843,3748,220236,45518,3769,207795,49354,3622,252165,76325,4133,217084,64021,3775,180502,52285,3429
