r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,45555,13536,1814,45727,8404,1816,41370,7778,1685,28378,4764,1461,43036,11297,1757,45398,14014,1849,39552,8679,1658,34292,8532,1563,32356,8154,1511,43248,11629,1766,47302,13561,1882,33145,9376,1576,43769,9626,1785,46322,12665,1846,44909,14423,1853,37738,7313,1624,33513,9180,1529,45869,11798,1794,33733,10241,1576,40264,12885,1736,49940,8064,1921,42752,9817,1741,41178,13317,1784,45919,15145,1864,43516,14099,1779,37282,5930,1558,43115,10118,1761,39644,12235,1721,40422,2688,1609,26475,7423,1411
51,45540,10721,1797,41650,7172,1717,37058,12231,1712,47204,15547,1905,37498,9197,1630,41776,12160,1739,49497,16185,1935,39810,10632,1699,40823,9103,1693,47428,14534,1874,45262,10863,1819,21613,3959,1326,46007,12770,1867,50341,15673,1987,39271,5396,1601,47523,13885,1878,51091,14243,1958,47515,15469,1910,49272,16223,1939,32597,4042,1517,47341,14871,1873,38435,9787,1677,41449,13054,1731,36781,10392,1608,40042,11693,1698,42690,7795,1719,29336,7529,1484,28550,6473,1466,41908,13842,1807,35318,11325,1630
52,38606,7394,1656,41171,12751,1765,45192,7792,1740,43090,10750,1749,43871,11871,1770,42740,9886,1754,41253,6101,1691,38709,5444,1627,46278,13057,1825,41339,13496,1777,41478,10504,1720,48616,11237,1900,37358,9417,1628,43724,4983,1707,38713,8769,1645,52003,10373,1971,49663,16242,1968,45935,13910,1845,33223,3792,1516,44294,12180,1826,43044,9416,1721,41613,12362,1717,39996,13165,1742,39077,10038,1645,41417,12882,1777,47681,14105,1869,52642,12920,1990,36609,9270,1611,51630,12943,1961,40396,6327,1664
53,48441,12460,1889,51974,11852,1989,43931,14282,1809,48909,13679,1890,37764,11661,1678,50268,14724,1951,41319,11839,1742,35825,7505,1599,29772,8354,1512,48385,14278,1916,43850,9185,1757,42681,8835,1730,44499,12103,1829,29634,7592,1442,40244,5982,1666,38759,7676,1649,48375,9070,1886,49757,12263,1916,42396,13824,1798,45472,10387,1801,43800,7352,1727,40003,5356,1646,42604,12574,1765,37190,12091,1692,43654,14113,1836,47177,15417,1900,45319,12190,1801,46124,14660,1859,39135,2720,1627,46410,9952,1820
54,40864,5739,1655,42044,11008,1743,50263,15469,1943,37500,10490,1647,35052,9770,1600,49635,13074,1901,49499,16243,1947,51075,16619,2001,41799,12905,1760,38137,10775,1675,40636,11081,1653,41573,11059,1738,45308,13947,1877,46896,15540,1920,36286,5437,1528,36167,10607,1658,48490,14863,1933,37837,11834,1701,52872,13226,1991,41693,13421,1788,48910,14595,1909,40954,5864,1680,47441,15018,1881,47337,12817,1870,40734,4714,1637,35002,11398,1663,36113,11226,1615,47534,15153,1910,44271,8497,1784,39538,8312,1686
55,45211,8830,1762,43796,6031,1741,45281,14840,1874,40501,13050,1755,40868,10089,1702,41156,10227,1714,47254,15509,1924,45120,13171,1800,36562,10177,1630,51491,13387,1993,33771,3410,1521,29322,8544,1490,44568,10006,1793,38111,10919,1641,35714,11238,1646,40698,11614,1681,21053,4001,1400,52146,13892,1986,49836,15739,1941,46901,13759,1881,44966,14052,1823,49650,15991,1967,46055,11940,1837,51305,15517,1957,44459,11796,1801,43536,13480,1789,33624,5861,1471,42836,12957,1794,39150,8229,1659,45689,8906,1757
56,46329,12680,1853,34866,3697,1561,49926,16387,1964,25455,6745,1432,40406,11841,1691,46147,11143,1817,51719,15059,1990,29494,6586,1492,40078,12206,1718,51422,15761,1998,43740,9340,1727,45014,13511,1814,40390,13136,1780,47658,15369,1923,40244,13317,1776,49458,11023,1900,42715,10472,1735,48189,14995,1907,48592,13564,1892,44365,6513,1763,40175,8828,1673,36603,8802,1624,40871,13319,1782,39113,9565,1694,50208,13707,1937,47480,15397,1910,48489,15794,1923,44041,13135,1814,51471,13478,1949,35224,6466,1532
57,46793,14400,1863,28938,2553,1370,38499,11426,1673,37550,11861,1671,52938,10987,1984,41463,8809,1720,41907,9766,1726,43969,6883,1740,40009,11090,1703,42234,3255,1605,38346,3829,1615,40554,8699,1696,36686,11160,1649,51089,13286,1961,50878,15216,1978,28293,6024,1441,50542,16466,1985,47583,14885,1900,51741,12463,1984,43846,13076,1810,47034,14903,1891,40902,12799,1755,41625,12941,1765,42158,3765,1666,45334,13618,1836,42656,5585,1712,46854,10995,1849,49252,15246,1927,46002,14452,1843,28355,5102,1437
58,37432,3563,1564,38298,12454,1701,44211,13785,1799,47784,15606,1915,47011,8369,1820,44982,9068,1790,49502,16456,1983,29048,7112,1517,44029,9743,1745,41398,8583,1711,39498,11715,1689,37370,10869,1662,48095,14894,1912,39234,12003,1673,41759,13092,1734,48769,12598,1905,50012,14631,1935,52374,9988,1979,30492,9441,1542,48553,12420,1915,43121,5469,1725,26812,7005,1447,51049,15898,1988,38240,3952,1603,47590,7674,1853,37049,9016,1629,49881,15898,1943,50277,12357,1938,41377,3021,1668,36444,9182,1611
59,47588,14903,1899,35699,7149,1625,49882,13779,1910,25478,6386,1442,49551,15813,1953,44299,6809,1746,45831,6548,1781,47233,14854,1906,35534,6044,1505,38117,5491,1592,47053,10773,1844,43627,8386,1753,52301,13360,1992,48348,14663,1910,28777,4142,1431,48845,11655,1913,45581,8309,1794,41642,9034,1679,36251,6939,1596,42344,5492,1694,44890,14202,1816,48428,16070,1952,42373,12332,1735,47453,10664,1849,44850,11333,1803,51926,14445,1969,39326,11179,1669,44441,12072,1776,39502,9441,1672,36955,10414,1612
60,42724,7661,1716,50171,11910,1918,40377,8755,1678,47480,7131,1855,48764,14814,1917,41415,6753,1666,44402,14744,1866,41676,12298,1763,38867,7934,1641,50156,15678,1948,48160,13642,1899,34521,3588,1492,41906,10403,1738,35120,9818,1543,50145,16111,1943,42631,12934,1771,39578,12589,1712,41211,10186,1733,47601,11330,1854,44809,10721,1782,47729,15017,1895,42260,10300,1738,39941,5403,1617,44655,11437,1822,37478,5531,1601,42455,4909,1682,42588,13155,1755,44889,8891,1774,35857,11139,1658,51580,13881,1971
61,46529,12823,1862,37210,4622,1602,43202,8489,1759,43954,12118,1756,33982,9734,1561,46418,9727,1805,46188,15145,1881,51041,15548,1975,39623,9436,1672,50314,10537,1927,44232,13536,1791,41437,11472,1719,48939,15826,1934,43308,14361,1828,45258,14604,1856,49995,15263,1943,41939,6682,1722,47751,14189,1906,40322,5712,1658,42282,13984,1813,42353,10212,1739,39249,4499,1632,49849,13280,1917,45024,10883,1821,44905,8002,1787,45962,14910,1851,50686,15068,1961,38402,4844,1568,39354,12791,1738,49777,15920,1948
62,47438,11455,1854,36847,10069,1650,40329,12513,1755,37540,7870,1609,32327,9127,1497,36857,4492,1598,39335,9084,1645,49555,8877,1927,25182,7327,1471,50149,16196,1933,49771,16185,1969,40371,8577,1671,41786,11142,1756,38572,9223,1664,43510,13943,1813,40530,8243,1663,42380,12937,1728,44233,11759,1765,45060,4304,1707,39093,4070,1538,49102,13133,1899,42037,8575,1697,43749,11257,1789,39844,10629,1699,43958,10998,1762,33997,3763,1521,49809,16285,1960,33382,9248,1531,40325,10128,1706,50535,15687,1956
63,44677,11643,1786,48129,11828,1886,32189,10591,1565,49488,16443,1974,47568,14253,1855,35862,10828,1620,36723,10676,1605,31940,4434,1492,33162,10263,1566,41053,11724,1740,47407,14249,1889,41737,12885,1779,40413,13038,1705,32173,5947,1501,45119,10420,1787,44381,4583,1739,46128,15041,1827,46879,14973,1859,37367,3280,1541,45252,11059,1825,42441,5835,1700,46051,12568,1841,42435,13454,1790,40128,8562,1650,49703,14935,1952,42692,6463,1720,41463,11022,1723,51491,16733,1957,29732,8950,1522,48642,14285,1917
64,47162,13699,1863,50844,14213,1949,45347,14165,1838,37136,8121,1610,43951,12102,1782,49243,14465,1931,40033,13297,1723,48255,10948,1864,40716,3119,1654,51010,14830,1969,47448,9462,1831,45311,12363,1820,40545,12703,1753,42832,8679,1730,39408,6139,1664,50698,16174,1952,32444,5367,1498,43041,14147,1746,49871,13617,1931,43623,14250,1817,44345,7210,1736,44813,10392,1808,36257,11725,1648,44087,9369,1744,26234,8360,1489,40428,4654,1631,44332,9808,1740,42844,8322,1744,32180,8389,1522,39448,12565,1671
65,44972,11185,1784,34339,8363,1568,46205,15059,1879,47613,14059,1883,38166,10834,1684,51055,15150,1972,48655,15307,1921,46156,14883,1907,52815,16343,1997,50595,16101,1954,51856,13477,1975,40905,11503,1702,40483,11989,1748,37819,8207,1640,51154,13393,1932,48218,12373,1884,35792,10794,1625,45139,14010,1839,36874,5924,1574,49310,15448,1923,45121,9665,1755,40507,7243,1675,49145,12992,1900,46687,13209,1850,34388,3797,1542,41729,8682,1715,44618,14520,1821,41388,10405,1723,46059,14391,1864,40994,5787,1636
66,46651,11394,1833,49291,12099,1910,46007,14855,1877,46298,13956,1826,39250,12206,1726,49160,15546,1934,34883,8634,1575,39059,9487,1644,40204,12406,1719,41569,12281,1746,44556,10294,1780,38424,11267,1677,35479,11253,1639,39561,5220,1655,42820,13927,1803,48008,13047,1878,42961,14092,1773,48192,14000,1868,42703,11186,1751,48842,16108,1951,47550,13578,1849,39553,9292,1679,49673,15687,1949,34396,9884,1592,47362,11682,1838,46469,14774,1867,33191,7792,1533,43931,13986,1846,32353,8656,1551,31998,9771,1594
67,40258,6643,1641,45742,12312,1818,41763,12659,1772,45401,13050,1825,45330,14559,1817,45900,13219,1806,48257,14461,1873,51147,15759,1979,42291,11609,1762,48026,15573,1900,45773,14118,1851,40896,6239,1672,50410,15635,1974,47562,15221,1917,49236,15990,1931,47907,11605,1868,48847,11665,1894,47366,11817,1859,45560,8509,1791,46812,11162,1831,42004,5987,1685,37127,5787,1607,37649,11614,1676,38664,8561,1640,50632,9533,1946,45826,14957,1874,49238,16175,1952,43924,8859,1764,45256,8449,1791,40683,7042,1695
68,45757,9142,1783,35675,5487,1590,51136,8436,1922,47950,15755,1922,50646,16048,1969,49349,15169,1937,45390,14046,1859,28046,5339,1453,38206,3462,1620,36665,9904,1610,50960,14529,1944,47431,12297,1883,31283,5852,1417,37077,11086,1660,39852,6575,1668,46157,14781,1871,27118,7738,1462,40820,9119,1687,41941,9762,1691,36549,12042,1640,45406,14526,1839,49636,14050,1916,29652,5644,1437,38015,7742,1635,51205,11948,1971,44819,14752,1834,40266,9253,1689,44704,10739,1801,46916,13860,1879,43295,8727,1752
69,45734,15047,1866,48374,11637,1885,51511,14728,1970,44889,9401,1792,45404,13220,1790,33638,11148,1619,51696,12768,1977,49323,14314,1915,46560,9362,1834,51069,13179,1959,47043,14054,1862,44587,14138,1834,46640,11514,1842,45312,14161,1832,44010,11760,1787,50812,15213,1945,48788,14850,1917,47641,15028,1906,39187,9261,1665,46872,15231,1870,41475,7663,1658,37325,4586,1581,38035,11454,1662,33012,9172,1576,36871,11082,1655,50903,16622,1999,44379,7610,1754,35223,9274,1585,51053,14951,1984,51270,14145,1968
70,50711,12986,1945,35686,9076,1603,39306,9314,1660,39302,11298,1697,41284,5579,1639,41782,10673,1729,50235,15201,1922,43717,13291,1793,48776,14936,1932,48887,11010,1913,43150,14079,1814,41890,10498,1738,50264,15950,1952,40865,8309,1709,37708,8365,1583,46374,6219,1769,51991,15417,1973,44246,7847,1722,35722,8945,1582,48543,15857,1914,39452,9123,1669,35271,9183,1598,40538,4689,1640,40311,10253,1696,46227,14525,1861,54009,11259,1990,41675,6484,1724,43043,13891,1810,42255,12554,1761,39680,7635,1657
71,31384,8571,1487,34635,7910,1554,45043,13298,1816,49818,14045,1925,31393,9845,1584,40405,8979,1696,38763,10324,1696,47016,13410,1869,40170,13202,1757,51312,16565,1975,47901,9808,1865,42128,12533,1776,38835,10858,1666,36561,6006,1603,41232,13266,1733,41517,5488,1679,41661,9870,1704,39528,11249,1622,46924,14987,1879,39136,8747,1649,48669,10356,1856,39395,8797,1656,48685,15599,1938,49645,11917,1914,49758,16275,1964,42621,8799,1729,35727,8751,1578,46127,13245,1851,50365,10380,1941,33624,10671,1612
72,37702,10235,1662,50091,16037,1954,37495,9704,1634,38442,6225,1607,50767,15080,1945,37359,12216,1706,46673,14711,1882,28163,7330,1461,31577,1598,1476,38030,12504,1689,40781,13095,1732,48531,11977,1889,42248,13387,1793,50186,9236,1930,48522,11966,1897,45054,4127,1741,33944,7871,1542,46319,9495,1821,45219,14985,1859,36355,8293,1519,47799,14466,1883,49782,10356,1929,28166,7000,1468,37878,7810,1617,46852,14450,1872,33627,6811,1530,43345,6081,1716,44487,14391,1858,39448,12644,1740,46409,14664,1850
73,29256,9304,1537,49333,14204,1930,38312,6318,1614,38727,7770,1660,39653,11951,1717,35573,7438,1574,49141,15450,1934,51702,15410,1971,36909,12161,1672,36967,12155,1680,47020,6278,1785,36983,9983,1637,46037,12688,1869,45010,13331,1824,47920,15151,1892,38163,9043,1626,34017,7511,1543,47741,9484,1797,49465,11053,1904,42231,6962,1726,41163,7884,1618,47991,13269,1863,49983,16043,1958,28545,7183,1497,46670,15037,1880,40214,11241,1658,39260,6733,1643,43918,13472,1824,29485,9648,1544,41622,13163,1764
74,47536,15025,1900,42699,12790,1783,35625,8675,1583,40828,8512,1676,47065,15327,1884,28945,7735,1475,46599,12382,1841,30286,8680,1527,45810,13712,1840,44080,11925,1805,34482,8353,1571,36300,5526,1529,38262,10397,1659,40454,13282,1763,35101,7383,1542,33509,9871,1610,39678,4882,1620,48958,14613,1908,42688,9467,1745,41688,3825,1659,40531,12407,1726,43457,7381,1758,38875,12263,1705,30158,9093,1546,41732,12467,1763,32348,6231,1504,41206,6970,1685,39484,12589,1694,50580,12860,1948,34581,9666,1578
75,50150,11478,1917,41979,11037,1738,39610,7295,1667,34882,3736,1537,34140,9850,1594,45828,14647,1854,31611,7266,1498,45661,11827,1830,30755,9931,1533,43223,13618,1796,46984,14572,1870,36520,4555,1545,52029,8926,1945,31928,8594,1520,45278,8546,1774,41402,13529,1786,43115,11665,1746,41413,10093,1729,43206,6506,1744,49278,15619,1940,44550,11168,1745,48272,13329,1901,41096,9811,1714,32902,9809,1556,40644,11463,1724,47613,15188,1888,48077,10322,1877,49814,10691,1923,34538,10436,1597,45309,12228,1814
76,48892,9295,1907,36490,10650,1655,47854,9329,1877,30817,8956,1532,49398,13943,1921,46560,13597,1871,50460,13183,1933,43279,13112,1774,49126,15782,1948,41866,6671,1706,44412,10823,1789,37238,9950,1633,31742,10326,1574,50350,15914,1997,45927,8232,1762,47339,11988,1858,27630,7534,1442,32283,7859,1534,51325,16089,1957,40053,12900,1731,33518,10502,1601,44621,11166,1811,26649,6437,1446,40650,6097,1676,35300,11652,1657,38406,11376,1664,38178,4302,1604,48907,11850,1919,30700,8070,1506,49797,12879,1902
77,34489,4306,1547,42670,13584,1784,43553,7807,1762,52347,12115,1981,35193,9613,1606,26162,5505,1435,44098,14464,1836,28579,7090,1472,39816,11828,1686,43307,8375,1722,36227,8274,1598,40399,9976,1690,51025,15523,1985,50487,14485,1961,40110,10544,1677,43626,13291,1803,47452,14972,1858,41690,5149,1689,48533,15609,1936,38881,7135,1648,41600,10346,1679,32037,9873,1537,50025,12061,1938,44188,12466,1766,40822,11631,1730,46651,7864,1818,51886,13575,2004,45852,12404,1829,49666,13436,1913,43057,12543,1761
78,30521,3361,1470,44161,8088,1761,29673,2439,1468,38409,11244,1685,48592,11703,1884,38923,7776,1650,46899,11648,1839,38090,11945,1682,50893,12301,1943,47702,11813,1890,50112,13122,1915,39464,4245,1624,50681,15634,1997,39300,10350,1688,39233,7847,1665,33404,10542,1570,48260,15111,1913,31370,8003,1533,49316,16062,1947,44177,14211,1848,42114,10916,1727,44818,10457,1809,50083,15367,1955,42196,13540,1756,37605,11340,1678,37050,6843,1593,48060,14474,1853,49694,13970,1927,40588,4090,1630,49207,12152,1884
79,44494,14244,1826,35392,9514,1605,42489,11913,1768,31214,4481,1478,34913,7949,1563,30005,9167,1498,33884,5653,1518,50910,11580,1934,50700,11399,1936,46691,13093,1832,53165,9545,1948,49429,15807,1955,46265,14311,1888,31739,8122,1511,37588,12051,1665,45457,7632,1789,42782,10877,1744,43467,9630,1723,43955,8971,1748,36086,10361,1634,39418,9800,1669,44867,10758,1811,44251,10356,1788,40385,6217,1672,37733,3595,1574,36671,7268,1561,41705,11551,1745,45481,13130,1818,50265,16507,1967,48672,15450,1929
80,50984,13807,1968,43923,12710,1793,40649,12216,1751,47721,14694,1887,50071,12274,1921,46225,13518,1855,50267,16225,1950,44042,11479,1778,49045,8082,1893,49117,14010,1917,30551,9375,1521,40774,6551,1680,45812,12282,1857,41016,13453,1772,44492,7922,1750,35907,10168,1618,42606,7383,1727,41928,9594,1700,45893,10941,1806,23836,5098,1407,40842,11480,1722,44624,6733,1755,48573,11145,1898,49405,15251,1908,28830,3223,1437,40953,10014,1686,50907,16639,1984,40885,5271,1672,48883,14460,1915,49105,15141,1923
81,46278,14898,1873,45545,6919,1799,37740,10370,1652,39198,3684,1613,45809,13805,1821,37359,12225,1708,49028,13734,1903,50886,12952,1969,50428,13891,1950,36543,12035,1650,51154,13064,1961,38831,11048,1686,40362,7422,1674,36309,6771,1572,42060,12929,1779,44383,11938,1775,33687,10699,1602,47007,12460,1841,33796,9366,1561,46892,10788,1859,45740,8813,1804,38725,5422,1637,43725,6044,1737,37470,11345,1654,32310,9834,1528,41151,8179,1694,46418,8740,1811,32521,8147,1501,46707,14575,1883,43683,12592,1792
82,36264,10198,1576,49334,13060,1913,45757,13114,1824,38444,10536,1674,45033,14901,1823,31812,9021,1547,43991,14284,1816,35508,7391,1587,44585,9023,1757,48787,11215,1913,51493,15686,1984,44839,14735,1869,33830,7934,1535,43098,5275,1750,46628,12188,1815,36774,4589,1572,37022,9982,1610,45387,13728,1831,40195,8294,1680,43716,6635,1759,37906,11660,1685,51125,15914,1973,50709,15973,1993,50107,13844,1934,44070,8672,1775,46547,9612,1808,35032,5887,1555,39953,9801,1685,46585,12504,1874,48708,13968,1886
83,36102,10546,1557,43702,11523,1785,31098,5436,1498,49384,16163,1954,27587,4954,1437,50269,14096,1924,46187,10496,1806,39721,8540,1636,43308,14152,1836,33446,10642,1575,51048,16416,1986,49429,15493,1940,46985,8078,1832,40518,8155,1676,43936,10334,1783,48306,15372,1917,36962,10423,1650,40809,11897,1713,34479,10667,1620,44791,14822,1854,42761,13858,1769,34817,10620,1621,34025,7429,1543,43126,9661,1750,31029,7532,1457,46876,14729,1876,42281,13939,1788,42656,13982,1811,40016,6154,1639,43097,13943,1792
84,39968,7120,1642,39582,10777,1699,30587,7071,1476,49408,14835,1920,34157,6739,1532,46335,7983,1784,46708,14041,1852,44316,14612,1833,49333,16046,1950,49784,11614,1923,30413,2652,1444,41486,12922,1765,51146,15227,1964,49778,16004,1965,42369,13680,1795,37475,10699,1664,39713,11003,1702,49195,13603,1917,43533,6068,1746,42717,13930,1815,46416,12748,1846,39604,9587,1697,38041,12091,1696,49775,16536,1960,45620,13626,1840,43455,11143,1757,46546,14821,1888,44299,13950,1849,34036,5766,1525,41015,10569,1704
85,47641,6990,1837,44669,11623,1805,43361,6524,1710,48449,15950,1944,43396,10213,1731,46339,13937,1856,40623,11680,1727,45685,12520,1834,38795,11934,1706,30137,7204,1485,40621,12325,1695,36106,6168,1547,49811,15686,1926,51756,15570,1988,41450,13664,1783,47075,13342,1853,36107,8003,1605,51543,14255,1956,47305,15202,1920,49168,11544,1905,46935,11114,1847,33842,6920,1558,40993,13185,1766,48702,10460,1865,42128,11566,1732,47787,11916,1857,34383,4311,1505,43277,4878,1708,41550,7317,1709,41927,6412,1680
86,46971,14136,1866,51171,12434,1942,42695,11872,1780,39346,11957,1723,43667,12204,1786,46739,13828,1875,39821,8483,1653,40551,7577,1700,50386,14781,1920,43086,13290,1783,34041,8413,1577,37650,11603,1699,40745,11933,1726,52154,15462,1991,38781,10711,1659,44326,9424,1749,38831,11864,1688,46198,13974,1852,48492,9505,1878,45989,14597,1861,43013,12956,1778,43026,13757,1798,48513,13905,1859,48085,14896,1895,37708,11204,1676,42568,12727,1742,36840,8349,1579,42980,12086,1782,33876,7192,1522,40650,11229,1687
87,40041,13124,1732,48984,15760,1926,28592,5300,1448,40118,10324,1698,40921,13216,1739,44077,8582,1767,41160,10056,1707,46601,13717,1857,49185,15377,1933,43232,14168,1816,36558,11766,1620,38455,11187,1687,29223,8094,1512,48696,14175,1897,37317,8526,1601,39100,6647,1662,39450,11882,1704,43767,6495,1712,31612,8389,1539,28143,1192,1445,32943,8128,1515,39081,11188,1698,40154,11776,1713,45541,12110,1830,40598,11901,1704,41387,10099,1729,49015,15727,1940,41644,13311,1778,51473,13840,1966,38864,8264,1612
88,46596,14897,1882,42727,7958,1724,38289,12293,1723,51383,8831,1938,33175,10663,1606,37228,6426,1625,39992,9991,1686,45765,13747,1852,48020,12138,1889,44413,13620,1830,37765,11607,1616,40850,12662,1738,42876,12259,1775,47405,9837,1859,49165,14061,1926,48435,11081,1877,39406,6846,1652,47480,15036,1907,34805,2953,1486,44593,13738,1837,46764,10216,1839,37799,11157,1674,48862,15051,1934,44223,13051,1794,40701,9179,1710,46722,15274,1878,45224,13590,1803,37820,6342,1625,35793,11708,1667,47735,15415,1922
89,46343,15214,1886,51938,15909,1966,39144,4766,1638,30697,7070,1473,42680,11219,1737,49733,15198,1941,43785,14111,1802,34815,4318,1515,40231,7951,1664,41010,12780,1733,44760,14543,1845,43015,12741,1778,33230,9989,1598,31266,9296,1530,38270,6842,1644,43171,11114,1752,40551,12985,1724,39659,4912,1613,46041,14805,1838,35226,9467,1569,49504,12165,1912,51015,15786,1962,43354,11836,1777,45536,8298,1794,51186,14677,1955,35604,10450,1589,39095,7427,1605,44522,13671,1833,39585,12616,1743,47258,8723,1828
90,47570,15133,1903,39371,10908,1693,46573,11129,1826,37863,12301,1691,47912,14643,1909,46828,13653,1872,49918,15545,1947,31023,5327,1504,42324,11527,1765,48105,12187,1894,39790,7517,1639,42082,12926,1786,48547,15717,1933,51585,14565,1987,32673,8385,1516,38546,9530,1647,45816,14564,1823,33774,10062,1578,49411,12351,1910,48431,15896,1925,46668,10851,1829,48380,12658,1873,48448,15705,1934,47884,6895,1841,32363,2696,1513,38216,7929,1653,46515,15171,1878,42423,13278,1786,51765,14400,1986,46602,15212,1891
91,43198,8548,1723,44285,11253,1797,42771,8368,1756,43327,10262,1741,42543,11258,1756,36439,9667,1600,46186,14101,1870,28931,6341,1473,44917,9932,1796,51688,11365,1988,49918,12274,1899,40080,8601,1685,45020,14825,1877,39724,12253,1717,51060,14572,1956,50938,14600,1948,38393,6470,1576,41503,5700,1655,31089,6532,1518,46011,7681,1816,47573,12081,1875,49962,14508,1943,44969,8275,1807,46734,4313,1764,41642,9056,1726,44651,11873,1774,46751,14755,1893,42257,11472,1724,32013,8060,1447,43105,13931,1788
92,47130,9348,1852,37481,9525,1627,38998,12715,1729,46206,13990,1852,33678,10119,1587,36939,7343,1623,46687,8607,1836,48270,15314,1926,39012,9285,1654,39811,11995,1706,51241,14849,1965,32956,4480,1461,22366,3304,1347,49305,13138,1922,49759,15969,1940,42752,9163,1725,48136,14246,1909,45819,14390,1852,41651,12909,1743,48826,15526,1926,46421,8747,1826,41071,5260,1666,47433,15483,1876,45491,13978,1853,51245,12924,1973,41061,5325,1652,45946,15068,1871,42185,12527,1757,39143,11787,1718,49418,14543,1919
93,38541,9859,1652,32311,8721,1528,39704,12162,1709,26837,6019,1463,38529,11591,1690,27391,6093,1439,42974,12027,1754,37012,5842,1608,41931,12460,1764,33797,9349,1583,51282,14757,1983,40885,9758,1701,46707,7372,1825,50869,14560,1971,35710,6951,1581,41186,7699,1670,48904,15399,1936,36236,7128,1588,46058,9226,1796,41900,6707,1675,50870,14584,1952,44428,12959,1765,39598,5631,1625,47843,12391,1870,50140,16406,1975,35431,7666,1532,45404,11219,1792,36367,11293,1600,41871,12912,1779,48387,15375,1892
94,32491,2903,1469,44852,11151,1806,41768,13212,1776,27837,3300,1446,48687,13218,1908,51712,11826,1988,42809,11119,1737,38199,6944,1634,47960,13463,1891,50794,12663,1942,52015,14268,1986,45430,11123,1800,32411,6138,1499,33780,10862,1565,46227,10490,1803,40760,11550,1715,42756,13227,1754,47884,15228,1908,45434,7700,1763,44510,6607,1777,30469,3839,1461,36263,9100,1613,34193,6667,1542,51288,16219,1953,36236,9798,1635,47527,14032,1855,39889,7644,1671,43019,12227,1790,30745,8468,1535,44534,11038,1785
95,38563,9207,1668,42190,13045,1780,41516,12582,1762,43737,13708,1795,48056,15827,1923,39354,12876,1745,45037,14169,1851,33191,9780,1538,44825,13890,1835,43932,14566,1830,32061,8002,1543,40565,13320,1765,33498,9123,1548,34022,10942,1635,49744,11442,1906,40841,13083,1764,48192,12273,1859,33267,7750,1529,39917,8490,1674,41730,13612,1807,46985,14924,1852,45707,10384,1804,35320,10370,1600,28091,7095,1488,41031,5765,1686,35494,7614,1561,39057,12623,1738,43571,14321,1827,46272,14633,1877,46964,11855,1825
96,44148,9943,1769,34665,10308,1616,42524,9228,1730,38132,3717,1601,38198,6390,1607,41474,8542,1714,43754,12641,1790,49061,15364,1931,44637,14084,1812,51390,12357,1967,50858,15690,1961,49766,15220,1947,49981,16344,1980,34418,10936,1623,48537,13398,1903,43582,12605,1771,40144,5665,1654,36455,11889,1698,34416,8315,1565,42823,13350,1800,48808,15617,1902,47199,7786,1834,40811,13155,1744,47175,13565,1869,32671,8185,1522,43057,8924,1738,51384,12093,1971,41188,11431,1703,35969,10930,1658,41503,11599,1730
97,48014,9478,1861,41493,7630,1689,38831,12193,1687,52442,12536,2001,44116,10824,1773,50541,16175,1953,45773,9338,1769,47382,14956,1909,49742,13838,1895,38999,12242,1713,30623,6193,1492,36757,3342,1552,51880,11814,1974,42273,6435,1727,35318,11492,1598,51066,14363,1970,47507,9676,1853,40261,9849,1693,37212,10615,1636,51352,11187,1965,47896,15628,1911,49517,15691,1911,34046,6634,1540,40898,12013,1734,50959,10218,1951,49378,14336,1900,40227,13214,1771,42831,10839,1748,42193,13072,1781,49572,14545,1928
98,46121,13543,1856,38003,9442,1675,41504,7637,1697,47239,11718,1845,39635,12206,1729,49965,14622,1941,50077,9058,1916,46466,13650,1855,36977,9715,1617,41165,9802,1672,45600,12233,1823,38361,11640,1703,36918,10402,1659,45584,11919,1818,51573,15605,1994,40938,10845,1706,34077,8915,1571,48877,15495,1923,41069,5907,1659,52843,14502,1986,47973,11657,1887,43375,13303,1792,43438,10840,1763,38522,11652,1675,46383,15389,1880,46598,10863,1834,40253,8610,1679,37861,5989,1630,45800,14473,1872,40809,12031,1729
99,45360,13644,1799,44854,12376,1814,41880,12605,1778,49397,15846,1943,41625,9451,1710,45990,12237,1831,45471,11048,1731,48926,15529,1948,46240,15265,1895,48179,16032,1927,50641,15252,1953,35468,10045,1603,50355,15549,1963,35391,7548,1547,42628,8285,1699,45910,14373,1864,48482,12435,1887,51039,13174,1955,47427,13969,1857,45644,6916,1809,42118,11479,1739,42969,10659,1753,50576,11348,1938,32957,6902,1519,36185,11116,1644,46696,7027,1832,43062,10037,1756,40945,5095,1665,33722,7411,1534,40034,7204,1671
