r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,213972,55523,5182,261091,61251,5514,253446,74644,5540,250592,62092,5440,245032,76764,5409,274104,82522,5703,307105,95785,5972,305426,90707,5946,298065,84164,5884,227157,72742,5325,203467,51031,5017,261412,83052,5643,243616,74591,5420,266213,86519,5657,301807,98296,5937,218634,58344,5229,230344,62681,5276,208067,60000,5090,300795,88593,5886,206358,56462,5067,301155,98840,5918,249853,81353,5600,255375,60295,5473,281341,92350,5789,250918,53016,5366,266073,75674,5575,216134,45660,5131,282796,93635,5805,260783,73125,5522,264393,73983,5617
51,248482,75104,5443,300832,96108,5924,244717,65288,5448,248776,71598,5504,243290,80420,5579,221731,48424,5182,236642,56616,5321,282042,84325,5718,258178,85068,5604,271803,68989,5600,290469,90678,5860,259425,84126,5678,265355,84229,5683,237157,67174,5312,281034,91089,5799,282738,84768,5743,242005,69278,5410,231074,70107,5352,301534,92371,5900,238685,56708,5335,237578,52137,5311,248177,79714,5561,294069,94810,5870,292376,82738,5867,213892,68125,5312,244502,73465,5408,287350,69269,5777,197354,43558,4989,279281,91970,5817,282383,90508,5794
52,262473,70017,5498,278331,92096,5820,303332,98550,5924,233648,42324,5218,274607,90493,5721,296817,98247,5905,280229,92083,5753,252042,61865,5459,290997,91879,5844,295525,91852,5874,244924,66319,5388,232956,75567,5382,303874,98173,5938,306850,92696,5951,299168,89314,5884,251623,57112,5388,293700,90800,5838,272222,78016,5627,283993,71018,5730,287473,89498,5804,229131,72212,5367,256598,76857,5467,280605,69449,5642,218054,70437,5143,287328,78802,5789,228523,75219,5453,246981,41815,5360,304150,96560,5929,233871,56087,5292,281378,74120,5686
53,207416,55006,5092,274699,73147,5620,262654,81996,5659,286671,94603,5859,247789,69760,5421,303515,100191,5970,230095,58583,5288,251228,62108,5436,257588,72636,5482,279685,88877,5737,223807,66361,5284,210899,42077,5056,261846,79355,5624,275785,65028,5572,253652,57886,5380,300922,98726,5926,246878,58685,5336,245427,78771,5565,247918,55004,5393,305691,91510,5933,252052,74519,5504,242032,43728,5323,303727,97634,5905,259944,74477,5561,295216,96762,5882,285761,88100,5765,303383,90975,5930,304371,94220,5932,301817,99244,5939,289306,84792,5775
54,263019,80771,5645,220560,59184,5149,268610,48089,5588,305368,99695,5929,252555,81246,5585,281919,90921,5774,298031,98401,5893,282007,82552,5699,244937,51925,5349,207873,64147,5074,290837,90267,5829,245035,48788,5292,235546,55755,5266,239135,73211,5455,292765,96924,5879,248035,68493,5482,284697,93117,5810,298664,96896,5893,250521,82729,5554,261777,62638,5530,301620,84881,5892,260037,83741,5666,235490,64675,5294,253834,69347,5496,265874,86540,5694,292237,95436,5845,236688,73747,5370,265082,86448,5699,255313,66280,5498,212064,61747,5198
55,279885,92855,5825,248669,67131,5447,260550,61916,5475,298585,93846,5889,292726,89913,5866,232308,45333,5251,231511,74492,5408,297744,86843,5880,257075,82075,5573,247333,55729,5395,300126,96741,5907,290502,85520,5840,287435,79224,5795,219626,55342,5116,278612,88010,5787,228964,66104,5292,250212,51960,5345,240144,49105,5317,227171,73797,5405,302572,89524,5904,249252,66748,5418,228785,74554,5366,267607,67674,5592,306671,94343,5942,282753,75204,5710,244836,71843,5484,232375,70112,5308,249518,78578,5550,305965,96583,5967,292907,97101,5892
56,248123,78283,5550,276011,87355,5689,303681,96847,5937,301043,99815,5905,291341,79756,5851,300071,95697,5893,244746,76257,5479,300738,96945,5908,301956,98262,5909,304537,99983,5938,286690,85939,5814,255638,78872,5541,270973,64524,5629,276821,91230,5779,278430,79268,5691,232762,60106,5254,285931,82325,5749,305451,94879,5964,225207,72185,5346,197284,56781,5133,302120,96224,5907,225401,64104,5244,295677,98294,5914,288070,78169,5814,259842,74657,5588,246093,66214,5417,241397,71672,5433,289799,68272,5773,228950,64076,5320,239026,78230,5502
57,213805,57270,5100,261196,83286,5602,259693,68005,5515,226368,63418,5285,293097,91833,5878,297848,98048,5886,279904,76494,5689,249801,74730,5447,253574,76478,5532,279151,89721,5671,300790,96654,5911,239727,58091,5259,302874,91116,5912,232216,74612,5409,302629,98182,5893,240529,55987,5336,304812,87484,5901,208670,36786,5035,237596,40907,5185,302135,94746,5906,283959,89739,5746,228743,45854,5219,292366,75429,5858,258605,80516,5603,229402,65489,5307,301563,97186,5896,302071,94731,5905,292400,90294,5801,288183,87098,5779,298983,98691,5899
58,291676,96372,5880,299217,98572,5910,290882,90863,5866,290628,91310,5784,249469,47339,5389,298362,98817,5908,292567,86625,5831,267933,65969,5594,238370,74595,5402,289173,78762,5794,228185,69921,5347,243495,75407,5463,303185,100207,5967,233904,70811,5388,288008,91863,5841,295093,94905,5880,267539,85164,5670,234213,47464,5267,234238,74677,5448,254133,74132,5482,224603,68354,5219,244054,66468,5456,258282,83134,5635,303122,99611,5947,257479,70000,5524,294900,84906,5810,203379,48988,5017,226190,56461,5162,232090,76052,5418,252316,52265,5359
59,265417,75529,5592,303624,87439,5896,246293,80249,5520,287045,80925,5763,254741,72762,5510,248621,62356,5429,262923,69220,5494,239762,75611,5440,267563,72978,5629,258463,74882,5566,299412,96111,5892,292491,86264,5862,277965,70347,5641,254800,62494,5444,282749,81120,5744,284849,79300,5708,235472,63994,5337,261549,82196,5609,223841,46626,5175,228448,67541,5237,273881,77846,5683,236784,55271,5290,245223,80636,5577,301263,100184,5932,258054,81685,5580,191418,42587,4884,253452,82073,5589,246954,70308,5463,213693,54310,5136,215402,56962,5167
60,291593,94276,5877,231136,63121,5280,306072,95578,5930,206476,56256,5063,293448,88424,5871,221279,49138,5145,207917,59473,5047,238080,77129,5458,290278,95066,5881,265256,66453,5545,277424,91324,5773,265934,78863,5632,294551,96165,5886,254529,72737,5488,211048,55137,5129,301458,89464,5881,284632,58409,5714,301480,93402,5894,241702,72471,5428,236518,72339,5392,300395,98910,5915,247618,81286,5501,290370,91644,5869,304121,97915,5917,237847,53443,5348,251659,65597,5442,241907,51683,5344,289466,77948,5744,248988,80258,5580,213526,56159,5138
61,286866,91861,5798,285794,85170,5808,299362,90187,5887,261562,70181,5543,295372,89551,5875,300510,89123,5892,228924,74400,5397,231500,49184,5253,251300,73677,5526,296245,95957,5879,227828,64209,5321,234059,75723,5463,301159,89060,5894,250805,65541,5478,280557,83250,5723,218088,54474,5208,244354,77672,5478,287250,79092,5799,221379,73132,5354,281387,89672,5706,267883,57151,5525,303152,80162,5904,220484,41614,5104,303696,85082,5915,258256,46329,5407,258492,71761,5546,233909,55362,5304,303349,99508,5943,303782,96844,5929,244865,58900,5352
62,281694,80104,5709,246230,43665,5267,227139,70850,5312,224923,50663,5202,275878,90910,5756,301585,94818,5898,248313,72406,5474,242515,64972,5269,279045,78733,5660,247220,69822,5462,232638,71401,5416,293190,70877,5860,280620,55680,5624,248355,76603,5516,282029,88910,5789,303528,99797,5952,227473,57757,5236,267533,79231,5669,231503,68121,5341,211018,48486,5124,277169,76662,5643,230556,71510,5351,232736,75299,5415,288317,93897,5869,252968,83838,5623,305198,91214,5912,253981,79374,5542,227760,49044,5197,237857,71055,5410,229362,67800,5290
63,297754,92124,5889,256209,70955,5506,260002,60087,5453,210674,55219,5130,293408,85652,5856,237897,42302,5276,242827,67791,5395,253568,70224,5511,289342,94872,5876,232912,44178,5237,305687,80777,5950,215710,58840,5193,303805,87803,5905,278714,75135,5666,276828,89258,5788,240449,55116,5331,294276,87200,5879,219786,68766,5166,259102,57847,5510,232916,56501,5283,261111,79635,5591,211923,69327,5248,224671,64931,5303,255083,68907,5484,302794,98432,5927,248411,56482,5329,219878,69401,5263,298780,97098,5893,229047,45461,5244,300595,97159,5911
64,291551,80007,5801,303101,91755,5906,231654,72791,5350,287581,91322,5859,246380,78397,5514,206987,48560,5092,280319,74575,5710,233842,68206,5328,214306,69582,5176,286452,80085,5787,285436,62357,5685,262068,63158,5563,300710,91978,5874,290173,94822,5850,278814,67504,5628,247932,64918,5475,302251,77058,5893,205630,44161,4966,272986,82247,5633,248991,75584,5480,236329,68654,5377,292608,84155,5864,286760,80621,5750,286900,88689,5783,288642,88513,5792,243660,74997,5500,259101,86251,5659,270292,85065,5673,300207,91898,5890,226386,36642,5065
65,281074,64137,5657,267156,86914,5658,299360,97167,5889,287116,93325,5842,212682,59329,5118,271298,82356,5643,279732,63820,5631,304494,82358,5931,236131,68701,5298,220120,40371,5107,238186,57146,5335,274491,72212,5570,269998,63128,5609,237635,72671,5427,303765,89975,5933,302999,97717,5928,289016,88398,5835,225944,71057,5298,240245,67696,5364,250604,78692,5503,297727,98599,5900,301184,82034,5893,272924,69300,5602,242307,77293,5504,251624,82073,5572,291379,95889,5880,269875,85209,5681,232541,72823,5397,235881,73525,5414,291596,92104,5865
66,202531,45746,5038,291476,90229,5837,273011,83314,5685,292576,85791,5861,304645,93572,5956,292668,73530,5828,298305,89380,5895,298396,98301,5917,280216,88128,5766,289133,92049,5828,244592,81088,5595,255286,81371,5597,302821,98283,5953,291805,88046,5845,299131,95164,5892,300851,97650,5915,278077,88199,5738,222884,59846,5201,228851,61801,5193,231371,64513,5368,230316,67720,5291,236069,76603,5375,254674,64194,5471,295527,89450,5875,269783,76641,5660,215596,61091,5157,242731,68280,5419,264962,79458,5554,282172,70956,5687,245136,77747,5525
67,240616,74347,5386,296209,97457,5896,208712,59111,5031,265365,63262,5560,280096,57390,5644,293772,81175,5844,305985,99537,5952,255087,51562,5427,304264,98794,5970,240105,77705,5458,249372,57835,5445,263115,80157,5641,301889,100491,5946,299983,99097,5942,275699,87541,5740,250788,69794,5526,247549,60561,5381,233868,75763,5451,300191,97427,5912,251610,74352,5525,242937,71896,5458,279233,90889,5699,299696,97665,5910,300994,96935,5896,275189,75094,5617,306208,90017,5947,239577,52869,5280,240718,58442,5352,287716,91703,5828,220837,67934,5258
68,261701,60783,5477,298129,97607,5900,216050,67085,5215,246626,58526,5367,256441,51697,5395,233222,56423,5286,243811,62914,5394,292703,96951,5878,227446,62692,5195,290301,90148,5826,263073,84407,5607,218814,54524,5206,268193,69937,5573,238323,66045,5376,303327,93161,5927,301101,96399,5913,281454,73893,5647,224088,72824,5387,238239,41580,5297,261314,58055,5480,263993,86124,5670,301392,93728,5913,288216,72040,5817,266724,65378,5592,296853,94334,5874,259885,69807,5530,275661,89388,5691,232908,34091,5162,283616,76779,5706,306186,100323,5941
69,229030,71183,5365,254915,63353,5479,289136,94087,5807,249314,69438,5472,233661,38526,5254,238981,72857,5332,241347,54613,5319,262851,61703,5521,239763,41682,5295,262740,73013,5553,241115,58839,5345,257900,80606,5607,256744,68438,5502,223151,70459,5336,263492,62106,5552,244338,61068,5413,306954,92478,5930,246595,77386,5530,234910,64349,5332,241591,76557,5476,263590,84195,5666,230370,64894,5281,245694,76896,5492,255249,78346,5573,248594,49549,5364,234878,43525,5257,250354,55291,5386,268549,62593,5518,238340,63474,5355,209902,61976,5202
70,258954,79254,5636,228503,59674,5264,236003,68618,5379,271520,79661,5636,229664,65772,5227,278974,82737,5711,278678,86294,5700,208773,60881,5071,244548,66091,5437,282964,85708,5758,287418,85718,5807,225089,65899,5232,294038,80504,5834,261511,82990,5608,281962,73956,5681,231723,63402,5309,230211,67442,5298,242114,76337,5509,232328,77051,5419,250033,59488,5444,239106,73045,5433,230083,47047,5259,291313,89855,5859,266897,85107,5679,253433,61371,5369,232318,45254,5230,250241,65303,5477,257298,62963,5446,258520,81103,5599,226118,71445,5332
71,281090,71999,5706,295754,86838,5876,273562,79761,5610,244919,77090,5526,296463,98671,5900,302150,97082,5915,296332,96090,5886,226171,71887,5342,258818,70398,5559,238703,74220,5455,307193,79677,5946,239018,70473,5321,282832,71333,5684,270274,88747,5718,270794,46170,5540,294180,92724,5875,241002,62889,5353,273297,76179,5686,303793,91164,5913,231166,49796,5278,255081,84399,5595,298041,97919,5897,252010,71769,5469,256714,70366,5527,237570,60980,5323,293445,90592,5873,235699,59897,5325,274039,50615,5579,236676,55094,5325,299825,98571,5914
72,270241,84796,5662,233068,72056,5404,249866,67874,5449,305014,91352,5904,290111,90702,5852,257218,83060,5627,244022,61820,5398,214546,64886,5207,247353,57361,5407,300876,100036,5935,247352,64855,5397,222145,45765,5125,308082,79635,5937,268482,64994,5531,230334,71590,5316,238897,75558,5450,248728,68925,5469,212991,47017,5096,254501,69681,5482,256488,82134,5605,252317,74414,5510,226048,72470,5285,232544,74741,5399,263977,79518,5608,287016,76436,5734,278811,66429,5637,240371,68428,5431,265129,79747,5561,271132,61502,5534,296040,93888,5889
73,230607,42630,5254,302755,95674,5924,227763,70632,5337,291776,92282,5871,293772,73986,5841,241889,43397,5319,277521,82698,5647,231798,47217,5193,226804,66119,5288,288640,88315,5823,240805,45942,5258,287124,65239,5745,252059,73655,5521,241587,78779,5514,283965,93463,5858,302153,99281,5929,261620,84294,5640,292643,97119,5881,290297,91604,5801,247913,60134,5400,247161,76264,5479,283263,92971,5808,248999,80437,5544,282098,90470,5777,276958,90774,5751,239700,73731,5284,300870,84205,5896,289478,95698,5853,297451,91886,5879,289721,96289,5878
74,261772,63403,5479,262965,81283,5628,269279,80763,5669,284319,87843,5662,305858,92608,5915,242704,66021,5418,289733,94521,5792,278455,91312,5776,243027,59562,5349,243646,63500,5331,296471,95722,5888,271573,87622,5690,231128,64957,5301,261591,86523,5631,297685,87690,5883,296200,92414,5883,256534,52081,5427,287978,90996,5861,282922,82234,5730,247189,72865,5442,257222,66289,5526,289737,77403,5800,276323,69115,5600,296221,62064,5871,241434,63461,5369,217888,60038,5146,261014,69019,5549,286048,90946,5782,239996,49528,5350,298565,98860,5912
75,249176,82606,5602,249755,50963,5388,274198,74884,5613,266917,51836,5490,261293,83453,5617,233247,60335,5309,218299,70219,5322,245960,80066,5489,293696,95071,5882,227906,50252,5227,228500,74903,5477,267994,83774,5689,219606,62984,5185,241871,75938,5456,303418,90207,5910,303212,95725,5893,228312,43345,5221,248658,76327,5513,236988,73092,5378,248462,63980,5467,243079,69830,5394,301479,96241,5914,294119,88584,5867,297713,98462,5901,281013,78487,5697,237048,76152,5493,286646,92180,5844,271179,60463,5567,250924,76092,5482,220477,68480,5307
76,230428,75692,5448,296426,96646,5890,288622,90395,5778,294309,88971,5880,289931,88595,5843,235962,61174,5322,298504,98740,5921,304055,90225,5909,236251,77548,5406,277621,89738,5770,237022,52963,5254,213477,62475,5098,225793,60183,5261,300254,98139,5914,305427,93998,5965,296130,95819,5891,237081,43254,5256,240877,79301,5478,296795,96080,5883,296920,95298,5891,258859,81746,5617,302849,94116,5916,242833,76959,5509,280820,80874,5682,248621,76005,5520,258922,77244,5556,299246,92980,5894,299671,98668,5902,230619,47362,5250,302451,99988,5935
77,242725,78497,5514,238151,58811,5313,222307,42163,5148,297461,88269,5884,292705,96957,5881,305689,92513,5948,252632,52816,5394,225796,42135,5133,288108,87179,5800,231025,71732,5363,219514,66809,5269,296500,87873,5877,286123,89159,5744,275791,71118,5613,296624,85849,5877,262072,51307,5480,228489,47559,5233,236905,77119,5472,239986,57914,5359,246154,72680,5426,254241,80040,5570,259386,77965,5552,299613,96873,5895,244687,45489,5334,221739,70188,5364,247114,73037,5489,251222,78466,5521,304880,95914,5934,246105,44539,5339,301230,99649,5920
78,303259,79505,5894,249898,62835,5458,228912,75596,5440,287082,74681,5771,248764,76369,5496,247121,45983,5344,262229,77799,5595,288110,92231,5848,230383,71827,5354,288762,78165,5724,299200,90758,5879,225106,61105,5212,278238,78332,5679,221951,60893,5183,302937,91520,5907,296289,90538,5880,259584,50228,5439,283404,91397,5846,208314,53924,5125,225845,72887,5321,235253,68505,5337,247393,71018,5463,224693,59278,5244,300865,85561,5890,294756,83059,5868,282409,78251,5710,230294,61515,5293,233621,62534,5209,259579,73519,5545,303880,99757,5939
79,230338,67005,5313,237001,70963,5409,301691,96397,5904,231595,48243,5257,298003,97973,5910,292703,84811,5847,262005,79929,5514,244948,69480,5405,302249,100339,5946,301291,97384,5910,211713,63778,5213,287271,94256,5858,287609,72468,5805,234580,50351,5282,286123,81203,5756,228667,46590,5221,263790,69925,5580,227010,57604,5258,262033,68764,5538,242769,66642,5383,258069,74971,5576,247280,64000,5439,282948,91770,5771,297733,90391,5883,269549,69141,5591,276050,58773,5630,241796,64699,5382,224940,34302,5154,245224,77281,5478,234593,70573,5357
80,244904,44120,5332,241131,71359,5439,259984,60477,5471,286152,87659,5734,304276,92628,5931,299738,96618,5890,305034,94244,5938,219132,69721,5304,293798,83193,5848,264577,85193,5650,230845,71512,5413,251344,61167,5394,294592,93010,5865,286676,91661,5813,246037,49072,5372,297284,98337,5895,227707,72290,5377,279201,75814,5599,228073,64868,5335,215561,50170,5159,295434,92592,5883,292157,77865,5830,216948,64567,5197,215379,61264,5116,244740,74779,5479,237743,76171,5501,292669,94371,5881,305701,91792,5942,271047,86868,5726,262696,77159,5599
81,281407,68412,5687,298433,96460,5905,235669,63878,5299,294812,97353,5881,273889,78465,5667,300344,93781,5897,241681,66420,5362,209957,51905,5057,232330,74745,5394,294963,96082,5879,301366,98542,5929,238612,73796,5397,225291,45288,5222,237875,51116,5304,270620,82157,5659,245575,80366,5511,291939,93968,5874,233625,67565,5358,300123,96454,5900,303898,97293,5935,264275,84984,5689,286333,94377,5837,243313,72695,5392,239936,65234,5387,218466,57186,5171,221376,70808,5206,305361,83713,5920,243690,78150,5532,292732,82750,5838,249901,46420,5356
82,302173,99291,5964,225385,66156,5281,301463,96502,5889,294081,86021,5878,218175,56960,5138,255371,81463,5600,280168,76256,5711,254535,68772,5501,214491,54880,5138,294988,93511,5877,259458,56352,5447,290615,94492,5863,269380,71896,5587,294054,94675,5878,289749,91658,5845,297358,96783,5892,282309,86422,5755,293464,85773,5846,307033,99956,5939,304897,96929,5923,258723,82768,5602,268842,86076,5682,277140,87664,5642,242245,72902,5484,275331,73513,5660,304507,92244,5949,270566,84629,5659,252599,63569,5480,245100,80294,5492,268929,66600,5571
83,285708,80078,5755,249340,66873,5462,227628,40599,5192,284854,65890,5706,281306,90940,5760,248514,71482,5492,214691,60404,5108,217386,50202,5127,289029,94327,5867,261455,73556,5531,240700,53787,5260,263430,83904,5674,284066,93816,5854,243882,47615,5303,272785,79914,5650,224168,69144,5279,302582,89132,5907,290024,89912,5845,303907,92503,5916,246464,79626,5537,222856,57590,5120,274235,70081,5645,281155,87582,5652,279469,90220,5691,278875,83193,5761,281618,92832,5664,240273,71936,5421,298765,98629,5898,304785,97985,5946,242330,62615,5289
84,211212,57531,5170,301090,93821,5896,303924,98643,5959,295235,94701,5881,216557,70949,5191,245170,61407,5364,277352,64305,5621,248935,52062,5384,250229,65963,5461,249960,79430,5492,246193,54286,5355,264865,78119,5620,279328,74164,5651,260909,61930,5482,269055,77434,5599,305197,98103,5932,307468,85077,5970,302096,100040,5972,235143,45183,5269,259301,73851,5562,275289,67820,5564,305029,92381,5930,286847,92287,5827,297240,97776,5892,251890,69928,5515,242293,71666,5405,239372,68747,5377,285386,91061,5819,226034,65656,5288,282234,91207,5783
85,283241,86086,5773,241878,79360,5475,295798,93660,5877,301705,87226,5890,295329,93740,5879,207743,63037,5136,248081,71402,5459,251601,62927,5441,236961,63217,5385,305896,99905,5972,303189,91614,5906,249272,68258,5435,302579,98532,5938,255142,59270,5413,284389,93192,5837,249728,81870,5618,282341,86845,5765,287819,75045,5812,233637,67179,5355,304967,97409,5941,290328,94774,5844,300673,92610,5899,267285,79505,5592,288744,82105,5818,303225,98992,5939,271621,66503,5534,250139,69429,5465,298110,95214,5892,269817,76060,5618,234220,71076,5376
86,302834,84324,5892,252704,66051,5470,291574,78683,5787,245126,59106,5380,200105,51167,5007,282342,74816,5704,251418,74761,5476,247693,65415,5419,279290,88405,5764,291829,89047,5858,299989,90479,5891,305109,92215,5966,300172,95484,5902,301155,96182,5913,296118,92150,5883,273516,80708,5644,232173,41553,5170,285416,85947,5781,252385,78953,5586,289953,75515,5801,253489,68490,5486,303692,77643,5908,252869,79464,5580,284907,92891,5817,253925,71088,5522,282016,88945,5779,295390,93831,5876,294856,89731,5875,304925,97714,5974,227531,57302,5250
87,286593,80573,5771,235587,67683,5370,299348,97985,5884,277412,75382,5642,299612,90226,5888,207492,58142,5132,294677,95920,5879,272776,73257,5610,250334,59549,5433,247076,76467,5468,224318,74392,5402,247786,53325,5352,277769,83057,5724,227501,55008,5272,304324,88261,5928,224181,51177,5241,214377,34330,5134,289736,82859,5815,305003,87766,5909,247427,54421,5353,271392,51021,5515,307342,78133,5968,235498,74927,5440,260511,76528,5566,215717,53072,5059,232096,58834,5281,294363,86218,5863,288361,87338,5740,229853,61933,5339,219486,69691,5316
88,285254,89961,5794,205444,37629,5031,284223,81378,5710,226691,54872,5223,300244,97956,5907,252818,80828,5591,293995,95793,5870,249476,79779,5520,213252,56864,5174,263251,45901,5493,243508,64970,5348,254574,60583,5370,237301,51968,5329,305678,97210,5963,299889,94826,5888,296046,98009,5884,212419,67517,5279,251643,81330,5582,268898,86551,5629,256544,78324,5588,255601,71338,5494,300082,98365,5924,270790,74194,5636,229008,46469,5219,226018,54729,5261,296765,93013,5877,257550,77483,5560,302135,97058,5926,264432,64081,5551,257695,70055,5518
89,279723,71734,5675,299249,97291,5909,217547,59103,5175,257937,53267,5475,287978,94129,5879,275844,81366,5650,298257,91896,5892,245445,43165,5363,260858,82714,5636,270986,83830,5650,267712,88625,5729,302827,100270,5932,305973,96923,5938,290759,81747,5825,297010,71578,5874,234669,50482,5275,305426,100049,5939,299271,96432,5899,283801,58440,5694,228521,70035,5318,242905,76209,5450,259832,82620,5626,263971,65562,5492,254710,48580,5442,253450,67889,5490,290710,94516,5788,299836,97836,5899,202635,59040,5169,278157,89143,5728,229135,71973,5338
90,293889,85580,5873,252268,77572,5526,264353,59684,5514,296051,94650,5884,288553,88847,5800,246830,42206,5337,195376,62374,5124,227933,56311,5239,254234,74116,5544,248628,77272,5471,296861,91291,5874,263649,78872,5582,281467,73771,5702,289076,95654,5880,270289,86805,5678,223741,51424,5226,243970,59335,5363,286650,83790,5810,298320,91206,5891,247950,66066,5423,228239,51771,5166,294529,80997,5876,286712,93854,5803,239093,55505,5346,302644,99411,5886,208520,54345,5085,242653,80177,5567,257784,66683,5482,282207,89674,5768,284610,79449,5742
91,270210,73059,5633,301054,78849,5893,257997,73637,5578,299353,90566,5899,258814,71426,5569,240897,51634,5307,297773,88958,5890,212508,49657,5061,250874,73085,5520,242163,73780,5448,242991,74604,5457,254002,82015,5630,302103,91486,5903,288918,91320,5817,215667,57513,5138,301402,99520,5929,278246,87241,5713,229835,67225,5309,221928,62214,5229,260921,77720,5585,214334,63345,5138,300891,96544,5902,253408,65371,5461,240614,74057,5487,226247,49840,5221,232058,48629,5268,244557,67615,5425,245202,75300,5486,300227,99575,5946,294277,96124,5885
92,233959,42257,5230,267643,78697,5596,237103,42290,5240,298761,93176,5890,250605,78399,5564,230438,70107,5326,281756,92040,5741,250639,77440,5478,244126,58544,5365,305323,99174,5931,235823,73709,5455,234439,71870,5384,301433,99484,5924,286112,81650,5750,253237,83345,5621,260982,62876,5554,240013,61885,5286,220301,65811,5243,233357,54744,5233,220396,51464,5188,272648,81816,5698,289768,75140,5781,284045,89729,5788,239724,46584,5324,270090,87361,5732,259021,68542,5489,299866,98498,5930,197037,61939,5101,264530,84009,5601,259752,81414,5547
93,221137,69332,5338,286410,89625,5820,271864,83737,5712,295695,94896,5884,269653,78842,5632,292261,91047,5836,296366,92510,5877,294813,79000,5852,224019,71194,5289,250773,75254,5539,242866,75867,5492,295408,92589,5879,300114,96106,5893,250255,56006,5411,284775,85111,5745,239237,71698,5424,228506,47463,5257,278269,83703,5696,234679,53749,5318,252037,79899,5572,262361,79535,5615,300177,96269,5899,295422,72052,5836,250918,59503,5421,227213,68133,5349,269024,89035,5618,299284,89118,5886,268033,70085,5541,268832,73988,5580,290367,86811,5841
94,296881,92025,5887,253317,83834,5606,240669,61392,5285,300207,89269,5899,302009,97122,5890,271212,89391,5730,248891,65947,5433,286475,88595,5758,278119,87961,5660,231233,69260,5318,218831,58061,5105,218996,53797,5169,227252,73227,5375,262315,55837,5503,280114,87559,5774,303709,98678,5930,284104,93542,5789,249013,78009,5549,256496,65448,5509,251165,83112,5609,301746,97849,5921,228848,62527,5268,256317,62142,5485,245150,61083,5411,228955,55086,5263,282963,77277,5727,254564,70968,5517,305088,91116,5936,273387,80366,5684,298794,86778,5891
95,289971,82034,5818,233383,67643,5350,292770,94908,5880,276590,71323,5636,247757,79989,5573,292015,74770,5787,274595,62413,5619,262106,76789,5517,286301,74343,5764,291285,89061,5845,297543,97209,5892,276289,81457,5666,297054,98438,5912,255977,65088,5482,262353,82401,5623,287557,93699,5873,259408,83937,5586,233223,65544,5277,245998,46982,5343,229022,64660,5294,273054,78506,5695,276932,78350,5676,264230,82343,5600,264926,76198,5586,291510,93927,5832,252775,62588,5402,285019,81623,5726,294187,87455,5873,295715,98165,5890,223790,65163,5273
96,226013,49215,5211,292003,88500,5838,237475,58652,5241,256570,81268,5585,289630,87151,5710,299243,86539,5887,277781,86047,5699,243270,74845,5375,237332,44301,5279,240602,73839,5436,288370,87322,5816,299554,89044,5888,296240,98484,5907,289806,88817,5811,304451,100298,5948,221404,43718,5220,264880,56022,5557,244404,56684,5383,223630,71514,5321,228095,71182,5284,230097,48676,5192,285019,66601,5740,284869,93609,5795,294489,78558,5871,234554,67660,5369,235701,75315,5488,267985,63317,5548,269505,75955,5570,261450,85481,5652,230749,40285,5155
97,303830,87994,5906,231493,75609,5470,248432,78706,5487,245040,71990,5462,298295,94661,5884,231478,51496,5271,218247,42616,5146,267430,80123,5612,246652,73493,5466,210092,53741,5066,233410,63896,5316,297746,95698,5890,241515,48279,5263,298474,94482,5887,229654,67435,5296,253461,80609,5588,250902,77572,5552,257712,84519,5645,232839,61624,5320,296614,97385,5891,271025,81416,5692,269601,74772,5604,252002,83371,5633,304049,98195,5948,303572,94608,5904,282835,91049,5782,275986,72592,5584,306697,94168,5945,304029,98148,5951,269949,79734,5626
98,305043,97906,5943,302472,100294,5944,230704,65521,5306,295834,82639,5873,301702,100365,5948,227110,58782,5231,253100,61355,5398,286459,92594,5799,207346,54938,5154,300990,92887,5898,298381,83239,5875,288953,71529,5816,292894,87412,5828,248680,71159,5463,287512,74283,5810,262311,79609,5606,261857,72115,5515,248024,80456,5577,258348,64219,5518,241238,78792,5489,242722,77489,5441,228625,62945,5269,238897,49362,5213,269669,78689,5631,226951,69620,5323,234082,74605,5439,286289,89393,5760,245986,72062,5435,276906,82620,5701,219302,43739,5133
99,227209,26827,5085,301901,82442,5895,243986,67699,5411,236534,74605,5373,297271,87696,5882,204341,40673,5020,299588,78554,5874,273605,70227,5610,282882,76044,5722,240287,70316,5356,244037,69451,5439,296918,82676,5865,262759,63642,5510,257704,74694,5533,285414,90958,5806,295180,74714,5871,284331,68403,5715,285627,89146,5823,239514,56955,5337,260708,73124,5534,216481,70890,5314,231165,65864,5311,246192,64094,5432,299973,97700,5897,242198,76888,5438,230476,74779,5462,288493,91006,5834,262278,83420,5612,255539,78901,5511,281239,82616,5700
