r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,173318,40513,3687,172999,37859,3667,174132,35001,3672,128158,20532,3173,174336,31675,3676,152887,35694,3436,195474,62373,3980,188430,59256,3898,151313,48779,3537,180697,58062,3851,193197,59736,3957,104801,25165,3189,172732,54495,3736,142548,44099,3449,170005,51585,3684,187393,62003,3911,161518,32011,3436,144402,47387,3505,156928,41155,3494,167422,54974,3740,173961,40983,3717,170953,51135,3634,177248,56164,3801,161025,52567,3642,140116,43658,3377,158156,47602,3598,185161,60011,3896,165621,52925,3700,194197,60930,3979,160554,30323,3482
51,177938,42208,3770,137247,30791,3313,185304,61255,3912,183675,57141,3870,187328,59992,3926,125845,40538,3254,125358,38467,3316,153405,50302,3579,186044,58504,3909,139985,45128,3394,150456,48830,3531,186636,59059,3909,174481,45591,3731,187068,61915,3952,179820,52344,3799,179539,41482,3756,164172,40335,3564,185221,52195,3868,189791,53504,3897,188484,55736,3927,151982,35914,3452,157693,23838,3461,164178,49623,3623,178280,50185,3771,176344,34130,3671,184550,51890,3878,187720,55943,3918,192394,63722,3957,167407,53290,3676,192921,58100,3950
52,176638,57892,3788,155884,49420,3594,170083,42138,3617,195817,60223,3969,183604,37441,3801,158030,47056,3570,192888,57083,3951,196053,61737,3999,188748,62722,3943,155207,40287,3498,165872,50755,3645,179510,54591,3803,162710,45719,3603,188309,61503,3956,190262,54866,3914,174282,41942,3727,163303,48948,3599,146142,32353,3403,166870,33560,3611,189962,63118,3963,156403,46706,3570,150755,47154,3480,178545,58899,3871,191713,58099,3937,174808,39630,3719,165530,39146,3598,143917,44666,3436,140752,45349,3433,162363,49466,3653,120732,32103,3224
53,193011,59944,3942,132718,42381,3362,156725,50276,3564,191143,56355,3916,157909,45595,3572,164168,37564,3482,192254,56349,3933,177702,54707,3784,151967,37911,3488,181490,57027,3859,183382,45712,3775,195883,61700,3971,124123,39903,3295,198726,51029,3959,151900,43084,3511,167598,41471,3629,191290,60188,3934,190819,59211,3919,175661,47059,3705,181740,55082,3805,196569,61791,3972,162581,36769,3556,189225,61935,3950,129242,27666,3283,173852,52226,3727,167213,50745,3683,191172,46116,3926,152324,43729,3529,168003,40170,3617,143638,45184,3318
54,166898,49476,3665,155617,33800,3447,178036,39600,3732,185349,61468,3893,169720,48441,3691,148198,49359,3476,190730,59874,3946,193514,63638,3975,176869,34276,3727,164121,51334,3581,176014,41837,3733,174785,32353,3699,173427,53736,3742,117475,35646,3191,141570,44755,3421,163224,49733,3587,176379,53460,3711,123860,36168,3311,151435,40303,3430,134349,37222,3296,149534,47170,3503,173532,52148,3744,188940,54900,3875,189801,62818,3947,161337,42372,3556,150245,47927,3543,164121,50770,3603,108604,27350,3095,127744,31082,3251,168860,29968,3622
55,186686,60876,3930,152704,41596,3468,170124,33681,3605,177615,47136,3756,166190,39111,3593,155485,50910,3639,168677,41291,3605,148052,30466,3356,173674,46047,3702,179268,59389,3902,187561,60862,3879,173759,57316,3792,186648,59780,3910,188683,61270,3930,165737,38556,3586,186526,45433,3888,179341,54655,3818,132459,28073,3263,164268,40453,3569,151678,23999,3443,166131,54528,3663,182835,44632,3782,191361,52170,3932,150957,29463,3412,152016,48226,3542,146830,42618,3463,161883,48856,3578,160545,37533,3501,191073,63443,3968,155991,47270,3562
56,182337,56442,3797,147183,46048,3508,133850,23007,3285,161814,48255,3623,187720,55772,3876,181848,53440,3832,153066,31499,3505,185723,54658,3873,173533,57107,3777,192169,60044,3948,132562,32030,3314,183112,50507,3809,171110,48719,3702,179067,47678,3766,177475,48652,3728,186347,48936,3848,157249,39091,3534,182262,47971,3814,176035,31531,3703,174463,57745,3753,160685,45250,3594,146087,37452,3423,180952,59551,3878,189876,54498,3899,145178,38182,3371,175486,55135,3776,164719,38377,3612,182286,60038,3894,163608,48794,3628,146094,36187,3388
57,167933,51698,3697,158542,44164,3511,139211,41645,3353,158875,37167,3522,155830,28665,3417,191807,60264,3934,137202,36867,3338,190602,61060,3952,159136,51049,3627,190240,62147,3919,156797,50910,3606,186116,61188,3931,178571,54697,3798,179381,59759,3856,191462,62961,3971,179655,56225,3816,142869,41667,3411,171215,54922,3714,196435,56656,3947,196597,53348,3953,146267,47722,3541,176043,47233,3681,176256,56433,3799,189975,62142,3960,172236,55309,3743,161492,52789,3680,161126,38566,3563,150832,49931,3530,153362,30620,3449,176354,53634,3720
58,175863,56328,3780,161617,25611,3569,164901,47229,3623,163401,28869,3550,180297,49148,3793,189877,45089,3904,176061,57385,3801,195748,62739,3994,168699,54510,3682,147654,48067,3521,138546,40699,3341,183969,54381,3840,184877,53014,3865,154477,50685,3579,175054,56516,3759,169506,54444,3744,160645,47486,3555,191714,59614,3932,189609,63033,3932,161659,41305,3582,137680,29514,3345,192490,56030,3925,155151,49031,3582,179673,59400,3881,184349,60782,3908,183862,58242,3887,160137,52263,3584,165338,43898,3543,126728,35917,3207,198748,59080,3967
59,176528,56174,3781,191889,62210,3946,171485,55964,3764,190256,62124,3949,178280,49817,3781,164455,53368,3642,164802,51959,3648,170830,55952,3728,166378,44225,3613,138843,35731,3231,188095,59403,3928,191570,62131,3956,168603,53956,3724,186705,61578,3941,186850,56772,3891,177821,56235,3811,155238,48816,3556,142559,28486,3396,159169,43648,3525,164651,52645,3645,177684,57130,3819,198869,53498,3940,186295,49507,3864,181554,57763,3861,187812,61016,3930,176723,55936,3826,192883,61751,3943,181323,60133,3894,177542,58750,3835,130195,33281,3252
60,158288,48170,3601,191374,59311,3920,149825,42323,3476,143251,47104,3519,178076,50997,3772,162881,39776,3604,146911,37182,3456,167471,35651,3594,148898,48895,3544,179182,58970,3873,147033,46130,3403,150387,44426,3517,173652,57577,3794,191597,52099,3914,191782,50311,3908,163481,53856,3699,196072,62268,3990,186835,47606,3889,174203,50789,3742,146743,47137,3367,192958,60221,3923,177384,56084,3799,172729,57158,3790,145968,41973,3452,164725,52131,3630,131312,37937,3318,196500,55111,3988,152054,47249,3521,171410,54438,3750,155856,48934,3540
61,166071,52469,3637,155174,38233,3438,169092,49998,3633,142540,46362,3379,189786,56644,3905,161744,49756,3584,160145,42961,3564,173193,40807,3682,155093,29680,3490,192584,59906,3950,124739,32442,3262,179646,59114,3852,181393,54298,3796,184499,57946,3876,177689,53526,3799,167142,55428,3727,177596,55659,3777,178048,58122,3815,155899,43223,3523,190041,54289,3924,155214,46256,3550,151807,37928,3484,167425,49982,3669,194858,62033,3967,187827,52549,3859,179708,55778,3831,192089,63228,3978,170394,54874,3723,155369,36495,3495,165340,53779,3698
62,161882,49082,3636,170019,52014,3693,154562,46659,3536,180278,42307,3783,175969,40416,3719,156624,25605,3459,139954,41176,3356,177392,57991,3769,139535,23244,3302,170456,55232,3741,175919,38947,3698,167494,39135,3640,145065,35186,3415,169290,33715,3628,167822,53128,3678,170063,48587,3699,162496,45905,3597,193608,61300,3969,192968,49773,3934,186846,59442,3871,175662,34280,3672,186669,53188,3843,151702,48522,3531,141986,45920,3437,170831,38986,3604,182844,60018,3909,194796,51797,3944,182365,59064,3893,147915,46870,3489,187154,58014,3894
63,175520,54708,3745,159278,49832,3611,183985,58958,3872,148941,46596,3523,173042,47558,3688,194843,55828,3972,191460,62209,3961,190051,58770,3910,155126,45560,3519,191782,62747,3976,194492,61396,3966,139545,34709,3332,166890,45289,3614,182709,59750,3801,170619,50469,3711,191126,60649,3905,189219,47724,3904,194354,59999,3933,150871,47389,3512,161973,48063,3626,174945,40200,3703,191291,56954,3939,182220,56897,3874,194290,40827,3955,159430,48117,3530,186182,43757,3873,186411,47361,3857,185203,42744,3858,195496,62286,4001,184567,44428,3846
64,170705,41370,3655,141619,31857,3385,155335,45522,3547,193949,61870,3968,170338,51476,3707,162540,39110,3576,185389,59441,3873,157370,32192,3534,144317,39749,3420,177224,56092,3805,124796,39969,3338,193547,57523,3954,137924,44586,3368,144214,43562,3407,196140,50842,3944,178534,57266,3818,187409,49250,3842,144376,45089,3470,171251,54708,3711,190717,56688,3928,164541,26756,3573,158984,50091,3607,196195,60798,3982,149613,25609,3380,184011,59387,3884,172127,57073,3790,176338,57757,3801,163116,51168,3636,156179,25233,3484,163100,53147,3635
65,160474,40823,3566,156244,28334,3483,141738,39273,3388,173330,53068,3734,160180,41590,3563,156753,49800,3605,158884,51428,3626,122988,38136,3297,126284,41525,3259,170012,36441,3605,138916,28455,3335,151054,34615,3431,174994,53901,3760,177199,50887,3764,169111,52522,3688,175622,55928,3780,164050,35175,3551,161660,43737,3601,195098,48057,3892,188897,52282,3904,152126,47228,3512,189631,50815,3916,170756,52539,3686,170711,41442,3654,180732,51234,3773,186079,57770,3918,137116,34102,3340,178729,57808,3819,162855,48889,3644,161807,32438,3556
66,176388,42316,3748,161336,47202,3601,146809,47059,3526,186817,60432,3915,163679,40028,3623,104795,25511,3195,172106,39350,3670,183076,60592,3858,137035,40165,3354,149262,47965,3435,155831,45964,3516,186951,62064,3946,142525,26842,3320,165712,53980,3691,196586,40936,3983,155880,24934,3469,175775,58051,3837,171132,44307,3681,153143,47178,3527,186833,59718,3930,166113,41464,3603,189689,59396,3933,166731,48624,3649,181610,58897,3866,195811,53415,3949,183583,61001,3922,194972,62879,3962,169469,46688,3687,170628,54946,3753,184380,56729,3870
67,154543,27111,3400,162831,27987,3573,152903,36423,3472,164300,37643,3604,174493,48431,3726,135495,43648,3437,192052,62583,3967,146040,42147,3435,185272,47773,3817,191008,54597,3923,196640,58132,3977,193013,55867,3928,171888,49380,3725,173840,48413,3657,192670,61152,3962,136263,35833,3350,183990,54537,3820,162784,42577,3614,184530,56716,3839,191479,49855,3920,136874,36116,3294,186992,59472,3861,143532,20465,3359,145933,36185,3337,155761,38596,3522,154184,48441,3603,181944,59578,3880,186457,58655,3891,180309,27071,3793,189213,62495,3950
68,193930,47702,3867,182041,44482,3802,190848,61690,3948,160251,44215,3594,177008,47541,3725,138036,40390,3390,193662,55836,3948,125381,35026,3265,187139,60615,3926,191971,61236,3956,188295,57921,3919,167715,39859,3666,174305,52379,3735,166585,46546,3618,167405,48450,3660,151935,33578,3389,172274,55962,3728,168259,52676,3622,185124,54035,3864,171004,49027,3706,157701,32702,3501,186718,61057,3927,174387,50623,3717,172202,43451,3687,166488,46259,3641,138591,45429,3418,146384,36473,3370,183608,59158,3896,186147,58360,3913,147798,44136,3482
69,194035,61484,3966,183600,46588,3814,181077,56043,3845,187946,54739,3895,179080,33776,3725,193353,55995,3938,190070,55401,3894,169693,34814,3646,168146,54719,3719,144167,39517,3388,169408,52415,3700,173084,50278,3685,193705,60616,3947,154423,29775,3457,178910,47195,3728,176202,36907,3679,192117,56742,3942,183997,52209,3845,163671,40052,3563,193026,59221,3941,180464,48143,3780,192501,59146,3942,175812,58159,3810,152879,49664,3571,171092,53533,3700,190735,43242,3923,172304,48617,3686,141849,42272,3441,178068,56335,3792,195938,59886,3978
70,148888,37848,3448,185984,61021,3907,198637,51349,3978,177024,56330,3763,168474,50648,3667,137211,43385,3416,175178,50938,3739,165244,54154,3711,179809,58573,3819,179013,35201,3710,194416,59571,3949,156265,51304,3620,174839,54371,3777,167874,33360,3609,175434,50327,3761,177271,49928,3756,154599,39679,3500,195960,47661,3999,166405,37138,3611,151330,34757,3399,188448,60955,3915,189091,60603,3924,158821,46235,3581,188186,56014,3911,165573,45230,3605,142656,43208,3438,155625,28574,3497,191364,58863,3939,159304,47960,3579,194990,59369,3963
71,188610,60523,3929,165047,45440,3596,168104,34254,3608,158484,46397,3567,176476,50603,3749,196660,63654,3992,174991,57171,3758,187129,62203,3933,181504,53428,3805,195074,53532,3956,193097,48086,3936,182846,59609,3889,177983,57416,3837,166157,50887,3664,162356,47330,3601,176180,57471,3795,135543,35136,3279,138071,32508,3278,160285,52323,3663,154141,44013,3533,182348,54550,3846,187056,62091,3935,161146,47028,3599,154856,44994,3502,163861,38022,3567,160377,47334,3613,166992,54506,3701,139803,23835,3354,182766,35406,3822,172991,57267,3764
72,187698,60554,3917,171553,49935,3658,174422,57254,3788,186066,56197,3893,173537,42752,3670,194783,53915,3965,141759,39891,3367,127432,36423,3295,182911,59922,3899,193901,60434,3970,123329,27681,3235,159202,50400,3626,194682,54204,3940,186283,51262,3842,142675,40969,3396,175766,39966,3713,156512,39559,3516,188946,62311,3938,142510,44755,3444,142007,23338,3346,181715,58226,3854,189528,61560,3935,189386,60506,3936,171463,52606,3740,158335,32026,3510,140535,44451,3460,184542,51299,3855,183029,56864,3822,160263,28189,3524,151712,47202,3511
73,125940,38559,3277,158765,20384,3516,176558,54716,3745,195486,57652,3961,158330,48774,3593,163877,45197,3610,161269,33788,3508,196922,49487,3967,181177,55825,3826,197517,49470,3960,190834,58247,3931,132732,43716,3385,170418,55939,3769,162990,47487,3606,186197,59194,3877,155774,45504,3447,185541,58429,3866,147099,23107,3330,165206,50200,3651,156150,45704,3539,185182,58666,3902,176723,50861,3759,180903,56519,3832,195592,55817,3973,189352,54457,3883,195703,57057,3959,152136,31236,3486,155455,41809,3532,179032,44003,3784,128746,35946,3271
74,193842,62491,3947,165886,37142,3603,183422,59195,3865,172284,56959,3782,162080,51425,3611,127104,40743,3283,156671,49925,3576,192458,60366,3942,144365,36862,3397,192665,63156,3992,177669,47343,3738,173547,47200,3677,158756,50706,3626,162375,53256,3661,181192,42255,3750,181935,58452,3849,165479,43131,3572,156158,49926,3608,197309,62215,3975,181333,42104,3802,176869,56674,3801,170859,56909,3810,155906,48350,3595,147380,40322,3475,174448,50760,3688,181113,60107,3894,189164,60966,3939,164574,54204,3717,167036,49456,3646,165580,43206,3578
75,127843,39482,3307,152458,44407,3492,156275,38831,3502,179589,56443,3773,164508,39248,3573,154397,30881,3465,162455,51377,3581,152739,49669,3458,138460,40270,3374,151873,46834,3499,164341,50116,3631,185366,55565,3886,195431,48424,3951,177696,37887,3737,190513,61774,3928,195482,56072,3951,180442,49398,3755,160360,30363,3556,173608,36883,3657,196100,56717,3969,175688,44822,3728,193142,56943,3935,147575,41248,3482,194878,60784,3971,175917,57024,3771,160214,42309,3564,166602,52415,3644,176683,37715,3740,174705,39426,3689,178657,58840,3854
76,151440,49969,3539,153972,49648,3534,175891,56105,3802,179714,52936,3797,162829,33355,3571,193005,62930,3945,180946,49455,3742,162234,53674,3648,170846,47586,3675,171010,39689,3670,144039,47127,3485,187770,46290,3901,190802,60666,3925,174809,38748,3728,187979,60644,3909,177872,44863,3758,166284,49791,3664,151328,48506,3570,159614,51618,3647,196753,44661,3978,191010,50079,3916,154944,50768,3625,169425,55316,3731,174223,53941,3780,147635,48438,3542,178175,54299,3774,139101,44596,3418,166642,36377,3622,168904,49222,3690,178118,58990,3815
77,149715,45877,3477,141026,38044,3338,178144,51529,3773,191534,62844,3954,177730,54735,3785,145294,24689,3389,165222,48491,3610,189539,61858,3954,192521,62167,3985,152883,45378,3511,171898,54010,3722,166347,48352,3668,167965,54915,3754,163144,51675,3657,190726,56408,3916,170315,55705,3771,178232,53971,3753,193830,60502,3951,193710,61519,3968,152577,26237,3461,143348,40131,3413,142224,42812,3324,191253,54321,3928,188053,46468,3891,170500,55169,3737,190689,57611,3920,131709,37674,3304,176111,50125,3734,144181,46484,3474,144816,41986,3377
78,123681,36247,3275,195981,62777,3969,188526,61694,3950,143144,46169,3426,167254,28216,3593,178153,35513,3718,166479,45922,3608,189354,61847,3937,161165,31064,3558,193229,60266,3952,190367,60453,3937,194012,64276,3969,164053,53823,3691,185552,60753,3914,178154,54677,3801,173450,50074,3738,190873,60985,3937,170646,46711,3650,189795,61956,3927,147126,36861,3420,180889,58495,3867,150139,31874,3454,161493,41100,3582,166638,54143,3647,171923,25777,3598,172212,56408,3772,192428,51508,3938,189394,61677,3925,169358,41012,3639,166565,53284,3679
79,188215,57527,3800,186937,61022,3910,171347,56828,3764,193061,60490,3937,174993,55688,3731,179551,56502,3831,166695,52086,3663,134657,32939,3235,180703,57361,3815,192443,53048,3932,185674,57792,3860,133713,40377,3348,158453,52152,3618,188392,58730,3920,177557,54798,3783,177044,42644,3749,143068,28415,3364,192218,60732,3960,137714,41556,3370,184582,51152,3863,194070,60594,3952,188489,49737,3892,190837,56843,3930,191846,58616,3939,172580,54716,3743,164496,51878,3668,168060,41930,3632,172877,52755,3745,183400,54591,3845,194814,61883,3965
80,172629,30156,3657,168962,19095,3502,177809,53492,3783,172088,54014,3744,162994,30169,3561,135115,24893,3178,176222,51373,3743,187449,60337,3926,176009,51391,3764,195359,54055,3962,157315,24022,3422,147397,43097,3462,175106,52829,3740,142466,42221,3386,161676,49064,3592,186996,44694,3887,162841,52232,3628,158948,38593,3539,140049,45271,3452,151190,40986,3493,153614,31642,3480,170378,56624,3763,159766,48045,3588,178105,36160,3767,191605,63278,3969,163208,52731,3659,142197,21704,3338,172725,53489,3738,194198,60391,3967,151148,43375,3500
81,179705,48897,3796,147113,47532,3477,167732,52261,3656,192349,60567,3946,179480,56593,3838,188092,43378,3864,158862,51970,3641,195324,52196,3945,150301,47020,3504,149742,39135,3462,156999,41428,3532,185249,61520,3913,164265,31749,3550,173144,52622,3700,183318,59722,3897,167309,52684,3696,179666,50694,3800,159472,36180,3565,147070,25245,3419,170281,50366,3683,181014,59155,3892,176975,37924,3751,135152,39639,3365,154523,38833,3490,154313,48013,3522,192623,62719,3944,145551,28125,3369,143809,41128,3399,192792,57761,3942,151095,42725,3496
82,177523,52345,3787,162634,52868,3678,137597,31483,3321,163027,32773,3565,166665,45352,3642,132126,37157,3221,170478,33461,3596,141214,26679,3346,179336,59347,3872,144588,40364,3418,192873,58283,3932,180444,50587,3811,153266,34147,3507,174652,39384,3692,182316,47412,3807,182735,58950,3872,180602,49380,3784,192015,61619,3962,158909,52276,3660,191370,38221,3917,186778,57701,3888,173535,51165,3729,164437,28702,3544,161713,50029,3625,166271,41596,3603,150310,40908,3466,196445,50024,3968,186303,52284,3868,183085,50040,3825,168045,46796,3654
83,138442,20784,3274,167219,50108,3676,156509,32354,3449,159477,44178,3558,166864,38954,3609,180633,57841,3870,190273,50748,3920,151953,41549,3446,153233,48715,3583,125591,31126,3215,188489,61303,3931,178533,52625,3802,153870,44022,3511,158488,42101,3551,151555,40131,3444,174176,40087,3693,177842,56600,3809,144068,45748,3473,196647,34659,3855,125875,34827,3262,187702,40050,3876,132655,34499,3293,154380,50961,3570,151109,37272,3430,185837,60068,3895,154835,51107,3641,134963,38358,3351,196445,53065,3912,196189,60511,3976,189790,60766,3945
84,191511,50099,3890,154034,43279,3501,188351,60894,3918,173614,35898,3679,171319,37416,3652,189075,60331,3935,169183,47044,3680,171817,41952,3668,187617,60288,3924,190922,56086,3942,164195,48276,3629,191952,60918,3917,170826,53715,3706,153004,34511,3408,191116,52456,3876,185831,50531,3888,185527,59415,3859,153931,44146,3411,192620,55294,3924,165777,54443,3695,172903,50111,3728,156962,50385,3607,119170,28100,3232,178697,57174,3784,153513,46145,3495,172502,49730,3709,151612,32158,3504,168801,51758,3701,164609,53926,3690,171964,48400,3710
85,172299,42302,3661,148850,45675,3470,188362,62049,3958,177727,37682,3754,167205,44332,3660,143963,31591,3339,176251,49954,3750,146493,47877,3449,182299,58136,3836,156599,51598,3596,168968,45697,3609,188349,58283,3907,158214,49749,3586,167070,48521,3676,160064,49758,3593,142588,41383,3433,163497,44188,3600,132184,40088,3354,186345,55804,3896,177777,47222,3728,177658,55680,3807,185374,43871,3801,192919,62248,3968,148634,35463,3417,181103,38191,3775,184857,41376,3859,182102,56974,3873,153625,33393,3471,174255,50378,3720,161700,28641,3486
86,177206,41887,3768,196929,54488,3975,158346,51960,3644,196119,59554,3984,171471,41742,3656,179721,55720,3832,188062,53990,3878,183101,58588,3896,189679,62152,3968,188993,58147,3882,192421,41129,3923,177226,58511,3843,188517,62297,3930,191325,61437,3938,174351,49629,3694,177424,54869,3778,172624,48877,3691,167177,55622,3718,139660,43418,3413,175291,51733,3773,177764,54883,3820,162209,52684,3638,139525,41946,3394,186671,59955,3898,173947,50921,3663,152603,47698,3563,171290,34628,3637,165515,33842,3597,152334,33456,3448,163580,40120,3558
87,167399,31474,3582,188332,55784,3877,191232,54404,3896,170219,55803,3743,185794,46066,3863,179279,49235,3772,185917,56215,3877,189803,62131,3959,170027,45856,3665,194481,51799,3933,192186,61712,3957,165769,31055,3566,161800,50241,3629,191626,63313,3971,182781,59857,3883,197589,56266,3955,141312,43916,3397,195026,56991,3971,172527,53075,3759,165463,53327,3671,166267,55061,3715,153638,36503,3486,126883,24078,3249,150207,48313,3544,172011,51702,3688,186403,43910,3878,190387,63230,3956,172755,51317,3697,189253,56037,3889,151399,49441,3503
88,188271,58829,3906,182817,58872,3803,176819,55144,3786,181025,57285,3826,186793,42388,3845,165734,39234,3620,167081,38021,3597,179157,37319,3720,184253,59590,3881,179495,58532,3864,160270,51573,3638,150698,49166,3547,186167,60836,3886,183279,58470,3872,176103,57870,3781,173296,51019,3761,183270,56832,3847,185448,53191,3882,163211,50201,3645,181410,58682,3855,177225,34886,3742,193790,61561,3953,172612,42685,3693,188969,59784,3913,193217,62828,3982,189080,37712,3868,162786,27962,3565,157552,30239,3453,192285,58108,3914,151562,31789,3489
89,190059,56777,3909,162158,30761,3574,159484,23156,3412,155857,48540,3553,134750,39404,3328,178540,39105,3761,170524,55464,3738,190084,58910,3929,139734,34355,3315,190992,62832,3963,155682,51387,3619,170004,36750,3656,142586,42773,3401,188930,57738,3923,186865,45473,3789,168407,54268,3742,173964,57273,3765,142592,27979,3318,180426,59271,3853,174863,50928,3709,137933,32843,3349,166161,53315,3661,178510,41580,3761,191751,58986,3945,175439,55156,3749,159136,43986,3598,167223,49531,3655,148241,46662,3487,160997,52664,3666,186309,46704,3877
90,185765,59888,3898,177612,42858,3743,171238,51379,3637,191587,61999,3936,160365,34159,3543,177166,55782,3778,180626,56242,3752,191153,62863,3971,190657,59163,3936,177161,57213,3810,180893,50855,3796,164244,52914,3684,168905,47585,3625,154234,50076,3548,191706,62848,3946,157704,50228,3577,162074,45988,3597,158437,46719,3568,182110,59506,3886,185152,61407,3929,155926,48282,3556,189056,61393,3931,160219,29416,3566,197624,57774,3980,153755,39107,3472,150853,25099,3434,195971,62793,3978,163184,51878,3666,137780,32737,3332,155890,39202,3524
91,159297,52505,3620,163395,50928,3632,173309,41991,3701,194080,61499,3958,176069,53791,3765,180294,53052,3826,187859,59896,3917,152405,28120,3444,191847,60773,3945,149575,34189,3446,177170,52184,3779,186418,61251,3943,173693,40048,3712,186723,61486,3934,178368,52397,3800,170453,51405,3739,148100,40656,3446,186450,54234,3909,154156,45575,3555,164599,52846,3657,178370,54559,3819,156491,46543,3507,176658,55499,3771,140587,44420,3354,166209,54450,3705,186324,57474,3891,150908,41730,3469,174261,50816,3729,171549,55075,3757,186137,47243,3875
92,175332,41681,3713,182978,58217,3856,165147,36805,3614,190949,60850,3934,168702,42568,3647,180434,55297,3834,167922,43397,3601,175570,40342,3699,168800,48336,3693,174997,47183,3735,156529,40367,3531,174762,50560,3715,169335,55221,3764,163975,53998,3694,164405,50129,3642,181320,44170,3803,165928,53345,3634,189716,62028,3955,143669,40979,3430,195342,53970,3961,171013,48500,3672,186625,60778,3922,146555,39583,3383,159349,35084,3563,197191,60192,3987,185487,57616,3904,185716,61073,3930,145098,36983,3365,186204,60754,3928,180869,57498,3833
93,164173,42362,3614,179417,59215,3854,189711,62095,3965,162108,50368,3630,186185,54124,3873,180439,58712,3847,187694,61095,3920,154474,49677,3588,189095,54096,3887,146406,28373,3427,188427,44830,3885,182157,50662,3813,162415,39327,3562,120137,27180,3218,177188,38933,3652,136563,34195,3296,174075,46718,3622,158555,44705,3578,159086,52103,3647,155552,26129,3509,160420,45637,3603,158332,32412,3496,190117,63170,3959,181921,45667,3777,171617,52608,3705,170066,48267,3634,180825,57153,3839,186746,58563,3905,186595,57122,3898,167557,51245,3702
94,193243,63346,3962,163035,51991,3653,164888,52822,3653,169231,45592,3664,180446,47850,3795,175268,57500,3748,173552,54778,3683,150408,40690,3440,152482,39055,3512,174991,40869,3704,183281,55233,3847,167519,39528,3660,131882,34000,3321,184172,56906,3773,184827,59100,3818,192135,58365,3938,139145,39459,3365,154629,48237,3589,165283,51121,3663,172401,50954,3735,193588,62705,3958,148412,47341,3479,155262,44691,3577,167390,42184,3668,185957,52682,3880,181477,54420,3840,133643,35781,3301,163720,53497,3670,182536,55954,3852,169816,55444,3757
95,189739,58583,3928,177528,56216,3798,175544,55499,3747,118591,26920,3215,169903,39537,3636,178853,54891,3799,167346,36190,3581,156910,42694,3460,187364,62326,3938,169145,44376,3632,175215,47068,3670,165599,52342,3664,171423,45617,3707,175855,57262,3771,189900,58630,3918,139778,45272,3402,162803,41512,3571,171462,53251,3744,167372,39754,3622,194156,62289,3980,180870,58850,3861,171712,56494,3713,130003,35595,3321,176828,43726,3763,188746,56919,3900,153073,46879,3551,175381,55665,3750,180217,46029,3763,167792,41103,3604,160096,46182,3599
96,172194,49717,3695,185167,52444,3874,151903,25124,3400,148155,33150,3417,164440,45678,3635,177471,40770,3736,173731,53440,3688,168991,54639,3713,161453,38204,3566,183125,53442,3829,170291,41092,3658,184700,60083,3911,142491,43596,3429,160739,48266,3582,131127,31181,3301,132691,36953,3376,176968,56425,3772,182743,45301,3830,172131,54017,3694,195214,60492,3953,157450,49129,3578,189240,58679,3899,172692,41590,3651,195821,54193,3971,181666,52218,3786,162253,43520,3621,148348,47765,3515,178669,59113,3845,149971,46069,3445,183568,50735,3739
97,175186,56298,3779,186208,42617,3839,147598,40807,3473,146306,44354,3426,157613,45505,3565,154748,26493,3476,174086,49691,3710,186944,60732,3913,140067,39826,3386,170368,54286,3706,184935,59729,3872,157775,36622,3526,152898,47299,3491,189824,52351,3887,190120,61865,3922,164952,52774,3594,136820,30444,3321,139876,36448,3377,163802,47787,3583,135854,35924,3292,158410,45028,3531,129982,24175,3265,159603,31151,3516,187607,59935,3902,169321,55252,3742,144699,30494,3382,181540,42900,3794,153344,41585,3517,151402,34168,3432,153560,49639,3594
98,192772,60632,3935,149077,42900,3388,183071,52943,3830,167993,41516,3628,175843,54792,3784,182722,60821,3916,144001,44342,3439,144425,33353,3370,142638,44010,3421,150848,46291,3479,154467,47455,3564,170840,53631,3722,155780,33409,3505,150605,48733,3547,174516,48453,3695,140545,41687,3399,155788,49957,3560,184663,53485,3895,184180,57344,3885,154694,42917,3516,184759,57909,3891,200434,59079,3970,184225,58006,3897,178300,58960,3875,148269,47971,3507,178963,55815,3808,187778,62113,3944,145660,47347,3477,157405,50967,3513,157820,47763,3564
99,144616,43945,3363,159886,52518,3621,175313,56328,3776,177821,45316,3772,156273,38155,3473,181863,53083,3838,182019,44320,3788,177678,49188,3783,191226,62489,3974,129491,36512,3340,174350,49205,3715,168374,52542,3688,148050,46604,3441,155633,28990,3479,194688,51052,3936,194408,51067,3918,157488,34298,3460,164242,39813,3568,171451,45257,3652,182346,53906,3819,163824,41974,3610,162211,37280,3531,180254,56261,3819,158004,36590,3500,177887,55649,3778,151879,37868,3436,152114,31988,3462,147964,24430,3399,193435,59411,3962,177118,56627,3779
