r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,142206,34574,5577,151899,46240,5816,130111,27748,5433,135234,37591,5554,144544,33634,5654,141972,44210,5764,115787,23693,5172,146101,36178,5652,113577,17712,5122,148324,44136,5804,146662,37673,5705,126040,24029,5316,148418,44958,5753,155600,50713,5905,112580,30104,5185,113657,20761,5185,107926,30659,5143,122749,22148,5293,120387,35133,5292,128697,34675,5424,119977,23259,5217,110371,30244,5136,129345,20349,5284,115332,21962,5170,157927,48697,5923,125644,31461,5350,155133,50507,5886,156905,44007,5896,123495,36734,5436,108974,24142,5118
51,135865,36736,5594,131774,30890,5490,146168,46625,5776,117394,20734,5210,113032,31715,5175,145546,48053,5792,108190,34084,5224,155671,48146,5873,145719,44693,5753,156643,51138,5912,128559,40900,5521,158086,43951,5907,140607,39993,5621,146713,36698,5676,118347,34783,5270,137463,35194,5494,145750,46898,5761,128602,31520,5423,131857,29215,5418,152574,50155,5886,127669,37549,5464,153845,50245,5891,141112,33712,5603,107243,29198,5043,158802,49578,5956,137459,39699,5631,138598,39560,5526,127756,41317,5529,149339,34271,5746,122431,34839,5350
52,155832,49321,5898,111058,31576,5164,130717,36199,5473,155610,49489,5880,127920,31651,5399,140391,44510,5733,153078,49862,5878,111953,36638,5327,137750,35738,5494,117188,29378,5247,155391,50782,5900,132565,30849,5449,120511,18963,5209,127076,34587,5426,105576,33863,5201,129784,35666,5439,118178,30697,5271,146479,41122,5742,119955,21178,5211,154065,50121,5881,153232,43920,5858,155720,47579,5880,150836,48406,5871,144344,45399,5699,156798,50838,5877,152680,49771,5874,111071,34914,5240,128748,40928,5535,120125,34585,5347,113161,30199,5178
53,151246,46173,5869,124888,34910,5433,130880,36432,5496,110619,27067,5119,122200,29998,5318,136767,36544,5496,124178,30383,5314,117394,28526,5199,143080,42736,5686,110283,17678,5090,123475,26520,5262,126534,27785,5358,123833,38541,5477,137102,36937,5543,115906,28336,5124,113280,26396,5183,117092,32977,5247,116510,37224,5350,125534,28934,5360,127979,30799,5402,125326,25638,5372,106274,31224,5096,130471,28467,5434,130882,42744,5555,124385,39500,5462,113306,37251,5315,120058,35313,5360,122409,37301,5383,150300,41249,5791,153643,48259,5877
54,150786,31180,5793,122115,40351,5449,140722,39616,5641,154855,49792,5890,118208,31017,5273,148997,46646,5842,140032,29620,5544,156442,40205,5878,116533,24399,5214,147614,43746,5759,148470,47222,5808,130092,30222,5367,132579,38449,5547,147399,42217,5750,127546,39500,5541,120462,31701,5323,153492,49595,5858,156654,49508,5915,138080,25555,5525,156680,49768,5907,110007,29024,5163,127287,28823,5375,158230,47174,5889,119705,27992,5272,121000,24166,5250,127452,41878,5495,156426,47567,5899,151338,41706,5828,147356,30388,5588,121482,33252,5330
55,118784,33751,5336,113649,28884,5176,149274,46348,5809,153376,50762,5897,116164,30944,5215,147457,41266,5768,142038,31004,5581,145660,39017,5642,119342,30789,5256,103817,24855,5057,145402,42217,5693,159459,47562,5951,134327,44057,5701,149722,30620,5721,122086,27973,5318,105652,30757,5134,114134,35306,5330,144754,43115,5751,104803,28557,5069,147757,46057,5786,108101,31104,5151,127440,31253,5416,123105,39396,5454,154994,51003,5926,134088,37882,5558,130688,41246,5576,153186,48132,5870,153844,50183,5869,147506,30267,5722,125792,40441,5469
56,128050,35125,5400,149715,47401,5843,143029,42696,5697,145807,41207,5681,147485,48537,5759,145883,41693,5725,142988,47555,5835,116555,36930,5380,118076,33062,5291,148799,37592,5736,135916,34046,5563,135151,43112,5668,138484,42875,5674,142803,46017,5730,156043,50267,5887,123742,33740,5365,150647,49140,5815,139776,33098,5455,153100,50721,5898,152380,50609,5896,154826,51312,5909,148945,47759,5841,151825,41590,5826,114082,32625,5152,158340,50286,5937,136949,42164,5638,144347,36178,5609,121019,39201,5453,108795,33706,5196,126233,33277,5383
57,151311,43994,5862,150916,46558,5867,154651,44741,5870,145707,37691,5647,129147,34179,5484,148306,42923,5790,139187,32293,5551,135758,38883,5557,112328,31669,5110,128332,36080,5443,123720,31554,5331,121074,39655,5493,139416,27086,5519,148473,46385,5763,129939,36662,5467,127339,29818,5311,125396,30713,5357,117765,36253,5398,136121,44693,5677,151009,50049,5879,152702,49498,5877,124516,40710,5517,153756,51004,5899,123307,36814,5395,98121,25941,5054,157426,48834,5910,133560,42772,5647,153437,50249,5877,148955,37516,5730,121865,37763,5352
58,136568,40870,5622,122983,36286,5377,124516,34808,5355,124794,34555,5383,155889,51283,5915,146775,44438,5797,114297,27162,5199,116181,36112,5342,139119,37250,5584,115015,36581,5303,137792,30186,5536,158070,49824,5906,118796,37489,5300,140309,37775,5606,144728,40989,5596,130432,33269,5415,126732,26593,5341,157427,49372,5913,117161,21574,5229,156865,50512,5924,154374,47745,5873,130990,29533,5423,154132,49380,5887,111294,22486,5070,129040,38217,5378,117902,34395,5321,119373,23098,5199,120153,36096,5371,117615,37435,5363,122337,23384,5241
59,134269,23275,5467,119065,34404,5269,153285,47794,5869,115401,26862,5177,143799,45465,5710,148976,47921,5838,155034,48295,5879,126834,39778,5529,138725,36246,5558,114666,20164,5142,144999,42502,5683,110282,24670,5054,135267,36881,5580,154448,39840,5824,126032,39492,5534,144636,46746,5730,159146,52763,5930,108989,34535,5258,144755,36242,5693,144763,37719,5558,114517,27820,5169,142135,42216,5684,116831,31334,5268,145241,42672,5750,115467,27906,5198,146130,42296,5700,156791,46004,5905,113637,35369,5267,145296,46386,5692,137322,33280,5480
60,135672,42625,5607,124890,40117,5486,106100,30348,5060,160226,52960,5918,125102,30652,5396,148233,43981,5786,139675,43640,5630,147514,43351,5733,148239,45277,5770,108442,22349,5038,143298,46269,5779,146993,46622,5752,135326,32026,5488,136478,29673,5437,105455,21971,5057,147151,43529,5664,125758,27739,5319,134785,38142,5493,132672,39178,5530,129550,36371,5514,150024,45978,5718,155667,51729,5925,116486,20068,5099,125631,24516,5284,129684,41448,5549,157598,44921,5900,151104,43089,5769,150271,49514,5866,141821,40626,5611,128202,22897,5352
61,146768,46704,5756,133687,39809,5552,128274,16238,5319,112249,32933,5230,115310,36326,5317,145693,46975,5806,113458,27261,5131,124890,33680,5348,122613,34539,5421,135088,43331,5629,147529,46061,5780,153806,49611,5883,147729,43175,5752,124766,38288,5392,151884,41704,5762,115223,25815,5192,124944,35916,5413,154226,49100,5879,137474,38259,5524,113144,31499,5212,117670,38243,5364,132820,35526,5492,126396,31282,5411,120455,35399,5383,93210,27985,4927,150643,46679,5851,122898,25039,5322,144931,46908,5740,150194,36045,5755,127117,41243,5500
62,117418,34977,5269,108077,34754,5255,120177,37898,5430,127669,37877,5481,125405,24772,5298,125154,32003,5402,129489,40644,5522,130642,35284,5508,135209,33825,5476,138532,44352,5639,134285,27016,5496,115444,29151,5212,108737,26599,5087,145157,47854,5802,120515,30804,5242,147618,43943,5768,138949,43451,5641,153201,48436,5878,155877,50493,5891,127896,37481,5463,144043,35457,5662,156425,50927,5933,156359,50285,5903,141887,39461,5629,147931,45778,5737,122133,29524,5340,145046,47157,5771,154723,50534,5898,107618,34673,5226,158653,51882,5902
63,150638,46314,5777,156448,46341,5902,128422,31847,5407,116436,28763,5274,115502,35722,5266,149203,45314,5838,150584,39640,5818,141315,35431,5576,156492,48249,5897,156717,49862,5879,130591,34038,5453,155739,51807,5945,132302,43466,5625,127878,26972,5258,156568,49666,5910,148910,40335,5751,111232,18253,5112,148433,35132,5703,118380,38047,5399,144227,46163,5800,132025,37086,5482,131028,40433,5593,106184,31490,5119,129285,38823,5539,134490,31229,5447,141120,37465,5634,128735,40851,5567,145785,40023,5629,160161,43148,5923,121730,40213,5468
64,156581,51335,5916,157213,50565,5916,151171,36478,5820,129916,29739,5373,121597,26207,5262,118329,29257,5261,141034,40311,5620,128673,39376,5487,148118,48369,5833,148224,46202,5766,134277,30364,5440,158517,49927,5915,110968,25565,5069,106150,31690,5199,154908,50625,5886,130288,29511,5401,154102,47201,5876,124342,30977,5321,117493,28063,5238,126250,40123,5468,96641,23837,4870,126523,30548,5409,130101,33125,5460,151694,49723,5879,129661,34752,5460,112936,34799,5261,135969,43734,5676,119520,19226,5166,106172,30036,5111,127708,24917,5366
65,151664,49951,5881,130926,32119,5425,119141,37003,5287,156460,51286,5910,142354,45702,5679,124375,33475,5404,150828,35885,5781,135880,29909,5472,157655,51902,5922,112854,25339,5111,121942,26532,5159,158822,51339,5920,133157,42624,5612,112380,27818,5044,133322,25755,5490,152119,34683,5760,144897,32876,5641,115109,26506,5197,104025,28578,5090,154953,50514,5904,157628,50093,5922,114454,36065,5267,146465,40785,5638,132070,40545,5562,151634,47564,5822,108641,34512,5215,123942,24779,5245,136673,35324,5550,149687,43247,5800,155686,47628,5893
66,151059,49222,5870,111568,32496,5230,141531,46436,5754,125246,34713,5394,117442,36564,5351,147237,46902,5801,127943,21347,5288,153416,39209,5862,108684,33780,5207,143869,47544,5757,118016,32298,5266,116127,35532,5315,126587,37661,5469,159302,44547,5921,147985,38638,5731,146021,41772,5645,144279,34502,5595,152970,47039,5875,156817,50081,5919,151565,50431,5889,154032,50762,5894,146832,42029,5707,155473,49270,5878,151130,49237,5877,129403,42537,5513,125176,26035,5311,158188,52209,5912,107707,33710,5180,143629,41521,5655,122295,28268,5277
67,155950,51901,5928,157690,50005,5919,110611,20000,5040,137552,37077,5507,118186,35348,5266,114962,36552,5337,152507,41621,5860,137202,43032,5629,155759,46195,5888,126780,30569,5340,128769,32121,5415,123136,35050,5257,157611,51708,5955,150186,38548,5788,125798,24332,5207,154064,50225,5888,117014,27774,5213,128000,30292,5392,114117,35906,5313,142607,40179,5593,154199,49651,5886,114840,36889,5351,124113,21054,5295,128361,36731,5440,113091,31138,5116,157447,49816,5912,130692,42223,5642,115224,35370,5311,141790,43498,5633,150218,49312,5868
68,137344,33782,5565,148779,38642,5762,122528,37460,5380,145273,45329,5647,157739,49172,5931,149105,46024,5829,124638,31479,5390,117578,26046,5166,135933,41463,5587,144700,47066,5779,117724,35343,5318,123471,33573,5347,142674,33387,5584,130730,33621,5479,116097,37064,5305,117874,36757,5346,116995,37570,5356,144765,42348,5695,156204,50965,5925,157603,45426,5893,146994,43445,5711,150733,45811,5839,160416,47065,5927,122729,25788,5319,126035,40309,5474,159387,43352,5910,123430,38517,5464,113448,30851,5163,151920,30464,5807,131962,41075,5502
69,144037,40039,5654,157061,48150,5906,114193,32253,5132,112882,26898,5007,124729,26327,5277,113647,32545,5211,136887,43784,5633,128504,24722,5354,130600,41430,5504,153506,50408,5892,117175,32560,5314,157905,46766,5888,126975,37761,5484,129066,38404,5450,139190,31293,5501,153565,50794,5876,110556,35308,5304,158551,48838,5913,117014,28165,5221,126177,37138,5414,124601,23023,5332,149183,36525,5720,123828,33678,5384,115936,28582,5208,137978,28556,5503,138311,38252,5553,109295,30588,5157,121128,28847,5249,123899,40833,5482,150374,40959,5802
70,145526,47151,5770,153127,46404,5873,128867,25645,5417,122991,28138,5250,151493,44612,5850,150906,42109,5826,130441,40744,5607,126322,28751,5365,154898,49912,5886,113461,37034,5317,149545,46908,5824,120943,36835,5370,151448,48952,5873,153395,49948,5876,122177,26933,5337,130434,32488,5412,136870,40013,5537,149485,34664,5731,137473,43850,5693,154680,48472,5885,118829,37634,5343,130619,31415,5449,109240,31786,5162,133903,38269,5578,143138,44629,5605,148341,47894,5830,132927,44148,5651,128938,41914,5598,115257,34421,5308,125193,35533,5433
71,127193,35980,5473,118888,37108,5418,147220,47834,5788,125541,23832,5299,131735,40286,5608,114877,32032,5253,125607,31351,5402,123285,33291,5317,115812,28769,5173,101772,26821,4950,133854,32763,5499,141583,29942,5567,157503,46367,5913,120654,28258,5062,128291,32460,5440,155484,49890,5870,115732,18940,5174,112216,30063,5203,126649,39886,5520,155648,50385,5921,125807,18570,5237,131551,31039,5427,157706,49116,5914,121580,34804,5363,152970,46076,5856,135322,39141,5604,104674,28143,5044,160154,49973,5956,135108,29297,5464,118250,19106,5166
72,136006,43208,5637,134879,30434,5484,133083,32750,5481,123058,28238,5291,153042,50025,5867,148840,48645,5844,113247,30324,5225,152516,46102,5836,154356,50333,5892,112912,35863,5288,128322,35676,5477,130389,35826,5471,122409,39154,5434,126769,37074,5434,126794,36585,5377,151775,45792,5799,127705,32813,5404,148153,40687,5724,158496,49352,5958,156868,48941,5910,141556,28414,5470,157025,51547,5959,130513,30198,5446,122315,27244,5320,156043,51221,5901,140034,33982,5578,150143,49859,5879,148245,47188,5792,149945,37682,5777,123058,38989,5415
73,147761,48180,5869,150278,46609,5768,141608,29627,5595,108763,29831,5128,157332,50531,5932,139948,46185,5752,122970,32381,5364,130594,38285,5426,139817,26848,5511,151122,47206,5845,131703,35601,5518,153119,48701,5859,151142,49680,5877,152530,48719,5847,121601,28044,5307,147262,43311,5746,154694,42104,5831,146816,35867,5713,157278,43838,5919,159205,50948,5941,103195,22274,5037,106841,34114,5167,100329,28583,5055,133534,29508,5432,148321,47795,5830,124152,38008,5345,130459,42471,5635,124775,32665,5371,132724,43095,5594,112555,31506,5206
74,142211,46969,5663,128311,24056,5324,143942,38675,5649,126885,21262,5336,122906,31754,5369,147908,34984,5702,131985,42333,5616,130070,42799,5586,155494,48238,5886,121681,28815,5259,124771,19226,5261,155531,41919,5873,155557,48083,5891,129572,22657,5348,117525,34875,5273,143578,35023,5595,110092,35402,5294,149710,38208,5769,139441,34620,5567,161752,46801,5954,125317,35658,5422,125847,28602,5342,126428,32037,5416,121542,32526,5310,158080,45868,5883,157523,51057,5920,109591,21821,5112,148586,42701,5741,117250,37865,5341,148121,44541,5765
75,127200,35692,5464,126428,41468,5528,120574,34900,5360,109033,29484,5122,110024,26401,5065,141502,34959,5568,151920,46949,5862,131043,40140,5539,113143,33344,5212,149654,48352,5837,131489,38114,5544,157513,50376,5917,128688,34519,5454,144586,35252,5650,116596,31890,5210,156347,51185,5915,103147,33474,5136,147723,35601,5684,156548,50186,5916,156314,44508,5890,155233,51443,5912,124802,38145,5417,142930,46970,5733,122925,32238,5322,132685,32795,5392,147390,47126,5801,125928,37173,5434,115990,34371,5323,152012,39848,5844,150982,49044,5869
76,127041,36195,5468,130937,37449,5440,138745,45511,5650,101955,31727,5179,117450,37816,5369,158721,48044,5943,136982,36214,5486,124207,40066,5482,131210,39995,5525,153178,47839,5871,109588,32736,5211,121582,39042,5480,126223,25766,5275,131396,30245,5438,123730,27519,5343,151496,46245,5823,147339,48697,5792,141434,40961,5645,153782,50750,5913,155445,50292,5897,110190,28775,5155,148075,41151,5733,158261,48939,5924,130697,37686,5468,152901,46132,5870,155622,50621,5882,145443,29917,5603,145593,38499,5618,147235,46254,5766,153504,49210,5871
77,157615,50822,5919,136151,34626,5503,134541,32421,5485,128470,31823,5351,124194,31312,5341,120330,34519,5348,134390,26013,5368,134345,42931,5609,124099,28033,5304,106898,32587,5091,119338,28677,5261,150132,48769,5874,130406,42619,5604,136220,34820,5507,137867,37274,5581,110974,30220,5125,154411,46033,5878,124156,27868,5309,143930,42107,5647,154583,51185,5915,118306,36176,5307,161147,49068,5957,152401,49670,5886,134274,27750,5426,158318,48335,5911,150281,48238,5860,154099,49782,5881,155495,42667,5848,117418,35388,5345,150528,43699,5815
78,152768,49637,5878,157164,48488,5911,144943,33840,5632,127267,33656,5409,157484,46158,5912,128079,30420,5428,124281,30476,5366,111245,26393,5132,147345,44557,5757,132238,33219,5476,114038,29388,5178,142577,33025,5572,139163,21344,5405,141913,44942,5696,134219,36930,5536,103247,30241,5058,111642,18201,5095,153703,46245,5837,143033,39800,5644,136094,44465,5606,151908,48893,5876,128503,37230,5516,125488,36771,5456,131067,29656,5446,145841,37208,5716,154896,51603,5924,157430,47976,5911,135165,32160,5488,143456,33991,5566,146976,47965,5705
79,154770,49438,5886,150540,49543,5863,157918,51263,5887,143000,36352,5587,96061,25907,4867,151715,45327,5841,126520,31836,5411,126819,32762,5376,158277,50194,5956,142100,40593,5636,102676,31176,5079,119012,32342,5224,157308,50546,5920,125139,34534,5313,121376,36774,5417,147370,42263,5748,128067,28461,5385,112020,30184,5241,134260,36880,5459,157736,51222,5954,120268,37319,5409,133509,41986,5594,120819,23680,5218,128669,30438,5382,132826,26346,5385,153699,42320,5862,114324,37300,5320,115875,35433,5326,134651,44086,5657,109125,36049,5162
80,157133,46846,5885,157568,50587,5917,147004,40822,5685,153778,42698,5850,111202,35447,5256,154342,50500,5884,125951,33686,5410,153687,42614,5869,133241,38681,5471,144471,46125,5748,142365,45645,5633,150813,38832,5774,136951,24415,5448,153826,39130,5813,122057,30957,5338,124854,31794,5373,130529,40579,5550,158076,44230,5890,147242,38549,5697,143408,45830,5766,122423,29881,5334,130110,40046,5553,146971,48290,5842,122351,38895,5466,114623,32610,5224,137296,42034,5646,126432,41013,5472,108611,34214,5231,122186,37781,5460,126817,35379,5403
81,133042,30048,5445,147739,47490,5811,154164,46033,5867,126303,38136,5413,157118,51223,5917,155944,51806,5933,151803,49171,5855,125508,23634,5294,157128,45301,5886,131495,33745,5366,158575,43607,5913,125173,37046,5420,154815,50362,5887,132106,24175,5412,132978,29364,5387,144440,44984,5713,139322,43629,5643,157467,51510,5960,135170,30996,5497,153445,42524,5855,126491,29740,5399,119950,39219,5434,131488,25340,5464,132687,27509,5382,130228,33402,5480,121995,20562,5171,117818,34706,5330,135972,40737,5585,140316,44879,5690,116561,38158,5394
82,151589,41876,5817,158004,50072,5969,148039,47970,5837,136107,43134,5587,157495,50458,5919,148621,45757,5807,129033,33408,5425,122287,24444,5244,152227,45280,5827,124027,22684,5222,144305,29565,5585,126403,36218,5458,130673,28899,5451,159327,35190,5909,113373,35069,5232,133860,40092,5545,157585,45745,5908,128289,31743,5436,154259,50676,5915,111392,31077,5029,153510,47996,5878,149275,45207,5824,151011,49650,5882,112205,32821,5182,152964,42666,5855,137126,41021,5617,149719,44799,5752,131108,34860,5448,146172,34122,5569,125031,35959,5457
83,149838,46766,5816,133203,38370,5529,138426,31098,5547,125517,32808,5374,157656,45990,5884,151285,49424,5871,118176,21631,5189,118936,24719,5254,157438,51999,5937,111394,31767,5128,141874,42100,5632,131439,28640,5432,158133,42765,5927,147963,33392,5719,125899,40643,5533,129274,41635,5528,133511,41051,5619,157993,49648,5920,156549,51968,5934,118724,27897,5264,114211,33467,5223,135431,39041,5547,124650,33193,5389,152190,41858,5853,150201,42628,5735,139113,34833,5587,155622,49379,5877,121282,31717,5326,141918,33123,5485,134126,33536,5476
84,122947,38510,5463,159799,45863,5954,122783,38535,5446,147419,48321,5825,128478,25764,5309,140378,44906,5740,157063,43415,5910,137717,44689,5669,149171,41513,5782,127680,41930,5530,133628,40083,5546,151778,49976,5884,137463,43537,5628,147611,38158,5694,116788,28618,5186,123265,32176,5364,120044,39414,5374,112000,18685,5141,153812,43662,5871,145847,45475,5722,105924,29012,5081,132417,37111,5542,160197,48299,5967,119774,36340,5388,153770,37346,5860,152257,48712,5870,124868,32117,5362,120411,34968,5354,150999,49236,5866,136003,38889,5525
85,155862,42223,5876,145752,46576,5737,142500,44947,5704,149267,44920,5753,150128,49341,5811,148923,38178,5793,126506,38963,5475,151645,33499,5794,124295,31527,5359,115168,35332,5314,123916,38971,5420,131753,26068,5430,147575,47976,5797,138726,30959,5550,158476,51255,5937,120989,38206,5354,123486,24407,5188,121485,38031,5433,155146,49811,5887,111171,34002,5234,145290,46210,5716,147044,37786,5690,121686,39555,5446,130382,36845,5444,150693,43322,5765,149341,38691,5748,129993,29170,5341,154119,46320,5870,151429,35319,5805,103720,31671,5145
86,144998,48188,5707,115274,31783,5201,153337,49219,5875,149641,38154,5678,118386,39014,5383,124741,32395,5362,147786,46997,5833,128713,28987,5409,143454,41481,5693,111145,34284,5273,154649,50376,5884,155995,40818,5868,140173,42478,5699,123668,37269,5370,147492,47885,5785,148098,39791,5736,133633,44016,5620,153098,50200,5884,138626,36996,5595,127979,35454,5433,116975,24618,5181,115726,29035,5246,104895,34237,5151,130135,38715,5498,142933,35739,5585,132543,38895,5591,116260,32692,5209,125500,34576,5418,158721,47389,5941,155100,49084,5896
87,118626,31095,5110,156496,51107,5920,155217,50686,5885,154898,50581,5896,111189,34115,5190,126145,39568,5408,129361,26480,5310,113212,33550,5196,147508,34585,5725,157300,48725,5915,156071,50869,5914,140544,31982,5549,104042,30969,5113,130660,27403,5407,116331,20213,5073,148243,38742,5738,153338,49735,5870,126134,34181,5361,146136,46216,5745,124633,38335,5432,151787,47764,5865,124307,23282,5271,148667,46431,5751,119972,27979,5282,142360,30028,5513,155671,51191,5910,116114,22551,5167,125431,31235,5413,157115,49182,5884,152540,48284,5820
88,121544,39231,5428,150683,44652,5767,123423,35237,5400,138739,40385,5624,132699,37212,5563,114552,16122,5153,119952,31195,5258,128641,41510,5581,122667,33138,5343,134100,35593,5525,145419,40311,5630,147576,38475,5722,118811,23034,5216,116947,30632,5167,121800,35712,5315,147325,39388,5717,111913,33996,5199,115748,29297,5231,103759,31376,5077,148026,43281,5691,107245,30221,5114,155266,49993,5878,133635,43383,5637,117087,35770,5356,145394,40548,5691,149241,47930,5844,154516,43744,5862,156656,44952,5887,146982,40374,5751,111616,20914,5138
89,142783,45870,5693,116803,32688,5268,145698,30604,5648,155339,50476,5907,143717,28970,5606,146299,41380,5712,138153,44080,5682,125964,39677,5524,144017,35296,5662,116624,33359,5299,147649,48436,5804,113553,33483,5160,128627,40828,5519,135270,41350,5534,137694,34465,5536,144491,32146,5644,151400,48774,5848,140448,32268,5556,153954,42584,5852,136274,43263,5576,135745,39019,5541,144694,41816,5612,153761,48810,5874,112311,27844,5091,160046,48404,5933,147495,48501,5842,149373,35336,5714,121057,36033,5363,124365,36689,5431,136840,43682,5657
90,149198,42967,5721,121710,28376,5275,136457,41168,5507,149820,40952,5806,116383,37326,5345,147935,39442,5781,130328,39237,5593,138217,43430,5671,147727,47859,5819,116098,33650,5300,149538,45180,5808,138234,37379,5625,157748,49343,5931,158884,46989,5932,108382,33704,5196,113132,28331,5102,133019,43246,5619,110136,34388,5256,154938,47462,5873,125484,40799,5517,128131,38756,5510,128028,23670,5301,120532,38535,5431,145803,42607,5750,151207,36030,5718,109470,31408,5147,143922,39806,5608,145081,35516,5608,153002,37446,5833,111446,32822,5175
91,120873,30745,5285,134320,42991,5599,152347,50678,5882,121480,30406,5323,129586,26449,5385,139950,45349,5763,155988,51703,5919,156157,52044,5954,127206,39949,5456,146416,48150,5813,158154,46890,5911,104895,28211,5041,102990,28793,5061,143496,43321,5629,106040,32123,5161,158843,48360,5960,118239,34673,5327,156791,52011,5928,134159,42072,5560,116453,28523,5254,157101,51569,5913,121830,39076,5366,151663,49032,5877,135905,37388,5551,158807,45974,5923,145116,44668,5689,159237,52542,5916,120049,32848,5323,115733,34126,5268,128556,42492,5608
92,131760,43336,5650,121778,28984,5324,120178,37820,5399,111442,33649,5257,106207,28314,5149,140257,43584,5729,128293,41865,5567,141426,42968,5659,112573,29379,5180,114954,33912,5194,140817,46682,5639,125235,33404,5367,157060,50762,5942,132786,29801,5421,110773,32842,5184,152319,43251,5792,125617,19977,5224,127272,40421,5560,137611,42553,5608,148401,41012,5736,157627,51326,5911,117663,20475,5140,149299,44884,5817,147504,39984,5741,154632,51044,5899,154622,51212,5901,136300,42800,5657,124448,33001,5346,122414,35764,5386,131035,34113,5433
93,117394,38689,5363,123371,26824,5284,112351,20386,5085,150657,40704,5815,157295,51423,5935,122972,40026,5376,131995,31898,5433,124330,38465,5448,105588,28668,5061,159882,44937,5913,113740,30333,5212,135224,43000,5617,126005,27117,5362,154924,50550,5903,111921,28372,5120,149142,47514,5786,153739,48281,5875,122994,39079,5484,132567,28267,5421,125349,35131,5409,134468,34879,5467,116141,35098,5322,129867,23812,5374,121022,37847,5431,145238,47633,5724,148861,48545,5856,140206,33753,5473,151446,46245,5831,154479,50747,5894,127146,35113,5459
94,127020,36594,5389,111539,33727,5172,151096,42011,5831,121097,36507,5312,157660,45290,5914,158551,47369,5918,132894,40432,5605,149901,43440,5775,132611,27482,5255,158118,46773,5910,150526,43875,5825,126367,27009,5327,157514,49899,5929,146677,45636,5759,122296,34463,5376,157431,49689,5910,123092,33081,5327,127085,27214,5372,129819,39022,5452,158210,48502,5916,150837,49370,5872,154099,50938,5898,151452,34036,5805,131642,42240,5542,129061,28782,5354,102896,29150,5100,145363,36835,5661,152655,50498,5883,151606,35289,5754,133541,43587,5641
95,129411,34340,5476,128469,35196,5436,150069,49559,5875,145669,35539,5646,154629,51169,5883,148235,35974,5730,109354,28124,5118,122664,23513,5286,112571,37287,5335,140280,28841,5570,118267,37453,5394,123784,28816,5245,123219,40152,5508,133838,37126,5521,108477,29971,5171,130959,36255,5448,133139,32374,5502,126531,38605,5497,146474,30718,5690,155757,50081,5912,110214,34254,5227,148038,48686,5862,107107,25950,5098,108134,21813,5049,149171,46605,5779,146497,47509,5820,158540,44394,5910,150066,46111,5781,153657,50766,5876,117871,17724,5090
96,123183,39540,5474,157674,41012,5900,130692,43117,5570,153448,42568,5827,128243,38514,5474,149971,33739,5662,159434,45021,5925,150924,41881,5759,149548,39740,5738,156992,49246,5902,154014,50870,5891,121841,38538,5398,157276,50425,5898,120150,30934,5244,128759,27167,5355,142738,33815,5565,156036,48629,5886,125132,36922,5474,158173,50661,5922,132776,36121,5438,158228,48651,5926,155977,50598,5916,120004,37542,5420,141301,38324,5625,154776,45594,5870,128226,38570,5503,156674,45997,5897,142470,37686,5582,156221,50651,5877,156070,49005,5895
97,124626,40895,5483,156090,50520,5912,107260,18264,5037,110726,28255,5147,157781,45670,5920,145332,43365,5584,149010,35711,5732,109573,34949,5245,157927,48898,5932,158041,48370,5916,148612,36526,5697,128929,40875,5503,152353,45571,5863,145544,40638,5713,123650,40235,5463,108884,33914,5164,132564,32611,5507,117361,36765,5305,123241,25645,5293,133572,33321,5466,119370,31975,5278,128095,40304,5484,124381,39166,5455,139203,35010,5570,155584,48293,5873,152732,49795,5877,122256,26980,5318,137774,31357,5510,134722,44389,5667,152480,49442,5871
98,108088,20513,4989,146875,47741,5825,150558,45301,5844,148740,46743,5691,155143,51575,5959,150704,47588,5857,148809,41641,5769,124271,39797,5529,151212,47834,5788,118914,35106,5345,153058,50904,5877,132021,32926,5451,131993,42263,5606,143248,36047,5610,129025,39493,5556,128048,36524,5436,134676,28058,5360,115835,33920,5292,104158,24545,5057,155814,51393,5955,129106,30809,5438,118707,30374,5280,126149,38652,5468,154904,51253,5916,116278,29982,5219,118070,23482,5228,130517,42430,5618,116431,32858,5318,151032,48108,5807,124346,17237,5160
99,136286,37826,5602,118349,37796,5329,121369,21515,5253,117751,37571,5355,128151,32803,5442,152761,44000,5858,127952,35872,5445,159044,43970,5922,154604,48970,5878,151917,50205,5880,121949,39846,5436,124529,38744,5442,129463,23335,5391,109142,30486,5082,126499,41551,5544,138233,45253,5658,133894,31500,5476,108242,34141,5232,158362,47220,5943,155785,48366,5889,119353,35707,5381,121350,24128,5244,123016,33693,5395,147277,47615,5775,150574,45204,5809,118601,32613,5312,151146,48613,5872,151725,47968,5857,143940,39190,5663,156113,46589,5897
