r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,39846,7680,1646,48186,15861,1958,49118,16150,1952,45149,5445,1795,48237,14537,1909,29011,7598,1497,48101,13836,1905,48215,15059,1930,48903,13301,1936,50004,12952,1947,32673,9133,1522,38167,10291,1673,30868,3544,1457,46602,15100,1897,42840,6743,1735,50086,15376,1977,34830,8165,1598,40191,10450,1699,45356,7438,1831,29499,8530,1510,48347,14583,1928,49187,10470,1925,47558,14084,1906,29789,7512,1446,40458,8604,1681,40603,13091,1769,48111,12219,1914,46020,13483,1883,47453,11758,1850,40671,10468,1722
51,47427,14821,1890,47545,15284,1919,45020,14142,1839,50180,10527,1936,36988,9784,1653,48648,6985,1904,45157,13096,1860,30851,4279,1397,49319,13901,1945,47365,14049,1901,49826,13992,1942,36757,5281,1604,42262,10570,1736,35837,1800,1550,48544,15392,1904,26363,6914,1466,48499,15901,1962,37148,10761,1658,45317,8030,1790,42752,12839,1798,50234,14713,1945,38747,9803,1662,47967,14183,1911,43952,13250,1804,30301,9836,1551,50643,9835,1954,43866,4031,1707,37158,11276,1672,40610,12223,1729,42040,8811,1738
52,31378,9407,1552,47676,15750,1952,48142,15353,1939,36156,10171,1650,49465,15623,1976,26689,6894,1460,41723,8518,1705,48979,14219,1920,37428,11017,1676,44845,11925,1845,37503,11739,1665,36296,11484,1672,47695,10465,1869,38842,10139,1682,45316,11980,1841,41396,9843,1729,46474,13399,1870,44382,13441,1837,40309,13352,1769,28581,8531,1518,43268,10115,1781,42567,12342,1758,49228,15386,1941,41826,11676,1789,50391,9457,1959,42877,8157,1733,31761,7469,1488,34895,6668,1603,32750,7097,1540,36899,9017,1633
53,43433,12627,1815,37488,7313,1644,47159,14139,1895,31432,8383,1507,35265,11588,1627,37223,7768,1633,46217,15315,1893,28930,5919,1476,33921,2395,1467,34561,9460,1591,43048,13428,1807,48721,12592,1916,38416,7223,1630,52185,8349,1959,50301,13124,1973,31755,4261,1408,44205,13266,1814,37926,11547,1688,40517,11312,1731,30255,7543,1519,47359,14243,1910,22718,4230,1329,43247,14107,1817,47296,15494,1905,43902,13728,1815,35757,4266,1571,34530,6036,1559,26883,5754,1446,30733,7605,1477,40288,5442,1659
54,38940,6853,1620,31445,4082,1526,47450,12274,1891,46602,14108,1882,32382,8356,1557,48393,15872,1955,33020,5908,1541,38437,12266,1722,48011,14455,1932,49556,11340,1927,47234,7412,1840,44858,13683,1836,39882,11883,1724,43663,8737,1771,44565,9452,1799,50867,12287,1983,41023,13147,1753,46999,14272,1895,38262,7179,1643,46537,12593,1875,33658,9585,1581,39070,8185,1646,42087,11967,1745,36288,7814,1605,36133,5663,1582,45107,11849,1809,32776,8515,1518,36108,11548,1661,50516,8703,1941,30926,8515,1563
55,46640,11481,1851,38946,11708,1708,45463,10896,1820,42072,12927,1772,48146,15843,1977,31152,6499,1506,44845,13730,1844,45468,13588,1834,45743,14391,1882,49950,16205,1978,42249,13003,1777,47635,13084,1847,42704,12536,1758,51006,10093,1967,42733,13515,1706,38829,4527,1603,48025,12528,1892,41550,12307,1749,41408,10618,1729,31353,7132,1522,45086,10973,1793,33519,4723,1534,35605,11228,1641,38077,6968,1653,42961,10537,1784,47175,14168,1892,47476,13539,1889,48568,14195,1911,40658,7685,1675,41998,13315,1773
56,42077,13576,1777,42436,12437,1784,42129,11488,1767,44280,9142,1799,29421,8216,1526,48224,15273,1941,41269,11756,1751,39702,10208,1688,38982,9912,1698,48596,15232,1918,43857,11250,1795,43752,8448,1764,45820,12523,1852,35096,7304,1600,49221,14738,1948,42920,6165,1722,42763,11660,1767,37169,11337,1677,40090,11740,1715,26348,6097,1406,43854,8633,1709,44191,14278,1847,44670,10991,1791,32661,10475,1612,33474,7681,1537,48708,12217,1908,37245,11819,1678,47267,15666,1953,48666,13204,1937,33809,11108,1621
57,27500,6921,1415,41212,10708,1720,37396,11139,1664,36003,6408,1574,44137,6713,1767,42612,12276,1777,42798,6458,1705,47695,14808,1920,48755,14656,1951,40204,10238,1688,41019,10491,1714,37526,12059,1706,34403,3188,1471,41555,10507,1721,29114,8483,1523,38168,7089,1634,48804,15384,1952,42681,13911,1789,38540,10772,1674,43732,5553,1720,49271,13769,1939,48716,12017,1925,50308,13594,1923,34942,6379,1558,32566,9301,1553,45820,13877,1861,41238,9584,1705,35677,7721,1605,48663,12447,1896,34039,7101,1579
58,45857,8363,1824,44490,14319,1851,39287,12037,1717,48665,15087,1921,49844,9661,1946,38300,10785,1662,44180,14684,1879,36127,6983,1600,44665,14813,1896,48701,11345,1909,38976,11076,1700,44410,12018,1797,45185,10723,1820,49308,11946,1932,37307,9530,1631,47873,11672,1899,37752,9597,1651,43823,12967,1807,47864,13324,1903,32868,5791,1538,46015,14657,1869,48522,14617,1936,43667,11547,1786,37274,3756,1558,40782,12662,1779,49484,12544,1935,47505,15305,1930,32546,7901,1538,33969,8470,1559,43685,10745,1771
59,45884,13883,1867,49631,13803,1953,29081,7659,1414,42018,11612,1757,33466,9189,1568,32231,3801,1503,33114,5563,1538,36927,6009,1633,38274,4037,1564,49113,12980,1940,39427,12609,1732,46528,14867,1871,42621,6890,1706,43313,9889,1787,37593,12098,1641,48316,15298,1941,36198,5567,1600,43197,11786,1777,51155,11228,1935,48310,15709,1965,46391,14059,1852,48035,14470,1920,44054,13855,1830,45261,13361,1860,46311,15048,1917,47053,11836,1868,37268,7187,1638,49089,15740,1963,42344,13265,1796,48772,13240,1921
60,49832,15309,1960,34569,10421,1628,43659,7352,1765,46590,13474,1864,32338,5972,1501,33100,10012,1584,22072,6186,1422,42720,8615,1751,47381,13848,1905,48191,8943,1866,40976,10434,1704,34447,8645,1579,47340,14551,1890,49936,11125,1944,47139,14660,1897,40777,13428,1804,33727,10383,1590,40999,5034,1668,31483,9375,1517,38365,6606,1641,43965,9588,1760,33381,8387,1543,36379,9433,1634,48450,12970,1925,25727,6488,1400,30829,6460,1494,46902,11081,1880,30845,9328,1501,46067,8625,1836,49344,15558,1990
61,36166,11366,1646,34467,6957,1564,48981,15159,1934,41224,9370,1667,42435,10423,1714,41701,13623,1795,34316,8549,1573,49008,13171,1921,37183,11564,1661,49192,14040,1943,35014,4632,1538,34539,2728,1526,46286,13094,1859,38594,10235,1667,49604,11317,1898,41006,13393,1792,44488,13839,1823,39166,11019,1682,40372,6916,1678,44857,9898,1806,47605,14135,1905,49244,12359,1935,41557,6486,1716,36376,6449,1615,37161,6491,1619,48955,15329,1930,46810,9973,1861,27171,4500,1440,32987,3225,1483,28046,5719,1447
62,49956,10880,1939,28423,4990,1400,47314,14645,1914,43438,11168,1779,38580,12487,1686,44101,5960,1749,41091,12763,1730,40786,11069,1717,48110,14646,1933,49774,12731,1941,45474,13714,1831,33985,4701,1560,46121,10780,1846,39555,7835,1678,42606,14019,1823,43583,12299,1801,39832,12416,1732,35046,9092,1614,48985,14812,1925,28528,7103,1495,47675,11425,1854,41999,5994,1667,43164,10743,1754,45495,15050,1881,41059,12385,1771,50637,14549,1961,37820,8545,1640,45246,14573,1822,51247,11331,1967,34115,11094,1635
63,48684,12528,1926,35250,3102,1553,49426,14346,1934,40023,13170,1726,49023,15792,1948,37556,6622,1634,36570,7128,1621,37719,12081,1705,39429,7949,1667,45336,8709,1824,49232,15710,1988,44194,11062,1770,44124,14271,1826,27413,6034,1447,31541,7900,1530,38626,7394,1655,34870,9321,1608,45730,15003,1896,43877,9485,1773,37619,11672,1685,44858,14444,1792,50172,15607,1970,30130,4984,1446,41547,5507,1700,42660,10130,1766,40565,5779,1679,43849,12364,1786,32726,6447,1523,37156,4901,1539,22097,3338,1312
64,33217,10177,1600,49009,10331,1930,42975,9030,1762,43600,11787,1780,31287,6842,1484,34902,11146,1658,44067,10123,1768,41925,11858,1720,46562,13845,1895,38212,12399,1711,41533,13540,1781,45530,7109,1807,42391,10318,1757,39867,6674,1696,49623,14322,1957,38228,6525,1630,41662,11419,1755,38838,8201,1661,34386,11238,1638,37343,11249,1680,47689,14930,1915,38401,9727,1657,37024,8515,1620,49737,10994,1945,31611,6985,1501,44252,10735,1780,45496,15132,1904,44381,12409,1819,46183,13396,1881,48886,16086,1993
65,44838,14281,1880,37470,9135,1622,45601,11920,1858,41661,13032,1727,50144,15011,1952,34229,10622,1595,50220,11665,1935,45474,7567,1812,44647,7694,1816,34253,10412,1613,31241,5943,1488,42723,11658,1752,43191,13535,1803,36895,11413,1604,39161,3835,1659,47791,15910,1956,48468,15758,1960,42731,9193,1761,46021,12558,1869,47722,13604,1901,45317,6629,1768,45780,11785,1843,32750,10054,1579,50198,13018,1953,34666,10697,1623,44745,14393,1835,47469,15086,1893,44327,10076,1806,36760,11420,1651,28661,4859,1437
66,33661,7005,1500,35446,11328,1641,40090,12901,1718,44328,7678,1778,39582,6159,1662,36156,7155,1588,39345,11393,1673,48029,15722,1948,48375,12632,1927,49637,10909,1921,47378,14596,1902,42274,13463,1738,40270,12073,1732,44944,8685,1807,39470,10063,1691,26052,4248,1366,45227,12147,1801,39420,10434,1697,39851,8753,1696,49521,13486,1935,33188,3555,1491,43679,13329,1828,41420,13475,1762,34396,9980,1608,48781,16006,1983,50521,14592,1962,48051,13422,1900,45353,14106,1864,49974,12232,1944,32774,8223,1552
67,45651,13934,1869,38397,8261,1647,45025,14618,1850,37457,11737,1661,46336,13567,1843,32626,9636,1567,46078,7106,1832,35568,8203,1621,34757,5318,1535,47348,15530,1915,38506,8820,1670,48156,15914,1933,44207,14169,1830,47211,14141,1904,48153,15525,1937,41548,13476,1807,45298,14440,1841,51042,8112,1936,48742,15150,1957,27274,5259,1466,31951,7472,1500,47403,13230,1907,42506,13453,1779,37346,11703,1688,43248,11211,1793,47262,15117,1924,36726,8960,1636,50452,14069,1968,46106,15149,1911,32697,3424,1503
68,48751,14180,1936,39772,9016,1676,45787,9475,1817,46508,15413,1878,44547,11591,1817,42680,6968,1748,46219,7984,1862,30640,9110,1521,48332,12649,1920,34674,5608,1566,39632,12607,1728,48514,15814,1915,37689,12097,1708,46786,9934,1858,48725,14093,1929,35374,6537,1580,50332,11453,1952,45984,15113,1897,38426,11821,1688,39669,9432,1695,49832,15210,1968,34820,9696,1579,44755,8724,1785,28354,7474,1442,43626,13941,1822,49880,13331,1955,50477,13870,1965,36944,9959,1658,37352,11706,1677,37849,10906,1668
69,43892,11083,1796,33048,9522,1558,47699,15813,1933,39756,11963,1715,38346,6129,1635,42321,6713,1742,39689,13046,1755,46347,15319,1906,45843,15087,1914,47350,9616,1869,49413,8828,1933,35668,6113,1564,48274,15628,1915,27863,8815,1535,33705,5168,1537,43221,12640,1815,32194,6864,1529,34029,9239,1590,33442,7322,1542,45690,13698,1869,48071,14764,1926,46531,14094,1885,31710,4277,1522,42620,3974,1706,44889,13807,1828,50042,13616,1957,36963,8876,1616,48136,10837,1899,48687,7947,1931,44556,10694,1822
70,38923,11765,1684,48541,15638,1941,44261,13508,1823,43456,13007,1796,39485,5653,1633,42627,13369,1788,32558,7367,1556,35621,5526,1586,47881,14630,1915,44415,6662,1738,44949,10477,1819,38638,6973,1647,33044,9726,1583,38948,11466,1707,32220,9407,1562,25813,6847,1443,42946,10341,1747,42790,9890,1765,37602,7589,1644,29891,5684,1504,30508,8174,1505,44620,11514,1807,45719,14251,1836,46291,12832,1859,30143,7009,1492,49449,15357,1961,50737,13012,1950,46007,13051,1858,31607,10297,1576,34897,9440,1605
71,47886,15689,1931,40630,8322,1704,47331,13869,1876,31465,7828,1521,42817,8004,1713,47892,15254,1915,49108,9738,1931,40298,12558,1750,45199,14972,1903,43502,13911,1781,44371,9738,1781,37191,11884,1678,35794,6409,1600,50098,15657,1959,50097,13831,1974,39196,12924,1665,44274,10421,1794,44475,12217,1823,41119,7168,1701,44650,13270,1805,31324,7634,1486,36874,10733,1631,44694,13404,1834,43036,9752,1757,37039,6146,1618,48551,14061,1923,45349,12636,1835,43637,13198,1821,41633,13072,1759,39474,5470,1656
72,32075,10073,1562,36366,7054,1617,44458,14182,1836,41995,13128,1780,40317,12871,1715,49591,12551,1945,38777,5061,1614,43230,11279,1798,43545,8749,1726,50259,13895,1980,41645,13573,1790,35516,7831,1568,31474,7806,1497,43630,12374,1791,36144,11072,1628,25917,5890,1460,49994,14281,1962,35962,5019,1548,36906,10396,1664,37321,10879,1626,49009,14924,1959,50140,14770,1945,42039,11711,1732,41726,13410,1781,47747,14616,1904,38273,12636,1609,48659,15531,1950,42792,10031,1755,47974,14000,1910,47518,12704,1884
73,48099,14942,1935,40398,9030,1697,48656,14823,1928,44786,11293,1804,44914,11815,1824,38519,7781,1668,42179,12511,1772,45228,12121,1824,37557,6069,1602,50071,14455,1991,35177,9105,1605,30479,8701,1518,44782,13878,1841,50453,9864,1908,38223,11750,1689,38293,4724,1637,40695,13369,1769,30925,7757,1457,40678,3307,1645,36392,2961,1556,48490,13235,1882,38645,4456,1637,43254,10139,1770,42719,10013,1778,43878,5894,1760,46943,15302,1911,46714,14527,1869,48114,15412,1897,47970,15009,1923,46383,11662,1842
74,48561,12606,1923,44075,5567,1781,34752,10608,1577,43808,11239,1801,47263,9715,1861,48467,15203,1935,40691,13084,1774,30321,9149,1503,40009,8316,1702,44764,12154,1812,47047,13347,1890,28105,6720,1404,38886,5367,1615,39401,8855,1675,49522,12989,1954,41227,12810,1723,34808,8406,1593,29909,6800,1451,34954,10327,1573,34190,8428,1578,44873,11397,1819,48284,14227,1921,49801,14644,1958,45261,14132,1868,42193,11778,1778,42491,6656,1682,40520,13352,1782,50097,15296,1955,47350,14361,1897,48205,14235,1929
75,36535,8663,1612,49242,15194,1961,36671,8522,1626,43842,9981,1787,39952,6507,1673,36754,10674,1631,41903,11882,1770,47500,13327,1881,37414,5619,1579,46973,11464,1884,38399,11503,1682,33013,10290,1558,48783,11981,1920,45728,14047,1878,35617,11711,1620,50257,13691,1943,34382,9716,1570,26729,3702,1401,38506,5957,1596,34360,10220,1591,45870,14806,1888,44726,12297,1847,43468,14135,1833,32124,5106,1510,40543,6972,1672,38515,6699,1630,41465,13600,1795,45274,12503,1853,46450,13160,1879,48289,14725,1932
76,47065,12487,1879,48050,12643,1901,44861,13538,1837,35329,10682,1632,46096,13634,1877,39984,6721,1665,49988,13507,1977,35631,5283,1599,49469,8252,1879,48954,13413,1923,42272,11960,1775,38659,11746,1690,49351,9818,1894,38421,11447,1686,34212,6935,1552,43134,12715,1819,37289,9964,1650,42258,13149,1763,38019,11982,1667,36081,11892,1700,31067,5754,1467,36431,5948,1600,40960,11840,1701,36303,7444,1614,44003,12650,1819,48942,8762,1897,33563,10728,1605,34450,7948,1584,45124,10353,1837,33686,10182,1588
77,46274,11862,1846,45680,10902,1839,45880,14329,1878,47002,11906,1867,48739,10561,1880,30417,4418,1412,44354,11505,1800,41028,12697,1759,39452,12371,1723,41126,12790,1769,36677,9895,1655,30670,3914,1498,50001,15779,1931,37050,7384,1619,48581,14915,1937,46117,11854,1855,32465,10429,1578,41868,5831,1737,49539,13983,1952,41362,10490,1701,38392,6792,1668,45290,14631,1854,44055,13676,1809,49858,10288,1936,49411,15760,1957,35878,6633,1575,42165,13077,1795,43259,9867,1763,45470,11824,1843,47231,11939,1883
78,42026,4776,1682,39213,12978,1767,38954,3180,1595,43102,13900,1784,44385,12812,1812,49345,12684,1930,31890,7639,1546,33217,6354,1492,43585,10762,1793,33214,8034,1567,45023,14467,1871,45407,10010,1822,44916,13320,1845,47522,8283,1876,21219,4107,1364,44198,12994,1820,44474,4839,1758,48912,13506,1893,41829,12977,1785,43392,14237,1836,38074,11916,1718,35735,4485,1565,37007,9872,1641,42150,11030,1781,26152,5914,1406,49662,14116,1949,48537,12201,1916,47002,13497,1884,47858,9382,1893,36726,8429,1627
79,48292,12356,1897,37900,6795,1626,41096,9995,1726,41443,10297,1706,37808,3947,1626,49754,15589,1971,48103,15783,1950,44759,13749,1838,48559,15570,1939,37629,9235,1626,44794,13828,1859,33592,9252,1544,41622,13601,1763,38780,11769,1687,38660,8501,1654,43172,11134,1762,48358,15493,1895,43266,7794,1758,51675,10661,1965,38927,5887,1634,47698,5990,1856,48549,14398,1924,42447,11297,1757,37059,9967,1657,35073,3694,1565,31755,4485,1410,36172,9381,1643,39520,13010,1756,43928,12355,1818,38569,7534,1629
80,47039,9001,1864,41257,12786,1780,30936,6256,1447,47797,12130,1876,33867,4888,1550,33963,7745,1561,32648,3415,1415,47001,14326,1911,46362,14385,1876,31227,9790,1502,29467,5285,1486,39292,11171,1686,41000,7927,1684,48107,14002,1924,47285,13860,1901,47007,15411,1926,34566,9273,1582,46194,15035,1902,49596,13069,1933,45213,9372,1796,36472,11210,1643,42675,9467,1775,40834,12562,1733,48108,15402,1942,30287,9272,1502,45532,7894,1800,47537,14808,1909,44993,12012,1819,48794,16213,1981,50107,11113,1933
81,41967,11143,1761,45350,14677,1887,41986,12698,1755,43279,11215,1769,32029,7754,1513,37243,4901,1631,39934,6841,1675,26654,7119,1487,42157,10495,1755,41744,10053,1753,38337,5467,1619,36270,11556,1654,48629,12175,1923,49777,16350,1933,39073,4453,1645,50493,14312,1969,48508,12559,1918,30770,9429,1564,44562,13712,1846,40976,10225,1698,39326,7780,1673,31696,4766,1466,39722,12985,1740,43263,6107,1732,31218,7342,1534,43948,5781,1741,42222,9572,1735,39794,6662,1646,45340,7329,1835,35315,9415,1611
82,27801,4578,1398,46378,11429,1856,37841,5032,1598,39791,12016,1721,33551,10800,1622,42796,8747,1760,40102,12990,1763,38450,10629,1655,48158,11738,1914,48967,13625,1937,35411,10277,1625,49588,15076,1951,31883,9945,1578,38812,11702,1707,38564,5178,1624,47301,15662,1929,45306,8758,1815,35387,8908,1616,47832,15273,1919,43178,9624,1760,35808,10197,1601,40499,13352,1719,49557,9565,1922,43608,10096,1786,40776,12113,1764,42675,9798,1759,36763,11682,1670,44871,11798,1813,30156,7830,1491,39324,12189,1710
83,50606,15205,1953,35664,9974,1644,44973,6787,1780,31749,3776,1528,46811,13283,1876,38527,12725,1726,50570,10320,1958,42877,6746,1739,45205,13109,1835,49379,15178,1944,45915,12944,1850,36945,10436,1645,38222,2835,1614,44914,13136,1826,44043,13209,1807,50166,16066,1982,27136,5329,1413,36053,10448,1619,41803,12849,1752,42257,9077,1690,45732,10808,1823,46957,14078,1883,37069,5718,1592,37632,7155,1626,34210,8167,1547,50652,10923,1960,37227,5314,1600,38936,7424,1672,33676,10904,1594,42382,13042,1804
84,48332,12932,1931,45456,14629,1891,43511,14369,1806,42082,12535,1779,32957,4724,1506,30725,5116,1462,32211,9407,1573,27956,5332,1475,35857,5720,1563,42565,14013,1854,35017,3365,1568,36589,5381,1599,49054,13823,1929,48016,15727,1906,29587,7773,1460,49950,9297,1935,39737,9532,1641,42541,11079,1769,49029,13701,1947,36010,11083,1618,36438,9538,1605,46488,14803,1908,46326,14424,1868,44534,6907,1783,25387,4515,1381,44048,6480,1744,46249,10433,1846,48000,10282,1894,40266,12929,1747,47634,10207,1893
85,44675,9577,1789,43937,7392,1779,43050,14147,1798,44443,14355,1837,39997,3344,1681,44919,14419,1832,40411,10367,1678,24743,7548,1491,43416,12930,1801,38146,6583,1634,48883,13686,1914,38335,12709,1721,46432,13339,1876,48774,13989,1932,33477,3893,1522,40895,7710,1694,46812,8972,1835,46031,14817,1897,48312,15553,1921,42158,10996,1724,43103,13341,1786,45912,15044,1901,34078,6989,1559,39033,10426,1682,27587,7037,1478,48569,12490,1911,50858,13070,1954,40028,9256,1690,33011,9639,1543,47319,15193,1921
86,47911,14499,1917,50109,12698,1956,46243,11793,1857,36751,6322,1569,46213,7229,1822,36019,11030,1625,46425,14381,1879,38238,3797,1577,40516,10613,1707,49757,14451,1970,46073,9505,1846,49084,12104,1880,39977,3538,1651,31059,3547,1445,39770,9230,1661,40761,5485,1691,44025,13524,1820,36996,10522,1637,44554,10502,1788,45568,7378,1809,46647,13502,1873,30301,7039,1513,47437,11949,1857,38353,9492,1675,27540,5459,1464,26685,7478,1492,40106,10839,1678,44557,9071,1800,47832,14372,1917,43426,14257,1816
87,40395,10284,1711,45801,15025,1909,39827,13078,1731,38933,11112,1686,39927,7544,1690,46401,9015,1815,36623,7091,1613,41239,4422,1674,48086,14709,1933,40943,12323,1754,44905,13884,1865,29885,9576,1523,41984,10128,1723,42187,13470,1782,42928,13569,1767,34881,8369,1583,43894,11261,1793,43290,5682,1761,29714,9140,1446,47947,12033,1901,40006,9757,1679,44326,9340,1768,36834,10502,1642,39593,8486,1694,46964,13106,1871,46275,13603,1861,50304,14367,1954,46539,8328,1851,37781,10029,1669,33092,8064,1555
88,48179,9095,1871,49131,8587,1920,41291,9016,1705,46651,15128,1888,44325,9577,1804,44799,12199,1830,32068,8143,1562,40637,13240,1758,48008,12938,1921,40723,9961,1703,37994,11034,1671,50072,13071,1964,24362,4207,1394,43095,14110,1803,25828,4812,1370,40970,13054,1742,22049,5410,1337,44253,14652,1877,38647,8157,1671,38539,10748,1696,32194,6794,1530,46335,14153,1903,43589,13166,1801,40660,13380,1780,45481,14734,1849,35524,3270,1567,43738,7527,1769,39288,11267,1690,33472,9507,1545,39756,8032,1688
89,32962,8545,1572,33690,10946,1623,39431,11617,1716,46112,14256,1877,26856,8636,1524,36201,7985,1630,46027,12317,1848,48323,15108,1941,34226,10064,1586,49816,13078,1965,50329,16594,1990,40542,4562,1690,50706,11207,1936,33619,7563,1555,48589,12475,1924,39985,11947,1713,45068,14472,1850,40948,7132,1696,35143,4261,1571,46261,12124,1872,38776,6477,1662,44214,13597,1840,32508,6479,1532,40954,11535,1755,32364,3393,1524,45425,12852,1859,28415,6668,1449,31966,9049,1554,50296,16237,1987,31661,2999,1466
90,39945,11508,1692,49373,15164,1938,45263,11532,1820,43436,11173,1773,32060,9418,1567,32863,4157,1525,43320,6661,1765,48122,15199,1924,41126,3721,1664,34970,10272,1638,50972,9256,1977,44813,13960,1848,38305,11899,1675,45044,7637,1810,50354,12953,1962,37788,7802,1633,43708,13985,1796,34217,8809,1538,42475,12298,1790,37973,5330,1616,38098,11468,1686,25085,7928,1494,37458,8156,1595,36728,4678,1603,26306,5428,1410,41597,12051,1738,34809,10959,1632,31715,7670,1505,38947,10320,1675,39608,10549,1691
91,48158,14667,1935,33298,3246,1548,36510,10129,1637,33899,10571,1625,35183,9864,1608,48507,15181,1918,35026,5470,1525,31151,8527,1524,35059,11094,1634,45357,11191,1848,47306,12938,1891,47760,15753,1908,44869,13270,1808,46416,12207,1856,30750,9496,1557,39572,13113,1749,47562,8218,1836,34365,1736,1532,36611,9528,1585,38185,10333,1692,41283,10372,1725,35779,7990,1573,43222,12992,1786,34536,4522,1541,31182,7759,1507,42355,13848,1777,40664,13228,1785,37768,6967,1609,49365,14641,1945,46171,13354,1860
92,32361,10017,1579,40089,12670,1738,44497,11023,1807,38092,7140,1645,45280,9350,1781,48531,12261,1899,31891,6719,1535,27563,6757,1474,49278,14144,1938,40302,9563,1676,29276,6738,1464,34904,10096,1592,39035,12966,1731,40351,12665,1720,49440,12732,1951,39981,13231,1787,33868,6911,1531,46937,14630,1906,46098,12262,1855,39422,4490,1594,46996,15338,1925,31204,9185,1538,33211,9043,1576,36475,5511,1577,35627,11134,1639,30468,5861,1464,46573,15445,1929,35123,4081,1481,40713,6349,1667,34104,6011,1553
93,45352,14946,1885,37979,12218,1713,41381,9403,1712,28851,7007,1482,48206,15267,1924,46639,13629,1882,44988,13239,1845,47647,13228,1902,37372,7218,1592,39076,11137,1709,31267,9520,1541,48025,13511,1888,47115,9226,1840,39529,9788,1693,44718,13910,1809,45295,7445,1787,45588,9207,1819,33328,6293,1494,49263,15486,1967,37124,11145,1663,36817,10085,1657,34623,8456,1568,41414,8967,1723,42578,11339,1786,40101,12143,1747,49608,12172,1933,46485,6709,1804,43423,13588,1815,33655,10213,1588,34997,11171,1642
94,32848,9207,1581,38803,12180,1702,47720,15452,1934,42344,11978,1770,40150,9797,1705,36957,10313,1654,49054,15349,1950,34331,11164,1620,28399,6011,1430,49708,16018,1961,43394,7205,1768,44567,14057,1830,44279,13380,1840,44800,14588,1847,46001,13636,1851,48951,14497,1929,48761,15650,1954,43596,9476,1778,32470,4581,1520,41543,10778,1716,48419,15925,1976,47653,11210,1902,32588,7522,1546,42016,11286,1763,49600,15248,1936,40284,4683,1581,41854,11995,1723,48597,15121,1954,48959,15877,1948,33724,7593,1579
95,48647,15865,1948,38508,7837,1667,33175,6746,1507,49715,13748,1940,48761,15312,1946,46452,14104,1904,49846,14455,1941,40461,10530,1699,31792,9261,1521,46951,13178,1881,44139,11185,1797,50360,10653,1953,32321,9508,1542,45691,13616,1833,44942,7817,1818,39794,3787,1662,39460,12442,1666,51663,14671,1978,48014,15703,1958,46022,13936,1871,37439,9558,1642,26261,7548,1462,38069,8721,1626,40580,12596,1738,34223,11153,1633,29877,7373,1500,41768,12806,1768,44077,11998,1797,48177,15034,1942,44128,13879,1811
96,32468,9026,1579,47760,15471,1935,45468,14016,1838,33238,10231,1576,47460,15503,1897,46226,14459,1836,40297,12957,1752,40705,12252,1756,43963,9204,1785,43317,10471,1768,42596,12671,1786,45153,11713,1820,47325,11036,1863,25863,6240,1453,40561,8286,1688,33958,8794,1587,44346,10259,1792,40887,12632,1741,41472,10192,1743,47100,10295,1865,36097,8642,1551,48712,15993,1947,42405,8187,1721,39862,13113,1773,34583,5704,1573,46815,14775,1902,33420,9393,1523,28659,6126,1451,47676,15073,1900,45062,13776,1847
97,45636,12370,1841,41582,12844,1788,36686,8527,1630,48114,15448,1934,49405,15147,1964,44505,13871,1816,45598,9130,1809,34836,10672,1624,23672,6124,1383,33786,9582,1592,43514,11282,1770,44420,10383,1801,39786,9915,1715,45449,14117,1856,46063,15261,1852,30352,7145,1473,46847,13853,1879,46912,14399,1902,34970,7121,1524,44370,9703,1777,45642,7105,1779,48833,14529,1930,34840,11387,1647,36578,8264,1641,29140,8459,1497,43135,9658,1753,46849,12410,1871,46468,12145,1853,26232,8578,1475,46642,13888,1864
98,46166,12920,1878,48896,11043,1933,35736,10515,1619,34906,10907,1631,40355,4886,1683,42414,12981,1756,44493,14512,1827,47954,15284,1933,33529,2726,1504,41077,7972,1710,47741,13587,1904,46547,9939,1827,49149,15900,1946,44812,9735,1809,49863,15226,1980,41905,13123,1779,42558,11897,1757,37590,2606,1570,39943,11991,1729,47643,12360,1889,50550,15779,1971,41010,12654,1730,44419,6938,1778,46579,13218,1871,34072,8610,1560,42087,5343,1673,51425,9893,1974,49321,13610,1928,25304,3887,1362,44763,14105,1851
99,41127,9784,1713,34912,5944,1554,41997,8215,1745,36288,10868,1659,42913,7023,1714,34581,8550,1573,48188,15618,1937,37673,11132,1652,39631,8752,1699,45471,9776,1850,35526,6113,1576,33864,9240,1562,36732,5671,1617,38964,10787,1689,48926,16092,1971,39610,3689,1657,48925,14976,1944,45409,14518,1854,41165,10803,1748,39788,11306,1703,36572,9098,1590,39641,7604,1689,46533,11313,1846,37699,5973,1641,39545,12097,1676,46352,11920,1841,43556,10376,1771,32904,9614,1558,50895,11597,1966,43664,7577,1752
