r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,51956,13779,3633,68033,18898,4118,68908,21257,4133,60284,14647,3832,69175,18789,4159,62906,16980,3930,52983,15219,3769,68135,18953,4122,58699,17105,3915,42008,9939,3399,62845,19987,4045,50471,15050,3654,73001,19330,4224,50839,16203,3734,56439,12739,3699,66644,19901,3996,66248,17655,4029,61836,15123,3892,53161,17380,3803,63154,11926,3871,48748,15753,3719,69091,22746,4189,44965,10850,3426,62261,15944,3920,63046,19855,4033,47376,12177,3539,65463,12839,3982,56614,10285,3685,45412,14384,3455,64008,10865,3879
51,58684,15105,3855,47377,13250,3585,69184,21639,4147,54077,12594,3633,67174,18374,4115,53443,9223,3640,69559,21371,4163,50802,16067,3725,67348,22017,4147,53745,17068,3820,51241,14915,3703,59315,13923,3833,68967,21282,4150,64108,12786,3935,65423,18773,4035,48388,15130,3628,67127,22004,4052,68426,22352,4150,61059,17071,3873,66794,13960,4051,53140,17274,3766,53930,16568,3758,65236,15472,4006,60627,14667,3873,64768,21014,4106,66170,19911,4042,60060,11764,3847,55875,13309,3745,70032,18134,4136,58784,11448,3824
52,69286,20859,4156,60312,13101,3823,53146,12626,3659,45546,12196,3517,57917,12922,3753,54817,12498,3732,62682,12796,3823,57310,11854,3750,60731,9817,3831,69342,22885,4164,67010,15781,4069,54986,13371,3735,68220,19152,4123,67193,21414,4139,67917,22495,4146,59027,18884,3912,50366,16499,3748,68099,15813,4130,60972,16503,3811,69359,22421,4131,48768,13332,3606,53407,17715,3790,67109,18634,4018,69207,21848,4139,64887,21365,4119,69327,21750,4164,60062,15394,3854,56546,18554,3878,54197,9676,3638,70868,23538,4219
53,49846,13558,3621,51280,14100,3684,63235,18205,3976,64922,17882,4029,67486,16050,4066,55599,12479,3732,64427,19931,4037,54440,7345,3600,46993,6053,3439,62636,19340,3981,52956,7978,3504,52091,13915,3687,57076,15811,3815,58938,15578,3844,49767,14927,3635,60114,17723,3888,54747,15325,3728,69063,22612,4168,69173,22999,4187,68538,20803,4119,64736,13211,3935,57492,13993,3763,59356,19128,3925,66674,21322,4135,49747,14794,3664,68891,18123,4137,67808,22063,4142,54981,13846,3685,48952,14385,3573,66630,21254,4131
54,59542,14647,3832,58588,12123,3772,51837,16827,3790,65321,17708,4029,53251,5807,3508,44865,13796,3600,62196,17436,3929,69814,22695,4187,59289,16180,3902,64358,21198,4084,52328,13355,3656,68975,22150,4163,69383,19768,4143,67435,22093,4172,55594,11410,3663,57347,17944,3887,50028,10324,3549,70414,21265,4198,52762,7929,3547,51356,9549,3579,58140,10086,3772,66537,21412,4125,70616,22057,4223,64507,18943,3964,63663,18574,3976,46401,11301,3465,57581,15427,3780,66345,14059,4006,71007,18439,4189,62242,17985,3908
55,58659,12484,3790,55842,16481,3792,65199,17408,3960,56738,17103,3800,65444,15109,4009,69148,22507,4168,69572,22103,4186,66216,16087,4036,69400,22771,4182,52277,14833,3714,66926,21646,4140,53596,14183,3763,61307,18499,3968,63062,19021,3974,54006,12695,3677,69405,22713,4193,68708,20610,4143,55324,14059,3723,54602,6185,3561,47656,10263,3426,70440,22237,4179,55958,14778,3752,61833,18048,3920,52872,16170,3744,70169,21960,4186,69903,20085,4177,65229,21560,4072,55969,10866,3677,69373,21998,4180,64295,20590,4058
56,46127,10598,3429,51710,9724,3600,69773,22160,4222,56894,17845,3816,66343,19379,4047,43565,13814,3563,59521,16686,3853,50214,12694,3595,42617,9445,3394,59783,14131,3787,55257,14613,3754,64577,20404,4054,64262,15988,3860,46852,12455,3569,69257,21150,4129,68056,20965,4138,65852,17968,4043,66552,19461,4077,55241,15817,3753,60168,9884,3749,54820,17259,3836,56873,15895,3846,54287,15607,3760,56892,14768,3725,47933,6819,3449,66623,21903,4140,57820,14324,3814,69456,22146,4207,55411,10116,3682,48998,9546,3513
57,58601,18116,3890,68606,22159,4161,49405,13009,3605,66530,18329,4069,61411,14213,3860,50508,12574,3608,53526,17718,3847,62313,18327,3986,55952,10073,3647,55213,15820,3801,65194,20907,4063,58084,10630,3802,50671,12586,3611,61628,15940,3886,59567,18409,3905,49552,11794,3528,47535,14510,3575,70753,20533,4180,52806,14848,3735,70329,23217,4205,69355,19420,4135,55988,12730,3742,62568,20441,4028,48225,14262,3639,51431,15970,3718,59349,13777,3786,61997,18016,3946,60480,19765,3977,69709,20947,4186,61234,14397,3876
58,71306,21019,4181,69979,21454,4170,55319,13899,3744,50450,9962,3556,60352,12435,3786,53880,11543,3678,61242,13619,3874,53902,5960,3536,69597,21813,4180,56129,12617,3743,62699,20498,4024,55938,10221,3629,69562,18556,4151,55343,17927,3855,70801,19670,4184,60880,13653,3846,53243,15800,3743,59720,18495,3933,66563,21329,4134,60073,14855,3832,43974,13882,3484,52696,9084,3595,55575,15508,3755,57687,17683,3853,66200,14188,3962,67593,20443,4130,53819,9667,3633,54767,17476,3794,69281,20202,4146,57630,11977,3731
59,50670,14224,3665,67534,20890,4143,56231,12116,3755,67703,22070,4125,68249,22553,4185,56873,16846,3826,64010,19980,4015,59619,15411,3845,55039,15276,3733,57076,11426,3762,62070,17883,3924,57788,11183,3756,70392,21873,4157,65931,17158,3973,47167,13787,3611,55063,16507,3816,54188,16283,3756,58389,16617,3877,58177,12478,3787,63278,13852,3908,56442,7297,3626,70934,22677,4218,62401,20292,3972,55534,15749,3773,67948,18846,4056,53093,13766,3647,51413,9200,3509,53137,16046,3750,70663,22892,4220,43215,11629,3550
60,63560,12341,3889,51554,11854,3556,55286,12098,3691,45720,11627,3482,62132,11371,3845,46906,11735,3508,45535,11408,3486,63386,20953,4094,70573,18737,4184,53568,17509,3777,50940,15717,3698,54276,13191,3720,69557,22567,4203,46305,8726,3441,60763,16226,3905,53460,13714,3712,68121,20334,4080,69011,22478,4154,51823,16538,3772,62276,19796,3969,62210,15138,3915,55851,16625,3808,49788,14238,3678,65360,21658,4121,66157,21430,4135,63681,18464,3992,62327,14847,3878,47351,14870,3623,49530,11670,3580,70004,17785,4140
61,46260,14491,3563,49514,14635,3676,54319,15644,3774,56007,14725,3780,56236,11331,3719,52083,12888,3636,54269,17553,3827,55912,12832,3747,51501,12737,3517,59960,19099,3943,54206,11552,3653,52301,13025,3676,70257,22677,4208,58032,16000,3841,64047,19034,3979,67446,21982,4146,59666,16960,3869,66981,21642,4126,48735,15046,3645,62114,14126,3780,61124,11681,3835,70626,22446,4189,63411,19441,4001,64409,15683,3908,69471,14683,4128,55268,11521,3655,62339,16682,3925,59446,18499,3940,63128,14507,3819,51579,11334,3536
62,68669,21108,4141,51772,9959,3636,55040,9247,3638,59131,18573,3923,48929,10553,3519,54332,17052,3820,56338,18173,3861,54850,17901,3891,54622,9333,3608,57748,11764,3781,69103,22075,4182,55916,12589,3758,69822,22119,4156,66292,19207,3981,60624,12041,3852,69790,17421,4162,42971,12883,3473,69648,19213,4176,66467,21081,4100,50936,14454,3681,57659,15330,3818,66568,21828,4132,54880,17584,3834,56792,17899,3865,53966,12988,3678,64762,17792,3925,66585,21449,4140,62928,17302,3933,68991,22884,4207,65889,12321,3977
63,57559,16356,3771,68159,22617,4149,53417,16261,3790,56723,18424,3886,63885,17257,3938,48452,9298,3478,64691,17716,4007,57688,16155,3825,60558,15785,3922,52755,13270,3674,43617,10791,3428,66865,13302,4021,68078,22346,4150,57420,17528,3882,59658,12548,3796,67668,21745,4138,65145,21400,4040,60023,17056,3889,70315,20425,4158,47403,14156,3553,51086,14494,3665,70837,20319,4195,64841,21175,4055,57534,15945,3774,56249,9719,3680,68107,18848,4134,67475,21345,4137,65314,17841,4012,56427,7665,3621,65575,16950,3981
64,62399,14711,3848,54937,12951,3722,60918,17962,3924,53515,8736,3607,54490,11528,3643,56245,6181,3657,63988,18845,3964,58464,15453,3782,71336,20751,4199,52165,13390,3699,45238,13608,3591,65050,19556,4026,64968,12083,3929,49522,12001,3570,66170,17119,4072,69670,21119,4186,50264,15017,3688,59181,15254,3865,70019,20737,4170,50618,14702,3687,68632,22801,4206,65770,21159,4073,64549,20196,4024,60248,12248,3775,55594,10687,3712,59365,17098,3905,59603,17729,3909,64520,15390,3989,55523,18048,3870,52637,13565,3712
65,68202,21479,4141,59214,11102,3753,58365,14895,3797,50488,15679,3742,58559,17870,3869,55711,11079,3697,60105,18272,3919,53802,17273,3823,61974,19704,3980,47927,14041,3574,69234,19426,4138,69763,21157,4181,70955,21402,4175,55227,16042,3799,69589,22696,4168,68595,21025,4144,52736,15821,3753,71297,20159,4232,43017,7147,3423,51611,15821,3713,55934,12749,3758,63750,16197,4005,63977,19081,4017,54306,17427,3809,68719,19262,4121,55092,13827,3731,59214,16168,3820,69120,22837,4229,48419,15560,3663,42025,10321,3474
66,58338,11880,3716,68650,20434,4146,54096,17896,3879,54276,16236,3766,56928,17685,3831,47443,13353,3591,61817,17082,3918,65351,18526,4013,54072,15725,3751,67192,21292,4138,64249,17452,3950,66130,18170,4066,62098,17080,3976,49268,15414,3653,51009,12661,3613,52949,16726,3763,68655,22346,4140,64467,14602,3893,53913,13354,3701,55820,15088,3775,62240,14525,3916,57938,15035,3842,47240,8984,3378,69383,22791,4174,65313,21149,4126,52084,15467,3633,65381,21575,4115,68809,22487,4179,63086,19344,4003,38998,10775,3457
67,70639,21088,4225,61327,16708,3853,60825,19845,3963,65281,16873,4014,57687,18336,3848,58644,15157,3810,51757,16686,3759,63647,14032,3927,68474,19277,4142,60172,17024,3880,59758,12791,3824,52006,14817,3709,58544,18135,3907,67002,22295,4172,66104,21747,4138,55738,14216,3734,44368,13372,3492,54693,12227,3678,66908,22265,4138,51100,9348,3553,48515,11117,3543,53222,14819,3729,61710,20183,3938,58066,10944,3740,49999,16179,3740,66453,20148,4109,46727,13759,3488,63045,15717,3924,57440,13423,3766,48831,12543,3600
68,68379,20582,4066,61916,12817,3819,56029,16286,3825,58387,15763,3810,60889,11239,3787,55811,7853,3670,60867,19389,3924,62573,19740,4018,60458,14001,3804,52970,12340,3678,63373,17810,3995,55257,12055,3755,67470,21869,4142,67453,21995,4148,51703,11472,3615,50638,15996,3739,40711,8245,3383,50959,12050,3628,46572,12618,3554,55371,17782,3827,60677,11573,3797,56638,13730,3761,67642,21123,4090,66839,19451,4095,53873,8408,3659,48737,8430,3531,64697,18878,4016,57178,18448,3888,64446,18855,3990,57277,18223,3826
69,53813,14026,3634,54333,15487,3782,69996,21943,4186,56464,13612,3718,68990,22360,4173,42463,10419,3293,50523,8699,3531,61903,19551,3997,48401,15882,3740,63594,16361,3886,65307,15568,3952,57780,8546,3731,67683,15028,4060,64797,19545,4040,44307,10980,3483,67621,18921,4106,52738,16654,3769,46856,13435,3610,62956,17082,3910,56111,16376,3788,57175,10118,3723,53941,6718,3619,46721,14607,3601,67654,16966,4096,54566,14191,3739,57904,9120,3724,68206,22353,4174,69640,17745,4145,57107,12255,3752,68449,22659,4166
70,53860,15552,3752,50659,14064,3619,53815,13035,3713,54978,12079,3702,59047,14553,3845,54843,9611,3688,57096,18067,3885,57781,17656,3899,62746,15537,3905,60459,16959,3900,67562,21522,4145,61587,17331,3891,67667,20767,4123,58179,17477,3887,62154,18780,3944,69453,22600,4192,64812,16023,4002,58531,15557,3842,56903,16615,3837,53584,13070,3705,64234,13097,3912,66989,22190,4135,52365,16548,3726,52796,15916,3732,55303,13931,3731,68379,20597,4140,68283,21667,4145,68902,19307,4134,63668,12926,3909,70295,19204,4190
71,52151,9923,3575,70822,21744,4191,56668,8723,3712,56961,15752,3788,46457,11154,3477,64788,20353,4052,56361,16886,3845,48388,5435,3318,58010,15469,3854,57506,16099,3805,58129,8796,3623,49320,15632,3677,51495,8461,3524,64824,19631,4051,66999,19088,4075,51672,15316,3674,63661,19625,3945,54332,17185,3809,62297,17360,3935,59845,15736,3809,63425,10257,3891,71008,21993,4222,66715,21610,4129,67412,16751,4085,47076,10488,3473,66700,21206,4137,63766,20194,4020,65821,16882,4001,63479,14903,3931,51470,14469,3672
72,65213,13625,3978,67129,20594,4085,47463,15665,3655,68684,22618,4184,62961,18603,3991,63332,11408,3897,53296,9523,3675,52609,11930,3559,64574,21174,4045,50980,10821,3611,47444,12896,3607,54740,16536,3817,63945,17383,3989,67748,19941,4121,60064,16185,3848,51295,7509,3466,70256,22778,4180,65812,19987,4055,54478,14518,3746,43147,5341,3388,65265,12846,3977,54085,16327,3750,65801,21814,4136,45486,14145,3591,52669,8802,3580,47300,10105,3399,63492,12587,3862,59828,9724,3763,54993,14019,3725,54405,12119,3718
73,51002,16230,3715,62721,20103,3865,69936,22057,4176,55990,16721,3797,52116,16783,3677,56728,10460,3728,61021,19335,4007,63518,19870,4037,59413,15792,3913,51102,13195,3638,43558,13849,3624,48660,12783,3557,63150,14297,3859,71775,20416,4219,60267,14487,3809,58448,17868,3881,50756,4837,3520,43363,12920,3535,52453,15330,3716,58174,12392,3771,58314,17271,3876,51934,14801,3632,65648,14155,3950,67630,22214,4145,69677,16016,4158,51925,11723,3562,64156,11667,3898,55795,14510,3757,51886,9992,3574,54835,12774,3738
74,60480,16448,3891,63274,15426,3919,59271,13117,3819,59447,14586,3826,69822,19062,4163,54947,17572,3822,60940,16171,3885,54109,13569,3726,57808,16954,3881,52562,12157,3629,69326,22677,4185,68479,22495,4176,53324,12341,3681,67240,21158,4145,62705,20824,4088,69565,17318,4151,55548,8604,3568,57228,13081,3799,70320,18788,4192,56546,8001,3640,55114,12285,3739,66024,20947,4120,49306,14416,3687,63668,20634,4027,69800,23223,4227,59221,15784,3862,63977,16122,3950,56170,14159,3752,58224,17545,3852,55937,15693,3789
75,69756,18699,4145,48745,14679,3685,56875,11022,3743,62135,20030,4024,68298,20490,4138,59540,13942,3794,54726,5767,3562,42840,13379,3524,56917,11704,3730,54124,13712,3713,70329,19329,4162,61116,13101,3853,55471,17915,3824,57031,17688,3844,52770,9308,3527,48650,14469,3632,69123,20457,4171,55200,14276,3702,67111,21035,4134,66484,15612,3990,48726,14951,3667,54636,14603,3715,51320,13775,3637,62662,16040,3959,65631,15143,3961,69863,21431,4174,69059,18643,4133,66494,12886,4024,57635,12921,3777,60991,20098,4010
76,65460,17561,3981,69728,22801,4182,52437,9593,3558,67470,22349,4157,69664,13359,4096,45159,13758,3512,51541,13424,3611,54103,11990,3670,67144,19553,4096,58908,14462,3787,60589,12522,3830,70958,23407,4216,57713,18605,3892,52143,16664,3792,61151,18926,3976,55020,16888,3826,52921,12967,3654,60091,16190,3890,68613,19873,4139,54611,8655,3642,67408,18615,4112,57371,15458,3779,67197,22153,4145,66137,21039,4078,47900,10186,3534,69961,23184,4179,54081,9362,3576,48087,11318,3533,70374,21986,4188,55257,13543,3741
77,54592,10323,3660,63434,13991,3933,51926,13540,3667,53352,16307,3764,70229,22521,4183,66448,20798,4131,56827,12606,3729,54098,17050,3843,58110,18074,3902,55589,14983,3766,62564,14458,3848,67424,19031,4092,62378,12674,3737,55949,15523,3758,68328,15695,4103,58867,15737,3813,51679,9676,3531,67568,22348,4133,50098,10805,3446,48653,15354,3669,49398,12619,3566,64648,19305,4045,69005,21739,4155,61988,20394,3984,47782,13827,3512,64461,18738,4027,68208,22000,4149,54059,13626,3682,56031,9967,3711,49631,11848,3591
78,62268,19808,3986,63643,20679,4009,65253,21440,4097,58350,19075,3900,62995,17876,3964,48986,15068,3674,55666,10712,3700,52802,7805,3539,52204,13723,3671,54364,12636,3734,62299,20126,4022,51089,14294,3687,69486,22741,4225,51703,16723,3756,60458,11214,3821,47649,12825,3575,69353,22025,4174,56222,13877,3749,53579,12488,3681,42929,13719,3409,48420,15052,3630,63536,15563,3864,53573,8085,3596,69061,21850,4173,69063,21442,4142,42190,13377,3566,66196,20994,4055,61296,16306,3913,49144,12331,3568,55175,14688,3747
79,66277,15007,4032,63166,20659,4008,60883,18107,3933,57456,10143,3645,54495,16624,3796,50573,10342,3530,46681,9958,3490,51608,13200,3630,48337,15824,3726,61360,18961,3943,67092,18029,4090,69390,19702,4158,52404,6396,3578,49981,15550,3728,52918,10275,3646,67129,16202,4094,45732,12230,3420,55693,10434,3737,65315,21458,4057,67008,18820,4065,55274,11363,3738,53039,17121,3751,49351,13913,3646,65799,15167,3985,47265,14124,3626,58474,18065,3919,50195,11738,3611,49875,11720,3547,56701,16282,3810,69020,21066,4127
80,67652,21014,4131,52470,13851,3732,62592,17282,3918,47160,15073,3690,60117,15303,3861,54016,10653,3682,54926,10034,3679,57706,11527,3631,56057,16676,3844,67257,22150,4147,50948,14702,3648,59537,18641,3909,46809,8312,3463,50277,10935,3488,64770,15899,3965,64344,17878,3987,64018,13142,3918,59950,17758,3895,69606,21233,4176,54295,10348,3646,54733,14289,3738,58164,15272,3854,51728,15458,3694,60138,14507,3821,64667,18597,3994,70356,17391,4151,65390,21048,4115,55519,16832,3785,62286,19617,3995,58160,14200,3766
81,70241,23198,4172,53682,8953,3662,64379,17980,3943,58230,10237,3747,55648,16135,3794,53148,13667,3670,57260,14382,3750,40667,11107,3464,69167,18610,4150,68686,21228,4159,52460,11537,3532,57850,11955,3807,55261,14651,3752,40868,9520,3445,61168,18843,3964,53197,8336,3550,68661,22077,4147,51681,11099,3611,43444,8853,3434,56028,15069,3775,56216,14934,3761,60047,15379,3860,44514,12642,3525,52236,12372,3615,57377,14680,3793,51822,12263,3627,63219,13483,3902,58369,18978,3908,51215,11607,3539,40939,12061,3505
82,53660,15103,3737,63464,15898,3934,67784,21933,4139,59616,19125,3961,56019,8501,3708,55784,12056,3732,53405,15601,3783,58952,16120,3853,60375,18364,3943,69496,20935,4150,56693,13652,3708,51343,16293,3763,50609,10112,3557,67992,22045,4154,59100,17781,3802,66253,17178,3917,53221,12175,3640,71081,20526,4185,53812,12028,3650,54443,17042,3805,60753,14689,3891,55662,15113,3768,56938,16244,3799,53295,12293,3669,54932,11782,3675,65411,20901,4086,55598,11911,3712,51436,16485,3706,54962,17785,3864,48089,11766,3553
83,47957,13722,3608,53491,8893,3654,60336,11382,3821,55486,10149,3710,67654,22450,4141,46929,10008,3500,56420,9114,3692,69705,22516,4140,62853,17451,3959,70349,20686,4181,52563,13878,3709,69680,22034,4163,65365,14757,4006,70524,18823,4188,46948,14476,3632,64389,20227,4012,69054,20411,4148,69070,21525,4174,53485,15939,3740,55332,16830,3787,55749,15581,3753,48603,15250,3639,49884,13351,3577,54968,17707,3831,59502,18044,3918,58188,12653,3760,65171,18220,4001,49405,14785,3600,63831,11536,3904,69386,22673,4175
84,59338,9330,3767,65565,21320,4064,49307,11541,3476,63854,16475,3948,47594,12896,3564,54318,9090,3632,46259,9634,3428,60650,18821,3987,50305,15707,3654,65936,20622,4093,68045,18338,4128,64415,20712,4060,55286,12455,3703,70476,22109,4179,65870,21652,4136,63936,20291,4052,54036,12353,3709,71436,19930,4196,52190,16625,3790,42670,4744,3343,66905,19363,4074,56408,16009,3861,71362,19715,4193,56010,8638,3629,48566,12720,3551,50512,8959,3556,47227,10873,3446,66158,14632,4034,49565,5480,3433,68111,19312,4054
85,53514,14743,3723,54062,8247,3636,60614,17451,3880,60062,10396,3749,51712,13537,3651,68387,22482,4158,62875,18343,3931,67719,20429,4060,64063,20103,4037,61976,20085,4008,52382,14549,3730,65261,14138,3965,64482,14029,3890,52196,16277,3769,48511,13124,3530,58519,17498,3853,49478,11895,3565,51488,14720,3668,70323,20918,4222,52538,13314,3689,56746,17213,3829,44906,10732,3515,48795,12213,3535,65625,21322,4086,60730,16837,3895,65389,20960,4073,67877,22231,4154,66293,21265,4113,52559,12524,3627,57256,15010,3800
86,58053,15578,3773,52954,15934,3781,62036,17642,3911,58345,16667,3804,58765,17700,3904,48504,14160,3657,61789,13682,3908,55762,13024,3719,65808,15264,3980,51586,15335,3698,66281,21700,4134,58808,16663,3818,48538,14863,3627,57008,15732,3808,66516,14242,4011,54203,17862,3812,65181,17906,4007,65554,15905,3984,60978,19431,3976,66604,14950,4054,41847,8907,3345,68543,16612,4081,53706,17790,3828,65842,21125,4065,69602,19022,4169,53840,8097,3593,64104,15333,3957,58704,18087,3917,66866,17078,3975,67900,20759,4116
87,54222,13070,3726,54206,8704,3643,66863,21532,4112,54233,13912,3694,57142,11451,3739,67787,21508,4132,69988,18825,4173,53421,17305,3836,57834,18411,3899,70438,22573,4186,57026,14698,3783,69369,22884,4201,56433,18546,3879,57635,14732,3792,47790,9592,3417,56863,16171,3815,69496,22386,4179,54210,17125,3771,51944,14111,3564,69528,22808,4167,57967,12554,3794,44380,10824,3491,52856,16510,3803,56676,18145,3868,53575,11918,3635,71545,16711,4183,61696,20349,4026,64416,19128,3990,57543,12766,3755,65691,21181,4109
88,64165,20413,4035,69409,22433,4175,49987,12729,3629,51677,13917,3652,43040,9719,3435,64145,21174,4101,50215,15544,3683,50035,15644,3679,64656,20071,4075,69457,21108,4157,56448,16566,3830,64470,20307,4033,52681,12931,3675,55659,15981,3796,56522,13214,3747,65317,21565,4104,59180,11984,3722,57499,16497,3814,46385,11337,3505,46924,12950,3526,56997,14182,3763,55761,15623,3780,69625,22950,4228,47626,12155,3542,50562,15762,3675,68492,21856,4159,62952,15744,3917,54057,16174,3761,67871,21729,4145,50245,8228,3528
89,48211,13282,3541,52873,16892,3801,69577,22393,4182,59073,14248,3800,66493,21456,4133,59538,14752,3856,70978,22778,4194,57116,16482,3866,53542,14951,3725,56389,14386,3753,57267,16027,3837,64750,12845,3932,52585,13256,3684,69200,22536,4173,65529,21163,4102,48937,12892,3581,63769,15507,3842,50104,16130,3677,44557,13529,3548,67709,12790,4081,58787,16658,3830,53566,7704,3527,68900,22192,4158,59362,10616,3769,55065,12069,3717,44582,11830,3454,63077,13837,3901,58707,12553,3819,58141,10661,3717,58367,17372,3879
90,65975,16387,4037,71509,20784,4227,66854,12349,4067,55095,10222,3711,55583,8673,3554,65326,19793,4033,54909,16771,3824,53694,16252,3736,53630,17738,3803,57826,15882,3834,44575,8976,3471,68816,22708,4193,51510,11391,3590,50800,16430,3745,54028,16007,3680,53962,12934,3670,64390,18445,4038,49001,14006,3616,67547,21723,4138,46995,12608,3541,54617,17271,3838,71185,18409,4179,67409,17757,4087,58829,19214,3913,56160,15228,3786,65397,20512,4047,57141,17521,3861,53991,12529,3599,71036,22003,4233,69817,22520,4189
91,55543,7177,3598,52012,15985,3695,58375,9800,3772,48761,11325,3544,69888,22257,4181,67813,19903,4138,65483,18391,4043,67766,19948,4110,69697,21996,4181,54217,16460,3747,62589,18784,3963,66325,21684,4089,52875,14624,3702,54233,13546,3715,57540,9880,3731,64432,20552,4087,61639,12052,3815,55687,16923,3835,63793,18162,3984,52520,14339,3679,51650,12378,3660,49781,10679,3574,57740,15644,3858,58774,8710,3653,45333,11904,3455,67188,20398,4119,63845,12023,3894,67802,22096,4152,54908,10550,3660,66271,20588,4029
92,68541,22290,4156,51915,13020,3674,51680,9807,3606,65074,14903,3925,55993,14948,3739,45384,13472,3575,69473,22293,4181,61644,18813,3957,59789,19024,3963,59524,10603,3757,53058,10676,3640,69234,19601,4153,53479,11619,3660,60756,16136,3850,60650,13399,3854,66823,17172,4071,62694,20217,3956,45123,12620,3543,65896,13693,3970,71129,20637,4204,57309,15763,3825,61399,18741,3969,50724,14104,3675,48416,13666,3614,62204,18231,3927,48800,12328,3545,66114,21514,4120,56265,16864,3811,57428,16000,3827,60034,14844,3880
93,69769,19583,4148,58684,13592,3783,45182,12132,3509,49675,14461,3642,46489,12219,3498,56635,18578,3876,65700,19758,4044,61759,18646,3913,58464,18400,3934,66232,20611,4081,47623,12072,3508,66596,11933,4015,52001,14520,3614,61775,19688,4014,65458,21219,4106,59538,14336,3850,56068,16235,3825,52230,14657,3733,47649,12256,3550,69725,20517,4162,54005,16273,3775,60691,19021,3950,69306,22702,4193,66413,20530,4079,52266,13109,3672,68226,22322,4154,64074,17444,3980,55210,13725,3740,59522,13939,3800,52969,12813,3699
94,61076,19298,3952,67217,19299,4055,56183,18606,3887,68185,21749,4142,57892,19073,3893,47703,15117,3677,54178,17683,3852,44780,12372,3489,69276,22168,4164,68929,20804,4133,50344,13301,3641,53759,13097,3703,61462,17719,3887,52326,16553,3785,65417,20013,4087,59813,17104,3884,52259,16822,3795,67904,21602,4135,66197,19427,4087,50129,13034,3599,64268,18642,3983,58328,14387,3820,48683,15346,3637,59009,9783,3719,56156,15415,3747,68506,18506,4116,61961,14919,3900,49047,15795,3653,45903,14592,3617,72026,21635,4221
95,65941,20498,4056,52155,12944,3647,59178,17556,3828,45448,14442,3637,65786,19441,4010,66177,20239,4065,53954,8959,3659,52788,17319,3788,70923,21285,4186,53471,14192,3722,48148,13339,3629,65457,18484,4018,62907,16480,3924,52689,16488,3784,63231,19706,4009,64984,20029,4046,56951,18102,3893,69801,21106,4177,57215,13130,3738,63787,19119,3988,56443,17221,3831,60659,18004,3926,68318,21615,4130,52336,13274,3617,65691,17454,4029,64438,21019,4065,63671,17648,3996,68087,22036,4162,68888,22458,4176,54596,12073,3704
96,56089,8930,3689,68008,20066,4088,53518,15297,3674,67831,19213,4125,47860,12531,3554,51638,14485,3694,65000,17510,4002,58530,18656,3924,59749,18094,3921,53687,15496,3740,64408,20876,4062,52948,12674,3536,56876,16704,3783,52677,14004,3669,69968,19927,4147,64968,20196,4047,54718,15722,3753,44092,11785,3486,55652,17333,3838,50771,11111,3525,46877,12038,3498,64440,19068,4036,53581,12580,3598,61280,10853,3821,45590,14945,3578,53832,16128,3734,49112,15443,3623,49501,14060,3637,56503,15993,3778,55893,15857,3774
97,70050,21181,4160,63326,17884,3945,56216,16179,3779,68613,22652,4210,69973,22686,4187,70675,22662,4197,67381,17305,4100,55621,14013,3729,67705,21485,4131,50548,10476,3585,55947,14310,3747,70266,19426,4146,61314,17915,3950,50827,11494,3569,70739,22175,4208,64561,20286,4070,54193,10176,3608,46448,9375,3457,53992,16412,3745,51776,14807,3726,58878,16087,3864,51980,11431,3620,63435,20586,4032,64371,19306,4020,70891,22095,4236,67613,22099,4144,45399,12376,3355,64210,13838,3948,68727,22425,4171,62327,16623,3913
98,50836,11646,3566,52459,13463,3723,50216,8433,3536,54184,10545,3686,61508,20355,4051,59843,15566,3872,56770,10600,3704,48457,12798,3516,55805,16951,3839,66577,18473,4077,53824,16943,3836,54698,12244,3708,51817,10428,3597,70013,19120,4171,65746,17724,4057,48583,14645,3635,56589,18076,3838,51560,16131,3680,68485,20988,4125,70362,22175,4184,47398,11269,3538,66399,21076,4123,71187,19721,4182,57193,18427,3877,51762,15885,3745,53056,9592,3605,67977,20888,4038,64018,20777,4025,56390,17837,3866,59657,16762,3828
99,55804,12255,3730,67242,21927,4134,55340,13477,3750,68723,18950,4137,61865,12899,3819,60325,10337,3698,61652,20464,4041,55535,18221,3901,60782,15923,3926,59414,18039,3899,52338,15805,3746,66919,19463,4105,52155,13596,3692,60650,20142,3956,54120,9967,3574,70246,20980,4180,59060,16696,3830,50343,15496,3628,67041,19375,4116,55838,17839,3833,63026,13581,3861,59304,15592,3863,51497,16313,3690,66808,21072,4137,50109,13395,3619,48364,13295,3590,59521,13939,3754,60222,18149,3919,69470,21832,4152,49729,14317,3651
