r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,223647,49534,3665,217932,71996,3801,233726,60938,3839,237075,67897,3847,251922,79550,3970,211890,33273,3600,259143,77237,4087,242375,53187,3844,244351,54176,3886,263928,68130,4136,214079,69743,3778,245741,77206,3963,182389,59477,3562,256220,60434,4028,245653,76841,3955,222723,60329,3714,211150,67888,3771,258596,68586,4061,265692,77558,4114,209780,62270,3682,240330,77027,3936,218352,67930,3772,201778,56155,3590,218007,36792,3605,260721,66426,4089,227140,64802,3810,257142,74563,4059,205339,63652,3681,191488,44249,3498,260170,82840,4106
51,208053,42305,3606,237929,58136,3811,236880,72948,3857,259192,67404,4075,246693,54522,3914,220103,50281,3686,237445,55318,3831,223132,38637,3691,237883,48408,3804,220557,36636,3646,258430,84629,4086,255613,82737,4070,198071,41722,3431,212224,55527,3678,236721,64801,3838,215998,67942,3764,231504,59370,3801,166813,29940,3344,260862,72886,4093,242277,76368,3932,244222,79169,3973,256911,70594,4052,210012,50769,3638,262662,83070,4142,237692,62461,3858,205157,57412,3631,257034,55381,4042,228546,67072,3814,200661,50713,3584,215595,61358,3720
52,210760,61723,3666,235043,40685,3789,250722,76930,4005,234663,68807,3859,246761,48296,3908,258574,77616,4014,259153,71709,4066,259741,85557,4131,239035,45730,3787,260233,84445,4112,250311,79408,4015,188966,42641,3495,209333,41531,3574,265585,78017,4133,245720,75427,3954,262223,84628,4155,217342,49640,3686,250163,72766,4012,239712,77162,3935,224124,73701,3858,198771,52246,3494,249087,74557,3987,201676,65123,3695,215242,68860,3767,225472,69672,3813,230641,73841,3877,240327,57025,3856,250096,65219,3973,210530,65139,3719,229107,74365,3857
53,215309,65850,3754,218635,70147,3801,184638,53294,3494,228791,65513,3808,252290,82185,3995,209943,36632,3557,255911,75371,4055,255996,84068,4077,262304,76863,4100,258965,85322,4109,243207,72830,3925,227618,50103,3728,195031,59690,3625,185606,55673,3480,256115,71711,4040,258664,72905,4068,224053,37743,3634,194954,58573,3565,216758,66779,3719,253432,82385,4044,234373,74792,3798,213454,51042,3676,213073,64631,3700,209687,35823,3541,222879,71501,3815,241308,76778,3915,259536,80515,4083,256656,82441,4071,254186,48413,4003,235170,70890,3839
54,192901,39908,3479,195241,45925,3464,233193,54555,3765,253475,83636,4064,203557,66265,3685,205285,46104,3581,259147,84592,4109,187614,54670,3435,251227,78006,4021,192066,56498,3539,236925,75763,3862,254142,83645,4067,252582,70765,3951,226184,45550,3730,216722,47354,3680,216185,39286,3624,193936,62745,3596,254649,82489,4056,246389,81294,4011,251941,76392,4015,202812,48626,3595,184189,47824,3441,204983,52744,3631,254264,70580,4018,207175,67745,3754,253740,65317,4018,214299,34499,3446,187733,59803,3559,248999,61461,3957,226830,46085,3756
55,213056,68726,3711,196766,38768,3537,256262,81741,4055,223896,73060,3829,248955,54558,3965,253058,80521,4037,242911,80644,3961,175235,43868,3373,212146,67227,3767,242479,69513,3889,257233,76424,4045,249836,65065,3975,248604,74011,3989,259984,80613,4104,218235,70124,3784,234389,54130,3819,260297,82063,4077,256338,82474,4074,258764,74461,4061,226088,43674,3741,189585,45219,3461,210721,58388,3689,240299,72467,3910,212399,51326,3646,225699,63763,3776,227950,59019,3779,240455,75463,3885,232357,41529,3756,260382,85449,4108,262409,63638,4102
56,247739,49852,3895,255181,80705,4055,252332,69476,4005,258770,85702,4093,257587,82948,4087,246006,53958,3906,258531,81514,4085,260485,84923,4130,220732,58626,3739,247749,68448,3960,241186,62953,3882,261511,68475,4088,245976,74818,3953,249800,68410,3975,248117,59534,3962,256355,83824,4071,256945,76744,4060,201590,53615,3588,262676,76900,4099,208829,45920,3612,184717,52528,3502,215218,45743,3660,213976,64486,3750,238613,78667,3924,235916,77659,3930,248649,80440,3989,244747,77565,3944,250073,71336,3995,203282,42843,3587,198542,50905,3528
57,246712,72816,3937,262099,84084,4105,242117,80395,3934,257125,73004,4050,257606,84731,4092,192317,51660,3515,210266,40914,3612,215605,54487,3686,248779,58437,3933,216612,61432,3722,180723,40227,3343,192517,55693,3582,240981,65391,3890,256780,73247,4038,213782,70477,3788,227386,40382,3659,229234,71953,3784,248021,79244,3985,243023,74835,3945,242444,69776,3877,247256,64324,3892,196250,61905,3649,229798,62969,3803,200747,63762,3626,235769,67287,3844,227828,64515,3809,220739,51717,3699,254210,83954,4060,259488,85457,4093,208456,58339,3638
58,247963,78793,4003,251916,76509,4033,216615,63475,3737,261465,82669,4133,217406,48511,3665,197598,48225,3521,208224,46175,3609,243237,76836,3908,169997,52474,3484,239261,52585,3813,237199,73579,3882,188178,36606,3468,262308,69239,4080,249379,81263,4038,184547,56025,3541,249476,46870,3936,178198,51588,3431,255075,75893,4052,250486,77350,3994,198542,48891,3534,203664,46964,3587,222182,53439,3708,203727,43225,3596,238259,57125,3820,193655,31406,3469,253658,65402,4028,216555,70719,3764,164805,46344,3338,259910,84925,4096,216830,63215,3754
59,240582,74132,3905,261702,73335,4103,177500,38014,3352,220334,68004,3786,258233,76740,4062,193069,39646,3475,231324,69255,3801,258838,83383,4091,252165,82905,4058,260023,85298,4132,217206,66301,3752,245233,79528,3971,261256,80920,4090,254371,50298,4001,218875,59805,3721,243067,75558,3912,237188,75929,3854,256952,71929,4057,263385,77383,4112,180880,43898,3325,230318,58318,3785,204891,44158,3566,262881,72251,4118,218729,62065,3728,235999,64097,3855,262747,87166,4148,225172,67186,3781,259819,79789,4092,256741,60594,4054,220888,64994,3783
60,202780,39786,3529,258304,78773,4063,259851,78479,4095,263760,76856,4143,202551,52055,3532,259075,85267,4112,232565,68712,3818,195576,61999,3637,262104,85638,4157,259023,85251,4116,219007,67656,3768,218146,44219,3669,212941,35509,3555,253427,76538,4032,263241,71908,4106,253644,72993,4014,248869,48964,3926,215081,70892,3776,260846,73483,4071,251170,82634,4054,244108,70771,3900,230309,75328,3885,254164,82912,4039,233754,47001,3708,209394,60024,3655,196430,48396,3527,212257,66638,3735,241655,49871,3867,255258,69556,4036,261441,80767,4103
61,214586,56815,3712,216252,69546,3770,253374,83596,4055,259492,85040,4096,251173,68147,3968,170365,33666,3283,194575,58099,3569,238307,58605,3798,195644,60511,3607,246983,61085,3923,248309,81140,3990,231351,74764,3816,200598,27946,3510,211359,55604,3641,177476,52192,3444,236990,58473,3845,241331,76852,3891,259959,84039,4115,262555,77712,4109,234256,72410,3874,179381,45899,3411,239996,60825,3840,239724,58398,3842,206323,33815,3520,230615,75949,3887,199879,62021,3644,253648,81282,4040,252994,65320,4011,228798,67158,3812,240259,55266,3864
62,243435,64714,3919,250060,80664,4018,173142,46031,3287,221714,61858,3734,235270,76790,3896,242666,70298,3914,255994,73757,4044,217750,52606,3690,246329,69550,3931,204547,56250,3620,218543,70449,3784,197593,54264,3564,220867,52092,3722,201418,53303,3538,194240,28933,3415,250664,65686,3967,229856,56909,3769,200512,52317,3570,222788,64761,3744,237647,56955,3818,209302,54601,3613,246009,78304,3988,249644,66362,3978,248378,74056,3983,258732,85120,4086,218947,43705,3626,252076,67570,3991,215024,42444,3630,198870,37809,3496,265752,67232,4117
63,183866,44089,3451,248537,73824,3993,252965,83767,4063,244726,76271,3951,195773,61112,3544,194675,33945,3423,241931,59238,3903,247981,81153,3994,204164,62547,3646,239009,75993,3907,231210,51009,3758,239822,56118,3853,250643,79874,4039,255777,84444,4053,222188,73638,3841,219153,55638,3701,221515,62180,3779,252740,71094,4019,207785,41923,3586,261844,82095,4107,260435,76089,4084,259703,85578,4127,255330,77116,4045,184749,44718,3425,263406,73456,4130,218956,55700,3729,254908,84516,4075,255535,82228,4069,214192,62715,3698,263098,58754,4095
64,233506,62417,3790,214567,37516,3599,260650,69145,4085,256994,59297,4012,219551,63645,3756,257579,78669,4051,240370,61061,3852,192018,49492,3462,256768,79902,4047,256594,80378,4075,257220,85244,4096,247505,74767,3975,252634,78980,4040,223108,69874,3793,218913,61333,3742,212790,56513,3691,215459,67857,3769,257373,65661,4029,217464,35710,3636,221635,60123,3726,254151,63308,4008,255264,69483,4030,263391,67817,4094,239531,74118,3878,257649,55264,4029,205139,63266,3655,256089,76908,4060,183887,50083,3498,200584,49707,3565,231660,43900,3771
65,259526,85465,4120,243475,59161,3890,248321,74380,3968,247465,79297,3997,257171,84621,4081,252981,82695,4042,250460,80998,4025,248337,77322,3973,250841,58249,3978,260667,78177,4103,241270,74893,3929,189924,55610,3539,238297,78130,3904,241316,74526,3926,209150,33663,3508,230852,63430,3836,210931,39803,3594,249047,77801,3992,257811,84131,4077,257011,84525,4078,244943,70800,3948,262314,74174,4117,214326,60230,3719,251616,83330,4055,256092,73994,4025,226841,73715,3836,225091,67876,3773,235770,78354,3885,183251,59297,3565,228068,73400,3854
66,201945,44920,3511,251762,79024,4018,254837,79014,4049,191472,31863,3479,238894,56346,3831,236529,73852,3891,241277,75543,3939,200039,51913,3518,209110,50206,3626,262760,81160,4141,261220,85683,4156,201658,53937,3578,214808,44463,3659,212499,54187,3679,229560,67665,3831,256244,84855,4079,217468,68223,3782,258911,81349,4080,208080,63714,3682,255049,71354,4047,222459,68555,3797,196635,64734,3670,262596,73427,4112,252991,76446,4005,259985,62404,4074,229616,42839,3700,220621,58973,3726,249545,77876,3985,255236,81989,4049,261182,77075,4098
67,242861,61539,3881,245092,78874,3937,261858,77318,4100,194773,59775,3598,201487,65017,3670,230611,73200,3836,229956,50979,3738,214466,47035,3610,230266,68851,3813,263731,66446,4116,203225,46922,3518,248721,79123,3986,177009,37842,3316,260998,77382,4076,260480,82206,4111,250682,57568,3965,229996,50004,3697,224135,42613,3655,192509,60304,3588,212391,56991,3663,253694,74620,4037,195651,62318,3641,216683,53216,3667,227230,40483,3693,246676,76181,3952,226072,65520,3781,258577,83007,4085,240881,54781,3867,250208,68139,3987,262483,73005,4105
68,216779,61105,3721,249196,81708,4015,257109,82775,4079,257693,80608,4063,219545,69242,3783,257344,80469,4064,257205,74903,4070,177220,40484,3341,246459,81521,4002,256831,84867,4088,198056,52785,3546,252872,77222,4037,209522,54138,3644,244980,68017,3929,220625,60794,3757,261682,60674,4090,178669,56596,3443,241584,63083,3861,229748,75223,3871,258150,74995,4061,257578,80045,4071,255648,84866,4098,264816,62848,4133,239755,64940,3877,216518,46356,3644,207666,64405,3676,208234,65323,3684,248452,67974,3957,259457,62752,4076,207777,50902,3616
69,260604,86439,4140,238373,60259,3871,238683,77426,3932,252922,82005,4053,254903,79827,4034,191655,62160,3600,194510,45597,3522,213951,56761,3694,252498,76578,4018,208456,61241,3633,193679,62642,3609,249325,62752,3952,259495,77362,4067,245869,61492,3895,232032,61442,3770,182615,58956,3514,204079,64532,3656,262065,85374,4140,226952,70480,3802,265190,76831,4146,252417,79549,4044,261419,84958,4139,198587,55198,3514,213125,46764,3633,256573,65468,4050,226744,63358,3798,209364,53509,3632,243280,70343,3903,263341,77520,4127,223741,69280,3789
70,239774,60763,3864,220953,62633,3759,264639,68677,4129,248972,67888,3979,240651,66421,3881,234618,62746,3803,253985,83845,4063,263020,81532,4124,252157,57919,3985,227496,72601,3848,261473,85022,4122,202616,59619,3623,192414,63417,3604,176525,36272,3362,202827,18713,3417,219703,72093,3842,260869,85575,4134,258159,80134,4077,205505,48049,3629,230976,51262,3765,236301,70614,3872,216510,66731,3742,254727,83699,4050,264592,57189,4060,247278,68430,3929,215362,52157,3629,227341,56716,3761,225483,49249,3681,257987,83693,4087,178517,44032,3393
71,256286,84612,4091,264831,65018,4104,214589,66634,3724,260217,80330,4085,253316,70317,4033,244477,76955,3942,252329,83296,4043,215792,66177,3737,219448,50519,3690,180708,44504,3329,192602,41558,3390,233425,72682,3854,248596,82172,4035,223574,72956,3814,213250,46975,3624,257701,73847,4052,260498,84632,4115,244908,61343,3911,227255,73431,3863,231604,53504,3793,200838,50645,3604,211883,38447,3564,234447,48585,3765,253028,72673,3993,214309,57256,3664,219531,54016,3711,245897,66505,3927,260857,85110,4117,261620,85273,4113,202051,47986,3584
72,256728,73720,4054,195997,42871,3509,258185,82991,4084,185568,46678,3461,262414,86770,4135,237951,75353,3896,257581,85017,4108,223766,59538,3734,261207,83988,4121,256377,63071,4032,250149,76785,3968,201849,37961,3579,234314,63508,3788,245727,80608,4006,217024,58159,3699,242145,67644,3893,262694,84369,4143,236529,66322,3836,211944,57961,3667,212641,62396,3727,236986,51037,3794,264688,60462,4142,262895,77551,4123,247211,76266,3969,257976,79649,4075,197872,49884,3556,265564,68635,4130,246612,52483,3943,260156,78963,4086,257477,49432,4029
73,214036,52533,3703,214943,57523,3719,218969,50319,3685,218474,61400,3728,174463,46570,3349,185587,21242,3387,262412,79115,4125,261414,86083,4143,257376,79848,4075,198356,59609,3603,250015,79718,3998,184704,53129,3460,247638,61228,3937,191261,33542,3363,260383,81236,4088,219077,71880,3832,253852,78606,4041,236977,78507,3921,187746,56779,3506,201381,61545,3650,235010,58643,3809,201308,61894,3634,247176,81984,4005,240234,55392,3858,244396,65477,3904,257487,81542,4070,206192,57477,3642,182122,52196,3503,203401,33617,3565,210516,37957,3612
74,189263,54350,3490,191676,58703,3598,234677,68132,3850,257644,80887,4075,205608,66043,3675,248468,80558,3991,192149,47109,3494,260681,85203,4131,254678,75365,4042,259230,77963,4081,256837,84688,4079,249382,75605,3978,198559,59666,3586,216941,65237,3717,211123,67727,3736,235500,76116,3882,224721,59438,3767,216089,64920,3713,235752,67913,3856,234478,52182,3785,234443,67745,3839,237947,54710,3829,191744,62322,3592,265678,65423,4144,245384,72267,3938,254036,79808,4043,237807,64752,3838,188267,56540,3552,258229,81212,4084,260495,85092,4110
75,210284,39257,3608,198927,54926,3565,208233,64249,3655,202476,62646,3628,257245,64699,4052,213983,68327,3708,187610,50620,3491,264823,84671,4142,228238,55378,3704,202632,60793,3626,206338,48387,3551,258533,82302,4087,254622,74249,4035,249852,77768,3999,262906,85739,4143,231832,62988,3798,222117,59776,3753,214047,70368,3754,234577,44586,3756,249152,63254,3935,252570,77030,4025,253823,80596,4043,263018,71809,4119,257761,84399,4096,265324,68829,4150,254218,64029,4032,229915,76522,3881,259492,64041,4052,220354,52123,3704,245525,77936,3950
76,260588,69037,4088,254822,79489,4040,202338,53299,3595,258983,82654,4091,194936,40973,3494,198377,59698,3624,241811,50729,3857,254659,67715,4025,262838,80868,4133,248904,75436,3995,248537,74228,3952,194112,36883,3482,215687,47798,3671,214344,62815,3709,217972,52729,3681,216448,52895,3688,219413,38289,3641,266585,68755,4115,222630,46214,3662,246154,59627,3929,244779,74322,3927,252458,58614,3956,253408,60394,4006,244666,66079,3939,252707,74137,3990,262790,86303,4124,220783,71088,3802,256401,81567,4062,244867,70547,3910,213373,63676,3739
77,255674,83705,4077,253776,57414,3996,243203,50612,3812,252020,60578,3986,219277,64023,3747,245905,78043,3969,263587,76527,4134,199168,53486,3478,251007,72787,4010,228952,64371,3769,251731,74943,4011,243269,59243,3892,223407,52085,3724,161803,41098,3331,242744,77610,3949,237420,74284,3884,184109,51379,3506,254894,77705,4051,243908,70535,3941,245481,76810,3949,255386,67041,4029,230771,55728,3742,197307,57044,3603,196251,24790,3465,218356,70987,3790,206936,64536,3687,226437,59850,3733,264183,72227,4129,261559,83313,4103,220868,66684,3787
78,263287,83189,4123,224467,64413,3780,222865,39835,3649,243906,66011,3897,209555,61433,3680,233311,61185,3768,260035,74714,4094,258388,81509,4078,207391,63274,3688,165323,51971,3448,265053,61235,4114,216828,30711,3621,199237,30447,3517,174911,42021,3381,212072,61461,3711,236198,61651,3824,250567,55616,3932,233919,70707,3815,241212,73209,3924,233326,72840,3815,251048,47690,3916,248751,81567,3991,233118,44236,3743,194076,25739,3438,252343,82646,4059,207873,35975,3509,234370,64250,3813,258313,81459,4060,238726,55718,3850,251333,77287,4005
79,232270,56474,3780,247285,71491,3961,236509,55302,3826,244371,56015,3896,238859,68528,3862,180282,43355,3417,185668,44769,3443,244707,76672,3897,182296,51031,3401,259339,85648,4120,234974,72684,3790,189993,57358,3568,175467,55818,3493,191100,48154,3444,191720,60359,3571,211809,41501,3585,239541,78179,3942,256538,84876,4079,189199,57726,3580,221915,54845,3704,241855,77789,3946,261654,77882,4108,222739,50753,3717,219238,43854,3646,260591,83192,4110,199339,38201,3464,199391,66096,3704,217971,38117,3576,256268,66455,4056,233416,65693,3815
80,179624,42253,3343,252431,70642,4025,205028,45085,3546,264010,69694,4091,208028,64983,3664,252167,82736,4020,254921,78264,4040,228125,74584,3829,222538,71042,3789,260153,71469,4078,263666,80236,4139,260041,76709,4092,215587,51702,3660,236935,55406,3779,226138,63501,3808,209073,51136,3581,257053,64014,4050,185524,38921,3411,226577,54541,3768,212001,66858,3721,177288,54443,3511,262667,76905,4119,228085,70294,3784,264417,68148,4122,254741,80888,4053,241707,79450,3949,228904,74609,3851,252754,76700,4014,252837,58488,4002,226397,74443,3862
81,229141,72451,3815,246430,62208,3950,220089,54550,3735,259852,66603,4077,262341,81482,4088,239579,48924,3789,257925,73663,4069,263607,78194,4116,244693,68427,3912,229572,66844,3817,257025,85215,4087,250293,80678,4014,198963,55941,3544,263309,71240,4104,255298,69500,4038,229740,61866,3767,257879,84231,4098,192718,51556,3500,251072,81797,4024,248440,78654,3978,249572,58258,3954,194332,63019,3607,173706,43150,3363,256864,53592,4039,248535,78828,3996,254620,80009,4053,262826,75277,4103,222896,52821,3760,213975,35319,3628,214716,68063,3743
82,242384,62379,3899,236055,77478,3902,230080,51006,3764,218889,70550,3801,253927,83739,4058,256383,82041,4063,257998,83844,4104,222057,70443,3819,183659,49536,3465,233361,57936,3808,263972,66937,4107,253056,83527,4066,258313,84377,4089,247734,79959,3949,254910,82807,4065,250795,75021,3999,204745,55997,3587,215853,64885,3703,201325,55611,3573,242445,75179,3931,218227,58981,3698,186225,43620,3414,206706,66966,3724,247757,74725,3959,258756,63078,4076,250691,82765,4045,262757,81546,4112,189827,48164,3508,210736,57765,3666,220656,68716,3787
83,234051,62868,3820,246004,61890,3910,261196,73204,4099,254209,81383,4041,263740,73571,4101,241431,56142,3861,233704,72691,3879,240649,79641,3915,266123,62952,4139,259112,84972,4117,240871,61596,3866,227722,48438,3687,219039,60480,3725,224688,50458,3661,210274,61794,3680,204995,33419,3522,256290,78041,4054,247724,47545,3919,211493,59835,3696,253439,81634,4056,259967,82490,4097,256729,80498,4071,197781,64665,3663,255226,84536,4073,263094,79816,4102,247290,74954,3956,211890,60984,3682,202238,42456,3558,215314,63248,3723,242138,78159,3928
84,215160,70137,3749,262366,86161,4133,215476,58244,3653,247185,69556,3968,202621,56435,3616,242387,67270,3863,237850,68398,3877,263904,71627,4129,239806,77475,3947,227631,65523,3783,208993,55488,3670,235590,66179,3856,194467,41999,3382,250633,80762,4026,262618,85869,4121,186064,59398,3575,235469,53064,3795,243407,53318,3847,228095,41590,3714,171195,55226,3433,213414,66523,3723,245468,79304,3983,234245,74163,3841,263696,79192,4146,242803,80071,3971,255434,79631,4035,228187,53303,3738,262388,85011,4113,241262,61574,3891,252847,83645,4071
85,251631,76119,4017,204124,64941,3633,198944,54792,3588,187372,25659,3412,247867,74920,3952,197508,33832,3510,238203,65706,3862,245780,72131,3945,255479,83211,4077,260399,81483,4098,263171,82366,4130,256538,79867,4052,241403,78492,3921,249403,80280,4024,254482,84689,4069,244175,48538,3893,202989,63804,3605,258238,83586,4081,261921,80573,4108,264714,66759,4121,196321,52796,3578,236623,72333,3875,224615,45687,3711,250590,76117,3996,233246,76773,3901,261238,61843,4058,206679,66557,3713,257627,84603,4074,224003,31946,3674,232276,42291,3738
86,203167,29881,3485,258566,73498,4074,220857,48304,3710,261687,81406,4122,257217,77142,4065,192090,56682,3529,248401,43849,3907,254780,69738,4026,260702,84463,4095,240198,52923,3833,254744,82579,4053,248493,81507,4036,228356,39018,3672,212898,69321,3722,217535,62911,3751,214849,57138,3713,183181,53513,3472,211966,38401,3560,227727,68856,3783,188341,54467,3551,253509,65510,3997,238440,78587,3888,243540,73406,3918,254870,65556,4048,254717,84432,4063,222407,50724,3727,218088,50443,3657,261748,74942,4099,205937,47810,3622,260380,80629,4100
87,239488,76939,3928,248370,64788,3956,201412,30400,3459,257613,78224,4062,244379,79520,3959,184868,45909,3456,230522,46381,3758,215897,56668,3708,251463,82656,4051,239827,77898,3919,261982,84013,4137,204459,51305,3599,222181,44904,3696,236582,74019,3887,240812,72774,3916,263554,79652,4143,256633,84835,4093,225431,43044,3696,208996,44239,3622,222196,50512,3726,232721,56374,3791,241250,60528,3865,180767,49577,3395,215377,42897,3611,247474,69559,3945,260139,68992,4065,254568,71008,3996,205504,52818,3615,248741,61950,3940,250080,52890,3951
88,249961,63700,3954,258927,82530,4093,223942,67094,3800,252398,82296,4057,213646,66277,3705,253244,63356,3969,238051,62806,3850,247546,79151,3984,251621,81990,4040,161815,37755,3290,177921,47857,3392,167992,48439,3381,256511,79596,4067,250363,63628,3979,252939,79482,4049,206886,67185,3728,255678,84543,4073,248492,78798,4001,219740,68461,3768,240881,55612,3858,259286,75975,4081,257690,85255,4118,255540,84547,4070,244671,75018,3957,255808,82329,4058,216565,59510,3723,202204,48526,3487,178260,51245,3419,243676,55453,3858,259556,84245,4104
89,257216,71306,4052,258341,85220,4090,225748,68973,3816,228707,72459,3852,252268,82923,4015,256062,84889,4088,248571,74117,3959,233054,67121,3838,254532,81626,4037,237976,77866,3910,248102,62496,3947,193276,60424,3586,254944,83469,4060,261472,81306,4113,196950,55997,3533,221777,73003,3850,205680,68047,3748,243877,63069,3883,204997,65427,3685,191380,59054,3611,200811,51028,3601,195222,62910,3638,264277,66713,4122,214783,55940,3692,226099,70781,3820,184268,59926,3567,229642,68533,3832,225871,60538,3763,259930,62576,4056,249227,79670,3984
90,260969,85431,4117,264143,73383,4153,247246,76891,3956,198739,42839,3488,227914,73674,3858,228057,65914,3828,257946,85574,4124,252481,63023,3998,211507,67040,3758,262936,74363,4124,200056,50393,3530,213259,41529,3624,199343,46142,3527,248416,73921,3971,213605,60484,3703,226395,55068,3691,229201,54087,3739,246127,80962,4003,207001,52095,3632,193534,58972,3586,192088,54397,3514,228858,50704,3715,225595,38235,3666,255287,78582,4054,216270,71041,3789,243864,79934,3954,243448,59381,3857,260507,86092,4154,259977,85947,4102,205878,66791,3686
91,227641,69815,3803,200793,43108,3556,216531,36541,3611,265373,72612,4124,255817,73718,4061,230404,45562,3623,200880,66090,3620,255588,82272,4074,231572,61750,3765,237704,73952,3851,176001,52037,3414,189363,31030,3480,214689,48012,3604,243822,75885,3933,209204,65120,3730,258721,84801,4077,228563,57814,3746,250910,68912,3975,256278,76499,4015,178448,55232,3510,242279,79318,3977,244274,80759,3986,254937,67173,4019,194412,59842,3597,253529,77189,4040,200417,40353,3487,246394,78405,3980,214581,52075,3653,260968,79989,4087,245486,71871,3949
92,254262,81589,4052,254038,83664,4067,260264,78361,4082,184570,51051,3432,207878,65829,3677,261886,79662,4084,260045,84768,4112,258427,81551,4083,263389,73802,4109,264412,69674,4141,258336,54539,4030,202845,26169,3531,252289,79656,4042,243043,73318,3914,223481,54642,3754,234341,64549,3841,250886,59786,3976,245961,59168,3885,252406,76152,4003,199557,51818,3581,260956,70227,4093,239091,73016,3893,244832,46340,3833,172041,49759,3392,210505,38282,3595,246176,61806,3945,232802,62564,3784,239729,77765,3916,229192,51660,3731,172630,39403,3285
93,214305,66455,3739,251426,72645,4008,237636,70177,3864,248761,50118,3916,210450,62085,3686,255624,84083,4061,251267,70505,3987,258528,85813,4118,212115,67682,3764,259094,80844,4081,195169,54297,3569,209045,64871,3654,191622,54407,3518,204030,55822,3596,202852,65181,3701,233904,62350,3834,248194,75391,3981,215458,57291,3672,178645,57660,3500,205638,35654,3464,210540,67338,3748,254038,79839,4045,261456,79186,4112,200262,52771,3567,218494,72657,3812,223627,55148,3734,244057,50899,3875,242843,76821,3935,237276,59002,3845,246099,47141,3913
94,180395,55149,3484,249069,70644,3997,260780,77593,4100,244703,52491,3860,201745,52511,3579,211062,58215,3626,248168,81694,4003,254728,84510,4085,254485,81805,4048,218720,60422,3725,189627,60617,3506,210193,58849,3643,207266,44573,3583,192422,38292,3463,253597,82331,4057,262602,78530,4094,206199,66419,3672,250364,72163,3992,241394,75623,3942,211254,37111,3640,238399,64478,3847,224929,60973,3743,205971,26929,3551,256923,73117,4061,225677,69026,3765,258644,80406,4056,237294,71660,3863,258883,78452,4090,218710,68915,3766,246476,81544,4005
95,257892,85535,4121,250703,75609,4007,209740,50708,3616,254981,84571,4076,223117,74118,3819,260456,80965,4099,217707,52531,3620,196674,59556,3584,247162,73701,3961,257879,79601,4063,214335,64147,3673,246041,73414,3952,222168,49164,3697,205495,40345,3556,235069,73603,3839,259853,61354,4064,260588,85937,4144,241198,71218,3887,262772,71254,4111,258479,85367,4099,248635,67789,3957,239743,72280,3891,240363,59913,3883,248444,79102,4023,210929,35159,3561,263562,77883,4121,204247,44665,3592,237674,57997,3771,252539,69556,4011,220315,68127,3756
96,235815,74485,3899,255954,55839,4021,231503,74130,3864,244563,70961,3904,236390,55440,3822,257290,79069,4063,237140,52233,3824,215193,55079,3702,248175,61539,3952,262296,82272,4117,240482,56936,3865,191354,47628,3504,198813,32253,3482,204668,62079,3637,256363,82790,4073,249724,80228,3953,250753,50053,3957,245337,79498,3973,239537,66429,3855,248949,65802,3963,252595,83133,4061,195254,32356,3497,213794,60629,3711,236458,70337,3845,199967,50406,3481,195613,49103,3508,218001,49804,3642,243345,63546,3879,215689,60184,3690,252155,82582,4043
97,243404,58883,3845,255822,78815,4061,193422,53137,3483,251275,82338,4011,204923,62013,3662,259837,83256,4109,233430,76290,3905,246405,79725,3979,249764,55424,3951,257120,85094,4089,199783,51749,3553,226085,62782,3731,171899,29604,3274,206130,57270,3612,222348,69955,3787,226015,55468,3714,209740,50767,3646,199459,58006,3512,157752,38102,3330,250376,81095,4011,201440,64201,3693,258488,76742,4069,255701,63537,4028,256337,78040,4060,254312,74011,4028,239393,77903,3895,188837,42372,3438,255324,71103,4043,184567,54012,3510,204896,53929,3601
98,262325,82860,4110,188287,58921,3531,209640,66603,3722,257941,75448,4067,206074,45180,3572,203540,54907,3607,236323,66981,3859,240317,58013,3838,201054,59394,3632,219388,57883,3746,239013,73190,3912,199208,61599,3590,225059,55822,3745,184268,57290,3488,221994,63933,3762,246418,69435,3934,259994,84740,4113,205422,29496,3506,167350,54589,3473,248458,76782,3994,235798,71283,3859,262567,79967,4119,250962,81481,4031,213637,53471,3660,218741,35401,3623,264217,79238,4122,250113,79130,3989,253571,77209,4024,219647,38137,3631,217114,52090,3645
99,213959,59333,3682,201142,49366,3582,259577,62071,4047,250310,69956,3995,213145,59991,3666,253433,82403,4045,263191,69168,4112,220712,50890,3630,239030,57747,3857,260776,64928,4074,261921,84407,4127,228463,72482,3750,209442,56267,3614,187193,40602,3419,221189,50755,3696,189853,30120,3433,233895,58223,3812,240630,78586,3960,250722,71521,3975,175224,46812,3361,236102,39043,3790,181105,30995,3380,238642,43450,3814,237283,76915,3890,251434,66800,3985,254599,82760,4051,201808,48547,3541,195657,55852,3576,197869,58207,3580,256455,62889,4045
