r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,112996,29646,3881,127958,37155,4075,118212,39055,4083,122261,35261,4017,133797,31216,4208,122172,31181,3956,127620,33741,4096,108150,33686,3847,129278,41374,4183,129033,36727,4116,93319,24259,3542,135102,42258,4234,105386,24324,3746,99962,28942,3690,128048,39689,4094,114830,25388,3860,125451,35141,4062,83228,19424,3399,104620,27598,3755,124666,29726,3993,112709,30878,3907,107514,32712,3818,92983,24078,3593,129591,37245,4122,134956,43470,4234,118148,36064,3999,132027,41986,4214,118076,33638,3970,134104,43778,4233,127191,39793,4108
51,133000,44066,4235,117904,22265,3873,110516,32531,3879,112263,20422,3754,111186,17521,3755,102662,27663,3669,137773,44998,4275,101084,15826,3584,101802,32733,3821,107277,30723,3784,114274,22930,3847,114234,22425,3861,92636,11356,3520,114915,24968,3867,136849,44404,4241,117019,34912,3956,122126,28371,3971,98910,29191,3738,124381,35456,4084,129341,39070,4167,102234,26073,3746,109845,35148,3902,109976,35812,3977,103194,31398,3759,133416,42643,4232,94422,27237,3657,128781,40732,4133,134057,36400,4194,135217,42933,4242,109700,33843,3887
52,120592,37382,4060,130429,41526,4197,136125,41329,4217,108735,30985,3854,137270,33211,4243,124385,35398,3994,125797,24567,4028,109919,33102,3859,113114,26140,3828,110387,27253,3799,109106,29210,3756,130048,32793,4108,122049,27798,3985,125110,35542,4064,109355,29704,3843,115120,36387,3977,118155,28572,3937,123874,25879,4002,113523,30493,3872,127904,42427,4160,108778,32445,3884,125796,36883,4058,117819,24877,3851,89881,22005,3531,138142,43556,4290,113656,22157,3819,135177,43316,4225,132973,43260,4232,115050,26886,3809,109569,35283,3860
53,102445,33280,3838,131934,43199,4207,109837,16909,3682,100986,31486,3735,120013,18227,3807,114051,21232,3795,114270,33960,3960,112866,25655,3785,122522,22407,3948,106268,23108,3756,120194,36067,4019,117970,33733,3915,129936,37134,4081,103566,27691,3741,121507,37825,4014,122374,38287,4037,137709,42672,4273,136043,44901,4280,86665,22771,3591,111971,24984,3811,97211,25002,3585,127387,32307,4050,139176,41174,4274,138377,36650,4262,132682,43928,4252,122640,36910,4002,139952,42747,4277,128361,33027,4094,134874,43135,4240,119162,37296,3993
54,134658,44325,4237,132302,40526,4206,123239,26001,3975,85737,23126,3514,137823,37154,4250,131427,42902,4142,121404,34076,4007,106325,16936,3672,136581,40770,4238,119877,37287,4026,132072,41863,4210,132532,43903,4233,138008,36898,4274,98923,18746,3578,114209,29955,3880,121954,39189,4066,121133,35845,3999,136786,44750,4288,112664,31535,3891,135534,43914,4257,115853,37422,4001,109578,35340,3902,131844,43750,4235,113532,34400,3898,132633,44093,4250,122384,22577,3940,95885,27025,3654,131506,43807,4232,135120,43008,4250,91118,22883,3579
55,128938,42458,4129,117657,23675,3907,105392,32563,3836,101734,15096,3634,95096,19505,3495,120484,32961,3976,116180,32674,3932,134570,33614,4220,117552,25036,3835,133455,33929,4206,110969,28896,3869,106441,22650,3780,85185,21874,3531,132035,34563,4148,106338,30183,3813,113539,17907,3819,139866,37599,4276,112241,36203,3943,122553,39375,4084,104789,28885,3706,126560,40218,4108,96604,18189,3610,137591,41460,4268,112023,30014,3883,128559,28258,4111,117256,38347,4039,105250,23258,3714,108709,35150,3871,126518,37998,4079,113255,26000,3843
56,110297,30670,3834,131056,41438,4206,89504,25849,3539,137073,45114,4274,107849,34807,3872,96575,19049,3599,103087,31073,3818,119055,33776,3987,122454,29546,4002,134896,43695,4249,118806,26849,3950,136370,44950,4277,121221,36445,4044,128274,38502,4136,114772,37337,3963,128341,40897,4155,90812,28569,3663,118665,19575,3850,93668,20345,3570,138158,41742,4252,107992,32721,3877,114372,36342,3969,135995,39790,4241,133066,40929,4188,124536,40927,4144,116500,32047,3910,106810,28768,3803,126894,40687,4146,117819,32545,3960,122636,28681,4010
57,103042,31540,3804,134882,41583,4227,112272,29214,3848,139743,35116,4275,134706,40677,4215,110169,24025,3818,116823,20247,3827,107408,35342,3883,136314,43531,4273,106564,24984,3765,120047,25125,3954,132827,41948,4197,130341,27307,4101,112872,34374,3956,95312,28304,3645,115553,17545,3831,118470,27279,3861,138206,40051,4273,114953,27126,3876,139298,39207,4278,105170,32088,3802,116261,29205,3841,121021,33692,3972,105861,16977,3664,121508,28545,3914,130879,39533,4196,116629,28759,3933,130369,42573,4183,132526,42994,4226,104686,30783,3821
58,122079,25991,3934,130095,36454,4131,107389,33367,3870,124927,28528,3952,132331,43108,4221,111545,31155,3846,126953,38953,4096,109222,28334,3819,125897,35173,4052,123782,31300,3963,105043,30843,3818,121984,30821,3988,106365,32368,3811,123144,30422,3988,103380,25055,3710,110354,32608,3908,125023,22149,4017,132056,31389,4178,127132,38588,4120,105595,24441,3766,130972,42094,4203,107570,34503,3891,103455,24422,3697,125816,34662,4080,92656,22371,3605,129906,42892,4206,104168,25668,3696,122874,40793,4148,92807,21401,3541,113685,19667,3834
59,118780,32827,3965,118283,31680,3915,121406,26403,3947,121238,34142,3997,113908,33391,3913,125185,38299,4084,111928,25744,3817,116198,32247,3943,113394,21609,3789,111527,18656,3779,103498,23718,3734,127343,42132,4151,130841,43277,4214,103559,17618,3689,93138,22310,3598,128755,37892,4141,130594,42729,4199,121460,35155,4011,107703,30963,3860,132822,42941,4229,111152,35537,3944,106620,22504,3747,119447,32186,3872,117442,28617,3907,126536,41375,4163,90126,29510,3701,108900,33044,3884,101118,25535,3647,90800,23034,3564,132241,42137,4215
60,120269,32523,3978,134016,43766,4226,132715,43046,4210,132537,43558,4215,118163,37671,4051,103675,26411,3732,108516,32131,3857,134171,39046,4216,91436,25127,3577,128597,38587,4105,119189,32785,3989,138041,38821,4244,134176,33182,4165,127332,36704,4113,106406,29659,3806,124773,29393,4022,138513,41743,4295,94269,29512,3716,128996,41392,4185,102649,30581,3741,136945,44994,4274,105581,21829,3738,103465,21959,3701,125393,31777,4030,124444,38487,4032,121422,27471,3925,105794,33121,3869,113625,24645,3834,126011,32856,4074,121592,39339,4007
61,105206,24304,3708,128679,37198,4087,107463,25166,3778,120736,32175,3969,110178,18533,3673,121707,24243,3951,117524,35689,3972,124594,38553,4096,111834,21757,3787,102891,31607,3809,117744,36692,3998,106287,21130,3764,103546,28466,3777,91342,23922,3573,131109,42814,4206,118502,34167,3939,94449,27790,3667,129685,40114,4171,118797,37237,3931,128007,39565,4159,105597,30562,3757,131470,32765,4151,135770,40624,4239,126974,29582,4020,94028,26658,3631,132659,27255,4175,111721,34329,3917,137913,44220,4273,94494,29385,3723,130488,42318,4206
62,130431,39753,4080,134649,39612,4226,128681,39574,4127,129760,27208,4092,133231,42902,4223,109686,30921,3812,115634,25731,3896,137632,42082,4273,113340,36724,3881,104154,26540,3768,118717,25211,3894,123528,38615,4051,138680,44631,4280,134869,43081,4209,128587,35606,4141,103796,32177,3769,138638,39237,4284,113724,37133,4010,125186,40990,4128,113856,35232,3932,132026,41066,4171,124596,31192,4023,135611,44948,4275,121451,26637,3966,137540,34469,4233,98192,26996,3653,99741,30305,3739,130078,39355,4177,135053,42016,4235,135266,44635,4255
63,93358,20519,3577,121810,38653,4051,118884,31070,3940,132532,41565,4210,103445,17898,3651,137468,45236,4280,134290,42569,4229,121968,27560,3945,124348,40580,4124,109292,32042,3834,126728,40439,4071,135426,40993,4234,115757,31827,3903,122694,39865,4100,128895,34547,4067,132665,43040,4218,121063,39039,4064,98147,29345,3708,105168,28882,3773,130210,42879,4215,139122,43246,4274,97391,29424,3688,134764,42360,4228,125848,37985,4098,133419,36952,4206,112154,35720,3955,124960,39772,4086,119026,23802,3899,95237,27636,3649,101930,31680,3806
64,93021,15176,3573,132607,38932,4214,112438,29335,3867,131449,41226,4209,133126,41680,4215,133225,44232,4233,127331,41958,4188,131528,41320,4198,112946,25118,3804,139090,42883,4280,129702,31802,4119,126829,38238,4118,98545,20066,3633,129907,35107,4095,127679,35456,4065,124336,27705,3995,138594,39703,4274,131039,39761,4183,96447,14805,3596,135776,42102,4234,136141,45376,4275,96748,29013,3663,104609,31221,3726,120631,39689,4009,108474,19488,3730,114613,37164,3986,121897,36769,4024,103233,22183,3727,111585,35414,3940,138628,33967,4275
65,127037,36674,4067,92274,29419,3552,102902,25316,3679,138134,42221,4273,127485,35090,4091,127304,41338,4115,129040,36493,4139,106936,19536,3740,121157,28883,3967,119529,38548,4005,124294,40609,4112,132582,43375,4167,115246,24419,3862,132807,37526,4207,110601,19762,3793,133789,42453,4225,114242,17608,3826,137278,44561,4287,114535,27630,3887,130472,38342,4130,102362,14165,3644,135233,42975,4235,139631,34535,4302,92425,21597,3601,133938,39738,4219,130622,30422,4162,128799,40693,4171,127992,38158,4118,138164,43866,4274,122763,39130,4041
66,98542,14535,3581,116207,27570,3851,119019,38820,4066,117870,23624,3906,111443,23522,3833,118966,32120,3912,112131,33333,3907,132554,40834,4197,128687,28330,4084,95816,25577,3642,103667,31985,3762,136762,42873,4258,101489,24723,3635,84358,23821,3528,132086,27561,4171,106116,23336,3670,104626,27977,3761,130515,29416,4157,115496,26542,3868,114078,34981,3938,109373,24559,3819,105414,15644,3711,134340,43942,4245,119154,19110,3878,133300,43713,4235,129889,36416,4139,98073,31762,3787,123931,37626,4047,104363,24796,3739,133395,37784,4214
67,98841,13744,3624,117368,26407,3902,105736,32264,3825,134323,30703,4215,116826,38228,4026,114537,36957,3967,112840,29847,3904,134697,38155,4223,130095,40084,4174,124015,34741,3994,95768,24293,3642,95991,11495,3524,136627,44981,4273,93347,19422,3565,110300,22863,3772,103843,26002,3695,136113,44192,4274,138865,42490,4286,108270,28612,3820,131494,40316,4193,111276,24002,3753,123769,37041,4064,114492,32922,3922,131962,41835,4211,109263,31012,3837,96534,30111,3720,107273,20686,3699,100819,32527,3824,115844,25887,3873,135374,44757,4276
68,100628,28579,3706,133328,36390,4183,92547,22244,3461,101161,16463,3603,135491,31405,4233,99477,31367,3726,121686,36041,4011,94587,26269,3615,135414,39348,4220,107336,22161,3733,124537,24415,4022,138384,39491,4273,103369,26509,3739,138232,41602,4274,104770,24640,3720,127879,35502,4109,85690,26028,3569,105758,24140,3711,83851,21264,3559,95192,25255,3578,104325,25612,3725,110040,30334,3848,124740,38408,4054,97903,32220,3766,92983,21435,3574,111011,31469,3866,134113,37437,4216,125793,40332,4092,112721,32506,3919,122040,36250,4017
69,126172,39913,4127,128850,36561,4108,115645,30926,3937,96444,26927,3601,100137,21781,3644,127489,41535,4136,114819,33628,3940,100802,30045,3626,91408,25643,3596,103096,33040,3823,110846,33636,3907,134272,42945,4237,120909,39172,4008,101600,15555,3640,120342,34751,3991,107973,31933,3854,130790,26437,4088,138388,44146,4282,133086,41762,4217,110029,24471,3797,105874,16671,3685,87713,22434,3538,108827,18735,3745,133431,43157,4231,125927,30471,4052,105114,31186,3803,122399,35911,3964,135155,44610,4255,96463,30572,3746,133262,42124,4183
70,131674,37803,4182,108551,30341,3808,136166,43233,4252,109896,29668,3825,121452,39512,4076,95561,19294,3593,132371,39530,4206,132891,41491,4228,123920,38276,4082,92914,28596,3679,117574,38900,4052,106186,33838,3861,129825,43130,4204,91415,19243,3514,89902,29099,3649,117521,36512,4002,128400,34021,4078,128920,41808,4176,99718,23406,3640,134180,44689,4238,135286,42857,4226,130553,29854,4122,124537,39137,4076,121014,25088,3945,119481,38539,4044,115897,32072,3930,107140,34226,3877,136130,43185,4242,100823,31029,3766,129882,33418,4157
71,89635,23454,3473,100177,29646,3746,137608,44903,4291,121515,39604,4003,124003,39532,4107,124251,27685,3974,119266,38690,3999,135963,44391,4236,132663,44088,4194,108343,32293,3870,108549,32223,3843,126393,34265,4035,112217,34072,3910,138481,42002,4317,106997,32349,3849,119073,19464,3864,96444,28073,3678,115589,32048,3917,123133,36866,3970,108556,26988,3791,104463,33031,3855,124715,33940,4034,96537,23170,3620,129580,36057,4095,97708,21464,3631,131196,37529,4197,111831,30923,3851,122562,30376,3985,112561,35355,3956,99878,32426,3822
72,124176,36827,4046,123555,24781,3984,133159,33775,4134,136947,44320,4254,119816,27276,3933,137738,40581,4269,105362,27573,3703,111623,36068,3914,111897,29405,3808,111121,25111,3804,105743,29891,3801,132703,38486,4191,102846,14022,3625,126771,34877,4070,126937,39706,4120,115590,35596,3909,137849,42495,4248,119750,28202,3906,112243,12944,3796,118949,28507,3952,133206,35708,4199,126173,35406,4076,135513,44850,4246,123505,40904,4123,129679,39439,4118,100108,31302,3760,100212,30322,3744,114920,36833,3951,138264,36639,4273,96126,19249,3571
73,115806,32138,3955,120284,37303,4024,111934,32940,3889,97943,26566,3669,111754,19373,3770,134753,43560,4235,92527,30584,3702,110964,26554,3797,138254,44850,4274,102184,24221,3686,113701,28455,3853,106462,12208,3696,98319,31082,3745,81560,21825,3463,131140,30916,4183,130051,38349,4176,98723,18409,3602,137777,41055,4271,114499,17507,3804,105372,27086,3752,105609,23563,3653,128941,40204,4123,105620,32896,3849,116399,25114,3872,98940,8192,3555,112608,18118,3792,124428,33020,4066,128669,32662,4106,134496,43848,4234,127562,33439,4059
74,107416,28959,3824,128698,36662,4113,113964,32166,3934,138319,44364,4298,112636,33454,3927,132610,41590,4222,132868,43939,4224,128053,36386,4116,94741,27565,3622,101264,32486,3782,120710,22342,3898,126456,40273,4128,126396,40374,4091,109847,29507,3836,112010,30347,3893,109758,31483,3890,126960,32187,4059,130821,42282,4201,135151,41573,4225,96978,26416,3659,106813,34133,3912,116303,28080,3910,108425,32804,3867,107906,33241,3868,110345,30215,3881,123080,37639,4068,131109,36681,4181,102118,28279,3735,111017,32767,3903,129789,42332,4192
75,119631,35395,3966,117391,25852,3866,119584,38855,4076,135334,36125,4220,117927,33932,3965,125241,36647,4086,132725,30861,4164,134968,43101,4235,118356,30048,3895,106394,35122,3901,132788,43550,4216,136720,44427,4269,104727,29827,3786,137385,43503,4274,100995,27370,3723,110317,31054,3870,130878,37523,4170,129867,27423,4143,94663,27079,3637,104075,11656,3581,99051,21642,3627,127052,37772,4115,114346,29074,3856,123660,30470,4016,130490,42469,4215,110983,33517,3922,129627,32940,4111,111289,16290,3661,121184,36930,4030,129479,41636,4164
76,102061,16376,3658,100021,28375,3708,134044,44542,4233,108934,29932,3863,111790,34901,3956,124863,40698,4073,129250,39958,4142,135671,36253,4228,121829,31047,3970,136933,41984,4273,118084,36817,4010,135825,33378,4219,134426,44266,4234,123860,29917,3995,113301,27427,3856,96541,26910,3608,121153,38633,4018,117604,36995,3995,124928,28379,4057,111912,29978,3837,118324,26596,3897,118556,29994,3939,136262,43219,4266,130499,41993,4178,110656,19564,3752,119706,37485,4028,123686,25902,3979,136553,44881,4273,112118,32247,3918,102751,32882,3839
77,113044,34344,3903,104389,23715,3694,125155,31354,4046,105955,30351,3784,130623,43358,4206,127283,30506,4084,115480,29038,3894,117192,34589,3973,117305,27339,3893,131013,39566,4161,133133,33064,4128,99131,23714,3686,92963,27933,3592,132060,43722,4229,123534,16222,3845,92193,26210,3585,97536,26132,3677,93823,24767,3583,95630,29544,3683,117939,32133,3895,113099,31649,3908,89163,17590,3476,110468,33035,3908,133053,43440,4232,104442,25223,3704,96797,23117,3521,109130,35709,3927,99883,20961,3616,122338,29198,3976,138518,43214,4265
78,110763,35615,3898,101267,33229,3779,127828,36775,4086,101181,23658,3642,132191,39449,4167,114908,18555,3816,90556,24605,3562,111697,31748,3856,112851,26162,3858,113574,27530,3886,107226,14813,3684,117984,27527,3891,101289,30797,3781,109555,31967,3864,105063,34199,3811,98359,28023,3695,118920,34814,3960,127514,32133,4086,117093,34322,3905,108464,34707,3880,108024,34915,3914,126155,37490,4090,131326,39602,4166,95030,25923,3637,116285,29002,3897,129745,37587,4147,119721,28906,3957,113091,29368,3877,106120,16554,3707,112590,32874,3918
79,108700,27777,3811,95224,16442,3489,137153,44084,4276,109951,19861,3750,124817,38684,4100,128770,40925,4111,114042,25065,3833,122111,38933,4089,122837,26368,3964,103852,28032,3765,137485,38969,4274,125359,39537,4063,104580,15383,3641,97435,24784,3616,131006,24343,4143,127164,38748,4109,119605,26937,3962,104054,28866,3653,97743,28074,3666,103965,17736,3594,138472,43730,4315,132986,34237,4179,125478,30062,4042,131103,39175,4179,123904,28214,4017,133259,39519,4216,132570,42706,4215,113150,34794,3927,135694,44472,4258,90669,21363,3515
80,135423,44439,4249,110426,32744,3883,135678,42615,4237,138273,40432,4272,116625,36523,3959,137025,38509,4252,125246,31421,4011,121591,21534,3916,115496,21252,3832,100032,22932,3682,124373,27155,4022,135898,42850,4236,101848,28964,3652,119719,32709,3985,130434,41754,4175,115074,22881,3820,122146,37840,4037,123035,30808,4000,133321,43378,4221,113288,32139,3883,117850,23529,3872,113901,35783,3968,136571,39157,4237,133749,37467,4216,123806,40425,4120,133558,38501,4221,112966,35948,3972,116664,32465,3944,106450,22231,3775,129553,40491,4120
81,115362,34317,3947,107462,32887,3832,127941,37078,4120,130175,41086,4197,99506,26318,3645,125164,32824,4065,102578,30012,3732,117638,24642,3910,130564,30103,4093,110381,31142,3875,129076,30097,4087,113766,27272,3883,117601,28337,3875,118719,21310,3882,134195,44636,4271,120149,26542,3894,128958,31296,4113,129086,40917,4174,135490,41945,4235,119525,27630,3926,129429,38193,4118,127385,41057,4124,111819,32865,3892,129797,37073,4157,106757,34355,3822,137537,37573,4226,130010,38218,4159,117097,37829,3960,110590,14758,3700,99660,20408,3649
82,104329,33807,3884,127218,28901,4056,137804,40447,4250,108936,33042,3876,109395,35195,3922,131105,43345,4220,129615,30008,4094,120555,38392,4059,104408,19050,3667,117293,23831,3882,92129,28869,3674,108108,32942,3836,113414,25501,3827,90413,25005,3603,114294,21589,3807,101425,31897,3710,101599,17604,3651,120095,30559,3924,107401,33666,3863,90754,27678,3628,108605,13337,3693,108576,20499,3758,113091,22989,3774,136191,44305,4262,106425,21358,3741,110656,31850,3872,107321,16749,3673,105045,21207,3744,130994,40637,4181,134076,44622,4226
83,134700,44488,4273,125444,41386,4112,133838,41520,4214,89386,15818,3494,106699,19200,3653,95970,26782,3622,137511,41038,4234,130834,38815,4151,92715,25947,3618,134317,44027,4249,135801,39646,4227,136497,34281,4237,107659,21240,3728,96163,22326,3578,136716,40464,4240,135995,38180,4228,119119,28217,3937,115104,35679,3972,137110,37778,4245,105651,28598,3771,118906,32032,3947,123887,23734,3993,137257,36132,4263,129243,37550,4145,104812,20006,3658,132663,36431,4193,94409,26780,3628,101534,15837,3588,118393,25632,3917,127105,33694,4083
84,137077,42510,4251,118976,38326,4013,107250,32482,3856,104238,21298,3733,117429,37087,3979,138362,39240,4281,124673,28735,3984,137426,33523,4255,121647,39683,4060,91097,22505,3493,105818,20080,3662,93463,19057,3519,93287,21209,3547,102552,15570,3656,133282,29784,4198,123772,35704,4030,95241,25917,3653,112480,37243,4011,131705,43142,4218,123586,24553,3963,105877,23337,3736,92112,10550,3500,107557,26086,3721,128658,35947,4093,140036,41467,4274,97827,15312,3617,101968,30226,3771,103277,24549,3740,121371,40325,4045,107848,32554,3857
85,100900,32821,3792,137841,32711,4273,114944,34024,3938,109037,13735,3688,115230,21893,3852,137384,44072,4264,125175,31802,4036,114657,34116,3964,124940,37396,4096,133087,43906,4235,116827,28160,3848,133999,42133,4225,105569,33832,3805,113634,33057,3915,117206,34891,3974,113941,26482,3859,113499,32019,3852,95344,23931,3590,106941,34819,3900,96295,19609,3596,134851,44564,4239,121816,29795,4012,110028,28618,3833,135576,43495,4242,132190,33578,4171,114736,34426,3946,88609,23800,3453,110657,35520,3929,118306,32886,3967,102052,29384,3763
86,102555,29086,3707,135973,41590,4235,135576,43512,4240,96212,24240,3584,112831,35031,3957,118117,36938,3993,119067,32012,3940,114654,35541,3968,126410,37966,4113,127435,40228,4070,102879,20111,3726,110264,31233,3821,99875,32326,3756,102402,23944,3684,138005,35938,4238,134087,39289,4214,114831,30801,3931,81697,19799,3432,117669,23944,3895,100326,24594,3704,133978,31582,4198,105756,17256,3734,101331,23905,3622,132566,24980,4140,110727,30148,3844,131701,34012,4175,108862,29913,3828,116524,30863,3924,124527,38452,4055,108706,24751,3755
87,113355,35631,3938,103830,28698,3774,110556,35498,3956,136278,43036,4235,106959,34694,3854,130398,43317,4207,130932,42329,4204,97065,23115,3624,124696,27176,4008,134631,40058,4224,130791,42986,4157,124293,33148,4016,128451,34524,4032,124877,40361,4143,108963,22149,3762,127977,27395,4109,125490,40932,4102,137122,43693,4281,129938,33781,4120,106868,17953,3652,127209,29641,4064,133384,44108,4233,137641,39428,4264,101165,24770,3707,110504,34718,3914,117740,35359,3984,113559,25657,3805,139080,32343,4274,134013,38129,4183,113599,24952,3835
88,97376,30369,3750,133473,34498,4213,102819,29373,3725,138510,42394,4277,102114,28130,3707,134466,40940,4207,125622,34161,4057,119990,30674,3953,127972,41768,4179,122529,36806,4026,117049,26441,3869,104436,18475,3692,125578,35924,4042,91475,24049,3608,106779,33530,3846,89315,22493,3478,99899,29217,3712,121021,30672,3957,95969,30255,3686,120623,32311,3981,109532,26479,3839,131677,35490,4185,111811,27302,3850,140689,42884,4274,116824,34483,3955,133231,43233,4233,126546,41024,4166,105529,19007,3725,125153,33322,4042,91843,29244,3603
89,134777,38748,4221,107228,24059,3751,125456,33850,4048,114785,32101,3915,107593,34191,3871,132532,39574,4166,117810,26842,3928,130262,33022,4136,129648,41104,4128,124957,33597,4045,114862,21540,3830,108844,19991,3778,99868,29800,3688,129012,34774,4056,106565,20309,3705,113991,30965,3896,123280,36973,4024,113786,35945,3969,129610,38647,4169,110886,22522,3790,127973,41200,4149,109546,28914,3795,135480,41562,4218,104459,32658,3821,116742,32232,3953,130127,34813,4170,129220,34354,4125,130721,42956,4209,110651,31479,3885,102013,21434,3663
90,136786,40948,4235,112474,21281,3738,120393,39047,4080,108745,20652,3733,111582,31634,3858,126383,32370,4062,134926,43007,4234,123787,38730,4079,136144,43078,4236,134692,41266,4228,107084,34821,3906,133729,43787,4236,131489,35494,4180,131479,39310,4182,133881,39124,4219,118682,32845,3957,85415,22797,3503,141385,35960,4274,131478,33322,4176,139364,38531,4305,117294,28612,3920,107468,32735,3868,96864,30509,3644,119393,35923,4000,110924,30409,3891,117404,32323,3958,112040,36780,3970,133027,41130,4180,122745,36278,4033,137085,37748,4216
91,122882,29765,3985,120166,35954,3982,134032,42128,4218,104136,19597,3695,109072,32908,3867,138043,37898,4255,112284,27914,3837,138518,41984,4290,127902,35588,4063,129667,34968,4107,102736,18237,3654,127409,36380,4106,135918,44378,4237,126993,40101,4135,132015,42499,4215,139382,45883,4282,101727,27543,3713,109642,19696,3694,134008,43920,4226,101544,20550,3677,116156,30273,3923,109121,15039,3695,107566,31569,3850,135169,44452,4251,128420,29953,4110,129703,42386,4172,112412,35820,3940,131836,37836,4176,104367,34036,3847,136622,44531,4267
92,123145,40354,4093,134653,34478,4220,122290,32931,4010,103724,11675,3577,96475,26264,3618,135317,43481,4236,133346,39117,4173,129720,35893,4150,134581,23431,4166,132209,42170,4226,94767,22299,3635,126477,41779,4137,134270,44523,4243,135724,39114,4230,95396,28562,3718,117100,37118,4007,138321,44215,4281,125812,40466,4127,132284,39297,4212,107448,26012,3789,125035,35996,4047,123484,28424,3977,109316,15889,3765,133680,38382,4171,125620,38272,4094,104895,34019,3822,103900,29542,3791,116319,33273,3939,113799,30100,3884,122461,26989,3921
93,119148,38487,4071,103327,24730,3671,131163,42982,4205,84960,15254,3417,111024,21183,3762,126840,31232,4091,137897,44797,4276,121734,38886,4080,103314,30736,3705,126636,40725,4119,135036,42113,4230,108579,33994,3903,125047,41597,4103,84847,18706,3503,107043,19847,3716,107360,27748,3791,121506,30837,3965,93634,25580,3604,131222,36550,4142,106762,14439,3649,129018,42571,4163,89369,16940,3551,109504,14753,3746,130534,34837,4161,132125,43622,4218,111519,36750,3948,130225,29987,4133,117935,28162,3919,112398,28722,3835,115449,36506,3988
94,110739,30662,3838,117996,21324,3901,140224,41663,4316,137781,43297,4284,128451,42463,4176,124582,37510,4056,99208,23896,3609,118930,39259,4086,134860,44187,4237,130024,35823,4136,108104,34701,3892,127235,37965,4039,134672,42147,4233,86868,12597,3501,121493,31715,3968,108756,34380,3899,98645,30594,3754,126650,34551,4043,136002,39758,4234,136573,42982,4273,98247,28467,3738,125968,34231,4074,105943,31315,3753,127856,42004,4151,105769,22232,3687,137286,44908,4282,130254,34068,4154,87818,27974,3566,116211,29613,3910,110741,16860,3726
95,129676,40425,4152,127691,40031,4146,125047,33905,4029,122717,40091,4071,128552,41626,4152,115409,22746,3819,120898,33229,3992,130508,39758,4171,126989,33654,4061,108599,35137,3915,119809,32193,3966,130669,41467,4161,124484,37422,4055,102263,15704,3652,136435,40804,4238,120999,37538,4033,108440,22042,3713,112765,32279,3868,123416,29557,4011,107944,17938,3686,123528,26849,3999,114275,35347,3959,134693,40410,4216,126662,42026,4164,89045,27751,3542,127065,29666,4069,129682,33581,4139,134938,41440,4229,111874,31521,3888,134332,43055,4227
96,102008,32473,3773,127694,38308,4143,105367,32608,3866,129634,39146,4113,88920,26410,3615,136783,30746,4233,113924,24254,3827,103651,14154,3648,137622,44924,4288,137934,43590,4274,123900,22090,4001,98695,25633,3686,123764,28214,4006,109300,35703,3892,97209,31331,3748,101095,19248,3597,101264,29385,3743,114739,35932,3980,123180,36589,4035,134981,44328,4259,118821,31350,3925,138615,39807,4274,126497,32786,4057,97863,31140,3745,113750,31894,3929,117042,16435,3869,133129,41599,4220,123350,33290,4014,110524,34363,3913,102359,18625,3653
97,112092,32158,3868,136765,42310,4237,121149,37264,4022,110406,36221,3880,139150,43246,4276,89997,28692,3506,91404,21773,3532,137090,45124,4243,125908,41197,4142,110641,35802,3917,118952,22861,3921,133504,43363,4205,107783,30467,3806,111450,34792,3919,92456,29041,3633,132202,42769,4215,129054,26622,4067,115471,35296,3977,139403,45887,4314,112076,33920,3870,112229,25785,3823,132896,44232,4238,138678,41681,4286,133537,39557,4211,100271,33081,3798,129315,40771,4139,104646,33599,3808,115207,29169,3885,117356,28564,3952,110447,20997,3766
98,105056,32791,3813,131008,31170,4163,117830,29686,3920,102911,19954,3674,83063,18069,3441,118357,27064,3907,131944,42628,4208,121861,30090,3971,104581,29041,3761,103116,33608,3828,122993,38133,4052,134197,43443,4233,133778,44562,4245,110869,30107,3839,128517,36063,4107,101874,23582,3690,101659,24720,3707,98648,29172,3734,107153,21162,3729,107600,29778,3814,122776,22507,3963,130862,43163,4188,123734,39293,4052,119365,24486,3915,125823,34764,4057,136319,44537,4238,99404,28157,3681,134097,43204,4228,117173,33986,3971,102273,20351,3641
99,99165,29926,3747,130282,34260,4133,109933,28103,3822,121649,27922,3935,125687,35921,4069,94392,12474,3506,105367,28945,3796,133660,40766,4231,131335,41506,4185,113427,24224,3781,128623,37296,4134,122613,32167,3994,124061,30032,4018,129450,39365,4152,91751,20227,3483,103487,11962,3562,94625,28880,3683,124471,38976,4089,104153,30646,3819,119806,28970,3974,123082,30724,3992,120872,29852,3966,133024,43738,4237,95130,29219,3698,136307,43119,4263,91320,26640,3511,119163,38166,3989,118092,16719,3876,125316,34257,4046,132122,31109,4154
