r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,105357,31816,3452,116660,26583,3516,118520,18278,3413,138220,45198,3891,105365,32815,3499,94175,23430,3261,124732,24039,3585,138518,43665,3878,138991,43020,3895,132359,41909,3800,90925,15813,3167,131630,41305,3806,101153,21397,3305,110996,24513,3448,140757,37778,3931,109545,26126,3428,112047,26578,3445,139924,34467,3878,133983,35808,3789,108178,34604,3527,115550,27354,3524,136414,38463,3845,135277,44365,3826,129330,42285,3798,135317,27580,3798,126600,26243,3632,125695,25842,3619,109273,18076,3360,109852,35703,3575,136526,44306,3848
51,127281,41226,3745,100842,7059,3086,126514,29889,3600,130662,38654,3768,107284,17793,3322,133893,39118,3775,107962,22248,3370,137433,39376,3850,142729,42315,3934,100148,25755,3334,101319,25734,3321,137245,42232,3853,136150,38398,3836,142107,45294,3888,105786,29249,3441,138283,44423,3848,108648,25184,3423,139576,42991,3891,95360,18129,3218,122767,40026,3699,139947,37381,3889,100378,24695,3347,128343,41980,3774,139130,45050,3900,99529,22612,3307,124641,23754,3622,129706,37550,3741,121411,35057,3590,116018,26939,3541,135130,44796,3865
52,103977,22924,3351,110633,34620,3519,126297,39786,3727,139481,42147,3892,126820,39773,3716,111117,24702,3448,114072,29809,3540,136891,45054,3892,96357,31403,3406,140276,44524,3935,120316,39351,3693,132694,42318,3814,130978,38289,3745,138454,43675,3872,133869,40482,3813,110825,25556,3466,139363,37301,3857,96535,25313,3319,135258,37030,3800,105739,33563,3513,135900,31926,3795,128181,39163,3724,105902,23750,3372,101644,22335,3290,128494,34157,3719,106541,22763,3368,131462,37688,3746,105700,22404,3353,134954,37750,3834,109397,31198,3475
53,110710,20961,3415,85421,23162,3200,115207,25071,3490,112674,28874,3495,137189,43041,3857,115079,26718,3484,133298,42394,3820,116571,37566,3639,139133,44428,3902,109974,33272,3528,106000,28807,3451,135618,43819,3841,119127,25318,3522,106184,23278,3400,129150,39285,3745,133989,31196,3757,115454,19622,3457,103703,23580,3268,127946,32976,3699,116373,28560,3471,128172,39551,3707,109934,24409,3423,136784,44634,3868,114485,37152,3540,115483,32715,3551,138279,41844,3867,131184,43244,3818,110237,24201,3410,137265,43719,3870,138710,44727,3890
54,86957,24428,3256,119466,38680,3653,117990,21719,3492,130431,42259,3788,134969,40237,3822,126917,37337,3696,134936,40461,3832,141737,35536,3912,132611,36009,3742,133811,39088,3820,129557,34328,3671,138165,39411,3870,136666,35521,3835,137345,43169,3850,133793,43673,3838,105591,16533,3337,113945,30269,3525,93161,21415,3207,130536,42532,3816,139106,45514,3888,102388,29935,3422,104809,24057,3367,108886,27868,3445,116563,36558,3614,130092,35219,3741,134715,31619,3803,142009,41054,3939,112337,37004,3572,132435,39614,3785,102022,14001,3247
55,94058,29799,3317,128166,31355,3659,103649,23502,3338,112537,29202,3492,126156,41054,3727,138303,42042,3877,105152,30120,3451,138876,37523,3858,136487,44627,3888,140680,43499,3933,122365,24838,3558,137328,43398,3876,140672,34741,3893,130744,32776,3724,104847,28149,3427,120032,32771,3595,131416,30252,3736,130050,40528,3704,138742,42280,3882,137674,29712,3840,110419,19141,3417,100124,16213,3265,108342,31841,3444,106965,14682,3349,99717,32700,3467,97505,21203,3302,105561,19063,3339,116659,35965,3619,135005,42068,3847,126114,34575,3597
56,97909,19312,3305,134325,41177,3822,118616,32060,3549,110568,35959,3532,133496,31800,3762,129751,24732,3708,113359,34086,3525,131971,41605,3816,119564,28928,3514,130892,41404,3771,105027,26547,3354,139404,45269,3889,101841,31568,3418,102405,28297,3383,134312,44406,3860,136348,32886,3774,137554,45560,3877,140942,35997,3932,132273,21681,3679,140717,34715,3890,113447,32828,3563,114823,33801,3560,122670,22609,3569,137482,45074,3890,109262,21935,3379,99965,21414,3307,134602,32748,3821,107752,27849,3436,134898,42681,3835,139707,45742,3905
57,123957,39007,3654,112483,30858,3527,135322,42725,3836,114928,28012,3533,128352,22364,3588,117352,24542,3499,131424,28940,3666,133155,43761,3839,126656,23261,3645,134064,34531,3788,112334,24846,3466,133116,38664,3795,117776,36514,3615,110702,17390,3409,130638,43322,3830,108929,18301,3376,134410,43323,3840,113961,27156,3511,116210,28907,3543,96256,16397,3235,130024,40718,3738,104248,22318,3359,96034,31455,3338,136213,40439,3779,108342,23765,3408,111242,17428,3392,139271,43438,3888,101443,27847,3359,137069,43814,3860,127005,40884,3686
58,109767,21331,3416,118896,24506,3528,123796,33520,3619,109718,20786,3388,128533,41548,3770,96447,29976,3323,134812,44516,3861,140912,44910,3915,132811,42930,3835,107652,19440,3337,132760,26813,3767,118653,39422,3726,137511,45025,3855,136736,43520,3851,111147,36681,3560,110574,21627,3399,136687,43433,3855,125097,37552,3658,90373,18394,3175,111241,35629,3537,106551,34112,3484,99460,31345,3373,119702,36731,3544,127820,32655,3664,116830,35265,3610,119802,23752,3525,139840,44012,3897,125767,38353,3689,132443,32372,3757,110485,22711,3430
59,98143,25784,3317,136646,43574,3851,110160,33809,3500,131749,41535,3811,102566,32546,3480,112972,30350,3510,105117,26989,3447,108227,27649,3457,138427,40042,3869,136567,44826,3877,133659,43485,3837,124981,25995,3564,109603,28243,3450,132238,40957,3791,134094,35383,3819,104206,31743,3430,109089,21947,3432,133244,43097,3828,95597,16959,3228,134931,40321,3815,128445,38493,3669,99494,27862,3288,125968,34827,3620,116582,38554,3649,128629,40353,3773,98745,28053,3373,128673,38209,3736,132441,42272,3795,138851,42018,3886,126760,33029,3654
60,130102,42914,3834,110531,15961,3355,141165,39652,3898,140216,43779,3893,91385,27198,3242,118298,36074,3586,118603,34316,3554,122295,36204,3636,96010,30722,3370,135455,44316,3847,118995,32592,3562,129662,39217,3716,118039,34764,3557,117877,33989,3573,139600,42483,3910,135331,43473,3847,96313,29005,3332,133240,42422,3795,139716,40753,3880,131738,28153,3687,112807,16276,3369,107425,20518,3345,107227,34503,3533,139556,45225,3935,137687,45585,3898,139929,37633,3888,136364,41913,3841,113055,36997,3558,116167,17387,3395,126374,41838,3785
61,107373,32833,3456,135331,44812,3851,122116,21056,3567,101982,30821,3408,136744,44766,3847,102823,26882,3370,93401,29174,3338,133975,42067,3818,109983,32072,3456,106930,33492,3497,99857,24183,3251,130574,43005,3740,127128,34981,3693,92501,25741,3286,135645,44708,3861,111995,35643,3589,87368,22810,3203,112765,28513,3408,130451,28180,3718,132804,38441,3768,106032,34285,3507,140000,46092,3896,109840,18505,3327,112791,12986,3411,109125,33706,3517,100225,15645,3266,132928,27129,3738,139902,43665,3894,136221,41403,3849,108816,30228,3440
62,111529,35477,3565,135039,42801,3841,140760,42798,3895,110491,31267,3517,111559,30710,3521,130525,35611,3717,130321,41336,3764,139142,44302,3890,129335,39633,3679,120049,34521,3622,127657,27010,3628,133199,34762,3791,133350,37509,3759,132357,38263,3791,102169,23080,3328,111837,33636,3537,116461,33271,3550,140022,32327,3867,108572,23081,3344,102371,31683,3468,138677,39733,3847,137121,43777,3847,111606,28807,3483,107270,18020,3362,113475,19719,3469,118825,23445,3477,134977,32402,3758,107331,21855,3343,138444,44779,3875,135387,40178,3835
63,135960,43230,3841,134999,31946,3822,124290,40775,3754,109310,34379,3506,119613,20596,3478,132599,31565,3755,105998,35026,3509,141793,25568,3913,131319,36374,3742,98990,19678,3218,120965,23862,3548,136457,42327,3850,118310,30451,3568,119735,37453,3637,134046,29455,3778,140795,37646,3898,97808,22939,3280,110044,35122,3561,94622,19272,3194,137988,45788,3918,139426,42825,3896,141091,40167,3890,106607,30240,3398,112278,30636,3511,133409,43912,3844,118269,36904,3656,139918,45853,3933,113225,37169,3584,133915,37170,3820,126483,34696,3680
64,104416,14855,3253,138320,44631,3874,114494,34842,3515,105578,32240,3456,137755,42683,3850,136751,44132,3857,122019,28495,3551,136593,45083,3892,134494,39367,3838,130472,41587,3796,133056,40792,3808,138231,45662,3905,111249,31548,3525,106604,25481,3403,115749,17161,3451,104247,30451,3433,119907,18112,3526,135774,42391,3847,137464,43239,3848,94760,24640,3259,122683,40298,3699,137145,45147,3893,112959,27066,3435,104810,34682,3494,141011,38069,3946,139789,28356,3885,138198,44577,3886,100026,26971,3357,139804,45873,3889,136226,34329,3846
65,113032,26620,3498,126083,24715,3582,129173,40710,3768,135698,27203,3792,102048,17692,3296,130439,41401,3762,114821,34413,3584,138448,39648,3851,98219,19325,3258,105086,30436,3435,137349,44376,3863,136780,40704,3852,128508,41228,3708,135678,44879,3845,125339,32015,3632,102801,28897,3344,122895,25754,3602,108984,35242,3522,125292,25110,3549,135270,24509,3764,134876,37489,3842,104269,19256,3295,115628,23482,3384,137260,44600,3874,103134,26975,3346,141438,40083,3933,93673,19474,3211,120724,36877,3620,110479,35519,3532,142009,31719,3897
66,119110,38107,3600,127066,40557,3738,121350,30941,3570,109312,25536,3448,139888,27430,3877,134427,43928,3850,93919,30290,3417,135758,42309,3841,132765,33978,3761,106068,19893,3337,138387,45279,3925,114392,32676,3506,135545,44354,3854,115661,37469,3641,112454,30549,3531,140923,37250,3899,133222,41906,3838,139608,43789,3895,132697,33559,3760,108444,32592,3507,126158,36964,3655,104716,29383,3366,108573,29061,3415,139724,35731,3869,98250,24917,3314,136977,34732,3847,140611,38228,3899,106429,33099,3456,132537,43440,3828,139063,37579,3867
67,134768,43870,3835,128375,29989,3648,128768,25397,3635,124888,37679,3703,96834,30300,3363,90548,14648,3153,129843,35474,3657,105646,22644,3338,96370,27836,3286,130664,39025,3736,120487,31299,3587,136572,44912,3855,124227,25062,3535,131547,28318,3718,119908,28818,3536,101568,15896,3288,138845,41938,3858,116438,24796,3481,126455,41269,3744,123984,28231,3577,141279,39979,3897,113621,36464,3556,139823,38685,3891,100597,25116,3312,94757,22042,3256,130846,42842,3840,131657,39136,3776,137147,44250,3867,135422,43522,3848,115709,23021,3433
68,105786,15039,3319,130774,31906,3711,96226,30808,3401,103657,33520,3493,116657,20975,3461,139701,45544,3889,132752,28636,3739,130741,31143,3699,94034,24005,3244,128201,28417,3660,112517,23177,3474,137552,45508,3902,117571,38010,3539,138611,39112,3848,132270,34743,3773,139489,32999,3858,139058,41556,3861,107108,14684,3301,112070,22240,3444,123085,33504,3615,101916,30003,3411,112929,33888,3524,123787,27472,3581,108439,35387,3524,106407,25222,3430,105757,30150,3452,129793,37516,3729,139340,44554,3889,86996,17488,3124,139348,45395,3894
69,129725,30297,3671,119478,18913,3530,138655,39914,3872,107251,25601,3434,99829,22531,3310,118635,37248,3618,98354,20152,3290,136161,39304,3827,119818,23782,3458,138059,34815,3855,116395,24107,3503,138256,42292,3877,136947,41211,3852,93430,24838,3271,92889,20598,3217,105098,29283,3449,127288,33860,3680,131955,43793,3826,126642,39499,3724,116553,35148,3617,131821,35039,3759,97726,21418,3281,137068,43267,3848,123624,23982,3533,92294,26963,3289,129497,40459,3763,118706,32403,3570,90530,19668,3130,129273,38688,3731,139149,34920,3871
70,97559,29357,3342,118995,21153,3451,103482,28728,3421,131615,39726,3787,98873,28952,3250,126200,36071,3660,126133,38598,3681,109473,31217,3492,124041,27721,3596,112681,36979,3579,136089,37588,3821,97456,26928,3258,141639,41462,3933,110811,16553,3336,114287,33322,3555,105664,21829,3373,87614,18625,3183,113820,24126,3477,97820,11480,3213,122824,33411,3580,139054,42470,3877,131109,43630,3823,107412,32209,3489,131823,40485,3753,137456,43634,3853,95516,28074,3331,139177,43081,3861,134365,42207,3843,131575,40367,3789,116872,33503,3542
71,141373,42158,3906,134555,37508,3798,102511,31945,3413,122551,34934,3632,136233,43036,3840,85021,17848,3161,92644,21263,3066,136535,39409,3842,128973,41401,3733,140764,40573,3899,129955,32638,3699,120537,34519,3599,132379,40665,3795,131618,34705,3779,134750,37520,3842,129114,42389,3762,141652,40733,3950,126709,33691,3692,128800,36975,3718,105759,16204,3274,131799,43150,3834,122283,32297,3615,131359,38395,3730,87995,29046,3353,92389,21728,3243,115472,36941,3641,128987,37109,3703,134337,44681,3872,131975,40855,3797,137069,41350,3853
72,135535,36154,3817,140974,43269,3900,103392,33318,3443,135348,28620,3790,101016,24486,3311,139541,45789,3905,138014,40625,3847,104749,31911,3394,139336,41812,3889,107183,14035,3273,136610,45214,3874,104463,26421,3306,98917,20212,3213,116345,22623,3449,106287,21374,3371,102052,28468,3305,102001,30086,3388,98379,24135,3270,102079,31598,3441,132775,31372,3738,139692,41054,3888,100390,28013,3359,122317,27205,3576,129529,41624,3752,121188,38865,3641,118839,22487,3472,99440,24178,3270,124811,34475,3642,131986,36820,3767,127428,30814,3650
73,111832,17914,3373,128593,24155,3591,133459,27028,3742,119101,25543,3477,139554,43509,3891,101712,28781,3368,124728,28527,3621,126289,30574,3655,132311,31845,3735,129673,34824,3691,138575,44778,3891,115168,26815,3417,141696,42025,3944,104151,24078,3338,125122,39951,3669,132280,28624,3745,137990,42039,3875,112118,36925,3588,112131,35332,3564,129070,21212,3657,137097,44861,3883,108913,15284,3336,122864,38398,3673,131148,34288,3704,139547,44508,3896,128192,40306,3717,135507,31531,3802,106553,31360,3436,114141,31061,3467,135333,44445,3871
74,132109,27272,3769,135884,39420,3840,132453,42621,3815,130259,41602,3769,130282,40631,3757,126230,32792,3652,118903,30528,3556,140300,42157,3894,135946,39341,3848,118491,30367,3553,87474,25356,3147,109207,20914,3408,98542,27752,3251,96123,25575,3298,96821,28408,3338,127063,35891,3692,132204,36261,3788,124966,36965,3653,130969,26771,3717,133725,39473,3780,125052,33907,3626,101544,31864,3402,88693,25316,3217,138146,45470,3895,98063,28904,3316,141092,43683,3936,133686,29910,3747,133529,40716,3829,129730,41014,3735,113853,24850,3453
75,141762,41405,3932,130776,31391,3683,115690,19580,3426,95275,30348,3393,135428,41845,3839,131369,33842,3729,138121,31405,3847,136256,33445,3774,134773,30832,3748,101589,20373,3303,114539,36515,3587,133341,32770,3762,131784,28893,3729,119977,39338,3712,128845,41863,3765,117124,36679,3612,110813,24115,3441,123698,38352,3623,113753,36846,3637,114915,19212,3423,118156,32265,3565,129173,41365,3756,95795,24666,3235,104373,30748,3423,124949,38735,3719,116065,36783,3649,111941,17079,3432,112060,27940,3454,139977,39360,3889,90313,27930,3291
76,138038,44220,3862,123880,40244,3669,103126,31166,3439,129183,33285,3700,139460,33174,3878,136277,42551,3845,129473,42342,3759,138595,44975,3894,117103,37820,3554,132723,41497,3824,139142,38792,3883,89286,21542,3088,104132,14624,3301,131701,37255,3783,135781,35567,3840,112865,35477,3591,139754,44568,3889,120198,33025,3591,112632,26003,3475,125108,30452,3620,108392,32502,3524,128144,40663,3734,132113,32727,3717,138810,45643,3909,129613,28678,3689,138917,38588,3875,127915,39195,3677,90918,29286,3350,134140,39765,3827,129282,39306,3707
77,117682,24369,3489,86217,26060,3265,138768,43406,3876,140376,37749,3857,110759,31522,3518,122105,31228,3572,100128,27351,3354,135788,44979,3864,136062,38542,3847,107209,22492,3354,141260,29999,3899,137551,40508,3856,108957,25168,3442,121771,24705,3515,97376,28972,3361,100739,32283,3462,133325,41712,3823,93106,17308,3171,127928,36850,3657,135819,43980,3847,139700,39992,3892,97813,21297,3270,139119,45517,3916,128235,29714,3627,89099,22021,3240,134349,30137,3786,133931,38490,3798,105754,29197,3389,103474,26428,3367,136959,43949,3859
78,128987,37837,3703,130728,40678,3766,138036,38859,3842,124280,28585,3621,113212,29175,3509,93979,22555,3247,120100,24963,3504,130193,40850,3733,120562,26898,3507,102532,29151,3410,131155,41040,3798,105648,29201,3422,110147,34631,3515,101464,20683,3297,135015,43957,3853,104356,28609,3367,134929,43747,3847,95167,26800,3297,133600,39922,3802,140234,45053,3890,98144,16840,3233,97256,13469,3213,110367,32119,3506,141271,43288,3935,95540,29155,3341,95813,20383,3219,123982,36274,3640,116875,17540,3451,99959,30537,3393,118110,17809,3440
79,104785,31755,3397,95596,23649,3245,97312,9998,3207,138239,38065,3851,137713,45454,3867,102865,32185,3433,126099,27473,3644,140534,45751,3934,138805,41429,3887,96075,19981,3266,137947,43137,3851,86705,22118,3140,98147,28840,3322,124922,24391,3565,109563,29908,3519,108428,19323,3357,138488,38812,3856,105325,32521,3484,106981,35314,3546,136594,36669,3834,106652,18201,3318,114850,36838,3583,138102,45195,3888,124888,31187,3650,111980,35501,3563,136470,43687,3849,139280,37874,3889,113389,37185,3624,116881,20121,3497,93120,22641,3208
80,100866,12439,3250,94995,24400,3266,99153,30448,3366,134474,29994,3802,105740,27745,3401,132525,38919,3768,114462,12220,3408,127593,40122,3707,137238,45486,3897,111430,29223,3469,139931,36154,3856,123064,36362,3673,108627,19349,3349,107335,20891,3371,98311,29907,3423,121300,39784,3645,141202,46297,3906,119192,38629,3654,121596,40277,3701,130169,41929,3773,116757,29771,3561,125512,37211,3639,120180,22776,3538,101787,21428,3331,109803,30207,3497,108322,24891,3412,90900,21578,3194,120361,22371,3504,122235,37609,3678,134574,44251,3839
81,114010,31812,3508,117373,36710,3623,133277,41784,3833,141160,41418,3895,136292,34558,3844,133696,43968,3844,92769,25585,3255,115380,30376,3515,138297,44711,3895,139414,40377,3889,102739,22175,3312,108122,24274,3400,130586,32256,3678,132896,41107,3804,107332,34154,3559,118790,23478,3466,92449,19850,3211,130933,31298,3683,130869,35562,3774,139469,45606,3931,110326,18252,3384,129823,29242,3712,126018,24125,3626,89678,22075,3179,111271,31821,3516,116888,37520,3654,89312,22305,3229,110277,20594,3391,109314,17688,3388,130101,42045,3789
82,105059,22361,3407,110320,26475,3460,114871,20843,3453,120408,39217,3682,139708,42953,3894,129045,40385,3735,100704,26582,3307,135027,44269,3849,96078,24297,3266,127011,39401,3635,138725,45541,3933,101255,32333,3441,108268,30409,3496,108343,22616,3431,133750,37656,3776,139728,34901,3875,138420,41722,3849,130361,41945,3794,135581,43121,3840,126060,38617,3669,105538,21773,3366,109294,30665,3457,98684,29297,3376,112372,28502,3473,138124,44462,3887,104742,23349,3392,127338,28933,3654,131651,35251,3727,111946,29853,3446,137082,40896,3851
83,123469,28392,3606,115613,22499,3484,136785,44642,3857,129628,38071,3722,130781,37760,3728,131666,42601,3789,112529,12396,3348,110894,31766,3538,135729,44449,3856,124723,40782,3623,100920,29895,3337,136552,40990,3850,110539,17980,3349,106967,32324,3473,136735,42551,3846,113444,32633,3545,127425,38347,3703,124519,37320,3621,103633,27600,3361,128902,39445,3694,127024,40192,3720,109902,27350,3445,134846,44745,3862,118732,28757,3507,108498,32941,3486,130455,39537,3770,103310,13878,3224,105472,24031,3354,114848,32268,3564,139671,41211,3889
84,103587,24835,3381,135105,44767,3849,129825,40368,3783,135721,39612,3843,136822,42761,3846,95309,11659,3232,117986,23715,3486,138417,43662,3872,130944,31261,3677,114006,23855,3450,122467,35369,3652,108883,29838,3458,131963,42145,3816,137437,44337,3880,126535,39889,3691,129125,41406,3756,106432,33839,3493,141465,34126,3902,109154,34489,3554,120942,39600,3651,120740,31415,3595,131904,42412,3824,120163,21036,3521,130866,43308,3832,116217,36779,3628,130708,42781,3828,137009,39744,3846,93560,13255,3192,85172,26524,3179,130243,27406,3687
85,129632,28239,3646,115217,32560,3536,126315,21568,3578,135646,40972,3836,131242,35508,3736,100878,24747,3364,86726,25559,3251,126564,25501,3591,137388,45429,3893,115153,33930,3590,127636,27822,3651,107692,33493,3447,116813,24235,3467,109720,21693,3428,98683,28087,3337,116602,38620,3614,97550,27317,3355,127039,33913,3694,130143,29440,3706,128083,41962,3772,92641,27487,3290,109947,23767,3385,107950,20753,3377,105936,31969,3464,133357,31732,3761,134194,40478,3824,137390,39636,3854,139076,40232,3870,126394,29438,3659,122767,28508,3511
86,125737,29215,3642,101488,22697,3300,139979,35767,3892,105255,23394,3396,122297,40132,3722,140887,45429,3931,108160,21282,3420,129264,33226,3682,136027,39147,3847,104078,29291,3421,131698,32129,3680,108415,19002,3383,108345,31709,3508,103612,28070,3317,99421,25230,3303,102712,21512,3337,132416,43532,3844,127540,41498,3704,111602,29544,3496,102151,23994,3313,123651,26288,3598,112302,24039,3420,138796,45214,3908,139939,42769,3894,133187,29944,3730,114585,20039,3398,112196,25620,3437,116237,34451,3555,111827,18392,3405,129943,39702,3759
87,93198,27335,3270,89687,12906,3148,131392,41044,3799,98607,31690,3436,124315,39964,3701,110333,31978,3456,96751,25465,3298,130130,33705,3716,131145,42906,3819,126730,39898,3699,137617,25920,3804,137692,37966,3853,110919,33807,3536,137925,43110,3860,106157,19565,3337,139221,31511,3847,110988,34120,3550,118415,29056,3535,130500,30848,3726,105881,31270,3384,138768,45356,3889,102459,14171,3247,125312,37670,3628,115103,21387,3473,113588,27311,3505,126714,40855,3727,137060,44869,3857,136354,42475,3846,110673,23618,3408,126543,41410,3765
88,115169,21872,3469,129074,21027,3580,110399,25449,3488,130706,38372,3785,137904,43031,3860,96309,14113,3246,131282,40354,3757,132011,42795,3837,141025,40211,3890,120090,32404,3607,141090,37352,3899,133157,33456,3757,107951,31759,3449,87729,18702,3112,107649,25968,3445,109737,34578,3525,129099,33907,3688,141929,30454,3894,104944,31344,3398,133112,41165,3785,114608,32677,3560,107915,33514,3487,135420,40289,3839,138892,37778,3849,132915,35262,3767,95924,24518,3277,117531,29391,3526,138121,43214,3853,136189,39894,3848,129802,29444,3614
89,131350,40754,3762,137097,43146,3860,84111,25973,3248,116900,24529,3465,134063,33502,3792,96463,31022,3370,109920,19592,3426,110936,15937,3357,116898,30709,3553,140059,39062,3891,119446,34369,3592,119304,38387,3556,136110,40688,3850,125824,41321,3748,113331,30121,3538,126483,38411,3697,124824,40909,3716,105486,32494,3353,99673,30756,3309,99303,24955,3331,139438,42623,3890,117805,37748,3650,105012,32340,3443,140752,37246,3889,125501,21990,3591,128963,37865,3725,127353,32778,3676,131339,38403,3720,135462,44942,3857,116003,37263,3604
90,113821,26035,3486,132975,42791,3837,118323,33243,3579,122922,31642,3655,139617,43087,3890,133050,31310,3755,90699,26531,3258,123551,27973,3545,138264,42650,3878,99324,22711,3276,125795,23126,3592,91487,19932,3219,129906,37163,3744,137023,43628,3870,133516,42575,3793,111642,36056,3590,138801,35942,3815,112661,35838,3585,119297,27948,3524,132473,43601,3811,100015,18730,3279,97400,22183,3270,115660,29663,3488,100799,29766,3380,107825,26576,3431,125206,33781,3634,134044,38312,3825,137550,43336,3851,114663,21483,3470,131265,39292,3759
91,130911,28080,3692,128249,36291,3712,132090,40959,3788,85971,23180,3078,133070,33084,3753,97663,23312,3282,120707,21067,3507,138782,38670,3859,124487,31749,3634,114678,23956,3457,127776,24611,3641,105140,31768,3435,136778,38535,3846,101157,20014,3250,99694,25451,3309,97912,29979,3409,122386,25753,3564,118622,31973,3575,126390,32937,3649,138421,45696,3867,136956,41939,3849,116929,34247,3612,126776,26916,3634,129513,20648,3596,109105,24955,3435,116858,30174,3529,83463,14518,3032,125444,39452,3701,105140,23447,3358,125095,41302,3642
92,124681,37954,3645,111505,33819,3540,133804,40250,3767,130099,25811,3708,103449,32509,3490,139578,36662,3831,103100,29477,3438,123051,31239,3597,100346,23231,3296,113447,33862,3561,111167,25746,3449,97561,29241,3320,111778,32380,3537,132272,43532,3834,106308,19292,3366,129212,41634,3763,111861,16507,3388,115090,22288,3470,111386,35580,3579,97887,28685,3365,102346,27000,3370,105517,31862,3399,125136,20551,3556,125120,30706,3643,112032,20771,3411,128317,38301,3732,133078,43798,3837,115122,36618,3602,111656,35390,3576,126846,41297,3729
93,130924,32383,3740,116675,38132,3636,132255,41838,3804,112643,25887,3469,134162,35826,3793,135646,44932,3873,90271,23215,3178,134139,37675,3804,130534,39048,3749,108707,33102,3501,126500,31843,3647,126415,24933,3574,107436,20357,3343,135671,35058,3822,136704,42946,3851,102536,25817,3331,106413,35187,3513,122645,29962,3564,118735,36608,3597,99529,28499,3356,132757,35587,3776,122236,40235,3683,100551,32676,3440,102190,29174,3395,103610,25148,3363,109698,25384,3461,108531,19784,3347,103144,27800,3358,143598,34318,3917,88564,27013,3185
94,124302,28620,3633,92831,25437,3269,105774,20584,3379,122878,32475,3652,126387,25575,3596,131495,37507,3750,100214,28658,3396,105232,29874,3420,133852,40063,3798,116010,32629,3564,106295,20925,3399,131053,43343,3778,105097,26248,3373,127458,33799,3623,137520,44711,3871,97801,30058,3413,126846,40244,3664,134529,41814,3834,132126,27418,3725,124387,39120,3620,140569,44125,3937,113683,23779,3405,140306,41100,3897,132876,41006,3763,123276,38638,3630,119738,36642,3647,98823,28177,3323,134369,36945,3825,113439,13861,3375,133035,41280,3779
95,138278,45326,3887,117768,37190,3633,106278,32979,3486,112591,24953,3448,137460,32164,3835,135843,44843,3855,103971,31747,3456,137208,41371,3856,140160,41246,3894,117551,29000,3531,131161,38400,3729,126861,38463,3704,125709,36241,3666,130066,42910,3818,139337,44615,3906,120873,31272,3619,127564,39271,3757,89834,18891,3188,117736,17026,3398,123696,25615,3562,132053,36187,3770,109331,36288,3541,105222,34718,3517,136857,42910,3857,131702,27527,3687,102397,28970,3423,132658,40089,3819,138357,45692,3931,133455,39559,3825,128927,40850,3752
96,111018,35632,3569,139288,39132,3865,138104,44712,3882,128089,42537,3803,106389,33744,3520,141581,31278,3900,109719,32304,3521,139373,43830,3891,117622,34857,3587,129202,35164,3689,90594,25853,3269,93592,22849,3229,135099,38923,3777,115077,37666,3616,107103,24355,3437,131152,37238,3741,133782,32490,3756,118405,27372,3521,130679,40042,3766,95837,30006,3369,102970,31962,3452,130264,42829,3790,89687,24933,3118,132262,31447,3712,130267,33601,3717,132864,24779,3704,127317,31399,3650,133449,41675,3823,107948,28685,3434,130105,38070,3711
97,123877,32886,3635,131781,34375,3713,111179,25045,3442,125630,40707,3704,129241,28939,3682,135853,44572,3852,123642,38590,3599,108391,28274,3458,115637,25311,3495,104071,28001,3373,134410,42345,3826,107972,26365,3381,99574,31821,3410,97041,30941,3397,89028,22374,3191,135622,43215,3837,111034,33014,3492,124069,27345,3597,114319,35228,3571,92855,28877,3340,131511,29033,3708,136215,42124,3842,136538,40135,3841,135083,41509,3819,126028,37289,3708,131611,36290,3745,135481,32681,3802,126935,37637,3692,134281,26370,3751,104599,25405,3389
98,117260,36631,3571,139297,40310,3890,103403,30177,3423,136594,44429,3847,99478,16206,3234,102437,32632,3444,115269,29521,3537,131108,42038,3774,132737,36464,3762,102291,28638,3389,134026,37887,3801,116383,25130,3491,107189,33273,3500,121584,29204,3588,86304,23502,3239,119665,27904,3476,114502,20710,3468,130295,41533,3776,108739,34628,3519,100451,24181,3273,119632,29185,3533,133158,43154,3836,124350,25747,3597,98027,21504,3281,112888,17425,3396,136349,44970,3857,118107,22122,3473,104285,22428,3338,133448,32889,3798,115272,35831,3597
99,129450,39108,3754,132456,42799,3835,85662,20819,3185,140329,46188,3903,112014,29463,3462,92869,24568,3276,106262,30706,3455,130758,35708,3729,137878,41821,3866,106526,24538,3355,98610,20213,3211,132639,36958,3775,111937,21890,3436,128880,38692,3685,93330,29925,3356,98987,29582,3366,122567,26262,3597,138783,43830,3874,133568,35601,3787,140215,32060,3889,105135,24998,3365,127098,38769,3676,108599,30470,3443,111618,30498,3482,138120,45599,3936,136468,40437,3837,137919,33664,3846,136074,44528,3848,131329,39470,3773,127198,39493,3720
