r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,271624,72675,5878,304387,89471,6225,279063,89788,5984,244816,72149,5753,254740,68498,5692,254081,79344,5831,227168,49500,5422,264467,78844,5894,264300,83805,5978,271785,84454,5917,272427,73580,5901,232029,58532,5591,269344,67892,5877,251643,81929,5828,305171,73433,6204,302673,94122,6185,267623,77934,5824,286170,80259,6093,226214,29084,5318,263336,53758,5673,303526,100014,6245,231566,59219,5536,284764,88554,6067,303477,96269,6220,295885,96872,6175,238483,70718,5690,280516,77456,5991,230103,71249,5625,259291,76899,5845,304968,96048,6226
51,255674,65627,5741,290911,93051,6151,257225,70664,5816,261271,83902,5945,235884,65337,5630,243492,72992,5715,302525,94645,6186,233375,55716,5535,254900,53060,5686,303150,99946,6220,253064,83916,5927,275168,68842,5931,287307,85450,6119,256225,82706,5906,251380,81587,5837,277628,59845,5866,292712,85388,6151,292810,95070,6170,229592,69799,5560,305927,88492,6250,267579,83275,5944,291751,88150,6131,281254,91588,6087,303167,96561,6230,243825,79592,5714,271205,67097,5766,234400,75530,5673,253926,48136,5683,256561,73613,5816,201192,45861,5169
52,295806,98308,6191,299359,97527,6204,275530,68322,5921,294795,95647,6169,284496,93726,6132,249984,63888,5721,284921,88976,6035,286634,92311,6110,306352,97890,6260,216416,36487,5318,252901,83714,5910,274380,86584,6003,299202,98625,6219,215614,57943,5407,302195,84027,6192,306338,98118,6219,303210,92795,6200,280027,87043,6001,232251,74019,5645,204140,50105,5266,301102,94793,6205,252000,59358,5728,264291,70565,5825,304663,97381,6263,215107,70163,5522,277110,63210,5944,228970,60629,5504,294471,94760,6174,264096,62408,5745,231239,61478,5518
53,270116,77544,5887,267745,71420,5839,258389,85052,5925,226036,66501,5540,261959,80156,5881,287636,92722,6152,225084,66620,5534,286627,89549,6099,242816,80218,5839,300999,98752,6207,283868,76907,6031,283947,84003,6054,253305,80795,5873,270743,71615,5877,259098,52452,5732,255965,83391,5872,300411,90651,6180,220095,63010,5383,287301,78736,6063,260851,84074,5925,266092,85591,5963,244706,77859,5759,292042,72205,6088,261313,78448,5832,276863,63688,5924,288410,91838,6098,258305,77797,5825,287472,87395,6088,232895,73001,5659,289215,93301,6133
54,234101,77023,5722,287026,93919,6139,298025,98811,6198,261159,84870,5898,253674,47309,5660,258911,50466,5704,279772,82917,5975,246948,79615,5801,294944,91651,6158,243831,61810,5626,223116,68224,5560,283864,93408,6103,211434,57233,5252,305168,94142,6234,283133,92983,6111,289691,93767,6170,285063,90742,6077,224087,41392,5460,236473,38997,5515,248278,58975,5650,250619,75687,5768,230087,63299,5544,216750,71559,5536,303537,96352,6221,306373,74042,6220,261014,75558,5836,300567,99068,6194,253705,71545,5793,273370,84561,6003,232372,75846,5727
55,283186,90977,6093,257301,68664,5797,248385,79104,5789,301546,85362,6190,258479,58485,5790,237991,51054,5513,307343,101166,6229,273172,62416,5917,250664,79881,5844,224079,63488,5507,265962,83724,5929,294449,93322,6151,296502,97952,6187,249991,64639,5748,243572,76679,5746,281101,92667,6127,291042,95019,6158,287701,89419,6123,298900,98462,6207,214945,70980,5579,287905,90199,6100,230366,61477,5501,295019,89748,6129,282694,93199,6030,304588,98751,6255,276916,84587,6004,224987,35276,5379,253947,65746,5690,205238,39685,5256,224476,47301,5483
56,249428,66955,5716,298932,98323,6199,215795,69933,5562,253955,74071,5781,249431,56097,5639,248171,77196,5820,243101,74657,5675,304479,93864,6222,220272,64270,5430,265527,83055,5874,299443,95013,6185,303605,99103,6224,262152,82855,5906,249567,76834,5791,239254,64047,5608,258661,84444,5937,306644,93208,6223,225364,46610,5503,213062,67175,5414,264068,59840,5814,236170,76954,5736,245972,72233,5661,219274,55463,5404,233933,67895,5537,304692,92155,6211,227681,73755,5690,296131,97814,6181,279068,87032,5996,205237,53868,5351,272901,81812,5932
57,236442,43069,5392,301772,99474,6228,196697,55192,5301,295944,84417,6171,220965,56697,5434,277586,75471,5931,253739,55686,5609,300471,85380,6179,249252,78371,5788,240787,54822,5596,305014,96122,6241,304665,90248,6216,224626,71929,5659,229574,70930,5582,306342,77191,6226,288787,84615,6095,234173,74792,5634,254568,83971,5859,298878,96293,6190,275220,68138,5918,243606,74346,5744,226521,53362,5435,247901,65562,5755,276070,85286,5988,297872,97828,6182,233990,71672,5691,240770,59405,5481,245681,78241,5766,301315,93424,6203,230296,57465,5494
58,294907,88733,6154,282013,79773,6012,291236,90350,6142,263308,86405,5959,284462,78760,6017,223538,46311,5457,260715,78033,5869,220421,44103,5430,289772,87240,6093,271764,79269,5914,301831,97047,6213,192215,56820,5368,232852,70171,5644,253278,62715,5734,220202,65288,5519,234063,76515,5670,286245,91973,6097,286153,82372,6102,247808,64670,5664,251016,50665,5672,261833,60481,5755,229252,36175,5384,273198,64289,5891,301925,98346,6218,223392,58455,5442,230031,50028,5513,304150,82120,6214,281618,93101,6117,247945,75579,5744,293718,91057,6170
59,242643,62003,5644,259928,83476,5934,292455,85799,6086,288117,94038,6167,272362,84795,5945,284538,89366,6093,299323,96979,6183,291524,93137,6163,303759,100918,6218,281381,92523,6122,218801,46050,5301,302293,98637,6216,276471,70709,5906,296803,78144,6133,291802,74692,6128,240753,54248,5522,236200,68396,5615,294390,86948,6140,274506,82251,5906,278379,80774,5970,266019,86577,5966,294562,75049,6145,223575,42133,5392,303091,98193,6227,285052,87796,6062,276161,79371,5948,300749,97785,6193,299013,93919,6176,276420,76708,5979,232998,68932,5617
60,250849,65095,5733,297584,85286,6168,258874,84597,5909,226138,64355,5526,305164,94784,6220,273228,60356,5857,280296,86395,6016,308761,94673,6258,297153,98367,6194,224108,58664,5438,211208,49341,5278,213823,54444,5401,258475,70068,5821,240636,54747,5592,290391,71854,6103,287727,93981,6161,245070,65339,5675,303544,86610,6197,230429,42917,5449,261281,85670,5940,249027,54488,5669,230820,65361,5554,285564,75710,6059,297187,73020,6158,287770,82386,6062,238689,54365,5578,288623,74007,6095,237818,60443,5560,292628,94295,6171,298718,96631,6196
61,274265,70256,5944,305615,83123,6239,214240,57363,5380,271732,60387,5821,304141,90224,6213,245563,72270,5700,267444,61168,5869,234834,55459,5574,229142,73564,5672,272085,71183,5928,290887,91951,6155,281254,74819,6001,244106,62288,5604,254908,78962,5830,241426,75171,5725,267106,72415,5897,298461,97091,6180,305541,96717,6219,287534,78740,6092,256956,74200,5850,248886,65951,5750,268030,46562,5800,265199,82659,5934,235887,67508,5615,300879,96697,6188,252651,84080,5936,257082,83446,5876,208670,45297,5280,303732,85614,6199,238190,73026,5717
62,288690,76097,6086,262648,81120,5901,248219,43840,5627,210905,66930,5511,286258,86208,6106,245957,79187,5784,219565,63242,5467,284723,69558,6019,247322,79388,5825,305034,90318,6225,237266,69336,5675,301983,96306,6194,233464,41377,5452,249567,70009,5770,212187,62541,5446,275276,84311,5994,299535,85594,6171,240673,50545,5538,301187,99044,6229,253152,83193,5872,293492,92314,6172,232812,70068,5644,271391,87235,5979,231900,47890,5493,302504,95645,6211,223853,42700,5435,261231,59948,5799,226381,35782,5425,231484,70920,5575,246152,61551,5584
63,284548,85116,6080,212437,61608,5371,255184,58116,5664,283882,87207,6052,227018,59258,5460,214540,56765,5376,291919,68358,6109,283155,82974,6060,221216,44814,5396,229848,70184,5588,242972,77876,5770,267904,79222,5859,239600,68894,5621,222792,45128,5398,283301,84055,6002,258911,80288,5897,233281,59157,5608,199012,55387,5346,300627,80949,6179,278615,89616,6041,212960,53447,5339,284501,93278,6090,293574,92483,6146,304564,90757,6215,292551,93983,6143,247471,45716,5633,246805,61752,5663,205283,44964,5242,247937,77706,5803,292697,96566,6174
64,280993,74589,5957,297793,97203,6181,253629,72594,5768,247448,51570,5620,299907,93754,6178,247164,60009,5711,306335,77845,6224,262153,85631,5932,229299,51471,5493,256853,53614,5729,232165,69658,5637,305108,90070,6183,234515,54741,5537,240325,57984,5623,300300,98983,6197,216001,42355,5334,212983,55377,5346,256719,72198,5787,279466,84031,6007,289515,92887,6126,239130,78646,5826,289194,74168,6075,255491,84127,5903,302113,99063,6225,289738,77655,6098,200672,53284,5305,263117,80269,5888,282665,75627,6027,233025,72348,5620,299964,97840,6223
65,217067,63246,5486,276811,85237,6006,193477,48528,5251,276705,87023,6009,238017,58101,5634,294341,96816,6172,248792,62787,5677,265900,77782,5906,244712,42353,5551,240537,56235,5607,271905,83368,5965,238913,66211,5682,249110,70123,5756,236218,49117,5519,269912,80736,5915,287322,91626,6107,228205,74773,5569,214913,69731,5434,283010,74023,6021,229485,74505,5697,247688,78473,5786,252808,69011,5733,241045,66026,5641,301214,98085,6209,288551,73890,6071,299210,98658,6188,272187,80847,5939,292892,93791,6167,271179,56101,5821,239223,63896,5651
66,249334,68878,5749,237049,63614,5619,287115,90100,6095,247482,81908,5830,263770,77356,5872,301720,99355,6212,294007,96655,6179,273072,85542,5943,306655,97383,6264,204813,53537,5320,226597,74080,5606,302390,96371,6216,249786,69450,5782,253541,67093,5750,274633,72395,5943,307414,89287,6225,307030,83995,6233,246648,78021,5810,286484,87854,6105,241185,59748,5614,243099,59434,5657,242751,49468,5550,305836,81280,6232,306638,88981,6219,303138,73188,6203,215062,60230,5397,296660,90871,6174,300212,98879,6213,259205,77663,5823,234979,65697,5574
67,292545,93632,6161,227237,41977,5368,293879,83745,6129,226570,72792,5637,305850,98016,6221,278079,67235,5889,233132,70558,5629,268491,73276,5910,306703,70288,6241,223645,63751,5526,288440,78467,6077,276743,70974,5953,264939,75705,5875,247626,67757,5708,243860,73911,5766,241828,76777,5746,238586,59065,5594,238282,60513,5629,273800,89214,6013,279687,84597,6041,304574,92208,6204,233911,54687,5533,252501,60365,5755,267139,70483,5873,287963,94595,6154,286618,93787,6127,265310,71125,5852,299125,96983,6178,253124,77238,5781,247915,56672,5642
68,254894,56986,5704,239765,78852,5743,304379,96285,6230,295640,96465,6180,303305,99661,6214,291643,89867,6131,225868,69945,5606,246818,64941,5701,240415,40050,5449,277587,82895,5971,290328,92517,6124,223181,49498,5419,237423,70699,5666,257490,85370,5911,303489,99857,6207,218659,57517,5395,305342,101190,6223,269556,87310,5928,240061,57288,5537,276520,88836,5975,229026,73927,5635,240939,73871,5660,288976,86681,6114,296820,98846,6196,257033,74772,5825,246176,80680,5840,242373,75917,5737,276659,88176,5997,253753,53164,5686,299712,91337,6183
69,301500,99953,6238,254088,81051,5873,302059,98732,6224,225787,73028,5641,259579,81088,5872,294120,88442,6116,298706,96200,6174,266922,71014,5844,256068,79206,5840,286790,92153,6129,298593,79227,6174,216107,47138,5305,245519,75792,5749,257720,82339,5892,228613,65180,5586,294338,96598,6172,302719,91814,6193,233583,59020,5591,285708,92805,6063,271922,74639,5932,306519,98258,6249,239829,48923,5499,283763,89889,6086,227255,57545,5446,245367,63373,5663,275345,73806,5907,257373,70287,5776,304696,88091,6207,245907,67971,5676,298962,95122,6175
70,283722,90544,6025,227523,60418,5477,225869,60286,5459,264730,84166,5956,234283,67124,5626,221776,72235,5540,299627,90729,6184,299987,99635,6230,263393,85142,5848,301869,97247,6217,242351,63217,5655,251789,67418,5731,257055,85286,5930,288318,84437,6029,280741,78893,6000,280187,86380,6022,300633,97362,6190,207539,47117,5279,242868,47999,5570,248125,62691,5655,293722,89086,6159,300820,97404,6197,249644,78697,5782,288976,88885,6119,247757,51029,5584,247462,52039,5655,254370,71737,5735,295978,89347,6174,264561,85204,5943,267689,56037,5854
71,273867,83520,5893,292774,79309,6123,247363,78457,5755,292163,96921,6171,242234,48286,5531,257901,84140,5959,233787,55077,5511,218615,47636,5433,301110,98083,6200,289441,85427,6110,293050,81871,6123,265235,64177,5808,231965,45001,5396,292440,93736,6160,204741,65723,5320,303985,99456,6255,301061,96321,6205,227159,58808,5509,286541,68736,6049,238712,62647,5529,289242,83597,6078,237505,78138,5732,306181,98253,6238,264778,61175,5825,260515,70127,5831,251313,69390,5689,264801,70919,5843,250498,82249,5872,267085,69218,5851,298995,91870,6173
72,285966,80048,6022,212970,69099,5441,289307,81049,6063,241449,65159,5576,246491,73573,5728,265558,64813,5746,237724,34898,5478,298073,98999,6212,272389,77627,5872,227673,53881,5467,304602,96241,6204,279531,83896,6024,262491,81204,5925,305069,100030,6265,268891,81628,5946,269043,85445,5952,245702,70719,5750,277394,74186,5902,236267,46184,5509,301204,100118,6217,213146,65987,5467,264443,49258,5788,269726,73673,5908,284986,91630,6072,290601,93463,6115,301497,100056,6208,242484,59589,5552,266728,75851,5889,246755,77384,5759,266636,59185,5847
73,291093,94593,6099,289562,89710,6150,238356,40771,5479,246210,71275,5746,300183,98912,6208,290368,73037,6068,267736,68846,5882,246469,50848,5616,235706,50025,5479,230683,60296,5487,293773,90230,6169,243789,65148,5655,246896,66336,5692,268979,77052,5922,265260,55891,5815,261860,80870,5921,238681,67729,5641,254714,52760,5704,253539,75978,5785,277015,87710,6027,287858,93379,6126,275922,86816,6009,245422,62747,5665,291108,94601,6152,241965,60791,5584,236728,60971,5583,260633,80029,5868,240516,77656,5700,258536,63463,5775,305959,97805,6260
74,243084,60767,5641,285892,63602,6011,282772,65594,5969,282055,83341,6020,302299,88589,6194,278254,85373,6031,294678,91320,6161,255818,73835,5731,252233,51416,5684,301873,97171,6202,301486,90838,6180,276883,63742,5952,299471,77953,6175,246514,64454,5696,290830,88096,6110,264093,73514,5880,301061,98056,6211,255078,68243,5782,253550,59122,5670,228284,58898,5512,242753,55401,5593,304259,95539,6240,255150,66153,5793,282741,84093,6018,257818,67441,5762,297154,94087,6173,249693,55416,5688,225109,70451,5553,267847,84310,5969,248185,71886,5734
75,293233,93369,6173,251882,60574,5717,256823,57512,5715,231247,71873,5582,243630,40157,5537,254501,75588,5844,243815,70293,5723,290278,89566,6161,268336,69780,5868,263317,63878,5795,308112,82511,6221,273956,77290,5906,269459,72626,5916,218279,71997,5571,233754,54214,5493,295542,89508,6148,301306,82017,6171,254598,68662,5735,289816,95686,6174,258470,83868,5906,269194,84286,5982,305084,88506,6209,211755,65023,5407,274738,77091,5929,303775,93354,6212,285062,90755,6097,273734,76235,5949,254419,70780,5801,252957,70791,5762,300582,99921,6248
76,298721,99471,6193,261076,60660,5757,301234,99342,6211,212436,65754,5454,278511,79686,5953,300581,98573,6202,300905,81640,6179,227070,65799,5519,301325,97201,6193,230054,64716,5590,272608,82632,5936,264847,84805,5835,300523,96173,6187,264706,77183,5919,277702,88984,6043,303730,96527,6212,271706,81739,5928,279495,68149,5969,248598,82268,5791,249273,77064,5813,250596,62224,5717,257172,80437,5801,254245,49589,5719,302845,91166,6207,268304,78833,5879,231059,45197,5519,304012,94300,6205,238342,67930,5660,266295,83600,5946,226948,63110,5567
77,230671,68249,5560,257680,64070,5756,217152,61415,5428,281479,71210,6014,293367,93941,6168,302026,99781,6250,273511,87426,5928,299605,93647,6170,308621,88981,6258,241377,71616,5701,224044,64100,5501,304728,94355,6227,305503,96260,6213,239468,75414,5699,280405,81341,5990,246541,53471,5640,278829,72920,6001,229034,43120,5487,268065,86417,5980,254401,73506,5794,264672,60547,5790,286165,84655,6081,253318,72599,5792,292540,93217,6159,282152,86561,6052,244350,81125,5867,301393,93301,6178,234608,58532,5530,248916,59952,5678,231139,50598,5516
78,279927,70243,5951,299136,99302,6213,222953,72750,5590,235006,51831,5521,275817,60567,5937,238686,66525,5596,213821,59673,5433,295844,97834,6188,229148,75759,5746,268450,86600,5966,225197,55107,5477,214896,60888,5406,298310,95960,6178,292545,95649,6173,297171,93509,6170,228874,67128,5455,307571,86172,6252,268811,85816,5882,259874,62104,5709,253852,57534,5719,293114,92900,6169,305011,99733,6250,278964,72645,5926,286984,85781,6090,258930,71689,5829,261060,82822,5879,263255,84129,5916,245561,70922,5701,258995,72212,5807,289208,71004,6054
79,244767,77810,5738,245357,65166,5663,295872,90904,6163,241450,73667,5692,303483,97193,6217,304176,92016,6214,242948,62731,5672,270169,51110,5745,247500,64690,5627,263953,86113,5929,269641,88193,5942,303419,93339,6223,219991,59096,5428,274030,68668,5902,241170,72083,5676,273423,68221,5870,304771,77276,6220,241317,78364,5776,263307,78007,5876,218642,52381,5422,235943,65041,5599,254791,67130,5799,249261,57514,5676,223369,43309,5405,212908,55280,5421,305000,97400,6217,252340,54834,5619,225916,62861,5480,254357,78976,5827,301263,99170,6253
80,226339,46555,5409,268025,80635,5922,300126,97932,6173,273661,87323,5964,305871,88177,6227,262148,73040,5797,225596,72046,5598,266280,74249,5880,254926,72691,5759,268767,57745,5798,251447,64760,5685,191563,54387,5343,241900,48299,5589,307311,93634,6245,231720,61071,5602,281408,85092,6034,257591,81478,5863,305191,98982,6213,246215,74643,5747,261428,55785,5750,254539,68867,5781,251544,79031,5773,306098,72844,6223,249914,74189,5781,305843,98251,6254,263126,56367,5758,253566,52065,5656,227648,69731,5563,226948,63735,5430,226900,64191,5490
81,297512,94532,6177,266494,51391,5816,303735,94484,6226,257067,69098,5805,259137,77368,5807,246849,73400,5746,250561,58950,5674,278468,67819,5960,288186,79471,6065,231449,38811,5402,261934,68084,5808,281142,85233,6036,269414,72165,5911,254520,83150,5900,273736,72075,5910,270486,87718,5984,273765,87917,6008,295435,97994,6181,274310,88593,6037,251147,58904,5709,251024,59368,5683,221210,72475,5585,288812,69400,6058,274383,74234,5886,304347,96406,6214,239171,48266,5571,209831,59920,5383,272921,77558,5945,291796,93734,6134,296923,96316,6179
82,259535,46684,5735,259692,78743,5854,305284,84666,6214,271818,80386,5931,290251,81969,6103,269656,77013,5947,254461,62430,5721,258338,79612,5894,280931,92507,6060,241271,78219,5780,293571,94294,6172,239029,53639,5593,288925,76022,6094,209460,67841,5500,261404,86997,5999,295750,89414,6171,214394,61808,5398,248745,72360,5762,239572,68955,5632,245809,74699,5770,275677,82122,5963,228714,72067,5603,279923,75857,5956,267428,59046,5851,262080,82418,5935,304153,96193,6177,263065,80440,5903,290482,94873,6171,244282,78718,5760,281556,76799,5937
83,299560,89947,6176,288038,59558,5943,278002,58514,5886,303374,96893,6210,246762,69804,5739,263467,83475,5933,293126,96728,6180,255190,83046,5864,294232,93175,6135,217908,64261,5504,259825,78654,5815,242178,40137,5556,292633,87450,6149,274826,82877,5967,237571,58179,5574,238431,73607,5716,234536,56085,5562,240267,55062,5566,291823,83926,6139,248478,63328,5697,230776,45769,5470,247046,57968,5637,229982,74159,5572,289484,83360,6109,256436,44199,5595,229952,73840,5693,291127,94795,6171,229372,68161,5531,255058,78847,5844,252166,70485,5725
84,297849,92921,6170,302588,98799,6210,302954,85298,6196,241724,80343,5768,225312,71397,5610,273415,75575,5963,255548,65813,5738,234133,76359,5632,296372,97918,6178,287472,84257,6080,286174,75722,6016,306015,90853,6241,260664,76564,5861,265751,83061,5970,226297,74353,5650,282823,90176,6041,254445,80829,5812,256843,52660,5722,205302,58582,5377,304317,95410,6254,278014,64855,5911,245415,81409,5771,251034,52006,5684,287527,85696,6098,255083,55974,5697,284767,87899,6088,291093,86932,6141,248870,82338,5855,236568,76467,5718,305577,90680,6216
85,244042,50605,5477,289105,88684,6122,304657,86138,6215,266278,74788,5867,224997,64659,5461,289178,92049,6151,249014,64036,5720,290026,80141,6115,285665,66726,6015,226722,67638,5530,294615,93314,6171,235216,55327,5594,237403,59917,5552,272038,86242,5986,234810,73207,5675,297146,93923,6173,266157,86983,5958,230483,76424,5610,301851,97143,6215,304278,95934,6225,250021,80280,5827,289628,91189,6129,244436,70980,5656,289764,80294,6051,295004,87412,6171,281269,89940,6074,221444,65109,5460,268642,84037,5915,289488,87218,6131,239731,38865,5489
86,266615,61578,5772,265137,66060,5794,304796,92699,6216,304182,100018,6255,296046,97180,6182,279034,91098,6075,299984,96433,6194,251636,80634,5834,278533,87934,5983,240958,61594,5617,304635,94256,6222,263631,82191,5740,301675,98484,6207,247553,77223,5760,222610,63626,5469,232148,72309,5623,295647,97680,6164,304468,93844,6212,257415,78355,5824,221889,63207,5493,233677,50208,5495,299989,96961,6195,271865,86738,5991,299986,93964,6180,299178,96205,6173,276794,76803,5990,298347,99137,6216,284270,75419,6026,265411,66491,5807,283946,59891,5980
87,208241,47892,5307,257035,74369,5833,253740,80308,5848,297621,97548,6184,293533,83302,6163,210724,63370,5465,251368,59968,5698,276841,63881,5941,240735,33328,5525,251527,58917,5683,301578,100258,6223,279290,87761,6012,302865,83700,6184,265977,83053,5956,219286,59060,5354,237761,61759,5595,248977,77626,5792,224180,33069,5316,281656,60787,5986,302746,100158,6220,289192,93595,6163,247808,65581,5691,226425,54283,5422,274599,82838,5963,255635,73975,5818,238935,78834,5831,292694,92570,6146,279301,81359,5974,269078,83630,5950,299831,87505,6182
88,215330,50621,5380,260206,67949,5826,236932,62455,5543,304069,95430,6215,242033,75864,5747,224123,34076,5391,280534,76172,5960,257044,65027,5788,300172,92466,6187,256625,72170,5776,303482,99362,6222,274806,89500,6058,296736,93781,6170,267292,72546,5891,244445,74373,5768,232346,63105,5546,237124,76729,5737,242499,53209,5619,276096,51024,5944,226558,61488,5524,306912,87144,6194,255030,82769,5881,260985,64617,5809,307703,86108,6251,260275,80999,5900,293431,96405,6177,241702,66176,5620,295365,98171,6185,247628,56801,5575,241823,79217,5739
89,266165,86434,5779,230337,52279,5484,237640,53438,5507,282151,69122,5975,260315,81180,5895,292523,90164,6168,236060,43739,5507,229647,65423,5472,268034,58140,5769,213865,58673,5411,253698,60575,5655,238429,69543,5645,267154,84722,5941,264229,79878,5928,273344,81465,5949,305450,95951,6212,286319,71321,6035,287552,92518,6114,238738,74506,5686,241442,79430,5784,240304,66254,5641,258680,64926,5758,304452,84304,6213,239210,67271,5611,278451,82819,5974,231099,62161,5535,222533,70517,5472,283390,93413,6118,249334,68661,5740,225230,44272,5457
90,255665,64716,5719,273253,70319,5919,217865,68822,5503,300107,85908,6174,272866,83336,5959,219150,62639,5489,228832,68755,5598,299473,98165,6191,285131,80122,5975,275523,89933,6031,297665,97152,6173,235616,65958,5615,263346,76163,5906,226716,72858,5614,250148,76839,5778,221141,73453,5508,239291,42036,5562,300032,97195,6180,288307,86578,6109,262126,83306,5943,270924,74961,5869,295714,96638,6148,240761,74095,5638,256579,61580,5708,253508,80009,5811,231269,70662,5686,224920,70668,5575,282292,74109,5971,232170,67686,5514,289249,93585,6167
91,278279,86186,6004,302871,99605,6251,250888,82376,5798,276271,80834,5969,299533,95913,6180,284304,80428,5999,215166,58540,5398,258723,70424,5836,214456,65394,5467,274919,82500,5956,276656,89136,5987,246799,65210,5710,305519,90422,6253,263602,54401,5720,232140,60239,5471,251349,70708,5688,286174,92764,6114,258391,66072,5757,262801,86632,5987,248249,70799,5716,281922,84850,6023,258101,50751,5717,254049,52185,5716,215701,67430,5432,254982,75867,5813,229915,75330,5697,233580,60991,5529,271816,83397,5992,235155,75821,5689,298636,96942,6182
92,254110,70789,5777,266402,65694,5819,271827,86707,5982,269524,72293,5850,220864,72508,5516,302528,98754,6220,223679,59574,5487,258243,80891,5907,230696,49533,5445,279340,75861,5993,230584,71486,5562,279731,82100,6005,306522,85865,6250,227224,65032,5464,227129,63490,5495,250782,82963,5864,272587,82374,5955,285748,75433,6015,299997,96623,6198,221710,66285,5534,306727,92610,6258,303876,98938,6233,240756,78572,5687,244972,68301,5697,236705,54942,5500,277199,89260,6027,269831,60983,5882,293492,91258,6159,243271,65297,5648,290365,93122,6156
93,290047,95915,6171,283203,91455,6079,265174,84533,5933,231768,67859,5566,233364,76695,5777,288039,93886,6164,287216,94559,6168,301809,88984,6195,243569,56884,5624,277745,72293,5952,246809,77005,5753,240944,58142,5616,300837,92169,6191,275942,88723,6011,288055,72927,6058,287030,92079,6138,232873,75539,5717,299763,99875,6234,298981,91332,6176,239028,66906,5653,301392,98872,6219,302486,96907,6210,267128,71363,5862,238361,65136,5607,248012,80470,5830,218521,34679,5382,245010,60398,5650,283721,73817,5996,289146,87192,6102,220063,72755,5498
94,197597,59916,5309,300053,93816,6188,301924,90064,6200,301359,80227,6187,230361,39911,5498,240852,62245,5661,196577,55784,5216,263275,65980,5825,213515,54961,5289,209914,62367,5480,305078,88202,6215,241007,53740,5602,277710,72659,5964,301009,91791,6175,257141,59213,5778,258913,68223,5784,238016,60527,5633,260100,80435,5866,290683,85491,6114,262462,73367,5871,299816,98670,6182,234377,67269,5590,299926,82035,6183,303314,98008,6235,263244,81863,5936,226344,72629,5632,270248,56784,5858,247040,72750,5705,266222,79616,5904,234102,44096,5543
95,292991,95924,6175,271406,77522,5932,238393,66188,5588,244162,75542,5693,219363,52378,5421,283296,86769,6051,291116,87764,6153,237814,59739,5577,287207,79744,6049,244044,37574,5570,245762,42948,5578,270808,86914,5924,298105,98996,6218,271318,72528,5889,234369,74050,5650,296929,85230,6171,273955,87848,6029,233280,58414,5587,275775,81681,5974,254909,76921,5827,303631,96939,6240,254809,83756,5882,255974,71150,5809,300160,82579,6177,251413,62111,5700,242916,62257,5650,246234,53878,5583,278509,83171,5948,265644,87364,5990,240764,69914,5710
96,283752,89136,6046,235740,42292,5448,300324,99235,6204,287643,90324,6151,229878,72738,5627,247072,70704,5768,300441,95178,6195,247037,77552,5773,298618,97849,6176,299214,97446,6188,297430,98325,6206,230799,51951,5537,233602,61999,5595,292197,96980,6176,246639,81969,5855,289885,92074,6146,257885,82665,5899,273762,86291,5969,262832,56902,5753,223119,67144,5542,303550,101060,6265,305290,92859,6251,271957,84700,5941,296848,90385,6175,263781,83395,5947,280480,90520,6093,245844,77755,5747,268532,72665,5886,249521,74476,5765,300290,97777,6216
97,283483,82194,5990,301413,86779,6171,306438,84109,6249,304963,93956,6242,242983,54591,5625,221530,49884,5403,228578,69641,5572,245467,77351,5668,239497,59635,5605,278656,62482,5861,257194,49651,5690,240245,60790,5637,290717,78550,6108,255130,80853,5862,244213,55972,5543,259275,78122,5803,259550,66343,5700,254628,74525,5817,300888,94074,6183,250765,74774,5807,289673,80448,6108,302188,100350,6221,212226,64459,5424,199326,58187,5338,231730,74366,5675,263190,77679,5851,293912,85806,6169,253937,84472,5891,223890,56022,5383,215009,63140,5418
98,231452,57191,5482,250885,46872,5576,303396,97263,6227,239371,33221,5479,295952,97834,6183,231285,74943,5643,262433,75678,5804,306227,94794,6229,236311,65864,5611,305277,97445,6229,238217,66679,5639,251401,61504,5724,302507,97292,6218,303936,94005,6202,274036,64605,5874,261243,79899,5918,237592,69188,5649,298750,97504,6196,274204,88215,6030,299719,96715,6177,266306,81934,5928,220065,63503,5502,241581,72429,5727,272969,80588,5908,251512,53407,5649,254971,74191,5809,241714,68824,5702,264948,61824,5830,303377,93219,6187,263024,78647,5821
99,209038,40782,5323,253435,56472,5692,255731,79563,5861,305833,91685,6240,281017,92482,6057,216002,62179,5433,234122,52093,5437,297722,97606,6168,301688,100473,6216,306232,84581,6216,266727,82260,5924,289628,93833,6124,302440,91727,6188,305294,98008,6240,222995,57358,5309,253958,52309,5670,262559,79548,5880,243164,49883,5549,286100,93424,6097,240571,57099,5613,265839,58464,5864,304529,89584,6243,304338,83771,6202,298913,98117,6199,301162,87934,6188,253443,76162,5838,239080,72855,5670,261753,80888,5859,291597,83182,6103,299641,92480,6182
