r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,222998,38387,3608,159730,36530,3153,243503,78124,3917,190893,62574,3539,258451,81336,4006,232117,76540,3816,228312,43977,3617,212107,54457,3586,189896,56529,3449,231737,59816,3744,262221,69628,4015,221152,72140,3678,225634,50294,3646,195956,25515,3399,179820,50634,3417,222004,69341,3726,235953,53491,3753,215768,46567,3621,225573,53015,3696,223269,49606,3628,252275,83591,3997,178607,50606,3364,253506,63031,3959,258264,64151,3996,230988,60880,3708,252623,83495,3977,246400,65181,3887,236176,61497,3753,257613,65871,3994,218593,46266,3630
51,238594,46449,3776,243065,78633,3921,236483,62887,3777,259965,75274,4013,197217,33611,3418,212734,55412,3593,205673,45639,3453,203284,62538,3493,253523,84161,4009,253576,84156,3996,175353,45239,3306,212177,62357,3593,202249,37917,3514,236442,50918,3766,246486,68041,3892,248944,80890,3940,258540,84782,4071,206625,67075,3615,234062,57760,3699,226123,43609,3660,211727,64413,3630,232740,70185,3801,254169,84493,3997,262161,71492,4035,245534,79840,3920,259104,81732,4033,244692,55591,3880,245350,59410,3830,186423,58746,3473,219560,48479,3636
52,264100,72387,4058,222328,60794,3652,254224,68765,3964,210466,61272,3632,209039,66272,3606,239743,65633,3827,197067,61786,3526,219493,37130,3572,186568,48375,3412,208594,66574,3620,204643,36622,3492,216696,66162,3658,236024,63317,3794,253227,77162,3976,224231,56538,3658,205661,49067,3550,205400,61484,3603,258329,74644,4003,180746,36528,3278,223568,44532,3676,224764,59553,3694,252158,76096,3945,204463,57775,3553,208650,67202,3607,251096,76560,3943,254362,80415,3983,228492,59761,3693,224077,56071,3662,255059,80926,4000,190170,47602,3402
53,243310,66675,3834,212942,46011,3573,198228,57799,3537,208496,67984,3659,206811,48420,3504,257390,78973,3998,217399,64708,3659,219020,65950,3646,225865,54853,3700,198084,59146,3521,179199,35372,3332,206748,67599,3584,214429,50626,3612,204414,54578,3538,218369,69784,3717,248834,68708,3924,219621,50944,3635,242712,63763,3855,220339,66384,3689,254847,84475,4025,258894,83919,4040,202352,64141,3497,210044,46166,3575,252110,82698,3992,252002,78246,3960,207017,39792,3446,245047,59542,3886,233904,62774,3764,261271,68581,4003,257654,71952,4003
54,239785,74649,3856,216835,38218,3602,203248,30280,3398,253224,81946,3985,221332,72467,3777,250669,80173,3969,244026,81267,3952,256965,78719,3971,198009,60234,3551,214925,67795,3669,180354,27798,3316,223349,63744,3633,244110,72542,3847,232834,72983,3801,209765,69494,3701,222521,68227,3724,252770,82733,4003,210803,62752,3633,218812,47109,3560,234545,63763,3781,259190,79364,4024,174217,45862,3229,221764,69099,3682,257851,75975,3970,191388,58134,3517,262188,72768,4053,210927,23454,3424,222046,62521,3664,236405,75393,3793,207673,48701,3530
55,250844,67547,3929,209980,35475,3544,204016,39405,3481,190530,49817,3455,218901,45942,3561,260067,67993,4009,184161,34767,3319,256164,83590,4009,209849,61224,3592,234250,67092,3752,220810,45045,3624,251828,79200,3969,211964,50409,3517,246792,78846,3898,200824,58597,3542,213790,30869,3543,252313,83804,4001,209285,63546,3627,246164,76099,3869,239382,65202,3828,253449,82584,3991,204737,47527,3505,210084,54681,3581,220078,39148,3604,193449,57712,3510,258638,70806,4001,193875,59136,3489,225347,70935,3716,206726,57453,3574,176060,33453,3345
56,250391,77651,3911,212530,63335,3616,253676,83904,4004,203116,58072,3551,188264,59329,3469,259196,81810,4020,261165,78878,4017,256409,79075,3982,255444,83388,4014,210143,58127,3573,255067,79404,3977,190850,60206,3498,208293,34161,3509,223820,57159,3661,203660,50278,3439,190435,42147,3399,229226,67295,3761,222818,69337,3727,257458,75569,4007,228000,62128,3704,200173,50076,3500,242815,77714,3853,241977,73458,3850,259712,61517,3996,249762,78767,3927,261008,76621,4024,200177,51497,3475,259600,75368,4031,214488,56082,3612,207945,50964,3563
57,198741,59224,3514,210467,67178,3709,190217,27368,3395,231322,63661,3745,255293,81038,3988,260857,62118,4023,230413,51017,3695,256861,85030,4046,192090,58460,3501,236108,74867,3782,190315,41428,3407,196890,55809,3483,217620,42589,3602,247306,70678,3899,189579,59282,3480,249032,82327,3962,209968,45391,3502,241074,67078,3848,250353,80562,3973,257841,84913,4033,248511,82043,3960,256751,76467,3983,244626,76823,3916,214090,58368,3636,225014,70128,3725,256704,78668,3999,211667,41499,3526,234645,47736,3711,212771,62382,3632,188064,54381,3439
58,220680,41559,3551,241594,75648,3853,245464,80910,3948,216648,44207,3530,249592,72906,3945,204132,23343,3417,210502,68577,3641,254393,81790,3966,237989,53776,3788,228508,68433,3734,253275,68385,3959,212374,51973,3576,261618,78515,4011,248845,82587,3979,244754,65645,3862,235057,49698,3751,256095,84423,4017,234590,69098,3794,252819,82487,3987,230784,60787,3732,259839,58631,3995,246404,75832,3897,249706,61583,3907,249345,82563,3981,228040,66162,3737,257219,69201,3991,203891,53198,3485,258030,84871,4035,214346,65217,3670,232853,68393,3764
59,184180,53218,3434,165446,37248,3208,258971,80787,4008,212597,54898,3621,253710,78579,3982,257773,78256,4011,249272,81716,3961,234720,67807,3782,228496,63007,3718,227816,61692,3719,243456,62562,3838,245546,78711,3911,260022,84207,4016,237584,75446,3834,203359,51189,3516,253828,82686,3997,249018,72533,3922,242238,79167,3916,259645,82770,4015,244160,75242,3847,238016,64253,3825,252984,81590,3972,246075,74855,3928,205733,39214,3500,225922,71628,3767,217848,38329,3614,185942,59255,3489,217275,35511,3514,193378,55092,3452,209761,45377,3554
60,229530,68136,3670,240251,65432,3847,244338,67432,3879,257243,85506,4042,195162,33913,3406,208919,48338,3559,183648,49965,3334,203672,35754,3452,258525,75124,4000,252624,80892,3965,218039,68814,3659,198827,61904,3566,202268,33995,3443,194021,37789,3453,162996,46479,3248,255153,81565,3980,263053,74852,4065,238568,77958,3818,239235,50711,3795,257275,84414,4025,243365,55170,3861,199462,58832,3495,249099,81339,3972,259853,54173,3992,189446,49458,3460,254924,79954,4002,186517,50325,3318,192890,25072,3277,221790,49389,3635,250999,73956,3925
61,216777,58681,3624,228144,57189,3727,169015,47472,3322,184881,44133,3335,179331,58346,3466,233938,74071,3778,252960,80130,3982,223582,35627,3579,242105,77192,3863,248072,78397,3917,238570,63004,3794,261559,79974,4055,225670,44467,3645,227995,60543,3680,196007,60602,3545,213068,65797,3647,248838,81202,3932,257711,75394,4002,247805,73972,3923,251969,82059,3975,256209,83788,4012,228684,55051,3704,207031,38753,3449,244013,71031,3865,256020,76556,3971,259662,74597,4005,207282,67246,3651,231899,76029,3772,259848,85875,4050,206650,32188,3529
62,236070,76513,3829,214555,67151,3710,247478,81580,3971,262222,82292,4063,241155,70684,3834,258662,77700,4019,242329,66771,3813,223199,66180,3693,249876,68918,3928,224342,47141,3649,190632,62915,3519,244335,54964,3826,262466,86955,4039,234761,74249,3831,217583,55381,3631,236525,53230,3754,243646,78455,3904,215084,69937,3678,258805,83706,4040,259459,74080,4030,231192,74023,3768,243726,57697,3822,210045,45821,3559,258232,81885,4009,253844,82415,3989,261615,59589,3996,254203,82250,3992,243331,68566,3876,253538,83648,4013,252905,79646,3976
63,207510,64274,3588,240216,69616,3842,227247,64865,3697,192113,36258,3413,168257,40888,3243,260622,80644,4049,200301,59781,3524,219202,63254,3688,215299,66220,3667,225700,71433,3752,235009,63210,3749,246010,50596,3866,255283,71824,3974,246447,52120,3847,210040,37323,3463,165246,42409,3224,258383,83348,4041,246325,70323,3876,255056,73457,3986,235559,61938,3770,242720,56870,3818,253714,83619,4006,237802,59125,3801,258977,78565,4007,256283,83117,4011,197070,44459,3450,221628,51030,3625,225281,58858,3703,200151,58037,3533,185204,58170,3397
64,235027,69301,3776,231476,51246,3708,257636,84958,4040,188536,56293,3383,256425,72824,3982,199584,34411,3463,234553,55561,3741,230527,71037,3779,200156,44431,3476,221133,37078,3563,219096,70260,3710,255238,68149,3974,250836,75081,3917,255543,77667,3985,205658,55643,3535,248217,71185,3916,260301,81563,4035,224986,65798,3689,207508,52470,3536,202132,60677,3533,239942,58923,3802,221657,70878,3705,180552,48083,3362,255613,78273,3978,175864,46527,3320,241117,70806,3846,239964,72632,3846,242119,67903,3856,214528,50510,3575,261770,68161,4008
65,230099,55674,3677,209991,66994,3686,258262,84147,4050,205692,66469,3636,254826,74056,3983,259804,81659,4069,239572,78289,3824,214065,47646,3564,209640,66604,3634,216043,70345,3676,200854,39016,3456,255365,72414,3979,178941,49061,3299,197016,37405,3468,214374,67992,3692,256510,75515,3978,208722,63506,3657,259205,69711,4012,178857,53312,3360,220318,66606,3685,239958,62110,3817,242570,79080,3910,236360,73146,3832,257678,82603,4020,250299,78061,3953,208263,34303,3495,259475,82687,4052,250257,78537,3952,213010,57887,3625,257825,85342,4017
66,200154,45753,3421,254225,69455,3966,200329,52525,3504,241532,64278,3826,219354,63054,3672,209921,31575,3516,211462,28205,3486,237779,72563,3840,255064,83436,4011,206375,62007,3597,260277,70496,4001,246922,57022,3877,185643,44902,3284,231567,65081,3743,183501,49757,3409,235253,78271,3854,254787,74026,3980,193626,56770,3474,261661,81073,4064,251875,80010,3971,214350,63079,3652,235943,74119,3819,214197,70810,3649,234971,54406,3753,250945,78881,3961,241805,80458,3901,221296,63631,3671,195624,55971,3387,254284,81666,3976,244027,78146,3913
67,230732,60425,3716,229468,63184,3741,253099,81835,3983,207780,54514,3571,258082,72378,3987,200201,46061,3464,207147,42695,3512,220085,54163,3622,254726,82070,3992,203759,51429,3518,259808,85833,4062,183695,35103,3339,199043,37445,3478,244025,79105,3928,209304,68934,3646,231677,61720,3752,228307,48387,3695,257619,81804,3985,240767,80043,3906,187187,42855,3388,237027,70508,3798,253564,72776,3957,225196,52815,3677,225585,63128,3676,226635,64811,3690,261089,72279,4034,263728,59482,4038,243316,66118,3865,250676,74758,3948,189280,54878,3490
68,169958,54160,3383,261945,80468,4038,241201,73939,3829,256707,64777,3989,257726,76093,3992,260641,77333,4048,226623,46009,3667,239151,62212,3811,195106,44110,3454,216603,67451,3680,257102,84687,4044,252499,75441,3962,250932,73782,3943,205789,45487,3534,250855,60535,3942,227023,40983,3662,258674,82503,4004,186773,52515,3409,216671,63096,3659,255011,84393,3977,242075,72644,3857,240668,80165,3890,214971,39874,3563,191355,49999,3440,256335,80854,4016,251009,77250,3942,234143,51731,3750,252068,82421,3978,235039,73325,3787,252321,80446,3975
69,230458,56891,3711,239704,78973,3875,257363,84265,4018,258689,84676,4023,229913,62873,3753,200382,53828,3476,259981,84659,4057,211669,48631,3574,229876,41725,3648,195752,52364,3448,250090,82356,3974,237305,40954,3735,245242,62953,3851,252570,78559,3967,174341,48409,3358,219148,43451,3560,239257,70917,3833,248537,64031,3905,220737,72329,3717,245987,81783,3972,227594,56459,3662,220462,64220,3678,197008,56361,3440,210956,50855,3529,233906,74442,3794,207332,43468,3528,210483,61386,3630,244473,77565,3918,252967,81911,3977,255054,82228,4003
70,256579,84765,4023,250953,82960,3989,242780,75290,3872,250352,70923,3924,254170,83945,4017,257233,83909,4040,219721,60251,3630,259334,76886,4001,238566,74681,3807,246956,81236,3953,187911,29946,3345,259310,82553,4036,197190,37171,3475,181129,42314,3372,228282,46643,3616,202402,48067,3524,207885,63878,3648,256323,77158,3971,172935,45785,3242,228486,44518,3707,229757,48163,3695,255870,84341,4018,258201,80476,4023,213890,59247,3646,238706,69939,3828,234839,62486,3758,216290,70181,3653,253676,64397,3936,241431,73330,3885,230949,73866,3808
71,220955,70443,3723,238501,75303,3846,185591,48188,3413,255162,66683,3974,245687,63576,3863,210599,40433,3559,212839,52546,3550,178589,46763,3360,245500,67287,3836,175449,41474,3269,259271,81471,4015,229100,74404,3808,236674,55528,3794,240891,78337,3888,219161,69745,3702,200981,49993,3512,261161,81014,4057,262550,67281,4057,216296,67189,3671,188244,43473,3429,186239,25748,3328,228107,72031,3784,222660,50565,3662,184981,49411,3424,184117,42659,3320,216480,52397,3614,213339,53808,3555,252237,59127,3924,257009,83843,4036,230588,52876,3712
72,204764,46149,3505,211449,61232,3607,254108,82334,4007,255732,84639,4007,237094,71191,3817,228214,54418,3711,203782,51973,3520,239439,68072,3843,231798,57071,3706,250808,80811,3936,212881,27385,3537,252267,82487,3980,196021,58155,3513,247235,71145,3908,208690,62291,3604,237905,77203,3868,238142,70545,3817,216277,69179,3673,254454,79209,3965,233067,69159,3796,213376,50398,3511,234734,55990,3745,243424,69414,3847,257399,85153,4016,184487,54397,3427,184887,55191,3418,223415,69774,3724,221248,70415,3660,241324,78866,3818,188369,55624,3470
73,255987,81405,4004,216901,55072,3613,250574,72720,3940,241787,80498,3864,187914,38045,3302,251667,79323,3978,214685,58547,3625,261456,68405,4032,242543,71750,3846,262430,73105,4037,210928,56695,3555,224459,41129,3631,213586,54487,3578,193871,35413,3413,224279,62725,3707,211967,37962,3559,253623,80308,3967,250147,79009,3966,235994,66196,3782,215269,64005,3633,254550,80872,3985,239233,69295,3818,212766,44434,3549,205444,62693,3587,248939,78699,3922,260609,82470,4049,220754,69581,3659,232118,65990,3728,249300,42818,3790,182637,48551,3360
74,230999,60723,3733,248259,81757,3970,242992,68254,3860,230009,38063,3657,242304,72304,3846,257987,84184,4049,224771,65617,3703,253282,73442,3924,246601,73245,3890,197957,60399,3514,194428,64196,3592,255690,70791,3983,212069,56982,3596,225965,48430,3615,212613,44281,3558,213855,63120,3638,259468,84631,4056,247962,68094,3932,246611,75985,3896,213689,57433,3584,258050,74648,3994,233199,74240,3809,221485,47894,3617,218354,43671,3612,258482,79711,4015,237625,50344,3784,220926,50119,3605,188625,54029,3367,199430,36858,3461,227336,50852,3670
75,231992,61569,3736,252433,81742,3980,252025,80874,3975,238159,75743,3843,239326,75593,3847,254890,77814,3972,209218,58993,3536,201264,64851,3562,244686,79259,3919,265065,64747,4030,175855,42061,3235,242165,69953,3868,191596,56268,3510,250477,81398,3976,201362,40332,3424,258771,78584,3994,222305,35108,3568,235641,68726,3814,195591,53818,3458,210560,58808,3599,253946,52568,3962,225612,50726,3664,199645,49163,3464,206991,67544,3626,208924,69283,3575,186474,54942,3457,259528,82226,4039,251937,55680,3923,208174,68276,3668,226598,74862,3748
76,197218,63078,3513,209072,68214,3633,238464,75372,3818,205502,55553,3551,210140,64632,3652,258837,72716,3993,222069,45454,3627,214487,39109,3574,259338,67962,4007,243518,66726,3849,186818,59572,3430,260747,81399,4056,229421,60304,3713,261402,81697,4033,197604,52868,3498,244888,71032,3890,256391,80918,3996,241069,77057,3852,224907,52121,3692,172057,52397,3355,259687,75626,4013,222053,50254,3617,258204,78955,4001,236349,78561,3864,234368,72636,3810,221907,56345,3637,190326,46030,3365,245385,68529,3879,234056,71117,3717,252867,78967,3965
77,254881,83647,3945,210673,66854,3673,253267,83120,4001,231999,53483,3690,242010,72501,3855,248016,64694,3871,214851,57118,3584,253177,82939,3978,203388,28006,3470,243802,56229,3823,215943,62218,3635,236538,77712,3840,202240,41717,3487,201454,55157,3492,262801,73601,4050,256567,73185,3980,240091,70054,3836,228202,56313,3715,215214,59997,3650,203273,62127,3574,211616,60821,3584,221865,73138,3758,211693,51014,3587,254410,79786,3987,229643,73441,3771,207030,61409,3564,254081,83455,3991,243593,72850,3886,210440,42292,3560,247200,81033,3932
78,262698,64243,4045,255392,79186,3997,213074,52402,3612,233696,71596,3813,180413,41860,3324,254413,82979,3998,200788,26154,3404,186391,50869,3396,250836,69949,3929,254896,83384,3994,254686,75319,3965,209190,39150,3509,258490,84105,4005,201048,37087,3485,183879,48521,3369,228158,59991,3706,188982,51370,3404,255954,81394,3984,249240,75369,3936,214381,36924,3601,246342,48857,3851,246647,51370,3889,241706,50548,3819,170841,54164,3422,230960,75639,3799,239406,79064,3845,234576,47406,3776,256040,72125,3984,258055,83512,4038,260003,80902,4023
79,259592,69977,3979,259711,84921,4058,211326,52603,3603,175116,47973,3340,210122,68819,3630,209421,30614,3515,213581,45366,3540,222213,49205,3596,261082,68923,4011,181806,35307,3245,245297,80905,3936,216232,45863,3574,249440,75352,3913,259611,82268,4034,211666,56737,3593,256019,80807,3992,164021,33968,3255,246353,69049,3900,203325,34556,3454,218948,41507,3609,259831,84575,4049,226860,42438,3664,210132,37015,3500,262030,76287,4018,198584,46178,3440,228031,73866,3769,232622,57535,3732,205128,35423,3495,246817,65649,3906,229663,68034,3692
80,246121,80167,3883,230744,75095,3818,208973,63338,3624,217221,71764,3709,231017,74594,3812,207933,55070,3562,261301,72813,4023,209521,29720,3535,234048,59621,3752,217244,71575,3745,212871,68879,3697,190216,58481,3390,248238,79639,3929,247166,50331,3890,223261,72571,3746,199038,48428,3506,246507,81245,3960,233329,64442,3771,201793,58861,3504,234312,67507,3798,235553,58792,3770,220782,62498,3667,218201,63940,3659,229304,44231,3638,235042,70450,3777,232942,52086,3740,261990,59862,3986,217150,52371,3611,256339,83956,4031,248078,62827,3894
81,251146,79032,3942,218838,70675,3745,255406,77811,3973,260362,82561,4014,216809,30932,3505,255562,53522,3974,252670,80092,3970,197335,52655,3455,238055,69580,3804,256873,85168,4035,201378,33773,3410,226380,70611,3731,236712,45393,3781,219146,71634,3736,207698,38054,3500,252559,79701,3971,250497,68511,3911,212341,47330,3548,216180,58739,3629,215300,52171,3602,227668,51583,3686,249634,69877,3924,213019,45653,3563,228451,74809,3794,184621,50417,3405,224818,65325,3706,221369,58219,3650,208774,59579,3530,213839,68606,3674,236620,77959,3849
82,166314,45181,3309,220455,69234,3746,203144,34832,3421,234637,49037,3739,235047,75031,3827,236064,48558,3668,220392,48934,3590,248515,74374,3918,256580,83998,4028,216123,54644,3620,257296,74431,4003,214998,67967,3647,232705,64324,3737,248157,81563,3978,188080,48498,3404,244692,71192,3824,223297,68723,3672,249647,68500,3947,204909,50728,3531,201837,58936,3529,236110,63928,3777,252919,83333,3988,210681,52734,3583,234078,48254,3746,250401,80963,3968,216074,53487,3609,240376,78338,3866,212087,68132,3657,258143,81361,4028,240217,40180,3817
83,234205,74191,3815,240180,62374,3808,257815,76316,3997,189228,60580,3501,204262,61742,3603,210449,41646,3547,200612,41407,3418,213545,67016,3636,259538,81301,4015,239327,72269,3810,225192,70080,3733,189422,60817,3495,256055,57736,3974,230730,71263,3776,179523,51815,3424,248355,79115,3922,256312,83530,4014,190480,45813,3386,234565,70864,3814,232932,71814,3776,252207,83938,4016,255712,82251,3997,202963,52240,3505,202962,65239,3496,169467,52564,3312,177620,48378,3367,228272,49363,3674,199872,61554,3442,195311,64429,3566,255057,79748,3988
84,242877,71555,3855,251759,73571,3945,259093,74992,4011,233404,76030,3794,235153,70776,3797,216698,38536,3554,195131,61581,3519,206352,64535,3519,223338,46743,3589,183427,48663,3371,202090,63430,3598,262176,76543,4046,227534,67046,3740,197274,61975,3518,254063,65929,3971,175614,54457,3396,222818,59742,3670,247863,80796,3947,230871,39212,3685,246770,75640,3894,255150,67335,3977,213818,61404,3602,250614,83457,3975,210244,37168,3505,198775,57854,3543,247613,81316,3972,205748,30047,3458,177742,48106,3348,243377,72562,3879,244375,75822,3853
85,251691,59388,3911,252476,73660,3970,254316,58538,3932,223754,72516,3765,260218,77287,4017,237661,77693,3865,260261,81821,4051,180245,44680,3349,266332,74576,4050,255528,84155,4025,197702,64451,3603,254703,84007,4003,223958,72816,3699,257065,85090,3993,228237,47268,3720,247176,68537,3886,203296,63770,3595,183605,42025,3312,229424,71823,3794,201051,53132,3516,241741,57508,3822,218124,43691,3583,204397,65115,3633,184027,61006,3442,246263,79029,3921,256247,83360,4019,262226,74995,4068,215678,47740,3588,236778,62931,3788,237823,77447,3865
86,190057,44350,3398,245971,70009,3894,262846,81907,4050,231173,75832,3789,233501,77769,3860,257634,78498,4019,250177,83204,3975,250302,62929,3879,222439,58384,3669,245017,59736,3886,204798,60755,3565,182811,32824,3261,195460,53998,3507,235065,60027,3743,256791,53902,3955,245833,79871,3932,233762,62672,3728,227475,64375,3700,236962,69779,3792,259513,75327,4037,233243,67287,3771,246708,80934,3951,179861,50528,3331,247796,63557,3856,189229,55169,3464,187669,59524,3467,264015,70213,4071,210846,50990,3555,202747,54221,3528,237619,78117,3879
87,221683,38070,3593,235219,35365,3740,211007,53622,3591,242616,63360,3843,219469,48126,3596,254373,71120,3908,260142,80034,4039,232858,61164,3756,252688,84045,4004,183614,58010,3474,251692,82612,3975,227953,64980,3709,218266,42100,3562,260998,73810,4031,177824,55954,3441,226296,67988,3746,242610,65610,3843,193523,59732,3457,213810,54803,3624,236611,70418,3806,206901,68010,3629,197464,33192,3352,216160,56186,3622,182004,38292,3236,218965,71979,3697,254775,81624,3989,246977,77333,3900,234787,43346,3751,257523,84725,4047,205910,67649,3655
88,257397,79980,3988,256334,83231,4015,239359,74411,3848,206760,65654,3567,253842,78886,3986,236062,73181,3780,192625,59415,3448,221063,68679,3700,254908,83384,4003,223817,52180,3598,212577,69144,3677,193301,60021,3512,229581,72552,3755,236192,54578,3756,185748,36973,3362,262666,85913,4043,184229,41582,3368,242821,57739,3858,260675,84140,4065,249943,81780,3962,243011,76766,3858,210540,51700,3552,245657,69013,3858,191692,27465,3342,253947,80644,3981,202261,51162,3502,238392,57506,3799,222032,73508,3766,243535,71369,3884,259149,82338,4036
89,199038,58110,3527,216810,43677,3600,191991,55889,3485,208076,43840,3509,251253,81667,3972,218587,70808,3723,206488,44273,3484,228205,48200,3583,211414,38121,3558,186843,46758,3366,215988,38504,3538,262545,70149,4037,236612,60374,3799,206709,67554,3618,250737,73819,3943,257479,85399,3998,243805,75287,3895,217753,58029,3634,216343,54524,3634,245619,67308,3888,237204,63905,3806,220320,48010,3584,250168,71332,3947,243340,76509,3825,210423,51074,3573,244095,74123,3869,250204,79362,3953,215092,54113,3583,213293,62090,3650,247749,73586,3887
90,216316,70496,3693,254375,84516,4008,255978,82048,4013,236896,59596,3768,205416,66438,3628,212718,53715,3592,253305,78867,3980,235315,53420,3761,246961,78183,3901,242853,71553,3839,256705,84762,4037,256789,79129,3990,249690,59584,3862,263724,75074,4063,168076,40641,3272,235860,72457,3768,220378,67526,3665,250322,78873,3964,239336,56855,3836,209349,41079,3484,258281,78920,4010,243926,62177,3850,256027,83207,4000,244832,79373,3895,187110,39752,3361,202001,62738,3568,252717,78455,3961,242410,68856,3864,244663,69188,3883,253756,82024,3978
91,258202,85423,4027,245426,77113,3917,257979,82794,4027,250391,80595,3945,253785,64684,3956,196845,51105,3429,228877,54141,3707,217770,67231,3681,182334,54699,3437,206038,50339,3450,255738,81191,3995,212953,66802,3627,256344,67302,3975,257588,73423,3999,257661,83430,4018,228059,51116,3674,220426,42745,3604,246499,77012,3926,209707,69311,3567,258819,72829,3988,171365,44930,3245,225969,49072,3639,233404,68952,3794,183905,51109,3388,196421,44955,3420,262411,61476,4044,240256,72841,3862,208162,62725,3596,208959,65554,3642,219593,36167,3602
92,232506,67818,3739,225771,68164,3741,259983,79459,4022,255734,72928,3988,208423,50636,3549,229376,50767,3704,229896,70133,3737,253195,83050,3993,249121,62416,3921,200487,65876,3538,202825,59688,3563,205692,31620,3444,223668,73629,3770,223743,71014,3667,253887,72355,3971,262912,72413,4032,245967,80280,3909,257021,84247,3998,173196,39337,3281,259948,59734,4004,222195,46139,3650,218929,68576,3622,236489,71543,3800,254639,84624,3993,245607,81507,3964,190551,59883,3491,257796,84653,3995,225178,64836,3709,255373,76032,3983,232712,67457,3721
93,257765,81450,4024,258975,81970,4029,225821,57669,3658,257618,83576,4020,214875,67443,3659,230661,75023,3735,259221,84845,4072,255981,82526,3999,178609,51911,3277,252431,83036,3989,257826,83751,4021,222277,72453,3758,251122,82701,3978,184038,52271,3379,248682,78393,3936,242169,47670,3783,204798,54101,3580,261123,67035,4024,214370,45441,3546,219951,36130,3584,247880,82120,3975,226244,58068,3699,252312,80513,3970,203989,62647,3584,220228,69765,3631,251466,66848,3912,234103,68875,3766,209428,55614,3550,244433,75111,3900,205238,43462,3415
94,216814,34825,3500,250736,78277,3959,220634,59933,3668,257665,82340,3995,201938,40352,3489,199317,64415,3553,186770,45714,3356,234784,73900,3804,190606,41239,3444,239850,66595,3796,231817,51019,3691,179873,39479,3319,228834,62139,3700,234461,67778,3767,177100,51787,3393,220055,69617,3713,238330,77476,3867,161369,43947,3293,238453,60115,3808,191902,33840,3425,176412,51988,3374,221063,62541,3669,249023,72313,3922,240186,78719,3892,231298,76739,3847,247970,79602,3922,253264,81559,3971,210455,41625,3533,213177,37235,3547,215795,47552,3577
95,224365,70612,3724,223162,54208,3676,261289,76329,4046,243926,72212,3878,223034,71398,3759,183568,41688,3385,251716,76728,3956,215361,69175,3659,238407,75323,3820,168252,44057,3219,237276,74382,3853,225373,60747,3703,228278,36901,3635,219709,63042,3659,168705,49936,3380,261932,81289,4023,193090,52813,3466,250491,77035,3950,236635,74898,3846,250449,81616,3973,212106,67170,3631,228361,64119,3730,212070,49804,3579,256505,83290,4015,238107,53206,3724,252090,69678,3947,169287,41336,3281,208185,52769,3503,214614,59013,3638,263283,71816,4061
96,237376,71028,3785,222948,57513,3687,238779,78095,3877,191699,48564,3465,204134,64949,3603,207935,36979,3512,234543,69278,3782,256182,75415,3966,254265,81366,3990,230021,52461,3696,252255,80415,3981,260982,83512,4075,212543,54816,3619,239276,77508,3852,230407,76012,3821,186019,33970,3352,202094,57197,3530,232344,73218,3807,245837,80974,3962,179225,48615,3318,236292,66211,3781,261498,68577,4021,253597,81437,3989,224830,52756,3675,260620,77696,3997,253136,62042,3951,262465,71407,4027,254873,81647,3978,217949,40405,3633,236968,78006,3852
97,248075,71925,3901,204883,39885,3488,249073,74660,3918,255845,58859,3982,196864,40678,3457,231088,67661,3750,237428,61328,3789,215948,33662,3544,236147,76220,3777,261566,69002,4028,238393,71416,3784,255077,83969,4013,227233,71302,3692,261256,56271,4008,219808,63648,3683,242356,75194,3861,207883,51071,3579,198333,45372,3438,253154,81585,3975,227082,72259,3745,238606,72015,3843,248626,77157,3943,228786,65874,3705,249170,82677,3984,215358,40272,3575,231891,68311,3760,167479,49238,3315,242841,80184,3907,196142,41154,3430,174649,42903,3338
98,218802,47924,3598,180878,48612,3394,259557,70359,4012,191896,61728,3544,206142,35164,3481,223259,67309,3693,231851,75271,3807,257225,84609,4041,256016,82503,4014,209231,40212,3520,202700,33846,3438,235660,73061,3817,249658,77955,3945,230120,69994,3775,256749,85227,3988,193035,63982,3572,186095,50864,3391,241897,78265,3869,252344,80494,3966,261571,79814,4046,220055,49120,3595,249001,75189,3938,258039,83963,4044,256106,84386,4005,197468,54850,3465,253706,82843,3998,260456,78581,4030,246673,78342,3925,201167,36589,3433,256378,74581,3985
99,232701,75994,3803,248115,80629,3937,259616,67806,4012,230576,62173,3724,236821,70115,3776,250752,82941,3993,196880,36997,3383,252533,54377,3922,261661,76998,4015,212801,33531,3523,229061,63725,3733,181573,39946,3346,187218,59102,3507,246368,77691,3860,257669,74751,3987,248928,77190,3939,227621,68630,3733,213083,70364,3686,209800,30532,3473,243465,76027,3881,256242,78954,3978,254395,83686,4012,217335,57953,3624,257836,82148,3988,199706,60568,3545,253576,71189,3961,194267,44694,3380,247222,57541,3878,200985,56455,3546,258745,69843,4008
