r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,15860,1126,1489,12306,3084,1422,17907,5219,1728,17628,5491,1704,12466,2604,1382,15534,1128,1518,15380,3539,1534,15113,4692,1576,13758,4438,1542,15049,3852,1555,18738,6127,1783,17528,5420,1695,15212,2374,1512,16427,2584,1586,16104,3552,1546,19173,3850,1749,17969,3801,1711,16202,2549,1573,13752,3729,1504,17199,3359,1658,11954,3371,1417,14265,4105,1525,18428,5919,1765,16196,3794,1585,15402,5006,1622,10787,2299,1351,14938,3573,1558,19040,6083,1778,18727,4803,1736,19434,5879,1762
51,16401,5351,1666,13325,4105,1533,12601,3588,1485,16427,4199,1575,17300,5644,1704,18629,4507,1734,19376,5218,1768,13995,1909,1420,13737,4128,1517,16486,3323,1573,16317,3216,1590,15546,3367,1556,11441,3137,1414,10686,2880,1332,17006,5355,1682,16050,3165,1530,16139,4210,1595,18931,5979,1779,13515,4021,1486,17999,5776,1746,13646,4178,1484,10577,2351,1330,16477,4207,1561,14533,2673,1470,13054,3605,1464,15316,4166,1577,14603,4242,1550,13939,2697,1495,17894,5858,1745,13614,3829,1462
52,12201,3494,1459,12919,3853,1468,17521,4689,1661,17468,3524,1641,18720,5495,1761,19016,6003,1798,15066,2206,1482,16106,3708,1562,19258,6307,1800,16962,3868,1639,16442,2118,1536,14429,1891,1460,13724,3891,1507,14900,3442,1536,18413,5745,1753,14197,3987,1511,14084,2249,1469,18876,5615,1745,12929,3774,1477,17851,5814,1744,17152,5581,1711,16747,2423,1613,14585,4645,1588,18320,5778,1731,13276,1835,1432,13325,2117,1431,17016,3598,1611,18709,6005,1760,15609,4466,1568,13683,2861,1456
53,15884,3757,1549,19343,6203,1775,19344,4635,1736,18594,4326,1676,14078,4387,1563,17832,5914,1762,15786,4848,1577,15726,3997,1563,15505,2144,1535,16709,4628,1623,14160,4615,1597,14658,3651,1536,16309,4242,1604,18219,5644,1745,19104,5630,1746,17092,5671,1687,11940,3820,1468,14659,4026,1496,12048,593,1366,13159,2520,1415,16402,5236,1664,16562,1805,1581,19555,6048,1766,16009,4424,1610,17599,4410,1655,18091,5222,1731,16023,3024,1573,19036,5404,1757,17976,4914,1701,14444,2735,1476
54,14332,3443,1519,15709,3606,1562,14685,2678,1488,13926,4319,1555,19652,6389,1794,15446,4817,1587,18302,5690,1748,13782,1714,1415,12933,2840,1436,16802,5418,1672,17419,5792,1731,17127,5381,1681,16898,3404,1639,15258,4987,1619,18191,5299,1714,16071,5299,1593,11070,2372,1385,18251,3483,1712,12361,3918,1475,13009,2115,1400,19204,5876,1780,11905,2999,1409,12150,2963,1368,16276,2974,1592,12964,1437,1426,12730,3714,1470,14678,2272,1482,19332,5513,1767,14203,2474,1435,10565,3381,1385
55,14863,3138,1542,11060,2565,1369,19278,5583,1763,14990,2627,1528,13478,1976,1413,16062,5242,1603,13281,3786,1483,18645,5931,1762,15470,3350,1549,10205,1712,1293,16183,4547,1609,17928,2079,1673,18031,4160,1679,11158,1801,1320,14573,4735,1587,13399,2560,1447,15906,5119,1633,13449,1672,1431,16790,2376,1527,14766,2947,1513,13730,3652,1474,15722,2231,1532,10721,2334,1349,18702,5949,1773,19825,6420,1783,14536,2224,1481,16752,5487,1690,17529,5122,1706,15333,2458,1516,18165,5605,1739
56,14609,2131,1493,12588,3878,1442,14855,3841,1534,17277,3648,1635,17996,5935,1750,17318,4451,1664,16538,3476,1583,18173,5698,1748,12620,3813,1485,16000,4777,1600,14618,4620,1605,16035,3438,1577,9885,2416,1353,13503,3403,1490,18151,5755,1746,17858,5915,1730,11615,3345,1388,13023,1226,1374,17577,5556,1720,7932,1065,1270,18202,5750,1760,13322,3608,1469,13395,2594,1435,16117,3635,1561,12163,3287,1429,13975,2566,1495,12137,2302,1394,15969,4872,1576,14516,2932,1508,12016,3160,1346
57,18371,5229,1739,12105,3314,1406,15153,4518,1583,18177,5839,1751,18516,6083,1784,15418,3206,1558,17998,5290,1724,14352,4672,1566,13925,2063,1453,18935,6020,1760,17158,3647,1662,15489,2100,1500,15109,2924,1502,13108,4123,1506,18244,3842,1687,18248,5980,1762,19590,5452,1812,14609,4730,1590,16631,4154,1553,9887,2062,1296,13616,1660,1390,17289,5436,1676,11291,2258,1367,17548,3798,1650,16534,4882,1639,15048,2845,1504,16305,4556,1610,17609,3990,1663,12133,2109,1356,15892,5181,1618
58,17858,5802,1722,13168,4193,1484,12264,2700,1401,19317,6050,1800,17120,3530,1634,14014,2497,1464,18201,4513,1727,13835,3590,1448,16810,3378,1564,15025,4856,1606,12989,3370,1443,19135,4716,1730,14929,4745,1535,13478,3404,1480,19234,5685,1761,19337,5784,1773,13392,3330,1472,15175,1923,1507,17228,3985,1645,15532,2432,1532,13528,4202,1501,13487,1754,1446,16083,2056,1541,19672,5754,1811,16347,5097,1667,18022,5441,1730,13908,2034,1456,16465,4922,1593,16966,5213,1669,16645,3753,1619
59,11190,2219,1363,18493,4904,1746,17361,5400,1691,16855,4502,1656,11185,1441,1333,19145,5793,1785,12472,3200,1441,15174,2246,1499,17529,3709,1651,14465,4386,1559,15736,5186,1621,16407,4981,1660,11763,1927,1377,19071,4379,1758,15227,3835,1520,19038,5112,1738,16933,5063,1656,12763,3315,1406,15324,4602,1570,17258,4729,1664,15256,2996,1548,13808,1508,1402,14582,4257,1537,13024,2374,1427,16688,4899,1655,13524,4348,1539,11520,1443,1378,19186,4780,1757,12600,1989,1413,19701,6000,1799
60,17195,5645,1721,18244,5998,1760,17642,5076,1704,10873,2980,1404,13664,4456,1563,13463,4114,1502,15186,4038,1535,18521,4279,1734,15907,5073,1580,12951,4237,1521,18652,6061,1776,16723,5559,1711,11390,1870,1375,19025,5698,1752,18785,5220,1741,16778,5378,1666,13593,3583,1476,13041,1938,1413,16566,4730,1633,14022,4021,1529,11920,3513,1399,19172,6241,1764,9764,1047,1266,16308,4266,1606,14795,4072,1558,18299,4631,1705,14774,3420,1489,18317,5382,1738,16693,3549,1620,20746,5398,1799
61,16009,4881,1637,15421,2456,1532,16170,1493,1536,19078,4827,1762,18988,5591,1762,17647,3322,1672,16422,3609,1615,17479,3901,1637,13543,1810,1429,14276,4623,1563,16481,5437,1678,17860,5384,1717,17886,5029,1710,16253,3790,1600,18665,4339,1735,14976,2495,1504,13863,3485,1505,17857,4438,1679,18217,4381,1684,17035,4627,1648,10995,3125,1357,14767,2274,1505,17228,4550,1638,17989,5527,1694,14898,4265,1563,15780,4953,1607,13437,1641,1446,19060,6067,1798,19129,5385,1760,17450,3521,1654
62,16745,4556,1612,18548,5909,1763,12107,3868,1483,18344,5977,1758,18584,5490,1740,13293,4152,1494,13886,4271,1513,17686,3860,1686,16656,2919,1558,15028,4090,1563,14875,1393,1484,19846,4761,1807,17668,5244,1675,19192,6039,1799,16500,5373,1666,17956,4744,1720,19387,5900,1795,17683,5730,1713,16318,5007,1634,17332,5287,1709,15533,4840,1580,13817,1504,1431,12638,3457,1448,15732,2178,1548,18578,6024,1760,19015,3523,1728,14013,3830,1518,14138,3333,1499,12404,2286,1391,16963,4848,1646
63,14734,4030,1534,13715,3178,1468,14033,3031,1478,13289,3234,1452,17645,5195,1703,9869,1506,1286,10234,1404,1279,16885,5103,1653,14361,826,1418,19285,5587,1761,16442,2368,1577,13161,4178,1526,17746,5321,1734,17792,5606,1692,19027,6124,1801,12736,3388,1435,12954,3367,1470,16493,5093,1666,19758,6227,1807,16424,4849,1631,13776,2602,1486,18314,3026,1685,17642,5813,1737,16495,1787,1592,15190,3407,1523,15134,4854,1579,16403,4839,1623,15250,3344,1504,18836,6136,1772,17473,4656,1674
64,13310,4221,1542,8285,1772,1322,18559,4686,1739,16041,2320,1569,16753,5435,1676,16509,4988,1620,15373,4599,1569,17243,3926,1641,14646,3940,1547,19353,5359,1778,12967,3725,1477,16508,2725,1554,14217,3354,1493,19028,5644,1748,18755,5903,1758,18932,5635,1769,15336,3653,1539,12368,1757,1399,15129,4976,1585,17732,4817,1716,14069,3684,1510,10965,1403,1333,13914,4230,1513,20279,4377,1799,11048,3523,1436,18431,5333,1750,13404,4127,1507,18456,4895,1741,17613,4304,1693,17239,3201,1645
65,18582,5917,1746,17544,5432,1703,14026,3045,1437,15464,4763,1575,15670,5177,1625,14856,3557,1534,12402,4002,1454,15167,4317,1577,15388,3357,1556,16216,4031,1580,14964,4389,1568,15944,2101,1551,17781,5142,1693,12882,3400,1388,16452,3612,1596,14774,4098,1534,17703,5678,1738,12844,1620,1371,13339,4279,1506,13759,2893,1439,19079,5717,1743,10790,1734,1332,14855,1955,1483,18457,5645,1740,13017,815,1399,19090,5205,1748,17699,4286,1695,16732,3838,1610,17572,4681,1682,14282,3193,1481
66,14845,3334,1518,18509,5933,1760,17157,5107,1681,14845,1568,1470,10648,1088,1332,19037,5968,1765,18972,6132,1766,15258,4497,1582,13129,3799,1444,15564,4798,1610,18849,5732,1758,13383,3077,1425,19552,6061,1797,16246,4262,1610,19222,5814,1791,14164,4034,1463,13803,3631,1484,16118,4312,1608,14032,2949,1476,19203,5423,1766,19892,6255,1813,15325,1809,1505,19622,4895,1775,11371,2403,1315,13756,1456,1428,15040,3357,1527,15570,3623,1566,18250,5803,1741,13396,4296,1508,18192,4908,1724
67,10340,2985,1409,13438,3347,1474,17224,3477,1653,10549,1573,1226,18042,5694,1749,17688,5746,1733,14487,3070,1509,14930,1715,1482,13361,4284,1512,16824,4792,1647,9949,2465,1316,14140,4102,1527,11225,1188,1339,14992,2996,1535,10988,2850,1387,11649,2150,1334,16077,5216,1672,17243,4890,1653,17614,5681,1721,17193,3381,1651,14682,1818,1496,9820,3084,1387,9162,1574,1286,12327,3205,1425,13043,2175,1438,15546,3728,1577,13891,3759,1512,18823,4179,1737,17470,5789,1734,18014,4604,1676
68,12617,3442,1437,18799,5255,1758,11350,3612,1422,12109,2467,1379,11296,3206,1387,18358,5343,1739,12412,3212,1448,17236,4883,1667,19130,4803,1731,13990,3265,1471,16096,4165,1596,12637,2241,1390,17467,5764,1739,15273,4795,1569,15013,3445,1501,17970,4430,1672,13235,1945,1302,14200,4210,1511,19027,5897,1748,18425,6091,1769,13464,3794,1462,14602,2642,1508,11063,2154,1352,12494,3744,1447,16113,5207,1635,13449,2571,1473,12953,2711,1448,17051,5454,1642,16487,3187,1581,18984,5310,1741
69,18395,4402,1744,15842,4896,1613,17896,5620,1714,16916,3725,1629,13922,4391,1565,12368,2802,1383,14047,3024,1470,16128,3673,1581,15139,4307,1559,14775,1999,1495,18257,6060,1767,17722,5541,1739,17491,4158,1648,13880,2594,1478,19506,3802,1763,14188,1779,1442,17444,4193,1669,16503,3458,1597,13922,2001,1454,15949,5170,1631,12951,4146,1447,11422,2706,1375,14634,4637,1591,13250,2894,1454,14045,3639,1522,18316,4826,1733,12690,2917,1445,13740,2457,1485,15785,2185,1483,16835,5363,1672
70,11311,2910,1375,14729,3538,1532,9332,2455,1360,15092,3550,1550,14926,4263,1550,18432,5109,1741,9210,1575,1217,11723,1830,1361,12215,716,1324,16794,4980,1658,18714,4695,1730,13790,1196,1414,18802,5450,1751,13090,3708,1464,18318,5215,1734,19325,6285,1829,18833,5945,1791,15001,4519,1591,12416,3613,1427,18923,5672,1753,18475,5846,1762,11998,2640,1392,12018,3657,1418,19450,5266,1779,14226,2102,1453,13350,3583,1481,15412,3969,1568,14603,3726,1512,19448,6316,1779,14634,4482,1545
71,15112,2838,1546,16329,3755,1602,10643,2252,1353,15772,4819,1614,14276,2030,1476,13095,2005,1407,15328,1485,1457,10652,2008,1303,15146,4120,1556,12345,3466,1460,13208,4023,1496,14946,2561,1516,14519,1498,1457,15675,4698,1616,17339,5583,1715,17881,5199,1714,15407,3859,1561,19870,6531,1808,14100,4237,1539,16255,4917,1622,15174,3927,1547,12089,1992,1382,15003,3328,1527,19192,6372,1827,15588,4812,1609,14560,3464,1536,13921,3980,1520,18003,5829,1731,15660,5040,1633,19811,5611,1817
72,16314,4815,1635,10913,1595,1325,10550,2398,1324,15531,3416,1568,13287,2933,1455,19570,5823,1795,14176,3925,1492,15647,5011,1615,16413,3332,1553,15811,1895,1520,15599,4554,1593,15715,2775,1559,17486,5092,1672,16491,5187,1662,13010,3837,1398,15652,2256,1516,18755,6193,1799,18159,5915,1730,12933,1102,1397,17706,5013,1693,18290,4671,1715,14822,4423,1552,11013,3132,1393,18543,6017,1763,15247,3515,1545,15948,2168,1526,12963,2524,1437,15841,2456,1523,13958,4370,1530,19958,5266,1798
73,14076,3794,1471,11667,3627,1391,14594,4576,1587,14127,3079,1482,15814,4469,1604,12790,864,1397,14445,4578,1547,15838,4801,1605,17177,5580,1678,11476,1755,1350,18441,4579,1707,15534,5017,1585,12860,4245,1532,13892,2385,1490,19933,5218,1807,10961,1452,1242,14629,2135,1448,18167,5097,1737,11498,2693,1388,19334,6303,1776,14038,3628,1509,12748,3280,1459,18214,6011,1753,13113,3825,1473,14229,3013,1506,15551,3254,1548,14099,2741,1477,12910,920,1412,14337,508,1456,15709,4264,1580
74,17160,5390,1687,10528,951,1306,13318,1890,1425,15826,4944,1643,16712,4793,1621,14714,4477,1571,10709,1885,1335,16638,5474,1687,17671,5056,1707,15314,3834,1550,19299,5110,1761,18057,3170,1680,15950,5116,1618,16339,3775,1567,9928,2748,1361,17906,5602,1732,11522,3500,1396,19081,4906,1736,12992,3623,1438,18131,4677,1706,16631,5164,1671,18612,4735,1745,12458,3120,1407,15346,4929,1601,14732,4358,1556,15614,2458,1513,16257,3932,1575,15065,4607,1570,16628,2908,1614,16773,5456,1658
75,17597,5517,1702,19207,6231,1795,12457,3932,1501,17528,5284,1696,18583,5819,1763,13559,4058,1521,13899,3581,1465,16529,4269,1623,13316,818,1401,11822,3527,1444,13576,3009,1467,15683,4981,1628,17898,5687,1735,15019,3514,1538,13672,3122,1442,19648,5118,1787,16162,5105,1652,18611,4227,1734,17502,1909,1637,11301,2428,1350,15270,3417,1578,18393,6091,1742,18007,5638,1713,18595,4421,1738,18327,4249,1706,12592,3346,1466,19714,6170,1800,16494,3752,1592,11127,2946,1330,11543,1501,1336
76,15001,681,1460,10622,2951,1360,12365,2482,1430,18908,6079,1800,16732,4423,1636,16204,5121,1635,16206,2557,1550,12188,3043,1399,9703,2285,1321,15758,4530,1585,16708,2236,1589,15800,1977,1537,16630,3200,1631,16667,2389,1584,14379,2100,1477,18173,5532,1730,14691,4487,1575,14751,3880,1550,17018,5130,1665,12539,3669,1375,18636,4581,1737,15133,4202,1582,13258,2302,1380,14950,4453,1570,16118,2800,1602,14331,3669,1510,14765,825,1391,15402,3368,1534,16206,3367,1555,15393,4699,1615
77,11826,2804,1365,15075,3193,1507,16912,4550,1636,13935,492,1374,17757,5524,1728,16406,4291,1603,18621,5663,1747,15290,2218,1495,17344,4281,1676,17085,3863,1597,14008,2581,1466,15930,3663,1573,16797,2939,1600,14687,4324,1560,14321,4407,1527,17914,4990,1703,12613,3350,1455,18839,6080,1764,15284,4753,1591,8724,2094,1336,18656,5265,1741,12809,3188,1438,14818,1550,1470,11969,3573,1423,18687,5285,1724,16632,4611,1637,16246,2192,1556,18207,5360,1734,17556,5749,1714,17997,5756,1723
78,15605,2251,1530,14756,3310,1536,15134,3159,1532,14707,2905,1505,17820,5728,1748,17398,4946,1676,16942,5024,1655,15907,4683,1609,18249,4632,1686,18119,5749,1751,10738,2180,1331,13369,1380,1358,14045,1424,1424,18595,4133,1738,14543,2849,1495,16296,5050,1626,15838,1878,1543,13266,1141,1398,14737,1629,1478,17611,4589,1667,12415,2330,1356,14562,1635,1483,12410,3130,1422,11397,3120,1388,14305,3810,1524,13727,2334,1478,16662,5417,1686,15283,3561,1555,10020,2022,1319,14759,4665,1588
79,14551,3333,1513,15014,1380,1489,11355,1724,1320,15503,3641,1561,15346,3485,1514,19340,5028,1760,15664,3752,1565,15425,3199,1514,19500,5640,1764,16121,4971,1630,11760,2034,1370,15300,3486,1561,16032,4472,1608,11005,2070,1348,18733,6162,1795,19577,6202,1777,18319,5992,1757,10877,2632,1337,13275,931,1392,13082,3829,1455,17345,5167,1709,17048,3823,1621,14744,3644,1525,19984,5554,1794,12689,1490,1417,12659,3198,1456,14437,3447,1512,16101,3510,1577,16151,3919,1603,18997,5693,1753
80,18329,5652,1736,13989,4425,1535,17484,5077,1706,14650,3851,1553,18376,5902,1761,18092,5621,1743,13611,4277,1501,17918,5205,1711,19593,6290,1774,13529,2994,1454,15851,4797,1620,17194,5681,1725,13926,2459,1462,10788,2570,1375,16518,5206,1651,19178,5096,1767,16713,3294,1577,17111,3007,1616,14017,1121,1436,17339,3013,1631,12513,3527,1443,14936,2247,1504,15215,2885,1537,19419,6164,1775,13292,4309,1519,11496,2129,1324,14259,1114,1477,14698,2277,1480,17805,5519,1694,10942,2246,1323
81,15528,5125,1633,12327,4017,1478,19557,6311,1789,16933,4204,1655,17048,4744,1643,16234,5083,1629,14435,3191,1504,18905,5464,1763,16128,5026,1625,18350,5260,1661,12721,3402,1472,18151,4984,1703,18039,5642,1738,13640,3060,1419,16561,5278,1669,19659,5765,1793,17912,3884,1712,13127,4135,1500,16991,4885,1642,14732,3211,1485,16039,4678,1603,17236,2615,1642,15220,2414,1520,12821,2812,1439,13716,1695,1442,18403,5912,1738,17027,3981,1623,18874,5854,1762,17074,5477,1677,15129,2194,1447
82,11849,3294,1422,14169,3955,1494,13117,1603,1390,18967,5919,1752,18239,3468,1695,14602,4556,1564,19746,5157,1796,14018,2812,1487,15114,4567,1555,15944,5093,1649,17797,3024,1664,16103,3339,1579,15222,4355,1555,16414,2687,1514,16594,5373,1694,17290,5065,1646,9650,2480,1288,17358,5416,1682,12889,2471,1395,17765,4235,1667,19876,4425,1787,10204,2129,1321,15208,4552,1580,18207,5927,1734,13897,1269,1418,10372,2802,1364,11519,3553,1409,13713,3159,1467,15409,4654,1583,16942,3310,1639
83,16554,5483,1694,18511,5346,1757,19109,5796,1770,18356,6054,1787,17537,3820,1690,18791,5160,1749,18012,4776,1721,14038,1632,1449,13360,3665,1476,16216,5089,1659,16332,5185,1654,15924,4798,1607,19421,4513,1758,13139,3453,1423,16800,5219,1663,15642,4250,1588,15932,5149,1664,16977,1816,1486,14717,1111,1461,16415,3699,1604,16715,5099,1668,14960,2920,1510,14941,2539,1495,13478,2040,1400,15838,2170,1556,17310,3363,1672,17993,4255,1718,18524,5707,1755,18735,3948,1740,15403,3565,1548
84,14661,2556,1502,11043,3656,1399,17012,3942,1645,14652,3071,1517,13213,3179,1442,14901,4435,1549,19742,6125,1782,13221,3824,1470,15416,4859,1573,10842,1985,1346,13615,3865,1485,14447,4311,1535,12916,3708,1436,13808,2672,1472,15941,4593,1587,18670,5861,1771,15504,2821,1540,17869,4584,1681,12507,2978,1437,16060,2984,1598,13644,2385,1458,18598,5555,1724,14425,3522,1510,12536,2826,1396,16911,4793,1660,16596,5236,1652,14084,1339,1446,15753,4534,1559,18007,4464,1702,15967,5011,1616
85,20073,5011,1795,16336,4063,1608,13651,3257,1484,14352,4608,1567,14735,1218,1455,16794,4868,1622,10314,1675,1304,12930,3690,1460,14226,4042,1508,15681,1582,1499,18914,3177,1750,16096,5143,1664,18798,5900,1766,11658,3289,1384,13892,1233,1395,19125,6154,1773,17050,5296,1706,16417,2085,1555,14286,1788,1453,14329,4287,1542,14516,4297,1576,14259,3401,1510,15189,2198,1503,14265,1713,1435,12585,1547,1415,13694,3847,1482,17665,5750,1717,14638,3715,1502,16046,3494,1577,16340,4437,1623
86,12106,3363,1428,10102,1752,1312,13050,4201,1515,17687,2769,1654,15719,5059,1618,16412,5118,1664,18013,5843,1744,15316,4816,1583,12888,3227,1441,12343,688,1380,19219,6335,1797,16538,5020,1662,11325,2982,1405,18857,6042,1776,15466,3725,1550,14834,4530,1565,17399,5160,1694,18595,5741,1760,13027,1233,1414,16950,4065,1637,15575,5157,1644,17431,5264,1662,17752,5690,1665,14098,4244,1488,9542,1982,1293,11347,2793,1408,15659,4251,1595,11013,2992,1376,16861,2901,1616,18414,6076,1766
87,14214,3852,1493,13707,2960,1394,18634,5801,1749,16097,4544,1620,15070,4752,1605,11425,3612,1420,14907,4486,1547,11805,3416,1386,16270,4899,1629,10501,2387,1352,14966,4914,1614,18230,5426,1731,16053,4555,1617,8971,1724,1242,17519,5699,1729,17934,5100,1715,15854,4293,1610,18903,5926,1764,10291,1758,1320,19305,4964,1750,14014,2223,1445,16973,4114,1643,14093,1290,1419,14342,2499,1452,13035,3148,1428,19060,5429,1765,14307,3449,1496,16033,3591,1564,19412,4984,1759,20096,4441,1795
88,15802,3826,1591,15424,4579,1596,12128,3037,1362,19780,5102,1811,14815,2390,1495,18720,6025,1770,13488,2954,1366,18574,5220,1752,15968,4781,1596,17832,5554,1710,16814,5307,1694,15686,4948,1613,15215,3631,1527,14930,3316,1517,15091,2338,1482,16305,4225,1567,15411,1610,1507,15898,3300,1583,16430,4384,1613,14481,3056,1482,15504,5110,1622,14562,2770,1505,15952,4308,1589,12204,721,1369,16750,4720,1649,13131,3191,1464,17782,4859,1714,16628,3843,1608,18138,5645,1729,12088,3859,1454
89,15634,4103,1579,14065,1919,1470,18670,6124,1782,14192,4333,1556,12624,1769,1334,18683,5348,1753,14292,4079,1537,14752,3727,1492,11373,2630,1361,17484,5651,1708,14371,4638,1599,15707,4874,1595,10137,2621,1360,18109,4595,1710,16907,4971,1632,18239,4895,1736,16049,4725,1620,16561,3915,1603,12961,3659,1483,14001,2758,1472,17218,5037,1697,17706,5096,1651,12405,1196,1344,14470,4009,1513,18733,4153,1707,13849,3256,1499,12885,1393,1393,18385,4274,1681,17136,4759,1632,19520,5237,1769
90,14646,2268,1498,13513,3177,1463,14576,4624,1585,17939,5178,1714,17926,4256,1697,14367,4649,1559,18168,5874,1751,18864,6133,1775,13995,4397,1554,12034,711,1368,17456,5293,1706,14194,3815,1514,16114,5267,1675,16812,5301,1679,14020,442,1444,11338,1625,1319,12410,2112,1401,15909,5057,1613,10858,2819,1363,17265,4728,1659,14577,3303,1502,15660,2794,1557,14897,1327,1439,12939,1575,1395,13121,1496,1427,18471,5323,1750,13753,4421,1550,11882,2996,1409,14004,2598,1487,16743,4759,1635
91,17045,4670,1617,8222,1799,1298,16623,5383,1658,10956,2927,1389,11324,2998,1391,13722,4256,1527,13674,2753,1402,17409,5520,1695,19005,5289,1756,16245,4810,1616,16161,5079,1650,16903,2036,1588,13631,4033,1527,16272,5196,1657,13059,4124,1519,11933,3532,1370,14099,3463,1487,12159,3117,1371,17708,5605,1731,17652,5085,1708,16290,4984,1650,12459,2443,1415,14369,2224,1479,19146,5873,1773,18742,6059,1762,13649,1464,1423,16809,5144,1639,18372,5770,1740,19075,5571,1765,13460,3362,1461
92,13593,4062,1513,16643,4435,1616,13859,3617,1497,15572,1816,1528,13748,1696,1417,12508,2967,1426,16735,3537,1623,15524,4458,1586,12882,3016,1438,15162,4050,1571,15346,2082,1515,18827,5216,1756,16456,3760,1633,16028,4380,1561,13159,2338,1428,14729,1517,1481,15676,4622,1580,13529,3617,1480,19649,6229,1763,11481,2761,1374,14076,2274,1486,14017,4339,1524,16796,3576,1615,13591,2147,1444,18241,5534,1739,19769,5635,1797,14118,3539,1529,18095,4765,1729,16773,5541,1683,14482,4581,1551
93,18204,5140,1730,15739,4747,1605,12130,3291,1428,12255,3816,1411,14112,1147,1447,16526,4987,1633,14325,3123,1482,18427,5681,1761,14257,3772,1537,12681,3823,1465,15182,3844,1549,12032,2935,1377,17659,2932,1661,13576,4223,1509,13299,4089,1508,18569,5851,1747,11820,1804,1281,15150,4932,1604,14540,3183,1511,16661,2849,1618,18373,5731,1738,14773,3601,1520,15339,2061,1522,17292,5082,1662,14190,4080,1538,14972,1831,1434,11201,2740,1385,15279,1856,1477,18534,5048,1739,17350,4942,1690
94,11576,3601,1413,13014,4222,1506,16008,4965,1616,12845,2103,1383,16167,5111,1631,12736,2923,1438,17041,4905,1667,18351,4534,1723,14362,4638,1561,18092,5893,1747,16067,3527,1580,14508,4500,1549,11866,2711,1399,18155,5732,1735,14057,1978,1454,15555,1821,1513,15216,1815,1475,16658,2602,1585,16304,5296,1612,18252,4867,1728,14702,1115,1452,15029,3085,1545,11174,2055,1315,18582,5852,1762,11458,2869,1330,15846,2494,1535,18282,4006,1721,13378,3832,1499,18460,5036,1713,16871,2935,1606
95,11473,1142,1356,12075,1790,1366,15075,4286,1543,17063,4462,1667,14119,3991,1537,14986,3310,1519,16541,3651,1616,14621,4190,1544,17391,4366,1684,15246,4328,1573,18775,3991,1740,17526,4795,1620,16541,5322,1676,17230,4505,1663,19549,5976,1797,10639,2647,1329,13834,4410,1535,17360,3715,1636,16892,3855,1639,17269,5308,1693,10727,3348,1388,15735,2386,1546,15976,2171,1554,16159,4297,1617,17249,4531,1661,15821,4877,1618,18712,6003,1756,17465,3092,1648,12193,2536,1414,19417,5782,1756
96,16502,5238,1675,10858,2357,1363,16327,4945,1624,15267,2853,1539,10094,1887,1279,15357,4535,1578,14524,4345,1540,12968,2814,1445,18576,5859,1736,11584,3018,1362,18060,4936,1697,10967,2179,1336,16082,5180,1630,18683,4700,1745,17185,5338,1703,16974,3985,1640,16079,4754,1627,15115,1912,1493,13536,3772,1501,13966,4590,1539,15881,3057,1582,14024,3643,1518,16839,2546,1576,11520,2369,1373,19061,6035,1769,14625,3096,1515,15185,4807,1593,17919,5797,1719,16845,5442,1673,18064,5623,1738
97,16624,2680,1582,10542,1461,1321,13778,4101,1527,15337,3276,1559,18374,3870,1704,14096,4604,1535,18820,6196,1791,16942,4291,1628,15645,2121,1539,14528,4159,1547,16355,2690,1577,15583,4986,1607,18910,5801,1759,16540,3346,1611,17403,5603,1718,14751,4672,1553,18582,5627,1760,16642,3365,1596,17677,2711,1656,18393,5646,1743,16718,4342,1648,16702,3502,1620,17377,5142,1651,16051,4305,1593,16106,3503,1618,18092,4933,1721,13408,2469,1425,17429,4364,1687,18355,5965,1761,16717,3721,1629
98,17931,5509,1704,14186,3662,1534,17439,5185,1704,16882,5504,1702,13656,4189,1528,13790,4002,1485,15107,4460,1544,18099,5613,1733,19050,5602,1758,13405,3468,1496,16144,4720,1625,14529,2839,1475,11274,2241,1374,16289,4167,1622,16408,2007,1572,18349,5366,1737,14674,1585,1446,17622,5096,1693,16755,5302,1654,17803,5638,1738,17895,5726,1729,19698,4978,1798,14621,3447,1523,15439,3061,1520,19500,5646,1759,13280,1902,1411,13702,3835,1519,15400,3540,1552,14081,4621,1567,16004,4388,1611
99,18924,5889,1756,11223,2566,1376,16937,4275,1641,18339,5800,1730,15971,4512,1605,12553,3022,1450,15588,2730,1508,12812,2361,1414,12864,2983,1417,13510,2218,1416,19424,5451,1771,16531,4838,1636,17129,5215,1658,16491,3511,1591,16591,3870,1607,18291,3349,1711,17883,4516,1711,18316,3963,1727,16533,5006,1624,17312,5368,1706,19202,6218,1798,13332,2572,1442,14394,1174,1434,13056,2274,1433,14156,3913,1537,9218,1654,1319,18861,4092,1745,16732,4699,1640,19120,5938,1767,16483,2875,1603
