r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,46526,13495,1906,43439,12051,1811,44067,9677,1833,37800,6742,1664,36396,4295,1594,45082,14317,1874,49172,15257,1990,35945,10009,1654,45200,13928,1864,33812,10791,1625,30862,7027,1523,42389,12851,1836,33414,8053,1593,41389,2873,1662,31145,7732,1559,33157,9273,1618,35893,6750,1641,40527,3162,1698,47091,13606,1926,35113,9897,1666,33220,7262,1579,38008,8630,1677,50122,16509,2001,51972,11884,2039,44635,11378,1837,43623,8085,1798,34307,10933,1663,36015,5484,1610,48630,15737,1973,41059,13096,1759
51,45564,9624,1854,36754,10772,1688,30719,5653,1501,42048,13187,1817,49433,15113,1990,40248,9221,1737,48897,15363,1994,37496,7419,1656,36698,5015,1643,47280,14815,1946,47392,15375,1959,34168,7422,1568,47738,15592,1965,48614,16109,2007,34573,9311,1652,48798,12959,1971,36331,11427,1714,35752,11280,1692,47252,15338,1948,31805,1399,1529,44569,12677,1830,46006,13989,1917,40924,7898,1756,48994,14989,1996,46767,15289,1951,44447,13427,1861,34543,3339,1580,47911,13345,1920,47914,14225,1960,38900,6076,1680
52,50678,12697,1997,38496,12189,1740,29587,9205,1577,47598,14004,1928,48981,10734,1942,42149,12349,1793,45347,10403,1866,46865,11662,1902,51090,15971,2032,36129,8869,1630,48614,15714,1984,47606,13820,1932,39086,5537,1679,46435,13349,1872,49211,15981,2011,36645,4889,1601,44799,14170,1862,29322,6504,1472,42856,12212,1790,40177,4671,1692,44780,9713,1836,31900,6187,1563,26861,5951,1464,48736,15962,1982,49507,13244,1984,43697,13271,1851,39121,6266,1686,43521,8713,1777,49033,10761,1954,41782,10485,1736
53,45013,12526,1867,50645,15829,2032,44304,13828,1841,49975,16182,2026,48803,16051,1969,43223,10391,1804,48663,16041,1996,37797,6340,1672,38572,7504,1671,48025,15763,1985,40095,12767,1797,47276,12809,1917,42451,10696,1799,39547,12967,1787,41188,12978,1815,40905,13240,1787,34576,7818,1599,42414,6528,1761,48776,16207,2014,40959,4376,1705,40634,11468,1767,46466,13851,1912,52063,16995,2039,47513,7803,1920,37832,8430,1688,37979,10224,1703,32922,7159,1548,49333,14849,1968,38614,6659,1702,42311,13396,1831
54,29785,6776,1544,40341,12847,1795,46187,15270,1870,50476,14052,2007,40241,9082,1746,46856,14311,1907,49770,14432,1990,50010,15992,1997,49008,13192,1947,41301,9344,1720,37163,12014,1747,42809,12421,1830,46051,12415,1866,44743,14403,1905,38646,5828,1671,35040,5750,1604,41148,13427,1803,31633,9129,1596,48804,16043,1993,39110,11596,1703,41612,6537,1758,48080,15350,1974,34573,5968,1612,28189,6014,1481,35865,10094,1662,51476,16670,2049,29071,3374,1442,44732,14361,1898,47693,13968,1906,43854,8863,1793
55,37972,10092,1703,49858,12032,1986,38096,10383,1704,35655,6620,1573,43689,13626,1838,46718,12395,1883,49370,14974,1988,36995,8903,1690,48257,15769,1988,45139,14618,1902,40279,9486,1752,37043,8724,1644,44327,11737,1838,45168,7645,1837,32629,8009,1593,49443,15651,2005,46391,12356,1884,44709,13527,1858,46748,14274,1927,50744,12537,1998,36288,8464,1652,49147,9975,1944,45726,9005,1850,38597,12598,1757,40821,13200,1826,33205,3511,1536,47240,10403,1925,34815,7996,1622,36702,7149,1631,44995,13034,1884
56,45015,14343,1915,49220,14249,1980,42223,5846,1772,51758,16104,2008,35072,10030,1587,43040,14078,1815,40489,11174,1754,35815,6926,1639,32916,9523,1553,43352,13050,1832,39759,12971,1789,39821,8825,1734,50722,12454,2013,51379,15201,1996,40216,8366,1745,51080,16319,2034,41057,12229,1784,49467,16388,2026,49938,14059,1964,45987,12306,1873,31798,9409,1560,46527,9596,1882,42541,6428,1755,47318,14236,1954,39138,4261,1686,43535,13555,1853,43235,14263,1856,40640,10632,1757,51373,13945,2011,42933,6628,1724
57,50741,12931,2008,37882,11426,1722,43343,12307,1792,41007,12741,1791,45064,13634,1880,35557,8037,1599,36862,10657,1664,43806,12616,1853,49103,15566,1982,42751,10550,1795,44016,14295,1851,41228,10196,1779,47583,13445,1923,36266,11774,1712,41383,6197,1750,33834,8475,1598,36885,7066,1670,49037,15370,1971,50946,15154,2020,46189,14859,1909,33243,6813,1607,44398,14417,1920,42763,12163,1796,50129,14478,2002,44913,14580,1905,48702,9358,1946,47113,12779,1877,42317,13614,1838,36299,8372,1636,47244,14119,1913
58,43877,13294,1871,30853,8045,1583,26221,6753,1496,34244,8890,1620,40226,10774,1763,40727,11514,1757,45265,13522,1875,37420,3447,1650,49711,15525,2011,41196,13162,1804,40924,8320,1742,42047,7093,1766,39360,6031,1702,41650,6652,1736,27900,6011,1522,46507,6821,1890,49347,12130,1966,49482,16135,2021,42461,13676,1821,38980,4023,1689,36670,3665,1579,48153,14626,1948,39587,5130,1674,49781,14498,2005,29321,3640,1473,33696,9515,1621,38159,10398,1688,47033,13803,1890,45388,13825,1885,45394,14872,1920
59,51475,13346,2031,31811,9057,1594,44802,9476,1788,34133,7416,1603,45763,11815,1895,44095,8931,1812,49163,14974,1976,37886,8217,1688,43729,14264,1889,34556,10116,1624,50254,13514,1999,47784,15403,1942,34574,10168,1600,46246,7454,1861,32204,10345,1600,39780,11665,1765,31906,8517,1587,43594,11299,1826,35014,5976,1607,43137,13534,1810,40546,12054,1719,40174,11635,1755,34485,6164,1577,40359,4645,1681,38574,12221,1772,49294,16252,2015,39162,5898,1691,47311,14932,1952,43674,13149,1850,35731,6958,1632
60,45123,12096,1855,38577,9092,1680,38398,6675,1690,44670,6199,1832,50985,13207,2016,45029,8399,1811,37460,11644,1704,42983,13609,1843,37362,3249,1587,35017,6568,1623,40507,5094,1684,38928,6460,1687,43155,7880,1786,43763,11884,1818,45591,11041,1865,41567,7612,1771,50701,14968,1994,37137,12338,1741,35429,5198,1563,43189,13562,1857,47322,15366,1964,48287,14750,1959,42580,12400,1796,44809,9805,1814,39085,2011,1651,50171,13026,1976,40756,9302,1755,43339,10492,1819,48042,15199,1961,40691,9605,1721
61,49765,15940,2027,39288,5693,1678,51200,15061,1999,40794,12000,1759,51088,16069,2029,45519,12992,1836,50040,14708,1994,39437,9553,1727,45975,14541,1896,46549,15004,1940,48832,13018,1956,45269,14816,1904,43395,9807,1820,29124,7033,1521,34371,9718,1633,39533,12291,1785,32824,8826,1595,46106,10332,1889,41533,8108,1746,39995,10551,1756,48800,16035,1969,35998,7962,1590,48484,14077,1969,32147,9557,1596,33912,4702,1565,46914,14302,1917,43270,9382,1789,45547,13004,1878,46229,9932,1898,47615,13627,1943
62,46709,12678,1930,43960,9387,1793,31767,8703,1585,46490,6963,1840,29124,5486,1512,32686,9767,1610,46684,14212,1928,35542,3604,1536,43026,7364,1792,40288,11014,1761,44997,14634,1894,35966,5664,1622,50661,13147,1992,42739,9304,1802,46995,12995,1911,40060,8339,1723,35385,9859,1649,43777,8301,1768,39509,11291,1731,44427,10706,1844,44518,7364,1823,38661,12475,1750,48098,15206,1951,49711,12854,1981,37076,9409,1684,40415,12098,1772,51394,16030,2019,43053,11816,1816,47155,13478,1904,47404,13644,1946
63,44887,14533,1913,33582,10261,1600,31783,6485,1564,43230,13285,1857,47164,14977,1948,35580,6991,1618,39553,7973,1722,27996,3879,1439,51934,11830,2009,50058,11930,1983,45076,12529,1868,45341,9043,1845,38543,10768,1707,44852,13729,1855,49185,15907,2001,30886,7066,1556,36194,8691,1668,48209,14857,1938,48813,16168,2017,27882,5423,1510,46924,8653,1840,50461,15184,1979,45325,14294,1867,36129,11286,1716,37003,5239,1624,47746,14568,1955,43784,12852,1822,51881,13524,2038,50575,13479,1992,34793,6470,1627
64,44491,13770,1890,51700,15576,2049,47417,11281,1886,40831,12973,1790,32865,10390,1635,40807,3866,1675,50412,15964,2028,40114,8311,1733,39871,11637,1786,38589,12401,1733,48240,14484,1942,42188,13400,1824,48531,14120,1961,46173,14766,1914,31138,8660,1596,47670,8957,1917,43849,13343,1844,27818,3796,1424,39818,7057,1730,41531,5631,1747,41697,9018,1780,50475,12999,1991,42980,13676,1847,37264,12252,1732,41249,8003,1735,39513,13115,1791,35583,11462,1677,40257,11239,1770,40887,12972,1771,34366,7645,1611
65,45081,13114,1873,51428,15450,2029,41741,13543,1840,49230,9514,1906,40014,5257,1683,35039,6727,1569,40725,12216,1756,40986,7926,1732,41610,6495,1739,45767,9324,1849,50075,15268,2013,31011,7105,1537,44487,12101,1858,35726,9541,1654,43293,10912,1811,49477,16155,2019,46870,13598,1926,51804,11604,2015,34376,8134,1616,33752,8578,1599,33339,6272,1609,39632,7909,1717,44003,13410,1860,47001,14653,1918,42342,7643,1759,41430,11918,1781,46475,15413,1919,34687,5307,1609,46785,8089,1831,40516,5639,1700
66,41590,10469,1765,46367,13136,1911,46192,14972,1936,39770,8544,1698,37706,9477,1686,45689,14946,1903,45136,12338,1850,45648,14643,1920,43007,13998,1866,43034,10471,1801,42694,11158,1799,45386,9798,1862,36168,11873,1733,41191,9703,1777,42040,9170,1778,51134,13640,2016,28802,6228,1485,45770,7306,1809,43322,13897,1825,43459,13461,1859,44120,7757,1815,39808,10384,1734,43605,14346,1898,47046,12763,1923,31269,6496,1541,27387,8401,1529,50929,15858,2006,27798,4220,1477,42950,13631,1867,39407,4029,1668
67,45492,14037,1911,48312,12787,1958,41804,9401,1776,31779,8938,1570,45737,13828,1899,37830,7579,1664,34400,7212,1545,44544,10848,1827,39211,12194,1716,48401,14297,1966,43142,13578,1812,42400,8802,1800,40634,11382,1758,46876,11495,1870,42681,13059,1842,42574,13985,1823,38548,4911,1680,50587,15457,2019,39587,12681,1787,39976,6454,1708,50567,16148,2042,45416,14386,1905,40731,5807,1704,42339,13720,1827,33696,10553,1643,49925,15291,1959,32964,8245,1589,48127,13768,1946,44567,9229,1840,27380,6786,1503
68,41544,9252,1728,43119,9752,1805,33781,7734,1579,44259,14569,1874,45947,11303,1897,35707,4556,1581,39670,6905,1729,39358,7988,1689,50813,15096,2025,45173,8046,1807,45619,15044,1925,50973,11603,1984,40237,13192,1807,42251,12251,1797,36992,5653,1652,42336,3956,1713,40268,8444,1726,49495,14630,1989,38764,6130,1681,45522,14837,1887,50485,9929,1970,45927,14183,1918,49923,16560,2028,35498,9007,1663,41740,12948,1802,47591,14795,1953,37090,8464,1668,30336,7317,1518,37408,10741,1677,47705,14600,1949
69,44917,8469,1827,34999,4852,1600,38442,3737,1656,43294,11624,1811,42578,7032,1792,38319,10678,1718,45458,11380,1869,35147,10791,1676,39701,11021,1775,46375,10118,1857,40679,7257,1708,40640,13230,1811,36511,10687,1680,45622,13862,1900,38424,9450,1677,50666,10717,2007,36691,11237,1712,49910,13238,1975,39057,12788,1788,40127,7308,1723,41632,4066,1732,46923,10651,1885,39496,5984,1693,45158,5398,1832,48878,15605,1985,39861,13108,1788,51510,12710,2026,39999,10963,1753,49098,15035,1992,42803,13373,1807
70,46056,7730,1843,37162,9909,1661,39143,7865,1697,48512,12354,1929,41536,9256,1780,34837,10873,1616,43142,5315,1757,32345,9502,1623,29958,6810,1512,42509,13566,1853,50951,15570,2053,45207,13261,1881,36269,10010,1678,48018,11407,1937,33443,5798,1595,41249,10037,1749,41887,11737,1805,32245,7114,1590,47329,12358,1929,41731,9233,1774,38839,12907,1760,36582,7888,1650,44487,12012,1866,43789,10174,1818,43950,13051,1861,43859,9795,1809,37646,4221,1616,50536,14497,1999,50720,15226,2026,31466,4358,1514
71,44987,7554,1840,33873,8515,1611,40055,13129,1771,43536,13766,1864,35804,7328,1598,31878,9071,1566,36096,8873,1654,40162,12356,1767,39869,4958,1652,50020,13444,1960,37658,6470,1625,34931,10914,1677,48409,15442,1977,41789,11226,1793,42466,11576,1823,50357,15910,2018,46092,14736,1925,38162,5253,1682,43925,7190,1802,42389,8341,1768,43541,14085,1876,46775,14578,1930,47824,10185,1883,48524,13827,1949,33888,7162,1608,46384,12610,1863,43035,10147,1791,47112,11610,1909,44771,13293,1860,45628,13458,1909
72,44130,11391,1850,25604,5813,1436,48938,13080,1947,42352,9919,1776,43721,8786,1806,32082,8317,1553,36076,8590,1601,45814,14919,1929,40325,8646,1695,44313,10281,1831,44345,10455,1837,42289,12869,1843,40633,10735,1745,48654,13699,1943,47220,12742,1906,39766,8515,1696,37666,10930,1728,47202,15443,1941,38053,11984,1732,43501,10691,1831,33927,5567,1617,48139,12842,1946,44125,13370,1858,34965,9959,1636,46589,10434,1879,44747,12999,1839,48127,15492,1952,50429,11521,1992,39726,3124,1683,48794,14513,1977
73,46695,14319,1913,50637,13643,2006,47570,14815,1907,45304,8464,1840,39456,11304,1691,42375,8644,1765,44084,11797,1819,49715,15543,1995,44100,11227,1817,48725,13831,1954,33102,7788,1599,40049,11724,1779,38267,11017,1691,42050,11213,1783,37527,11479,1693,46249,14620,1938,48546,16156,1991,38357,9566,1723,50593,15849,2028,50332,13814,1984,38096,7577,1682,51637,14904,2039,43451,8485,1774,33809,5964,1602,33813,10134,1647,42260,12676,1793,41897,6501,1750,39924,12744,1775,41869,9935,1793,45425,12579,1853
74,45279,13289,1893,52385,12810,2011,51512,15507,2048,40653,12026,1732,39005,11646,1747,50103,12457,1990,50293,16230,2033,44959,11944,1874,47831,14809,1973,39677,10115,1732,45448,14796,1911,48207,12316,1949,35354,7915,1614,49712,16500,2022,33456,7631,1603,46716,13560,1918,31442,9800,1604,45590,12395,1876,34705,11179,1695,45882,12898,1895,38946,5834,1698,47753,14804,1932,44699,3274,1758,48940,15160,1963,51502,15738,2018,34993,8436,1613,43691,6117,1791,44148,14206,1869,38689,6161,1673,33233,6180,1561
75,38487,11580,1745,41053,12411,1760,41018,13267,1812,43471,11606,1834,37594,5219,1663,28518,6205,1480,44008,14310,1863,39802,8316,1729,50643,13167,1968,38160,6771,1642,45317,12895,1871,49533,16382,1964,51102,12193,2005,50148,16075,2008,43930,10679,1809,48973,14836,1996,29104,9460,1595,37627,9662,1687,37786,10826,1686,47758,8565,1905,42694,11196,1821,43096,11127,1810,45597,13012,1880,46862,11386,1913,34728,9993,1641,34020,8898,1620,45697,14308,1893,41806,12994,1787,49895,15678,1999,48980,16283,2001
76,49248,15053,1951,40090,10564,1735,45760,12563,1854,44019,13689,1859,37408,6942,1662,45557,12789,1879,51607,14323,2010,43992,9606,1818,42783,8321,1803,49398,15872,1989,43928,12080,1836,46879,14597,1928,44135,14430,1888,44749,13028,1850,45613,13647,1885,48968,15351,1977,49450,15915,1987,37381,4213,1617,39734,4846,1719,39237,12222,1751,44232,13761,1865,32026,7467,1581,25242,4877,1454,34121,1560,1586,47923,15896,2007,45622,14092,1904,27299,8823,1545,35869,11428,1689,45956,12084,1891,28298,8222,1529
77,46433,12091,1900,49452,16302,2027,39564,7581,1698,42600,7803,1780,38253,3494,1657,40814,5059,1707,39600,9130,1741,36961,7593,1661,51579,13904,1987,50345,15695,1989,30313,8396,1514,41914,5192,1728,39878,6607,1712,44978,11836,1869,46576,12366,1881,43092,9061,1794,37833,4886,1668,45958,14097,1891,48212,14478,1952,44067,13448,1865,47338,14412,1938,40489,10303,1752,47995,15524,1931,35142,10259,1663,45976,11245,1882,45564,13313,1888,43977,11248,1835,40247,10624,1756,30837,8385,1572,38408,8697,1653
78,40052,6588,1714,49166,15546,1967,51126,15069,2024,49711,11681,1979,44385,8483,1807,36085,7815,1655,51812,14569,2013,35922,10819,1680,50769,10611,1986,39029,11423,1740,45896,14610,1918,49813,14433,1967,41765,12185,1813,40643,12633,1770,44104,8509,1809,48065,15625,1976,49621,13085,1972,43315,12313,1819,41606,7868,1748,33034,6004,1550,40338,13387,1819,44921,11057,1840,37384,7689,1625,42630,13201,1848,40125,12980,1809,37231,2802,1621,44336,5726,1774,49013,16146,2004,45136,14577,1929,34609,7412,1631
79,38143,10242,1717,44062,13818,1863,39593,9591,1723,44000,12034,1840,47345,14319,1915,27180,7294,1493,27465,7401,1505,36590,10563,1660,37150,7933,1670,48430,12064,1924,47084,13400,1898,50218,15526,2009,44707,11404,1844,41058,8436,1760,45315,14512,1874,32793,9940,1652,46788,14887,1952,35525,11352,1706,49139,10083,1960,46083,13051,1899,34732,8441,1650,46683,15077,1947,36650,11550,1670,45395,15073,1952,35034,8607,1659,44569,13564,1888,32024,5631,1524,43453,7461,1763,50338,16229,2020,40879,5224,1700
80,42940,14040,1886,50437,15821,1988,49010,15484,1971,29863,4976,1488,48259,9822,1921,35804,3646,1597,43963,12846,1852,39776,8968,1730,39062,8499,1693,40373,13185,1828,39779,13150,1806,39363,10287,1738,39595,4947,1681,40350,13113,1797,42336,8345,1782,41746,12074,1787,36135,7057,1665,41181,5854,1724,45217,11756,1852,51705,13284,2034,32204,7975,1527,39256,11711,1760,43987,13715,1866,46407,12982,1892,31951,8353,1563,43038,12084,1828,41672,13668,1815,35687,11507,1700,35572,10827,1654,35841,3917,1621
81,49544,13289,1970,29549,9185,1596,51089,16139,2054,43113,8902,1808,31421,4724,1547,43645,12013,1806,42159,9778,1770,35596,6855,1625,49857,15057,1996,44994,7821,1804,39338,12606,1763,42430,12460,1825,44829,14194,1865,36791,2406,1600,43442,7430,1798,40277,11231,1759,43598,4346,1774,39698,8390,1694,31033,8066,1538,48202,14065,1961,40662,12791,1774,38722,10127,1700,36847,11353,1618,48530,12542,1931,50872,11232,1983,39493,9415,1704,52008,10599,2007,43074,9206,1771,41454,13060,1820,37383,2780,1591
82,33501,6259,1606,46484,15124,1959,39255,4974,1682,46660,8323,1872,36172,10853,1679,35991,5537,1622,42140,12968,1811,36670,11086,1706,40991,11100,1783,41937,13659,1854,37643,11443,1707,41019,6925,1715,35081,8692,1618,44782,11411,1845,41238,7410,1775,37887,8461,1651,40997,7635,1750,52342,11753,2021,43566,12665,1840,45113,11683,1870,43314,9850,1803,40720,9153,1760,42879,10941,1764,37191,6699,1644,41722,11781,1767,50583,13269,1993,48732,13985,1961,49780,13357,1982,37692,9721,1679,38716,10072,1687
83,44069,12252,1839,41891,10597,1748,33654,4416,1539,38911,8808,1716,40759,11109,1768,41923,10070,1763,34636,8876,1636,45186,11668,1868,47439,14656,1970,43153,10286,1793,38186,5074,1656,37844,9776,1688,39107,5449,1701,50315,12382,1986,44137,11677,1831,46932,12616,1896,52485,14225,2050,32296,6850,1586,36395,8908,1655,48423,16040,1992,35024,6511,1624,49733,16247,1978,44643,14320,1908,49389,13704,1940,31718,4827,1536,51137,15081,2007,36057,4614,1605,43913,14311,1890,49321,14427,1998,41923,10863,1784
84,36103,8733,1638,45769,13727,1910,33517,4517,1541,40907,10875,1784,45635,12271,1842,44278,4884,1753,39705,4804,1703,33213,9404,1611,29789,3316,1480,43553,10685,1807,45709,11463,1866,36992,2197,1614,42994,13962,1860,48878,14506,1953,42811,9052,1786,45919,13980,1844,33839,11127,1650,36974,10900,1609,36506,8294,1668,38465,7437,1689,41587,10769,1737,47463,15006,1939,41922,12403,1783,43915,14198,1879,48637,12778,1952,38266,7932,1675,40874,6463,1721,50104,14393,1995,41569,11371,1792,43523,10783,1814
85,49862,15570,1971,36256,9255,1641,43390,10090,1829,34801,7216,1579,37086,3820,1622,41208,7491,1737,45112,14707,1917,39119,9125,1719,43186,10677,1807,48659,12777,1939,43731,10047,1787,41824,8970,1749,29761,7101,1554,39201,10679,1716,41395,7065,1774,26855,4953,1382,38837,10397,1738,47284,15577,1964,36115,9347,1660,43959,11270,1840,39872,6133,1718,51172,10559,1997,32311,7361,1527,48298,15497,1966,45366,14761,1910,49259,16110,1972,43228,7699,1778,47548,10771,1863,29102,9453,1592,49701,15743,2011
86,43951,12563,1819,42930,13830,1827,30907,7001,1549,50115,14255,1980,35669,8433,1623,45036,9726,1816,46883,13510,1902,45609,13328,1896,27469,8108,1543,48627,14978,1982,34549,10955,1668,41878,9340,1776,30190,9652,1592,33354,9363,1535,38879,10871,1746,36007,10684,1689,34838,3900,1528,45241,12806,1856,43699,12120,1852,35921,4082,1623,38591,7831,1715,38948,10825,1724,48489,13694,1938,46991,15567,1975,49491,13030,1981,50011,15201,1988,46406,13564,1910,34492,5935,1609,42718,11330,1803,49460,13777,1989
87,45025,14811,1929,47759,14905,1944,45560,10169,1839,46327,13146,1887,36051,4620,1625,49164,15136,1971,45603,11828,1873,43954,14551,1900,43101,13239,1847,38119,10009,1691,40051,12276,1763,49562,15780,1997,47991,13654,1924,30080,9800,1555,37340,11994,1738,49427,15967,2001,39625,10007,1720,37875,11333,1729,39966,11530,1778,43694,12771,1847,45276,12812,1874,42149,12226,1810,51043,11998,2000,45784,14758,1909,49515,15891,1997,38921,7350,1691,51654,13926,2029,43518,13861,1862,46341,15211,1933,48197,14069,1968
88,39894,7183,1675,27871,8640,1566,43365,12483,1822,50381,13600,1994,33074,10646,1649,37161,10809,1692,51190,15187,2008,43176,13428,1853,48917,15575,1992,44933,14424,1881,37813,5367,1646,48744,15262,1952,41508,4511,1744,40901,8441,1755,46113,13899,1905,47321,14444,1932,44212,12535,1851,45133,12618,1840,40360,12232,1779,44824,11008,1869,35683,7506,1648,30338,6147,1498,48261,12788,1935,49760,15818,2008,37681,12162,1764,49684,16418,2030,49607,8234,1921,50796,16178,2035,52016,16265,2027,48471,12903,1937
89,42111,11052,1766,42532,13947,1847,48080,14623,1949,36155,7493,1618,47072,15084,1950,47750,14614,1918,44836,12926,1854,44121,11197,1829,43428,10165,1814,42052,11818,1810,36976,11409,1696,46902,15230,1934,50122,15378,1991,46062,14822,1918,36916,11768,1653,50458,14373,2006,42207,7291,1780,43551,12210,1835,46822,11956,1903,48300,12449,1924,31095,5251,1500,46132,15018,1925,44063,13081,1852,34383,8399,1608,44392,11208,1820,46753,14590,1939,33273,9998,1615,49009,16162,2014,42373,12320,1810,29999,5994,1500
90,44000,7417,1777,39114,8871,1709,47545,15548,1941,40327,12606,1739,39504,6365,1721,48837,15170,1975,37725,4534,1646,41685,13216,1834,47807,14487,1945,46917,15013,1950,44637,10186,1847,35447,10311,1649,43646,10815,1830,40678,4185,1686,40361,12852,1783,41760,10391,1803,41425,7680,1756,49804,13846,1998,37612,7578,1662,41093,6609,1734,33599,3782,1554,44092,7240,1813,46674,12698,1900,38985,3210,1668,36321,10990,1664,45898,13042,1891,51259,12028,2000,47631,14242,1926,42618,9628,1756,46138,15037,1922
91,43770,7983,1801,36808,10142,1702,49821,16555,1995,33351,9239,1628,35244,11559,1702,30050,9770,1598,49444,16320,2008,49521,15531,1991,50923,14595,2029,42329,6368,1745,48362,13368,1937,43032,9899,1811,51128,10360,2006,49215,16045,1989,37513,11584,1739,33376,6073,1584,41618,11324,1781,41483,13324,1771,39627,12309,1765,42999,13734,1856,34875,7387,1643,48350,12922,1956,39151,3192,1662,34615,8417,1613,43432,14074,1843,44980,14567,1912,42353,13295,1825,51201,15781,2018,49303,14634,1997,36160,11426,1679
92,46557,13333,1904,42379,9586,1779,43082,11202,1789,29258,9519,1612,46996,14849,1938,47562,7949,1891,35947,9745,1639,46807,12936,1900,47633,14811,1975,38593,9116,1666,37399,11891,1725,40712,11268,1774,43238,5211,1777,49382,16199,2020,50030,15513,2048,31765,4308,1506,49335,15825,1960,42708,11744,1803,45586,7993,1856,49387,14685,1990,41070,13318,1796,31751,9457,1561,39229,6433,1699,28454,4724,1491,39770,9905,1736,42167,8906,1761,43202,13344,1841,47081,14934,1951,37513,10747,1723,50313,16144,2041
93,36419,8090,1630,33583,2681,1567,40018,3884,1663,29273,2350,1485,43356,13707,1879,33746,7362,1540,49554,14908,1991,35987,7846,1655,36273,10745,1683,50430,14879,2009,47195,11666,1909,46938,13394,1917,45274,13880,1899,44939,13951,1878,42405,10730,1809,44052,8973,1824,47622,14120,1947,49453,11226,1957,45577,15013,1897,39661,9540,1741,44128,11266,1822,33539,9814,1595,43740,7552,1804,46495,9710,1880,39549,12767,1798,45487,9961,1843,45808,11674,1865,43543,9483,1821,42834,13749,1861,31198,7020,1539
94,47359,15760,1988,29750,7659,1508,50094,15876,1975,40987,10165,1783,37634,5711,1679,49779,13026,1992,44037,12348,1840,40691,10779,1758,47843,12593,1936,35173,5451,1577,34220,7900,1607,34735,9381,1588,45411,15108,1953,49873,15449,1978,42888,12424,1832,48644,14237,1970,49019,15857,1978,29164,8434,1588,49513,14424,1967,35086,11563,1698,37051,11673,1689,46797,14320,1924,44413,6341,1811,39037,12736,1776,47522,15565,1952,35860,7967,1641,49902,16247,1977,42674,11067,1805,46278,7253,1825,48313,12891,1929
95,44676,13165,1886,50452,9870,1988,43071,7761,1786,45777,10804,1867,31233,5406,1503,31932,6082,1534,48263,14193,1934,48201,15911,1987,26766,4359,1469,37298,12256,1716,49419,12187,1960,45323,14242,1896,43178,11303,1804,46914,15223,1923,47557,15393,1913,45809,14278,1906,43530,6689,1804,38615,10664,1742,37248,9459,1674,31492,6611,1532,49889,12299,1985,45053,8438,1828,28791,9185,1581,35984,8243,1662,32074,10396,1632,49586,15564,1972,40383,3495,1666,44123,12076,1834,41482,11228,1791,40390,11768,1754
96,37679,3669,1629,38985,11211,1751,41505,9977,1782,27803,5480,1441,38451,12391,1757,51200,12724,2023,36633,11307,1677,41186,8700,1763,47942,14440,1976,43789,12374,1843,48542,15450,1973,40218,7306,1737,35801,9023,1644,44688,14628,1820,42439,8786,1784,40245,12206,1784,30308,7858,1566,48122,6552,1876,47198,14592,1929,48062,14389,1917,36454,9760,1672,42016,13399,1799,44197,12038,1865,49681,13237,1983,50892,14493,2005,50101,16070,2008,50227,14180,1993,34875,6515,1628,31771,9869,1628,43824,13066,1870
97,49516,16172,1992,38906,11125,1711,38220,6048,1619,33982,8981,1626,29932,8430,1548,32699,9459,1603,49974,12901,1977,44803,13701,1870,34254,4806,1567,40178,7505,1676,40606,12687,1770,34268,7626,1575,40932,12894,1782,46155,13536,1913,43821,10289,1808,44966,7661,1823,46565,13046,1907,39927,6662,1718,45712,6954,1836,50251,16171,2011,43759,7970,1797,43411,7420,1791,40433,4667,1664,41719,7455,1736,50698,15754,2020,45018,14255,1890,45619,8737,1840,44075,13632,1861,46243,12084,1900,44149,9376,1800
98,45603,8648,1862,50849,13816,2024,37387,6598,1650,46385,11495,1872,50602,14116,2001,36577,5224,1624,45070,14126,1870,49631,13529,1988,44445,12539,1836,34725,9404,1616,40508,6058,1695,35108,2251,1604,45943,9280,1847,48749,15482,1955,38285,11288,1738,49916,16238,2030,37133,6715,1653,44818,13174,1873,39735,11837,1775,51125,9141,1988,41578,13631,1838,45141,14179,1876,44592,10242,1836,44734,10501,1836,36940,11946,1733,36205,6937,1638,47380,10388,1921,43531,12351,1831,45712,14715,1932,43572,13356,1859
99,51329,14915,2043,48683,16090,1997,41149,13047,1725,50235,16385,2033,39602,6155,1728,34946,8539,1609,48675,15457,1945,33701,9414,1639,47970,12087,1929,35591,5485,1617,47324,10051,1912,43422,10047,1814,37948,4240,1646,37128,8175,1675,45159,13150,1851,46278,13229,1913,37215,10968,1729,40953,7603,1737,35298,7045,1627,37103,4519,1632,44184,12815,1849,35341,11485,1707,50149,13359,2000,40611,12996,1793,39777,7931,1714,43002,12593,1832,39681,10734,1730,43884,12827,1855,24605,5782,1477,46889,14882,1932
