r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,181689,43594,3509,147279,28146,3107,154112,44799,3259,181391,54315,3582,192944,62674,3687,138693,42282,3180,133392,37288,3092,163170,39472,3311,158870,51149,3314,163940,48941,3350,194448,61864,3713,164232,52055,3372,167553,43197,3381,173463,54244,3469,174984,56460,3546,179269,53395,3525,159743,43452,3327,187965,54602,3593,168972,55467,3509,181741,49802,3560,157835,33994,3208,168007,49598,3412,173651,57322,3536,154196,43919,3275,165292,45169,3329,191466,56075,3653,166612,54858,3415,177935,32782,3434,178062,53601,3514,193780,61399,3689
51,184344,59845,3631,175913,48403,3481,128794,36497,3017,179753,59557,3585,198858,61791,3699,167044,51888,3410,186351,59760,3592,168640,49535,3433,159145,43345,3334,143987,41764,3176,190198,63251,3667,138454,40995,3091,161182,51208,3361,183720,55118,3590,172087,54840,3503,173823,55988,3512,181825,49080,3569,155018,45710,3302,142955,43055,3159,163114,46029,3316,164413,38497,3354,149144,35917,3195,189262,62958,3698,177419,55851,3565,153029,48344,3282,158330,33811,3273,192889,63327,3658,162809,33051,3326,187445,47020,3604,157757,44621,3273
52,166367,53406,3424,188350,48449,3620,164342,53751,3419,160831,36762,3273,137114,42391,3178,145407,33770,3180,191267,62464,3659,171748,56775,3511,164715,33003,3266,190877,61542,3671,183929,58194,3611,158702,47044,3296,159401,45882,3352,178313,49888,3517,144486,29897,3105,154245,48367,3253,181149,55831,3574,170841,48189,3444,190866,62891,3667,180910,46833,3492,139093,31158,3143,188232,56256,3648,173422,55181,3484,138367,36552,3122,171029,28557,3370,161618,48864,3344,187276,56967,3619,181018,55611,3548,170962,50595,3435,172067,33456,3407
53,166060,42332,3386,191986,50949,3659,192947,61995,3689,155780,29021,3257,172705,55908,3501,142660,44434,3212,130254,42852,3139,141452,40719,3139,166927,46544,3367,196096,51255,3680,172351,40475,3444,160828,39533,3300,137947,44988,3227,164200,30485,3288,166536,53190,3435,156409,27388,3232,165621,52863,3419,164388,40597,3356,158907,39624,3254,194225,58718,3672,159636,30590,3252,177675,33153,3478,167701,33163,3364,175777,54408,3514,162780,30185,3268,166496,47889,3374,147618,44470,3210,158871,27938,3234,181352,52664,3541,158015,25709,3253
54,183075,55697,3593,185012,61589,3651,193872,61341,3681,191671,58013,3671,132923,29402,3062,153034,42515,3245,147401,39338,3191,173510,34910,3412,151280,29952,3193,184569,58028,3625,180939,59821,3597,178249,44370,3442,156873,37173,3313,149670,43134,3245,183301,35574,3542,160527,37245,3303,191148,58244,3657,164672,41023,3369,183145,53351,3576,190270,60960,3673,178154,58820,3586,156402,38733,3244,177340,55011,3544,146331,47028,3192,181094,59605,3596,145655,38770,3138,185389,48131,3556,190910,57886,3655,171219,34188,3386,151172,38454,3219
55,168408,42048,3381,171835,41521,3436,184885,59591,3624,193864,49256,3658,165144,46922,3323,150705,47224,3260,192416,62422,3672,142443,42418,3206,164045,49856,3370,121296,39694,3115,194158,62064,3683,168476,55621,3458,146576,43500,3165,186888,40488,3605,117860,25049,2917,142140,43298,3153,174071,56742,3485,178988,57644,3569,181699,55635,3582,187414,61448,3623,165413,45732,3356,183642,56856,3589,131128,31453,3012,187120,46861,3596,181885,48190,3523,198125,47520,3717,179289,56491,3553,170059,51537,3447,181804,50996,3532,164185,52094,3358
56,195538,61715,3683,166246,51728,3316,154830,49809,3301,190661,59055,3666,133882,36393,3063,156665,26324,3254,136432,32460,3104,174814,53821,3454,186229,51149,3611,190916,59602,3668,170287,43519,3422,159352,49104,3365,178181,49655,3533,175397,40345,3449,128921,41125,3112,188917,56855,3578,175644,52591,3479,148113,46939,3227,175643,47639,3490,180505,48065,3528,180703,53229,3533,154118,49475,3316,164363,52397,3445,166365,41087,3364,194336,62378,3690,160296,51396,3390,178319,59171,3568,174448,56726,3520,195762,52478,3672,166324,42274,3372
57,148556,47273,3228,195294,59298,3682,149745,42720,3229,174682,53302,3501,154284,49148,3293,151522,44132,3254,128190,36512,3009,169352,49475,3414,142342,42906,3195,187020,53211,3634,141007,40515,3094,164967,35538,3346,148668,48471,3306,166286,33714,3370,193490,57277,3673,131666,27179,3063,190429,58042,3649,137295,39792,3157,164611,53905,3443,167345,52063,3385,184567,52458,3575,174394,36527,3448,181431,56228,3604,175922,57096,3539,184182,58817,3618,184299,60540,3640,188971,59141,3654,167683,48627,3356,191299,60406,3647,190687,61547,3671
58,158215,43658,3332,193835,61279,3677,180490,52228,3519,160286,38882,3277,188805,53050,3635,166713,37417,3366,198140,62365,3691,156639,45265,3237,141791,42228,3167,140172,32984,3129,162817,47297,3283,161879,52307,3406,162823,48078,3372,149443,29281,3221,116439,25615,2994,172784,42780,3429,182255,60329,3617,174264,39851,3446,138558,42753,3122,158696,49532,3296,186619,51986,3628,180270,57380,3569,181269,58989,3610,140341,42073,3161,188759,61209,3627,134430,30601,3037,187523,59356,3626,183545,50553,3584,169885,47258,3425,150297,39816,3223
59,141573,31415,3126,120257,31704,2971,189378,53026,3591,177465,55792,3550,130309,38938,3108,151163,37423,3181,146783,39528,3207,169789,35500,3408,142969,40951,3200,185957,57803,3627,137375,44206,3160,139999,32993,3119,181065,54880,3541,182921,51547,3572,153475,39679,3199,151825,44679,3239,193140,56378,3662,184948,60110,3582,175887,51687,3493,185185,51143,3608,176984,47621,3484,159081,45294,3329,179239,42501,3538,168356,46452,3431,192242,62943,3675,157924,45391,3278,146018,46559,3203,173681,53818,3484,128917,36325,3072,134875,37001,3027
60,159651,50681,3347,188597,51691,3634,162769,42456,3320,178612,50488,3485,155112,46607,3302,162903,50540,3407,137535,27432,3084,170775,50521,3439,166393,53033,3391,196219,61202,3686,144530,34406,3159,162505,27842,3302,179754,56158,3583,162884,52734,3419,179055,48330,3525,170545,43488,3413,169939,34059,3387,191700,59398,3674,188596,55082,3646,195105,64078,3718,187685,44903,3631,190901,60436,3666,191237,58779,3652,180382,53380,3524,186979,57212,3620,140340,42773,3162,176420,53363,3499,159294,44706,3265,163304,50053,3389,153422,28571,3230
61,142976,38271,3144,192205,49985,3673,192309,62460,3693,150687,49265,3304,146843,44449,3235,154030,37451,3243,177148,56134,3503,160083,45124,3336,129136,33364,3027,187934,57581,3650,173282,38197,3447,174822,27011,3416,169118,46732,3394,166123,39400,3377,174595,56818,3530,121079,28424,2961,187234,62099,3654,184675,54388,3525,127981,32979,3032,187997,50656,3567,193666,50968,3661,182474,40762,3548,129596,39003,3035,163811,32871,3302,170317,29968,3375,170407,55454,3463,179890,59719,3604,190645,59050,3671,194418,57803,3697,193749,61761,3695
62,145791,46320,3191,192224,47774,3664,169213,53815,3452,144092,36600,3163,165720,38852,3356,145814,46764,3254,193502,59997,3683,195162,64149,3687,172965,54888,3455,185741,50073,3586,163364,37376,3347,176433,58062,3522,182109,52809,3589,171295,55238,3465,164511,50549,3397,175698,49704,3494,175031,41940,3442,110735,26298,2913,190788,62236,3659,166588,34058,3347,183545,59716,3600,174324,39157,3446,139907,40095,3113,154473,46932,3298,137997,43633,3204,172890,55504,3487,143194,40126,3089,150101,34394,3196,181156,53308,3524,193865,60811,3676
63,133837,34983,3107,175118,54636,3520,185469,58914,3625,159578,52409,3391,163667,37255,3303,178565,58313,3556,190309,51328,3633,184892,59422,3633,182907,59370,3631,184235,61080,3640,153462,42525,3263,158778,46301,3337,160975,35222,3315,156986,51249,3354,174732,49691,3449,143037,37335,3071,171928,41760,3416,191728,58961,3668,171471,42361,3431,174227,50762,3461,179757,53030,3525,185511,53288,3574,160664,46614,3370,167076,54142,3438,166932,50265,3403,184165,57578,3591,168682,54248,3464,150549,46979,3235,188674,46420,3617,189436,62763,3679
64,155118,48148,3317,146777,42620,3160,190603,59429,3642,186202,59954,3626,188222,58137,3614,152980,46620,3274,177726,40270,3473,188120,58815,3609,161213,41719,3311,187819,50013,3606,185384,55961,3578,157720,50556,3330,163372,48152,3380,196149,55190,3701,174112,40409,3425,134084,40223,3071,191108,60769,3653,195357,44002,3675,136383,39137,3095,191127,58708,3647,144208,30127,3159,184198,58681,3611,152319,49085,3272,177539,55523,3559,165450,45524,3384,183969,60056,3623,170057,50322,3416,153404,42314,3254,144721,31747,3182,137265,30420,3030
65,159155,40310,3311,176441,49668,3487,180841,59970,3591,137653,35410,3115,150278,46380,3252,166947,41207,3376,145380,44368,3216,174326,55916,3465,182497,59938,3624,192531,63024,3704,175651,49371,3454,151595,48564,3188,143960,46710,3258,177636,58632,3584,186763,61443,3643,180132,58754,3555,145871,23612,3152,128603,33425,2968,161174,47687,3381,191136,59824,3673,187751,51810,3634,166807,52662,3411,135415,35687,3081,151432,45709,3296,146777,40295,3187,145315,45132,3236,165475,38083,3356,147283,45803,3147,139501,43024,3151,138638,32695,3113
66,175883,44189,3486,158899,52098,3366,141503,41794,3191,177302,53708,3517,142191,42944,3203,199825,55948,3697,162725,53318,3397,152039,31331,3127,181286,56921,3551,153471,48492,3311,168155,37842,3393,163310,41198,3316,188128,61139,3663,185025,60095,3628,173866,54001,3517,156415,33872,3276,132538,33431,3041,165678,54226,3463,190615,56989,3652,148362,34253,3147,173294,56956,3529,144230,25518,3130,185339,52416,3603,147495,48173,3253,197783,51693,3658,173815,38471,3419,178137,55358,3539,196548,46116,3685,169454,50900,3445,164787,50614,3386
67,191647,59350,3642,182719,51052,3560,184925,42679,3549,193421,56119,3650,163292,29023,3298,144542,28731,3158,172464,56016,3464,170777,36516,3424,162048,50936,3352,185937,52887,3624,169030,33817,3392,157943,48182,3260,181269,53659,3598,184145,59387,3598,165150,39593,3359,166913,46819,3383,169188,49155,3396,166753,32399,3350,182356,59543,3610,137765,43328,3167,187436,53652,3634,158571,46591,3308,161600,44685,3362,168652,51454,3442,171518,56029,3457,192886,55512,3675,184866,60964,3646,153825,49805,3323,181197,55263,3547,173704,55693,3495
68,187932,57841,3632,165830,53694,3425,178810,56804,3530,140501,27283,3125,169622,50920,3426,156182,45312,3290,124673,33056,2993,176081,55518,3514,186095,44451,3592,186506,61332,3664,166224,53517,3398,134021,42137,3054,183145,60694,3646,188449,51208,3628,172615,47090,3394,157705,49515,3328,184772,60030,3630,190432,59765,3645,139949,42446,3135,189888,62677,3680,167534,41616,3390,168464,45466,3407,161378,40357,3334,178926,58526,3576,130761,41102,3103,115453,31496,2956,176772,38495,3395,196062,50973,3700,169730,55402,3470,152800,48621,3239
69,142601,30412,3128,193840,50331,3674,148332,20955,3129,145949,37300,3200,146755,47329,3263,166311,46188,3369,191040,63142,3672,161344,50813,3337,185393,55675,3572,142589,46060,3246,161102,50017,3343,159962,43620,3314,180466,59549,3638,180751,58336,3577,153505,48054,3272,145509,36913,3174,168333,51108,3374,179079,57451,3570,146861,46749,3206,163577,42529,3313,172493,44942,3449,165999,41728,3297,183342,54581,3598,138652,30040,3099,120392,34500,3017,180297,39392,3533,151039,42422,3202,167803,50013,3369,172842,49138,3445,195062,57664,3692
70,134392,42327,3145,186955,55377,3612,186454,55946,3613,155568,46148,3301,146103,40562,3168,193215,45334,3666,127956,37918,3106,183579,58582,3603,163522,53241,3399,184285,54069,3611,174162,52340,3478,154937,51175,3347,165655,54110,3414,148891,47915,3276,158117,50923,3359,183029,60051,3611,168813,51261,3414,174912,56945,3536,168038,43955,3415,181492,43256,3520,166774,41512,3373,189212,54319,3642,160505,48313,3357,155590,35773,3264,151138,30042,3212,146900,36777,3203,126454,32915,3042,182956,60682,3627,146926,27971,3180,190620,61737,3659
71,183558,60779,3647,127707,40351,3108,186563,55481,3599,131697,42746,3122,184798,61279,3596,153305,50768,3352,128859,37381,3093,163932,37373,3353,197732,48736,3703,189813,51695,3653,149750,39123,3199,184788,48187,3558,186636,59927,3642,185525,60237,3653,175789,56030,3519,137126,39687,3088,151428,44606,3266,161520,36609,3312,153589,49479,3302,174571,57314,3525,184725,47509,3569,163400,51242,3390,163309,40149,3318,180540,50748,3559,172785,48170,3422,191055,56550,3655,171928,56026,3505,189139,61673,3660,172213,38926,3427,115389,32673,2967
72,163093,39689,3348,179988,48885,3537,135881,29571,3050,181305,52843,3573,186532,60923,3652,165545,29339,3311,188771,47489,3629,164602,52047,3410,178984,50260,3516,194706,56661,3682,143446,30268,3114,185469,60709,3649,190724,61921,3678,192832,61924,3681,191059,63312,3681,142355,37842,3135,166934,52835,3412,140449,36598,3117,138808,25479,3085,172605,52933,3466,156366,50177,3306,166824,52824,3433,150611,34964,3199,179904,37144,3474,152013,46737,3256,150441,33981,3144,175472,57593,3517,196696,52659,3720,187149,43386,3569,196836,57750,3693
73,163896,43510,3392,183004,57155,3592,165811,52767,3430,184738,52493,3604,150803,37905,3227,172661,50973,3446,141417,40109,3137,158156,43599,3333,186048,45935,3587,128776,38571,3007,186993,53093,3590,165581,40035,3370,170876,52042,3467,161567,52298,3389,156329,35609,3287,183443,60305,3630,175412,53918,3451,160666,34132,3295,161520,31787,3320,193845,59508,3660,186188,60450,3639,167564,42464,3312,176439,55451,3530,169809,52562,3456,139395,46038,3233,178876,50285,3503,187613,48816,3629,151877,47786,3245,174286,30193,3411,141362,24612,3110
74,184509,45682,3599,196624,49662,3687,200553,55039,3707,165476,37973,3347,124688,34115,3011,180260,57147,3585,137067,43330,3196,157870,31516,3269,176304,48758,3433,174167,42674,3453,125884,37392,3093,166873,38246,3370,189354,54753,3650,161288,45722,3343,156201,41906,3249,148662,46433,3227,170065,39901,3394,149295,31629,3130,185162,61241,3652,173064,42605,3447,182631,56765,3579,168021,43106,3385,177318,50099,3495,166566,49028,3388,198444,49255,3675,185990,56049,3606,132583,23891,3055,189802,61669,3678,151814,42570,3229,181564,55169,3542
75,161168,43720,3339,133696,34687,3100,195737,60535,3682,194350,46351,3657,165961,54101,3431,138087,43350,3180,188010,61847,3654,159235,41108,3313,132918,36510,3054,130587,36450,3072,179380,54338,3559,189775,56812,3656,181181,59022,3638,140692,36950,3144,182978,57436,3578,154495,40515,3272,152138,42519,3269,161478,26720,3298,193759,57902,3681,179193,51799,3496,165019,54152,3459,129075,35560,3053,188079,62010,3659,173219,46535,3489,172928,33764,3392,179823,50700,3542,162083,37883,3332,150465,48301,3261,186484,61458,3588,163239,31069,3282
76,161698,39804,3348,182686,46795,3540,185402,59357,3574,166254,28709,3323,182656,51011,3542,161845,39005,3274,165372,45351,3379,158438,51103,3359,184769,57882,3630,186370,61662,3663,163186,37484,3339,151689,48666,3329,187789,58318,3645,192824,60866,3671,176494,51522,3494,169621,46777,3361,183844,45001,3513,139338,43633,3158,151308,49832,3289,182364,55478,3562,162873,50066,3355,167630,40694,3363,178760,57198,3558,145025,45093,3170,163813,43617,3322,193924,59799,3683,196941,52950,3694,117096,22084,2967,193627,58277,3621,195707,54248,3673
77,149083,47261,3293,180026,52981,3541,181576,47460,3516,164513,27790,3302,143706,43435,3210,186937,50044,3587,186305,55323,3586,137627,33576,3049,176599,35422,3433,176312,43119,3465,175096,50994,3469,189497,57267,3653,179585,55999,3569,194104,58882,3665,143430,43256,3119,162033,30442,3286,162795,24832,3300,188114,61626,3662,151457,46133,3262,190376,58399,3618,168252,53691,3416,163475,46722,3374,133037,40350,3144,160245,35105,3299,147756,47674,3250,182800,60266,3636,174396,54867,3506,186641,55602,3628,174867,36280,3418,195508,60255,3701
78,162885,47421,3386,191970,60716,3670,165875,53319,3445,172309,38190,3428,156763,48718,3317,141095,45008,3234,174287,57254,3505,184090,47885,3579,169618,44324,3419,145677,31769,3182,161179,50060,3350,170249,54582,3454,155880,37255,3279,166739,54260,3428,124267,34398,3011,195424,57187,3688,167710,45507,3348,170237,45741,3437,191735,52862,3642,132291,31301,3100,193298,62596,3698,163137,47834,3359,158161,42352,3267,154838,42047,3263,167746,54743,3448,181186,53343,3559,194078,61652,3705,176983,50345,3473,196296,51380,3691,125996,37455,3106
79,149619,35817,3216,180301,52415,3540,191138,62915,3682,176058,50530,3471,143191,43940,3227,194928,61211,3705,180494,59497,3575,164872,47309,3413,181775,59670,3610,134044,43042,3119,166268,53662,3432,168802,55640,3487,167693,54957,3461,186309,60226,3642,164531,47778,3359,171395,56988,3494,186805,59646,3649,188066,61208,3633,139574,43809,3199,146927,38761,3224,182511,60114,3597,163042,46718,3350,163010,51888,3429,191032,60846,3664,165064,26463,3326,152805,47122,3253,196323,57919,3700,147288,35112,3179,180761,50859,3511,119680,29228,2956
80,175105,56702,3486,185128,61631,3671,193498,61919,3697,191499,60331,3686,161826,48784,3355,183395,60324,3635,172571,50416,3423,179654,37339,3456,195304,61663,3697,193229,59354,3661,166884,42338,3353,151289,50062,3304,181157,53081,3591,120625,32940,3000,191925,48903,3650,178022,58382,3541,172998,34676,3398,190777,60880,3676,153667,40202,3271,159819,36749,3284,177304,33851,3512,181623,42898,3503,147480,33101,3188,177362,52823,3517,173770,52690,3460,192453,55587,3677,188304,61174,3648,184537,47837,3584,185020,54724,3565,171344,55449,3493
81,158287,42378,3319,175637,57593,3521,170653,54108,3474,171437,56456,3459,143180,43506,3210,149742,25722,3165,182957,57273,3589,133775,38211,3083,184108,58029,3632,181527,58050,3500,185277,60574,3618,193394,57826,3671,166751,54729,3445,192318,55750,3650,150568,43365,3231,165784,47412,3402,178610,57176,3541,188690,60733,3665,181146,58735,3585,144670,46389,3254,151597,39084,3213,185043,61329,3635,146491,16405,3111,146411,45650,3172,195981,59539,3652,161889,49615,3345,163866,48557,3365,162502,51970,3393,165493,23722,3284,142713,41488,3136
82,156169,41813,3297,181663,59672,3549,143773,41969,3203,182302,60374,3641,152018,44055,3258,160501,43859,3337,155968,43277,3227,167512,44714,3399,164054,47332,3368,149269,41910,3255,180465,59343,3562,163662,42593,3346,155272,46999,3310,188991,48302,3621,161605,41129,3328,179629,52074,3544,177556,58744,3544,192466,59915,3679,156319,49263,3329,162310,50436,3344,174392,53949,3502,194175,59772,3687,163955,35860,3344,155025,37059,3268,182664,55524,3537,149612,32493,3138,172257,38810,3381,184167,50256,3562,144178,34200,3165,144358,22218,3109
83,177674,57149,3542,184376,58702,3636,189159,53236,3634,178345,56134,3557,161150,45547,3303,148991,40089,3184,187699,59704,3648,180061,52674,3573,182981,57251,3589,141311,28375,3090,158511,18147,3200,186989,61810,3655,194402,63915,3697,190679,57275,3644,167334,48118,3406,175145,46477,3472,187472,57888,3643,148317,32991,3172,192736,60354,3669,197994,60293,3674,144499,38885,3203,137954,22573,3084,133783,43069,3196,183717,58821,3609,181938,59150,3604,153850,44931,3227,126894,24515,3067,190830,54392,3646,178260,59012,3555,140291,26851,3103
84,168933,51543,3393,175408,52432,3517,169163,51761,3408,154447,50614,3338,188264,61989,3659,161203,42954,3342,193050,62665,3699,136215,43646,3182,179424,43005,3499,182842,50769,3566,160491,52959,3310,186167,61104,3650,167146,33161,3361,194220,59547,3690,121115,38653,3037,161762,51153,3400,184788,60477,3639,189999,60541,3656,146236,31867,3183,172300,50976,3420,168433,44987,3393,169596,43146,3387,136017,44168,3220,114719,30208,2964,170521,31239,3378,179936,49926,3541,181707,50722,3556,180708,41271,3483,168243,55046,3412,158748,31837,3296
85,167374,52976,3441,183296,35004,3563,186097,57439,3578,169723,54780,3412,155845,19305,3229,155777,51320,3389,154045,21945,3139,201751,40579,3688,161895,51742,3335,185638,51954,3615,188249,57911,3623,195021,62926,3672,188914,43051,3637,151161,45874,3263,168787,31735,3384,157253,50065,3319,186394,46675,3587,143692,36879,3146,179894,58215,3570,148989,48508,3269,187235,50038,3631,160101,38287,3296,135018,44093,3207,183835,58761,3624,140300,37200,3122,190055,56386,3616,180919,59454,3598,185065,54155,3587,173565,52228,3470,144775,40772,3170
86,148752,38645,3200,171934,49808,3464,183435,59299,3550,159268,42560,3317,170262,34313,3377,157515,39584,3312,169896,48339,3383,122422,35332,3045,175049,52720,3491,193688,62889,3701,189020,60081,3642,136662,29576,3019,179478,58586,3584,162702,51060,3396,190986,59458,3655,194708,55416,3674,140495,36723,3121,161031,46234,3304,168710,41286,3427,192537,62771,3690,190380,58331,3639,152509,45378,3254,161926,46153,3365,169065,49073,3444,186539,58788,3571,172779,32178,3394,189650,55716,3635,156245,47698,3305,161078,47812,3254,135132,32791,3119
87,172659,53457,3456,186905,57870,3639,159688,46865,3337,175361,44708,3465,177088,57030,3530,196540,59006,3683,193112,62525,3702,177618,51538,3527,162623,51275,3353,190174,51111,3634,160499,47954,3342,180766,57852,3533,180539,57650,3594,172304,33746,3434,160722,48535,3365,181676,58931,3604,196275,53738,3676,152795,48082,3299,178510,50356,3530,167408,54840,3492,194254,51860,3662,156957,33066,3268,160704,48196,3375,175816,39420,3470,148535,33806,3157,187990,58976,3616,181817,48909,3515,191535,52159,3655,171346,38203,3416,119780,33267,3024
88,193352,59228,3674,189598,61519,3661,175072,53049,3447,139212,40073,3159,196394,51723,3654,156031,47271,3307,172380,36931,3368,138011,44568,3189,168125,46168,3403,187809,55207,3642,194573,61800,3678,179179,58556,3579,184560,54688,3602,144505,36338,3175,192727,55191,3665,182261,57865,3601,176409,55607,3487,161578,48761,3354,178396,51761,3539,173572,39259,3450,158716,36538,3275,156565,50235,3349,187102,38514,3598,170904,51087,3466,165567,41123,3357,192286,45722,3636,185363,60728,3637,174197,55369,3485,196228,60339,3699,167504,55026,3425
89,161605,50357,3374,186677,59453,3650,179292,55087,3535,138758,44412,3174,157575,49964,3335,167350,44761,3400,191335,60438,3669,122047,22755,3036,144626,35940,3173,191450,62313,3685,131307,36915,3093,154380,30693,3180,160585,28125,3292,186302,58987,3634,187459,58842,3640,158135,30815,3247,144907,45242,3172,149453,25372,3215,165173,47779,3392,164348,45218,3352,182094,56940,3572,171573,49965,3443,180599,53297,3539,140741,30584,3112,164696,29191,3298,192054,60643,3673,163946,45150,3354,156864,46313,3310,153052,38110,3198,142292,45124,3220
90,184573,52213,3600,179133,52291,3530,173847,57305,3510,172707,38160,3375,150148,48445,3277,188428,59750,3615,186804,60139,3644,132206,41061,3087,182993,58533,3628,152654,37467,3244,176260,56879,3506,191794,59829,3667,165078,50987,3406,152136,46680,3276,196415,55106,3679,181607,57185,3598,188578,57781,3622,169463,50820,3447,150059,46513,3285,135348,24253,3106,144742,45302,3206,131717,37801,3061,160588,27636,3266,180721,50286,3564,188526,55269,3609,155628,49667,3328,168600,50705,3448,177526,46669,3443,161379,45612,3335,178666,48107,3487
91,179438,58571,3551,167096,38887,3388,187436,57475,3633,149768,44276,3203,194137,55992,3654,183073,47709,3552,166286,37702,3346,176380,41163,3475,182022,57555,3562,149191,42189,3203,147612,42779,3212,184523,48848,3597,177087,55898,3557,130683,30270,3021,181920,49414,3537,182553,56107,3574,184624,54268,3576,146526,40374,3203,166643,45907,3360,156607,49732,3340,184678,45883,3565,139993,18835,3071,162312,52525,3405,183509,43426,3548,181462,59835,3599,172127,49607,3458,193637,63003,3685,173292,48630,3461,187253,62111,3643,169496,29799,3377
92,144609,42496,3174,173774,49474,3455,165005,53093,3432,162063,46003,3325,188271,53870,3641,127575,35497,3033,151841,47344,3217,135233,28877,3037,190503,44056,3648,147820,44222,3242,181171,56163,3571,172581,50609,3459,180963,55960,3602,184553,61236,3648,151040,42468,3212,173979,52883,3511,128374,29855,2890,188174,55223,3636,165639,54378,3450,165922,33341,3326,179665,58046,3540,173939,49580,3451,191979,62379,3660,183726,60060,3635,184440,55763,3559,165268,50563,3392,190287,61992,3657,168153,52103,3422,162241,24174,3280,195191,62384,3696
93,183960,40835,3580,179045,42874,3511,193168,62580,3701,154881,29909,3199,191657,63002,3695,142181,41073,3207,193359,58096,3678,146165,35886,3165,182820,57750,3615,158110,48427,3318,148142,41846,3205,191809,52824,3659,160982,28868,3320,141529,29992,3099,197193,47077,3691,166268,47580,3414,186054,57397,3596,177570,48357,3521,177178,57228,3540,162154,36342,3277,170726,53421,3434,188041,55669,3630,148870,32288,3188,170125,55684,3458,172335,48970,3414,179092,50136,3518,148336,30312,3174,160177,51923,3383,152561,39050,3239,159146,32337,3303
94,163405,50986,3387,150261,49076,3250,193967,60250,3673,129444,23436,3001,150517,47409,3287,159432,41019,3313,156657,43283,3301,156920,44235,3313,192188,63118,3667,160369,30562,3308,168944,35780,3390,159359,46180,3348,180394,42322,3536,162641,44475,3364,179224,59394,3599,183401,60284,3621,185512,46420,3577,170890,55510,3465,152268,50080,3339,145151,42168,3197,171251,43863,3406,158781,32375,3247,191816,44622,3639,189519,61290,3671,165607,35990,3354,194028,56806,3689,168080,55164,3455,168935,51899,3463,141639,43417,3182,170466,55316,3459
95,154156,28441,3215,149135,36166,3163,157599,36852,3246,140659,26097,3130,138026,44088,3218,190538,62069,3672,166923,43725,3377,138078,37454,3123,169320,42777,3366,193948,53390,3677,146106,42195,3202,195952,58627,3702,188264,50629,3564,149545,41096,3234,156564,29967,3282,155306,51383,3343,173474,37225,3399,131883,35400,3050,181230,53532,3555,140467,44187,3207,154060,41108,3273,155359,43262,3237,185704,46965,3561,152081,28406,3146,163838,33689,3310,130386,38591,3065,185600,61032,3647,189804,62104,3685,142803,31537,3074,140291,37559,3125
96,155769,36656,3275,174645,51243,3515,141643,42581,3194,192520,60092,3690,156510,51011,3361,142884,40255,3155,172552,46122,3399,176288,45876,3428,180183,59193,3574,193480,56273,3672,193165,64132,3702,164730,43711,3391,177577,56758,3573,144822,35348,3155,182982,52380,3597,195272,54420,3655,164244,54234,3415,152660,36403,3251,192563,62427,3689,145989,32042,3125,171199,56564,3511,134771,36644,3073,165072,45937,3380,175301,46148,3504,175330,33501,3422,136285,41120,3107,175319,56247,3514,149589,38532,3180,173155,44016,3443,162045,53020,3395
97,176685,48333,3495,161573,30667,3282,163287,54043,3447,164158,42259,3302,186833,53729,3603,172407,43188,3434,159158,24469,3225,181823,51525,3492,180640,58670,3561,182025,43999,3546,184641,49513,3553,192316,56808,3669,144764,38352,3152,142408,39432,3154,164453,49346,3376,173759,51334,3494,152975,41544,3279,172242,53986,3455,178409,59028,3582,149371,23895,3160,130555,39397,3101,189783,61666,3656,195447,62135,3690,153517,49606,3306,192994,63795,3682,174972,47595,3463,135471,40463,3083,186330,57537,3597,169113,49882,3431,163486,46958,3343
98,133244,42661,3046,155199,47302,3244,194568,54909,3681,138132,37189,3129,142408,45039,3219,179525,58653,3571,149689,25325,3132,157062,46463,3317,194332,50225,3658,148753,30902,3111,167680,53425,3451,162803,44931,3347,173752,35183,3452,190951,55918,3630,194671,62022,3686,194108,59216,3697,183249,46330,3567,109646,21629,2911,176448,53075,3507,136897,42679,3112,159769,33016,3262,167354,51478,3420,178186,47913,3514,165794,52081,3423,171108,21881,3333,196757,40661,3705,166856,51598,3393,193855,59028,3679,171184,55245,3464,110427,27400,2876
99,179363,39275,3490,169092,53613,3424,186744,61310,3627,196707,52095,3679,189893,51553,3644,175496,39447,3446,194737,63072,3718,184643,58432,3606,177515,54663,3513,181825,59888,3638,178432,54832,3548,176419,53084,3477,182975,60759,3649,176849,52402,3479,196666,63289,3687,161061,47537,3362,159348,24758,3182,195773,56450,3704,176333,42553,3491,192143,52692,3653,186872,39514,3524,173962,40617,3401,164359,47879,3408,185667,59375,3647,179623,39289,3473,160155,52855,3390,166591,49575,3391,150168,39220,3215,167427,55136,3418,188168,51178,3601
