r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,16091,4840,1884,14993,2119,1634,14764,2645,1741,12213,3660,1687,12870,1544,1604,18103,3009,1956,15153,1736,1670,16410,3230,1843,17800,4139,1953,15085,4821,1851,19073,5730,2036,17927,5566,1970,18466,5294,1993,10709,1092,1548,14914,872,1594,18095,5489,2001,15520,4894,1872,17450,5569,1962,16513,2171,1779,13038,3428,1721,15662,2003,1759,15685,1879,1773,16575,2728,1842,16374,4702,1880,15265,3081,1777,17823,3003,1961,12521,1423,1615,13814,3313,1725,18052,4412,1954,18507,4988,2000
51,15717,4219,1791,14452,4219,1675,17003,2264,1779,14624,3779,1748,16665,3161,1837,18206,2772,1955,12822,954,1618,11643,1662,1537,13250,3611,1740,16886,4928,1907,12102,2283,1599,15396,1449,1712,15588,3005,1808,17290,4703,1914,15327,2604,1757,11669,2378,1612,13335,1387,1625,16251,2199,1797,11851,1796,1608,12781,3219,1646,16877,3320,1848,9754,2974,1587,14926,1257,1716,13122,3188,1646,18027,5632,2009,14863,4662,1834,14194,3792,1752,16386,3818,1803,18629,5758,2036,11626,3343,1672
52,16524,4132,1882,12541,1130,1625,15856,4476,1820,12978,1277,1592,11427,2571,1585,18318,5943,1998,17084,3215,1885,16392,4440,1899,16155,4037,1857,18462,5128,1989,16727,4395,1821,13101,2917,1648,15697,4925,1867,16659,4752,1913,11299,1807,1566,10631,2563,1579,18047,5003,1975,13019,4203,1736,17829,5152,1973,15193,4913,1873,16331,4857,1910,16718,4439,1861,13021,4151,1740,15474,4845,1828,17892,5148,1980,17529,5405,1961,13637,3715,1721,13378,2444,1626,15528,2641,1761,16499,2590,1807
53,10711,2981,1595,14659,3702,1737,15199,3375,1785,15958,2878,1824,9933,2474,1533,17475,4524,1909,13740,3401,1725,18687,4156,1999,15378,2904,1783,16272,2373,1794,13843,3830,1742,12861,2735,1637,12225,2946,1635,19170,4824,2019,18081,4928,1980,11091,1513,1505,19371,6074,2063,14581,4121,1809,13820,1281,1643,14729,1420,1712,8793,1104,1461,10062,1299,1519,17179,4960,1908,11782,2911,1607,16708,4799,1938,10539,2405,1579,17914,5120,1952,18458,5602,2013,17012,4146,1900,15435,3712,1799
54,17010,4795,1884,14759,2805,1744,14641,2345,1720,14175,2224,1664,14348,3999,1765,13375,1858,1664,18885,6030,2021,14044,1791,1688,14860,1353,1704,14156,2071,1663,13199,4182,1734,15401,4299,1835,13530,2652,1670,16212,4648,1874,10691,2441,1552,15395,4828,1841,12438,1710,1542,11270,3202,1636,14167,2651,1680,13997,1688,1659,16868,4996,1928,11487,3409,1655,13275,4060,1745,12478,3708,1688,14545,4727,1836,12722,2303,1619,13643,4160,1751,10499,3029,1606,18521,5897,2018,16007,5061,1891
55,13286,3556,1692,16491,5285,1898,15619,4522,1861,13632,3879,1748,16412,4905,1905,15669,4262,1816,16676,4817,1868,18169,4426,1964,13477,3547,1721,17329,5684,1981,14370,2140,1705,15807,3928,1828,14741,2248,1726,14972,2424,1742,17009,5503,1962,10808,2865,1610,14636,4175,1777,15535,4317,1839,14190,3842,1770,11553,2787,1616,15213,2336,1757,11545,3350,1651,10727,3454,1645,11141,3350,1632,14793,4702,1826,19273,4753,2069,15508,1507,1722,17668,4547,1967,19032,5037,1993,14472,2553,1686
56,15784,5130,1880,11528,2673,1571,18955,5533,2057,16500,2356,1823,17203,4651,1883,9773,2048,1534,10788,2443,1549,16433,3402,1846,14154,3004,1634,18838,5648,2059,12800,1420,1632,14210,4093,1762,18050,5222,1988,16965,2660,1868,16856,4955,1891,11732,3809,1680,14748,3329,1752,15240,4424,1821,13634,3595,1733,18451,5803,2013,15039,3318,1745,18427,4430,1983,18217,5560,2001,13543,4188,1765,16350,4216,1810,17819,4682,1961,15226,3941,1806,18827,6131,2058,19495,5190,2026,15592,4930,1890
57,12217,3479,1664,15871,4295,1817,17565,5542,1915,18753,6141,2068,13948,3904,1731,13287,4022,1762,15136,2783,1759,13817,2635,1677,13767,3388,1744,15900,5166,1925,13746,3110,1691,18273,5349,1994,16600,4086,1867,17608,5123,1951,12694,2672,1600,18515,5872,2032,17607,5561,1938,9879,2753,1550,13780,2769,1711,17810,5366,1974,10571,620,1477,18881,5147,2026,14298,4481,1814,12338,2833,1629,15905,1602,1737,11496,2370,1566,16122,2102,1798,12334,2768,1641,12278,3228,1634,15598,3101,1798
58,11890,2759,1619,18135,5491,1976,14201,3588,1777,17233,4594,1892,13918,4422,1782,18107,4299,1981,10810,3137,1573,10351,1573,1450,10859,3228,1647,17339,5591,1970,10751,1958,1558,15439,4951,1861,18139,5571,2010,17976,5078,1986,11094,2608,1595,12941,3006,1641,17289,5605,1977,15941,4280,1828,16623,4779,1889,15820,3810,1846,15874,4940,1906,12835,2483,1654,17591,5488,1945,15522,3697,1796,17679,4765,1941,14676,3865,1810,15370,4039,1819,18651,5642,2018,13103,4134,1741,15238,4771,1852
59,13685,3063,1740,16356,5409,1950,17181,3575,1900,15314,2449,1764,13143,4069,1724,17683,4125,1949,12804,4048,1749,17004,3292,1874,14150,3090,1714,17973,5797,1983,17505,4260,1902,13435,2623,1698,14560,1291,1688,16211,1664,1781,16648,2123,1869,18308,5645,2006,14291,3217,1741,13724,4307,1753,13450,824,1621,13952,3770,1748,16866,3900,1900,13617,1537,1601,18965,4858,2011,14732,3992,1773,10700,1620,1495,15140,1453,1721,13339,3065,1641,18323,5698,2016,17075,3832,1888,12887,3535,1675
60,16403,4352,1861,14228,4492,1768,11025,2112,1565,12486,3977,1704,15472,2581,1718,17831,5672,1981,14365,3952,1766,16364,5184,1861,11643,2631,1622,12920,2558,1650,10822,2057,1563,14661,4145,1784,13449,2941,1687,14332,3267,1748,16242,3429,1860,13125,2779,1637,18276,5513,1994,14508,4387,1803,11478,3181,1640,18620,5035,1997,14068,2760,1698,16090,3223,1808,11138,2272,1597,15936,2351,1769,12938,2404,1624,16164,4946,1893,11944,3768,1696,13349,3422,1703,10229,2721,1568,11650,1286,1529
61,16390,3555,1850,10484,2803,1576,17952,5340,1984,12751,2379,1651,11713,2653,1617,15909,4939,1873,14128,3025,1693,17324,5602,1976,12850,3837,1723,13543,1603,1652,17663,5224,1964,18346,4916,2003,14176,2503,1698,17927,5456,1977,16619,5492,1922,16030,4727,1814,17976,4465,1973,13133,1941,1648,15798,3665,1750,13278,3230,1717,9898,2601,1541,16383,5250,1924,14598,4469,1822,14146,4045,1790,14567,4348,1796,16177,2357,1810,14988,2612,1736,17077,3745,1887,15574,4036,1823,16136,5285,1930
62,14670,3682,1770,15422,3114,1781,19018,5491,2074,14377,3818,1781,17542,5394,1953,14723,3740,1742,12329,2791,1641,16530,4548,1909,16372,5304,1919,14147,3644,1766,18324,5825,1998,14444,2138,1717,12224,1165,1591,13813,1050,1635,18480,6075,2009,11018,2497,1582,18735,5298,2018,13240,4129,1700,13526,4363,1645,18090,5859,2025,13495,3781,1740,16669,4570,1876,14580,4778,1854,15306,2254,1745,17933,3695,1972,15595,1831,1775,9329,1913,1524,17619,4991,1941,17790,4926,1972,12479,2977,1653
63,11604,3507,1645,14396,4319,1771,14515,4140,1793,12446,406,1557,16631,3855,1867,15891,5188,1868,16651,4282,1855,18139,5704,2001,14801,4472,1822,16725,4021,1876,11819,2626,1628,9796,1498,1510,10218,2804,1535,16234,3340,1841,15869,4868,1861,9916,1493,1500,17550,4976,1936,14871,1942,1708,16211,5060,1867,12205,1743,1576,13271,3780,1731,18471,6108,2023,14993,4481,1837,16375,4731,1889,13494,4446,1773,16590,4903,1907,15182,4134,1818,18771,4512,1997,12845,4152,1756,17440,5244,1975
64,16105,3845,1849,16685,5280,1921,14886,4847,1828,10920,3164,1645,10937,2103,1546,17416,5011,1950,15956,2514,1727,17575,5445,1973,14241,815,1667,17165,4433,1897,18399,4890,1982,11221,3533,1584,15330,3606,1770,18440,5379,2009,16304,4823,1864,14473,3899,1743,11141,2813,1606,10763,3282,1627,17527,2317,1868,17705,5472,1976,19034,4966,2017,18615,4990,1993,12937,3964,1737,16011,3170,1807,17752,4195,1964,17057,3308,1821,11601,1179,1585,7898,2582,1494,17878,5154,1982,18255,2972,1865
65,9899,2422,1559,18218,4687,1946,12703,3174,1583,13870,3930,1762,17201,3618,1870,12613,3979,1688,16019,3431,1826,17691,5238,1960,16353,5075,1885,18568,5325,2008,14577,1632,1705,15261,4193,1802,18882,6010,2056,15954,3320,1833,14956,4811,1808,11178,3069,1626,13659,1197,1647,14349,1478,1659,14797,3708,1777,13451,4209,1761,16290,5312,1935,13693,1848,1680,14997,4898,1856,15990,2484,1785,14848,3905,1791,13943,3834,1765,14309,4178,1810,18333,6006,2033,13089,3769,1684,10920,1373,1417
66,16133,2185,1791,12868,3724,1653,16709,4304,1887,12894,1931,1606,16666,5445,1965,17082,4738,1936,14258,2999,1722,18278,5493,2009,17491,5720,1978,14939,2392,1728,13114,2279,1647,17303,3988,1928,12065,3232,1658,15495,4016,1782,10182,2694,1440,15289,4865,1829,15020,1872,1732,16069,4087,1826,7997,2354,1483,13159,2504,1698,13569,3379,1690,12369,2032,1635,15708,3209,1770,15760,4174,1826,16266,5316,1940,12116,3508,1630,11045,3461,1650,16054,4324,1861,19005,5544,2058,12291,998,1564
67,15712,5043,1856,15342,3247,1776,13852,965,1665,14043,3312,1733,13652,4126,1753,15700,4589,1865,11421,2106,1533,17605,4396,1956,17772,5846,2007,18846,5643,2026,16894,4748,1927,14212,4607,1787,15182,4694,1849,17556,5609,1976,16522,3390,1816,9617,2792,1574,16797,5110,1931,14270,2133,1707,9715,2394,1506,15780,4708,1787,13336,3074,1649,15756,3027,1778,14609,149,1543,15069,1533,1703,16573,3909,1872,14397,3877,1777,16980,4843,1872,10927,2058,1517,17869,5397,1977,15439,1181,1610
68,18767,3680,2002,17833,3582,1908,14803,3024,1781,15020,2429,1720,16370,4821,1885,14896,1424,1700,12024,1067,1533,18898,6149,2012,18544,5579,2021,12328,2528,1557,15712,3080,1739,14246,2834,1699,13395,2873,1682,15852,3552,1826,13142,3249,1709,14509,3832,1779,18894,5644,2040,18912,5214,2039,13906,1662,1669,17134,5327,1948,13702,3531,1708,9807,2738,1536,9808,3086,1622,14139,4145,1777,18829,4613,2019,13003,3170,1661,14286,4656,1802,19086,3904,2037,16417,3098,1842,17357,5299,1969
69,17705,2582,1899,17481,5294,1947,16952,4838,1914,14296,4597,1799,16478,5368,1948,12847,3717,1712,14719,3654,1795,16256,4569,1846,17070,4860,1950,15113,2055,1752,14960,4323,1792,12478,2494,1597,16538,3990,1858,16025,5020,1878,12074,2027,1583,15310,3685,1785,14795,2802,1727,13930,4167,1776,18492,5753,2012,10607,2095,1548,17360,4996,1932,11993,2970,1643,11939,2170,1621,11938,3828,1694,17774,4075,1969,15060,3632,1761,16620,4301,1856,18453,5413,1988,15335,2272,1710,15421,5050,1886
70,12984,3284,1665,12860,3005,1644,12860,1170,1579,18274,5819,1991,17771,5591,1966,12868,4090,1741,10391,3346,1617,15707,2406,1770,16316,5321,1932,16438,3001,1862,15740,4906,1835,13851,1640,1659,15563,3753,1815,16891,3140,1830,15036,2605,1755,10241,688,1488,17369,4804,1874,17691,4311,1919,16377,3271,1816,13085,3068,1708,11729,3096,1618,15319,4007,1801,12003,2235,1626,16791,2362,1839,12862,4127,1745,11685,3784,1658,15082,3512,1803,14996,4104,1779,10745,2384,1537,15227,4176,1759
71,18189,4741,1960,18954,5742,2013,17481,5628,1980,17398,3699,1913,17927,4232,1961,13362,2335,1642,16065,5063,1853,14949,3462,1790,18808,6139,2024,16593,3989,1867,16454,2595,1815,17065,3778,1847,16892,2682,1796,15545,4063,1818,15161,1946,1715,10892,2775,1600,12637,2481,1635,15428,2275,1758,11875,1332,1493,14278,3710,1761,12421,3389,1680,15648,4000,1822,16551,5247,1929,13898,4272,1772,13604,2228,1674,18891,6053,2018,18894,5862,2019,9457,2931,1558,17846,3640,1926,12266,3111,1650
72,12748,2526,1646,10145,2884,1599,11383,3674,1632,15263,4266,1836,14672,4044,1788,15892,3653,1824,17440,5727,1982,11096,3188,1623,13539,3387,1739,12073,1027,1497,15061,1542,1689,14531,2666,1727,15874,4210,1841,16870,4332,1897,18408,4527,1967,14377,4143,1783,17788,5647,1983,14793,4602,1830,18540,5004,2012,16723,5479,1946,15318,4907,1843,12817,1787,1633,11893,2574,1598,18492,5890,2027,13221,2023,1640,14679,3809,1802,15702,4197,1825,9631,2241,1555,15418,2438,1758,15370,4630,1811
73,14186,4568,1831,15310,4217,1789,15465,1987,1760,13173,2902,1660,11733,2486,1608,9849,1851,1488,17006,5190,1908,12953,1125,1597,8572,2499,1546,15934,4618,1856,12315,1894,1606,13365,4170,1720,13591,3009,1697,16682,3849,1856,13037,3258,1703,16445,4083,1855,14993,3504,1786,18757,4851,2025,16898,4526,1897,12987,3028,1677,17384,3084,1911,14203,4502,1797,10259,2999,1626,13846,4076,1723,13763,4264,1784,13745,2523,1675,11308,1647,1576,8962,1357,1460,10636,1813,1514,11587,963,1520
74,14168,4068,1782,16031,3235,1808,18467,3592,1916,18743,5301,2015,17758,4788,1941,16171,4521,1865,19124,5062,2061,15114,1434,1730,19291,5219,2018,17325,4764,1907,18084,5905,2022,15594,3444,1819,14188,4551,1806,17210,2403,1852,15018,4609,1848,18576,5895,2051,14740,4112,1790,15464,4663,1851,16722,4470,1896,17626,4605,1887,16405,3437,1835,19222,4558,2018,14539,4231,1761,15360,1518,1728,14017,1630,1675,15555,3048,1763,14673,2221,1725,11668,232,1507,13918,2809,1689,14671,3373,1750
75,12941,3676,1702,11514,2502,1568,16558,4223,1883,16807,5347,1897,14360,3939,1786,11996,3744,1678,18822,5824,2020,16170,1737,1783,16991,4225,1904,14899,2966,1765,17545,3616,1860,16017,5084,1869,16506,5051,1870,15928,4138,1835,16375,4534,1888,16336,2469,1754,16005,4534,1852,13794,4444,1806,16324,4918,1875,10885,1875,1538,11344,3538,1675,12512,1888,1608,14617,4141,1784,15833,3130,1746,14224,2240,1702,14202,3203,1738,17012,4575,1920,17065,5199,1931,14742,1728,1667,10876,2138,1509
76,16903,3251,1878,17911,5571,1988,14733,3484,1765,18232,5861,2014,14885,4442,1815,15356,4885,1840,16826,4672,1882,18264,4556,1992,15921,4264,1834,14935,2820,1746,13146,2521,1684,17232,5494,1966,20069,5666,2050,17545,4961,1940,14944,3645,1782,13118,1680,1619,11325,3335,1650,18852,4172,2010,18319,5153,1981,15394,2111,1782,13756,2468,1672,16483,2623,1855,17213,3112,1883,14975,4257,1822,15372,4990,1850,14514,4353,1788,16272,2878,1811,16323,2462,1786,18691,5523,2021,15650,4612,1835
77,9233,1561,1377,15363,3244,1756,11927,3763,1699,15558,4804,1864,10746,3372,1630,15155,2966,1761,15108,1851,1697,12119,2695,1632,15588,2705,1781,19291,4382,2031,11905,1274,1527,14958,2384,1727,16064,4382,1855,16532,4753,1892,16401,2333,1814,14074,3958,1771,15046,1647,1731,17449,4331,1934,14304,4000,1787,13204,3116,1716,17462,5422,1963,17895,5612,1960,16269,5395,1938,17803,5883,2017,13769,4220,1787,18084,4458,1972,18586,5924,2026,10744,2106,1551,18834,5969,2064,15445,2574,1743
78,11578,2783,1594,18347,5167,1992,10387,2606,1559,10687,3426,1612,14057,4172,1774,13623,3418,1734,14090,2162,1626,13303,2340,1621,19308,5404,2024,14829,4715,1828,13054,787,1629,14787,2396,1725,12379,3279,1659,17048,5563,1945,18105,4867,1986,13197,3839,1690,14876,2025,1738,14561,2019,1712,13828,1703,1669,11735,3109,1622,18529,5932,2032,17658,5424,1956,11071,2422,1558,15483,1182,1726,10911,3437,1611,16489,5297,1936,14853,2374,1734,14058,3318,1741,15510,3798,1775,15518,1629,1768
79,18793,5074,2004,15590,3896,1808,15520,4897,1876,13388,4035,1747,16456,4701,1855,17758,4642,1974,10399,2606,1568,18967,5418,2054,10407,2696,1582,10750,2161,1542,13236,2372,1681,11461,3080,1628,14145,4703,1825,14801,3191,1759,13697,2808,1722,16505,3018,1839,17869,2900,1954,14500,2667,1736,9947,3138,1625,11089,1300,1546,14431,2625,1725,10941,1849,1543,14178,2028,1623,17178,5673,1992,10582,3117,1576,9874,2506,1569,14702,4829,1817,17096,3217,1901,14810,1550,1695,9957,2384,1546
80,15876,3547,1845,16860,5167,1929,16383,3985,1795,13374,4202,1756,15013,3998,1800,11089,1300,1526,11712,3707,1673,13857,2165,1679,15156,4392,1799,14832,3032,1717,15017,3847,1809,18900,4261,1993,13587,1922,1683,17472,4667,1936,18262,5819,1989,14649,2409,1708,18475,6041,2020,18005,5547,1974,15299,4361,1805,11089,3133,1623,17049,5160,1944,12763,2906,1646,19273,4701,2017,16607,4403,1848,16607,3525,1871,14081,851,1622,17080,4226,1920,18348,4184,1986,16119,3274,1826,13554,4016,1721
81,16057,2595,1736,17355,4697,1898,14317,3374,1760,15501,3521,1790,14841,4564,1819,17179,3646,1882,15388,2778,1768,13767,1406,1652,15137,3172,1765,19586,4702,2063,16718,2426,1769,17913,5149,1937,17710,4200,1874,15879,4571,1841,12260,3878,1737,14882,1534,1692,15465,1023,1722,18051,5991,2010,18690,5660,2025,18520,5626,2009,15545,4147,1814,17381,4908,1935,14588,4541,1815,11813,2087,1558,11297,3315,1634,10728,3132,1607,10733,3279,1610,18809,5456,2034,14605,4115,1771,15015,2612,1757
82,19461,5069,2042,15375,4190,1799,13777,2322,1660,15333,2406,1733,9244,1738,1515,14414,1675,1677,15114,4512,1828,14281,3190,1747,11685,1942,1576,18217,5187,1985,13134,3415,1701,12524,2977,1653,11622,3627,1673,15174,984,1708,15602,2301,1772,14545,4120,1796,16280,2000,1759,18663,6050,2015,18889,5369,2037,15916,4833,1860,18520,5178,1987,12597,1679,1617,16871,5136,1901,17027,4112,1904,18367,5904,2064,14311,3686,1764,14317,4245,1815,11928,1670,1617,12381,2441,1562,14610,4314,1789
83,17665,4521,1899,15454,4812,1840,15841,2942,1761,18911,5189,2016,16469,5396,1951,17270,5285,1973,16232,4078,1849,12294,1178,1493,15304,2530,1736,18311,5932,2058,10124,2171,1558,15228,2380,1718,10647,2589,1573,17906,2893,1909,15961,4945,1874,14864,3532,1746,17883,5773,1987,14024,1501,1675,18440,5360,1983,16558,4584,1880,19527,4367,2006,15620,4973,1874,10702,2033,1532,13981,3561,1706,16960,1948,1857,11094,2013,1557,16352,2687,1824,16924,4336,1887,14532,2071,1659,16300,5231,1896
84,14079,2261,1679,13102,4272,1740,13326,3713,1733,13215,1793,1657,13039,1467,1606,17346,4771,1937,15260,3974,1811,14658,3363,1771,11373,3506,1653,15657,2737,1783,12014,3581,1660,13497,4000,1746,15720,4374,1842,13409,4157,1709,15672,4119,1834,13397,3049,1646,18729,5067,2009,15314,4611,1837,18621,5148,2015,17763,5232,1973,18592,5791,2026,15140,3675,1790,16421,4505,1842,18154,4826,1973,18516,5505,2023,15145,2028,1742,15166,2440,1752,16708,2294,1873,16985,4431,1896,15665,4444,1850
85,12293,3157,1637,12171,2126,1575,15654,3259,1788,15165,4837,1855,17768,4461,1929,12625,2415,1602,16339,1801,1780,13476,3798,1705,18452,5741,2019,12009,2569,1616,15151,3567,1800,17999,4567,1958,17804,4826,1933,18585,4724,1983,11935,2143,1593,15052,2906,1754,15539,4537,1803,17049,3434,1833,18963,4400,2021,13902,2407,1711,18899,6183,2036,15369,4130,1815,16702,2752,1871,16561,4427,1873,18936,5585,2037,14424,1683,1647,14613,1326,1628,14987,2641,1746,13180,2728,1687,12109,2737,1642
86,10197,3060,1623,12958,2666,1639,14873,4228,1804,16195,4867,1884,16039,4815,1867,15366,4204,1812,16523,3630,1842,14782,3980,1797,12266,3595,1668,17622,5420,1970,14220,3942,1743,12529,4045,1709,11795,3048,1643,17447,5513,1974,15103,4226,1798,17877,5669,1989,16366,5172,1891,17376,5381,1914,19612,5145,2053,16271,4020,1872,18614,5378,2009,13120,4210,1764,16250,1733,1792,14407,1499,1695,15634,2753,1788,18446,3452,1973,14175,3710,1705,11926,3423,1663,15843,4086,1860,13395,3286,1719
87,13623,3406,1732,12282,1756,1618,13246,3805,1708,15887,2153,1778,17466,5114,1931,16542,3443,1789,15162,4394,1826,13886,1602,1673,12688,3815,1681,11976,3670,1689,17024,5006,1940,17262,5258,1944,15380,2953,1783,18526,5094,2009,15701,4350,1851,15547,2498,1752,15677,4887,1861,14308,1184,1658,18568,5948,2016,13041,3078,1684,13985,3071,1735,11988,2767,1616,15670,4576,1842,14546,1941,1714,15069,4398,1800,13037,3340,1675,15037,2802,1771,18269,5510,2003,17281,5082,1947,15200,2253,1726
88,17474,5005,1957,15844,5203,1889,9388,1776,1420,16179,5115,1886,11759,2402,1585,15320,4481,1770,18224,5247,1996,14133,3625,1739,15261,2925,1791,16249,3889,1864,13230,1674,1646,15050,3439,1765,16125,3850,1833,16409,4534,1880,10307,2978,1588,18676,3751,1984,15575,3364,1801,15366,2746,1748,16217,2161,1738,16220,3738,1856,11610,2005,1570,10304,2340,1555,16580,4262,1873,17601,5609,1972,16842,5375,1947,18926,5997,2033,14580,3724,1780,15193,3484,1775,15306,4577,1833,15759,4238,1809
89,9729,2766,1593,17716,5152,1935,16645,4049,1866,13319,3354,1669,14679,3499,1726,12959,3908,1746,16211,4273,1848,18017,4827,1974,11007,3475,1648,19003,5205,2055,14490,1262,1671,12207,1943,1576,10225,1676,1493,14257,3770,1748,15813,2812,1812,18215,5443,1948,12182,2173,1623,17584,5683,1979,17469,5564,1974,13716,1744,1704,13736,3699,1725,14968,4744,1806,18344,4780,1984,10203,2710,1511,16736,4186,1884,14534,4127,1800,15345,1561,1691,16621,4403,1885,13402,2572,1637,17005,5494,1961
90,17457,5240,1963,17075,3307,1868,18883,6111,1987,15154,1234,1703,9508,2163,1529,11817,3308,1676,13561,4226,1753,15581,3158,1783,15556,3478,1804,13755,2219,1674,18006,5728,1992,16227,3069,1826,18006,4721,1979,16877,5485,1929,11114,2961,1614,15491,910,1734,13103,4115,1749,16272,3539,1825,14095,3600,1737,12621,3210,1638,16935,4131,1917,15524,4268,1827,14476,3440,1700,13281,3056,1681,16162,5337,1945,13674,3536,1734,17267,2554,1870,10401,3017,1600,14598,2003,1683,13507,3048,1667
91,19049,6188,2022,15991,4408,1827,12937,3818,1730,16373,2874,1799,14001,4222,1784,16780,5458,1970,15981,3300,1777,11872,2801,1622,16865,5554,1969,11996,1370,1513,14714,4326,1803,14794,3881,1786,13857,740,1573,13836,3472,1726,15899,1858,1769,18017,5800,2011,9645,2252,1459,18988,3503,2019,16063,4699,1861,12858,3564,1716,12035,3224,1664,14170,1096,1619,13396,3876,1743,13952,4355,1788,17113,4796,1935,15934,3652,1809,14584,2721,1726,13389,2103,1670,14142,4416,1792,16175,4802,1863
92,16471,3235,1822,11282,2734,1619,12736,3319,1631,12931,3263,1656,16553,4204,1841,15696,3493,1790,18796,5653,2017,14341,1931,1717,18361,4607,1973,12962,2354,1652,16855,5083,1894,13585,3985,1729,18158,4816,1992,16744,3531,1868,13370,3162,1702,14279,4644,1810,18480,5946,2009,18282,5805,2013,17118,3516,1904,13783,4101,1773,12444,3382,1689,13115,3898,1739,18142,5834,1998,13358,3409,1684,11928,2062,1595,14173,3787,1742,14648,3262,1764,18439,5920,2037,14028,1654,1642,12988,2092,1659
93,14206,858,1628,17303,5087,1906,18463,5320,1982,16082,3635,1826,17660,4681,1892,10086,1556,1535,13775,3289,1658,14572,4048,1795,16106,4628,1845,12954,3198,1675,13425,3914,1710,14800,4713,1842,14922,4945,1827,13728,1773,1576,15162,4486,1849,14532,3733,1784,18633,4324,1977,12376,3834,1676,18890,5038,2033,13243,3056,1701,17701,4851,1940,18770,5067,2022,15269,2312,1736,13570,3514,1705,14704,2663,1708,15219,3254,1796,15208,3064,1791,14772,3441,1774,15981,3165,1804,16827,2186,1803
94,13252,3168,1686,11502,2806,1626,19099,4712,2040,17969,3796,1936,10056,1866,1533,10440,978,1457,14201,4666,1809,16445,2426,1830,16480,5297,1920,14012,4305,1779,15083,3632,1794,15950,3136,1779,12383,2047,1601,15999,3303,1828,13394,2992,1696,14702,1536,1737,10188,2381,1553,14189,3518,1697,17205,5347,1907,10516,2132,1554,14663,1616,1709,17506,3945,1908,17623,4508,1958,19053,5699,2014,16678,4522,1882,15083,2916,1692,15346,5027,1871,14883,2737,1725,12405,2293,1573,15528,2650,1782
95,17895,5496,1974,10986,2455,1550,12948,1283,1584,12453,2212,1637,10383,3205,1620,17012,5143,1936,16720,2670,1860,14184,2668,1697,11325,2195,1587,16220,4490,1784,13094,2416,1677,12857,1842,1596,12657,3699,1719,16514,2692,1817,13473,3807,1738,15494,4576,1804,10958,3163,1596,12546,2474,1622,14975,1733,1710,17720,4643,1919,16866,3315,1840,17309,4978,1946,15264,3486,1798,13086,1303,1593,16574,5111,1891,15525,3614,1802,11471,3357,1634,15398,4139,1825,13156,2952,1631,16764,5097,1936
96,14259,4306,1789,15895,2256,1762,13389,3782,1738,15341,4230,1817,15636,5064,1878,13700,3181,1687,14716,4523,1815,14886,4593,1816,17787,3977,1950,13928,599,1648,14589,4570,1806,14286,3225,1718,13158,3080,1685,12903,2285,1652,12079,3648,1711,15902,2656,1800,9919,2881,1580,11662,2873,1580,17072,2673,1835,16296,4944,1876,12877,3788,1738,18056,5081,1987,18494,4956,2002,16755,5161,1913,12669,2528,1628,12768,3894,1733,15482,1553,1771,16343,4064,1840,9525,2866,1533,18954,5789,2041
97,15848,3733,1847,18861,5863,2011,14522,2437,1725,13961,3422,1685,15587,2178,1757,18869,5951,2068,11516,1309,1544,12377,2392,1647,11571,2712,1598,16608,5110,1912,16272,5371,1936,15619,4700,1859,13142,3399,1663,15541,2895,1794,13733,1137,1607,14380,4312,1800,12944,3752,1738,15537,3892,1786,16818,2305,1802,18018,5195,1969,16335,4343,1875,14229,1638,1647,14834,2266,1712,13230,1328,1615,14430,1950,1692,13076,3808,1726,19238,4456,2033,11664,3055,1646,11450,3490,1589,11762,2435,1576
98,12813,2040,1622,16679,1711,1818,16106,5046,1881,13853,952,1643,15903,4921,1830,15756,4354,1863,17645,5710,1985,14575,2700,1721,17566,5645,1982,13423,4166,1778,13029,2541,1667,16068,3153,1821,12495,1375,1638,15683,4059,1834,13895,4358,1745,16228,5008,1851,18331,5257,1996,16780,5529,1959,14903,2469,1708,12694,1007,1586,13177,3721,1725,18977,5628,2065,12234,1716,1619,15220,1873,1738,17791,5457,1984,13692,3488,1740,14921,4229,1825,17645,3761,1951,14839,3187,1773,15036,2346,1716
99,17543,2244,1849,13950,4228,1745,13883,2499,1688,14129,2905,1667,17383,5673,1973,17070,5084,1937,14959,4336,1817,14364,3027,1741,17467,4521,1922,16229,3150,1840,14685,4122,1764,16352,4499,1872,11885,2408,1563,12509,3653,1680,16042,3819,1832,13073,4159,1738,13040,3655,1744,15721,2857,1761,10320,2759,1518,12834,3138,1654,18620,4552,2008,18134,4985,1972,17211,5247,1943,15094,3223,1757,18035,5725,2019,13790,4087,1778,18515,5897,2025,11089,3194,1645,17133,4248,1907,15826,3642,1819
