r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,137885,43119,3972,97266,31647,3411,95422,27958,3394,128090,38294,3785,131187,26697,3762,116455,21724,3559,130691,27389,3734,119793,38230,3742,138001,44825,3942,117209,36374,3700,112942,27508,3567,134674,44067,3935,100996,6412,3198,135946,44239,3935,117527,27486,3573,120206,23852,3600,120194,35436,3627,115339,26416,3550,96881,25768,3347,129046,42679,3893,114187,20358,3479,126952,41135,3825,98998,30030,3464,115642,29995,3621,134551,38905,3917,119572,20287,3574,114545,31642,3604,132972,43854,3919,104953,26480,3470,131706,37076,3872
51,100720,31133,3501,125722,36403,3770,134759,44283,3940,134585,44346,3933,137338,29438,3925,138250,39025,3937,98910,20352,3346,126025,31108,3751,134511,44763,3940,106431,32661,3547,116323,36424,3692,134281,44665,3951,106402,17815,3417,130167,43279,3910,99520,15960,3334,106424,34253,3585,111986,30355,3582,115279,21927,3526,130394,40197,3840,137700,37648,3939,119363,26872,3609,120776,22316,3645,134549,38114,3915,99380,27178,3429,119029,38630,3749,110082,19095,3390,136122,43825,3935,91261,24676,3260,126695,27243,3754,137646,40953,3939
52,132248,34075,3831,100991,26359,3328,139314,44167,3943,125920,25553,3704,133880,36071,3887,131931,40223,3879,133653,38228,3882,127769,38780,3821,91084,18366,3263,139736,41076,3988,95234,20727,3338,124194,27338,3685,128436,40626,3830,110293,35846,3610,103081,26133,3411,109762,25456,3473,128480,34735,3790,107178,30857,3538,120682,35725,3688,137220,40062,3935,113177,21241,3459,132763,26719,3848,98143,28820,3368,102429,28216,3455,112869,19255,3488,130167,36311,3841,114404,32942,3605,135422,39074,3901,102635,31552,3486,139652,43303,3977
53,105667,19017,3444,106679,26949,3526,126378,37998,3794,106319,23307,3462,132632,42370,3852,121197,38713,3764,125812,22966,3689,103246,29404,3454,106710,34132,3579,114348,37307,3678,108454,34503,3594,111434,21117,3465,93053,25077,3346,89392,26385,3312,94722,31001,3392,112646,19237,3518,105837,18141,3350,121812,37763,3737,116171,27133,3602,84498,26242,3271,111292,29604,3590,122703,28996,3683,100152,23295,3327,133368,42136,3914,104621,33663,3570,140592,38623,3981,93747,24301,3257,119906,32971,3653,127731,40849,3791,132808,38834,3904
54,139079,39173,3948,110757,35873,3678,110681,31824,3545,136951,44538,3940,125435,38851,3777,97151,29670,3465,104478,31009,3517,130401,42749,3885,139018,40676,3973,104212,15430,3379,117462,37339,3713,107770,17917,3421,116188,17567,3502,132518,41694,3912,107889,32284,3510,108450,32181,3565,107872,23047,3464,119052,28799,3629,105894,12554,3351,128865,40720,3822,90438,21438,3247,91497,24796,3352,107711,12175,3368,139092,45324,3974,92768,26937,3318,123816,37989,3747,129869,33751,3834,136629,44983,3973,131508,35493,3842,92428,25195,3270
55,129802,30404,3808,103801,17443,3386,109063,18807,3461,131125,42128,3901,123763,21022,3662,113811,29068,3592,138832,41600,3968,122722,38958,3756,105363,28178,3470,137574,44045,3946,128874,41770,3860,96828,27260,3390,128280,26676,3740,122807,36284,3653,93560,27082,3360,137514,44072,3969,100799,29272,3395,99738,29680,3430,116435,24037,3575,124437,19841,3611,97825,23794,3375,104523,33383,3470,110623,32304,3565,102766,12910,3260,135671,45032,3956,129850,38310,3839,135578,37665,3921,101499,30226,3473,103940,29389,3461,135610,43927,3928
56,138345,36996,3946,126937,33263,3739,129599,30258,3795,136452,44686,3945,127820,36127,3756,137951,42713,3914,111961,33723,3638,139284,27533,3946,103483,32624,3522,103183,24695,3416,138125,43059,3936,134233,44296,3949,104529,28136,3424,124623,35753,3708,129053,37406,3805,112026,35753,3660,138781,40114,3955,118209,23418,3547,139067,44146,3980,127133,35399,3770,137668,42788,3957,119317,35140,3676,117121,23907,3581,140673,42634,3977,137495,44522,3985,127401,29871,3730,122286,27953,3653,108656,20962,3444,98427,30782,3483,131821,40578,3875
57,127955,34697,3810,131782,32198,3850,127944,40747,3848,116501,37017,3693,111744,28709,3554,130743,40566,3871,134709,39311,3911,126640,24361,3734,104302,34421,3563,135187,42850,3930,109749,29055,3493,116965,36300,3683,106085,27031,3532,108329,32905,3577,82307,21467,3204,139372,36486,3948,101137,23355,3344,98141,30245,3447,104987,15060,3361,133263,42324,3911,118745,38241,3717,118806,23628,3636,137899,45131,3960,128909,28038,3784,121990,35918,3718,116705,36531,3688,127702,41753,3883,118877,38653,3727,106314,31127,3572,133368,43840,3914
58,117972,37222,3707,136860,33262,3933,127751,33256,3777,115120,23795,3544,121311,34322,3679,109460,22804,3479,131868,40529,3852,132977,37248,3859,92826,27983,3337,138201,43729,3956,133459,41481,3915,116386,35078,3666,129022,33542,3808,110491,35029,3630,130272,22325,3804,114317,35541,3593,116731,26196,3592,129817,36575,3805,120305,36873,3707,110326,22838,3506,126577,30139,3742,116359,36997,3673,138772,41156,3974,107334,26885,3522,106697,26919,3433,129024,42342,3842,121870,20661,3622,134704,41187,3927,135818,39219,3915,136730,45402,3980
59,101607,29872,3408,110741,16609,3371,115763,36185,3674,100167,25827,3380,134452,33908,3860,97423,17426,3345,112669,37288,3688,121787,36819,3742,135407,34145,3908,105345,25708,3484,124955,31021,3703,134037,43458,3930,105765,9502,3342,133269,42895,3919,107757,20745,3429,128689,40927,3825,114610,22197,3526,131378,34723,3872,115437,25898,3547,123222,39040,3730,100292,32316,3474,103631,24511,3433,135294,42015,3932,109671,30877,3530,130063,40839,3839,120740,36309,3729,129873,36667,3845,131659,42395,3904,133866,33282,3874,135326,37615,3917
60,113510,26148,3532,139028,32202,3930,136062,44081,3933,102431,19383,3353,114161,17913,3448,96821,24493,3327,135552,44845,3967,130433,41540,3833,117375,23157,3594,138001,42319,3936,139281,35293,3973,110115,34703,3623,139646,43476,3984,110152,33899,3605,106724,29849,3504,136357,44913,3964,128954,42524,3879,112038,16601,3461,117234,22790,3574,136860,44995,3946,131083,37356,3779,110712,35175,3553,101317,18247,3363,117490,35038,3664,138158,42134,3951,129458,41112,3776,125775,36887,3755,128767,38923,3793,136373,44969,3994,132543,41531,3899
61,94197,28553,3395,134041,42948,3925,131769,38454,3842,129521,42481,3842,128593,41972,3834,117671,25553,3564,115302,27037,3584,100295,27759,3420,121373,33492,3672,132275,39476,3863,110396,28218,3536,106055,24196,3439,123998,26130,3674,135035,41744,3923,105791,18726,3411,106028,27557,3476,117871,20140,3564,129296,39819,3804,102433,31539,3545,138196,44572,3979,112248,29370,3568,124068,25005,3679,98544,25093,3365,137498,43537,3939,104920,16414,3398,101404,30414,3497,114716,29283,3620,111133,26728,3467,136909,44297,3945,128527,41461,3787
62,137372,32025,3915,126226,34245,3751,112639,15783,3484,96279,21208,3342,116958,30343,3565,112223,26658,3546,131271,41879,3880,120405,19294,3608,103906,23032,3455,126390,32624,3746,102191,33335,3545,100848,15961,3350,120084,27411,3650,127304,34350,3786,108722,21345,3462,104960,23582,3424,122528,34726,3692,99156,23979,3375,110590,15860,3447,131786,41885,3845,97356,27286,3389,129350,40718,3841,94533,25723,3355,84592,21801,3137,129625,40783,3784,133996,35658,3862,134490,40237,3899,129013,28036,3778,115869,36421,3660,133570,41364,3911
63,124719,24202,3680,126682,35459,3783,85616,21414,3172,140365,44591,4013,116436,37449,3720,127868,41180,3823,135980,42313,3933,88847,27928,3375,104592,16917,3424,108302,24807,3500,132653,43816,3928,137727,44171,3970,138289,41975,3954,106402,24429,3409,138852,40768,3934,104697,34162,3547,104521,24214,3376,120159,38990,3737,133164,43939,3934,139572,38269,3975,113485,28794,3555,119987,39375,3761,118691,31510,3615,135333,39659,3922,124438,34657,3742,135696,44763,3947,111635,24664,3504,113809,18682,3498,139902,33175,3935,140245,32438,3976
64,125388,28864,3704,140758,40005,3975,127223,36320,3797,139043,42339,3986,128635,20929,3713,97026,24264,3366,97791,27283,3386,109320,26587,3471,136757,38233,3922,118727,38687,3720,132177,41822,3881,112582,31619,3570,131750,41261,3871,110694,36324,3666,87885,24684,3313,130547,29134,3788,121062,27954,3646,133034,37368,3878,138520,40463,3966,106167,15052,3361,135732,31094,3925,123356,36004,3754,108299,33838,3579,128564,29827,3765,135598,44223,3939,104165,22157,3438,111946,33469,3610,106745,35126,3622,128611,28332,3773,138044,39011,3933
65,100977,30212,3468,104170,18746,3390,103266,29448,3489,116146,32727,3670,98671,32377,3462,93081,16284,3247,98080,22130,3329,104919,27051,3496,102289,29737,3451,135386,33178,3915,97123,23168,3341,132802,43691,3919,138854,40597,3959,106445,24022,3424,111122,32123,3589,136679,44552,3937,95185,27747,3341,101453,29105,3377,108905,19131,3471,135363,31383,3910,110839,17922,3413,105078,17815,3419,135802,39174,3919,118431,29600,3608,105179,29605,3512,113990,24443,3537,114398,28529,3603,131317,41847,3882,88704,23375,3267,136865,44935,3950
66,134189,36747,3882,112948,36811,3686,110441,29954,3507,139369,41898,3974,127333,36555,3798,110911,19685,3495,101886,19858,3346,119516,26279,3606,98000,18567,3350,135796,44352,3940,116284,36462,3699,136717,42565,3927,105892,17894,3425,105911,31521,3559,119634,37779,3691,137613,37423,3933,88035,26053,3298,95069,24931,3321,136977,42646,3933,135591,44708,3933,113019,35371,3602,94086,25582,3363,111513,34223,3612,102672,19669,3419,137878,43683,3981,127295,38397,3760,105594,16862,3410,111583,25902,3465,117545,28123,3569,134647,38329,3901
67,106560,15421,3415,131289,38007,3871,125798,40800,3788,139011,40828,3935,124061,36715,3683,107238,30528,3481,110965,35338,3628,104722,25171,3470,95828,28615,3363,109252,26880,3508,126817,39149,3807,120324,26357,3645,135337,40017,3920,107402,21864,3421,107742,34736,3620,136018,41758,3931,108947,30848,3558,108366,29748,3525,137998,42129,3958,136207,38988,3918,107562,22824,3451,118394,25306,3627,136589,41092,3934,101876,25901,3432,109676,20496,3470,118067,25474,3583,107442,22840,3467,103820,17097,3401,138542,43649,3934,139714,38715,3959
68,93167,19137,3231,131663,35335,3879,117252,37609,3732,114599,33116,3625,127234,38053,3775,111623,28785,3498,133971,44451,3937,117167,20775,3500,112182,24698,3475,116720,26828,3594,118251,27419,3628,128457,41356,3798,130428,23460,3792,108179,28074,3522,132595,41558,3890,101651,29200,3397,131398,43457,3897,98623,16986,3368,137896,42654,3938,107005,28603,3436,117050,26451,3571,130585,28922,3804,103878,23063,3438,134337,33313,3880,131848,43445,3928,114454,27815,3555,132379,43228,3920,91538,21783,3224,119627,38504,3703,114362,34395,3652
69,126577,37203,3768,109402,25981,3418,134934,44486,3949,91377,15357,3242,130943,31870,3747,110338,29890,3577,104067,21053,3437,119310,33588,3644,114558,31544,3551,116453,24323,3558,118338,37290,3716,116234,36955,3695,135044,28732,3881,113471,34176,3632,99635,14896,3329,112037,36526,3665,95217,24133,3324,132791,31224,3808,135463,43603,3932,131566,41988,3881,108066,34133,3582,108424,27501,3514,113183,24128,3504,140007,45790,3977,112087,34610,3589,117281,20882,3553,136391,41717,3930,107141,33699,3571,128247,20360,3709,138342,42330,3952
70,88285,28401,3355,106479,31706,3527,126100,41580,3825,132131,37311,3828,110585,25308,3471,138915,45157,3981,126163,27318,3717,116367,37560,3689,121427,29034,3644,110552,26779,3555,121950,40349,3799,140509,37238,3975,114603,36915,3645,100253,25160,3398,104251,30984,3462,107914,21559,3451,93306,23638,3294,121846,37541,3722,132898,41485,3889,125368,24945,3705,113879,18540,3478,102537,27127,3425,121991,40065,3754,112337,34721,3542,131446,24594,3842,137594,44046,3937,131324,39040,3868,121308,37461,3713,129240,27474,3755,140777,36995,3990
71,102301,24928,3404,131503,30955,3802,97198,25032,3263,138205,46003,3967,136505,34776,3931,106743,25570,3434,129682,34707,3782,115713,24848,3546,99241,31786,3491,131906,42456,3897,135239,31687,3920,90044,23799,3263,137390,42471,3938,120000,37240,3705,118881,22032,3584,103683,24301,3436,103381,28644,3458,100456,29744,3486,106500,23758,3483,139645,37051,3946,105564,26947,3450,111878,35007,3565,135529,42454,3933,97430,30016,3432,133735,42075,3913,103273,28147,3459,100781,30694,3465,137108,36484,3927,139751,44829,3969,125776,39414,3775
72,103039,26717,3456,125941,40777,3808,129325,37887,3817,139188,43540,3989,127663,41021,3831,98306,31065,3479,132179,34388,3864,107145,30663,3538,96341,20470,3315,136286,41500,3930,137268,43189,3954,129707,41362,3879,109681,34820,3617,92812,29021,3430,109571,30548,3541,108301,16160,3416,134790,42130,3915,101331,16242,3357,137160,42349,3934,137743,40996,3941,97439,30800,3468,123536,29358,3705,110194,25358,3514,91427,27268,3354,130557,43297,3916,120886,28809,3645,103779,14993,3375,138714,40470,3941,133537,34702,3873,123349,37604,3678
73,109080,34252,3543,110506,30598,3562,131924,25913,3816,125622,40030,3798,99576,21360,3341,129703,34514,3799,104472,30939,3506,118336,28423,3641,120541,35517,3664,109620,19872,3480,124874,37591,3731,113785,31055,3584,138399,41663,3973,138589,43675,3974,137233,45271,3971,118176,33727,3651,123315,29513,3684,130301,39603,3848,97683,26542,3358,136661,41354,3933,110229,24207,3491,112181,24700,3538,126066,29240,3700,90354,25864,3285,137474,44269,3973,132441,38128,3865,122401,19313,3608,136336,44901,3947,136935,35271,3919,115184,25740,3565
74,95666,27821,3388,139577,44362,3993,98521,24211,3351,95837,19881,3329,120545,32584,3672,123318,25204,3655,137693,39669,3937,111941,20358,3470,129584,43030,3921,108177,24393,3391,113694,34639,3667,139448,44964,3981,133423,42077,3917,131031,41653,3879,108073,34253,3594,129488,37680,3812,134142,28982,3847,131402,40495,3882,129032,36787,3775,118375,27412,3590,126451,40839,3826,125369,40860,3791,105417,29258,3503,138372,44151,3950,137734,37753,3938,132532,38683,3874,129762,41330,3860,140212,30802,3942,130184,29129,3779,137714,43998,3963
75,104377,19430,3398,134730,44711,3946,127424,39703,3844,105223,34260,3590,126510,36672,3767,95238,23383,3299,139252,44635,3980,120255,38043,3716,132524,43489,3922,109706,33337,3572,109174,18882,3403,129502,42388,3868,134789,44199,3920,128225,42515,3898,96793,26143,3395,118976,18612,3564,89533,22722,3230,92357,30216,3428,138633,28872,3953,138298,44659,4013,112813,36480,3617,98303,29344,3459,136981,38036,3931,129150,35945,3790,138238,33464,3947,95903,24820,3366,104058,19429,3423,128077,31539,3741,124519,20269,3554,123004,27210,3652
76,137468,44213,3974,137967,37954,3935,129258,39755,3859,111589,27802,3521,117442,35008,3642,106978,18568,3422,134783,42503,3921,108256,29770,3504,116679,34171,3637,134814,34960,3895,135100,42721,3916,130249,28085,3803,138186,44214,3989,133594,43377,3930,128357,39983,3821,107016,32844,3566,130655,35084,3805,125269,39195,3741,99737,28905,3423,138383,41996,3961,123624,24753,3678,135695,43684,3933,138139,33753,3946,115374,36547,3606,137375,45016,3983,115892,27497,3582,136079,42988,3932,123790,40893,3806,126653,38333,3753,134749,42302,3920
77,114930,33297,3553,122756,22695,3634,122042,39911,3752,115256,27678,3588,105399,12383,3387,135581,44275,3913,133088,31883,3878,98158,27011,3393,119416,29441,3639,136092,44443,3948,124033,21064,3652,125453,31197,3747,95019,15691,3283,97871,24584,3362,131736,43110,3914,131343,38817,3852,125620,23672,3717,137503,36096,3929,102292,21333,3364,105411,20297,3424,117081,25562,3501,116611,16232,3571,90392,27814,3363,139286,43131,3940,132951,43566,3929,118577,25274,3558,130169,33747,3828,112952,23510,3529,129340,40076,3816,128778,37221,3755
78,124668,40719,3811,131355,38350,3890,105701,23507,3451,105132,28351,3479,109701,35716,3631,138781,45535,3977,132188,41123,3915,122434,28953,3649,106036,17378,3436,121465,27600,3601,137441,39092,3933,135055,29902,3867,128826,29850,3774,136666,44913,3948,139073,44706,3981,129245,39163,3783,96431,31543,3477,132266,43587,3909,119367,19724,3565,137155,42587,3934,104670,20218,3307,106698,34539,3512,134452,43711,3927,135296,39723,3926,140206,42809,3984,137204,41537,3933,132545,33364,3880,138053,35306,3934,131417,29758,3814,116638,24464,3534
79,109943,35836,3635,136077,38377,3925,134714,38979,3895,85051,21378,3257,126792,34168,3734,107735,32189,3586,131333,43485,3925,116327,34484,3677,110829,35473,3636,114799,32603,3556,135188,44738,3933,112541,34917,3651,131957,42254,3901,135031,44396,3937,105233,27796,3485,139361,40624,3973,117725,32627,3594,126682,28820,3676,114969,36772,3600,132256,40208,3878,101784,25301,3425,141520,45055,3958,87362,20282,3119,100075,13982,3394,135749,44339,3943,110755,16493,3455,99340,26912,3385,128457,41756,3856,133743,34638,3856,124548,31316,3696
80,126231,40324,3784,115619,17424,3443,106828,28135,3478,129049,41241,3809,140784,39949,3978,92817,28103,3308,107089,27183,3491,109792,16736,3459,126300,41800,3791,108045,34215,3584,130070,42454,3906,120515,28556,3668,96933,27366,3405,104647,10197,3307,92669,27949,3376,137555,45041,3976,129814,27148,3761,96496,31165,3482,124449,33452,3699,124641,25023,3699,105806,24812,3458,132771,27943,3878,127468,28317,3769,99489,27827,3452,130529,27030,3815,125968,35452,3745,123121,29918,3667,127622,42352,3892,137979,45474,4004,133846,38147,3883
81,100680,15557,3331,133338,42299,3919,116388,35385,3692,104275,26853,3430,109240,16829,3439,113739,19876,3529,103065,30575,3503,103401,27587,3403,131926,20475,3829,112878,24635,3548,138182,41173,3942,130192,28189,3818,101893,33067,3436,99372,24461,3357,134813,34399,3909,127892,41765,3835,130923,39015,3841,128549,42008,3865,130377,40536,3857,134747,36207,3839,110708,27789,3545,121890,38677,3707,111919,19732,3407,133607,29467,3855,120085,32724,3549,132209,42388,3909,106510,30362,3525,129125,40370,3812,131419,32830,3838,133009,31710,3753
82,138091,45491,3986,111579,35722,3660,121155,36241,3721,126363,38972,3807,133906,43194,3922,95686,23169,3302,116660,36761,3689,137161,42434,3943,106851,20741,3452,134615,43070,3910,113834,25234,3560,130264,30456,3831,137060,41687,3936,134950,43709,3934,109088,32844,3550,127421,30855,3761,122052,35088,3710,114235,33094,3557,101328,26154,3388,127632,30226,3758,110102,33237,3591,119559,21422,3640,120210,39822,3743,136205,42551,3933,138104,43268,3975,115762,21493,3506,125794,41509,3848,131957,36546,3818,131004,36204,3843,126841,27948,3727
83,117361,33955,3612,125485,36249,3757,120434,36300,3745,109658,18487,3396,121540,40400,3785,97071,12869,3266,117928,33092,3628,136539,44051,3944,141294,43704,3974,130720,35618,3829,120437,30665,3649,93449,21640,3243,131823,39062,3877,122931,27237,3667,129909,39522,3851,138322,36690,3949,125002,36210,3759,130265,38778,3840,122653,28529,3653,139568,43885,3964,115136,27549,3527,130469,27321,3775,126654,39298,3715,118254,25347,3571,130436,39373,3818,124502,28700,3644,129190,39454,3847,125977,28988,3719,135832,39469,3921,126667,28963,3711
84,136562,45341,3974,112781,35011,3663,104399,23387,3447,97405,17413,3343,135083,43968,3938,106605,24031,3354,120037,15578,3566,123912,26176,3688,129669,40940,3871,103827,20020,3322,124892,33976,3760,113804,18950,3525,104579,19387,3433,104907,31949,3445,105738,34485,3578,129551,40646,3862,120828,34786,3686,140483,37028,4020,114863,37417,3706,126021,32328,3767,111326,30441,3597,131420,42418,3869,140627,36613,3979,132942,23766,3842,100281,31465,3476,117787,37845,3694,137124,32622,3937,97344,31918,3474,124547,34323,3745,91296,28774,3380
85,129797,33009,3788,134009,35262,3905,118479,28029,3600,114230,19372,3501,126623,38999,3823,138973,38822,3962,119380,36093,3690,118426,20978,3544,136251,36009,3921,137015,45536,3997,119521,38096,3732,130652,40286,3872,89954,24207,3284,131656,34829,3843,131969,41103,3866,135062,42678,3913,115192,24348,3544,132664,43583,3916,127364,33909,3742,105324,23844,3392,106547,20638,3426,105174,20846,3452,117975,33100,3634,102133,32215,3507,136100,44793,3973,132411,42126,3904,138070,44300,3962,128747,42020,3875,121366,34195,3720,112300,17672,3460
86,121925,39255,3745,94768,27386,3255,116803,38633,3723,97403,26671,3366,118500,21281,3550,110180,29154,3535,94376,24726,3317,129471,33820,3784,139100,34379,3961,112053,36482,3664,107561,18959,3446,118002,22616,3544,91235,8549,3244,137487,43186,3940,137403,43612,3935,132636,44021,3928,98487,24464,3392,86327,14928,3134,137128,44268,3943,107646,14606,3412,116530,36402,3659,136833,34827,3918,113861,19671,3564,92119,25934,3369,131916,41910,3845,128081,41946,3826,139222,37456,3967,139520,43536,3975,132957,41758,3860,96496,19217,3273
87,128754,39364,3815,101409,25834,3407,116373,21690,3555,133289,23574,3847,114352,37900,3716,138463,39183,3952,129690,28072,3787,133412,42931,3911,124484,33202,3683,139831,41809,3993,115406,33102,3608,111709,30705,3548,140598,43795,4014,114605,16352,3493,111434,30040,3552,110910,14613,3431,109638,36082,3643,95933,29643,3342,125149,41530,3801,90499,25362,3258,119126,17985,3601,100189,29221,3440,100470,32355,3492,96889,25731,3380,137810,39690,3942,137130,45331,3975,108056,29238,3475,117252,36091,3708,117326,24419,3544,107035,21953,3459
88,132285,40825,3892,119488,27200,3649,114788,33467,3630,125832,41370,3828,110236,34271,3599,132207,37263,3842,101373,30475,3469,138674,37632,3968,128038,36583,3751,113442,21748,3512,110787,30022,3575,130580,30312,3844,132603,41294,3909,129899,29439,3786,113082,30994,3607,91429,25915,3320,137500,45190,3990,130040,40832,3864,99760,26818,3422,107656,21265,3467,113210,36232,3608,116305,23018,3569,113234,28821,3556,138487,43265,3934,135376,44350,3943,137694,45029,3981,105819,32458,3558,96381,23694,3318,127123,30418,3772,112730,31988,3578
89,108628,24544,3522,109772,32411,3558,111094,36213,3631,131452,43057,3914,107166,21923,3435,123325,23483,3670,114957,32891,3605,136714,42214,3935,99463,30840,3439,132429,36873,3861,108116,34514,3577,94996,25891,3320,91596,25007,3304,134986,37062,3911,111259,19056,3461,111633,30192,3565,128199,34435,3771,132037,42177,3883,137693,44561,3973,99695,30313,3458,117721,21443,3576,111860,17973,3454,139882,32177,3973,101729,29965,3466,139224,44538,3990,136582,44735,3944,130538,30427,3844,134763,42816,3930,126874,35326,3769,108775,20583,3455
90,127041,34602,3783,132537,39144,3891,102979,29454,3437,111094,20493,3449,118991,38160,3729,125958,19894,3709,92491,23939,3266,136537,44498,3940,123862,34225,3689,102793,30657,3506,122693,39164,3767,112647,32848,3635,118475,24308,3519,105993,30597,3557,119404,26423,3606,111043,29559,3537,84515,25308,3202,122869,36838,3708,128662,31726,3729,137095,31059,3907,139110,41782,3951,121977,28091,3676,135415,43854,3934,107143,31680,3539,115520,37443,3629,138728,43664,3980,140514,36243,3952,119148,37774,3728,99746,29294,3416,138517,44070,3970
91,120597,38203,3721,125002,40505,3756,125987,38819,3763,97109,16802,3257,90856,25996,3297,101967,26741,3462,102020,16144,3352,128989,27527,3766,132199,40881,3874,137247,44241,3967,99133,29113,3444,128706,34556,3797,92079,19928,3272,94427,14478,3257,137606,45381,3974,129356,42345,3846,123044,39104,3726,119835,31234,3661,119884,36958,3676,140297,41976,4001,136600,43734,3960,117574,26725,3621,136379,39827,3930,90097,27223,3347,100399,32593,3525,95980,15456,3307,123946,39879,3800,122639,31323,3680,133485,40674,3911,135440,44486,3935
92,130606,41771,3888,131650,42880,3893,115146,35627,3660,125622,37454,3757,96710,26354,3327,108244,35514,3640,136263,41270,3929,122332,31595,3686,123032,35621,3740,109029,20909,3452,101475,13788,3344,123767,27840,3674,108764,35377,3594,136872,38658,3936,127585,40978,3784,121415,26121,3661,135988,43531,3933,129196,42070,3873,115613,35389,3644,132630,43369,3920,106497,21278,3395,108510,19781,3476,137570,39363,3934,115499,29870,3607,105363,27091,3480,87416,24859,3335,113197,37016,3663,118817,39014,3730,106666,33214,3582,140174,37267,3978
93,121560,32618,3640,95712,25650,3290,123645,27849,3703,103991,28041,3458,135007,43424,3925,94889,28993,3323,128035,40177,3765,126571,37506,3770,126558,40682,3783,105517,33464,3570,114836,34020,3651,106960,22525,3439,133798,42756,3918,110949,32168,3585,87431,23028,3280,127132,31749,3766,138091,44843,3977,111428,33606,3576,139579,38078,3970,136817,40488,3933,118544,37702,3664,113819,37556,3662,132340,42505,3817,125751,40301,3781,87945,26027,3240,132440,40290,3901,127701,36698,3787,115693,35062,3684,138481,44392,3950,129754,40810,3837
94,105797,21533,3456,139627,41531,3978,128392,40468,3851,89290,28258,3377,119789,23527,3625,130308,43130,3875,137261,35475,3920,119512,25302,3578,135381,40573,3913,95725,28381,3386,137333,41747,3934,137592,44864,3953,91160,25724,3334,132884,43373,3915,120145,34545,3668,137909,40976,3950,134241,37330,3889,116682,25520,3577,107428,26748,3484,130951,30363,3806,134457,44173,3938,132974,38325,3882,109563,35570,3630,112382,36682,3662,97598,30413,3437,125590,39285,3751,102295,30977,3535,126535,36686,3733,126280,41002,3832,133790,43640,3926
95,97357,27522,3342,127042,36739,3807,116655,37504,3715,117741,31234,3630,94432,18631,3270,97676,28130,3435,111618,27295,3534,121309,32138,3684,134671,42865,3918,106511,26760,3496,132800,43318,3928,133298,36706,3853,121098,27618,3666,126761,36683,3776,134687,39658,3917,136895,43999,3938,110445,32682,3589,95702,23376,3313,114831,26582,3553,112032,30627,3553,118696,38493,3723,97494,30295,3391,104995,25839,3466,131054,33239,3851,131953,40086,3863,138046,44774,3979,113349,29849,3568,132667,39609,3880,101153,17572,3356,115780,16764,3509
96,109974,28102,3538,115277,24115,3535,127173,39899,3831,130194,39331,3823,107528,26835,3507,95858,31036,3478,121873,39509,3700,128893,26477,3757,105505,32027,3547,128032,42174,3828,95335,28548,3411,112412,35004,3636,101405,25593,3372,126264,31623,3747,118605,22691,3556,115720,35737,3647,138277,44973,3996,106165,31111,3534,123289,37910,3715,118607,31037,3671,136082,33518,3926,134163,40023,3891,108022,22321,3479,131465,39628,3861,105463,19363,3413,111838,24355,3536,120536,30221,3699,126269,40248,3805,101919,32742,3526,119215,34326,3665
97,104898,17480,3435,106728,32569,3543,119371,29368,3648,133835,42847,3905,114688,33322,3624,125052,33827,3703,85948,25989,3338,117332,26388,3612,114706,37803,3710,118392,35545,3684,111266,29723,3588,105139,34597,3606,95470,27068,3358,105799,32772,3547,110400,19948,3466,133507,38160,3879,139963,39660,3944,129261,41172,3838,125477,32173,3736,137605,44365,3956,129674,42936,3842,111156,23204,3501,102630,29724,3489,97017,15784,3338,138861,43126,3973,101924,31444,3500,138955,38905,3954,119322,35479,3702,109092,35819,3616,104201,16694,3364
98,93668,25756,3316,118900,25341,3642,136681,37501,3909,86362,21239,3215,108087,21044,3424,112708,15051,3469,110248,27811,3509,142099,37948,3974,128630,36519,3763,136598,44140,3943,133735,39653,3868,105185,30326,3394,88732,14496,3206,134707,39588,3916,127700,39736,3820,94778,26442,3323,110114,36335,3656,137067,42269,3939,136417,44348,3952,107912,27862,3511,125204,37830,3777,122322,35989,3724,134621,41187,3923,118226,28915,3558,112148,35612,3622,135904,43772,3933,124601,26421,3689,109307,28562,3556,130665,40459,3829,110829,15950,3446
99,98914,31868,3437,127991,36889,3808,129512,31098,3790,133561,44242,3929,137984,32823,3933,139005,45625,3986,108382,18426,3454,137697,42702,3949,134771,35612,3882,132750,43791,3911,125515,38181,3772,108494,25015,3459,135382,43034,3931,113767,27435,3537,118469,27401,3607,123155,23616,3646,128199,42375,3860,129910,40680,3863,138425,45415,3977,119709,35926,3672,136334,39951,3933,131438,42833,3895,138685,45817,3973,139771,40382,3963,121302,30550,3640,138993,44223,4006,114892,30791,3624,102396,25652,3449,121888,21266,3615,137265,44916,3957
