r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,68748,20548,3859,73325,22307,4003,59378,19436,3761,57369,18485,3687,65697,21238,3891,64402,16402,3781,61576,19555,3747,49218,15645,3508,72737,23629,4004,54221,14908,3516,74298,19667,4004,71608,23357,3991,58066,17964,3706,71230,22412,3980,60581,19033,3776,65895,21010,3837,69664,19246,3913,70422,22921,3964,70051,12992,3866,68867,22232,3926,53791,15212,3504,67262,21142,3874,72512,19834,3994,67257,16398,3826,51696,10977,3400,57690,9772,3507,65595,17634,3752,73386,22726,4039,60956,17328,3642,56993,16966,3636
51,58886,11786,3542,70622,22108,3942,46824,14535,3413,57919,7937,3495,67649,19066,3882,64315,11514,3658,63320,13442,3682,72657,22879,4015,58821,15070,3641,46899,14599,3452,56624,10579,3544,73884,23996,4038,52345,16877,3504,68054,16606,3844,47582,11501,3318,53760,12509,3484,59279,15476,3588,64780,20664,3792,48610,7652,3319,46769,12490,3350,50307,14328,3399,72049,20722,3966,55777,9837,3375,59327,17425,3661,72318,23581,3997,59931,19336,3754,67878,19696,3825,69829,22673,3963,72317,22335,3996,57288,15808,3581
52,47110,9562,3255,72231,23309,3996,73421,22430,4047,57298,16897,3644,64180,19782,3785,72205,23588,4050,49272,6074,3314,57021,13501,3562,51350,13181,3396,56458,6604,3412,59174,19256,3737,47119,14940,3373,67490,20467,3889,48422,13961,3430,58664,19407,3776,69070,22157,3960,56241,18403,3678,66682,12199,3797,58073,14860,3602,62410,11065,3672,48899,11941,3344,46181,11323,3329,67729,13614,3766,51719,11065,3457,56702,18468,3707,49653,11539,3317,69781,22032,3964,70059,21700,3936,72947,22248,4020,59786,15918,3683
53,56079,15223,3601,57389,17861,3676,73221,18447,4027,57616,17525,3648,48777,14121,3433,71240,23232,3973,49546,13482,3418,59376,12563,3590,54298,8120,3427,72938,21122,4035,60422,17556,3712,60307,18465,3724,73366,24350,4042,49821,9115,3363,52574,8572,3372,73609,19773,3998,56713,18819,3681,63489,16348,3696,57998,16833,3573,55992,17180,3627,47456,11196,3334,65357,20085,3827,68236,19244,3877,58998,18686,3679,72023,23638,3999,65881,19450,3862,63218,15283,3709,72472,22733,4012,72511,22922,4005,58583,13313,3598
54,63922,13224,3571,60075,12502,3614,71588,22236,3993,68334,21529,3875,72511,22788,3997,50358,14639,3490,53379,12178,3455,66877,17604,3777,53566,16381,3559,60756,13897,3650,52584,14138,3489,69020,22937,3967,67046,20389,3807,53024,14859,3518,65038,20821,3801,57505,19056,3685,71114,23141,3996,62770,15792,3665,59360,12040,3581,54179,16895,3578,49018,15227,3503,53475,11648,3426,42831,14208,3301,65008,17811,3773,53046,15425,3485,69191,21185,3954,57033,12538,3544,62814,16377,3718,49088,12515,3371,50871,12215,3351
55,63570,19322,3798,44168,10955,3203,55267,14438,3546,59796,19801,3772,54596,12633,3513,63265,20626,3820,60610,16220,3697,56182,13187,3519,58325,14674,3616,72904,23549,4023,51134,7310,3282,69302,12481,3923,73887,19719,4002,65487,21218,3880,69478,21309,3917,58318,15630,3591,59084,16443,3683,73078,21699,4002,57976,15024,3496,65629,18860,3816,59522,18489,3732,66734,19656,3859,58766,13351,3564,55164,8830,3449,58554,17553,3676,38517,10933,3189,54683,16119,3547,54823,15740,3576,63096,16919,3698,56519,16379,3551
56,68170,17811,3847,68581,21269,3902,72239,23224,4035,56929,14022,3553,56783,11739,3467,50505,11365,3394,53349,14795,3500,43894,9682,3264,69341,18607,3890,55463,18165,3686,50624,7862,3371,72712,20025,4005,55815,18246,3710,51691,15298,3506,45669,13910,3393,66110,19584,3848,60529,15869,3662,67296,21550,3919,56949,18313,3654,54893,10963,3479,52556,15599,3506,68952,18071,3872,59440,17534,3692,50985,14299,3478,47907,10302,3348,54539,15037,3519,68095,22408,3963,67702,20337,3884,50988,15379,3521,57399,13544,3545
57,52981,9760,3426,67775,21222,3901,52868,13417,3476,62020,20189,3773,70587,22870,3982,51991,16970,3579,62392,17938,3748,63118,20171,3826,69427,21495,3935,65970,20530,3865,69344,22555,3963,56627,16710,3671,70195,20402,3933,71974,18275,3980,56065,18184,3671,61947,19407,3772,64252,12808,3641,71744,23652,4012,73521,23223,4039,59994,11843,3597,61833,8490,3610,50639,11473,3381,71335,22034,3997,69232,23008,3970,62627,18347,3737,71574,22577,3999,52830,16027,3523,55394,18059,3639,71146,23290,4004,47654,12220,3317
58,61619,12322,3549,67559,18830,3853,68887,18340,3900,57407,14149,3621,71919,22776,3996,61618,19923,3805,44289,12305,3260,61352,18834,3723,68486,19128,3865,69832,18505,3866,70086,23060,3981,65705,20874,3775,68539,17641,3896,58507,14970,3643,71530,23523,3997,69545,22033,3924,64336,18906,3768,55881,10665,3507,45906,12196,3304,47575,13258,3381,64288,20462,3844,61616,17539,3711,47125,13361,3404,53303,15493,3520,56473,13703,3537,72068,19540,3985,73590,18451,3994,66149,19089,3813,66130,19299,3810,53690,15140,3418
59,63678,13818,3674,65769,12785,3767,61885,11401,3666,57156,18211,3684,51051,15851,3517,51861,14210,3491,64169,15660,3710,60282,15107,3689,69223,22675,3962,69186,19568,3907,55061,15653,3584,50494,6491,3347,67149,19877,3857,55216,16667,3588,69873,23154,3982,60618,15772,3669,58956,15901,3659,68605,22678,3948,72778,22608,3995,67030,12650,3733,70905,21118,3971,66018,16468,3748,56838,10084,3490,65532,19366,3818,56298,17007,3606,52143,10090,3362,71702,22859,3985,60983,20107,3737,59210,16680,3628,56358,17618,3653
60,62559,16328,3693,66993,21483,3924,53217,8969,3394,52667,13991,3471,64522,12309,3730,44885,12445,3290,61307,18939,3720,68006,19265,3863,57139,12166,3571,61760,19700,3699,70103,16740,3942,52337,9054,3389,56199,9989,3512,49981,12056,3384,72023,23258,4039,54140,12235,3448,72638,21878,3994,72963,20002,4000,72144,21880,3989,52993,15598,3520,72067,23103,3996,72432,22262,3995,55487,11495,3513,62389,17044,3734,55819,17324,3595,54403,15416,3567,70838,22223,3984,63396,20561,3832,73886,17770,4015,59019,16611,3681
61,65049,19796,3829,63689,20381,3804,53588,13076,3411,64116,20585,3834,47985,12483,3344,68375,21921,3923,63035,18794,3785,66449,20506,3855,68071,19569,3902,58343,15733,3648,57609,11177,3555,59535,15233,3625,58263,13164,3571,71728,18160,3970,56059,13787,3482,51110,11379,3435,70704,16007,3932,57489,8284,3551,66214,21546,3872,70918,19919,3953,72735,20471,3988,59224,18288,3710,67497,22425,3953,51145,11694,3387,58672,11432,3504,55582,18130,3636,55411,8099,3412,73506,20818,4039,70871,20777,3983,69802,22749,3971
62,64158,19653,3824,64166,16064,3734,51574,15813,3440,54060,15852,3535,51331,15342,3543,75132,21432,4047,61504,18830,3743,66205,21809,3912,58466,17983,3686,62227,13731,3659,62035,13834,3706,66368,19871,3853,71604,19850,3967,71036,22969,3993,68859,19979,3853,66945,20729,3859,49035,12159,3273,69099,17862,3902,72042,21936,3984,48835,15710,3481,67297,17683,3887,63719,19272,3732,57834,9023,3521,51571,14712,3481,59384,9915,3555,52459,10432,3442,59393,14630,3602,51272,15749,3535,57346,14058,3593,58053,18216,3701
63,54119,16034,3560,64462,14357,3758,52224,14927,3467,67475,16065,3847,67921,19487,3891,66337,16502,3788,63683,20629,3831,72093,22307,3979,69902,22903,3975,65575,21049,3850,71155,22785,3976,67721,22396,3965,72751,23454,4030,65062,18724,3827,53275,16870,3532,59688,18948,3762,64956,21043,3825,69660,17438,3923,68345,16502,3876,69801,23035,3994,67314,15900,3850,60585,17903,3714,57882,11999,3533,67085,13359,3805,59685,17087,3679,53378,16784,3606,59466,14144,3602,69657,20392,3888,60440,11248,3608,54226,14896,3507
64,70079,23054,3982,70828,22316,3984,66911,18989,3836,61316,19106,3720,53669,16872,3606,53113,7081,3404,64762,13948,3742,65772,15337,3736,60036,10666,3546,55486,15422,3570,53297,8395,3406,54831,8789,3420,51776,14695,3494,52144,7148,3382,54092,12831,3469,62597,19915,3795,69991,21295,3961,71572,20796,3972,67291,20077,3839,58931,15632,3633,49142,10145,3339,66732,20507,3865,50887,14205,3439,57419,7304,3423,67828,16626,3827,55454,10176,3481,46053,9802,3305,54082,9856,3412,65263,14730,3707,56147,17197,3627
65,62411,15724,3624,62323,19381,3799,59101,10860,3598,71666,23790,4048,54469,14969,3542,67800,12970,3790,65381,12990,3745,63585,12852,3697,73105,23739,4055,55152,9166,3482,72982,20487,4001,49027,13738,3453,52676,9407,3351,60302,16615,3680,57634,17748,3631,69419,16647,3832,53273,8416,3408,69408,22996,3972,58530,18633,3685,61915,12160,3611,62762,18422,3713,52339,13209,3442,62768,14224,3652,71409,22736,3971,55629,11971,3444,53676,11662,3446,73843,21375,4044,42603,12354,3209,55897,13569,3446,68453,18641,3804
66,66322,14794,3751,68839,22683,3973,54142,17352,3587,46823,12994,3375,52072,6983,3357,59421,9844,3535,67314,17196,3794,71576,23233,4020,72464,21160,3995,67265,16062,3749,57852,18750,3644,69201,22266,3959,55512,14281,3479,52843,16355,3568,59711,19294,3764,50244,13098,3417,64685,21127,3875,42729,14028,3345,64116,17310,3726,57119,11706,3507,59518,19249,3741,50020,13516,3383,57057,15340,3563,72807,19529,3994,60726,19950,3791,56927,7586,3432,60238,12942,3593,62455,16804,3650,72671,22453,4024,44589,12925,3353
67,50124,16508,3492,56173,5918,3424,59829,9702,3589,55197,14584,3578,62408,20485,3844,43134,8857,3195,55043,14756,3563,71363,23275,4011,72797,20560,3996,52056,12119,3345,56049,16069,3619,72779,22876,4010,58303,13099,3604,57198,14521,3527,66194,16885,3794,53419,15382,3560,71876,21603,3986,68048,19833,3879,71461,23422,3996,51510,14151,3448,67739,21386,3907,71584,23643,4012,70235,14533,3953,57945,9932,3521,56834,15184,3605,59255,14630,3645,55511,12393,3539,50032,16160,3529,62261,18885,3772,56033,9348,3477
68,65015,15317,3746,71082,21318,3952,69120,18355,3918,64460,20686,3864,49217,15995,3533,54482,14211,3553,62012,18538,3736,61195,12599,3603,64158,20028,3711,51868,15914,3510,43873,14138,3308,71878,23250,3994,68023,19858,3906,59092,17812,3715,60444,16926,3654,58874,16624,3682,64502,12936,3716,53982,16231,3569,72061,23357,4001,59856,19008,3676,73061,19804,4031,53896,16636,3616,70406,22404,3972,69163,22396,3849,57503,13875,3598,59449,18638,3726,57410,18914,3697,63749,18589,3758,71268,23619,4018,68627,16988,3788
69,66360,18373,3777,67740,17619,3853,67297,18236,3830,57517,9296,3520,61585,12589,3635,69400,17172,3887,62624,15070,3692,67033,12936,3793,56317,17886,3667,55587,15130,3578,69412,18947,3918,73897,20223,4043,52627,14393,3492,58790,17673,3683,66705,14024,3787,54861,12093,3515,59857,17093,3700,49709,13483,3419,70936,21820,3965,58846,16442,3599,66360,18088,3851,73183,19363,4003,58724,9983,3547,50349,11634,3321,61544,19283,3732,70340,18946,3947,70654,22722,3968,72389,23627,3995,69918,17721,3893,53648,15640,3548
70,59602,19175,3734,71612,18685,3960,53776,10020,3434,55179,13646,3546,71967,21514,3972,72099,23615,4041,69244,14538,3848,73264,23474,4024,70665,22484,3976,60433,13428,3648,64176,14366,3722,67078,21917,3928,51592,5024,3318,58130,9068,3504,68947,19615,3809,60211,11609,3634,55754,13775,3538,67523,19355,3870,74828,23859,4053,64756,16997,3770,65817,20004,3847,70355,23003,3996,69894,21229,3965,67280,16302,3820,53286,10566,3427,55707,6954,3406,62926,14838,3707,56047,17074,3601,70657,22701,3965,64327,12074,3721
71,59025,7987,3510,65018,13070,3755,71851,19696,3979,58845,16901,3661,57249,17282,3645,69281,22536,3927,62760,15680,3720,68207,19371,3887,69824,22312,3955,62594,9604,3558,56331,15027,3572,66384,21901,3906,53727,10356,3454,59143,19193,3763,60135,18910,3738,72956,22256,3991,45940,12785,3358,65675,19535,3746,72909,22206,4025,49887,11209,3393,47551,12709,3339,54074,6795,3389,56475,9865,3467,64624,18500,3752,56250,14451,3566,58568,17237,3653,67592,20084,3852,58077,15308,3610,52114,15136,3521,57368,15803,3606
72,66774,16754,3823,57481,7331,3491,54004,11520,3485,57873,13835,3595,52008,8585,3362,56679,14197,3595,47679,6959,3307,54511,9054,3392,69479,20626,3921,57436,15797,3595,55199,8897,3459,60349,18615,3762,48567,15207,3443,66788,22125,3901,60007,17918,3690,57017,8431,3367,50677,16734,3520,63644,19787,3702,67956,15724,3849,62035,10950,3640,54811,14082,3538,73373,23037,4037,72239,17843,3975,51583,10199,3406,59066,14454,3612,55167,6721,3367,71126,21975,3966,57341,15922,3616,71726,20525,3990,71770,23137,3988
73,55302,12716,3460,48539,15916,3473,61142,12585,3641,54379,14736,3562,51492,15589,3545,68689,21150,3915,60659,12006,3600,58729,12134,3560,61137,17165,3702,67562,20247,3896,69059,22400,3957,67987,21774,3929,55102,16319,3574,63529,13700,3694,59780,10334,3622,66427,19182,3793,70453,23022,3993,57015,9994,3491,54941,17785,3639,59638,14755,3540,62022,20592,3816,72995,22042,3994,47614,15009,3426,67263,14951,3809,68007,20954,3876,55467,14144,3562,59724,15479,3662,66478,20677,3838,73743,23650,4051,63116,19044,3758
74,70513,23225,3994,65592,21349,3915,69204,18208,3903,57508,12531,3579,71321,22184,3986,57927,12085,3580,62887,20693,3847,53631,16967,3596,72110,22939,3996,59500,17456,3674,54200,16557,3605,53659,14391,3505,57664,18123,3707,67683,14045,3820,65679,20900,3843,68546,21028,3899,64820,17011,3772,67870,19198,3807,45561,8058,3204,54729,16837,3592,66577,17760,3849,55343,10714,3437,62039,12276,3642,68093,18287,3828,57537,15879,3613,55465,15604,3568,55946,9165,3425,67622,20736,3848,63182,15265,3707,68635,22370,3960
75,59697,12367,3547,58957,9587,3554,68961,17587,3877,67556,18872,3857,67853,19723,3888,61315,20255,3818,70040,15013,3916,46414,14041,3406,71285,21437,3975,52905,13130,3452,62595,15758,3732,50327,15769,3478,50606,15666,3497,55770,18227,3660,74166,19487,4025,49381,13494,3392,66341,20214,3814,66483,21545,3901,68218,21821,3901,53099,15931,3529,62668,20124,3750,70582,20786,3960,57228,17803,3628,62460,13660,3635,65422,14455,3719,50220,14449,3467,66064,14902,3774,65058,17638,3777,69396,18698,3872,51139,6072,3292
76,65750,21455,3888,61631,17718,3715,68601,21884,3890,64045,20690,3834,57738,9332,3466,52745,10564,3408,62231,11577,3668,52441,12507,3452,52630,15210,3484,59781,15285,3662,55787,12028,3519,71944,22571,3977,55319,9723,3471,47083,13822,3398,70821,23280,3996,57310,11181,3435,70117,21223,3960,73411,23403,4010,66640,18056,3819,52551,11024,3414,50488,13569,3418,50223,13203,3372,70817,21803,3967,69880,23108,3979,64376,19026,3790,58658,12550,3527,63295,20841,3813,59665,15466,3620,56907,17472,3617,74497,20917,4005
77,58542,10683,3502,66728,16420,3776,72019,23344,4016,56299,18420,3667,69518,22726,3963,51493,16423,3515,73976,20655,4000,61893,19501,3751,68440,21238,3903,58818,14075,3599,55650,12117,3538,70578,18574,3931,54167,7819,3417,69784,17780,3918,63641,12095,3634,66565,21917,3918,56893,12919,3554,69403,22552,3955,42753,11890,3215,52699,17417,3546,73313,21923,4038,69901,20738,3910,62024,17704,3710,66436,17548,3773,67937,17740,3863,52779,15372,3529,68220,22300,3950,66912,17953,3810,62423,20542,3820,68486,20102,3880
78,71360,23623,4036,63988,17312,3737,64560,11392,3663,54303,15133,3552,56890,7409,3441,63717,14129,3727,68862,21825,3881,69408,20321,3917,71343,17384,3960,50063,13916,3448,55884,11199,3491,59389,15910,3642,55226,14329,3490,51842,8907,3377,53462,16129,3587,49208,10159,3354,56333,17330,3673,72391,20694,3993,59641,16975,3622,59650,19190,3690,52152,12858,3463,73888,16339,4009,71925,18638,3979,47020,12383,3303,59465,18400,3694,61853,17863,3720,69218,19168,3883,73280,21283,3995,56069,14634,3591,67051,15048,3787
79,67363,21859,3913,59219,15333,3616,54829,15955,3535,57486,18761,3704,73231,22899,4040,67918,19687,3865,63981,17279,3759,67063,14713,3800,61123,10696,3571,44583,12875,3304,45506,10480,3142,56498,16573,3624,70463,21486,3963,72094,22448,3996,70594,22419,3965,73160,23203,4013,64709,10760,3660,67410,21494,3925,54756,14073,3471,68520,19742,3887,58864,13405,3530,70163,21594,3961,56262,18146,3679,56545,14820,3559,58513,15496,3630,55244,14592,3521,65854,17631,3761,46542,14498,3439,61469,13942,3667,67778,22061,3798
80,69143,22719,3962,47913,14541,3333,66888,17479,3806,69137,20645,3912,60731,16894,3677,67364,21141,3846,69072,13247,3783,72193,11579,3844,72219,20791,3986,62717,20369,3839,63186,13361,3716,72430,21126,3998,73957,20517,4043,60739,12307,3608,69026,22462,3968,45388,12750,3356,55610,15805,3580,73312,17993,3992,71433,13219,3938,59667,14499,3600,58258,10212,3489,53687,17045,3545,45525,7818,3272,60364,18245,3664,68831,16412,3866,56923,17816,3641,65307,15879,3744,52493,16943,3569,68228,17894,3795,68428,21409,3911
81,47233,11541,3350,69203,19877,3936,65337,12909,3755,68298,17030,3857,68272,14200,3808,55391,17752,3598,52149,12689,3441,52066,14845,3489,53921,14518,3492,58185,10403,3549,70785,20072,3960,49555,10050,3351,55551,15379,3587,64292,18926,3758,71513,21896,3972,53916,15116,3530,74234,23442,4024,48982,12380,3352,67958,19206,3874,70464,22677,3970,66839,19356,3859,57802,17070,3656,50263,15951,3495,54100,5302,3357,68061,14043,3850,71442,20071,3985,55172,16285,3577,57823,19137,3665,70798,21681,3987,47173,9778,3244
82,54470,17256,3627,70648,21968,3982,63803,20526,3812,65123,10926,3651,63146,20343,3846,41819,10367,3283,63859,17994,3766,52581,15442,3536,56875,14800,3608,59893,13289,3647,53642,8557,3450,69103,18548,3928,72204,21839,3972,72825,22540,3999,47970,13183,3397,45969,14429,3423,56762,17336,3683,51379,12779,3458,51560,14675,3430,62077,17056,3704,50770,15021,3502,49004,9871,3265,60515,13177,3642,56139,13684,3510,59141,18452,3726,71274,22669,4002,71247,21702,3968,56690,14732,3566,50772,12713,3396,61480,9649,3600
83,70631,23277,3998,61056,13746,3656,54048,14535,3492,65379,15049,3757,62742,16033,3691,69518,22745,3958,70378,20787,3925,66675,18834,3771,67340,18569,3814,64624,21449,3875,58070,10116,3557,52051,12520,3459,56402,14442,3571,66517,15084,3796,66534,15034,3755,58375,17091,3689,64054,19082,3778,72774,23906,4027,55974,16316,3509,52295,13388,3472,65198,13244,3731,56082,14122,3574,51739,13293,3465,47040,13094,3333,51944,14141,3480,52994,16804,3605,67537,21218,3911,51906,15410,3504,52673,13836,3490,58419,18478,3711
84,70052,21702,3967,63557,12254,3721,70210,22641,3960,67309,16220,3832,65556,21430,3862,54477,16077,3579,44235,8459,3207,67350,17643,3858,68816,18555,3889,69406,23097,3971,72242,19698,3973,71514,22538,3973,70410,21626,3969,67180,21054,3904,66640,20884,3897,53604,13822,3502,55568,9066,3460,64569,15063,3651,72150,23606,4024,60143,14912,3658,67477,17583,3886,71962,22712,3996,67985,19707,3867,47189,14838,3458,59155,16251,3678,57316,16485,3634,43914,12514,3305,66846,21607,3916,54792,15328,3565,64316,14880,3733
85,68932,21396,3954,64908,19891,3837,51638,14178,3429,67252,17958,3840,68237,17662,3827,50343,11589,3397,64737,17014,3759,69090,18316,3897,48044,10160,3333,63982,19803,3786,60952,15249,3693,69131,22743,3968,64192,12028,3634,61104,9416,3580,67388,13833,3778,58548,15923,3669,55578,16011,3569,73837,20986,4030,57630,17757,3680,66123,18918,3818,53209,8905,3341,60395,11020,3529,70208,17338,3946,53045,5823,3342,56467,18171,3664,55633,18034,3661,68980,20533,3941,63158,16701,3753,59057,18811,3716,65311,18435,3783
86,71984,15243,3954,69746,22801,3982,65940,21367,3868,65134,16027,3761,67454,22056,3894,46429,9524,3330,54615,15645,3537,52591,14755,3490,56061,18437,3704,72909,21489,4017,73500,22856,4044,56073,14267,3533,43355,10493,3253,73979,21391,4016,66044,20932,3861,58342,16273,3669,58528,19067,3732,66098,14508,3766,57962,17194,3650,61535,20431,3756,53698,9555,3454,58337,12535,3549,60127,17492,3569,44525,10382,3243,62626,19722,3771,57443,10800,3516,69477,22397,3964,61528,19010,3692,58196,8825,3490,71060,21099,3955
87,65606,21203,3837,63283,19063,3742,66971,21620,3886,53813,13166,3480,54055,11797,3472,59907,17408,3653,65638,16543,3780,60769,10152,3528,56204,16332,3624,70182,17238,3888,58908,18907,3730,60310,18350,3746,54924,10645,3477,70369,23113,3994,59092,15560,3564,69835,21292,3946,71739,21241,3972,69175,16746,3883,67859,21406,3851,64478,19803,3716,68499,20497,3904,61627,17337,3680,53426,15352,3504,65997,20011,3845,51773,17153,3509,54732,8675,3390,72287,23978,4027,61647,10913,3526,70254,20960,3957,71892,22853,3997
88,48634,15538,3419,73503,19272,4000,69629,23043,3980,59360,19238,3751,62739,20095,3819,55162,10875,3455,70424,16484,3939,60066,19801,3785,45089,13828,3348,50210,14999,3466,52800,15246,3494,70552,20796,3972,53454,10685,3446,50436,8245,3328,61959,12758,3675,64835,9898,3692,60387,13716,3561,59853,10919,3565,63262,12074,3712,71986,22915,4000,70935,22538,3975,53847,17643,3612,71871,22330,3998,62097,20441,3836,74257,23418,4011,60293,13801,3646,66612,21714,3902,54076,7740,3409,63965,11892,3671,53004,17209,3593
89,51647,14166,3381,51129,10853,3362,71556,20750,3971,51881,13014,3444,51946,14450,3504,65632,19221,3789,65747,15491,3754,67312,21728,3901,73873,19263,3996,68122,15097,3820,53742,17596,3630,66501,14655,3791,65956,21600,3903,65847,13284,3749,58558,9321,3500,63989,16029,3715,54407,15853,3478,55705,10823,3505,58643,14899,3611,50871,6127,3383,71878,23770,4055,54980,13821,3560,47836,13678,3433,70462,22177,3930,53354,13528,3506,60170,18570,3747,64272,11958,3658,64540,17759,3764,51435,15091,3480,72038,19457,3981
90,56375,15237,3617,71603,23699,3996,66346,18691,3803,58740,18984,3714,48264,15660,3505,66428,14243,3808,72644,23238,4000,56579,6364,3390,70751,22707,3988,74016,18138,3994,55379,12722,3469,68046,21513,3913,71693,23456,4010,60425,19134,3735,53679,16781,3598,61206,18431,3737,61135,18379,3708,54590,7959,3448,61056,16004,3672,58500,9691,3520,73881,22303,4052,59174,18502,3697,47473,9114,3292,54158,16541,3558,56608,13075,3524,66018,18350,3845,41683,10133,3244,55698,11579,3431,49072,8730,3326,58386,11240,3585
91,73027,17444,4005,69408,22526,3957,54745,8991,3444,62315,17389,3732,62768,11608,3685,70650,20141,3958,62246,17279,3733,52064,14993,3520,71045,22136,3974,68119,19938,3864,63454,19302,3787,63481,17215,3720,67323,19167,3869,55055,14462,3455,65294,21412,3925,60792,18631,3749,57558,8237,3488,60543,16861,3682,62804,12665,3676,55650,15159,3585,49944,12981,3392,54522,12660,3507,66639,14147,3771,51825,9701,3428,72925,23078,3996,59225,8181,3536,53622,15422,3546,50926,15947,3486,54592,16606,3580,56291,16388,3627
92,53788,17347,3625,72313,21775,3986,49559,10891,3346,57991,13340,3598,46055,9685,3226,51640,12714,3471,73408,23091,4049,68545,19888,3894,66180,19729,3728,55983,8302,3448,49032,12394,3365,51533,14053,3485,70828,21902,3980,65054,18827,3777,75173,18364,3996,69830,19355,3864,60781,15795,3697,59211,12116,3559,69849,14332,3916,55915,16432,3596,67407,21016,3896,69337,22451,3962,49889,11814,3358,53970,11895,3473,68833,18399,3880,66770,17349,3833,55418,12669,3484,61498,19887,3776,60696,18858,3749,53462,15389,3536
93,57916,11738,3522,59132,10769,3582,58087,7406,3459,57336,14567,3628,68167,21144,3926,45675,12307,3351,62337,19563,3799,70676,15530,3899,71930,23350,3997,53198,10197,3422,70095,17521,3944,49993,14294,3455,73727,22130,4014,48552,12689,3363,66034,21024,3907,58300,17300,3649,69847,18701,3847,72108,18673,3980,69021,22155,3932,73664,22143,4001,49224,14620,3464,63009,15486,3701,68318,22163,3963,70365,22504,3954,67855,18558,3874,72484,23522,4026,53334,17095,3549,63601,10503,3658,56122,17534,3655,71996,20814,3993
94,66034,21209,3868,72417,21864,3999,57124,4402,3324,54613,14851,3579,62831,17963,3721,54306,7596,3439,72550,23636,3996,60016,14606,3663,60609,11360,3558,51790,12415,3360,71682,21882,3983,65017,11375,3730,72551,23277,4001,60145,14187,3600,59363,11384,3611,47690,11007,3322,72779,23778,4005,44865,13538,3355,59722,19241,3732,54265,14927,3527,60426,17899,3661,63606,14810,3708,70106,22951,3971,52036,14943,3511,68996,19250,3884,58308,8132,3480,69383,20046,3917,49590,14479,3457,67355,18396,3794,45076,12172,3265
95,55655,17051,3573,72649,21435,3993,72252,19292,3967,56770,11359,3535,65821,19316,3843,71808,23387,4010,56345,14403,3574,48137,15339,3448,58431,16212,3649,56211,10461,3490,59844,17620,3726,50801,15959,3518,57636,12580,3542,70702,20126,3960,60213,14201,3653,57339,9954,3529,46029,12649,3361,68424,19486,3885,50788,10963,3382,60845,14620,3666,64119,20197,3775,50338,12587,3420,60221,10381,3583,69252,18531,3920,50201,14117,3419,60054,14381,3636,66875,21177,3894,71306,21803,3970,69331,21051,3898,70239,22131,3968
96,64530,12683,3732,57501,11333,3505,56468,7917,3493,59396,17620,3666,59989,15216,3623,53796,12350,3479,52068,14787,3434,71649,22909,3985,66493,21625,3871,72321,22240,3995,58032,16387,3623,64924,18942,3774,56172,14230,3491,51068,16024,3485,60079,10210,3616,54532,14998,3571,55769,17670,3651,51826,12751,3447,66214,21498,3867,61481,17055,3698,73238,21181,4033,70741,22304,3972,68867,20101,3906,56614,17846,3620,57852,13820,3600,66423,17723,3856,68181,20920,3854,58617,17849,3627,63190,14770,3688,74419,23716,4000
97,67814,13418,3788,70632,21890,3960,59538,10678,3540,62824,17801,3746,71109,23197,3993,49181,15325,3489,56036,11780,3480,61358,11934,3650,73623,20675,4011,72914,22191,4045,72398,20634,3985,65512,13309,3746,67264,19145,3866,48740,12575,3333,60903,19545,3794,50299,10490,3355,59018,16641,3693,71924,23202,3996,68872,11507,3843,68750,18018,3897,69715,21661,3925,56663,11676,3510,74465,24352,4004,65297,20090,3817,67893,13644,3817,56712,16413,3614,69617,20160,3955,58626,15351,3619,71884,23412,4027,68225,22043,3912
98,73570,20099,4007,53692,12672,3479,56552,7516,3471,66668,19051,3814,62832,12062,3703,56290,16719,3638,61024,17060,3700,66309,19534,3830,68590,21974,3953,68312,17519,3862,56682,13344,3559,59910,19141,3751,70287,21438,3950,51560,6822,3364,50227,8698,3313,69474,22671,3964,58485,15717,3647,69212,23060,3974,57627,17356,3637,59877,8670,3546,70449,20879,3963,57618,12048,3540,56268,10243,3482,52739,9193,3452,55517,15756,3592,53427,14358,3484,70621,23342,3965,55146,14557,3541,59292,12232,3558,66161,18055,3737
99,51448,15234,3491,66468,20354,3838,52366,15716,3525,56884,14133,3568,68460,20866,3928,69181,19944,3897,57915,13618,3507,72281,21988,3963,62861,16928,3695,65593,18434,3784,69513,20419,3949,59020,5688,3411,52538,15489,3499,69878,23022,3991,62751,12516,3677,64255,13830,3722,53238,16371,3488,61759,19985,3721,71921,23476,3997,56914,17562,3631,61433,16453,3704,71187,22185,3969,71551,21823,3972,54688,14788,3530,58715,11549,3561,66353,15959,3731,68207,16255,3854,73581,23206,4049,66278,16642,3759,59990,17921,3725
