r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,45889,3823,1499,63496,20408,1894,55458,17040,1750,47841,12222,1571,56530,13851,1749,63753,19271,1906,53451,16968,1672,58240,17086,1788,46406,13891,1608,62044,20585,1902,46721,11786,1547,40902,10159,1431,60126,19454,1854,49920,10419,1599,61698,20002,1867,46605,3320,1494,54553,15719,1723,54799,18064,1764,62484,17614,1869,49726,4909,1550,44012,3698,1471,64272,15288,1900,46226,9764,1541,53944,15378,1691,63324,20895,1948,47477,14383,1614,54878,15743,1718,33683,7560,1401,66200,13282,1915,61692,19436,1860
51,59620,19791,1835,50149,16465,1651,47139,12466,1591,60482,19294,1865,56913,18346,1773,44218,11904,1541,44968,13803,1568,55371,15198,1732,53636,15466,1686,38451,12242,1473,50292,13656,1608,57124,18558,1787,42114,2150,1409,57202,18065,1786,46552,15263,1605,58530,16978,1765,40902,9221,1457,60222,19681,1858,56259,15902,1757,61466,18508,1854,46625,9197,1550,59832,19054,1840,54076,12207,1698,55362,9540,1686,53218,15271,1697,59467,16888,1825,58223,12561,1765,61579,20262,1865,62148,18330,1853,58523,19297,1820
52,51056,16112,1664,56590,18055,1772,45719,14495,1584,52494,15563,1684,51538,4118,1618,53813,17575,1702,58520,15727,1784,53828,15015,1700,63420,17790,1898,53094,11115,1626,44094,4025,1472,45818,12129,1519,59534,14372,1802,56168,14786,1715,56775,18250,1802,49664,15934,1663,47230,14532,1619,62500,20584,1940,53871,8488,1665,47883,14092,1618,51438,7961,1620,62427,13872,1855,50801,11675,1616,41345,12619,1498,34299,7311,1408,59626,19541,1850,61666,19779,1891,52555,15658,1678,57371,18510,1805,58190,12548,1769
53,45286,9059,1514,49377,8536,1567,55369,15613,1710,54630,17502,1735,64161,16136,1906,55648,14129,1713,62891,20356,1910,52282,12647,1653,52356,16324,1690,44666,4299,1485,51598,14040,1656,45087,6808,1497,63834,20390,1925,48964,15233,1647,49312,15374,1660,57553,15450,1757,57990,18621,1803,49084,11955,1606,51657,13024,1651,58753,18687,1796,51532,15255,1665,60431,11139,1781,58330,12975,1788,47144,4626,1506,66321,12625,1908,64650,19822,1941,54103,9860,1687,40724,10773,1437,50767,14831,1645,52333,11210,1641
54,63520,20135,1910,46468,11947,1559,56775,18477,1781,56187,17901,1777,43899,13313,1550,44728,10241,1521,44171,9136,1520,59778,19676,1831,61082,14728,1794,64759,20951,1940,59997,17851,1830,41859,5397,1464,52059,10733,1636,46868,10390,1539,62517,19705,1901,50295,5714,1574,55266,11627,1674,52354,15477,1675,51660,11507,1660,59162,17954,1810,63786,18900,1900,56517,10587,1721,41688,7151,1442,49615,13333,1608,63847,20803,1915,50640,8888,1617,53152,13241,1683,44408,12053,1554,65032,16564,1919,52365,10866,1653
55,55766,16266,1738,53595,15959,1691,62167,18830,1846,50628,15577,1644,60582,16529,1809,51139,9153,1631,55177,16212,1742,55260,10913,1688,64015,20157,1937,60218,16742,1804,52453,13791,1669,63980,19958,1926,47865,11759,1586,48811,14563,1614,47685,12232,1576,55204,14299,1724,42067,10503,1505,60413,19752,1868,32840,7906,1330,53844,9815,1664,43398,13632,1511,43973,13216,1558,45006,13493,1570,53748,4378,1605,50832,11906,1604,61262,16709,1839,62107,18277,1831,59593,17698,1819,63362,18963,1897,59987,17118,1815
56,44971,10626,1487,64640,13273,1902,55901,18157,1758,39985,5408,1430,60061,19490,1858,42407,8416,1493,44620,5444,1507,64031,18247,1880,38763,10115,1469,43294,11646,1496,61532,18253,1854,41412,10232,1472,45530,9335,1523,44438,13539,1537,55350,14480,1698,59079,13850,1797,55420,11330,1704,62336,20386,1912,47392,15293,1623,63201,14259,1865,54070,10223,1677,60997,20120,1883,48258,10505,1593,59773,11980,1788,61060,15425,1839,57219,14291,1735,52818,13278,1667,49784,14207,1600,48117,11422,1582,45580,10471,1529
57,65769,16498,1917,62411,20654,1938,52598,13836,1667,47517,12580,1585,62438,20565,1881,41582,8830,1507,54120,16234,1731,46232,14350,1609,62142,15984,1852,59004,14359,1771,65033,20451,1919,50619,15620,1671,64934,16377,1904,55590,7921,1669,50725,14199,1642,58838,15679,1796,65061,13693,1888,46309,14129,1595,56062,16880,1767,55219,16185,1721,50276,11953,1627,62105,16142,1796,41173,3097,1417,60182,11510,1813,48540,9306,1573,58789,16026,1791,59651,16821,1824,54991,12765,1702,37602,12259,1504,65177,19610,1939
58,55185,17418,1744,55469,15765,1740,63056,19655,1885,53262,17138,1727,55243,11862,1702,55532,15606,1732,63736,18723,1899,53202,7996,1633,52742,9286,1631,54888,8425,1662,58517,9308,1773,50513,9982,1621,65474,15715,1928,52835,14000,1676,47348,6924,1540,51670,16744,1693,60020,14867,1815,43670,8637,1506,50267,12958,1636,62901,20581,1906,62666,18455,1885,66607,16687,1913,44189,11304,1516,54135,11874,1689,54163,15986,1725,55942,16080,1760,63978,20464,1936,64264,19963,1920,65965,14658,1940,63186,18855,1887
59,54170,17140,1710,64091,19649,1941,55391,8048,1627,45966,13526,1594,53783,12730,1696,60600,12142,1784,50762,5374,1556,57187,17001,1766,63730,17166,1885,62245,20503,1894,51179,16235,1702,54066,15770,1698,50770,5191,1572,64306,20339,1955,55492,17832,1734,51187,14724,1644,48846,12906,1612,47729,12185,1592,50717,12442,1624,64424,19312,1910,54328,8990,1679,60116,14191,1787,53897,15162,1680,55792,17258,1748,55793,7521,1689,43815,13313,1504,61579,19643,1869,47961,11414,1583,63865,17775,1880,60986,14562,1816
60,45339,10542,1533,59503,15061,1793,58153,8113,1733,64930,15399,1917,65009,13436,1911,64381,17338,1884,54742,13524,1718,52538,11238,1648,55205,17992,1754,57888,18449,1772,53398,17268,1703,65066,18001,1943,65416,20199,1930,39333,2221,1386,56263,18161,1775,42279,9903,1486,61608,18487,1859,60756,17722,1842,60567,16910,1825,65511,17312,1925,53226,7495,1628,57203,18824,1792,47422,8568,1573,55654,11595,1713,42906,6056,1514,59725,14479,1784,52660,14745,1682,36473,8788,1426,59871,19500,1847,57723,8655,1700
61,51918,15376,1660,50540,13567,1635,57328,14201,1759,64575,17592,1922,47046,4162,1511,51419,14783,1648,46173,14711,1615,51276,14229,1641,33731,10297,1395,47289,15359,1605,63944,14515,1896,50643,13561,1637,59247,14158,1770,58000,18407,1795,61113,18911,1865,57865,12255,1764,53782,14950,1713,60551,18048,1851,62523,12746,1844,51632,16754,1689,52330,7265,1619,53893,10908,1663,59543,12841,1799,53286,13678,1687,63557,18288,1881,64253,19258,1938,48300,3878,1539,44586,8423,1507,48608,11741,1587,52199,13491,1654
62,45888,1819,1481,57536,17027,1772,51408,16839,1674,54534,8537,1692,58898,14899,1793,51295,5644,1616,64616,18819,1918,42520,5518,1471,44260,13051,1509,53912,6081,1635,58224,18430,1828,50326,11256,1612,54975,17396,1692,57504,13278,1764,59861,18001,1835,52337,16617,1705,60893,17264,1849,50568,13685,1627,54688,17821,1754,48101,11815,1604,66753,13067,1906,65762,17835,1944,56664,8287,1715,51247,6284,1578,53505,16190,1718,57899,18960,1818,64400,19753,1924,57530,4642,1711,54951,17486,1718,47072,10892,1580
63,48157,14241,1588,57693,15966,1787,37598,7742,1422,64348,15775,1903,66059,19979,1934,55231,12571,1695,54262,16649,1744,63194,19849,1904,56531,18276,1796,45364,8111,1532,62080,18297,1867,56036,10421,1650,53442,7115,1643,64237,18784,1903,63596,16951,1865,58288,9565,1741,60329,19405,1852,64626,20114,1952,63824,8969,1796,58590,11789,1763,44579,13335,1577,63866,20475,1939,52401,13519,1676,51273,16582,1668,47952,10753,1560,62258,16773,1868,63160,15179,1866,50369,16161,1655,47100,15227,1608,50948,14627,1636
64,49342,14142,1600,63921,18375,1908,46139,12887,1574,51273,6074,1599,59737,16839,1797,64711,16926,1903,36576,6914,1366,45415,7869,1520,57883,19104,1808,50496,8027,1593,62779,18167,1831,35428,11084,1429,43279,6756,1499,46993,14165,1567,38675,8771,1448,57102,17223,1767,56088,12292,1725,48304,8744,1572,60806,17919,1830,64237,20758,1941,47310,9349,1573,61348,17802,1845,38546,6415,1431,60429,17941,1831,52533,14275,1660,57080,18920,1808,45806,6517,1507,66801,14188,1934,62694,17796,1876,51475,11085,1625
65,59733,19632,1836,62995,20479,1904,61238,20076,1875,57079,15183,1700,50329,6763,1579,40636,7790,1432,56887,18278,1780,51990,14477,1685,55059,7824,1682,56330,12942,1713,51807,13972,1667,64273,18579,1938,50950,16494,1652,62068,20264,1867,64110,17112,1888,58540,11639,1746,58735,19077,1844,54795,12582,1717,47544,15226,1632,55144,17899,1746,64311,18960,1919,46757,4037,1510,54347,12725,1699,52599,14105,1664,58120,10167,1765,61594,17094,1860,58833,17927,1802,60893,17535,1849,62848,16677,1879,54686,15234,1700
66,49051,6100,1553,58923,15749,1786,44072,14069,1573,45912,13574,1589,41720,8988,1475,52065,10768,1634,40500,10413,1484,47975,12336,1575,58754,18669,1837,41800,7978,1453,49175,11711,1604,46714,11397,1568,63370,19680,1911,40215,6966,1397,48357,11667,1552,63855,20679,1891,49932,7281,1576,62381,16313,1860,66128,15580,1939,54844,9201,1674,53837,16671,1716,51455,16632,1676,49656,11766,1604,52923,10668,1657,54166,11499,1675,61488,14997,1837,35700,10584,1485,43413,10844,1510,65045,15850,1908,61898,20161,1878
67,65498,18525,1918,64328,19556,1924,51260,13348,1651,61931,19762,1888,53083,11511,1662,63353,20042,1909,60821,19144,1853,51970,15508,1649,61546,18303,1860,47764,4658,1504,63961,16863,1899,64314,17119,1904,58372,17645,1768,61290,18201,1839,45774,12877,1558,49965,13681,1612,58545,18684,1818,63329,20074,1925,51752,5043,1586,58017,13583,1721,50865,10023,1635,37822,9663,1410,46897,15432,1615,59412,17654,1803,61479,19716,1875,59477,18257,1826,62808,18330,1868,56130,12973,1738,56023,12541,1726,40598,2700,1416
68,56168,17483,1765,51038,14151,1640,35380,5427,1388,54502,12535,1689,47387,13563,1590,45604,6832,1502,48534,14792,1623,52551,12279,1685,60656,19157,1842,56192,14114,1731,51836,16225,1691,60821,12513,1806,60807,18286,1857,63979,18005,1898,39901,11816,1455,64406,20647,1938,48314,15158,1639,62819,20020,1891,65033,19024,1906,47596,15308,1620,53212,16879,1729,52940,8568,1578,38361,4506,1389,58736,16438,1789,47293,15415,1651,65374,19233,1912,54233,16779,1730,49105,15035,1596,52499,12081,1665,59211,14470,1801
69,58721,18120,1772,64370,16684,1911,62704,19316,1851,45461,12472,1552,49035,4530,1552,55049,17024,1718,52765,17307,1726,45747,11051,1538,54712,11861,1674,56372,18178,1749,58573,15612,1792,58684,13465,1773,33609,5489,1400,62581,13729,1851,49882,14368,1629,50205,12487,1619,51237,5688,1612,62847,20049,1917,64020,16851,1900,53762,16832,1729,49592,7438,1577,42232,9814,1503,52146,10674,1656,52570,15807,1651,48546,14443,1603,47716,11937,1571,64210,19959,1915,42210,13251,1489,58622,19255,1821,61433,17930,1840
70,51178,6082,1605,51801,7267,1612,48784,11279,1583,54495,17792,1738,50754,11869,1651,48738,12805,1594,64635,12350,1863,61244,13784,1831,43418,3594,1469,50331,15346,1624,48595,14160,1610,55957,10636,1712,63954,19943,1920,57545,17652,1787,61679,17337,1859,48240,8586,1555,63174,17177,1887,43011,11881,1480,63719,17980,1899,55107,6834,1650,54749,6412,1670,42871,11510,1515,40367,7180,1472,51847,10067,1621,49067,15033,1632,57167,17352,1763,65079,20582,1938,49005,10108,1591,39842,10882,1498,50976,13540,1633
71,48049,14363,1605,48224,13055,1592,58951,8969,1771,53507,15738,1685,66459,11356,1907,53623,7795,1661,53755,16959,1722,55257,14089,1714,64437,19913,1948,41228,7624,1432,58846,16671,1806,64110,18970,1933,58935,19182,1821,51805,16740,1706,33836,8656,1434,56631,17695,1787,53332,15491,1698,60009,19554,1853,48039,3409,1549,62947,16155,1867,50432,15768,1667,45145,5167,1477,57645,11922,1771,61982,18280,1838,41759,11709,1505,56571,18028,1777,64258,18520,1910,50515,15476,1665,40154,6136,1388,42713,13915,1549
72,51630,17012,1709,63506,18547,1884,61348,20405,1883,58093,17637,1789,66259,13744,1939,51976,14855,1677,41896,13378,1554,62680,11328,1859,59706,18765,1838,38620,8510,1421,46694,12672,1534,42197,13677,1562,48352,8359,1570,49238,11465,1580,54475,17901,1770,58105,18846,1805,51210,15259,1656,54975,15446,1727,52650,16669,1704,45100,10015,1533,52099,8322,1630,52586,12185,1667,54016,17756,1738,59984,13567,1811,55253,16838,1726,58351,19081,1836,45723,8526,1542,54842,16612,1727,64919,14333,1907,58203,11538,1756
73,57411,17945,1768,43628,13675,1549,45690,13016,1564,65029,12857,1924,43902,5546,1508,61589,17660,1856,48292,9642,1566,61529,17124,1846,45480,13175,1552,62726,18643,1899,56571,17969,1726,64682,13022,1900,63486,15685,1899,48336,13405,1594,51183,13218,1661,41801,12270,1503,56568,11291,1744,54304,16498,1718,45442,13153,1566,66123,15288,1922,52168,16949,1704,63889,18845,1906,61530,18680,1842,61319,19842,1877,59034,18910,1807,54611,6940,1698,57469,12007,1755,62338,19588,1880,57542,19024,1809,65176,13584,1895
74,52641,14868,1677,45595,14733,1552,41613,10730,1456,60256,18897,1810,51622,10510,1653,54705,12438,1690,54275,9727,1680,49589,3534,1565,53289,17154,1733,59064,16629,1799,63119,18519,1889,60823,18586,1843,47559,9200,1545,62483,18278,1885,42305,5340,1482,55205,13693,1700,58791,19289,1845,41087,8226,1457,58052,19169,1809,51902,17161,1723,57562,7553,1702,59549,19222,1842,62820,20755,1917,32442,7918,1302,49491,7203,1581,60177,15191,1813,50637,9852,1618,32448,8830,1424,63227,18566,1895,65974,18877,1930
75,46015,12033,1548,62732,16213,1845,57296,11564,1718,46117,9414,1545,59553,18297,1829,58968,16918,1791,65754,17008,1923,60820,19602,1862,62709,12676,1869,62462,20077,1889,62966,17960,1884,49452,5235,1549,45466,12090,1571,44196,11811,1524,48053,12434,1604,47790,3835,1534,57910,18885,1785,62291,12817,1833,39115,6637,1437,62022,18466,1883,56452,18280,1769,43780,13271,1547,54392,15355,1706,49037,6069,1540,42120,9666,1483,48388,6256,1543,59809,17601,1825,64897,18635,1908,57904,11080,1739,64133,19059,1906
76,49587,16085,1643,44772,13467,1549,54293,11682,1643,43500,14397,1562,54378,15305,1711,51450,15885,1659,45893,14450,1573,46288,12938,1544,55624,10823,1723,47099,10957,1560,54798,13814,1693,65506,16232,1951,41846,5017,1429,57396,14154,1748,64662,17883,1916,64605,19229,1881,52830,7114,1617,49718,13884,1633,53543,8020,1646,49044,13696,1628,54057,12387,1697,64154,19625,1952,47479,15358,1587,44743,8173,1507,50833,12076,1624,36406,9755,1432,45441,7711,1524,61512,14453,1837,43224,11006,1503,46515,13330,1592
77,46579,11708,1558,55209,16098,1730,52664,16513,1691,62263,20178,1901,48523,10091,1578,66025,15307,1936,53114,9374,1666,54029,11386,1689,53960,14587,1688,51635,16273,1673,44768,9675,1493,35429,7499,1412,55474,17835,1754,53572,10222,1671,47754,14644,1649,65379,16509,1913,61593,17821,1853,57002,17797,1785,51746,15621,1691,61967,16688,1851,50282,15915,1646,63299,19316,1894,55576,17722,1773,55704,18239,1778,54024,13372,1684,64066,19451,1929,56045,6270,1650,64545,16585,1904,56276,14194,1731,63479,19418,1888
78,52220,15081,1677,40816,10858,1478,51448,9252,1589,57881,13300,1743,42094,9373,1477,58483,18130,1783,52146,17217,1699,44905,13625,1585,58398,18546,1821,62037,20492,1884,57904,18456,1799,61351,16501,1832,50061,4900,1569,47683,11416,1568,59146,18813,1825,53074,15802,1691,52287,10023,1651,66238,18610,1946,56549,14749,1760,64148,20929,1959,48136,14383,1592,58145,18169,1793,56298,6394,1714,59945,17576,1827,53067,14136,1685,52422,15277,1696,58185,18044,1776,50906,14941,1653,49957,15210,1654,52208,14423,1683
79,46625,14752,1609,59970,19413,1840,51155,16203,1655,52463,16584,1701,52827,12229,1686,63536,21145,1916,48371,15563,1636,60141,19761,1857,54699,17534,1741,64954,14967,1897,46541,13798,1585,53338,10799,1662,65250,20849,1927,49571,10469,1588,52721,11528,1644,62988,13952,1864,45418,3729,1474,48057,9369,1567,56997,15099,1766,53545,9390,1651,40937,12181,1479,57922,18745,1780,40208,8934,1475,59529,12879,1795,42121,10344,1495,60743,16463,1833,63706,20735,1952,61315,18435,1856,53005,7112,1629,61550,19851,1859
80,50274,15019,1631,50361,16217,1672,43528,12635,1553,63774,16104,1908,64246,13478,1900,62946,19488,1866,49903,6581,1561,57320,13883,1765,55597,9088,1693,58651,14556,1768,62478,20012,1891,65266,11431,1911,62792,20627,1906,65676,19830,1946,59491,16785,1816,62982,16493,1857,40502,9534,1492,40604,12080,1519,55678,17607,1724,64487,20333,1936,64601,16850,1915,48916,11722,1566,51517,15863,1633,58864,15651,1785,52046,15740,1692,63052,14643,1841,56919,11065,1715,53219,13490,1674,62367,17126,1860,47012,10942,1584
81,40105,2959,1399,56414,8573,1705,55337,17523,1753,50407,9757,1625,52752,10241,1639,53713,14276,1685,54885,16506,1742,47171,8644,1541,52498,15918,1678,62829,20557,1914,59025,18349,1828,60847,10583,1822,56416,17013,1733,62056,13885,1850,64463,19112,1927,56956,18457,1793,58079,17491,1802,63943,17085,1895,60235,19727,1857,59489,18237,1818,47485,8482,1554,54166,15890,1719,61975,20202,1885,39658,9134,1445,50849,6957,1578,51418,12892,1657,55302,12097,1708,45047,13455,1561,63510,14530,1858,41433,11205,1483
82,44303,3401,1463,48960,8877,1602,44753,13646,1576,47622,14879,1616,61287,17425,1844,61973,16940,1828,53648,16187,1704,46343,6357,1518,56204,18130,1789,62421,20069,1859,61432,17153,1830,63803,20380,1945,60264,16253,1815,59462,9662,1759,56363,12977,1727,54795,14727,1721,60052,13850,1808,57631,14366,1764,56868,15310,1766,64730,20894,1951,50038,15734,1644,64334,19513,1941,56437,13618,1742,63440,20983,1931,48044,15786,1658,58368,18437,1790,63309,20135,1908,65598,11596,1924,60985,10557,1784,62301,20033,1888
83,59167,16516,1768,57644,9554,1721,45425,13335,1582,54353,14421,1692,55179,18052,1743,57113,15710,1734,52967,17602,1744,47688,14367,1623,54815,9404,1700,62451,16753,1851,57038,16352,1751,50605,11059,1636,65423,11113,1897,54885,8412,1658,59777,12515,1797,50525,15468,1665,61163,16993,1850,63074,20433,1941,59817,16751,1810,60540,18844,1826,51423,7608,1593,44343,5683,1429,56663,16946,1769,41578,11846,1522,57751,18550,1792,59486,16621,1797,53652,12915,1694,36575,7836,1436,64988,20698,1924,55184,16949,1755
84,44719,14504,1538,63982,15356,1908,48163,12077,1494,48809,12245,1598,43876,6334,1489,60394,19424,1851,46516,14700,1606,57447,17149,1776,58454,19235,1840,62696,19414,1897,60071,13338,1809,55567,13735,1712,48328,15663,1624,62099,20487,1888,58034,17657,1805,54575,17669,1737,56548,9284,1682,54602,16053,1717,50123,11626,1617,56498,6355,1710,53967,13005,1677,53111,16985,1726,58047,17030,1788,52807,12390,1662,64490,20175,1952,53821,14264,1681,53286,10556,1649,45783,6741,1495,55675,17345,1732,63087,19797,1866
85,56706,17106,1756,51459,16963,1686,39383,9404,1453,45979,10620,1517,44766,11017,1544,54540,13638,1677,53943,13018,1697,58204,14074,1771,55879,17172,1769,59820,15770,1797,57881,18985,1809,66757,16340,1952,41924,9978,1464,64884,16604,1909,61994,19529,1884,46550,11822,1554,54535,17528,1733,60947,17988,1848,48800,15937,1664,50671,14029,1648,36960,5811,1325,51055,8967,1582,57051,15327,1760,62022,15194,1839,57623,15979,1768,62802,20364,1883,58543,11246,1768,53228,15655,1698,56775,7063,1690,44789,11009,1530
86,58671,18123,1782,49994,6043,1571,42324,12953,1519,63462,20728,1933,60996,18811,1838,42048,7290,1484,53881,15639,1719,56146,16604,1741,50931,7653,1602,48468,12864,1569,55733,15688,1722,64372,15055,1911,62065,19415,1868,49629,15665,1650,51965,13119,1660,57735,18804,1804,53873,8183,1668,63839,18689,1863,46529,8907,1487,51744,16331,1699,58221,11875,1748,34085,7016,1371,55001,15484,1717,63830,20158,1926,59493,17897,1828,55950,13519,1714,52370,16863,1728,60204,19075,1846,57049,18327,1757,50206,11172,1606
87,46012,7467,1509,51610,16463,1678,51689,17105,1715,46380,14790,1605,53520,16983,1722,55599,9199,1700,60780,17608,1834,60580,19598,1840,45622,6369,1487,66709,17005,1937,63135,19585,1898,64631,13390,1917,63045,17346,1856,45002,8780,1504,55090,6833,1673,43675,13113,1518,60456,18873,1847,56522,10069,1725,59305,18408,1825,49605,15403,1644,57576,15475,1755,57886,12577,1747,56050,17384,1773,64513,13334,1914,51680,11848,1589,59415,19711,1868,62252,14975,1855,44478,7236,1506,56016,13126,1717,56073,18070,1759
88,60370,10680,1792,35918,7736,1378,42354,12911,1563,38604,7849,1429,49647,15114,1613,61183,19415,1840,54097,12388,1700,51768,13953,1642,64133,17006,1907,42571,9584,1488,50717,10100,1619,54458,16100,1712,45268,11950,1568,50403,14454,1631,50887,7174,1543,52855,11620,1612,54696,16416,1727,56598,18714,1770,48138,15774,1655,50250,15691,1663,63629,16315,1880,54634,12950,1698,48574,15154,1618,48659,15163,1609,47996,9725,1572,60292,18177,1851,65246,18824,1925,54336,17510,1717,60979,13560,1787,60025,19646,1858
89,52488,5193,1602,57824,15586,1754,52337,5759,1608,49102,5626,1596,50020,9892,1613,57352,13627,1728,46491,12283,1524,57526,11872,1733,44168,7926,1503,57797,10999,1737,61729,19638,1864,53943,17573,1733,60494,18487,1852,58067,15631,1787,59364,19570,1857,49877,8580,1575,59081,18553,1845,50523,14486,1634,59704,10658,1772,51957,15103,1665,45820,12097,1572,54067,14590,1691,49246,13299,1612,55888,11784,1719,60101,9582,1784,65636,13548,1937,47787,14800,1619,54330,11926,1699,44802,12602,1548,54157,11019,1696
90,39632,11622,1498,57880,18708,1812,63411,17614,1877,65744,12604,1942,37704,9762,1374,59059,7124,1751,57097,14822,1732,58922,13592,1765,55926,7083,1684,47539,6901,1518,64446,21229,1951,64211,18444,1917,61519,15477,1854,61116,20318,1882,41221,10960,1471,51584,16804,1712,51618,8521,1639,58959,10521,1753,50001,11761,1620,45464,12738,1548,65086,20207,1932,64064,19409,1920,47552,11269,1595,62458,16519,1864,51281,5013,1584,58003,12499,1744,54603,5915,1620,56359,18357,1775,50233,13138,1617,53997,17497,1701
91,55666,17331,1758,58131,17177,1793,62735,18502,1829,63111,19217,1901,66362,12647,1953,54015,17286,1732,64131,19741,1915,47739,13445,1582,61550,20227,1885,45541,5843,1502,55304,15942,1718,60339,18904,1824,45113,9053,1517,63786,14381,1858,48494,14194,1623,55318,18033,1742,60901,12225,1813,57591,18940,1823,58968,18919,1828,49137,13562,1626,66103,14433,1933,30977,7896,1364,66022,9578,1953,37134,6275,1344,45060,2509,1478,46026,9656,1539,52407,16621,1727,56995,10199,1732,56306,14572,1738,48788,13272,1624
92,56315,17138,1754,49007,10010,1606,56581,15783,1753,58226,17829,1796,51607,11606,1657,64314,18766,1917,52454,8660,1656,52839,5189,1613,62676,20498,1918,43612,8910,1468,58968,17331,1813,65002,17672,1935,58636,15456,1787,47967,15833,1626,56593,17882,1778,57119,11340,1741,49854,7141,1574,62366,20500,1929,59607,19587,1856,65820,13199,1911,51727,17123,1717,54742,13973,1718,57569,16116,1772,65521,12364,1927,40568,11980,1467,45798,14733,1606,64363,16071,1895,54465,11822,1699,62304,17477,1859,35380,7532,1410
93,63008,17952,1892,64492,13331,1913,53882,12022,1685,40720,3757,1456,50084,10023,1618,47450,12867,1581,47778,6664,1544,55390,16157,1737,55701,16783,1741,47413,5469,1498,51446,10222,1627,63864,18507,1898,51522,8538,1587,46847,15390,1624,48511,14827,1656,61944,14790,1830,46877,5599,1518,48667,13267,1608,55765,13097,1708,44484,11425,1429,52291,16813,1727,58994,17073,1798,51147,9280,1620,59046,15571,1798,46542,4938,1532,49155,15291,1621,43441,13218,1580,52928,8619,1648,53496,7676,1649,50903,6453,1582
94,66077,18450,1941,51721,13527,1656,46258,13847,1588,53719,8304,1653,49165,8069,1565,62975,14011,1851,62516,18549,1864,55046,12442,1713,40692,12208,1496,48658,14513,1611,57922,13313,1769,65452,15436,1919,52437,11571,1650,43188,13262,1536,34433,9275,1438,56706,6892,1692,55920,12927,1746,57484,16593,1786,56190,7100,1704,51248,12029,1605,65598,17995,1934,51634,13440,1641,60409,18514,1829,62870,20481,1905,49818,13090,1614,43853,13423,1555,61234,19910,1890,64200,20009,1926,60417,15278,1802,62068,20161,1889
95,50879,11480,1583,63765,17893,1898,47879,13370,1608,64318,19833,1933,44807,6100,1515,45768,12792,1551,54241,11144,1667,44660,5335,1514,44628,11928,1519,64513,16683,1894,51357,7278,1605,60266,19980,1845,51586,10380,1631,53808,11863,1678,62889,14625,1847,55806,10189,1719,55287,14728,1723,52307,4119,1540,58929,19299,1842,50979,14430,1662,53288,17474,1750,62533,20390,1905,65405,19644,1922,57375,18083,1790,53662,11021,1669,63967,19511,1940,54336,10376,1691,45118,7892,1533,50541,5440,1599,64757,20095,1930
96,51405,16713,1688,53944,14702,1700,56885,13019,1724,51418,15423,1661,57791,18867,1821,42342,7032,1480,57076,18644,1794,63565,19932,1918,56010,18427,1788,58432,17153,1775,63592,13676,1887,42839,9319,1488,60065,19626,1848,58453,14969,1767,52995,15122,1696,62553,17964,1876,52032,13714,1643,62118,19950,1884,55928,12661,1729,64601,19847,1938,53674,11323,1674,51260,10250,1624,63653,15401,1878,57686,18068,1808,50295,14506,1630,44981,14370,1591,56468,17004,1746,61463,19584,1863,39236,11334,1470,47393,11575,1589
97,49949,16206,1674,46409,11064,1553,58594,10828,1774,38522,9920,1407,54821,10776,1677,46447,15096,1643,45303,13956,1570,61492,16954,1844,64362,15062,1900,56454,18003,1737,44312,13001,1539,58739,10540,1776,64409,16928,1905,61034,19326,1811,52603,9663,1640,45153,11305,1533,48053,15551,1625,56896,17261,1758,55560,14559,1703,59072,18309,1765,53452,17618,1751,44528,13832,1570,62868,19253,1904,59989,16013,1818,41917,11484,1418,52020,12579,1650,58433,15608,1770,60691,17885,1851,55286,11385,1677,45263,12520,1584
98,61016,10876,1802,55811,17575,1757,52892,12984,1677,54980,16776,1717,66297,12268,1931,64074,18318,1909,51348,6766,1606,48064,10258,1547,63942,20275,1909,59698,17047,1800,42590,12762,1499,39367,10242,1447,58661,14846,1790,63638,19947,1916,65817,12544,1916,46422,8633,1542,52283,15941,1677,66464,16669,1944,63970,17699,1892,54399,10048,1681,62282,20625,1875,57730,11333,1733,48666,13561,1618,39005,11511,1446,57769,15777,1783,46437,12802,1559,50628,8589,1617,48382,11144,1591,55552,10892,1685,62837,17757,1852
99,59600,19340,1802,56871,15612,1756,63222,18706,1880,64445,17771,1927,57324,15152,1750,51344,11424,1635,43555,12780,1528,54335,11342,1703,46222,10299,1571,55686,10418,1703,57819,15162,1775,58036,16367,1765,64869,14692,1874,51355,11558,1614,59666,19477,1854,57643,6962,1723,59124,15595,1761,60917,19274,1860,63103,20722,1871,55344,13672,1702,52023,7028,1608,54408,15979,1733,40952,9003,1481,61527,16725,1825,58135,14369,1769,51911,15097,1665,62956,19290,1896,61283,13037,1812,47890,11766,1517,58335,17180,1792
