r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,295036,98155,5785,231744,70257,5253,245544,61007,5195,287988,91599,5715,232434,77247,5311,300450,92609,5797,282114,91839,5694,250859,77097,5409,248619,75525,5428,249990,71535,5373,263270,86743,5629,280046,90816,5678,302441,90958,5801,266934,66982,5440,250477,57076,5341,268296,66114,5427,300925,93916,5799,227904,68711,5198,234570,59811,5193,253918,81687,5510,238400,71622,5307,298390,88819,5782,302308,78893,5802,267015,66360,5439,256463,54288,5359,238712,74452,5305,248078,81708,5434,240167,76604,5357,236408,43460,5127,286980,94292,5721
51,301082,98687,5813,300926,97404,5809,276846,76411,5576,200297,54162,4847,232847,53133,5186,287078,93445,5720,218841,58362,5093,244049,70180,5272,294958,97927,5801,216398,64177,5115,293713,83635,5759,237404,76550,5221,218346,47459,5061,224545,68187,5212,249153,81912,5456,259603,62926,5401,284408,91817,5698,213132,51716,5015,298477,90763,5777,300313,88924,5789,246992,46485,5240,220876,56681,5040,301627,88393,5803,295048,89339,5754,231422,63176,5187,228229,50765,5101,242355,52123,5255,260146,63953,5341,243325,66704,5323,258205,80615,5473
52,218712,69841,5182,251054,80425,5467,264975,65084,5412,301695,96286,5810,288782,89487,5744,268018,79451,5544,287107,76330,5667,275633,80488,5595,247687,55024,5219,293683,90991,5772,292118,88564,5717,287621,91891,5742,203534,59070,4951,260836,67110,5388,237388,61712,5239,212393,58666,4922,244426,76956,5367,283506,72592,5630,258935,71131,5454,247836,52785,5277,250181,57996,5316,253288,58522,5377,288781,79102,5694,223317,70046,5136,305998,88181,5838,238468,69730,5227,287979,93573,5730,287257,90957,5672,214638,64470,5117,238222,74115,5334
53,262625,81012,5508,296098,97872,5781,252157,49105,5286,298497,75177,5783,300032,99262,5829,299449,99184,5800,270417,62998,5506,255787,81198,5506,260928,82589,5474,251137,57678,5340,296118,76011,5728,305768,89880,5835,303641,81952,5801,246022,59220,5252,301372,91357,5810,252732,64387,5387,258016,55118,5313,281188,69008,5598,288015,81833,5699,253619,52151,5296,254680,46494,5270,259795,84159,5513,264136,77738,5488,260971,58145,5398,290980,86804,5719,284991,86319,5645,287936,81560,5635,216001,65458,5149,249162,71054,5372,241357,52330,5234
54,287267,80178,5677,302619,89675,5800,292094,86275,5758,254434,80633,5463,263489,86717,5591,295911,84130,5777,213782,64690,5136,253567,79583,5431,303906,95346,5814,248199,55247,5285,222882,58444,5061,291639,85033,5720,265416,83651,5560,230767,76562,5339,266367,87220,5496,245139,50640,5159,287275,80440,5677,245706,73688,5373,258944,79212,5459,294194,96679,5786,260093,85750,5533,247305,82015,5474,272174,85463,5589,289412,93036,5718,255655,82766,5459,291983,93963,5739,221266,39450,5067,233357,62764,5212,298850,95485,5803,275162,90856,5679
55,230842,59774,5153,303111,99991,5863,258084,84312,5496,232715,74557,5182,282756,68827,5631,234596,77998,5347,302059,99504,5838,248404,64986,5314,263493,75300,5504,292792,93917,5778,282674,83823,5590,258277,77881,5409,297267,96102,5799,216767,68357,5193,238117,49825,5173,232604,62497,5152,242397,64780,5306,290131,91316,5763,251924,61228,5327,244194,60678,5273,236325,41251,5136,232565,51896,5117,237984,76865,5375,266887,76477,5520,304294,86346,5829,283790,72493,5593,241376,76498,5390,228373,70880,5236,300047,77612,5796,234376,62408,5225
56,296211,95468,5790,297804,94873,5777,232145,76084,5331,233866,62620,5211,215962,68027,5211,267494,58928,5462,306147,92727,5857,275345,83902,5583,276202,84805,5619,254685,52473,5308,300605,95734,5800,269686,70676,5472,276457,87889,5599,294777,95385,5779,267418,69685,5451,250849,75813,5406,294224,93115,5770,256783,70498,5461,237563,47812,5170,305915,91786,5840,251753,56804,5270,274883,74038,5505,265586,85807,5545,224618,44354,5097,250616,52399,5281,283149,93497,5628,213518,57806,5046,286618,80579,5640,295457,89895,5759,243607,76202,5357
57,232799,61490,5176,301265,89770,5796,236082,46394,5095,260048,83539,5535,288994,86785,5683,304035,90525,5823,299794,96518,5799,257939,70559,5409,209806,51591,4879,282875,85781,5655,303097,88601,5812,241294,68639,5324,278188,90412,5617,292026,64999,5681,235110,56151,5202,220478,69900,5219,233742,68644,5260,296231,96429,5783,281145,90332,5621,267363,84472,5531,286666,94816,5755,255240,71427,5398,236161,74643,5341,265057,78237,5499,253488,72750,5371,242815,62768,5313,239669,49867,5201,274229,90853,5569,235558,62500,5124,226273,71766,5253
58,219624,64953,5119,309202,97646,5852,274366,66053,5516,251285,70067,5381,238806,50991,5109,226843,63286,5129,305231,86302,5838,255743,80216,5478,287091,92114,5700,241791,62380,5269,294135,82591,5773,292293,73635,5674,305082,92602,5842,298470,94966,5777,235524,47917,5150,240026,60442,5258,292399,66726,5697,252750,73159,5443,300812,99414,5855,253544,78118,5473,224176,65928,5159,227962,68278,5196,260007,83359,5517,266051,84736,5552,303192,96118,5832,247021,39855,5197,308259,90682,5837,299441,91759,5784,298772,93789,5795,242645,66427,5333
59,245292,78500,5381,297100,97767,5801,276104,79720,5519,300049,99357,5826,283793,92637,5633,222955,55294,5104,302733,99220,5846,252636,83672,5528,269722,65556,5456,277289,77508,5561,298475,98281,5788,300441,96532,5799,197923,54373,4857,285123,86765,5654,229570,48112,5080,273089,69024,5455,247832,70353,5372,300964,97163,5831,272408,83506,5597,291949,96583,5785,257802,56422,5358,299686,86947,5788,244757,73472,5364,299130,95056,5795,304240,98863,5849,220340,48669,5051,258919,81594,5532,295279,96815,5782,260063,75976,5446,274315,90298,5605
60,296490,94020,5782,273876,80172,5565,224180,73801,5226,250644,81404,5443,292121,94858,5783,255074,41783,5271,302963,95263,5795,230531,73972,5297,201824,52631,4767,227421,58173,5107,281235,86530,5633,303198,91927,5804,217422,49336,5019,281778,90933,5686,278470,80040,5604,225257,62907,5142,304180,100146,5841,251824,71432,5409,294543,94913,5779,295488,73000,5765,247850,45164,5234,290357,86623,5732,299875,97659,5800,262108,82593,5501,287827,93702,5743,271216,78273,5567,234126,65763,5250,239260,52621,5164,260849,66836,5434,285807,61355,5626
61,306453,74980,5847,300458,94539,5802,291511,80803,5728,282699,81276,5637,250545,62527,5387,296782,89803,5785,304904,93026,5839,307563,80451,5877,286202,90528,5654,285591,87358,5674,258855,85085,5563,282491,81450,5600,233840,60179,5196,290169,88635,5730,304697,98284,5849,242954,65089,5315,297721,76623,5777,239798,38416,5095,304154,84207,5822,286915,62656,5562,246335,59397,5312,247145,47165,5270,285941,75448,5655,239986,63754,5240,254453,48799,5340,270770,83626,5556,273084,66792,5482,260260,84142,5544,283979,90777,5682,293293,94511,5776
62,220617,67027,5199,207389,51695,4928,265185,71511,5472,250731,74942,5315,263340,87428,5604,267921,86802,5599,255310,78202,5430,224770,46388,5050,301509,95508,5791,245468,54306,5280,302893,98894,5809,298938,94400,5795,271426,81746,5564,295689,96084,5784,247713,78734,5420,306059,89312,5838,305228,99760,5840,299213,96241,5804,290449,96225,5775,276006,74645,5512,252107,70777,5380,282510,80193,5608,302214,96829,5838,290325,76584,5695,297627,90232,5785,258464,71703,5438,232548,63910,5192,301512,86191,5800,298046,97828,5807,278799,80281,5486
63,283850,78182,5672,251313,55328,5293,285005,89251,5651,246748,64482,5277,235997,41558,5057,266374,67391,5454,224162,59488,5134,237307,56193,5166,288328,88016,5670,248392,52960,5258,244596,75471,5335,273234,69020,5467,256029,76875,5494,274388,84501,5570,241359,45980,5169,208909,60057,5031,303919,83757,5808,212972,48738,5009,292644,94225,5772,302057,98401,5830,303541,95789,5829,304265,84217,5817,301207,98249,5821,239844,66095,5251,292164,96210,5794,250453,82048,5428,252844,81439,5512,299436,96998,5801,249106,68126,5327,266186,49793,5229
64,281442,92666,5674,246145,54821,5273,301835,99857,5842,270565,81156,5469,215499,68192,5171,296776,97715,5782,228066,66114,5196,296861,75046,5735,300868,96708,5815,226436,62125,5113,207082,60369,5008,295755,86195,5764,299170,96564,5803,284574,71103,5550,226173,52167,5146,267737,80399,5462,277439,74241,5559,299315,98585,5806,303562,89512,5809,277466,72262,5544,295557,96508,5783,236472,71192,5260,249030,64793,5301,282947,91528,5616,300777,99823,5802,293556,83927,5725,231355,74815,5329,237609,42993,5081,227496,68222,5247,233057,39463,5151
65,288271,76016,5666,229546,57476,5179,216784,40269,5035,220851,65046,5151,291774,94653,5781,296415,94275,5779,303022,87857,5810,244359,77582,5388,282749,65370,5579,305349,85003,5824,255567,60236,5394,303626,94671,5819,301248,94962,5808,272955,90517,5592,223469,69315,5209,222652,69485,5202,289734,89669,5737,217940,58381,5027,303792,86456,5808,285998,90180,5672,299149,97960,5809,301917,97778,5821,295577,85017,5779,242497,75050,5271,302366,93491,5806,271437,73209,5572,288788,86794,5707,251973,56508,5263,257899,76201,5445,266506,82333,5508
66,295683,96730,5772,293761,91436,5776,242111,67002,5274,302453,96555,5836,291740,92649,5776,301798,90130,5804,292936,83958,5731,275403,60762,5517,243453,51275,5199,238204,69314,5246,294649,87873,5778,222932,66373,5155,302684,96548,5817,258491,78158,5495,295221,81641,5755,278328,84069,5616,241494,47885,5192,253793,59543,5337,227941,61819,5090,240155,44686,5122,233799,75881,5271,297220,98874,5805,289682,93151,5757,229075,74259,5260,217760,61029,5074,277114,89191,5585,297696,90460,5788,245504,46900,5250,255357,62283,5352,212444,51957,4936
67,241859,64698,5222,301937,96735,5831,290235,96072,5776,256536,70979,5437,219901,66084,5149,304420,97186,5842,292766,89823,5773,292589,93712,5777,294823,83511,5755,253700,78733,5434,210296,68468,5129,298784,97552,5799,299012,99123,5811,242689,44779,5246,284200,57532,5543,284179,84863,5622,305529,91627,5838,283801,58876,5523,216874,63009,5014,236208,73517,5319,248801,55621,5267,237530,63404,5260,295040,84193,5733,259103,65108,5409,281690,91773,5680,218344,68026,5186,228542,61294,5145,244038,75081,5360,298525,94626,5801,294224,72519,5744
68,231172,65469,5176,227856,69383,5236,283285,84136,5647,239963,63486,5240,300970,94296,5796,257824,81965,5462,248304,77804,5393,284090,86803,5664,261948,75317,5462,251766,76105,5403,250686,78406,5452,283386,85614,5646,293724,87828,5771,257311,81619,5494,238343,59202,5271,209331,68999,5120,231238,47844,5144,298972,95559,5799,283225,94183,5712,295681,93983,5782,299859,96599,5803,288791,82341,5695,248404,51540,5264,239072,70787,5269,213731,40911,4895,227520,71201,5287,305315,93851,5844,304724,100263,5848,292318,85504,5723,282016,84148,5618
69,254302,74426,5393,240528,58631,5265,261806,80874,5499,218471,53087,5046,295962,89177,5772,258116,83106,5502,282541,91009,5653,256837,77170,5448,213850,68728,5208,255276,78849,5439,256476,73319,5446,291126,88863,5721,303112,100663,5830,275387,90193,5620,292472,96956,5782,275920,76164,5492,237561,53009,5175,246808,57548,5232,287123,84814,5700,254395,56216,5351,268707,83968,5543,301280,97925,5825,263636,81797,5510,303918,78291,5808,286660,90816,5588,284907,78030,5603,247819,72604,5372,233520,41717,4979,247552,63045,5297,298373,86292,5779
70,301139,92198,5800,281259,91038,5607,275420,81530,5611,296644,97438,5802,278038,84779,5604,214905,56077,5122,300442,99159,5828,291166,92955,5773,300078,97909,5826,218876,38777,5013,276677,77677,5573,300725,84298,5795,298862,96978,5802,241420,79344,5436,236163,76992,5341,300359,96372,5803,302116,100201,5800,211837,41875,4971,289573,86446,5714,264723,75641,5392,292982,95703,5772,221530,53268,5071,255253,75419,5401,256631,62090,5267,304359,78903,5820,221249,60886,5102,291394,91042,5766,265363,59137,5450,300442,93703,5798,227105,69227,5254
71,232398,64707,5167,302875,97434,5840,233726,40208,5047,305029,98316,5838,272469,64128,5509,298925,92131,5788,301507,98000,5810,244777,54497,5182,300438,76595,5758,240642,58183,5262,285890,84931,5618,303793,99717,5854,270136,87251,5592,253103,46825,5304,283811,61585,5513,227190,63322,5223,292202,92394,5764,297341,88772,5785,272106,86902,5564,251564,77019,5331,287469,86602,5673,298486,95546,5799,295798,95777,5790,303804,97430,5843,238724,64659,5275,281963,80675,5620,290426,90040,5735,248369,73802,5366,303322,79052,5799,278878,91370,5693
72,286256,94097,5681,284177,92190,5697,227310,61689,5109,288450,79948,5664,270805,80826,5535,259262,61384,5387,279547,85666,5614,224453,59512,5094,243136,61038,5301,230300,53222,5133,231975,48231,5116,239313,59899,5217,301160,92442,5802,242172,60609,5296,297214,88495,5778,260728,68529,5432,220698,55731,5099,275317,89043,5623,289157,77404,5690,267238,77349,5456,244862,57702,5250,289046,66757,5665,256333,77807,5406,245612,74964,5395,308700,85242,5844,288704,91445,5700,238234,53621,5175,253934,46553,5322,256797,84693,5534,291439,96822,5792
73,231966,75251,5325,229322,59826,5207,224857,69825,5174,242473,49398,5173,249959,62684,5390,221802,53264,5099,248347,74862,5385,287707,89647,5694,304857,98417,5842,253671,72128,5396,234040,59614,5209,262889,80209,5438,300204,97720,5804,247643,80176,5438,252149,67979,5363,291035,89780,5672,225899,61996,5134,215370,63340,5091,286094,80202,5644,282076,83449,5626,225951,67625,5162,291526,93544,5766,301628,95504,5832,228631,69158,5246,295640,96063,5789,304212,95479,5878,234733,74819,5333,298943,97272,5790,242636,72821,5333,293885,95618,5787
74,235735,42996,5070,291902,92698,5776,247271,81991,5434,275329,90838,5687,244538,73758,5382,240162,64190,5281,219466,57269,5063,293549,81563,5752,299767,98692,5831,234392,77129,5359,285855,68397,5617,303887,100336,5857,230649,57370,5182,298917,98575,5807,273071,78464,5533,295654,95388,5772,303385,97720,5838,258150,76937,5507,278788,70674,5499,256897,81404,5492,256107,75234,5438,260654,82949,5488,261866,56867,5289,291797,90639,5751,269100,77813,5537,216203,70102,5187,252846,76259,5409,307536,98041,5879,245845,53021,5260,235912,72428,5308
75,273890,89744,5558,299704,95831,5801,270808,68797,5482,299684,95537,5802,265167,79864,5486,231410,53749,5178,268819,66192,5475,288178,85878,5733,246815,71327,5391,231815,53113,5133,261512,63703,5395,242346,39346,5211,255956,80281,5500,295431,83122,5770,255007,56455,5336,256207,66874,5406,242350,73627,5322,304552,93733,5842,284510,88912,5676,295132,87226,5751,298322,94163,5790,301323,91580,5800,216018,58285,5059,289179,93830,5766,301223,97054,5814,247736,72217,5342,270383,88334,5561,239002,65119,5226,254211,83142,5441,282558,71950,5556
76,256890,77188,5467,296983,97580,5798,300844,76727,5792,292346,96308,5790,245154,42830,5215,220842,70271,5242,301019,98664,5820,260356,79171,5509,247302,70257,5325,254490,53919,5311,256122,58791,5253,305549,97293,5868,253164,79326,5495,243163,76496,5378,293234,88595,5765,302698,93748,5826,237161,69326,5309,273830,90199,5675,242457,64490,5263,259099,60587,5377,290228,85695,5732,209848,64019,5109,294559,95674,5781,302473,78534,5778,234172,41380,5113,289694,88291,5714,271388,78763,5543,224834,63195,5154,257793,64872,5387,234296,53946,5196
77,297852,92374,5793,271140,84482,5521,255656,64039,5376,301537,98659,5821,228411,60986,5133,305462,78839,5831,287026,94823,5742,303099,94309,5803,296896,84187,5781,265688,76877,5426,294492,92153,5776,222585,65241,5094,300926,97853,5805,298850,98100,5800,256386,63819,5417,208820,69170,5120,231920,46849,5142,241069,51816,5212,268258,80973,5506,250086,60997,5294,299031,97972,5810,210829,48933,4941,304844,95038,5843,297494,91311,5775,298959,78243,5786,278964,87331,5611,247023,44971,5248,202823,44281,4925,220085,63776,5159,224499,60522,5154
78,210565,64920,4975,220411,71825,5237,296990,89448,5784,232338,62916,5121,301726,91608,5804,225722,69719,5205,292118,80641,5718,251147,81616,5463,299220,97923,5796,214824,50229,4926,293500,84053,5764,289636,88565,5670,294820,96751,5774,236012,77760,5418,289156,89051,5713,244469,78954,5399,229581,52892,5173,234540,66371,5269,257483,68398,5337,259592,81568,5521,294386,96050,5779,219750,70391,5149,199386,47884,4900,257144,82791,5494,243136,61103,5285,264865,64528,5424,253483,41229,5311,244264,42906,5166,206201,51529,4997,296524,96403,5788
79,301222,82376,5787,237470,68249,5269,249203,48816,5283,302986,79385,5787,236255,52144,5157,267806,82795,5501,229538,59595,5174,296975,98445,5787,299006,99146,5814,255485,53359,5341,304477,92597,5826,297800,93229,5780,297765,96383,5800,205649,66335,5097,253976,59830,5345,228448,64184,5226,308082,86335,5840,304661,86247,5838,303420,95999,5813,246057,53106,5244,255984,76673,5425,301111,94214,5808,285502,80682,5586,294319,97520,5791,254400,60950,5349,289471,88956,5706,241442,76643,5406,247875,45436,5248,254656,69570,5386,286110,67698,5627
80,290653,91941,5719,302494,98652,5843,259880,85966,5514,242014,78645,5372,293520,90072,5758,255939,84300,5388,302849,97351,5839,252267,74222,5418,302735,97093,5838,235690,78261,5372,274546,75382,5560,292728,91240,5742,288254,95123,5753,273232,73361,5541,283564,86287,5651,225895,63639,5188,265847,85880,5597,224501,71541,5217,234419,36862,5136,302493,83280,5803,301013,94507,5805,306177,93738,5840,303042,90110,5805,243589,79722,5420,301403,90922,5799,285514,67448,5632,298360,89176,5791,300537,97960,5808,262112,74770,5444,287782,91684,5702
81,204193,54859,4903,298322,98644,5807,299005,93403,5798,252130,81332,5482,249648,53070,5295,271942,79984,5577,303816,95364,5844,289252,80161,5674,296274,95432,5779,280633,82080,5572,277766,69344,5544,218467,65393,5080,289837,91724,5766,283497,91270,5715,232936,74054,5275,282263,93793,5623,212817,66169,5104,272161,87957,5557,254340,82660,5489,215848,53663,4999,214058,64728,5147,239271,67773,5310,258279,83670,5505,292363,95820,5783,250410,77223,5423,263777,72573,5468,251793,76296,5426,253472,39569,5314,306038,89642,5855,291094,90708,5631
82,225274,54072,5152,265407,86599,5590,245060,64512,5291,248988,46632,5231,284979,90787,5680,270614,77111,5550,286764,87389,5710,304295,99755,5853,306561,86610,5843,261990,48107,5348,299039,97947,5805,228736,61218,5184,251766,65466,5334,278937,83795,5591,262385,68181,5439,241704,57996,5204,219232,65161,5114,301402,97794,5835,249794,75607,5425,295966,96473,5798,283970,87989,5680,253456,71864,5419,299091,98262,5799,299329,98256,5801,300986,72758,5790,273558,72530,5541,278923,90775,5651,262378,71356,5467,225038,63895,5174,230876,68002,5239
83,230966,75874,5347,242545,55986,5212,304817,72832,5806,259686,49372,5350,243552,71484,5324,241458,57158,5179,300218,80677,5791,289579,85735,5735,242361,62076,5289,289558,86563,5684,236915,49445,5228,302629,93972,5808,230644,68327,5127,254286,71599,5420,251375,77963,5445,299664,99339,5826,257064,72403,5444,302910,97229,5835,249772,55709,5275,244217,58193,5258,246156,78702,5428,251076,58416,5354,237676,70407,5265,256839,83253,5544,301535,98710,5822,249397,52317,5307,297462,97506,5790,209703,67961,5191,261925,66326,5400,280198,88827,5572
84,261954,75696,5468,299865,98826,5832,302488,97886,5820,283276,76679,5638,257697,85515,5556,295023,94328,5779,241501,65474,5322,283866,93868,5729,248732,50423,5312,300417,94265,5799,303027,100154,5839,302096,99405,5814,295049,97803,5800,256014,67034,5386,252979,77762,5458,303727,92265,5832,262798,71343,5443,292703,90217,5760,284472,82958,5673,278399,87562,5640,228916,73904,5257,254042,53763,5330,248814,80685,5441,255810,79220,5486,288600,94690,5776,231064,58777,5141,304910,95177,5839,244220,71317,5331,273611,89268,5622,220569,58611,5035
85,304515,91026,5830,264350,86320,5568,239360,62874,5185,256757,79716,5466,285119,86574,5644,263462,86104,5570,289837,77202,5684,239317,69390,5266,248795,64049,5350,287080,81148,5671,305938,97429,5838,308798,88514,5854,252145,78354,5493,276862,88438,5641,292024,80125,5686,298574,99071,5817,249018,47604,5202,301531,94951,5822,279096,92044,5656,301565,99819,5818,252399,54144,5307,244934,58282,5305,301661,99009,5841,302301,99222,5847,244302,59234,5225,305783,88430,5840,277396,71399,5533,263265,43438,5443,267140,72085,5470,294938,92979,5767
86,267173,59592,5373,305136,96119,5841,287557,89329,5702,237935,77023,5330,290429,82695,5718,272037,50751,5422,298851,82524,5785,273971,81597,5529,300452,95870,5806,249668,76142,5413,302900,93864,5828,303652,92548,5831,286467,87269,5678,257785,70449,5404,231136,68535,5226,293641,93072,5768,228792,68355,5159,257073,69517,5390,302436,99142,5869,303545,91385,5824,288266,93998,5727,300035,89149,5797,260268,75570,5454,302079,97175,5826,298685,88814,5788,303146,95906,5828,266184,81375,5474,234263,65121,5220,287059,91538,5691,240895,75175,5356
87,243210,69354,5342,241387,49204,5146,262130,81446,5540,217747,59073,4963,305254,100008,5838,221732,69150,5184,286979,79628,5634,233889,58140,5232,240657,67408,5308,299001,95120,5789,290202,92318,5705,291083,95612,5766,276983,84855,5593,287472,94742,5771,279951,83952,5625,234294,62524,5227,224572,73394,5235,281461,85875,5641,232403,53873,5160,244344,66020,5285,267359,61778,5453,302475,100636,5847,293938,88075,5746,286129,89631,5689,302739,80418,5811,304206,92949,5803,234349,77351,5428,252050,76161,5394,259995,69633,5424,220807,63056,5060
88,235976,74202,5297,298302,96248,5799,305155,94258,5850,237924,53568,5189,303621,92112,5807,297031,81475,5761,288958,90961,5717,256053,73374,5353,273663,77699,5512,191155,56826,4861,218064,55852,5021,243981,66588,5265,296789,95983,5776,304649,82452,5820,233516,73009,5266,225107,66816,5224,269977,60579,5472,294154,97307,5794,283472,69015,5593,247530,51402,5206,297154,85391,5772,226406,47984,5111,205634,59361,4960,264572,72594,5448,256887,56934,5387,286418,83673,5688,274733,89471,5637,302232,92483,5813,245274,56757,5229,226851,46244,5117
89,283779,89925,5641,247114,72623,5318,303846,99345,5877,245290,57150,5255,218639,67327,5157,255106,55533,5326,299061,92029,5789,293481,92358,5771,273660,83838,5550,259488,51686,5365,238671,50651,5229,211635,53530,4976,259860,83676,5541,249341,47120,5258,298124,99058,5805,274063,53136,5433,298692,79796,5783,296118,98404,5800,299425,99308,5844,302182,95053,5805,296909,97997,5800,283318,90590,5630,242738,56371,5212,193252,52047,4954,259818,80245,5505,291242,94902,5772,268890,77664,5536,220601,63840,5130,275043,81222,5598,292467,95953,5786
90,300262,89336,5793,219381,66217,5084,294748,96334,5785,239036,68490,5282,302562,96173,5809,232053,71386,5256,287606,79239,5686,261793,72718,5439,241403,65503,5301,304121,96218,5830,272158,68480,5505,253220,58778,5277,294701,83335,5766,256059,79116,5454,240945,63534,5284,259862,76268,5439,224691,52237,5055,289844,89769,5696,290058,95138,5774,292743,87034,5749,243129,76533,5323,243007,76241,5398,302914,96778,5845,278741,82803,5567,288222,73686,5684,268234,78145,5483,287652,84275,5675,242292,72931,5245,257515,80557,5457,226842,56425,4972
91,299882,75704,5768,302049,100289,5838,304831,85195,5840,239132,77664,5363,253768,79307,5444,277308,84813,5607,241506,64716,5242,226853,62499,5192,297140,94287,5782,264363,59247,5425,263600,69299,5425,259860,58802,5412,304739,99215,5844,209532,62352,5022,241644,58826,5250,257125,68862,5431,248661,67229,5348,274980,87978,5601,288313,72553,5638,230947,47886,5095,217088,69801,5173,257613,70064,5439,259821,75627,5485,259519,68923,5447,199793,39231,4847,221596,67218,5193,249081,62140,5332,255307,53324,5327,253550,76326,5423,255598,81115,5507
92,298188,89291,5787,263103,78343,5494,237018,73329,5209,258549,67793,5434,290803,95231,5782,257198,63989,5332,248466,56262,5246,219655,69881,5111,230015,67633,5245,272097,86754,5631,220894,64693,5137,219635,67740,5107,298561,98282,5806,249458,75495,5390,264978,76855,5483,196602,63797,5001,305323,90352,5833,304014,81740,5799,265613,72624,5476,298086,92188,5797,277571,70107,5499,232979,73409,5200,238107,70095,5295,253194,77887,5429,249135,70272,5368,302358,98784,5816,304566,98800,5848,236535,44213,5126,261422,76744,5487,293942,95312,5785
93,260913,59819,5397,298778,88843,5794,285573,77401,5611,255355,83038,5523,294224,92883,5781,259776,55680,5339,283010,88822,5697,307057,84764,5855,208945,59658,5066,299987,88091,5790,270998,73324,5555,256154,83695,5505,301524,91970,5797,241787,60332,5274,289385,72854,5674,293187,92693,5757,296744,84241,5767,296347,93502,5785,251437,55530,5282,297331,96074,5794,278186,86495,5576,227040,27983,5029,283358,91088,5688,235143,68089,5246,254445,61179,5366,301625,99190,5799,299524,99193,5804,258885,85151,5542,281480,84419,5615,263679,75435,5395
94,290512,81184,5711,289556,81961,5702,289008,80101,5691,292475,82092,5718,251731,80248,5484,288701,82899,5649,201564,38774,4805,289596,92429,5756,295827,96223,5793,235131,75117,5228,299377,99538,5810,236610,50707,5169,211131,65248,5115,303986,85107,5825,254152,66515,5415,303430,96641,5840,303810,96852,5817,304740,100944,5884,278674,74752,5600,271380,83574,5561,247619,72989,5333,244645,49953,5169,229622,67797,5211,260772,77479,5486,240725,71081,5330,222232,61414,5143,296173,87837,5776,252193,50761,5276,246171,71073,5353,250008,80307,5449
95,279210,85781,5633,262065,77041,5464,296418,87633,5778,301880,94412,5832,298586,92342,5792,263856,73044,5398,251641,68949,5340,229922,50850,5122,245591,68598,5312,219344,47320,5029,287742,91497,5696,253754,82796,5451,218580,60646,5115,293030,70523,5725,271566,89653,5585,261237,56238,5402,300822,95150,5786,273534,65689,5483,262680,85265,5544,303853,88929,5838,300058,97208,5806,220079,63807,5117,291513,96434,5782,240512,41598,5121,254967,51033,5348,244681,73440,5364,253265,54027,5354,242172,56852,5243,247254,68228,5339,255188,69553,5385
96,284343,74975,5660,273966,76326,5566,239384,74148,5311,282134,92711,5699,298163,74950,5731,301181,96513,5802,300141,99318,5800,248142,75645,5404,252870,68701,5354,247355,78459,5428,288130,74345,5635,252495,68459,5356,234210,43806,5126,293879,89102,5742,271717,85893,5576,297133,98637,5794,254646,59745,5324,299190,97367,5805,275745,82490,5529,294797,95937,5782,280988,80127,5594,248309,48077,5310,284518,84761,5633,219157,70713,5189,237526,53263,5215,236712,76259,5309,254150,45002,5343,300564,95345,5803,256249,77401,5441,255111,81296,5497
97,305964,87588,5828,292968,92581,5768,271645,65495,5482,247907,54794,5263,299972,97132,5806,242950,77834,5366,302456,74785,5786,226464,36824,5032,304101,95236,5840,257878,58323,5373,293637,93499,5785,259655,80842,5498,224187,48599,5062,300667,98104,5802,301692,91330,5811,243110,54648,5280,303161,93987,5814,296257,94197,5781,286915,70130,5634,241365,68646,5287,298123,98877,5804,286118,72165,5606,293588,95954,5782,291333,74011,5717,230783,63776,5197,249926,47951,5264,297516,87210,5784,241020,57373,5239,274375,79478,5548,227025,61469,5172
98,253285,51959,5135,289258,93811,5748,299491,89471,5800,307334,93888,5867,300490,98657,5811,260172,60619,5351,303020,86066,5809,241420,58812,5235,236675,67364,5220,284506,93805,5745,303688,89728,5819,250338,72478,5386,208131,60214,5027,249044,77721,5396,255165,63156,5406,299506,98794,5802,288639,70025,5669,214357,65457,5115,252696,83333,5515,287428,90612,5694,231782,72697,5255,304977,95463,5842,235099,64944,5189,305079,94165,5840,245956,57787,5282,300849,80796,5794,215014,50726,4970,255228,57754,5340,261908,80397,5510,238705,71475,5323
99,233712,75229,5353,298011,96369,5802,222675,38795,5034,264374,87289,5565,273501,85311,5618,211556,56899,5054,235658,76387,5310,300392,94125,5795,220544,68088,5158,246375,78846,5407,234500,69683,5284,295174,95781,5777,225325,57060,5084,230589,73495,5301,247999,73193,5319,302048,97751,5808,273547,89779,5660,301967,95581,5826,284332,60242,5584,287337,88899,5642,286480,78133,5663,287579,91599,5730,220593,63908,5081,301834,97556,5839,303797,87074,5824,231726,72183,5288,298352,97063,5799,262398,68055,5475,196431,51004,4869,238703,43579,5166
