r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,60278,14718,1801,46286,12265,1555,61878,20129,1897,56836,16599,1780,55174,18237,1777,59134,17800,1830,45509,11353,1536,58418,10860,1775,49984,15216,1652,52799,8942,1645,59005,19369,1848,63240,20895,1954,61829,18224,1870,47128,14700,1633,60886,14801,1843,61582,8526,1781,38623,10212,1489,65387,15492,1915,50016,12126,1607,59837,19466,1860,57840,13132,1771,63662,19498,1913,46953,13787,1586,53814,13493,1686,51424,16106,1671,51855,9591,1619,63659,20426,1943,44648,9026,1524,55913,10155,1715,59392,18685,1839
51,47178,8541,1530,59399,9890,1798,59527,9342,1781,56838,17419,1789,48703,16058,1639,58548,18394,1818,41955,7952,1450,51803,15686,1669,56445,10953,1728,62183,18435,1893,53384,14297,1689,58326,17685,1781,65237,16246,1954,43455,12739,1549,55226,14559,1728,59500,17802,1819,55384,12814,1709,61285,18545,1865,48109,6247,1547,61151,14723,1844,62518,19560,1873,60313,18657,1842,58791,16013,1807,45617,14090,1600,58808,19473,1824,59115,12975,1811,59242,19474,1875,51344,10519,1628,43668,9117,1512,59757,19344,1856
52,56817,8965,1722,61156,18163,1861,56785,9035,1736,54377,15613,1728,55991,17751,1766,40590,10028,1488,56369,14545,1746,37246,9981,1402,54441,15945,1708,62223,20369,1901,34579,8437,1392,48081,14106,1557,51911,7902,1630,63498,16474,1887,42974,8054,1481,48932,4945,1570,46793,14885,1632,58681,19043,1829,62827,20809,1918,57909,18691,1809,46625,5712,1513,61221,19417,1887,54960,12717,1696,41451,9128,1427,62186,20339,1916,59319,18705,1823,54823,9674,1705,56236,18227,1791,54221,10368,1667,51625,8501,1639
53,64308,19842,1943,38007,11212,1490,52666,16864,1730,63896,14518,1906,49398,11303,1613,52167,16092,1710,50875,15486,1661,58062,16293,1799,56640,16272,1766,47407,8021,1567,49350,11541,1596,65412,16591,1939,52166,11888,1663,54404,7049,1677,55795,14198,1746,60287,19735,1881,55816,11666,1743,56354,8676,1714,45146,5600,1517,64349,18626,1933,64025,19876,1942,57178,18144,1785,64028,20022,1940,52851,8894,1646,64187,19011,1910,46000,12028,1524,47839,14994,1618,61708,17463,1870,62594,15232,1852,64186,18717,1903
54,49137,12362,1596,46304,12870,1597,43029,9936,1494,60003,17817,1818,56116,18381,1811,53073,6223,1651,54807,14353,1726,64937,15799,1924,61616,15590,1857,43129,9727,1456,59237,13774,1765,43322,9626,1517,56733,9532,1729,64504,12637,1878,61082,18304,1845,47830,10752,1580,59610,16022,1813,63972,16710,1910,64523,18047,1931,61149,19932,1869,54693,17840,1759,66232,17877,1958,53769,16851,1722,63081,19228,1909,54806,14795,1719,46607,9072,1558,62075,10506,1829,53342,10603,1682,55772,17997,1751,56582,14222,1757
55,41780,7707,1454,62931,19892,1900,56122,14347,1706,53139,10694,1668,50597,12400,1646,57257,18227,1810,45908,5340,1540,63656,21071,1971,62237,20024,1874,53948,17241,1739,54808,12584,1675,55256,18128,1771,47971,5975,1547,57211,13256,1764,51637,4387,1637,57961,17768,1812,55150,14943,1748,65875,15307,1955,63361,15055,1892,43354,6253,1506,61331,19136,1858,61069,19834,1859,55793,7280,1711,52181,17054,1681,62478,20249,1923,59787,15501,1832,41482,6982,1453,54732,10292,1692,52270,1579,1532,43226,9734,1542
56,45289,12754,1577,60994,18431,1860,57756,8583,1776,50069,14804,1624,43596,9570,1500,57550,18251,1813,60262,18915,1836,54206,10151,1689,63780,20499,1944,57717,15233,1741,42125,9239,1468,50751,7016,1580,60015,19828,1874,63475,19504,1893,62138,18366,1887,63651,12710,1900,60067,17719,1827,60453,19187,1844,53987,12389,1683,57520,17142,1805,45927,6104,1538,51060,12531,1652,62855,19412,1903,62861,17689,1885,54729,17755,1768,57356,14182,1769,48704,4908,1558,56490,16953,1727,55251,15678,1743,51312,11811,1638
57,67218,16263,1961,58917,12338,1799,50960,13639,1661,58463,18402,1829,57162,18196,1796,54880,5510,1684,48909,10383,1594,65038,17795,1947,48580,11388,1604,63822,15007,1889,63238,11610,1891,55536,8459,1704,64138,18036,1921,58575,16814,1772,41139,8401,1414,59762,19557,1860,53181,13181,1694,59336,18008,1828,52552,11757,1664,62056,15527,1850,51561,14128,1647,57311,16727,1766,54503,11385,1679,52306,11327,1647,55746,11828,1697,45510,14708,1596,56410,14001,1737,45636,12468,1555,38790,6749,1408,49623,8065,1597
58,64098,18159,1927,62516,11711,1874,51171,14121,1675,55736,10421,1727,62906,18801,1898,48872,6497,1546,52374,11110,1623,57279,13952,1769,47266,15132,1612,50863,15465,1676,60256,18335,1833,49833,15256,1655,66347,13786,1932,49945,7864,1546,53834,17596,1762,52616,8318,1653,61824,20370,1918,50194,12687,1610,66717,11095,1951,41777,11295,1519,53459,14103,1692,34664,7003,1429,52092,6568,1611,54411,10818,1690,45308,7452,1541,64293,20185,1955,53887,10500,1679,60939,18739,1853,51017,6467,1626,50466,12700,1611
59,53935,9770,1652,45383,12996,1560,36390,8490,1461,40900,7850,1477,48177,10531,1539,57110,8682,1729,35934,11573,1469,45174,14326,1564,60204,12521,1818,39586,8273,1450,51188,15359,1673,53513,16193,1694,52635,6562,1631,55617,17437,1759,65228,17587,1928,64595,18852,1924,55521,17404,1771,49884,15955,1675,56352,16139,1762,53329,13606,1703,58481,17123,1791,43645,6888,1461,57831,18715,1813,62713,14605,1875,39898,6381,1433,38492,7152,1364,65537,15715,1954,56957,17482,1772,61570,19747,1871,59206,18744,1829
60,52406,4763,1608,56414,18162,1804,63494,19134,1914,58432,13091,1762,48582,9289,1535,54395,16855,1740,57803,15132,1775,58424,19194,1827,53460,4901,1648,43091,5600,1453,50586,7974,1607,48102,13210,1598,36721,10516,1485,54629,14788,1709,41471,13083,1540,51585,10679,1629,58763,15641,1800,49074,15505,1634,62821,17932,1892,47445,15299,1588,53595,7942,1673,45014,11643,1556,38354,7732,1392,63115,13995,1897,40540,9971,1495,51286,15434,1687,59828,19374,1846,60941,19342,1873,50952,13654,1625,58002,19123,1816
61,43028,10910,1534,61369,19856,1885,56657,18137,1769,56062,12646,1746,59223,18992,1838,52961,4537,1641,40966,11878,1512,58847,11716,1784,53402,9596,1647,56196,17748,1745,47362,11843,1601,62946,19558,1902,62612,12774,1861,61988,17183,1877,62171,20522,1928,65956,15089,1976,57022,7978,1711,51294,16725,1724,55836,17583,1758,55876,18309,1798,42797,12334,1551,55203,6423,1690,62873,19084,1911,50923,5200,1542,57438,17618,1761,55983,14948,1752,52094,17020,1690,61528,20255,1894,54947,13924,1723,50965,13460,1647
62,63904,20262,1935,52578,7250,1649,57603,17321,1795,55104,17081,1745,55668,12865,1741,54016,17556,1753,64590,21328,1950,59636,15783,1801,64047,15539,1906,51852,12696,1609,59860,6105,1776,63587,20097,1916,33613,7445,1338,63519,20922,1972,60651,11546,1838,63779,15315,1902,51863,8541,1637,54532,16724,1720,56222,16065,1755,61077,17268,1847,61757,16070,1866,58213,12555,1781,52929,15934,1653,56287,17173,1758,63730,13321,1886,55468,16643,1744,60527,18572,1843,42524,13803,1578,53794,14031,1701,53488,11899,1697
63,61312,15821,1850,48049,11649,1606,52894,16113,1730,56437,17494,1770,56864,17023,1765,56164,18592,1786,64058,17994,1892,57111,18541,1802,53516,16491,1723,59234,19314,1824,64718,19896,1914,45732,7772,1517,50909,10648,1642,36415,9782,1372,59577,12363,1807,55636,14730,1733,56371,14903,1764,46414,12168,1541,62696,17952,1890,61334,19169,1851,52240,9534,1657,52079,11280,1666,63555,18652,1923,63985,18127,1933,61275,19640,1872,64544,16260,1936,60940,16842,1854,58911,15018,1801,60979,14114,1847,39623,9334,1482
64,50919,7201,1625,58419,13455,1788,63304,19452,1933,44232,9046,1531,54733,15163,1743,57979,14045,1786,56410,17927,1794,40909,11619,1480,55857,18000,1784,52135,17050,1722,61938,14472,1837,42040,10331,1517,41688,13495,1561,48012,8140,1525,52086,10792,1653,49891,15029,1637,59830,9280,1808,45847,13593,1604,64858,13439,1911,63418,17675,1875,44415,13022,1566,51387,8064,1607,48338,5741,1571,47832,14505,1623,47931,9455,1560,63495,20789,1951,61723,18334,1882,64941,17476,1943,48126,3281,1496,55749,17758,1777
65,45931,6384,1501,62694,20654,1937,59960,19605,1856,39698,7760,1420,40290,10727,1465,57866,14901,1791,64685,17042,1909,60646,18706,1828,44968,3409,1505,52503,9801,1658,55698,13232,1723,50650,11011,1624,49734,12918,1619,60783,16870,1818,56286,17712,1779,51486,8224,1605,65263,20359,1958,53006,16939,1728,45199,11118,1528,62758,17732,1887,55085,12682,1708,63250,13747,1876,59261,18417,1831,40821,9729,1437,63344,20708,1924,65478,15690,1924,49035,11115,1565,63107,18950,1923,49557,14764,1656,57580,15730,1788
66,31949,6444,1412,56497,17986,1796,63051,19450,1919,45614,6373,1518,61292,20223,1906,61574,19630,1870,49990,8159,1597,42850,12222,1549,43444,10211,1513,53463,16499,1736,59278,17741,1814,56630,18243,1804,60750,19559,1876,60783,18406,1821,50424,6815,1599,55117,7641,1709,52390,12247,1652,47553,9257,1569,49446,12917,1612,56857,13292,1737,51217,5978,1552,62749,18608,1887,46168,3502,1501,58684,18430,1807,53565,12584,1706,60150,13688,1833,55143,14547,1727,55628,18358,1814,46041,9758,1558,49997,14292,1648
67,58243,9458,1780,57198,17035,1797,54469,15153,1717,56577,17512,1785,58553,14622,1775,58020,13864,1785,45587,6120,1541,54925,16301,1727,50797,12479,1629,53486,16098,1717,49729,14991,1614,43383,11895,1544,62956,16630,1887,47386,11568,1579,53011,17401,1744,47342,14154,1609,39073,5892,1422,48599,15313,1628,58432,11898,1761,59691,18251,1845,63814,19009,1929,53976,8352,1658,65974,16531,1900,55846,10821,1719,59890,10969,1785,51169,16379,1680,53249,7689,1635,60596,18686,1848,58761,12355,1797,48242,4674,1553
68,52732,11560,1644,60077,17825,1840,42145,12113,1509,65990,16679,1963,49569,11430,1634,48825,13979,1626,63372,20673,1911,56909,17088,1789,43545,13302,1583,43132,12282,1532,50122,16376,1698,42682,11081,1524,57429,15269,1768,56401,16024,1730,59847,18078,1834,48083,8945,1582,56171,16708,1750,63461,19238,1924,48704,13123,1616,57554,15411,1774,45357,11441,1546,63695,19099,1895,46923,7897,1534,61221,19565,1873,39280,3882,1408,64734,15885,1938,62274,16573,1887,62919,19503,1927,64472,19905,1936,56519,17287,1772
69,51637,10714,1641,50856,5997,1597,55550,9406,1650,49985,5998,1616,40529,10599,1490,49175,13579,1644,51081,16088,1686,64264,20190,1934,62702,20832,1893,44441,11361,1578,48950,15543,1669,61478,18515,1846,39241,11962,1528,49287,11089,1603,57131,15401,1770,50397,16365,1649,37121,6402,1407,55441,17522,1751,46801,13163,1578,55872,14304,1716,47381,1754,1462,54238,12827,1718,51430,7873,1631,63869,18650,1905,45066,10876,1527,51918,11361,1677,64302,18179,1937,48285,14561,1651,46176,9777,1559,57223,9597,1706
70,63825,18418,1910,44073,11903,1527,47783,12217,1613,63722,20976,1969,57798,16235,1773,43676,8978,1496,48278,13522,1603,48913,6531,1564,54352,8800,1659,56083,17972,1792,57393,18846,1797,58709,19177,1806,39381,6533,1385,60164,18481,1831,48277,7034,1572,57404,13231,1765,54691,17524,1760,54595,15531,1695,39733,7065,1417,64017,20112,1908,59504,19475,1851,52303,10545,1659,57252,8712,1747,63282,16641,1902,44733,13258,1541,65710,17666,1950,49353,16127,1669,59235,16137,1803,45816,11188,1546,56437,18252,1803
71,46430,12107,1593,63185,14878,1896,60821,18081,1848,54440,15287,1715,54907,16316,1751,55949,7840,1703,53214,16842,1702,51501,16031,1680,55630,17883,1753,45379,10903,1541,39334,11822,1476,42724,12278,1549,50772,15447,1646,52436,5889,1620,50757,14760,1646,54047,15987,1735,52602,13595,1670,49746,13536,1646,54623,16071,1720,52945,15919,1646,53102,15660,1698,55063,10491,1674,56677,8626,1714,58182,13924,1774,58837,19446,1856,64948,16047,1947,48578,5746,1558,53533,15295,1690,46113,14112,1578,59096,18440,1819
72,62834,17297,1868,59186,18110,1834,61775,11067,1810,54423,14306,1697,56988,17313,1776,49852,6104,1589,49783,15904,1654,61958,17757,1839,58256,18731,1801,63905,21255,1955,55616,14475,1742,47239,5414,1516,52266,9269,1658,52274,15142,1689,54951,9341,1662,61303,18930,1874,55848,11401,1702,41030,8696,1484,46378,13398,1593,40222,12324,1530,64555,18678,1929,56005,13444,1735,62845,19360,1872,53069,17318,1750,45324,12944,1574,61601,15061,1844,55010,10198,1709,60065,19577,1873,63061,20081,1889,48980,11643,1605
73,53507,6933,1640,63113,16773,1896,54206,15552,1730,48284,14859,1657,55487,13107,1717,57118,15090,1769,50473,15703,1669,56687,16167,1750,64401,20240,1955,35669,9254,1447,66802,18210,1962,62459,20421,1918,61236,19057,1879,45802,5298,1491,44666,10491,1530,46428,5795,1527,57127,18741,1814,48107,7422,1582,56723,12085,1753,57964,18189,1825,53868,16868,1720,60340,19939,1894,64782,19702,1956,63965,20770,1926,60618,19718,1877,53815,17034,1702,48270,4657,1534,61380,15484,1854,50085,13434,1620,57330,17706,1787
74,44239,10859,1509,52226,6596,1612,43992,10703,1543,54853,12098,1689,61059,17270,1858,45977,14482,1572,60187,15819,1812,57514,13328,1742,47178,14894,1608,56653,9869,1714,36495,7398,1383,64021,14419,1906,36567,10224,1352,48723,14620,1642,49988,15725,1652,64622,15896,1922,57704,17152,1790,39960,12425,1497,35664,7544,1368,61652,19984,1904,52210,8768,1648,51113,11835,1647,40058,11702,1501,52607,13628,1684,64939,16023,1909,64268,11837,1901,52444,13101,1676,43162,12421,1548,51785,16604,1683,48718,12186,1592
75,47262,13125,1616,42865,12486,1530,49782,5906,1588,43876,3057,1433,61931,17099,1875,57701,18196,1804,50450,14425,1642,41972,8165,1493,58668,16420,1804,65692,18681,1966,46742,11585,1569,63050,18257,1903,41127,9172,1454,57192,18836,1823,43733,10131,1489,54991,11519,1692,47882,14791,1621,64355,17597,1917,50697,12548,1627,58843,12128,1777,53126,11452,1675,54239,12548,1724,63762,18397,1913,61730,15139,1858,60171,18550,1854,42773,7765,1417,60721,15567,1851,58154,17856,1815,62161,20525,1919,49936,15507,1655
76,35279,4280,1367,42704,11997,1508,49916,12743,1629,48544,14812,1651,56580,18435,1813,56933,16592,1776,51995,15761,1695,64880,19132,1965,48843,6472,1524,45415,11213,1581,62027,17403,1840,64031,20442,1939,65054,14400,1938,56935,15431,1756,59789,18651,1844,50178,11318,1616,57810,17812,1805,60247,17178,1830,43782,9667,1453,55373,10867,1702,52014,15960,1691,58450,18906,1830,58768,18517,1783,53328,13993,1693,59785,19018,1858,60709,13447,1832,62151,19946,1887,60132,18408,1847,62309,19060,1882,50960,16258,1697
77,58913,17632,1806,48062,6307,1559,53370,9967,1668,51849,16624,1704,62706,15949,1864,57376,10608,1748,43989,13495,1552,64182,20503,1969,59921,13059,1812,43424,11453,1518,62062,13529,1818,63528,12711,1888,65336,19149,1956,44833,6030,1524,56866,6540,1728,63720,19973,1926,61438,17903,1855,59372,16179,1781,59736,17385,1803,57194,16863,1770,57863,10773,1765,47060,13589,1605,46988,9691,1551,61796,11720,1839,41352,13524,1568,56591,18367,1790,64641,17596,1936,62963,17126,1884,68012,15013,1954,49025,6121,1562
78,45441,6018,1497,60381,19427,1849,56575,7774,1724,58885,18105,1823,48865,13432,1628,49992,14574,1666,45168,9705,1507,56802,15044,1761,53661,10643,1673,58022,18782,1820,49603,15416,1651,56500,13753,1727,55416,8709,1649,52136,15679,1661,64017,15750,1891,63118,16270,1902,47076,11426,1585,63161,20074,1919,60268,19087,1843,58132,17183,1815,59372,17956,1822,53614,16169,1734,63164,13511,1894,56441,16441,1752,46827,15467,1622,57673,17374,1783,63807,15372,1909,61929,20379,1922,60908,19857,1844,39569,5816,1457
79,63780,20489,1937,54170,8864,1681,57505,9628,1776,65604,16609,1942,45258,10705,1563,64215,20663,1936,48962,8732,1606,55666,11912,1718,65414,19700,1927,59937,14208,1810,58994,17271,1803,63442,20736,1959,63423,20071,1921,63246,17007,1870,35563,8062,1402,54789,7076,1677,62666,17342,1868,59403,18158,1835,63296,20374,1914,47406,15324,1623,46200,10569,1552,50232,13407,1640,59455,14810,1824,48577,14508,1639,61666,20066,1896,59115,18824,1828,53806,9222,1675,57719,18292,1797,59765,19763,1835,54437,11893,1702
80,51860,7516,1637,56365,18386,1778,47624,11697,1600,51855,10245,1639,41049,10091,1503,53867,14130,1689,63409,20093,1924,63674,18817,1910,57598,17806,1796,48873,14359,1620,60950,18912,1854,51885,16636,1661,50133,9811,1603,48043,8322,1544,42901,13442,1578,57871,15766,1779,53516,6884,1655,62968,19352,1910,54228,17676,1728,53002,12199,1699,54306,16057,1725,56851,14607,1736,65915,20449,1961,64355,17337,1925,62186,20561,1923,51430,11658,1655,64154,18031,1928,52487,12255,1665,64997,17073,1929,62357,16492,1874
81,48227,10022,1568,61184,11192,1837,48184,13895,1635,65323,16328,1936,49065,11440,1619,50865,15456,1669,62011,19952,1860,47361,12570,1566,63302,20261,1928,47652,15113,1665,41994,10693,1517,60224,19681,1840,59091,13012,1781,55227,9327,1712,44342,11536,1534,54106,18028,1757,52717,7858,1654,61880,20276,1892,66014,13301,1949,56996,14155,1748,60110,19024,1855,45395,4013,1519,48843,10984,1606,63526,18680,1919,60514,20094,1882,47111,14806,1629,46248,13676,1581,58470,19175,1823,56163,9039,1698,56373,16192,1757
82,42861,10328,1492,56064,17125,1745,52378,5006,1629,58286,18472,1823,57452,13462,1772,54518,14768,1703,59433,16454,1807,63772,20927,1955,45353,7009,1544,43155,12073,1571,47685,4139,1514,45575,6314,1505,56826,8994,1742,53698,17407,1748,66698,20635,1940,57607,18950,1834,51839,9137,1642,55830,7874,1683,48197,8863,1584,64077,17106,1890,57410,16033,1742,52030,6088,1604,57041,18563,1767,57767,19154,1760,56794,17840,1788,63798,20670,1941,45350,7613,1511,58789,13705,1754,54921,16048,1746,43269,9571,1510
83,64456,19374,1948,48632,2917,1527,58162,15533,1787,59533,11280,1795,45889,14341,1614,50350,10796,1624,56692,17428,1779,52891,13013,1659,64003,20376,1952,54228,11271,1677,50500,14714,1654,52259,11692,1648,57857,16311,1788,57600,17420,1784,60581,19279,1848,55019,13142,1716,49080,11946,1618,59327,15145,1778,51688,10660,1589,46225,10535,1567,55327,13971,1711,47601,9919,1521,59743,13625,1813,52110,9819,1639,53424,14533,1694,65500,19473,1965,52809,8390,1667,63492,18222,1905,57433,11519,1743,53505,7063,1650
84,64806,14604,1942,52483,14733,1703,42799,10711,1532,64359,19433,1932,49422,15453,1653,58190,14974,1793,41924,12873,1534,58617,19075,1833,60522,17613,1848,64631,18535,1946,44671,7832,1488,64356,19268,1949,63107,12363,1857,59228,11142,1756,54471,16398,1743,59127,18246,1818,64838,15524,1914,46127,13297,1594,54732,8352,1673,59121,17738,1816,50488,6617,1595,50852,11046,1640,61230,17379,1842,64771,18345,1945,53367,16283,1700,57785,10677,1721,54643,16869,1722,61285,17928,1869,60230,18340,1837,56599,14197,1740
85,56446,6609,1710,56320,18522,1796,56378,13596,1755,56354,5715,1682,59310,19154,1844,54446,9525,1693,57179,16306,1764,53927,14034,1701,43548,8864,1516,46210,9969,1578,55578,8742,1708,60926,13847,1820,50888,8842,1632,42799,11945,1541,55368,7116,1705,63080,18365,1884,55545,7722,1699,50296,14059,1656,64601,17167,1932,61855,10046,1846,52427,15687,1706,63116,8502,1848,64406,20433,1948,40306,13070,1525,66323,10590,1934,47736,12649,1612,47520,12510,1570,55503,18010,1751,52785,15380,1683,55273,18031,1781
86,45585,2284,1452,58598,18544,1819,47087,14021,1620,51976,10713,1649,46967,13728,1604,43944,13898,1568,64043,20443,1926,62775,19080,1910,40508,10113,1457,56777,16541,1773,53147,17321,1714,54780,8980,1677,57026,16815,1773,57534,16963,1783,58568,10889,1736,54589,17629,1757,65676,17395,1941,42897,12694,1563,58244,19273,1848,64667,17994,1945,59392,17813,1827,59101,18107,1794,63852,20159,1928,44258,12630,1521,62479,19900,1913,51569,11423,1654,63956,15567,1913,61650,20397,1924,57209,16099,1782,50173,14250,1649
87,45218,12367,1551,56313,13830,1735,51804,8162,1594,50113,7790,1624,55220,12949,1700,60461,14821,1828,55063,11799,1691,55953,17562,1741,52874,16342,1700,59825,15960,1826,58502,18441,1743,63400,14084,1887,52082,9489,1633,57292,19057,1827,56987,14850,1769,50619,13113,1644,59006,18088,1834,42668,10290,1530,64583,16292,1924,57461,14236,1767,59105,18399,1841,40914,12211,1505,64040,18051,1912,47901,3246,1487,65184,19437,1953,47497,7562,1541,62083,16807,1885,65603,19964,1955,47914,12436,1570,43442,10200,1557
88,61035,19171,1873,64058,19342,1900,47008,6861,1529,58830,18806,1834,50641,10746,1615,60868,19591,1851,40032,12211,1527,61398,14857,1835,61588,17909,1872,53532,15736,1715,50902,5066,1577,44442,14226,1598,63896,21240,1959,57362,13201,1762,44743,10715,1535,46880,7632,1548,52505,17129,1718,60950,19838,1884,58349,18914,1833,52580,17436,1754,63604,20744,1961,56732,18714,1781,59464,14237,1820,44894,14112,1561,43910,3788,1484,44749,4763,1513,51186,6781,1604,42496,9885,1511,51874,2834,1570,52109,8938,1650
89,64253,18515,1937,47269,12647,1580,48535,3718,1528,47028,14846,1610,54460,17151,1725,46863,14847,1620,47630,13401,1602,65151,17836,1970,43511,13444,1544,57148,17148,1796,53902,9091,1632,58420,17895,1799,58836,14560,1798,52595,13597,1624,58827,18562,1817,60947,19062,1883,52749,17330,1739,61859,20329,1888,61858,18157,1879,60081,19733,1867,53178,7194,1672,53292,10491,1663,47037,11173,1563,54430,15024,1734,52041,13692,1651,60065,15183,1848,52348,5965,1611,63318,9795,1895,52811,4767,1626,50028,15221,1655
90,61819,19771,1887,62047,14481,1860,49720,11007,1621,49457,10326,1534,48908,15789,1648,51959,16003,1693,53142,14077,1681,52666,13151,1652,60288,18664,1838,60064,17733,1849,50149,13057,1620,49344,14594,1642,43492,7233,1480,57977,17319,1794,47134,5357,1513,51885,11551,1644,64401,20331,1931,47199,5743,1521,63715,20823,1922,53502,11186,1698,43574,11525,1541,54875,17573,1766,43884,7475,1469,56553,8057,1684,57401,18219,1795,54099,12207,1712,60572,19974,1891,50062,9364,1586,54527,9757,1701,54135,16442,1728
91,57770,18764,1743,60077,17393,1823,45718,4426,1504,55330,17833,1783,50886,9049,1602,46033,13011,1565,54875,6893,1670,57749,18439,1791,59910,19447,1866,60322,19824,1871,49001,15446,1655,63023,20458,1930,40316,9975,1488,45490,10871,1555,46808,9539,1575,50769,8573,1623,61869,18430,1859,48714,6527,1541,51930,10926,1647,66097,15780,1972,64189,16019,1922,41420,10691,1442,57861,11961,1765,62296,19021,1871,44720,13885,1582,62026,20578,1911,48023,12271,1598,41961,12925,1531,54437,7780,1663,59238,17879,1806
92,61502,15962,1855,65453,17553,1958,45786,10103,1527,51343,16702,1697,49910,12313,1645,53518,8606,1674,49913,7993,1580,64756,19337,1927,45341,10297,1546,62641,17960,1891,47006,7131,1538,57344,18190,1776,61649,14948,1848,57160,16905,1770,40731,11889,1483,63062,19804,1897,56451,17415,1791,44931,10083,1513,53903,14431,1712,61595,20225,1897,55411,16437,1746,46416,12239,1575,54671,10144,1679,48872,7886,1578,47561,9640,1563,57068,17256,1762,55893,7714,1715,51394,14340,1671,48923,10570,1598,48101,14203,1574
93,63607,20695,1895,45137,7582,1469,57156,18566,1809,58633,15259,1794,40853,10179,1503,53382,14225,1699,65493,21154,1941,41671,12082,1543,53960,9757,1663,49452,6240,1561,45824,2184,1513,49236,13200,1632,56932,10663,1751,63694,17572,1890,49287,7045,1596,60209,12794,1803,55454,12617,1670,65063,19991,1944,58126,10925,1738,46404,8060,1548,49403,13356,1638,63861,15677,1909,54252,11902,1692,44567,11549,1546,61280,19469,1895,55906,12706,1714,63260,19765,1905,60540,19511,1859,53015,16853,1708,53066,16834,1703
94,60386,17188,1856,46604,14968,1606,46607,10930,1552,56263,11496,1754,61500,20131,1876,57144,14595,1777,53023,12325,1656,62347,18777,1875,50472,8456,1610,57609,15271,1781,58853,18450,1782,41305,5746,1455,49427,16282,1682,60786,19181,1860,45595,5424,1521,54680,16309,1746,52847,9563,1659,54477,9139,1670,64529,13007,1906,52955,14702,1690,64060,15425,1918,42786,12570,1520,61083,20179,1855,43996,9247,1491,52788,15196,1672,59516,17929,1816,50786,16071,1644,53297,9343,1677,66485,20461,1943,53368,12253,1667
95,58123,12298,1766,59121,9295,1779,46249,9981,1529,39010,9223,1459,64719,20907,1938,47346,11277,1555,50522,13135,1644,63247,16553,1907,52565,16186,1699,56372,17540,1776,55941,8523,1700,44167,11230,1544,57290,15324,1753,59467,7723,1788,46499,8800,1529,58885,15525,1811,45004,14242,1525,40265,4525,1449,51430,14082,1636,50624,7114,1620,63713,20359,1941,53129,15679,1689,59101,15562,1806,63592,19489,1923,62169,19955,1910,45571,12654,1577,58217,18643,1817,53660,12581,1689,50877,13882,1656,53471,10368,1686
96,48746,7134,1547,56367,8449,1704,45444,4361,1489,53669,10100,1635,56984,18808,1816,44551,10320,1513,41614,12878,1533,65188,17759,1968,56957,14401,1757,51174,13474,1671,62548,20246,1869,48536,14083,1635,60253,19790,1876,41613,10694,1500,49021,12645,1598,40419,9780,1452,55672,16934,1753,51524,11933,1646,65081,19497,1962,41311,11434,1528,53545,17132,1726,46833,10973,1528,57141,14900,1722,64501,21157,1936,53277,16437,1718,49717,7441,1615,51647,12942,1654,50864,11850,1623,59947,14918,1822,48269,6569,1589
97,64534,14713,1915,45125,11825,1547,49544,13118,1617,57441,10824,1757,63191,18536,1912,49159,16223,1648,56231,17765,1773,63261,16544,1908,59078,15452,1820,60524,16921,1835,58890,19095,1837,50383,12045,1625,64513,19850,1939,66238,17849,1969,53874,17631,1763,54629,16603,1744,42533,9667,1505,54978,11114,1694,49661,16269,1679,64994,15242,1924,65019,15662,1936,54444,11060,1701,61470,17697,1863,55707,12662,1728,51390,9868,1613,37365,5188,1334,51387,7299,1623,63463,18693,1923,48917,15564,1652,37734,8785,1419
98,54708,15682,1711,46170,4492,1536,50711,13764,1656,58370,16971,1792,60034,19349,1862,62168,19558,1890,51834,7327,1620,60240,19913,1846,38119,4397,1314,55117,14586,1717,63991,20256,1928,61207,15507,1844,56654,16510,1713,47649,11923,1582,45669,15006,1602,45803,11071,1552,45347,12844,1558,55080,9307,1698,64167,19452,1946,40383,10938,1516,48933,13616,1616,53489,15917,1719,61575,15484,1863,55526,7929,1619,57242,12465,1758,46203,15083,1623,49575,2835,1589,53250,15515,1695,62267,18040,1874,64092,20555,1938
99,63170,20866,1919,60235,16415,1831,39555,7808,1426,57559,9978,1715,59972,10880,1801,52402,14820,1688,61199,20236,1889,62217,19675,1884,63484,18487,1908,53101,12508,1664,45274,12545,1563,53707,6394,1643,64070,15855,1915,59883,18503,1836,57854,12048,1768,47848,9537,1552,65032,17364,1918,56867,18452,1818,62842,16048,1867,50580,16549,1701,58860,18423,1842,49796,11527,1636,63228,13205,1870,53065,4553,1613,61354,18304,1856,48445,15835,1660,54839,17881,1782,61856,17809,1875,51886,16519,1704,38480,8658,1456
