r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,65811,17399,1943,61825,16715,1863,53548,14573,1716,56827,15568,1783,43714,14042,1582,66662,21338,1963,59788,14412,1845,48095,12032,1615,67100,18457,1999,66690,16621,1976,66324,19966,1973,55083,7461,1699,63129,18544,1916,53066,13513,1712,61638,16318,1875,46557,2837,1547,64536,13750,1919,53502,17314,1739,65008,20950,1950,47687,15189,1643,49306,12901,1653,51637,6986,1638,55305,16304,1760,46410,9946,1587,55575,9870,1729,67508,18715,1985,54654,17251,1768,50284,16474,1673,58309,15754,1799,63354,20587,1924
51,38602,8051,1401,60823,17874,1864,59505,14264,1827,61038,19747,1912,66145,14044,1957,58103,11130,1778,51132,13864,1636,51295,16154,1724,55184,7812,1698,46804,13328,1645,58894,8822,1754,45840,8554,1558,60228,18592,1871,56687,13667,1773,62539,16152,1891,63298,19612,1926,65875,19115,1945,53122,8253,1675,50136,8713,1608,65056,20580,1956,64692,20496,1960,53713,12134,1719,66505,19095,2003,58123,17533,1829,57191,18716,1827,44796,8899,1558,54734,10637,1710,47556,9320,1580,57016,18892,1837,56750,17993,1809
52,66565,20922,2001,48958,6207,1597,64047,20930,1954,64960,17788,1953,53107,13344,1690,56505,17261,1811,65791,21071,1989,54271,16236,1750,58499,9584,1771,45855,11698,1571,59904,14009,1815,43517,11268,1534,48103,8967,1599,65690,17840,1981,61677,15219,1833,51802,8131,1642,50884,13904,1666,50662,16373,1713,51767,13479,1679,66575,15895,1969,47582,13382,1633,64993,15616,1944,38885,8402,1465,65517,17390,1960,64783,20157,1951,48411,9622,1599,57505,12006,1782,66175,12311,1936,55238,15548,1745,53286,16296,1754
53,37562,8528,1463,65985,17614,1975,47591,6818,1552,51424,8506,1648,60617,19071,1885,42550,7939,1492,54144,11293,1667,52911,15211,1737,45947,6872,1533,47557,4978,1544,53439,13020,1697,53355,16188,1723,60765,17295,1869,59820,11491,1818,46852,10816,1605,66909,11651,1965,62772,19174,1917,48582,15239,1690,46037,11872,1606,56334,16691,1788,62706,14918,1856,54699,16834,1750,56764,9049,1730,66128,21438,1997,39399,8719,1424,54158,17265,1756,62915,18482,1917,63378,17729,1916,41062,8631,1505,47076,11821,1593
54,45778,13800,1623,59015,17359,1845,66368,21512,1995,48474,11696,1618,56531,17147,1800,57412,11875,1779,51755,6757,1629,59498,16858,1848,62574,13186,1838,54873,16380,1735,56487,11383,1732,55416,14970,1742,58902,16763,1817,60055,16578,1848,54577,17152,1776,44846,3453,1535,50707,13602,1662,51812,4651,1652,54538,14960,1744,57544,8585,1737,63394,20284,1942,53570,13846,1714,55412,12622,1725,52544,12895,1694,64003,19484,1931,44393,13276,1536,53888,12063,1655,62346,16222,1877,57495,16127,1811,51560,14874,1702
55,43743,5956,1527,58060,17516,1809,52328,15789,1715,65897,18211,1970,41964,9004,1478,62335,19140,1902,64070,17058,1909,44786,12808,1561,53728,17023,1742,66519,18148,1982,45263,11166,1583,64638,14477,1929,52513,15337,1732,54118,17583,1783,55223,14999,1751,43092,5644,1491,52897,15797,1721,48480,15159,1684,62097,11485,1863,59648,8241,1792,65426,15433,1935,58761,11834,1791,65364,21200,1995,59938,18352,1852,65730,11796,1941,63964,21154,1975,51242,5903,1600,58564,18533,1840,36404,8963,1475,49577,9534,1593
56,61852,16382,1864,46702,11399,1618,64922,19534,1945,42301,12026,1557,59462,15731,1833,54325,17678,1779,60156,16501,1854,52475,9284,1682,42477,11002,1519,65386,16559,1945,57826,9450,1759,50982,12660,1658,63651,19384,1929,48472,14806,1661,64339,20315,1956,48427,7878,1616,67463,17565,1972,48087,15508,1671,61640,19454,1907,62160,12215,1829,56830,18709,1822,62722,19349,1915,53218,16731,1750,60084,18227,1861,68008,16860,1986,59148,11627,1777,51253,5493,1616,60150,18957,1885,64734,21409,1975,52228,16644,1738
57,45423,9953,1562,61080,11142,1859,57326,10497,1729,45909,12370,1607,54063,5869,1662,62998,15730,1892,65183,21043,1979,50679,6255,1625,51490,15536,1701,62575,20283,1917,49800,10534,1557,58906,17696,1830,56728,16297,1794,53754,6407,1655,54858,16897,1768,60684,7223,1815,62931,17192,1897,64222,20953,1963,50462,5077,1591,53049,9883,1655,61880,15610,1880,65565,20108,1966,55857,17681,1781,54635,9228,1697,57539,13333,1778,59953,8476,1766,66254,18647,1974,55716,13430,1753,50756,9466,1654,36316,9547,1395
58,54625,12582,1724,45402,6473,1508,64782,15355,1933,66387,21539,1982,45177,13247,1606,61086,11211,1835,38468,8385,1450,46738,12242,1602,63956,15673,1909,49097,11342,1630,64043,18536,1938,41396,11097,1510,64084,19738,1931,45476,14345,1634,54095,17760,1773,49277,15117,1636,54416,12570,1722,46045,13907,1633,56870,18293,1808,66326,21441,1986,59673,13661,1836,57136,17384,1824,58191,19251,1857,57585,18532,1829,47261,13375,1620,49063,15450,1690,52316,6780,1640,49673,6740,1590,48422,5470,1554,50110,15101,1671
59,65152,20842,1960,50292,14858,1633,64948,21096,1982,61387,18196,1882,54185,8903,1675,65901,16172,1958,51758,14114,1695,65651,20760,1991,55189,14686,1746,59319,15761,1823,49013,16054,1702,56925,11891,1767,61761,19467,1903,59598,17626,1837,54787,9142,1688,67037,12066,1975,60530,15040,1819,66434,15548,1977,52886,15435,1745,60562,17987,1857,44206,6014,1483,61155,12838,1838,50864,4344,1554,59039,12083,1806,49595,13654,1660,67160,22218,1992,51785,14590,1704,64495,20535,1959,59197,10868,1788,59979,19194,1862
60,64740,19226,1944,55890,7749,1689,64374,18982,1908,65847,16166,1944,51482,11858,1630,59726,9852,1772,63571,19153,1927,55263,10520,1715,45099,8856,1525,61645,20394,1929,62547,17603,1874,52664,14476,1694,58392,19093,1839,40043,6207,1463,63908,19649,1940,48324,12996,1615,52132,8907,1672,54991,14755,1743,59068,17097,1829,57991,14004,1789,60683,18970,1875,58203,14805,1794,56179,11927,1742,63413,21070,1968,65011,19819,1965,57486,18299,1794,58327,18365,1829,54916,11968,1706,64011,18556,1932,60925,11416,1839
61,54144,13852,1698,59443,18853,1850,41796,6123,1461,53341,9490,1654,64110,16278,1919,64918,19839,1956,49763,10379,1621,67206,18004,1983,52099,11265,1625,56691,11244,1766,50647,15660,1680,54507,17288,1753,61732,15336,1877,52649,13383,1689,59854,12859,1819,56336,17056,1806,62087,16556,1888,57973,17485,1819,65162,21642,1999,59827,17738,1835,55346,17320,1722,50986,7655,1595,42086,11687,1546,60370,15833,1833,45157,9943,1556,57895,18119,1826,48644,8664,1518,55261,10610,1725,50922,10899,1662,47379,11131,1612
62,50720,6719,1615,55465,10754,1727,60308,14162,1809,52177,5097,1605,46547,13892,1624,57170,13153,1774,54565,13286,1702,49952,11619,1647,54994,8933,1708,55185,10377,1727,45593,12989,1585,51869,10961,1676,56057,7509,1660,35318,10162,1383,50133,15695,1694,60732,19866,1879,51915,12994,1690,57827,15914,1808,47976,7025,1588,61059,18295,1860,61457,18295,1893,63024,16993,1922,53469,11890,1709,61532,13806,1855,60129,18960,1879,52416,16331,1740,57185,8441,1743,53753,9620,1688,54472,12143,1730,47322,6811,1561
63,63486,12799,1885,41703,13013,1593,66430,17751,1980,53062,10676,1682,49617,14144,1684,54117,9754,1713,64693,19616,1959,66092,16969,1972,61826,14020,1882,64604,17975,1948,47264,3822,1543,52969,14019,1700,45679,2765,1522,37339,9952,1433,64953,17265,1949,56734,10943,1744,58015,14323,1811,66919,17760,1987,47920,15787,1680,65292,14257,1949,59065,19446,1880,61197,17938,1877,51782,12341,1694,63863,19856,1940,56801,7509,1696,52495,13332,1725,61162,13317,1863,57281,18783,1834,56853,13595,1779,51932,4342,1591
64,66922,13058,1966,51686,16469,1709,53456,14288,1709,48605,9009,1584,47706,12479,1626,56618,15626,1778,58489,11077,1789,49514,11119,1612,60844,16567,1864,54861,16777,1768,56760,10338,1756,56179,18058,1789,50558,16087,1679,52912,16362,1710,49576,10057,1612,59298,18988,1808,51014,15727,1712,61407,9334,1826,62377,16039,1887,57688,10709,1764,63097,20476,1943,55463,9892,1719,40108,9523,1482,43119,11407,1556,61509,16751,1892,59824,16983,1834,51876,14265,1706,66975,13993,1955,65498,19182,1979,47293,9577,1601
65,44767,6637,1542,53206,13614,1716,58027,17826,1804,62048,9378,1844,50463,15828,1704,58765,16628,1824,61620,20380,1883,52016,7241,1645,51558,16853,1704,51919,12026,1662,46869,10907,1603,42799,7165,1423,58367,13665,1781,41160,12543,1514,55128,17682,1779,44131,13806,1613,55591,17348,1753,57004,14563,1771,63453,19949,1944,55520,13941,1742,50882,11568,1650,62970,19188,1915,59436,17970,1822,56830,15590,1794,63757,20960,1957,62921,15973,1894,60906,19135,1858,66882,18697,2011,49688,5167,1585,46430,7582,1569
66,53082,11678,1675,42887,12305,1508,50925,14123,1664,40353,7027,1472,47222,12548,1621,60330,15113,1844,42712,9095,1502,55313,7700,1711,52667,13853,1661,63644,10980,1868,62503,19983,1925,51430,15462,1683,56395,12330,1754,51368,10113,1649,57792,16341,1802,56413,8350,1722,53001,12379,1677,63867,19439,1929,52261,15978,1719,57090,12928,1769,51982,14135,1686,64237,16546,1934,51493,14808,1687,54892,16225,1757,58699,9597,1792,58991,19551,1888,66605,13625,1967,60533,18657,1880,52830,15018,1708,59005,14611,1823
67,57047,18037,1780,66518,13213,1954,50631,15237,1690,49844,10498,1612,57598,15698,1782,56770,8066,1755,65233,19922,1963,40667,11636,1537,64349,19824,1920,56553,11799,1761,58999,15731,1821,53822,11861,1702,57172,15498,1808,42071,6111,1481,39533,11041,1513,61902,8244,1853,61542,18038,1865,44982,13874,1595,66814,18783,2013,56412,17902,1807,49054,13283,1632,51311,12044,1665,55045,7704,1693,57802,17678,1825,62797,20593,1937,59925,13638,1815,58225,10527,1784,58096,18279,1830,51128,6761,1615,58580,17134,1836
68,51091,10908,1650,59560,13692,1825,60747,14637,1851,59886,11527,1829,52591,6499,1653,56107,17222,1800,57417,7471,1693,53994,17295,1747,62710,16525,1895,46524,12271,1611,57280,17733,1810,67297,18985,2012,55042,11584,1707,55220,6596,1699,53834,13290,1711,65140,17738,1939,43262,12912,1597,51260,4041,1559,45907,11210,1552,52602,6252,1639,51054,14167,1701,58497,15148,1806,58102,6052,1725,48623,15559,1688,45357,14562,1624,55448,13592,1754,67516,15990,1997,61829,17033,1870,64997,21229,2005,55602,13549,1767
69,61819,15250,1841,56638,12121,1733,56193,12096,1751,47495,12244,1580,41292,11492,1490,45814,13110,1601,62555,16502,1886,60927,11569,1855,47381,12686,1607,65522,21422,1992,58753,16580,1808,56672,13218,1771,57401,14319,1784,45325,5325,1514,45409,5547,1519,60926,13478,1858,45391,10957,1558,55002,12139,1747,44014,6291,1496,67095,18266,1994,56584,14620,1787,53927,5501,1648,52422,14797,1715,56901,14582,1768,39819,8311,1460,51622,10176,1612,58476,17657,1815,56828,18664,1820,52918,13465,1700,56098,8526,1701
70,64748,21268,1996,55499,9156,1704,55809,5405,1682,60387,19885,1914,63962,18760,1935,41786,13642,1608,47598,11978,1618,51145,7732,1636,55226,11448,1729,65859,16804,1964,50251,16241,1710,49370,10968,1621,55566,17176,1773,40246,6151,1444,62332,11831,1849,64599,13868,1920,61306,20243,1922,66385,20244,2017,57450,5965,1718,60569,14472,1838,62961,19219,1915,45465,14245,1607,62062,20328,1937,50299,7370,1627,51710,13621,1685,62424,20749,1950,63016,17254,1909,56983,7692,1745,52113,11557,1678,59641,12964,1825
71,60293,13696,1818,54563,11820,1682,49115,9555,1580,46957,6223,1552,55153,9839,1731,54585,11536,1728,65511,14472,1952,53685,9433,1688,47202,6549,1565,55992,17795,1793,62150,18842,1894,63292,13836,1891,50780,15395,1703,50708,15560,1694,63173,20983,1957,68052,17312,2006,43993,10695,1540,59617,16932,1841,53347,5882,1640,47007,12065,1600,49751,10196,1637,62666,14899,1884,49409,4490,1583,55236,17734,1782,41887,12942,1565,37186,5559,1383,55231,11540,1721,66642,16423,1971,50854,3790,1585,43554,4010,1516
72,64668,21285,1989,59892,11659,1791,50740,16288,1697,63674,20761,1943,49378,12664,1666,49152,12182,1621,65204,20243,1987,50656,10593,1660,54459,17779,1775,48499,11136,1599,56479,18405,1803,53347,12751,1680,51649,15173,1714,48335,13803,1649,59884,18297,1857,64403,13461,1916,62414,15877,1875,36620,8304,1433,65324,21220,1971,58352,8118,1763,67389,15701,2008,62694,17969,1908,57622,13924,1779,61922,16983,1890,60053,18053,1850,61632,17574,1871,66990,19003,1983,60836,18185,1885,42797,6970,1485,58945,11293,1808
73,64848,14496,1914,43881,10697,1502,65705,19502,1974,56664,11983,1753,62328,9894,1850,64518,14330,1933,37535,10675,1497,66797,17287,1981,59810,16503,1820,63919,19543,1935,59878,19001,1864,55813,9739,1741,55570,12241,1743,51836,14534,1694,64208,19892,1953,52911,9648,1687,51853,10306,1659,50782,7629,1641,52650,12872,1701,58297,9980,1758,50595,6033,1624,41551,8075,1479,46753,11376,1584,60849,16295,1860,37200,10653,1496,61737,20542,1941,52886,4094,1652,53016,5413,1600,52260,6464,1645,60850,12599,1818
74,63782,19662,1935,59773,18291,1864,59377,17296,1823,52286,10544,1673,59366,10652,1808,61194,12781,1868,50925,6801,1630,64895,15773,1939,61618,20066,1868,58542,11533,1779,46837,4766,1500,56646,12907,1767,63160,15632,1893,57506,18094,1804,65612,16968,1953,65669,20929,1976,61886,18093,1899,45819,8652,1563,64680,17524,1933,47479,13237,1628,51368,11804,1655,54701,12823,1723,44028,8850,1523,65219,13679,1950,48375,13029,1595,61907,19368,1905,54194,11688,1710,63811,19652,1924,66821,16652,1977,51286,10981,1653
75,62554,19690,1909,60707,12979,1807,56057,17063,1745,63564,20988,1959,56659,13211,1745,59364,16997,1853,53113,11547,1689,48353,15828,1711,48636,10214,1621,60714,15740,1820,66212,21915,2007,52151,6596,1635,65348,20696,1972,66470,15278,1937,49063,15087,1667,61572,10602,1823,52154,14126,1704,60825,19388,1882,58393,18459,1829,52184,6895,1638,55491,13109,1745,52877,11464,1673,47033,8908,1554,44980,2935,1539,42004,12053,1548,58645,16929,1803,55101,6042,1658,51534,10111,1654,52093,15295,1701,46284,15249,1658
76,60070,17406,1853,51902,12761,1699,51042,15855,1709,61627,12701,1852,56952,13979,1760,53486,16572,1747,64589,19340,1956,50373,13574,1657,38760,7033,1382,60610,19575,1881,56905,12104,1762,42153,9397,1513,64714,16329,1931,66643,16718,1960,63313,19846,1923,60176,11746,1821,59439,16779,1824,54783,13243,1715,50288,15498,1685,45447,11418,1536,49408,11463,1629,48921,15802,1676,58414,18976,1793,61365,18088,1876,60200,17285,1839,53166,15947,1738,64042,20331,1958,62241,15134,1873,49292,8227,1582,57590,14562,1801
77,59235,8508,1792,66352,15334,1955,52513,8943,1667,58974,15427,1817,60104,19043,1869,44704,13243,1612,57775,18901,1808,57637,10747,1753,54759,6285,1670,61521,19323,1881,50918,8640,1577,67054,15122,1987,52931,14163,1704,65454,19296,1969,54558,16092,1764,66597,17239,1980,61547,20017,1881,60610,19612,1884,61884,16799,1880,58166,8329,1704,55909,16127,1789,45985,10151,1592,37662,9842,1479,64139,19361,1946,45154,11389,1594,58698,16923,1827,46062,9579,1565,58884,15770,1812,52245,7884,1654,55334,15884,1729
78,58426,15627,1822,59514,9319,1769,56684,6328,1714,62982,14543,1900,60754,18703,1886,60909,13593,1870,50866,15514,1664,49348,15348,1691,64904,20770,1958,60220,18290,1873,53322,14805,1692,55432,16096,1760,66421,16595,1967,50094,11586,1658,52989,13865,1716,53322,6785,1669,60664,20095,1903,48973,16087,1705,59960,18053,1861,46948,8096,1537,60118,19917,1898,54798,9612,1653,62095,17744,1886,60721,12957,1829,41298,8515,1483,49790,14874,1695,54729,17336,1781,60980,13920,1838,58006,15930,1794,50172,15453,1712
79,45903,10338,1602,55397,10579,1715,65300,20686,1972,55136,6829,1702,53386,17123,1744,45995,8764,1549,56565,8345,1721,60008,16565,1834,66649,21323,1975,65846,16719,1954,44586,11451,1557,44700,5908,1530,63275,14465,1908,65818,21297,2009,56294,13252,1757,52679,11122,1677,46885,11717,1588,49555,10168,1604,55487,15344,1759,56200,17942,1813,61247,12966,1853,58025,19215,1855,46954,3793,1527,62009,19823,1917,57621,10130,1781,50092,14857,1695,66418,16017,1958,48992,13165,1643,58635,10975,1778,57923,14557,1817
80,61831,10037,1844,48765,3941,1575,63107,20159,1941,60691,20028,1921,54359,16706,1778,43730,13853,1619,48035,12449,1625,62773,20650,1939,56548,13370,1741,51549,8307,1642,60759,12787,1835,62031,16596,1888,64147,16053,1922,55086,16955,1777,53361,6750,1653,58859,15246,1793,54114,15493,1711,50422,13919,1670,59005,19010,1840,47895,15618,1678,52609,13520,1699,55590,15073,1778,67363,18495,1969,62202,14147,1863,51616,9277,1674,64264,19166,1939,42295,4673,1503,48201,12352,1621,58499,16798,1818,60853,16936,1856
81,63402,12946,1895,59306,14793,1828,63386,19393,1929,64630,20633,1975,59215,11522,1819,61944,12108,1846,58728,17415,1840,66092,21541,1999,49851,7764,1583,62932,19565,1915,67490,14181,1994,64394,16072,1932,60203,8792,1783,63608,20459,1949,45435,14372,1611,54611,7141,1689,58696,9196,1772,53229,15453,1736,49484,15609,1717,55842,18033,1802,64113,12664,1912,61261,15384,1870,52988,15406,1726,53843,5481,1645,39804,10924,1510,63278,17942,1920,60937,18991,1876,64332,20908,1980,50011,8917,1647,59010,9216,1793
82,57801,15376,1801,63524,21088,1962,64461,21457,1972,58962,15433,1827,66131,20978,1988,64462,19606,1953,49393,11664,1629,53377,15355,1739,47757,11397,1592,55909,12669,1748,59565,14652,1830,64251,18049,1939,58131,14477,1793,60218,16571,1850,52074,15300,1681,64958,18625,1936,56506,16912,1766,47986,8833,1593,60861,19791,1898,59910,13688,1824,48718,12411,1621,60305,12180,1805,52008,13711,1695,61632,17465,1889,59595,7021,1789,53669,17545,1747,58337,9152,1787,44339,12308,1554,62907,20169,1923,63996,14128,1907
83,63394,14718,1912,57582,18315,1843,56001,17327,1782,58537,13129,1799,63470,18490,1931,60000,17444,1857,51196,14728,1702,51163,9997,1660,56739,16739,1787,66398,13578,1951,50745,15924,1714,64092,19924,1935,47013,4505,1541,50073,14758,1655,48175,14763,1632,57256,13323,1778,50826,10869,1646,50272,15468,1705,44455,5960,1524,61361,13910,1853,50276,5668,1566,63156,20983,1940,52444,17051,1747,57311,17856,1826,42365,9407,1525,65343,12711,1940,64656,20115,1953,58967,10719,1780,56586,13714,1767,48227,12309,1637
84,50335,7529,1624,61629,18013,1865,56433,7627,1706,67859,12242,1977,60111,18837,1860,47226,12441,1615,60000,18883,1857,65383,21278,1964,50057,9866,1609,56416,8875,1738,50859,9838,1646,51745,8309,1625,66529,22028,1980,54144,13318,1739,58357,16696,1835,56967,12304,1770,62895,18614,1913,55030,6164,1687,43692,14205,1596,42792,12492,1554,66245,18315,1968,67470,16934,2007,64109,21049,1974,62569,20689,1939,62908,15752,1899,64607,20948,1959,50808,16168,1697,56725,10277,1746,49459,11483,1665,56938,12220,1777
85,47727,8483,1580,58512,18631,1844,50515,15827,1674,61705,19619,1911,54058,12735,1721,60266,18122,1867,37058,10393,1464,64542,17176,1931,60433,15006,1851,60390,18200,1844,64756,12888,1935,66867,18004,1990,53913,9204,1632,50511,8184,1638,50465,16040,1707,60451,10833,1824,65567,16477,1934,54080,16772,1754,48944,4010,1555,65881,16679,1963,42540,10837,1530,61319,14399,1861,60154,8996,1779,57083,15888,1801,54656,14019,1749,48820,15329,1661,54079,17857,1774,64519,20233,1970,59881,16661,1838,51771,16915,1751
86,57051,14943,1781,53120,15638,1708,52534,8725,1668,44051,3938,1492,40405,7523,1477,64429,21442,1922,61277,16826,1871,56111,11014,1725,48709,9792,1603,59632,18657,1826,66284,21077,1993,62013,18105,1894,47207,10012,1587,54312,11326,1738,53736,9299,1696,64248,21053,1971,51976,12736,1694,64006,17285,1906,67440,15131,1996,44417,11603,1564,46376,14144,1591,55399,6420,1671,49365,15514,1663,41278,9380,1473,54557,10429,1695,52358,2041,1483,65381,13270,1931,56812,11032,1754,56626,5594,1716,50295,15411,1701
87,44614,12905,1602,66244,21367,2009,64789,19942,1961,50634,10858,1658,61330,19214,1898,49432,15265,1689,54629,13643,1714,56254,10831,1745,49775,11723,1634,62224,19440,1908,53171,5415,1602,48477,3317,1564,55328,18132,1793,54289,12336,1742,58520,7796,1768,52352,7247,1583,60896,9811,1836,46991,10199,1596,52659,16104,1731,61790,13302,1851,66637,19690,2011,64568,16795,1944,61340,18997,1884,56230,11456,1741,42107,4002,1501,52418,10922,1666,65906,21343,1962,45867,11561,1605,52468,10401,1671,55690,11671,1702
88,52948,15201,1723,53364,16526,1735,62118,13963,1852,64607,15603,1926,64013,19825,1947,55483,12404,1741,52882,6035,1608,55677,13499,1746,65119,19620,1951,61235,19793,1891,62842,18534,1906,55947,6676,1684,52666,5225,1624,64592,21231,1969,62740,17828,1898,65410,20865,1971,57928,6129,1691,58889,10392,1771,50420,16318,1721,56008,11510,1748,48003,12790,1631,65265,10804,1929,54973,12981,1733,63090,19856,1937,62022,20252,1917,48586,3703,1541,44160,9938,1546,63670,19149,1923,42566,10013,1540,46967,9371,1579
89,58241,18250,1810,63113,20324,1877,50422,16306,1709,51224,11492,1662,64655,13850,1921,51574,11073,1661,64741,20752,1960,52032,4998,1643,66278,18157,1955,66727,16377,1987,57318,6556,1746,66969,13751,1975,53482,10080,1692,40023,6939,1457,55468,11255,1712,60016,12749,1826,50541,16574,1688,64461,13494,1932,61261,9613,1833,66168,12975,1959,49333,10850,1600,49072,15530,1705,53482,7244,1672,62672,16451,1889,57224,8004,1765,52602,14554,1733,62575,20649,1939,53816,9465,1682,46919,6694,1561,61945,18604,1906
90,49004,7588,1611,53719,17472,1739,58726,10115,1773,59467,11395,1806,54790,11761,1737,64490,21003,1960,56541,12800,1755,60297,10246,1823,64043,21170,1963,60868,19668,1886,64886,20043,1950,58640,12716,1779,53330,12964,1679,53050,15816,1710,48787,12815,1625,49434,11852,1639,54517,9711,1693,66413,19673,1992,48604,12847,1628,55823,10564,1723,47792,12983,1626,60106,17922,1857,66100,20081,1983,47656,9772,1604,55567,18394,1798,61457,17793,1887,63399,20887,1949,64284,16380,1920,52401,15128,1706,50866,13386,1640
91,43703,13265,1601,42903,12112,1537,59631,9153,1795,53407,10045,1689,60380,19740,1884,61401,15401,1880,60004,15318,1853,59382,18585,1855,59933,12608,1816,65667,20446,1973,54691,14878,1700,57769,17544,1788,43768,12287,1464,50697,16326,1678,53955,16462,1763,66167,20132,1973,63508,19279,1922,60210,18017,1870,52248,17374,1725,54880,8211,1657,51635,13315,1676,56421,3288,1623,49281,10759,1610,57109,15657,1805,54433,17044,1762,55211,14464,1747,44690,12173,1593,63443,20450,1934,50574,5936,1609,45537,3707,1511
92,54807,12687,1737,52282,11833,1645,62163,17236,1883,48380,15393,1657,54371,16564,1759,39782,8071,1466,46623,3331,1455,47145,4988,1473,61573,10657,1825,61148,18641,1876,60005,18292,1871,60956,13367,1827,58819,19440,1873,56932,12611,1775,46107,10205,1571,56442,13833,1751,61093,16654,1845,56119,11586,1742,46889,9114,1535,50747,14225,1676,65349,17986,1949,51182,9053,1603,66231,13656,1966,45847,14655,1624,55316,17531,1787,52044,16701,1724,49799,14046,1670,52741,10593,1678,48608,14701,1614,57628,11604,1771
93,49103,14671,1643,65838,19051,1963,52999,12292,1684,62343,17156,1902,51359,15453,1721,55805,12859,1758,44652,9579,1562,58160,7804,1763,56476,6103,1705,66753,9057,1923,55181,17001,1772,49898,6235,1607,60809,14720,1852,63075,17378,1917,47252,9496,1598,59717,18360,1861,56136,13610,1741,51484,9710,1648,56681,10624,1739,55041,6742,1683,60793,13338,1827,62409,16425,1885,64954,15606,1926,56640,17072,1798,66684,19310,2018,48052,14776,1585,53586,16960,1736,56035,17897,1792,49553,13100,1672,56633,16112,1799
94,41869,8735,1476,59158,17388,1846,53413,13090,1700,53470,8390,1693,61057,17399,1882,57779,12237,1784,60425,17454,1868,64393,15485,1911,63469,20197,1921,47458,8936,1578,60237,18890,1874,60331,17119,1812,53787,11897,1700,47060,9050,1527,57626,8587,1764,67577,20233,1985,54550,15981,1748,66301,15749,1951,48640,14657,1667,58955,18546,1850,49893,8774,1623,60158,16201,1850,63019,20742,1940,51769,16973,1727,39098,12641,1557,50574,10387,1657,65362,16637,1941,54341,17100,1744,52589,5448,1642,51090,5255,1599
95,45980,10437,1603,47601,5052,1576,49201,14039,1623,64725,21334,1980,46147,13089,1609,64933,17331,1948,64895,19988,1971,64672,18140,1943,45852,6574,1519,61729,15195,1872,48800,11935,1618,43816,8496,1535,56193,10455,1743,49752,8935,1633,46547,13185,1579,61796,10131,1845,51141,8933,1652,56772,13156,1755,66604,20570,1967,65163,21012,1982,44388,9237,1499,62026,15390,1880,50974,11017,1664,51586,15109,1711,58889,18531,1851,50832,16339,1718,62631,20688,1943,44945,5840,1539,65796,18844,1969,65089,18106,1951
96,58686,13517,1808,58520,18216,1843,59489,15139,1832,51636,14982,1684,51370,15875,1725,48134,10712,1604,48616,14655,1640,57584,18516,1837,61642,19770,1909,57444,14305,1778,62248,20353,1917,37326,7577,1431,60543,19899,1877,54394,11077,1705,60997,17298,1853,56575,16316,1784,45758,12791,1602,53585,7087,1670,62784,20327,1929,54125,11747,1666,46666,12931,1586,47247,10581,1608,63800,13462,1900,64436,20657,1965,62808,19674,1926,57073,18187,1771,66500,19809,1989,57158,16457,1783,66348,16993,1964,56157,16297,1777
97,62984,15568,1887,55100,6021,1682,66727,19451,1987,56023,12104,1751,42245,12402,1548,47983,8389,1582,47976,14301,1622,48256,7589,1579,64488,16259,1915,55903,13651,1732,50415,13185,1675,36601,10656,1494,48502,8174,1583,65082,15479,1952,53170,10507,1692,56968,6797,1732,57692,8812,1756,54292,15788,1756,61038,18814,1882,59860,19528,1858,59812,17479,1845,47436,11556,1623,61426,20410,1934,54557,6377,1683,57102,12910,1771,61107,18025,1835,51005,7021,1638,60896,17375,1849,50241,15493,1682,61759,19586,1878
98,59851,7692,1776,49426,5672,1603,56017,18331,1801,68415,13684,2007,37238,10812,1475,54774,16937,1784,52025,9368,1646,36411,5613,1449,50151,5853,1552,62237,18333,1884,63761,17342,1933,61791,15305,1863,55939,13000,1752,59150,9593,1791,57446,14867,1791,50548,11572,1653,61725,16555,1878,62173,19978,1896,60077,16917,1792,55199,9592,1694,59817,12648,1808,52992,13999,1709,60452,8459,1793,52698,15620,1732,42264,11538,1587,64167,21092,1956,56204,17011,1789,54713,15989,1744,55899,18220,1792,59369,19452,1873
99,59015,11519,1785,64871,18230,1950,50315,15517,1643,53272,13365,1688,63447,19651,1932,50249,14538,1670,47963,14757,1647,53040,3443,1652,45518,10729,1567,66702,20901,1996,63578,18561,1934,61228,15371,1839,59509,18734,1823,65205,21466,1979,66389,19646,1979,53400,13407,1697,64293,20176,1923,58150,13855,1793,62910,9816,1886,57285,11909,1770,52311,11950,1675,45194,11586,1562,51450,4574,1597,61014,19081,1885,60952,17344,1875,60087,19508,1886,52645,5167,1648,56639,17724,1777,58503,15071,1810,58416,7907,1739
