r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,44704,14405,1999,30738,6626,1653,48340,15727,2134,48879,15568,2123,47292,12373,2049,45283,13723,2005,43797,8501,1946,41337,13039,1956,36411,7957,1755,32308,10428,1775,44602,13859,1972,47484,14246,2090,34021,9774,1759,43324,6891,1938,44416,7297,1964,41400,7768,1855,47453,15039,2048,27332,7847,1674,50740,11057,2144,49961,15253,2119,42258,6277,1898,42116,9797,1913,38067,6577,1810,33775,11150,1793,33353,9407,1720,38771,4759,1745,44108,10534,1958,39005,11599,1877,32467,3114,1623,48973,15737,2131
51,47551,15778,2120,31633,6686,1667,46608,15335,2092,45864,12784,2017,48622,13679,2092,43006,14168,2016,42695,13398,1939,30808,8456,1696,37802,5578,1787,49273,12952,2100,34948,10646,1795,47938,15867,2119,47664,14794,2052,39809,8106,1852,49299,13600,2112,44943,14181,2022,38970,8453,1849,48712,15829,2124,37682,10993,1838,38083,5457,1754,36558,11682,1831,44525,14253,2005,42336,3958,1902,37786,5860,1784,49742,13499,2115,48408,15267,2127,33566,10893,1799,27985,6968,1642,42050,8261,1875,35322,10490,1790
52,50011,12888,2130,39923,13154,1895,48927,15504,2107,44167,9795,1959,41636,9457,1898,42716,14128,2008,39053,10483,1862,40323,12325,1911,44143,13148,2003,33794,9056,1735,45964,14082,2055,45665,14500,2013,31468,6977,1588,32943,8751,1681,31492,7791,1682,42451,9336,1898,42730,4742,1893,40525,8257,1876,35706,11366,1852,47345,15210,2073,40120,9922,1838,32765,4533,1632,36244,10308,1829,42639,9564,1929,40426,6317,1820,40488,6735,1822,50095,15955,2141,45823,8491,2003,43038,13904,1971,40496,10027,1877
53,37202,5664,1759,42255,12318,1922,45550,12988,2024,36640,12033,1879,42497,7253,1885,41334,12978,1906,46423,15265,2089,45860,14642,2061,48166,15934,2138,41981,13005,1940,47863,10303,2053,36319,9288,1791,50211,13410,2120,34398,11369,1794,47905,15664,2114,42113,10482,1906,34971,11338,1813,25639,7400,1562,39260,10763,1841,25739,5518,1588,38472,11010,1856,34137,9797,1726,38494,3641,1769,31926,10127,1742,49371,14788,2131,36047,8831,1792,45947,10052,2003,45273,12670,1977,33002,2180,1651,45552,14468,2049
54,35210,11615,1809,38417,7414,1781,34919,9333,1774,46182,15303,2062,33929,4954,1716,39416,9028,1831,30503,7271,1627,40884,10572,1888,39715,12415,1904,49634,14088,2129,50398,15769,2156,35957,9849,1810,45447,12865,1959,44412,10896,1976,44791,12029,1981,43259,8328,1890,44874,12890,2010,40045,6821,1861,42101,6644,1870,36126,11112,1764,46781,11478,2061,33426,8458,1685,49226,13679,2109,46356,13665,2050,43167,7765,1910,48115,13858,2080,44987,11529,1972,29302,5480,1561,31030,5611,1658,33163,9862,1724
55,39272,6770,1818,40160,12712,1885,32368,2133,1657,29505,5898,1633,34927,3961,1697,44011,7514,1950,40205,9368,1868,39232,10896,1854,38852,6062,1798,44724,11946,1962,48903,13239,2102,39681,10337,1878,41926,7370,1852,43215,13453,2001,41495,10097,1896,31525,9083,1683,44804,14683,2010,48255,14104,2091,50137,16049,2150,36097,8325,1760,46570,9283,1978,32086,9806,1712,23732,4250,1491,25077,2878,1512,43229,6755,1923,35398,9552,1792,43626,4330,1850,34525,10459,1788,37797,12343,1861,41982,10049,1893
56,34491,11312,1761,48586,16153,2147,46398,15240,2083,37788,9913,1818,41302,3969,1836,39446,11214,1866,35018,9066,1754,44350,12843,2004,42164,13386,1975,46127,14178,2010,44541,14110,2017,49169,15143,2127,46817,15317,2074,47740,9606,2068,44467,6938,1963,39323,13005,1914,44866,13205,2025,35722,8226,1787,48953,10133,2086,48872,15993,2142,38318,8135,1782,40117,6282,1848,43478,8678,1930,37180,8236,1739,47515,14341,2093,48130,14536,2102,34340,9422,1770,35744,7733,1745,43811,12590,1948,41181,10469,1912
57,49691,15073,2112,43204,14066,1998,44182,9666,1961,44914,14791,2021,32750,9106,1712,50069,16417,2164,28448,5614,1590,28186,5275,1603,38891,12058,1866,42319,12881,1956,40122,11694,1875,28069,5050,1589,30088,9384,1563,48359,15484,2088,47547,14311,2089,45153,13729,2008,41108,13232,1925,34061,3127,1677,48648,13994,2107,33466,10565,1742,41652,5298,1843,29232,6750,1578,43952,11904,1952,41881,9595,1893,34175,8214,1714,42291,10718,1905,43597,14096,1999,36973,3967,1757,27748,7493,1627,38189,11722,1852
58,33723,9768,1730,39451,7868,1803,30775,4741,1617,44886,12896,1997,39864,7028,1826,47986,10883,2066,34586,5404,1660,50988,12762,2165,49591,12297,2098,32707,8696,1689,33520,10856,1795,38355,10997,1857,43323,13592,1971,47795,8768,2033,35432,8968,1788,46955,12209,2037,39263,11242,1886,38243,12655,1907,46345,13826,2011,43728,6996,1917,38616,7623,1810,37524,8415,1800,49881,12379,2122,34119,6599,1730,46014,14315,2070,47177,14439,2095,44936,6584,1925,49453,16025,2151,50148,9171,2106,51106,9484,2150
59,43878,11116,1952,42709,9369,1893,49626,14831,2128,43663,13964,1999,44475,14321,2027,41280,9101,1877,26175,5769,1523,30090,9688,1722,31021,5024,1611,36315,4743,1737,44317,14741,2026,35196,11013,1813,37890,8254,1791,43492,13162,1988,32354,9938,1711,41105,5164,1834,37471,7805,1786,46237,14714,1962,39191,12804,1903,39524,11276,1852,38219,10192,1836,43803,8684,1915,44648,13108,2000,38749,7909,1810,50405,12367,2123,38674,5157,1788,43920,10266,1953,29177,6589,1559,39749,8187,1824,31777,6936,1633
60,40513,9617,1867,30926,8242,1667,44089,14467,2025,36959,5131,1739,34827,9194,1765,48180,11462,2087,32090,6835,1613,37624,11260,1865,40832,7256,1835,36154,9582,1765,33432,9913,1754,41269,8733,1906,38114,4198,1776,39922,5636,1773,44319,14610,2040,44156,9221,1903,46276,11937,2028,40417,12208,1923,30188,6841,1629,46899,9829,1998,36427,8212,1781,35424,10098,1765,39102,10282,1867,45856,14122,2046,29774,7406,1626,26905,7440,1633,49837,14861,2114,36312,9416,1768,42850,12799,1955,49618,15628,2135
61,45429,13482,2012,29756,8670,1649,43883,14274,2021,48170,15750,2114,48307,15867,2117,38935,12284,1894,31266,8501,1654,31784,9647,1723,42971,10786,1947,45586,14518,2024,46867,11241,2028,30201,6972,1595,42407,12913,1944,43824,13108,1998,48684,15448,2094,38134,8359,1812,39872,12652,1895,45903,14836,2069,49254,15228,2120,40559,9217,1871,43441,14108,1996,44315,11143,1955,41702,12793,1940,41672,8854,1886,45097,13096,2013,46575,14055,2050,39964,9545,1836,40524,13096,1939,38842,3991,1760,37693,3122,1711
62,48142,15634,2101,50021,14806,2130,42937,14097,1981,30710,9255,1710,45933,14994,2059,39141,11056,1848,35650,7004,1730,36094,10598,1796,37967,3625,1750,45877,12184,1995,31291,5799,1554,38787,9342,1834,40625,2962,1810,36977,3095,1730,42265,13654,1969,40335,10099,1870,39132,7782,1817,39304,8111,1837,50775,11888,2164,47188,9939,2017,43354,13256,1987,40672,9967,1873,39863,12898,1909,40626,12217,1920,39722,8499,1855,39276,12924,1913,35856,9286,1754,40650,12189,1880,44203,7255,1921,29848,6422,1593
63,42739,9228,1927,41312,13550,1955,32606,10488,1702,48469,15935,2132,31129,7749,1675,40282,12544,1905,39756,12200,1888,26260,3844,1550,45480,14681,2056,49544,14859,2101,40703,6307,1861,36008,11050,1823,49038,15897,2119,50423,13333,2119,41137,10098,1862,47128,14240,2063,45966,8068,1978,38146,11873,1865,46962,13914,2060,39217,12729,1864,40677,6827,1864,42037,12585,1949,44123,14141,2003,42893,11083,1939,46819,9600,2038,40670,11491,1896,34044,9407,1731,51100,13416,2164,30371,9800,1712,37438,3575,1762
64,40398,12376,1916,35857,1844,1645,38879,11763,1839,41715,12565,1948,48323,15733,2134,35881,11944,1854,33751,11090,1777,35400,11642,1841,47779,14051,2069,43088,12946,1965,40938,7563,1886,37671,8186,1792,35378,9763,1779,43748,9823,1953,49618,13834,2120,40798,2341,1755,36527,10327,1822,44984,11492,1958,47213,12765,2063,42143,6393,1849,37264,11520,1862,49746,16132,2136,49086,15807,2137,38737,11544,1835,48499,15769,2137,50504,16453,2129,39045,11710,1838,40477,4586,1823,47369,9827,2050,35104,10438,1768
65,36260,10089,1796,51266,15800,2166,49687,14220,2112,33480,9882,1745,35384,3675,1704,36706,9795,1808,36081,4705,1735,45482,15037,2068,38286,9449,1848,43976,7929,1928,37382,8620,1728,47168,14631,2074,44144,12428,1941,46189,9880,2022,49289,13321,2091,36934,11626,1840,42323,9702,1895,48083,15100,2097,33668,9030,1671,40844,10747,1881,49419,14733,2104,38527,9606,1842,46810,13088,2015,34421,6111,1668,31972,9617,1658,32383,8646,1720,50464,13287,2148,49542,16024,2148,29279,9517,1710,44918,8615,1979
66,37065,11768,1816,49918,16495,2156,37924,9161,1821,47730,13390,2075,36610,3832,1745,32560,4313,1598,33795,10705,1736,46252,12849,2033,46934,14189,2063,40737,7546,1843,32412,8887,1694,44528,7541,1930,38373,9816,1843,48861,16154,2146,43585,11707,1958,38191,12689,1894,50588,14433,2156,35998,8039,1773,33505,10891,1793,46273,11795,2008,42375,12402,1928,42788,11471,1949,41805,12785,1952,35845,5780,1736,37324,11928,1781,39864,9084,1869,47712,15082,2102,33765,10625,1791,40120,12745,1893,36834,5668,1786
67,40275,11954,1901,26371,6275,1620,45699,12905,2021,47252,13680,2078,40687,9822,1883,49735,13120,2130,35152,8720,1768,46013,13478,2044,48981,15538,2102,46903,11940,1972,38724,8696,1821,44165,9677,1961,40300,5989,1822,50270,14156,2120,43490,13216,1950,45599,9450,1983,42854,9924,1943,34173,4377,1690,40941,12307,1907,26220,3131,1558,36991,11683,1859,41593,12984,1938,35801,9555,1743,42456,13216,1964,46887,14133,2068,41165,12035,1901,39688,12189,1883,44775,12420,1959,46167,13204,2013,42234,14045,1985
68,35607,10651,1787,45344,10053,1989,43577,14252,2014,36839,3173,1727,38937,7227,1820,48717,14112,2103,37966,11837,1848,38984,12089,1908,43747,14072,2008,39825,7431,1764,40309,12954,1905,48982,15429,2098,38301,10921,1826,29021,9417,1603,32747,7026,1730,41068,10148,1873,37841,7825,1799,45509,14730,2058,48027,15474,2085,41188,5958,1844,46430,14700,2022,47795,15565,2097,49632,12729,2081,37485,12040,1871,46941,13635,2073,43677,11711,1964,33412,6909,1686,49170,16034,2146,34085,3122,1690,34520,9127,1766
69,33304,9225,1724,49577,16049,2135,44795,11455,1979,42010,12342,1950,41151,6834,1795,46532,14496,2024,41476,12595,1915,41636,8281,1906,33040,4033,1659,36465,3025,1689,46896,11959,2054,49218,12024,2106,37407,9710,1800,43254,12307,1965,50148,15789,2131,38529,8201,1791,29737,8182,1631,46790,14435,2063,46964,15516,2108,34858,3128,1653,41724,13140,1885,36793,8883,1792,37954,10980,1840,36908,8645,1744,47158,10098,2043,37685,8031,1779,41415,5798,1863,44970,6259,1899,45207,14464,2035,27135,3425,1556
70,42900,12461,1933,37467,10678,1864,48193,15920,2109,46971,15459,2092,37517,11240,1805,47973,13461,2084,28929,7323,1640,36859,11485,1831,46549,11702,2058,50596,13501,2151,41601,6077,1851,38852,9156,1838,40513,10926,1871,42532,8118,1897,44596,9205,1980,31744,10123,1746,30954,10176,1698,48452,15026,2111,34084,3930,1692,49137,14545,2109,43158,6475,1922,38767,3154,1763,41979,10445,1920,34233,8769,1775,47145,15344,2080,41347,10277,1887,40439,13255,1948,51309,12458,2146,48150,13727,2076,39748,10649,1857
71,37136,9773,1803,50580,15920,2139,46832,15128,2066,41142,8109,1874,33118,7401,1657,41336,7679,1877,41191,8615,1869,40533,6296,1846,36488,9817,1813,31521,7081,1662,37239,9246,1791,41031,7134,1860,48566,14011,2064,31885,7379,1648,34326,5525,1658,48855,14759,2109,33528,9134,1743,36662,9214,1790,49828,16359,2147,34491,10615,1749,44682,12522,1974,43995,8557,1928,41961,7038,1900,50097,12265,2121,48305,15732,2111,36285,12036,1848,39784,9657,1824,34238,10227,1781,39652,9603,1852,40296,9368,1874
72,37742,10674,1834,40416,8458,1856,48957,15309,2107,45872,11208,2001,32554,10006,1741,49694,14266,2108,48325,14264,2080,43476,10507,1951,36039,10259,1735,39952,7770,1817,41526,5349,1845,33836,6345,1688,37954,12185,1874,35948,10643,1788,39514,9509,1856,46194,12958,2018,42525,11035,1935,35580,11014,1750,35463,3341,1724,32699,9281,1717,46591,12069,2059,31107,6634,1658,43011,8951,1930,39820,8978,1859,39856,12001,1871,36036,11279,1844,43128,10736,1925,42627,11084,1928,43429,13654,1977,45850,10514,1998
73,40080,6450,1821,42147,12470,1964,38487,7353,1765,43494,10980,1950,29083,7715,1568,39027,12119,1893,37561,11799,1825,40494,12607,1917,42788,8615,1928,49298,12392,2095,46611,15096,2094,34727,6642,1743,31476,7397,1657,47345,12396,2054,35112,5529,1685,48722,16189,2140,49090,14238,2118,42663,9848,1937,45198,10957,2000,36325,11633,1784,47353,15087,2092,39836,9936,1845,50372,13611,2133,39332,7734,1835,46453,13805,2062,34991,10391,1783,49068,15858,2132,48500,15792,2103,45942,9649,1976,48180,15141,2109
74,35838,4003,1679,47699,13938,2086,42858,12950,1940,44287,14158,2003,39891,12931,1909,35886,11339,1804,39705,7114,1848,33945,10001,1733,28199,8139,1661,47455,14593,2076,38376,9352,1824,36470,10588,1815,39157,6735,1814,44811,10262,1970,51443,11374,2137,39461,11754,1881,38684,8245,1835,47357,13178,2065,46924,12106,2043,34222,7383,1741,41167,8470,1875,29234,6859,1648,49490,15417,2146,41665,13009,1948,44615,9429,1971,33178,7541,1730,46139,8787,2003,40375,7537,1840,45864,14594,2036,38509,8473,1813
75,47803,15118,2095,30662,8385,1673,28572,9302,1672,43577,9396,1954,48391,13925,2097,30835,7385,1692,34158,9751,1711,46114,14747,2064,45349,14756,2062,43195,8102,1896,41577,9479,1897,40393,12271,1889,42971,12960,1957,33371,10412,1737,25707,6396,1600,49546,14394,2112,43994,7946,1931,43358,8487,1925,40529,4916,1833,29495,8158,1657,34415,9910,1653,42781,10160,1920,37836,7930,1804,46878,15264,2063,45674,14446,2063,30828,9630,1682,38845,11548,1816,38234,5170,1779,45717,13746,1986,49163,15435,2112
76,43190,9357,1937,43842,8138,1937,34917,10258,1784,49705,15698,2128,49065,15662,2131,38955,12148,1860,26278,4118,1587,40747,11660,1912,43420,9151,1952,40250,12705,1912,33040,10394,1765,47176,12713,2068,38995,10611,1863,43358,11774,1974,46727,15156,2090,48220,13496,2096,45453,13119,2011,47249,14480,2077,34774,9236,1730,42803,5303,1863,45523,9502,1958,46958,11203,2041,43975,14609,2038,32022,9279,1699,46332,11148,1987,33249,8877,1757,49964,13904,2123,47610,12882,2067,40318,8174,1861,39612,11426,1878
77,38539,7838,1804,48664,14333,2095,44396,13571,1999,47050,15286,2077,44692,8165,1964,38633,12401,1895,40033,11448,1886,43355,10186,1941,42571,13600,1987,47229,8663,1945,40630,7887,1866,31861,9374,1699,49448,12958,2100,38803,6970,1841,49568,15481,2127,40852,11548,1898,47369,15550,2100,40683,8974,1877,48739,11992,2080,44023,11896,1921,38790,7470,1830,30320,5974,1653,28060,4511,1567,48588,13793,2102,45453,14601,2060,46861,13683,2058,43189,11351,1957,42013,7295,1856,43605,11959,1938,47728,15331,2065
78,49924,14908,2124,32234,5994,1630,43027,11408,1945,33609,9630,1750,42984,7980,1913,38380,8644,1755,30426,2026,1598,39998,11204,1888,33820,3360,1704,43815,8130,1931,49390,15410,2121,38978,6415,1779,43646,13015,1965,43100,7230,1897,49532,15590,2122,50140,15286,2127,47172,15258,2059,38687,10341,1856,40156,12665,1910,34758,7871,1752,49499,16106,2152,34671,9398,1750,39006,10128,1828,45544,13045,2027,46188,14181,2070,38187,8051,1822,35294,11407,1804,41593,7327,1867,48249,10715,2072,35057,6626,1733
79,49805,11398,2122,35517,11288,1782,32895,7592,1703,41482,13319,1956,34773,4418,1714,37214,9174,1800,49390,16148,2155,28112,6603,1603,40205,12071,1887,40662,11879,1907,48964,15235,2117,32319,8311,1707,43468,13739,1981,34031,4490,1711,47410,14521,2085,48286,13226,2095,40319,8063,1850,40127,11142,1907,35540,10172,1807,48301,15847,2111,46650,14855,2073,49941,15804,2142,49777,14806,2141,46054,14304,2053,47223,11369,2065,29770,4189,1602,47531,15030,2091,40011,9548,1859,48021,15611,2117,41751,5198,1860
80,37550,9092,1828,38066,11877,1872,35559,5905,1716,35078,7900,1734,43012,13570,1960,43433,13615,1979,39498,9990,1846,46684,12938,2041,45376,12527,2001,41446,13561,1950,38130,7533,1800,27936,5730,1572,44378,12958,1993,44176,11854,1990,26769,7778,1618,48453,12781,2097,42216,10255,1913,42472,11014,1888,47515,12385,2081,28193,8735,1611,42872,12607,1944,36199,7246,1744,29246,7919,1657,41700,10958,1935,45660,7270,1977,41100,6931,1852,49081,15069,2114,46576,9300,2021,50124,16441,2123,37718,6262,1797
81,36990,10724,1804,44007,11103,1945,48544,15686,2111,30583,8118,1675,47720,14195,2096,40037,10811,1882,40639,13376,1915,40267,10080,1884,31247,7251,1628,39937,8290,1855,34007,9524,1753,43623,12430,1987,46153,14211,2019,33968,8720,1724,40853,10154,1882,41754,12929,1902,27614,4819,1576,50659,10447,2122,21004,5961,1526,49004,15595,2108,49257,13130,2085,34747,5468,1703,42396,11592,1940,49056,14395,2103,49184,15059,2131,36033,9080,1813,41847,6961,1872,39701,6939,1818,44997,14342,2030,43308,13659,1970
82,50076,15090,2156,27318,5718,1623,49184,16015,2138,41773,13211,1953,49834,14270,2122,33275,10740,1780,30950,6922,1640,41177,10638,1914,46773,14619,2073,36873,7623,1778,42005,13858,1920,46503,14979,2047,45207,13082,2004,49458,14065,2109,46918,15490,2112,42991,9039,1883,38309,9132,1811,49844,14887,2137,34808,5697,1693,33549,4390,1681,30951,7668,1634,48775,15806,2121,43055,6775,1914,47364,14772,2075,49039,15666,2127,41652,12305,1938,35505,4182,1716,36329,9019,1751,39946,10724,1864,38940,11491,1894
83,36667,5526,1752,35546,8527,1746,38893,11943,1844,35534,9858,1760,47257,14796,2054,42796,13619,1979,37477,6940,1781,47175,12539,2065,37381,10000,1817,49042,15032,2103,42734,10330,1907,51792,12865,2136,49541,13294,2101,34065,3760,1662,47991,13944,2056,46959,15331,2072,33150,10152,1736,49611,16111,2157,47376,13281,2076,45294,14495,2015,34550,9295,1743,45143,12659,2000,47544,15481,2078,35700,10632,1778,25375,6261,1596,43973,10798,1932,42152,9473,1893,33485,9811,1717,39087,12141,1890,35686,8910,1779
84,48748,14768,2098,42264,6287,1832,48640,15724,2122,32627,3873,1690,40983,11467,1901,41203,13592,1962,41207,6432,1860,37980,10029,1819,43693,10044,1962,47325,15004,2043,45948,15130,2053,28483,8120,1623,48660,9453,2076,47132,15552,2083,46404,11820,2022,43284,11115,1925,49642,15820,2131,37238,8811,1808,48749,13745,2103,46229,14086,2030,37921,9959,1807,43666,11338,1956,34611,10273,1774,47413,15036,2089,39348,10914,1865,48261,13371,2081,44069,13998,2007,37179,7141,1775,49998,13433,2119,35625,10428,1769
85,44901,13607,2004,33892,8072,1726,44959,10652,1992,48115,12502,2080,40268,10687,1877,41138,8194,1867,45728,12829,2014,30711,7822,1687,45898,12046,2018,46586,15177,2070,44934,11016,1990,46033,12226,2028,47653,9623,2017,46221,14986,2076,40619,8939,1856,46999,13815,2038,47611,15439,2093,38939,12864,1923,32016,10376,1781,38887,11533,1834,50871,11406,2114,38523,10237,1829,45485,14226,2039,26657,3747,1586,46760,13668,2052,39887,12244,1907,44502,9056,1942,34255,9655,1728,47395,15258,2081,44541,11481,1991
86,38547,6804,1765,36388,9297,1784,40741,9100,1859,42729,6420,1904,46013,12468,2027,39076,11701,1883,45784,15211,2079,34504,10211,1779,48430,14982,2098,49682,11985,2109,45848,10888,2006,35889,5452,1753,49166,15216,2085,37897,4410,1748,39572,5115,1814,40377,12967,1929,25257,6472,1562,48544,15522,2122,37029,8968,1766,47915,13689,2070,44513,11827,1947,50865,14081,2126,31442,9792,1706,37449,6288,1804,22648,4801,1578,31667,9153,1716,43669,7118,1876,45071,14494,2016,37250,11737,1818,36625,3953,1758
87,42032,11259,1926,45212,9438,1973,44916,14302,2032,36890,6718,1770,33142,5819,1693,43719,11133,1949,43425,6097,1888,39474,12912,1919,43189,6919,1940,37850,10442,1794,42484,14001,1999,47439,14928,2080,41062,5924,1815,41889,11369,1915,48951,15797,2125,32175,3634,1652,42068,7672,1893,39900,11335,1881,50282,10465,2090,50244,12638,2117,40297,7452,1858,39101,9022,1837,32513,4071,1614,40692,9928,1860,34611,7077,1713,39845,12486,1918,42065,13516,1968,31654,7719,1682,47145,12194,2010,44603,13649,2015
88,41597,11555,1922,50664,12950,2131,45637,14453,2047,46580,13696,2044,29703,7478,1617,46667,13739,2055,38135,11635,1854,45612,13940,2019,48557,12145,2085,42832,10879,1932,48882,16009,2126,43376,7635,1929,39620,8593,1826,48769,16043,2131,34984,9192,1761,47265,13783,2062,38153,11051,1851,48811,15574,2133,34493,7269,1693,41085,3460,1814,38068,10302,1818,44987,13442,1965,34483,10997,1805,31081,9876,1712,48400,11575,2081,45572,12515,2017,46612,13035,2034,31615,9146,1716,45659,10064,1954,47539,13162,2048
89,35833,11524,1804,43210,13997,1992,44674,14412,2040,40572,5402,1847,41373,8674,1889,42946,9464,1911,42826,13019,1949,41134,13006,1948,42337,13311,1972,39277,10963,1855,48148,14116,2091,46787,14548,2056,44895,13367,2001,44589,4632,1892,41141,12077,1930,49174,15601,2116,36699,9643,1820,44264,9961,1954,38888,5726,1785,48453,14410,2082,49583,14311,2130,42073,7371,1908,38902,4886,1801,30505,8719,1698,49313,14799,2138,36533,9045,1810,44146,12367,1978,38528,7632,1827,41549,11086,1897,45165,10517,1999
90,38616,3584,1762,49124,15979,2125,33700,7643,1725,30978,6791,1641,49471,12361,2106,41677,9213,1888,46380,14356,2043,37649,5314,1789,45998,13773,2051,41143,12103,1918,30725,8073,1660,36713,11957,1854,42937,6539,1884,44620,11856,2007,26038,7066,1614,31144,10150,1725,31437,7981,1605,29870,9282,1707,40968,11686,1897,50075,14658,2153,42467,13455,1973,36019,5307,1696,47605,12494,2054,39721,5467,1795,45289,13588,2040,50486,11724,2123,48924,11804,2099,40136,7516,1830,38792,11450,1842,49450,15647,2131
91,48112,14190,2037,36019,3199,1711,37406,9492,1806,38923,4513,1769,42650,10970,1903,30388,6789,1605,40045,5457,1840,39750,12920,1927,35542,11272,1838,49162,16109,2145,37546,11384,1822,50538,13922,2134,50416,16249,2140,42064,10649,1896,40567,12235,1922,43086,6233,1867,49813,14993,2131,35490,11481,1793,40455,9682,1872,46719,15302,2033,27851,5670,1608,44873,8705,1964,48402,16057,2122,38509,6862,1809,38434,10888,1864,39981,8839,1871,45144,14566,2032,35454,9013,1735,36912,9270,1774,48057,15815,2126
92,34159,7218,1651,43434,9121,1927,35155,9973,1783,46876,13676,2060,40688,11787,1902,34040,5464,1714,39934,6100,1820,28773,6635,1610,26627,5828,1618,42090,10115,1873,33929,10668,1781,38010,10444,1833,44311,9667,1922,43233,9594,1926,38292,11979,1855,46387,13483,2021,48137,15084,2102,39650,12553,1896,34215,9505,1757,48961,14776,2099,44993,12690,2014,25830,3557,1527,41247,7916,1872,50077,15146,2151,45538,14985,2063,34769,6894,1723,35833,9979,1790,37814,3809,1686,27305,7098,1607,45678,12375,2006
93,43792,7880,1910,40517,10302,1877,45111,9734,1987,37357,9944,1774,40556,13216,1938,30581,7355,1656,49211,11060,2068,41752,12437,1936,45729,14862,2080,36405,9345,1783,38263,12420,1893,46659,15453,2077,33225,5575,1627,39039,8766,1845,43825,6778,1955,46288,13918,2021,33276,9395,1702,35100,8810,1749,40276,11163,1871,43016,9894,1920,42993,6833,1905,43787,6946,1907,34506,6024,1672,45371,12613,2010,33119,4166,1665,49792,12335,2127,39733,10753,1869,34911,9405,1737,45252,14768,2051,46647,13946,2051
94,47267,15307,2035,49568,16136,2139,30338,6500,1639,51390,10811,2156,26739,5167,1524,49503,15397,2134,48230,15584,2114,41868,11000,1927,27464,4978,1545,48823,13867,2086,43406,14368,2025,48404,11924,2087,40769,8991,1866,42241,11350,1927,44020,13188,1967,33847,7700,1653,42751,7302,1915,49389,12692,2114,35706,4006,1740,30098,6601,1656,36741,10129,1789,47124,7340,2039,26879,6014,1594,33459,10126,1765,32498,4373,1680,35943,11466,1824,46488,13855,2035,37695,11869,1837,40410,4458,1803,31278,10345,1760
95,37516,8771,1802,25135,2823,1510,36524,6183,1750,39773,6439,1834,40255,8657,1861,48061,15608,2097,29499,4939,1594,38510,4716,1785,50355,13146,2133,40790,13213,1940,50461,15174,2155,48768,16046,2140,40812,12034,1882,39390,12285,1882,40293,13304,1961,38361,9429,1822,39833,10684,1883,39857,10460,1879,30431,5197,1612,42903,9752,1901,47160,15009,2084,42889,13715,1967,36415,5973,1779,33988,9361,1732,30774,3530,1638,47798,15532,2118,28838,6969,1663,45805,14521,2018,34796,10725,1800,39866,9512,1826
96,33461,10576,1758,32686,10021,1737,43206,14123,1989,35495,10530,1774,41777,12143,1927,42400,10197,1911,48684,15853,2120,45171,10481,1999,37793,6418,1809,49015,13213,2086,40268,9605,1877,42323,9162,1919,46692,14516,2044,42751,13524,1954,44724,13115,1986,38034,10068,1816,36958,7998,1782,39877,10188,1879,40956,13028,1937,40165,11548,1877,37559,11194,1808,44512,14619,2008,43046,12487,1962,45173,14085,2003,41415,11223,1896,47080,15244,2077,45548,14008,2021,40609,8984,1858,49039,14741,2107,31739,9289,1712
97,50899,10358,2146,38557,11663,1880,31471,5103,1656,31292,6970,1657,39573,9584,1872,28849,8261,1598,39983,10172,1869,38503,11046,1838,24844,6579,1586,42026,11141,1881,37345,9715,1811,34370,7974,1719,38972,9092,1823,41759,11057,1877,45833,13500,2022,47055,9923,2034,45423,14343,2037,36873,12260,1866,40029,12829,1929,49550,16129,2146,34711,9345,1750,40037,12002,1888,44001,14510,1972,45133,14436,2020,48993,14795,2110,47291,15469,2112,34445,6574,1654,42096,13526,1952,43980,10891,1974,32508,7015,1689
98,48886,15493,2109,36705,9649,1792,38500,10054,1823,46686,14853,2063,39517,10582,1850,43167,9959,1915,38811,12341,1887,47292,14870,2067,50045,13558,2127,42537,10683,1907,39038,6555,1808,45276,11527,2002,34219,9732,1742,46016,13682,2016,36281,9167,1800,40659,6146,1835,45719,14606,2047,47793,15560,2111,35506,5708,1739,40856,12502,1894,45445,13280,2015,42399,6762,1906,46684,14705,2049,47567,15816,2107,48026,15807,2097,44225,10355,1960,33474,8757,1719,34726,9957,1778,36958,11403,1816,39186,12054,1908
99,40329,11804,1886,43892,6427,1920,43451,11436,1967,45243,12589,1997,40686,10868,1885,43446,7993,1919,38891,12181,1873,45195,8025,1988,39301,4971,1802,35177,3195,1680,49347,15771,2145,35867,11731,1837,45702,11411,1981,33913,6201,1669,41304,10799,1900,44734,8063,1958,34271,10662,1772,30676,5590,1647,34422,10480,1795,47619,13450,2060,45273,10605,2006,50570,14110,2155,44603,13682,2020,39323,11528,1870,48953,14535,2106,40152,12621,1919,37092,4934,1718,30729,2211,1638,39608,10237,1843,43869,13318,1992
