r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,48787,8577,1477,63930,18726,1764,68678,19737,1888,46832,10239,1451,67417,21198,1850,66482,17149,1804,65261,19405,1796,63066,13508,1722,62772,14279,1718,58212,10117,1615,67832,16026,1835,56166,13286,1618,65511,21507,1833,52755,16267,1598,65994,16634,1791,51528,5745,1465,55005,13994,1612,53133,4852,1464,57001,5458,1548,63464,15222,1746,56525,15612,1603,58596,14258,1660,47880,11004,1505,65698,16436,1794,59858,13167,1681,66514,15717,1801,59804,15169,1672,68932,20116,1887,57816,14663,1641,68003,21486,1869
51,51535,14815,1590,57034,13922,1613,44799,9662,1463,55232,11215,1591,63743,21048,1789,64455,12498,1749,63261,18197,1745,65691,17222,1797,58182,8352,1580,63483,21106,1801,61195,17007,1704,63689,10303,1722,57594,18285,1658,49778,9992,1510,62982,14061,1722,57911,13480,1602,56525,13299,1586,67333,19990,1841,45726,8037,1433,63398,18605,1744,55902,9234,1552,66014,16120,1785,41709,9925,1387,46567,9976,1448,67155,18793,1850,66375,21317,1847,51323,5714,1492,63270,18876,1750,59192,10299,1613,59185,14706,1631
52,44855,11877,1454,54443,16379,1612,52243,16324,1616,53153,15723,1587,70010,15693,1850,48707,9297,1475,55191,8507,1542,63062,20435,1770,51368,11942,1500,65939,16681,1808,55797,3771,1528,57964,18227,1661,58804,11108,1641,54549,11851,1587,67724,13218,1829,50122,13685,1523,65700,19853,1800,46015,3251,1408,60612,13357,1685,51904,15251,1553,63823,19131,1769,63825,20144,1758,54707,14417,1593,46847,3221,1421,56205,7324,1509,68791,21254,1852,67551,18324,1836,65356,15883,1795,63086,18956,1749,62393,20345,1772
53,47338,14677,1510,44760,11181,1473,54136,5162,1493,66188,21177,1818,40222,12706,1483,57850,10499,1608,67866,19203,1840,40814,9452,1394,56043,5621,1528,59750,17078,1682,45738,10833,1469,52239,5545,1479,42857,10377,1395,61552,10577,1676,50431,11416,1515,50219,8286,1480,61344,13387,1692,59786,10187,1651,42498,8745,1388,56512,9898,1577,53451,6465,1462,61608,18170,1732,56750,18441,1684,55668,15634,1637,50291,9864,1494,59538,19594,1733,40996,11112,1407,58991,15930,1658,64048,18166,1767,63583,18784,1775
54,59128,15862,1674,53942,10984,1566,45670,5501,1365,44396,14510,1494,53962,11109,1573,50124,9741,1500,57289,11434,1579,60674,19248,1719,58452,7861,1586,55856,12116,1604,51374,10301,1515,55022,13431,1594,58618,14764,1652,45764,13670,1455,64013,15406,1746,56569,13686,1612,39636,11431,1419,62923,15146,1739,65699,21607,1826,65068,19558,1791,66193,20043,1825,55771,13651,1569,52751,12808,1559,68274,18866,1834,58774,8926,1618,50906,12820,1537,67245,19855,1842,55978,14018,1615,46313,11285,1457,58046,10065,1628
55,62382,20461,1760,62959,15279,1737,43198,12772,1467,41800,11943,1447,59683,11596,1641,53832,4551,1493,52374,8160,1535,57194,18995,1685,68340,21744,1894,67532,18622,1821,55643,9666,1556,68436,17297,1858,55204,8460,1559,59059,13381,1607,50153,7904,1500,58713,8489,1598,67683,20026,1832,64685,13756,1749,69008,16819,1841,69508,18206,1887,53428,14826,1566,56506,14636,1623,60039,19375,1728,69100,18561,1876,64113,20704,1775,63650,15773,1744,62879,10457,1702,49090,9810,1493,55182,10890,1572,67998,17981,1853
56,43922,13392,1489,62427,18146,1734,65688,17209,1796,51427,15884,1578,64618,19589,1797,45171,14344,1510,65644,16017,1807,57110,6001,1542,51765,11505,1537,67852,22035,1845,54555,10295,1565,61576,19628,1766,51642,12863,1518,63910,17826,1755,65022,18917,1788,50242,13618,1555,63652,15843,1743,57898,15462,1646,56512,8291,1549,61560,16082,1713,56866,5165,1572,64373,21333,1811,60775,14029,1692,61798,19363,1760,63561,16839,1750,54818,5750,1522,61062,19415,1706,63053,19335,1758,61805,14808,1712,42848,13919,1501
57,64687,11882,1743,60459,19724,1734,59137,7909,1589,44707,13745,1500,50103,6070,1471,65281,10421,1774,61924,19988,1766,67030,19136,1828,60274,16609,1707,52324,14660,1578,64290,20266,1786,66480,20409,1824,52762,8171,1525,63274,18027,1750,52147,12379,1577,58081,7540,1595,59543,15656,1663,68623,19334,1875,40879,9374,1370,64923,12659,1765,45838,13379,1518,63832,21069,1762,55420,9528,1582,63574,7770,1707,56539,16097,1642,49034,15480,1536,54930,17737,1635,68182,19477,1863,66694,19502,1829,54392,8494,1547
58,56107,14075,1616,67477,20586,1844,44234,12314,1464,59485,8414,1641,64682,20754,1809,47382,7821,1466,61604,13126,1696,56367,8721,1587,59741,14743,1661,55680,13932,1612,64992,17505,1773,50999,16010,1595,60161,18874,1713,60166,13040,1661,65000,19436,1786,56934,14730,1637,65379,21675,1827,59544,6951,1639,61461,12089,1695,57622,12989,1618,59973,16480,1696,65404,20336,1766,53658,13181,1573,62680,14106,1745,64677,16405,1770,57715,13282,1604,58889,18086,1682,55854,11243,1602,63240,18184,1756,68113,20008,1856
59,51423,10742,1537,63913,18767,1762,48115,15048,1574,50269,7145,1503,65099,14015,1748,51571,6408,1506,54248,5991,1524,55353,11340,1593,53264,9020,1547,55037,12464,1563,59123,13211,1643,66141,21088,1827,62210,18482,1742,65013,17821,1769,67304,18073,1812,64615,20673,1801,40208,7748,1369,46933,9677,1458,63347,13294,1728,57664,18819,1687,60981,10109,1670,58375,12505,1634,48513,5711,1452,66329,22027,1839,50855,8926,1507,67282,14763,1827,59069,13049,1646,67473,21345,1856,61839,19010,1752,57431,9021,1623
60,53813,14575,1568,57610,18882,1716,50252,15849,1587,43718,11327,1435,53065,17212,1642,51000,6068,1495,63326,16410,1740,56198,18620,1662,45957,7771,1394,55180,13144,1599,60592,15892,1684,65373,20509,1793,62822,15577,1720,66038,19501,1816,63078,18615,1768,60405,18444,1702,54973,5155,1496,56629,7544,1564,55522,8704,1550,66500,21417,1840,59647,13606,1660,47296,11307,1493,56229,11338,1609,65094,21616,1806,53991,10179,1574,54938,14183,1606,67196,17348,1823,51023,4537,1473,67037,18509,1823,40851,12551,1482
61,56777,14427,1632,63801,19654,1787,58897,15790,1666,51229,11480,1534,69273,18464,1860,49053,12879,1524,43171,14344,1491,52737,13480,1570,69838,19681,1899,47806,10018,1473,49960,8350,1479,66188,18803,1802,52068,15018,1570,50133,13224,1543,59978,11785,1647,67753,19394,1854,54121,12331,1566,70155,14120,1853,52984,8939,1517,60578,10103,1643,66427,20263,1833,52448,11302,1536,65392,19824,1804,53570,16788,1612,68397,16827,1831,65730,18215,1789,57955,14320,1651,60473,16919,1700,62750,16589,1734,52412,11794,1526
62,58313,11147,1616,58822,13587,1659,59361,18976,1715,54693,10703,1565,42675,8409,1410,48736,11331,1504,66511,16087,1810,63143,17909,1734,42688,11889,1441,69595,14284,1876,47622,13967,1520,61030,19720,1762,56335,12129,1607,68197,18166,1846,64944,16385,1772,59581,18498,1690,57377,16075,1652,39361,10093,1413,68552,15438,1833,66260,15585,1794,64165,14016,1750,65647,16729,1795,50037,9886,1479,65331,18415,1795,49527,9905,1498,60241,19586,1727,61828,6757,1633,67465,18477,1846,56494,9712,1574,49281,7576,1474
63,60655,19944,1700,47556,13900,1510,63501,13311,1743,67108,20942,1851,52463,16077,1587,46988,8896,1456,64020,19434,1776,51071,8351,1513,59963,18990,1718,55598,18220,1689,55947,15855,1619,51586,14314,1557,68961,15544,1845,50948,12556,1541,45877,13819,1514,40247,9705,1396,56094,12932,1585,67172,20318,1847,64173,20195,1766,59457,15362,1672,64169,20208,1798,52280,4770,1456,42810,13215,1450,60920,19080,1734,54272,8811,1553,61768,19643,1749,60019,12832,1670,52243,14968,1583,47415,9797,1450,61863,11256,1691
64,61126,12215,1690,47501,3326,1433,50428,16606,1617,54245,17029,1609,52519,9810,1534,64816,11411,1750,64024,19858,1779,62128,19146,1726,54707,6101,1514,59845,15944,1696,47828,8693,1431,53508,12138,1557,54770,17977,1639,66486,21557,1851,66413,13461,1792,60822,8814,1637,69323,19794,1893,58356,7781,1587,61710,12826,1702,54507,4787,1517,66787,11496,1792,58766,16058,1661,56695,16948,1654,66377,15243,1779,48694,6607,1460,59778,19196,1710,43961,12687,1464,50919,12947,1527,49717,4738,1451,46321,2746,1398
65,60686,7615,1647,50450,6318,1467,48421,8755,1469,56311,10805,1600,63769,18067,1759,65321,21269,1821,61705,17983,1719,63176,7318,1702,53785,13340,1564,58143,12454,1625,67415,16195,1830,56083,12139,1613,66283,21131,1822,66100,21339,1839,41804,11375,1439,61613,11527,1674,58896,17970,1678,66392,21366,1856,57432,18429,1672,61153,20122,1760,59046,17562,1697,63048,19213,1756,65777,15736,1794,58685,15575,1655,51728,10948,1533,66955,19173,1832,50972,11768,1531,63240,19465,1770,67253,17939,1822,61527,14524,1696
66,55764,16272,1637,63137,13168,1725,63565,15309,1745,57922,7121,1589,60677,12172,1663,67355,22301,1858,58811,10118,1616,56304,8065,1567,43165,10650,1443,70266,16815,1893,69220,20015,1850,55984,17946,1641,59843,14213,1644,51280,15604,1584,48086,7557,1456,54803,15359,1613,54346,7894,1533,60263,18215,1711,54618,15750,1604,69636,17151,1839,63945,21141,1801,64051,14253,1761,49093,14018,1550,66739,15483,1817,44816,11740,1455,53118,16246,1581,52375,15721,1594,58807,9192,1607,65454,21691,1825,52356,13117,1554
67,68143,21980,1866,49063,14365,1527,61929,9167,1675,53570,11510,1542,54357,13061,1581,67471,13043,1820,67429,11020,1832,55009,8340,1576,66661,20326,1841,46998,7942,1452,53994,17064,1629,63005,15850,1737,66677,19373,1815,49720,13181,1534,64739,16722,1780,58456,15698,1641,61524,19136,1746,40492,10897,1421,59072,18341,1687,62545,11800,1701,65631,20596,1826,63549,9263,1708,52145,15552,1589,40949,10356,1387,47816,15052,1537,58269,17948,1682,49136,14782,1554,62034,20231,1771,48473,4864,1454,52368,4985,1493
68,62683,14139,1715,64947,16152,1789,60306,9679,1659,48444,14688,1544,56678,17095,1604,51428,4442,1457,66547,10628,1774,59617,14023,1659,61740,18356,1721,64159,20843,1792,67682,22180,1872,59747,10412,1628,44765,6882,1384,43494,9206,1423,54322,7367,1535,60586,13348,1664,64798,21115,1812,52003,14334,1576,33415,10216,1330,54586,17644,1629,48236,13055,1471,59689,17965,1690,48003,14229,1520,57207,7781,1589,56611,16958,1643,61379,18056,1704,42216,12581,1450,57621,13458,1632,57346,16812,1661,57691,5270,1514
69,67765,21174,1852,48609,10986,1463,51737,13313,1579,50153,8378,1509,61823,19776,1706,60526,19163,1729,42980,9954,1436,45061,14525,1491,59193,18183,1695,63341,19939,1777,67429,17833,1837,42003,12324,1462,58360,15588,1653,45188,9859,1435,61069,12135,1671,63157,20856,1783,64500,19782,1792,54471,16712,1632,68510,20547,1861,55458,14627,1600,49735,7714,1448,65756,20342,1820,44967,3712,1397,44086,13410,1509,47024,14885,1524,55878,12321,1599,66821,20593,1850,50652,11172,1499,64745,16798,1777,68105,13897,1836
70,60924,18742,1714,68029,20093,1847,52770,13376,1584,49630,4785,1457,59858,18839,1683,48757,15360,1556,62799,20723,1773,57421,15359,1654,70027,16509,1890,51507,8756,1501,48210,12849,1519,62784,19715,1768,69010,17774,1881,66497,21474,1853,61427,16220,1685,43451,7991,1416,61421,19413,1753,56983,11427,1632,61331,10035,1666,52932,12162,1549,61997,12886,1709,67116,13122,1822,68321,17303,1852,63664,11154,1745,52074,4830,1477,64656,17971,1782,45140,6194,1439,45769,11543,1458,54437,13232,1576,60182,15240,1698
71,67374,20794,1830,61793,19875,1747,68425,12166,1821,66210,13873,1789,67825,21239,1859,60889,16046,1713,60067,13692,1646,65737,21430,1842,37905,11289,1412,52622,16841,1617,68523,20567,1874,68062,13407,1842,49111,12897,1505,67943,20894,1855,66536,19879,1824,60266,16680,1689,58936,9118,1622,61182,16753,1719,66111,13980,1775,62774,17886,1729,61802,18092,1730,64181,20696,1803,49869,7767,1468,66461,21896,1826,63204,14390,1729,65796,21700,1837,64750,20302,1800,46803,13375,1512,44855,9989,1428,54716,5833,1526
72,70171,14842,1872,46131,4926,1393,47985,14626,1572,50822,8363,1509,69451,18821,1864,59385,17565,1682,68952,12599,1835,47977,10990,1484,66763,21975,1850,43346,10456,1444,58654,19101,1694,68126,18501,1861,56280,13328,1635,56843,14000,1613,59586,19566,1709,65604,16790,1776,60841,14724,1644,58031,11308,1645,52865,11845,1566,63137,14842,1720,48531,8621,1495,67064,20531,1843,53274,3440,1464,50747,2616,1389,59584,13780,1637,45295,13260,1465,61918,17603,1732,67595,20673,1852,69797,16771,1871,64929,21114,1813
73,54755,15487,1626,62127,18443,1735,54099,4986,1481,55586,6894,1543,54393,17199,1626,58127,8322,1558,66445,21924,1868,66960,18885,1825,63547,17315,1729,57186,17293,1674,54582,17675,1640,64798,14315,1762,52922,4996,1494,65689,17324,1794,64495,15287,1754,59037,18267,1686,63056,16978,1750,55182,16809,1635,53194,14935,1594,59179,17345,1685,57472,14818,1641,59837,9710,1646,51596,12178,1548,59389,15560,1680,63555,9226,1717,62073,14164,1706,55761,12025,1604,67518,21663,1875,65828,21619,1796,58514,7670,1622
74,56853,12010,1621,53466,7404,1530,44390,12275,1481,52941,7039,1501,64996,19483,1810,57959,10651,1616,60733,16093,1694,58320,16289,1666,63403,19353,1773,65890,17154,1778,66429,21956,1867,60083,14856,1653,62279,18362,1738,57426,8207,1559,63809,16290,1733,51592,13813,1563,50519,6404,1472,62685,20503,1783,45597,10652,1457,56944,14633,1623,68391,15868,1849,62689,16787,1741,51941,16725,1626,60742,17756,1731,63841,18223,1763,64530,19907,1791,66107,19841,1822,52504,8337,1503,66147,21244,1836,53440,13803,1591
75,51132,7824,1495,46533,4506,1430,47377,14678,1570,67557,14354,1823,58542,15738,1659,64492,11163,1737,53015,17348,1623,68507,15672,1861,63301,19682,1777,51991,17172,1617,58327,7088,1566,63956,16849,1766,63338,13848,1717,38611,7249,1344,61436,18866,1691,57356,15981,1650,63478,16083,1737,46831,14885,1527,68070,20833,1871,68749,20060,1881,65789,10828,1790,60318,11699,1661,51074,12360,1541,61964,18252,1741,68595,20057,1882,62038,20007,1751,56740,16055,1644,64353,14640,1732,60846,20169,1751,57284,11748,1625
76,61856,9860,1653,61517,18048,1727,65770,20239,1808,54000,17808,1597,60599,7757,1646,47572,3311,1432,53396,10968,1558,62599,7705,1704,68227,21694,1867,54392,12637,1596,63950,11112,1734,55109,5989,1520,65191,19659,1795,55730,18114,1632,61174,11571,1673,51215,15152,1575,58256,7936,1591,42277,10682,1448,42392,10914,1397,65929,19803,1807,44595,14457,1487,64197,14937,1763,65650,19720,1809,59561,9771,1620,67982,19869,1867,62579,15710,1729,61998,15038,1726,70915,16039,1855,32906,8400,1334,49361,6962,1423
77,52106,16842,1615,54856,10520,1570,49736,8678,1477,64067,19839,1772,65795,21315,1811,63829,19741,1773,50385,11797,1522,51249,7335,1481,65052,17174,1781,65053,10900,1761,61729,20102,1775,56879,13579,1619,61889,20339,1760,63461,19282,1771,47335,12603,1465,54921,17090,1648,54975,10984,1572,63120,16870,1741,61891,9111,1681,59329,14957,1656,63433,20555,1788,62923,8861,1675,50873,10732,1520,60989,12650,1676,53347,8884,1530,67163,22107,1857,52718,11776,1533,66943,20330,1833,53764,16034,1617,45271,9337,1349
78,56773,15064,1627,62234,14968,1721,67447,19073,1827,53649,8514,1533,66302,21868,1871,62563,18297,1733,62114,10046,1665,56339,9850,1578,66557,20426,1786,64527,19208,1788,57774,8966,1581,50902,16217,1600,54704,16519,1621,63754,19349,1781,51217,12455,1540,54438,14408,1566,57948,13579,1641,67739,8480,1755,57721,7870,1583,60258,18120,1697,49074,9778,1501,63747,15245,1734,48950,12443,1512,64881,17569,1781,61151,10864,1632,66316,20785,1828,66693,21505,1833,51327,3782,1445,44580,5685,1362,52432,13342,1564
79,62460,18061,1757,57648,9694,1560,48545,10663,1497,69429,17126,1849,39875,12348,1447,61384,20324,1755,56838,16772,1607,42159,7237,1338,61859,15090,1716,68626,16284,1846,57194,14213,1619,57839,10078,1615,68185,21660,1862,49975,3039,1428,58957,19021,1672,54971,9240,1555,64925,17743,1787,65664,21608,1847,53361,13516,1595,57584,5473,1577,48380,14540,1525,63027,15060,1715,55726,11911,1586,56484,15862,1645,64784,18522,1780,53482,8510,1516,45412,14118,1502,49581,15164,1553,66111,20179,1820,58420,16841,1672
80,55339,14042,1606,65756,19633,1790,52051,12884,1557,50967,7327,1512,61004,12390,1686,62203,14818,1704,52215,11660,1552,65251,20925,1807,63384,18299,1753,67399,19149,1836,66965,17825,1818,56013,10758,1572,67632,19553,1846,61135,15576,1711,62014,8077,1670,65401,19851,1803,62523,13505,1728,56193,15393,1627,58657,18089,1676,66285,21154,1822,47985,3578,1390,63329,18007,1755,48115,13274,1539,58919,14100,1645,69209,19781,1883,67300,17096,1834,66165,21582,1843,59258,8582,1617,68385,11331,1824,49289,10102,1495
81,50107,15978,1587,57370,14086,1630,49085,9446,1498,48475,6971,1465,66032,16654,1787,64192,20629,1798,49984,14508,1530,50126,11728,1522,66511,21640,1835,52706,4866,1474,46776,10034,1449,41737,7617,1398,68907,22921,1882,53251,11830,1550,63176,20859,1774,65708,19825,1795,52552,16591,1604,47998,15322,1553,63903,12397,1737,65659,21210,1814,58843,14421,1658,63932,14941,1761,63960,15731,1737,67712,20779,1836,61765,18625,1732,53691,12426,1583,67408,17356,1825,46919,15059,1531,66548,20491,1829,50294,7764,1499
82,47253,9255,1437,58054,12139,1636,49103,14548,1569,51264,6469,1495,54254,6684,1542,58060,12398,1619,59152,18844,1676,61421,7679,1672,67060,19578,1829,64546,14519,1766,61412,16986,1705,61523,11715,1680,67291,14758,1800,62964,20680,1793,54918,15625,1614,60717,15630,1681,48215,13645,1522,56564,9878,1584,52798,10972,1545,54531,6669,1526,51157,9522,1507,66754,17711,1809,65889,21783,1833,60420,15787,1686,55359,13377,1578,67621,22232,1872,61739,19705,1719,60757,19816,1738,55141,16107,1623,58536,15892,1672
83,57541,18694,1688,67570,22363,1850,56432,16302,1642,61050,20111,1698,68288,15756,1821,58842,11822,1636,62029,13836,1700,66056,16988,1811,46648,11817,1457,63853,19931,1791,64297,19787,1735,64199,12903,1750,66611,20106,1825,42514,12832,1428,54257,17027,1643,56297,15514,1626,63016,15484,1729,62196,5394,1652,52008,14471,1541,68717,21894,1882,61324,15339,1714,67699,9735,1818,64728,21349,1807,60112,20013,1740,63219,18317,1746,66295,21271,1845,47363,14607,1553,65106,19070,1772,50282,13901,1550,59333,16869,1686
84,62912,19971,1776,51378,16961,1623,50552,13613,1574,67255,22090,1865,68258,19571,1854,57816,13945,1639,48119,14509,1504,67680,21990,1879,57957,18067,1688,65990,14436,1789,62250,11867,1693,62381,19461,1761,44460,11711,1445,63476,16205,1754,64621,20530,1792,54312,15717,1611,52550,6230,1496,63240,17894,1748,60834,17557,1712,59362,16744,1681,68092,16207,1849,68097,20729,1860,46771,14794,1476,54370,11779,1596,57723,15262,1620,59947,14495,1676,48296,8152,1461,68709,16216,1852,57109,7987,1538,57473,17876,1637
85,58918,13047,1653,62828,17974,1751,64823,21256,1817,63951,18336,1767,56399,14400,1588,35136,5866,1342,57580,14090,1606,55901,17016,1641,41233,8291,1375,49653,13237,1538,63404,20730,1783,38660,9227,1385,59178,19588,1707,67156,16079,1807,63640,8940,1719,55845,14316,1619,49987,11579,1498,54584,15548,1577,67214,20812,1838,57237,13252,1632,58913,15458,1675,56461,8226,1575,54999,12273,1580,62794,7517,1697,59278,16802,1680,43050,10962,1417,64113,11173,1737,61921,20479,1762,69227,20785,1873,66101,21672,1836
86,65995,21716,1834,67627,19773,1833,54932,10189,1535,61231,18254,1702,51572,10859,1540,65561,20018,1806,63411,13537,1741,48234,9482,1471,51581,12593,1550,62511,12276,1717,48891,14185,1523,51287,12826,1524,52487,17382,1638,58749,17483,1668,63475,19595,1770,54753,3881,1503,61100,8460,1602,55464,6117,1556,58112,18375,1684,68308,22406,1886,60235,11755,1643,60772,20165,1739,64772,12011,1772,66639,14161,1793,65083,16026,1791,47135,9784,1444,62107,14707,1720,63119,19330,1754,42433,9172,1412,55737,13808,1626
87,48410,9644,1462,65375,20660,1798,60120,10867,1665,48572,14041,1547,50028,15684,1571,64090,21202,1806,63575,19004,1770,46974,5454,1434,50174,11653,1484,65563,21670,1836,65149,13821,1758,56760,14038,1620,67282,22135,1867,62681,20694,1791,51306,12872,1553,66012,15654,1790,48015,15114,1500,54787,16936,1638,43902,12879,1477,62308,18178,1739,54094,11078,1567,60405,3731,1634,61936,18588,1738,64606,21389,1804,65590,11991,1769,69009,18079,1865,54584,14015,1585,51363,14839,1547,60330,16431,1675,56772,13771,1623
88,53351,6227,1533,62839,15439,1751,49933,14450,1510,48920,9800,1469,67434,20820,1844,59818,17024,1694,66864,12816,1812,67407,21042,1852,46766,11639,1453,57959,18175,1694,60181,14485,1662,46753,14059,1521,64659,19775,1791,66160,20939,1828,49614,14391,1517,68779,19082,1866,56088,6260,1555,65457,17468,1772,56137,17664,1640,64134,20656,1791,65635,14839,1790,59079,13219,1646,65741,13440,1783,62725,13180,1708,44530,12014,1445,63476,19526,1772,44376,11150,1453,67060,19000,1844,60607,19611,1744,39983,12620,1440
89,59041,18467,1691,55586,14913,1614,55425,12054,1596,56614,5854,1534,49801,11898,1499,61559,11221,1680,58869,15298,1642,66108,21707,1858,43004,8592,1383,65081,20657,1816,62556,17515,1726,61219,19115,1723,67981,16574,1844,49881,15637,1590,56108,15722,1632,61409,9118,1664,57925,14575,1634,51867,6977,1482,65843,16598,1780,62084,16906,1721,51254,12845,1516,61695,20430,1761,45452,14815,1530,68447,20245,1856,63043,18875,1739,55358,10317,1576,60350,11037,1678,64393,11964,1746,57312,16932,1660,68278,20871,1879
90,58744,17035,1685,63972,15767,1766,44755,13685,1493,47677,10086,1488,46262,12376,1522,53497,6847,1543,63164,15718,1730,66847,17914,1816,56207,17318,1643,66099,15029,1812,60092,19780,1731,66847,19950,1837,56086,18461,1644,55863,15606,1618,52455,3256,1483,51043,12506,1513,50190,10395,1494,61578,19138,1724,54968,7022,1515,64310,20522,1792,54391,13594,1577,61874,9771,1690,59381,17265,1687,62415,14459,1739,55116,15190,1586,41359,11992,1448,53535,4432,1505,67789,15900,1836,56785,10614,1579,52150,4402,1479
91,47494,13373,1468,66970,21475,1848,67417,21773,1856,47087,11127,1482,57641,6413,1595,48587,6188,1471,53311,15089,1582,65478,17939,1772,54527,17875,1626,62630,12253,1707,50866,13860,1550,54598,18146,1658,68044,18534,1849,63384,20676,1766,47535,14589,1532,58937,19328,1705,64979,12485,1741,67214,22220,1878,62792,19964,1748,62422,19957,1752,65340,12642,1775,65361,21264,1818,54406,10570,1573,68687,17976,1872,45872,9541,1389,66580,21732,1849,41310,10668,1422,42956,13634,1501,47744,7093,1415,59211,8987,1626
92,51596,7897,1521,56820,7383,1558,61363,13177,1686,55923,18092,1677,58516,16744,1662,63636,20216,1777,61424,12273,1691,44852,6668,1402,59367,11190,1651,61895,11409,1697,57283,13063,1626,60523,10318,1660,57455,7591,1602,64748,18044,1774,55448,18110,1653,52775,17328,1593,54998,4874,1482,62509,18967,1734,67407,13052,1826,61480,18144,1721,68612,15337,1827,60121,18460,1701,50805,16055,1592,51997,14483,1564,55308,8695,1559,60555,12502,1639,56235,8211,1535,49458,7674,1454,58893,17100,1671,61027,9983,1668
93,48846,6865,1448,61083,14478,1699,44669,8917,1349,40486,9028,1333,60190,16701,1687,61541,20266,1757,62536,15933,1733,68249,19218,1864,64555,20770,1807,65327,20790,1821,63486,11945,1726,52343,15772,1600,61931,15861,1714,49593,14043,1500,62304,16417,1720,58138,9301,1614,51016,9412,1486,46315,5888,1420,50067,13729,1511,60902,14594,1661,63025,16626,1749,65861,21584,1829,44840,5231,1407,65518,21235,1819,53818,11075,1567,63711,15188,1737,52235,6430,1512,61815,12634,1696,67883,22378,1863,56596,12801,1616
94,59457,18810,1694,61714,12876,1693,66923,20646,1813,46008,13273,1493,61998,10793,1685,61383,13597,1694,67165,19716,1836,55345,11818,1581,68242,20812,1876,41713,8767,1409,63114,11521,1695,54105,10774,1584,59688,19078,1709,61983,10185,1681,62322,14591,1725,67706,19888,1854,62329,16849,1723,68816,21221,1876,55732,14689,1624,69167,19955,1865,63713,17707,1764,58359,14504,1627,55105,9150,1560,44523,11903,1472,67718,22337,1852,63971,20098,1781,50787,6981,1498,46090,6051,1404,52203,10071,1509,54877,7139,1527
95,57137,15699,1655,59885,9673,1633,65102,20855,1796,61633,20128,1746,57802,13743,1636,64805,19461,1790,68084,20543,1854,51104,8230,1506,65359,20543,1815,64596,13578,1763,53011,6303,1531,57587,11221,1637,44732,11017,1431,62085,18378,1736,64172,13170,1748,64167,20541,1778,65905,16148,1786,55593,14128,1622,52965,10900,1549,57077,14193,1631,60772,17210,1719,68648,18120,1862,62415,15271,1733,56050,9860,1555,57388,6983,1570,51301,9493,1509,65710,20717,1808,66428,17432,1822,67938,19498,1846,56518,13887,1629
96,54001,13336,1595,53882,17168,1635,63022,16938,1737,65239,8768,1733,66133,20100,1813,65625,16728,1800,61159,18078,1718,65617,20465,1809,57220,13711,1607,64019,21090,1806,60854,14311,1680,56113,17072,1624,54047,14767,1605,50375,13219,1548,56886,17852,1666,58954,11613,1622,61288,17431,1692,51176,16857,1615,54463,16496,1624,51184,16801,1604,49739,15763,1532,55869,5738,1504,62412,16239,1733,55003,6576,1547,62354,17141,1734,62110,18934,1749,51526,12879,1554,55991,18406,1660,68368,13455,1847,63139,19973,1766
97,65932,20421,1811,66482,12732,1803,48447,9220,1476,65178,9523,1772,64447,19639,1779,59314,6345,1620,46599,9028,1424,65732,21098,1829,51130,14746,1574,56597,14055,1634,44697,10612,1435,64761,18824,1779,61610,18133,1737,56529,15583,1636,44148,11921,1443,56918,7764,1550,65007,16795,1776,58102,15809,1666,51017,14812,1570,60763,18234,1703,60747,19206,1728,44545,5470,1394,66753,20824,1845,67545,21196,1853,64424,15495,1766,54507,7818,1518,67501,19064,1844,66177,14524,1811,67364,15766,1823,52214,10875,1520
98,68917,17998,1863,64930,19059,1781,56557,13881,1617,40573,7035,1376,53089,14556,1585,58954,15252,1646,62246,19931,1728,65047,21446,1824,56633,18051,1674,63194,19928,1774,40572,10747,1428,67028,16150,1815,57857,7820,1603,68034,21121,1861,61607,19787,1749,52001,14973,1584,64201,13325,1742,60407,16563,1704,59158,18754,1709,52768,14028,1574,51410,14905,1561,44434,10878,1448,65818,10544,1762,44187,12689,1441,59228,16116,1651,46004,11418,1467,55218,5443,1530,52253,11957,1547,70202,13113,1880,68330,18371,1857
99,44534,10684,1440,61324,19646,1742,66808,21020,1823,49565,15904,1577,62131,14310,1703,64650,14781,1767,67354,20196,1841,58838,18330,1667,67604,22007,1881,55517,17594,1618,62947,13309,1718,56612,17228,1650,66053,8733,1750,65180,19953,1787,56648,16699,1635,62142,6870,1681,63945,18894,1765,69318,15554,1883,59193,18113,1694,62013,17035,1728,63032,15871,1750,47226,12734,1481,57989,16295,1660,52132,8436,1465,64240,15793,1758,40194,8458,1400,62204,18090,1740,62051,20366,1783,66634,12482,1796,62130,8770,1659
