r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
50,35050,5217,1856,33563,8897,1835,39668,8536,1983,47852,15812,2260,36849,10786,1938,42744,11852,2079,36905,6200,1887,30481,6300,1760,46499,15383,2224,41143,11618,2033,35272,10742,1918,49249,14553,2276,44743,9178,2101,28506,7476,1716,45408,13222,2148,39737,11402,2013,42594,10489,2073,42282,10786,2039,40237,8919,2011,43779,8017,2072,41638,9627,2049,43558,13739,2135,42355,11124,2084,39374,3343,1927,44110,11199,2125,45066,14865,2200,27435,8057,1743,44063,9783,2111,43279,13851,2130,27118,6064,1681
51,47470,15489,2241,35953,9550,1906,40775,8455,2002,43550,12102,2099,40969,5032,1981,35735,10342,1925,43350,9513,2103,39702,5769,1945,38144,9401,1962,42941,14107,2142,46851,10444,2179,30467,9409,1777,47898,14500,2225,33442,8469,1783,35230,3626,1846,38143,8450,1945,37069,9387,1931,25182,6078,1697,38918,10557,1981,38944,5831,1928,44206,14499,2150,41041,12739,2044,45919,12064,2186,45608,7906,2129,38850,9245,1996,36860,10572,1931,47091,10127,2196,42135,13558,2106,39302,5994,1969,30149,7225,1778
52,45305,14189,2180,43481,12642,2113,43999,6739,2070,40087,13108,2063,41368,10245,1998,40577,12327,2054,48650,12490,2230,44536,13848,2162,37314,6754,1926,45039,13562,2145,38073,12062,1997,44440,13140,2135,49311,14832,2286,33803,10030,1900,46369,15056,2221,27722,4909,1676,38914,10141,1973,48287,14229,2236,37846,8709,1931,44930,14859,2194,40035,7435,1970,45752,11265,2161,37805,10291,1961,40853,6263,1987,44197,14173,2156,42589,14027,2103,41632,12414,2070,35012,9524,1852,37260,10204,1957,35754,9570,1903
53,46608,14883,2215,44175,11852,2122,43057,10704,2083,40829,12957,2080,36220,7697,1898,33865,4060,1835,41263,12411,2071,48424,13856,2216,36635,10354,1927,30691,10210,1882,43300,14113,2103,41471,13005,2074,39086,8920,1999,48850,13004,2214,29524,8685,1819,27798,4940,1712,39011,9012,1965,40644,13228,2072,38480,12314,2012,41607,13374,2087,36344,10362,1949,41939,5586,2005,49495,14152,2245,35195,5378,1834,35893,11824,1997,43122,10967,2047,36295,5340,1901,38931,8054,1923,37960,7811,1899,27356,4410,1714
54,40649,11959,2049,43248,10089,2071,37730,11749,1972,37993,12382,1996,47650,15737,2237,47348,13527,2211,46256,12721,2184,37990,6205,1931,37116,9964,1946,40488,9870,2006,41144,10664,2052,41631,13521,2126,46142,14489,2189,33240,10678,1899,43867,11369,2106,34394,4291,1827,38218,12487,2015,31592,5826,1747,33650,10564,1880,27860,9194,1820,35498,11164,1943,39047,10678,1969,49359,14769,2267,28728,4266,1717,36749,10062,1928,36861,6241,1853,43925,10261,2084,43966,13550,2160,38701,7568,1969,44067,14086,2142
55,40870,6300,2003,40318,4802,1967,31876,9543,1860,49216,13990,2271,49839,11789,2272,40271,12331,2039,47828,15293,2230,37235,8083,1881,38318,6201,1926,35850,7538,1859,46153,13146,2163,43733,13172,2113,47721,15419,2261,30233,3592,1738,36333,11485,1933,33363,7337,1803,40813,6542,2001,47242,14370,2220,40537,8206,1978,39475,7767,1966,46400,14252,2213,44631,13016,2141,43079,12385,2101,39215,11754,2028,46899,14861,2226,37694,7562,1875,45769,14671,2195,44701,12051,2120,48094,13591,2241,36130,7026,1907
56,39434,12276,2024,26566,6347,1726,43180,6347,2043,34465,6910,1849,45984,11270,2132,38319,9109,1960,48072,15957,2297,40658,7474,2000,47546,15777,2264,40032,12843,2057,32303,7185,1799,49088,12276,2239,42383,9898,2055,49485,13814,2275,40862,9275,2026,38628,12022,2012,40986,12483,2051,38127,10493,1956,40043,9442,2001,47542,13561,2192,40793,7458,1979,48886,15301,2284,42510,9406,2067,42599,8102,2063,47415,14622,2228,49495,15098,2278,42350,13167,2103,46100,13517,2180,33385,2049,1770,41421,12064,2061
57,44874,14215,2176,45831,11675,2155,43384,13119,2115,40668,4241,1982,36017,5301,1863,38841,11178,1982,42870,3793,1975,41268,13315,2102,36583,6919,1901,36803,3657,1849,40192,9534,1989,33052,8293,1816,35651,11752,2001,44519,14109,2154,32566,2634,1785,39528,9667,2003,40767,12076,2019,34012,10842,1900,32548,9182,1840,46052,9718,2169,44751,8543,2120,47052,15577,2222,36528,3396,1857,30265,8909,1808,48490,14755,2266,33779,5355,1781,43215,12634,2100,40333,7339,1975,35880,9867,1892,36158,9557,1914
58,48706,13575,2238,44705,10273,2116,39279,9330,1967,34405,7584,1861,38334,11513,2000,49174,13429,2252,38894,9392,1992,40220,8980,1968,49256,14496,2257,44134,10439,2095,37490,7553,1910,41693,11845,2041,28071,6887,1685,37866,8581,1946,36614,12072,1988,45436,13659,2154,45774,14715,2201,41030,13175,2079,43188,12298,2086,30341,9713,1826,41422,11479,2055,50402,14042,2281,29755,6390,1708,30606,9833,1844,49335,8752,2256,50577,8863,2268,43198,6878,2037,40003,5069,1930,33229,7447,1838,36592,6518,1902
59,44765,11031,2120,43246,14005,2148,43398,10572,2072,49326,13315,2262,47828,15246,2258,47272,14448,2216,36593,11782,1991,36012,7477,1879,35476,4192,1847,40873,11403,2030,29286,6684,1746,48737,14849,2259,48935,14976,2276,31099,9749,1851,36791,9631,1929,39361,12571,2018,49605,14651,2251,45143,11728,2148,37948,5111,1911,49912,12404,2272,36790,10424,1961,45227,14241,2148,49656,14439,2275,42819,9630,2077,33298,10252,1905,44242,13947,2132,39741,3410,1837,42534,12735,2075,42417,13951,2142,46359,13984,2164
60,45545,13117,2189,40552,13136,2049,45903,11874,2126,42881,11081,2094,40969,5460,1985,50058,14337,2269,44896,8979,2140,40502,13246,2094,40990,11490,2026,39638,8124,1967,43625,9454,2105,35368,7560,1866,43645,13171,2126,48030,14445,2232,42180,9763,2056,39525,10472,2009,49203,12003,2250,31596,6208,1758,41614,7449,2027,50277,11757,2279,44967,13673,2158,46085,12048,2172,38899,9090,1984,39343,11450,2033,32506,10269,1892,31787,7183,1772,42687,13898,2122,39280,7937,1943,41332,12589,2091,34388,10197,1915
61,28705,7143,1731,38405,5296,1856,39050,10919,1982,46772,14134,2216,46236,14857,2185,31482,8996,1823,36439,10438,1950,41336,6379,1969,48818,11242,2234,33433,3189,1812,37055,8421,1913,43220,12659,2106,41738,13645,2104,41259,9463,2039,28624,9188,1836,37558,10047,1954,37530,11217,1993,49402,13600,2276,35559,4463,1848,39054,12625,2046,28469,5463,1682,43099,13291,2085,41881,13052,2102,42070,6283,2023,46044,11724,2155,40585,11961,2046,42273,8067,2037,49767,14851,2276,38639,5378,1928,37164,10081,1961
62,34525,6864,1859,40645,5332,1989,42225,4963,1989,34648,9495,1864,33237,10462,1830,29997,9340,1827,47194,15021,2225,38036,5738,1917,32724,2091,1775,45793,11915,2108,37962,12258,2017,38671,10491,1958,40738,6307,1956,41562,9457,2046,46072,14832,2195,25653,5456,1642,46775,15066,2209,47822,13152,2215,41144,5892,1988,47840,11661,2224,27082,7758,1638,47373,11927,2206,48106,15706,2258,42273,10731,2071,47220,11771,2212,41874,11476,2035,45743,6865,2146,47470,15591,2251,37133,10542,1957,36271,10752,1937
63,34760,9157,1900,43793,12243,2111,40551,6851,1994,42737,12471,2080,36466,7058,1900,48544,15847,2273,51141,14101,2292,40291,7731,1993,35851,2914,1848,38454,12592,2029,42204,7794,2025,44654,13700,2154,46711,15374,2239,31133,9243,1855,38579,10049,1950,47387,14702,2216,43819,10486,2096,41231,13125,2049,37456,6808,1897,34558,7410,1841,41140,10693,2024,40904,10703,2021,36158,6779,1882,43775,7907,2076,47843,15665,2260,36752,11725,1954,42145,4698,2034,35662,10611,1897,34199,4739,1822,48604,15596,2244
64,42773,13933,2103,36076,10189,1922,42497,7818,2053,42108,13800,2109,43571,13075,2082,43943,10800,2089,41996,5544,2017,40285,6256,1961,41642,13391,2059,48165,13226,2240,40136,12044,2049,39976,12387,2015,38274,12055,2026,25408,3891,1590,46103,13584,2198,50201,14062,2266,41496,11861,2059,42542,10792,2055,32894,8446,1815,45661,12286,2161,35630,11817,1983,46018,12802,2181,47836,15699,2253,45929,14527,2209,37930,11789,1958,48493,12818,2228,43648,12515,2116,31204,7653,1791,35808,5355,1877,44336,12515,2150
65,39493,8798,1983,39374,9094,1958,45527,14221,2148,34962,11228,1957,47271,13486,2208,47510,14960,2224,49057,14585,2248,33139,5440,1799,47012,15289,2224,40112,11032,2015,46880,11543,2209,36039,10564,1948,48328,15033,2263,41711,13312,2072,41246,13547,2071,44440,11625,2117,34559,10843,1945,46473,15316,2202,35086,9841,1882,31521,3720,1772,37791,9699,1950,48983,13375,2230,31669,7992,1832,37024,6558,1867,44630,12784,2144,45977,12935,2187,44820,14167,2174,38626,12027,1997,48996,11145,2238,29702,5242,1723
66,39509,5805,1958,40735,10711,2008,48084,15692,2262,40818,11625,2021,47917,12166,2221,42309,13478,2118,38386,5211,1925,39174,8231,1959,28347,7778,1745,32337,6351,1781,49052,15775,2247,26252,6312,1709,37148,9580,1945,36048,2715,1844,34139,8037,1857,48321,13529,2198,44886,14262,2158,30933,5345,1728,35784,3401,1841,37803,6198,1900,41321,13478,2063,44495,14779,2183,46829,14733,2229,43984,9793,2101,43639,13867,2126,45365,14776,2198,39505,8219,1976,31015,9258,1750,41611,11639,2072,37008,8158,1924
67,41432,10757,2061,42997,11260,2095,40754,9214,2009,45294,14352,2179,44716,10640,2094,33228,8237,1831,48195,15616,2264,47869,14971,2248,40720,7974,2018,37965,4961,1869,35072,9294,1915,36438,7553,1900,49026,16191,2285,40491,10409,1999,41196,10036,2047,42149,12382,2084,44041,13680,2131,39361,9246,1989,30003,8561,1773,35049,5927,1801,34474,10070,1897,42093,11783,2066,44765,12548,2140,41123,10325,2052,39512,5235,1965,42710,13474,2114,32886,10703,1922,49627,14839,2269,29084,7604,1724,49451,14916,2293
68,49223,14410,2263,36584,5423,1879,42095,12125,2083,37448,10496,1960,37892,9863,1956,35075,8891,1894,34460,10575,1931,35135,9917,1919,30071,9236,1828,46038,14958,2210,38850,7630,1961,47737,13533,2237,50239,13495,2276,47932,15356,2255,30193,8964,1825,35602,6664,1847,47837,14621,2231,42989,13864,2121,28411,9299,1766,48359,12442,2225,34244,10440,1926,45319,14419,2183,44529,13572,2162,46197,14001,2212,49427,13136,2265,49777,13314,2280,44568,8069,2096,32760,8762,1822,35962,10387,1925,35279,6900,1887
69,49399,9997,2260,42316,12731,2095,37745,11620,1969,47137,15576,2240,42652,9100,2007,48073,13459,2210,38533,8633,1975,39301,5123,1929,36264,11697,1984,46794,14580,2217,40332,13259,2067,40647,13383,2107,34916,10528,1925,25312,6862,1702,43826,10842,2097,28318,6805,1717,44593,12154,2141,33595,7564,1842,29726,9272,1830,39536,11492,2025,47391,13881,2229,41510,12064,2057,32744,5388,1812,49627,13835,2259,46798,14462,2211,45941,13711,2201,47734,15667,2243,40016,12918,2071,46114,10979,2177,38797,6906,1933
70,38593,8858,1935,42033,11731,2071,49057,13302,2240,38819,11490,2000,38247,9370,1962,48984,13720,2265,49567,15314,2260,46216,15080,2199,47909,15455,2251,46897,12475,2142,47344,14007,2220,46502,15293,2216,37466,9174,1950,34277,8646,1811,29974,9514,1838,37405,8232,1892,37677,10835,2002,49900,13285,2255,23765,3225,1615,38777,7479,1918,41520,12252,2094,42734,8500,2026,33508,10521,1913,45979,13946,2203,30033,8233,1807,38889,5582,1929,40930,5401,1983,33517,9979,1851,49431,15128,2277,34780,4240,1842
71,44008,13775,2131,39106,10548,2005,48303,15833,2274,44194,14335,2150,47261,10916,2201,38606,10341,1973,42059,10788,2070,46358,15008,2218,47980,15771,2263,34383,8285,1815,44000,8544,2090,30700,9908,1842,42766,9245,2079,30794,9324,1839,43723,12166,2113,38178,9877,1976,39646,10852,2004,38267,7700,1939,49799,12324,2256,45543,14281,2168,39657,12870,2047,30609,7539,1765,47698,15426,2245,44099,11607,2120,34749,3239,1822,38243,10386,1956,42632,13803,2114,27892,4828,1716,37888,10582,1980,34162,9516,1895
72,44339,13118,2149,39062,9175,1978,43850,8929,2083,45091,10799,2133,39170,10449,1985,46781,12735,2183,36282,10578,1961,45741,14219,2180,48339,13929,2248,24861,5550,1679,46717,13222,2212,45487,12813,2137,37050,12122,2027,33453,7364,1798,46096,13242,2188,38305,7413,1942,47536,15569,2247,39611,10718,1995,32394,9644,1848,48532,15957,2276,32515,4519,1761,47722,15717,2277,37896,12056,2009,39930,9239,1961,49059,14351,2253,41662,12478,2073,40905,7235,1992,41935,13528,2096,43753,11058,2089,48464,15543,2213
73,37953,9767,1947,50371,16145,2296,44864,14610,2160,47467,13066,2213,32088,7228,1706,43315,14290,2147,36148,9812,1894,40012,12163,2049,28970,6677,1746,37738,11949,1946,42285,9357,2026,37787,7806,1941,47494,14137,2216,44255,14545,2139,44828,13248,2115,46680,15136,2196,41793,12275,2080,42093,13892,2101,41456,10158,2036,42772,12459,2108,30288,9054,1824,47832,14926,2218,38060,9897,1980,46122,13347,2164,39424,12078,2036,37698,8689,1955,41741,11912,2060,42415,13003,2116,40712,13388,2091,29750,7842,1753
74,42011,12172,2079,46771,13069,2204,32172,9078,1818,45173,12677,2146,46035,14553,2155,47870,13669,2234,34000,9339,1885,40356,4527,1949,37893,6271,1921,39505,12523,2027,43870,10317,2109,47047,14119,2208,40816,10720,2021,31248,10271,1883,45576,13948,2190,33030,10370,1875,38929,12862,2076,36868,3416,1865,46995,12079,2187,47744,13632,2235,34808,5103,1841,36092,10590,1940,38991,12708,2039,43696,11064,2092,42673,8020,2039,49236,15024,2274,44399,13911,2160,40871,11708,2067,42236,11292,2053,44089,12472,2143
75,42529,12568,2100,34837,6491,1857,43214,7328,2055,46166,15264,2233,40734,8844,1994,34983,5898,1866,45035,13370,2165,47659,15054,2229,38719,6684,1955,42363,6565,2024,47461,15095,2229,43397,13203,2112,37215,6209,1910,42935,10736,2065,40849,11669,2035,50562,14926,2300,44169,14242,2143,28220,4304,1707,48995,15911,2296,37916,9413,1928,41981,13145,2109,43652,11377,2079,41513,13702,2126,48435,15213,2226,48727,15248,2273,28514,6558,1724,39816,7927,1962,40433,9200,2020,37408,8142,1918,38061,11251,1989
76,48362,14777,2212,39767,13006,2028,46811,11160,2188,38927,10787,1999,46968,14237,2219,39427,9461,1981,43222,8483,2049,44610,13788,2162,47155,15580,2232,48961,12540,2248,36269,2768,1854,35861,7957,1917,34730,3492,1778,47675,8629,2207,41784,12264,2075,46131,14057,2179,42575,14031,2112,38723,11280,1980,44209,14572,2142,36076,9070,1904,35872,11792,1988,29283,5558,1671,41361,9071,1992,46036,10493,2158,49896,13977,2285,41479,13319,2092,37456,11743,1998,39347,13023,2084,41389,12186,2075,43574,12811,2114
77,40376,12077,2063,44569,14616,2164,42163,8036,2014,41089,8878,2023,46456,15062,2190,36067,7618,1899,46339,15177,2222,44230,14180,2148,42064,13767,2117,37929,6500,1886,39173,11246,2000,40434,12342,2059,44405,14694,2186,41022,9536,2033,39163,10499,2000,40014,4778,1927,48624,14547,2242,28275,2988,1710,45425,14423,2194,37744,8076,1900,45848,9794,2173,43390,12280,2114,33367,3736,1803,40794,9683,1987,34445,10423,1917,46912,13877,2207,41802,10142,2029,40818,7325,1944,49851,14577,2295,44341,13239,2151
78,46110,12419,2183,44244,12704,2123,36252,10567,1917,48619,15867,2265,39773,8588,1956,43693,12807,2114,44065,13726,2121,50377,12381,2248,37447,8510,1948,40785,13217,2085,30567,6034,1768,33647,4264,1810,48906,15955,2271,44667,14429,2179,39853,12550,2031,47561,15290,2226,44038,10462,2114,30192,7833,1751,34896,11353,1954,31008,8337,1789,44499,13680,2133,43285,7935,2068,36887,9890,1886,45517,15098,2192,39313,11535,2023,35174,8424,1873,35716,7596,1884,40553,12607,2057,33267,9218,1853,36185,5967,1895
79,44272,13371,2118,46254,13391,2183,31678,10069,1856,39380,7781,1948,42849,13684,2099,38545,12507,2000,33686,10726,1905,39679,6619,1958,47597,13215,2228,46638,13366,2212,40350,12322,2067,36046,6089,1891,45991,15243,2215,47213,15466,2246,41350,12280,2065,43875,7824,2087,45292,14469,2163,45199,9907,2127,40237,8234,1997,48887,11471,2234,39261,8585,1985,37715,3018,1819,41007,13049,2097,38534,11783,2006,38178,6202,1932,31791,5546,1776,36104,11773,1996,31788,9537,1843,50781,11043,2271,29984,5365,1764
80,32840,3367,1774,36398,11775,1945,47815,15718,2263,39603,9514,1996,32897,7173,1790,48445,15494,2265,34303,9091,1865,44434,14191,2170,31377,8605,1827,45189,14660,2158,38062,11347,1995,41214,5153,2010,39885,10629,2020,40615,12245,2051,30090,9374,1844,36378,11942,1981,33325,10758,1820,29981,9140,1780,39119,9268,1961,27449,3803,1683,42101,12668,2095,37940,7855,1930,47606,15238,2242,41558,8815,2033,37731,8058,1925,30833,7829,1765,42313,12802,2097,31255,9017,1814,32691,6388,1807,46407,12830,2178
81,43538,14380,2167,40532,8563,2002,37803,6581,1887,46111,13768,2205,43083,11436,2079,36579,9717,1922,40643,12236,2040,41070,11791,2054,41457,11942,2047,41763,13236,2093,48027,15821,2271,37350,5475,1903,27555,5816,1672,38423,4890,1937,46830,14224,2215,41215,11351,2037,47040,14997,2222,47669,12275,2213,37525,10357,1919,38975,12288,2020,43377,11093,2072,47454,15582,2244,29702,8039,1695,32555,3255,1759,37718,6235,1924,49649,13825,2264,43718,14212,2155,38960,12887,2056,48164,14962,2250,36932,11264,1959
82,42461,8426,2063,43019,13860,2127,32230,7638,1752,40395,12083,2032,38893,11429,1976,36776,8926,1909,47912,15861,2296,35005,11077,1909,31551,8864,1836,37384,4628,1862,36811,9743,1956,38351,4067,1919,32799,7278,1830,41461,9865,2040,31341,8128,1822,38383,10188,1983,37483,11590,1988,36455,3973,1851,35302,11233,1912,40332,11898,2027,36533,6211,1900,42401,10942,2074,48254,13351,2238,44741,9033,2130,38207,9857,1996,37399,11204,1987,38553,5665,1924,42030,12851,2089,40530,13120,2073,35067,6571,1876
83,44580,12845,2153,39854,5436,1966,49983,13509,2266,49175,14705,2227,42563,11246,2070,41357,12095,2043,35737,6282,1856,39489,12700,2028,47524,14333,2229,48834,12065,2244,36260,5342,1871,49245,14561,2277,49751,13727,2302,37497,7593,1891,31164,8084,1794,38830,8128,1948,48408,12497,2222,39351,5437,1950,42966,6262,2011,31892,6318,1798,37470,11789,1965,39595,12297,2017,41007,12707,2093,32716,10629,1857,43485,10425,2110,47986,15894,2296,37447,7717,1930,32629,10454,1859,46726,12124,2200,40191,9339,1995
84,43883,13390,2130,41305,12655,2046,35343,10713,1905,43815,14159,2128,37256,10764,1966,48664,12986,2220,37120,4189,1893,31965,6845,1763,49800,12029,2279,35473,9471,1891,46532,8984,2140,45085,11611,2136,43663,10109,2093,35733,10231,1922,49163,13815,2262,39611,12318,2018,40401,8882,1994,49209,16111,2251,30613,9865,1842,40149,6348,1963,45716,12400,2173,43191,12219,2106,40344,13287,2058,42467,13794,2084,48265,12126,2233,48901,15317,2286,35552,10892,1930,33992,9730,1880,47725,14047,2237,37111,10325,1958
85,48474,14620,2250,38110,5479,1926,40452,9371,1998,45173,14555,2182,34921,8171,1876,39821,10934,2026,41328,11527,2049,40759,13177,2073,49214,14534,2267,46952,15547,2224,35221,4777,1839,45244,8788,2134,46244,13842,2155,34112,10577,1917,47690,15018,2219,45978,14396,2192,41306,12390,2070,45763,14702,2195,37325,10608,1884,43982,13587,2129,38390,3466,1869,41472,10010,2020,41824,11462,2075,43071,13744,2113,37911,5685,1848,36456,7664,1816,37590,9547,1961,48916,15184,2269,49023,16113,2292,24554,4230,1648
86,33134,6459,1812,43018,12144,2097,42930,10899,2056,43814,14374,2129,40721,6388,1976,41874,11742,2058,33346,10601,1893,42448,12031,2077,46446,9284,2161,49827,14938,2259,47842,10535,2229,43201,12961,2062,48231,15128,2252,49302,14826,2243,36016,9885,1905,38839,8057,1957,45214,7727,2125,38221,6574,1868,38753,11717,1976,38204,11227,1948,46743,13817,2209,43783,11473,2101,43927,11158,2119,44496,10961,2114,30829,8167,1725,39726,8802,1978,42493,12148,2073,50213,14462,2270,37726,11556,1980,42066,11392,2067
87,43835,12091,2108,35072,9962,1899,38954,6064,1935,36097,10677,1941,45702,9339,2129,42003,5134,1965,31479,9162,1844,43205,12282,2079,47189,14591,2214,37759,8710,1909,40544,9547,2016,40496,5107,1951,47152,8077,2132,40901,10044,2008,45022,9927,2141,34933,8518,1839,44367,5967,2083,45017,13173,2138,39360,9734,1982,42832,12933,2109,30733,10061,1841,43805,13682,2129,39935,11516,2037,38710,10294,1964,45911,14778,2196,48754,11293,2228,45555,14684,2204,42281,13196,2102,48395,15456,2267,48806,13798,2253
88,27140,7052,1724,35684,11175,1924,37640,12332,1977,44125,13151,2115,42780,13150,2084,37401,12342,1972,41466,9262,2038,37965,5929,1909,42879,11195,2087,48182,11818,2232,48765,15901,2276,44357,12068,2130,42720,11607,2065,28680,5574,1631,36689,1910,1839,33141,10684,1896,49884,13986,2267,47905,12759,2234,30624,2420,1742,38535,12195,2006,47464,15495,2231,29569,8408,1735,41898,8805,2006,45048,14071,2181,40602,10781,2013,48509,15441,2256,39996,8068,1990,46210,9448,2160,47786,13909,2239,34984,7534,1896
89,41556,12801,2073,38015,9917,1930,34563,8602,1859,33506,6683,1825,40524,4939,1970,43802,11531,2120,44847,11469,2109,36079,3457,1858,45771,10333,2112,35645,11095,1903,47194,15257,2243,42883,9772,2061,31420,9044,1840,47897,15405,2254,35805,10591,1912,36386,4875,1860,38439,11638,2003,45150,14537,2150,32996,9401,1849,45990,11001,2163,45531,14837,2203,29345,2500,1717,41458,13441,2103,33439,7712,1806,49320,12025,2251,34291,10443,1893,43844,14184,2141,48958,14997,2270,29100,4053,1671,48827,8560,2235
90,39157,3049,1918,38337,11419,2005,35806,11630,1950,44978,12017,2140,42203,13701,2108,27565,6282,1734,38471,9891,1996,44232,14116,2144,47306,13590,2214,38059,12607,2029,41759,10243,2060,39440,4843,1924,37738,11839,2005,47931,15389,2240,30942,8464,1831,36789,11795,1918,40233,4845,1943,46941,11292,2129,41811,10476,2048,48939,15802,2277,47379,12523,2209,43018,14055,2088,43637,11820,2108,42483,12799,2103,28735,9066,1808,45926,9970,2126,39133,4609,1917,34428,3084,1826,43216,13591,2125,36378,7795,1917
91,46866,13601,2191,41697,12118,2076,47698,11910,2199,45857,14570,2202,44489,10760,2108,40467,7272,2003,34739,9786,1888,39528,12678,2021,37073,11295,1941,48951,15890,2257,32563,9204,1824,47325,15188,2228,47588,11920,2216,47129,14768,2228,28726,4247,1733,38058,7509,1936,44127,9182,2101,47590,14872,2224,35160,7742,1865,32171,10138,1853,39914,7903,1974,46644,15020,2189,37902,8776,1972,40713,10275,2025,41354,12553,2055,33298,10669,1862,36954,11231,1985,43700,13760,2138,36631,9178,1940,49261,15068,2295
92,47257,14209,2207,43790,9199,2076,46979,14681,2204,44462,14044,2169,39964,7829,1948,40387,8457,2013,26199,5093,1730,45647,11921,2161,44529,14214,2177,37620,9351,1937,34335,10392,1883,44744,14525,2189,35616,6932,1888,46821,15110,2237,37478,4504,1889,50210,13791,2243,47079,14384,2223,38694,12343,2016,38797,12547,2020,29750,7061,1737,41455,11968,2091,41049,6569,1980,49214,15281,2277,31792,8522,1810,46597,15078,2210,31610,8863,1802,41200,11728,2053,42201,13210,2099,36161,2675,1865,43238,12997,2099
93,41291,8840,2023,43340,13631,2118,48635,15755,2294,40019,9461,1968,39350,10244,1969,40216,10565,2032,33645,10826,1897,40176,11718,2028,49689,15048,2283,36434,9116,1905,41565,6369,1997,37992,12047,1971,36917,12186,2027,37853,4530,1905,44125,13758,2139,34972,10248,1841,41082,7801,2008,43940,13741,2134,37827,8843,1917,37974,8419,1920,47711,13249,2227,39727,12046,2038,46218,14774,2187,37585,3093,1870,48484,15765,2290,49253,14657,2276,41686,12952,2086,48365,13332,2236,49108,12814,2256,38188,8804,1961
94,36485,9924,1916,41162,11034,2036,44424,14086,2125,35726,6990,1881,35938,6311,1878,47461,11441,2185,44622,13688,2165,43666,7943,2055,41839,12792,2065,39994,6742,1980,35217,11075,1936,42129,8733,2045,46494,15133,2216,43106,13845,2129,42003,11360,2059,30682,7953,1799,42913,12032,2091,33071,10315,1887,42504,6658,2026,38505,9678,1960,37470,4641,1907,42482,14136,2122,44075,13492,2131,41445,11373,2058,47584,11995,2223,42287,11667,2074,38087,9636,1976,38915,9634,1962,39705,10728,1994,38284,7755,1961
95,40668,6654,2001,35104,8504,1874,38513,5184,1914,46162,14242,2218,46416,12242,2174,42784,13522,2134,39295,4363,1959,36579,3438,1844,48035,13453,2236,45505,14633,2196,36191,9535,1924,45277,14031,2181,47665,13196,2222,44562,13591,2158,36758,11810,1956,40389,9411,1999,36503,11750,1959,47349,10191,2171,41710,13579,2099,39389,9151,1959,43851,9002,2085,48457,13880,2234,30217,7660,1820,38150,10344,1966,39588,8949,2001,48223,15859,2299,44974,13530,2146,33384,8277,1842,36956,10102,1947,37803,11224,1987
96,34166,5817,1835,36008,8208,1902,48076,15455,2213,47473,12795,2217,39973,7239,1915,48132,13083,2233,46275,9357,2149,37186,9611,1910,47234,15433,2245,38005,12135,1983,29894,8650,1760,47554,13073,2226,48933,14645,2269,43601,9476,2084,35048,4455,1840,33944,5416,1838,36309,10507,1840,43331,11992,2093,40648,6748,1988,34347,9027,1838,38417,7711,1935,32305,7933,1821,35130,11177,1926,33385,9822,1857,43764,14243,2155,34194,6664,1812,40805,12662,2065,34717,10337,1887,39942,12958,2039,42203,13918,2102
97,43994,10238,2102,46097,14028,2173,43242,13832,2096,47662,14214,2225,38575,12182,2009,40574,11011,2034,43944,6628,2077,46662,14736,2227,30267,7989,1794,39759,11583,2005,30621,8167,1783,37442,5091,1916,49000,13236,2274,41227,11154,2059,43450,9285,2079,42796,7479,2052,51184,14510,2276,46576,14010,2163,48208,13993,2227,45775,14315,2192,46811,15216,2225,44627,14426,2147,33703,10307,1899,44307,14069,2145,43126,13905,2130,36150,11874,1960,44093,11156,2114,46897,13214,2185,39852,9398,1994,49698,14903,2278
98,43344,14262,2153,36457,10350,1946,37938,7415,1929,33472,7874,1838,38213,10365,1972,34024,5531,1836,47198,15654,2231,35692,8040,1852,37806,5403,1915,46880,14881,2222,25120,5927,1705,37993,12485,2012,42067,13787,2121,46539,15186,2198,41289,5787,1999,44131,14072,2110,43592,14309,2136,36956,11601,1942,43743,9379,2088,43883,9184,2083,34354,10432,1881,40063,13212,2056,37651,6044,1908,47637,15780,2276,36661,3902,1843,33605,5427,1788,42291,9837,2066,49011,14187,2252,42437,11316,2071,37555,6876,1916
99,32786,9751,1885,41646,13145,2094,30924,9613,1844,27537,3656,1694,37233,6872,1896,47827,10971,2205,44658,13733,2170,39694,12096,2033,36035,10110,1875,41522,11728,2061,34886,3239,1797,37536,4488,1899,38441,9695,1978,47360,15684,2261,49709,15875,2282,49716,15430,2299,49417,14730,2296,34815,8174,1869,42674,7081,2049,45916,8606,2121,41987,11949,2080,46053,11529,2163,24300,6099,1679,46292,14000,2207,45911,12732,2175,41061,11660,2067,42693,13341,2108,42338,7223,2046,26969,7510,1680,36400,5627,1859
